GENESIS-Tabelle: AIG-07-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Erwerbstätigkeit""";;;;;
Regionalatlas Deutschland;;;;;
;;;Beschäftigtenquote Männer;Beschäftigtenquote Frauen;Index Beschäftigtenquote
2015;141;    Chemnitz, Regierungsbezirk;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-
2015;14178;      Vogtlandkreis;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-
2015;14290;      Weißeritzkreis;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-
2015;14383;      Muldentalkreis;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;62,8;61,4;97,8
2015;14511;      Chemnitz, Stadt;58,6;59,2;101,1
2015;14521;      Erzgebirgskreis;62,7;60,9;97,2
2015;14522;      Mittelsachsen, Landkreis;63,5;63,1;99,2
2015;14523;      Vogtlandkreis;63,0;62,1;98,6
2015;14524;      Zwickau, Landkreis;65,3;61,7;94,4
2015;146;    Dresden, NUTS 2-Region;60,8;61,7;101,6
2015;14612;      Dresden, Stadt;59,3;61,2;103,2
2015;14625;      Bautzen, Landkreis;63,0;62,5;99,2
2015;14626;      Görlitz, Landkreis;58,0;57,7;99,4
2015;14627;      Meißen, Landkreis;63,2;62,7;99,2
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;62,0;65,4;105,4
2015;147;    Leipzig, NUTS 2-Region;60,3;60,7;100,6
2015;14713;      Leipzig, Stadt;58,9;58,5;99,4
2015;14729;      Leipzig, Landkreis;61,7;63,7;103,2
2015;14730;      Nordsachsen, Landkreis;62,5;62,9;100,6
2015;15;  Sachsen-Anhalt;60,6;58,9;97,2
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;60,0;60,2;100,3
2015;15002;      Halle (Saale), Kreisfreie Stadt;55,5;53,8;96,9
2015;15003;      Magdeburg, Kreisfreie Stadt;57,7;58,3;101,1
2015;15081;      Altmarkkreis Salzwedel;66,0;62,3;94,3
2015;15082;      Anhalt-Bitterfeld, Landkreis;60,8;58,6;96,3
2015;15083;      Börde, Landkreis;65,6;64,5;98,3
2015;15084;      Burgenlandkreis;62,5;59,0;94,5
2015;15085;      Harz, Landkreis;62,0;60,4;97,4
2015;15086;      Jerichower Land, Landkreis;59,9;61,0;101,8
2015;15087;      Mansfeld-Südharz, Landkreis;58,0;55,5;95,7
2015;15088;      Saalekreis;63,8;62,0;97,2
2015;15089;      Salzlandkreis;59,4;56,1;94,3
2015;15090;      Stendal, Landkreis;57,7;55,5;96,2
2015;15091;      Wittenberg, Landkreis;61,8;61,1;98,9
2015;151;    Dessau, Stat. Region;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-
2015;15159;      Köthen, Kreis;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-
2015;152;    Halle, Stat. Region;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2015;15256;      Burgenlandkreis;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-
2015;15265;      Saalkreis;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2015;15355;      Bördekreis;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-
2015;15362;      Ohrekreis;-;-;-
2015;15363;      Stendal, Kreis;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2015;16;  Thüringen;62,1;60,2;96,9
2015;16051;      Erfurt, krsfr. Stadt;58,0;57,1;98,6
2015;16052;      Gera, krsfr. Stadt;57,8;57,2;99,0
2015;16053;      Jena, krsfr. Stadt;53,2;53,9;101,2
2015;16054;      Suhl, krsfr. Stadt;58,5;61,4;104,8
2015;16055;      Weimar, krsfr. Stadt;52,9;53,4;101,0
2015;16056;      Eisenach, krsfr. Stadt;66,4;61,1;92,0
2015;16061;      Eichsfeld, Kreis;67,1;61,8;92,1
2015;16062;      Nordhausen, Kreis;61,3;57,3;93,3
2015;16063;      Wartburgkreis;68,6;63,3;92,3
2015;16064;      Unstrut-Hainich-Kreis;63,2;59,5;94,0
2015;16065;      Kyffhäuserkreis;60,7;55,5;91,5
2015;16066;      Schmalkalden-Meiningen, Kreis;63,6;63,7;100,2
2015;16067;      Gotha, Kreis;64,8;62,2;96,0
2015;16068;      Sömmerda, Kreis;63,7;61,3;96,2
2015;16069;      Hildburghausen, Kreis;67,2;67,2;99,9
2015;16070;      Ilm-Kreis;60,3;59,3;98,4
2015;16071;      Weimarer Land, Kreis;63,0;63,8;101,2
2015;16072;      Sonneberg, Kreis;67,2;63,9;95,2
2015;16073;      Saalfeld-Rudolstadt, Kreis;64,1;62,7;97,9
2015;16074;      Saale-Holzland-Kreis;62,7;63,7;101,6
2015;16075;      Saale-Orla-Kreis;66,4;63,6;95,9
2015;16076;      Greiz, Kreis;60,3;60,6;100,6
2015;16077;      Altenburger Land, Kreis;61,2;56,9;92,9
2014;DG;Deutschland;59,0;51,4;87,1
2014;01;  Schleswig-Holstein;57,4;52,0;90,6
2014;01001;      Flensburg, Kreisfreie Stadt;49,2;49,1;99,9
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50,4;46,3;91,8
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;54,2;49,5;91,3
2014;01004;      Neumünster, Kreisfreie Stadt;56,8;49,3;86,8
2014;01051;      Dithmarschen, Landkreis;57,9;45,6;78,8
2014;01053;      Herzogtum Lauenburg, Landkreis;60,2;53,6;89,1
2014;01054;      Nordfriesland, Landkreis;57,0;53,6;94,0
2014;01055;      Ostholstein, Landkreis;56,3;54,1;96,0
2014;01056;      Pinneberg, Landkreis;63,4;56,4;89,0
2014;01057;      Plön, Landkreis;56,5;52,2;92,4
2014;01058;      Rendsburg-Eckernförde, Landkreis;56,0;50,7;90,6
2014;01059;      Schleswig-Flensburg, Landkreis;51,8;49,7;95,9
2014;01060;      Segeberg, Landkreis;62,1;56,2;90,4
2014;01061;      Steinburg, Landkreis;59,9;50,4;84,1
2014;01062;      Stormarn, Landkreis;62,1;55,9;90,1
2014;02;  Hamburg;58,0;54,3;93,8
2014;03;  Niedersachsen;61,0;51,0;83,6
2014;031;    Braunschweig, Stat. Region;61,5;51,2;83,2
2014;03101;      Braunschweig, Kreisfreie Stadt;61,0;52,6;86,3
2014;03102;      Salzgitter, Kreisfreie Stadt;67,3;46,9;69,7
2014;03103;      Wolfsburg, Kreisfreie Stadt;70,8;53,0;74,9
2014;03151;      Gifhorn, Landkreis;68,3;51,1;74,8
2014;03152;      Göttingen, Landkreis;54,2;50,6;93,3
2014;03153;      Goslar, Landkreis;54,8;49,3;89,9
2014;03154;      Helmstedt, Landkreis;64,5;51,7;80,2
2014;03155;      Northeim, Landkreis;60,3;53,0;88,0
2014;03156;      Osterode am Harz, Landkreis;59,6;50,3;84,4
2014;03157;      Peine, Landkreis;63,7;52,2;81,9
2014;03158;      Wolfenbüttel, Landkreis;60,0;50,9;85,0
2014;03159;      Göttingen, Landkreis;-;-;-
2014;032;    Hannover, Stat. Region;59,5;52,4;88,1
2014;03241;      Region Hannover, Landkreis;58,6;52,9;90,1
2014;03241001;      Hannover, Landeshauptstadt;55,8;51,5;92,4
2014;03251;      Diepholz, Landkreis;64,3;53,8;83,8
2014;03252;      Hameln-Pyrmont, Landkreis;59,4;53,3;89,7
2014;03254;      Hildesheim, Landkreis;58,8;51,1;87,1
2014;03255;      Holzminden, Landkreis;58,5;48,1;82,2
2014;03256;      Nienburg (Weser), Landkreis;62,4;51,7;82,9
2014;03257;      Schaumburg, Landkreis;58,7;50,9;86,6
2014;033;    Lüneburg, Stat. Region;60,7;52,2;86,0
2014;03351;      Celle, Landkreis;57,8;51,7;89,3
2014;03352;      Cuxhaven, Landkreis;59,0;49,9;84,6
2014;03353;      Harburg, Landkreis;64,1;55,4;86,5
2014;03354;      Lüchow-Dannenberg, Landkreis;52,3;45,9;87,9
2014;03355;      Lüneburg, Landkreis;56,6;51,5;91,0
2014;03356;      Osterholz, Landkreis;62,6;52,5;84,0
2014;03357;      Rotenburg (Wümme), Landkreis;62,1;53,3;85,9
2014;03358;      Heidekreis, Landkreis;60,1;52,7;87,7
2014;03359;      Stade, Landkreis;64,6;50,8;78,6
2014;03360;      Uelzen, Landkreis;55,6;51,4;92,4
2014;03361;      Verden, Landkreis;63,8;53,5;83,9
2014;034;    Weser-Ems, Stat. Region;62,0;48,7;78,6
2014;03401;      Delmenhorst, Kreisfreie Stadt;59,9;47,7;79,7
2014;03402;      Emden, Kreisfreie Stadt;60,0;43,8;73,0
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;55,2;50,2;90,8
2014;03404;      Osnabrück, Kreisfreie Stadt;58,0;50,3;86,6
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;51,8;47,4;91,5
2014;03451;      Ammerland, Landkreis;62,6;53,0;84,6
2014;03452;      Aurich, Landkreis;61,7;44,2;71,7
2014;03453;      Cloppenburg, Landkreis;64,5;47,2;73,2
2014;03454;      Emsland, Landkreis;62,3;46,0;73,9
2014;03455;      Friesland, Landkreis;59,1;50,4;85,2
2014;03456;      Grafschaft Bentheim, Landkreis;60,4;46,7;77,3
2014;03457;      Leer, Landkreis;59,5;42,4;71,2
2014;03458;      Oldenburg, Landkreis;63,7;54,3;85,3
2014;03459;      Osnabrück, Landkreis;67,1;52,9;78,8
2014;03460;      Vechta, Landkreis;70,1;53,3;76,0
2014;03461;      Wesermarsch, Landkreis;63,7;46,1;72,4
2014;03462;      Wittmund, Landkreis;58,4;47,2;80,9
2014;04;  Bremen;54,4;47,6;87,4
2014;04011;      Bremen, Kreisfreie Stadt;54,0;47,7;88,4
2014;04012;      Bremerhaven, Kreisfreie Stadt;56,5;46,6;82,4
2014;05;  Nordrhein-Westfalen;58,7;48,0;81,8
2014;051;    Düsseldorf, Regierungsbezirk;57,6;47,6;82,6
2014;05111;      Düsseldorf, Kreisfreie Stadt;56,5;51,5;91,2
2014;05112;      Duisburg, Kreisfreie Stadt;55,9;41,5;74,3
2014;05113;      Essen, Kreisfreie Stadt;53,2;45,6;85,8
2014;05114;      Krefeld, Kreisfreie Stadt;58,4;46,0;78,8
2014;05116;      Mönchengladbach, Kreisfreie Stadt;55,6;45,7;82,2
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;57,4;47,2;82,2
2014;05119;      Oberhausen, Kreisfreie Stadt;56,0;44,3;79,1
2014;05120;      Remscheid, Kreisfreie Stadt;61,8;48,7;78,8
2014;05122;      Solingen, Kreisfreie Stadt;60,9;51,9;85,2
2014;05124;      Wuppertal, Kreisfreie Stadt;55,9;46,5;83,2
2014;05154;      Kleve, Kreis;55,2;46,1;83,5
2014;05158;      Mettmann, Kreis;62,8;52,6;83,8
2014;05162;      Rhein-Kreis Neuss;62,3;50,1;80,5
2014;05166;      Viersen, Kreis;58,5;48,9;83,7
2014;05170;      Wesel, Kreis;58,8;46,4;79,0
2014;053;    Köln, Regierungsbezirk;57,5;48,5;84,3
2014;05314;      Bonn, Kreisfreie Stadt;53,4;47,9;89,7
2014;05315;      Köln, Kreisfreie Stadt;55,7;48,9;87,7
2014;05316;      Leverkusen, Kreisfreie Stadt;62,7;49,2;78,4
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);52,5;46,1;87,8
2014;05334002;      Aachen, krfr. Stadt;46,1;45,5;98,7
2014;05354;      Aachen, Kreis;-;-;-
2014;05358;      Düren, Kreis;59,0;46,3;78,5
2014;05362;      Rhein-Erft-Kreis;61,5;48,8;79,4
2014;05366;      Euskirchen, Kreis;58,6;48,3;82,4
2014;05370;      Heinsberg, Kreis;56,4;44,9;79,5
2014;05374;      Oberbergischer Kreis;64,9;49,4;76,1
2014;05378;      Rheinisch-Bergischer Kreis;60,2;50,9;84,5
2014;05382;      Rhein-Sieg-Kreis;58,2;50,7;87,2
2014;055;    Münster, Regierungsbezirk;58,9;47,2;80,0
2014;05512;      Bottrop, Kreisfreie Stadt;56,3;45,2;80,2
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;49,9;39,2;78,6
2014;05515;      Münster, Kreisfreie Stadt;51,6;47,8;92,7
2014;05554;      Borken, Kreis;64,4;47,3;73,4
2014;05558;      Coesfeld, Kreis;62,6;52,0;83,0
2014;05562;      Recklinghausen, Kreis;55,8;44,5;79,8
2014;05566;      Steinfurt, Kreis;64,0;51,3;80,1
2014;05570;      Warendorf, Kreis;65,5;50,2;76,6
2014;057;    Detmold, Regierungsbezirk;62,0;50,8;81,9
2014;05711;      Bielefeld, Kreisfreie Stadt;56,4;48,0;85,1
2014;05754;      Gütersloh, Kreis;66,5;52,6;79,1
2014;05758;      Herford, Kreis;62,3;53,3;85,6
2014;05762;      Höxter, Kreis;61,6;48,5;78,7
2014;05766;      Lippe, Kreis;61,6;51,1;82,9
2014;05770;      Minden-Lübbecke, Kreis;63,0;53,1;84,2
2014;05774;      Paderborn, Kreis;62,0;48,0;77,5
2014;059;    Arnsberg, Regierungsbezirk;59,9;47,2;78,8
2014;05911;      Bochum, Kreisfreie Stadt;54,1;45,4;83,8
2014;05913;      Dortmund, Kreisfreie Stadt;53,6;44,6;83,3
2014;05914;      Hagen, Kreisfreie Stadt;58,6;46,4;79,2
2014;05915;      Hamm, Kreisfreie Stadt;56,4;44,2;78,4
2014;05916;      Herne, Kreisfreie Stadt;52,1;42,0;80,6
2014;05954;      Ennepe-Ruhr-Kreis;60,4;49,9;82,7
2014;05958;      Hochsauerlandkreis;66,0;49,8;75,5
2014;05962;      Märkischer Kreis;65,2;49,2;75,5
2014;05966;      Olpe, Kreis;69,8;48,4;69,4
2014;05970;      Siegen-Wittgenstein, Kreis;66,3;47,8;72,1
2014;05974;      Soest, Kreis;63,5;50,6;79,6
2014;05978;      Unna, Kreis;58,7;47,1;80,2
2014;06;  Hessen;59,8;51,5;86,1
2014;064;    Darmstadt, Regierungsbezirk;59,9;52,3;87,2
2014;06411;      Darmstadt, Kreisfreie Stadt;53,6;50,5;94,2
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;56,1;51,6;91,9
2014;06413;      Offenbach am Main, Kreisfreie Stadt;60,3;49,0;81,2
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;58,2;51,7;88,8
2014;06431;      Bergstraße, Landkreis;61,8;51,1;82,6
2014;06432;      Darmstadt-Dieburg, Landkreis;61,3;52,9;86,4
2014;06433;      Groß-Gerau, Landkreis;65,1;52,2;80,2
2014;06434;      Hochtaunuskreis;59,2;52,9;89,3
2014;06435;      Main-Kinzig-Kreis;62,2;51,7;83,1
2014;06436;      Main-Taunus-Kreis;64,3;56,9;88,5
2014;06437;      Odenwaldkreis;60,8;49,4;81,2
2014;06438;      Offenbach, Landkreis;61,6;53,7;87,2
2014;06439;      Rheingau-Taunus-Kreis;58,6;53,7;91,6
2014;06440;      Wetteraukreis;59,9;52,7;88,0
2014;065;    Gießen, Regierungsbezirk;58,6;48,9;83,5
2014;06531;      Gießen, Landkreis;54,8;48,7;88,9
2014;06532;      Lahn-Dill-Kreis;62,7;48,8;77,8
2014;06533;      Limburg-Weilburg, Landkreis;58,8;47,4;80,7
2014;06534;      Marburg-Biedenkopf, Landkreis;57,5;49,0;85,2
2014;06535;      Vogelsbergkreis;61,1;52,4;85,8
2014;066;    Kassel, Regierungsbezirk;60,4;51,0;84,5
2014;06611;      Kassel, Kreisfreie Stadt;53,5;46,1;86,2
2014;06631;      Fulda, Landkreis;62,0;50,6;81,5
2014;06632;      Hersfeld-Rotenburg, Landkreis;61,5;51,0;83,0
2014;06633;      Kassel, Landkreis;62,5;53,2;85,1
2014;06634;      Schwalm-Eder-Kreis;61,4;52,6;85,7
2014;06635;      Waldeck-Frankenberg, Landkreis;64,0;54,2;84,8
2014;06636;      Werra-Meißner-Kreis;57,2;49,5;86,5
2014;07;  Rheinland-Pfalz;59,3;50,3;84,8
2014;071;    Koblenz, Stat. Region;60,1;50,7;84,4
2014;07111;      Koblenz, Kreisfreie Stadt;52,4;48,6;92,8
2014;07131;      Ahrweiler, Landkreis;57,3;51,6;90,1
2014;07132;      Altenkirchen (Westerwald), Landkreis;63,2;46,4;73,4
2014;07133;      Bad Kreuznach, Landkreis;61,1;51,1;83,6
2014;07134;      Birkenfeld, Landkreis;59,3;51,1;86,2
2014;07135;      Cochem-Zell, Landkreis;60,1;54,3;90,3
2014;07137;      Mayen-Koblenz, Landkreis;60,0;51,9;86,5
2014;07138;      Neuwied, Landkreis;60,6;50,7;83,6
2014;07140;      Rhein-Hunsrück-Kreis;61,9;51,3;82,9
2014;07141;      Rhein-Lahn-Kreis;59,3;52,2;88,0
2014;07143;      Westerwaldkreis;62,7;50,3;80,1
2014;072;    Trier, Stat. Region;49,8;45,9;92,1
2014;07211;      Trier, Kreisfreie Stadt;41,5;40,9;98,5
2014;07231;      Bernkastel-Wittlich, Landkreis;59,7;52,4;87,7
2014;07232;      Eifelkreis Bitburg-Prüm;46,9;42,9;91,4
2014;07233;      Vulkaneifel, Landkreis;59,6;49,5;83,1
2014;07235;      Trier-Saarburg, Landkreis;46,6;45,5;97,6
2014;073;    Rheinhessen-Pfalz, Stat. Region;61,2;51,1;83,5
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;61,5;47,0;76,5
2014;07312;      Kaiserslautern, Kreisfreie Stadt;50,8;46,8;92,2
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;57,7;48,5;84,0
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;63,4;47,7;75,2
2014;07315;      Mainz, Kreisfreie Stadt;55,8;49,3;88,3
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;60,9;51,6;84,8
2014;07317;      Pirmasens, Kreisfreie Stadt;55,6;48,3;86,8
2014;07318;      Speyer, Kreisfreie Stadt;60,3;53,7;89,0
2014;07319;      Worms, Kreisfreie Stadt;64,7;49,3;76,2
2014;07320;      Zweibrücken, Kreisfreie Stadt;57,6;49,7;86,3
2014;07331;      Alzey-Worms, Landkreis;63,2;51,7;81,9
2014;07332;      Bad Dürkheim, Landkreis;62,8;51,7;82,3
2014;07333;      Donnersbergkreis;63,6;50,6;79,5
2014;07334;      Germersheim, Landkreis;66,9;53,0;79,3
2014;07335;      Kaiserslautern, Landkreis;59,2;50,3;85,0
2014;07336;      Kusel, Landkreis;61,6;49,6;80,5
2014;07337;      Südliche Weinstraße, Landkreis;61,5;52,8;85,9
2014;07338;      Rhein-Pfalz-Kreis;66,7;53,9;80,9
2014;07339;      Mainz-Bingen, Landkreis;61,7;54,9;88,9
2014;07340;      Südwestpfalz, Landkreis;60,5;53,1;87,9
2014;08;  Baden-Württemberg, Land;63,0;53,5;85,0
2014;081;    Stuttgart, Regierungsbezirk;65,5;54,3;82,8
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;57,8;52,0;90,0
2014;08115;      Böblingen, Landkreis;68,4;54,7;80,0
2014;08116;      Esslingen, Landkreis;66,9;55,4;82,8
2014;08117;      Göppingen, Landkreis;65,1;52,6;80,8
2014;08118;      Ludwigsburg, Landkreis;67,5;55,4;82,2
2014;08119;      Rems-Murr-Kreis, Landkreis;65,8;55,1;83,6
2014;08121;      Heilbronn, Stadtkreis;65,3;53,7;82,2
2014;08125;      Heilbronn, Landkreis;68,5;54,8;79,9
2014;08126;      Hohenlohekreis, Landkreis;70,6;57,3;81,1
2014;08127;      Schwäbisch Hall, Landkreis;66,5;55,2;83,1
2014;08128;      Main-Tauber-Kreis, Landkreis;65,1;56,1;86,1
2014;08135;      Heidenheim, Landkreis;66,5;53,2;80,0
2014;08136;      Ostalbkreis, Landkreis;66,3;52,4;79,1
2014;082;    Karlsruhe, Regierungsbzirk;61,7;52,7;85,4
2014;08211;      Baden-Baden, Stadtkreis;60,4;54,2;89,8
2014;08212;      Karlsruhe, Stadtkreis;54,0;50,2;92,9
2014;08215;      Karlsruhe, Landkreis;64,4;54,9;85,3
2014;08216;      Rastatt, Landkreis;69,4;55,4;79,8
2014;08221;      Heidelberg, Stadtkreis;43,1;39,6;91,8
2014;08222;      Mannheim, Stadtkreis;59,1;50,5;85,4
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;64,4;53,5;83,1
2014;08226;      Rhein-Neckar-Kreis, Landkreis;62,9;53,8;85,6
2014;08231;      Pforzheim, Stadtkreis;63,2;52,4;82,9
2014;08235;      Calw, Landkreis;66,2;55,0;83,1
2014;08236;      Enzkreis, Landkreis;65,5;55,8;85,1
2014;08237;      Freudenstadt, Landkreis;68,8;55,5;80,7
2014;083;    Freiburg, Regierungsbezirk;58,8;52,7;89,7
2014;08311;      Freiburg im Breisgau, Stadtkreis;48,0;44,9;93,5
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;59,2;55,0;92,8
2014;08316;      Emmendingen, Landkreis;63,1;58,1;92,0
2014;08317;      Ortenaukreis, Landkreis;66,3;56,4;85,2
2014;08325;      Rottweil, Landkreis;68,3;55,8;81,7
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;64,2;56,2;87,5
2014;08327;      Tuttlingen, Landkreis;67,9;57,9;85,2
2014;08335;      Konstanz, Landkreis;53,4;50,7;95,0
2014;08336;      Lörrach, Landkreis;50,3;46,8;93,0
2014;08337;      Waldshut, Landkreis;47,8;47,7;99,8
2014;084;    Tübingen, Regierungsbezirk;64,3;54,3;84,4
2014;08415;      Reutlingen, Landkreis;65,2;55,7;85,5
2014;08416;      Tübingen, Landkreis;55,9;49,4;88,5
2014;08417;      Zollernalbkreis, Landkreis;64,8;55,5;85,6
2014;08421;      Ulm, Stadtkreis;61,0;52,9;86,8
2014;08425;      Alb-Donau-Kreis, Landkreis;68,1;55,0;80,8
2014;08426;      Biberach, Landkreis;68,4;55,4;81,0
2014;08435;      Bodenseekreis, Landkreis;67,5;55,8;82,7
2014;08436;      Ravensburg, Landkreis;63,6;54,8;86,1
2014;08437;      Sigmaringen, Landkreis;64,4;53,7;83,4
2014;09;  Bayern;63,4;55,1;86,8
2014;091;    Oberbayern, Regierungsbezirk;62,4;56,1;89,9
2014;09161;      Ingolstadt;70,3;54,5;77,5
2014;09162;      München, Landeshauptstadt;61,5;57,3;93,3
2014;09163;      Rosenheim;58,2;56,3;96,7
2014;09171;      Altötting, Landkreis;68,0;52,1;76,7
2014;09172;      Berchtesgadener Land, Landkreis;50,8;49,0;96,4
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;60,8;56,2;92,5
2014;09174;      Dachau, Landkreis;66,6;59,1;88,7
2014;09175;      Ebersberg, Landkreis;63,9;58,5;91,6
2014;09176;      Eichstätt, Landkreis;69,6;52,2;75,0
2014;09177;      Erding, Landkreis;65,9;58,6;88,9
2014;09178;      Freising, Landkreis;66,5;58,1;87,4
2014;09179;      Fürstenfeldbruck, Landkreis;63,4;57,5;90,7
2014;09180;      Garmisch-Partenkirchen, Landkreis;55,5;56,0;100,7
2014;09181;      Landsberg am Lech, Landkreis;58,7;53,4;90,9
2014;09182;      Miesbach, Landkreis;59,8;56,8;95,1
2014;09183;      Mühldorf a.Inn, Landkreis;63,6;53,1;83,4
2014;09184;      München, Landkreis;61,5;57,6;93,8
2014;09185;      Neuburg-Schrobenhausen, Landkreis;68,2;54,0;79,2
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;67,3;54,9;81,6
2014;09187;      Rosenheim, Landkreis;58,8;54,4;92,6
2014;09188;      Starnberg, Landkreis;56,0;52,2;93,1
2014;09189;      Traunstein, Landkreis;61,6;54,0;87,5
2014;09190;      Weilheim-Schongau, Landkreis;62,6;55,6;88,7
2014;092;    Niederbayern, Regierungsbezirk;64,6;52,2;80,8
2014;09261;      Landshut;61,7;53,7;87,2
2014;09262;      Passau;51,1;46,0;90,0
2014;09263;      Straubing;58,8;53,1;90,4
2014;09271;      Deggendorf, Landkreis;65,3;52,0;79,7
2014;09272;      Freyung-Grafenau, Landkreis;62,3;49,0;78,7
2014;09273;      Kelheim, Landkreis;68,9;52,8;76,7
2014;09274;      Landshut, Landkreis;67,6;54,2;80,2
2014;09275;      Passau, Landkreis;61,9;52,0;84,1
2014;09276;      Regen, Landkreis;63,1;50,8;80,5
2014;09277;      Rottal-Inn, Landkreis;64,6;51,2;79,3
2014;09278;      Straubing-Bogen, Landkreis;64,7;52,5;81,2
2014;09279;      Dingolfing-Landau, Landkreis;72,8;55,3;76,0
2014;093;    Oberpfalz, Regierungsbezirk;63,6;53,5;84,2
2014;09361;      Amberg;59,8;54,7;91,4
2014;09362;      Regensburg;58,9;51,9;88,1
2014;09363;      Weiden i.d.OPf.;57,8;54,5;94,3
2014;09371;      Amberg-Sulzbach, Landkreis;64,5;54,4;84,3
2014;09372;      Cham, Landkreis;64,7;52,6;81,3
2014;09373;      Neumarkt i.d.OPf., Landkreis;65,6;54,1;82,5
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;61,6;53,6;86,9
2014;09375;      Regensburg, Landkreis;65,6;54,5;83,2
2014;09376;      Schwandorf, Landkreis;66,1;54,2;82,0
2014;09377;      Tirschenreuth, Landkreis;63,3;51,1;80,6
2014;094;    Oberfranken, Regierungsbezirk;62,8;55,7;88,7
2014;09461;      Bamberg;55,9;47,7;85,3
2014;09462;      Bayreuth;50,1;49,3;98,3
2014;09463;      Coburg;61,3;56,2;91,7
2014;09464;      Hof;58,5;51,5;88,0
2014;09471;      Bamberg, Landkreis;67,1;56,3;83,9
2014;09472;      Bayreuth, Landkreis;63,2;57,1;90,3
2014;09473;      Coburg, Landkreis;67,0;61,0;91,0
2014;09474;      Forchheim, Landkreis;66,9;56,9;85,1
2014;09475;      Hof, Landkreis;60,8;56,0;92,1
