GENESIS-Tabelle: 13211-02-02-4-B
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (bis 2005);;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslosenq. bez. auf alle Erwerbspers.;Arbeitslosenq. bez. auf alle abh. Erwerbsp.;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2005;16077;Altenburger Land, Kreis;11532;21,1;22,7;299;7686;3846;140;368;210;1272;1419;5350;5202;425
2004;01001;Flensburg, Kreisfreie Stadt;5768;14,0;15,3;604;3680;2088;540;238;112;699;521;2082;2039;145
2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;15980;13,6;14,7;1337;9654;6326;2317;464;301;1884;1577;6411;6187;577
2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;14323;14,0;15,3;1322;9036;5287;1986;643;208;1500;1560;5668;5517;410
2004;01004;Neumünster, Kreisfreie Stadt;5386;13,5;14,8;628;3736;1650;630;197;81;546;486;2120;2092;107
2004;01051;Dithmarschen, Landkreis;7206;11,1;12,8;827;4663;2543;322;267;120;875;697;2380;2302;226
2004;01053;Herzogtum Lauenburg, Landkreis;8177;8,9;9,8;995;4915;3261;801;347;204;1160;955;2744;2661;282
2004;01054;Nordfriesland, Landkreis;7476;9,2;10,9;948;4721;2755;378;273;115;959;818;1959;1886;222
2004;01055;Ostholstein, Landkreis;9573;9,6;11,1;1164;5799;3774;479;462;146;1142;1127;2758;2682;264
2004;01056;Pinneberg, Landkreis;13506;8,7;9,8;1876;7442;6064;2008;569;268;1642;1855;4960;4802;459
2004;01057;Plön, Landkreis;5770;9,2;10,4;778;3319;2451;232;197;123;724;706;1946;1870;210
2004;01058;Rendsburg-Eckernförde, Landkreis;10431;7,8;8,9;1298;5973;4458;499;404;157;1246;1133;3252;3160;290
2004;01059;Schleswig-Flensburg, Landkreis;8155;8,7;10,1;1111;4895;3260;295;332;180;1078;873;2447;2370;256
2004;01060;Segeberg, Landkreis;10643;7,9;8,8;1508;5871;4772;856;444;201;1300;1288;3164;3092;275
2004;01061;Steinburg, Landkreis;7432;11,0;12,3;1015;4727;2705;432;264;155;932;880;2884;2789;252
2004;01062;Stormarn, Landkreis;8036;7,0;7,9;1237;3948;4088;653;313;173;964;1099;2548;2498;197
2004;02000;Hamburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;03101;Braunschweig, Kreisfreie Stadt;14374;11,7;12,7;1392;8431;5943;1939;548;102;1232;1576;6425;6330;285
2004;03102;Salzgitter, Kreisfreie Stadt;6407;12,4;13,2;693;4113;2294;890;296;82;674;716;2832;2787;159
2004;03103;Wolfsburg, Kreisfreie Stadt;4916;8,2;8,7;599;2935;1981;735;156;97;732;428;1792;1747;165
2004;03151;Gifhorn, Landkreis;7837;9,1;9,8;951;4719;3118;670;272;82;936;777;3255;3191;224
2004;03152;Göttingen, Landkreis;14062;11,1;12,2;1616;7697;6365;1533;491;118;1328;1296;6167;6048;360
2004;03153;Goslar, Landkreis;7629;10,6;11,9;819;4623;3006;590;277;58;741;793;2883;2822;191
2004;03154;Helmstedt, Landkreis;5022;10,6;11,5;494;3078;1945;386;164;45;519;622;2167;2146;102
2004;03155;Northeim, Landkreis;8127;10,8;12,2;1071;5332;2795;589;237;86;885;727;3535;3463;229
2004;03156;Osterode am Harz, Landkreis;5076;12,7;14,0;741;3185;1891;341;170;42;555;525;2265;2207;160
2004;03157;Peine, Landkreis;5975;9,1;9,8;688;3630;2345;540;190;53;617;638;2264;2217;155
2004;03158;Wolfenbüttel, Landkreis;5760;9,4;10,3;818;3247;2513;420;228;43;553;578;2321;2284;144
2004;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;03241;Region Hannover, Landkreis;58614;10,3;11,3;5823;33614;25001;12783;1837;523;5637;5922;22511;22132;1315
2004;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;03251;Diepholz, Landkreis;7716;7,1;7,9;1009;4724;2992;604;254;83;857;819;2470;2420;172
2004;03252;Hameln-Pyrmont, Landkreis;9526;12,1;13,4;1108;6164;3362;1426;330;120;1040;904;3868;3787;278
2004;03254;Hildesheim, Landkreis;12614;8,8;9,6;1375;7535;5079;1176;457;83;1330;1299;4382;4269;363
2004;03255;Holzminden, Landkreis;4338;11,6;12,8;566;2810;1527;308;161;35;398;482;1675;1648;90
2004;03256;Nienburg (Weser), Landkreis;5448;8,8;9,8;637;3588;1860;477;140;69;670;530;1626;1591;140
2004;03257;Schaumburg, Landkreis;8197;10,3;11,3;1228;5147;3051;1006;281;80;869;901;3109;3054;202
2004;03351;Celle, Landkreis;8542;9,8;11,0;954;5395;3147;787;227;97;1055;770;3152;3082;230
2004;03352;Cuxhaven, Landkreis;9583;9,8;11,0;1117;6227;3355;885;326;98;1034;1099;3522;3454;238
2004;03353;Harburg, Landkreis;8589;7,1;7,9;1278;4132;4456;728;255;112;1008;1103;2811;2783;190
2004;03354;Lüchow-Dannenberg, Landkreis;3366;14,2;16,9;414;2044;1322;122;104;23;326;297;1526;1498;92
2004;03355;Lüneburg, Landkreis;8954;10,3;11,5;1204;5171;3784;677;232;88;879;844;3480;3434;192
2004;03356;Osterholz, Landkreis;4519;8,1;9,0;786;2558;1961;372;145;104;626;586;1467;1420;171
2004;03357;Rotenburg (Wümme), Landkreis;6427;7,6;8,6;721;4087;2341;440;205;72;866;537;2171;2094;239
2004;03358;Heidekreis, Landkreis;6113;8,7;9,8;760;4010;2103;500;171;74;860;503;1981;1916;227
2004;03359;Stade, Landkreis;7674;7,8;8,7;914;4679;2994;533;286;86;845;907;2389;2353;155
2004;03360;Uelzen, Landkreis;5052;10,6;12,3;569;3369;1683;239;198;55;500;459;1779;1751;108
2004;03361;Verden, Landkreis;4653;6,7;7,5;611;2672;1981;495;168;70;587;516;1502;1480;102
2004;03401;Delmenhorst, Kreisfreie Stadt;5150;13,2;14,2;537;3358;1792;875;188;65;558;609;2345;2298;163
2004;03402;Emden, Kreisfreie Stadt;3012;13,0;14,0;313;1957;1055;225;122;35;327;253;1321;1301;78
2004;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;8882;11,3;12,3;842;4867;4015;984;324;53;750;768;3632;3568;201
2004;03404;Osnabrück, Kreisfreie Stadt;8112;10,3;11,2;822;4758;3354;1588;355;97;843;835;3137;3089;185
2004;03405;Wilhelmshaven, Kreisfreie Stadt;5146;13,7;14,8;445;3310;1836;447;249;49;555;498;2196;2165;145
2004;03451;Ammerland, Landkreis;5027;8,0;9,8;719;3109;1918;301;223;47;506;562;1799;1785;65
2004;03452;Aurich, Landkreis;10495;11,8;13,4;1044;6909;3586;469;435;173;1392;900;3844;3738;351
2004;03453;Cloppenburg, Landkreis;5736;7,5;8,7;588;4246;1489;325;252;117;925;443;1338;1316;130
2004;03454;Emsland, Landkreis;12002;8,1;9,0;1190;8029;3973;681;495;212;1835;1011;3791;3697;362
2004;03455;Friesland, Landkreis;4881;10,3;11,5;652;3038;1843;226;234;64;541;500;1879;1816;159
2004;03456;Grafschaft Bentheim, Landkreis;5198;8,2;9,0;595;3407;1790;663;180;76;679;550;1691;1662;121
2004;03457;Leer, Landkreis;8998;11,8;13,2;805;6174;2823;494;400;198;1280;734;3207;3115;303
2004;03458;Oldenburg, Landkreis;5123;8,1;9,2;758;2875;2248;323;198;55;562;518;1768;1733;130
2004;03459;Osnabrück, Landkreis;12566;7,0;7,7;1600;8034;4532;1212;575;188;1678;1275;4387;4307;341
2004;03460;Vechta, Landkreis;4014;5,6;6,5;474;2780;1235;582;160;66;620;337;909;890;86
2004;03461;Wesermarsch, Landkreis;4126;9,3;10,3;515;2746;1381;338;182;46;504;400;1531;1486;143
2004;03462;Wittmund, Landkreis;3064;11,3;13,0;338;2079;984;137;174;49;346;373;921;905;59
2004;04011;Bremen, Kreisfreie Stadt;32339;12,2;13,3;3098;19194;13145;6466;1107;299;3013;3411;13282;13018;785
2004;04012;Bremerhaven, Kreisfreie Stadt;10008;18,4;19,8;676;7004;3003;1425;393;53;988;996;4921;4805;323
2004;05111;Düsseldorf, Kreisfreie Stadt;29910;9,9;11,3;2279;15993;13916;7992;1212;94;1510;4185;12741;12617;374
2004;05112;Duisburg, Kreisfreie Stadt;33651;14,3;15,3;3419;22187;11464;7653;1739;439;3370;3560;15092;14810;891
2004;05113;Essen, Kreisfreie Stadt;33922;12,2;13,3;2502;21667;12255;5903;2011;407;2804;4198;15227;15003;697
2004;05114;Krefeld, Kreisfreie Stadt;13222;11,7;13,1;1190;8654;4568;2620;576;105;1052;1553;5466;5353;300
2004;05116;Mönchengladbach, Kreisfreie Stadt;15804;12,2;13,5;1318;10355;5449;2911;676;255;1609;1948;6477;6368;375
2004;05117;Mülheim an der Ruhr, Kreisfreie Stadt;7412;9,2;10,1;775;4285;3127;1425;408;87;691;1003;3049;2995;160
2004;05119;Oberhausen, Kreisfreie Stadt;12902;12,6;13,5;1085;8622;4281;2398;653;206;1401;1383;5627;5521;352
2004;05120;Remscheid, Kreisfreie Stadt;5841;9,7;10,6;614;3872;1970;1501;308;49;602;775;2517;2451;179
2004;05122;Solingen, Kreisfreie Stadt;7823;9,6;10,5;827;4991;2833;2023;451;89;824;932;2872;2801;234
2004;05124;Wuppertal, Kreisfreie Stadt;20808;11,7;12,8;1957;13478;7330;5418;1005;270;1822;2841;8679;8564;423
2004;05154;Kleve, Kreis;11658;7,7;8,8;1521;7208;4451;1097;581;122;1183;1342;4585;4507;253
2004;05158;Mettmann, Kreis;19085;7,6;8,4;2141;10823;8262;3810;884;166;1660;2907;7205;7106;384
2004;05162;Rhein-Kreis Neuss;18094;8,1;9,0;1973;10187;7907;3349;804;275;1868;2950;6765;6618;449
2004;05166;Viersen, Kreis;12239;8,2;9,1;1532;7450;4789;1466;555;135;1169;1345;4689;4586;312
2004;05170;Wesel, Kreis;20000;8,9;9,7;2285;12005;7995;2427;1210;167;1997;2490;8425;8237;540
2004;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;05314;Bonn, Kreisfreie Stadt;11653;7,7;8,7;1175;5987;5666;2730;467;88;793;1257;4393;4335;181
2004;05315;Köln, Kreisfreie Stadt;60176;11,9;13,2;5280;33463;26714;17346;2157;600;4490;7681;23530;23224;982
2004;05316;Leverkusen, Kreisfreie Stadt;8193;10,3;11,1;851;4871;3321;1795;365;75;878;1164;3473;3371;286
2004;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-;-;-;-
2004;05334002;Aachen, krfr. Stadt;13536;11,5;12,8;1329;8055;5480;3414;623;216;1247;1455;5260;5171;299
2004;05354;Aachen, Kreis;15511;10,5;11,5;1738;10166;5345;2465;923;340;1995;1736;6148;5968;571
2004;05358;Düren, Kreis;12595;9,8;10,8;1441;8048;4547;1894;693;228;1495;1571;5223;5060;476
2004;05362;Rhein-Erft-Kreis;19951;8,8;9,7;2316;11403;8547;3589;862;252;2117;3068;7591;7433;541
2004;05366;Euskirchen, Kreis;7647;8,4;9,2;1069;4742;2905;665;360;168;950;897;2653;2617;182
2004;05370;Heinsberg, Kreis;11763;10,0;11,0;1306;7727;4036;1480;665;192;1409;1293;4793;4668;388
2004;05374;Oberbergischer Kreis;12660;9,0;9,8;1528;8202;4457;1765;593;135;1672;1520;4949;4769;517
2004;05378;Rheinisch-Bergischer Kreis;11644;8,4;9,3;1501;5943;5701;1951;444;119;1175;1811;4624;4515;336
2004;05382;Rhein-Sieg-Kreis;19596;6,9;7,6;2553;10841;8755;3204;923;209;1921;2328;6948;6806;423
2004;05512;Bottrop, Kreisfreie Stadt;7375;13,0;14,1;822;4645;2730;1114;239;131;861;860;3480;3384;259
2004;05513;Gelsenkirchen, Kreisfreie Stadt;22193;18,0;19,3;1628;15638;6555;4376;951;413;2585;2643;11185;10887;843
2004;05515;Münster, Kreisfreie Stadt;11606;8,3;9,3;1274;5999;5607;1950;500;132;1158;968;3956;3881;250
2004;05554;Borken, Kreis;13944;7,7;8,5;1899;8658;5286;1466;780;313;2100;1470;4786;4649;493
2004;05558;Coesfeld, Kreis;7582;7,0;7,8;1072;4283;3299;481;384;110;943;769;2756;2705;197
2004;05562;Recklinghausen, Kreis;37160;12,2;13,2;3720;23681;13479;5732;1426;552;4277;4080;15822;15400;1249
2004;05566;Steinfurt, Kreis;15569;7,2;7,8;2211;9860;5710;1798;851;252;2148;1457;4878;4758;459
2004;05570;Warendorf, Kreis;11023;7,9;8,7;1232;7159;3864;1659;547;153;1396;1007;3739;3652;326
2004;05711;Bielefeld, Kreisfreie Stadt;22297;13,7;14,9;2536;14725;7572;5695;688;469;2717;1888;10205;9911;817
2004;05754;Gütersloh, Kreis;15941;8,8;9,7;2323;10502;5439;2727;621;322;2313;1509;6280;6032;715
2004;05758;Herford, Kreis;11389;8,8;9,6;1293;7555;3834;1552;381;124;1198;1177;4090;4017;271
2004;05762;Höxter, Kreis;6171;8,5;9,4;632;4181;1990;326;276;65;791;592;2176;2123;192
2004;05766;Lippe, Kreis;17744;10,0;11,0;1970;11488;6256;1936;653;206;2154;1772;6651;6410;631
2004;05770;Minden-Lübbecke, Kreis;14905;9,5;10,4;1609;9954;4950;1423;486;213;1679;1532;5379;5256;405
2004;05774;Paderborn, Kreis;13525;9,2;10,0;1378;9007;4517;1523;550;212;1814;1070;4873;4741;460
2004;05911;Bochum, Kreisfreie Stadt;22387;12,4;13,4;2001;13427;8960;3537;1844;204;1822;3059;10702;10552;478
2004;05913;Dortmund, Kreisfreie Stadt;42236;15,4;16,7;3367;26657;15580;9115;3052;452;3834;4902;20460;19971;1271
2004;05914;Hagen, Kreisfreie Stadt;11868;12,3;13,2;1085;8148;3720;2941;1066;93;996;1421;5339;5236;294
2004;05915;Hamm, Kreisfreie Stadt;11259;13,3;14,4;1113;7700;3560;1974;660;191;1332;1099;4936;4794;395
2004;05916;Herne, Kreisfreie Stadt;11793;15,5;16,5;1130;8171;3622;2195;916;38;970;1166;5804;5704;294
2004;05954;Ennepe-Ruhr-Kreis;15535;9,3;10,1;1673;9405;6130;2252;1373;161;1506;1975;6545;6404;433
2004;05958;Hochsauerlandkreis;11455;8,1;9,0;1322;7595;3860;1428;521;148;1419;1060;4256;4152;356
2004;05962;Märkischer Kreis;21133;9,4;10,2;2336;14631;6502;4054;1266;216;2217;2396;8657;8478;581
2004;05966;Olpe, Kreis;4795;6,7;7,2;665;3148;1647;668;291;114;736;473;1660;1595;187
2004;05970;Siegen-Wittgenstein, Kreis;11806;8,3;8,9;1361;7490;4316;1478;664;172;1495;1406;4445;4333;365
2004;05974;Soest, Kreis;14360;9,4;10,3;1766;9317;5043;1688;685;89;1386;1511;5855;5733;379
2004;05978;Unna, Kreis;24071;12,2;13,1;2574;15333;8737;3455;1891;444;2827;2509;10471;10228;776
2004;06411;Darmstadt, Kreisfreie Stadt;6335;8,7;9,7;661;3464;2872;1603;275;136;758;640;2233;2154;225
2004;06412;Frankfurt am Main, Kreisfreie Stadt;29956;8,9;10,3;3146;15224;14732;10908;1793;392;2589;3732;9780;9619;583
2004;06413;Offenbach am Main, Kreisfreie Stadt;7471;12,6;14,1;889;4698;2773;3122;339;166;893;900;2667;2571;280
2004;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;13342;9,6;10,8;1774;7659;5683;3818;585;216;1549;1503;4558;4426;428
2004;06431;Bergstraße, Landkreis;9972;7,4;8,2;1278;5605;4367;1774;478;210;1266;1300;3314;3203;335
2004;06432;Darmstadt-Dieburg, Landkreis;10191;6,9;7,6;1441;5551;4640;2152;429;269;1343;1193;3352;3245;355
2004;06433;Groß-Gerau, Landkreis;9859;7,6;8,3;1295;5672;4188;2863;458;210;1314;1285;3424;3282;391
2004;06434;Hochtaunuskreis;6428;5,6;6,5;974;2677;3751;1386;359;123;642;1065;1952;1913;138
2004;06435;Main-Kinzig-Kreis;15113;7,2;8,1;2137;8511;6602;3111;706;363;1987;1826;4403;4313;394
2004;06436;Main-Taunus-Kreis;5885;5,1;5,7;811;2435;3449;1182;311;94;599;982;1698;1668;121
2004;06437;Odenwaldkreis;4162;8,4;9,4;554;2693;1469;844;149;111;607;476;1319;1268;164
2004;06438;Offenbach, Landkreis;13479;7,6;8,5;1949;6810;6669;3630;581;241;1426;1983;4562;4445;376
2004;06439;Rheingau-Taunus-Kreis;5745;6,0;6,8;877;2880;2865;1057;287;99;707;818;1841;1774;199
2004;06440;Wetteraukreis;10999;7,4;8,2;1578;5922;5077;1616;571;253;1454;1266;3401;3294;359
2004;06531;Gießen, Landkreis;12371;9,6;10,6;1476;7313;5058;1870;629;250;1577;1407;4561;4400;431
2004;06532;Lahn-Dill-Kreis;11409;8,7;9,5;1490;7194;4216;1796;626;222;1632;1133;3966;3815;473
2004;06533;Limburg-Weilburg, Landkreis;6798;7,9;8,8;929;4271;2527;1202;293;175;1004;727;1867;1794;236
2004;06534;Marburg-Biedenkopf, Landkreis;8504;7,0;7,7;1016;5127;3377;1206;424;145;1159;675;2630;2559;236
2004;06535;Vogelsbergkreis;4649;8,0;8,9;466;3090;1559;347;287;82;592;542;1632;1579;163
2004;06611;Kassel, Kreisfreie Stadt;14002;14,9;16,8;1199;8852;5149;3112;640;183;1312;1619;6242;6128;349
2004;06631;Fulda, Landkreis;7967;7,5;8,3;1147;4763;3203;927;513;206;1131;742;2604;2553;213
2004;06632;Hersfeld-Rotenburg, Landkreis;5146;8,5;9,4;619;3337;1809;437;354;89;695;509;1510;1460;169
2004;06633;Kassel, Landkreis;10002;8,2;9,1;1199;5735;4267;879;545;151;1079;1323;3699;3620;255
2004;06634;Schwalm-Eder-Kreis;7831;8,3;9,3;866;5121;2709;562;468;109;1025;784;2650;2554;272
2004;06635;Waldeck-Frankenberg, Landkreis;7183;8,6;9,6;878;4736;2447;619;380;139;978;658;2263;2175;254
2004;06636;Werra-Meißner-Kreis;5909;10,9;12,5;612;3846;2063;346;397;66;634;659;2398;2336;182
2004;07111;Koblenz, Kreisfreie Stadt;4358;8,1;9,1;449;2675;1683;830;152;84;519;390;1183;1161;101
2004;07131;Ahrweiler, Landkreis;4534;7,0;8,0;684;2633;1901;594;127;104;639;447;1274;1234;148
2004;07132;Altenkirchen (Westerwald), Landkreis;5511;8,3;9,1;702;3407;2104;480;263;127;770;554;1874;1824;167
2004;07133;Bad Kreuznach, Landkreis;6955;8,8;9,9;979;4393;2562;896;258;163;905;714;2351;2283;235
2004;07134;Birkenfeld, Landkreis;4054;9,3;10,3;562;2808;1246;219;151;105;605;391;1454;1393;172
2004;07135;Cochem-Zell, Landkreis;1937;5,8;6,7;281;1269;668;104;85;60;330;186;416;403;63
2004;07137;Mayen-Koblenz, Landkreis;8025;7,6;8,4;1138;4947;3078;760;289;181;1135;754;2479;2412;248
2004;07138;Neuwied, Landkreis;8017;8,8;9,8;1155;4885;3132;1015;291;170;1014;830;2798;2734;229
2004;07140;Rhein-Hunsrück-Kreis;3954;7,3;8,1;564;2461;1492;345;131;83;574;384;1112;1081;122
2004;07141;Rhein-Lahn-Kreis;4451;7,0;7,8;626;2761;1691;495;127;124;648;415;1180;1147;127
2004;07143;Westerwaldkreis;6844;6,6;7,3;930;4254;2589;823;239;193;1041;633;1662;1621;187
2004;07211;Trier, Kreisfreie Stadt;4138;9,0;10,1;446;2437;1701;499;241;86;497;392;1347;1322;88
2004;07231;Bernkastel-Wittlich, Landkreis;3443;5,9;6,8;422;2313;1130;278;170;100;579;327;822;798;108
2004;07232;Eifelkreis Bitburg-Prüm;2332;5,5;6,2;298;1445;887;155;142;72;383;257;601;587;64
2004;07233;Vulkaneifel, Landkreis;2008;6,5;7,3;315;1286;722;113;94;63;327;192;472;454;65
2004;07235;Trier-Saarburg, Landkreis;3516;5,6;6,2;518;2066;1451;246;238;85;494;394;963;941;77
2004;07311;Frankenthal (Pfalz), Kreisfreie Stadt;2143;9,3;10,2;252;1356;787;475;91;43;272;229;714;693;63
2004;07312;Kaiserslautern, Kreisfreie Stadt;5582;11,5;12,7;529;3558;2024;777;219;104;650;556;1953;1907;173
2004;07313;Landau in der Pfalz, Kreisfreie Stadt;1628;7,6;8,6;209;965;664;225;62;27;182;147;495;485;33
2004;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;8617;11,2;12,2;1051;5811;2806;2716;392;209;1149;808;3166;3061;307
2004;07315;Mainz, Kreisfreie Stadt;7810;7,9;8,7;882;4254;3555;2359;311;128;849;901;2566;2517;194
2004;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1884;7,0;8,0;245;1148;736;221;87;42;233;186;554;544;49
2004;07317;Pirmasens, Kreisfreie Stadt;3691;16,9;19,0;369;2654;1037;320;161;69;376;343;1621;1586;95
2004;07318;Speyer, Kreisfreie Stadt;2185;8,5;9,5;245;1381;804;441;109;49;280;223;729;709;66
2004;07319;Worms, Kreisfreie Stadt;3867;9,5;10,5;472;2468;1399;751;176;152;603;435;1200;1158;139
2004;07320;Zweibrücken, Kreisfreie Stadt;1967;11,1;12,2;219;1310;657;137;107;26;214;198;765;749;51
2004;07331;Alzey-Worms, Landkreis;4599;7,1;7,9;770;2631;1969;521;215;141;678;534;1459;1427;140
2004;07332;Bad Dürkheim, Landkreis;3866;5,7;6,5;634;2070;1796;347;188;84;513;481;1081;1053;105
2004;07333;Donnersbergkreis;3225;8,2;9,0;405;2151;1074;279;144;87;487;299;1112;1064;137
2004;07334;Germersheim, Landkreis;4545;7,0;7,7;645;2809;1736;777;192;121;647;496;1405;1356;157
2004;07335;Kaiserslautern, Landkreis;3969;7,5;8,2;542;2458;1511;280;193;96;542;422;1299;1261;141
2004;07336;Kusel, Landkreis;3106;8,2;8,9;429;2189;917;121;165;101;483;306;1030;996;117
2004;07337;Südliche Weinstraße, Landkreis;3367;6,0;6,9;565;1909;1457;276;149;77;431;372;1067;1043;93
2004;07338;Rhein-Pfalz-Kreis;4186;5,3;6,1;677;2121;2065;544;229;92;547;509;1295;1261;125
2004;07339;Mainz-Bingen, Landkreis;6327;6,1;6,8;966;3208;3119;714;267;139;819;811;1963;1913;192
2004;07340;Südwestpfalz, Landkreis;4471;8,7;9,6;718;2724;1747;149;258;79;507;509;1732;1691;121
2004;08111;Stuttgart, Landeshauptstadt, Stadtkreis;21649;7,2;8,1;2163;12482;9167;8388;1080;306;2394;2902;6482;6353;533
2004;08115;Böblingen, Landkreis;10742;5,5;6,1;1566;6087;4655;3411;452;196;1352;1547;3372;3292;299
2004;08116;Esslingen, Landkreis;12864;4,8;5,3;1854;7304;5560;3649;557;207;1528;1572;3257;3190;294
2004;08117;Göppingen, Landkreis;8039;6,1;6,8;1005;5249;2790;2105;353;181;1194;911;2170;2095;294
2004;08118;Ludwigsburg, Landkreis;13099;4,8;5,4;1744;7457;5643;3884;681;171;1527;1842;3297;3234;276
2004;08119;Rems-Murr-Kreis, Landkreis;11528;5,3;5,9;1542;6551;4977;3130;570;226;1514;1494;3126;3053;314
2004;08121;Heilbronn, Stadtkreis;5721;9,3;10,4;601;3891;1830;1890;245;133;760;635;1748;1721;139
2004;08125;Heilbronn, Landkreis;9810;5,7;6,3;1499;6066;3744;2085;426;233;1411;1133;2743;2682;274
2004;08126;Hohenlohekreis, Landkreis;3369;5,8;6,4;506;2282;1087;477;149;44;427;376;1155;1122;113
2004;08127;Schwäbisch Hall, Landkreis;5794;6,0;6,6;886;3778;2016;738;205;94;685;594;1711;1685;115
2004;08128;Main-Tauber-Kreis, Landkreis;4499;6,4;7,1;599;3004;1496;433;191;88;625;505;1401;1370;130
2004;08135;Heidenheim, Landkreis;5553;8,2;9,0;685;3866;1687;1179;282;124;806;774;1986;1900;254
2004;08136;Ostalbkreis, Landkreis;10865;6,7;7,4;1687;6695;4169;1900;431;265;1585;1186;3505;3384;410
2004;08211;Baden-Baden, Stadtkreis;1837;6,8;8,2;202;1036;801;468;96;33;176;290;550;544;27
2004;08212;Karlsruhe, Stadtkreis;12033;8,4;9,4;1575;6336;5697;2744;553;103;1139;1616;3983;3915;273
2004;08215;Karlsruhe, Landkreis;12595;5,7;6,3;2043;7024;5571;2223;797;204;1511;1762;3886;3806;332
2004;08216;Rastatt, Landkreis;6300;5,3;5,9;869;4029;2271;1149;362;138;855;817;1751;1711;178
2004;08221;Heidelberg, Stadtkreis;4690;7,2;8,3;520;2301;2388;947;335;66;428;503;1477;1451;97
2004;08222;Mannheim, Stadtkreis;16276;10,7;11,9;1780;10254;6022;5032;1212;237;1607;2443;6062;5961;370
2004;08225;Neckar-Odenwald-Kreis, Landkreis;5135;6,9;7,6;696;3426;1709;678;328;84;687;643;1789;1733;182
2004;08226;Rhein-Neckar-Kreis, Landkreis;17666;6,5;7,2;2670;9804;7862;3357;1354;356;2186;2313;5400;5243;534
2004;08231;Pforzheim, Stadtkreis;5960;9,9;11,1;758;4073;1886;1764;249;66;679;761;2204;2127;205
2004;08235;Calw, Landkreis;4366;5,3;6,0;585;2811;1555;943;245;92;664;543;1117;1069;166
2004;08236;Enzkreis, Landkreis;5388;5,3;5,9;1028;3112;2276;1092;283;90;673;795;1600;1554;169
2004;08237;Freudenstadt, Landkreis;3565;5,6;6,2;498;2409;1156;571;308;64;519;388;1061;1029;121
2004;08311;Freiburg im Breisgau, Stadtkreis;7712;7,8;8,8;906;3764;3948;1525;243;92;692;626;2387;2349;144
2004;08315;Breisgau-Hochschwarzwald, Landkreis;6275;5,0;5,7;951;3370;2905;919;208;91;757;638;1643;1599;157
2004;08316;Emmendingen, Landkreis;4783;5,8;6,5;753;2882;1902;629;181;82;626;486;1355;1313;139
2004;08317;Ortenaukreis, Landkreis;13281;6,1;6,8;1818;8595;4686;1829;581;274;1747;1403;4002;3900;358
2004;08325;Rottweil, Landkreis;3878;5,3;5,9;611;2514;1364;622;226;97;576;447;1140;1100;142
2004;08326;Schwarzwald-Baar-Kreis, Landkreis;7433;6,7;7,5;1029;4780;2653;1530;461;208;1043;849;2238;2179;232
2004;08327;Tuttlingen, Landkreis;4060;5,7;6,3;537;2870;1190;814;208;125;648;466;1200;1154;167
2004;08335;Konstanz, Landkreis;9249;6,7;7,6;1385;5326;3923;1869;377;120;969;1271;2797;2740;211
2004;08336;Lörrach, Landkreis;6462;5,7;6,3;852;4015;2447;1284;252;114;829;675;1677;1637;167
2004;08337;Waldshut, Landkreis;4776;5,5;6,1;608;3128;1648;956;175;120;697;546;1358;1322;140
2004;08415;Reutlingen, Landkreis;7862;5,4;6,0;1226;4753;3109;2017;532;104;944;1018;2071;2034;169
2004;08416;Tübingen, Landkreis;6302;5,9;6,4;1070;3276;3026;1374;361;89;699;594;1944;1912;141
2004;08417;Zollernalbkreis, Landkreis;7095;7,0;7,9;1228;4841;2253;1435;491;120;833;792;2271;2211;195
2004;08421;Ulm, Stadtkreis;4805;7,9;8,8;564;2950;1855;1533;212;99;614;708;1407;1357;159
2004;08425;Alb-Donau-Kreis, Landkreis;5241;5,4;5,9;790;3235;2006;1016;214;147;812;709;1477;1427;183
2004;08426;Biberach, Landkreis;4734;4,9;5,5;703;3010;1723;584;195;119;728;595;1292;1243;171
2004;08435;Bodenseekreis, Landkreis;5451;5,2;6,0;829;3050;2401;978;190;78;629;754;1380;1359;99
2004;08436;Ravensburg, Landkreis;6845;4,9;5,6;960;4179;2666;1115;289;158;1024;694;1625;1582;178
