GENESIS-Tabelle: 12611-02-01-4
Statistik der Eheschließungen,;;;;;;;;;;;;;;;
Eheschließungen, Monat der Eheschließung - Jahr -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;;;;;
;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
2015;09181;      Landsberg am Lech, Landkreis;701;17;19;24;35;112;81;99;77;84;60;29;64
2015;09182;      Miesbach, Landkreis;1138;19;29;49;65;141;117;142;140;131;131;53;121
2015;09183;      Mühldorf a.Inn, Landkreis;557;14;19;36;34;89;50;62;62;60;47;29;55
2015;09184;      München, Landkreis;1790;54;56;88;119;245;195;219;188;165;180;99;182
2015;09185;      Neuburg-Schrobenhausen, Landkreis;573;12;10;21;41;82;67;75;75;56;52;26;56
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;576;15;21;32;39;86;61;56;68;55;56;29;58
2015;09187;      Rosenheim, Landkreis;1550;31;48;61;88;223;147;164;173;173;194;93;155
2015;09188;      Starnberg, Landkreis;930;15;31;45;56;124;100;123;112;100;90;40;94
2015;09189;      Traunstein, Landkreis;1101;29;35;49;73;171;113;106;131;121;119;52;102
2015;09190;      Weilheim-Schongau, Landkreis;673;15;20;29;35;87;66;79;80;84;72;32;74
2015;092;    Niederbayern, Regierungsbezirk;6217;121;214;286;382;1001;619;671;805;691;580;279;568
2015;09261;      Landshut;391;6;16;16;25;58;38;41;46;45;38;16;46
2015;09262;      Passau;358;11;9;17;16;55;32;39;49;37;36;13;44
2015;09263;      Straubing;249;7;10;18;19;33;15;28;28;24;26;10;31
2015;09271;      Deggendorf, Landkreis;628;11;22;26;34;101;55;65;78;76;61;38;61
2015;09272;      Freyung-Grafenau, Landkreis;419;10;12;22;32;72;44;36;64;37;38;13;39
2015;09273;      Kelheim, Landkreis;615;12;14;31;39;92;65;79;75;68;58;31;51
2015;09274;      Landshut, Landkreis;704;12;24;38;45;107;70;84;88;78;73;24;61
2015;09275;      Passau, Landkreis;887;13;31;47;39;151;96;86;128;88;87;44;77
2015;09276;      Regen, Landkreis;484;13;22;22;33;73;48;57;59;59;39;20;39
2015;09277;      Rottal-Inn, Landkreis;546;7;11;19;36;94;60;61;82;68;37;23;48
2015;09278;      Straubing-Bogen, Landkreis;460;10;17;16;25;80;51;49;50;67;35;26;34
2015;09279;      Dingolfing-Landau, Landkreis;476;9;26;14;39;85;45;46;58;44;52;21;37
2015;093;    Oberpfalz, Regierungsbezirk;5824;133;200;266;376;916;687;683;704;608;491;288;472
2015;09361;      Amberg;227;4;2;10;15;31;32;30;26;24;18;16;19
2015;09362;      Regensburg;1024;30;37;56;72;127;104;127;115;111;87;55;103
2015;09363;      Weiden i.d.OPf.;227;9;8;12;14;37;28;26;31;9;13;15;25
2015;09371;      Amberg-Sulzbach, Landkreis;471;9;11;15;35;69;55;62;71;53;36;22;33
2015;09372;      Cham, Landkreis;690;14;31;28;41;134;69;70;80;74;64;35;50
2015;09373;      Neumarkt i.d.OPf., Landkreis;680;17;23;39;45;113;75;77;63;75;64;31;58
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;451;7;19;25;25;65;56;50;66;51;32;19;36
2015;09375;      Regensburg, Landkreis;835;16;30;40;64;126;101;91;86;88;87;38;68
2015;09376;      Schwandorf, Landkreis;830;19;24;33;44;149;112;109;106;83;63;42;46
2015;09377;      Tirschenreuth, Landkreis;389;8;15;8;21;65;55;41;60;40;27;15;34
2015;094;    Oberfranken, Regierungsbezirk;5542;118;181;224;299;873;647;719;772;580;436;237;456
2015;09461;      Bamberg;499;11;15;20;34;63;50;65;52;57;43;29;60
2015;09462;      Bayreuth;248;8;8;10;20;35;19;28;25;25;27;18;25
2015;09463;      Coburg;295;6;15;14;9;38;38;31;43;31;22;12;36
2015;09464;      Hof;229;7;11;14;11;32;24;27;22;28;22;13;18
2015;09471;      Bamberg, Landkreis;828;17;28;35;37;125;103;99;126;96;75;33;54
2015;09472;      Bayreuth, Landkreis;614;14;17;26;26;108;76;88;73;73;51;16;46
2015;09473;      Coburg, Landkreis;357;7;12;18;23;48;43;51;57;33;19;22;24
2015;09474;      Forchheim, Landkreis;614;12;20;17;33;124;70;82;80;58;59;21;38
2015;09475;      Hof, Landkreis;409;10;9;16;22;58;57;64;68;36;22;21;26
2015;09476;      Kronach, Landkreis;337;5;9;14;21;59;46;47;51;31;18;7;29
2015;09477;      Kulmbach, Landkreis;442;8;15;15;22;69;43;59;77;45;33;13;43
2015;09478;      Lichtenfels, Landkreis;314;7;10;12;18;57;39;42;43;33;18;10;25
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;356;6;12;13;23;57;39;36;55;34;27;22;32
2015;095;    Mittelfranken, Regierungsbezirk;8815;234;282;371;582;1238;995;1103;980;959;805;421;845
2015;09561;      Ansbach;190;6;5;12;13;26;22;31;21;28;14;4;8
2015;09562;      Erlangen;480;9;14;20;36;71;57;56;47;65;42;22;41
2015;09563;      Fürth;644;18;28;39;49;76;73;69;62;62;64;28;76
2015;09564;      Nürnberg;2438;76;90;116;176;302;241;276;249;259;237;150;266
2015;09565;      Schwabach;215;5;8;11;11;31;27;26;23;28;17;9;19
2015;09571;      Ansbach, Landkreis;1010;33;32;40;59;164;136;111;100;100;93;42;100
2015;09572;      Erlangen-Höchstadt, Landkreis;654;10;17;17;44;92;81;102;85;53;60;33;60
2015;09573;      Fürth, Landkreis;537;15;18;15;42;65;70;88;50;51;48;28;47
2015;09574;      Nürnberger Land, Landkreis;911;22;29;33;46;151;108;122;93;106;84;38;79
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;502;13;11;22;29;75;50;61;55;59;54;20;53
2015;09576;      Roth, Landkreis;712;9;16;28;45;114;74;96;112;84;55;24;55
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;522;18;14;18;32;71;56;65;83;64;37;23;41
2015;096;    Unterfranken, Regierungsbezirk;6568;123;214;252;377;996;809;849;804;692;536;279;637
2015;09661;      Aschaffenburg;356;9;9;13;19;48;48;46;37;45;26;19;37
2015;09662;      Schweinfurt;378;8;15;20;24;56;42;49;36;42;30;12;44
2015;09663;      Würzburg;621;15;38;27;57;61;61;66;65;58;64;42;67
2015;09671;      Aschaffenburg, Landkreis;804;13;19;30;37;131;89;119;90;104;64;32;76
2015;09672;      Bad Kissingen, Landkreis;550;13;22;17;35;94;66;65;61;49;45;24;59
2015;09673;      Rhön-Grabfeld, Landkreis;411;5;13;21;22;76;47;56;48;41;29;12;41
2015;09674;      Haßberge, Landkreis;451;13;9;14;27;79;59;58;64;41;32;18;37
2015;09675;      Kitzingen, Landkreis;502;10;16;21;25;81;60;64;70;50;46;16;43
2015;09676;      Miltenberg, Landkreis;664;12;17;22;31;94;86;82;85;78;56;35;66
2015;09677;      Main-Spessart, Landkreis;567;11;12;18;32;92;78;83;66;58;47;23;47
2015;09678;      Schweinfurt, Landkreis;395;4;15;14;22;50;53;49;51;46;36;16;39
2015;09679;      Würzburg, Landkreis;869;10;29;35;46;134;120;112;131;80;61;30;81
2015;097;    Schwaben, Regierungsbezirk;9793;214;334;459;631;1311;991;1089;1148;1050;1029;512;1025
2015;09761;      Augsburg;1264;31;55;76;92;121;130;151;141;139;107;79;142
2015;09762;      Kaufbeuren;290;5;17;8;18;34;31;35;38;29;26;12;37
2015;09763;      Kempten (Allgäu);347;5;16;18;16;36;50;49;33;35;30;19;40
2015;09764;      Memmingen;265;11;11;14;17;33;22;29;29;25;33;13;28
2015;09771;      Aichach-Friedberg, Landkreis;706;13;19;31;41;112;62;73;87;76;69;36;87
2015;09772;      Augsburg, Landkreis;1251;30;41;63;87;175;141;140;133;135;134;64;108
2015;09773;      Dillingen a.d.Donau, Landkreis;415;3;15;21;16;75;46;50;56;44;32;16;41
2015;09774;      Günzburg, Landkreis;653;18;27;27;46;95;58;70;76;64;72;27;73
2015;09775;      Neu-Ulm, Landkreis;775;20;30;27;54;103;75;78;76;87;86;56;83
2015;09776;      Lindau (Bodensee), Landkreis;469;9;17;25;30;80;45;49;62;52;45;14;41
2015;09777;      Ostallgäu, Landkreis;873;14;25;33;56;115;74;89;102;101;112;49;103
2015;09778;      Unterallgäu, Landkreis;643;12;14;23;40;81;75;65;82;63;81;29;78
2015;09779;      Donau-Ries, Landkreis;658;14;19;37;44;103;68;78;87;57;72;31;48
2015;09780;      Oberallgäu, Landkreis;1184;29;28;56;74;148;114;133;146;143;130;67;116
2015;10;  Saarland;4861;131;138;214;281;602;518;580;614;484;422;256;621
2015;10041;      Saarbrücken, Regionalverband;1446;43;46;78;95;161;157;174;164;149;138;77;164
2015;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.;.;.
2015;10042;      Merzig-Wadern, Landkreis;538;12;15;30;29;64;60;71;71;49;42;28;67
2015;10043;      Neunkirchen, Landkreis;702;29;19;24;30;92;69;72;88;68;58;46;107
2015;10044;      Saarlouis, Landkreis;1014;20;29;41;59;132;107;126;137;93;82;49;139
2015;10045;      Saarpfalz-Kreis;730;18;22;24;45;103;85;78;94;78;62;36;85
2015;10046;      St. Wendel, Landkreis;431;9;7;17;23;50;40;59;60;47;40;20;59
2015;11;  Berlin;13759;504;555;787;938;1508;1329;1600;1551;1527;1288;874;1298
2015;12;  Brandenburg;13314;244;364;471;683;2018;1643;1881;2349;1499;937;481;744
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;273;12;14;11;18;40;28;46;39;25;13;12;15
2015;12052;      Cottbus, Kreisfreie Stadt;344;11;14;12;9;63;44;38;53;37;24;9;30
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;207;5;7;7;13;20;23;30;35;20;28;5;14
2015;12054;      Potsdam, Kreisfreie Stadt;961;21;19;49;57;139;114;124;130;122;91;36;59
2015;12060;      Barnim, Landkreis;1044;14;34;42;48;147;134;146;177;122;67;53;60
2015;12061;      Dahme-Spreewald, Landkreis;845;12;18;24;41;119;111;115;143;113;60;29;60
2015;12062;      Elbe-Elster, Landkreis;334;10;10;13;11;52;42;40;67;31;27;10;21
2015;12063;      Havelland, Landkreis;770;13;18;26;46;106;92;119;134;88;67;25;36
2015;12064;      Märkisch-Oderland, Landkreis;1137;18;25;46;53;154;135;161;229;124;81;48;63
2015;12065;      Oberhavel, Landkreis;1210;27;28;36;67;186;151;177;218;132;83;39;66
2015;12066;      Oberspreewald-Lausitz, Landkreis;533;8;12;15;25;89;65;68;112;62;37;15;25
2015;12067;      Oder-Spree, Landkreis;1284;24;31;40;68;188;172;201;220;148;76;42;74
2015;12068;      Ostprignitz-Ruppin, Landkreis;540;11;19;25;25;94;70;72;91;51;36;18;28
2015;12069;      Potsdam-Mittelmark, Landkreis;1163;19;28;47;65;175;134;162;204;145;72;47;65
2015;12070;      Prignitz, Landkreis;391;8;15;10;22;67;43;61;73;35;21;14;22
2015;12071;      Spree-Neiße, Landkreis;551;12;22;13;33;94;73;68;84;61;37;28;26
2015;12072;      Teltow-Fläming, Landkreis;953;9;30;30;42;166;111;131;179;104;58;34;59
2015;12073;      Uckermark, Landkreis;774;10;20;25;40;119;101;122;161;79;59;17;21
2015;13;  Mecklenburg-Vorpommern;11106;201;300;411;616;1662;1334;1688;1871;1259;853;359;552
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;1046;30;36;56;76;114;127;156;139;116;101;33;62
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;493;10;14;26;18;81;50;63;87;61;30;22;31
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;1541;28;52;43;74;247;190;233;245;185;128;44;72
2015;13072;      Landkreis Rostock;1449;22;37;52;79;230;164;223;248;175;107;47;65
2015;13073;      Landkreis Vorpommern-Rügen;3015;49;58;107;188;420;370;488;498;356;250;92;139
2015;13074;      Landkreis Nordwestmecklenburg;905;21;24;36;45;142;115;117;158;90;68;35;54
2015;13075;      Landkreis Vorpommern-Greifswald;1517;24;42;44;75;240;180;242;274;170;102;51;73
2015;13076;      Landkreis Ludwigslust-Parchim;1140;17;37;47;61;188;138;166;222;106;67;35;56
2015;14;  Sachsen;18541;419;517;719;1131;2756;2308;2483;2885;2042;1451;725;1105
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;6273;125;189;249;343;997;783;830;1000;703;458;252;344
2015;14511;      Chemnitz, Stadt;886;21;37;41;49;109;103;112;116;101;93;47;57
2015;14521;      Erzgebirgskreis;1371;31;49;54;72;225;154;179;226;157;110;46;68
2015;14522;      Mittelsachsen, Landkreis;1532;24;40;50;77;280;200;203;244;182;97;49;86
2015;14523;      Vogtlandkreis;991;21;30;37;67;147;123;129;159;108;65;48;57
2015;14524;      Zwickau, Landkreis;1493;28;33;67;78;236;203;207;255;155;93;62;76
2015;146;    Dresden, NUTS 2-Region;7661;183;204;298;491;1082;966;1025;1225;835;625;300;427
2015;14612;      Dresden, Stadt;2314;70;77;117;187;264;248;277;281;271;235;125;162
2015;14625;      Bautzen, Landkreis;1379;39;35;50;79;212;179;209;228;137;96;47;68
2015;14626;      Görlitz, Landkreis;1177;23;38;40;66;179;162;149;226;112;81;40;61
2015;14627;      Meißen, Landkreis;1360;26;30;48;75;210;188;192;231;138;109;45;68
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1431;25;24;43;84;217;189;198;259;177;104;43;68
2015;147;    Leipzig, NUTS 2-Region;4607;111;124;172;297;677;559;628;660;504;368;173;334
2015;14713;      Leipzig, Stadt;1899;63;62;84;147;235;213;245;224;195;155;86;190
2015;14729;      Leipzig, Landkreis;1774;23;30;54;105;294;216;247;284;210;143;68;100
2015;14730;      Nordsachsen, Landkreis;934;25;32;34;45;148;130;136;152;99;70;19;44
2015;15;  Sachsen-Anhalt;10575;216;352;392;638;1647;1256;1449;1781;1168;681;425;570
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;319;4;13;12;23;38;35;45;58;42;20;14;15
2015;15002;      Halle (Saale), Kreisfreie Stadt;829;25;32;42;63;95;93;108;119;101;64;46;41
2015;15003;      Magdeburg, Kreisfreie Stadt;981;21;30;35;62;146;106;132;153;126;60;46;64
2015;15081;      Altmarkkreis Salzwedel;452;13;11;12;23;78;56;72;74;41;21;22;29
2015;15082;      Anhalt-Bitterfeld, Landkreis;693;15;29;35;33;123;83;98;94;73;39;34;37
2015;15083;      Börde, Landkreis;795;9;16;19;53;147;95;123;119;104;46;19;45
2015;15084;      Burgenlandkreis;867;12;26;31;54;154;112;120;153;88;55;30;32
2015;15085;      Harz, Landkreis;1383;35;57;62;94;189;159;164;250;144;112;49;68
2015;15086;      Jerichower Land, Landkreis;544;13;17;12;24;88;71;86;93;63;25;25;27
2015;15087;      Mansfeld-Südharz, Landkreis;650;13;25;17;35;93;76;95;110;64;50;27;45
2015;15088;      Saalekreis;1012;13;30;33;60;152;148;135;178;126;55;28;54
2015;15089;      Salzlandkreis;894;15;28;35;57;143;100;116;150;92;65;35;58
2015;15090;      Stendal, Landkreis;559;13;21;18;28;105;55;68;106;45;40;31;29
2015;15091;      Wittenberg, Landkreis;597;15;17;29;29;96;67;87;124;59;29;19;26
2015;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;16;  Thüringen;9734;229;284;380;550;1436;1187;1342;1563;1008;778;375;602
2015;16051;      Erfurt, krsfr. Stadt;894;23;24;49;57;113;101;113;140;89;67;48;70
2015;16052;      Gera, krsfr. Stadt;340;8;6;12;20;47;36;54;56;38;26;11;26
2015;16053;      Jena, krsfr. Stadt;410;12;9;15;38;39;49;53;55;30;44;22;44
2015;16054;      Suhl, krsfr. Stadt;161;4;4;6;4;26;14;14;35;13;20;3;18
2015;16055;      Weimar, krsfr. Stadt;351;10;15;20;20;45;33;49;53;46;21;12;27
2015;16056;      Eisenach, krsfr. Stadt;258;4;7;10;16;40;31;34;38;28;23;14;13
2015;16061;      Eichsfeld, Kreis;419;10;15;12;18;52;58;63;72;31;40;19;29
2015;16062;      Nordhausen, Kreis;355;5;15;9;22;49;45;48;56;42;27;11;26
2015;16063;      Wartburgkreis;610;18;12;22;27;101;84;86;97;55;58;22;28
2015;16064;      Unstrut-Hainich-Kreis;468;11;19;18;25;72;53;60;76;47;36;24;27
2015;16065;      Kyffhäuserkreis;351;11;11;17;19;52;50;44;58;44;17;15;13
2015;16066;      Schmalkalden-Meiningen, Kreis;574;15;17;30;33;93;70;71;88;50;44;13;50
2015;16067;      Gotha, Kreis;626;7;19;18;26;103;79;97;88;71;56;29;33
2015;16068;      Sömmerda, Kreis;346;8;10;18;22;55;38;43;60;42;26;14;10
2015;16069;      Hildburghausen, Kreis;289;7;8;11;16;45;29;47;46;29;24;7;20
2015;16070;      Ilm-Kreis;466;13;12;18;35;58;55;55;82;46;40;24;28
2015;16071;      Weimarer Land, Kreis;452;10;17;13;21;71;63;60;70;63;34;8;22
2015;16072;      Sonneberg, Kreis;234;4;11;4;13;35;36;31;35;22;17;13;13
2015;16073;      Saalfeld-Rudolstadt, Kreis;562;10;14;25;32;91;59;81;93;63;45;20;29
2015;16074;      Saale-Holzland-Kreis;354;10;9;15;21;51;48;51;58;38;26;9;18
2015;16075;      Saale-Orla-Kreis;412;11;15;9;22;60;52;66;67;35;36;15;24
2015;16076;      Greiz, Kreis;385;12;8;13;25;71;46;59;63;42;21;12;13
2015;16077;      Altenburger Land, Kreis;417;6;7;16;18;67;58;63;77;44;30;10;21
2013;DG;Deutschland;373655;7870;10756;20295;22201;45979;41571;42900;52715;41153;31315;19256;37644
2013;01;  Schleswig-Holstein;15861;283;375;747;873;2142;1728;1852;2520;1752;1227;767;1595
2013;01001;      Flensburg, Kreisfreie Stadt;493;11;20;24;18;61;50;67;85;43;38;19;57
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;995;23;29;52;47;125;111;108;142;105;87;59;107
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1002;22;33;51;63;134;98;112;151;116;77;40;105
2013;01004;      Neumünster, Kreisfreie Stadt;339;5;9;20;22;38;37;37;54;41;19;25;32
2013;01051;      Dithmarschen, Landkreis;724;12;16;32;35;83;90;95;113;70;50;42;86
2013;01053;      Herzogtum Lauenburg, Landkreis;837;17;16;44;55;114;84;102;151;79;63;31;81
2013;01054;      Nordfriesland, Landkreis;2076;35;50;97;135;306;234;235;292;236;191;102;163
2013;01055;      Ostholstein, Landkreis;1428;21;30;58;78;181;155;183;238;195;119;51;119
2013;01056;      Pinneberg, Landkreis;1855;37;42;88;96;240;227;201;283;214;109;87;231
2013;01057;      Plön, Landkreis;743;10;7;27;33;102;73;94;137;93;53;36;78
2013;01058;      Rendsburg-Eckernförde, Landkreis;1292;17;21;47;63;202;119;175;204;136;106;64;138
2013;01059;      Schleswig-Flensburg, Landkreis;1128;12;19;53;77;172;139;144;178;124;66;58;86
2013;01060;      Segeberg, Landkreis;1098;24;28;63;48;139;112;111;183;114;99;55;122
2013;01061;      Steinburg, Landkreis;566;14;10;35;33;66;59;68;89;49;48;33;62
2013;01062;      Stormarn, Landkreis;1285;23;45;56;70;179;140;120;220;137;102;65;128
2013;02;  Hamburg;6746;241;243;379;492;781;688;644;886;734;616;491;551
2013;03;  Niedersachsen;37405;742;1068;2161;2235;4635;4006;4248;5564;4026;2928;1997;3795
2013;031;    Braunschweig, Stat. Region;6966;151;210;375;419;820;780;782;1041;756;539;335;758
2013;03101;      Braunschweig, Kreisfreie Stadt;1147;24;39;68;75;122;124;130;178;116;86;50;135
2013;03102;      Salzgitter, Kreisfreie Stadt;334;13;11;23;28;27;19;33;56;41;29;19;35
2013;03103;      Wolfsburg, Kreisfreie Stadt;663;7;24;16;54;90;73;61;91;87;49;29;82
2013;03151;      Gifhorn, Landkreis;698;15;16;40;37;93;74;70;96;78;66;35;78
2013;03152;      Göttingen, Landkreis;1000;24;30;61;55;106;113;109;133;115;76;53;125
2013;03153;      Goslar, Landkreis;731;17;29;38;44;82;97;83;115;62;57;30;77
2013;03154;      Helmstedt, Landkreis;356;5;10;29;15;42;44;40;49;35;31;22;34
2013;03155;      Northeim, Landkreis;624;11;13;31;31;86;81;81;93;72;47;29;49
2013;03156;      Osterode am Harz, Landkreis;311;12;8;12;15;31;41;36;54;32;21;16;33
2013;03157;      Peine, Landkreis;512;9;14;23;32;63;50;61;78;55;37;33;57
2013;03158;      Wolfenbüttel, Landkreis;590;14;16;34;33;78;64;78;98;63;40;19;53
2013;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;032;    Hannover, Stat. Region;9127;213;269;545;576;1118;957;1040;1355;995;676;500;883
