GENESIS-Tabelle: 31211-05-01-4
Wohngebäude nach Anzahl der Wohnungen;;;;;;;
- Stichtag 09.05.2011;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;
Stichtag: 09.05.2011;;;;;;;
;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude
12069;      Potsdam-Mittelmark, Landkreis;59839;48579;6285;3277;1521;177
12070;      Prignitz, Landkreis;23814;17723;2908;1910;1227;46
12071;      Spree-Neiße, Landkreis;32690;23774;4573;2428;1691;224
12072;      Teltow-Fläming, Landkreis;43397;33284;4626;3280;1938;269
12073;      Uckermark, Landkreis;30543;22594;3000;2154;2572;223
13;  Mecklenburg-Vorpommern;376887;273019;38198;32461;27480;5729
13001;      Kreisfreie Stadt Greifswald, Hansestadt;6787;3408;434;954;1664;327
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;7949;4577;416;882;1604;470
13003;      Kreisfreie Stadt Rostock, Hansestadt;20406;9760;1115;2753;4906;1872
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;12682;6308;807;1843;3359;365
13005;      Kreisfreie Stadt Stralsund, Hansestadt;8231;4908;481;980;1302;560
13006;      Kreisfreie Stadt Wismar, Hansestadt;7033;3772;560;1393;1032;276
13051;      Landkreis Bad Doberan;34272;27287;3548;2274;942;221
13052;      Landkreis Demmin;22385;17385;2239;1516;1177;68
13053;      Landkreis Güstrow;24883;18082;2874;2340;1462;125
13054;      Landkreis Ludwigslust;34307;26059;4389;2587;1172;100
13055;      Landkreis Mecklenburg-Strelitz;20965;15820;2191;1561;1296;97
13056;      Landkreis Müritz;16925;12462;1978;1407;935;143
13057;      Landkreis Nordvorpommern;33103;26527;3175;2198;973;230
13058;      Landkreis Nordwestmecklenburg;34248;27413;3432;2283;1028;92
13059;      Landkreis Ostvorpommern;30387;23033;3315;2435;1429;175
13060;      Landkreis Parchim;27719;21333;3396;1989;931;70
13061;      Landkreis Rügen;16123;10864;2110;1761;968;420
13062;      Landkreis Uecker-Randow;18482;14021;1738;1305;1300;118
13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
13072;      Landkreis Rostock;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
14;  Sachsen;800652;469466;130161;104527;79793;16705
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;313827;170284;62243;50381;27056;3863
14511;      Chemnitz, Stadt;31183;14213;3477;4746;6837;1910
14521;      Erzgebirgskreis;79309;39551;20289;14471;4629;369
14522;      Mittelsachsen, Landkreis;76196;46693;13457;10657;4982;407
14523;      Vogtlandkreis;57040;32862;11135;8181;4427;435
14524;      Zwickau, Landkreis;70099;36965;13885;12326;6181;742
146;    Dresden, NUTS 2-Region;310246;189213;48221;36928;29073;6811
14612;      Dresden, Stadt;55350;24382;5417;8851;12340;4360
14625;      Bautzen, Landkreis;75894;51293;13125;6642;4329;505
14626;      Görlitz, Landkreis;66708;43825;10299;6807;5092;685
14627;      Meißen, Landkreis;56280;35677;9286;6798;3833;686
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;56014;34036;10094;7830;3479;575
147;    Leipzig, NUTS 2-Region;176579;109969;19697;17218;23664;6031
14713;      Leipzig, Stadt;57817;27075;3247;5797;16255;5443
14729;      Leipzig, Landkreis;66945;46544;9107;6869;4082;343
14730;      Nordsachsen, Landkreis;51817;36350;7343;4552;3327;245
15;  Sachsen-Anhalt;565074;394302;71022;56213;37811;5726
15001;      Dessau-Roßlau, Kreisfreie Stadt;18415;12184;1656;1919;2380;276
15002;      Halle (Saale), Kreisfreie Stadt;28177;13390;1992;4195;7165;1435
15003;      Magdeburg, Kreisfreie Stadt;32080;17881;2128;4811;5649;1611
15081;      Altmarkkreis Salzwedel;26298;20266;3102;2043;826;61
15082;      Anhalt-Bitterfeld, Landkreis;46475;33047;6052;4455;2656;265
15083;      Börde, Landkreis;52668;39996;6813;4168;1547;144
15084;      Burgenlandkreis;46651;29925;7461;5945;2923;397
15085;      Harz, Landkreis;59805;40008;9544;6697;3000;556
15086;      Jerichower Land, Landkreis;28383;21928;3079;2162;1130;84
15087;      Mansfeld-Südharz, Landkreis;43867;32913;5901;3111;1785;157
15088;      Saalekreis;53791;39905;6765;4619;2331;171
15089;      Salzlandkreis;55284;38798;6688;6343;3164;291
15090;      Stendal, Landkreis;33916;25217;4099;2881;1540;179
15091;      Wittenberg, Landkreis;39264;28844;5742;2864;1715;99
151;    Dessau, Stat. Region;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-;-
152;    Halle, Stat. Region;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
16;  Thüringen;516448;336826;92606;50821;32110;4085
16051;      Erfurt, krsfr. Stadt;27296;14784;2694;3573;5444;801
16052;      Gera, krsfr. Stadt;14232;6956;1513;2392;2848;523
16053;      Jena, krsfr. Stadt;14272;7671;1431;2583;2015;572
16054;      Suhl, krsfr. Stadt;6923;4140;1224;576;851;132
16055;      Weimar, krsfr. Stadt;10326;5669;929;2137;1419;172
16056;      Eisenach, krsfr. Stadt;7303;3484;1078;1665;986;90
16061;      Eichsfeld, Kreis;26066;18284;5319;1421;999;43
16062;      Nordhausen, Kreis;21409;14795;3426;1760;1242;186
16063;      Wartburgkreis;35379;23736;8326;2234;960;123
16064;      Unstrut-Hainich-Kreis;28193;19837;4764;2238;1260;94
16065;      Kyffhäuserkreis;24667;19033;3237;1457;894;46
16066;      Schmalkalden-Meiningen, Kreis;35717;24258;7747;2463;1110;139
16067;      Gotha, Kreis;34157;22452;6337;3300;1926;142
16068;      Sömmerda, Kreis;20971;16521;2585;1113;719;33
16069;      Hildburghausen, Kreis;18699;12516;4439;1350;368;26
16070;      Ilm-Kreis;27047;16828;5733;2775;1456;255
16071;      Weimarer Land, Kreis;23190;16695;3654;1939;870;32
16072;      Sonneberg, Kreis;15503;9126;4086;1657;569;65
16073;      Saalfeld-Rudolstadt, Kreis;28250;17358;6012;3414;1323;143
16074;      Saale-Holzland-Kreis;22564;15661;3979;1868;946;110
16075;      Saale-Orla-Kreis;23741;15678;4949;2244;795;75
16076;      Greiz, Kreis;27856;17438;5745;3277;1288;108
16077;      Altenburger Land, Kreis;22687;13906;3399;3385;1822;175
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 12:43:29
