GENESIS-Tabelle: 53111-01-01-4-B
Handwerkszählung, Handwerksunternehmen, tätige;;;;;;;;;;
Personen, Umsatz nach Art des Handwerks - Jahr -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Handwerkszählung;;;;;;;;;;
;;;;Handwerksunternehmen;Tätige Personen insgesamt im Jahresdurchschnitt;sozialversicherungspflichtig Beschäftigte im JD;geringfügig entlohnte Beschäftigte im JD;Tätige Personen je Unternehmen im JD;Umsatz insgesamt;Umsatz je tätige Person
2013;01058;Rendsburg-Eckernförde, Landkreis;zulassungsfrei;264;1638;960;406;6;70803;43225
2013;01058;Rendsburg-Eckernförde, Landkreis;insgesamt;1812;16823;12953;1984;9;1910174;113545
2013;01059;Schleswig-Flensburg, Landkreis;zulassungspflichtig;1402;11316;8683;1174;8;1153170;101906
2013;01059;Schleswig-Flensburg, Landkreis;zulassungsfrei;199;1163;794;165;6;52816;45414
2013;01059;Schleswig-Flensburg, Landkreis;insgesamt;1601;12479;9477;1339;8;1205986;96641
2013;01060;Segeberg, Landkreis;zulassungspflichtig;1546;11428;8731;1070;7;1226041;107284
2013;01060;Segeberg, Landkreis;zulassungsfrei;369;2825;1560;878;8;106832;37817
2013;01060;Segeberg, Landkreis;insgesamt;1915;14253;10291;1948;7;1332873;93515
2013;01061;Steinburg, Landkreis;zulassungspflichtig;790;6990;5492;675;9;843403;120659
2013;01061;Steinburg, Landkreis;zulassungsfrei;112;1248;709;425;11;48222;38639
2013;01061;Steinburg, Landkreis;insgesamt;902;8238;6201;1100;9;891625;108233
2013;01062;Stormarn, Landkreis;zulassungspflichtig;1331;10166;7865;912;8;1165083;114606
2013;01062;Stormarn, Landkreis;zulassungsfrei;319;1732;984;423;5;80271;46346
2013;01062;Stormarn, Landkreis;insgesamt;1650;11898;8849;1335;7;1245354;104669
2013;02000;Hamburg;zulassungspflichtig;6100;58883;47856;4577;10;7971539;135379
2013;02000;Hamburg;zulassungsfrei;2361;29655;19721;7483;13;1293124;43606
2013;02000;Hamburg;insgesamt;8461;88538;67577;12060;10;9264663;104641
2013;03101;Braunschweig, Kreisfreie Stadt;zulassungspflichtig;853;8270;6637;732;10;919550;111191
2013;03101;Braunschweig, Kreisfreie Stadt;zulassungsfrei;320;4645;2864;1453;15;129457;27870
2013;03101;Braunschweig, Kreisfreie Stadt;insgesamt;1173;12915;9501;2185;11;1049007;81224
2013;03102;Salzgitter, Kreisfreie Stadt;zulassungspflichtig;321;2700;2055;315;8;238986;88513
2013;03102;Salzgitter, Kreisfreie Stadt;zulassungsfrei;80;536;267;187;7;113534;211817
2013;03102;Salzgitter, Kreisfreie Stadt;insgesamt;401;3236;2322;502;8;352520;108937
2013;03103;Wolfsburg, Kreisfreie Stadt;zulassungspflichtig;312;9936;9077;527;32;550318;55386
2013;03103;Wolfsburg, Kreisfreie Stadt;zulassungsfrei;64;498;319;112;8;27243;54705
2013;03103;Wolfsburg, Kreisfreie Stadt;insgesamt;376;10434;9396;639;28;577561;55354
2013;03151;Gifhorn, Landkreis;zulassungspflichtig;709;6816;5272;806;10;634187;93044
2013;03151;Gifhorn, Landkreis;zulassungsfrei;117;589;286;181;5;31409;53326
2013;03151;Gifhorn, Landkreis;insgesamt;826;7405;5558;987;9;665596;89885
2013;03152;Göttingen, Landkreis;zulassungspflichtig;1136;12238;9961;1084;11;1309614;107012
2013;03152;Göttingen, Landkreis;zulassungsfrei;228;1636;1136;264;7;82807;50616
2013;03152;Göttingen, Landkreis;insgesamt;1364;13874;11097;1348;10;1392421;100362
2013;03153;Goslar, Landkreis;zulassungspflichtig;650;5257;4010;568;8;462843;88043
2013;03153;Goslar, Landkreis;zulassungsfrei;137;999;622;236;7;39642;39682
2013;03153;Goslar, Landkreis;insgesamt;787;6256;4632;804;8;502485;80320
2013;03154;Helmstedt, Landkreis;zulassungspflichtig;342;5347;4656;331;16;372831;69727
2013;03154;Helmstedt, Landkreis;zulassungsfrei;61;621;444;114;10;18138;29208
2013;03154;Helmstedt, Landkreis;insgesamt;403;5968;5100;445;15;390969;65511
2013;03155;Northeim, Landkreis;zulassungspflichtig;834;7014;5320;817;8;777788;110891
2013;03155;Northeim, Landkreis;zulassungsfrei;115;1023;539;366;9;30384;29701
2013;03155;Northeim, Landkreis;insgesamt;949;8037;5859;1183;8;808172;100556
2013;03156;Osterode am Harz, Landkreis;zulassungspflichtig;445;3463;2553;445;8;339248;97964
2013;03156;Osterode am Harz, Landkreis;zulassungsfrei;54;187;104;26;3;11410;61016
2013;03156;Osterode am Harz, Landkreis;insgesamt;499;3650;2657;471;7;350658;96071
2013;03157;Peine, Landkreis;zulassungspflichtig;572;4359;3058;712;8;308970;70881
2013;03157;Peine, Landkreis;zulassungsfrei;119;830;487;223;7;28252;34039
2013;03157;Peine, Landkreis;insgesamt;691;5189;3545;935;8;337222;64988
2013;03158;Wolfenbüttel, Landkreis;zulassungspflichtig;485;3731;2826;407;8;311527;83497
2013;03158;Wolfenbüttel, Landkreis;zulassungsfrei;84;654;435;133;8;35585;54411
2013;03158;Wolfenbüttel, Landkreis;insgesamt;569;4385;3261;540;8;347112;79159
2013;03159;Göttingen, Landkreis;zulassungspflichtig;-;-;-;-;-;-;-
2013;03159;Göttingen, Landkreis;zulassungsfrei;-;-;-;-;-;-;-
2013;03159;Göttingen, Landkreis;insgesamt;-;-;-;-;-;-;-
2013;03241;Region Hannover, Landkreis;zulassungspflichtig;4797;41524;32534;3967;9;4029139;97032
2013;03241;Region Hannover, Landkreis;zulassungsfrei;1396;20895;13841;5616;15;632066;30250
2013;03241;Region Hannover, Landkreis;insgesamt;6193;62419;46375;9583;10;4661205;74676
2013;03241001;Hannover, Landeshauptstadt;zulassungspflichtig;-;-;-;-;-;-;-
2013;03241001;Hannover, Landeshauptstadt;zulassungsfrei;-;-;-;-;-;-;-
2013;03241001;Hannover, Landeshauptstadt;insgesamt;-;-;-;-;-;-;-
2013;03251;Diepholz, Landkreis;zulassungspflichtig;1251;11483;8778;1410;9;1122036;97713
2013;03251;Diepholz, Landkreis;zulassungsfrei;199;1867;1018;642;9;78791;42202
2013;03251;Diepholz, Landkreis;insgesamt;1450;13350;9796;2052;9;1200827;89950
2013;03252;Hameln-Pyrmont, Landkreis;zulassungspflichtig;825;6226;4652;719;8;582856;93616
2013;03252;Hameln-Pyrmont, Landkreis;zulassungsfrei;143;893;443;304;6;31947;35775
2013;03252;Hameln-Pyrmont, Landkreis;insgesamt;968;7119;5095;1023;7;614803;86361
2013;03254;Hildesheim, Landkreis;zulassungspflichtig;1445;11192;8390;1313;8;1020137;91149
2013;03254;Hildesheim, Landkreis;zulassungsfrei;275;1961;1252;426;7;118244;60298
2013;03254;Hildesheim, Landkreis;insgesamt;1720;13153;9642;1739;8;1138381;86549
2013;03255;Holzminden, Landkreis;zulassungspflichtig;465;3650;2683;488;8;308616;84552
2013;03255;Holzminden, Landkreis;zulassungsfrei;50;468;172;246;9;11317;24182
2013;03255;Holzminden, Landkreis;insgesamt;515;4118;2855;734;8;319933;77691
2013;03256;Nienburg (Weser), Landkreis;zulassungspflichtig;706;6274;4815;726;9;596090;95010
2013;03256;Nienburg (Weser), Landkreis;zulassungsfrei;103;955;517;330;9;31007;32468
2013;03256;Nienburg (Weser), Landkreis;insgesamt;809;7229;5332;1056;9;627097;86747
2013;03257;Schaumburg, Landkreis;zulassungspflichtig;848;5737;4184;669;7;509235;88763
2013;03257;Schaumburg, Landkreis;zulassungsfrei;165;1094;581;342;7;45905;41961
2013;03257;Schaumburg, Landkreis;insgesamt;1013;6831;4765;1011;7;555140;81268
2013;03351;Celle, Landkreis;zulassungspflichtig;943;7443;5639;824;8;678418;91148
2013;03351;Celle, Landkreis;zulassungsfrei;171;1338;711;453;8;48572;36302
2013;03351;Celle, Landkreis;insgesamt;1114;8781;6350;1277;8;726990;82791
2013;03352;Cuxhaven, Landkreis;zulassungspflichtig;984;8350;6290;1037;8;891485;106765
2013;03352;Cuxhaven, Landkreis;zulassungsfrei;135;627;317;168;5;37533;59861
2013;03352;Cuxhaven, Landkreis;insgesamt;1119;8977;6607;1205;8;929018;103489
2013;03353;Harburg, Landkreis;zulassungspflichtig;1333;9805;7326;1093;7;1055870;107687
2013;03353;Harburg, Landkreis;zulassungsfrei;250;1016;511;245;4;51531;50719
2013;03353;Harburg, Landkreis;insgesamt;1583;10821;7837;1338;7;1107401;102338
2013;03354;Lüchow-Dannenberg, Landkreis;zulassungspflichtig;298;2248;1727;213;8;231516;102988
2013;03354;Lüchow-Dannenberg, Landkreis;zulassungsfrei;34;188;142;11;6;/;/
2013;03354;Lüchow-Dannenberg, Landkreis;insgesamt;332;2436;1869;224;7;247165;101463
2013;03355;Lüneburg, Landkreis;zulassungspflichtig;834;6080;4706;506;7;541128;89001
2013;03355;Lüneburg, Landkreis;zulassungsfrei;183;2052;1174;681;11;92713;45182
2013;03355;Lüneburg, Landkreis;insgesamt;1017;8132;5880;1187;8;633841;77944
2013;03356;Osterholz, Landkreis;zulassungspflichtig;535;4479;3407;512;8;384905;85935
2013;03356;Osterholz, Landkreis;zulassungsfrei;100;379;179;96;4;19158;50549
2013;03356;Osterholz, Landkreis;insgesamt;635;4858;3586;608;8;404063;83175
2013;03357;Rotenburg (Wümme), Landkreis;zulassungspflichtig;996;10094;7868;1197;10;1078512;106847
2013;03357;Rotenburg (Wümme), Landkreis;zulassungsfrei;151;930;592;181;6;264343;284240
2013;03357;Rotenburg (Wümme), Landkreis;insgesamt;1147;11024;8460;1378;10;1342855;121812
2013;03358;Heidekreis, Landkreis;zulassungspflichtig;768;7163;5522;833;9;687128;95927
2013;03358;Heidekreis, Landkreis;zulassungsfrei;124;3418;2107;1184;28;144069;42150
2013;03358;Heidekreis, Landkreis;insgesamt;892;10581;7629;2017;12;831197;78556
2013;03359;Stade, Landkreis;zulassungspflichtig;935;10734;8609;1160;11;1228036;114406
2013;03359;Stade, Landkreis;zulassungsfrei;179;1381;818;374;8;/;/
2013;03359;Stade, Landkreis;insgesamt;1114;12115;9427;1534;11;1336015;110278
2013;03360;Uelzen, Landkreis;zulassungspflichtig;516;3942;3033;376;8;423930;107542
2013;03360;Uelzen, Landkreis;zulassungsfrei;69;510;366;73;7;44661;87571
2013;03360;Uelzen, Landkreis;insgesamt;585;4452;3399;449;8;468591;105254
2013;03361;Verden, Landkreis;zulassungspflichtig;707;7855;6365;762;11;838174;106706
2013;03361;Verden, Landkreis;zulassungsfrei;115;1020;561;339;9;35648;34949
2013;03361;Verden, Landkreis;insgesamt;822;8875;6926;1101;11;873822;98459
2013;03401;Delmenhorst, Kreisfreie Stadt;zulassungspflichtig;333;2932;2255;329;9;303347;103461
2013;03401;Delmenhorst, Kreisfreie Stadt;zulassungsfrei;88;664;326;247;8;22246;33503
2013;03401;Delmenhorst, Kreisfreie Stadt;insgesamt;421;3596;2581;576;9;325593;90543
2013;03402;Emden, Kreisfreie Stadt;zulassungspflichtig;203;2919;2410;290;14;272407;93322
2013;03402;Emden, Kreisfreie Stadt;zulassungsfrei;37;455;212;206;12;36328;79842
2013;03402;Emden, Kreisfreie Stadt;insgesamt;240;3374;2622;496;14;308735;91504
2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;zulassungspflichtig;625;7533;6226;662;12;929054;123331
2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;zulassungsfrei;183;2418;1415;813;13;71952;29757
2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;insgesamt;808;9951;7641;1475;12;1001006;100594
2013;03404;Osnabrück, Kreisfreie Stadt;zulassungspflichtig;663;11547;9883;976;17;2090666;181057
2013;03404;Osnabrück, Kreisfreie Stadt;zulassungsfrei;183;5612;3514;1909;31;188854;33652
2013;03404;Osnabrück, Kreisfreie Stadt;insgesamt;846;17159;13397;2885;20;2279520;132847
2013;03405;Wilhelmshaven, Kreisfreie Stadt;zulassungspflichtig;317;3545;2855;365;11;338219;95407
2013;03405;Wilhelmshaven, Kreisfreie Stadt;zulassungsfrei;72;515;286;155;7;/;/
2013;03405;Wilhelmshaven, Kreisfreie Stadt;insgesamt;389;4060;3141;520;10;401049;98781
2013;03451;Ammerland, Landkreis;zulassungspflichtig;885;10216;8118;1188;12;1184618;115957
2013;03451;Ammerland, Landkreis;zulassungsfrei;151;629;300;169;4;31781;50526
2013;03451;Ammerland, Landkreis;insgesamt;1036;10845;8418;1357;10;1216399;112162
2013;03452;Aurich, Landkreis;zulassungspflichtig;992;14716;12118;1572;15;1399074;95072
2013;03452;Aurich, Landkreis;zulassungsfrei;212;2129;1024;885;10;86720;40733
2013;03452;Aurich, Landkreis;insgesamt;1204;16845;13142;2457;14;1485794;88204
2013;03453;Cloppenburg, Landkreis;zulassungspflichtig;1283;16218;12877;2012;13;2580430;159109
2013;03453;Cloppenburg, Landkreis;zulassungsfrei;213;1011;626;168;5;69438;68682
2013;03453;Cloppenburg, Landkreis;insgesamt;1496;17229;13503;2180;12;2649868;153803
2013;03454;Emsland, Landkreis;zulassungspflichtig;1927;32337;26157;4187;17;4168139;128897
2013;03454;Emsland, Landkreis;zulassungsfrei;370;1785;920;485;5;125047;70054
2013;03454;Emsland, Landkreis;insgesamt;2297;34122;27077;4672;15;4293186;125819
2013;03455;Friesland, Landkreis;zulassungspflichtig;563;4802;3530;698;9;379986;79131
2013;03455;Friesland, Landkreis;zulassungsfrei;107;537;268;160;5;20836;38801
2013;03455;Friesland, Landkreis;insgesamt;670;5339;3798;858;8;400822;75074
2013;03456;Grafschaft Bentheim, Landkreis;zulassungspflichtig;785;11141;8944;1383;14;1377474;123640
2013;03456;Grafschaft Bentheim, Landkreis;zulassungsfrei;136;1411;643;623;10;53253;37741
2013;03456;Grafschaft Bentheim, Landkreis;insgesamt;921;12552;9587;2006;14;1430727;113984
2013;03457;Leer, Landkreis;zulassungspflichtig;907;9251;7039;1285;10;887889;95978
2013;03457;Leer, Landkreis;zulassungsfrei;186;714;400;125;4;52651;73741
2013;03457;Leer, Landkreis;insgesamt;1093;9965;7439;1410;9;940540;94384
2013;03458;Oldenburg, Landkreis;zulassungspflichtig;839;8699;6071;1755;10;788457;90638
2013;03458;Oldenburg, Landkreis;zulassungsfrei;179;4448;1963;2299;25;116097;26101
2013;03458;Oldenburg, Landkreis;insgesamt;1018;13147;8034;4054;13;904554;68803
2013;03459;Osnabrück, Landkreis;zulassungspflichtig;2100;25487;20466;2837;12;3282870;128806
2013;03459;Osnabrück, Landkreis;zulassungsfrei;379;2349;1467;487;6;164781;70149
2013;03459;Osnabrück, Landkreis;insgesamt;2479;27836;21933;3324;11;3447651;123856
2013;03460;Vechta, Landkreis;zulassungspflichtig;973;13322;10848;1480;14;1838346;137993
2013;03460;Vechta, Landkreis;zulassungsfrei;160;3589;1600;1827;22;114638;31941
2013;03460;Vechta, Landkreis;insgesamt;1133;16911;12448;3307;15;1952984;115486
2013;03461;Wesermarsch, Landkreis;zulassungspflichtig;500;5181;4092;573;10;555484;107216
2013;03461;Wesermarsch, Landkreis;zulassungsfrei;59;670;339;268;11;21986;32815
2013;03461;Wesermarsch, Landkreis;insgesamt;559;5851;4431;841;10;577470;98696
2013;03462;Wittmund, Landkreis;zulassungspflichtig;340;3277;2581;338;10;347793;106132
2013;03462;Wittmund, Landkreis;zulassungsfrei;62;224;134;28;4;10585;47254
2013;03462;Wittmund, Landkreis;insgesamt;402;3501;2715;366;9;358378;102364
2013;04011;Bremen, Kreisfreie Stadt;zulassungspflichtig;1896;17163;13450;1703;9;1969537;114755
2013;04011;Bremen, Kreisfreie Stadt;zulassungsfrei;469;7618;4513;2613;16;234504;30783
2013;04011;Bremen, Kreisfreie Stadt;insgesamt;2365;24781;17963;4316;10;2204041;88941
2013;04012;Bremerhaven, Kreisfreie Stadt;zulassungspflichtig;404;4663;3738;500;12;465254;99776
2013;04012;Bremerhaven, Kreisfreie Stadt;zulassungsfrei;72;786;457;254;11;40382;51377
2013;04012;Bremerhaven, Kreisfreie Stadt;insgesamt;476;5449;4195;754;11;505636;92794
2013;05111;Düsseldorf, Kreisfreie Stadt;zulassungspflichtig;2682;24251;18972;2436;9;2600620;107238
2013;05111;Düsseldorf, Kreisfreie Stadt;zulassungsfrei;1233;25343;16533;7525;21;781897;30853
2013;05111;Düsseldorf, Kreisfreie Stadt;insgesamt;3915;49594;35505;9961;13;3382517;68204
2013;05112;Duisburg, Kreisfreie Stadt;zulassungspflichtig;1676;16053;11449;2830;10;1493113;93011
2013;05112;Duisburg, Kreisfreie Stadt;zulassungsfrei;422;3983;2130;1416;9;107500;26990
2013;05112;Duisburg, Kreisfreie Stadt;insgesamt;2098;20036;13579;4246;10;1600613;79887
2013;05113;Essen, Kreisfreie Stadt;zulassungspflichtig;2198;24223;19277;2641;11;2613129;107878
2013;05113;Essen, Kreisfreie Stadt;zulassungsfrei;738;12949;7479;4704;18;357134;27580
2013;05113;Essen, Kreisfreie Stadt;insgesamt;2936;37172;26756;7345;13;2970263;79906
2013;05114;Krefeld, Kreisfreie Stadt;zulassungspflichtig;1058;8009;5941;965;8;1057288;132012
2013;05114;Krefeld, Kreisfreie Stadt;zulassungsfrei;382;3101;1685;1013;8;127116;40992
2013;05114;Krefeld, Kreisfreie Stadt;insgesamt;1440;11110;7626;1978;8;1184404;106607
2013;05116;Mönchengladbach, Kreisfreie Stadt;zulassungspflichtig;1481;11884;8985;1356;8;1323253;111347
2013;05116;Mönchengladbach, Kreisfreie Stadt;zulassungsfrei;441;3125;1486;1180;7;100774;32248
2013;05116;Mönchengladbach, Kreisfreie Stadt;insgesamt;1922;15009;10471;2536;8;1424027;94878
2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;zulassungspflichtig;751;6908;5306;816;9;802938;116233
2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;zulassungsfrei;126;1658;717;807;13;45610;27509
2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;insgesamt;877;8566;6023;1623;10;848548;99060
2013;05119;Oberhausen, Kreisfreie Stadt;zulassungspflichtig;953;9782;7452;1340;10;997312;101954
2013;05119;Oberhausen, Kreisfreie Stadt;zulassungsfrei;247;4348;2433;1660;18;109667;25222
2013;05119;Oberhausen, Kreisfreie Stadt;insgesamt;1200;14130;9885;3000;12;1106979;78342
2013;05120;Remscheid, Kreisfreie Stadt;zulassungspflichtig;629;4765;3568;538;8;515440;108172
2013;05120;Remscheid, Kreisfreie Stadt;zulassungsfrei;130;2526;1191;1201;19;69711;27597
2013;05120;Remscheid, Kreisfreie Stadt;insgesamt;759;7291;4759;1739;10;585151;80257
2013;05122;Solingen, Kreisfreie Stadt;zulassungspflichtig;1035;5450;3664;697;5;520369;95481
2013;05122;Solingen, Kreisfreie Stadt;zulassungsfrei;255;1414;817;338;6;91517;64722
2013;05122;Solingen, Kreisfreie Stadt;insgesamt;1290;6864;4481;1035;5;611886;89144
2013;05124;Wuppertal, Kreisfreie Stadt;zulassungspflichtig;1718;11226;8095;1304;7;1303868;116147
2013;05124;Wuppertal, Kreisfreie Stadt;zulassungsfrei;472;7813;4374;2953;17;236042;30211
2013;05124;Wuppertal, Kreisfreie Stadt;insgesamt;2190;19039;12469;4257;9;1539910;80882
2013;05154;Kleve, Kreis;zulassungspflichtig;1958;16447;12080;2318;8;1816858;110467
2013;05154;Kleve, Kreis;zulassungsfrei;359;2409;936;1105;7;91823;38117
2013;05154;Kleve, Kreis;insgesamt;2317;18856;13016;3423;8;1908681;101224
2013;05158;Mettmann, Kreis;zulassungspflichtig;2517;20534;15611;2273;8;2635737;128360
2013;05158;Mettmann, Kreis;zulassungsfrei;625;5265;2534;2079;8;218541;41508
2013;05158;Mettmann, Kreis;insgesamt;3142;25799;18145;4352;8;2854278;110635
2013;05162;Rhein-Kreis Neuss;zulassungspflichtig;2333;16175;11698;2021;7;1766625;109219
2013;05162;Rhein-Kreis Neuss;zulassungsfrei;543;2766;1265;944;5;132464;47890
2013;05162;Rhein-Kreis Neuss;insgesamt;2876;18941;12963;2965;7;1899089;100263
2013;05166;Viersen, Kreis;zulassungspflichtig;2003;15018;11058;1865;7;1627924;108398
2013;05166;Viersen, Kreis;zulassungsfrei;423;2619;1347;837;6;113676;43404
2013;05166;Viersen, Kreis;insgesamt;2426;17637;12405;2702;7;1741600;98747
2013;05170;Wesel, Kreis;zulassungspflichtig;2331;24397;17974;3971;10;3042692;124716
2013;05170;Wesel, Kreis;zulassungsfrei;478;4897;2106;2298;10;154945;31641
2013;05170;Wesel, Kreis;insgesamt;2809;29294;20080;6269;10;3197637;109157
2013;05313;Aachen, Stadt (alt);zulassungspflichtig;-;-;-;-;-;-;-
2013;05313;Aachen, Stadt (alt);zulassungsfrei;-;-;-;-;-;-;-
2013;05313;Aachen, Stadt (alt);insgesamt;-;-;-;-;-;-;-
2013;05314;Bonn, Kreisfreie Stadt;zulassungspflichtig;1097;8600;6542;898;8;811827;94398
2013;05314;Bonn, Kreisfreie Stadt;zulassungsfrei;403;5104;2911;1772;13;167234;32765
2013;05314;Bonn, Kreisfreie Stadt;insgesamt;1500;13704;9453;2670;9;979061;71443
2013;05315;Köln, Kreisfreie Stadt;zulassungspflichtig;3976;41826;33579;4064;11;5458287;130500
2013;05315;Köln, Kreisfreie Stadt;zulassungsfrei;1597;17433;9902;5864;11;776890;44564
2013;05315;Köln, Kreisfreie Stadt;insgesamt;5573;59259;43481;9928;11;6235177;105219
2013;05316;Leverkusen, Kreisfreie Stadt;zulassungspflichtig;683;6080;4725;629;9;753373;123910
2013;05316;Leverkusen, Kreisfreie Stadt;zulassungsfrei;190;1040;475;373;5;39318;37806
2013;05316;Leverkusen, Kreisfreie Stadt;insgesamt;873;7120;5200;1002;8;792691;111333
2013;05334;Städteregion Aachen (einschl. Stadt Aachen);zulassungspflichtig;3041;24421;17636;3608;8;2568923;105193
2013;05334;Städteregion Aachen (einschl. Stadt Aachen);zulassungsfrei;768;6402;3998;1607;8;470788;73538
2013;05334;Städteregion Aachen (einschl. Stadt Aachen);insgesamt;3809;30823;21634;5215;8;3039711;98618
2013;05334002;Aachen, krfr. Stadt;zulassungspflichtig;-;-;-;-;-;-;-
2013;05334002;Aachen, krfr. Stadt;zulassungsfrei;-;-;-;-;-;-;-
2013;05334002;Aachen, krfr. Stadt;insgesamt;-;-;-;-;-;-;-
2013;05354;Aachen, Kreis;zulassungspflichtig;-;-;-;-;-;-;-
2013;05354;Aachen, Kreis;zulassungsfrei;-;-;-;-;-;-;-
2013;05354;Aachen, Kreis;insgesamt;-;-;-;-;-;-;-
2013;05358;Düren, Kreis;zulassungspflichtig;1598;11328;7957;1705;7;1106136;97646
2013;05358;Düren, Kreis;zulassungsfrei;381;9261;5617;3247;24;232279;25081
2013;05358;Düren, Kreis;insgesamt;1979;20589;13574;4952;10;1338415;65006
2013;05362;Rhein-Erft-Kreis;zulassungspflichtig;2215;16495;11880;2285;7;1642290;99563
2013;05362;Rhein-Erft-Kreis;zulassungsfrei;659;6535;3538;2306;10;266774;40822
2013;05362;Rhein-Erft-Kreis;insgesamt;2874;23030;15418;4591;8;1909064;82895
2013;05366;Euskirchen, Kreis;zulassungspflichtig;1373;8814;6114;1257;6;928091;105297
2013;05366;Euskirchen, Kreis;zulassungsfrei;241;1704;1040;411;7;66619;39096
2013;05366;Euskirchen, Kreis;insgesamt;1614;10518;7154;1668;7;994710;94572
2013;05370;Heinsberg, Kreis;zulassungspflichtig;1683;13687;10095;1845;8;1470464;107435
2013;05370;Heinsberg, Kreis;zulassungsfrei;349;2929;1443;1123;8;99055;33819
2013;05370;Heinsberg, Kreis;insgesamt;2032;16616;11538;2968;8;1569519;94458
2013;05374;Oberbergischer Kreis;zulassungspflichtig;1651;12085;8767;1593;7;1276553;105631
2013;05374;Oberbergischer Kreis;zulassungsfrei;323;3557;1535;1689;11;110894;31176
2013;05374;Oberbergischer Kreis;insgesamt;1974;15642;10302;3282;8;1387447;88700
2013;05378;Rheinisch-Bergischer Kreis;zulassungspflichtig;1787;11177;7725;1584;6;1080835;96702
2013;05378;Rheinisch-Bergischer Kreis;zulassungsfrei;503;2583;1272;794;5;138605;53660
2013;05378;Rheinisch-Bergischer Kreis;insgesamt;2290;13760;8997;2378;6;1219440;88622
2013;05382;Rhein-Sieg-Kreis;zulassungspflichtig;3192;24730;18474;2916;8;2493632;100834
2013;05382;Rhein-Sieg-Kreis;zulassungsfrei;868;4661;2207;1547;5;220994;47413
2013;05382;Rhein-Sieg-Kreis;insgesamt;4060;29391;20681;4463;7;2714626;92362
2013;05512;Bottrop, Kreisfreie Stadt;zulassungspflichtig;521;5507;4270;689;11;793320;144057
2013;05512;Bottrop, Kreisfreie Stadt;zulassungsfrei;143;1199;702;347;8;91869;76621
2013;05512;Bottrop, Kreisfreie Stadt;insgesamt;664;6706;4972;1036;10;885189;132000
2013;05513;Gelsenkirchen, Kreisfreie Stadt;zulassungspflichtig;906;14211;11328;1935;16;1769989;124551
2013;05513;Gelsenkirchen, Kreisfreie Stadt;zulassungsfrei;289;2314;1086;931;8;106940;46214
2013;05513;Gelsenkirchen, Kreisfreie Stadt;insgesamt;1195;16525;12414;2866;14;1876929;113581
2013;05515;Münster, Kreisfreie Stadt;zulassungspflichtig;1135;16701;13975;1539;15;2780003;166457
2013;05515;Münster, Kreisfreie Stadt;zulassungsfrei;367;5671;3938;1355;15;304017;53609
2013;05515;Münster, Kreisfreie Stadt;insgesamt;1502;22372;17913;2894;15;3084020;137852
2013;05554;Borken, Kreis;zulassungspflichtig;2722;34339;27229;4292;13;4703727;136979
2013;05554;Borken, Kreis;zulassungsfrei;541;4095;2183;1349;8;325965;79601
2013;05554;Borken, Kreis;insgesamt;3263;38434;29412;5641;12;5029692;130866
2013;05558;Coesfeld, Kreis;zulassungspflichtig;1404;14526;11253;1809;10;1837608;126505
2013;05558;Coesfeld, Kreis;zulassungsfrei;256;2352;1470;610;9;161071;68483
2013;05558;Coesfeld, Kreis;insgesamt;1660;16878;12723;2419;10;1998679;118419
2013;05562;Recklinghausen, Kreis;zulassungspflichtig;2691;24834;18264;3770;9;3045265;122625
2013;05562;Recklinghausen, Kreis;zulassungsfrei;648;5349;2649;2016;8;235222;43975
2013;05562;Recklinghausen, Kreis;insgesamt;3339;30183;20913;5786;9;3280487;108687
2013;05566;Steinfurt, Kreis;zulassungspflichtig;2339;28690;22074;4168;12;3333339;116185
2013;05566;Steinfurt, Kreis;zulassungsfrei;531;4450;2374;1529;8;289864;65138
2013;05566;Steinfurt, Kreis;insgesamt;2870;33140;24448;5697;12;3623203;109330
2013;05570;Warendorf, Kreis;zulassungspflichtig;1692;17598;13532;2299;10;2198816;124947
2013;05570;Warendorf, Kreis;zulassungsfrei;348;2664;1474;823;8;134533;50500
2013;05570;Warendorf, Kreis;insgesamt;2040;20262;15006;3122;10;2333349;115159
2013;05711;Bielefeld, Kreisfreie Stadt;zulassungspflichtig;1458;12741;9794;1420;9;1520016;119301
2013;05711;Bielefeld, Kreisfreie Stadt;zulassungsfrei;325;3911;1964;1613;12;158557;40541
2013;05711;Bielefeld, Kreisfreie Stadt;insgesamt;1783;16652;11758;3033;9;1678573;100803
2013;05754;Gütersloh, Kreis;zulassungspflichtig;2255;34417;28802;3254;15;6655649;193383
2013;05754;Gütersloh, Kreis;zulassungsfrei;417;5586;2980;2174;13;175525;31422
2013;05754;Gütersloh, Kreis;insgesamt;2672;40003;31782;5428;15;6831174;170767
2013;05758;Herford, Kreis;zulassungspflichtig;1531;14544;11671;1287;9;2000143;137524
2013;05758;Herford, Kreis;zulassungsfrei;229;1844;1197;408;8;144304;78256
2013;05758;Herford, Kreis;insgesamt;1760;16388;12868;1695;9;2144447;130855
2013;05762;Höxter, Kreis;zulassungspflichtig;993;10236;7977;1226;10;1208034;118018
