GENESIS-Tabelle: 52111-03-01-4-B
Unternehmensregister-System (URS),;;;;;;;
Unternehmen nach Beschäftigtengrößenklassen - Jahr -;;;;;;;
regionale Ebenen;;;;;;;
Unternehmensregister-System (URS);;;;;;;
;;;Unternehmen insgesamt (B-N,P-S);Unternehmen;Unternehmen;Unternehmen;Unternehmen
2014;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;10854;9941;729;155;29
2014;14713;Leipzig, Stadt;23232;21126;1693;318;95
2014;14729;Leipzig, Landkreis;10981;10006;813;147;15
2014;14730;Nordsachsen, Landkreis;8255;7483;627;119;26
2014;15001;Dessau-Roßlau, Kreisfreie Stadt;3136;2748;289;93;6
2014;15002;Halle (Saale), Kreisfreie Stadt;7394;6625;569;150;50
2014;15003;Magdeburg, Kreisfreie Stadt;8595;7629;736;179;51
2014;15081;Altmarkkreis Salzwedel;2969;2606;305;50;8
2014;15082;Anhalt-Bitterfeld, Landkreis;5818;5123;532;138;25
2014;15083;Börde, Landkreis;5741;5104;512;110;15
2014;15084;Burgenlandkreis;6504;5867;507;113;17
2014;15085;Harz, Landkreis;8047;7091;790;138;28
2014;15086;Jerichower Land, Landkreis;3386;3051;266;60;9
2014;15087;Mansfeld-Südharz, Landkreis;4958;4413;451;85;9
2014;15088;Saalekreis;6516;5761;588;142;25
2014;15089;Salzlandkreis;6456;5689;598;142;27
2014;15090;Stendal, Landkreis;4195;3777;348;56;14
2014;15091;Wittenberg, Landkreis;5112;4614;399;88;11
2014;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-
2014;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-
2014;15153;Bernburg, Kreis;-;-;-;-;-
2014;15154;Bitterfeld, Kreis;-;-;-;-;-
2014;15159;Köthen, Kreis;-;-;-;-;-
2014;15171;Wittenberg, Kreis;-;-;-;-;-
2014;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2014;15256;Burgenlandkreis;-;-;-;-;-
2014;15260;Mansfelder Land, Kreis;-;-;-;-;-
2014;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-
2014;15265;Saalkreis;-;-;-;-;-
2014;15266;Sangerhausen, Kreis;-;-;-;-;-
2014;15268;Weißenfels, Kreis;-;-;-;-;-
2014;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2014;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2014;15355;Bördekreis;-;-;-;-;-
2014;15357;Halberstadt, Kreis;-;-;-;-;-
2014;15358;Jerichower Land, Kreis;-;-;-;-;-
2014;15362;Ohrekreis;-;-;-;-;-
2014;15363;Stendal, Kreis;-;-;-;-;-
2014;15364;Quedlinburg, Kreis;-;-;-;-;-
2014;15367;Schönebeck, Kreis;-;-;-;-;-
2014;15369;Wernigerode, Kreis;-;-;-;-;-
2014;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2014;16051;Erfurt, krsfr. Stadt;8865;7968;681;177;39
2014;16052;Gera, krsfr. Stadt;3831;3466;289;62;14
2014;16053;Jena, krsfr. Stadt;3789;3288;369;103;29
2014;16054;Suhl, krsfr. Stadt;1682;1528;114;37;3
2014;16055;Weimar, krsfr. Stadt;2974;2694;223;47;10
2014;16056;Eisenach, krsfr. Stadt;1647;1455;149;33;10
2014;16061;Eichsfeld, Kreis;4386;3907;378;89;12
2014;16062;Nordhausen, Kreis;2949;2641;246;50;12
2014;16063;Wartburgkreis;4458;4014;343;84;17
2014;16064;Unstrut-Hainich-Kreis;3988;3534;359;85;10
2014;16065;Kyffhäuserkreis;2605;2361;204;38;2
2014;16066;Schmalkalden-Meiningen, Kreis;5636;5075;435;109;17
2014;16067;Gotha, Kreis;5226;4680;442;88;16
2014;16068;Sömmerda, Kreis;2573;2320;203;42;8
2014;16069;Hildburghausen, Kreis;2438;2228;153;50;7
2014;16070;Ilm-Kreis;4518;4055;372;77;14
2014;16071;Weimarer Land, Kreis;3400;3098;242;53;7
2014;16072;Sonneberg, Kreis;2415;2191;170;46;8
2014;16073;Saalfeld-Rudolstadt, Kreis;4446;4007;349;77;13
2014;16074;Saale-Holzland-Kreis;3400;3063;261;65;11
2014;16075;Saale-Orla-Kreis;3682;3331;265;65;21
2014;16076;Greiz, Kreis;4569;4148;348;65;8
2014;16077;Altenburger Land, Kreis;3408;3079;258;60;11
__________
"zu ""gesamte Tabelle""
Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 15:15:49
