GENESIS-Tabelle: AIG-22
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Grundsicherung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Grundsicherungsquote Männer ab 65 Jahre;Grundsicherungsquote Frauen ab 65 Jahre;Index Grundsicherungsquote
2009;13075;      Landkreis Vorpommern-Greifswald;.;.;.
2009;13076;      Landkreis Ludwigslust-Parchim;.;.;.
2009;14;  Sachsen;0,7;1,0;141,2
2009;141;    Chemnitz, Regierungsbezirk;.;.;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.;.;.
2009;14166;      Plauen, Kreisfreie Stadt;.;.;.
2009;14167;      Zwickau, Kreisfreie Stadt;.;.;.
2009;14171;      Annaberg, Landkreis;.;.;.
2009;14173;      Chemnitzer Land, Landkreis;.;.;.
2009;14177;      Freiberg, Landkreis;.;.;.
2009;14178;      Vogtlandkreis;.;.;.
2009;14181;      Mittlerer Erzgebirgskreis;.;.;.
2009;14182;      Mittweida, Landkreis;.;.;.
2009;14188;      Stollberg, Landkreis;.;.;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.;.;.
2009;14193;      Zwickauer Land, Landkreis;.;.;.
2009;142;    Dresden, Regierungsbezirk;.;.;.
2009;14262;      Dresden, Kreisfreie Stadt;.;.;.
2009;14263;      Görlitz, Kreisfreie Stadt;.;.;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.
2009;14272;      Bautzen, Landkreis;.;.;.
2009;14280;      Meißen, Landkreis;.;.;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.;.;.
2009;14285;      Riesa-Großenhain, Landkreis;.;.;.
2009;14286;      Löbau-Zittau, Landkreis;.;.;.
2009;14287;      Sächsische Schweiz, Landkreis;.;.;.
2009;14290;      Weißeritzkreis;.;.;.
2009;14292;      Kamenz, Landkreis;.;.;.
2009;143;    Leipzig, Regierungsbezirk;.;.;.
2009;14365;      Leipzig, Kreisfreie Stadt;.;.;.
2009;14374;      Delitzsch, Landkreis;.;.;.
2009;14375;      Döbeln, Landkreis;.;.;.
2009;14379;      Leipziger Land, Landkreis;.;.;.
2009;14383;      Muldentalkreis;.;.;.
2009;14389;      Torgau-Oschatz, Landkreis;.;.;.
2009;145;    Chemnitz, NUTS 2-Region;0,5;0,7;150,3
2009;14511;      Chemnitz, Stadt;0,9;1,2;132,1
2009;14521;      Erzgebirgskreis;0,4;0,6;158,8
2009;14522;      Mittelsachsen, Landkreis;0,4;0,6;133,3
2009;14523;      Vogtlandkreis;0,4;0,6;144,8
2009;14524;      Zwickau, Landkreis;0,3;0,7;203,1
2009;146;    Dresden, NUTS 2-Region;0,7;1,1;153,7
2009;14612;      Dresden, Stadt;1,1;1,6;150,4
2009;14625;      Bautzen, Landkreis;0,5;0,7;146,1
2009;14626;      Görlitz, Landkreis;0,8;0,9;120,9
2009;14627;      Meißen, Landkreis;0,6;1,0;167,5
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;0,4;1,0;227,6
2009;147;    Leipzig, NUTS 2-Region;1,1;1,4;122,7
2009;14713;      Leipzig, Stadt;1,7;1,9;110,3
2009;14729;      Leipzig, Landkreis;0,4;0,9;192,1
2009;14730;      Nordsachsen, Landkreis;0,6;0,8;128,7
2009;15;  Sachsen-Anhalt;0,9;1,3;142,4
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;1,0;1,5;161,5
2009;15002;      Halle (Saale), Kreisfreie Stadt;1,4;1,8;133,3
2009;15003;      Magdeburg, Kreisfreie Stadt;1,4;1,8;132,6
2009;15081;      Altmarkkreis Salzwedel;1,3;1,8;143,7
2009;15082;      Anhalt-Bitterfeld, Landkreis;0,8;1,0;128,6
2009;15083;      Börde, Landkreis;0,8;1,3;171,1
2009;15084;      Burgenlandkreis;0,7;1,1;148,6
2009;15085;      Harz, Landkreis;0,8;1,2;149,0
2009;15086;      Jerichower Land, Landkreis;0,8;1,0;134,3
2009;15087;      Mansfeld-Südharz, Landkreis;0,4;0,9;207,4
2009;15088;      Saalekreis;0,5;0,8;161,8
2009;15089;      Salzlandkreis;0,8;1,1;150,9
2009;15090;      Stendal, Landkreis;1,3;1,6;118,0
2009;15091;      Wittenberg, Landkreis;0,7;1,0;135,4
2009;151;    Dessau, Stat. Region;.;.;.
2009;15101;      Dessau, Kreisfreie Stadt;.;.;.
2009;15151;      Anhalt-Zerbst, Kreis;.;.;.
2009;15153;      Bernburg, Kreis;.;.;.
2009;15154;      Bitterfeld, Kreis;.;.;.
2009;15159;      Köthen, Kreis;.;.;.
2009;15171;      Wittenberg, Kreis;.;.;.
2009;152;    Halle, Stat. Region;.;.;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.
2009;15256;      Burgenlandkreis;.;.;.
2009;15260;      Mansfelder Land, Kreis;.;.;.
2009;15261;      Merseburg-Querfurt, Kreis;.;.;.
2009;15265;      Saalkreis;.;.;.
2009;15266;      Sangerhausen, Kreis;.;.;.
2009;15268;      Weißenfels, Kreis;.;.;.
2009;153;    Magdeburg, Stat. Region;.;.;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.;.;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.;.;.
2009;15355;      Bördekreis;.;.;.
2009;15357;      Halberstadt, Kreis;.;.;.
2009;15358;      Jerichower Land, Kreis;.;.;.
2009;15362;      Ohrekreis;.;.;.
2009;15363;      Stendal, Kreis;.;.;.
2009;15364;      Quedlinburg, Kreis;.;.;.
2009;15367;      Schönebeck, Kreis;.;.;.
2009;15369;      Wernigerode, Kreis;.;.;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.
2009;16;  Thüringen;0,7;1,0;143,5
2009;16051;      Erfurt, krsfr. Stadt;1,5;2,0;129,4
2009;16052;      Gera, krsfr. Stadt;0,7;1,3;173,7
2009;16053;      Jena, krsfr. Stadt;1,1;1,4;128,2
2009;16054;      Suhl, krsfr. Stadt;0,5;0,8;152,7
2009;16055;      Weimar, krsfr. Stadt;0,9;1,4;162,4
2009;16056;      Eisenach, krsfr. Stadt;0,9;1,7;179,7
2009;16061;      Eichsfeld, Kreis;0,8;1,1;128,6
2009;16062;      Nordhausen, Kreis;0,6;1,1;175,8
2009;16063;      Wartburgkreis;0,4;0,7;164,6
2009;16064;      Unstrut-Hainich-Kreis;0,7;1,0;156,6
2009;16065;      Kyffhäuserkreis;0,5;1,0;206,5
2009;16066;      Schmalkalden-Meiningen, Kreis;0,3;0,4;170,9
2009;16067;      Gotha, Kreis;0,6;0,9;148,4
2009;16068;      Sömmerda, Kreis;0,7;0,7;91,5
2009;16069;      Hildburghausen, Kreis;0,6;0,6;103,4
2009;16070;      Ilm-Kreis;0,6;1,0;164,1
2009;16071;      Weimarer Land, Kreis;0,6;0,7;110,1
2009;16072;      Sonneberg, Kreis;0,4;0,5;128,7
2009;16073;      Saalfeld-Rudolstadt, Kreis;0,4;0,6;159,6
2009;16074;      Saale-Holzland-Kreis;0,4;0,6;167,5
2009;16075;      Saale-Orla-Kreis;0,6;0,7;121,4
2009;16076;      Greiz, Kreis;0,4;0,5;130,0
2009;16077;      Altenburger Land, Kreis;0,7;1,0;142,4
2010;DG;Deutschland;2,0;2,7;134,6
2010;01;  Schleswig-Holstein;2,0;2,9;144,3
2010;01001;      Flensburg, Kreisfreie Stadt;4,0;5,1;127,2
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;4,3;5,6;130,6
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;4,5;5,2;114,1
2010;01004;      Neumünster, Kreisfreie Stadt;2,8;4,5;159,6
2010;01051;      Dithmarschen, Landkreis;1,4;2,1;150,2
2010;01053;      Herzogtum Lauenburg, Landkreis;1,6;2,4;152,7
2010;01054;      Nordfriesland, Landkreis;1,1;2,2;190,0
2010;01055;      Ostholstein, Landkreis;1,7;2,1;129,6
2010;01056;      Pinneberg, Landkreis;1,8;2,7;151,2
2010;01057;      Plön, Landkreis;1,3;2,1;158,3
2010;01058;      Rendsburg-Eckernförde, Landkreis;1,2;2,2;186,0
2010;01059;      Schleswig-Flensburg, Landkreis;1,8;2,6;148,7
2010;01060;      Segeberg, Landkreis;1,7;2,5;143,9
2010;01061;      Steinburg, Landkreis;1,5;2,2;145,9
2010;01062;      Stormarn, Landkreis;1,3;1,8;137,0
2010;02;  Hamburg;5,5;5,5;100,0
2010;03;  Niedersachsen;2,1;2,9;139,8
2010;031;    Braunschweig, Stat. Region;1,8;2,7;146,9
2010;03101;      Braunschweig, Kreisfreie Stadt;2,5;3,4;136,9
2010;03102;      Salzgitter, Kreisfreie Stadt;1,9;4,0;205,2
2010;03103;      Wolfsburg, Kreisfreie Stadt;1,0;1,7;178,9
2010;03151;      Gifhorn, Landkreis;1,9;1,6;84,2
2010;03152;      Göttingen, Landkreis;2,4;2,9;122,7
2010;03153;      Goslar, Landkreis;1,9;3,4;178,4
2010;03154;      Helmstedt, Landkreis;1,2;2,0;170,5
2010;03155;      Northeim, Landkreis;1,3;2,1;160,9
2010;03156;      Osterode am Harz, Landkreis;1,8;2,6;144,6
2010;03157;      Peine, Landkreis;1,3;2,2;163,6
2010;03158;      Wolfenbüttel, Landkreis;1,9;2,8;148,2
2010;03159;      Göttingen, Landkreis;-;-;-
2010;032;    Hannover, Stat. Region;2,8;3,3;120,1
2010;03241;      Region Hannover, Landkreis;3,6;4,1;112,0
2010;03241001;      Hannover, Landeshauptstadt;6,0;6,1;101,8
2010;03251;      Diepholz, Landkreis;1,7;2,6;148,0
2010;03252;      Hameln-Pyrmont, Landkreis;2,4;2,7;113,8
2010;03254;      Hildesheim, Landkreis;1,8;2,5;134,4
2010;03255;      Holzminden, Landkreis;1,9;3,0;158,9
2010;03256;      Nienburg (Weser), Landkreis;2,1;2,7;127,8
2010;03257;      Schaumburg, Landkreis;1,6;2,4;145,5
2010;033;    Lüneburg, Stat. Region;1,6;2,3;141,2
2010;03351;      Celle, Landkreis;2,3;3,0;131,4
2010;03352;      Cuxhaven, Landkreis;1,3;2,1;166,0
2010;03353;      Harburg, Landkreis;1,6;2,2;139,6
2010;03354;      Lüchow-Dannenberg, Landkreis;1,8;2,4;134,1
2010;03355;      Lüneburg, Landkreis;2,2;2,7;120,4
2010;03356;      Osterholz, Landkreis;1,1;1,7;163,1
2010;03357;      Rotenburg (Wümme), Landkreis;1,7;2,4;143,1
2010;03358;      Heidekreis, Landkreis;1,4;2,0;141,7
2010;03359;      Stade, Landkreis;1,7;2,6;155,1
2010;03360;      Uelzen, Landkreis;1,7;1,8;107,7
2010;03361;      Verden, Landkreis;1,5;2,3;158,9
2010;034;    Weser-Ems, Stat. Region;1,8;3,0;163,6
2010;03401;      Delmenhorst, Kreisfreie Stadt;3,8;4,2;110,1
2010;03402;      Emden, Kreisfreie Stadt;2,1;4,1;195,5
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2,5;3,6;143,1
2010;03404;      Osnabrück, Kreisfreie Stadt;4,1;5,2;125,1
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;2,4;4,3;175,1
2010;03451;      Ammerland, Landkreis;1,2;2,4;199,1
2010;03452;      Aurich, Landkreis;1,3;2,6;195,0
2010;03453;      Cloppenburg, Landkreis;1,9;3,4;173,3
2010;03454;      Emsland, Landkreis;1,3;2,0;160,7
2010;03455;      Friesland, Landkreis;1,2;2,6;221,2
2010;03456;      Grafschaft Bentheim, Landkreis;1,4;2,3;158,4
2010;03457;      Leer, Landkreis;1,5;2,7;183,2
2010;03458;      Oldenburg, Landkreis;1,8;2,8;156,6
2010;03459;      Osnabrück, Landkreis;1,4;2,5;174,9
2010;03460;      Vechta, Landkreis;1,8;3,2;176,0
2010;03461;      Wesermarsch, Landkreis;1,9;3,4;176,2
2010;03462;      Wittmund, Landkreis;1,7;2,6;156,5
2010;04;  Bremen;3,9;5,7;144,2
2010;04011;      Bremen, Kreisfreie Stadt;3,8;5,4;140,1
2010;04012;      Bremerhaven, Kreisfreie Stadt;3,8;6,6;174,0
2010;05;  Nordrhein-Westfalen;2,4;3,6;148,9
2010;051;    Düsseldorf, Regierungsbezirk;2,8;4,0;145,3
2010;05111;      Düsseldorf, Kreisfreie Stadt;6,1;6,3;102,6
2010;05112;      Duisburg, Kreisfreie Stadt;2,4;4,4;185,5
2010;05113;      Essen, Kreisfreie Stadt;3,4;5,0;145,7
2010;05114;      Krefeld, Kreisfreie Stadt;3,1;4,4;144,9
2010;05116;      Mönchengladbach, Kreisfreie Stadt;4,0;5,6;137,9
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2,7;4,1;150,8
2010;05119;      Oberhausen, Kreisfreie Stadt;2,2;4,0;180,9
2010;05120;      Remscheid, Kreisfreie Stadt;1,9;2,9;152,0
2010;05122;      Solingen, Kreisfreie Stadt;2,0;3,2;164,5
2010;05124;      Wuppertal, Kreisfreie Stadt;3,6;4,2;115,4
2010;05154;      Kleve, Kreis;1,8;2,8;152,2
2010;05158;      Mettmann, Kreis;1,8;3,2;177,7
2010;05162;      Rhein-Kreis Neuss;1,9;2,9;150,7
2010;05166;      Viersen, Kreis;1,5;2,5;173,5
2010;05170;      Wesel, Kreis;1,4;2,8;202,8
2010;053;    Köln, Regierungsbezirk;2,7;3,9;145,6
2010;05314;      Bonn, Kreisfreie Stadt;3,8;4,0;105,8
2010;05315;      Köln, Kreisfreie Stadt;5,0;6,5;128,4
2010;05316;      Leverkusen, Kreisfreie Stadt;2,1;3,1;150,3
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);2,9;4,6;159,3
2010;05334002;      Aachen, krfr. Stadt;4,4;5,9;133,9
2010;05354;      Aachen, Kreis;.;.;.
2010;05358;      Düren, Kreis;1,6;2,9;178,4
2010;05362;      Rhein-Erft-Kreis;1,9;2,9;154,7
2010;05366;      Euskirchen, Kreis;1,7;2,8;160,6
2010;05370;      Heinsberg, Kreis;1,5;3,0;191,5
2010;05374;      Oberbergischer Kreis;1,6;2,7;168,3
2010;05378;      Rheinisch-Bergischer Kreis;1,7;2,8;168,3
2010;05382;      Rhein-Sieg-Kreis;1,4;2,4;168,3
2010;055;    Münster, Regierungsbezirk;2,0;3,2;161,2
2010;05512;      Bottrop, Kreisfreie Stadt;1,5;3,1;205,8
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;3,3;4,8;146,9
2010;05515;      Münster, Kreisfreie Stadt;3,4;3,8;111,6
2010;05554;      Borken, Kreis;1,7;2,8;168,0
2010;05558;      Coesfeld, Kreis;1,4;2,6;184,1
2010;05562;      Recklinghausen, Kreis;2,0;3,5;178,9
2010;05566;      Steinfurt, Kreis;1,5;2,3;153,3
2010;05570;      Warendorf, Kreis;1,4;2,6;184,7
2010;057;    Detmold, Regierungsbezirk;2,0;2,7;136,8
2010;05711;      Bielefeld, Kreisfreie Stadt;3,0;3,5;116,8
2010;05754;      Gütersloh, Kreis;1,7;2,3;134,6
2010;05758;      Herford, Kreis;1,7;2,3;135,5
2010;05762;      Höxter, Kreis;1,1;1,8;158,4
2010;05766;      Lippe, Kreis;1,8;2,5;142,6
2010;05770;      Minden-Lübbecke, Kreis;1,9;2,7;142,5
2010;05774;      Paderborn, Kreis;2,1;3,3;153,5
2010;059;    Arnsberg, Regierungsbezirk;2,1;3,4;160,2
2010;05911;      Bochum, Kreisfreie Stadt;2,6;3,6;140,2
2010;05913;      Dortmund, Kreisfreie Stadt;4,0;5,4;135,1
2010;05914;      Hagen, Kreisfreie Stadt;2,7;4,1;151,1
2010;05915;      Hamm, Kreisfreie Stadt;1,9;3,0;157,2
2010;05916;      Herne, Kreisfreie Stadt;2,1;3,3;160,1
2010;05954;      Ennepe-Ruhr-Kreis;1,6;2,9;187,5
2010;05958;      Hochsauerlandkreis;1,5;2,6;170,8
2010;05962;      Märkischer Kreis;1,6;2,9;181,7
2010;05966;      Olpe, Kreis;1,2;2,8;221,7
2010;05970;      Siegen-Wittgenstein, Kreis;1,3;2,3;173,0
2010;05974;      Soest, Kreis;1,7;2,8;160,7
2010;05978;      Unna, Kreis;1,4;2,9;209,7
2010;06;  Hessen;2,5;3,4;134,7
2010;064;    Darmstadt, Regierungsbezirk;2,9;3,7;129,7
2010;06411;      Darmstadt, Kreisfreie Stadt;4,0;4,4;110,6
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;6,5;6,9;107,5
2010;06413;      Offenbach am Main, Kreisfreie Stadt;6,0;7,7;128,5
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4,3;5,7;133,8
2010;06431;      Bergstraße, Landkreis;1,6;2,4;154,5
2010;06432;      Darmstadt-Dieburg, Landkreis;1,3;2,2;161,4
2010;06433;      Groß-Gerau, Landkreis;1,9;2,7;143,5
2010;06434;      Hochtaunuskreis;1,6;2,2;139,2
2010;06435;      Main-Kinzig-Kreis;2,1;2,9;143,1
2010;06436;      Main-Taunus-Kreis;1,6;2,4;149,3
2010;06437;      Odenwaldkreis;1,8;2,2;126,4
2010;06438;      Offenbach, Landkreis;2,2;3,1;140,6
2010;06439;      Rheingau-Taunus-Kreis;1,4;2,3;163,6
2010;06440;      Wetteraukreis;2,1;2,7;128,9
2010;065;    Gießen, Regierungsbezirk;1,9;2,8;148,2
2010;06531;      Gießen, Landkreis;2,6;3,4;130,8
2010;06532;      Lahn-Dill-Kreis;1,7;2,8;164,7
2010;06533;      Limburg-Weilburg, Landkreis;1,7;2,7;157,7
2010;06534;      Marburg-Biedenkopf, Landkreis;1,9;2,8;148,9
2010;06535;      Vogelsbergkreis;1,3;2,0;149,7
2010;066;    Kassel, Regierungsbezirk;1,9;2,8;146,5
2010;06611;      Kassel, Kreisfreie Stadt;4,6;5,6;121,2
2010;06631;      Fulda, Landkreis;2,1;2,9;140,4
2010;06632;      Hersfeld-Rotenburg, Landkreis;1,2;2,1;171,0
2010;06633;      Kassel, Landkreis;1,1;2,0;177,7
2010;06634;      Schwalm-Eder-Kreis;1,5;2,5;160,8
2010;06635;      Waldeck-Frankenberg, Landkreis;1,6;2,1;130,3
2010;06636;      Werra-Meißner-Kreis;1,5;2,4;163,6
2010;07;  Rheinland-Pfalz;1,7;2,6;152,4
2010;071;    Koblenz, Stat. Region;1,7;2,6;149,9
2010;07111;      Koblenz, Kreisfreie Stadt;4,3;5,1;116,8
2010;07131;      Ahrweiler, Landkreis;1,4;1,9;132,2
2010;07132;      Altenkirchen (Westerwald), Landkreis;1,2;2,1;180,2
2010;07133;      Bad Kreuznach, Landkreis;1,9;2,8;148,7
2010;07134;      Birkenfeld, Landkreis;1,8;2,7;149,7
2010;07135;      Cochem-Zell, Landkreis;1,4;2,6;194,5
2010;07137;      Mayen-Koblenz, Landkreis;1,9;2,7;145,2
2010;07138;      Neuwied, Landkreis;1,7;2,4;143,7
2010;07140;      Rhein-Hunsrück-Kreis;1,4;2,1;155,6
2010;07141;      Rhein-Lahn-Kreis;1,3;2,2;167,5
2010;07143;      Westerwaldkreis;1,1;2,1;185,0
2010;072;    Trier, Stat. Region;1,8;3,0;166,1
2010;07211;      Trier, Kreisfreie Stadt;4,5;5,7;127,9
2010;07231;      Bernkastel-Wittlich, Landkreis;1,3;2,6;202,3
2010;07232;      Eifelkreis Bitburg-Prüm;1,1;2,1;181,5
2010;07233;      Vulkaneifel, Landkreis;1,1;2,1;191,7
2010;07235;      Trier-Saarburg, Landkreis;1,3;2,2;175,6
2010;073;    Rheinhessen-Pfalz, Stat. Region;1,7;2,5;151,0
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2,0;3,4;166,8
2010;07312;      Kaiserslautern, Kreisfreie Stadt;3,3;5,3;163,8
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;1,8;3,0;166,2
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2,8;4,2;149,4
2010;07315;      Mainz, Kreisfreie Stadt;3,3;3,8;112,9
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1,6;2,5;153,5
2010;07317;      Pirmasens, Kreisfreie Stadt;1,9;2,9;153,6
2010;07318;      Speyer, Kreisfreie Stadt;2,5;2,9;116,4
2010;07319;      Worms, Kreisfreie Stadt;2,6;3,7;141,1
2010;07320;      Zweibrücken, Kreisfreie Stadt;1,9;3,4;176,8
2010;07331;      Alzey-Worms, Landkreis;1,4;2,4;170,3
2010;07332;      Bad Dürkheim, Landkreis;0,9;1,6;175,5
2010;07333;      Donnersbergkreis;1,4;2,3;164,4
2010;07334;      Germersheim, Landkreis;1,5;2,0;133,8
2010;07335;      Kaiserslautern, Landkreis;1,1;1,7;153,1
2010;07336;      Kusel, Landkreis;0,8;1,6;200,9
2010;07337;      Südliche Weinstraße, Landkreis;1,4;1,7;123,7
2010;07338;      Rhein-Pfalz-Kreis;0,6;1,0;184,6
2010;07339;      Mainz-Bingen, Landkreis;1,1;2,0;176,6
2010;07340;      Südwestpfalz, Landkreis;0,6;1,0;169,9
2010;08;  Baden-Württemberg, Land;1,6;2,1;133,5
2010;081;    Stuttgart, Regierungsbezirk;1,4;2,0;137,8
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3,4;3,4;99,7
2010;08115;      Böblingen, Landkreis;1,0;1,7;171,5
2010;08116;      Esslingen, Landkreis;1,1;1,8;158,4
2010;08117;      Göppingen, Landkreis;1,1;1,8;160,5
2010;08118;      Ludwigsburg, Landkreis;0,9;1,6;166,3
2010;08119;      Rems-Murr-Kreis, Landkreis;1,3;1,9;142,2
2010;08121;      Heilbronn, Stadtkreis;2,0;3,0;146,3
2010;08125;      Heilbronn, Landkreis;1,0;1,5;150,1
2010;08126;      Hohenlohekreis, Landkreis;0,9;1,5;176,6
2010;08127;      Schwäbisch Hall, Landkreis;1,4;2,0;144,5
2010;08128;      Main-Tauber-Kreis, Landkreis;0,9;1,4;163,7
2010;08135;      Heidenheim, Landkreis;1,0;2,0;203,7
2010;08136;      Ostalbkreis, Landkreis;1,0;1,4;131,2
2010;082;    Karlsruhe, Regierungsbzirk;1,9;2,4;130,3
2010;08211;      Baden-Baden, Stadtkreis;4,6;4,3;93,7
2010;08212;      Karlsruhe, Stadtkreis;3,6;4,2;117,0
2010;08215;      Karlsruhe, Landkreis;0,9;1,4;149,3
2010;08216;      Rastatt, Landkreis;1,5;2,1;138,6
2010;08221;      Heidelberg, Stadtkreis;3,9;3,9;99,6
2010;08222;      Mannheim, Stadtkreis;3,3;4,6;139,9
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;1,2;2,1;174,4
2010;08226;      Rhein-Neckar-Kreis, Landkreis;1,2;1,7;137,9
2010;08231;      Pforzheim, Stadtkreis;2,8;3,2;113,0
2010;08235;      Calw, Landkreis;1,0;1,3;128,0
2010;08236;      Enzkreis, Landkreis;0,7;0,9;134,2
2010;08237;      Freudenstadt, Landkreis;1,0;1,6;153,9
2010;083;    Freiburg, Regierungsbezirk;1,6;2,1;130,4
2010;08311;      Freiburg im Breisgau, Stadtkreis;3,9;3,9;99,8
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;1,2;1,5;123,3
2010;08316;      Emmendingen, Landkreis;1,5;1,8;123,8
2010;08317;      Ortenaukreis, Landkreis;1,3;1,9;147,7
2010;08325;      Rottweil, Landkreis;1,4;1,6;118,9
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;1,3;2,0;154,3
2010;08327;      Tuttlingen, Landkreis;1,2;2,0;162,0
2010;08335;      Konstanz, Landkreis;1,9;2,3;123,5
2010;08336;      Lörrach, Landkreis;1,5;1,9;128,5
2010;08337;      Waldshut, Landkreis;1,1;1,7;157,3
2010;084;    Tübingen, Regierungsbezirk;1,4;1,8;134,3
2010;08415;      Reutlingen, Landkreis;1,5;1,9;127,0
2010;08416;      Tübingen, Landkreis;1,3;1,6;125,4
2010;08417;      Zollernalbkreis, Landkreis;0,8;0,9;119,8
2010;08421;      Ulm, Stadtkreis;2,5;3,2;131,1
2010;08425;      Alb-Donau-Kreis, Landkreis;0,8;1,5;183,8
2010;08426;      Biberach, Landkreis;1,2;1,7;135,6
2010;08435;      Bodenseekreis, Landkreis;1,5;2,2;141,7
2010;08436;      Ravensburg, Landkreis;1,6;2,1;128,2
2010;08437;      Sigmaringen, Landkreis;1,1;1,6;142,6
2010;09;  Bayern;1,9;2,3;125,8
2010;091;    Oberbayern, Regierungsbezirk;2,3;2,7;113,4
2010;09161;      Ingolstadt;2,3;4,2;180,8
2010;09162;      München, Landeshauptstadt;4,9;4,2;85,4
2010;09163;      Rosenheim;2,7;3,8;142,6
2010;09171;      Altötting, Landkreis;1,8;3,4;190,5
2010;09172;      Berchtesgadener Land, Landkreis;1,5;2,2;147,1
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;1,6;2,1;133,9
2010;09174;      Dachau, Landkreis;1,6;2,1;129,8
2010;09175;      Ebersberg, Landkreis;1,1;1,5;130,6
2010;09176;      Eichstätt, Landkreis;0,5;0,9;197,6
2010;09177;      Erding, Landkreis;1,5;1,6;106,8
2010;09178;      Freising, Landkreis;0,8;1,5;189,3
2010;09179;      Fürstenfeldbruck, Landkreis;1,1;1,6;143,2
2010;09180;      Garmisch-Partenkirchen, Landkreis;1,7;2,0;117,6
2010;09181;      Landsberg am Lech, Landkreis;1,1;1,7;155,0
2010;09182;      Miesbach, Landkreis;1,1;1,9;170,9
2010;09183;      Mühldorf a.Inn, Landkreis;2,1;2,5;121,4
2010;09184;      München, Landkreis;1,2;1,7;139,2
2010;09185;      Neuburg-Schrobenhausen, Landkreis;0,8;1,4;169,9
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;0,9;1,7;195,2
2010;09187;      Rosenheim, Landkreis;1,6;2,1;131,1
2010;09188;      Starnberg, Landkreis;1,2;1,5;127,3
2010;09189;      Traunstein, Landkreis;1,6;2,4;153,4
2010;09190;      Weilheim-Schongau, Landkreis;1,5;1,5;100,9
2010;092;    Niederbayern, Regierungsbezirk;1,4;2,1;148,0
2010;09261;      Landshut;2,4;2,9;120,7
2010;09262;      Passau;2,2;3,1;141,5
2010;09263;      Straubing;5,7;5,8;102,6
2010;09271;      Deggendorf, Landkreis;1,7;2,5;145,2
2010;09272;      Freyung-Grafenau, Landkreis;1,0;2,1;206,4
2010;09273;      Kelheim, Landkreis;0,9;1,4;159,4
2010;09274;      Landshut, Landkreis;0,8;1,2;152,5
2010;09275;      Passau, Landkreis;1,1;2,0;177,6
2010;09276;      Regen, Landkreis;1,0;1,7;167,2
2010;09277;      Rottal-Inn, Landkreis;1,2;1,7;142,8
2010;09278;      Straubing-Bogen, Landkreis;0,9;1,5;178,1
2010;09279;      Dingolfing-Landau, Landkreis;1,0;1,3;128,8
2010;093;    Oberpfalz, Regierungsbezirk;1,5;2,1;142,1
2010;09361;      Amberg;2,9;3,5;119,0
2010;09362;      Regensburg;3,3;4,1;123,2
2010;09363;      Weiden i.d.OPf.;3,3;4,4;132,7
2010;09371;      Amberg-Sulzbach, Landkreis;1,0;1,6;164,8
2010;09372;      Cham, Landkreis;1,4;1,5;100,8
2010;09373;      Neumarkt i.d.OPf., Landkreis;1,0;1,7;165,8
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;1,1;1,5;139,4
2010;09375;      Regensburg, Landkreis;0,8;1,4;174,7
2010;09376;      Schwandorf, Landkreis;1,0;1,8;179,5
2010;09377;      Tirschenreuth, Landkreis;1,1;1,4;130,8
2010;094;    Oberfranken, Regierungsbezirk;1,2;1,7;136,9
2010;09461;      Bamberg;2,8;3,4;122,2
2010;09462;      Bayreuth;2,6;3,2;121,9
2010;09463;      Coburg;1,7;1,8;104,2
2010;09464;      Hof;3,1;3,7;120,4
2010;09471;      Bamberg, Landkreis;0,6;1,2;197,4
