GENESIS-Tabelle: AI009
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Landwirtschaft";;;;;
Regionalatlas Deutschland;;;;;
;;;Durchschnittliche Betriebsgröße;Rinder je 100 ha landwirtschaftl. genutzter Fläche;Schweine je 100 ha landwirtschaftl. genutz. Fläche
2010;14167;      Zwickau, Kreisfreie Stadt;.;.;.
2010;14171;      Annaberg, Landkreis;.;.;.
2010;14173;      Chemnitzer Land, Landkreis;.;.;.
2010;14177;      Freiberg, Landkreis;.;.;.
2010;14178;      Vogtlandkreis;.;.;.
2010;14181;      Mittlerer Erzgebirgskreis;.;.;.
2010;14182;      Mittweida, Landkreis;.;.;.
2010;14188;      Stollberg, Landkreis;.;.;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.;.;.
2010;14193;      Zwickauer Land, Landkreis;.;.;.
2010;142;    Dresden, Regierungsbezirk;.;.;.
2010;14262;      Dresden, Kreisfreie Stadt;.;.;.
2010;14263;      Görlitz, Kreisfreie Stadt;.;.;.
2010;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.
2010;14272;      Bautzen, Landkreis;.;.;.
2010;14280;      Meißen, Landkreis;.;.;.
2010;14284;      Niederschlesischer Oberlausitzkreis;.;.;.
2010;14285;      Riesa-Großenhain, Landkreis;.;.;.
2010;14286;      Löbau-Zittau, Landkreis;.;.;.
2010;14287;      Sächsische Schweiz, Landkreis;.;.;.
2010;14290;      Weißeritzkreis;.;.;.
2010;14292;      Kamenz, Landkreis;.;.;.
2010;143;    Leipzig, Regierungsbezirk;.;.;.
2010;14365;      Leipzig, Kreisfreie Stadt;.;.;.
2010;14374;      Delitzsch, Landkreis;.;.;.
2010;14375;      Döbeln, Landkreis;.;.;.
2010;14379;      Leipziger Land, Landkreis;.;.;.
2010;14383;      Muldentalkreis;.;.;.
2010;14389;      Torgau-Oschatz, Landkreis;.;.;.
2010;145;    Chemnitz, NUTS 2-Region;116,4;73,0;66,6
2010;14511;      Chemnitz, Stadt;91,2;75,9;13,1
2010;14521;      Erzgebirgskreis;90,4;94,7;32,6
2010;14522;      Mittelsachsen, Landkreis;154,7;62,8;80,5
2010;14523;      Vogtlandkreis;101,1;72,4;51,6
2010;14524;      Zwickau, Landkreis;105,1;73,7;95,2
2010;146;    Dresden, NUTS 2-Region;152,0;49,3;68,3
2010;14612;      Dresden, Stadt;37,4;37,7;11,0
2010;14625;      Bautzen, Landkreis;168,5;51,1;87,5
2010;14626;      Görlitz, Landkreis;173,9;50,6;36,5
2010;14627;      Meißen, Landkreis;161,7;36,2;128,4
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;130,4;62,5;8,2
2010;147;    Leipzig, NUTS 2-Region;197,5;33,9;85,7
2010;14713;      Leipzig, Stadt;190,8;24,5;1,9
2010;14729;      Leipzig, Landkreis;175,9;39,6;61,3
2010;14730;      Nordsachsen, Landkreis;218,1;30,2;110,3
2010;15;  Sachsen-Anhalt;278,0;28,7;92,3
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;172,2;.;27,5
2010;15002;      Halle (Saale), Kreisfreie Stadt;184,9;.;.
2010;15003;      Magdeburg, Kreisfreie Stadt;237,6;.;.
2010;15081;      Altmarkkreis Salzwedel;256,8;51,3;60,6
2010;15082;      Anhalt-Bitterfeld, Landkreis;293,4;21,3;53,5
2010;15083;      Börde, Landkreis;274,4;23,8;118,5
2010;15084;      Burgenlandkreis;236,5;24,1;80,2
2010;15085;      Harz, Landkreis;299,1;17,4;66,1
2010;15086;      Jerichower Land, Landkreis;257,5;35,8;191,1
2010;15087;      Mansfeld-Südharz, Landkreis;281,8;13,0;71,2
2010;15088;      Saalekreis;334,2;18,1;164,9
2010;15089;      Salzlandkreis;349,7;9,2;91,5
2010;15090;      Stendal, Landkreis;245,2;45,9;48,7
2010;15091;      Wittenberg, Landkreis;319,4;43,2;104,3
2010;151;    Dessau, Stat. Region;.;.;.
2010;15101;      Dessau, Kreisfreie Stadt;.;.;.
2010;15151;      Anhalt-Zerbst, Kreis;.;.;.
2010;15153;      Bernburg, Kreis;.;.;.
2010;15154;      Bitterfeld, Kreis;.;.;.
2010;15159;      Köthen, Kreis;.;.;.
2010;15171;      Wittenberg, Kreis;.;.;.
2010;152;    Halle, Stat. Region;.;.;.
2010;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.
2010;15256;      Burgenlandkreis;.;.;.
2010;15260;      Mansfelder Land, Kreis;.;.;.
2010;15261;      Merseburg-Querfurt, Kreis;.;.;.
2010;15265;      Saalkreis;.;.;.
2010;15266;      Sangerhausen, Kreis;.;.;.
2010;15268;      Weißenfels, Kreis;.;.;.
2010;153;    Magdeburg, Stat. Region;.;.;.
2010;15303;      Magdeburg, Kreisfreie Stadt;.;.;.
2010;15352;      Aschersleben-Staßfurt, Kreis;.;.;.
2010;15355;      Bördekreis;.;.;.
2010;15357;      Halberstadt, Kreis;.;.;.
2010;15358;      Jerichower Land, Kreis;.;.;.
2010;15362;      Ohrekreis;.;.;.
2010;15363;      Stendal, Kreis;.;.;.
2010;15364;      Quedlinburg, Kreis;.;.;.
2010;15367;      Schönebeck, Kreis;.;.;.
2010;15369;      Wernigerode, Kreis;.;.;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.
2010;16;  Thüringen;215,1;42,8;96,1
2010;16051;      Erfurt, krsfr. Stadt;169,1;15,1;4,3
2010;16052;      Gera, krsfr. Stadt;78,9;31,0;39,7
2010;16053;      Jena, krsfr. Stadt;62,3;.;4,7
2010;16054;      Suhl, krsfr. Stadt;87,0;.;.
2010;16055;      Weimar, krsfr. Stadt;160,9;.;.
2010;16056;      Eisenach, krsfr. Stadt;216,5;29,6;2,5
2010;16061;      Eichsfeld, Kreis;178,4;42,5;85,8
2010;16062;      Nordhausen, Kreis;274,4;28,2;244,1
2010;16063;      Wartburgkreis;170,2;67,2;30,3
2010;16064;      Unstrut-Hainich-Kreis;272,4;20,3;80,6
2010;16065;      Kyffhäuserkreis;304,3;12,2;78,4
2010;16066;      Schmalkalden-Meiningen, Kreis;194,0;57,7;133,3
2010;16067;      Gotha, Kreis;324,6;39,2;53,2
2010;16068;      Sömmerda, Kreis;274,3;24,2;74,8
2010;16069;      Hildburghausen, Kreis;319,2;66,1;83,5
2010;16070;      Ilm-Kreis;237,0;39,9;44,1
2010;16071;      Weimarer Land, Kreis;270,4;26,6;143,3
2010;16072;      Sonneberg, Kreis;133,1;90,9;.
2010;16073;      Saalfeld-Rudolstadt, Kreis;207,0;71,5;75,0
2010;16074;      Saale-Holzland-Kreis;197,0;56,3;218,6
2010;16075;      Saale-Orla-Kreis;184,6;74,9;83,7
2010;16076;      Greiz, Kreis;137,0;64,2;127,6
2010;16077;      Altenburger Land, Kreis;180,8;36,2;96,3
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 12:28:52
