GENESIS-Tabelle: 74111-03-04-4
Beschäftigte des Landes;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte (ab 2006);;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte des Landes (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2014;13060;      Landkreis Parchim;Insgesamt;-;-;-;-;-;-;-
30.06.2014;13061;      Landkreis Rügen;männlich;-;-;-;-;-;-;-
30.06.2014;13061;      Landkreis Rügen;weiblich;-;-;-;-;-;-;-
30.06.2014;13061;      Landkreis Rügen;Insgesamt;-;-;-;-;-;-;-
30.06.2014;13062;      Landkreis Uecker-Randow;männlich;-;-;-;-;-;-;-
30.06.2014;13062;      Landkreis Uecker-Randow;weiblich;-;-;-;-;-;-;-
30.06.2014;13062;      Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-;-
30.06.2014;13071;      Landkreis Mecklenburgische Seenplatte;männlich;1925;1715;1170;545;300;45;255
30.06.2014;13071;      Landkreis Mecklenburgische Seenplatte;weiblich;2930;1845;690;1155;1420;255;1165
30.06.2014;13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;4855;3560;1860;1695;1720;300;1420
30.06.2014;13072;      Landkreis Rostock;männlich;1495;1405;960;450;140;10;130
30.06.2014;13072;      Landkreis Rostock;weiblich;1935;1325;490;835;850;65;785
30.06.2014;13072;      Landkreis Rostock;Insgesamt;3430;2730;1450;1280;995;75;915
30.06.2014;13073;      Landkreis Vorpommern-Rügen;männlich;1440;1305;765;540;210;35;175
30.06.2014;13073;      Landkreis Vorpommern-Rügen;weiblich;1980;1405;425;980;795;125;670
30.06.2014;13073;      Landkreis Vorpommern-Rügen;Insgesamt;3420;2710;1190;1520;1005;160;845
30.06.2014;13074;      Landkreis Nordwestmecklenburg;männlich;770;705;425;280;105;5;100
30.06.2014;13074;      Landkreis Nordwestmecklenburg;weiblich;1130;780;160;620;490;60;430
30.06.2014;13074;      Landkreis Nordwestmecklenburg;Insgesamt;1895;1485;585;900;595;65;530
30.06.2014;13075;      Landkreis Vorpommern-Greifswald;männlich;1500;1270;780;490;365;10;355
30.06.2014;13075;      Landkreis Vorpommern-Greifswald;weiblich;2330;1510;400;1115;1170;145;1025
30.06.2014;13075;      Landkreis Vorpommern-Greifswald;Insgesamt;3835;2785;1180;1605;1535;155;1380
30.06.2014;13076;      Landkreis Ludwigslust-Parchim;männlich;955;885;670;215;105;15;90
30.06.2014;13076;      Landkreis Ludwigslust-Parchim;weiblich;1610;1125;240;885;660;95;570
30.06.2014;13076;      Landkreis Ludwigslust-Parchim;Insgesamt;2565;2010;915;1095;765;105;655
30.06.2014;14;  Sachsen;männlich;28940;27075;14890;12185;2595;330;2265
30.06.2014;14;  Sachsen;weiblich;46445;32415;8660;23755;18450;4125;14325
30.06.2014;14;  Sachsen;Insgesamt;75380;59490;23550;35940;21045;4455;16590
30.06.2014;141;    Chemnitz, Regierungsbezirk;männlich;-;-;-;-;-;-;-
30.06.2014;141;    Chemnitz, Regierungsbezirk;weiblich;-;-;-;-;-;-;-
30.06.2014;141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14161;      Chemnitz, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2014;14161;      Chemnitz, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2014;14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14166;      Plauen, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2014;14166;      Plauen, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2014;14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14167;      Zwickau, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2014;14167;      Zwickau, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2014;14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14171;      Annaberg, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2014;14171;      Annaberg, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14173;      Chemnitzer Land, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2014;14173;      Chemnitzer Land, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14177;      Freiberg, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2014;14177;      Freiberg, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14178;      Vogtlandkreis;männlich;-;-;-;-;-;-;-
30.06.2014;14178;      Vogtlandkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14181;      Mittlerer Erzgebirgskreis;männlich;-;-;-;-;-;-;-
30.06.2014;14181;      Mittlerer Erzgebirgskreis;weiblich;-;-;-;-;-;-;-
30.06.2014;14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14182;      Mittweida, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2014;14182;      Mittweida, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14188;      Stollberg, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2014;14188;      Stollberg, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14191;      Aue-Schwarzenberg, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2014;14191;      Aue-Schwarzenberg, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14193;      Zwickauer Land, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2014;14193;      Zwickauer Land, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;142;    Dresden, Regierungsbezirk;männlich;-;-;-;-;-;-;-
30.06.2014;142;    Dresden, Regierungsbezirk;weiblich;-;-;-;-;-;-;-
30.06.2014;142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14262;      Dresden, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2014;14262;      Dresden, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2014;14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14263;      Görlitz, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2014;14263;      Görlitz, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2014;14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14264;      Hoyerswerda, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2014;14264;      Hoyerswerda, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2014;14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14272;      Bautzen, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2014;14272;      Bautzen, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14280;      Meißen, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2014;14280;      Meißen, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14284;      Niederschlesischer Oberlausitzkreis;männlich;-;-;-;-;-;-;-
30.06.2014;14284;      Niederschlesischer Oberlausitzkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14285;      Riesa-Großenhain, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2014;14285;      Riesa-Großenhain, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14286;      Löbau-Zittau, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2014;14286;      Löbau-Zittau, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14287;      Sächsische Schweiz, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2014;14287;      Sächsische Schweiz, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14290;      Weißeritzkreis;männlich;-;-;-;-;-;-;-
30.06.2014;14290;      Weißeritzkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14292;      Kamenz, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2014;14292;      Kamenz, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;143;    Leipzig, Regierungsbezirk;männlich;-;-;-;-;-;-;-
30.06.2014;143;    Leipzig, Regierungsbezirk;weiblich;-;-;-;-;-;-;-
30.06.2014;143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14365;      Leipzig, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2014;14365;      Leipzig, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2014;14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14374;      Delitzsch, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2014;14374;      Delitzsch, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14375;      Döbeln, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2014;14375;      Döbeln, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14379;      Leipziger Land, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2014;14379;      Leipziger Land, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14383;      Muldentalkreis;männlich;-;-;-;-;-;-;-
30.06.2014;14383;      Muldentalkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;14389;      Torgau-Oschatz, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2014;14389;      Torgau-Oschatz, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;145;    Chemnitz, NUTS 2-Region;männlich;8265;7640;4170;3470;865;95;765
30.06.2014;145;    Chemnitz, NUTS 2-Region;weiblich;14075;9815;2570;7240;5600;1370;4230
30.06.2014;145;    Chemnitz, NUTS 2-Region;Insgesamt;22340;17455;6745;10710;6465;1465;4995
30.06.2014;14511;      Chemnitz, Stadt;männlich;2895;2775;1865;910;175;55;120
30.06.2014;14511;      Chemnitz, Stadt;weiblich;4180;3165;1110;2055;1365;475;895
30.06.2014;14511;      Chemnitz, Stadt;Insgesamt;7075;5945;2980;2965;1540;525;1015
30.06.2014;14521;      Erzgebirgskreis;männlich;1395;1255;465;785;195;10;185
30.06.2014;14521;      Erzgebirgskreis;weiblich;2465;1705;335;1370;980;215;765
30.06.2014;14521;      Erzgebirgskreis;Insgesamt;3860;2960;805;2155;1175;220;950
30.06.2014;14522;      Mittelsachsen, Landkreis;männlich;1245;1115;515;600;175;5;170
30.06.2014;14522;      Mittelsachsen, Landkreis;weiblich;2510;1605;355;1250;1175;210;960
30.06.2014;14522;      Mittelsachsen, Landkreis;Insgesamt;3755;2720;870;1850;1345;215;1130
30.06.2014;14523;      Vogtlandkreis;männlich;1205;1080;440;640;175;10;165
30.06.2014;14523;      Vogtlandkreis;weiblich;2130;1425;250;1175;935;145;790
30.06.2014;14523;      Vogtlandkreis;Insgesamt;3340;2505;695;1810;1105;155;950
30.06.2014;14524;      Zwickau, Landkreis;männlich;1525;1420;880;540;150;20;130
30.06.2014;14524;      Zwickau, Landkreis;weiblich;2785;1910;515;1395;1150;325;820
30.06.2014;14524;      Zwickau, Landkreis;Insgesamt;4310;3330;1395;1930;1300;350;950
30.06.2014;146;    Dresden, NUTS 2-Region;männlich;14355;13475;6925;6545;1235;160;1075
30.06.2014;146;    Dresden, NUTS 2-Region;weiblich;21895;15325;3910;11415;8715;1925;6790
30.06.2014;146;    Dresden, NUTS 2-Region;Insgesamt;36250;28795;10835;17960;9950;2085;7865
30.06.2014;14612;      Dresden, Stadt;männlich;8120;7775;4235;3540;515;110;405
30.06.2014;14612;      Dresden, Stadt;weiblich;10650;7870;2295;5575;3785;1155;2630
30.06.2014;14612;      Dresden, Stadt;Insgesamt;18770;15645;6530;9115;4300;1260;3035
30.06.2014;14625;      Bautzen, Landkreis;männlich;1960;1745;700;1045;280;20;255
30.06.2014;14625;      Bautzen, Landkreis;weiblich;3815;2465;520;1945;1770;265;1505
30.06.2014;14625;      Bautzen, Landkreis;Insgesamt;5775;4205;1220;2985;2050;285;1765
30.06.2014;14626;      Görlitz, Landkreis;männlich;1785;1655;1050;605;180;15;165
30.06.2014;14626;      Görlitz, Landkreis;weiblich;2925;1965;480;1485;1265;220;1050
30.06.2014;14626;      Görlitz, Landkreis;Insgesamt;4710;3620;1530;2090;1445;230;1215
30.06.2014;14627;      Meißen, Landkreis;männlich;1205;1120;485;635;120;10;115
30.06.2014;14627;      Meißen, Landkreis;weiblich;2420;1680;340;1340;945;135;810
30.06.2014;14627;      Meißen, Landkreis;Insgesamt;3625;2800;825;1975;1065;140;920
30.06.2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;männlich;1285;1180;460;720;140;5;135
30.06.2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;weiblich;2085;1345;275;1070;950;155;795
30.06.2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;3370;2525;735;1795;1095;160;930
30.06.2014;147;    Leipzig, NUTS 2-Region;männlich;6320;5960;3790;2170;495;75;420
30.06.2014;147;    Leipzig, NUTS 2-Region;weiblich;10470;7275;2180;5095;4135;830;3305
30.06.2014;147;    Leipzig, NUTS 2-Region;Insgesamt;16795;13235;5970;7265;4630;905;3725
30.06.2014;14713;      Leipzig, Stadt;männlich;4255;4060;2835;1225;270;55;215
30.06.2014;14713;      Leipzig, Stadt;weiblich;6255;4630;1565;3065;2130;555;1575
30.06.2014;14713;      Leipzig, Stadt;Insgesamt;10510;8690;4400;4290;2400;615;1790
30.06.2014;14729;      Leipzig, Landkreis;männlich;1020;955;520;435;90;10;80
30.06.2014;14729;      Leipzig, Landkreis;weiblich;2030;1275;340;935;965;165;800
30.06.2014;14729;      Leipzig, Landkreis;Insgesamt;3050;2230;865;1370;1050;175;875
30.06.2014;14730;      Nordsachsen, Landkreis;männlich;1045;940;435;505;135;10;130
30.06.2014;14730;      Nordsachsen, Landkreis;weiblich;2190;1370;275;1100;1040;110;930
30.06.2014;14730;      Nordsachsen, Landkreis;Insgesamt;3235;2315;710;1605;1180;120;1060
30.06.2014;15;  Sachsen-Anhalt;männlich;19780;17280;10555;6730;3685;1000;2680
30.06.2014;15;  Sachsen-Anhalt;weiblich;30990;23400;8530;14870;10615;2755;7860
30.06.2014;15;  Sachsen-Anhalt;Insgesamt;50770;40680;19085;21595;14300;3760;10540
30.06.2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;männlich;1170;1005;720;285;230;85;145
30.06.2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;weiblich;1765;1200;545;655;745;260;490
30.06.2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;2935;2200;1265;940;975;345;630
30.06.2014;15002;      Halle (Saale), Kreisfreie Stadt;männlich;4100;3415;1940;1480;980;150;830
30.06.2014;15002;      Halle (Saale), Kreisfreie Stadt;weiblich;6265;4305;1600;2710;2630;530;2100
30.06.2014;15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;10365;7725;3535;4185;3610;680;2930
30.06.2014;15003;      Magdeburg, Kreisfreie Stadt;männlich;5550;4925;3100;1815;905;260;645
30.06.2014;15003;      Magdeburg, Kreisfreie Stadt;weiblich;6780;4720;2050;2665;2745;740;2005
30.06.2014;15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;12330;9640;5150;4485;3650;1000;2650
30.06.2014;15081;      Altmarkkreis Salzwedel;männlich;445;400;220;175;75;15;55
30.06.2014;15081;      Altmarkkreis Salzwedel;weiblich;870;705;245;460;245;60;185
30.06.2014;15081;      Altmarkkreis Salzwedel;Insgesamt;1315;1105;470;635;320;80;240
30.06.2014;15082;      Anhalt-Bitterfeld, Landkreis;männlich;785;700;410;290;135;40;95
30.06.2014;15082;      Anhalt-Bitterfeld, Landkreis;weiblich;1565;1275;335;935;435;125;310
30.06.2014;15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;2350;1975;750;1225;565;160;405
30.06.2014;15083;      Börde, Landkreis;männlich;735;660;400;260;120;55;65
30.06.2014;15083;      Börde, Landkreis;weiblich;1375;1145;360;790;345;105;245
30.06.2014;15083;      Börde, Landkreis;Insgesamt;2110;1805;760;1050;465;160;310
30.06.2014;15084;      Burgenlandkreis;männlich;955;835;545;290;190;80;105
30.06.2014;15084;      Burgenlandkreis;weiblich;1805;1525;630;895;435;135;300
30.06.2014;15084;      Burgenlandkreis;Insgesamt;2760;2355;1175;1180;625;215;405
30.06.2014;15085;      Harz, Landkreis;männlich;1330;1180;605;575;225;60;165
30.06.2014;15085;      Harz, Landkreis;weiblich;2335;1870;580;1285;685;205;480
30.06.2014;15085;      Harz, Landkreis;Insgesamt;3665;3050;1185;1865;910;265;645
30.06.2014;15086;      Jerichower Land, Landkreis;männlich;675;605;440;170;100;40;60
30.06.2014;15086;      Jerichower Land, Landkreis;weiblich;875;710;275;430;250;80;170
30.06.2014;15086;      Jerichower Land, Landkreis;Insgesamt;1550;1315;715;600;350;120;230
30.06.2014;15087;      Mansfeld-Südharz, Landkreis;männlich;725;625;310;315;150;25;125
30.06.2014;15087;      Mansfeld-Südharz, Landkreis;weiblich;1200;985;310;675;345;85;260
30.06.2014;15087;      Mansfeld-Südharz, Landkreis;Insgesamt;1925;1610;620;990;495;115;380
30.06.2014;15088;      Saalekreis;männlich;750;680;420;255;115;40;75
30.06.2014;15088;      Saalekreis;weiblich;1495;1275;410;865;355;95;255
30.06.2014;15088;      Saalekreis;Insgesamt;2250;1950;830;1120;465;135;330
30.06.2014;15089;      Salzlandkreis;männlich;1145;1050;755;295;150;50;100
30.06.2014;15089;      Salzlandkreis;weiblich;1880;1565;550;1015;465;110;355
30.06.2014;15089;      Salzlandkreis;Insgesamt;3025;2615;1305;1310;615;160;455
30.06.2014;15090;      Stendal, Landkreis;männlich;840;700;370;325;205;55;145
30.06.2014;15090;      Stendal, Landkreis;weiblich;1625;1200;340;860;590;140;450
30.06.2014;15090;      Stendal, Landkreis;Insgesamt;2465;1900;710;1185;795;195;600
30.06.2014;15091;      Wittenberg, Landkreis;männlich;575;505;305;200;115;40;75
30.06.2014;15091;      Wittenberg, Landkreis;weiblich;1150;925;295;635;350;90;255
30.06.2014;15091;      Wittenberg, Landkreis;Insgesamt;1725;1430;600;835;465;130;330
30.06.2014;151;    Dessau, Stat. Region;männlich;-;-;-;-;-;-;-
30.06.2014;151;    Dessau, Stat. Region;weiblich;-;-;-;-;-;-;-
30.06.2014;151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15101;      Dessau, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2014;15101;      Dessau, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2014;15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15151;      Anhalt-Zerbst, Kreis;männlich;-;-;-;-;-;-;-
30.06.2014;15151;      Anhalt-Zerbst, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2014;15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15153;      Bernburg, Kreis;männlich;-;-;-;-;-;-;-
30.06.2014;15153;      Bernburg, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2014;15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15154;      Bitterfeld, Kreis;männlich;-;-;-;-;-;-;-
30.06.2014;15154;      Bitterfeld, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2014;15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15159;      Köthen, Kreis;männlich;-;-;-;-;-;-;-
30.06.2014;15159;      Köthen, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2014;15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15171;      Wittenberg, Kreis;männlich;-;-;-;-;-;-;-
30.06.2014;15171;      Wittenberg, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2014;15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;152;    Halle, Stat. Region;männlich;-;-;-;-;-;-;-
30.06.2014;152;    Halle, Stat. Region;weiblich;-;-;-;-;-;-;-
30.06.2014;152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15202;      Halle (Saale), Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2014;15202;      Halle (Saale), Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2014;15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15256;      Burgenlandkreis;männlich;-;-;-;-;-;-;-
30.06.2014;15256;      Burgenlandkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15260;      Mansfelder Land, Kreis;männlich;-;-;-;-;-;-;-
30.06.2014;15260;      Mansfelder Land, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2014;15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15261;      Merseburg-Querfurt, Kreis;männlich;-;-;-;-;-;-;-
30.06.2014;15261;      Merseburg-Querfurt, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2014;15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15265;      Saalkreis;männlich;-;-;-;-;-;-;-
30.06.2014;15265;      Saalkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;15265;      Saalkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15266;      Sangerhausen, Kreis;männlich;-;-;-;-;-;-;-
30.06.2014;15266;      Sangerhausen, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2014;15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15268;      Weißenfels, Kreis;männlich;-;-;-;-;-;-;-
30.06.2014;15268;      Weißenfels, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2014;15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;153;    Magdeburg, Stat. Region;männlich;-;-;-;-;-;-;-
30.06.2014;153;    Magdeburg, Stat. Region;weiblich;-;-;-;-;-;-;-
30.06.2014;153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15303;      Magdeburg, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2014;15303;      Magdeburg, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2014;15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15352;      Aschersleben-Staßfurt, Kreis;männlich;-;-;-;-;-;-;-
30.06.2014;15352;      Aschersleben-Staßfurt, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2014;15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15355;      Bördekreis;männlich;-;-;-;-;-;-;-
30.06.2014;15355;      Bördekreis;weiblich;-;-;-;-;-;-;-
30.06.2014;15355;      Bördekreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15357;      Halberstadt, Kreis;männlich;-;-;-;-;-;-;-
30.06.2014;15357;      Halberstadt, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2014;15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15358;      Jerichower Land, Kreis;männlich;-;-;-;-;-;-;-
30.06.2014;15358;      Jerichower Land, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2014;15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15362;      Ohrekreis;männlich;-;-;-;-;-;-;-
30.06.2014;15362;      Ohrekreis;weiblich;-;-;-;-;-;-;-
30.06.2014;15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15363;      Stendal, Kreis;männlich;-;-;-;-;-;-;-
30.06.2014;15363;      Stendal, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2014;15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15364;      Quedlinburg, Kreis;männlich;-;-;-;-;-;-;-
30.06.2014;15364;      Quedlinburg, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2014;15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15367;      Schönebeck, Kreis;männlich;-;-;-;-;-;-;-
30.06.2014;15367;      Schönebeck, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2014;15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15369;      Wernigerode, Kreis;männlich;-;-;-;-;-;-;-
30.06.2014;15369;      Wernigerode, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2014;15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;15370;      Altmarkkreis Salzwedel, Kreis;männlich;-;-;-;-;-;-;-
30.06.2014;15370;      Altmarkkreis Salzwedel, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2014;15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;16;  Thüringen;männlich;20950;19070;11915;7155;3250;780;2465
30.06.2014;16;  Thüringen;weiblich;33715;23785;12315;11470;14725;5235;9490
30.06.2014;16;  Thüringen;Insgesamt;54665;42855;24230;18630;17970;6015;11955
