GENESIS-Tabelle: 41120-11-01-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;
Fläche nach der Art der Bewirtschaftung - Erhebungsjahr -;;;;;;
regionale Ebenen;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;
;;;Art der Bewirtschaftung;Art der Bewirtschaftung;Art der Bewirtschaftung;Art der Bewirtschaftung
2007;15355;Bördekreis;-;-;-;-
2007;15357;Halberstadt, Kreis;-;-;-;-
2007;15358;Jerichower Land, Kreis;-;-;-;-
2007;15362;Ohrekreis;-;-;-;-
2007;15363;Stendal, Kreis;-;-;-;-
2007;15364;Quedlinburg, Kreis;-;-;-;-
2007;15367;Schönebeck, Kreis;-;-;-;-
2007;15369;Wernigerode, Kreis;-;-;-;-
2007;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-
2007;16051;Erfurt, krsfr. Stadt;92;14457;4;146
2007;16052;Gera, krsfr. Stadt;67;5011;3;27
2007;16053;Jena, krsfr. Stadt;22;1048;0;0
2007;16054;Suhl, krsfr. Stadt;3;244;1;.
2007;16055;Weimar, krsfr. Stadt;14;2114;0;0
2007;16056;Eisenach, krsfr. Stadt;26;5728;1;.
2007;16061;Eichsfeld, Kreis;358;48182;13;530
2007;16062;Nordhausen, Kreis;173;36193;3;58
2007;16063;Wartburgkreis;429;54933;21;3679
2007;16064;Unstrut-Hainich-Kreis;310;67798;13;1753
2007;16065;Kyffhäuserkreis;290;68391;18;10316
2007;16066;Schmalkalden-Meiningen, Kreis;331;43861;12;5698
2007;16067;Gotha, Kreis;176;48115;12;4989
2007;16068;Sömmerda, Kreis;262;58407;5;221
2007;16069;Hildburghausen, Kreis;136;34100;7;1574
2007;16070;Ilm-Kreis;157;31200;12;273
2007;16071;Weimarer Land, Kreis;262;56869;14;3506
2007;16072;Sonneberg, Kreis;74;7266;1;.
2007;16073;Saalfeld-Rudolstadt, Kreis;221;33451;16;4591
2007;16074;Saale-Holzland-Kreis;279;40831;14;276
2007;16075;Saale-Orla-Kreis;397;50435;18;1671
2007;16076;Greiz, Kreis;461;46510;7;80
2007;16077;Altenburger Land, Kreis;249;38433;3;953
2005;01001;Flensburg, Kreisfreie Stadt;25;470;1;.
2005;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;72;2314;1;.
2005;01003;Lübeck, Hansestadt, Kreisfreie Stadt;140;6382;6;659
2005;01004;Neumünster, Kreisfreie Stadt;64;2055;2;.
2005;01051;Dithmarschen, Landkreis;1834;101806;35;3204
2005;01053;Herzogtum Lauenburg, Landkreis;1032;68128;28;2720
2005;01054;Nordfriesland, Landkreis;2682;144060;52;3838
2005;01055;Ostholstein, Landkreis;1220;92582;32;2341
2005;01056;Pinneberg, Landkreis;1215;36580;13;1220
2005;01057;Plön, Landkreis;1041;67854;35;2391
2005;01058;Rendsburg-Eckernförde, Landkreis;2546;142213;53;3463
2005;01059;Schleswig-Flensburg, Landkreis;2502;146202;52;3271
2005;01060;Segeberg, Landkreis;1598;78972;39;2395
2005;01061;Steinburg, Landkreis;1384;69699;10;561
2005;01062;Stormarn, Landkreis;889;48050;21;1875
2005;02000;Hamburg;-;-;-;-
2005;03101;Braunschweig, Kreisfreie Stadt;117;7052;5;488
2005;03102;Salzgitter, Kreisfreie Stadt;129;11554;0;0
2005;03103;Wolfsburg, Kreisfreie Stadt;132;9063;3;124
2005;03151;Gifhorn, Landkreis;1106;76880;29;1893
2005;03152;Göttingen, Landkreis;990;57220;30;1767
2005;03153;Goslar, Landkreis;373;27643;5;278
2005;03154;Helmstedt, Landkreis;461;44221;4;298
2005;03155;Northeim, Landkreis;1072;57988;25;1391
2005;03156;Osterode am Harz, Landkreis;364;16172;8;736
2005;03157;Peine, Landkreis;569;36430;6;156
2005;03158;Wolfenbüttel, Landkreis;523;50534;9;563
2005;03159;Göttingen, Landkreis;-;-;-;-
2005;03241;Region Hannover, Landkreis;1960;116892;42;2564
2005;03241001;Hannover, Landeshauptstadt;-;-;-;-
2005;03251;Diepholz, Landkreis;2576;130128;65;5193
2005;03252;Hameln-Pyrmont, Landkreis;641;39806;19;1814
2005;03254;Hildesheim, Landkreis;1127;68825;18;750
2005;03255;Holzminden, Landkreis;447;26985;17;721
2005;03256;Nienburg (Weser), Landkreis;1738;84276;30;2123
2005;03257;Schaumburg, Landkreis;642;34510;19;857
2005;03351;Celle, Landkreis;858;52957;16;741
2005;03352;Cuxhaven, Landkreis;2631;136338;74;3092
2005;03353;Harburg, Landkreis;1189;57172;39;2508
2005;03354;Lüchow-Dannenberg, Landkreis;814;62131;68;5091
2005;03355;Lüneburg, Landkreis;773;63883;42;4542
2005;03356;Osterholz, Landkreis;1048;40726;28;1822
2005;03357;Rotenburg (Wümme), Landkreis;2356;126367;34;1723
2005;03358;Heidekreis, Landkreis;1228;67297;34;2722
2005;03359;Stade, Landkreis;1818;81395;42;2165
2005;03360;Uelzen, Landkreis;915;74421;39;2289
2005;03361;Verden, Landkreis;1020;48184;37;1813
2005;03401;Delmenhorst, Kreisfreie Stadt;90;2862;.;.
2005;03402;Emden, Kreisfreie Stadt;75;5037;.;.
2005;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;72;2357;.;.
2005;03404;Osnabrück, Kreisfreie Stadt;121;3635;.;.
2005;03405;Wilhelmshaven, Kreisfreie Stadt;76;3494;3;155
2005;03451;Ammerland, Landkreis;1313;43919;9;382
2005;03452;Aurich, Landkreis;1916;82694;29;1626
2005;03453;Cloppenburg, Landkreis;2631;94241;24;990
2005;03454;Emsland, Landkreis;4287;164791;20;1174
2005;03455;Friesland, Landkreis;801;43270;15;809
2005;03456;Grafschaft Bentheim, Landkreis;1699;59097;3;119
2005;03457;Leer, Landkreis;1639;69134;25;1138
2005;03458;Oldenburg, Landkreis;1409;65400;27;1850
2005;03459;Osnabrück, Landkreis;3635;122089;56;1560
2005;03460;Vechta, Landkreis;1690;64586;13;573
2005;03461;Wesermarsch, Landkreis;1053;57152;50;2477
2005;03462;Wittmund, Landkreis;1022;43695;16;713
2005;04011;Bremen, Kreisfreie Stadt;221;8240;9;329
2005;04012;Bremerhaven, Kreisfreie Stadt;12;182;0;0
2005;05111;Düsseldorf, Kreisfreie Stadt;159;3741;1;.
2005;05112;Duisburg, Kreisfreie Stadt;94;3214;3;136
2005;05113;Essen, Kreisfreie Stadt;117;3345;4;217
2005;05114;Krefeld, Kreisfreie Stadt;127;3623;2;.
2005;05116;Mönchengladbach, Kreisfreie Stadt;201;6179;3;110
2005;05117;Mülheim an der Ruhr, Kreisfreie Stadt;76;1624;5;130
2005;05119;Oberhausen, Kreisfreie Stadt;33;542;0;0
2005;05120;Remscheid, Kreisfreie Stadt;67;1444;0;0
2005;05122;Solingen, Kreisfreie Stadt;65;1431;3;48
2005;05124;Wuppertal, Kreisfreie Stadt;148;2940;2;.
2005;05154;Kleve, Kreis;2384;73294;32;1689
2005;05158;Mettmann, Kreis;421;13711;9;313
2005;05162;Rhein-Kreis Neuss;710;29483;5;112
2005;05166;Viersen, Kreis;938;29177;7;192
2005;05170;Wesel, Kreis;1639;50628;14;510
2005;05313;Aachen, Stadt (alt);-;-;-;-
2005;05314;Bonn, Kreisfreie Stadt;50;1496;2;.
2005;05315;Köln, Kreisfreie Stadt;128;6886;3;.
2005;05316;Leverkusen, Kreisfreie Stadt;71;1608;0;0
2005;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
2005;05334002;Aachen, krfr. Stadt;184;6011;8;157
2005;05354;Aachen, Kreis;528;17813;11;585
2005;05358;Düren, Kreis;961;51359;14;418
2005;05362;Rhein-Erft-Kreis;578;35500;7;672
2005;05366;Euskirchen, Kreis;1341;50705;79;4037
2005;05370;Heinsberg, Kreis;987;38420;7;142
2005;05374;Oberbergischer Kreis;1140;31031;55;2190
2005;05378;Rheinisch-Bergischer Kreis;552;12917;18;631
2005;05382;Rhein-Sieg-Kreis;1500;43492;70;3098
2005;05512;Bottrop, Kreisfreie Stadt;119;3225;1;.
2005;05513;Gelsenkirchen, Kreisfreie Stadt;59;930;0;0
2005;05515;Münster, Kreisfreie Stadt;518;14132;7;.
2005;05554;Borken, Kreis;3712;90146;17;704
2005;05558;Coesfeld, Kreis;2490;72403;9;328
2005;05562;Recklinghausen, Kreis;1022;26555;4;223
2005;05566;Steinfurt, Kreis;3888;105225;55;1933
2005;05570;Warendorf, Kreis;2861;88623;25;718
2005;05711;Bielefeld, Kreisfreie Stadt;313;7180;9;720
2005;05754;Gütersloh, Kreis;2635;55848;47;1158
2005;05758;Herford, Kreis;967;21700;10;335
2005;05762;Höxter, Kreis;1927;66050;47;2325
2005;05766;Lippe, Kreis;1360;55844;37;1612
2005;05770;Minden-Lübbecke, Kreis;2606;67886;33;969
2005;05774;Paderborn, Kreis;2270;63973;61;2488
2005;05911;Bochum, Kreisfreie Stadt;79;2035;0;0
2005;05913;Dortmund, Kreisfreie Stadt;168;5291;4;178
2005;05914;Hagen, Kreisfreie Stadt;101;1844;6;151
2005;05915;Hamm, Kreisfreie Stadt;383;11197;5;195
2005;05916;Herne, Kreisfreie Stadt;28;527;0;0
2005;05954;Ennepe-Ruhr-Kreis;642;12242;17;487
2005;05958;Hochsauerlandkreis;2117;55567;145;4361
2005;05962;Märkischer Kreis;970;26036;44;1952
2005;05966;Olpe, Kreis;839;15201;51;1431
2005;05970;Siegen-Wittgenstein, Kreis;1176;16894;49;1757
2005;05974;Soest, Kreis;1967;77423;33;1769
2005;05978;Unna, Kreis;745;26270;11;519
2005;06411;Darmstadt, Kreisfreie Stadt;44;1868;3;152
2005;06412;Frankfurt am Main, Kreisfreie Stadt;153;4094;3;37
2005;06413;Offenbach am Main, Kreisfreie Stadt;13;276;0;0
2005;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;213;5223;6;724
2005;06431;Bergstraße, Landkreis;827;23628;29;729
2005;06432;Darmstadt-Dieburg, Landkreis;682;25898;18;678
2005;06433;Groß-Gerau, Landkreis;386;17103;5;253
2005;06434;Hochtaunuskreis;353;11868;13;694
2005;06435;Main-Kinzig-Kreis;1493;45070;109;3907
2005;06436;Main-Taunus-Kreis;267;7298;3;156
2005;06437;Odenwaldkreis;668;17556;34;844
2005;06438;Offenbach, Landkreis;186;6457;6;321
2005;06439;Rheingau-Taunus-Kreis;933;18765;44;1724
2005;06440;Wetteraukreis;1260;53307;38;2217
2005;06531;Gießen, Landkreis;813;33265;41;3077
2005;06532;Lahn-Dill-Kreis;824;23495;117;5369
2005;06533;Limburg-Weilburg, Landkreis;697;31648;30;1782
2005;06534;Marburg-Biedenkopf, Landkreis;1769;49696;111;4525
2005;06535;Vogelsbergkreis;1728;64086;141;6568
2005;06611;Kassel, Kreisfreie Stadt;41;745;3;160
2005;06631;Fulda, Landkreis;2400;63440;255;7327
2005;06632;Hersfeld-Rotenburg, Landkreis;1246;36900;49;2255
2005;06633;Kassel, Landkreis;1334;52036;41;1964
2005;06634;Schwalm-Eder-Kreis;1965;69942;48;2095
2005;06635;Waldeck-Frankenberg, Landkreis;2337;69622;132;4424
2005;06636;Werra-Meißner-Kreis;1016;38524;61;2317
2005;07111;Koblenz, Kreisfreie Stadt;100;2127;3;20
2005;07131;Ahrweiler, Landkreis;852;20514;8;269
2005;07132;Altenkirchen (Westerwald), Landkreis;620;16968;14;946
2005;07133;Bad Kreuznach, Landkreis;1332;32661;32;1352
2005;07134;Birkenfeld, Landkreis;433;21038;15;960
2005;07135;Cochem-Zell, Landkreis;1327;23546;22;770
2005;07137;Mayen-Koblenz, Landkreis;903;37570;14;445
2005;07138;Neuwied, Landkreis;548;17125;9;369
2005;07140;Rhein-Hunsrück-Kreis;1124;37126;16;410
2005;07141;Rhein-Lahn-Kreis;710;27346;19;1289
2005;07143;Westerwaldkreis;888;28271;21;1404
2005;07211;Trier, Kreisfreie Stadt;86;1982;.;.
2005;07231;Bernkastel-Wittlich, Landkreis;2294;35952;39;1128
2005;07232;Eifelkreis Bitburg-Prüm;1955;80379;28;1592
2005;07233;Vulkaneifel, Landkreis;867;31660;17;501
2005;07235;Trier-Saarburg, Landkreis;1795;34157;24;934
2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;56;2595;5;391
2005;07312;Kaiserslautern, Kreisfreie Stadt;27;962;0;0
2005;07313;Landau in der Pfalz, Kreisfreie Stadt;278;2213;6;34
2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;55;1972;.;.
2005;07315;Mainz, Kreisfreie Stadt;194;4732;.;.
2005;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;347;3429;4;103
2005;07317;Pirmasens, Kreisfreie Stadt;45;1117;.;.
2005;07318;Speyer, Kreisfreie Stadt;33;609;0;0
2005;07319;Worms, Kreisfreie Stadt;224;7153;6;143
2005;07320;Zweibrücken, Kreisfreie Stadt;70;3050;.;.
2005;07331;Alzey-Worms, Landkreis;1827;41819;40;764
2005;07332;Bad Dürkheim, Landkreis;1279;17164;18;526
2005;07333;Donnersbergkreis;677;32805;20;730
2005;07334;Germersheim, Landkreis;472;16850;7;365
2005;07335;Kaiserslautern, Landkreis;448;17511;10;589
2005;07336;Kusel, Landkreis;504;24605;14;1117
2005;07337;Südliche Weinstraße, Landkreis;1999;23123;30;505
2005;07338;Rhein-Pfalz-Kreis;398;16544;8;257
2005;07339;Mainz-Bingen, Landkreis;1997;32662;36;316
2005;07340;Südwestpfalz, Landkreis;583;19547;6;651
2005;08111;Stuttgart, Landeshauptstadt, Stadtkreis;269;2525;6;259
2005;08115;Böblingen, Landkreis;846;22666;27;867
2005;08116;Esslingen, Landkreis;915;20488;42;1185
2005;08117;Göppingen, Landkreis;997;28881;50;1723
2005;08118;Ludwigsburg, Landkreis;1931;33357;51;1121
2005;08119;Rems-Murr-Kreis, Landkreis;1811;26781;110;3327
2005;08121;Heilbronn, Stadtkreis;228;4663;7;63
2005;08125;Heilbronn, Landkreis;2944;54863;60;1271
2005;08126;Hohenlohekreis, Landkreis;1662;42037;63;2163
2005;08127;Schwäbisch Hall, Landkreis;2655;77789;115;3821
2005;08128;Main-Tauber-Kreis, Landkreis;2042;68999;103;3598
2005;08135;Heidenheim, Landkreis;690;26468;41;2120
2005;08136;Ostalbkreis, Landkreis;2431;66375;84;2395
2005;08211;Baden-Baden, Stadtkreis;198;1746;4;204
2005;08212;Karlsruhe, Stadtkreis;92;2605;6;104
2005;08215;Karlsruhe, Landkreis;1090;38646;33;1168
2005;08216;Rastatt, Landkreis;875;15047;19;479
2005;08221;Heidelberg, Stadtkreis;105;1891;4;48
2005;08222;Mannheim, Stadtkreis;87;2872;1;.
2005;08225;Neckar-Odenwald-Kreis, Landkreis;1198;46973;38;1881
2005;08226;Rhein-Neckar-Kreis, Landkreis;1251;38588;30;1364
2005;08231;Pforzheim, Stadtkreis;39;1086;2;.
2005;08235;Calw, Landkreis;738;17704;30;857
2005;08236;Enzkreis, Landkreis;581;19491;30;1526
2005;08237;Freudenstadt, Landkreis;810;19962;43;1379
2005;08311;Freiburg im Breisgau, Stadtkreis;295;3569;18;247
2005;08315;Breisgau-Hochschwarzwald, Landkreis;4084;50192;261;5560
2005;08316;Emmendingen, Landkreis;2160;23416;85;1208
2005;08317;Ortenaukreis, Landkreis;5138;59368;130;2507
2005;08325;Rottweil, Landkreis;1136;31086;51;1613
2005;08326;Schwarzwald-Baar-Kreis, Landkreis;1382;39871;105;3069
2005;08327;Tuttlingen, Landkreis;610;24627;41;2598
2005;08335;Konstanz, Landkreis;1173;34805;105;4253
2005;08336;Lörrach, Landkreis;1460;24115;114;2937
2005;08337;Waldshut, Landkreis;1754;39702;212;6402
2005;08415;Reutlingen, Landkreis;1443;43075;60;1990
2005;08416;Tübingen, Landkreis;600;19942;44;2875
2005;08417;Zollernalbkreis, Landkreis;993;33931;59;3268
2005;08421;Ulm, Stadtkreis;155;4790;0;0
2005;08425;Alb-Donau-Kreis, Landkreis;2389;75428;70;2392
2005;08426;Biberach, Landkreis;2347;78047;61;2599
2005;08435;Bodenseekreis, Landkreis;2040;34009;177;3612
2005;08436;Ravensburg, Landkreis;3269;88338;299;8991
2005;08437;Sigmaringen, Landkreis;1704;55651;97;3525
2005;09161;Ingolstadt;214;7063;6;115
2005;09162;München, Landeshauptstadt;180;6360;2;.
2005;09163;Rosenheim;107;1711;2;.
2005;09171;Altötting, Landkreis;1346;31330;46;1137
2005;09172;Berchtesgadener Land, Landkreis;1441;19216;72;1340
2005;09173;Bad Tölz-Wolfratshausen, Landkreis;1311;31642;110;3715
2005;09174;Dachau, Landkreis;1098;37509;48;2151
2005;09175;Ebersberg, Landkreis;1129;27458;64;1815
2005;09176;Eichstätt, Landkreis;1910;56410;15;448
2005;09177;Erding, Landkreis;2304;59731;78;2256
2005;09178;Freising, Landkreis;1832;49329;64;2251
2005;09179;Fürstenfeldbruck, Landkreis;746;23404;30;1042
2005;09180;Garmisch-Partenkirchen, Landkreis;898;16763;37;975
2005;09181;Landsberg am Lech, Landkreis;1292;39117;86;3298
2005;09182;Miesbach, Landkreis;1238;27796;200;5342
2005;09183;Mühldorf a.Inn, Landkreis;2218;50578;76;1997
2005;09184;München, Landkreis;640;20164;25;568
2005;09185;Neuburg-Schrobenhausen, Landkreis;1739;45095;16;792
2005;09186;Pfaffenhofen a.d.Ilm, Landkreis;1929;40518;53;1926
2005;09187;Rosenheim, Landkreis;3360;67270;245;5922
2005;09188;Starnberg, Landkreis;494;14679;31;1051
2005;09189;Traunstein, Landkreis;3103;65877;210;5764
2005;09190;Weilheim-Schongau, Landkreis;1925;48837;136;5205
2005;09261;Landshut;92;2541;3;.
2005;09262;Passau;94;1414;0;0
2005;09263;Straubing;124;3537;2;.
2005;09271;Deggendorf, Landkreis;2180;46436;48;878
2005;09272;Freyung-Grafenau, Landkreis;1923;28758;50;1347
2005;09273;Kelheim, Landkreis;1947;47511;25;831
2005;09274;Landshut, Landkreis;3055;89014;94;3066
2005;09275;Passau, Landkreis;3728;84955;99;1668
2005;09276;Regen, Landkreis;1701;24546;25;445
2005;09277;Rottal-Inn, Landkreis;3522;77455;84;1525
2005;09278;Straubing-Bogen, Landkreis;2844;70176;50;1197
2005;09279;Dingolfing-Landau, Landkreis;1984;55099;51;2047
2005;09361;Amberg;84;2774;6;287
2005;09362;Regensburg;76;2782;3;158
2005;09363;Weiden i.d.OPf.;102;2976;3;79
2005;09371;Amberg-Sulzbach, Landkreis;1912;48963;53;1659
2005;09372;Cham, Landkreis;3313;65786;26;737
2005;09373;Neumarkt i.d.OPf., Landkreis;2550;60005;16;1934
2005;09374;Neustadt a.d.Waldnaab, Landkreis;1838;48726;38;1178
2005;09375;Regensburg, Landkreis;2333;71464;54;2080
2005;09376;Schwandorf, Landkreis;2460;59207;47;1270
2005;09377;Tirschenreuth, Landkreis;1632;42854;35;1036
2005;09461;Bamberg;65;483;1;.
2005;09462;Bayreuth;83;3138;1;.
2005;09463;Coburg;38;1439;1;.
2005;09464;Hof;64;2482;0;0
2005;09471;Bamberg, Landkreis;2153;50690;54;1393
2005;09472;Bayreuth, Landkreis;2133;50821;66;1521
2005;09473;Coburg, Landkreis;900;32930;30;1106
2005;09474;Forchheim, Landkreis;1999;27323;23;742
2005;09475;Hof, Landkreis;1230;47078;48;2218
2005;09476;Kronach, Landkreis;810;17361;26;1055
2005;09477;Kulmbach, Landkreis;1060;31253;33;1585
2005;09478;Lichtenfels, Landkreis;1005;23130;14;445
2005;09479;Wunsiedel i.Fichtelgebirge, Landkreis;640;23196;45;1353
2005;09561;Ansbach;202;4539;1;.
2005;09562;Erlangen;105;2614;1;.
2005;09563;Fürth;96;2356;1;.
2005;09564;Nürnberg;236;3345;4;65
2005;09565;Schwabach;65;1043;1;.
2005;09571;Ansbach, Landkreis;3958;110489;55;2133
2005;09572;Erlangen-Höchstadt, Landkreis;971;19991;26;766
2005;09573;Fürth, Landkreis;517;16286;10;290
2005;09574;Nürnberger Land, Landkreis;1254;24132;50;1207
2005;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2449;71025;48;1175
2005;09576;Roth, Landkreis;1625;34491;25;617
2005;09577;Weißenburg-Gunzenhausen, Landkreis;1883;48128;28;1076
2005;09661;Aschaffenburg;26;905;0;0
2005;09662;Schweinfurt;7;442;0;0
2005;09663;Würzburg;90;2446;1;.
2005;09671;Aschaffenburg, Landkreis;613;15230;16;.
2005;09672;Bad Kissingen, Landkreis;1352;39193;42;1864
2005;09673;Rhön-Grabfeld, Landkreis;1408;48585;42;1671
2005;09674;Haßberge, Landkreis;1480;42973;48;1351
2005;09675;Kitzingen, Landkreis;2037;41440;35;524
2005;09676;Miltenberg, Landkreis;613;17969;15;.
2005;09677;Main-Spessart, Landkreis;1389;38868;33;1302
2005;09678;Schweinfurt, Landkreis;1575;49088;18;899
2005;09679;Würzburg, Landkreis;1943;59402;34;1732
2005;09761;Augsburg;88;2867;3;.
2005;09762;Kaufbeuren;54;1293;4;101
2005;09763;Kempten (Allgäu);127;3376;19;357
2005;09764;Memmingen;132;2866;2;.
2005;09771;Aichach-Friedberg, Landkreis;1606;46917;50;1674
2005;09772;Augsburg, Landkreis;1808;51486;60;1564
2005;09773;Dillingen a.d.Donau, Landkreis;1379;46755;13;569
2005;09774;Günzburg, Landkreis;1416;39572;44;1675
2005;09775;Neu-Ulm, Landkreis;846;23618;16;436
2005;09776;Lindau (Bodensee), Landkreis;1073;19060;62;1289
2005;09777;Ostallgäu, Landkreis;2972;74250;183;5854
2005;09778;Unterallgäu, Landkreis;2857;73172;110;3936
2005;09779;Donau-Ries, Landkreis;2704;73001;59;2146
2005;09780;Oberallgäu, Landkreis;2663;58856;206;5305
2005;10041;Saarbrücken, Regionalverband;160;5824;6;343
2005;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-
2005;10042;Merzig-Wadern, Landkreis;431;19169;20;1728
2005;10043;Neunkirchen, Landkreis;172;7345;5;400
2005;10044;Saarlouis, Landkreis;310;16083;13;797
2005;10045;Saarpfalz-Kreis;272;13696;16;1298
2005;10046;St. Wendel, Landkreis;314;16512;16;1580
2005;11000;Berlin;-;-;-;-
2005;12051;Brandenburg an der Havel, Kreisfreie Stadt;.;.;.;.
2005;12052;Cottbus, Kreisfreie Stadt;29;5121;.;.
2005;12053;Frankfurt (Oder), Kreisfreie Stadt;55;6853;.;.
2005;12054;Potsdam, Kreisfreie Stadt;.;.;.;.
2005;12060;Barnim, Landkreis;285;49960;36;5159
2005;12061;Dahme-Spreewald, Landkreis;428;75026;61;21953
2005;12062;Elbe-Elster, Landkreis;480;91828;13;1974
2005;12063;Havelland, Landkreis;475;93694;30;6274
2005;12064;Märkisch-Oderland, Landkreis;548;125990;43;6065
2005;12065;Oberhavel, Landkreis;414;68912;32;5196
2005;12066;Oberspreewald-Lausitz, Landkreis;275;39787;18;7073
2005;12067;Oder-Spree, Landkreis;399;80227;54;9098
2005;12068;Ostprignitz-Ruppin, Landkreis;551;127075;65;14502
2005;12069;Potsdam-Mittelmark, Landkreis;768;115841;54;9796
2005;12070;Prignitz, Landkreis;624;138802;43;10806
2005;12071;Spree-Neiße, Landkreis;394;50855;44;8797
2005;12072;Teltow-Fläming, Landkreis;362;89670;22;5945
2005;12073;Uckermark, Landkreis;581;176696;62;16278
2005;13001;Kreisfreie Stadt Greifswald, Hansestadt;10;762;0;0
2005;13002;Kreisfreie Stadt Neubrandenburg, Stadt;11;632;.;.
2005;13003;Kreisfreie Stadt Rostock, Hansestadt;17;1333;.;.
2005;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;14;639;4;238
2005;13005;Kreisfreie Stadt Stralsund, Hansestadt;3;1549;0;0
2005;13006;Kreisfreie Stadt Wismar, Hansestadt;3;864;0;0
2005;13051;Landkreis Bad Doberan;396;95796;34;6534
2005;13052;Landkreis Demmin;420;135760;30;3592
2005;13053;Landkreis Güstrow;512;131699;60;10254
2005;13054;Landkreis Ludwigslust;709;137919;85;11718
2005;13055;Landkreis Mecklenburg-Strelitz;379;98389;64;12109
2005;13056;Landkreis Müritz;361;85462;48;8538
2005;13057;Landkreis Nordvorpommern;447;136571;47;12039
2005;13058;Landkreis Nordwestmecklenburg;524;140570;31;4131
2005;13059;Landkreis Ostvorpommern;418;117156;74;15155
2005;13060;Landkreis Parchim;456;130337;52;4446
2005;13061;Landkreis Rügen;225;62234;18;2526
2005;13062;Landkreis Uecker-Randow;246;80446;61;18327
2005;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-
2005;13072;Landkreis Rostock;-;-;-;-
2005;13073;Landkreis Vorpommern-Rügen;-;-;-;-
2005;13074;Landkreis Nordwestmecklenburg;-;-;-;-
2005;13075;Landkreis Vorpommern-Greifswald;-;-;-;-
2005;13076;Landkreis Ludwigslust-Parchim;-;-;-;-
2005;14161;Chemnitz, Kreisfreie Stadt;105;8306;2;.
2005;14166;Plauen, Kreisfreie Stadt;46;4013;3;1391
2005;14167;Zwickau, Kreisfreie Stadt;52;1413;1;.
2005;14171;Annaberg, Landkreis;224;13533;3;101
2005;14173;Chemnitzer Land, Landkreis;250;17695;6;2845
2005;14177;Freiberg, Landkreis;407;55377;23;2046
2005;14178;Vogtlandkreis;694;51555;25;3475
2005;14181;Mittlerer Erzgebirgskreis;289;24190;7;364
2005;14182;Mittweida, Landkreis;478;52335;6;114
2005;14188;Stollberg, Landkreis;198;14095;5;108
2005;14191;Aue-Schwarzenberg, Landkreis;281;10416;7;226
2005;14193;Zwickauer Land, Landkreis;401;33111;4;156
2005;14262;Dresden, Kreisfreie Stadt;161;4636;6;499
2005;14263;Görlitz, Kreisfreie Stadt;14;886;1;.
2005;14264;Hoyerswerda, Kreisfreie Stadt;23;701;0;0
2005;14272;Bautzen, Landkreis;344;51776;11;1241
2005;14280;Meißen, Landkreis;344;40333;10;887
2005;14284;Niederschlesischer Oberlausitzkreis;236;45311;13;957
2005;14285;Riesa-Großenhain, Landkreis;333;54328;9;2137
2005;14286;Löbau-Zittau, Landkreis;343;41274;3;.
2005;14287;Sächsische Schweiz, Landkreis;407;37579;19;3569
2005;14290;Weißeritzkreis;303;39676;16;988
2005;14292;Kamenz, Landkreis;379;47503;9;382
2005;14365;Leipzig, Kreisfreie Stadt;68;9727;3;275
2005;14374;Delitzsch, Landkreis;233;52916;22;1679
2005;14375;Döbeln, Landkreis;194;30645;8;567
2005;14379;Leipziger Land, Landkreis;314;42369;7;387
2005;14383;Muldentalkreis;317;54369;13;2976
2005;14389;Torgau-Oschatz, Landkreis;382;73054;24;2768
2005;14511;Chemnitz, Stadt;-;-;-;-
2005;14521;Erzgebirgskreis;-;-;-;-
2005;14522;Mittelsachsen, Landkreis;-;-;-;-
2005;14523;Vogtlandkreis;-;-;-;-
2005;14524;Zwickau, Landkreis;-;-;-;-
2005;14612;Dresden, Stadt;-;-;-;-
2005;14625;Bautzen, Landkreis;-;-;-;-
2005;14626;Görlitz, Landkreis;-;-;-;-
2005;14627;Meißen, Landkreis;-;-;-;-
2005;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-
2005;14713;Leipzig, Stadt;-;-;-;-
2005;14729;Leipzig, Landkreis;-;-;-;-
2005;14730;Nordsachsen, Landkreis;-;-;-;-
2005;15001;Dessau-Roßlau, Kreisfreie Stadt;49;7046;0;0
2005;15002;Halle (Saale), Kreisfreie Stadt;16;2721;1;.
2005;15003;Magdeburg, Kreisfreie Stadt;22;5441;0;0
2005;15081;Altmarkkreis Salzwedel;576;126623;30;5240
2005;15082;Anhalt-Bitterfeld, Landkreis;348;86670;10;1867
2005;15083;Börde, Landkreis;617;152202;30;3799
2005;15084;Burgenlandkreis;485;92978;14;8715
2005;15085;Harz, Landkreis;400;103865;20;2280
2005;15086;Jerichower Land, Landkreis;369;83960;31;4730
