GENESIS-Tabelle: 12111-23-02-4
Zensus 2011, Erwerbstätige nach Geschlecht/Nationalität;;;;;;;
und Stellung im Beruf - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige
06413;      Offenbach am Main, Kreisfreie Stadt;Angestellte/Arbeiter;46220;24220;22000;32030;14190
06413;      Offenbach am Main, Kreisfreie Stadt;Beamte;1780;870;910;1720;/
06413;      Offenbach am Main, Kreisfreie Stadt;Selbstständige mit Beschäftigten;2200;1630;/;1530;670
06413;      Offenbach am Main, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;4850;3090;1760;3400;1450
06413;      Offenbach am Main, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;55310;29910;25400;38780;16540
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Angestellte/Arbeiter;108960;54110;54840;91180;17780
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Beamte;7970;4030;3940;7930;/
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Selbstständige mit Beschäftigten;7300;5130;2170;6350;/
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;11010;6420;4590;8690;2320
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;136130;70100;66030;114790;21340
06431;      Bergstraße, Landkreis;Angestellte/Arbeiter;114830;59390;55430;104520;10300
06431;      Bergstraße, Landkreis;Beamte;5830;3010;2830;5810;/
06431;      Bergstraße, Landkreis;Selbstständige mit Beschäftigten;6500;4690;1810;6040;460
06431;      Bergstraße, Landkreis;Selbstständige ohne Beschäftigte;8580;5640;2950;7490;1090
06431;      Bergstraße, Landkreis;Mithelfende Familienangehörige;1560;670;890;1370;/
06431;      Bergstraße, Landkreis;Insgesamt;137310;73400;63910;125240;12070
06432;      Darmstadt-Dieburg, Landkreis;Angestellte/Arbeiter;123770;63770;60000;110760;13010
06432;      Darmstadt-Dieburg, Landkreis;Beamte;8300;4360;3940;8260;/
06432;      Darmstadt-Dieburg, Landkreis;Selbstständige mit Beschäftigten;6950;5230;1720;6190;760
06432;      Darmstadt-Dieburg, Landkreis;Selbstständige ohne Beschäftigte;8960;5530;3430;7530;1430
06432;      Darmstadt-Dieburg, Landkreis;Mithelfende Familienangehörige;1540;600;940;1440;/
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;149520;79480;70040;134170;15350
06433;      Groß-Gerau, Landkreis;Angestellte/Arbeiter;112230;59170;53060;93470;18760
06433;      Groß-Gerau, Landkreis;Beamte;4340;2170;2170;4310;/
06433;      Groß-Gerau, Landkreis;Selbstständige mit Beschäftigten;4870;3620;1250;4090;780
06433;      Groß-Gerau, Landkreis;Selbstständige ohne Beschäftigte;6610;4180;2430;5290;1310
06433;      Groß-Gerau, Landkreis;Mithelfende Familienangehörige;1290;440;850;940;350
06433;      Groß-Gerau, Landkreis;Insgesamt;129340;69580;59760;108100;21240
06434;      Hochtaunuskreis;Angestellte/Arbeiter;93840;47280;46560;81880;11960
06434;      Hochtaunuskreis;Beamte;4860;2450;2410;4810;/
06434;      Hochtaunuskreis;Selbstständige mit Beschäftigten;6330;4620;1710;5620;710
06434;      Hochtaunuskreis;Selbstständige ohne Beschäftigte;10130;5910;4220;9050;1080
06434;      Hochtaunuskreis;Mithelfende Familienangehörige;920;250;670;850;/
06434;      Hochtaunuskreis;Insgesamt;116080;60510;55570;102210;13870
06435;      Main-Kinzig-Kreis;Angestellte/Arbeiter;174520;90400;84120;155280;19240
06435;      Main-Kinzig-Kreis;Beamte;9110;5000;4110;9070;/
06435;      Main-Kinzig-Kreis;Selbstständige mit Beschäftigten;9190;6760;2440;8150;1040
06435;      Main-Kinzig-Kreis;Selbstständige ohne Beschäftigte;11830;7500;4320;10150;1670
06435;      Main-Kinzig-Kreis;Mithelfende Familienangehörige;2190;760;1440;1910;280
06435;      Main-Kinzig-Kreis;Insgesamt;206840;110420;96430;184570;22280
06436;      Main-Taunus-Kreis;Angestellte/Arbeiter;97390;49410;47980;85800;11590
06436;      Main-Taunus-Kreis;Beamte;4740;2220;2510;4700;/
06436;      Main-Taunus-Kreis;Selbstständige mit Beschäftigten;6020;4370;1650;5200;820
06436;      Main-Taunus-Kreis;Selbstständige ohne Beschäftigte;8300;4740;3560;7130;1170
06436;      Main-Taunus-Kreis;Mithelfende Familienangehörige;1010;350;660;850;/
06436;      Main-Taunus-Kreis;Insgesamt;117450;61090;56360;103680;13780
06437;      Odenwaldkreis;Angestellte/Arbeiter;40910;21180;19730;36700;4210
06437;      Odenwaldkreis;Beamte;2230;1290;940;2230;/
06437;      Odenwaldkreis;Selbstständige mit Beschäftigten;2330;1700;630;2080;/
06437;      Odenwaldkreis;Selbstständige ohne Beschäftigte;2730;1760;970;2590;/
06437;      Odenwaldkreis;Mithelfende Familienangehörige;550;/;/;500;/
06437;      Odenwaldkreis;Insgesamt;48750;26080;22660;44110;4640
06438;      Offenbach, Landkreis;Angestellte/Arbeiter;144070;73610;70460;123280;20790
06438;      Offenbach, Landkreis;Beamte;6730;3430;3310;6690;/
06438;      Offenbach, Landkreis;Selbstständige mit Beschäftigten;8680;6540;2140;7490;1180
06438;      Offenbach, Landkreis;Selbstständige ohne Beschäftigte;12020;7270;4750;10230;1790
06438;      Offenbach, Landkreis;Mithelfende Familienangehörige;1130;370;750;960;170
06438;      Offenbach, Landkreis;Insgesamt;172630;91220;81410;148650;23980
06439;      Rheingau-Taunus-Kreis;Angestellte/Arbeiter;77180;38470;38720;70860;6330
06439;      Rheingau-Taunus-Kreis;Beamte;5770;3240;2530;5760;/
06439;      Rheingau-Taunus-Kreis;Selbstständige mit Beschäftigten;4790;3550;1250;4420;380
06439;      Rheingau-Taunus-Kreis;Selbstständige ohne Beschäftigte;6670;4210;2470;5950;720
06439;      Rheingau-Taunus-Kreis;Mithelfende Familienangehörige;880;/;630;810;/
06439;      Rheingau-Taunus-Kreis;Insgesamt;95310;49720;45590;87790;7510
06440;      Wetteraukreis;Angestellte/Arbeiter;125280;63960;61320;115150;10130
06440;      Wetteraukreis;Beamte;7380;4110;3280;7340;/
06440;      Wetteraukreis;Selbstständige mit Beschäftigten;7450;5480;1960;6790;650
06440;      Wetteraukreis;Selbstständige ohne Beschäftigte;10220;6320;3900;9030;1190
06440;      Wetteraukreis;Mithelfende Familienangehörige;1020;290;730;880;/
06440;      Wetteraukreis;Insgesamt;151360;80160;71200;139200;12160
065;    Gießen, Regierungsbezirk;Angestellte/Arbeiter;437410;226330;211080;407510;29900
065;    Gießen, Regierungsbezirk;Beamte;30620;18010;12620;30530;90
065;    Gießen, Regierungsbezirk;Selbstständige mit Beschäftigten;22140;16540;5600;20500;1640
065;    Gießen, Regierungsbezirk;Selbstständige ohne Beschäftigte;25910;15760;10150;23980;1930
065;    Gießen, Regierungsbezirk;Mithelfende Familienangehörige;4560;1590;2970;4290;270
065;    Gießen, Regierungsbezirk;Insgesamt;520640;278230;242420;486810;33830
06531;      Gießen, Landkreis;Angestellte/Arbeiter;106260;53500;52760;98800;7460
06531;      Gießen, Landkreis;Beamte;8210;4470;3740;8180;20
06531;      Gießen, Landkreis;Selbstständige mit Beschäftigten;5370;4140;1230;4960;410
06531;      Gießen, Landkreis;Selbstständige ohne Beschäftigte;7360;4270;3090;6860;500
06531;      Gießen, Landkreis;Mithelfende Familienangehörige;930;440;490;870;/
06531;      Gießen, Landkreis;Insgesamt;128130;66820;61310;119680;8450
06532;      Lahn-Dill-Kreis;Angestellte/Arbeiter;108830;57410;51420;100970;7860
06532;      Lahn-Dill-Kreis;Beamte;6270;3720;2550;6250;/
06532;      Lahn-Dill-Kreis;Selbstständige mit Beschäftigten;5550;4100;1450;5070;480
06532;      Lahn-Dill-Kreis;Selbstständige ohne Beschäftigte;6120;3910;2210;5670;440
06532;      Lahn-Dill-Kreis;Mithelfende Familienangehörige;1220;350;870;1120;/
06532;      Lahn-Dill-Kreis;Insgesamt;127980;69480;58500;119090;8890
06533;      Limburg-Weilburg, Landkreis;Angestellte/Arbeiter;71250;37410;33840;66360;4890
06533;      Limburg-Weilburg, Landkreis;Beamte;5850;3520;2330;5840;/
06533;      Limburg-Weilburg, Landkreis;Selbstständige mit Beschäftigten;3570;2710;860;3150;420
06533;      Limburg-Weilburg, Landkreis;Selbstständige ohne Beschäftigte;4190;2690;1500;3830;360
06533;      Limburg-Weilburg, Landkreis;Mithelfende Familienangehörige;670;/;490;600;/
06533;      Limburg-Weilburg, Landkreis;Insgesamt;85530;46500;39020;79770;5750
06534;      Marburg-Biedenkopf, Landkreis;Angestellte/Arbeiter;105250;54310;50940;97020;8230
06534;      Marburg-Biedenkopf, Landkreis;Beamte;7290;4340;2960;7250;40
06534;      Marburg-Biedenkopf, Landkreis;Selbstständige mit Beschäftigten;4830;3580;1240;4570;/
06534;      Marburg-Biedenkopf, Landkreis;Selbstständige ohne Beschäftigte;5470;2990;2490;5040;440
06534;      Marburg-Biedenkopf, Landkreis;Mithelfende Familienangehörige;1010;320;690;990;/
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;123860;65540;58320;114870;8990
06535;      Vogelsbergkreis;Angestellte/Arbeiter;45820;23700;22120;44370;1460
06535;      Vogelsbergkreis;Beamte;3000;1960;1040;2990;/
06535;      Vogelsbergkreis;Selbstständige mit Beschäftigten;2830;2020;820;2750;/
06535;      Vogelsbergkreis;Selbstständige ohne Beschäftigte;2770;1910;860;2590;/
06535;      Vogelsbergkreis;Mithelfende Familienangehörige;730;/;430;710;/
06535;      Vogelsbergkreis;Insgesamt;55160;29890;25270;53410;1750
066;    Kassel, Regierungsbezirk;Angestellte/Arbeiter;504820;259100;245720;480080;24740
066;    Kassel, Regierungsbezirk;Beamte;35390;22340;13050;35350;/
066;    Kassel, Regierungsbezirk;Selbstständige mit Beschäftigten;25580;19040;6540;24080;1500
066;    Kassel, Regierungsbezirk;Selbstständige ohne Beschäftigte;28520;17890;10630;26120;2400
066;    Kassel, Regierungsbezirk;Mithelfende Familienangehörige;7650;3060;4590;7130;510
066;    Kassel, Regierungsbezirk;Insgesamt;601960;321420;280540;572760;29200
06611;      Kassel, Kreisfreie Stadt;Angestellte/Arbeiter;76500;38550;37950;67730;8770
06611;      Kassel, Kreisfreie Stadt;Beamte;5950;2870;3080;5940;/
06611;      Kassel, Kreisfreie Stadt;Selbstständige mit Beschäftigten;3850;2860;/;3270;/
06611;      Kassel, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;5810;3400;2410;4720;/
06611;      Kassel, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
06611;      Kassel, Kreisfreie Stadt;Insgesamt;93090;48250;44840;82420;10670
06631;      Fulda, Landkreis;Angestellte/Arbeiter;91850;46940;44910;87810;4040
06631;      Fulda, Landkreis;Beamte;6770;4400;2370;6760;/
06631;      Fulda, Landkreis;Selbstständige mit Beschäftigten;4910;3820;1080;4720;/
06631;      Fulda, Landkreis;Selbstständige ohne Beschäftigte;5320;3480;1840;5010;/
06631;      Fulda, Landkreis;Mithelfende Familienangehörige;1280;350;930;1210;/
06631;      Fulda, Landkreis;Insgesamt;110120;58990;51130;105510;4610
06632;      Hersfeld-Rotenburg, Landkreis;Angestellte/Arbeiter;49280;25910;23360;47480;1800
06632;      Hersfeld-Rotenburg, Landkreis;Beamte;3850;2640;1220;3850;/
06632;      Hersfeld-Rotenburg, Landkreis;Selbstständige mit Beschäftigten;2420;1820;610;2290;/
06632;      Hersfeld-Rotenburg, Landkreis;Selbstständige ohne Beschäftigte;2030;1290;740;1970;/
06632;      Hersfeld-Rotenburg, Landkreis;Mithelfende Familienangehörige;720;/;/;720;/
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;58300;31970;26330;56310;1990
06633;      Kassel, Landkreis;Angestellte/Arbeiter;100140;51040;49110;96590;3560
06633;      Kassel, Landkreis;Beamte;6990;4350;2650;6980;/
06633;      Kassel, Landkreis;Selbstständige mit Beschäftigten;5040;3590;1450;4760;/
06633;      Kassel, Landkreis;Selbstständige ohne Beschäftigte;5370;3230;2140;5010;360
06633;      Kassel, Landkreis;Mithelfende Familienangehörige;1730;610;1120;1620;/
06633;      Kassel, Landkreis;Insgesamt;119280;62800;56470;114960;4320
06634;      Schwalm-Eder-Kreis;Angestellte/Arbeiter;77000;40010;36990;74480;2520
06634;      Schwalm-Eder-Kreis;Beamte;5320;3700;1610;5310;/
06634;      Schwalm-Eder-Kreis;Selbstständige mit Beschäftigten;3800;2780;1020;3670;/
06634;      Schwalm-Eder-Kreis;Selbstständige ohne Beschäftigte;4010;2680;1330;3680;330
06634;      Schwalm-Eder-Kreis;Mithelfende Familienangehörige;1120;560;560;1080;/
06634;      Schwalm-Eder-Kreis;Insgesamt;91250;49730;41510;88230;3020
06635;      Waldeck-Frankenberg, Landkreis;Angestellte/Arbeiter;69310;36010;33300;66470;2840
06635;      Waldeck-Frankenberg, Landkreis;Beamte;3730;2470;1260;3720;/
06635;      Waldeck-Frankenberg, Landkreis;Selbstständige mit Beschäftigten;3390;2540;850;3270;/
06635;      Waldeck-Frankenberg, Landkreis;Selbstständige ohne Beschäftigte;3350;1990;1360;3240;/
06635;      Waldeck-Frankenberg, Landkreis;Mithelfende Familienangehörige;1100;/;690;1070;/
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;80880;43430;37450;77770;3110
06636;      Werra-Meißner-Kreis;Angestellte/Arbeiter;40750;20640;20110;39530;1220
06636;      Werra-Meißner-Kreis;Beamte;2780;1920;860;2770;/
06636;      Werra-Meißner-Kreis;Selbstständige mit Beschäftigten;2160;1620;540;2100;/
06636;      Werra-Meißner-Kreis;Selbstständige ohne Beschäftigte;2620;1810;810;2490;/
06636;      Werra-Meißner-Kreis;Mithelfende Familienangehörige;730;/;480;680;/
06636;      Werra-Meißner-Kreis;Insgesamt;49040;26240;22800;47560;1480
07;  Rheinland-Pfalz;Angestellte/Arbeiter;1718010;882980;835030;1593810;124200
07;  Rheinland-Pfalz;Beamte;126980;77680;49300;125610;1360
07;  Rheinland-Pfalz;Selbstständige mit Beschäftigten;96500;72320;24190;89460;7040
07;  Rheinland-Pfalz;Selbstständige ohne Beschäftigte;103560;64700;38860;93190;10370
07;  Rheinland-Pfalz;Mithelfende Familienangehörige;24760;8970;15790;22830;1930
07;  Rheinland-Pfalz;Insgesamt;2069810;1106640;963170;1924910;144890
071;    Koblenz, Stat. Region;Angestellte/Arbeiter;630860;322420;308440;594480;36380
071;    Koblenz, Stat. Region;Beamte;52920;34370;18550;52810;/
071;    Koblenz, Stat. Region;Selbstständige mit Beschäftigten;36230;27480;8740;34020;2200
071;    Koblenz, Stat. Region;Selbstständige ohne Beschäftigte;38100;23940;14160;34810;3300
071;    Koblenz, Stat. Region;Mithelfende Familienangehörige;8690;3240;5460;8070;620
071;    Koblenz, Stat. Region;Insgesamt;766800;411450;355350;724190;42610
07111;      Koblenz, Kreisfreie Stadt;Angestellte/Arbeiter;44180;21340;22840;40020;4160
07111;      Koblenz, Kreisfreie Stadt;Beamte;6010;3630;2380;5990;/
07111;      Koblenz, Kreisfreie Stadt;Selbstständige mit Beschäftigten;2640;1970;/;2340;/
07111;      Koblenz, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;2730;1960;/;2180;/
07111;      Koblenz, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;56340;29250;27090;51220;5120
07131;      Ahrweiler, Landkreis;Angestellte/Arbeiter;51910;25970;25940;48770;3140
07131;      Ahrweiler, Landkreis;Beamte;4890;3350;1540;4890;/
07131;      Ahrweiler, Landkreis;Selbstständige mit Beschäftigten;3570;2720;850;3250;320
07131;      Ahrweiler, Landkreis;Selbstständige ohne Beschäftigte;3580;2400;1180;3300;280
07131;      Ahrweiler, Landkreis;Mithelfende Familienangehörige;940;310;620;870;/
07131;      Ahrweiler, Landkreis;Insgesamt;64900;34760;30140;61090;3800
07132;      Altenkirchen (Westerwald), Landkreis;Angestellte/Arbeiter;56780;30200;26580;53990;2790
07132;      Altenkirchen (Westerwald), Landkreis;Beamte;3240;2120;1120;3220;/
07132;      Altenkirchen (Westerwald), Landkreis;Selbstständige mit Beschäftigten;2830;2250;580;2680;/
07132;      Altenkirchen (Westerwald), Landkreis;Selbstständige ohne Beschäftigte;3030;1890;1140;2800;230
07132;      Altenkirchen (Westerwald), Landkreis;Mithelfende Familienangehörige;590;210;380;510;/
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;66470;36670;29800;63190;3280
07133;      Bad Kreuznach, Landkreis;Angestellte/Arbeiter;65210;33290;31920;60890;4320
07133;      Bad Kreuznach, Landkreis;Beamte;4490;2750;1740;4490;/
07133;      Bad Kreuznach, Landkreis;Selbstständige mit Beschäftigten;3710;2810;900;3440;260
07133;      Bad Kreuznach, Landkreis;Selbstständige ohne Beschäftigte;4290;2580;1720;3870;420
07133;      Bad Kreuznach, Landkreis;Mithelfende Familienangehörige;1120;410;710;1040;/
07133;      Bad Kreuznach, Landkreis;Insgesamt;78820;41830;36990;73720;5100
07134;      Birkenfeld, Landkreis;Angestellte/Arbeiter;34910;17960;16950;33560;1350
07134;      Birkenfeld, Landkreis;Beamte;2530;1820;710;2530;/
07134;      Birkenfeld, Landkreis;Selbstständige mit Beschäftigten;1890;1460;430;1840;/
07134;      Birkenfeld, Landkreis;Selbstständige ohne Beschäftigte;1810;1210;600;1650;/
07134;      Birkenfeld, Landkreis;Mithelfende Familienangehörige;550;/;/;540;/
07134;      Birkenfeld, Landkreis;Insgesamt;41690;22590;19100;40130;1570
07135;      Cochem-Zell, Landkreis;Angestellte/Arbeiter;26700;13480;13220;25430;1270
07135;      Cochem-Zell, Landkreis;Beamte;2730;1930;800;2720;/
07135;      Cochem-Zell, Landkreis;Selbstständige mit Beschäftigten;2040;1400;640;1960;/
07135;      Cochem-Zell, Landkreis;Selbstständige ohne Beschäftigte;1470;980;490;1390;/
07135;      Cochem-Zell, Landkreis;Mithelfende Familienangehörige;510;/;320;470;/
07135;      Cochem-Zell, Landkreis;Insgesamt;33450;17980;15470;31980;1470
07137;      Mayen-Koblenz, Landkreis;Angestellte/Arbeiter;90170;45320;44850;85820;4340
07137;      Mayen-Koblenz, Landkreis;Beamte;8820;5770;3050;8810;10
07137;      Mayen-Koblenz, Landkreis;Selbstständige mit Beschäftigten;5110;3950;1150;4810;300
07137;      Mayen-Koblenz, Landkreis;Selbstständige ohne Beschäftigte;5070;3160;1910;4790;270
07137;      Mayen-Koblenz, Landkreis;Mithelfende Familienangehörige;1020;360;660;960;/
07137;      Mayen-Koblenz, Landkreis;Insgesamt;110180;58560;51620;105180;5000
07138;      Neuwied, Landkreis;Angestellte/Arbeiter;75730;39190;36550;70800;4940
07138;      Neuwied, Landkreis;Beamte;5220;3300;1920;5210;/
07138;      Neuwied, Landkreis;Selbstständige mit Beschäftigten;4030;3080;950;3760;270
07138;      Neuwied, Landkreis;Selbstständige ohne Beschäftigte;4960;3000;1960;4440;520
07138;      Neuwied, Landkreis;Mithelfende Familienangehörige;750;300;450;710;/
07138;      Neuwied, Landkreis;Insgesamt;90690;48870;41820;84910;5780
07140;      Rhein-Hunsrück-Kreis;Angestellte/Arbeiter;45330;23400;21930;43370;1950
07140;      Rhein-Hunsrück-Kreis;Beamte;3670;2380;1290;3670;/
07140;      Rhein-Hunsrück-Kreis;Selbstständige mit Beschäftigten;2540;1870;670;2480;/
07140;      Rhein-Hunsrück-Kreis;Selbstständige ohne Beschäftigte;2420;1460;960;2250;170
07140;      Rhein-Hunsrück-Kreis;Mithelfende Familienangehörige;720;340;380;680;/
07140;      Rhein-Hunsrück-Kreis;Insgesamt;54680;29440;25240;52450;2230
07141;      Rhein-Lahn-Kreis;Angestellte/Arbeiter;51700;26110;25590;49040;2670
07141;      Rhein-Lahn-Kreis;Beamte;4470;2960;1520;4460;/
07141;      Rhein-Lahn-Kreis;Selbstständige mit Beschäftigten;2810;2320;500;2650;/
07141;      Rhein-Lahn-Kreis;Selbstständige ohne Beschäftigte;4040;2360;1680;3730;310
07141;      Rhein-Lahn-Kreis;Mithelfende Familienangehörige;760;/;510;730;/
07141;      Rhein-Lahn-Kreis;Insgesamt;63800;34010;29790;60600;3200
07143;      Westerwaldkreis;Angestellte/Arbeiter;88230;46170;42060;82790;5440
07143;      Westerwaldkreis;Beamte;6840;4360;2480;6830;/
07143;      Westerwaldkreis;Selbstständige mit Beschäftigten;5060;3640;1410;4830;230
07143;      Westerwaldkreis;Selbstständige ohne Beschäftigte;4710;2950;1760;4410;300
07143;      Westerwaldkreis;Mithelfende Familienangehörige;950;370;580;870;/
07143;      Westerwaldkreis;Insgesamt;105790;57490;48300;99730;6060
072;    Trier, Stat. Region;Angestellte/Arbeiter;232100;119300;112800;218140;13960
072;    Trier, Stat. Region;Beamte;17990;11550;6440;17010;990
072;    Trier, Stat. Region;Selbstständige mit Beschäftigten;13030;9600;3430;12370;660
072;    Trier, Stat. Region;Selbstständige ohne Beschäftigte;13040;8160;4880;11850;1190
072;    Trier, Stat. Region;Mithelfende Familienangehörige;4380;1530;2850;4160;/
072;    Trier, Stat. Region;Insgesamt;280540;150150;130400;263530;17010
07211;      Trier, Kreisfreie Stadt;Angestellte/Arbeiter;48020;23770;24250;44200;3810
07211;      Trier, Kreisfreie Stadt;Beamte;3690;2060;1630;3500;/
07211;      Trier, Kreisfreie Stadt;Selbstständige mit Beschäftigten;2650;1870;/;2530;/
07211;      Trier, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;2980;1810;1170;2610;/
07211;      Trier, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
07211;      Trier, Kreisfreie Stadt;Insgesamt;57880;29640;28240;53340;4530
07231;      Bernkastel-Wittlich, Landkreis;Angestellte/Arbeiter;49910;25850;24060;47400;2510
07231;      Bernkastel-Wittlich, Landkreis;Beamte;3630;2410;1220;3620;/
07231;      Bernkastel-Wittlich, Landkreis;Selbstständige mit Beschäftigten;3320;2420;910;3210;/
07231;      Bernkastel-Wittlich, Landkreis;Selbstständige ohne Beschäftigte;2820;1730;1090;2620;/
07231;      Bernkastel-Wittlich, Landkreis;Mithelfende Familienangehörige;1160;430;730;1090;/
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;60850;32840;28010;57940;2910
07232;      Eifelkreis Bitburg-Prüm;Angestellte/Arbeiter;42800;22270;20530;39930;2870
07232;      Eifelkreis Bitburg-Prüm;Beamte;2620;1710;910;2390;/
07232;      Eifelkreis Bitburg-Prüm;Selbstständige mit Beschäftigten;2720;2060;660;2450;/
07232;      Eifelkreis Bitburg-Prüm;Selbstständige ohne Beschäftigte;2650;1670;980;2390;260
07232;      Eifelkreis Bitburg-Prüm;Mithelfende Familienangehörige;1240;440;800;1210;/
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;52030;28140;23890;48370;3660
07233;      Vulkaneifel, Landkreis;Angestellte/Arbeiter;26150;13500;12650;25160;1000
07233;      Vulkaneifel, Landkreis;Beamte;2520;1760;760;2420;/
07233;      Vulkaneifel, Landkreis;Selbstständige mit Beschäftigten;1390;1090;/;1360;/
07233;      Vulkaneifel, Landkreis;Selbstständige ohne Beschäftigte;1400;940;460;1300;/
07233;      Vulkaneifel, Landkreis;Mithelfende Familienangehörige;480;/;/;480;/
07233;      Vulkaneifel, Landkreis;Insgesamt;31940;17480;14460;30710;1230
07235;      Trier-Saarburg, Landkreis;Angestellte/Arbeiter;65220;33910;31300;61440;3770
07235;      Trier-Saarburg, Landkreis;Beamte;5530;3610;1930;5080;460
07235;      Trier-Saarburg, Landkreis;Selbstständige mit Beschäftigten;2950;2160;780;2810;/
07235;      Trier-Saarburg, Landkreis;Selbstständige ohne Beschäftigte;3190;2010;1180;2940;/
07235;      Trier-Saarburg, Landkreis;Mithelfende Familienangehörige;960;350;610;890;/
07235;      Trier-Saarburg, Landkreis;Insgesamt;77850;42040;35810;73160;4690
073;    Rheinhessen-Pfalz, Stat. Region;Angestellte/Arbeiter;855050;441260;413790;781190;73860
073;    Rheinhessen-Pfalz, Stat. Region;Beamte;56070;31760;24310;55800;270
073;    Rheinhessen-Pfalz, Stat. Region;Selbstständige mit Beschäftigten;47250;35230;12020;43080;4170
073;    Rheinhessen-Pfalz, Stat. Region;Selbstständige ohne Beschäftigte;52420;32600;19820;46530;5880
073;    Rheinhessen-Pfalz, Stat. Region;Mithelfende Familienangehörige;11680;4200;7480;10600;1080
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;1022460;545040;477420;937190;85270
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Angestellte/Arbeiter;19310;10250;9060;16680;2630
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Beamte;790;380;410;780;/
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Selbstständige mit Beschäftigten;950;650;/;790;/
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Selbstständige ohne Beschäftigte;770;510;/;590;/
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;21930;11790;10140;18920;3010
07312;      Kaiserslautern, Kreisfreie Stadt;Angestellte/Arbeiter;38910;20320;18590;35190;3720
07312;      Kaiserslautern, Kreisfreie Stadt;Beamte;2630;1520;1110;2610;/
07312;      Kaiserslautern, Kreisfreie Stadt;Selbstständige mit Beschäftigten;2270;1660;/;2030;/
07312;      Kaiserslautern, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;2150;1340;810;1820;/
07312;      Kaiserslautern, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;46260;24950;21310;41860;4400
07313;      Landau in der Pfalz, Kreisfreie Stadt;Angestellte/Arbeiter;18690;9280;9410;17140;1550
07313;      Landau in der Pfalz, Kreisfreie Stadt;Beamte;1870;970;900;1860;/
07313;      Landau in der Pfalz, Kreisfreie Stadt;Selbstständige mit Beschäftigten;1260;980;/;1170;/
07313;      Landau in der Pfalz, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;1280;800;480;1150;/
07313;      Landau in der Pfalz, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;23290;12070;11220;21490;1790
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Angestellte/Arbeiter;64860;35680;29170;51790;13070
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Beamte;2120;1190;930;2110;/
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Selbstständige mit Beschäftigten;2450;1550;/;1780;/
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;3500;2470;1040;2460;1040
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Mithelfende Familienangehörige;/;/;/;/;/
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;73260;40960;32300;58430;14820
07315;      Mainz, Kreisfreie Stadt;Angestellte/Arbeiter;89510;43570;45940;75100;14410
07315;      Mainz, Kreisfreie Stadt;Beamte;6890;3600;3290;6840;/
