GENESIS-Tabelle: 45412-01-02-5
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;
-übernachtungen, -ankünfte - Jahressumme -;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;
Monatserhebung im Tourismus;;;;;
2015;;;;;
;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
03241017;        Springe;21;1054;160151;38643
03241018;        Uetze;3;.;.;.
03241019;        Wedemark;10;429;42142;19981
03241020;        Wennigsen (Deister);12;804;37354;17907
03241021;        Wunstorf;28;1247;119293;53016
03241001;      Hannover, Landeshauptstadt;103;13351;2232282;1308704
03251;      Diepholz, Landkreis;93;4201;256458;127567
03251007;        Bassum;4;160;6391;3006
03251012;        Diepholz;3;58;4526;2344
03251037;        Stuhr;11;940;59030;35454
03251040;        Sulingen;5;168;10102;4671
03251041;        Syke;7;336;11792;6178
03251042;        Twistringen;4;77;7611;3139
03251044;        Wagenfeld;4;.;.;.
03251047;        Weyhe;4;61;5764;3156
03251401;        Altes Amt Lemförde, Samtgemeinde;22;1122;71198;30281
03251401009;        Brockum;1;.;.;.
03251401020;        Hüde;7;345;14477;4779
03251401022;        Lembruch;11;632;36321;16105
03251401023;        Lemförde;2;.;.;.
03251401025;        Marl, Dümmer;-;-;-;-
03251401029;        Quernheim;-;-;-;-
03251401036;        Stemshorn;1;.;.;.
03251402;        Barnstorf, Samtgemeinde;4;152;13372;8530
03251402005;        Barnstorf;3;.;.;.
03251402013;        Drebber;1;.;.;.
03251402014;        Drentwede;-;-;-;-
03251402017;        Eydelstedt;-;-;-;-
03251403;        Bruchhausen-Vilsen, Samtgemeinde;13;602;28968;14498
03251403002;        Asendorf b Bruchhausen-Vilsen;2;.;.;.
03251403010;        Bruchhausen-Vilsen, Flecken;-;-;-;-
03251403016;        Engeln;-;-;-;-
03251403026;        Martfeld;-;-;-;-
03251403033;        Schwarme;-;-;-;-
03251403039;        Süstedt;2;.;.;.
03251403048;        Bruchhausen-Vilsen, Flecken;9;398;24599;13442
03251403049;        Bruchhausen-Vilsen, Flecken;-;-;-;-
03251404;        Kirchdorf, Samtgemeinde;2;.;.;.
03251404003;        Bahrenborstel;-;-;-;-
03251404004;        Barenburg;1;.;.;.
03251404018;        Freistatt;-;-;-;-
03251404021;        Kirchdorf b Sulingen;1;.;.;.
03251404043;        Varrel;-;-;-;-
03251404045;        Wehrbleck;-;-;-;-
03251405;        Rehden, Samtgemeinde;5;159;11877;5831
03251405006;        Barver;-;-;-;-
03251405011;        Dickel;1;.;.;.
03251405019;        Hemsloh;1;.;.;.
03251405030;        Rehden;3;.;.;.
03251405046;        Wetschen;-;-;-;-
03251406;        Schwaförden, Samtgemeinde;3;84;6560;1349
03251406001;        Affinghausen;-;-;-;-
03251406015;        Ehrenburg;-;-;-;-
03251406028;        Neuenkirchen b Bassum;-;-;-;-
03251406031;        Scholen;1;.;.;.
03251406032;        Schwaförden;1;.;.;.
03251406038;        Sudwalde;1;.;.;.
03251407;        Siedenburg, Samtgemeinde;2;.;.;.
03251407008;        Borstel b Sulingen;-;-;-;-
03251407024;        Maasen;-;-;-;-
03251407027;        Mellinghausen;1;.;.;.
03251407034;        Siedenburg;1;.;.;.
03251407035;        Staffhorst;-;-;-;-
03252;      Hameln-Pyrmont, Landkreis;136;11120;1178366;292129
03252001;        Aerzen;8;275;25194;14565
03252002;        Bad Münder a. D.;18;1706;221845;46703
03252003;        Bad Pyrmont;48;3375;691072;104895
03252004;        Coppenbrügge;6;234;4712;1903
03252005;        Emmerthal;10;191;8062;4061
03252006;        Hameln;31;2666;188225;105569
03252007;        Hessisch Oldendorf;7;189;12492;6746
03252008;        Salzhemmendorf;8;2484;26764;7687
03254;      Hildesheim, Landkreis;90;5353;616529;258643
03254002;        Alfeld (Leine);6;202;17455;10034
03254003;        Algermissen;1;.;.;.
03254005;        Bad Salzdetfurth;6;726;153119;23908
03254008;        Bockenem;5;134;7779;5362
03254011;        Diekholzen;2;.;.;.
03254014;        Elze;3;48;2876;1529
03254017;        Giesen;5;291;34568;15274
03254020;        Harsum;1;.;.;.
03254021;        Hildesheim;30;2358;309876;165809
03254022;        Holle;5;586;26134;10690
03254026;        Nordstemmen;4;96;5383;2809
03254028;        Sarstedt;8;397;30430;9778
03254029;        Schellerten;3;.;.;.
03254032;        Söhlde;2;.;.;.
03254042;        Freden (Leine);-;-;-;-
03254044;        Lamspringe;-;-;-;-
03254045;        Sibbesse;-;-;-;-
03254401;        Freden (Leine), Samtgemeinde;2;.;.;.
03254401015;        Everode;-;-;-;-
03254401016;        Freden (Leine);2;.;.;.
03254401024;        Landwehr;-;-;-;-
03254401034;        Winzenburg;-;-;-;-
03254402;        Gronau (Leine), Samtgemeinde;2;.;.;.
03254402006;        Banteln;-;-;-;-
03254402007;        Betheln;-;-;-;-
03254402009;        Brüggen, Leine;-;-;-;-
03254402010;        Despetal;-;-;-;-
03254402013;        Eime;-;-;-;-
03254402018;        Gronau (Leine);2;.;.;.
03254402027;        Rheden;-;-;-;-
03254403;        Lamspringe, Samtgemeinde;3;41;1835;722
03254403019;        Harbarnsen;-;-;-;-
03254403023;        Lamspringe;2;.;.;.
03254403025;        Neuhof b Hildesheim;-;-;-;-
03254403030;        Sehlem, Niedersachs;-;-;-;-
03254403035;        Woltershausen;1;.;.;.
03254404;        Sibbesse, Samtgemeinde;1;.;.;.
03254404001;        Adenstedt;-;-;-;-
03254404004;        Almstedt;-;-;-;-
03254404012;        Eberholzen;-;-;-;-
03254404031;        Sibbesse;-;-;-;-
03254404033;        Westfeld;1;.;.;.
03254405;        Duingen, Samtgemeinde;1;.;.;.
03254405036;        Coppengrave;1;.;.;.
03254405037;        Duingen;-;-;-;-
03254405038;        Hoyershausen;-;-;-;-
03254405039;        Marienhagen;-;-;-;-
03254405040;        Weenzen;-;-;-;-
03254406;        Leinebergland, Samtgemeinde;-;-;-;-
03254406013;        Eime, Flecken;-;-;-;-
03254406041;        Duingen, Flecken;-;-;-;-
03254406043;        Gronau (Leine), Stadt;-;-;-;-
03255;      Holzminden, Landkreis;45;4016;205176;94657
03255008;        Delligsen;1;.;.;.
03255023;        Holzminden;14;1608;107542;52757
03255401;        Bevern, Samtgemeinde;1;.;.;.
03255401002;        Bevern, Kr Holzminden;1;.;.;.
03255401015;        Golmbach;-;-;-;-
03255401021;        Holenberg;-;-;-;-
03255401030;        Negenborn;-;-;-;-
03255402;        Bodenwerder, Samtgemeinde;-;-;-;-
03255402003;        Bodenwerder;-;-;-;-
03255402016;        Halle, Kr Holzminden;-;-;-;-
03255402017;        Hehlen;-;-;-;-
03255402020;        Heyen;-;-;-;-
03255402025;        Kirchbrak;-;-;-;-
03255402032;        Pegestorf;-;-;-;-
03255403;        Boffzen, Samtgemeinde;2;.;.;.
03255403004;        Boffzen;-;-;-;-
03255403009;        Derental;-;-;-;-
03255403014;        Fürstenberg;-;-;-;-
03255403026;        Lauenförde;2;.;.;.
03255405;        Eschershausen, Samtgemeinde;-;-;-;-
03255405010;        Dielmissen;-;-;-;-
03255405012;        Eimen;-;-;-;-
03255405013;        Eschershausen, Stadt;-;-;-;-
03255405022;        Holzen;-;-;-;-
03255405028;        Lüerdissen;-;-;-;-
03255406;        Polle, Samtgemeinde;-;-;-;-
03255406005;        Brevörde;-;-;-;-
03255406019;        Heinsen;-;-;-;-
03255406031;        Ottenstein;-;-;-;-
03255406033;        Polle;-;-;-;-
03255406035;        Vahlbruch;-;-;-;-
03255407;        Stadtoldendorf, Samtgemeinde;-;-;-;-
03255407001;        Arholzen;-;-;-;-
03255407007;        Deensen;-;-;-;-
03255407018;        Heinade;-;-;-;-
03255407027;        Lenne;-;-;-;-
03255407034;        Stadtoldendorf, Stadt;-;-;-;-
03255407036;        Wangelnstedt;-;-;-;-
03255408;        Bodenwerder-Polle, Samtgemeinde;23;2090;68435;29414
03255408003;        Bodenwerder, Stadt;9;1020;37520;19580
03255408005;        Brevörde;-;-;-;-
03255408016;        Halle, Kr Holzminden;1;.;.;.
03255408017;        Hehlen;3;53;3024;1792
03255408019;        Heinsen;1;.;.;.
03255408020;        Heyen;1;.;.;.
03255408025;        Kirchbrak;-;-;-;-
03255408031;        Ottenstein;5;104;5731;1719
03255408032;        Pegestorf;-;-;-;-
03255408033;        Polle;3;.;.;.
03255408035;        Vahlbruch;-;-;-;-
03255409;        Eschershausen-Stadtoldendorf, Samtgemeinde;4;142;10680;3485
03255409001;        Arholzen;-;-;-;-
03255409007;        Deensen;-;-;-;-
03255409010;        Dielmissen;1;.;.;.
03255409012;        Eimen;-;-;-;-
03255409013;        Eschershausen, Stadt;-;-;-;-
03255409018;        Heinade;1;.;.;.
03255409022;        Holzen;-;-;-;-
03255409027;        Lenne;-;-;-;-
03255409028;        Lüerdissen;-;-;-;-
03255409034;        Stadtoldendorf, Stadt;2;.;.;.
03255409036;        Wangelnstedt;-;-;-;-
03255501;        Boffzen, gem.fr. Geb.;-;-;-;-
03255502;        Eimen, gem.fr. Geb.;-;-;-;-
03255503;        Eschershausen, gem.fr. Geb.;-;-;-;-
03255504;        Grünenplan, gem.fr. Geb.;-;-;-;-
03255505;        Holzminden, gem.fr. Geb.;-;-;-;-
03255506;        Merxhausen, gem.fr. Geb.;-;-;-;-
03255508;        Wenzen, gem.fr. Geb.;-;-;-;-
03256;      Nienburg (Weser), Landkreis;59;2808;251834;109647
03256022;        Nienburg (Weser);13;633;68816;33376
03256025;        Rehburg-Loccum;6;478;57434;29736
03256030;        Steyerberg;3;96;8110;3850
03256032;        Stolzenau;-;-;-;-
03256401;        Eystrup, Samtgemeinde;-;-;-;-
03256401007;        Eystrup;-;-;-;-
03256401008;        Gandesbergen;-;-;-;-
03256401009;        Hämelhausen;-;-;-;-
03256401010;        Hassel (Weser);-;-;-;-
03256402;        Heemsen, Samtgemeinde;3;312;1929;752
03256402005;        Drakenburg;2;.;.;.
03256402011;        Haßbergen;-;-;-;-
03256402012;        Heemsen;1;.;.;.
03256402027;        Rohrsen;-;-;-;-
03256403;        Grafschaft Hoya, Samtgemeinde;-;-;-;-
03256403003;        Bücken, Flecken;-;-;-;-
03256403013;        Hilgermissen;-;-;-;-
03256403014;        Hoya, Stadt;-;-;-;-
03256403015;        Hoyerhagen;-;-;-;-
03256403028;        Schweringen;-;-;-;-
03256403035;        Warpe;-;-;-;-
03256404;        Landesbergen, Samtgemeinde;-;-;-;-
03256404006;        Estorf;-;-;-;-
03256404016;        Husum;-;-;-;-
03256404017;        Landesbergen;-;-;-;-
03256404018;        Leese;-;-;-;-
03256405;        Liebenau, Samtgemeinde;3;.;.;.
03256405002;        Binnen;-;-;-;-
03256405019;        Liebenau, Kr Nienburg;3;.;.;.
03256405023;        Pennigsehl;-;-;-;-
03256406;        Marklohe, Samtgemeinde;1;.;.;.
03256406001;        Balge;1;.;.;.
03256406021;        Marklohe;-;-;-;-
03256406036;        Wietzen;-;-;-;-
03256407;        Steimbke, Samtgemeinde;4;106;11572;4512
03256407020;        Linsburg;1;.;.;.
03256407026;        Rodewald;-;-;-;-
03256407029;        Steimbke;3;.;.;.
03256407031;        Stöckse;-;-;-;-
03256408;        Uchte, Samtgemeinde;4;54;5062;1709
03256408004;        Diepenau;-;-;-;-
03256408024;        Raddestorf;1;.;.;.
03256408033;        Uchte;2;.;.;.
03256408034;        Warmsen;1;.;.;.
03256409;        Grafschaft Hoya, Samtgemeinde;12;626;49440;20510
03256409003;        Bücken, Flecken;2;.;.;.
03256409007;        Eystrup;2;.;.;.
03256409008;        Gandesbergen;-;-;-;-
03256409009;        Hämelhausen;-;-;-;-
03256409010;        Hassel (Weser);1;.;.;.
03256409013;        Hilgermissen;2;.;.;.
03256409014;        Hoya, Stadt;3;212;27876;8198
03256409015;        Hoyerhagen;-;-;-;-
03256409028;        Schweringen;-;-;-;-
03256409035;        Warpe;2;.;.;.
03256410;        Mittelweser, Samtgemeinde;10;375;46107;13696
03256410006;        Estorf;1;.;-;-
03256410016;        Husum;1;.;.;.
03256410017;        Landesbergen;4;93;41087;10410
03256410018;        Leese;1;.;.;.
03256410032;        Stolzenau;3;.;.;.
03257;      Schaumburg, Landkreis;93;7577;784637;204738
03257003;        Auetal;1;.;.;.
03257009;        Bückeburg;13;592;57112;27815
03257028;        Obernkirchen;4;242;21319;8986
03257031;        Rinteln;19;3454;134392;59616
03257035;        Stadthagen;6;296;27125;11500
03257401;        Eilsen, Samtgemeinde;8;904;242067;19713
03257401001;        Ahnsen;-;-;-;-
03257401005;        Bad Eilsen;5;865;238761;17393
03257401008;        Buchholz b Stadthagen;-;-;-;-
03257401012;        Heeßen;1;.;.;.
03257401022;        Luhden;2;.;.;.
03257402;        Lindhorst, Samtgemeinde;4;146;8505;4295
03257402007;        Beckedorf;-;-;-;-
03257402015;        Heuerßen;-;-;-;-
03257402020;        Lindhorst;-;-;-;-
03257402021;        Lüdersfeld;4;146;8505;4295
03257403;        Nenndorf, Samtgemeinde;22;1377;250291;50245
03257403006;        Bad Nenndorf;19;1304;242694;45795
03257403011;        Haste;1;.;.;.
03257403016;        Hohnhorst;1;.;.;.
03257403036;        Suthfeld;1;.;.;.
03257404;        Niedernwöhren, Samtgemeinde;1;.;.;.
03257404019;        Lauenhagen;-;-;-;-
03257404023;        Meerbeck;1;.;.;.
03257404025;        Niedernwöhren;-;-;-;-
03257404027;        Nordsehl;-;-;-;-
03257404030;        Pollhagen;-;-;-;-
03257404037;        Wiedensahl;-;-;-;-
03257405;        Nienstädt, Samtgemeinde;3;.;.;.
03257405013;        Helpsen;1;.;.;.
03257405014;        Hespe;-;-;-;-
03257405026;        Nienstädt;2;.;.;.
03257405034;        Seggebruch;-;-;-;-
03257406;        Rodenberg, Samtgemeinde;4;240;19492;11846
03257406002;        Apelern;2;.;.;.
03257406017;        Hülsede;1;.;.;.
03257406018;        Lauenau;1;.;.;.
03257406024;        Messenkamp;-;-;-;-
03257406029;        Pohle;-;-;-;-
03257406032;        Rodenberg;-;-;-;-
03257407;        Sachsenhagen, Samtgemeinde;8;198;15862;7012
03257407004;        Auhagen;2;.;.;.
03257407010;        Hagenburg;2;.;.;.
03257407033;        Sachsenhagen;-;-;-;-
03257407038;        Wölpinghausen;4;128;9576;4232
033;    Lüneburg, Stat. Region;1229;96628;9450376;3064840
03351;      Celle, Landkreis;105;7947;627043;272698
03351004;        Bergen;13;435;37556;15927
03351006;        Celle;31;2359;273284;135023
03351010;        Faßberg;12;1612;75717;26019
03351012;        Hambühren;2;.;.;.
03351013;        Hermannsburg;-;-;-;-
03351020;        Unterlüß;-;-;-;-
03351023;        Wietze;3;.;.;.
03351024;        Winsen (Aller);7;1567;65739;24126
03351025;        Eschede;5;169;17212;5256
03351026;        Südheide;18;1091;111764;40409
03351401;        Eschede, Samtgemeinde;-;-;-;-
03351401009;        Eschede;-;-;-;-
03351401011;        Habighorst;-;-;-;-
03351401014;        Höfer;-;-;-;-
03351401019;        Scharnhorst;-;-;-;-
03351402;        Flotwedel, Samtgemeinde;8;361;23324;14661
03351402005;        Bröckel;1;.;.;.
03351402007;        Eicklingen;1;.;.;.
03351402017;        Langlingen;3;.;.;.
03351402022;        Wienhausen;3;127;9117;7055
03351403;        Lachendorf, Samtgemeinde;2;.;.;.
03351403002;        Ahnsbeck;1;.;.;.
03351403003;        Beedenbostel;-;-;-;-
03351403008;        Eldingen;-;-;-;-
03351403015;        Hohne;-;-;-;-
03351403016;        Lachendorf;1;.;.;.
03351404;        Wathlingen, Samtgemeinde;4;60;3552;1113
03351404001;        Adelheidsdorf;1;.;.;.
03351404018;        Nienhagen b Celle;1;.;.;.
03351404021;        Wathlingen;2;.;.;.
03351501;        Lohheide, gem.fr. Bezirk;-;-;-;-
03352;      Cuxhaven, Landkreis;290;26380;2528318;589643
03352011;        Cuxhaven;165;12497;1464830;356562
03352030;        Langen, Stadt;-;-;-;-
03352032;        Loxstedt;6;211;12638;3632
03352040;        Nordholz;-;-;-;-
03352050;        Schiffdorf;1;.;.;.
03352059;        Beverstedt;3;.;.;.
03352060;        Hagen im Bremischen;7;441;22760;8915
03352061;        Wurster Nordseeküste;37;5645;512368;91676
03352062;        Geestland, Stadt;17;1494;96202;38248
03352401;        Am Dobrock, Samtgemeinde;23;1618;79073;21542
03352401004;        Belum;1;.;.;.
03352401008;        Bülkau;4;144;14554;2573
03352401009;        Cadenberge;3;.;.;.
03352401018;        Geversdorf;2;.;.;.
03352401039;        Neuhaus (Oste);1;.;.;.
03352401042;        Oberndorf, Oste;1;.;.;.
03352401056;        Wingst;11;1276;43784;14627
03352402;        Samtgemeinde Bederkesa;-;-;-;-
03352402003;        Bederkesa, Flecken;-;-;-;-
03352402013;        Drangstedt;-;-;-;-
03352402015;        Elmlohe;-;-;-;-
03352402016;        Flögeln;-;-;-;-
03352402027;        Köhlen;-;-;-;-
03352402028;        Kührstedt;-;-;-;-
03352402031;        Lintig;-;-;-;-
03352402048;        Ringstedt;-;-;-;-
03352403;        Beverstedt, Samtgemeinde;-;-;-;-
03352403001;        Appeln;-;-;-;-
03352403005;        Beverstedt, Flecken;-;-;-;-
03352403006;        Bokel;-;-;-;-
03352403017;        Frelsdorf;-;-;-;-
03352403021;        Heerstedt;-;-;-;-
03352403023;        Hollen;-;-;-;-
03352403026;        Kirchwistedt;-;-;-;-
03352403033;        Lunestedt;-;-;-;-
03352403053;        Stubben;-;-;-;-
03352404;        Börde Lamstedt, Samtgemeinde;-;-;-;-
03352404002;        Armstorf;-;-;-;-
03352404024;        Hollnseth;-;-;-;-
03352404029;        Lamstedt;-;-;-;-
03352404036;        Mittelstenahe;-;-;-;-
03352404052;        Stinstedt;-;-;-;-
03352405;        Hadeln, Samtgemeinde;-;-;-;-
03352405038;        Neuenkirchen;-;-;-;-
03352405041;        Nordleda;-;-;-;-
03352405045;        Osterbruch;-;-;-;-
03352405046;        Otterndorf;-;-;-;-
03352406;        Hagen, Samtgemeinde;-;-;-;-
03352406007;        Bramstedt;-;-;-;-
03352406014;        Driftsethe;-;-;-;-
03352406019;        Hagen im Bremischen;-;-;-;-
03352406049;        Sandstedt;-;-;-;-
03352406054;        Uthlede;-;-;-;-
03352406058;        Wulsbüttel;-;-;-;-
03352407;        Hemmoor, Samtgemeinde;7;873;85978;16469
03352407020;        Hechthausen;3;.;.;.
03352407022;        Hemmoor;3;296;30901;11056
03352407044;        Osten;1;.;.;.
03352408;        Samtgemeinde Land Wursten;-;-;-;-
03352408010;        Cappel;-;-;-;-
03352408012;        Dorum;-;-;-;-
03352408034;        Midlum;-;-;-;-
03352408035;        Misselwarden;-;-;-;-
03352408037;        Mulsum;-;-;-;-
03352408047;        Padingsbüttel;-;-;-;-
03352408057;        Wremen;-;-;-;-
03352409;        Sietland, Samtgemeinde;-;-;-;-
03352409025;        Ihlienworth;-;-;-;-
03352409043;        Odisheim;-;-;-;-
03352409051;        Steinau;-;-;-;-
03352409055;        Wanna;-;-;-;-
03352410;        Land Hadeln, Samtgemeinde;24;.;.;.
03352410025;        Ihlienworth;-;-;-;-
03352410038;        Neuenkirchen;1;.;.;.
03352410041;        Nordleda;-;-;-;-
03352410043;        Odisheim;-;-;-;-
03352410045;        Osterbruch;-;-;-;-
03352410046;        Otterndorf, Stadt;22;3032;236529;47001
03352410051;        Steinau;-;-;-;-
03352410055;        Wanna;1;.;.;.
03352411;        Land Hadeln, Samtgemeinde;-;-;-;-
03352411004;        Belum;-;-;-;-
03352411008;        Bülkau;-;-;-;-
03352411025;        Ihlienworth;-;-;-;-
03352411038;        Neuenkirchen;-;-;-;-
03352411039;        Neuhaus (Oste), Flecken;-;-;-;-
03352411041;        Nordleda;-;-;-;-
03352411042;        Oberndorf;-;-;-;-
03352411043;        Odisheim;-;-;-;-
03352411045;        Osterbruch;-;-;-;-
03352411046;        Otterndorf, Stadt;-;-;-;-
03352411051;        Steinau;-;-;-;-
03352411055;        Wanna;-;-;-;-
03352411056;        Wingst;-;-;-;-
03352411063;        Cadenberge;-;-;-;-
03353;      Harburg, Landkreis;117;7556;638083;283354
03353005;        Buchholz i. d. Nordheide;10;645;64198;26934
03353026;        Neu Wulmstorf;4;114;16897;10246
03353029;        Rosengarten, Kr Harburg;7;402;51471;28925
03353031;        Seevetal;12;608;83633;40165
03353032;        Stelle;2;.;.;.
03353040;        Winsen (Luhe);10;300;34519;15870
03353401;        Elbmarsch, Samtgemeinde;6;846;85487;32795
03353401007;        Drage, Elbe;3;740;81024;30569
03353401023;        Marschacht;1;.;.;.
03353401033;        Tespe;2;.;.;.
03353402;        Hanstedt, Samtgemeinde;25;.;.;.
03353402002;        Asendorf, Nordheide;1;.;.;.
03353402004;        Brackel;-;-;-;-
03353402009;        Egestorf;8;1412;48434;23154
03353402016;        Hanstedt, Nordheide;5;328;60260;12919
03353402024;        Marxen;1;.;.;.
03353402036;        Undeloh;10;377;36327;12725
03353403;        Hollenstedt, Samtgemeinde;7;245;18053;11732
03353403001;        Appel;2;.;.;.
03353403008;        Drestedt;-;-;-;-
03353403014;        Halvesbostel;1;.;.;.
03353403019;        Hollenstedt;3;.;.;.
03353403025;        Moisburg;-;-;-;-
03353403028;        Regesbostel;1;.;.;.
03353403039;        Wenzendorf;-;-;-;-
03353404;        Jesteburg, Samtgemeinde;8;.;.;.
03353404003;        Bendestorf;2;.;.;.
03353404017;        Harmstorf;-;-;-;-
03353404020;        Jesteburg;6;451;39106;16420
03353405;        Salzhausen, Samtgemeinde;12;893;31555;18460
03353405010;        Eyendorf;1;.;.;.
03353405011;        Garlstorf;4;654;10542;6259
03353405012;        Garstedt;-;-;-;-
03353405013;        Gödenstorf;1;.;.;.
03353405030;        Salzhausen;4;155;14297;8128
03353405034;        Toppenstedt;1;.;.;.
03353405037;        Vierhöfen;-;-;-;-
03353405042;        Wulfsen;1;.;.;.
03353406;        Tostedt, Samtgemeinde;14;732;46629;22154
03353406006;        Dohren, Nordheide;-;-;-;-
03353406015;        Handeloh;5;126;13835;5246
03353406018;        Heidenau, Nordheide;3;.;.;.
03353406021;        Kakenstorf;1;.;.;.
03353406022;        Königsmoor;-;-;-;-
03353406027;        Otter;1;.;.;.
03353406035;        Tostedt;4;91;10939;6824
03353406038;        Welle;-;-;-;-
03353406041;        Wistedt;-;-;-;-
03354;      Lüchow-Dannenberg, Landkreis;69;4415;252053;92844
03354403;        Gartow, Samtgemeinde;10;1180;37368;10875
03354403005;        Gartow, Elbe;7;1101;34514;9644
03354403007;        Gorleben;1;.;.;.
03354403010;        Höhbeck;2;.;.;.
03354403020;        Prezelle;-;-;-;-
03354403021;        Schnackenburg;-;-;-;-
03354406;        Elbtalaue, Samtgemeinde;27;1662;110372;45865
03354406003;        Damnatz;1;.;.;.
03354406004;        Dannenberg (Elbe);5;440;12572;5863
03354406006;        Göhrde;4;189;18815;5598
03354406008;        Gusborn;1;.;.;.
03354406009;        Hitzacker (Elbe);13;698;69841;30084
03354406011;        Jameln;-;-;-;-
03354406012;        Karwitz;-;-;-;-
03354406014;        Langendorf, Elbe;1;.;.;.
03354406019;        Neu Darchau;1;.;.;.
03354406027;        Zernien;1;.;.;.
03354407;        Lüchow (Wendland), Samtgemeinde;32;1573;104313;36104
03354407001;        Bergen an der Dumme;4;.;.;.
03354407002;        Clenze;6;214;16319;4680
03354407013;        Küsten;3;147;11019;4720
03354407015;        Lemgow;-;-;-;-
03354407016;        Luckau (Wendland);-;-;-;-
03354407017;        Lübbow;1;.;.;.
03354407018;        Lüchow (Wendland);6;189;18446;9995
03354407022;        Schnega;1;.;.;.
03354407023;        Trebel;6;176;16097;2574
03354407024;        Waddeweitz;3;138;12437;4212
03354407025;        Woltersdorf, Niedersachs;-;-;-;-
03354407026;        Wustrow (Wendland);2;.;.;.
03354501;        Gartow, gem.fr. Geb.;-;-;-;-
03354502;        Göhrde, gem.fr. Geb.;-;-;-;-
03355;      Lüneburg, Landkreis;75;6396;610970;274052
03355001;        Adendorf;2;.;61789;27627
03355009;        Bleckede;8;1394;37679;8900
03355022;        Lüneburg;22;2106;318836;153574
03355049;        Amt Neuhaus;1;.;.;.
03355401;        Amelinghausen, Samtgemeinde;17;632;62740;24154
03355401002;        Amelinghausen;7;302;22793;8699
03355401008;        Betzendorf;2;.;.;.
03355401027;        Oldendorf (Luhe);3;.;.;.
03355401029;        Rehlingen;2;.;.;.
03355401034;        Soderstorf;3;.;.;.
03355402;        Bardowick, Samtgemeinde;1;.;.;.
03355402004;        Bardowick;-;-;-;-
03355402007;        Barum, Kr Lüneburg;-;-;-;-
03355402017;        Handorf;1;.;.;.
03355402023;        Mechtersen;-;-;-;-
03355402028;        Radbruch;-;-;-;-
03355402039;        Vögelsen;-;-;-;-
03355402042;        Wittorf;-;-;-;-
03355403;        Dahlenburg, Samtgemeinde;7;442;13896;5060
03355403010;        Boitze;-;-;-;-
03355403012;        Dahlem, Niedersachs;-;-;-;-
03355403013;        Dahlenburg;4;.;.;.
03355403025;        Nahrendorf;2;.;.;.
03355403037;        Tosterglope;1;.;.;.
03355404;        Gellersen, Samtgemeinde;1;.;.;.
03355404020;        Kirchgellersen;-;-;-;-
03355404031;        Reppenstedt;-;-;-;-
03355404035;        Südergellersen;1;.;.;.
03355404041;        Westergellersen;-;-;-;-
03355405;        Ilmenau, Samtgemeinde;5;388;25998;14782
03355405006;        Barnstedt;-;-;-;-
03355405014;        Deutsch Evern;1;.;.;.
03355405016;        Embsen;1;.;.;.
03355405024;        Melbeck;3;.;.;.
03355406;        Ostheide, Samtgemeinde;4;486;39483;13214
03355406005;        Barendorf;1;.;.;.
03355406026;        Neetze;1;.;.;.
03355406030;        Reinstorf;1;.;.;.
03355406036;        Thomasburg;1;.;.;.
03355406038;        Vastorf;-;-;-;-
03355406040;        Wendisch Evern;-;-;-;-
03355407;        Scharnebeck, Samtgemeinde;7;539;38698;19970
03355407003;        Artlenburg;1;.;.;.
03355407011;        Brietlingen;3;.;.;.
03355407015;        Echem;-;-;-;-
03355407018;        Hittbergen;-;-;-;-
03355407019;        Hohnstorf (Elbe);1;.;.;.
03355407021;        Lüdersburg;2;.;.;.
03355407032;        Rullstorf;-;-;-;-
03355407033;        Scharnebeck;-;-;-;-
03356;      Osterholz, Landkreis;39;1482;150694;57898
03356002;        Grasberg;3;122;12437;6379
03356005;        Lilienthal;5;162;13478;5661
03356007;        Osterholz-Scharmbeck;6;310;24485;9159
03356008;        Ritterhude;3;129;17775;7544
03356009;        Schwanewede;9;183;21555;5613
03356011;        Worpswede;9;409;55901;21693
03356401;        Hambergen, Samtgemeinde;4;167;5063;1849
03356401001;        Axstedt;1;.;.;.
03356401003;        Hambergen;1;.;.;.
03356401004;        Holste;1;.;.;.
03356401006;        Lübberstedt;-;-;-;-
03356401010;        Vollersode;1;.;.;.
03357;      Rotenburg (Wümme), Landkreis;84;6762;583178;212919
03357008;        Bremervörde;8;544;43604;22874
03357016;        Gnarrenburg;3;295;3620;1848
03357039;        Rotenburg (Wümme);9;564;73360;34347
03357041;        Scheeßel;-;-;-;-
03357051;        Visselhövede;8;389;37475;18172
03357401;        Bothel, Samtgemeinde;6;294;19304;10297
03357401006;        Bothel;2;.;.;.
03357401009;        Brockel;1;.;.;.
03357401024;        Hemsbünde;1;.;.;.
03357401025;        Hemslingen;1;.;.;.
03357401031;        Kirchwalsede;1;.;.;.
03357401054;        Westerwalsede;-;-;-;-
03357402;        Fintel, Samtgemeinde;3;1064;104683;42542
03357402015;        Fintel;1;.;.;.
03357402023;        Helvesiek;-;-;-;-
03357402033;        Lauenbrück;1;.;.;.
03357402046;        Stemmen;1;.;.;.
03357402049;        Vahlde;-;-;-;-
03357403;        Geestequelle, Samtgemeinde;3;115;26296;8914
03357403002;        Alfstedt;1;.;.;.
