GENESIS-Tabelle: 31211-08-01-4
Wohnungen in Gebäuden mit Wohnraum nach Art der;;;;;;
Wohnungsnutzung - Stichtag 09.05.2011;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;
Stichtag: 09.05.2011;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
13072;      Landkreis Rostock;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
14;  Sachsen;2325860;684291;1402979;6700;231874
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;868083;277673;489571;2518;98312
14511;      Chemnitz, Stadt;154196;22371;110747;90;20988
14521;      Erzgebirgskreis;197281;74924;102864;964;18523
14522;      Mittelsachsen, Landkreis;179176;66804;93727;569;18076
14523;      Vogtlandkreis;143457;50476;73973;668;18340
14524;      Zwickau, Landkreis;193973;63098;108260;227;22385
146;    Dresden, NUTS 2-Region;880731;264120;542705;3416;70487
14612;      Dresden, Stadt;293963;40222;238301;539;14898
14625;      Bautzen, Landkreis;161779;68168;81466;493;11652
14626;      Görlitz, Landkreis;156506;56671;78926;800;20109
14627;      Meißen, Landkreis;134360;49676;72070;483;12131
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;134123;49383;71942;1101;11697
147;    Leipzig, NUTS 2-Region;577046;142498;370703;766;63075
14713;      Leipzig, Stadt;328089;36368;251997;146;39574
14729;      Leipzig, Landkreis;140530;60252;67042;316;12920
14730;      Nordsachsen, Landkreis;108427;45878;51664;304;10581
15;  Sachsen-Anhalt;1289874;484000;680666;2907;122283
15001;      Dessau-Roßlau, Kreisfreie Stadt;53354;14795;31063;45;7451
15002;      Halle (Saale), Kreisfreie Stadt;144307;20041;107469;79;16718
15003;      Magdeburg, Kreisfreie Stadt;142617;22796;106270;70;13478
15081;      Altmarkkreis Salzwedel;45489;22147;18969;147;4223
15082;      Anhalt-Bitterfeld, Landkreis;95717;40508;46278;124;8807
15083;      Börde, Landkreis;90101;46572;36032;310;7184
15084;      Burgenlandkreis;106381;43157;51901;265;11052
15085;      Harz, Landkreis;127171;52534;62980;647;11007
15086;      Jerichower Land, Landkreis;50519;24205;21265;163;4886
15087;      Mansfeld-Südharz, Landkreis;79391;39320;33488;249;6334
15088;      Saalekreis;100336;47405;45347;110;7474
15089;      Salzlandkreis;117015;46297;58620;122;11976
15090;      Stendal, Landkreis;65640;28577;30742;317;6004
15091;      Wittenberg, Landkreis;71836;35646;30242;259;5689
151;    Dessau, Stat. Region;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-
152;    Halle, Stat. Region;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-
153;    Magdeburg, Stat. Region;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
16;  Thüringen;1162034;486841;592147;2282;80758
16051;      Erfurt, krsfr. Stadt;114055;22712;85632;107;5604
16052;      Gera, krsfr. Stadt;61275;11482;42241;19;7530
16053;      Jena, krsfr. Stadt;58798;12011;45545;47;1195
16054;      Suhl, krsfr. Stadt;21859;6292;13734;22;1811
16055;      Weimar, krsfr. Stadt;34468;7823;25021;57;1567
16056;      Eisenach, krsfr. Stadt;24411;5743;16490;31;2147
16061;      Eichsfeld, Kreis;45646;26167;17014;109;2356
16062;      Nordhausen, Kreis;45256;20023;22933;64;2233
16063;      Wartburgkreis;62236;36133;22062;145;3896
16064;      Unstrut-Hainich-Kreis;53279;26383;22843;50;4003
16065;      Kyffhäuserkreis;41969;22563;15771;123;3512
16066;      Schmalkalden-Meiningen, Kreis;64493;35537;24561;224;4171
16067;      Gotha, Kreis;70911;32653;33294;126;4838
16068;      Sömmerda, Kreis;34695;20088;12750;57;1800
16069;      Hildburghausen, Kreis;31650;19395;10255;151;1849
16070;      Ilm-Kreis;60560;25366;30794;236;4164
16071;      Weimarer Land, Kreis;41690;21695;17031;46;2918
16072;      Sonneberg, Kreis;31435;16054;12877;86;2418
16073;      Saalfeld-Rudolstadt, Kreis;60947;27614;28955;205;4173
16074;      Saale-Holzland-Kreis;42918;22262;17988;64;2604
16075;      Saale-Orla-Kreis;44979;23026;18047;151;3755
16076;      Greiz, Kreis;57908;26359;26100;105;5344
16077;      Altenburger Land, Kreis;56596;19460;30209;57;6870
__________
"Bei den ausgewiesenen Wohnungszahlen sind gewerblich
genutzte Wohnungen nicht, Diplomatenwohnungen und Wohnungen
ausländischer Streitkräfte nur in der ""Insgesamt""-Zahl
berücksichtigt."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 18:04:00
