GENESIS-Tabelle: 43531-01-02-4
Energieverwendung der Betriebe des Verarbeitenden Gewerbes;;;;;;;;;;
sowie des Bergbaus und der Gewinnung von Steinen und Erden;;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Jahreserh.üb.Energieverwend. i.Bergb.u.Verarb.Gew.;;;;;;;;;;
;;;Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.)
2013;16075;      Saale-Orla-Kreis;13687242;0;76107;1125185;.;1943312;22632;.
2013;16076;      Greiz, Kreis;2471382;898972;116730;809840;14035;620226;2478;9102
2013;16077;      Altenburger Land, Kreis;1026621;.;50047;349410;.;587995;15242;.
2012;DG;Deutschland;4128797239;646571224;160857557;1063684518;135394986;863715552;222777216;1035796186
2012;01;  Schleswig-Holstein;79849210;2782338;26052008;24336433;3166069;14593717;1978996;6939647
2012;01001;      Flensburg, Kreisfreie Stadt;1434675;.;58796;.;0;394550;244673;8311
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1179012;0;.;272363;0;427196;281514;.
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1688957;.;57837;856465;0;733861;.;875
2012;01004;      Neumünster, Kreisfreie Stadt;728246;0;.;304800;0;332205;84805;.
2012;01051;      Dithmarschen, Landkreis;20391894;.;.;10164546;1311;4004649;597709;.
2012;01053;      Herzogtum Lauenburg, Landkreis;1354391;.;124899;266731;.;412025;.;278326
2012;01054;      Nordfriesland, Landkreis;500535;0;58553;181387;.;251951;.;.
2012;01055;      Ostholstein, Landkreis;1324362;.;44773;731502;.;404183;19824;0
2012;01056;      Pinneberg, Landkreis;4704363;0;101345;3032176;.;1316379;.;.
2012;01057;      Plön, Landkreis;300202;0;24471;.;0;180336;.;.
2012;01058;      Rendsburg-Eckernförde, Landkreis;1249394;57556;138852;523998;.;490353;.;.
2012;01059;      Schleswig-Flensburg, Landkreis;1579623;.;147795;783710;.;491180;96991;.
2012;01060;      Segeberg, Landkreis;3041719;.;162033;1429798;84620;1114882;63430;.
2012;01061;      Steinburg, Landkreis;38045184;2458321;.;4077207;.;3072862;.;4053220
2012;01062;      Stormarn, Landkreis;2326653;.;89963;941632;1953;967105;.;.
2012;02;  Hamburg;81041943;843360;2697828;21143763;30650;19371992;2442908;34511441
2012;03;  Niedersachsen;379061251;59808511;5753363;139777011;8678040;90478207;12080116;62486003
2012;031;    Braunschweig, Stat. Region;148071177;.;2200271;22216773;.;22754830;4148694;43203086
2012;03101;      Braunschweig, Kreisfreie Stadt;2936551;.;101610;971612;.;1479253;363748;.
2012;03102;      Salzgitter, Kreisfreie Stadt;109937469;.;1600930;6481701;.;7867992;.;42852481
2012;03103;      Wolfsburg, Kreisfreie Stadt;.;.;13880;.;0;.;.;.
2012;03151;      Gifhorn, Landkreis;1664779;.;17258;1032389;.;548424;.;.
2012;03152;      Göttingen, Landkreis;2932414;.;94771;1623533;.;1003145;51736;.
2012;03153;      Goslar, Landkreis;4967661;1218206;111987;2124183;.;1089441;.;.
2012;03154;      Helmstedt, Landkreis;.;0;20568;.;0;417958;.;.
2012;03155;      Northeim, Landkreis;2586249;.;102415;984683;291264;913180;104885;.
2012;03156;      Osterode am Harz, Landkreis;4501951;274335;75031;2782121;.;1310730;.;0
2012;03157;      Peine, Landkreis;7872435;.;41518;3689746;.;3783522;.;1182
2012;03158;      Wolfenbüttel, Landkreis;1843804;.;20303;1414628;.;.;0;.
2012;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2012;032;    Hannover, Stat. Region;56525667;2996014;1702496;27094803;5068026;14016140;.;.
2012;03241;      Region Hannover, Landkreis;20076868;1982979;697474;6645295;.;6012441;.;2645622
2012;03241001;      Hannover, Landeshauptstadt;12063635;1156622;88338;3524826;.;3789135;.;1447829
2012;03251;      Diepholz, Landkreis;2591389;0;66290;1243206;257159;1013868;.;.
2012;03252;      Hameln-Pyrmont, Landkreis;1919566;.;70657;757527;25583;554357;348343;.
2012;03254;      Hildesheim, Landkreis;12746244;.;250732;4476985;.;2481565;175753;2887
2012;03255;      Holzminden, Landkreis;4927443;.;493401;3305946;.;877692;.;.
2012;03256;      Nienburg (Weser), Landkreis;11376160;0;46935;8700595;.;2247478;286221;.
2012;03257;      Schaumburg, Landkreis;2887997;0;77007;1965249;.;828740;0;.
2012;033;    Lüneburg, Stat. Region;64242622;2181894;1160923;30988062;1931116;23406317;.;.
2012;03351;      Celle, Landkreis;2825315;.;113636;1643564;.;937601;.;3138
2012;03352;      Cuxhaven, Landkreis;1572776;.;99184;779208;.;363105;.;4467
2012;03353;      Harburg, Landkreis;647470;0;50940;329863;1155;257031;0;8481
2012;03354;      Lüchow-Dannenberg, Landkreis;849695;.;34840;466190;0;317422;.;.
2012;03355;      Lüneburg, Landkreis;2102291;.;62015;696548;.;616069;3850;0
2012;03356;      Osterholz, Landkreis;.;0;.;.;0;200913;0;.
2012;03357;      Rotenburg (Wümme), Landkreis;2622917;.;.;1402873;37920;992584;117059;.
2012;03358;      Heidekreis, Landkreis;4257750;.;95975;2933971;.;1018828;.;672
2012;03359;      Stade, Landkreis;.;.;49361;.;.;17256594;.;.
2012;03360;      Uelzen, Landkreis;4834552;.;563129;905094;.;610504;.;.
2012;03361;      Verden, Landkreis;1813779;.;35729;877577;.;835667;.;.
2012;034;    Weser-Ems, Stat. Region;110221786;.;689673;59477374;.;30300920;4258844;12732997
2012;03401;      Delmenhorst, Kreisfreie Stadt;943056;0;.;605123;.;299802;0;.
2012;03402;      Emden, Kreisfreie Stadt;2016300;.;6616;634521;0;922004;.;.
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;860728;0;.;380399;0;450971;.;0
2012;03404;      Osnabrück, Kreisfreie Stadt;5978995;1254990;94835;2158676;.;1857440;.;.
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;3174057;.;36303;.;0;652703;0;.
2012;03451;      Ammerland, Landkreis;3127341;0;9318;2194303;.;915228;.;0
2012;03452;      Aurich, Landkreis;782285;0;437;414978;0;366870;0;0
2012;03453;      Cloppenburg, Landkreis;8370284;0;34776;6204140;.;1852397;89337;.
2012;03454;      Emsland, Landkreis;40598998;321299;145195;17465112;.;7743115;.;11910408
2012;03455;      Friesland, Landkreis;6420795;0;2352;5118992;.;1174407;.;.
2012;03456;      Grafschaft Bentheim, Landkreis;4367580;0;24762;2886162;34096;1215727;.;.
2012;03457;      Leer, Landkreis;1163582;.;2750;362175;.;703856;.;0
2012;03458;      Oldenburg, Landkreis;7319132;0;14842;6093894;.;1108706;.;.
2012;03459;      Osnabrück, Landkreis;12605621;.;146004;6747067;253832;5109217;318759;.
2012;03460;      Vechta, Landkreis;4744014;.;107617;1788008;18861;2488927;.;4704
2012;03461;      Wesermarsch, Landkreis;7491695;.;20149;3952026;.;3270502;.;0
2012;03462;      Wittmund, Landkreis;257323;0;.;.;.;169049;.;0
2012;04;  Bremen;78584209;48449497;555885;10645177;3132;9277957;1081796;8570765
2012;04011;      Bremen, Kreisfreie Stadt;77072418;.;522254;9915109;3132;8681669;.;.
2012;04012;      Bremerhaven, Kreisfreie Stadt;1511791;.;33631;730068;0;596288;.;.
2012;05;  Nordrhein-Westfalen;1551309671;352347503;80694992;246453945;17402019;252493956;89594727;512322528
2012;051;    Düsseldorf, Regierungsbezirk;573013233;268456917;3393889;80018148;491425;86833995;39405901;94412958
2012;05111;      Düsseldorf, Kreisfreie Stadt;19427530;.;138067;10258281;.;3471696;.;.
2012;05112;      Duisburg, Kreisfreie Stadt;398629340;250742610;.;9620691;.;23639798;.;87921736
2012;05113;      Essen, Kreisfreie Stadt;16262556;.;.;2553444;0;12333858;204518;.
2012;05114;      Krefeld, Kreisfreie Stadt;22351981;.;43160;11143030;0;5295948;.;8167
2012;05116;      Mönchengladbach, Kreisfreie Stadt;2112361;0;70477;.;.;869450;.;6036
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;4789848;0;32442;3634167;.;1113072;.;.
2012;05119;      Oberhausen, Kreisfreie Stadt;8573028;.;36473;.;0;3819302;304323;3784264
2012;05120;      Remscheid, Kreisfreie Stadt;3433221;0;137257;2049041;0;1212377;.;.
2012;05122;      Solingen, Kreisfreie Stadt;2450360;0;54594;1168657;.;1173213;.;.
2012;05124;      Wuppertal, Kreisfreie Stadt;7438334;.;176004;3529975;.;2389723;691478;.
2012;05154;      Kleve, Kreis;7006307;.;115934;5142734;.;1362400;.;.
2012;05158;      Mettmann, Kreis;14876575;.;296944;3473100;.;3700295;20872;6339
2012;05162;      Rhein-Kreis Neuss;31468225;582208;101704;14430335;.;13987801;2359358;.
2012;05166;      Viersen, Kreis;4348925;0;166548;1637204;.;2260900;258399;.
2012;05170;      Wesel, Kreis;29844643;.;360278;9865163;.;10204161;115966;2170477
2012;053;    Köln, Regierungsbezirk;602063913;47632881;61655272;77657131;680073;69236253;24651278;320551025
2012;05314;      Bonn, Kreisfreie Stadt;2148734;0;56678;1282684;.;745557;.;.
2012;05315;      Köln, Kreisfreie Stadt;305233770;.;8363445;29668469;.;10524644;2277509;254204105
2012;05316;      Leverkusen, Kreisfreie Stadt;31245705;0;33614;2454133;0;12843114;15914843;0
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);10891620;.;176684;4846845;.;5268898;24395;.
2012;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.
2012;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2012;05358;      Düren, Kreis;20774712;6513727;69854;4461993;.;8244906;1149343;.
2012;05362;      Rhein-Erft-Kreis;200481446;36118978;52041870;22900925;.;19034323;.;65287773
2012;05366;      Euskirchen, Kreis;8911518;2972382;435111;2556022;.;2135043;.;.
2012;05370;      Heinsberg, Kreis;2156875;.;76718;865899;.;935483;.;1026
2012;05374;      Oberbergischer Kreis;5257605;0;127487;2383744;.;2649907;.;3207
2012;05378;      Rheinisch-Bergischer Kreis;8279349;.;80592;3221435;.;3601246;.;47652
2012;05382;      Rhein-Sieg-Kreis;6682579;.;193218;3014982;41381;3253132;113445;.
2012;055;    Münster, Regierungsbezirk;174390122;19195242;10021282;25102081;1565633;33829191;17469728;67206965
2012;05512;      Bottrop, Kreisfreie Stadt;9304582;0;100333;166065;.;1812257;.;.
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;82831803;.;.;3156934;.;8890106;.;48681707
2012;05515;      Münster, Kreisfreie Stadt;1875474;.;.;1090891;.;696211;6808;.
2012;05554;      Borken, Kreis;7888262;.;460970;3462848;185693;3474465;.;.
2012;05558;      Coesfeld, Kreis;3118605;.;115357;2052911;69929;823876;.;9987
2012;05562;      Recklinghausen, Kreis;36705318;527783;1711208;10225507;0;9160471;11821726;3258623
2012;05566;      Steinfurt, Kreis;19383139;2556804;1515512;3540435;.;6194487;.;4992287
2012;05570;      Warendorf, Kreis;13282939;3275667;312659;1406490;.;2777318;.;3013325
2012;057;    Detmold, Regierungsbezirk;47414371;3116562;1933730;13107486;9133088;16414000;2465589;1243915
2012;05711;      Bielefeld, Kreisfreie Stadt;4645094;0;261591;894762;.;1899999;1476037;.
2012;05754;      Gütersloh, Kreis;16468380;.;597267;4186100;4013619;5518582;242563;.
2012;05758;      Herford, Kreis;3273740;0;178960;913758;285397;1891758;.;.
2012;05762;      Höxter, Kreis;3074191;.;238455;1193067;92904;1192250;.;.
2012;05766;      Lippe, Kreis;7792229;.;297530;1463129;.;2087357;86145;.
2012;05770;      Minden-Lübbecke, Kreis;5253517;248228;.;1790354;623336;1832347;581773;.
2012;05774;      Paderborn, Kreis;6907220;.;.;2666317;436057;1991709;55646;1215860
2012;059;    Arnsberg, Regierungsbezirk;154428032;13945901;3690820;50569099;5531799;46180517;5602230;28907665
2012;05911;      Bochum, Kreisfreie Stadt;13625502;.;77352;7122167;.;4598236;1738874;.
2012;05913;      Dortmund, Kreisfreie Stadt;29619078;.;141173;3703953;.;2567054;.;.
2012;05914;      Hagen, Kreisfreie Stadt;12126262;.;147029;5564498;.;4382803;.;3548
2012;05915;      Hamm, Kreisfreie Stadt;4792840;.;77500;2292459;0;1743736;621600;.
2012;05916;      Herne, Kreisfreie Stadt;5838968;.;68564;2321339;.;1670479;171063;1544827
2012;05954;      Ennepe-Ruhr-Kreis;9129428;.;168861;4366397;.;4329238;207011;.
2012;05958;      Hochsauerlandkreis;17483307;2958447;364688;4046062;.;5269169;.;79827
2012;05962;      Märkischer Kreis;16810091;.;262546;6679508;.;7374320;14984;20886
2012;05966;      Olpe, Kreis;4659788;.;120041;1839803;.;2499155;.;48358
2012;05970;      Siegen-Wittgenstein, Kreis;11180954;.;212686;6046429;49867;4662589;.;.
2012;05974;      Soest, Kreis;17900054;7557176;353665;2483839;426821;4100190;24605;2953757
2012;05978;      Unna, Kreis;11261761;.;1696715;4102644;.;2983549;.;1323761
2012;06;  Hessen;124335120;5890665;2831135;43913419;3829593;40822671;20670478;6377157
2012;064;    Darmstadt, Regierungsbezirk;55553550;581861;1521556;14515366;235503;19738060;15791970;3169234
2012;06411;      Darmstadt, Kreisfreie Stadt;2694188;0;.;1517143;0;847382;213080;.
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;22806746;.;.;3156464;.;6253283;10917920;2163219
2012;06413;      Offenbach am Main, Kreisfreie Stadt;560009;0;.;225072;0;302633;16740;.
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7516660;.;.;1881633;.;2461174;2028417;884321
2012;06431;      Bergstraße, Landkreis;2158472;.;199140;785044;30940;912786;.;71539
2012;06432;      Darmstadt-Dieburg, Landkreis;2552478;.;90618;1035138;.;1112849;.;2088
2012;06433;      Groß-Gerau, Landkreis;4704228;0;150725;1189776;.;1939981;.;3074
2012;06434;      Hochtaunuskreis;1137771;0;74961;457914;.;571325;.;7743
2012;06435;      Main-Kinzig-Kreis;4019648;.;171499;1498061;150381;1798117;343849;.
2012;06436;      Main-Taunus-Kreis;586248;0;65257;175523;.;342257;.;0
2012;06437;      Odenwaldkreis;1697907;0;99788;162742;7121;847033;.;.
2012;06438;      Offenbach, Landkreis;2049960;0;74835;1005234;7084;953076;5454;4277
2012;06439;      Rheingau-Taunus-Kreis;857264;0;97584;330737;.;428466;0;.
2012;06440;      Wetteraukreis;2211970;.;91133;1094884;.;967699;.;1846
2012;065;    Gießen, Regierungsbezirk;25591665;4291994;.;9437004;1380425;8875416;800738;.
2012;06531;      Gießen, Landkreis;2522321;.;102028;1041009;.;1050387;112735;57459
2012;06532;      Lahn-Dill-Kreis;8618610;649651;201232;4643373;52015;2986424;82727;3186
2012;06533;      Limburg-Weilburg, Landkreis;2248848;.;.;515450;.;596354;.;.
2012;06534;      Marburg-Biedenkopf, Landkreis;9721303;.;202858;2778344;19077;3703597;584731;.
2012;06535;      Vogelsbergkreis;2480584;.;96267;458827;.;538655;.;6977
2012;066;    Kassel, Regierungsbezirk;43189904;1016810;.;19961049;2213666;12209195;4077770;.
2012;06611;      Kassel, Kreisfreie Stadt;1463441;0;.;528925;.;684685;214122;.
2012;06631;      Fulda, Landkreis;10373136;816403;136991;5252292;1461273;2475346;.;.
2012;06632;      Hersfeld-Rotenburg, Landkreis;12796303;0;55933;7269247;.;2510159;0;.
2012;06633;      Kassel, Landkreis;5776833;0;195635;1140928;54576;2930558;.;.
2012;06634;      Schwalm-Eder-Kreis;3435170;95941;105519;2083181;.;862151;0;.
2012;06635;      Waldeck-Frankenberg, Landkreis;5516224;.;67313;2333359;291872;1889542;905746;.
2012;06636;      Werra-Meißner-Kreis;3828797;.;.;1353116;.;856755;.;.
2012;07;  Rheinland-Pfalz;312319469;3757195;3507351;142323592;3637041;53080109;8594940;97419242
2012;071;    Koblenz, Stat. Region;39202178;515470;994653;19083011;396861;12998086;.;.
2012;07111;      Koblenz, Kreisfreie Stadt;2898876;.;.;1604334;0;1171734;.;.
2012;07131;      Ahrweiler, Landkreis;1358544;0;41197;875652;.;433156;0;.
2012;07132;      Altenkirchen (Westerwald), Landkreis;1563416;0;134010;590964;.;796770;.;24710
2012;07133;      Bad Kreuznach, Landkreis;3758549;.;61327;1747183;17954;1751665;.;.
2012;07134;      Birkenfeld, Landkreis;721372;0;162270;144364;.;364431;.;8993
2012;07135;      Cochem-Zell, Landkreis;479790;0;36906;74226;.;274426;0;.
2012;07137;      Mayen-Koblenz, Landkreis;13599664;.;139083;6034422;.;3865314;.;.
2012;07138;      Neuwied, Landkreis;5379331;.;89605;2005247;.;1564866;444287;.
2012;07140;      Rhein-Hunsrück-Kreis;876002;.;89527;236683;.;428196;.;8208
2012;07141;      Rhein-Lahn-Kreis;2999693;.;.;2127433;.;661958;.;.
2012;07143;      Westerwaldkreis;5566941;0;155917;3642503;50787;1685569;12093;20072
2012;072;    Trier, Stat. Region;8830309;1154495;487611;2495991;576420;3857648;.;.
2012;07211;      Trier, Kreisfreie Stadt;1401449;.;34390;707233;.;600624;.;.
2012;07231;      Bernkastel-Wittlich, Landkreis;2785618;0;157633;746384;.;1646129;.;5126
2012;07232;      Eifelkreis Bitburg-Prüm;1617872;.;74152;517286;204249;586933;0;.
2012;07233;      Vulkaneifel, Landkreis;2194357;.;63558;388630;.;634549;.;71708
2012;07235;      Trier-Saarburg, Landkreis;831014;0;157877;136459;124844;389413;.;.
2012;073;    Rheinhessen-Pfalz, Stat. Region;264286982;2087229;2025087;120744589;2663760;36224375;5145305;95396637
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;844046;0;12711;443931;.;345326;.;0
2012;07312;      Kaiserslautern, Kreisfreie Stadt;2129071;0;29292;698817;0;1092076;308885;0
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;776358;0;.;453423;0;296674;0;.
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;213742372;.;1157905;100415897;0;21756485;.;89034809
2012;07315;      Mainz, Kreisfreie Stadt;6389307;.;52760;3152776;.;2126850;471059;.
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;67907;0;.;40009;.;26035;0;0
2012;07317;      Pirmasens, Kreisfreie Stadt;616992;0;.;145829;.;397763;59160;.
2012;07318;      Speyer, Kreisfreie Stadt;4199912;0;37986;1292670;.;475114;0;.
2012;07319;      Worms, Kreisfreie Stadt;6808701;0;34798;2972640;.;2245408;.;.
2012;07320;      Zweibrücken, Kreisfreie Stadt;377578;0;.;130393;.;163270;0;.
2012;07331;      Alzey-Worms, Landkreis;1980320;0;115937;753991;.;446525;.;.
2012;07332;      Bad Dürkheim, Landkreis;5165226;0;49793;3714078;.;987266;.;.
2012;07333;      Donnersbergkreis;5287354;.;51615;716959;.;1092370;0;2047480
2012;07334;      Germersheim, Landkreis;8629349;0;98220;2843583;.;2602013;.;8342
2012;07335;      Kaiserslautern, Landkreis;1043068;0;17496;123213;.;315359;0;.
2012;07336;      Kusel, Landkreis;574117;0;.;259295;.;253896;0;.
2012;07337;      Südliche Weinstraße, Landkreis;2270403;0;60029;1546039;.;524774;0;.
2012;07338;      Rhein-Pfalz-Kreis;300827;0;39536;134099;3105;123682;.;.
2012;07339;      Mainz-Bingen, Landkreis;2833521;0;.;870192;.;784996;.;0
2012;07340;      Südwestpfalz, Landkreis;250551;0;40600;36754;.;168492;.;.
2012;08;  Baden-Württemberg, Land;284485152;8432657;14597299;78369730;16282130;102094296;16300489;48408550
2012;081;    Stuttgart, Regierungsbezirk;74979488;784039;4135739;24039462;2053640;36271105;5895171;1800332
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6756239;.;165205;1079343;.;4084057;1381304;15894
2012;08115;      Böblingen, Landkreis;7837384;0;382696;4143655;59552;3225544;17478;8460
2012;08116;      Esslingen, Landkreis;9259307;.;532864;3167039;109028;4500691;684452;.
2012;08117;      Göppingen, Landkreis;3570477;.;304890;1548057;19385;1652183;28531;.
2012;08118;      Ludwigsburg, Landkreis;5544764;.;630619;1677766;.;3071856;53811;83833
2012;08119;      Rems-Murr-Kreis, Landkreis;6290664;.;505800;790583;32054;4885700;35514;.
2012;08121;      Heilbronn, Stadtkreis;1850835;0;92999;260005;0;1026276;449130;22425
2012;08125;      Heilbronn, Landkreis;8521126;.;343578;3386144;51695;3731466;966023;.
2012;08126;      Hohenlohekreis, Landkreis;2141760;0;231173;420670;.;1170620;.;25678
2012;08127;      Schwäbisch Hall, Landkreis;4919206;.;257439;1339680;.;1623771;759570;98743
2012;08128;      Main-Tauber-Kreis, Landkreis;2072750;0;143508;840835;76795;1005916;.;.
2012;08135;      Heidenheim, Landkreis;5349690;.;127396;801255;.;1764112;675383;1409738
2012;08136;      Ostalbkreis, Landkreis;10865287;.;417572;4584429;.;4528914;555651;.
2012;082;    Karlsruhe, Regierungsbzirk;111683212;1631082;6563431;21223169;7217205;26435283;6179442;42433601
2012;08211;      Baden-Baden, Stadtkreis;248747;0;19938;88363;.;132055;.;.
2012;08212;      Karlsruhe, Stadtkreis;53097987;.;3854908;745076;.;5219572;162988;39352498
2012;08215;      Karlsruhe, Landkreis;6804174;0;492086;2005917;71661;2806446;4098;1423967
2012;08216;      Rastatt, Landkreis;10911797;.;139418;6039061;.;4133655;.;.
2012;08221;      Heidelberg, Stadtkreis;849577;0;45337;116231;.;478634;177487;.
2012;08222;      Mannheim, Stadtkreis;19431049;0;522222;5232767;.;5274774;4512566;.
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;1855490;.;308400;496772;.;854673;39056;84870
2012;08226;      Rhein-Neckar-Kreis, Landkreis;10659634;.;495721;3904387;.;3284736;631526;1480251
2012;08231;      Pforzheim, Stadtkreis;1107429;.;55265;256630;0;696104;.;.
2012;08235;      Calw, Landkreis;1169529;0;166889;245490;26316;708848;0;21986
2012;08236;      Enzkreis, Landkreis;3068101;.;273427;1204002;1022;1539786;.;22077
2012;08237;      Freudenstadt, Landkreis;2479698;0;189820;888474;80518;1305999;.;.
2012;083;    Freiburg, Regierungsbezirk;53080091;2296602;1676017;21566954;1308162;23001720;2986955;243680
2012;08311;      Freiburg im Breisgau, Stadtkreis;4794158;0;19287;3601358;.;1007304;.;0
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;3429293;0;137555;1491944;.;1647144;.;4233
2012;08316;      Emmendingen, Landkreis;1283512;0;68745;329062;29986;796452;.;.
2012;08317;      Ortenaukreis, Landkreis;16763089;.;509009;5861500;905026;8540384;.;59578
2012;08325;      Rottweil, Landkreis;2981951;0;162105;1068243;62799;1673105;2382;13317
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;2858773;.;191962;875004;41410;1672744;23060;.
2012;08327;      Tuttlingen, Landkreis;2931012;.;176634;693039;5648;1785582;12513;.
2012;08335;      Konstanz, Landkreis;6404920;.;150938;2147125;44655;2015791;.;.
2012;08336;      Lörrach, Landkreis;8656461;.;63376;4400439;64540;2361331;1400317;.
2012;08337;      Waldshut, Landkreis;2976924;0;196406;1099239;83513;1501884;.;.
2012;084;    Tübingen, Regierungsbezirk;44742361;3720935;2222111;11540146;5703123;16386188;1238920;3930937
2012;08415;      Reutlingen, Landkreis;5204501;0;249566;819824;.;2307468;.;22833
2012;08416;      Tübingen, Landkreis;1285258;0;156485;365185;.;716966;.;8385
2012;08417;      Zollernalbkreis, Landkreis;4485610;.;302286;790782;24750;1480127;18560;.
2012;08421;      Ulm, Stadtkreis;2070284;0;99733;448193;.;1022163;466510;.
2012;08425;      Alb-Donau-Kreis, Landkreis;13069423;.;285185;1727899;.;3416596;.;1979238
2012;08426;      Biberach, Landkreis;4810908;.;177672;2218759;43405;2060809;.;.
2012;08435;      Bodenseekreis, Landkreis;3157615;0;128385;1234733;11565;1780099;.;.
2012;08436;      Ravensburg, Landkreis;8905452;.;716116;3504099;840300;2652020;.;9478
2012;08437;      Sigmaringen, Landkreis;1753310;0;106684;430673;169410;949940;.;.
2012;09;  Bayern;384245706;17012122;10863380;142719541;32804245;123132763;15949610;41764046
2012;091;    Oberbayern, Regierungsbezirk;136494683;2970622;3028010;43402671;20120199;39498649;5211103;22263428
2012;09161;      Ingolstadt;3448085;0;20481;406118;.;2568057;.;443
2012;09162;      München, Landeshauptstadt;6936724;.;116311;2171053;54468;3407974;1158484;.
2012;09163;      Rosenheim;355358;0;.;87112;.;136078;.;0
2012;09171;      Altötting, Landkreis;39070704;.;.;19964296;.;13959207;1331132;2679630
2012;09172;      Berchtesgadener Land, Landkreis;1126512;.;59969;415793;.;466432;2194;.
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;636141;0;74358;201844;.;279805;.;2115
2012;09174;      Dachau, Landkreis;723587;0;197171;228461;.;243883;0;.
2012;09175;      Ebersberg, Landkreis;667100;0;36349;264154;11330;319149;.;.
2012;09176;      Eichstätt, Landkreis;16847901;.;210914;1615759;.;1071806;.;4055025
2012;09177;      Erding, Landkreis;1641616;.;68194;636961;.;224634;.;.
2012;09178;      Freising, Landkreis;2104531;0;110475;1040976;0;875072;.;.
2012;09179;      Fürstenfeldbruck, Landkreis;547912;0;25376;269562;0;177139;.;.
2012;09180;      Garmisch-Partenkirchen, Landkreis;142136;.;13526;15852;0;105586;0;.
2012;09181;      Landsberg am Lech, Landkreis;3700569;0;50225;336468;.;947384;2866;.
2012;09182;      Miesbach, Landkreis;1053862;0;44155;426225;.;375902;11526;.
2012;09183;      Mühldorf a.Inn, Landkreis;2507067;.;45543;1246331;98992;894808;.;19157
2012;09184;      München, Landkreis;3324991;95425;174303;1424547;.;1451993;164490;.
2012;09185;      Neuburg-Schrobenhausen, Landkreis;5050015;.;76205;2299317;.;959227;.;8415
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;16597923;.;120751;2025069;.;1582538;167488;12655786
2012;09187;      Rosenheim, Landkreis;15719837;.;265550;2873472;.;2310502;.;1549722
2012;09188;      Starnberg, Landkreis;400682;0;27999;140942;.;212627;11678;.
2012;09189;      Traunstein, Landkreis;6364945;.;300982;1895872;76061;3050135;147556;.
2012;09190;      Weilheim-Schongau, Landkreis;7526484;0;54274;3416489;69878;3878712;.;.
2012;092;    Niederbayern, Regierungsbezirk;60833530;2276077;1478839;32267962;1158645;16533445;1095242;6023320
2012;09261;      Landshut;1847647;0;27503;917459;0;902685;0;0
2012;09262;      Passau;747923;0;62217;302971;0;378914;.;.
2012;09263;      Straubing;1084890;0;300098;432051;.;335203;0;.
2012;09271;      Deggendorf, Landkreis;13983760;0;89106;9014600;55970;4819678;.;.
2012;09272;      Freyung-Grafenau, Landkreis;1643485;.;59645;1091601;64132;397157;.;.
2012;09273;      Kelheim, Landkreis;23147807;.;226275;13960840;94027;2350638;.;4886454
2012;09274;      Landshut, Landkreis;1891497;0;192515;1029952;77850;536769;.;.
2012;09275;      Passau, Landkreis;5531794;.;191471;692414;45580;2959868;.;348573
2012;09276;      Regen, Landkreis;1727361;.;56016;700782;.;680149;.;18365
2012;09277;      Rottal-Inn, Landkreis;2163727;.;129773;508387;479989;383993;.;.
2012;09278;      Straubing-Bogen, Landkreis;1588619;.;84830;454164;227381;690035;.;.
2012;09279;      Dingolfing-Landau, Landkreis;5475021;.;59389;3162741;95375;2098357;.;.
2012;093;    Oberpfalz, Regierungsbezirk;36538271;1931386;980884;13535596;3857752;10343737;581741;5307175
2012;09361;      Amberg;1196598;.;24810;573824;.;544979;.;1027
2012;09362;      Regensburg;4537294;.;32575;1737672;.;2163759;144420;.
2012;09363;      Weiden i.d.OPf.;794248;0;26012;460783;0;306970;.;.
