GENESIS-Tabelle: 22541-01-01-4-B
Einrichtungen der Jugendhilfe: Tageseinrichtungen für Kinder;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;
(bis 2002);;;;;;;;;;;;;
Statistik der Tageseinrichtungen für Kinder;;;;;;;;;;;;;
;;;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Verfügbare Plätze;Verfügbare Plätze;Verfügbare Plätze;Verfügbare Plätze;Tätige Personen;Tätige Personen
31.12.2002;09361;Amberg;19;18;1;0;0;1201;0;1151;50;117;110
31.12.2002;09362;Regensburg;79;50;19;7;3;4389;220;3311;858;462;330
31.12.2002;09363;Weiden i.d.OPf.;22;16;4;2;0;1424;24;1252;148;151;125
31.12.2002;09371;Amberg-Sulzbach, Landkreis;54;52;1;0;1;3541;7;3469;65;301;291
31.12.2002;09372;Cham, Landkreis;58;57;0;0;1;3324;6;3318;0;323;304
31.12.2002;09373;Neumarkt i.d.OPf., Landkreis;60;56;2;0;2;4552;8;4462;82;384;371
31.12.2002;09374;Neustadt a.d.Waldnaab, Landkreis;49;49;0;0;0;3300;0;3300;0;315;315
31.12.2002;09375;Regensburg, Landkreis;83;73;6;3;1;6483;40;6260;183;571;545
31.12.2002;09376;Schwandorf, Landkreis;57;53;2;2;0;4509;47;4412;50;366;351
31.12.2002;09377;Tirschenreuth, Landkreis;36;34;2;0;0;2630;0;2580;50;215;208
31.12.2002;09461;Bamberg;41;29;5;5;2;2403;114;1987;302;269;202
31.12.2002;09462;Bayreuth;43;30;5;5;3;2321;127;1992;202;259;208
31.12.2002;09463;Coburg;25;19;2;2;2;1650;90;1401;159;206;151
31.12.2002;09464;Hof;28;20;8;0;0;1600;0;1381;219;173;145
31.12.2002;09471;Bamberg, Landkreis;77;73;3;1;0;5754;12;5592;150;545;528
31.12.2002;09472;Bayreuth, Landkreis;64;61;1;0;2;3724;6;3672;46;357;348
31.12.2002;09473;Coburg, Landkreis;50;48;2;0;0;3409;0;3319;90;355;346
31.12.2002;09474;Forchheim, Landkreis;67;63;4;0;0;4178;0;4031;147;383;364
31.12.2002;09475;Hof, Landkreis;59;52;5;0;2;3468;4;3301;163;347;323
31.12.2002;09476;Kronach, Landkreis;50;49;1;0;0;2463;0;2413;50;282;275
31.12.2002;09477;Kulmbach, Landkreis;50;42;5;1;2;2550;18;2375;157;277;245
31.12.2002;09478;Lichtenfels, Landkreis;35;34;1;0;0;2170;0;2123;47;251;247
31.12.2002;09479;Wunsiedel i.Fichtelgebirge, Landkreis;48;41;6;1;0;2772;12;2522;238;286;255
31.12.2002;09561;Ansbach;20;19;0;1;0;1218;12;1206;0;122;120
31.12.2002;09562;Erlangen;76;48;16;11;1;4313;271;3281;761;513;349
31.12.2002;09563;Fürth;74;55;16;1;2;4250;32;3471;747;448;365
31.12.2002;09564;Nürnberg;333;230;73;15;15;16410;306;12718;3386;1812;1335
31.12.2002;09565;Schwabach;20;15;1;1;3;1234;26;1073;135;117;93
31.12.2002;09571;Ansbach, Landkreis;108;105;2;0;1;6951;3;6837;111;661;649
31.12.2002;09572;Erlangen-Höchstadt, Landkreis;73;65;6;1;1;5305;12;4949;344;514;477
31.12.2002;09573;Fürth, Landkreis;59;51;7;1;0;4057;12;3710;335;419;384
31.12.2002;09574;Nürnberger Land, Landkreis;107;97;10;0;0;6658;0;6260;398;680;637
31.12.2002;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65;62;0;0;3;3910;15;3888;7;371;363
31.12.2002;09576;Roth, Landkreis;66;61;4;0;1;4830;5;4648;177;451;436
31.12.2002;09577;Weißenburg-Gunzenhausen, Landkreis;68;65;3;0;0;3844;0;3762;82;398;387
31.12.2002;09661;Aschaffenburg;38;26;6;4;2;2367;99;2058;210;243;204
31.12.2002;09662;Schweinfurt;30;24;4;1;1;1926;18;1718;190;213;187
31.12.2002;09663;Würzburg;80;52;13;9;6;4665;167;3513;985;506;340
31.12.2002;09671;Aschaffenburg, Landkreis;94;90;1;2;1;6959;37;6897;25;684;676
31.12.2002;09672;Bad Kissingen, Landkreis;77;73;4;0;0;4412;0;4287;125;396;375
31.12.2002;09673;Rhön-Grabfeld, Landkreis;70;68;1;0;1;3667;12;3630;25;351;344
31.12.2002;09674;Haßberge, Landkreis;63;62;1;0;0;3436;0;3411;25;314;309
31.12.2002;09675;Kitzingen, Landkreis;67;63;1;1;2;3490;27;3400;63;333;317
31.12.2002;09676;Miltenberg, Landkreis;65;63;1;1;0;5242;75;5142;25;506;497
31.12.2002;09677;Main-Spessart, Landkreis;94;91;1;1;1;5403;17;5349;37;492;481
31.12.2002;09678;Schweinfurt, Landkreis;85;85;0;0;0;4936;0;4936;0;464;464
31.12.2002;09679;Würzburg, Landkreis;102;97;3;1;1;6829;24;6655;150;591;566
31.12.2002;09761;Augsburg;173;94;57;15;7;8957;361;6873;1723;1004;729
31.12.2002;09762;Kaufbeuren;24;21;2;1;0;1359;24;1271;64;145;128
31.12.2002;09763;Kempten (Allgäu);44;32;7;4;1;2419;68;1917;434;271;208
31.12.2002;09764;Memmingen;28;22;4;2;0;1592;34;1376;182;167;134
31.12.2002;09771;Aichach-Friedberg, Landkreis;75;62;5;2;6;4614;75;4339;200;446;394
31.12.2002;09772;Augsburg, Landkreis;120;105;10;0;5;8249;64;7803;382;770;705
31.12.2002;09773;Dillingen a.d.Donau, Landkreis;55;51;2;1;1;3200;27;3098;75;286;265
31.12.2002;09774;Günzburg, Landkreis;69;66;2;0;1;4413;3;4332;78;397;387
31.12.2002;09775;Neu-Ulm, Landkreis;92;85;4;2;1;6084;48;5821;215;632;576
31.12.2002;09776;Lindau (Bodensee), Landkreis;47;42;2;0;3;2710;13;2632;65;251;233
31.12.2002;09777;Ostallgäu, Landkreis;78;72;3;1;2;4702;41;4541;120;436;409
31.12.2002;09778;Unterallgäu, Landkreis;90;80;5;0;5;5570;25;5310;235;475;439
31.12.2002;09779;Donau-Ries, Landkreis;77;75;2;0;0;4770;0;4720;50;397;390
31.12.2002;09780;Oberallgäu, Landkreis;69;66;2;0;1;5206;10;5086;110;455;442
31.12.2002;10041;Saarbrücken, Regionalverband;167;117;10;3;37;11765;428;10180;1157;1301;808
31.12.2002;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;10042;Merzig-Wadern, Landkreis;63;47;2;0;14;4318;80;4064;174;470;356
31.12.2002;10043;Neunkirchen, Landkreis;64;45;2;2;15;5017;221;4478;318;514;318
31.12.2002;10044;Saarlouis, Landkreis;85;65;8;0;12;7316;181;6717;418;802;598
31.12.2002;10045;Saarpfalz-Kreis;78;37;1;2;38;5519;205;4863;451;677;244
31.12.2002;10046;St. Wendel, Landkreis;45;34;1;0;10;3552;65;3335;152;354;231
31.12.2002;11000;Berlin;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;12051;Brandenburg an der Havel, Kreisfreie Stadt;47;1;9;0;37;3350;673;1718;959;379;6
31.12.2002;12052;Cottbus, Kreisfreie Stadt;61;3;12;0;46;5120;931;2484;1705;605;24
31.12.2002;12053;Frankfurt (Oder), Kreisfreie Stadt;40;1;9;0;30;3542;769;1577;1196;464;9
31.12.2002;12054;Potsdam, Kreisfreie Stadt;68;2;13;1;52;7703;1558;3307;2838;868;6
31.12.2002;12060;Barnim, Landkreis;97;0;14;0;83;8562;1640;3763;3159;870;0
31.12.2002;12061;Dahme-Spreewald, Landkreis;112;4;18;2;88;8261;1516;3956;2789;832;19
31.12.2002;12062;Elbe-Elster, Landkreis;112;1;24;1;86;6477;1184;2848;2445;672;8
31.12.2002;12063;Havelland, Landkreis;115;11;16;1;87;8574;1247;4456;2871;935;60
31.12.2002;12064;Märkisch-Oderland, Landkreis;123;0;15;0;108;10293;1967;4543;3783;1034;0
31.12.2002;12065;Oberhavel, Landkreis;112;1;19;0;92;10330;1814;5108;3408;1086;6
31.12.2002;12066;Oberspreewald-Lausitz, Landkreis;88;1;17;1;69;5959;1147;2981;1831;657;3
31.12.2002;12067;Oder-Spree, Landkreis;128;1;22;2;103;9344;1920;4339;3085;1124;7
31.12.2002;12068;Ostprignitz-Ruppin, Landkreis;85;1;15;0;69;5396;1037;2610;1749;626;14
31.12.2002;12069;Potsdam-Mittelmark, Landkreis;158;4;30;1;123;12067;2085;5611;4371;1248;29
31.12.2002;12070;Prignitz, Landkreis;79;0;11;0;68;4481;883;2100;1498;502;0
31.12.2002;12071;Spree-Neiße, Landkreis;103;0;21;0;82;6960;1269;3243;2448;761;0
31.12.2002;12072;Teltow-Fläming, Landkreis;115;4;20;2;89;8545;1630;4132;2783;904;31
31.12.2002;12073;Uckermark, Landkreis;112;0;15;0;97;7056;1282;3285;2489;752;0
31.12.2002;13001;Kreisfreie Stadt Greifswald, Hansestadt;30;2;4;0;24;2866;512;1450;904;420;12
31.12.2002;13002;Kreisfreie Stadt Neubrandenburg, Stadt;28;1;4;0;23;3306;579;1537;1190;435;2
31.12.2002;13003;Kreisfreie Stadt Rostock, Hansestadt;69;1;7;1;60;9251;1969;4438;2844;1008;2
31.12.2002;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;42;1;6;0;35;4787;1070;2436;1281;601;18
31.12.2002;13005;Kreisfreie Stadt Stralsund, Hansestadt;18;0;1;0;17;2512;441;1336;735;287;0
31.12.2002;13006;Kreisfreie Stadt Wismar, Hansestadt;13;1;3;0;9;1604;229;856;519;218;34
31.12.2002;13051;Landkreis Bad Doberan;69;0;8;0;61;5813;946;2794;2073;598;0
31.12.2002;13052;Landkreis Demmin;68;2;4;0;62;4070;781;2074;1215;406;11
31.12.2002;13053;Landkreis Güstrow;84;0;15;0;69;5361;1026;2569;1766;627;0
31.12.2002;13054;Landkreis Ludwigslust;103;1;8;0;94;6973;1272;3521;2180;729;7
31.12.2002;13055;Landkreis Mecklenburg-Strelitz;52;0;5;0;47;3417;555;1794;1068;376;0
31.12.2002;13056;Landkreis Müritz;51;0;6;0;45;3388;640;1730;1018;344;0
31.12.2002;13057;Landkreis Nordvorpommern;81;2;11;0;68;5306;871;2687;1748;566;16
31.12.2002;13058;Landkreis Nordwestmecklenburg;89;5;18;0;66;6318;913;3096;2309;628;34
31.12.2002;13059;Landkreis Ostvorpommern;68;0;4;0;64;4657;791;2511;1355;470;0
31.12.2002;13060;Landkreis Parchim;63;0;13;0;50;4745;728;2332;1685;508;0
31.12.2002;13061;Landkreis Rügen;44;1;4;0;39;3225;600;1589;1036;363;3
31.12.2002;13062;Landkreis Uecker-Randow;48;0;3;0;45;2920;506;1517;897;328;0
31.12.2002;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14161;Chemnitz, Kreisfreie Stadt;137;4;42;0;91;12837;1671;5950;5216;1575;42
31.12.2002;14166;Plauen, Kreisfreie Stadt;35;0;10;0;25;3357;391;1698;1268;289;0
31.12.2002;14167;Zwickau, Kreisfreie Stadt;48;1;5;0;42;4205;645;2257;1303;651;6
31.12.2002;14171;Annaberg, Landkreis;48;3;10;0;35;3489;304;1995;1190;365;10
31.12.2002;14173;Chemnitzer Land, Landkreis;80;1;23;0;56;6153;651;3277;2225;651;3
31.12.2002;14177;Freiberg, Landkreis;107;4;27;0;76;7860;838;3944;3078;794;41
31.12.2002;14178;Vogtlandkreis;126;3;19;0;104;8465;1076;4440;2949;904;9
31.12.2002;14181;Mittlerer Erzgebirgskreis;64;7;11;0;46;4096;453;2299;1344;400;42
31.12.2002;14182;Mittweida, Landkreis;79;3;15;0;61;5888;684;3338;1866;546;10
31.12.2002;14188;Stollberg, Landkreis;47;1;12;0;34;4006;365;2194;1447;347;4
31.12.2002;14191;Aue-Schwarzenberg, Landkreis;75;1;13;0;61;6036;603;3406;2027;531;2
31.12.2002;14193;Zwickauer Land, Landkreis;77;2;14;0;61;5938;710;3198;2030;590;8
31.12.2002;14262;Dresden, Kreisfreie Stadt;270;31;58;7;174;25355;3478;12956;8921;2681;224
31.12.2002;14263;Görlitz, Kreisfreie Stadt;38;5;5;2;26;2852;326;1480;1046;327;33
31.12.2002;14264;Hoyerswerda, Kreisfreie Stadt;26;0;5;0;21;2257;361;1056;840;246;0
31.12.2002;14272;Bautzen, Landkreis;86;4;13;2;67;7056;885;4040;2131;714;18
31.12.2002;14280;Meißen, Landkreis;90;7;24;0;59;7532;982;3957;2593;771;33
31.12.2002;14284;Niederschlesischer Oberlausitzkreis;71;1;8;1;61;4898;637;2795;1466;490;1
31.12.2002;14285;Riesa-Großenhain, Landkreis;75;6;15;2;52;5651;749;3035;1867;542;41
31.12.2002;14286;Löbau-Zittau, Landkreis;98;2;18;0;78;7361;897;3790;2674;773;6
31.12.2002;14287;Sächsische Schweiz, Landkreis;97;3;17;1;76;6827;833;3447;2547;669;17
31.12.2002;14290;Weißeritzkreis;86;6;20;1;59;6451;789;3150;2512;561;37
31.12.2002;14292;Kamenz, Landkreis;97;0;12;0;85;7615;1040;3777;2798;672;0
31.12.2002;14365;Leipzig, Kreisfreie Stadt;273;9;73;3;188;24885;3772;11470;9643;2432;63
31.12.2002;14374;Delitzsch, Landkreis;83;4;13;0;66;6701;1073;3049;2579;600;15
31.12.2002;14375;Döbeln, Landkreis;51;0;11;0;40;3504;464;1623;1417;370;0
31.12.2002;14379;Leipziger Land, Landkreis;96;4;22;1;69;7043;1067;3543;2433;673;27
31.12.2002;14383;Muldentalkreis;110;2;26;2;80;8052;1293;3612;3147;719;10
31.12.2002;14389;Torgau-Oschatz, Landkreis;91;2;15;2;72;5895;939;2688;2268;534;16
31.12.2002;14511;Chemnitz, Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14521;Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14523;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14524;Zwickau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14612;Dresden, Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14625;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14626;Görlitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14627;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14713;Leipzig, Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14729;Leipzig, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15002;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15003;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15081;Altmarkkreis Salzwedel;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15082;Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15083;Börde, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15084;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15085;Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15086;Jerichower Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15087;Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15088;Saalekreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15089;Salzlandkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15090;Stendal, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15091;Wittenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2002;15101;Dessau, Kreisfreie Stadt;32;1;7;2;22;3234;659;1535;1040;522;5
31.12.2002;15151;Anhalt-Zerbst, Kreis;51;2;7;0;42;3529;827;1784;918;435;13
31.12.2002;15153;Bernburg, Kreis;53;1;9;1;42;3658;877;1533;1248;474;12
31.12.2002;15154;Bitterfeld, Kreis;57;3;9;1;44;4615;1038;2230;1347;491;13
31.12.2002;15159;Köthen, Kreis;47;1;11;1;34;3668;854;1570;1244;382;13
31.12.2002;15171;Wittenberg, Kreis;92;0;7;1;84;5975;1549;2890;1536;732;0
31.12.2002;15202;Halle (Saale), Kreisfreie Stadt;121;1;21;1;98;11879;3138;5550;3191;1487;13
31.12.2002;15256;Burgenlandkreis;110;0;13;1;96;7102;1822;3368;1912;789;0
31.12.2002;15260;Mansfelder Land, Kreis;65;3;7;2;53;4120;989;2070;1061;471;20
31.12.2002;15261;Merseburg-Querfurt, Kreis;87;4;8;5;70;6228;1504;3047;1677;631;32
31.12.2002;15265;Saalkreis;55;0;6;0;49;3288;811;1591;886;338;0
31.12.2002;15266;Sangerhausen, Kreis;46;1;1;0;44;3678;859;1702;1117;422;8
31.12.2002;15268;Weißenfels, Kreis;55;0;6;0;49;3862;996;1724;1142;444;0
31.12.2002;15303;Magdeburg, Kreisfreie Stadt;136;10;35;10;81;10801;2453;4805;3543;1273;101
31.12.2002;15352;Aschersleben-Staßfurt, Kreis;63;1;5;2;55;5504;1326;2395;1783;596;11
31.12.2002;15355;Bördekreis;60;1;7;1;51;3995;935;1908;1152;453;9
31.12.2002;15357;Halberstadt, Kreis;60;3;7;1;49;3848;926;1878;1044;456;19
31.12.2002;15358;Jerichower Land, Kreis;77;2;8;0;67;5283;1401;2425;1457;601;13
31.12.2002;15362;Ohrekreis;94;1;16;3;74;6383;1465;2925;1993;725;18
31.12.2002;15363;Stendal, Kreis;112;3;14;4;91;7303;1787;3624;1892;843;29
31.12.2002;15364;Quedlinburg, Kreis;55;0;11;2;42;3715;812;1824;1079;404;0
31.12.2002;15367;Schönebeck, Kreis;48;0;7;0;41;3704;956;1711;1037;425;0
31.12.2002;15369;Wernigerode, Kreis;60;0;10;2;48;5040;1194;2359;1487;596;0
31.12.2002;15370;Altmarkkreis Salzwedel, Kreis;92;4;11;3;74;5729;1234;2926;1569;640;22
31.12.2002;16051;Erfurt, krsfr. Stadt;93;21;1;6;65;6596;957;5469;170;973;207
31.12.2002;16052;Gera, krsfr. Stadt;43;3;0;2;38;4111;903;3058;150;581;36
31.12.2002;16053;Jena, krsfr. Stadt;51;6;0;1;44;3672;644;2999;29;558;41
31.12.2002;16054;Suhl, krsfr. Stadt;14;2;0;0;12;1224;125;1099;0;201;14
31.12.2002;16055;Weimar, krsfr. Stadt;31;4;0;0;27;2576;493;2083;0;371;44
31.12.2002;16056;Eisenach, krsfr. Stadt;17;4;0;0;13;1511;155;1333;23;199;35
31.12.2002;16061;Eichsfeld, Kreis;87;31;0;0;56;5001;380;4585;36;625;222
31.12.2002;16062;Nordhausen, Kreis;52;6;1;1;44;3458;489;2700;269;476;21
31.12.2002;16063;Wartburgkreis;101;16;0;0;85;5805;711;4986;108;688;83
31.12.2002;16064;Unstrut-Hainich-Kreis;75;8;0;0;67;4707;656;3824;227;675;72
31.12.2002;16065;Kyffhäuserkreis;61;9;0;0;52;3116;435;2651;30;416;48
31.12.2002;16066;Schmalkalden-Meiningen, Kreis;83;16;0;0;67;4860;593;4099;168;639;99
31.12.2002;16067;Gotha, Kreis;78;34;1;0;43;5412;417;4625;370;772;293
31.12.2002;16068;Sömmerda, Kreis;51;3;0;0;48;2956;422;2461;73;355;10
31.12.2002;16069;Hildburghausen, Kreis;44;5;0;0;39;2597;338;2259;0;277;47
31.12.2002;16070;Ilm-Kreis;64;13;0;2;49;4195;574;3490;131;514;103
31.12.2002;16071;Weimarer Land, Kreis;66;4;0;0;62;3537;664;2799;74;452;13
31.12.2002;16072;Sonneberg, Kreis;35;9;0;0;26;2057;180;1877;0;295;45
31.12.2002;16073;Saalfeld-Rudolstadt, Kreis;68;10;0;0;58;4089;572;3350;167;571;40
31.12.2002;16074;Saale-Holzland-Kreis;66;7;0;0;59;3496;485;2914;97;459;36
31.12.2002;16075;Saale-Orla-Kreis;69;13;0;0;56;3364;247;3028;89;396;38
31.12.2002;16076;Greiz, Kreis;75;5;0;0;70;4378;679;3488;211;611;15
31.12.2002;16077;Altenburger Land, Kreis;55;8;0;0;47;3474;456;2985;33;459;44
31.12.1998;01001;Flensburg, Kreisfreie Stadt;55;40;6;0;9;2845;33;2396;416;405;290
31.12.1998;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;135;69;2;0;64;7302;186;6058;1058;1134;371
31.12.1998;01003;Lübeck, Hansestadt, Kreisfreie Stadt;111;51;4;3;53;5794;191;4768;835;867;304
31.12.1998;01004;Neumünster, Kreisfreie Stadt;33;19;0;0;14;2543;22;2258;263;316;122
31.12.1998;01051;Dithmarschen, Landkreis;85;74;0;3;8;3849;104;3722;23;477;370
31.12.1998;01053;Herzogtum Lauenburg, Landkreis;119;100;1;0;18;5528;185;5103;240;683;439
31.12.1998;01054;Nordfriesland, Landkreis;115;111;1;0;3;5232;35;5137;60;641;605
31.12.1998;01055;Ostholstein, Landkreis;93;72;7;0;14;4889;59;4554;276;614;440
31.12.1998;01056;Pinneberg, Landkreis;140;90;4;2;44;9077;306;8165;606;1355;637
31.12.1998;01057;Plön, Landkreis;93;80;3;0;10;3920;43;3755;122;444;372
31.12.1998;01058;Rendsburg-Eckernförde, Landkreis;168;148;5;0;15;9009;70;8637;302;1027;848
31.12.1998;01059;Schleswig-Flensburg, Landkreis;137;122;7;1;7;7079;55;6745;279;830;758
31.12.1998;01060;Segeberg, Landkreis;143;100;12;2;29;8148;299;7107;742;1100;615
31.12.1998;01061;Steinburg, Landkreis;71;64;0;1;6;4162;165;3967;30;484;407
31.12.1998;01062;Stormarn, Landkreis;125;97;6;1;21;7015;251;6057;707;824;541
31.12.1998;02000;Hamburg;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;03101;Braunschweig, Kreisfreie Stadt;130;54;12;0;64;7568;314;6046;1208;1206;421
31.12.1998;03102;Salzgitter, Kreisfreie Stadt;42;34;1;0;7;3073;38;2869;166;424;322
31.12.1998;03103;Wolfsburg, Kreisfreie Stadt;53;28;3;1;21;4501;217;3736;548;628;272
31.12.1998;03151;Gifhorn, Landkreis;68;62;1;1;4;5234;24;5022;188;621;528
31.12.1998;03152;Göttingen, Landkreis;165;110;9;5;41;8377;398;7360;619;1042;681
31.12.1998;03153;Goslar, Landkreis;70;54;3;2;11;4819;167;4359;293;608;437
31.12.1998;03154;Helmstedt, Landkreis;48;46;0;0;2;2975;0;2950;25;325;300
31.12.1998;03155;Northeim, Landkreis;82;73;5;0;4;4674;19;4510;145;561;509
31.12.1998;03156;Osterode am Harz, Landkreis;40;37;0;1;2;2246;25;2201;20;291;275
31.12.1998;03157;Peine, Landkreis;55;49;1;0;5;3819;35;3708;76;388;335
31.12.1998;03158;Wolfenbüttel, Landkreis;67;51;0;0;16;4113;73;3834;206;468;306
31.12.1998;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;03241;Region Hannover, Landkreis;611;329;36;37;209;35980;1545;29846;4589;5160;2241
31.12.1998;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;03251;Diepholz, Landkreis;93;84;5;1;3;6597;30;6361;206;820;712
31.12.1998;03252;Hameln-Pyrmont, Landkreis;76;70;1;2;3;4887;72;4715;100;601;545
31.12.1998;03254;Hildesheim, Landkreis;156;125;2;0;29;9890;160;9131;599;1163;803
31.12.1998;03255;Holzminden, Landkreis;43;43;0;0;0;2250;0;2250;0;230;230
31.12.1998;03256;Nienburg (Weser), Landkreis;57;52;0;0;5;3639;32;3535;72;429;343
31.12.1998;03257;Schaumburg, Landkreis;73;67;1;0;5;4617;49;4440;128;544;447
31.12.1998;03351;Celle, Landkreis;86;69;1;0;16;5880;25;5537;318;656;460
31.12.1998;03352;Cuxhaven, Landkreis;112;102;1;0;9;6138;51;5947;140;714;571
31.12.1998;03353;Harburg, Landkreis;100;82;1;0;17;7165;56;6757;352;750;561
31.12.1998;03354;Lüchow-Dannenberg, Landkreis;33;31;1;0;1;1613;6;1567;40;193;177
31.12.1998;03355;Lüneburg, Landkreis;79;59;2;0;18;5296;122;4834;340;692;437
31.12.1998;03356;Osterholz, Landkreis;66;58;1;0;7;3779;45;3662;72;435;365
31.12.1998;03357;Rotenburg (Wümme), Landkreis;99;96;0;0;3;5048;14;5002;32;554;525
31.12.1998;03358;Heidekreis, Landkreis;75;70;0;0;5;4535;34;4426;75;555;480
31.12.1998;03359;Stade, Landkreis;96;84;0;0;12;6015;89;5777;149;676;502
31.12.1998;03360;Uelzen, Landkreis;35;33;0;0;2;2439;30;2389;20;234;213
31.12.1998;03361;Verden, Landkreis;56;50;1;0;5;4431;31;4264;136;481;393
31.12.1998;03401;Delmenhorst, Kreisfreie Stadt;24;16;2;0;6;2431;30;2270;131;328;204
31.12.1998;03402;Emden, Kreisfreie Stadt;20;16;0;1;3;1565;53;1466;46;189;127
31.12.1998;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;87;49;12;13;13;5343;263;4440;640;760;428
31.12.1998;03404;Osnabrück, Kreisfreie Stadt;70;40;4;4;22;4617;158;4129;330;580;360
31.12.1998;03405;Wilhelmshaven, Kreisfreie Stadt;30;21;1;0;8;2328;50;2105;173;325;203
31.12.1998;03451;Ammerland, Landkreis;37;33;0;1;3;3786;25;3741;20;373;333
31.12.1998;03452;Aurich, Landkreis;91;86;0;1;4;4480;38;4392;50;463;419
31.12.1998;03453;Cloppenburg, Landkreis;60;60;0;0;0;5185;0;5185;0;475;475
31.12.1998;03454;Emsland, Landkreis;121;114;1;0;6;10215;8;10086;121;996;913
31.12.1998;03455;Friesland, Landkreis;38;31;1;0;6;3362;12;3250;100;362;295
31.12.1998;03456;Grafschaft Bentheim, Landkreis;69;64;0;1;4;4474;73;4396;5;494;402
31.12.1998;03457;Leer, Landkreis;63;60;0;0;3;4446;37;4353;56;481;454
31.12.1998;03458;Oldenburg, Landkreis;57;50;1;1;5;3971;61;3880;30;425;390
31.12.1998;03459;Osnabrück, Landkreis;133;128;0;0;5;11040;11;10999;30;1090;1044
31.12.1998;03460;Vechta, Landkreis;42;41;0;0;1;4301;24;4269;8;430;415
31.12.1998;03461;Wesermarsch, Landkreis;51;47;0;0;4;3327;3;3260;64;379;308
31.12.1998;03462;Wittmund, Landkreis;18;18;0;0;0;1157;0;1157;0;114;114
31.12.1998;04011;Bremen, Kreisfreie Stadt;348;162;22;48;116;19099;1152;14369;3578;3114;1230
31.12.1998;04012;Bremerhaven, Kreisfreie Stadt;55;32;1;0;22;3860;138;3116;606;585;258
31.12.1998;05111;Düsseldorf, Kreisfreie Stadt;290;134;8;0;148;17343;625;13987;2731;2359;869
31.12.1998;05112;Duisburg, Kreisfreie Stadt;223;173;13;1;36;16369;278;15341;750;1694;1237
