GENESIS-Tabelle: 32111-02-03-4
Abfallentsorgung:;;;;;;;;;;
Art der Entsorgungs- und Behandlungsanlagen (ab 2007);;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Statistik der Abfallentsorgung;;;;;;;;;;
Entsorgungs- und Behandlungsanlagen (Anzahl);;;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);44;1;1;6;10;2;3;21
2012;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.
2012;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2012;05358;      Düren, Kreis;33;7;1;0;7;0;3;15
2012;05362;      Rhein-Erft-Kreis;60;7;5;2;12;3;4;27
2012;05366;      Euskirchen, Kreis;17;0;0;3;2;1;0;11
2012;05370;      Heinsberg, Kreis;25;4;1;4;3;0;1;12
2012;05374;      Oberbergischer Kreis;29;6;0;4;6;0;0;13
2012;05378;      Rheinisch-Bergischer Kreis;14;1;0;3;6;0;1;3
2012;05382;      Rhein-Sieg-Kreis;39;5;0;7;8;2;1;16
2012;055;    Münster, Regierungsbezirk;326;6;10;32;46;8;25;199
2012;05512;      Bottrop, Kreisfreie Stadt;19;0;1;1;2;0;1;14
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;23;1;1;0;3;2;5;11
2012;05515;      Münster, Kreisfreie Stadt;28;1;1;2;6;2;2;14
2012;05554;      Borken, Kreis;78;0;0;12;10;1;4;51
2012;05558;      Coesfeld, Kreis;24;1;0;2;3;0;4;14
2012;05562;      Recklinghausen, Kreis;56;1;6;4;6;1;2;36
2012;05566;      Steinfurt, Kreis;55;1;0;8;12;2;4;28
2012;05570;      Warendorf, Kreis;43;1;1;3;4;0;3;31
2012;057;    Detmold, Regierungsbezirk;318;38;1;36;72;15;8;148
2012;05711;      Bielefeld, Kreisfreie Stadt;26;2;1;0;12;3;1;7
2012;05754;      Gütersloh, Kreis;61;1;0;8;15;3;1;33
2012;05758;      Herford, Kreis;42;2;0;2;10;1;1;26
2012;05762;      Höxter, Kreis;46;14;0;4;6;0;1;21
2012;05766;      Lippe, Kreis;51;8;0;7;11;1;0;24
2012;05770;      Minden-Lübbecke, Kreis;57;4;0;9;12;6;4;22
2012;05774;      Paderborn, Kreis;35;7;0;6;6;1;0;15
2012;059;    Arnsberg, Regierungsbezirk;397;40;10;25;79;10;40;193
2012;05911;      Bochum, Kreisfreie Stadt;24;1;0;0;6;2;2;13
2012;05913;      Dortmund, Kreisfreie Stadt;35;2;0;1;8;1;5;18
2012;05914;      Hagen, Kreisfreie Stadt;30;1;1;2;9;1;3;13
2012;05915;      Hamm, Kreisfreie Stadt;13;1;1;1;0;0;3;7
2012;05916;      Herne, Kreisfreie Stadt;13;0;1;0;2;0;2;8
2012;05954;      Ennepe-Ruhr-Kreis;31;2;0;2;11;0;8;8
2012;05958;      Hochsauerlandkreis;45;13;0;6;9;1;1;15
2012;05962;      Märkischer Kreis;45;3;2;1;7;1;3;28
2012;05966;      Olpe, Kreis;14;3;1;1;3;0;0;6
2012;05970;      Siegen-Wittgenstein, Kreis;41;5;0;1;6;1;8;20
2012;05974;      Soest, Kreis;46;5;1;7;8;0;1;24
2012;05978;      Unna, Kreis;60;4;3;3;10;3;4;33
2012;06;  Hessen;398;37;9;68;41;33;28;182
2012;064;    Darmstadt, Regierungsbezirk;197;5;7;38;29;16;16;86
2012;06411;      Darmstadt, Kreisfreie Stadt;4;0;1;1;1;0;1;0
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;33;0;4;2;7;1;4;15
2012;06413;      Offenbach am Main, Kreisfreie Stadt;5;0;1;0;0;1;0;3
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10;1;0;0;1;0;1;7
2012;06431;      Bergstraße, Landkreis;14;0;0;5;1;0;0;8
2012;06432;      Darmstadt-Dieburg, Landkreis;14;0;0;6;0;1;0;7
2012;06433;      Groß-Gerau, Landkreis;22;2;1;1;6;1;5;6
2012;06434;      Hochtaunuskreis;4;0;0;1;1;0;0;2
2012;06435;      Main-Kinzig-Kreis;34;1;0;7;3;5;2;16
2012;06436;      Main-Taunus-Kreis;18;0;0;4;3;2;1;8
2012;06437;      Odenwaldkreis;6;0;0;3;0;1;0;2
2012;06438;      Offenbach, Landkreis;14;0;0;2;5;2;1;4
2012;06439;      Rheingau-Taunus-Kreis;7;0;0;3;0;0;1;3
2012;06440;      Wetteraukreis;12;1;0;3;1;2;0;5
2012;065;    Gießen, Regierungsbezirk;97;15;1;18;6;11;5;41
2012;06531;      Gießen, Landkreis;22;0;0;1;2;4;1;14
2012;06532;      Lahn-Dill-Kreis;19;2;1;3;2;1;1;9
2012;06533;      Limburg-Weilburg, Landkreis;14;2;0;3;1;3;1;4
2012;06534;      Marburg-Biedenkopf, Landkreis;18;4;0;3;1;2;1;7
2012;06535;      Vogelsbergkreis;24;7;0;8;0;1;1;7
2012;066;    Kassel, Regierungsbezirk;104;17;1;12;6;6;7;55
2012;06611;      Kassel, Kreisfreie Stadt;10;0;1;0;1;0;1;7
2012;06631;      Fulda, Landkreis;27;5;0;2;2;1;4;13
2012;06632;      Hersfeld-Rotenburg, Landkreis;12;3;0;1;1;1;0;6
2012;06633;      Kassel, Landkreis;17;4;0;5;0;1;1;6
2012;06634;      Schwalm-Eder-Kreis;13;2;0;1;2;1;0;7
2012;06635;      Waldeck-Frankenberg, Landkreis;16;2;0;2;0;1;1;10
2012;06636;      Werra-Meißner-Kreis;9;1;0;1;0;1;0;6
2012;07;  Rheinland-Pfalz;353;44;5;47;41;16;35;165
2012;071;    Koblenz, Stat. Region;131;23;0;26;14;6;11;51
2012;07111;      Koblenz, Kreisfreie Stadt;5;0;0;1;2;0;0;2
2012;07131;      Ahrweiler, Landkreis;7;1;0;2;0;0;0;4
2012;07132;      Altenkirchen (Westerwald), Landkreis;5;1;0;1;2;0;0;1
2012;07133;      Bad Kreuznach, Landkreis;8;0;0;2;0;1;2;3
2012;07134;      Birkenfeld, Landkreis;14;1;0;2;2;2;2;5
2012;07135;      Cochem-Zell, Landkreis;12;7;0;3;0;1;0;1
2012;07137;      Mayen-Koblenz, Landkreis;23;2;0;4;3;1;0;13
2012;07138;      Neuwied, Landkreis;17;3;0;3;1;0;4;6
2012;07140;      Rhein-Hunsrück-Kreis;9;3;0;1;0;0;1;4
2012;07141;      Rhein-Lahn-Kreis;12;2;0;3;2;1;0;4
2012;07143;      Westerwaldkreis;19;3;0;4;2;0;2;8
2012;072;    Trier, Stat. Region;58;7;0;6;6;3;6;30
2012;07211;      Trier, Kreisfreie Stadt;15;0;0;0;3;2;4;6
2012;07231;      Bernkastel-Wittlich, Landkreis;10;3;0;1;0;0;0;6
2012;07232;      Eifelkreis Bitburg-Prüm;16;3;0;3;1;1;1;7
2012;07233;      Vulkaneifel, Landkreis;4;0;0;0;1;0;1;2
2012;07235;      Trier-Saarburg, Landkreis;13;1;0;2;1;0;0;9
2012;073;    Rheinhessen-Pfalz, Stat. Region;164;14;5;15;21;7;18;84
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4;0;1;1;0;0;0;2
2012;07312;      Kaiserslautern, Kreisfreie Stadt;2;0;0;0;0;0;0;2
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;7;0;0;0;0;0;2;5
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;23;1;2;0;1;1;3;15
2012;07315;      Mainz, Kreisfreie Stadt;10;0;1;0;2;2;1;4
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;8;0;0;1;2;0;0;5
2012;07317;      Pirmasens, Kreisfreie Stadt;4;0;1;0;0;0;0;3
2012;07318;      Speyer, Kreisfreie Stadt;7;0;0;0;3;0;0;4
2012;07319;      Worms, Kreisfreie Stadt;6;1;0;1;2;0;1;1
2012;07320;      Zweibrücken, Kreisfreie Stadt;6;1;0;1;1;0;2;1
2012;07331;      Alzey-Worms, Landkreis;5;0;0;1;1;0;0;3
2012;07332;      Bad Dürkheim, Landkreis;7;1;0;1;1;0;0;4
2012;07333;      Donnersbergkreis;6;2;0;0;1;0;0;3
2012;07334;      Germersheim, Landkreis;19;0;0;1;3;2;2;11
2012;07335;      Kaiserslautern, Landkreis;18;0;0;2;1;1;4;10
2012;07336;      Kusel, Landkreis;7;1;0;2;1;0;0;3
2012;07337;      Südliche Weinstraße, Landkreis;6;1;0;0;0;0;3;2
2012;07338;      Rhein-Pfalz-Kreis;5;2;0;1;2;0;0;0
2012;07339;      Mainz-Bingen, Landkreis;6;0;0;1;0;1;0;4
2012;07340;      Südwestpfalz, Landkreis;8;4;0;2;0;0;0;2
2012;08;  Baden-Württemberg, Land;974;361;11;106;82;24;104;286
2012;081;    Stuttgart, Regierungsbezirk;324;99;4;38;27;12;40;104
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;23;2;2;1;3;2;3;10
2012;08115;      Böblingen, Landkreis;18;2;1;2;2;1;1;9
2012;08116;      Esslingen, Landkreis;36;3;0;12;5;1;7;8
2012;08117;      Göppingen, Landkreis;19;4;1;1;1;0;5;7
2012;08118;      Ludwigsburg, Landkreis;34;5;0;4;4;1;4;16
2012;08119;      Rems-Murr-Kreis, Landkreis;24;5;0;2;2;1;2;12
2012;08121;      Heilbronn, Stadtkreis;12;4;0;0;1;0;3;4
2012;08125;      Heilbronn, Landkreis;39;10;0;3;3;2;7;14
2012;08126;      Hohenlohekreis, Landkreis;22;13;0;2;0;2;2;3
2012;08127;      Schwäbisch Hall, Landkreis;24;14;0;4;1;0;1;4
2012;08128;      Main-Tauber-Kreis, Landkreis;31;23;0;5;0;0;1;2
2012;08135;      Heidenheim, Landkreis;15;4;0;2;2;0;1;6
2012;08136;      Ostalbkreis, Landkreis;27;10;0;0;3;2;3;9
2012;082;    Karlsruhe, Regierungsbzirk;222;74;3;28;21;6;19;71
2012;08211;      Baden-Baden, Stadtkreis;5;2;0;0;1;0;0;2
2012;08212;      Karlsruhe, Stadtkreis;20;0;1;3;4;0;2;10
2012;08215;      Karlsruhe, Landkreis;34;11;0;8;2;1;6;6
2012;08216;      Rastatt, Landkreis;21;4;0;4;2;0;1;10
2012;08221;      Heidelberg, Stadtkreis;5;0;0;2;0;0;1;2
2012;08222;      Mannheim, Stadtkreis;31;2;2;2;4;3;6;12
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;26;15;0;2;2;1;0;6
2012;08226;      Rhein-Neckar-Kreis, Landkreis;20;3;0;4;4;0;1;8
2012;08231;      Pforzheim, Stadtkreis;10;1;0;0;0;0;0;9
2012;08235;      Calw, Landkreis;23;20;0;1;1;0;1;0
2012;08236;      Enzkreis, Landkreis;7;1;0;0;1;1;0;4
2012;08237;      Freudenstadt, Landkreis;20;15;0;2;0;0;1;2
2012;083;    Freiburg, Regierungsbezirk;245;111;2;23;19;3;30;57
2012;08311;      Freiburg im Breisgau, Stadtkreis;5;0;0;1;0;0;3;1
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;20;9;1;1;0;1;2;6
2012;08316;      Emmendingen, Landkreis;6;1;0;3;0;0;1;1
2012;08317;      Ortenaukreis, Landkreis;52;20;0;5;5;0;7;15
2012;08325;      Rottweil, Landkreis;32;18;0;1;1;0;4;8
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;33;17;0;3;4;1;2;6
2012;08327;      Tuttlingen, Landkreis;44;36;0;0;3;1;2;2
2012;08335;      Konstanz, Landkreis;22;2;0;4;3;0;6;7
2012;08336;      Lörrach, Landkreis;17;6;1;3;2;0;1;4
2012;08337;      Waldshut, Landkreis;14;2;0;2;1;0;2;7
2012;084;    Tübingen, Regierungsbezirk;183;77;2;17;15;3;15;54
2012;08415;      Reutlingen, Landkreis;41;20;0;2;3;1;3;12
2012;08416;      Tübingen, Landkreis;12;5;0;1;1;0;1;4
2012;08417;      Zollernalbkreis, Landkreis;32;18;1;0;3;0;1;9
2012;08421;      Ulm, Stadtkreis;12;2;1;0;2;0;1;6
2012;08425;      Alb-Donau-Kreis, Landkreis;21;15;0;2;0;0;1;3
2012;08426;      Biberach, Landkreis;15;4;0;1;2;0;0;8
2012;08435;      Bodenseekreis, Landkreis;8;2;0;4;0;0;0;2
2012;08436;      Ravensburg, Landkreis;22;2;0;3;3;1;6;7
2012;08437;      Sigmaringen, Landkreis;20;9;0;4;1;1;2;3
2012;09;  Bayern;2660;376;38;1044;192;73;169;768
2012;091;    Oberbayern, Regierungsbezirk;674;67;16;300;58;24;47;162
2012;09161;      Ingolstadt;19;1;1;2;2;1;3;9
2012;09162;      München, Landeshauptstadt;61;1;1;6;15;7;11;20
2012;09163;      Rosenheim;8;0;1;1;1;0;1;4
2012;09171;      Altötting, Landkreis;27;7;4;6;1;0;2;7
2012;09172;      Berchtesgadener Land, Landkreis;18;1;0;9;4;0;1;3
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;23;1;0;12;1;3;0;6
2012;09174;      Dachau, Landkreis;21;1;0;12;4;0;1;3
2012;09175;      Ebersberg, Landkreis;29;0;0;24;2;0;1;2
2012;09176;      Eichstätt, Landkreis;57;38;0;13;0;1;0;5
2012;09177;      Erding, Landkreis;59;3;0;45;2;1;0;8
2012;09178;      Freising, Landkreis;35;1;0;18;4;2;3;7
2012;09179;      Fürstenfeldbruck, Landkreis;17;1;1;7;1;0;0;7
2012;09180;      Garmisch-Partenkirchen, Landkreis;6;1;0;0;2;0;0;3
2012;09181;      Landsberg am Lech, Landkreis;23;3;0;10;2;2;0;6
2012;09182;      Miesbach, Landkreis;8;0;0;3;2;0;1;2
2012;09183;      Mühldorf a.Inn, Landkreis;33;0;1;14;0;1;4;13
2012;09184;      München, Landkreis;30;0;2;3;3;3;7;12
2012;09185;      Neuburg-Schrobenhausen, Landkreis;19;0;1;5;3;0;3;7
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;23;2;2;9;0;1;2;7
2012;09187;      Rosenheim, Landkreis;54;1;0;40;0;0;1;12
2012;09188;      Starnberg, Landkreis;7;0;0;3;0;0;1;3
2012;09189;      Traunstein, Landkreis;64;1;1;38;8;2;5;9
2012;09190;      Weilheim-Schongau, Landkreis;33;4;1;20;1;0;0;7
2012;092;    Niederbayern, Regierungsbezirk;372;22;2;178;23;7;14;126
2012;09261;      Landshut;10;0;1;0;1;1;2;5
2012;09262;      Passau;5;0;0;1;2;0;0;2
2012;09263;      Straubing;9;0;0;1;2;1;1;4
2012;09271;      Deggendorf, Landkreis;15;2;0;4;2;0;0;7
2012;09272;      Freyung-Grafenau, Landkreis;31;2;0;16;3;0;2;8
2012;09273;      Kelheim, Landkreis;29;2;1;19;3;0;3;1
2012;09274;      Landshut, Landkreis;51;1;0;34;2;3;1;10
2012;09275;      Passau, Landkreis;72;3;0;39;3;1;1;25
2012;09276;      Regen, Landkreis;36;6;0;6;3;0;0;21
2012;09277;      Rottal-Inn, Landkreis;42;3;0;27;1;1;2;8
2012;09278;      Straubing-Bogen, Landkreis;15;3;0;6;0;0;2;4
2012;09279;      Dingolfing-Landau, Landkreis;57;0;0;25;1;0;0;31
2012;093;    Oberpfalz, Regierungsbezirk;229;45;1;79;19;6;18;61
2012;09361;      Amberg;7;0;0;0;0;0;2;5
2012;09362;      Regensburg;18;0;0;0;5;2;5;6
2012;09363;      Weiden i.d.OPf.;8;0;0;0;2;1;2;3
2012;09371;      Amberg-Sulzbach, Landkreis;23;5;0;11;2;0;1;4
2012;09372;      Cham, Landkreis;18;4;0;7;1;0;0;6
2012;09373;      Neumarkt i.d.OPf., Landkreis;33;17;0;5;1;1;0;9
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;48;4;0;29;3;1;4;7
2012;09375;      Regensburg, Landkreis;28;5;0;15;1;0;1;6
2012;09376;      Schwandorf, Landkreis;23;2;1;8;3;1;2;6
2012;09377;      Tirschenreuth, Landkreis;23;8;0;4;1;0;1;9
2012;094;    Oberfranken, Regierungsbezirk;262;28;3;132;9;4;12;74
2012;09461;      Bamberg;9;0;1;1;0;0;1;6
2012;09462;      Bayreuth;12;0;0;1;1;1;2;7
2012;09463;      Coburg;6;1;1;0;0;1;1;2
2012;09464;      Hof;4;0;0;2;0;0;0;2
2012;09471;      Bamberg, Landkreis;30;0;0;24;0;0;0;6
2012;09472;      Bayreuth, Landkreis;21;4;0;9;1;0;1;6
2012;09473;      Coburg, Landkreis;38;3;0;20;0;0;0;15
2012;09474;      Forchheim, Landkreis;16;1;0;10;1;0;0;4
2012;09475;      Hof, Landkreis;23;6;0;9;2;1;1;4
2012;09476;      Kronach, Landkreis;24;0;1;10;0;0;2;11
2012;09477;      Kulmbach, Landkreis;34;5;0;22;3;0;1;3
2012;09478;      Lichtenfels, Landkreis;21;1;0;11;0;1;1;7
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;24;7;0;13;1;0;2;1
2012;095;    Mittelfranken, Regierungsbezirk;333;109;5;46;26;10;24;113
2012;09561;      Ansbach;7;1;0;2;2;0;0;2
2012;09562;      Erlangen;8;0;0;2;2;0;0;4
2012;09563;      Fürth;19;1;2;2;1;1;5;7
2012;09564;      Nürnberg;52;1;1;3;7;5;9;26
2012;09565;      Schwabach;9;0;0;2;1;0;1;5
2012;09571;      Ansbach, Landkreis;77;34;1;16;3;1;3;19
2012;09572;      Erlangen-Höchstadt, Landkreis;7;1;0;4;0;0;0;2
2012;09573;      Fürth, Landkreis;13;3;0;3;1;1;2;3
2012;09574;      Nürnberger Land, Landkreis;31;17;0;0;0;0;1;13
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;48;25;0;5;6;2;2;8
2012;09576;      Roth, Landkreis;32;11;1;7;1;0;0;12
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;30;15;0;0;2;0;1;12
2012;096;    Unterfranken, Regierungsbezirk;274;59;3;62;24;4;25;97
2012;09661;      Aschaffenburg;24;0;1;2;3;1;6;11
2012;09662;      Schweinfurt;10;0;1;1;0;0;3;5
2012;09663;      Würzburg;13;0;1;1;1;1;2;7
2012;09671;      Aschaffenburg, Landkreis;23;5;0;5;2;0;3;8
2012;09672;      Bad Kissingen, Landkreis;14;2;0;3;2;0;1;6
2012;09673;      Rhön-Grabfeld, Landkreis;29;9;0;4;1;0;2;13
2012;09674;      Haßberge, Landkreis;33;5;0;13;4;1;2;8
2012;09675;      Kitzingen, Landkreis;15;2;0;5;1;0;0;7
2012;09676;      Miltenberg, Landkreis;19;3;0;4;2;0;0;10
2012;09677;      Main-Spessart, Landkreis;42;19;0;9;3;0;2;9
2012;09678;      Schweinfurt, Landkreis;24;2;0;10;4;1;2;5
2012;09679;      Würzburg, Landkreis;28;12;0;5;1;0;2;8
2012;097;    Schwaben, Regierungsbezirk;516;46;8;247;33;18;29;135
2012;09761;      Augsburg;21;1;1;1;5;2;2;9
2012;09762;      Kaufbeuren;14;1;0;1;0;0;0;12
2012;09763;      Kempten (Allgäu);7;0;1;1;0;1;0;4
2012;09764;      Memmingen;12;0;0;3;0;1;1;7
2012;09771;      Aichach-Friedberg, Landkreis;27;3;0;7;2;0;1;14
2012;09772;      Augsburg, Landkreis;49;7;2;26;3;0;3;8
2012;09773;      Dillingen a.d.Donau, Landkreis;41;1;0;28;1;2;4;5
2012;09774;      Günzburg, Landkreis;75;6;2;43;5;2;3;14
2012;09775;      Neu-Ulm, Landkreis;28;1;2;11;1;2;1;10
2012;09776;      Lindau (Bodensee), Landkreis;11;1;0;2;4;0;1;3
2012;09777;      Ostallgäu, Landkreis;33;3;0;11;3;2;3;11
2012;09778;      Unterallgäu, Landkreis;49;2;0;17;4;1;4;21
2012;09779;      Donau-Ries, Landkreis;106;18;0;69;1;4;2;12
2012;09780;      Oberallgäu, Landkreis;43;2;0;27;4;1;4;5
2012;10;  Saarland;181;33;2;39;28;3;26;50
2012;10041;      Saarbrücken, Regionalverband;36;3;1;8;6;0;8;10
2012;10041100;      Saarbrücken, Landeshauptstadt;17;2;1;1;3;0;5;5
2012;10042;      Merzig-Wadern, Landkreis;27;9;0;6;2;2;2;6
2012;10043;      Neunkirchen, Landkreis;27;7;1;6;4;0;5;4
2012;10044;      Saarlouis, Landkreis;33;5;0;6;5;0;6;11
2012;10045;      Saarpfalz-Kreis;36;4;0;5;11;0;4;12
2012;10046;      St. Wendel, Landkreis;22;5;0;8;0;1;1;7
2012;11;  Berlin;83;0;2;4;17;11;5;44
2012;12;  Brandenburg;348;17;5;84;52;14;15;161
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;6;1;0;1;0;0;1;3
2012;12052;      Cottbus, Kreisfreie Stadt;2;0;0;0;2;0;0;0
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;11;0;0;2;2;1;1;5
2012;12054;      Potsdam, Kreisfreie Stadt;6;0;0;2;2;1;0;1
2012;12060;      Barnim, Landkreis;30;0;0;7;6;1;2;14
2012;12061;      Dahme-Spreewald, Landkreis;25;1;1;8;1;1;0;13
2012;12062;      Elbe-Elster, Landkreis;21;0;0;8;2;1;0;10
2012;12063;      Havelland, Landkreis;23;3;0;5;2;1;0;12
2012;12064;      Märkisch-Oderland, Landkreis;21;0;0;5;3;1;1;11
2012;12065;      Oberhavel, Landkreis;25;1;0;7;4;2;3;8
2012;12066;      Oberspreewald-Lausitz, Landkreis;22;1;1;3;4;1;1;11
2012;12067;      Oder-Spree, Landkreis;34;4;0;3;5;1;2;19
2012;12068;      Ostprignitz-Ruppin, Landkreis;13;0;0;5;1;1;0;6
2012;12069;      Potsdam-Mittelmark, Landkreis;24;1;0;10;5;1;0;7
2012;12070;      Prignitz, Landkreis;15;0;0;3;4;0;0;8
2012;12071;      Spree-Neiße, Landkreis;22;1;0;4;2;0;0;15
2012;12072;      Teltow-Fläming, Landkreis;26;2;1;7;4;1;1;10
2012;12073;      Uckermark, Landkreis;22;2;2;4;3;0;3;8
2012;13;  Mecklenburg-Vorpommern;191;8;1;51;31;9;25;66
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;22;0;0;0;4;2;8;8
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;8;0;0;3;2;1;1;1
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
2012;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-
2012;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
2012;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-
2012;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
2012;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
2012;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2012;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2012;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
2012;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;32;1;0;10;7;2;4;8
2012;13072;      Landkreis Rostock;34;3;0;6;4;2;2;17
2012;13073;      Landkreis Vorpommern-Rügen;28;1;0;9;4;0;3;11
2012;13074;      Landkreis Nordwestmecklenburg;21;2;0;4;4;2;3;6
2012;13075;      Landkreis Vorpommern-Greifswald;20;1;0;6;4;0;1;8
2012;13076;      Landkreis Ludwigslust-Parchim;26;0;1;13;2;0;3;7
2012;14;  Sachsen;336;10;4;64;56;19;28;155
2012;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
2012;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2012;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2012;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;139;0;2;26;22;7;13;69
2012;14511;      Chemnitz, Stadt;14;0;0;0;3;2;2;7
2012;14521;      Erzgebirgskreis;36;0;0;8;7;0;1;20
2012;14522;      Mittelsachsen, Landkreis;40;0;2;6;5;4;3;20
2012;14523;      Vogtlandkreis;25;0;0;6;4;0;5;10
2012;14524;      Zwickau, Landkreis;24;0;0;6;3;1;2;12
2012;146;    Dresden, NUTS 2-Region;127;7;2;25;27;7;9;50
2012;14612;      Dresden, Stadt;21;0;0;1;7;1;1;11
2012;14625;      Bautzen, Landkreis;45;2;1;11;11;2;3;15
2012;14626;      Görlitz, Landkreis;24;2;1;5;3;1;1;11
2012;14627;      Meißen, Landkreis;19;1;0;4;4;2;2;6
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18;2;0;4;2;1;2;7
2012;147;    Leipzig, NUTS 2-Region;70;3;0;13;7;5;6;36
2012;14713;      Leipzig, Stadt;17;0;0;0;5;4;0;8
2012;14729;      Leipzig, Landkreis;34;2;0;8;0;1;5;18
2012;14730;      Nordsachsen, Landkreis;19;1;0;5;2;0;1;10
