GENESIS-Tabelle: 42111-03-04-4
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
;;;;Betriebe;Beschäftigte
30.09.2014;08237;      Freudenstadt, Landkreis;250-499 Beschäftigte;7;2255
30.09.2014;08237;      Freudenstadt, Landkreis;500-999 Beschäftigte;3;1811
30.09.2014;08237;      Freudenstadt, Landkreis;1000 und mehr Beschäftigte;4;5515
30.09.2014;08237;      Freudenstadt, Landkreis;Insgesamt;131;17165
30.09.2014;083;    Freiburg, Regierungsbezirk;unter 50 Beschäftigte;966;30725
30.09.2014;083;    Freiburg, Regierungsbezirk;50-99 Beschäftigte;431;30314
30.09.2014;083;    Freiburg, Regierungsbezirk;100-249 Beschäftigte;380;58391
30.09.2014;083;    Freiburg, Regierungsbezirk;250-499 Beschäftigte;129;45019
30.09.2014;083;    Freiburg, Regierungsbezirk;500-999 Beschäftigte;62;42803
30.09.2014;083;    Freiburg, Regierungsbezirk;1000 und mehr Beschäftigte;17;26946
30.09.2014;083;    Freiburg, Regierungsbezirk;Insgesamt;1985;234198
30.09.2014;08311;      Freiburg im Breisgau, Stadtkreis;unter 50 Beschäftigte;37;1187
30.09.2014;08311;      Freiburg im Breisgau, Stadtkreis;50-99 Beschäftigte;20;1504
30.09.2014;08311;      Freiburg im Breisgau, Stadtkreis;100-249 Beschäftigte;15;2652
30.09.2014;08311;      Freiburg im Breisgau, Stadtkreis;250-499 Beschäftigte;1;.
30.09.2014;08311;      Freiburg im Breisgau, Stadtkreis;500-999 Beschäftigte;5;.
30.09.2014;08311;      Freiburg im Breisgau, Stadtkreis;1000 und mehr Beschäftigte;0;0
30.09.2014;08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;78;9726
30.09.2014;08315;      Breisgau-Hochschwarzwald, Landkreis;unter 50 Beschäftigte;81;2502
30.09.2014;08315;      Breisgau-Hochschwarzwald, Landkreis;50-99 Beschäftigte;39;2800
30.09.2014;08315;      Breisgau-Hochschwarzwald, Landkreis;100-249 Beschäftigte;34;5255
30.09.2014;08315;      Breisgau-Hochschwarzwald, Landkreis;250-499 Beschäftigte;13;4970
30.09.2014;08315;      Breisgau-Hochschwarzwald, Landkreis;500-999 Beschäftigte;5;.
30.09.2014;08315;      Breisgau-Hochschwarzwald, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2014;08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;173;19704
30.09.2014;08316;      Emmendingen, Landkreis;unter 50 Beschäftigte;82;2745
30.09.2014;08316;      Emmendingen, Landkreis;50-99 Beschäftigte;28;1874
30.09.2014;08316;      Emmendingen, Landkreis;100-249 Beschäftigte;21;2792
30.09.2014;08316;      Emmendingen, Landkreis;250-499 Beschäftigte;10;3251
30.09.2014;08316;      Emmendingen, Landkreis;500-999 Beschäftigte;3;.
30.09.2014;08316;      Emmendingen, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2014;08316;      Emmendingen, Landkreis;Insgesamt;145;14716
30.09.2014;08317;      Ortenaukreis, Landkreis;unter 50 Beschäftigte;223;7044
30.09.2014;08317;      Ortenaukreis, Landkreis;50-99 Beschäftigte;79;5481
30.09.2014;08317;      Ortenaukreis, Landkreis;100-249 Beschäftigte;87;12928
30.09.2014;08317;      Ortenaukreis, Landkreis;250-499 Beschäftigte;30;.
30.09.2014;08317;      Ortenaukreis, Landkreis;500-999 Beschäftigte;15;9921
30.09.2014;08317;      Ortenaukreis, Landkreis;1000 und mehr Beschäftigte;4;.
30.09.2014;08317;      Ortenaukreis, Landkreis;Insgesamt;438;51771
30.09.2014;08325;      Rottweil, Landkreis;unter 50 Beschäftigte;75;2364
30.09.2014;08325;      Rottweil, Landkreis;50-99 Beschäftigte;45;3219
30.09.2014;08325;      Rottweil, Landkreis;100-249 Beschäftigte;38;5863
30.09.2014;08325;      Rottweil, Landkreis;250-499 Beschäftigte;13;4425
30.09.2014;08325;      Rottweil, Landkreis;500-999 Beschäftigte;5;.
30.09.2014;08325;      Rottweil, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2014;08325;      Rottweil, Landkreis;Insgesamt;178;22285
30.09.2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;unter 50 Beschäftigte;115;3594
30.09.2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;50-99 Beschäftigte;64;4499
30.09.2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;100-249 Beschäftigte;59;9431
30.09.2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;250-499 Beschäftigte;21;7184
30.09.2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;500-999 Beschäftigte;4;.
30.09.2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;265;29897
30.09.2014;08327;      Tuttlingen, Landkreis;unter 50 Beschäftigte;126;4216
30.09.2014;08327;      Tuttlingen, Landkreis;50-99 Beschäftigte;62;4390
30.09.2014;08327;      Tuttlingen, Landkreis;100-249 Beschäftigte;53;8234
30.09.2014;08327;      Tuttlingen, Landkreis;250-499 Beschäftigte;13;4475
30.09.2014;08327;      Tuttlingen, Landkreis;500-999 Beschäftigte;5;3218
30.09.2014;08327;      Tuttlingen, Landkreis;1000 und mehr Beschäftigte;3;7576
30.09.2014;08327;      Tuttlingen, Landkreis;Insgesamt;262;32109
30.09.2014;08335;      Konstanz, Landkreis;unter 50 Beschäftigte;95;3112
30.09.2014;08335;      Konstanz, Landkreis;50-99 Beschäftigte;35;2405
30.09.2014;08335;      Konstanz, Landkreis;100-249 Beschäftigte;21;3027
30.09.2014;08335;      Konstanz, Landkreis;250-499 Beschäftigte;5;.
30.09.2014;08335;      Konstanz, Landkreis;500-999 Beschäftigte;9;6885
30.09.2014;08335;      Konstanz, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2014;08335;      Konstanz, Landkreis;Insgesamt;167;19229
30.09.2014;08336;      Lörrach, Landkreis;unter 50 Beschäftigte;77;2355
30.09.2014;08336;      Lörrach, Landkreis;50-99 Beschäftigte;43;3038
30.09.2014;08336;      Lörrach, Landkreis;100-249 Beschäftigte;28;4351
30.09.2014;08336;      Lörrach, Landkreis;250-499 Beschäftigte;13;.
30.09.2014;08336;      Lörrach, Landkreis;500-999 Beschäftigte;5;3543
30.09.2014;08336;      Lörrach, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2014;08336;      Lörrach, Landkreis;Insgesamt;168;20854
30.09.2014;08337;      Waldshut, Landkreis;unter 50 Beschäftigte;55;1606
30.09.2014;08337;      Waldshut, Landkreis;50-99 Beschäftigte;16;1104
30.09.2014;08337;      Waldshut, Landkreis;100-249 Beschäftigte;24;3858
30.09.2014;08337;      Waldshut, Landkreis;250-499 Beschäftigte;10;3217
30.09.2014;08337;      Waldshut, Landkreis;500-999 Beschäftigte;6;4122
30.09.2014;08337;      Waldshut, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2014;08337;      Waldshut, Landkreis;Insgesamt;111;13907
30.09.2014;084;    Tübingen, Regierungsbezirk;unter 50 Beschäftigte;751;23397
30.09.2014;084;    Tübingen, Regierungsbezirk;50-99 Beschäftigte;357;25351
30.09.2014;084;    Tübingen, Regierungsbezirk;100-249 Beschäftigte;256;39113
30.09.2014;084;    Tübingen, Regierungsbezirk;250-499 Beschäftigte;115;39879
30.09.2014;084;    Tübingen, Regierungsbezirk;500-999 Beschäftigte;41;28557
30.09.2014;084;    Tübingen, Regierungsbezirk;1000 und mehr Beschäftigte;29;67500
30.09.2014;084;    Tübingen, Regierungsbezirk;Insgesamt;1549;223797
30.09.2014;08415;      Reutlingen, Landkreis;unter 50 Beschäftigte;108;3151
30.09.2014;08415;      Reutlingen, Landkreis;50-99 Beschäftigte;66;4850
30.09.2014;08415;      Reutlingen, Landkreis;100-249 Beschäftigte;34;5382
30.09.2014;08415;      Reutlingen, Landkreis;250-499 Beschäftigte;19;5913
30.09.2014;08415;      Reutlingen, Landkreis;500-999 Beschäftigte;4;2640
30.09.2014;08415;      Reutlingen, Landkreis;1000 und mehr Beschäftigte;4;11405
30.09.2014;08415;      Reutlingen, Landkreis;Insgesamt;235;33341
30.09.2014;08416;      Tübingen, Landkreis;unter 50 Beschäftigte;61;2019
30.09.2014;08416;      Tübingen, Landkreis;50-99 Beschäftigte;35;2402
30.09.2014;08416;      Tübingen, Landkreis;100-249 Beschäftigte;21;3309
30.09.2014;08416;      Tübingen, Landkreis;250-499 Beschäftigte;8;2612
30.09.2014;08416;      Tübingen, Landkreis;500-999 Beschäftigte;5;.
30.09.2014;08416;      Tübingen, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2014;08416;      Tübingen, Landkreis;Insgesamt;131;15411
30.09.2014;08417;      Zollernalbkreis, Landkreis;unter 50 Beschäftigte;96;3175
30.09.2014;08417;      Zollernalbkreis, Landkreis;50-99 Beschäftigte;46;3266
30.09.2014;08417;      Zollernalbkreis, Landkreis;100-249 Beschäftigte;32;4928
30.09.2014;08417;      Zollernalbkreis, Landkreis;250-499 Beschäftigte;12;4158
30.09.2014;08417;      Zollernalbkreis, Landkreis;500-999 Beschäftigte;3;.
30.09.2014;08417;      Zollernalbkreis, Landkreis;1000 und mehr Beschäftigte;4;.
30.09.2014;08417;      Zollernalbkreis, Landkreis;Insgesamt;193;23733
30.09.2014;08421;      Ulm, Stadtkreis;unter 50 Beschäftigte;38;1045
30.09.2014;08421;      Ulm, Stadtkreis;50-99 Beschäftigte;13;954
30.09.2014;08421;      Ulm, Stadtkreis;100-249 Beschäftigte;18;3021
30.09.2014;08421;      Ulm, Stadtkreis;250-499 Beschäftigte;10;3763
30.09.2014;08421;      Ulm, Stadtkreis;500-999 Beschäftigte;3;.
30.09.2014;08421;      Ulm, Stadtkreis;1000 und mehr Beschäftigte;4;.
30.09.2014;08421;      Ulm, Stadtkreis;Insgesamt;86;17292
30.09.2014;08425;      Alb-Donau-Kreis, Landkreis;unter 50 Beschäftigte;84;2406
30.09.2014;08425;      Alb-Donau-Kreis, Landkreis;50-99 Beschäftigte;44;3145
30.09.2014;08425;      Alb-Donau-Kreis, Landkreis;100-249 Beschäftigte;35;5047
30.09.2014;08425;      Alb-Donau-Kreis, Landkreis;250-499 Beschäftigte;9;3246
30.09.2014;08425;      Alb-Donau-Kreis, Landkreis;500-999 Beschäftigte;3;.
30.09.2014;08425;      Alb-Donau-Kreis, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2014;08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;176;18871
30.09.2014;08426;      Biberach, Landkreis;unter 50 Beschäftigte;87;2813
30.09.2014;08426;      Biberach, Landkreis;50-99 Beschäftigte;41;2790
30.09.2014;08426;      Biberach, Landkreis;100-249 Beschäftigte;30;4643
30.09.2014;08426;      Biberach, Landkreis;250-499 Beschäftigte;15;5160
30.09.2014;08426;      Biberach, Landkreis;500-999 Beschäftigte;6;4230
30.09.2014;08426;      Biberach, Landkreis;1000 und mehr Beschäftigte;8;15760
30.09.2014;08426;      Biberach, Landkreis;Insgesamt;187;35396
30.09.2014;08435;      Bodenseekreis, Landkreis;unter 50 Beschäftigte;78;2431
30.09.2014;08435;      Bodenseekreis, Landkreis;50-99 Beschäftigte;28;1929
30.09.2014;08435;      Bodenseekreis, Landkreis;100-249 Beschäftigte;24;3672
30.09.2014;08435;      Bodenseekreis, Landkreis;250-499 Beschäftigte;15;5318
30.09.2014;08435;      Bodenseekreis, Landkreis;500-999 Beschäftigte;2;.
30.09.2014;08435;      Bodenseekreis, Landkreis;1000 und mehr Beschäftigte;5;.
30.09.2014;08435;      Bodenseekreis, Landkreis;Insgesamt;152;33884
30.09.2014;08436;      Ravensburg, Landkreis;unter 50 Beschäftigte;117;3832
30.09.2014;08436;      Ravensburg, Landkreis;50-99 Beschäftigte;51;3733
30.09.2014;08436;      Ravensburg, Landkreis;100-249 Beschäftigte;35;5450
30.09.2014;08436;      Ravensburg, Landkreis;250-499 Beschäftigte;22;7867
30.09.2014;08436;      Ravensburg, Landkreis;500-999 Beschäftigte;8;.
30.09.2014;08436;      Ravensburg, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2014;08436;      Ravensburg, Landkreis;Insgesamt;235;30478
30.09.2014;08437;      Sigmaringen, Landkreis;unter 50 Beschäftigte;82;2525
30.09.2014;08437;      Sigmaringen, Landkreis;50-99 Beschäftigte;33;2282
30.09.2014;08437;      Sigmaringen, Landkreis;100-249 Beschäftigte;27;3661
30.09.2014;08437;      Sigmaringen, Landkreis;250-499 Beschäftigte;5;1842
30.09.2014;08437;      Sigmaringen, Landkreis;500-999 Beschäftigte;7;5081
30.09.2014;08437;      Sigmaringen, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2014;08437;      Sigmaringen, Landkreis;Insgesamt;154;15391
30.09.2014;09;  Bayern;unter 50 Beschäftigte;3103;91381
30.09.2014;09;  Bayern;50-99 Beschäftigte;1607;114827
30.09.2014;09;  Bayern;100-249 Beschäftigte;1381;213124
30.09.2014;09;  Bayern;250-499 Beschäftigte;504;177540
30.09.2014;09;  Bayern;500-999 Beschäftigte;244;163111
30.09.2014;09;  Bayern;1000 und mehr Beschäftigte;157;461548
30.09.2014;09;  Bayern;Insgesamt;6996;1221531
30.09.2014;091;    Oberbayern, Regierungsbezirk;unter 50 Beschäftigte;792;22787
30.09.2014;091;    Oberbayern, Regierungsbezirk;50-99 Beschäftigte;380;26899
30.09.2014;091;    Oberbayern, Regierungsbezirk;100-249 Beschäftigte;317;49495
30.09.2014;091;    Oberbayern, Regierungsbezirk;250-499 Beschäftigte;131;46629
30.09.2014;091;    Oberbayern, Regierungsbezirk;500-999 Beschäftigte;59;39930
30.09.2014;091;    Oberbayern, Regierungsbezirk;1000 und mehr Beschäftigte;34;151789
30.09.2014;091;    Oberbayern, Regierungsbezirk;Insgesamt;1713;337529
30.09.2014;09161;      Ingolstadt;unter 50 Beschäftigte;20;441
30.09.2014;09161;      Ingolstadt;50-99 Beschäftigte;8;582
30.09.2014;09161;      Ingolstadt;100-249 Beschäftigte;13;2039
30.09.2014;09161;      Ingolstadt;250-499 Beschäftigte;.;.
30.09.2014;09161;      Ingolstadt;500-999 Beschäftigte;0;0
30.09.2014;09161;      Ingolstadt;1000 und mehr Beschäftigte;.;.
30.09.2014;09161;      Ingolstadt;Insgesamt;45;44737
30.09.2014;09162;      München, Landeshauptstadt;unter 50 Beschäftigte;97;2677
30.09.2014;09162;      München, Landeshauptstadt;50-99 Beschäftigte;27;1835
30.09.2014;09162;      München, Landeshauptstadt;100-249 Beschäftigte;38;6054
30.09.2014;09162;      München, Landeshauptstadt;250-499 Beschäftigte;21;7275
30.09.2014;09162;      München, Landeshauptstadt;500-999 Beschäftigte;15;10157
30.09.2014;09162;      München, Landeshauptstadt;1000 und mehr Beschäftigte;13;66100
30.09.2014;09162;      München, Landeshauptstadt;Insgesamt;211;94098
30.09.2014;09163;      Rosenheim;unter 50 Beschäftigte;13;377
30.09.2014;09163;      Rosenheim;50-99 Beschäftigte;7;530
30.09.2014;09163;      Rosenheim;100-249 Beschäftigte;.;.
30.09.2014;09163;      Rosenheim;250-499 Beschäftigte;.;.
30.09.2014;09163;      Rosenheim;500-999 Beschäftigte;.;.
30.09.2014;09163;      Rosenheim;1000 und mehr Beschäftigte;0;0
30.09.2014;09163;      Rosenheim;Insgesamt;27;3511
30.09.2014;09171;      Altötting, Landkreis;unter 50 Beschäftigte;24;672
30.09.2014;09171;      Altötting, Landkreis;50-99 Beschäftigte;14;1076
30.09.2014;09171;      Altötting, Landkreis;100-249 Beschäftigte;9;1633
30.09.2014;09171;      Altötting, Landkreis;250-499 Beschäftigte;4;1601
30.09.2014;09171;      Altötting, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09171;      Altötting, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09171;      Altötting, Landkreis;Insgesamt;55;16009
30.09.2014;09172;      Berchtesgadener Land, Landkreis;unter 50 Beschäftigte;25;789
30.09.2014;09172;      Berchtesgadener Land, Landkreis;50-99 Beschäftigte;11;761
30.09.2014;09172;      Berchtesgadener Land, Landkreis;100-249 Beschäftigte;10;1406
30.09.2014;09172;      Berchtesgadener Land, Landkreis;250-499 Beschäftigte;6;2255
30.09.2014;09172;      Berchtesgadener Land, Landkreis;500-999 Beschäftigte;0;0
30.09.2014;09172;      Berchtesgadener Land, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2014;09172;      Berchtesgadener Land, Landkreis;Insgesamt;52;5211
30.09.2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 50 Beschäftigte;39;1206
30.09.2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;50-99 Beschäftigte;17;1106
30.09.2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;100-249 Beschäftigte;10;1605
30.09.2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;250-499 Beschäftigte;.;.
30.09.2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;73;7006
30.09.2014;09174;      Dachau, Landkreis;unter 50 Beschäftigte;24;706
30.09.2014;09174;      Dachau, Landkreis;50-99 Beschäftigte;14;1036
30.09.2014;09174;      Dachau, Landkreis;100-249 Beschäftigte;13;2291
30.09.2014;09174;      Dachau, Landkreis;250-499 Beschäftigte;.;.
30.09.2014;09174;      Dachau, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09174;      Dachau, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2014;09174;      Dachau, Landkreis;Insgesamt;54;5947
30.09.2014;09175;      Ebersberg, Landkreis;unter 50 Beschäftigte;20;594
30.09.2014;09175;      Ebersberg, Landkreis;50-99 Beschäftigte;17;1291
30.09.2014;09175;      Ebersberg, Landkreis;100-249 Beschäftigte;4;563
30.09.2014;09175;      Ebersberg, Landkreis;250-499 Beschäftigte;.;.
30.09.2014;09175;      Ebersberg, Landkreis;500-999 Beschäftigte;0;0
30.09.2014;09175;      Ebersberg, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09175;      Ebersberg, Landkreis;Insgesamt;46;4954
30.09.2014;09176;      Eichstätt, Landkreis;unter 50 Beschäftigte;35;1090
30.09.2014;09176;      Eichstätt, Landkreis;50-99 Beschäftigte;22;1476
30.09.2014;09176;      Eichstätt, Landkreis;100-249 Beschäftigte;21;3385
30.09.2014;09176;      Eichstätt, Landkreis;250-499 Beschäftigte;.;.
30.09.2014;09176;      Eichstätt, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09176;      Eichstätt, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09176;      Eichstätt, Landkreis;Insgesamt;84;9833
30.09.2014;09177;      Erding, Landkreis;unter 50 Beschäftigte;21;567
30.09.2014;09177;      Erding, Landkreis;50-99 Beschäftigte;11;769
30.09.2014;09177;      Erding, Landkreis;100-249 Beschäftigte;5;818
30.09.2014;09177;      Erding, Landkreis;250-499 Beschäftigte;.;.
30.09.2014;09177;      Erding, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09177;      Erding, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2014;09177;      Erding, Landkreis;Insgesamt;41;3821
30.09.2014;09178;      Freising, Landkreis;unter 50 Beschäftigte;40;1022
30.09.2014;09178;      Freising, Landkreis;50-99 Beschäftigte;14;1079
30.09.2014;09178;      Freising, Landkreis;100-249 Beschäftigte;9;1252
30.09.2014;09178;      Freising, Landkreis;250-499 Beschäftigte;5;1619
30.09.2014;09178;      Freising, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09178;      Freising, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09178;      Freising, Landkreis;Insgesamt;72;8724
30.09.2014;09179;      Fürstenfeldbruck, Landkreis;unter 50 Beschäftigte;37;1133
30.09.2014;09179;      Fürstenfeldbruck, Landkreis;50-99 Beschäftigte;25;1915
30.09.2014;09179;      Fürstenfeldbruck, Landkreis;100-249 Beschäftigte;4;600
30.09.2014;09179;      Fürstenfeldbruck, Landkreis;250-499 Beschäftigte;.;.
30.09.2014;09179;      Fürstenfeldbruck, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09179;      Fürstenfeldbruck, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2014;09179;      Fürstenfeldbruck, Landkreis;Insgesamt;71;5882
30.09.2014;09180;      Garmisch-Partenkirchen, Landkreis;unter 50 Beschäftigte;10;324
30.09.2014;09180;      Garmisch-Partenkirchen, Landkreis;50-99 Beschäftigte;4;274
30.09.2014;09180;      Garmisch-Partenkirchen, Landkreis;100-249 Beschäftigte;.;.
30.09.2014;09180;      Garmisch-Partenkirchen, Landkreis;250-499 Beschäftigte;.;.
30.09.2014;09180;      Garmisch-Partenkirchen, Landkreis;500-999 Beschäftigte;0;0
30.09.2014;09180;      Garmisch-Partenkirchen, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2014;09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;18;1332
30.09.2014;09181;      Landsberg am Lech, Landkreis;unter 50 Beschäftigte;20;521
30.09.2014;09181;      Landsberg am Lech, Landkreis;50-99 Beschäftigte;17;1222
30.09.2014;09181;      Landsberg am Lech, Landkreis;100-249 Beschäftigte;12;1772
30.09.2014;09181;      Landsberg am Lech, Landkreis;250-499 Beschäftigte;.;.
30.09.2014;09181;      Landsberg am Lech, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09181;      Landsberg am Lech, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09181;      Landsberg am Lech, Landkreis;Insgesamt;54;7352
30.09.2014;09182;      Miesbach, Landkreis;unter 50 Beschäftigte;24;691
30.09.2014;09182;      Miesbach, Landkreis;50-99 Beschäftigte;12;873
30.09.2014;09182;      Miesbach, Landkreis;100-249 Beschäftigte;11;1817
30.09.2014;09182;      Miesbach, Landkreis;250-499 Beschäftigte;.;.
30.09.2014;09182;      Miesbach, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09182;      Miesbach, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2014;09182;      Miesbach, Landkreis;Insgesamt;51;5124
30.09.2014;09183;      Mühldorf a.Inn, Landkreis;unter 50 Beschäftigte;37;1126
30.09.2014;09183;      Mühldorf a.Inn, Landkreis;50-99 Beschäftigte;20;1445
30.09.2014;09183;      Mühldorf a.Inn, Landkreis;100-249 Beschäftigte;15;2455
30.09.2014;09183;      Mühldorf a.Inn, Landkreis;250-499 Beschäftigte;8;2820
30.09.2014;09183;      Mühldorf a.Inn, Landkreis;500-999 Beschäftigte;4;2738
30.09.2014;09183;      Mühldorf a.Inn, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2014;09183;      Mühldorf a.Inn, Landkreis;Insgesamt;84;10584
30.09.2014;09184;      München, Landkreis;unter 50 Beschäftigte;100;2966
30.09.2014;09184;      München, Landkreis;50-99 Beschäftigte;36;2474
30.09.2014;09184;      München, Landkreis;100-249 Beschäftigte;35;5602
30.09.2014;09184;      München, Landkreis;250-499 Beschäftigte;10;3456
30.09.2014;09184;      München, Landkreis;500-999 Beschäftigte;6;4114
30.09.2014;09184;      München, Landkreis;1000 und mehr Beschäftigte;5;9552
30.09.2014;09184;      München, Landkreis;Insgesamt;192;28164
30.09.2014;09185;      Neuburg-Schrobenhausen, Landkreis;unter 50 Beschäftigte;41;1025
30.09.2014;09185;      Neuburg-Schrobenhausen, Landkreis;50-99 Beschäftigte;10;749
30.09.2014;09185;      Neuburg-Schrobenhausen, Landkreis;100-249 Beschäftigte;13;1978
30.09.2014;09185;      Neuburg-Schrobenhausen, Landkreis;250-499 Beschäftigte;.;.
30.09.2014;09185;      Neuburg-Schrobenhausen, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09185;      Neuburg-Schrobenhausen, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;71;7234
30.09.2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 50 Beschäftigte;28;821
30.09.2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;50-99 Beschäftigte;13;876
30.09.2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;100-249 Beschäftigte;14;2030
30.09.2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;250-499 Beschäftigte;.;.
30.09.2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;500-999 Beschäftigte;0;0
30.09.2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;61;9006
30.09.2014;09187;      Rosenheim, Landkreis;unter 50 Beschäftigte;46;1371
30.09.2014;09187;      Rosenheim, Landkreis;50-99 Beschäftigte;30;1977
30.09.2014;09187;      Rosenheim, Landkreis;100-249 Beschäftigte;34;5441
30.09.2014;09187;      Rosenheim, Landkreis;250-499 Beschäftigte;12;4583
30.09.2014;09187;      Rosenheim, Landkreis;500-999 Beschäftigte;4;3004
30.09.2014;09187;      Rosenheim, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2014;09187;      Rosenheim, Landkreis;Insgesamt;126;16376
30.09.2014;09188;      Starnberg, Landkreis;unter 50 Beschäftigte;24;678
30.09.2014;09188;      Starnberg, Landkreis;50-99 Beschäftigte;15;1030
30.09.2014;09188;      Starnberg, Landkreis;100-249 Beschäftigte;5;795
30.09.2014;09188;      Starnberg, Landkreis;250-499 Beschäftigte;8;2881
30.09.2014;09188;      Starnberg, Landkreis;500-999 Beschäftigte;4;2545
30.09.2014;09188;      Starnberg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2014;09188;      Starnberg, Landkreis;Insgesamt;56;7929
30.09.2014;09189;      Traunstein, Landkreis;unter 50 Beschäftigte;35;1032
30.09.2014;09189;      Traunstein, Landkreis;50-99 Beschäftigte;16;1070
30.09.2014;09189;      Traunstein, Landkreis;100-249 Beschäftigte;21;2945
30.09.2014;09189;      Traunstein, Landkreis;250-499 Beschäftigte;8;2941
30.09.2014;09189;      Traunstein, Landkreis;500-999 Beschäftigte;4;2733
30.09.2014;09189;      Traunstein, Landkreis;1000 und mehr Beschäftigte;4;8359
30.09.2014;09189;      Traunstein, Landkreis;Insgesamt;88;19080
30.09.2014;09190;      Weilheim-Schongau, Landkreis;unter 50 Beschäftigte;32;958
30.09.2014;09190;      Weilheim-Schongau, Landkreis;50-99 Beschäftigte;20;1453
30.09.2014;09190;      Weilheim-Schongau, Landkreis;100-249 Beschäftigte;15;2154
30.09.2014;09190;      Weilheim-Schongau, Landkreis;250-499 Beschäftigte;9;3276
30.09.2014;09190;      Weilheim-Schongau, Landkreis;500-999 Beschäftigte;.;.
30.09.2014;09190;      Weilheim-Schongau, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2014;09190;      Weilheim-Schongau, Landkreis;Insgesamt;81;15615
30.09.2014;092;    Niederbayern, Regierungsbezirk;unter 50 Beschäftigte;336;9360
30.09.2014;092;    Niederbayern, Regierungsbezirk;50-99 Beschäftigte;187;13528
30.09.2014;092;    Niederbayern, Regierungsbezirk;100-249 Beschäftigte;163;24438
30.09.2014;092;    Niederbayern, Regierungsbezirk;250-499 Beschäftigte;41;14079
