GENESIS-Tabelle: 12111-02-01-5
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
und Altersgruppen  - Stichtag 09.05.2011 -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
05566024;        Horstmar;6496;3267;3229;6273;223;157;95;62;150;7;174;91;83;174;-;718;372;346;696;22;285;159;126;274;11;557;300;257;530;27;308;172;136;286;22;640;317;323;605;35;1218;642;576;1155;63;1095;568;527;1068;27;700;315;385;694;6;644;236;408;641;3
05566028;        Ibbenbüren;50569;24797;25772;48332;2237;1339;697;642;1304;35;1407;777;630;1370;37;5178;2606;2572;5016;162;1835;927;908;1768;67;4280;2250;2030;4078;202;2660;1310;1350;2467;193;5674;2713;2961;5133;541;8784;4380;4404;8293;491;9886;5019;4867;9528;358;5128;2460;2668;5013;115;4398;1658;2740;4362;36
05566032;        Ladbergen;6372;3126;3246;6203;169;162;88;74;148;14;158;86;72;152;6;601;309;292;592;9;223;108;115;219;4;483;237;246;453;30;310;166;144;301;9;651;299;352;627;24;1148;594;554;1111;37;1327;686;641;1291;36;687;319;368;687;-;622;234;388;622;-
05566036;        Laer;6485;3226;3259;6193;292;206;110;96;199;7;208;112;96;208;-;779;393;386;746;33;276;138;138;260;16;484;273;211;442;42;265;130;135;250;15;750;363;387;687;63;1213;621;592;1153;60;1196;609;587;1156;40;690;331;359;680;10;418;146;272;412;6
05566040;        Lengerich, Westf;21828;10703;11125;20178;1650;518;286;232;509;9;523;292;231;498;25;2103;1064;1039;1968;135;787;412;375;694;93;1685;862;823;1518;167;1160;561;599;1029;131;2341;1207;1134;1977;364;3476;1765;1711;3145;331;4516;2253;2263;4258;258;2408;1166;1242;2303;105;2311;835;1476;2279;32
05566044;        Lienen;8577;4290;4287;8308;269;209;115;94;206;3;219;116;103;216;3;823;428;395;805;18;327;180;147;311;16;698;404;294;677;21;393;199;194;368;25;883;427;456;834;49;1528;759;769;1456;72;1833;931;902;1796;37;873;430;443;858;15;791;301;490;781;10
05566048;        Lotte;13728;6736;6992;12945;783;358;163;195;349;9;405;203;202;388;17;1409;706;703;1350;59;521;275;246;493;28;1126;600;526;1048;78;750;353;397;682;68;1612;827;785;1411;201;2395;1195;1200;2231;164;2778;1396;1382;2670;108;1329;609;720;1291;38;1045;409;636;1032;13
05566052;        Metelen;6397;3180;3217;6093;304;205;95;110;195;10;194;100;94;185;9;690;362;328;673;17;256;124;132;243;13;571;311;260;535;36;342;162;180;311;31;672;330;342;633;39;1144;575;569;1079;65;1215;619;596;1165;50;642;333;309;615;27;466;169;297;459;7
05566056;        Mettingen;11830;5817;6013;11510;320;252;152;100;239;13;266;151;115;263;3;1311;715;596;1291;20;529;278;251;517;12;1077;562;515;1014;63;505;241;264;472;33;1147;554;593;1088;59;2181;1070;1111;2115;66;2424;1234;1190;2380;44;1066;502;564;1059;7;1072;358;714;1072;-
05566060;        Neuenkirchen, Kr Steinfurt;13698;6802;6897;13073;626;327;152;175;311;16;352;171;181;349;3;1568;834;734;1522;46;584;334;250;552;32;1198;625;573;1124;74;615;285;330;565;50;1534;771;763;1416;118;2664;1377;1287;2535;129;2459;1237;1222;2357;102;1345;619;726;1292;53;1053;397;656;1050;3
05566064;        Nordwalde;9368;4601;4767;8945;423;238;120;118;222;16;256;122;134;243;13;1011;543;468;962;49;390;191;199;362;28;834;449;385;774;60;479;253;226;451;28;942;468;474;857;85;1611;813;798;1532;79;1851;930;921;1808;43;914;444;470;895;19;842;268;574;839;3
05566068;        Ochtrup;18876;9427;9449;17769;1107;510;288;222;494;16;606;322;284;582;24;2111;1081;1030;1976;135;766;417;349;723;43;1676;866;810;1582;94;1080;533;547;992;88;2228;1160;1068;1997;231;3287;1695;1592;3096;191;3526;1726;1800;3317;209;1624;799;825;1567;57;1462;540;922;1443;19
05566072;        Recke;11378;5643;5734;11091;286;286;141;145;279;7;320;153;167;314;6;1327;712;615;1298;29;541;287;254;522;19;1035;545;490;989;46;536;270;266;521;15;1128;544;584;1070;58;2154;1044;1110;2090;64;2093;1101;992;2060;33;1020;480;540;1011;9;937;366;571;937;-
05566076;        Rheine;72749;35562;37187;68678;4071;1758;829;929;1695;63;1868;920;948;1792;76;6890;3473;3417;6454;436;2655;1416;1239;2452;203;6336;3258;3078;5948;388;3995;2030;1965;3695;300;8190;4095;4095;7323;867;12552;6267;6285;11782;770;14307;7117;7190;13663;644;7864;3776;4088;7619;245;6334;2381;3953;6255;79
05566080;        Saerbeck;7157;3561;3596;6866;291;195;121;74;186;9;242;135;107;235;7;906;477;429;863;43;317;165;152;303;14;589;293;296;549;40;328;154;174;301;27;830;396;434;790;40;1368;679;689;1304;64;1315;667;648;1278;37;604;300;304;594;10;463;174;289;463;0
05566084;        Steinfurt;33392;16383;17009;31595;1797;789;390;399;779;10;862;435;427;855;7;3583;1812;1771;3434;149;1249;592;657;1190;59;3036;1634;1402;2862;174;1785;1010;775;1619;166;3467;1750;1717;3107;360;5647;2686;2961;5275;372;6677;3337;3340;6334;343;3409;1640;1769;3292;117;2888;1097;1791;2848;40
05566088;        Tecklenburg;8824;4354;4470;8500;324;195;97;98;188;7;244;135;109;229;15;852;427;425;829;23;268;140;128;256;12;612;309;303;584;28;358;185;173;328;30;933;473;460;875;58;1571;795;776;1508;63;1855;936;919;1792;63;1051;510;541;1036;15;885;347;538;875;10
05566092;        Westerkappeln;10949;5414;5535;10635;314;259;123;136;253;6;298;165;133;295;3;1102;589;513;1087;15;411;214;197;408;3;878;496;382;834;44;595;315;280;548;47;1164;589;575;1092;72;1957;964;993;1894;63;2382;1214;1168;2339;43;1007;457;550;992;15;896;288;608;893;3
05566096;        Wettringen, Kr Steinfurt;7801;3900;3901;7556;245;224;124;100;215;9;259;135;124;253;6;935;492;443;914;21;312;152;160;303;9;668;353;315;634;34;396;212;184;381;15;992;483;509;943;49;1375;704;671;1332;43;1402;745;657;1361;41;677;309;368;665;12;561;191;370;555;6
05570;      Warendorf, Kreis;273477;133765;139712;257227;16250;6651;3409;3242;6491;160;7385;3787;3598;7209;176;28158;14487;13671;26726;1432;9751;4973;4778;9101;650;22122;11148;10974;20684;1438;13898;7302;6596;12610;1288;29719;14352;15367;26019;3700;47151;23985;23166;44107;3044;55365;27540;27825;52532;2833;28316;13468;14848;27125;1191;24961;9314;15647;24623;338
05570004;        Ahlen;52280;25405;26875;46451;5829;1268;606;662;1224;44;1403;646;757;1351;52;5378;2787;2591;4807;571;1842;957;885;1572;270;4485;2215;2270;3997;488;2801;1489;1312;2357;444;5649;2612;3037;4394;1255;8316;4342;3974;7369;947;10506;5125;5381;9477;1029;5761;2791;2970;5185;576;4871;1835;3036;4718;153
05570008;        Beckum;36116;17630;18486;33592;2524;815;434;381;803;12;894;487;407;868;26;3391;1751;1640;3186;205;1236;677;559;1121;115;2852;1335;1517;2631;221;1905;997;908;1701;204;3691;1823;1868;3102;589;6103;3048;3055;5630;473;7509;3861;3648;7066;443;4007;1858;2149;3816;191;3713;1359;2354;3668;45
05570012;        Beelen;6284;3154;3130;5929;355;183;86;97;171;12;183;100;83;180;3;703;363;340;667;36;288;153;135;272;16;587;311;276;558;29;385;201;184;347;38;729;365;364;653;76;1096;572;524;1011;85;1178;595;583;1137;41;506;255;251;487;19;446;153;293;446;-
05570016;        Drensteinfurt;15176;7460;7716;14846;330;447;229;218;444;3;408;212;196;399;9;1635;794;841;1616;19;551;245;306;542;9;1121;623;498;1103;18;637;339;298;616;21;1730;801;929;1662;68;2957;1519;1438;2860;97;3219;1623;1596;3152;67;1325;654;671;1312;13;1146;421;725;1140;6
05570020;        Ennigerloh;19662;9762;9900;18930;732;435;233;202;429;6;472;259;213;469;3;1898;981;917;1819;79;670;331;339;642;28;1485;796;689;1445;40;1094;583;511;1048;46;2032;978;1054;1877;155;3375;1717;1658;3215;160;4129;2090;2039;3997;132;2195;1046;1149;2126;69;1877;748;1129;1863;14
05570024;        Everswinkel;9382;4612;4770;9082;300;222;113;109;216;6;275;143;132;265;10;990;478;512;956;34;371;189;182;358;13;784;424;360;749;35;486;258;228;458;28;1009;502;507;951;58;1575;800;775;1517;58;2050;985;1065;1998;52;908;463;445;908;-;712;257;455;706;6
05570028;        Oelde;28940;14362;14578;26836;2104;619;328;291;600;19;751;425;326;747;4;2825;1496;1329;2666;159;963;506;457;890;73;2247;1139;1108;2031;216;1456;756;700;1272;184;3389;1679;1710;2869;520;5124;2624;2500;4695;429;5365;2707;2658;5039;326;3296;1528;1768;3171;125;2905;1174;1731;2856;49
05570032;        Ostbevern;10624;5176;5449;10305;320;317;164;153;314;3;339;164;175;333;6;1253;634;619;1217;36;461;218;243;436;25;984;453;531;934;50;542;287;255;530;12;1200;583;617;1126;74;1934;975;959;1875;59;1979;974;1005;1931;48;859;426;433;859;-;757;298;459;750;7
05570036;        Sassenberg;13981;6899;7082;13389;592;358;192;166;352;6;415;207;208;400;15;1707;882;825;1668;39;552;274;278;545;7;1178;608;570;1136;42;711;367;344;639;72;1588;802;786;1442;146;2497;1215;1282;2388;109;2768;1408;1360;2652;116;1163;566;597;1132;31;1044;378;666;1035;9
05570040;        Sendenhorst;12834;6293;6541;12341;493;320;163;157;308;12;349;192;157;343;6;1416;694;722;1368;48;432;197;235;411;21;1013;500;513;957;56;647;362;285;592;55;1475;696;779;1344;131;2261;1191;1070;2169;92;2517;1271;1246;2458;59;1313;631;682;1310;3;1091;396;695;1081;10
05570044;        Telgte;18866;9038;9827;18205;660;440;230;210;432;8;512;269;243;500;12;1945;1030;915;1902;43;698;319;379;674;24;1413;715;698;1360;53;799;374;425;751;48;1874;904;970;1720;154;3382;1639;1743;3241;141;3970;1941;2029;3835;135;2099;984;1115;2057;42;1733;633;1100;1733;0
05570048;        Wadersloh;12350;6181;6169;12097;253;292;154;138;285;7;304;156;148;304;-;1233;610;623;1218;15;455;215;240;449;6;976;554;422;961;15;556;307;249;538;18;1318;689;629;1245;73;2199;1156;1043;2154;45;2478;1263;1215;2421;57;1269;607;662;1258;11;1270;470;800;1264;6
05570052;        Warendorf;36982;17793;19189;35224;1758;935;477;458;913;22;1080;527;553;1050;30;3784;1987;1797;3636;148;1232;692;540;1189;43;2997;1475;1522;2822;175;1879;982;897;1761;118;4035;1918;2117;3634;401;6332;3187;3145;5983;349;7697;3697;4000;7369;328;3615;1659;1956;3504;111;3396;1192;2204;3363;33
057;    Detmold, Regierungsbezirk;2029124;990614;1038510;1899067;130057;52230;26667;25563;50566;1664;54883;28131;26752;53169;1714;193894;99604;94290;184022;9872;69622;35578;34044;64883;4739;174734;91091;83643;161412;13322;118392;59673;58719;106527;11865;230737;114841;115896;201048;29689;334233;168179;166054;310483;23750;395585;196651;198934;373451;22134;209635;98490;111145;201141;8494;195179;71709;123470;192365;2814
05711;      Bielefeld, Kreisfreie Stadt;326870;157311;169559;290202;36668;8925;4697;4228;8356;569;8901;4664;4237;8288;613;28307;14472;13835;25450;2857;9765;4953;4812;8517;1248;30381;14931;15450;26588;3793;24304;11596;12708;20695;3609;41528;20865;20663;32966;8562;50475;26262;24213;44192;6283;58148;27555;30593;52298;5850;34006;15678;18328;31539;2467;32130;11638;20492;31313;817
05754;      Gütersloh, Kreis;350420;172971;177448;322884;27535;9154;4595;4559;8864;290;9625;5025;4600;9361;264;35679;18340;17339;33835;1844;12706;6565;6141;11803;903;29112;15297;13815;26181;2931;19493;9929;9564;16823;2670;40803;20458;20345;34193;6610;61418;30760;30658;56180;5238;67564;33956;33608;62943;4621;34980;16693;18287;33320;1660;29885;11353;18532;29381;504
05754004;        Borgholzhausen;8718;4325;4393;8310;408;208;95;113;205;3;247;127;120;237;10;939;468;471;915;24;326;172;154;316;10;700;381;319;662;38;376;189;187;348;28;1001;503;498;910;91;1554;771;783;1457;97;1748;914;834;1681;67;815;392;423;787;28;804;313;491;792;12
05754008;        Gütersloh;94172;46096;48076;85639;8533;2479;1149;1330;2374;105;2471;1247;1224;2379;92;8731;4526;4205;8137;594;3106;1603;1503;2846;260;7739;3834;3905;6921;818;5649;2771;2878;4817;832;11316;5863;5453;9285;2031;15527;7671;7856;13984;1543;19062;9481;9581;17545;1517;9661;4698;4963;9099;562;8431;3253;5178;8252;179
05754012;        Halle (Westf.);21029;10263;10766;19591;1438;510;288;222;500;10;561;301;260;552;9;2134;1063;1071;2029;105;680;344;336;643;37;1619;860;759;1493;126;1086;543;543;955;131;2225;1054;1171;1908;317;3639;1832;1807;3402;237;4248;2160;2088;3928;320;2325;1084;1241;2209;116;2002;734;1268;1972;30
05754016;        Harsewinkel;23799;11858;11940;21903;1895;698;382;316;673;25;807;451;356;790;17;2801;1419;1382;2636;165;953;465;488;878;75;2176;1154;1022;1938;238;1375;712;663;1210;165;2618;1272;1346;2225;393;4098;2024;2074;3718;380;4156;2164;1992;3850;306;2309;1113;1196;2213;96;1807;702;1105;1772;35
05754020;        Herzebrock-Clarholz;15900;7939;7960;15047;852;405;220;185;402;3;473;255;218;463;10;1655;852;803;1624;31;556;262;294;545;11;1382;788;594;1252;130;833;413;420;747;86;1912;962;950;1652;260;2952;1523;1429;2785;167;3023;1497;1526;2912;111;1378;650;728;1350;28;1330;517;813;1315;15
05754024;        Langenberg;8151;4101;4050;7844;307;178;83;95;178;-;207;92;115;207;-;890;455;435;874;16;313;165;148;307;6;674;385;289;640;34;368;199;169;323;45;928;482;446;838;90;1537;780;757;1483;54;1606;816;790;1553;53;765;377;388;762;3;685;267;418;679;6
05754028;        Rheda-Wiedenbrück;46515;22836;23679;40918;5597;1152;548;604;1085;67;1194;630;564;1133;61;4676;2436;2240;4339;337;1757;933;824;1580;177;3863;1969;1894;3165;698;2631;1397;1234;1986;645;5487;2768;2719;4175;1312;8582;4326;4256;7471;1111;8275;4039;4236;7530;745;4783;2214;2569;4444;339;4115;1576;2539;4010;105
05754032;        Rietberg;28562;14267;14295;26794;1768;779;416;363;757;22;792;454;338;788;4;3176;1615;1561;3039;137;1179;607;572;1109;70;2601;1419;1182;2409;192;1555;768;787;1415;140;3247;1517;1730;2797;450;4998;2610;2388;4641;357;5454;2819;2635;5193;261;2566;1232;1334;2458;108;2215;810;1405;2188;27
05754036;        Schloß Holte-Stukenbrock;26386;12962;13424;25050;1336;768;393;375;751;17;751;374;377;737;14;2820;1448;1372;2709;111;967;504;463;898;69;2119;1025;1094;2029;90;1526;810;716;1425;101;3053;1505;1548;2738;315;4612;2339;2273;4345;267;5081;2555;2526;4839;242;2595;1247;1348;2497;98;2094;762;1332;2082;12
05754040;        Steinhagen, Westf;20157;9805;10353;18893;1265;507;262;245;497;10;521;275;246;511;10;2026;980;1046;1939;87;746;393;353;698;48;1505;836;669;1399;106;947;493;454;860;87;2299;1094;1205;2001;298;3695;1823;1872;3445;250;3916;1936;1980;3657;259;2205;1008;1197;2122;83;1791;705;1086;1764;27
05754044;        Verl, Stadt;24766;12588;12178;22730;2036;693;349;344;685;8;732;358;374;718;14;2564;1304;1260;2454;110;918;492;426;863;55;2064;1186;878;1778;286;1549;823;726;1280;269;3268;1761;1507;2678;590;4539;2301;2238;4190;349;4479;2303;2176;4212;267;2218;1043;1175;2155;63;1742;668;1074;1717;25
05754048;        Versmold;20898;10338;10560;19483;1415;507;271;236;501;6;588;324;264;568;20;2143;1160;983;2053;90;798;409;389;743;55;1763;940;823;1651;112;1091;550;541;984;107;2308;1115;1193;2001;307;3635;1773;1862;3348;287;4150;2095;2055;3814;336;2069;1021;1048;1993;76;1846;680;1166;1827;19
05754052;        Werther (Westf.);11367;5593;5774;10682;685;270;139;131;256;14;281;137;144;278;3;1124;614;510;1087;37;407;216;191;377;30;907;520;387;844;63;507;261;246;473;34;1141;562;579;985;156;2050;987;1063;1911;139;2366;1177;1189;2229;137;1291;614;677;1231;60;1023;366;657;1011;12
05758;      Herford, Kreis;250704;121741;128963;236263;14441;6082;3181;2901;5916;166;6457;3358;3099;6294;163;23262;12000;11262;22106;1156;8334;4376;3958;7741;593;20119;10766;9353;18718;1401;13143;6484;6659;12080;1063;27359;13363;13996;24230;3129;42264;21158;21106;39543;2721;50279;24763;25516;47642;2637;27009;12742;14267;25942;1067;26396;9550;16846;26051;345
05758004;        Bünde;45497;21990;23507;42516;2981;1075;587;488;1053;22;1162;624;538;1129;33;4216;2152;2064;3956;260;1490;791;699;1355;135;3796;1931;1865;3482;314;2446;1225;1221;2214;232;5133;2585;2548;4500;633;7566;3734;3832;7027;539;9035;4401;4634;8526;509;4916;2301;2615;4692;224;4662;1659;3003;4582;80
05758008;        Enger;20439;10050;10389;19677;762;514;262;252;505;9;540;262;278;534;6;2007;1052;955;1960;47;740;375;365;699;41;1642;863;779;1566;76;1025;520;505;972;53;2226;1076;1150;2076;150;3589;1771;1818;3439;150;4229;2154;2075;4072;157;2002;970;1032;1947;55;1925;745;1180;1907;18
05758012;        Herford;65213;31515;33698;59884;5329;1702;867;835;1632;70;1813;950;863;1745;68;5986;3114;2872;5517;469;2021;1067;954;1786;235;5498;3032;2466;4963;535;3957;1855;2102;3523;434;7234;3349;3885;6109;1125;10345;5237;5108;9402;943;12678;6281;6397;11709;969;6972;3326;3646;6589;383;7007;2437;4570;6909;98
05758016;        Hiddenhausen;19786;9631;10155;19084;702;450;209;241;444;6;495;267;228;485;10;1725;886;839;1659;66;644;328;316;629;15;1562;865;697;1489;73;939;455;484;895;44;2030;1012;1018;1865;165;3332;1658;1674;3198;134;4077;1990;2087;3958;119;2380;1126;1254;2335;45;2152;835;1317;2127;25
05758020;        Kirchlengern;16189;7870;8319;15692;497;369;216;153;363;6;428;199;229;425;3;1604;799;805;1577;27;590;316;274;578;12;1280;658;622;1234;46;756;395;361;713;43;1771;885;886;1671;100;2842;1422;1420;2719;123;3203;1558;1645;3105;98;1655;807;848;1619;36;1691;615;1076;1688;3
05758024;        Löhne;39671;19235;20436;37270;2401;958;528;430;929;29;958;510;448;927;31;3589;1857;1732;3424;165;1288;667;621;1193;95;3073;1650;1423;2864;209;2011;1037;974;1853;158;4473;2252;2221;3909;564;6892;3414;3478;6423;469;7926;3866;4060;7511;415;4285;1940;2345;4088;197;4218;1514;2704;4149;69
05758028;        Rödinghausen;9865;4884;4981;9609;256;222;128;94;216;6;246;135;111;240;6;998;534;464;980;18;376;191;185;366;10;772;415;357;753;19;464;244;220;450;14;1078;550;528;1018;60;1810;898;912;1766;44;1983;1008;975;1924;59;946;443;503;926;20;970;338;632;970;-
05758032;        Spenge;14812;7153;7659;14224;588;344;167;177;341;3;349;176;173;349;-;1362;717;645;1322;40;528;297;231;503;25;1144;597;547;1081;63;674;327;347;634;40;1429;721;708;1294;135;2565;1267;1298;2454;111;3116;1499;1617;2992;124;1638;758;880;1610;28;1663;627;1036;1644;19
05758036;        Vlotho;19232;9413;9819;18307;925;448;217;231;433;15;466;235;231;460;6;1775;889;886;1711;64;657;344;313;632;25;1352;755;597;1286;66;871;426;445;826;45;1985;933;1052;1788;197;3323;1757;1566;3115;208;4032;2006;2026;3845;187;2215;1071;1144;2136;79;2108;780;1328;2075;33
05762;      Höxter, Kreis;145678;71872;73807;141411;4268;3422;1760;1662;3383;39;3757;1934;1823;3717;40;14224;7218;7006;13949;275;5264;2762;2502;5104;160;12272;6602;5670;11882;390;7301;3802;3499;6970;331;15211;7579;7632;14266;945;23942;12193;11749;23091;851;30070;15262;14808;29243;827;15503;7441;8062;15188;315;14713;5319;9394;14618;95
05762004;        Bad Driburg;18639;9017;9623;18001;639;400;230;170;394;6;446;228;218;437;9;1763;905;858;1709;54;598;330;268;582;16;1558;855;703;1498;60;938;472;466;898;40;1872;863;1009;1745;127;3157;1626;1531;3013;144;3742;1810;1932;3619;123;2155;983;1172;2119;36;2011;715;1296;1987;24
05762008;        Beverungen;13867;6806;7061;13462;405;297;135;162;294;3;302;157;145;299;3;1245;634;611;1235;10;458;239;219;441;17;1047;562;485;1019;28;626;328;298;602;24;1345;693;652;1262;83;2363;1196;1167;2275;88;3068;1527;1541;2962;106;1625;791;834;1589;36;1491;544;947;1484;7
05762012;        Borgentreich;9133;4681;4452;9005;128;213;96;117;213;-;219;111;108;216;3;871;436;435;859;12;335;184;151;335;-;746;428;318;734;12;513;280;233;507;6;997;538;459;960;37;1505;792;713;1486;19;1965;1029;936;1941;24;892;458;434;883;9;877;329;548;871;6
05762016;        Brakel;16853;8364;8489;16023;830;420;221;199;417;3;476;253;223;473;3;1702;857;845;1633;69;635;310;325;601;34;1679;905;774;1601;78;914;505;409;842;72;1788;921;867;1633;155;2582;1258;1324;2404;178;3390;1763;1627;3229;161;1711;824;887;1647;64;1556;547;1009;1543;13
05762020;        Höxter;30165;14825;15341;29293;873;656;363;293;647;9;752;390;362;737;15;2744;1394;1350;2702;42;950;487;463;927;23;2525;1365;1160;2447;78;1520;819;701;1446;74;3154;1580;1574;2949;205;4830;2407;2423;4682;148;6284;3201;3083;6091;193;3468;1653;1815;3405;63;3283;1166;2117;3260;23
05762024;        Marienmünster;5356;2693;2662;5283;72;123;66;57;123;-;148;61;87;148;-;583;282;301;583;-;212;114;98;206;6;446;256;190;443;3;231;134;97;228;3;587;284;303;567;20;912;468;444;891;21;1108;593;515;1096;12;481;240;241;477;4;524;195;329;521;3
05762028;        Nieheim;6578;3299;3279;6455;123;164;79;85;164;-;173;91;82;173;-;730;391;339;727;3;256;138;118;256;-;517;282;235;505;12;274;136;138;259;15;698;362;336;670;28;1143;570;573;1119;24;1333;705;628;1314;19;631;306;325;615;16;659;239;420;653;6
05762032;        Steinheim;13107;6430;6677;12665;442;326;169;157;320;6;346;183;163;343;3;1380;665;715;1347;33;538;274;264;508;30;1088;567;521;1036;52;690;318;372;659;31;1367;636;731;1265;102;2240;1166;1074;2145;95;2619;1349;1270;2561;58;1317;625;692;1288;29;1196;478;718;1193;3
05762036;        Warburg;23547;11525;12022;22913;634;574;285;289;565;9;614;317;297;610;4;2306;1183;1123;2266;40;939;497;442;905;34;1909;972;937;1857;52;1158;579;579;1102;56;2597;1301;1296;2439;158;3865;2027;1838;3755;110;4859;2392;2467;4746;113;2441;1198;1243;2393;48;2285;774;1511;2275;10
05762040;        Willebadessen;8433;4232;4201;8311;122;249;116;133;246;3;281;143;138;281;-;900;471;429;888;12;343;189;154;343;-;757;410;347;742;15;437;231;206;427;10;806;401;405;776;30;1345;683;662;1321;24;1702;893;809;1684;18;782;363;419;772;10;831;332;499;831;-
05766;      Lippe, Kreis;348681;168817;179864;331227;17454;8811;4387;4424;8596;215;9389;4620;4769;9176;213;33567;17338;16229;32096;1471;12304;6218;6086;11578;726;28613;14985;13628;26980;1633;18079;9245;8834;16680;1399;36167;17671;18496;32455;3712;56560;27748;28812;53287;3273;70274;34879;35395;67104;3170;38325;18016;20309;37133;1192;36592;13710;22882;36142;450
05766004;        Augustdorf;9649;4872;4777;9044;605;344;180;164;341;3;362;183;179;359;3;1158;591;567;1096;62;454;231;223;429;25;1266;730;536;1172;94;645;349;296;600;45;972;502;470;847;125;1316;627;689;1203;113;1716;859;857;1623;93;775;377;398;739;36;641;243;398;635;6
05766008;        Bad Salzuflen;52285;24618;27667;48465;3820;1271;604;667;1207;64;1246;594;652;1193;53;4517;2312;2205;4109;408;1512;726;786;1315;197;3827;2046;1781;3472;355;2560;1298;1262;2298;262;5447;2537;2910;4621;826;7995;3851;4144;7354;641;10553;5278;5275;9903;650;6608;2993;3615;6351;257;6749;2379;4370;6642;107
05766012;        Barntrup;9042;4460;4582;8768;274;206;106;100;206;-;232;125;107;232;-;936;467;469;915;21;392;212;180;379;13;798;429;369;776;22;424;215;209;394;30;882;449;433;827;55;1450;720;730;1401;49;1840;921;919;1788;52;1002;479;523;977;25;880;337;543;873;7
05766016;        Blomberg, Lippe;15721;7735;7986;15150;571;402;197;205;399;3;433;219;214;427;6;1636;862;774;1601;35;583;308;275;565;18;1255;677;578;1226;29;724;361;363;692;32;1547;791;756;1455;92;2692;1316;1376;2563;129;3281;1632;1649;3141;140;1691;796;895;1622;69;1477;576;901;1459;18
05766020;        Detmold;73743;34862;38882;69625;4119;1905;929;976;1848;57;2051;953;1098;1995;56;6985;3618;3367;6688;297;2484;1270;1214;2344;140;6187;2875;3312;5780;407;4301;2060;2241;3886;415;7934;3893;4041;7024;910;11631;5566;6065;10864;767;14807;7243;7564;14096;711;7975;3751;4224;7721;254;7484;2704;4780;7379;105
05766024;        Dörentrup;8229;4129;4100;8079;150;176;98;78;169;7;195;109;86;195;-;870;450;420;870;-;322;153;169;318;4;667;360;307;649;18;371;196;175;362;9;845;415;430;827;18;1456;754;702;1420;36;1707;886;821;1661;46;795;393;402;786;9;825;315;510;822;3
05766028;        Extertal;11854;5867;5987;11488;366;258;131;127;255;3;291;161;130;288;3;1093;575;518;1066;27;399;205;194;387;12;904;509;395;882;22;553;275;278;523;30;1187;593;594;1106;81;1982;1072;910;1921;61;2515;1214;1301;2440;75;1362;618;744;1323;39;1310;514;796;1297;13
05766032;        Horn-Bad Meinberg;17364;8411;8953;16073;1291;388;193;195;376;12;436;221;215;426;10;1717;889;828;1578;139;648;322;326;578;70;1147;650;497;1027;120;744;404;340;645;99;1706;798;908;1480;226;3018;1504;1514;2740;278;3544;1724;1820;3331;213;2069;993;1076;1986;83;1947;713;1234;1906;41
05766036;        Kalletal;14249;7011;7237;13965;283;325;167;158;325;-;418;210;208;406;12;1354;732;622;1333;21;575;305;270;563;12;1113;592;521;1095;18;631;336;295;617;14;1413;646;767;1342;71;2356;1194;1162;2291;65;2969;1483;1486;2920;49;1508;725;783;1496;12;1586;621;965;1577;9
05766040;        Lage, Lippe;34824;16996;17828;33165;1659;1094;584;510;1073;21;1138;589;549;1102;36;3527;1765;1762;3386;141;1221;587;634;1143;78;2898;1461;1437;2767;131;1959;1012;947;1801;158;3636;1872;1764;3261;375;5396;2636;2760;5130;266;6914;3441;3473;6621;293;3698;1761;1937;3572;126;3343;1288;2055;3309;34
05766044;        Lemgo;41032;20056;20977;38989;2044;975;477;498;954;21;1046;527;519;1030;16;3769;1969;1800;3619;150;1441;739;702;1371;70;3711;2064;1647;3490;221;2470;1367;1103;2280;190;4287;2058;2229;3830;457;6544;3178;3366;6175;369;8039;3978;4061;7663;376;4378;2047;2331;4252;126;4373;1652;2721;4325;48
