GENESIS-Tabelle: 74111-04-01-4-B
Beschäftigte der Gemeinden und Gemeindeverbände;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2004;15088;Saalekreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2004;15089;Salzlandkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.2004;15089;Salzlandkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.2004;15089;Salzlandkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2004;15090;Stendal, Landkreis;männlich;328;29;162;137;346;0;160;186;2
30.06.2004;15090;Stendal, Landkreis;weiblich;536;33;439;64;1451;5;1212;234;18
30.06.2004;15090;Stendal, Landkreis;Insgesamt;864;62;601;201;1797;5;1372;420;20
30.06.2004;15091;Wittenberg, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.2004;15091;Wittenberg, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.2004;15091;Wittenberg, Landkreis;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2004;15101;Dessau, Kreisfreie Stadt;männlich;948;102;573;273;110;2;56;52;2
30.06.2004;15101;Dessau, Kreisfreie Stadt;weiblich;1595;53;1435;107;860;2;710;148;9
30.06.2004;15101;Dessau, Kreisfreie Stadt;Insgesamt;2543;155;2008;380;970;4;766;200;11
30.06.2004;15151;Anhalt-Zerbst, Kreis;männlich;248;29;138;81;80;1;48;31;5
30.06.2004;15151;Anhalt-Zerbst, Kreis;weiblich;486;52;411;23;384;6;339;39;14
30.06.2004;15151;Anhalt-Zerbst, Kreis;Insgesamt;734;81;549;104;464;7;387;70;19
30.06.2004;15153;Bernburg, Kreis;männlich;238;34;96;108;67;1;34;32;0
30.06.2004;15153;Bernburg, Kreis;weiblich;340;40;293;7;493;15;443;35;10
30.06.2004;15153;Bernburg, Kreis;Insgesamt;578;74;389;115;560;16;477;67;10
30.06.2004;15154;Bitterfeld, Kreis;männlich;549;57;310;182;76;0;41;35;3
30.06.2004;15154;Bitterfeld, Kreis;weiblich;1224;81;1075;68;702;12;628;62;12
30.06.2004;15154;Bitterfeld, Kreis;Insgesamt;1773;138;1385;250;778;12;669;97;15
30.06.2004;15159;Köthen, Kreis;männlich;327;38;169;120;51;2;22;27;2
30.06.2004;15159;Köthen, Kreis;weiblich;678;57;600;21;491;4;442;45;5
30.06.2004;15159;Köthen, Kreis;Insgesamt;1005;95;769;141;542;6;464;72;7
30.06.2004;15171;Wittenberg, Kreis;männlich;423;59;210;154;160;7;100;53;3
30.06.2004;15171;Wittenberg, Kreis;weiblich;649;73;553;23;839;9;706;124;22
30.06.2004;15171;Wittenberg, Kreis;Insgesamt;1072;132;763;177;999;16;806;177;25
30.06.2004;15202;Halle (Saale), Kreisfreie Stadt;männlich;1084;248;510;326;764;1;418;345;8
30.06.2004;15202;Halle (Saale), Kreisfreie Stadt;weiblich;909;79;668;162;2437;3;2182;252;11
30.06.2004;15202;Halle (Saale), Kreisfreie Stadt;Insgesamt;1993;327;1178;488;3201;4;2600;597;19
30.06.2004;15256;Burgenlandkreis;männlich;600;85;276;239;278;8;139;131;4
30.06.2004;15256;Burgenlandkreis;weiblich;1271;145;1070;56;1378;17;1231;130;30
30.06.2004;15256;Burgenlandkreis;Insgesamt;1871;230;1346;295;1656;25;1370;261;34
30.06.2004;15260;Mansfelder Land, Kreis;männlich;596;73;304;219;110;6;57;47;2
30.06.2004;15260;Mansfelder Land, Kreis;weiblich;832;131;649;52;1168;18;1015;135;13
30.06.2004;15260;Mansfelder Land, Kreis;Insgesamt;1428;204;953;271;1278;24;1072;182;15
30.06.2004;15261;Merseburg-Querfurt, Kreis;männlich;655;54;333;268;108;9;47;52;0
30.06.2004;15261;Merseburg-Querfurt, Kreis;weiblich;1209;74;1095;40;949;11;882;56;22
30.06.2004;15261;Merseburg-Querfurt, Kreis;Insgesamt;1864;128;1428;308;1057;20;929;108;22
30.06.2004;15265;Saalkreis;männlich;189;16;60;113;36;0;14;22;0
30.06.2004;15265;Saalkreis;weiblich;370;30;306;34;330;2;290;38;11
30.06.2004;15265;Saalkreis;Insgesamt;559;46;366;147;366;2;304;60;11
30.06.2004;15266;Sangerhausen, Kreis;männlich;286;45;81;160;71;3;32;36;4
30.06.2004;15266;Sangerhausen, Kreis;weiblich;374;49;292;33;454;8;363;83;20
30.06.2004;15266;Sangerhausen, Kreis;Insgesamt;660;94;373;193;525;11;395;119;24
30.06.2004;15268;Weißenfels, Kreis;männlich;301;38;130;133;84;2;47;35;6
30.06.2004;15268;Weißenfels, Kreis;weiblich;402;53;322;27;540;14;494;32;13
30.06.2004;15268;Weißenfels, Kreis;Insgesamt;703;91;452;160;624;16;541;67;19
30.06.2004;15303;Magdeburg, Kreisfreie Stadt;männlich;1566;338;653;575;417;8;275;134;18
30.06.2004;15303;Magdeburg, Kreisfreie Stadt;weiblich;1647;144;1263;240;2086;22;1997;67;13
30.06.2004;15303;Magdeburg, Kreisfreie Stadt;Insgesamt;3213;482;1916;815;2503;30;2272;201;31
30.06.2004;15352;Aschersleben-Staßfurt, Kreis;männlich;526;25;290;211;106;2;56;48;5
30.06.2004;15352;Aschersleben-Staßfurt, Kreis;weiblich;1257;34;1156;67;628;4;571;53;7
30.06.2004;15352;Aschersleben-Staßfurt, Kreis;Insgesamt;1783;59;1446;278;734;6;627;101;12
30.06.2004;15355;Bördekreis;männlich;304;25;141;138;65;1;33;31;0
30.06.2004;15355;Bördekreis;weiblich;804;39;694;71;531;6;471;54;4
30.06.2004;15355;Bördekreis;Insgesamt;1108;64;835;209;596;7;504;85;4
30.06.2004;15357;Halberstadt, Kreis;männlich;311;45;187;79;132;0;40;92;3
30.06.2004;15357;Halberstadt, Kreis;weiblich;463;52;393;18;533;12;461;60;8
30.06.2004;15357;Halberstadt, Kreis;Insgesamt;774;97;580;97;665;12;501;152;11
30.06.2004;15358;Jerichower Land, Kreis;männlich;331;37;154;140;85;1;40;44;5
30.06.2004;15358;Jerichower Land, Kreis;weiblich;636;52;555;29;548;12;480;56;14
30.06.2004;15358;Jerichower Land, Kreis;Insgesamt;967;89;709;169;633;13;520;100;19
30.06.2004;15362;Ohrekreis;männlich;519;34;296;189;152;1;63;88;2
30.06.2004;15362;Ohrekreis;weiblich;934;47;862;25;1074;5;956;113;20
30.06.2004;15362;Ohrekreis;Insgesamt;1453;81;1158;214;1226;6;1019;201;22
30.06.2004;15363;Stendal, Kreis;männlich;328;29;162;137;346;0;160;186;2
30.06.2004;15363;Stendal, Kreis;weiblich;536;33;439;64;1451;5;1212;234;18
30.06.2004;15363;Stendal, Kreis;Insgesamt;864;62;601;201;1797;5;1372;420;20
30.06.2004;15364;Quedlinburg, Kreis;männlich;261;44;121;96;103;3;29;71;1
30.06.2004;15364;Quedlinburg, Kreis;weiblich;416;36;348;32;511;2;387;122;2
30.06.2004;15364;Quedlinburg, Kreis;Insgesamt;677;80;469;128;614;5;416;193;3
30.06.2004;15367;Schönebeck, Kreis;männlich;484;38;223;223;78;2;31;45;1
30.06.2004;15367;Schönebeck, Kreis;weiblich;857;107;704;46;391;5;340;46;19
30.06.2004;15367;Schönebeck, Kreis;Insgesamt;1341;145;927;269;469;7;371;91;20
30.06.2004;15369;Wernigerode, Kreis;männlich;517;34;267;216;83;0;35;48;1
30.06.2004;15369;Wernigerode, Kreis;weiblich;736;59;619;58;557;9;412;136;9
30.06.2004;15369;Wernigerode, Kreis;Insgesamt;1253;93;886;274;640;9;447;184;10
30.06.2004;15370;Altmarkkreis Salzwedel, Kreis;männlich;309;45;133;131;97;7;44;46;2
30.06.2004;15370;Altmarkkreis Salzwedel, Kreis;weiblich;626;49;567;10;721;11;616;94;32
30.06.2004;15370;Altmarkkreis Salzwedel, Kreis;Insgesamt;935;94;700;141;818;18;660;140;34
30.06.2004;16051;Erfurt, krsfr. Stadt;männlich;1421;256;717;448;205;1;147;57;4
30.06.2004;16051;Erfurt, krsfr. Stadt;weiblich;1495;181;1163;151;625;16;527;82;4
30.06.2004;16051;Erfurt, krsfr. Stadt;Insgesamt;2916;437;1880;599;830;17;674;139;8
30.06.2004;16052;Gera, krsfr. Stadt;männlich;572;157;265;150;47;1;35;11;4
30.06.2004;16052;Gera, krsfr. Stadt;weiblich;847;20;765;62;215;3;201;11;3
30.06.2004;16052;Gera, krsfr. Stadt;Insgesamt;1419;177;1030;212;262;4;236;22;7
30.06.2004;16053;Jena, krsfr. Stadt;männlich;691;147;318;226;77;2;52;23;2
30.06.2004;16053;Jena, krsfr. Stadt;weiblich;583;49;489;45;398;3;377;18;5
30.06.2004;16053;Jena, krsfr. Stadt;Insgesamt;1274;196;807;271;475;5;429;41;7
30.06.2004;16054;Suhl, krsfr. Stadt;männlich;241;15;178;48;36;0;25;11;2
30.06.2004;16054;Suhl, krsfr. Stadt;weiblich;271;19;247;5;120;0;109;11;0
30.06.2004;16054;Suhl, krsfr. Stadt;Insgesamt;512;34;425;53;156;0;134;22;2
30.06.2004;16055;Weimar, krsfr. Stadt;männlich;305;74;146;85;63;0;54;9;0
30.06.2004;16055;Weimar, krsfr. Stadt;weiblich;340;17;299;24;194;2;173;19;1
30.06.2004;16055;Weimar, krsfr. Stadt;Insgesamt;645;91;445;109;257;2;227;28;1
30.06.2004;16056;Eisenach, krsfr. Stadt;männlich;130;48;80;2;135;0;24;111;0
30.06.2004;16056;Eisenach, krsfr. Stadt;weiblich;213;17;196;0;155;6;144;5;2
30.06.2004;16056;Eisenach, krsfr. Stadt;Insgesamt;343;65;276;2;290;6;168;116;2
30.06.2004;16061;Eichsfeld, Kreis;männlich;499;60;259;180;132;3;60;69;5
30.06.2004;16061;Eichsfeld, Kreis;weiblich;321;17;283;21;706;4;478;224;65
30.06.2004;16061;Eichsfeld, Kreis;Insgesamt;820;77;542;201;838;7;538;293;70
30.06.2004;16062;Nordhausen, Kreis;männlich;402;73;155;174;115;1;50;64;2
30.06.2004;16062;Nordhausen, Kreis;weiblich;471;37;402;32;339;8;274;57;16
30.06.2004;16062;Nordhausen, Kreis;Insgesamt;873;110;557;206;454;9;324;121;18
30.06.2004;16063;Wartburgkreis;männlich;500;65;176;259;126;2;43;81;1
30.06.2004;16063;Wartburgkreis;weiblich;624;37;553;34;719;8;618;93;11
30.06.2004;16063;Wartburgkreis;Insgesamt;1124;102;729;293;845;10;661;174;12
30.06.2004;16064;Unstrut-Hainich-Kreis;männlich;530;60;259;211;130;6;59;65;1
30.06.2004;16064;Unstrut-Hainich-Kreis;weiblich;587;60;483;44;552;19;457;76;11
30.06.2004;16064;Unstrut-Hainich-Kreis;Insgesamt;1117;120;742;255;682;25;516;141;12
30.06.2004;16065;Kyffhäuserkreis;männlich;375;33;179;163;125;0;46;79;1
30.06.2004;16065;Kyffhäuserkreis;weiblich;441;38;365;38;482;3;394;85;8
30.06.2004;16065;Kyffhäuserkreis;Insgesamt;816;71;544;201;607;3;440;164;9
30.06.2004;16066;Schmalkalden-Meiningen, Kreis;männlich;528;55;237;236;123;4;47;72;3
30.06.2004;16066;Schmalkalden-Meiningen, Kreis;weiblich;680;35;616;29;643;4;521;118;12
30.06.2004;16066;Schmalkalden-Meiningen, Kreis;Insgesamt;1208;90;853;265;766;8;568;190;15
30.06.2004;16067;Gotha, Kreis;männlich;576;89;275;212;118;1;46;71;2
30.06.2004;16067;Gotha, Kreis;weiblich;820;65;673;82;575;5;449;121;11
30.06.2004;16067;Gotha, Kreis;Insgesamt;1396;154;948;294;693;6;495;192;13
30.06.2004;16068;Sömmerda, Kreis;männlich;350;57;148;145;101;3;32;66;1
30.06.2004;16068;Sömmerda, Kreis;weiblich;433;76;343;14;531;23;396;112;9
30.06.2004;16068;Sömmerda, Kreis;Insgesamt;783;133;491;159;632;26;428;178;10
30.06.2004;16069;Hildburghausen, Kreis;männlich;317;41;105;171;70;1;20;49;0
30.06.2004;16069;Hildburghausen, Kreis;weiblich;336;33;292;11;302;3;257;42;12
30.06.2004;16069;Hildburghausen, Kreis;Insgesamt;653;74;397;182;372;4;277;91;12
30.06.2004;16070;Ilm-Kreis;männlich;624;55;314;255;108;2;56;50;0
30.06.2004;16070;Ilm-Kreis;weiblich;1047;43;965;39;702;7;630;65;20
30.06.2004;16070;Ilm-Kreis;Insgesamt;1671;98;1279;294;810;9;686;115;20
30.06.2004;16071;Weimarer Land, Kreis;männlich;454;38;180;236;98;5;49;44;0
30.06.2004;16071;Weimarer Land, Kreis;weiblich;686;40;596;50;510;9;416;85;10
30.06.2004;16071;Weimarer Land, Kreis;Insgesamt;1140;78;776;286;608;14;465;129;10
30.06.2004;16072;Sonneberg, Kreis;männlich;295;47;120;128;57;1;16;40;0
30.06.2004;16072;Sonneberg, Kreis;weiblich;322;40;276;6;195;5;149;41;2
30.06.2004;16072;Sonneberg, Kreis;Insgesamt;617;87;396;134;252;6;165;81;2
30.06.2004;16073;Saalfeld-Rudolstadt, Kreis;männlich;501;64;215;222;193;3;79;111;1
30.06.2004;16073;Saalfeld-Rudolstadt, Kreis;weiblich;523;63;433;27;489;11;413;65;7
30.06.2004;16073;Saalfeld-Rudolstadt, Kreis;Insgesamt;1024;127;648;249;682;14;492;176;8
30.06.2004;16074;Saale-Holzland-Kreis;männlich;310;50;132;128;152;2;27;123;0
30.06.2004;16074;Saale-Holzland-Kreis;weiblich;455;48;399;8;413;8;325;80;3
30.06.2004;16074;Saale-Holzland-Kreis;Insgesamt;765;98;531;136;565;10;352;203;3
30.06.2004;16075;Saale-Orla-Kreis;männlich;267;42;102;123;236;5;123;108;1
30.06.2004;16075;Saale-Orla-Kreis;weiblich;332;36;288;8;897;11;817;69;13
30.06.2004;16075;Saale-Orla-Kreis;Insgesamt;599;78;390;131;1133;16;940;177;14
30.06.2004;16076;Greiz, Kreis;männlich;418;74;164;180;227;2;83;142;2
30.06.2004;16076;Greiz, Kreis;weiblich;595;76;493;26;590;7;463;120;8
30.06.2004;16076;Greiz, Kreis;Insgesamt;1013;150;657;206;817;9;546;262;10
30.06.2004;16077;Altenburger Land, Kreis;männlich;423;76;152;195;179;1;76;102;1
30.06.2004;16077;Altenburger Land, Kreis;weiblich;566;61;482;23;683;8;544;131;14
30.06.2004;16077;Altenburger Land, Kreis;Insgesamt;989;137;634;218;862;9;620;233;15
30.06.2003;01001;Flensburg, Kreisfreie Stadt;männlich;743;233;245;265;50;1;37;12;4
30.06.2003;01001;Flensburg, Kreisfreie Stadt;weiblich;342;81;234;27;497;46;282;169;47
30.06.2003;01001;Flensburg, Kreisfreie Stadt;Insgesamt;1085;314;479;292;547;47;319;181;51
30.06.2003;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;2428;630;994;804;256;25;209;22;33
30.06.2003;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;1819;232;1333;254;1563;132;1090;341;189
30.06.2003;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;4247;862;2327;1058;1819;157;1299;363;222
30.06.2003;01003;Lübeck, Hansestadt, Kreisfreie Stadt;männlich;2248;560;801;887;101;33;57;11;16
30.06.2003;01003;Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;1494;193;1142;159;1473;100;810;563;81
30.06.2003;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;3742;753;1943;1046;1574;133;867;574;97
30.06.2003;01004;Neumünster, Kreisfreie Stadt;männlich;740;212;255;273;37;5;24;8;4
30.06.2003;01004;Neumünster, Kreisfreie Stadt;weiblich;362;66;276;20;395;44;276;75;39
30.06.2003;01004;Neumünster, Kreisfreie Stadt;Insgesamt;1102;278;531;293;432;49;300;83;43
30.06.2003;01051;Dithmarschen, Landkreis;männlich;994;142;607;245;100;11;70;19;32
30.06.2003;01051;Dithmarschen, Landkreis;weiblich;603;25;532;46;650;18;524;108;149
30.06.2003;01051;Dithmarschen, Landkreis;Insgesamt;1597;167;1139;291;750;29;594;127;181
30.06.2003;01053;Herzogtum Lauenburg, Landkreis;männlich;829;162;363;304;72;6;52;14;15
30.06.2003;01053;Herzogtum Lauenburg, Landkreis;weiblich;483;66;399;18;674;25;455;194;129
30.06.2003;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;1312;228;762;322;746;31;507;208;144
30.06.2003;01054;Nordfriesland, Landkreis;männlich;1453;164;734;555;148;17;105;26;30
30.06.2003;01054;Nordfriesland, Landkreis;weiblich;765;51;664;50;906;28;644;234;232
30.06.2003;01054;Nordfriesland, Landkreis;Insgesamt;2218;215;1398;605;1054;45;749;260;262
30.06.2003;01055;Ostholstein, Landkreis;männlich;1165;206;500;459;98;19;59;20;42
30.06.2003;01055;Ostholstein, Landkreis;weiblich;618;69;496;53;639;39;432;168;125
30.06.2003;01055;Ostholstein, Landkreis;Insgesamt;1783;275;996;512;737;58;491;188;167
30.06.2003;01056;Pinneberg, Landkreis;männlich;1738;247;934;557;134;15;89;30;67
30.06.2003;01056;Pinneberg, Landkreis;weiblich;1527;126;1295;106;1561;59;1139;363;306
30.06.2003;01056;Pinneberg, Landkreis;Insgesamt;3265;373;2229;663;1695;74;1228;393;373
30.06.2003;01057;Plön, Landkreis;männlich;727;128;358;241;61;8;44;9;39
30.06.2003;01057;Plön, Landkreis;weiblich;451;38;389;24;553;16;413;124;156
30.06.2003;01057;Plön, Landkreis;Insgesamt;1178;166;747;265;614;24;457;133;195
30.06.2003;01058;Rendsburg-Eckernförde, Landkreis;männlich;1113;193;520;400;102;14;63;25;20
30.06.2003;01058;Rendsburg-Eckernförde, Landkreis;weiblich;643;59;560;24;1152;47;803;302;295
30.06.2003;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;1756;252;1080;424;1254;61;866;327;315
30.06.2003;01059;Schleswig-Flensburg, Landkreis;männlich;889;177;376;336;76;18;39;19;12
30.06.2003;01059;Schleswig-Flensburg, Landkreis;weiblich;400;47;322;31;638;27;393;218;246
30.06.2003;01059;Schleswig-Flensburg, Landkreis;Insgesamt;1289;224;698;367;714;45;432;237;258
30.06.2003;01060;Segeberg, Landkreis;männlich;1261;174;606;481;120;11;83;26;25
30.06.2003;01060;Segeberg, Landkreis;weiblich;803;67;682;54;1046;41;671;334;130
30.06.2003;01060;Segeberg, Landkreis;Insgesamt;2064;241;1288;535;1166;52;754;360;155
30.06.2003;01061;Steinburg, Landkreis;männlich;640;157;274;209;65;11;28;26;11
30.06.2003;01061;Steinburg, Landkreis;weiblich;339;45;278;16;456;26;316;114;160
30.06.2003;01061;Steinburg, Landkreis;Insgesamt;979;202;552;225;521;37;344;140;171
30.06.2003;01062;Stormarn, Landkreis;männlich;892;167;446;279;80;17;53;10;20
30.06.2003;01062;Stormarn, Landkreis;weiblich;590;61;506;23;708;32;580;96;124
30.06.2003;01062;Stormarn, Landkreis;Insgesamt;1482;228;952;302;788;49;633;106;144
30.06.2003;02000;Hamburg;männlich;-;-;-;-;-;-;-;-;-
30.06.2003;02000;Hamburg;weiblich;-;-;-;-;-;-;-;-;-
30.06.2003;02000;Hamburg;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2003;03101;Braunschweig, Kreisfreie Stadt;männlich;2413;723;1109;581;183;50;108;25;17
30.06.2003;03101;Braunschweig, Kreisfreie Stadt;weiblich;2636;294;2109;233;1957;198;1421;338;123
30.06.2003;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;5049;1017;3218;814;2140;248;1529;363;140
30.06.2003;03102;Salzgitter, Kreisfreie Stadt;männlich;816;298;254;264;55;6;39;10;2
30.06.2003;03102;Salzgitter, Kreisfreie Stadt;weiblich;328;64;244;20;441;42;224;175;48
30.06.2003;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;1144;362;498;284;496;48;263;185;50
30.06.2003;03103;Wolfsburg, Kreisfreie Stadt;männlich;1418;361;599;458;144;14;92;38;17
30.06.2003;03103;Wolfsburg, Kreisfreie Stadt;weiblich;1283;182;975;126;1109;148;827;134;111
30.06.2003;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;2701;543;1574;584;1253;162;919;172;128
30.06.2003;03151;Gifhorn, Landkreis;männlich;659;122;352;185;60;4;29;27;29
30.06.2003;03151;Gifhorn, Landkreis;weiblich;444;53;358;33;616;32;542;42;278
30.06.2003;03151;Gifhorn, Landkreis;Insgesamt;1103;175;710;218;676;36;571;69;307
30.06.2003;03152;Göttingen, Landkreis;männlich;1935;534;723;678;189;35;97;57;44
30.06.2003;03152;Göttingen, Landkreis;weiblich;844;94;683;67;1179;50;708;421;262
30.06.2003;03152;Göttingen, Landkreis;Insgesamt;2779;628;1406;745;1368;85;805;478;306
30.06.2003;03153;Goslar, Landkreis;männlich;1280;254;530;496;84;5;55;24;10
30.06.2003;03153;Goslar, Landkreis;weiblich;585;95;441;49;850;55;641;154;204
30.06.2003;03153;Goslar, Landkreis;Insgesamt;1865;349;971;545;934;60;696;178;214
30.06.2003;03154;Helmstedt, Landkreis;männlich;705;117;369;219;55;9;29;17;1
30.06.2003;03154;Helmstedt, Landkreis;weiblich;510;33;436;41;753;39;579;135;84
30.06.2003;03154;Helmstedt, Landkreis;Insgesamt;1215;150;805;260;808;48;608;152;85
30.06.2003;03155;Northeim, Landkreis;männlich;1127;167;492;468;108;15;50;43;34
30.06.2003;03155;Northeim, Landkreis;weiblich;505;36;421;48;856;26;580;250;215
30.06.2003;03155;Northeim, Landkreis;Insgesamt;1632;203;913;516;964;41;630;293;249
30.06.2003;03156;Osterode am Harz, Landkreis;männlich;630;121;275;234;83;4;36;43;14
30.06.2003;03156;Osterode am Harz, Landkreis;weiblich;255;20;216;19;411;11;309;91;108
30.06.2003;03156;Osterode am Harz, Landkreis;Insgesamt;885;141;491;253;494;15;345;134;122
30.06.2003;03157;Peine, Landkreis;männlich;876;128;421;327;78;20;42;16;17
30.06.2003;03157;Peine, Landkreis;weiblich;848;27;751;70;823;18;647;158;143
30.06.2003;03157;Peine, Landkreis;Insgesamt;1724;155;1172;397;901;38;689;174;160
30.06.2003;03158;Wolfenbüttel, Landkreis;männlich;666;131;260;275;33;4;18;11;12
30.06.2003;03158;Wolfenbüttel, Landkreis;weiblich;368;53;280;35;651;36;513;102;97
30.06.2003;03158;Wolfenbüttel, Landkreis;Insgesamt;1034;184;540;310;684;40;531;113;109
30.06.2003;03159;Göttingen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2003;03159;Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2003;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2003;03241;Region Hannover, Landkreis;männlich;9652;2009;4493;3150;755;84;517;154;119
30.06.2003;03241;Region Hannover, Landkreis;weiblich;7732;729;6146;857;6778;400;5240;1138;882
30.06.2003;03241;Region Hannover, Landkreis;Insgesamt;17384;2738;10639;4007;7533;484;5757;1292;1001
30.06.2003;03241001;Hannover, Landeshauptstadt;männlich;-;-;-;-;-;-;-;-;-
30.06.2003;03241001;Hannover, Landeshauptstadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.2003;03241001;Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2003;03251;Diepholz, Landkreis;männlich;940;222;449;269;112;17;63;32;29
30.06.2003;03251;Diepholz, Landkreis;weiblich;507;70;414;23;1025;42;784;199;213
30.06.2003;03251;Diepholz, Landkreis;Insgesamt;1447;292;863;292;1137;59;847;231;242
30.06.2003;03252;Hameln-Pyrmont, Landkreis;männlich;1507;232;730;545;129;11;68;50;18
30.06.2003;03252;Hameln-Pyrmont, Landkreis;weiblich;866;68;737;61;919;27;716;176;246
30.06.2003;03252;Hameln-Pyrmont, Landkreis;Insgesamt;2373;300;1467;606;1048;38;784;226;264
30.06.2003;03254;Hildesheim, Landkreis;männlich;1564;424;638;502;95;23;49;23;15
30.06.2003;03254;Hildesheim, Landkreis;weiblich;924;123;755;46;1194;78;752;364;234
30.06.2003;03254;Hildesheim, Landkreis;Insgesamt;2488;547;1393;548;1289;101;801;387;249
30.06.2003;03255;Holzminden, Landkreis;männlich;602;101;280;221;54;4;9;41;11
30.06.2003;03255;Holzminden, Landkreis;weiblich;204;12;170;22;355;3;270;82;231
30.06.2003;03255;Holzminden, Landkreis;Insgesamt;806;113;450;243;409;7;279;123;242
30.06.2003;03256;Nienburg (Weser), Landkreis;männlich;634;134;303;197;53;8;29;16;19
30.06.2003;03256;Nienburg (Weser), Landkreis;weiblich;344;45;290;9;534;23;440;71;153
30.06.2003;03256;Nienburg (Weser), Landkreis;Insgesamt;978;179;593;206;587;31;469;87;172
30.06.2003;03257;Schaumburg, Landkreis;männlich;913;142;470;301;128;11;64;53;13
30.06.2003;03257;Schaumburg, Landkreis;weiblich;804;46;713;45;1166;42;893;231;233
30.06.2003;03257;Schaumburg, Landkreis;Insgesamt;1717;188;1183;346;1294;53;957;284;246
30.06.2003;03351;Celle, Landkreis;männlich;1039;222;454;363;78;16;47;15;32
30.06.2003;03351;Celle, Landkreis;weiblich;573;77;460;36;649;25;517;107;117
30.06.2003;03351;Celle, Landkreis;Insgesamt;1612;299;914;399;727;41;564;122;149
30.06.2003;03352;Cuxhaven, Landkreis;männlich;1433;289;690;454;102;15;63;24;33
30.06.2003;03352;Cuxhaven, Landkreis;weiblich;849;79;723;47;1130;50;815;265;450
30.06.2003;03352;Cuxhaven, Landkreis;Insgesamt;2282;368;1413;501;1232;65;878;289;483
30.06.2003;03353;Harburg, Landkreis;männlich;932;203;454;275;72;12;39;21;17
30.06.2003;03353;Harburg, Landkreis;weiblich;610;77;515;18;783;34;611;138;244
30.06.2003;03353;Harburg, Landkreis;Insgesamt;1542;280;969;293;855;46;650;159;261
30.06.2003;03354;Lüchow-Dannenberg, Landkreis;männlich;471;73;249;149;59;0;30;29;10
30.06.2003;03354;Lüchow-Dannenberg, Landkreis;weiblich;238;13;195;30;373;13;239;121;74
30.06.2003;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;709;86;444;179;432;13;269;150;84
30.06.2003;03355;Lüneburg, Landkreis;männlich;1217;190;602;425;102;12;66;24;20
30.06.2003;03355;Lüneburg, Landkreis;weiblich;1055;73;906;76;1038;28;805;205;308
30.06.2003;03355;Lüneburg, Landkreis;Insgesamt;2272;263;1508;501;1140;40;871;229;328
30.06.2003;03356;Osterholz, Landkreis;männlich;572;86;331;155;50;4;34;12;36
30.06.2003;03356;Osterholz, Landkreis;weiblich;362;30;309;23;553;21;443;89;261
30.06.2003;03356;Osterholz, Landkreis;Insgesamt;934;116;640;178;603;25;477;101;297
30.06.2003;03357;Rotenburg (Wümme), Landkreis;männlich;806;152;407;247;51;5;37;9;42
30.06.2003;03357;Rotenburg (Wümme), Landkreis;weiblich;357;36;318;3;629;8;536;85;516
30.06.2003;03357;Rotenburg (Wümme), Landkreis;Insgesamt;1163;188;725;250;680;13;573;94;558
30.06.2003;03358;Heidekreis, Landkreis;männlich;797;135;335;327;66;3;29;34;3
30.06.2003;03358;Heidekreis, Landkreis;weiblich;403;48;341;14;536;22;439;75;169
30.06.2003;03358;Heidekreis, Landkreis;Insgesamt;1200;183;676;341;602;25;468;109;172
30.06.2003;03359;Stade, Landkreis;männlich;896;161;395;340;56;9;32;15;28
30.06.2003;03359;Stade, Landkreis;weiblich;593;55;501;37;1001;32;665;304;246
