GENESIS-Tabelle: AI002-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;
Regionalatlas Deutschland;;;;
;;;Wanderungssaldo je 10 000: Männer 18 bis 29 Jahre;Wanderungssaldo je 10.000: Frauen 18 bis 29 Jahre
2005;03452;      Aurich, Landkreis;-159,1;-116,1
2005;03453;      Cloppenburg, Landkreis;-4,1;-47,9
2005;03454;      Emsland, Landkreis;-116,4;-189,1
2005;03455;      Friesland, Landkreis;-286,9;-300,9
2005;03456;      Grafschaft Bentheim, Landkreis;-106,7;-146,0
2005;03457;      Leer, Landkreis;-118,2;-88,2
2005;03458;      Oldenburg, Landkreis;-206,4;-74,7
2005;03459;      Osnabrück, Landkreis;-168,3;-183,0
2005;03460;      Vechta, Landkreis;-40,1;77,2
2005;03461;      Wesermarsch, Landkreis;-131,6;-89,8
2005;03462;      Wittmund, Landkreis;-196,1;-178,1
2005;04;  Bremen;349,6;369,0
2005;04011;      Bremen, Kreisfreie Stadt;419,2;447,1
2005;04012;      Bremerhaven, Kreisfreie Stadt;17,4;-39,3
2005;05;  Nordrhein-Westfalen;78,3;121,0
2005;051;    Düsseldorf, Regierungsbezirk;80,6;125,4
2005;05111;      Düsseldorf, Kreisfreie Stadt;593,2;698,0
2005;05112;      Duisburg, Kreisfreie Stadt;155,7;112,4
2005;05113;      Essen, Kreisfreie Stadt;230,4;252,4
2005;05114;      Krefeld, Kreisfreie Stadt;-6,7;33,3
2005;05116;      Mönchengladbach, Kreisfreie Stadt;97,4;123,9
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;69,9;170,5
2005;05119;      Oberhausen, Kreisfreie Stadt;55,4;104,1
2005;05120;      Remscheid, Kreisfreie Stadt;-109,3;-95,8
2005;05122;      Solingen, Kreisfreie Stadt;-62,6;-1,9
2005;05124;      Wuppertal, Kreisfreie Stadt;128,8;133,8
2005;05154;      Kleve, Kreis;-83,4;-85,1
2005;05158;      Mettmann, Kreis;-101,1;-54,4
2005;05162;      Rhein-Kreis Neuss;-106,4;-71,6
2005;05166;      Viersen, Kreis;-148,6;-36,9
2005;05170;      Wesel, Kreis;-133,3;-121,3
2005;053;    Köln, Regierungsbezirk;248,4;329,0
2005;05314;      Bonn, Kreisfreie Stadt;464,1;490,6
2005;05315;      Köln, Kreisfreie Stadt;956,3;1193,9
2005;05316;      Leverkusen, Kreisfreie Stadt;58,9;107,2
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.
2005;05334002;      Aachen, krfr. Stadt;582,0;408,5
2005;05354;      Aachen, Kreis;-31,2;-25,1
2005;05358;      Düren, Kreis;-61,0;-42,7
2005;05362;      Rhein-Erft-Kreis;-96,0;-33,9
2005;05366;      Euskirchen, Kreis;-172,6;-137,3
2005;05370;      Heinsberg, Kreis;-141,4;-231,4
2005;05374;      Oberbergischer Kreis;-140,5;-245,1
2005;05378;      Rheinisch-Bergischer Kreis;-252,1;-266,8
2005;05382;      Rhein-Sieg-Kreis;-133,0;-121,8
2005;055;    Münster, Regierungsbezirk;-11,1;1,8
2005;05512;      Bottrop, Kreisfreie Stadt;-33,1;26,7
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;30,7;61,3
2005;05515;      Münster, Kreisfreie Stadt;516,7;465,3
2005;05554;      Borken, Kreis;-54,8;-88,6
2005;05558;      Coesfeld, Kreis;-205,1;-205,1
2005;05562;      Recklinghausen, Kreis;-94,5;-51,8
2005;05566;      Steinfurt, Kreis;-72,0;-104,1
2005;05570;      Warendorf, Kreis;-165,0;-159,1
2005;057;    Detmold, Regierungsbezirk;-11,4;-26,1
2005;05711;      Bielefeld, Kreisfreie Stadt;177,6;237,6
2005;05754;      Gütersloh, Kreis;20,0;-9,0
2005;05758;      Herford, Kreis;-86,9;-90,0
2005;05762;      Höxter, Kreis;-234,4;-252,0
2005;05766;      Lippe, Kreis;-126,8;-213,9
2005;05770;      Minden-Lübbecke, Kreis;-140,3;-122,6
2005;05774;      Paderborn, Kreis;145,2;57,9
2005;059;    Arnsberg, Regierungsbezirk;-13,2;27,0
2005;05911;      Bochum, Kreisfreie Stadt;148,1;181,7
2005;05913;      Dortmund, Kreisfreie Stadt;235,1;315,2
2005;05914;      Hagen, Kreisfreie Stadt;-49,8;-20,1
2005;05915;      Hamm, Kreisfreie Stadt;-90,7;-22,7
2005;05916;      Herne, Kreisfreie Stadt;-20,2;65,9
2005;05954;      Ennepe-Ruhr-Kreis;-55,7;2,9
2005;05958;      Hochsauerlandkreis;-145,8;-58,6
2005;05962;      Märkischer Kreis;-129,6;-150,6
2005;05966;      Olpe, Kreis;-120,8;-174,2
2005;05970;      Siegen-Wittgenstein, Kreis;-52,2;-21,6
2005;05974;      Soest, Kreis;-46,5;-70,1
2005;05978;      Unna, Kreis;-153,3;-117,9
2005;06;  Hessen;63,3;141,5
2005;064;    Darmstadt, Regierungsbezirk;131,5;223,4
2005;06411;      Darmstadt, Kreisfreie Stadt;497,6;416,3
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;652,8;733,6
2005;06413;      Offenbach am Main, Kreisfreie Stadt;280,2;361,5
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;226,4;425,8
2005;06431;      Bergstraße, Landkreis;-44,5;64,5
2005;06432;      Darmstadt-Dieburg, Landkreis;-132,5;1,1
2005;06433;      Groß-Gerau, Landkreis;13,6;110,3
2005;06434;      Hochtaunuskreis;-105,8;-55,0
2005;06435;      Main-Kinzig-Kreis;-15,6;27,1
2005;06436;      Main-Taunus-Kreis;-44,1;100,9
2005;06437;      Odenwaldkreis;-238,9;-98,3
2005;06438;      Offenbach, Landkreis;-59,1;18,5
2005;06439;      Rheingau-Taunus-Kreis;-98,9;-73,6
2005;06440;      Wetteraukreis;-46,3;-20,0
2005;065;    Gießen, Regierungsbezirk;22,0;63,0
2005;06531;      Gießen, Landkreis;113,0;235,0
2005;06532;      Lahn-Dill-Kreis;-59,3;-40,0
2005;06533;      Limburg-Weilburg, Landkreis;-96,8;-103,7
2005;06534;      Marburg-Biedenkopf, Landkreis;176,1;181,1
2005;06535;      Vogelsbergkreis;-251,5;-267,8
2005;066;    Kassel, Regierungsbezirk;-102,4;-38,9
2005;06611;      Kassel, Kreisfreie Stadt;377,1;400,8
2005;06631;      Fulda, Landkreis;-113,1;-47,8
2005;06632;      Hersfeld-Rotenburg, Landkreis;-214,1;-144,6
2005;06633;      Kassel, Landkreis;-229,3;-169,6
2005;06634;      Schwalm-Eder-Kreis;-301,2;-161,3
2005;06635;      Waldeck-Frankenberg, Landkreis;-185,3;-171,2
2005;06636;      Werra-Meißner-Kreis;-223,7;-309,3
2005;07;  Rheinland-Pfalz;20,9;105,5
2005;071;    Koblenz, Stat. Region;-153,4;-141,9
2005;07111;      Koblenz, Kreisfreie Stadt;302,8;266,9
2005;07131;      Ahrweiler, Landkreis;-223,3;-176,1
2005;07132;      Altenkirchen (Westerwald), Landkreis;-262,0;-173,0
2005;07133;      Bad Kreuznach, Landkreis;-106,4;-198,3
2005;07134;      Birkenfeld, Landkreis;-238,5;-161,7
2005;07135;      Cochem-Zell, Landkreis;-257,5;-238,6
2005;07137;      Mayen-Koblenz, Landkreis;-106,9;-114,9
2005;07138;      Neuwied, Landkreis;-188,8;-197,2
2005;07140;      Rhein-Hunsrück-Kreis;-250,1;-144,1
2005;07141;      Rhein-Lahn-Kreis;-238,8;-258,3
2005;07143;      Westerwaldkreis;-178,3;-169,8
2005;072;    Trier, Stat. Region;-37,3;-36,3
2005;07211;      Trier, Kreisfreie Stadt;200,0;156,0
2005;07231;      Bernkastel-Wittlich, Landkreis;-130,4;-165,1
2005;07232;      Eifelkreis Bitburg-Prüm;-49,9;-35,2
2005;07233;      Vulkaneifel, Landkreis;-196,9;-242,3
2005;07235;      Trier-Saarburg, Landkreis;-96,1;-44,8
2005;073;    Rheinhessen-Pfalz, Stat. Region;162,2;315,0
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;-153,8;-32,0
2005;07312;      Kaiserslautern, Kreisfreie Stadt;186,4;55,9
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;161,7;402,4
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;213,7;315,0
2005;07315;      Mainz, Kreisfreie Stadt;1938,3;2382,3
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;-140,3;-83,5
2005;07317;      Pirmasens, Kreisfreie Stadt;-195,5;-84,7
2005;07318;      Speyer, Kreisfreie Stadt;-90,2;171,2
2005;07319;      Worms, Kreisfreie Stadt;158,1;87,4
2005;07320;      Zweibrücken, Kreisfreie Stadt;46,2;-153,0
2005;07331;      Alzey-Worms, Landkreis;-291,1;-196,3
2005;07332;      Bad Dürkheim, Landkreis;-172,3;-114,0
2005;07333;      Donnersbergkreis;-231,1;-361,7
2005;07334;      Germersheim, Landkreis;-119,9;-11,3
2005;07335;      Kaiserslautern, Landkreis;-243,3;-101,4
2005;07336;      Kusel, Landkreis;-260,5;-230,8
2005;07337;      Südliche Weinstraße, Landkreis;-182,5;-191,9
2005;07338;      Rhein-Pfalz-Kreis;-93,5;-123,1
2005;07339;      Mainz-Bingen, Landkreis;-178,8;-62,5
2005;07340;      Südwestpfalz, Landkreis;-194,0;-243,2
2005;08;  Baden-Württemberg, Land;90,1;117,4
2005;081;    Stuttgart, Regierungsbezirk;94,8;132,6
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;585,4;593,1
2005;08115;      Böblingen, Landkreis;34,5;90,7
2005;08116;      Esslingen, Landkreis;65,9;104,2
2005;08117;      Göppingen, Landkreis;-90,4;-99,6
2005;08118;      Ludwigsburg, Landkreis;118,0;207,7
2005;08119;      Rems-Murr-Kreis, Landkreis;-35,1;55,7
2005;08121;      Heilbronn, Stadtkreis;149,4;315,3
2005;08125;      Heilbronn, Landkreis;-37,3;-45,3
2005;08126;      Hohenlohekreis, Landkreis;-59,2;-92,9
2005;08127;      Schwäbisch Hall, Landkreis;-66,5;-44,1
2005;08128;      Main-Tauber-Kreis, Landkreis;-159,6;-223,9
2005;08135;      Heidenheim, Landkreis;-108,8;-136,7
2005;08136;      Ostalbkreis, Landkreis;-65,0;-89,4
2005;082;    Karlsruhe, Regierungsbzirk;161,8;174,5
2005;08211;      Baden-Baden, Stadtkreis;153,1;120,8
2005;08212;      Karlsruhe, Stadtkreis;562,2;454,2
2005;08215;      Karlsruhe, Landkreis;75,1;71,1
2005;08216;      Rastatt, Landkreis;102,7;87,2
2005;08221;      Heidelberg, Stadtkreis;573,6;553,2
2005;08222;      Mannheim, Stadtkreis;380,0;364,6
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;-147,3;-172,1
2005;08226;      Rhein-Neckar-Kreis, Landkreis;34,8;111,0
2005;08231;      Pforzheim, Stadtkreis;169,4;213,7
2005;08235;      Calw, Landkreis;-180,9;-190,3
2005;08236;      Enzkreis, Landkreis;-78,0;-62,1
2005;08237;      Freudenstadt, Landkreis;-72,1;119,4
2005;083;    Freiburg, Regierungsbezirk;53,7;67,9
2005;08311;      Freiburg im Breisgau, Stadtkreis;525,0;483,3
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;-54,3;-75,5
2005;08316;      Emmendingen, Landkreis;-24,3;-42,3
2005;08317;      Ortenaukreis, Landkreis;-23,0;-42,6
2005;08325;      Rottweil, Landkreis;-93,4;-122,8
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;-77,9;-38,0
2005;08327;      Tuttlingen, Landkreis;45,6;-
2005;08335;      Konstanz, Landkreis;126,6;153,3
2005;08336;      Lörrach, Landkreis;16,1;77,1
2005;08337;      Waldshut, Landkreis;-120,3;-39,7
2005;084;    Tübingen, Regierungsbezirk;17,4;58,7
2005;08415;      Reutlingen, Landkreis;-17,8;94,4
2005;08416;      Tübingen, Landkreis;190,4;255,8
2005;08417;      Zollernalbkreis, Landkreis;-103,9;-39,5
2005;08421;      Ulm, Stadtkreis;338,2;280,2
2005;08425;      Alb-Donau-Kreis, Landkreis;-16,6;-11,1
2005;08426;      Biberach, Landkreis;-74,1;-60,8
2005;08435;      Bodenseekreis, Landkreis;-8,6;-
2005;08436;      Ravensburg, Landkreis;15,8;28,1
2005;08437;      Sigmaringen, Landkreis;-179,4;-121,0
2005;09;  Bayern;123,5;168,3
2005;091;    Oberbayern, Regierungsbezirk;301,8;370,5
2005;09161;      Ingolstadt;535,8;521,9
2005;09162;      München, Landeshauptstadt;725,7;798,5
2005;09163;      Rosenheim;365,2;214,3
2005;09171;      Altötting, Landkreis;-115,8;-70,9
2005;09172;      Berchtesgadener Land, Landkreis;146,6;156,9
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;64,7;172,8
2005;09174;      Dachau, Landkreis;158,0;245,9
2005;09175;      Ebersberg, Landkreis;173,5;184,8
2005;09176;      Eichstätt, Landkreis;-66,6;-29,6
2005;09177;      Erding, Landkreis;141,3;125,5
2005;09178;      Freising, Landkreis;225,4;381,5
2005;09179;      Fürstenfeldbruck, Landkreis;114,0;131,4
2005;09180;      Garmisch-Partenkirchen, Landkreis;18,4;111,5
2005;09181;      Landsberg am Lech, Landkreis;-122,1;-22,1
2005;09182;      Miesbach, Landkreis;39,6;232,9
2005;09183;      Mühldorf a.Inn, Landkreis;-45,1;-122,3
2005;09184;      München, Landkreis;275,1;342,0
2005;09185;      Neuburg-Schrobenhausen, Landkreis;-135,7;-113,9
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;-15,9;47,3
2005;09187;      Rosenheim, Landkreis;31,9;53,2
2005;09188;      Starnberg, Landkreis;47,4;97,9
2005;09189;      Traunstein, Landkreis;-27,9;19,6
2005;09190;      Weilheim-Schongau, Landkreis;5,8;12,0
2005;092;    Niederbayern, Regierungsbezirk;-19,6;-21,1
2005;09261;      Landshut;566,8;656,4
2005;09262;      Passau;353,5;456,7
2005;09263;      Straubing;176,8;-22,5
2005;09271;      Deggendorf, Landkreis;16,7;-
2005;09272;      Freyung-Grafenau, Landkreis;-164,9;-176,7
2005;09273;      Kelheim, Landkreis;-74,2;-38,0
2005;09274;      Landshut, Landkreis;-60,1;-68,4
2005;09275;      Passau, Landkreis;-52,3;-101,6
2005;09276;      Regen, Landkreis;-139,0;-203,2
2005;09277;      Rottal-Inn, Landkreis;-66,4;-154,2
2005;09278;      Straubing-Bogen, Landkreis;-164,4;-122,7
2005;09279;      Dingolfing-Landau, Landkreis;-149,6;-84,1
2005;093;    Oberpfalz, Regierungsbezirk;21,3;13,9
2005;09361;      Amberg;202,9;13,2
2005;09362;      Regensburg;602,2;684,1
2005;09363;      Weiden i.d.OPf.;153,1;-141,2
2005;09371;      Amberg-Sulzbach, Landkreis;-201,0;-205,6
2005;09372;      Cham, Landkreis;-99,3;-129,4
2005;09373;      Neumarkt i.d.OPf., Landkreis;-160,0;-84,6
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;-143,3;-114,1
2005;09375;      Regensburg, Landkreis;24,0;-64,0
2005;09376;      Schwandorf, Landkreis;-37,9;-38,1
2005;09377;      Tirschenreuth, Landkreis;-206,0;-249,7
2005;094;    Oberfranken, Regierungsbezirk;-85,6;-72,8
2005;09461;      Bamberg;325,4;515,1
2005;09462;      Bayreuth;40,8;69,7
2005;09463;      Coburg;211,5;-17,5
2005;09464;      Hof;-77,5;-66,2
2005;09471;      Bamberg, Landkreis;-41,1;-172,9
2005;09472;      Bayreuth, Landkreis;-152,8;-140,9
2005;09473;      Coburg, Landkreis;-184,6;-120,3
2005;09474;      Forchheim, Landkreis;-105,5;-38,5
2005;09475;      Hof, Landkreis;-226,6;-255,3
2005;09476;      Kronach, Landkreis;-238,3;-239,6
2005;09477;      Kulmbach, Landkreis;-104,6;-120,0
2005;09478;      Lichtenfels, Landkreis;-115,0;-167,2
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;-372,8;-256,7
2005;095;    Mittelfranken, Regierungsbezirk;188,3;253,2
2005;09561;      Ansbach;322,8;89,1
2005;09562;      Erlangen;629,4;490,5
2005;09563;      Fürth;359,1;482,8
2005;09564;      Nürnberg;639,2;802,6
2005;09565;      Schwabach;149,3;71,4
2005;09571;      Ansbach, Landkreis;-215,0;-228,5
2005;09572;      Erlangen-Höchstadt, Landkreis;-91,0;-204,9
2005;09573;      Fürth, Landkreis;-239,0;-188,0
2005;09574;      Nürnberger Land, Landkreis;-200,0;-158,5
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;-163,8;-131,8
2005;09576;      Roth, Landkreis;-108,5;-114,7
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;-206,2;-207,4
2005;096;    Unterfranken, Regierungsbezirk;-14,9;-0,9
2005;09661;      Aschaffenburg;95,6;142,8
2005;09662;      Schweinfurt;166,6;115,0
2005;09663;      Würzburg;636,7;587,4
2005;09671;      Aschaffenburg, Landkreis;-141,3;-124,9
2005;09672;      Bad Kissingen, Landkreis;-191,2;-404,2
2005;09673;      Rhön-Grabfeld, Landkreis;-309,4;-309,6
2005;09674;      Haßberge, Landkreis;-65,0;-212,8
2005;09675;      Kitzingen, Landkreis;-8,1;-58,4
2005;09676;      Miltenberg, Landkreis;-107,6;-112,9
2005;09677;      Main-Spessart, Landkreis;-208,8;-279,1
2005;09678;      Schweinfurt, Landkreis;-283,1;-173,8
2005;09679;      Würzburg, Landkreis;-113,7;60,2
2005;097;    Schwaben, Regierungsbezirk;32,2;86,0
2005;09761;      Augsburg;764,8;915,9
2005;09762;      Kaufbeuren;-64,5;-121,8
2005;09763;      Kempten (Allgäu);-23,5;42,4
2005;09764;      Memmingen;-154,6;-13,8
2005;09771;      Aichach-Friedberg, Landkreis;-205,2;-48,4
2005;09772;      Augsburg, Landkreis;-133,1;-122,6
2005;09773;      Dillingen a.d.Donau, Landkreis;-173,1;-189,7
2005;09774;      Günzburg, Landkreis;-149,0;-103,0
2005;09775;      Neu-Ulm, Landkreis;17,9;-40,1
2005;09776;      Lindau (Bodensee), Landkreis;60,2;99,0
2005;09777;      Ostallgäu, Landkreis;-89,9;-128,2
2005;09778;      Unterallgäu, Landkreis;-191,3;-192,9
2005;09779;      Donau-Ries, Landkreis;-66,4;-154,2
2005;09780;      Oberallgäu, Landkreis;-149,7;-98,4
2005;10;  Saarland;-9,2;16,3
2005;10041;      Saarbrücken, Regionalverband;142,3;178,0
2005;10041100;      Saarbrücken, Landeshauptstadt;.;.
2005;10042;      Merzig-Wadern, Landkreis;-73,1;-34,2
2005;10043;      Neunkirchen, Landkreis;-75,1;-52,6
2005;10044;      Saarlouis, Landkreis;-75,6;-89,0
2005;10045;      Saarpfalz-Kreis;-96,3;-37,3
2005;10046;      St. Wendel, Landkreis;-117,9;-144,1
2005;11;  Berlin;345,1;358,8
2005;12;  Brandenburg;-291,8;-371,7
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;-1,6;-147,5
2005;12052;      Cottbus, Kreisfreie Stadt;22,4;-233,6
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;-614,8;-706,6
2005;12054;      Potsdam, Kreisfreie Stadt;275,8;398,2
2005;12060;      Barnim, Landkreis;-284,7;-248,1
2005;12061;      Dahme-Spreewald, Landkreis;-178,1;-295,1
2005;12062;      Elbe-Elster, Landkreis;-488,1;-702,9
2005;12063;      Havelland, Landkreis;-247,5;-218,2
2005;12064;      Märkisch-Oderland, Landkreis;-392,3;-497,8
2005;12065;      Oberhavel, Landkreis;-174,3;-199,5
2005;12066;      Oberspreewald-Lausitz, Landkreis;-383,0;-575,4
2005;12067;      Oder-Spree, Landkreis;-443,9;-500,3
2005;12068;      Ostprignitz-Ruppin, Landkreis;-284,6;-503,3
2005;12069;      Potsdam-Mittelmark, Landkreis;-320,0;-481,0
2005;12070;      Prignitz, Landkreis;-542,4;-698,9
2005;12071;      Spree-Neiße, Landkreis;-634,4;-780,4
2005;12072;      Teltow-Fläming, Landkreis;-225,0;-293,2
2005;12073;      Uckermark, Landkreis;-552,8;-710,2
2005;13;  Mecklenburg-Vorpommern;-226,2;-293,6
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;718,8;884,7
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;39,8;86,9
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;363,2;232,8
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;-35,4;29,2
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;213,5;-87,9
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;238,5;40,5
2005;13051;      Landkreis Bad Doberan;-513,9;-497,7
2005;13052;      Landkreis Demmin;-596,9;-908,1
2005;13053;      Landkreis Güstrow;-501,4;-651,0
2005;13054;      Landkreis Ludwigslust;-359,8;-471,2
2005;13055;      Landkreis Mecklenburg-Strelitz;-551,6;-673,8
2005;13056;      Landkreis Müritz;-382,2;-552,8
2005;13057;      Landkreis Nordvorpommern;-587,3;-778,4
2005;13058;      Landkreis Nordwestmecklenburg;-301,7;-428,8
2005;13059;      Landkreis Ostvorpommern;-440,9;-468,9
2005;13060;      Landkreis Parchim;-621,6;-750,0
2005;13061;      Landkreis Rügen;-393,5;-473,7
2005;13062;      Landkreis Uecker-Randow;-765,9;-786,3
2005;13071;      Landkreis Mecklenburgische Seenplatte;.;.
2005;13072;      Landkreis Rostock;.;.
2005;13073;      Landkreis Vorpommern-Rügen;.;.
2005;13074;      Landkreis Nordwestmecklenburg;.;.
2005;13075;      Landkreis Vorpommern-Greifswald;.;.
2005;13076;      Landkreis Ludwigslust-Parchim;.;.
2005;14;  Sachsen;-40,4;-76,7
2005;141;    Chemnitz, Regierungsbezirk;-227,1;-315,5
2005;14161;      Chemnitz, Kreisfreie Stadt;-17,3;-63,5
2005;14166;      Plauen, Kreisfreie Stadt;-74,3;-136,2
2005;14167;      Zwickau, Kreisfreie Stadt;-2,6;-81,2
2005;14171;      Annaberg, Landkreis;-275,4;-311,0
2005;14173;      Chemnitzer Land, Landkreis;-314,7;-378,4
2005;14177;      Freiberg, Landkreis;-339,6;-486,2
2005;14178;      Vogtlandkreis;-315,7;-411,1
2005;14181;      Mittlerer Erzgebirgskreis;-395,4;-589,5
2005;14182;      Mittweida, Landkreis;-156,5;-276,2
2005;14188;      Stollberg, Landkreis;-220,3;-452,3
2005;14191;      Aue-Schwarzenberg, Landkreis;-399,6;-424,7
2005;14193;      Zwickauer Land, Landkreis;-292,4;-383,2
2005;142;    Dresden, Regierungsbezirk;23,5;-34,0
2005;14262;      Dresden, Kreisfreie Stadt;814,3;722,2
2005;14263;      Görlitz, Kreisfreie Stadt;-148,1;-110,4
2005;14264;      Hoyerswerda, Kreisfreie Stadt;-748,3;-942,8
2005;14272;      Bautzen, Landkreis;-359,2;-421,7
2005;14280;      Meißen, Landkreis;-229,9;-294,3
2005;14284;      Niederschlesischer Oberlausitzkreis;-642,9;-976,1
2005;14285;      Riesa-Großenhain, Landkreis;-397,1;-530,7
2005;14286;      Löbau-Zittau, Landkreis;-629,5;-687,5
2005;14287;      Sächsische Schweiz, Landkreis;-322,2;-407,2
2005;14290;      Weißeritzkreis;-331,7;-328,6
2005;14292;      Kamenz, Landkreis;-340,0;-538,0
2005;143;    Leipzig, Regierungsbezirk;105,1;149,5
2005;14365;      Leipzig, Kreisfreie Stadt;553,1;636,4
2005;14374;      Delitzsch, Landkreis;-355,5;-368,5
2005;14375;      Döbeln, Landkreis;-246,0;-419,6
2005;14379;      Leipziger Land, Landkreis;-379,7;-387,9
2005;14383;      Muldentalkreis;-329,5;-472,2
2005;14389;      Torgau-Oschatz, Landkreis;-404,4;-593,8
2005;145;    Chemnitz, NUTS 2-Region;-228,0;-320,2
2005;14511;      Chemnitz, Stadt;-17,3;-63,5
2005;14521;      Erzgebirgskreis;-331,9;-443,5
2005;14522;      Mittelsachsen, Landkreis;-253,0;-396,3
2005;14523;      Vogtlandkreis;-251,5;-331,7
2005;14524;      Zwickau, Landkreis;-216,1;-291,7
2005;146;    Dresden, NUTS 2-Region;23,5;-34,0
2005;14612;      Dresden, Stadt;814,3;722,2
2005;14625;      Bautzen, Landkreis;-392,3;-528,9
2005;14626;      Görlitz, Landkreis;-543,1;-658,5
2005;14627;      Meißen, Landkreis;-306,5;-398,6
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-326,7;-368,7
2005;147;    Leipzig, NUTS 2-Region;129,6;184,0
2005;14713;      Leipzig, Stadt;553,1;636,4
2005;14729;      Leipzig, Landkreis;-355,1;-429,0
2005;14730;      Nordsachsen, Landkreis;-377,8;-468,8
2005;15;  Sachsen-Anhalt;-177,0;-247,0
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;-251,5;-386,4
2005;15002;      Halle (Saale), Kreisfreie Stadt;150,5;208,2
2005;15003;      Magdeburg, Kreisfreie Stadt;829,0;929,4
2005;15081;      Altmarkkreis Salzwedel;-353,0;-662,6
2005;15082;      Anhalt-Bitterfeld, Landkreis;-364,6;-517,5
2005;15083;      Börde, Landkreis;-357,4;-522,5
2005;15084;      Burgenlandkreis;-288,1;-526,7
2005;15085;      Harz, Landkreis;-323,0;-356,5
2005;15086;      Jerichower Land, Landkreis;-459,4;-634,0
2005;15087;      Mansfeld-Südharz, Landkreis;-412,3;-576,1
2005;15088;      Saalekreis;-274,9;-344,5
2005;15089;      Salzlandkreis;-343,9;-480,7
2005;15090;      Stendal, Landkreis;-444,9;-670,8
2005;15091;      Wittenberg, Landkreis;-460,7;-558,1
2005;151;    Dessau, Stat. Region;-363,9;-495,9
2005;15101;      Dessau, Kreisfreie Stadt;-289,3;-474,0
2005;15151;      Anhalt-Zerbst, Kreis;-445,2;-559,3
2005;15153;      Bernburg, Kreis;-288,5;-410,8
2005;15154;      Bitterfeld, Kreis;-225,7;-477,0
2005;15159;      Köthen, Kreis;-532,8;-463,9
2005;15171;      Wittenberg, Kreis;-426,4;-555,8
2005;152;    Halle, Stat. Region;-165,8;-221,1
2005;15202;      Halle (Saale), Kreisfreie Stadt;150,5;208,2
2005;15256;      Burgenlandkreis;-392,0;-614,2
2005;15260;      Mansfelder Land, Kreis;-460,3;-547,8
2005;15261;      Merseburg-Querfurt, Kreis;-181,5;-224,4
2005;15265;      Saalkreis;-433,2;-552,0
2005;15266;      Sangerhausen, Kreis;-336,6;-617,9
2005;15268;      Weißenfels, Kreis;-110,4;-371,4
2005;153;    Magdeburg, Stat. Region;-107,4;-166,1
2005;15303;      Magdeburg, Kreisfreie Stadt;829,0;929,4
2005;15352;      Aschersleben-Staßfurt, Kreis;-365,5;-540,2
2005;15355;      Bördekreis;-405,8;-587,9
2005;15357;      Halberstadt, Kreis;-237,7;-347,8
2005;15358;      Jerichower Land, Kreis;-454,7;-615,0
2005;15362;      Ohrekreis;-327,2;-482,7
2005;15363;      Stendal, Kreis;-444,9;-670,8
2005;15364;      Quedlinburg, Kreis;-422,6;-513,2
2005;15367;      Schönebeck, Kreis;-399,9;-505,6
2005;15369;      Wernigerode, Kreis;-292,8;-215,0
2005;15370;      Altmarkkreis Salzwedel, Kreis;-353,0;-662,6
2005;16;  Thüringen;-193,2;-273,1
2005;16051;      Erfurt, krsfr. Stadt;134,0;236,4
2005;16052;      Gera, krsfr. Stadt;-252,6;-284,1
2005;16053;      Jena, krsfr. Stadt;274,3;179,9
2005;16054;      Suhl, krsfr. Stadt;-547,9;-607,7
2005;16055;      Weimar, krsfr. Stadt;115,1;208,7
2005;16056;      Eisenach, krsfr. Stadt;122,1;-99,4
2005;16061;      Eichsfeld, Kreis;-235,6;-429,3
2005;16062;      Nordhausen, Kreis;-278,2;-382,5
2005;16063;      Wartburgkreis;-307,1;-428,0
2005;16064;      Unstrut-Hainich-Kreis;-301,6;-348,8
