GENESIS-Tabelle: 12111-32-01-4-B
Zensus 2011, Haushalte nach Haushaltstypen;;;;;;
- Stichtag 09.05.2011 -;;;;;;
regionale Ebenen;;;;;;
Zensus 2011;;;;;;
09.05.2011;;;;;;
;;Private Haushalte;Private Haushalte;Private Haushalte;Private Haushalte;Private Haushalte
15086;Jerichower Land, Landkreis;14491;13891;11250;3620;828
15087;Mansfeld-Südharz, Landkreis;23352;23573;16681;5789;950
15088;Saalekreis;28167;29151;22777;7709;1759
15089;Salzlandkreis;36962;32889;21151;8625;1671
15090;Stendal, Landkreis;20131;16437;13934;5391;1156
15091;Wittenberg, Landkreis;21764;20568;14736;5707;1060
15101;Dessau, Kreisfreie Stadt;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;-;-;-;-;-
15153;Bernburg, Kreis;-;-;-;-;-
15154;Bitterfeld, Kreis;-;-;-;-;-
15159;Köthen, Kreis;-;-;-;-;-
15171;Wittenberg, Kreis;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
15256;Burgenlandkreis;-;-;-;-;-
15260;Mansfelder Land, Kreis;-;-;-;-;-
15261;Merseburg-Querfurt, Kreis;-;-;-;-;-
15265;Saalkreis;-;-;-;-;-
15266;Sangerhausen, Kreis;-;-;-;-;-
15268;Weißenfels, Kreis;-;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-
15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-
15355;Bördekreis;-;-;-;-;-
15357;Halberstadt, Kreis;-;-;-;-;-
15358;Jerichower Land, Kreis;-;-;-;-;-
15362;Ohrekreis;-;-;-;-;-
15363;Stendal, Kreis;-;-;-;-;-
15364;Quedlinburg, Kreis;-;-;-;-;-
15367;Schönebeck, Kreis;-;-;-;-;-
15369;Wernigerode, Kreis;-;-;-;-;-
15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
16051;Erfurt, krsfr. Stadt;46854;30134;17271;9422;2940
16052;Gera, krsfr. Stadt;23810;16197;7353;4288;1025
16053;Jena, krsfr. Stadt;24962;15672;9299;3992;3655
16054;Suhl, krsfr. Stadt;8123;6317;3246;1669;279
16055;Weimar, krsfr. Stadt;14057;8582;5367;2741;1598
16056;Eisenach, krsfr. Stadt;9270;6478;3766;1877;362
16061;Eichsfeld, Kreis;11558;10916;14863;3737;1086
16062;Nordhausen, Kreis;14610;12167;10133;3626;1183
16063;Wartburgkreis;16137;15971;18224;5477;839
16064;Unstrut-Hainich-Kreis;15656;13388;13419;4587;922
16065;Kyffhäuserkreis;11514;11158;10117;3565;537
16066;Schmalkalden-Meiningen, Kreis;18125;16591;16612;5615;1435
16067;Gotha, Kreis;21570;19790;15730;5716;1267
16068;Sömmerda, Kreis;9403;9856;8896;3267;726
16069;Hildburghausen, Kreis;8381;7540;9315;3198;436
16070;Ilm-Kreis;20437;15553;12537;4832;1551
16071;Weimarer Land, Kreis;11656;11729;10304;3339;597
16072;Sonneberg, Kreis;9681;8338;6960;2663;515
16073;Saalfeld-Rudolstadt, Kreis;19799;15854;12795;5392;1329
16074;Saale-Holzland-Kreis;12098;12552;10514;3286;684
16075;Saale-Orla-Kreis;12943;11281;11039;3966;662
16076;Greiz, Kreis;17763;15612;12723;4288;642
16077;Altenburger Land, Kreis;17958;16529;9842;3412;697
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 13:08:36
