GENESIS-Tabelle: 42111-03-02-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Ebenen (bis 2002);;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;;Betriebe;Beschäftigte
30.09.2001;09779;Donau-Ries, Landkreis;50-99 Beschäftigte;19;1364
30.09.2001;09779;Donau-Ries, Landkreis;100-199 Beschäftigte;16;2327
30.09.2001;09779;Donau-Ries, Landkreis;200-499 Beschäftigte;19;6100
30.09.2001;09779;Donau-Ries, Landkreis;500-999 Beschäftigte;.;.
30.09.2001;09779;Donau-Ries, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2001;09780;Oberallgäu, Landkreis;unter 50 Beschäftigte;43;976
30.09.2001;09780;Oberallgäu, Landkreis;50-99 Beschäftigte;9;579
30.09.2001;09780;Oberallgäu, Landkreis;100-199 Beschäftigte;15;2028
30.09.2001;09780;Oberallgäu, Landkreis;200-499 Beschäftigte;5;1559
30.09.2001;09780;Oberallgäu, Landkreis;500-999 Beschäftigte;.;.
30.09.2001;09780;Oberallgäu, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2001;10041;Saarbrücken, Regionalverband;unter 50 Beschäftigte;80;2134
30.09.2001;10041;Saarbrücken, Regionalverband;50-99 Beschäftigte;32;2375
30.09.2001;10041;Saarbrücken, Regionalverband;100-199 Beschäftigte;11;1604
30.09.2001;10041;Saarbrücken, Regionalverband;200-499 Beschäftigte;17;4913
30.09.2001;10041;Saarbrücken, Regionalverband;500-999 Beschäftigte;8;6000
30.09.2001;10041;Saarbrücken, Regionalverband;1000 und mehr Beschäftigte;6;15982
30.09.2001;10041100;Saarbrücken, Landeshauptstadt;unter 50 Beschäftigte;-;-
30.09.2001;10041100;Saarbrücken, Landeshauptstadt;50-99 Beschäftigte;-;-
30.09.2001;10041100;Saarbrücken, Landeshauptstadt;100-199 Beschäftigte;-;-
30.09.2001;10041100;Saarbrücken, Landeshauptstadt;200-499 Beschäftigte;-;-
30.09.2001;10041100;Saarbrücken, Landeshauptstadt;500-999 Beschäftigte;-;-
30.09.2001;10041100;Saarbrücken, Landeshauptstadt;1000 und mehr Beschäftigte;-;-
30.09.2001;10042;Merzig-Wadern, Landkreis;unter 50 Beschäftigte;22;647
30.09.2001;10042;Merzig-Wadern, Landkreis;50-99 Beschäftigte;9;625
30.09.2001;10042;Merzig-Wadern, Landkreis;100-199 Beschäftigte;3;.
30.09.2001;10042;Merzig-Wadern, Landkreis;200-499 Beschäftigte;4;.
30.09.2001;10042;Merzig-Wadern, Landkreis;500-999 Beschäftigte;1;.
30.09.2001;10042;Merzig-Wadern, Landkreis;1000 und mehr Beschäftigte;3;5095
30.09.2001;10043;Neunkirchen, Landkreis;unter 50 Beschäftigte;21;681
30.09.2001;10043;Neunkirchen, Landkreis;50-99 Beschäftigte;15;1102
30.09.2001;10043;Neunkirchen, Landkreis;100-199 Beschäftigte;9;1148
30.09.2001;10043;Neunkirchen, Landkreis;200-499 Beschäftigte;2;.
30.09.2001;10043;Neunkirchen, Landkreis;500-999 Beschäftigte;5;3793
30.09.2001;10043;Neunkirchen, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2001;10044;Saarlouis, Landkreis;unter 50 Beschäftigte;71;2104
30.09.2001;10044;Saarlouis, Landkreis;50-99 Beschäftigte;28;1983
30.09.2001;10044;Saarlouis, Landkreis;100-199 Beschäftigte;9;1159
30.09.2001;10044;Saarlouis, Landkreis;200-499 Beschäftigte;8;2456
30.09.2001;10044;Saarlouis, Landkreis;500-999 Beschäftigte;4;2764
30.09.2001;10044;Saarlouis, Landkreis;1000 und mehr Beschäftigte;3;15209
30.09.2001;10045;Saarpfalz-Kreis;unter 50 Beschäftigte;50;1577
30.09.2001;10045;Saarpfalz-Kreis;50-99 Beschäftigte;22;1466
30.09.2001;10045;Saarpfalz-Kreis;100-199 Beschäftigte;16;2374
30.09.2001;10045;Saarpfalz-Kreis;200-499 Beschäftigte;4;1118
30.09.2001;10045;Saarpfalz-Kreis;500-999 Beschäftigte;5;3980
30.09.2001;10045;Saarpfalz-Kreis;1000 und mehr Beschäftigte;5;11278
30.09.2001;10046;St. Wendel, Landkreis;unter 50 Beschäftigte;27;736
30.09.2001;10046;St. Wendel, Landkreis;50-99 Beschäftigte;10;784
30.09.2001;10046;St. Wendel, Landkreis;100-199 Beschäftigte;6;.
30.09.2001;10046;St. Wendel, Landkreis;200-499 Beschäftigte;6;1828
30.09.2001;10046;St. Wendel, Landkreis;500-999 Beschäftigte;1;.
30.09.2001;10046;St. Wendel, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2001;11000;Berlin;unter 50 Beschäftigte;-;-
30.09.2001;11000;Berlin;50-99 Beschäftigte;-;-
30.09.2001;11000;Berlin;100-199 Beschäftigte;-;-
30.09.2001;11000;Berlin;200-499 Beschäftigte;-;-
30.09.2001;11000;Berlin;500-999 Beschäftigte;-;-
30.09.2001;11000;Berlin;1000 und mehr Beschäftigte;-;-
30.09.2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;unter 50 Beschäftigte;18;549
30.09.2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;50-99 Beschäftigte;5;.
30.09.2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;100-199 Beschäftigte;3;395
30.09.2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;200-499 Beschäftigte;2;.
30.09.2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;500-999 Beschäftigte;3;2539
30.09.2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2001;12052;Cottbus, Kreisfreie Stadt;unter 50 Beschäftigte;18;465
30.09.2001;12052;Cottbus, Kreisfreie Stadt;50-99 Beschäftigte;6;421
30.09.2001;12052;Cottbus, Kreisfreie Stadt;100-199 Beschäftigte;5;784
30.09.2001;12052;Cottbus, Kreisfreie Stadt;200-499 Beschäftigte;2;.
30.09.2001;12052;Cottbus, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2001;12052;Cottbus, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2001;12053;Frankfurt (Oder), Kreisfreie Stadt;unter 50 Beschäftigte;15;243
30.09.2001;12053;Frankfurt (Oder), Kreisfreie Stadt;50-99 Beschäftigte;0;0
30.09.2001;12053;Frankfurt (Oder), Kreisfreie Stadt;100-199 Beschäftigte;2;.
30.09.2001;12053;Frankfurt (Oder), Kreisfreie Stadt;200-499 Beschäftigte;1;.
30.09.2001;12053;Frankfurt (Oder), Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.2001;12053;Frankfurt (Oder), Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2001;12054;Potsdam, Kreisfreie Stadt;unter 50 Beschäftigte;18;407
30.09.2001;12054;Potsdam, Kreisfreie Stadt;50-99 Beschäftigte;3;.
30.09.2001;12054;Potsdam, Kreisfreie Stadt;100-199 Beschäftigte;3;415
30.09.2001;12054;Potsdam, Kreisfreie Stadt;200-499 Beschäftigte;0;0
30.09.2001;12054;Potsdam, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2001;12054;Potsdam, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2001;12060;Barnim, Landkreis;unter 50 Beschäftigte;45;1021
30.09.2001;12060;Barnim, Landkreis;50-99 Beschäftigte;15;1115
30.09.2001;12060;Barnim, Landkreis;100-199 Beschäftigte;5;666
30.09.2001;12060;Barnim, Landkreis;200-499 Beschäftigte;4;1223
30.09.2001;12060;Barnim, Landkreis;500-999 Beschäftigte;0;0
30.09.2001;12060;Barnim, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;12061;Dahme-Spreewald, Landkreis;unter 50 Beschäftigte;59;1477
30.09.2001;12061;Dahme-Spreewald, Landkreis;50-99 Beschäftigte;18;1133
30.09.2001;12061;Dahme-Spreewald, Landkreis;100-199 Beschäftigte;6;727
30.09.2001;12061;Dahme-Spreewald, Landkreis;200-499 Beschäftigte;5;1510
30.09.2001;12061;Dahme-Spreewald, Landkreis;500-999 Beschäftigte;0;0
30.09.2001;12061;Dahme-Spreewald, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;12062;Elbe-Elster, Landkreis;unter 50 Beschäftigte;54;1253
30.09.2001;12062;Elbe-Elster, Landkreis;50-99 Beschäftigte;23;1736
30.09.2001;12062;Elbe-Elster, Landkreis;100-199 Beschäftigte;9;1309
30.09.2001;12062;Elbe-Elster, Landkreis;200-499 Beschäftigte;4;1175
30.09.2001;12062;Elbe-Elster, Landkreis;500-999 Beschäftigte;0;0
30.09.2001;12062;Elbe-Elster, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;12063;Havelland, Landkreis;unter 50 Beschäftigte;43;1152
30.09.2001;12063;Havelland, Landkreis;50-99 Beschäftigte;14;.
30.09.2001;12063;Havelland, Landkreis;100-199 Beschäftigte;8;1112
30.09.2001;12063;Havelland, Landkreis;200-499 Beschäftigte;5;1369
30.09.2001;12063;Havelland, Landkreis;500-999 Beschäftigte;1;.
30.09.2001;12063;Havelland, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;12064;Märkisch-Oderland, Landkreis;unter 50 Beschäftigte;46;1063
30.09.2001;12064;Märkisch-Oderland, Landkreis;50-99 Beschäftigte;11;846
30.09.2001;12064;Märkisch-Oderland, Landkreis;100-199 Beschäftigte;6;801
30.09.2001;12064;Märkisch-Oderland, Landkreis;200-499 Beschäftigte;3;975
30.09.2001;12064;Märkisch-Oderland, Landkreis;500-999 Beschäftigte;0;0
30.09.2001;12064;Märkisch-Oderland, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;12065;Oberhavel, Landkreis;unter 50 Beschäftigte;47;1191
30.09.2001;12065;Oberhavel, Landkreis;50-99 Beschäftigte;24;1599
30.09.2001;12065;Oberhavel, Landkreis;100-199 Beschäftigte;7;.
30.09.2001;12065;Oberhavel, Landkreis;200-499 Beschäftigte;4;1274
30.09.2001;12065;Oberhavel, Landkreis;500-999 Beschäftigte;1;.
30.09.2001;12065;Oberhavel, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2001;12066;Oberspreewald-Lausitz, Landkreis;unter 50 Beschäftigte;41;948
30.09.2001;12066;Oberspreewald-Lausitz, Landkreis;50-99 Beschäftigte;11;742
30.09.2001;12066;Oberspreewald-Lausitz, Landkreis;100-199 Beschäftigte;8;1038
30.09.2001;12066;Oberspreewald-Lausitz, Landkreis;200-499 Beschäftigte;1;.
30.09.2001;12066;Oberspreewald-Lausitz, Landkreis;500-999 Beschäftigte;0;0
30.09.2001;12066;Oberspreewald-Lausitz, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2001;12067;Oder-Spree, Landkreis;unter 50 Beschäftigte;56;1263
30.09.2001;12067;Oder-Spree, Landkreis;50-99 Beschäftigte;20;1307
30.09.2001;12067;Oder-Spree, Landkreis;100-199 Beschäftigte;7;976
30.09.2001;12067;Oder-Spree, Landkreis;200-499 Beschäftigte;2;.
30.09.2001;12067;Oder-Spree, Landkreis;500-999 Beschäftigte;1;.
30.09.2001;12067;Oder-Spree, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2001;12068;Ostprignitz-Ruppin, Landkreis;unter 50 Beschäftigte;43;1008
30.09.2001;12068;Ostprignitz-Ruppin, Landkreis;50-99 Beschäftigte;14;956
30.09.2001;12068;Ostprignitz-Ruppin, Landkreis;100-199 Beschäftigte;9;1058
30.09.2001;12068;Ostprignitz-Ruppin, Landkreis;200-499 Beschäftigte;3;773
30.09.2001;12068;Ostprignitz-Ruppin, Landkreis;500-999 Beschäftigte;0;0
30.09.2001;12068;Ostprignitz-Ruppin, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;12069;Potsdam-Mittelmark, Landkreis;unter 50 Beschäftigte;76;1722
30.09.2001;12069;Potsdam-Mittelmark, Landkreis;50-99 Beschäftigte;24;1630
30.09.2001;12069;Potsdam-Mittelmark, Landkreis;100-199 Beschäftigte;7;.
30.09.2001;12069;Potsdam-Mittelmark, Landkreis;200-499 Beschäftigte;1;.
30.09.2001;12069;Potsdam-Mittelmark, Landkreis;500-999 Beschäftigte;0;0
30.09.2001;12069;Potsdam-Mittelmark, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;12070;Prignitz, Landkreis;unter 50 Beschäftigte;30;714
30.09.2001;12070;Prignitz, Landkreis;50-99 Beschäftigte;10;696
30.09.2001;12070;Prignitz, Landkreis;100-199 Beschäftigte;4;.
30.09.2001;12070;Prignitz, Landkreis;200-499 Beschäftigte;3;885
30.09.2001;12070;Prignitz, Landkreis;500-999 Beschäftigte;1;.
30.09.2001;12070;Prignitz, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2001;12071;Spree-Neiße, Landkreis;unter 50 Beschäftigte;51;1093
30.09.2001;12071;Spree-Neiße, Landkreis;50-99 Beschäftigte;14;959
30.09.2001;12071;Spree-Neiße, Landkreis;100-199 Beschäftigte;5;719
30.09.2001;12071;Spree-Neiße, Landkreis;200-499 Beschäftigte;2;.
30.09.2001;12071;Spree-Neiße, Landkreis;500-999 Beschäftigte;2;.
30.09.2001;12071;Spree-Neiße, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2001;12072;Teltow-Fläming, Landkreis;unter 50 Beschäftigte;69;1818
30.09.2001;12072;Teltow-Fläming, Landkreis;50-99 Beschäftigte;15;.
30.09.2001;12072;Teltow-Fläming, Landkreis;100-199 Beschäftigte;11;1496
30.09.2001;12072;Teltow-Fläming, Landkreis;200-499 Beschäftigte;5;1918
30.09.2001;12072;Teltow-Fläming, Landkreis;500-999 Beschäftigte;0;0
30.09.2001;12072;Teltow-Fläming, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2001;12073;Uckermark, Landkreis;unter 50 Beschäftigte;27;657
30.09.2001;12073;Uckermark, Landkreis;50-99 Beschäftigte;16;1169
30.09.2001;12073;Uckermark, Landkreis;100-199 Beschäftigte;4;472
30.09.2001;12073;Uckermark, Landkreis;200-499 Beschäftigte;2;.
30.09.2001;12073;Uckermark, Landkreis;500-999 Beschäftigte;0;0
30.09.2001;12073;Uckermark, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;unter 50 Beschäftigte;13;.
30.09.2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;50-99 Beschäftigte;5;361
30.09.2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;100-199 Beschäftigte;3;451
30.09.2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;200-499 Beschäftigte;0;0
30.09.2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;500-999 Beschäftigte;1;.
30.09.2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;1000 und mehr Beschäftigte;0;0
30.09.2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;unter 50 Beschäftigte;16;373
30.09.2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;50-99 Beschäftigte;3;210
30.09.2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;100-199 Beschäftigte;4;.
30.09.2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;200-499 Beschäftigte;2;.
30.09.2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;500-999 Beschäftigte;1;.
30.09.2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;1000 und mehr Beschäftigte;0;0
30.09.2001;13003;Kreisfreie Stadt Rostock, Hansestadt;unter 50 Beschäftigte;41;1109
30.09.2001;13003;Kreisfreie Stadt Rostock, Hansestadt;50-99 Beschäftigte;18;1223
30.09.2001;13003;Kreisfreie Stadt Rostock, Hansestadt;100-199 Beschäftigte;11;1444
30.09.2001;13003;Kreisfreie Stadt Rostock, Hansestadt;200-499 Beschäftigte;5;.
30.09.2001;13003;Kreisfreie Stadt Rostock, Hansestadt;500-999 Beschäftigte;1;.
30.09.2001;13003;Kreisfreie Stadt Rostock, Hansestadt;1000 und mehr Beschäftigte;1;.
30.09.2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 50 Beschäftigte;22;622
30.09.2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;50-99 Beschäftigte;9;644
30.09.2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;100-199 Beschäftigte;5;788
30.09.2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;200-499 Beschäftigte;3;960
30.09.2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;500-999 Beschäftigte;0;0
30.09.2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;1000 und mehr Beschäftigte;0;0
30.09.2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;unter 50 Beschäftigte;9;.
30.09.2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;50-99 Beschäftigte;5;.
30.09.2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;100-199 Beschäftigte;1;.
30.09.2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;200-499 Beschäftigte;0;0
30.09.2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;500-999 Beschäftigte;0;0
30.09.2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;1000 und mehr Beschäftigte;1;.
30.09.2001;13006;Kreisfreie Stadt Wismar, Hansestadt;unter 50 Beschäftigte;14;278
30.09.2001;13006;Kreisfreie Stadt Wismar, Hansestadt;50-99 Beschäftigte;9;677
30.09.2001;13006;Kreisfreie Stadt Wismar, Hansestadt;100-199 Beschäftigte;2;.
30.09.2001;13006;Kreisfreie Stadt Wismar, Hansestadt;200-499 Beschäftigte;3;1010
30.09.2001;13006;Kreisfreie Stadt Wismar, Hansestadt;500-999 Beschäftigte;0;0
30.09.2001;13006;Kreisfreie Stadt Wismar, Hansestadt;1000 und mehr Beschäftigte;1;.
30.09.2001;13051;Landkreis Bad Doberan;unter 50 Beschäftigte;24;671
30.09.2001;13051;Landkreis Bad Doberan;50-99 Beschäftigte;13;917
30.09.2001;13051;Landkreis Bad Doberan;100-199 Beschäftigte;2;.
30.09.2001;13051;Landkreis Bad Doberan;200-499 Beschäftigte;1;.
30.09.2001;13051;Landkreis Bad Doberan;500-999 Beschäftigte;0;0
30.09.2001;13051;Landkreis Bad Doberan;1000 und mehr Beschäftigte;0;0
30.09.2001;13052;Landkreis Demmin;unter 50 Beschäftigte;18;464
30.09.2001;13052;Landkreis Demmin;50-99 Beschäftigte;12;834
30.09.2001;13052;Landkreis Demmin;100-199 Beschäftigte;6;.
30.09.2001;13052;Landkreis Demmin;200-499 Beschäftigte;2;.
30.09.2001;13052;Landkreis Demmin;500-999 Beschäftigte;0;0
30.09.2001;13052;Landkreis Demmin;1000 und mehr Beschäftigte;0;0
30.09.2001;13053;Landkreis Güstrow;unter 50 Beschäftigte;34;964
30.09.2001;13053;Landkreis Güstrow;50-99 Beschäftigte;8;608
30.09.2001;13053;Landkreis Güstrow;100-199 Beschäftigte;8;.
30.09.2001;13053;Landkreis Güstrow;200-499 Beschäftigte;1;.
30.09.2001;13053;Landkreis Güstrow;500-999 Beschäftigte;0;0
30.09.2001;13053;Landkreis Güstrow;1000 und mehr Beschäftigte;0;0
30.09.2001;13054;Landkreis Ludwigslust;unter 50 Beschäftigte;47;1317
30.09.2001;13054;Landkreis Ludwigslust;50-99 Beschäftigte;19;1452
30.09.2001;13054;Landkreis Ludwigslust;100-199 Beschäftigte;10;1410
30.09.2001;13054;Landkreis Ludwigslust;200-499 Beschäftigte;6;1813
30.09.2001;13054;Landkreis Ludwigslust;500-999 Beschäftigte;0;0
30.09.2001;13054;Landkreis Ludwigslust;1000 und mehr Beschäftigte;0;0
30.09.2001;13055;Landkreis Mecklenburg-Strelitz;unter 50 Beschäftigte;19;458
30.09.2001;13055;Landkreis Mecklenburg-Strelitz;50-99 Beschäftigte;4;.
30.09.2001;13055;Landkreis Mecklenburg-Strelitz;100-199 Beschäftigte;1;.
30.09.2001;13055;Landkreis Mecklenburg-Strelitz;200-499 Beschäftigte;1;.
30.09.2001;13055;Landkreis Mecklenburg-Strelitz;500-999 Beschäftigte;0;0
30.09.2001;13055;Landkreis Mecklenburg-Strelitz;1000 und mehr Beschäftigte;0;0
30.09.2001;13056;Landkreis Müritz;unter 50 Beschäftigte;23;686
30.09.2001;13056;Landkreis Müritz;50-99 Beschäftigte;5;311
30.09.2001;13056;Landkreis Müritz;100-199 Beschäftigte;7;.
30.09.2001;13056;Landkreis Müritz;200-499 Beschäftigte;0;0
30.09.2001;13056;Landkreis Müritz;500-999 Beschäftigte;1;.
30.09.2001;13056;Landkreis Müritz;1000 und mehr Beschäftigte;0;0
30.09.2001;13057;Landkreis Nordvorpommern;unter 50 Beschäftigte;26;675
30.09.2001;13057;Landkreis Nordvorpommern;50-99 Beschäftigte;9;647
30.09.2001;13057;Landkreis Nordvorpommern;100-199 Beschäftigte;3;.
30.09.2001;13057;Landkreis Nordvorpommern;200-499 Beschäftigte;1;.
30.09.2001;13057;Landkreis Nordvorpommern;500-999 Beschäftigte;0;0
30.09.2001;13057;Landkreis Nordvorpommern;1000 und mehr Beschäftigte;0;0
30.09.2001;13058;Landkreis Nordwestmecklenburg;unter 50 Beschäftigte;29;739
30.09.2001;13058;Landkreis Nordwestmecklenburg;50-99 Beschäftigte;9;713
30.09.2001;13058;Landkreis Nordwestmecklenburg;100-199 Beschäftigte;7;858
30.09.2001;13058;Landkreis Nordwestmecklenburg;200-499 Beschäftigte;3;812
30.09.2001;13058;Landkreis Nordwestmecklenburg;500-999 Beschäftigte;0;0
30.09.2001;13058;Landkreis Nordwestmecklenburg;1000 und mehr Beschäftigte;0;0
30.09.2001;13059;Landkreis Ostvorpommern;unter 50 Beschäftigte;23;597
30.09.2001;13059;Landkreis Ostvorpommern;50-99 Beschäftigte;0;0
30.09.2001;13059;Landkreis Ostvorpommern;100-199 Beschäftigte;4;.
30.09.2001;13059;Landkreis Ostvorpommern;200-499 Beschäftigte;1;.
30.09.2001;13059;Landkreis Ostvorpommern;500-999 Beschäftigte;1;.
30.09.2001;13059;Landkreis Ostvorpommern;1000 und mehr Beschäftigte;0;0
30.09.2001;13060;Landkreis Parchim;unter 50 Beschäftigte;28;742
30.09.2001;13060;Landkreis Parchim;50-99 Beschäftigte;7;510
30.09.2001;13060;Landkreis Parchim;100-199 Beschäftigte;5;.
30.09.2001;13060;Landkreis Parchim;200-499 Beschäftigte;2;.
30.09.2001;13060;Landkreis Parchim;500-999 Beschäftigte;0;0
30.09.2001;13060;Landkreis Parchim;1000 und mehr Beschäftigte;0;0
30.09.2001;13061;Landkreis Rügen;unter 50 Beschäftigte;12;322
30.09.2001;13061;Landkreis Rügen;50-99 Beschäftigte;6;.
30.09.2001;13061;Landkreis Rügen;100-199 Beschäftigte;1;.
30.09.2001;13061;Landkreis Rügen;200-499 Beschäftigte;1;.
30.09.2001;13061;Landkreis Rügen;500-999 Beschäftigte;0;0
30.09.2001;13061;Landkreis Rügen;1000 und mehr Beschäftigte;0;0
30.09.2001;13062;Landkreis Uecker-Randow;unter 50 Beschäftigte;12;274
30.09.2001;13062;Landkreis Uecker-Randow;50-99 Beschäftigte;3;.
30.09.2001;13062;Landkreis Uecker-Randow;100-199 Beschäftigte;3;418
30.09.2001;13062;Landkreis Uecker-Randow;200-499 Beschäftigte;2;.
30.09.2001;13062;Landkreis Uecker-Randow;500-999 Beschäftigte;0;0
30.09.2001;13062;Landkreis Uecker-Randow;1000 und mehr Beschäftigte;0;0
30.09.2001;13071;Landkreis Mecklenburgische Seenplatte;unter 50 Beschäftigte;-;-
30.09.2001;13071;Landkreis Mecklenburgische Seenplatte;50-99 Beschäftigte;-;-
30.09.2001;13071;Landkreis Mecklenburgische Seenplatte;100-199 Beschäftigte;-;-
30.09.2001;13071;Landkreis Mecklenburgische Seenplatte;200-499 Beschäftigte;-;-
30.09.2001;13071;Landkreis Mecklenburgische Seenplatte;500-999 Beschäftigte;-;-
30.09.2001;13071;Landkreis Mecklenburgische Seenplatte;1000 und mehr Beschäftigte;-;-
30.09.2001;13072;Landkreis Rostock;unter 50 Beschäftigte;-;-
30.09.2001;13072;Landkreis Rostock;50-99 Beschäftigte;-;-
30.09.2001;13072;Landkreis Rostock;100-199 Beschäftigte;-;-
30.09.2001;13072;Landkreis Rostock;200-499 Beschäftigte;-;-
30.09.2001;13072;Landkreis Rostock;500-999 Beschäftigte;-;-
30.09.2001;13072;Landkreis Rostock;1000 und mehr Beschäftigte;-;-
30.09.2001;13073;Landkreis Vorpommern-Rügen;unter 50 Beschäftigte;-;-
30.09.2001;13073;Landkreis Vorpommern-Rügen;50-99 Beschäftigte;-;-
30.09.2001;13073;Landkreis Vorpommern-Rügen;100-199 Beschäftigte;-;-
30.09.2001;13073;Landkreis Vorpommern-Rügen;200-499 Beschäftigte;-;-
30.09.2001;13073;Landkreis Vorpommern-Rügen;500-999 Beschäftigte;-;-
30.09.2001;13073;Landkreis Vorpommern-Rügen;1000 und mehr Beschäftigte;-;-
30.09.2001;13074;Landkreis Nordwestmecklenburg;unter 50 Beschäftigte;-;-
30.09.2001;13074;Landkreis Nordwestmecklenburg;50-99 Beschäftigte;-;-
30.09.2001;13074;Landkreis Nordwestmecklenburg;100-199 Beschäftigte;-;-
30.09.2001;13074;Landkreis Nordwestmecklenburg;200-499 Beschäftigte;-;-
30.09.2001;13074;Landkreis Nordwestmecklenburg;500-999 Beschäftigte;-;-
30.09.2001;13074;Landkreis Nordwestmecklenburg;1000 und mehr Beschäftigte;-;-
30.09.2001;13075;Landkreis Vorpommern-Greifswald;unter 50 Beschäftigte;-;-
30.09.2001;13075;Landkreis Vorpommern-Greifswald;50-99 Beschäftigte;-;-
30.09.2001;13075;Landkreis Vorpommern-Greifswald;100-199 Beschäftigte;-;-
30.09.2001;13075;Landkreis Vorpommern-Greifswald;200-499 Beschäftigte;-;-
30.09.2001;13075;Landkreis Vorpommern-Greifswald;500-999 Beschäftigte;-;-
30.09.2001;13075;Landkreis Vorpommern-Greifswald;1000 und mehr Beschäftigte;-;-
30.09.2001;13076;Landkreis Ludwigslust-Parchim;unter 50 Beschäftigte;-;-
30.09.2001;13076;Landkreis Ludwigslust-Parchim;50-99 Beschäftigte;-;-
30.09.2001;13076;Landkreis Ludwigslust-Parchim;100-199 Beschäftigte;-;-
30.09.2001;13076;Landkreis Ludwigslust-Parchim;200-499 Beschäftigte;-;-
30.09.2001;13076;Landkreis Ludwigslust-Parchim;500-999 Beschäftigte;-;-
30.09.2001;13076;Landkreis Ludwigslust-Parchim;1000 und mehr Beschäftigte;-;-
30.09.2001;14161;Chemnitz, Kreisfreie Stadt;unter 50 Beschäftigte;94;2644
30.09.2001;14161;Chemnitz, Kreisfreie Stadt;50-99 Beschäftigte;32;2186
30.09.2001;14161;Chemnitz, Kreisfreie Stadt;100-199 Beschäftigte;20;2721
30.09.2001;14161;Chemnitz, Kreisfreie Stadt;200-499 Beschäftigte;11;3081
30.09.2001;14161;Chemnitz, Kreisfreie Stadt;500-999 Beschäftigte;5;3853
30.09.2001;14161;Chemnitz, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2001;14166;Plauen, Kreisfreie Stadt;unter 50 Beschäftigte;31;842
30.09.2001;14166;Plauen, Kreisfreie Stadt;50-99 Beschäftigte;9;589
30.09.2001;14166;Plauen, Kreisfreie Stadt;100-199 Beschäftigte;4;.
30.09.2001;14166;Plauen, Kreisfreie Stadt;200-499 Beschäftigte;6;1788
