GENESIS-Tabelle: 11111-01-01-4
Gebietsstand: Gebietsfläche in qkm - Stichtag 31.12. -;;;
regionale Tiefe: Kreise und krfr. Städte;;;
Feststellung des Gebietsstandes;;;
;;;Gebietsfläche
31.12.2009;03351;      Celle, Landkreis;1545,11
31.12.2009;03352;      Cuxhaven, Landkreis;2072,57
31.12.2009;03353;      Harburg, Landkreis;1244,89
31.12.2009;03354;      Lüchow-Dannenberg, Landkreis;1220,54
31.12.2009;03355;      Lüneburg, Landkreis;1323,45
31.12.2009;03356;      Osterholz, Landkreis;650,77
31.12.2009;03357;      Rotenburg (Wümme), Landkreis;2070,12
31.12.2009;03358;      Heidekreis, Landkreis;1873,54
31.12.2009;03359;      Stade, Landkreis;1266,04
31.12.2009;03360;      Uelzen, Landkreis;1454,08
31.12.2009;03361;      Verden, Landkreis;787,96
31.12.2009;034;    Weser-Ems, Stat. Region;14978,56
31.12.2009;03401;      Delmenhorst, Kreisfreie Stadt;62,36
31.12.2009;03402;      Emden, Kreisfreie Stadt;112,35
31.12.2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;102,97
31.12.2009;03404;      Osnabrück, Kreisfreie Stadt;119,80
31.12.2009;03405;      Wilhelmshaven, Kreisfreie Stadt;106,91
31.12.2009;03451;      Ammerland, Landkreis;728,34
31.12.2009;03452;      Aurich, Landkreis;1287,31
31.12.2009;03453;      Cloppenburg, Landkreis;1418,31
31.12.2009;03454;      Emsland, Landkreis;2881,84
31.12.2009;03455;      Friesland, Landkreis;607,89
31.12.2009;03456;      Grafschaft Bentheim, Landkreis;980,77
31.12.2009;03457;      Leer, Landkreis;1086,02
31.12.2009;03458;      Oldenburg, Landkreis;1063,06
31.12.2009;03459;      Osnabrück, Landkreis;2121,60
31.12.2009;03460;      Vechta, Landkreis;820,47
31.12.2009;03461;      Wesermarsch, Landkreis;821,91
31.12.2009;03462;      Wittmund, Landkreis;656,65
31.12.2009;04;  Bremen;404,28
31.12.2009;04011;      Bremen, Kreisfreie Stadt;325,42
31.12.2009;04012;      Bremerhaven, Kreisfreie Stadt;78,86
31.12.2009;05;  Nordrhein-Westfalen;34088,01
31.12.2009;051;    Düsseldorf, Regierungsbezirk;5290,88
31.12.2009;05111;      Düsseldorf, Kreisfreie Stadt;217,22
31.12.2009;05112;      Duisburg, Kreisfreie Stadt;232,81
31.12.2009;05113;      Essen, Kreisfreie Stadt;210,31
31.12.2009;05114;      Krefeld, Kreisfreie Stadt;137,75
31.12.2009;05116;      Mönchengladbach, Kreisfreie Stadt;170,45
31.12.2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;91,29
31.12.2009;05119;      Oberhausen, Kreisfreie Stadt;77,11
31.12.2009;05120;      Remscheid, Kreisfreie Stadt;74,60
31.12.2009;05122;      Solingen, Kreisfreie Stadt;89,48
31.12.2009;05124;      Wuppertal, Kreisfreie Stadt;168,38
31.12.2009;05154;      Kleve, Kreis;1232,14
31.12.2009;05158;      Mettmann, Kreis;407,10
31.12.2009;05162;      Rhein-Kreis Neuss;576,52
31.12.2009;05166;      Viersen, Kreis;563,25
31.12.2009;05170;      Wesel, Kreis;1042,47
31.12.2009;053;    Köln, Regierungsbezirk;7364,61
31.12.2009;05314;      Bonn, Kreisfreie Stadt;141,22
31.12.2009;05315;      Köln, Kreisfreie Stadt;405,17
31.12.2009;05316;      Leverkusen, Kreisfreie Stadt;78,87
31.12.2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);707,16
31.12.2009;05334002;      Aachen, krfr. Stadt;160,84
31.12.2009;05354;      Aachen, Kreis;-
31.12.2009;05358;      Düren, Kreis;941,36
31.12.2009;05362;      Rhein-Erft-Kreis;704,60
31.12.2009;05366;      Euskirchen, Kreis;1248,86
31.12.2009;05370;      Heinsberg, Kreis;628,00
31.12.2009;05374;      Oberbergischer Kreis;918,56
31.12.2009;05378;      Rheinisch-Bergischer Kreis;437,53
31.12.2009;05382;      Rhein-Sieg-Kreis;1153,29
31.12.2009;055;    Münster, Regierungsbezirk;6909,16
31.12.2009;05512;      Bottrop, Kreisfreie Stadt;100,61
31.12.2009;05513;      Gelsenkirchen, Kreisfreie Stadt;104,86
31.12.2009;05515;      Münster, Kreisfreie Stadt;302,96
31.12.2009;05554;      Borken, Kreis;1419,36
31.12.2009;05558;      Coesfeld, Kreis;1110,40
31.12.2009;05562;      Recklinghausen, Kreis;760,41
31.12.2009;05566;      Steinfurt, Kreis;1792,74
31.12.2009;05570;      Warendorf, Kreis;1317,81
31.12.2009;057;    Detmold, Regierungsbezirk;6520,56
31.12.2009;05711;      Bielefeld, Kreisfreie Stadt;257,91
31.12.2009;05754;      Gütersloh, Kreis;968,08
31.12.2009;05758;      Herford, Kreis;450,09
31.12.2009;05762;      Höxter, Kreis;1199,99
31.12.2009;05766;      Lippe, Kreis;1246,21
31.12.2009;05770;      Minden-Lübbecke, Kreis;1152,22
31.12.2009;05774;      Paderborn, Kreis;1246,06
31.12.2009;059;    Arnsberg, Regierungsbezirk;8002,81
31.12.2009;05911;      Bochum, Kreisfreie Stadt;145,46
31.12.2009;05913;      Dortmund, Kreisfreie Stadt;280,42
31.12.2009;05914;      Hagen, Kreisfreie Stadt;160,35
31.12.2009;05915;      Hamm, Kreisfreie Stadt;226,25
31.12.2009;05916;      Herne, Kreisfreie Stadt;51,41
31.12.2009;05954;      Ennepe-Ruhr-Kreis;408,34
31.12.2009;05958;      Hochsauerlandkreis;1958,78
31.12.2009;05962;      Märkischer Kreis;1059,01
31.12.2009;05966;      Olpe, Kreis;710,80
31.12.2009;05970;      Siegen-Wittgenstein, Kreis;1131,65
31.12.2009;05974;      Soest, Kreis;1327,64
31.12.2009;05978;      Unna, Kreis;542,71
31.12.2009;06;  Hessen;21114,91
31.12.2009;064;    Darmstadt, Regierungsbezirk;7444,89
31.12.2009;06411;      Darmstadt, Kreisfreie Stadt;122,09
31.12.2009;06412;      Frankfurt am Main, Kreisfreie Stadt;248,31
31.12.2009;06413;      Offenbach am Main, Kreisfreie Stadt;44,89
31.12.2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;203,93
31.12.2009;06431;      Bergstraße, Landkreis;719,51
31.12.2009;06432;      Darmstadt-Dieburg, Landkreis;658,65
31.12.2009;06433;      Groß-Gerau, Landkreis;453,05
31.12.2009;06434;      Hochtaunuskreis;482,03
31.12.2009;06435;      Main-Kinzig-Kreis;1397,56
31.12.2009;06436;      Main-Taunus-Kreis;222,39
31.12.2009;06437;      Odenwaldkreis;623,98
31.12.2009;06438;      Offenbach, Landkreis;356,30
31.12.2009;06439;      Rheingau-Taunus-Kreis;811,48
31.12.2009;06440;      Wetteraukreis;1100,71
31.12.2009;065;    Gießen, Regierungsbezirk;5381,19
31.12.2009;06531;      Gießen, Landkreis;854,64
31.12.2009;06532;      Lahn-Dill-Kreis;1066,52
31.12.2009;06533;      Limburg-Weilburg, Landkreis;738,48
31.12.2009;06534;      Marburg-Biedenkopf, Landkreis;1262,56
31.12.2009;06535;      Vogelsbergkreis;1458,99
31.12.2009;066;    Kassel, Regierungsbezirk;8288,84
31.12.2009;06611;      Kassel, Kreisfreie Stadt;106,78
31.12.2009;06631;      Fulda, Landkreis;1380,39
31.12.2009;06632;      Hersfeld-Rotenburg, Landkreis;1097,12
31.12.2009;06633;      Kassel, Landkreis;1292,77
31.12.2009;06634;      Schwalm-Eder-Kreis;1538,49
31.12.2009;06635;      Waldeck-Frankenberg, Landkreis;1848,58
31.12.2009;06636;      Werra-Meißner-Kreis;1024,71
31.12.2009;07;  Rheinland-Pfalz;19853,58
31.12.2009;071;    Koblenz, Stat. Region;8072,72
31.12.2009;07111;      Koblenz, Kreisfreie Stadt;105,04
31.12.2009;07131;      Ahrweiler, Landkreis;787,00
31.12.2009;07132;      Altenkirchen (Westerwald), Landkreis;642,00
31.12.2009;07133;      Bad Kreuznach, Landkreis;863,66
31.12.2009;07134;      Birkenfeld, Landkreis;776,62
31.12.2009;07135;      Cochem-Zell, Landkreis;719,98
31.12.2009;07137;      Mayen-Koblenz, Landkreis;817,27
31.12.2009;07138;      Neuwied, Landkreis;626,85
31.12.2009;07140;      Rhein-Hunsrück-Kreis;963,19
31.12.2009;07141;      Rhein-Lahn-Kreis;782,38
31.12.2009;07143;      Westerwaldkreis;988,73
31.12.2009;072;    Trier, Stat. Region;4923,30
31.12.2009;07211;      Trier, Kreisfreie Stadt;117,13
31.12.2009;07231;      Bernkastel-Wittlich, Landkreis;1177,76
31.12.2009;07232;      Eifelkreis Bitburg-Prüm;1626,15
31.12.2009;07233;      Vulkaneifel, Landkreis;911,01
31.12.2009;07235;      Trier-Saarburg, Landkreis;1091,27
31.12.2009;073;    Rheinhessen-Pfalz, Stat. Region;6851,35
31.12.2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;43,76
31.12.2009;07312;      Kaiserslautern, Kreisfreie Stadt;139,72
31.12.2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;82,96
31.12.2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;77,55
31.12.2009;07315;      Mainz, Kreisfreie Stadt;97,74
31.12.2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;117,10
31.12.2009;07317;      Pirmasens, Kreisfreie Stadt;61,37
31.12.2009;07318;      Speyer, Kreisfreie Stadt;42,59
31.12.2009;07319;      Worms, Kreisfreie Stadt;108,73
31.12.2009;07320;      Zweibrücken, Kreisfreie Stadt;70,64
31.12.2009;07331;      Alzey-Worms, Landkreis;588,13
31.12.2009;07332;      Bad Dürkheim, Landkreis;594,83
31.12.2009;07333;      Donnersbergkreis;645,48
31.12.2009;07334;      Germersheim, Landkreis;463,27
31.12.2009;07335;      Kaiserslautern, Landkreis;639,89
31.12.2009;07336;      Kusel, Landkreis;573,39
31.12.2009;07337;      Südliche Weinstraße, Landkreis;639,85
31.12.2009;07338;      Rhein-Pfalz-Kreis;304,94
31.12.2009;07339;      Mainz-Bingen, Landkreis;605,73
31.12.2009;07340;      Südwestpfalz, Landkreis;953,67
31.12.2009;08;  Baden-Württemberg, Land;35741,51
31.12.2009;081;    Stuttgart, Regierungsbezirk;10557,68
31.12.2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;207,35
31.12.2009;08115;      Böblingen, Landkreis;617,85
31.12.2009;08116;      Esslingen, Landkreis;641,48
31.12.2009;08117;      Göppingen, Landkreis;642,36
31.12.2009;08118;      Ludwigsburg, Landkreis;686,82
31.12.2009;08119;      Rems-Murr-Kreis, Landkreis;858,14
31.12.2009;08121;      Heilbronn, Stadtkreis;99,88
31.12.2009;08125;      Heilbronn, Landkreis;1099,93
31.12.2009;08126;      Hohenlohekreis, Landkreis;776,75
31.12.2009;08127;      Schwäbisch Hall, Landkreis;1484,01
31.12.2009;08128;      Main-Tauber-Kreis, Landkreis;1304,41
31.12.2009;08135;      Heidenheim, Landkreis;627,12
31.12.2009;08136;      Ostalbkreis, Landkreis;1511,57
31.12.2009;082;    Karlsruhe, Regierungsbzirk;6919,09
31.12.2009;08211;      Baden-Baden, Stadtkreis;140,21
31.12.2009;08212;      Karlsruhe, Stadtkreis;173,46
31.12.2009;08215;      Karlsruhe, Landkreis;1085,00
31.12.2009;08216;      Rastatt, Landkreis;738,75
31.12.2009;08221;      Heidelberg, Stadtkreis;108,83
31.12.2009;08222;      Mannheim, Stadtkreis;144,96
31.12.2009;08225;      Neckar-Odenwald-Kreis, Landkreis;1126,26
31.12.2009;08226;      Rhein-Neckar-Kreis, Landkreis;1061,72
31.12.2009;08231;      Pforzheim, Stadtkreis;98,01
31.12.2009;08235;      Calw, Landkreis;797,51
31.12.2009;08236;      Enzkreis, Landkreis;573,68
31.12.2009;08237;      Freudenstadt, Landkreis;870,68
31.12.2009;083;    Freiburg, Regierungsbezirk;9347,09
31.12.2009;08311;      Freiburg im Breisgau, Stadtkreis;153,06
31.12.2009;08315;      Breisgau-Hochschwarzwald, Landkreis;1378,33
31.12.2009;08316;      Emmendingen, Landkreis;679,88
31.12.2009;08317;      Ortenaukreis, Landkreis;1850,85
31.12.2009;08325;      Rottweil, Landkreis;769,43
31.12.2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;1025,25
31.12.2009;08327;      Tuttlingen, Landkreis;734,35
31.12.2009;08335;      Konstanz, Landkreis;818,00
31.12.2009;08336;      Lörrach, Landkreis;806,77
31.12.2009;08337;      Waldshut, Landkreis;1131,16
31.12.2009;084;    Tübingen, Regierungsbezirk;8917,65
31.12.2009;08415;      Reutlingen, Landkreis;1094,04
31.12.2009;08416;      Tübingen, Landkreis;519,18
31.12.2009;08417;      Zollernalbkreis, Landkreis;917,72
31.12.2009;08421;      Ulm, Stadtkreis;118,69
31.12.2009;08425;      Alb-Donau-Kreis, Landkreis;1357,32
31.12.2009;08426;      Biberach, Landkreis;1409,75
31.12.2009;08435;      Bodenseekreis, Landkreis;664,78
31.12.2009;08436;      Ravensburg, Landkreis;1631,82
31.12.2009;08437;      Sigmaringen, Landkreis;1204,35
31.12.2009;09;  Bayern;70550,11
31.12.2009;091;    Oberbayern, Regierungsbezirk;17529,78
31.12.2009;09161;      Ingolstadt;133,37
31.12.2009;09162;      München, Landeshauptstadt;310,69
31.12.2009;09163;      Rosenheim;37,22
31.12.2009;09171;      Altötting, Landkreis;569,35
31.12.2009;09172;      Berchtesgadener Land, Landkreis;839,92
31.12.2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;1110,69
31.12.2009;09174;      Dachau, Landkreis;579,17
31.12.2009;09175;      Ebersberg, Landkreis;549,36
31.12.2009;09176;      Eichstätt, Landkreis;1214,09
31.12.2009;09177;      Erding, Landkreis;870,70
31.12.2009;09178;      Freising, Landkreis;799,81
31.12.2009;09179;      Fürstenfeldbruck, Landkreis;434,79
31.12.2009;09180;      Garmisch-Partenkirchen, Landkreis;1012,21
31.12.2009;09181;      Landsberg am Lech, Landkreis;804,38
31.12.2009;09182;      Miesbach, Landkreis;863,47
31.12.2009;09183;      Mühldorf a.Inn, Landkreis;805,32
31.12.2009;09184;      München, Landkreis;667,02
31.12.2009;09185;      Neuburg-Schrobenhausen, Landkreis;739,80
31.12.2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;760,73
31.12.2009;09187;      Rosenheim, Landkreis;1439,54
31.12.2009;09188;      Starnberg, Landkreis;487,74
31.12.2009;09189;      Traunstein, Landkreis;1534,01
31.12.2009;09190;      Weilheim-Schongau, Landkreis;966,40
31.12.2009;092;    Niederbayern, Regierungsbezirk;10328,96
31.12.2009;09261;      Landshut;65,81
31.12.2009;09262;      Passau;69,57
31.12.2009;09263;      Straubing;67,58
31.12.2009;09271;      Deggendorf, Landkreis;861,29
31.12.2009;09272;      Freyung-Grafenau, Landkreis;984,15
31.12.2009;09273;      Kelheim, Landkreis;1066,26
31.12.2009;09274;      Landshut, Landkreis;1347,97
31.12.2009;09275;      Passau, Landkreis;1530,28
31.12.2009;09276;      Regen, Landkreis;974,91
31.12.2009;09277;      Rottal-Inn, Landkreis;1281,43
31.12.2009;09278;      Straubing-Bogen, Landkreis;1201,94
31.12.2009;09279;      Dingolfing-Landau, Landkreis;877,78
31.12.2009;093;    Oberpfalz, Regierungsbezirk;9690,16
31.12.2009;09361;      Amberg;50,14
31.12.2009;09362;      Regensburg;80,70
31.12.2009;09363;      Weiden i.d.OPf.;70,52
31.12.2009;09371;      Amberg-Sulzbach, Landkreis;1255,75
31.12.2009;09372;      Cham, Landkreis;1512,19
31.12.2009;09373;      Neumarkt i.d.OPf., Landkreis;1344,09
31.12.2009;09374;      Neustadt a.d.Waldnaab, Landkreis;1427,69
31.12.2009;09375;      Regensburg, Landkreis;1391,96
31.12.2009;09376;      Schwandorf, Landkreis;1472,89
31.12.2009;09377;      Tirschenreuth, Landkreis;1084,24
31.12.2009;094;    Oberfranken, Regierungsbezirk;7231,54
31.12.2009;09461;      Bamberg;54,62
31.12.2009;09462;      Bayreuth;66,91
31.12.2009;09463;      Coburg;48,29
31.12.2009;09464;      Hof;58,03
31.12.2009;09471;      Bamberg, Landkreis;1167,83
31.12.2009;09472;      Bayreuth, Landkreis;1273,77
31.12.2009;09473;      Coburg, Landkreis;590,47
31.12.2009;09474;      Forchheim, Landkreis;642,83
31.12.2009;09475;      Hof, Landkreis;892,52
31.12.2009;09476;      Kronach, Landkreis;651,54
31.12.2009;09477;      Kulmbach, Landkreis;658,34
31.12.2009;09478;      Lichtenfels, Landkreis;519,97
31.12.2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;606,42
31.12.2009;095;    Mittelfranken, Regierungsbezirk;7244,88
31.12.2009;09561;      Ansbach;99,91
31.12.2009;09562;      Erlangen;76,95
31.12.2009;09563;      Fürth;63,35
31.12.2009;09564;      Nürnberg;186,38
31.12.2009;09565;      Schwabach;40,82
31.12.2009;09571;      Ansbach, Landkreis;1971,84
31.12.2009;09572;      Erlangen-Höchstadt, Landkreis;564,65
31.12.2009;09573;      Fürth, Landkreis;307,55
31.12.2009;09574;      Nürnberger Land, Landkreis;799,56
31.12.2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1267,55
31.12.2009;09576;      Roth, Landkreis;895,39
31.12.2009;09577;      Weißenburg-Gunzenhausen, Landkreis;970,91
31.12.2009;096;    Unterfranken, Regierungsbezirk;8531,39
31.12.2009;09661;      Aschaffenburg;62,47
31.12.2009;09662;      Schweinfurt;35,70
31.12.2009;09663;      Würzburg;87,63
31.12.2009;09671;      Aschaffenburg, Landkreis;699,18
31.12.2009;09672;      Bad Kissingen, Landkreis;1136,94
31.12.2009;09673;      Rhön-Grabfeld, Landkreis;1021,78
31.12.2009;09674;      Haßberge, Landkreis;956,40
31.12.2009;09675;      Kitzingen, Landkreis;684,13
31.12.2009;09676;      Miltenberg, Landkreis;715,86
31.12.2009;09677;      Main-Spessart, Landkreis;1321,42
31.12.2009;09678;      Schweinfurt, Landkreis;841,47
31.12.2009;09679;      Würzburg, Landkreis;968,40
31.12.2009;097;    Schwaben, Regierungsbezirk;9993,40
31.12.2009;09761;      Augsburg;146,84
31.12.2009;09762;      Kaufbeuren;40,03
31.12.2009;09763;      Kempten (Allgäu);63,28
31.12.2009;09764;      Memmingen;70,14
31.12.2009;09771;      Aichach-Friedberg, Landkreis;780,34
31.12.2009;09772;      Augsburg, Landkreis;1071,15
31.12.2009;09773;      Dillingen a.d.Donau, Landkreis;792,21
31.12.2009;09774;      Günzburg, Landkreis;762,44
31.12.2009;09775;      Neu-Ulm, Landkreis;515,84
31.12.2009;09776;      Lindau (Bodensee), Landkreis;323,44
31.12.2009;09777;      Ostallgäu, Landkreis;1394,94
31.12.2009;09778;      Unterallgäu, Landkreis;1230,08
31.12.2009;09779;      Donau-Ries, Landkreis;1274,70
31.12.2009;09780;      Oberallgäu, Landkreis;1527,98
31.12.2009;10;  Saarland;2568,66
31.12.2009;10041;      Saarbrücken, Regionalverband;410,64
31.12.2009;10041100;      Saarbrücken, Landeshauptstadt;167,09
31.12.2009;10042;      Merzig-Wadern, Landkreis;555,09
31.12.2009;10043;      Neunkirchen, Landkreis;249,25
31.12.2009;10044;      Saarlouis, Landkreis;459,07
31.12.2009;10045;      Saarpfalz-Kreis;418,41
31.12.2009;10046;      St. Wendel, Landkreis;476,20
31.12.2009;11;  Berlin;891,54
31.12.2009;12;  Brandenburg;29481,95
31.12.2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;228,82
31.12.2009;12052;      Cottbus, Kreisfreie Stadt;164,28
31.12.2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;147,81
31.12.2009;12054;      Potsdam, Kreisfreie Stadt;187,38
31.12.2009;12060;      Barnim, Landkreis;1471,64
31.12.2009;12061;      Dahme-Spreewald, Landkreis;2261,84
31.12.2009;12062;      Elbe-Elster, Landkreis;1889,43
31.12.2009;12063;      Havelland, Landkreis;1717,32
31.12.2009;12064;      Märkisch-Oderland, Landkreis;2149,64
31.12.2009;12065;      Oberhavel, Landkreis;1798,25
31.12.2009;12066;      Oberspreewald-Lausitz, Landkreis;1216,71
31.12.2009;12067;      Oder-Spree, Landkreis;2243,03
31.12.2009;12068;      Ostprignitz-Ruppin, Landkreis;2508,61
31.12.2009;12069;      Potsdam-Mittelmark, Landkreis;2575,16
31.12.2009;12070;      Prignitz, Landkreis;2123,39
31.12.2009;12071;      Spree-Neiße, Landkreis;1648,04
31.12.2009;12072;      Teltow-Fläming, Landkreis;2092,30
31.12.2009;12073;      Uckermark, Landkreis;3058,28
31.12.2009;13;  Mecklenburg-Vorpommern;23188,98
31.12.2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;50,51
31.12.2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;85,66
31.12.2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;181,26
31.12.2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;130,53
31.12.2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;39,05
31.12.2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;41,63
31.12.2009;13051;      Landkreis Bad Doberan;1362,39
31.12.2009;13052;      Landkreis Demmin;1922,00
31.12.2009;13053;      Landkreis Güstrow;2058,74
31.12.2009;13054;      Landkreis Ludwigslust;2517,74
31.12.2009;13055;      Landkreis Mecklenburg-Strelitz;2089,87
31.12.2009;13056;      Landkreis Müritz;1713,77
31.12.2009;13057;      Landkreis Nordvorpommern;2172,94
31.12.2009;13058;      Landkreis Nordwestmecklenburg;2076,21
31.12.2009;13059;      Landkreis Ostvorpommern;1911,23
31.12.2009;13060;      Landkreis Parchim;2233,18
31.12.2009;13061;      Landkreis Rügen;977,68
31.12.2009;13062;      Landkreis Uecker-Randow;1624,61
31.12.2009;13071;      Landkreis Mecklenburgische Seenplatte;-
31.12.2009;13072;      Landkreis Rostock;-
31.12.2009;13073;      Landkreis Vorpommern-Rügen;-
31.12.2009;13074;      Landkreis Nordwestmecklenburg;-
31.12.2009;13075;      Landkreis Vorpommern-Greifswald;-
31.12.2009;13076;      Landkreis Ludwigslust-Parchim;-
31.12.2009;14;  Sachsen;18419,70
31.12.2009;141;    Chemnitz, Regierungsbezirk;-
31.12.2009;14161;      Chemnitz, Kreisfreie Stadt;-
31.12.2009;14166;      Plauen, Kreisfreie Stadt;-
31.12.2009;14167;      Zwickau, Kreisfreie Stadt;-
31.12.2009;14171;      Annaberg, Landkreis;-
31.12.2009;14173;      Chemnitzer Land, Landkreis;-
31.12.2009;14177;      Freiberg, Landkreis;-
31.12.2009;14178;      Vogtlandkreis;-
31.12.2009;14181;      Mittlerer Erzgebirgskreis;-
31.12.2009;14182;      Mittweida, Landkreis;-
31.12.2009;14188;      Stollberg, Landkreis;-
31.12.2009;14191;      Aue-Schwarzenberg, Landkreis;-
31.12.2009;14193;      Zwickauer Land, Landkreis;-
31.12.2009;142;    Dresden, Regierungsbezirk;-
31.12.2009;14262;      Dresden, Kreisfreie Stadt;-
31.12.2009;14263;      Görlitz, Kreisfreie Stadt;-
31.12.2009;14264;      Hoyerswerda, Kreisfreie Stadt;-
31.12.2009;14272;      Bautzen, Landkreis;-
31.12.2009;14280;      Meißen, Landkreis;-
31.12.2009;14284;      Niederschlesischer Oberlausitzkreis;-
31.12.2009;14285;      Riesa-Großenhain, Landkreis;-
31.12.2009;14286;      Löbau-Zittau, Landkreis;-
31.12.2009;14287;      Sächsische Schweiz, Landkreis;-
31.12.2009;14290;      Weißeritzkreis;-
31.12.2009;14292;      Kamenz, Landkreis;-
31.12.2009;143;    Leipzig, Regierungsbezirk;-
31.12.2009;14365;      Leipzig, Kreisfreie Stadt;-
31.12.2009;14374;      Delitzsch, Landkreis;-
31.12.2009;14375;      Döbeln, Landkreis;-
31.12.2009;14379;      Leipziger Land, Landkreis;-
31.12.2009;14383;      Muldentalkreis;-
31.12.2009;14389;      Torgau-Oschatz, Landkreis;-
31.12.2009;145;    Chemnitz, NUTS 2-Region;6523,83
31.12.2009;14511;      Chemnitz, Stadt;220,84
31.12.2009;14521;      Erzgebirgskreis;1828,36
31.12.2009;14522;      Mittelsachsen, Landkreis;2113,41
31.12.2009;14523;      Vogtlandkreis;1411,89
31.12.2009;14524;      Zwickau, Landkreis;949,33
31.12.2009;146;    Dresden, NUTS 2-Region;7931,22
31.12.2009;14612;      Dresden, Stadt;328,31
31.12.2009;14625;      Bautzen, Landkreis;2390,67
31.12.2009;14626;      Görlitz, Landkreis;2106,18
31.12.2009;14627;      Meißen, Landkreis;1452,39
31.12.2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1653,67
31.12.2009;147;    Leipzig, NUTS 2-Region;3964,65
31.12.2009;14713;      Leipzig, Stadt;297,36
31.12.2009;14729;      Leipzig, Landkreis;1647,08
31.12.2009;14730;      Nordsachsen, Landkreis;2020,21
31.12.2009;15;  Sachsen-Anhalt;20448,86
31.12.2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;244,63
31.12.2009;15002;      Halle (Saale), Kreisfreie Stadt;135,02
31.12.2009;15003;      Magdeburg, Kreisfreie Stadt;200,78
31.12.2009;15081;      Altmarkkreis Salzwedel;2292,61
31.12.2009;15082;      Anhalt-Bitterfeld, Landkreis;1453,03
31.12.2009;15083;      Börde, Landkreis;2366,55
31.12.2009;15084;      Burgenlandkreis;1413,62
31.12.2009;15085;      Harz, Landkreis;2104,35
31.12.2009;15086;      Jerichower Land, Landkreis;1576,74
31.12.2009;15087;      Mansfeld-Südharz, Landkreis;1448,77
31.12.2009;15088;      Saalekreis;1433,40
31.12.2009;15089;      Salzlandkreis;1426,30
31.12.2009;15090;      Stendal, Landkreis;2423,07
31.12.2009;15091;      Wittenberg, Landkreis;1929,98
31.12.2009;151;    Dessau, Stat. Region;-
31.12.2009;15101;      Dessau, Kreisfreie Stadt;-
31.12.2009;15151;      Anhalt-Zerbst, Kreis;-
31.12.2009;15153;      Bernburg, Kreis;-
31.12.2009;15154;      Bitterfeld, Kreis;-
31.12.2009;15159;      Köthen, Kreis;-
31.12.2009;15171;      Wittenberg, Kreis;-
31.12.2009;152;    Halle, Stat. Region;-
31.12.2009;15202;      Halle (Saale), Kreisfreie Stadt;-
31.12.2009;15256;      Burgenlandkreis;-
31.12.2009;15260;      Mansfelder Land, Kreis;-
31.12.2009;15261;      Merseburg-Querfurt, Kreis;-
31.12.2009;15265;      Saalkreis;-
31.12.2009;15266;      Sangerhausen, Kreis;-
31.12.2009;15268;      Weißenfels, Kreis;-
31.12.2009;153;    Magdeburg, Stat. Region;-
31.12.2009;15303;      Magdeburg, Kreisfreie Stadt;-
31.12.2009;15352;      Aschersleben-Staßfurt, Kreis;-
31.12.2009;15355;      Bördekreis;-
31.12.2009;15357;      Halberstadt, Kreis;-
31.12.2009;15358;      Jerichower Land, Kreis;-
31.12.2009;15362;      Ohrekreis;-
31.12.2009;15363;      Stendal, Kreis;-
31.12.2009;15364;      Quedlinburg, Kreis;-
31.12.2009;15367;      Schönebeck, Kreis;-
31.12.2009;15369;      Wernigerode, Kreis;-
31.12.2009;15370;      Altmarkkreis Salzwedel, Kreis;-
31.12.2009;16;  Thüringen;16172,41
31.12.2009;16051;      Erfurt, krsfr. Stadt;269,13
31.12.2009;16052;      Gera, krsfr. Stadt;151,92
31.12.2009;16053;      Jena, krsfr. Stadt;114,47
31.12.2009;16054;      Suhl, krsfr. Stadt;102,70
31.12.2009;16055;      Weimar, krsfr. Stadt;84,19
31.12.2009;16056;      Eisenach, krsfr. Stadt;103,84
31.12.2009;16061;      Eichsfeld, Kreis;940,04
31.12.2009;16062;      Nordhausen, Kreis;710,97
31.12.2009;16063;      Wartburgkreis;1304,86
31.12.2009;16064;      Unstrut-Hainich-Kreis;975,50
31.12.2009;16065;      Kyffhäuserkreis;1035,15
