GENESIS-Tabelle: 41241-01-03-4
Hektarerträge ausgewählter landwirtschaftlicher Feldfrüchte;;;;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Erntestatistik;;;;;;;;;;;;
Hektarerträge (dt/ha);;;;;;;;;;;;
;;;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);97,9;.;93,8;77,2;70,1;72,9;548,2;759,3;49,7;480,8
2015;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.
2015;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
2015;05358;      Düren, Kreis;91,8;85,7;93,4;50,6;64,6;87,0;608,0;814,1;44,4;410,1
2015;05362;      Rhein-Erft-Kreis;.;.;100,6;75,2;80,8;.;520,3;816,9;48,1;583,4
2015;05366;      Euskirchen, Kreis;.;55,1;84,6;49,9;57,6;65,4;418,4;745,5;35,4;389,1
2015;05370;      Heinsberg, Kreis;93,5;52,2;.;.;52,3;80,4;477,8;776,1;48,6;485,0
2015;05374;      Oberbergischer Kreis;.;.;.;.;40,4;60,2;.;-;.;550,0
2015;05378;      Rheinisch-Bergischer Kreis;.;.;.;.;.;.;.;.;.;.
2015;05382;      Rhein-Sieg-Kreis;77,8;67,9;87,9;48,0;60,9;68,7;302,4;685,3;35,7;466,5
2015;055;    Münster, Regierungsbezirk;84,4;65,5;80,7;51,8;55,6;69,1;352,7;720,5;38,6;470,4
2015;05512;      Bottrop, Kreisfreie Stadt;.;.;.;-;.;.;.;-;-;.
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;.;.;.;-;.;.;.;-;.;.
2015;05515;      Münster, Kreisfreie Stadt;.;71,2;90,0;49,5;.;73,8;.;.;41,0;382,3
2015;05554;      Borken, Kreis;.;72,3;83,0;57,9;53,2;74,9;357,5;638,2;50,0;501,7
2015;05558;      Coesfeld, Kreis;86,4;73,3;84,8;64,0;.;72,8;482,8;1030,0;37,5;437,3
2015;05562;      Recklinghausen, Kreis;.;71,7;.;.;65,7;69,9;300,5;.;38,0;460,0
2015;05566;      Steinfurt, Kreis;.;60,5;75,1;49,1;40,0;65,7;347,9;500,0;33,3;480,9
2015;05570;      Warendorf, Kreis;80,4;58,7;79,8;46,5;63,8;70,2;.;630,0;39,6;421,3
2015;057;    Detmold, Regierungsbezirk;87,1;77,5;85,7;50,6;53,5;72,4;427,8;821,0;39,0;473,7
2015;05711;      Bielefeld, Kreisfreie Stadt;.;.;.;.;55,6;78,7;502,4;812,0;39,3;540,0
2015;05754;      Gütersloh, Kreis;84,9;68,9;77,4;58,2;48,2;67,3;442,9;850,3;39,0;446,5
2015;05758;      Herford, Kreis;.;77,0;.;.;45,5;87,0;397,0;1020,2;36,2;550,0
2015;05762;      Höxter, Kreis;86,8;54,8;88,0;38,4;44,1;75,4;424,8;766,2;41,9;471,1
2015;05766;      Lippe, Kreis;89,2;87,5;90,2;54,8;51,2;79,6;467,5;859,5;40,4;470,2
2015;05770;      Minden-Lübbecke, Kreis;.;88,8;89,4;49,5;72,8;73,6;.;770,0;39,3;503,8
2015;05774;      Paderborn, Kreis;.;78,9;76,1;49,5;56,0;68,7;354,0;557,0;34,5;458,3
2015;059;    Arnsberg, Regierungsbezirk;89,7;77,4;85,7;55,8;57,8;74,6;497,8;803,3;39,3;477,4
2015;05911;      Bochum, Kreisfreie Stadt;98,3;.;.;.;65,7;.;.;-;44,0;.
2015;05913;      Dortmund, Kreisfreie Stadt;.;76,0;.;.;76,8;.;.;790,0;37,0;600,0
2015;05914;      Hagen, Kreisfreie Stadt;.;.;.;.;.;.;.;-;.;.
2015;05915;      Hamm, Kreisfreie Stadt;86,1;67,4;.;.;52,5;57,7;.;621,0;33,0;502,2
2015;05916;      Herne, Kreisfreie Stadt;.;.;80,6;-;.;.;.;-;40,0;.
2015;05954;      Ennepe-Ruhr-Kreis;.;.;.;.;.;.;.;-;42,0;.
2015;05958;      Hochsauerlandkreis;.;.;70,3;66,1;57,1;73,2;.;.;41,2;391,0
2015;05962;      Märkischer Kreis;.;.;59,8;39,6;49,3;52,0;287,5;.;32,9;442,2
2015;05966;      Olpe, Kreis;.;-;44,3;48,5;.;.;182,4;-;.;439,5
2015;05970;      Siegen-Wittgenstein, Kreis;.;.;51,4;47,5;45,5;.;.;-;-;560,0
2015;05974;      Soest, Kreis;94,4;84,8;94,1;53,8;59,4;77,7;511,2;813,3;39,2;510,2
2015;05978;      Unna, Kreis;.;63,9;89,4;54,5;55,6;76,9;517,5;799,1;43,0;515,3
2015;06;  Hessen;80,6;59,5;72,1;48,6;43,1;65,0;356,2;712,3;38,3;434,9
2015;064;    Darmstadt, Regierungsbezirk;82,2;59,0;65,4;51,1;44,5;67,4;361,2;711,7;40,0;431,7
2015;06411;      Darmstadt, Kreisfreie Stadt;83,3;59,6;64,7;50,8;43,3;65,3;322,3;687,9;38,8;412,4
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;85,6;59,2;66,2;51,5;47,3;69,1;322,1;694,1;42,0;427,8
2015;06413;      Offenbach am Main, Kreisfreie Stadt;83,3;59,6;64,7;0,0;43,3;0,0;322,3;0,0;41,0;412,4
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;85,6;59,2;66,2;51,5;47,3;68,8;322,1;694,1;42,0;427,8
2015;06431;      Bergstraße, Landkreis;75,3;56,7;64,1;52,7;43,2;68,2;371,0;721,4;37,8;408,8
2015;06432;      Darmstadt-Dieburg, Landkreis;75,5;56,8;63,8;52,5;41,6;65,4;368,4;719,9;38,3;425,6
2015;06433;      Groß-Gerau, Landkreis;75,1;56,5;63,5;53,7;40,5;64,3;369,3;721,6;38,1;429,5
2015;06434;      Hochtaunuskreis;80,5;60,9;65,4;49,0;45,7;68,0;326,4;690,6;38,6;405,5
2015;06435;      Main-Kinzig-Kreis;82,6;59,5;66,0;48,5;43,8;65,4;328,7;693,4;39,6;444,9
2015;06436;      Main-Taunus-Kreis;84,5;59,5;66,0;48,5;45,1;69,1;322,2;693,7;41,4;428,4
2015;06437;      Odenwaldkreis;77,6;60,9;65,3;46,4;44,5;70,3;348,8;696,3;37,6;405,5
2015;06438;      Offenbach, Landkreis;83,3;59,6;64,7;50,8;43,3;67,0;334,4;687,9;41,0;412,4
2015;06439;      Rheingau-Taunus-Kreis;78,1;61,3;65,2;47,5;44,5;69,7;327,3;691,4;37,5;399,6
2015;06440;      Wetteraukreis;87,3;61,6;67,2;54,6;49,0;69,9;375,5;711,8;42,0;454,0
2015;065;    Gießen, Regierungsbezirk;79,8;60,9;71,9;48,2;44,1;67,4;334,9;693,4;39,6;434,0
2015;06531;      Gießen, Landkreis;82,3;60,9;72,8;50,0;45,7;68,5;327,8;687,5;42,2;444,0
2015;06532;      Lahn-Dill-Kreis;77,1;61,5;69,2;44,4;41,7;67,7;337,7;684,9;38,7;398,8
2015;06533;      Limburg-Weilburg, Landkreis;80,8;60,8;70,5;49,5;44,0;69,2;325,9;687,1;39,7;430,7
2015;06534;      Marburg-Biedenkopf, Landkreis;81,3;61,3;72,7;47,5;44,7;66,5;350,2;707,7;39,5;434,2
2015;06535;      Vogelsbergkreis;76,0;59,7;71,8;47,0;43,4;67,0;355,6;705,2;37,5;437,1
2015;066;    Kassel, Regierungsbezirk;79,7;59,2;74,6;44,1;41,4;62,8;346,1;717,7;36,6;437,1
2015;06611;      Kassel, Kreisfreie Stadt;83,5;58,4;76,6;0,0;43,4;0,0;342,0;725,1;38,0;447,3
2015;06631;      Fulda, Landkreis;76,2;59,8;72,6;45,5;43,2;60,4;354,5;0,0;35,2;435,8
2015;06632;      Hersfeld-Rotenburg, Landkreis;75,1;59,5;68,5;42,7;41,6;59,6;349,8;689,8;36,8;434,6
2015;06633;      Kassel, Landkreis;83,9;58,5;79,4;46,8;43,4;66,4;342,2;725,5;37,8;445,5
2015;06634;      Schwalm-Eder-Kreis;81,6;60,0;78,0;44,1;42,4;66,8;344,6;723,2;36,6;443,5
2015;06635;      Waldeck-Frankenberg, Landkreis;76,4;58,4;73,6;43,3;39,4;65,3;346,2;695,4;37,2;429,7
2015;06636;      Werra-Meißner-Kreis;76,4;59,2;69,9;44,0;41,9;60,3;349,9;681,5;34,8;432,9
2015;07;  Rheinland-Pfalz;74,1;66,3;72,0;55,2;47,2;66,3;338,3;610,8;39,8;402,1
2015;071;    Koblenz, Stat. Region;77,1;79,1;75,4;54,3;49,0;65,8;324,6;644,4;41,7;415,7
2015;07111;      Koblenz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2015;07131;      Ahrweiler, Landkreis;.;.;.;.;.;.;.;.;.;.
2015;07132;      Altenkirchen (Westerwald), Landkreis;80,6;.;.;.;.;.;.;.;.;.
2015;07133;      Bad Kreuznach, Landkreis;71,9;.;59,9;55,0;.;.;.;.;37,9;.
2015;07134;      Birkenfeld, Landkreis;.;.;54,9;38,8;.;.;.;0,0;.;.
2015;07135;      Cochem-Zell, Landkreis;75,4;.;80,9;.;.;.;.;.;40,6;.
2015;07137;      Mayen-Koblenz, Landkreis;84,6;.;92,0;.;.;.;.;658,9;45,4;.
2015;07138;      Neuwied, Landkreis;.;.;.;.;.;.;.;.;.;.
2015;07140;      Rhein-Hunsrück-Kreis;72,4;.;70,2;54,6;.;.;.;0,0;39,9;.
2015;07141;      Rhein-Lahn-Kreis;78,5;.;70,6;59,3;.;.;263,9;.;42,4;393,7
2015;07143;      Westerwaldkreis;75,6;.;.;54,3;.;.;.;0,0;.;.
2015;072;    Trier, Stat. Region;67,4;70,9;66,3;51,1;47,2;65,7;278,3;.;38,2;405,8
2015;07211;      Trier, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2015;07231;      Bernkastel-Wittlich, Landkreis;65,8;.;57,4;50,6;.;58,9;.;0,0;38,0;446,6
2015;07232;      Eifelkreis Bitburg-Prüm;68,1;72,6;66,0;50,3;.;64,1;.;.;38,7;393,6
2015;07233;      Vulkaneifel, Landkreis;.;.;.;47,3;.;70,6;.;0,0;.;.
2015;07235;      Trier-Saarburg, Landkreis;69,0;.;73,3;55,7;47,9;74,4;.;0,0;40,5;399,8
2015;073;    Rheinhessen-Pfalz, Stat. Region;73,1;55,1;67,6;57,1;43,7;68,7;341,9;609,1;36,2;369,6
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2015;07312;      Kaiserslautern, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2015;07315;      Mainz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2015;07317;      Pirmasens, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2015;07318;      Speyer, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2015;07319;      Worms, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2015;07320;      Zweibrücken, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2015;07331;      Alzey-Worms, Landkreis;79,4;.;81,6;57,9;.;.;.;566,6;37,8;.
2015;07332;      Bad Dürkheim, Landkreis;65,9;.;.;50,7;.;.;305,6;651,3;.;.
2015;07333;      Donnersbergkreis;64,5;.;62,6;60,1;50,2;.;.;642,0;34,4;.
2015;07334;      Germersheim, Landkreis;76,0;.;.;.;.;.;.;631,2;.;.
2015;07335;      Kaiserslautern, Landkreis;83,6;.;65,7;.;.;.;.;.;.;.
2015;07336;      Kusel, Landkreis;63,3;.;62,7;44,4;.;60,0;.;.;35,1;332,8
2015;07337;      Südliche Weinstraße, Landkreis;85,0;.;.;.;.;.;.;759,7;.;.
2015;07338;      Rhein-Pfalz-Kreis;74,6;.;.;.;.;.;373,0;808,6;.;.
2015;07339;      Mainz-Bingen, Landkreis;76,4;.;.;58,0;.;.;.;525,4;42,7;.
2015;07340;      Südwestpfalz, Landkreis;69,1;.;62,7;.;.;72,7;.;.;34,2;.
2015;08;  Baden-Württemberg, Land;76,3;53,2;67,4;53,9;46,6;67,5;369,4;673,8;40,8;393,2
2015;081;    Stuttgart, Regierungsbezirk;76,6;54,7;67,2;56,5;44,9;65,2;338,8;681,9;41,6;386,9
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2015;08115;      Böblingen, Landkreis;87,2;.;72,1;63,6;.;.;.;716,2;42,6;.
2015;08116;      Esslingen, Landkreis;79,7;.;65,6;.;.;.;.;.;.;368,7
2015;08117;      Göppingen, Landkreis;79,9;.;76,1;.;.;68,8;.;.;.;460,3
2015;08118;      Ludwigsburg, Landkreis;81,4;.;70,7;60,5;48,7;.;344,3;672,7;.;417,7
2015;08119;      Rems-Murr-Kreis, Landkreis;72,8;.;70,2;57,5;41,5;69,2;386,1;735,1;.;398,8
2015;08121;      Heilbronn, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2015;08125;      Heilbronn, Landkreis;85,2;.;74,5;67,5;.;.;.;720,9;45,4;410,6
2015;08126;      Hohenlohekreis, Landkreis;81,2;.;67,7;55,5;46,9;72,4;.;629,6;41,2;394,4
2015;08127;      Schwäbisch Hall, Landkreis;83,9;.;72,7;61,6;45,4;76,5;.;.;40,7;390,2
2015;08128;      Main-Tauber-Kreis, Landkreis;64,8;54,1;57,4;49,9;40,9;53,2;194,2;574,8;40,1;321,4
2015;08135;      Heidenheim, Landkreis;68,8;.;69,4;.;.;.;.;.;.;.
2015;08136;      Ostalbkreis, Landkreis;85,2;.;73,8;51,3;.;.;.;.;47,7;399,9
2015;082;    Karlsruhe, Regierungsbzirk;74,5;53,7;63,9;54,0;44,3;64,6;474,4;635,8;40,7;401,7
2015;08211;      Baden-Baden, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2015;08212;      Karlsruhe, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2015;08215;      Karlsruhe, Landkreis;75,4;53,8;63,1;58,3;42,3;.;.;681,1;42,0;.
2015;08216;      Rastatt, Landkreis;.;.;.;.;.;.;.;.;.;.
2015;08221;      Heidelberg, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2015;08222;      Mannheim, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;71,4;.;60,0;47,2;46,4;67,4;.;.;37,1;371,8
2015;08226;      Rhein-Neckar-Kreis, Landkreis;72,8;53,9;64,8;53,1;38,8;.;.;733,7;38,2;432,1
2015;08231;      Pforzheim, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2015;08235;      Calw, Landkreis;82,0;.;.;.;.;.;244,0;.;.;.
2015;08236;      Enzkreis, Landkreis;83,0;.;70,5;53,5;51,3;.;.;.;45,2;426,5
2015;08237;      Freudenstadt, Landkreis;75,7;.;70,2;45,5;48,7;.;.;.;42,6;361,5
2015;083;    Freiburg, Regierungsbezirk;78,2;66,4;67,2;45,5;47,8;68,8;370,0;.;39,4;390,5
2015;08311;      Freiburg im Breisgau, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;90,3;.;78,4;.;.;.;389,7;.;.;.
2015;08316;      Emmendingen, Landkreis;.;.;.;.;.;.;.;.;.;.
2015;08317;      Ortenaukreis, Landkreis;86,0;.;72,6;.;.;70,0;.;.;.;.
2015;08325;      Rottweil, Landkreis;70,5;.;62,9;36,6;49,6;71,0;.;.;37,6;349,4
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;78,3;.;71,3;45,7;.;64,7;.;.;.;.
2015;08327;      Tuttlingen, Landkreis;65,0;.;65,2;36,9;40,4;.;.;.;.;.
2015;08335;      Konstanz, Landkreis;.;.;.;.;.;.;.;.;.;416,1
2015;08336;      Lörrach, Landkreis;.;.;.;.;.;.;.;.;.;.
2015;08337;      Waldshut, Landkreis;81,1;.;65,5;48,9;43,6;77,8;.;.;.;410,2
2015;084;    Tübingen, Regierungsbezirk;76,2;.;69,0;53,2;48,2;70,1;351,2;709,7;40,0;397,4
2015;08415;      Reutlingen, Landkreis;59,2;.;59,7;45,6;46,2;61,4;154,0;.;.;314,8
2015;08416;      Tübingen, Landkreis;74,7;.;.;59,8;.;.;.;.;45,7;.
2015;08417;      Zollernalbkreis, Landkreis;60,5;.;62,8;52,9;41,5;.;.;.;.;334,6
2015;08421;      Ulm, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2015;08425;      Alb-Donau-Kreis, Landkreis;79,5;.;67,8;56,1;.;76,7;385,6;.;40,0;381,3
2015;08426;      Biberach, Landkreis;85,8;.;72,5;49,7;55,1;81,4;.;.;37,3;409,3
2015;08435;      Bodenseekreis, Landkreis;81,7;.;65,1;.;.;.;.;.;.;.
2015;08436;      Ravensburg, Landkreis;78,7;.;71,9;.;.;76,7;.;.;.;445,4
2015;08437;      Sigmaringen, Landkreis;80,1;.;72,4;51,6;53,5;.;.;.;39,7;391,5
2015;09;  Bayern;78,3;52,8;68,2;54,7;47,6;62,0;353,8;674,8;39,8;398,8
2015;091;    Oberbayern, Regierungsbezirk;80,2;57,1;69,9;66,7;52,9;65,4;326,1;661,3;41,4;443,9
2015;09161;      Ingolstadt;81,4;61,2;66,9;60,3;54,0;67,9;420,8;560,9;31,2;382,2
2015;09162;      München, Landeshauptstadt;71,6;65,1;51,5;57,1;65,5;57,4;341,9;571,1;36,5;482,7
2015;09163;      Rosenheim;82,5;48,2;66,9;66,8;55,1;55,9;0,0;0,0;33,5;402,3
2015;09171;      Altötting, Landkreis;81,3;58,1;71,3;61,0;55,7;65,8;364,9;622,0;44,5;491,0
2015;09172;      Berchtesgadener Land, Landkreis;69,7;51,0;61,8;59,9;55,7;60,2;305,0;0,0;37,1;501,9
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;56,0;58,0;55,8;34,6;34,8;42,9;210,4;0,0;34,4;316,0
2015;09174;      Dachau, Landkreis;86,4;55,7;68,2;63,2;62,9;62,6;303,6;733,1;42,2;407,9
2015;09175;      Ebersberg, Landkreis;76,4;54,5;65,4;64,1;52,3;66,5;291,3;601,6;40,1;440,5
2015;09176;      Eichstätt, Landkreis;79,5;66,1;72,7;54,9;46,9;69,3;353,5;650,1;37,6;368,4
2015;09177;      Erding, Landkreis;79,4;48,3;70,6;60,6;49,4;69,1;430,5;736,5;41,0;464,9
2015;09178;      Freising, Landkreis;85,9;63,8;76,5;61,8;55,1;78,0;266,5;646,8;48,6;379,7
2015;09179;      Fürstenfeldbruck, Landkreis;83,9;57,5;70,7;64,9;44,3;53,8;435,7;601,0;42,4;453,2
2015;09180;      Garmisch-Partenkirchen, Landkreis;70,5;57,0;58,4;35,8;34,2;0,0;241,9;0,0;0,0;321,8
2015;09181;      Landsberg am Lech, Landkreis;87,1;65,6;74,6;59,6;57,0;70,0;367,1;633,6;43,3;371,1
2015;09182;      Miesbach, Landkreis;89,0;58,4;74,1;78,9;59,2;66,9;405,0;0,0;40,8;465,6
2015;09183;      Mühldorf a.Inn, Landkreis;76,9;53,9;68,5;53,2;54,7;67,4;306,8;630,7;41,4;471,9
2015;09184;      München, Landkreis;70,6;67,7;70,1;63,6;68,0;71,7;345,2;570,2;43,0;370,0
2015;09185;      Neuburg-Schrobenhausen, Landkreis;79,2;56,8;69,4;56,3;50,6;67,7;295,5;638,4;40,4;380,4
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;78,0;53,6;63,0;57,7;46,1;60,9;347,3;714,6;39,7;396,6
2015;09187;      Rosenheim, Landkreis;67,8;49,6;65,6;52,8;50,0;55,9;321,2;611,8;32,4;470,5
2015;09188;      Starnberg, Landkreis;74,3;42,2;58,1;59,2;51,7;65,8;229,1;560,9;37,5;316,3
2015;09189;      Traunstein, Landkreis;77,5;50,4;69,6;60,4;50,6;60,2;333,0;564,9;43,6;498,5
2015;09190;      Weilheim-Schongau, Landkreis;64,4;45,0;59,2;46,1;44,3;53,9;237,7;0,0;45,1;466,0
2015;092;    Niederbayern, Regierungsbezirk;83,0;54,8;71,5;51,3;48,6;63,2;447,4;777,9;41,5;417,6
2015;09261;      Landshut;82,5;58,9;72,2;61,6;49,9;73,1;315,6;693,4;40,3;372,1
2015;09262;      Passau;75,9;34,8;69,0;48,1;53,0;69,9;294,5;0,0;0,0;402,3
2015;09263;      Straubing;73,8;42,7;60,8;53,8;50,9;52,9;368,2;775,0;34,4;472,7
2015;09271;      Deggendorf, Landkreis;85,4;47,0;65,8;54,0;48,2;56,7;454,4;786,0;44,8;410,4
2015;09272;      Freyung-Grafenau, Landkreis;51,5;33,1;48,7;44,5;40,5;46,9;276,5;0,0;38,0;401,5
2015;09273;      Kelheim, Landkreis;83,7;56,1;73,7;60,0;50,5;64,7;285,7;701,6;40,0;489,8
2015;09274;      Landshut, Landkreis;82,8;57,9;73,2;62,6;50,0;74,4;322,1;722,4;41,7;386,4
2015;09275;      Passau, Landkreis;76,9;35,4;67,1;47,3;44,8;59,3;299,7;681,2;39,5;437,8
2015;09276;      Regen, Landkreis;66,9;39,1;55,8;45,6;44,5;54,1;297,6;0,0;0,0;410,3
2015;09277;      Rottal-Inn, Landkreis;78,7;51,8;68,7;53,4;47,7;62,7;310,4;592,9;38,1;425,2
2015;09278;      Straubing-Bogen, Landkreis;87,2;55,6;72,5;50,9;50,1;59,6;507,6;832,4;40,3;406,3
2015;09279;      Dingolfing-Landau, Landkreis;87,1;61,4;78,6;63,9;60,6;74,1;389,9;729,0;47,9;394,7
2015;093;    Oberpfalz, Regierungsbezirk;79,9;57,3;70,3;52,8;46,0;64,4;337,1;755,9;39,6;385,2
2015;09361;      Amberg;65,1;37,1;72,1;32,3;31,2;59,9;315,6;0,0;37,6;352,0
2015;09362;      Regensburg;92,2;64,9;72,1;59,2;46,8;69,9;420,8;866,8;43,0;502,8
2015;09363;      Weiden i.d.OPf.;75,9;64,9;77,2;70,0;41,6;64,9;326,1;0,0;40,8;452,5
2015;09371;      Amberg-Sulzbach, Landkreis;72,7;54,1;68,7;47,5;41,1;60,6;323,5;550,7;38,0;384,2
2015;09372;      Cham, Landkreis;75,3;54,2;67,0;51,5;45,1;62,6;298,4;560,9;38,0;420,7
2015;09373;      Neumarkt i.d.OPf., Landkreis;76,3;53,7;69,7;54,0;44,8;66,3;232,6;581,3;37,1;359,7
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;76,5;56,4;73,2;56,8;51,2;65,6;307,7;0,0;40,3;415,9
2015;09375;      Regensburg, Landkreis;85,7;59,3;70,2;54,2;47,4;64,2;376,3;755,1;43,0;341,0
2015;09376;      Schwandorf, Landkreis;79,2;58,5;71,8;48,8;43,3;64,3;248,2;702,6;42,2;334,1
2015;09377;      Tirschenreuth, Landkreis;75,4;60,3;72,3;59,1;49,8;68,7;328,7;601,6;37,5;434,6
2015;094;    Oberfranken, Regierungsbezirk;69,9;47,4;61,1;51,3;43,0;59,0;287,4;555,2;38,2;387,9
2015;09461;      Bamberg;65,1;45,1;56,6;43,1;0,0;54,9;315,6;520,1;34,4;347,0
2015;09462;      Bayreuth;77,0;47,5;72,1;49,1;45,2;60,0;257,7;519,0;36,5;397,3
2015;09463;      Coburg;71,6;53,8;62,8;49,2;41,7;67,9;305,0;407,9;39,7;382,2
2015;09464;      Hof;65,1;46,4;72,1;64,6;46,8;69,9;420,8;0,0;39,7;352,0
2015;09471;      Bamberg, Landkreis;68,0;44,1;56,5;50,4;36,6;54,2;218,6;518,1;35,7;355,8
2015;09472;      Bayreuth, Landkreis;69,1;47,2;64,2;50,3;44,1;60,2;257,3;518,0;37,1;403,3
2015;09473;      Coburg, Landkreis;70,3;48,1;58,9;48,1;44,4;61,7;311,8;686,8;39,3;398,1
2015;09474;      Forchheim, Landkreis;74,3;46,7;65,4;55,8;42,0;54,9;245,2;505,7;37,3;389,1
2015;09475;      Hof, Landkreis;74,2;51,6;64,9;55,8;44,3;62,5;315,6;458,9;40,0;372,7
2015;09476;      Kronach, Landkreis;68,4;45,9;57,8;47,2;39,5;50,3;302,1;0,0;36,5;308,1
2015;09477;      Kulmbach, Landkreis;71,6;48,1;62,8;50,9;45,4;61,2;350,4;509,9;40,5;395,8
2015;09478;      Lichtenfels, Landkreis;66,7;40,2;59,3;38,6;36,9;53,1;359,5;486,2;39,6;371,6
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;73,8;58,6;65,8;56,0;46,5;63,3;309,0;0,0;39,4;467,1
2015;095;    Mittelfranken, Regierungsbezirk;72,9;50,5;68,0;47,5;42,7;61,2;230,4;547,5;39,1;345,3
2015;09561;      Ansbach;74,9;58,4;70,0;53,8;49,9;64,9;189,3;611,8;38,7;482,7
2015;09562;      Erlangen;73,8;45,4;59,3;45,8;32,4;54,4;241,9;469,1;38,2;321,8
2015;09563;      Fürth;75,9;55,6;72,1;54,2;39,5;64,9;315,6;509,9;45,1;301,7
2015;09564;      Nürnberg;59,7;44,5;39,1;26,9;18,7;55,9;263,0;601,6;16,1;301,7
2015;09565;      Schwabach;65,1;51,0;72,1;46,3;62,4;44,9;210,4;550,7;48,3;382,2
2015;09571;      Ansbach, Landkreis;72,8;54,0;68,6;51,6;44,3;61,7;272,8;528,8;42,1;377,3
2015;09572;      Erlangen-Höchstadt, Landkreis;68,5;38,6;61,3;46,1;31,9;55,3;242,6;463,5;39,2;347,0
2015;09573;      Fürth, Landkreis;72,4;57,7;68,7;54,1;38,1;63,0;283,8;458,8;42,7;304,9
2015;09574;      Nürnberger Land, Landkreis;68,1;48,0;58,4;48,9;43,8;54,6;263,1;611,8;36,4;337,4
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;72,6;56,0;70,3;48,2;41,4;62,1;206,3;569,3;37,9;279,4
2015;09576;      Roth, Landkreis;69,2;52,4;59,0;45,2;44,8;60,4;188,3;548,7;31,8;362,1
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;79,2;48,5;73,0;52,3;45,9;65,4;253,9;557,5;40,6;341,9
2015;096;    Unterfranken, Regierungsbezirk;70,5;49,9;60,1;49,1;36,8;56,1;288,2;567,1;38,5;332,0
2015;09661;      Aschaffenburg;73,8;55,6;59,7;56,0;39,5;64,9;336,6;0,0;48,3;341,9
2015;09662;      Schweinfurt;67,3;0,0;77,2;52,0;46,8;65,9;315,6;418,1;40,8;281,6
2015;09663;      Würzburg;75,9;60,3;61,8;53,8;46,8;64,9;263,0;632,2;40,8;402,3
2015;09671;      Aschaffenburg, Landkreis;77,7;44,2;63,6;37,7;36,4;57,7;346,5;481,0;39,9;349,2
2015;09672;      Bad Kissingen, Landkreis;67,2;50,1;59,0;51,5;35,0;53,8;256,5;564,6;38,5;294,1
2015;09673;      Rhön-Grabfeld, Landkreis;67,2;47,6;58,5;46,2;32,2;55,3;269,2;567,7;36,7;344,8
2015;09674;      Haßberge, Landkreis;61,6;45,3;51,3;41,5;37,0;53,4;274,4;552,1;34,3;364,5
2015;09675;      Kitzingen, Landkreis;71,8;43,4;61,5;52,4;33,4;55,0;213,6;547,3;39,4;294,2
2015;09676;      Miltenberg, Landkreis;86,1;55,6;70,5;58,4;42,1;53,6;358,8;641,5;43,7;332,1
2015;09677;      Main-Spessart, Landkreis;74,4;54,4;63,0;51,7;38,0;59,2;379,6;471,9;41,8;364,9
