GENESIS-Tabelle: 12111-09-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und höchstem Schulabschluss - Stichtag 09.05.2011 -;;;;;;;
regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren)
05566;Steinfurt, Kreis;Noch in schulischer Ausbildung;11870;6680;5190;10950;920
05566;Steinfurt, Kreis;Haupt-/Volksschulabschluss;143970;72720;71250;139310;4660
05566;Steinfurt, Kreis;Realschul- oder gleichwertiger Abschluss;89060;38110;50950;85960;3100
05566;Steinfurt, Kreis;Gymnasiale Oberstufe;11010;5130;5880;10590;420
05566;Steinfurt, Kreis;Fachhochschulreife;37560;21240;16330;36280;1280
05566;Steinfurt, Kreis;Allgemeine/fachgebundene Hochschulreife (Abitur);54630;26500;28130;52390;2240
05566;Steinfurt, Kreis;Insgesamt;363610;177830;185780;346090;17520
05570;Warendorf, Kreis;Ohne Schulabschluss;11770;5660;6110;7300;4470
05570;Warendorf, Kreis;Noch in schulischer Ausbildung;6960;3740;3220;6260;710
05570;Warendorf, Kreis;Haupt-/Volksschulabschluss;96470;48690;47780;92450;4020
05570;Warendorf, Kreis;Realschul- oder gleichwertiger Abschluss;49110;21090;28010;47270;1840
05570;Warendorf, Kreis;Gymnasiale Oberstufe;7100;3100;4000;6830;270
05570;Warendorf, Kreis;Fachhochschulreife;23930;13060;10880;23070;860
05570;Warendorf, Kreis;Allgemeine/fachgebundene Hochschulreife (Abitur);33990;16060;17930;32350;1640
05570;Warendorf, Kreis;Insgesamt;229330;111400;117930;215540;13800
05711;Bielefeld, Kreisfreie Stadt;Ohne Schulabschluss;19300;8830;10470;9550;9750
05711;Bielefeld, Kreisfreie Stadt;Noch in schulischer Ausbildung;7500;3820;3680;5540;1960
05711;Bielefeld, Kreisfreie Stadt;Haupt-/Volksschulabschluss;79990;37350;42630;72770;7210
05711;Bielefeld, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;58650;26240;32400;53970;4680
05711;Bielefeld, Kreisfreie Stadt;Gymnasiale Oberstufe;7830;4080;3750;6750;/
05711;Bielefeld, Kreisfreie Stadt;Fachhochschulreife;28310;15270;13040;26200;2110
05711;Bielefeld, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);76410;36290;40110;70540;5860
05711;Bielefeld, Kreisfreie Stadt;Insgesamt;277990;131900;146100;245320;32670
05754;Gütersloh, Kreis;Ohne Schulabschluss;18280;9160;9120;11080;7200
05754;Gütersloh, Kreis;Noch in schulischer Ausbildung;8880;4710;4170;8140;740
05754;Gütersloh, Kreis;Haupt-/Volksschulabschluss;114740;58020;56720;107600;7140
05754;Gütersloh, Kreis;Realschul- oder gleichwertiger Abschluss;71160;31440;39720;66890;4270
05754;Gütersloh, Kreis;Gymnasiale Oberstufe;8230;3780;4460;7760;470
05754;Gütersloh, Kreis;Fachhochschulreife;30160;15930;14230;28220;1940
05754;Gütersloh, Kreis;Allgemeine/fachgebundene Hochschulreife (Abitur);42990;20840;22150;40100;2890
05754;Gütersloh, Kreis;Insgesamt;294440;143880;150560;269790;24650
05758;Herford, Kreis;Ohne Schulabschluss;12950;6130;6820;9210;3740
05758;Herford, Kreis;Noch in schulischer Ausbildung;6110;3490;2610;5600;500
05758;Herford, Kreis;Haupt-/Volksschulabschluss;83500;39750;43760;80350;3160
05758;Herford, Kreis;Realschul- oder gleichwertiger Abschluss;53260;23540;29720;50750;2510
05758;Herford, Kreis;Gymnasiale Oberstufe;6240;3050;3190;5910;330
05758;Herford, Kreis;Fachhochschulreife;21270;11330;9940;20540;730
05758;Herford, Kreis;Allgemeine/fachgebundene Hochschulreife (Abitur);31090;15290;15790;29360;1730
05758;Herford, Kreis;Insgesamt;214420;102590;111830;201730;12690
05762;Höxter, Kreis;Ohne Schulabschluss;5110;2280;2820;4290;820
05762;Höxter, Kreis;Noch in schulischer Ausbildung;3640;2060;1580;3440;/
05762;Höxter, Kreis;Haupt-/Volksschulabschluss;52900;26800;26090;51810;1080
05762;Höxter, Kreis;Realschul- oder gleichwertiger Abschluss;28910;13320;15590;28200;710
05762;Höxter, Kreis;Gymnasiale Oberstufe;4150;1880;2260;4000;/
05762;Höxter, Kreis;Fachhochschulreife;11530;5740;5780;11320;/
05762;Höxter, Kreis;Allgemeine/fachgebundene Hochschulreife (Abitur);16850;8450;8400;16290;570
05762;Höxter, Kreis;Insgesamt;123070;60540;62530;119350;3730
05766;Lippe, Kreis;Ohne Schulabschluss;15920;7120;8790;11310;4610
05766;Lippe, Kreis;Noch in schulischer Ausbildung;8340;4660;3680;7770;570
05766;Lippe, Kreis;Haupt-/Volksschulabschluss;108630;52840;55800;105420;3210
05766;Lippe, Kreis;Realschul- oder gleichwertiger Abschluss;73560;32420;41140;71130;2430
05766;Lippe, Kreis;Gymnasiale Oberstufe;8670;3970;4700;8390;280
05766;Lippe, Kreis;Fachhochschulreife;32050;17570;14490;30990;1070
05766;Lippe, Kreis;Allgemeine/fachgebundene Hochschulreife (Abitur);47180;22740;24440;44480;2710
05766;Lippe, Kreis;Insgesamt;294360;141320;153040;279490;14870
05770;Minden-Lübbecke, Kreis;Ohne Schulabschluss;14600;7060;7540;11320;3280
05770;Minden-Lübbecke, Kreis;Noch in schulischer Ausbildung;8370;4390;3970;7750;620
05770;Minden-Lübbecke, Kreis;Haupt-/Volksschulabschluss;107670;53020;54660;104750;2930
05770;Minden-Lübbecke, Kreis;Realschul- oder gleichwertiger Abschluss;64240;27750;36490;62080;2160
05770;Minden-Lübbecke, Kreis;Gymnasiale Oberstufe;7730;3700;4040;7420;320
05770;Minden-Lübbecke, Kreis;Fachhochschulreife;24370;12790;11580;23600;770
05770;Minden-Lübbecke, Kreis;Allgemeine/fachgebundene Hochschulreife (Abitur);36520;18420;18100;34790;1740
05770;Minden-Lübbecke, Kreis;Insgesamt;263520;127140;136380;251700;11820
05774;Paderborn, Kreis;Ohne Schulabschluss;12970;6340;6640;9600;3380
05774;Paderborn, Kreis;Noch in schulischer Ausbildung;7200;3960;3230;6840;350
05774;Paderborn, Kreis;Haupt-/Volksschulabschluss;93980;47950;46030;90190;3800
05774;Paderborn, Kreis;Realschul- oder gleichwertiger Abschluss;52870;22850;30020;50760;2110
05774;Paderborn, Kreis;Gymnasiale Oberstufe;8100;3300;4790;7890;/
05774;Paderborn, Kreis;Fachhochschulreife;25370;12940;12440;24570;800
05774;Paderborn, Kreis;Allgemeine/fachgebundene Hochschulreife (Abitur);47760;24820;22940;44250;3510
05774;Paderborn, Kreis;Insgesamt;248250;122160;126090;234100;14150
05911;Bochum, Kreisfreie Stadt;Ohne Schulabschluss;18030;7980;10050;10660;7370
05911;Bochum, Kreisfreie Stadt;Noch in schulischer Ausbildung;6290;3230;3070;5460;/
05911;Bochum, Kreisfreie Stadt;Haupt-/Volksschulabschluss;122740;56840;65910;117020;5720
05911;Bochum, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;55730;25110;30630;52870;2870
05911;Bochum, Kreisfreie Stadt;Gymnasiale Oberstufe;8040;3730;4310;7330;/
05911;Bochum, Kreisfreie Stadt;Fachhochschulreife;28130;15430;12710;26100;2040
05911;Bochum, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);78860;39750;39120;72460;6400
05911;Bochum, Kreisfreie Stadt;Insgesamt;317830;152050;165790;291890;25940
05913;Dortmund, Kreisfreie Stadt;Ohne Schulabschluss;37590;17630;19960;18780;18810
05913;Dortmund, Kreisfreie Stadt;Noch in schulischer Ausbildung;12010;6350;5660;10160;1850
05913;Dortmund, Kreisfreie Stadt;Haupt-/Volksschulabschluss;180280;84050;96230;166710;13570
05913;Dortmund, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;90700;39780;50910;82170;8530
05913;Dortmund, Kreisfreie Stadt;Gymnasiale Oberstufe;11890;5510;6380;10630;1260
05913;Dortmund, Kreisfreie Stadt;Fachhochschulreife;46900;27650;19250;43540;3350
05913;Dortmund, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);115530;57820;57710;100710;14830
05913;Dortmund, Kreisfreie Stadt;Insgesamt;494900;238780;256110;432700;62200
05914;Hagen, Kreisfreie Stadt;Ohne Schulabschluss;15750;7740;8000;7990;7760
05914;Hagen, Kreisfreie Stadt;Noch in schulischer Ausbildung;4440;2040;2400;3620;/
05914;Hagen, Kreisfreie Stadt;Haupt-/Volksschulabschluss;65970;31970;34000;60390;5570
05914;Hagen, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;30100;12240;17870;27310;2790
05914;Hagen, Kreisfreie Stadt;Gymnasiale Oberstufe;4420;2150;2270;3930;/
05914;Hagen, Kreisfreie Stadt;Fachhochschulreife;14580;8130;6450;13430;1160
05914;Hagen, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);27230;12990;14240;25120;2110
05914;Hagen, Kreisfreie Stadt;Insgesamt;162500;77270;85230;141790;20710
05915;Hamm, Kreisfreie Stadt;Ohne Schulabschluss;11520;5160;6360;5690;5820
05915;Hamm, Kreisfreie Stadt;Noch in schulischer Ausbildung;4910;2820;2100;4050;860
05915;Hamm, Kreisfreie Stadt;Haupt-/Volksschulabschluss;66370;32490;33880;61050;5320
05915;Hamm, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;29870;12100;17770;28440;1430
05915;Hamm, Kreisfreie Stadt;Gymnasiale Oberstufe;3910;1670;2230;3350;/
05915;Hamm, Kreisfreie Stadt;Fachhochschulreife;14150;8210;5940;13460;/
05915;Hamm, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);19450;9770;9680;18130;1320
05915;Hamm, Kreisfreie Stadt;Insgesamt;150180;72220;77960;134190;15990
05916;Herne, Kreisfreie Stadt;Ohne Schulabschluss;12780;6230;6550;6360;6420
05916;Herne, Kreisfreie Stadt;Noch in schulischer Ausbildung;3520;1700;1830;2950;/
05916;Herne, Kreisfreie Stadt;Haupt-/Volksschulabschluss;59750;27290;32460;55440;4310
05916;Herne, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;22940;10160;12780;21110;1830
05916;Herne, Kreisfreie Stadt;Gymnasiale Oberstufe;3560;1620;1940;3140;/
05916;Herne, Kreisfreie Stadt;Fachhochschulreife;11170;5890;5280;10390;/
05916;Herne, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);20240;10240;10000;18460;1770
05916;Herne, Kreisfreie Stadt;Insgesamt;133960;63130;70830;117850;16110
05954;Ennepe-Ruhr-Kreis;Ohne Schulabschluss;14810;6750;8060;8600;6210
05954;Ennepe-Ruhr-Kreis;Noch in schulischer Ausbildung;7190;4030;3170;6480;710
05954;Ennepe-Ruhr-Kreis;Haupt-/Volksschulabschluss;112510;52350;60170;106860;5650
05954;Ennepe-Ruhr-Kreis;Realschul- oder gleichwertiger Abschluss;58080;24950;33130;54940;3130
05954;Ennepe-Ruhr-Kreis;Gymnasiale Oberstufe;7950;4090;3860;7420;520
05954;Ennepe-Ruhr-Kreis;Fachhochschulreife;30120;16730;13380;28580;1540
05954;Ennepe-Ruhr-Kreis;Allgemeine/fachgebundene Hochschulreife (Abitur);53380;26130;27240;50410;2960
05954;Ennepe-Ruhr-Kreis;Insgesamt;284030;135030;149000;263300;20730
05958;Hochsauerlandkreis;Ohne Schulabschluss;11130;5460;5670;7240;3890
05958;Hochsauerlandkreis;Noch in schulischer Ausbildung;6910;3950;2960;6290;620
05958;Hochsauerlandkreis;Haupt-/Volksschulabschluss;99780;50090;49680;95510;4270
05958;Hochsauerlandkreis;Realschul- oder gleichwertiger Abschluss;53220;23280;29930;51160;2060
05958;Hochsauerlandkreis;Gymnasiale Oberstufe;6130;2690;3440;5920;210
05958;Hochsauerlandkreis;Fachhochschulreife;21780;11950;9820;21100;680
05958;Hochsauerlandkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);26690;12970;13720;25500;1190
05958;Hochsauerlandkreis;Insgesamt;225630;110400;115230;212720;12910
05962;Märkischer Kreis;Ohne Schulabschluss;30450;14300;16150;17150;13300
05962;Märkischer Kreis;Noch in schulischer Ausbildung;11190;5850;5340;9740;1450
05962;Märkischer Kreis;Haupt-/Volksschulabschluss;150820;74260;76570;139480;11340
05962;Märkischer Kreis;Realschul- oder gleichwertiger Abschluss;78620;34160;44460;73090;5530
05962;Märkischer Kreis;Gymnasiale Oberstufe;10140;4350;5780;9190;950
05962;Märkischer Kreis;Fachhochschulreife;32050;17890;14170;30240;1810
05962;Märkischer Kreis;Allgemeine/fachgebundene Hochschulreife (Abitur);49000;24220;24770;45570;3430
05962;Märkischer Kreis;Insgesamt;362280;175030;187240;324460;37810
05966;Olpe, Kreis;Ohne Schulabschluss;6610;3280;3330;3630;2980
05966;Olpe, Kreis;Noch in schulischer Ausbildung;3430;1920;1510;3170;260
05966;Olpe, Kreis;Haupt-/Volksschulabschluss;54210;27230;26980;51900;2300
05966;Olpe, Kreis;Realschul- oder gleichwertiger Abschluss;24510;10070;14440;23570;930
05966;Olpe, Kreis;Gymnasiale Oberstufe;3210;1490;1720;3050;/
05966;Olpe, Kreis;Fachhochschulreife;9280;5510;3760;8970;300
05966;Olpe, Kreis;Allgemeine/fachgebundene Hochschulreife (Abitur);14420;7300;7120;13580;850
05966;Olpe, Kreis;Insgesamt;115660;56790;58870;107870;7790
05970;Siegen-Wittgenstein, Kreis;Ohne Schulabschluss;10620;4730;5890;6440;4180
05970;Siegen-Wittgenstein, Kreis;Noch in schulischer Ausbildung;6250;3240;3010;5720;540
05970;Siegen-Wittgenstein, Kreis;Haupt-/Volksschulabschluss;103830;49950;53880;98990;4840
05970;Siegen-Wittgenstein, Kreis;Realschul- oder gleichwertiger Abschluss;52180;23150;29020;49970;2200
05970;Siegen-Wittgenstein, Kreis;Gymnasiale Oberstufe;5870;2770;3090;5620;240
05970;Siegen-Wittgenstein, Kreis;Fachhochschulreife;17670;10130;7540;17020;650
05970;Siegen-Wittgenstein, Kreis;Allgemeine/fachgebundene Hochschulreife (Abitur);41510;21300;20210;38220;3290
05970;Siegen-Wittgenstein, Kreis;Insgesamt;237920;115280;122630;221970;15950
05974;Soest, Kreis;Ohne Schulabschluss;12870;5990;6880;8500;4370
05974;Soest, Kreis;Noch in schulischer Ausbildung;7510;4050;3460;7020;490
05974;Soest, Kreis;Haupt-/Volksschulabschluss;98860;49140;49710;94690;4170
05974;Soest, Kreis;Realschul- oder gleichwertiger Abschluss;57440;24060;33380;55280;2160
05974;Soest, Kreis;Gymnasiale Oberstufe;7620;3310;4310;7240;380
05974;Soest, Kreis;Fachhochschulreife;26220;13880;12330;25220;1000
05974;Soest, Kreis;Allgemeine/fachgebundene Hochschulreife (Abitur);39660;20100;19560;37470;2180
05974;Soest, Kreis;Insgesamt;250170;120530;129630;235410;14750
05978;Unna, Kreis;Ohne Schulabschluss;22580;9980;12600;14200;8380
05978;Unna, Kreis;Noch in schulischer Ausbildung;9270;5430;3840;8070;1200
05978;Unna, Kreis;Haupt-/Volksschulabschluss;143100;67970;75130;136300;6800
05978;Unna, Kreis;Realschul- oder gleichwertiger Abschluss;69460;30230;39230;66370;3100
05978;Unna, Kreis;Gymnasiale Oberstufe;9080;4380;4690;8540;540
05978;Unna, Kreis;Fachhochschulreife;31370;17300;14070;30130;1230
05978;Unna, Kreis;Allgemeine/fachgebundene Hochschulreife (Abitur);55620;28130;27490;52420;3210
05978;Unna, Kreis;Insgesamt;340480;163430;177060;316030;24460
06411;Darmstadt, Kreisfreie Stadt;Ohne Schulabschluss;8640;3940;4710;4230;4410
06411;Darmstadt, Kreisfreie Stadt;Noch in schulischer Ausbildung;2110;1290;820;1760;/
06411;Darmstadt, Kreisfreie Stadt;Haupt-/Volksschulabschluss;26890;12000;14890;23610;3280
06411;Darmstadt, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;23090;8460;14640;20750;2340
06411;Darmstadt, Kreisfreie Stadt;Gymnasiale Oberstufe;2560;1240;1320;2320;/
06411;Darmstadt, Kreisfreie Stadt;Fachhochschulreife;10900;6350;4550;9650;1250
06411;Darmstadt, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);48570;27440;21130;41780;6790
06411;Darmstadt, Kreisfreie Stadt;Insgesamt;122760;60710;62050;104100;18660
06412;Frankfurt am Main, Kreisfreie Stadt;Ohne Schulabschluss;45920;21510;24410;13560;32350
06412;Frankfurt am Main, Kreisfreie Stadt;Noch in schulischer Ausbildung;11930;6890;5040;8800;3140
06412;Frankfurt am Main, Kreisfreie Stadt;Haupt-/Volksschulabschluss;126850;61570;65280;98940;27910
06412;Frankfurt am Main, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;113410;49380;64030;89640;23770
06412;Frankfurt am Main, Kreisfreie Stadt;Gymnasiale Oberstufe;10440;4900;5540;8520;1920
06412;Frankfurt am Main, Kreisfreie Stadt;Fachhochschulreife;42700;23230;19470;35160;7540
06412;Frankfurt am Main, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);225030;112460;112580;174960;50070
06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;576280;279950;296340;429580;146700
06413;Offenbach am Main, Kreisfreie Stadt;Ohne Schulabschluss;10160;4590;5560;3110;7050
06413;Offenbach am Main, Kreisfreie Stadt;Noch in schulischer Ausbildung;2330;1000;1330;1430;890
06413;Offenbach am Main, Kreisfreie Stadt;Haupt-/Volksschulabschluss;28900;14160;14740;21600;7300
06413;Offenbach am Main, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;21010;9130;11880;16200;4800
06413;Offenbach am Main, Kreisfreie Stadt;Gymnasiale Oberstufe;2390;1020;1370;1860;530
06413;Offenbach am Main, Kreisfreie Stadt;Fachhochschulreife;6170;3480;2690;4580;1580
06413;Offenbach am Main, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);25720;13190;12530;19060;6660
06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;96660;46570;50100;67840;28820
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Ohne Schulabschluss;16930;8280;8650;8100;8830
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Noch in schulischer Ausbildung;4850;1910;2930;3890;/
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Haupt-/Volksschulabschluss;59410;27440;31970;51400;8020
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;50670;20530;30150;43980;6700
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Gymnasiale Oberstufe;4440;1810;2620;3360;/
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Fachhochschulreife;22350;12330;10020;19920;2420
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);70330;34940;35380;61500;8830
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;228980;107250;121730;192160;36820
06431;Bergstraße, Landkreis;Ohne Schulabschluss;8830;4030;4800;4310;4510
06431;Bergstraße, Landkreis;Noch in schulischer Ausbildung;6090;3230;2850;5190;890
06431;Bergstraße, Landkreis;Haupt-/Volksschulabschluss;85330;40800;44530;80010;5320
06431;Bergstraße, Landkreis;Realschul- oder gleichwertiger Abschluss;56580;24380;32190;53060;3520
06431;Bergstraße, Landkreis;Gymnasiale Oberstufe;5530;2490;3030;5150;380
06431;Bergstraße, Landkreis;Fachhochschulreife;16240;10290;5950;15220;1020
06431;Bergstraße, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);46700;24050;22650;42810;3890
06431;Bergstraße, Landkreis;Insgesamt;225280;109280;116010;205760;19520
06432;Darmstadt-Dieburg, Landkreis;Ohne Schulabschluss;10380;4800;5580;4830;5550
06432;Darmstadt-Dieburg, Landkreis;Noch in schulischer Ausbildung;6630;3540;3080;5570;1050
06432;Darmstadt-Dieburg, Landkreis;Haupt-/Volksschulabschluss;78460;37750;40710;71890;6570
06432;Darmstadt-Dieburg, Landkreis;Realschul- oder gleichwertiger Abschluss;62550;25780;36770;57600;4950
06432;Darmstadt-Dieburg, Landkreis;Gymnasiale Oberstufe;6480;2940;3540;6030;450
06432;Darmstadt-Dieburg, Landkreis;Fachhochschulreife;18970;11820;7150;17690;1280
06432;Darmstadt-Dieburg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);57980;30760;27220;52960;5020
06432;Darmstadt-Dieburg, Landkreis;Insgesamt;241440;117390;124050;216570;24870
06433;Groß-Gerau, Landkreis;Ohne Schulabschluss;15360;7340;8030;5160;10210
06433;Groß-Gerau, Landkreis;Noch in schulischer Ausbildung;5320;2860;2460;4260;1060
06433;Groß-Gerau, Landkreis;Haupt-/Volksschulabschluss;72400;35860;36540;62510;9890
06433;Groß-Gerau, Landkreis;Realschul- oder gleichwertiger Abschluss;56740;24570;32170;49720;7020
06433;Groß-Gerau, Landkreis;Gymnasiale Oberstufe;4930;2200;2730;4270;660
06433;Groß-Gerau, Landkreis;Fachhochschulreife;16630;9980;6650;14930;1700
06433;Groß-Gerau, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);42580;21650;20930;36830;5750
06433;Groß-Gerau, Landkreis;Insgesamt;213970;104450;109520;177680;36290
06434;Hochtaunuskreis;Ohne Schulabschluss;7700;3510;4190;3270;4430
06434;Hochtaunuskreis;Noch in schulischer Ausbildung;4580;2490;2090;3790;790
06434;Hochtaunuskreis;Haupt-/Volksschulabschluss;44700;20960;23740;40700;4000
06434;Hochtaunuskreis;Realschul- oder gleichwertiger Abschluss;47390;18080;29310;43530;3860
06434;Hochtaunuskreis;Gymnasiale Oberstufe;5980;2630;3340;5530;450
06434;Hochtaunuskreis;Fachhochschulreife;17480;10250;7230;15920;1560
06434;Hochtaunuskreis;Allgemeine/fachgebundene Hochschulreife (Abitur);64570;33000;31570;56990;7590
06434;Hochtaunuskreis;Insgesamt;192400;90930;101470;169730;22670
06435;Main-Kinzig-Kreis;Ohne Schulabschluss;18240;8600;9640;9430;8800
06435;Main-Kinzig-Kreis;Noch in schulischer Ausbildung;9030;5050;3980;7540;1490
06435;Main-Kinzig-Kreis;Haupt-/Volksschulabschluss;126830;61640;65200;116390;10440
06435;Main-Kinzig-Kreis;Realschul- oder gleichwertiger Abschluss;96150;41760;54390;88500;7650
06435;Main-Kinzig-Kreis;Gymnasiale Oberstufe;7160;3560;3600;6590;570
06435;Main-Kinzig-Kreis;Fachhochschulreife;25270;15130;10140;23250;2010
06435;Main-Kinzig-Kreis;Allgemeine/fachgebundene Hochschulreife (Abitur);60960;31070;29890;54680;6280
06435;Main-Kinzig-Kreis;Insgesamt;343630;166800;176830;306390;37250
06436;Main-Taunus-Kreis;Ohne Schulabschluss;7400;3320;4080;3320;4080
06436;Main-Taunus-Kreis;Noch in schulischer Ausbildung;3930;2230;1690;3290;630
06436;Main-Taunus-Kreis;Haupt-/Volksschulabschluss;49270;23060;26210;44800;4470
06436;Main-Taunus-Kreis;Realschul- oder gleichwertiger Abschluss;47570;19290;28280;43240;4330
06436;Main-Taunus-Kreis;Gymnasiale Oberstufe;5050;2240;2810;4590;460
06436;Main-Taunus-Kreis;Fachhochschulreife;16860;9850;7010;15550;1310
06436;Main-Taunus-Kreis;Allgemeine/fachgebundene Hochschulreife (Abitur);60660;31190;29470;53620;7040
06436;Main-Taunus-Kreis;Insgesamt;190750;91190;99550;168410;22330
06437;Odenwaldkreis;Ohne Schulabschluss;4540;2270;2270;2070;2470
06437;Odenwaldkreis;Noch in schulischer Ausbildung;2120;1150;960;1740;/
06437;Odenwaldkreis;Haupt-/Volksschulabschluss;33190;16160;17030;30710;2480
06437;Odenwaldkreis;Realschul- oder gleichwertiger Abschluss;23780;10570;13210;22470;1310
06437;Odenwaldkreis;Gymnasiale Oberstufe;1880;820;1060;1680;/
06437;Odenwaldkreis;Fachhochschulreife;4830;2990;1850;4380;450
06437;Odenwaldkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);12410;6590;5820;11380;1030
06437;Odenwaldkreis;Insgesamt;82750;40540;42210;74440;8310
06438;Offenbach, Landkreis;Ohne Schulabschluss;17510;8150;9360;7280;10230
06438;Offenbach, Landkreis;Noch in schulischer Ausbildung;6380;3410;2980;5030;1360
06438;Offenbach, Landkreis;Haupt-/Volksschulabschluss;87480;42390;45080;77110;10360
06438;Offenbach, Landkreis;Realschul- oder gleichwertiger Abschluss;74980;30500;44480;66850;8130
06438;Offenbach, Landkreis;Gymnasiale Oberstufe;7100;3560;3530;6390;710
06438;Offenbach, Landkreis;Fachhochschulreife;21510;13010;8500;19470;2040
06438;Offenbach, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);70040;36250;33790;62030;8010
06438;Offenbach, Landkreis;Insgesamt;284990;137270;147720;244150;40840
06439;Rheingau-Taunus-Kreis;Ohne Schulabschluss;5200;2440;2760;2580;2620
06439;Rheingau-Taunus-Kreis;Noch in schulischer Ausbildung;3860;2030;1830;3450;410
06439;Rheingau-Taunus-Kreis;Haupt-/Volksschulabschluss;47340;22540;24800;44350;2990
06439;Rheingau-Taunus-Kreis;Realschul- oder gleichwertiger Abschluss;41070;16950;24110;38960;2100
06439;Rheingau-Taunus-Kreis;Gymnasiale Oberstufe;4120;2030;2080;3850;270
06439;Rheingau-Taunus-Kreis;Fachhochschulreife;15860;9690;6160;15010;850
06439;Rheingau-Taunus-Kreis;Allgemeine/fachgebundene Hochschulreife (Abitur);37070;18940;18130;34100;2970
06439;Rheingau-Taunus-Kreis;Insgesamt;154510;74630;79880;142310;12200
06440;Wetteraukreis;Ohne Schulabschluss;9960;4380;5580;5330;4640
06440;Wetteraukreis;Noch in schulischer Ausbildung;6000;3080;2930;5350;660
06440;Wetteraukreis;Haupt-/Volksschulabschluss;85690;42320;43370;81300;4390
06440;Wetteraukreis;Realschul- oder gleichwertiger Abschluss;68850;28770;40080;64860;3990
06440;Wetteraukreis;Gymnasiale Oberstufe;6710;3150;3560;6300;410
06440;Wetteraukreis;Fachhochschulreife;18750;12050;6700;17610;1140
06440;Wetteraukreis;Allgemeine/fachgebundene Hochschulreife (Abitur);53510;26640;26870;48630;4880
06440;Wetteraukreis;Insgesamt;249480;120390;129090;229370;20110
06531;Gießen, Landkreis;Ohne Schulabschluss;10950;4700;6250;7080;3870
06531;Gießen, Landkreis;Noch in schulischer Ausbildung;4920;2680;2240;4370;550
06531;Gießen, Landkreis;Haupt-/Volksschulabschluss;69200;33750;35450;65890;3320
06531;Gießen, Landkreis;Realschul- oder gleichwertiger Abschluss;52150;22450;29700;49940;2220
06531;Gießen, Landkreis;Gymnasiale Oberstufe;5410;2710;2700;5110;300
06531;Gießen, Landkreis;Fachhochschulreife;14450;9450;4990;13670;780
06531;Gießen, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);59770;28680;31090;55130;4640
06531;Gießen, Landkreis;Insgesamt;216860;104430;112430;201180;15670
06532;Lahn-Dill-Kreis;Ohne Schulabschluss;10760;4780;5970;6370;4390
06532;Lahn-Dill-Kreis;Noch in schulischer Ausbildung;6250;3340;2910;5360;890
06532;Lahn-Dill-Kreis;Haupt-/Volksschulabschluss;87040;43090;43950;82180;4860
06532;Lahn-Dill-Kreis;Realschul- oder gleichwertiger Abschluss;58870;25160;33710;56020;2850
06532;Lahn-Dill-Kreis;Gymnasiale Oberstufe;5080;2180;2900;4770;310
