GENESIS-Tabelle: 12111-06-01-5
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Religionszugehörigkeit  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
06531005;        Gießen;Sonstige, keine, ohne Angabe;29505;15532;13973;22953;6552
06531005;        Gießen;Insgesamt;74776;35931;38846;66365;8412
06531006;        Grünberg, Hess;Römisch-katholische Kirche;1763;836;927;1663;100
06531006;        Grünberg, Hess;Evangelische Kirche;8666;4146;4520;8635;31
06531006;        Grünberg, Hess;Sonstige, keine, ohne Angabe;3330;1719;1611;3034;296
06531006;        Grünberg, Hess;Insgesamt;13759;6701;7058;13332;427
06531007;        Heuchelheim;Römisch-katholische Kirche;1061;479;582;979;82
06531007;        Heuchelheim;Evangelische Kirche;3886;1819;2067;3876;10
06531007;        Heuchelheim;Sonstige, keine, ohne Angabe;2362;1277;1085;1962;400
06531007;        Heuchelheim;Insgesamt;7308;3575;3734;6817;492
06531008;        Hungen;Römisch-katholische Kirche;2004;949;1055;1880;124
06531008;        Hungen;Evangelische Kirche;7726;3662;4064;7702;24
06531008;        Hungen;Sonstige, keine, ohne Angabe;2770;1534;1236;2394;376
06531008;        Hungen;Insgesamt;12500;6145;6355;11976;524
06531009;        Langgöns;Römisch-katholische Kirche;1843;865;978;1621;222
06531009;        Langgöns;Evangelische Kirche;6618;3092;3526;6579;39
06531009;        Langgöns;Sonstige, keine, ohne Angabe;3212;1769;1443;2840;372
06531009;        Langgöns;Insgesamt;11673;5726;5947;11040;633
06531010;        Laubach, Hess;Römisch-katholische Kirche;1361;620;741;1259;102
06531010;        Laubach, Hess;Evangelische Kirche;5951;2839;3112;5922;29
06531010;        Laubach, Hess;Sonstige, keine, ohne Angabe;2415;1290;1125;1985;430
06531010;        Laubach, Hess;Insgesamt;9728;4749;4978;9166;561
06531011;        Lich;Römisch-katholische Kirche;2250;1036;1214;2102;148
06531011;        Lich;Evangelische Kirche;7480;3588;3892;7448;32
06531011;        Lich;Sonstige, keine, ohne Angabe;3372;1762;1610;3060;312
06531011;        Lich;Insgesamt;13101;6386;6716;12610;492
06531012;        Linden, Hessen;Römisch-katholische Kirche;1872;867;1005;1689;183
06531012;        Linden, Hessen;Evangelische Kirche;5958;2739;3219;5927;31
06531012;        Linden, Hessen;Sonstige, keine, ohne Angabe;4233;2285;1948;3642;591
06531012;        Linden, Hessen;Insgesamt;12063;5891;6172;11258;805
06531013;        Lollar;Römisch-katholische Kirche;1680;777;903;1434;246
06531013;        Lollar;Evangelische Kirche;4548;2097;2451;4521;27
06531013;        Lollar;Sonstige, keine, ohne Angabe;3602;1951;1651;2508;1094
06531013;        Lollar;Insgesamt;9830;4825;5005;8463;1367
06531014;        Pohlheim;Römisch-katholische Kirche;2470;1124;1346;2256;214
06531014;        Pohlheim;Evangelische Kirche;8626;4019;4607;8592;34
06531014;        Pohlheim;Sonstige, keine, ohne Angabe;6275;3302;2973;5583;692
06531014;        Pohlheim;Insgesamt;17371;8445;8926;16431;940
06531015;        Rabenau, Hess;Römisch-katholische Kirche;576;263;313;523;53
06531015;        Rabenau, Hess;Evangelische Kirche;3828;1876;1952;3813;15
06531015;        Rabenau, Hess;Sonstige, keine, ohne Angabe;763;402;361;698;65
06531015;        Rabenau, Hess;Insgesamt;5167;2541;2626;5034;133
06531016;        Reiskirchen;Römisch-katholische Kirche;1536;721;815;1442;94
06531016;        Reiskirchen;Evangelische Kirche;6121;2941;3180;6094;27
06531016;        Reiskirchen;Sonstige, keine, ohne Angabe;2593;1383;1210;2402;191
06531016;        Reiskirchen;Insgesamt;10250;5045;5205;9938;312
06531017;        Staufenberg, Hess;Römisch-katholische Kirche;1275;612;663;1108;167
06531017;        Staufenberg, Hess;Evangelische Kirche;4765;2236;2529;4747;18
06531017;        Staufenberg, Hess;Sonstige, keine, ohne Angabe;2074;1143;931;1706;368
06531017;        Staufenberg, Hess;Insgesamt;8114;3991;4123;7561;553
06531018;        Wettenberg;Römisch-katholische Kirche;2046;950;1096;1931;115
06531018;        Wettenberg;Evangelische Kirche;6448;2964;3484;6418;30
06531018;        Wettenberg;Sonstige, keine, ohne Angabe;3680;1958;1722;3398;282
06531018;        Wettenberg;Insgesamt;12174;5872;6302;11747;427
06532;      Lahn-Dill-Kreis;Römisch-katholische Kirche;36995;17256;19739;33687;3308
06532;      Lahn-Dill-Kreis;Evangelische Kirche;138177;64642;73535;137510;667
06532;      Lahn-Dill-Kreis;Sonstige, keine, ohne Angabe;78269;41705;36564;63919;14350
06532;      Lahn-Dill-Kreis;Insgesamt;253441;123603;129838;235116;18325
06532001;        Aßlar;Römisch-katholische Kirche;1965;919;1046;1757;208
06532001;        Aßlar;Evangelische Kirche;7379;3428;3951;7337;42
06532001;        Aßlar;Sonstige, keine, ohne Angabe;4270;2317;1953;3172;1098
06532001;        Aßlar;Insgesamt;13612;6664;6950;12266;1348
06532002;        Bischoffen;Römisch-katholische Kirche;375;149;226;359;16
06532002;        Bischoffen;Evangelische Kirche;2171;1073;1098;2162;9
06532002;        Bischoffen;Sonstige, keine, ohne Angabe;874;449;425;815;59
06532002;        Bischoffen;Insgesamt;3420;1671;1749;3336;84
06532003;        Braunfels;Römisch-katholische Kirche;2088;970;1118;1935;153
06532003;        Braunfels;Evangelische Kirche;5578;2522;3056;5547;31
06532003;        Braunfels;Sonstige, keine, ohne Angabe;3097;1691;1406;2835;262
06532003;        Braunfels;Insgesamt;10763;5183;5580;10317;446
06532004;        Breitscheid, Hess;Römisch-katholische Kirche;434;213;221;400;34
06532004;        Breitscheid, Hess;Evangelische Kirche;2496;1177;1319;2490;6
06532004;        Breitscheid, Hess;Sonstige, keine, ohne Angabe;2006;1057;949;1943;63
06532004;        Breitscheid, Hess;Insgesamt;4936;2447;2489;4833;103
06532005;        Dietzhölztal;Römisch-katholische Kirche;741;366;375;675;66
06532005;        Dietzhölztal;Evangelische Kirche;3724;1774;1950;3712;12
06532005;        Dietzhölztal;Sonstige, keine, ohne Angabe;1531;843;688;1302;229
06532005;        Dietzhölztal;Insgesamt;5996;2983;3013;5689;307
06532006;        Dillenburg;Römisch-katholische Kirche;2914;1342;1572;2636;278
06532006;        Dillenburg;Evangelische Kirche;12414;5839;6575;12344;70
06532006;        Dillenburg;Sonstige, keine, ohne Angabe;8546;4451;4095;6730;1816
06532006;        Dillenburg;Insgesamt;23874;11632;12242;21710;2164
06532007;        Driedorf;Römisch-katholische Kirche;786;399;387;742;44
06532007;        Driedorf;Evangelische Kirche;2884;1382;1502;2874;10
06532007;        Driedorf;Sonstige, keine, ohne Angabe;1450;768;682;1210;240
06532007;        Driedorf;Insgesamt;5120;2549;2571;4826;294
06532008;        Ehringshausen;Römisch-katholische Kirche;1259;628;631;1168;91
06532008;        Ehringshausen;Evangelische Kirche;5400;2515;2885;5382;18
06532008;        Ehringshausen;Sonstige, keine, ohne Angabe;2593;1385;1208;1971;622
06532008;        Ehringshausen;Insgesamt;9252;4528;4724;8521;731
06532009;        Eschenburg;Römisch-katholische Kirche;952;511;441;808;144
06532009;        Eschenburg;Evangelische Kirche;6266;3053;3213;6236;30
06532009;        Eschenburg;Sonstige, keine, ohne Angabe;3055;1671;1384;2783;272
06532009;        Eschenburg;Insgesamt;10273;5235;5038;9827;446
06532010;        Greifenstein;Römisch-katholische Kirche;819;385;434;722;97
06532010;        Greifenstein;Evangelische Kirche;4617;2211;2406;4593;24
06532010;        Greifenstein;Sonstige, keine, ohne Angabe;1418;757;661;1330;88
06532010;        Greifenstein;Insgesamt;6855;3353;3501;6645;209
06532011;        Haiger;Römisch-katholische Kirche;2061;1024;1037;1874;187
06532011;        Haiger;Evangelische Kirche;10366;4913;5453;10348;18
06532011;        Haiger;Sonstige, keine, ohne Angabe;7242;3753;3489;5860;1382
06532011;        Haiger;Insgesamt;19669;9690;9979;18082;1587
06532012;        Herborn, Hess;Römisch-katholische Kirche;2800;1276;1524;2621;179
06532012;        Herborn, Hess;Evangelische Kirche;10966;5016;5950;10924;42
06532012;        Herborn, Hess;Sonstige, keine, ohne Angabe;6866;3695;3171;5295;1571
06532012;        Herborn, Hess;Insgesamt;20632;9987;10645;18840;1792
06532013;        Hohenahr;Römisch-katholische Kirche;443;189;254;413;30
06532013;        Hohenahr;Evangelische Kirche;3191;1561;1630;3182;9
06532013;        Hohenahr;Sonstige, keine, ohne Angabe;1251;707;544;1176;75
06532013;        Hohenahr;Insgesamt;4886;2457;2428;4771;114
06532014;        Hüttenberg;Römisch-katholische Kirche;1287;573;714;1214;73
06532014;        Hüttenberg;Evangelische Kirche;6294;2965;3329;6267;27
06532014;        Hüttenberg;Sonstige, keine, ohne Angabe;2951;1541;1410;2639;312
06532014;        Hüttenberg;Insgesamt;10532;5079;5453;10120;412
06532015;        Lahnau;Römisch-katholische Kirche;1272;602;670;1183;89
06532015;        Lahnau;Evangelische Kirche;4619;2152;2467;4601;18
06532015;        Lahnau;Sonstige, keine, ohne Angabe;2203;1236;967;1915;288
06532015;        Lahnau;Insgesamt;8094;3990;4104;7699;395
06532016;        Leun;Römisch-katholische Kirche;822;369;453;791;31
06532016;        Leun;Evangelische Kirche;3416;1600;1816;3398;18
06532016;        Leun;Sonstige, keine, ohne Angabe;1578;879;699;1376;202
06532016;        Leun;Insgesamt;5816;2848;2968;5565;251
06532017;        Mittenaar;Römisch-katholische Kirche;469;222;247;440;29
06532017;        Mittenaar;Evangelische Kirche;3359;1611;1748;3356;3
06532017;        Mittenaar;Sonstige, keine, ohne Angabe;1073;592;481;917;156
06532017;        Mittenaar;Insgesamt;4902;2425;2476;4713;188
06532018;        Schöffengrund;Römisch-katholische Kirche;1188;560;628;1087;101
06532018;        Schöffengrund;Evangelische Kirche;3921;1893;2028;3915;6
06532018;        Schöffengrund;Sonstige, keine, ohne Angabe;1267;695;572;1183;84
06532018;        Schöffengrund;Insgesamt;6376;3148;3228;6185;191
06532019;        Siegbach;Römisch-katholische Kirche;165;83;82;150;15
06532019;        Siegbach;Evangelische Kirche;1942;949;993;1936;6
06532019;        Siegbach;Sonstige, keine, ohne Angabe;678;351;327;647;31
06532019;        Siegbach;Insgesamt;2785;1383;1402;2733;52
06532020;        Sinn;Römisch-katholische Kirche;1119;519;600;1019;100
06532020;        Sinn;Evangelische Kirche;3690;1721;1969;3684;6
06532020;        Sinn;Sonstige, keine, ohne Angabe;1711;948;763;1328;383
06532020;        Sinn;Insgesamt;6520;3188;3332;6031;489
06532021;        Solms;Römisch-katholische Kirche;2473;1192;1281;2231;242
06532021;        Solms;Evangelische Kirche;7486;3483;4003;7441;45
06532021;        Solms;Sonstige, keine, ohne Angabe;3488;1913;1575;3082;406
06532021;        Solms;Insgesamt;13447;6588;6859;12754;693
06532022;        Waldsolms;Römisch-katholische Kirche;785;385;400;730;55
06532022;        Waldsolms;Evangelische Kirche;2791;1385;1406;2776;15
06532022;        Waldsolms;Sonstige, keine, ohne Angabe;1280;687;593;1171;109
06532022;        Waldsolms;Insgesamt;4855;2457;2399;4677;179
06532023;        Wetzlar;Römisch-katholische Kirche;9778;4380;5398;8732;1046
06532023;        Wetzlar;Evangelische Kirche;23207;10419;12788;23005;202
06532023;        Wetzlar;Sonstige, keine, ohne Angabe;17841;9319;8522;13239;4602
06532023;        Wetzlar;Insgesamt;50826;24118;26708;44976;5850
06533;      Limburg-Weilburg, Landkreis;Römisch-katholische Kirche;74890;35727;39163;71964;2926
06533;      Limburg-Weilburg, Landkreis;Evangelische Kirche;53739;25066;28673;53344;395
06533;      Limburg-Weilburg, Landkreis;Sonstige, keine, ohne Angabe;42067;23120;18947;32922;9145
06533;      Limburg-Weilburg, Landkreis;Insgesamt;170696;83913;86783;158230;12466
06533001;        Beselich;Römisch-katholische Kirche;2829;1396;1433;2683;146
06533001;        Beselich;Evangelische Kirche;1645;767;878;1639;6
06533001;        Beselich;Sonstige, keine, ohne Angabe;1091;593;498;810;281
06533001;        Beselich;Insgesamt;5564;2756;2809;5132;433
06533002;        Brechen;Römisch-katholische Kirche;4463;2155;2308;4399;64
06533002;        Brechen;Evangelische Kirche;1008;433;575;995;13
06533002;        Brechen;Sonstige, keine, ohne Angabe;1165;647;518;979;186
06533002;        Brechen;Insgesamt;6636;3235;3401;6373;263
06533003;        Bad Camberg;Römisch-katholische Kirche;7018;3312;3706;6801;217
06533003;        Bad Camberg;Evangelische Kirche;2771;1279;1492;2753;18
06533003;        Bad Camberg;Sonstige, keine, ohne Angabe;4136;2244;1892;3451;685
06533003;        Bad Camberg;Insgesamt;13926;6835;7090;13005;920
06533004;        Dornburg, Westerw;Römisch-katholische Kirche;5711;2751;2960;5598;113
06533004;        Dornburg, Westerw;Evangelische Kirche;1257;601;656;1233;24
06533004;        Dornburg, Westerw;Sonstige, keine, ohne Angabe;1551;892;659;1062;489
06533004;        Dornburg, Westerw;Insgesamt;8519;4244;4275;7893;626
06533005;        Elbtal;Römisch-katholische Kirche;1452;685;767;1410;42
06533005;        Elbtal;Evangelische Kirche;458;214;244;454;4
06533005;        Elbtal;Sonstige, keine, ohne Angabe;449;264;185;379;70
06533005;        Elbtal;Insgesamt;2359;1163;1196;2243;116
06533006;        Elz;Römisch-katholische Kirche;5026;2351;2675;4848;178
06533006;        Elz;Evangelische Kirche;1205;544;661;1190;15
06533006;        Elz;Sonstige, keine, ohne Angabe;1817;963;854;1203;614
06533006;        Elz;Insgesamt;8049;3858;4190;7241;807
06533007;        Hadamar;Römisch-katholische Kirche;6966;3320;3646;6707;259
06533007;        Hadamar;Evangelische Kirche;2204;1027;1177;2154;50
06533007;        Hadamar;Sonstige, keine, ohne Angabe;2859;1534;1325;2057;802
06533007;        Hadamar;Insgesamt;12029;5881;6148;10918;1111
06533008;        Hünfelden;Römisch-katholische Kirche;2104;946;1158;2030;74
06533008;        Hünfelden;Evangelische Kirche;5150;2447;2703;5129;21
06533008;        Hünfelden;Sonstige, keine, ohne Angabe;2531;1402;1129;2350;181
06533008;        Hünfelden;Insgesamt;9785;4795;4990;9509;276
06533009;        Limburg a.d.Lahn;Römisch-katholische Kirche;15635;7337;8298;14566;1069
06533009;        Limburg a.d.Lahn;Evangelische Kirche;7811;3594;4217;7691;120
06533009;        Limburg a.d.Lahn;Sonstige, keine, ohne Angabe;10137;5474;4663;7055;3082
06533009;        Limburg a.d.Lahn;Insgesamt;33583;16405;17178;29312;4271
06533010;        Löhnberg;Römisch-katholische Kirche;716;336;380;683;33
06533010;        Löhnberg;Evangelische Kirche;2700;1251;1449;2694;6
06533010;        Löhnberg;Sonstige, keine, ohne Angabe;894;518;376;674;220
06533010;        Löhnberg;Insgesamt;4310;2105;2205;4051;259
06533011;        Mengerskirchen;Römisch-katholische Kirche;3384;1649;1735;3319;65
06533011;        Mengerskirchen;Evangelische Kirche;1330;624;706;1324;6
06533011;        Mengerskirchen;Sonstige, keine, ohne Angabe;1032;570;462;875;157
06533011;        Mengerskirchen;Insgesamt;5746;2843;2903;5518;228
06533012;        Merenberg;Römisch-katholische Kirche;619;314;305;591;28
06533012;        Merenberg;Evangelische Kirche;1973;961;1012;1970;3
06533012;        Merenberg;Sonstige, keine, ohne Angabe;727;394;333;614;113
06533012;        Merenberg;Insgesamt;3319;1669;1650;3175;144
06533013;        Runkel;Römisch-katholische Kirche;3753;1854;1899;3659;94
06533013;        Runkel;Evangelische Kirche;3719;1777;1942;3700;19
06533013;        Runkel;Sonstige, keine, ohne Angabe;2219;1196;1023;1815;404
06533013;        Runkel;Insgesamt;9691;4827;4864;9174;517
06533014;        Selters (Taunus);Römisch-katholische Kirche;3845;1817;2028;3768;77
06533014;        Selters (Taunus);Evangelische Kirche;1528;692;836;1528;-
06533014;        Selters (Taunus);Sonstige, keine, ohne Angabe;2752;1592;1160;2390;362
06533014;        Selters (Taunus);Insgesamt;8125;4101;4024;7686;439
06533015;        Villmar;Römisch-katholische Kirche;2909;1443;1466;2825;84
06533015;        Villmar;Evangelische Kirche;2774;1294;1480;2762;12
06533015;        Villmar;Sonstige, keine, ohne Angabe;1258;686;572;1130;128
06533015;        Villmar;Insgesamt;6941;3423;3518;6717;224
06533016;        Waldbrunn (Westerwald);Römisch-katholische Kirche;3775;1881;1894;3682;93
06533016;        Waldbrunn (Westerwald);Evangelische Kirche;1033;480;553;1018;15
06533016;        Waldbrunn (Westerwald);Sonstige, keine, ohne Angabe;1037;581;456;805;232
06533016;        Waldbrunn (Westerwald);Insgesamt;5846;2942;2903;5505;340
06533017;        Weilburg;Römisch-katholische Kirche;2510;1163;1347;2379;131
06533017;        Weilburg;Evangelische Kirche;6868;3156;3712;6835;33
06533017;        Weilburg;Sonstige, keine, ohne Angabe;3323;1887;1436;2686;637
06533017;        Weilburg;Insgesamt;12701;6206;6495;11900;801
06533018;        Weilmünster;Römisch-katholische Kirche;1480;689;791;1360;120
06533018;        Weilmünster;Evangelische Kirche;5322;2525;2797;5301;21
06533018;        Weilmünster;Sonstige, keine, ohne Angabe;2236;1201;1035;1830;406
06533018;        Weilmünster;Insgesamt;9038;4415;4623;8491;547
06533019;        Weinbach;Römisch-katholische Kirche;695;328;367;656;39
06533019;        Weinbach;Evangelische Kirche;2983;1400;1583;2974;9
06533019;        Weinbach;Sonstige, keine, ohne Angabe;853;482;371;757;96
06533019;        Weinbach;Insgesamt;4529;2210;2321;4387;144
06534;      Marburg-Biedenkopf, Landkreis;Römisch-katholische Kirche;44020;20873;23147;41177;2843
06534;      Marburg-Biedenkopf, Landkreis;Evangelische Kirche;130608;61582;69026;129947;661
06534;      Marburg-Biedenkopf, Landkreis;Sonstige, keine, ohne Angabe;66598;35068;31530;53298;13300
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;241226;117523;123703;224422;16804
06534001;        Amöneburg;Römisch-katholische Kirche;3574;1809;1765;3539;35
06534001;        Amöneburg;Evangelische Kirche;933;416;517;930;3
06534001;        Amöneburg;Sonstige, keine, ohne Angabe;597;320;277;541;56
06534001;        Amöneburg;Insgesamt;5104;2545;2559;5010;94
06534002;        Angelburg;Römisch-katholische Kirche;232;111;121;204;28
06534002;        Angelburg;Evangelische Kirche;2357;1135;1222;2357;-
06534002;        Angelburg;Sonstige, keine, ohne Angabe;896;531;365;685;211
06534002;        Angelburg;Insgesamt;3485;1777;1708;3246;239
06534003;        Bad Endbach;Römisch-katholische Kirche;769;365;404;711;58
06534003;        Bad Endbach;Evangelische Kirche;5131;2485;2646;5116;15
06534003;        Bad Endbach;Sonstige, keine, ohne Angabe;2355;1224;1131;2110;245
06534003;        Bad Endbach;Insgesamt;8255;4074;4181;7937;318
06534004;        Biedenkopf;Römisch-katholische Kirche;1417;629;788;1312;105
06534004;        Biedenkopf;Evangelische Kirche;8194;3887;4307;8149;45
06534004;        Biedenkopf;Sonstige, keine, ohne Angabe;4080;2200;1880;3202;878
06534004;        Biedenkopf;Insgesamt;13691;6716;6975;12663;1028
06534005;        Breidenbach;Römisch-katholische Kirche;670;347;323;602;68
06534005;        Breidenbach;Evangelische Kirche;3497;1664;1833;3488;9
06534005;        Breidenbach;Sonstige, keine, ohne Angabe;2817;1537;1280;2063;754
06534005;        Breidenbach;Insgesamt;6984;3548;3436;6153;831
06534006;        Cölbe;Römisch-katholische Kirche;825;392;433;761;64
06534006;        Cölbe;Evangelische Kirche;4355;2104;2251;4324;31
06534006;        Cölbe;Sonstige, keine, ohne Angabe;1546;825;721;1313;233
06534006;        Cölbe;Insgesamt;6726;3321;3405;6398;328
06534007;        Dautphetal;Römisch-katholische Kirche;1071;524;547;1019;52
06534007;        Dautphetal;Evangelische Kirche;7777;3739;4038;7761;16
06534007;        Dautphetal;Sonstige, keine, ohne Angabe;2852;1481;1371;2120;732
06534007;        Dautphetal;Insgesamt;11700;5744;5956;10900;800
06534008;        Ebsdorfergrund;Römisch-katholische Kirche;791;354;437;702;89
06534008;        Ebsdorfergrund;Evangelische Kirche;5951;2873;3078;5935;16
06534008;        Ebsdorfergrund;Sonstige, keine, ohne Angabe;2137;1140;997;2029;108
06534008;        Ebsdorfergrund;Insgesamt;8879;4367;4512;8666;213
06534009;        Fronhausen;Römisch-katholische Kirche;434;225;209;401;33
06534009;        Fronhausen;Evangelische Kirche;2760;1282;1478;2757;3
06534009;        Fronhausen;Sonstige, keine, ohne Angabe;876;469;407;792;84
06534009;        Fronhausen;Insgesamt;4069;1976;2094;3950;120
06534010;        Gladenbach;Römisch-katholische Kirche;1457;690;767;1357;100
06534010;        Gladenbach;Evangelische Kirche;7606;3618;3988;7579;27
06534010;        Gladenbach;Sonstige, keine, ohne Angabe;3163;1671;1492;2591;572
06534010;        Gladenbach;Insgesamt;12227;5979;6247;11527;699
06534011;        Kirchhain;Römisch-katholische Kirche;4071;1925;2146;3880;191
06534011;        Kirchhain;Evangelische Kirche;8857;4228;4629;8832;25
06534011;        Kirchhain;Sonstige, keine, ohne Angabe;3254;1764;1490;2585;669
06534011;        Kirchhain;Insgesamt;16182;7917;8265;15297;885
06534012;        Lahntal;Römisch-katholische Kirche;672;331;341;627;45
06534012;        Lahntal;Evangelische Kirche;4530;2172;2358;4524;6
06534012;        Lahntal;Sonstige, keine, ohne Angabe;1617;883;734;1386;231
06534012;        Lahntal;Insgesamt;6819;3386;3433;6537;282
06534013;        Lohra;Römisch-katholische Kirche;518;239;279;467;51
06534013;        Lohra;Evangelische Kirche;3873;1890;1983;3870;3
06534013;        Lohra;Sonstige, keine, ohne Angabe;1236;682;554;1154;82
06534013;        Lohra;Insgesamt;5627;2811;2816;5491;136
06534014;        Marburg;Römisch-katholische Kirche;14095;6437;7658;13144;951
06534014;        Marburg;Evangelische Kirche;32637;14566;18071;32302;335
06534014;        Marburg;Sonstige, keine, ohne Angabe;24951;12763;12188;20587;4364
06534014;        Marburg;Insgesamt;71683;33766;37917;66033;5650
06534015;        Münchhausen am Christenberg;Römisch-katholische Kirche;261;137;124;246;15
06534015;        Münchhausen am Christenberg;Evangelische Kirche;2741;1343;1398;2730;11
06534015;        Münchhausen am Christenberg;Sonstige, keine, ohne Angabe;472;252;220;436;36
06534015;        Münchhausen am Christenberg;Insgesamt;3474;1732;1742;3412;62
06534016;        Neustadt (Hessen);Römisch-katholische Kirche;3631;1806;1825;3533;98
06534016;        Neustadt (Hessen);Evangelische Kirche;3472;1645;1827;3447;25
06534016;        Neustadt (Hessen);Sonstige, keine, ohne Angabe;1528;833;695;1045;483
06534016;        Neustadt (Hessen);Insgesamt;8631;4284;4347;8025;606
06534017;        Rauschenberg;Römisch-katholische Kirche;435;197;238;406;29
06534017;        Rauschenberg;Evangelische Kirche;3323;1618;1705;3311;12
06534017;        Rauschenberg;Sonstige, keine, ohne Angabe;708;381;327;630;78
06534017;        Rauschenberg;Insgesamt;4466;2196;2270;4347;119
06534018;        Stadtallendorf;Römisch-katholische Kirche;6834;3274;3560;6179;655
06534018;        Stadtallendorf;Evangelische Kirche;7021;3318;3703;6972;49
06534018;        Stadtallendorf;Sonstige, keine, ohne Angabe;6867;3602;3265;3850;3017
06534018;        Stadtallendorf;Insgesamt;20722;10194;10528;17001;3721
06534019;        Steffenberg;Römisch-katholische Kirche;389;185;204;360;29
06534019;        Steffenberg;Evangelische Kirche;2796;1361;1435;2796;-
06534019;        Steffenberg;Sonstige, keine, ohne Angabe;954;519;435;819;135
06534019;        Steffenberg;Insgesamt;4139;2065;2074;3975;164
06534020;        Weimar (Lahn);Römisch-katholische Kirche;717;323;394;674;43
06534020;        Weimar (Lahn);Evangelische Kirche;4545;2190;2355;4533;12
06534020;        Weimar (Lahn);Sonstige, keine, ohne Angabe;1705;916;789;1607;98
06534020;        Weimar (Lahn);Insgesamt;6967;3429;3538;6814;153
06534021;        Wetter (Hessen);Römisch-katholische Kirche;937;453;484;847;90
06534021;        Wetter (Hessen);Evangelische Kirche;6392;3118;3274;6380;12
06534021;        Wetter (Hessen);Sonstige, keine, ohne Angabe;1676;910;766;1485;191
06534021;        Wetter (Hessen);Insgesamt;9005;4481;4524;8712;293
06534022;        Wohratal;Römisch-katholische Kirche;220;120;100;206;14
06534022;        Wohratal;Evangelische Kirche;1860;930;930;1854;6
06534022;        Wohratal;Sonstige, keine, ohne Angabe;311;165;146;268;43
06534022;        Wohratal;Insgesamt;2391;1215;1176;2328;63
06535;      Vogelsbergkreis;Römisch-katholische Kirche;16399;7840;8559;15427;972
06535;      Vogelsbergkreis;Evangelische Kirche;73965;35937;38028;73728;237
06535;      Vogelsbergkreis;Sonstige, keine, ohne Angabe;18146;9910;8236;16014;2132
06535;      Vogelsbergkreis;Insgesamt;108509;53687;54823;105169;3341
06535001;        Alsfeld;Römisch-katholische Kirche;2474;1134;1340;2279;195
06535001;        Alsfeld;Evangelische Kirche;10698;5061;5637;10653;45
06535001;        Alsfeld;Sonstige, keine, ohne Angabe;3211;1754;1457;2594;617
06535001;        Alsfeld;Insgesamt;16382;7949;8434;15526;857
06535002;        Antrifttal;Römisch-katholische Kirche;1299;676;623;1284;15
06535002;        Antrifttal;Evangelische Kirche;594;289;305;588;6
06535002;        Antrifttal;Sonstige, keine, ohne Angabe;154;76;78;151;3
06535002;        Antrifttal;Insgesamt;2047;1041;1006;2023;24
06535003;        Feldatal;Römisch-katholische Kirche;172;71;101;166;6
06535003;        Feldatal;Evangelische Kirche;2075;1043;1032;2069;6
06535003;        Feldatal;Sonstige, keine, ohne Angabe;378;205;173;353;25
06535003;        Feldatal;Insgesamt;2625;1319;1306;2588;37
06535004;        Freiensteinau;Römisch-katholische Kirche;604;289;315;565;39
06535004;        Freiensteinau;Evangelische Kirche;2268;1110;1158;2265;3
06535004;        Freiensteinau;Sonstige, keine, ohne Angabe;363;210;153;331;32
06535004;        Freiensteinau;Insgesamt;3236;1609;1626;3161;74
06535005;        Gemünden (Felda);Römisch-katholische Kirche;327;155;172;309;18
06535005;        Gemünden (Felda);Evangelische Kirche;2149;1033;1116;2142;7
06535005;        Gemünden (Felda);Sonstige, keine, ohne Angabe;423;249;174;399;24
06535005;        Gemünden (Felda);Insgesamt;2897;1437;1462;2850;49
06535006;        Grebenau;Römisch-katholische Kirche;330;142;188;311;19
06535006;        Grebenau;Evangelische Kirche;1869;949;920;1860;9
06535006;        Grebenau;Sonstige, keine, ohne Angabe;334;196;138;328;6
06535006;        Grebenau;Insgesamt;2533;1287;1246;2499;34
06535007;        Grebenhain;Römisch-katholische Kirche;603;287;316;560;43
06535007;        Grebenhain;Evangelische Kirche;3531;1751;1780;3528;3
06535007;        Grebenhain;Sonstige, keine, ohne Angabe;699;369;330;658;41
06535007;        Grebenhain;Insgesamt;4833;2407;2426;4746;87
06535008;        Herbstein;Römisch-katholische Kirche;1437;709;728;1415;22
06535008;        Herbstein;Evangelische Kirche;2722;1330;1392;2706;16
06535008;        Herbstein;Sonstige, keine, ohne Angabe;699;384;315;663;36
06535008;        Herbstein;Insgesamt;4858;2423;2435;4784;74
06535009;        Homberg (Ohm);Römisch-katholische Kirche;1052;504;548;928;124
06535009;        Homberg (Ohm);Evangelische Kirche;5343;2634;2709;5328;15
06535009;        Homberg (Ohm);Sonstige, keine, ohne Angabe;1264;710;554;1050;214
06535009;        Homberg (Ohm);Insgesamt;7659;3848;3811;7306;353
06535010;        Kirtorf;Römisch-katholische Kirche;393;196;197;366;27
06535010;        Kirtorf;Evangelische Kirche;2544;1282;1262;2544;-
06535010;        Kirtorf;Sonstige, keine, ohne Angabe;436;236;200;394;42
06535010;        Kirtorf;Insgesamt;3373;1714;1659;3304;69
06535011;        Lauterbach (Hess.);Römisch-katholische Kirche;2024;951;1073;1909;115
