GENESIS-Tabelle: AIG-03-1
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Gender"" Themenbereich ""Bildung""";;;;
Regionalatlas Deutschland;;;;
;;;Anteil betreute Kinder 0-2 Jahre in Tageseinricht.;Anteil betreute Kinder 0-2 Jahre in Tagespflege
2008;15266;      Sangerhausen, Kreis;-;-
2008;15268;      Weißenfels, Kreis;-;-
2008;153;    Magdeburg, Stat. Region;-;-
2008;15303;      Magdeburg, Kreisfreie Stadt;-;-
2008;15352;      Aschersleben-Staßfurt, Kreis;-;-
2008;15355;      Bördekreis;-;-
2008;15357;      Halberstadt, Kreis;-;-
2008;15358;      Jerichower Land, Kreis;-;-
2008;15362;      Ohrekreis;-;-
2008;15363;      Stendal, Kreis;-;-
2008;15364;      Quedlinburg, Kreis;-;-
2008;15367;      Schönebeck, Kreis;-;-
2008;15369;      Wernigerode, Kreis;-;-
2008;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2008;16;  Thüringen;37,5;1,4
2008;16051;      Erfurt, krsfr. Stadt;30,7;3,0
2008;16052;      Gera, krsfr. Stadt;50,2;0,3
2008;16053;      Jena, krsfr. Stadt;43,7;5,6
2008;16054;      Suhl, krsfr. Stadt;38,9;0,9
2008;16055;      Weimar, krsfr. Stadt;38,5;3,3
2008;16056;      Eisenach, krsfr. Stadt;34,1;1,8
2008;16061;      Eichsfeld, Kreis;26,3;1,1
2008;16062;      Nordhausen, Kreis;36,3;0,4
2008;16063;      Wartburgkreis;37,8;0,7
2008;16064;      Unstrut-Hainich-Kreis;36,5;0,5
2008;16065;      Kyffhäuserkreis;36,1;0,3
2008;16066;      Schmalkalden-Meiningen, Kreis;40,1;0,8
2008;16067;      Gotha, Kreis;35,2;1,3
2008;16068;      Sömmerda, Kreis;39,9;1,0
2008;16069;      Hildburghausen, Kreis;36,0;0,2
2008;16070;      Ilm-Kreis;35,2;2,3
2008;16071;      Weimarer Land, Kreis;42,8;1,3
2008;16072;      Sonneberg, Kreis;35,6;0,2
2008;16073;      Saalfeld-Rudolstadt, Kreis;38,6;0,3
2008;16074;      Saale-Holzland-Kreis;44,6;1,5
2008;16075;      Saale-Orla-Kreis;31,2;0,3
2008;16076;      Greiz, Kreis;47,4;0,6
2008;16077;      Altenburger Land, Kreis;38,8;0,6
2009;DG;Deutschland;17,4;3,0
2009;01;  Schleswig-Holstein;9,1;5,4
2009;01001;      Flensburg, Kreisfreie Stadt;11,8;4,3
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10,8;8,4
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;8,8;2,9
2009;01004;      Neumünster, Kreisfreie Stadt;8,6;5,7
2009;01051;      Dithmarschen, Landkreis;6,0;1,9
2009;01053;      Herzogtum Lauenburg, Landkreis;10,3;7,4
2009;01054;      Nordfriesland, Landkreis;7,2;2,1
2009;01055;      Ostholstein, Landkreis;5,7;5,8
2009;01056;      Pinneberg, Landkreis;9,1;7,7
2009;01057;      Plön, Landkreis;11,2;5,5
2009;01058;      Rendsburg-Eckernförde, Landkreis;6,6;4,6
2009;01059;      Schleswig-Flensburg, Landkreis;15,2;0,6
2009;01060;      Segeberg, Landkreis;10,8;6,3
2009;01061;      Steinburg, Landkreis;9,0;0,8
2009;01062;      Stormarn, Landkreis;6,4;10,6
2009;02;  Hamburg;20,5;5,2
2009;03;  Niedersachsen;9,6;2,4
2009;031;    Braunschweig, Stat. Region;12,8;2,6
2009;03101;      Braunschweig, Kreisfreie Stadt;13,2;5,2
2009;03102;      Salzgitter, Kreisfreie Stadt;6,6;2,2
2009;03103;      Wolfsburg, Kreisfreie Stadt;19,1;1,3
2009;03151;      Gifhorn, Landkreis;8,5;2,9
2009;03152;      Göttingen, Landkreis;18,3;2,7
2009;03153;      Goslar, Landkreis;14,5;0,7
2009;03154;      Helmstedt, Landkreis;10,4;0,9
2009;03155;      Northeim, Landkreis;9,3;0,6
2009;03156;      Osterode am Harz, Landkreis;7,9;2,7
2009;03157;      Peine, Landkreis;10,6;3,5
2009;03158;      Wolfenbüttel, Landkreis;16,1;2,1
2009;03159;      Göttingen, Landkreis;-;-
2009;032;    Hannover, Stat. Region;10,8;2,5
2009;03241;      Region Hannover, Landkreis;12,5;2,8
2009;03241001;      Hannover, Landeshauptstadt;-;-
2009;03251;      Diepholz, Landkreis;10,3;2,7
2009;03252;      Hameln-Pyrmont, Landkreis;7,9;0,5
2009;03254;      Hildesheim, Landkreis;11,0;1,7
2009;03255;      Holzminden, Landkreis;3,8;5,0
2009;03256;      Nienburg (Weser), Landkreis;5,2;1,4
2009;03257;      Schaumburg, Landkreis;7,9;2,9
2009;033;    Lüneburg, Stat. Region;9,4;1,7
2009;03351;      Celle, Landkreis;10,4;1,0
2009;03352;      Cuxhaven, Landkreis;11,3;1,2
2009;03353;      Harburg, Landkreis;8,0;3,3
2009;03354;      Lüchow-Dannenberg, Landkreis;10,0;0,6
2009;03355;      Lüneburg, Landkreis;10,7;1,8
2009;03356;      Osterholz, Landkreis;11,0;0,3
2009;03357;      Rotenburg (Wümme), Landkreis;8,2;2,4
2009;03358;      Heidekreis, Landkreis;10,1;0,8
2009;03359;      Stade, Landkreis;6,4;2,9
2009;03360;      Uelzen, Landkreis;7,4;1,3
2009;03361;      Verden, Landkreis;11,5;0,6
2009;034;    Weser-Ems, Stat. Region;6,8;2,7
2009;03401;      Delmenhorst, Kreisfreie Stadt;4,9;2,2
2009;03402;      Emden, Kreisfreie Stadt;12,9;1,4
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;11,0;5,6
2009;03404;      Osnabrück, Kreisfreie Stadt;9,0;5,0
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;6,3;0,3
2009;03451;      Ammerland, Landkreis;9,1;4,1
2009;03452;      Aurich, Landkreis;2,8;3,0
2009;03453;      Cloppenburg, Landkreis;3,6;1,7
2009;03454;      Emsland, Landkreis;5,9;0,2
2009;03455;      Friesland, Landkreis;12,0;0,9
2009;03456;      Grafschaft Bentheim, Landkreis;8,4;1,7
2009;03457;      Leer, Landkreis;2,9;0,8
2009;03458;      Oldenburg, Landkreis;10,1;4,3
2009;03459;      Osnabrück, Landkreis;5,8;5,0
2009;03460;      Vechta, Landkreis;7,7;2,6
2009;03461;      Wesermarsch, Landkreis;7,0;0,9
2009;03462;      Wittmund, Landkreis;6,3;1,9
2009;04;  Bremen;11,3;2,4
2009;04011;      Bremen, Kreisfreie Stadt;12,1;2,9
2009;04012;      Bremerhaven, Kreisfreie Stadt;7,5;0,3
2009;05;  Nordrhein-Westfalen;8,7;2,9
2009;051;    Düsseldorf, Regierungsbezirk;7,8;2,6
2009;05111;      Düsseldorf, Kreisfreie Stadt;14,2;3,6
2009;05112;      Duisburg, Kreisfreie Stadt;5,8;1,2
2009;05113;      Essen, Kreisfreie Stadt;8,4;3,2
2009;05114;      Krefeld, Kreisfreie Stadt;5,3;2,4
2009;05116;      Mönchengladbach, Kreisfreie Stadt;6,5;1,1
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;7,9;2,3
2009;05119;      Oberhausen, Kreisfreie Stadt;4,3;2,7
2009;05120;      Remscheid, Kreisfreie Stadt;9,4;1,2
2009;05122;      Solingen, Kreisfreie Stadt;7,1;2,4
2009;05124;      Wuppertal, Kreisfreie Stadt;6,4;2,0
2009;05154;      Kleve, Kreis;4,2;2,2
2009;05158;      Mettmann, Kreis;9,9;2,9
2009;05162;      Rhein-Kreis Neuss;7,5;3,6
2009;05166;      Viersen, Kreis;7,3;3,5
2009;05170;      Wesel, Kreis;4,9;2,4
2009;053;    Köln, Regierungsbezirk;9,6;3,5
2009;05314;      Bonn, Kreisfreie Stadt;12,8;6,2
2009;05315;      Köln, Kreisfreie Stadt;14,9;3,5
2009;05316;      Leverkusen, Kreisfreie Stadt;7,6;4,4
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-
2009;05334002;      Aachen, krfr. Stadt;12,7;4,7
2009;05354;      Aachen, Kreis;6,2;2,3
2009;05358;      Düren, Kreis;5,8;2,0
2009;05362;      Rhein-Erft-Kreis;6,4;4,6
2009;05366;      Euskirchen, Kreis;5,6;1,3
2009;05370;      Heinsberg, Kreis;5,4;1,4
2009;05374;      Oberbergischer Kreis;4,5;1,9
2009;05378;      Rheinisch-Bergischer Kreis;14,6;3,3
2009;05382;      Rhein-Sieg-Kreis;6,0;3,5
2009;055;    Münster, Regierungsbezirk;8,9;3,0
2009;05512;      Bottrop, Kreisfreie Stadt;7,9;1,5
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;9,3;1,1
2009;05515;      Münster, Kreisfreie Stadt;13,3;9,3
2009;05554;      Borken, Kreis;6,5;3,3
2009;05558;      Coesfeld, Kreis;9,0;1,4
2009;05562;      Recklinghausen, Kreis;10,2;1,7
2009;05566;      Steinfurt, Kreis;6,6;3,1
2009;05570;      Warendorf, Kreis;9,3;2,3
2009;057;    Detmold, Regierungsbezirk;9,1;2,5
2009;05711;      Bielefeld, Kreisfreie Stadt;10,5;3,6
2009;05754;      Gütersloh, Kreis;7,7;3,2
2009;05758;      Herford, Kreis;10,2;2,4
2009;05762;      Höxter, Kreis;5,5;0,6
2009;05766;      Lippe, Kreis;11,2;1,8
2009;05770;      Minden-Lübbecke, Kreis;9,2;2,9
2009;05774;      Paderborn, Kreis;7,5;2,1
2009;059;    Arnsberg, Regierungsbezirk;8,6;2,8
2009;05911;      Bochum, Kreisfreie Stadt;9,6;4,5
2009;05913;      Dortmund, Kreisfreie Stadt;9,1;5,5
2009;05914;      Hagen, Kreisfreie Stadt;8,0;1,4
2009;05915;      Hamm, Kreisfreie Stadt;8,1;2,1
2009;05916;      Herne, Kreisfreie Stadt;7,3;1,1
2009;05954;      Ennepe-Ruhr-Kreis;9,5;2,1
2009;05958;      Hochsauerlandkreis;8,7;2,6
2009;05962;      Märkischer Kreis;6,3;1,9
2009;05966;      Olpe, Kreis;6,5;1,6
2009;05970;      Siegen-Wittgenstein, Kreis;9,2;2,0
2009;05974;      Soest, Kreis;12,1;1,2
2009;05978;      Unna, Kreis;7,3;3,1
2009;06;  Hessen;13,1;3,2
2009;064;    Darmstadt, Regierungsbezirk;13,8;3,2
2009;06411;      Darmstadt, Kreisfreie Stadt;15,1;4,8
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;19,0;2,6
2009;06413;      Offenbach am Main, Kreisfreie Stadt;8,9;6,0
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15,2;2,5
2009;06431;      Bergstraße, Landkreis;10,7;3,1
2009;06432;      Darmstadt-Dieburg, Landkreis;11,9;3,2
2009;06433;      Groß-Gerau, Landkreis;9,1;1,9
2009;06434;      Hochtaunuskreis;16,4;4,6
2009;06435;      Main-Kinzig-Kreis;11,0;3,2
2009;06436;      Main-Taunus-Kreis;13,4;6,0
2009;06437;      Odenwaldkreis;13,2;2,7
2009;06438;      Offenbach, Landkreis;10,6;3,0
2009;06439;      Rheingau-Taunus-Kreis;15,0;3,2
2009;06440;      Wetteraukreis;14,0;2,0
2009;065;    Gießen, Regierungsbezirk;12,7;3,2
2009;06531;      Gießen, Landkreis;15,1;5,2
2009;06532;      Lahn-Dill-Kreis;11,5;2,2
2009;06533;      Limburg-Weilburg, Landkreis;12,4;0,8
2009;06534;      Marburg-Biedenkopf, Landkreis;11,9;4,7
2009;06535;      Vogelsbergkreis;12,5;1,0
2009;066;    Kassel, Regierungsbezirk;11,0;3,1
2009;06611;      Kassel, Kreisfreie Stadt;10,5;4,8
2009;06631;      Fulda, Landkreis;11,0;2,8
2009;06632;      Hersfeld-Rotenburg, Landkreis;13,4;1,9
2009;06633;      Kassel, Landkreis;11,1;3,6
2009;06634;      Schwalm-Eder-Kreis;11,3;2,1
2009;06635;      Waldeck-Frankenberg, Landkreis;9,8;2,9
2009;06636;      Werra-Meißner-Kreis;10,4;2,8
2009;07;  Rheinland-Pfalz;16,1;1,6
2009;071;    Koblenz, Stat. Region;14,6;0,9
2009;07111;      Koblenz, Kreisfreie Stadt;14,4;1,6
2009;07131;      Ahrweiler, Landkreis;15,9;1,7
2009;07132;      Altenkirchen (Westerwald), Landkreis;11,8;0,8
2009;07133;      Bad Kreuznach, Landkreis;16,2;0,6
2009;07134;      Birkenfeld, Landkreis;14,5;1,0
2009;07135;      Cochem-Zell, Landkreis;14,1;1,7
2009;07137;      Mayen-Koblenz, Landkreis;18,3;1,0
2009;07138;      Neuwied, Landkreis;13,9;0,7
2009;07140;      Rhein-Hunsrück-Kreis;13,2;1,4
2009;07141;      Rhein-Lahn-Kreis;16,8;0,5
2009;07143;      Westerwaldkreis;11,4;0,1
2009;072;    Trier, Stat. Region;16,2;1,8
2009;07211;      Trier, Kreisfreie Stadt;21,9;2,9
2009;07231;      Bernkastel-Wittlich, Landkreis;12,9;0,8
2009;07232;      Eifelkreis Bitburg-Prüm;14,3;1,7
2009;07233;      Vulkaneifel, Landkreis;11,2;2,8
2009;07235;      Trier-Saarburg, Landkreis;17,7;1,4
2009;073;    Rheinhessen-Pfalz, Stat. Region;17,1;2,1
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;11,6;1,5
2009;07312;      Kaiserslautern, Kreisfreie Stadt;19,8;2,3
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;16,0;3,6
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;12,7;2,5
2009;07315;      Mainz, Kreisfreie Stadt;11,5;2,8
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18,6;1,4
2009;07317;      Pirmasens, Kreisfreie Stadt;11,9;1,7
2009;07318;      Speyer, Kreisfreie Stadt;14,2;7,3
2009;07319;      Worms, Kreisfreie Stadt;7,8;3,7
2009;07320;      Zweibrücken, Kreisfreie Stadt;18,9;1,4
2009;07331;      Alzey-Worms, Landkreis;17,1;2,5
2009;07332;      Bad Dürkheim, Landkreis;23,5;0,4
2009;07333;      Donnersbergkreis;15,0;1,4
2009;07334;      Germersheim, Landkreis;15,2;1,4
2009;07335;      Kaiserslautern, Landkreis;24,2;2,3
2009;07336;      Kusel, Landkreis;16,6;0,9
2009;07337;      Südliche Weinstraße, Landkreis;20,1;1,9
2009;07338;      Rhein-Pfalz-Kreis;19,4;1,4
2009;07339;      Mainz-Bingen, Landkreis;20,4;1,4
2009;07340;      Südwestpfalz, Landkreis;26,4;1,1
2009;08;  Baden-Württemberg, Land;13,4;2,5
2009;081;    Stuttgart, Regierungsbezirk;12,1;2,4
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;21,6;3,1
2009;08115;      Böblingen, Landkreis;10,3;3,5
2009;08116;      Esslingen, Landkreis;9,0;3,9
2009;08117;      Göppingen, Landkreis;8,2;1,8
2009;08118;      Ludwigsburg, Landkreis;11,7;2,3
2009;08119;      Rems-Murr-Kreis, Landkreis;10,5;2,0
2009;08121;      Heilbronn, Stadtkreis;12,9;1,6
2009;08125;      Heilbronn, Landkreis;12,8;1,6
2009;08126;      Hohenlohekreis, Landkreis;6,8;2,2
2009;08127;      Schwäbisch Hall, Landkreis;8,3;1,1
2009;08128;      Main-Tauber-Kreis, Landkreis;14,2;1,3
2009;08135;      Heidenheim, Landkreis;9,5;2,1
2009;08136;      Ostalbkreis, Landkreis;10,4;1,2
2009;082;    Karlsruhe, Regierungsbzirk;15,0;2,6
2009;08211;      Baden-Baden, Stadtkreis;15,1;2,0
2009;08212;      Karlsruhe, Stadtkreis;15,8;3,8
2009;08215;      Karlsruhe, Landkreis;14,6;2,1
2009;08216;      Rastatt, Landkreis;15,1;0,8
2009;08221;      Heidelberg, Stadtkreis;30,6;5,3
2009;08222;      Mannheim, Stadtkreis;13,4;4,1
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;12,5;0,8
2009;08226;      Rhein-Neckar-Kreis, Landkreis;16,4;3,3
2009;08231;      Pforzheim, Stadtkreis;9,4;1,1
2009;08235;      Calw, Landkreis;12,8;1,0
2009;08236;      Enzkreis, Landkreis;13,9;2,0
2009;08237;      Freudenstadt, Landkreis;7,4;1,9
2009;083;    Freiburg, Regierungsbezirk;14,6;2,5
2009;08311;      Freiburg im Breisgau, Stadtkreis;22,2;5,1
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;16,9;2,3
2009;08316;      Emmendingen, Landkreis;15,6;3,8
2009;08317;      Ortenaukreis, Landkreis;16,4;2,5
2009;08325;      Rottweil, Landkreis;10,2;1,4
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;12,3;1,5
2009;08327;      Tuttlingen, Landkreis;9,6;1,0
2009;08335;      Konstanz, Landkreis;16,8;2,5
2009;08336;      Lörrach, Landkreis;11,5;3,0
2009;08337;      Waldshut, Landkreis;7,6;1,1
2009;084;    Tübingen, Regierungsbezirk;12,8;2,4
2009;08415;      Reutlingen, Landkreis;14,1;2,4
2009;08416;      Tübingen, Landkreis;19,4;4,1
2009;08417;      Zollernalbkreis, Landkreis;10,3;1,5
2009;08421;      Ulm, Stadtkreis;13,4;3,9
2009;08425;      Alb-Donau-Kreis, Landkreis;7,8;1,8
2009;08426;      Biberach, Landkreis;10,6;1,7
2009;08435;      Bodenseekreis, Landkreis;15,0;2,6
2009;08436;      Ravensburg, Landkreis;11,5;2,0
2009;08437;      Sigmaringen, Landkreis;11,8;1,7
2009;09;  Bayern;14,1;1,7
2009;091;    Oberbayern, Regierungsbezirk;14,6;2,1
2009;09161;      Ingolstadt;11,0;1,7
2009;09162;      München, Landeshauptstadt;21,4;1,9
2009;09163;      Rosenheim;11,5;2,5
2009;09171;      Altötting, Landkreis;8,0;0,2
2009;09172;      Berchtesgadener Land, Landkreis;7,7;0,6
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;6,4;2,1
2009;09174;      Dachau, Landkreis;11,6;3,3
2009;09175;      Ebersberg, Landkreis;14,0;2,8
2009;09176;      Eichstätt, Landkreis;9,2;5,2
2009;09177;      Erding, Landkreis;10,4;1,9
2009;09178;      Freising, Landkreis;9,9;3,9
2009;09179;      Fürstenfeldbruck, Landkreis;11,9;1,8
2009;09180;      Garmisch-Partenkirchen, Landkreis;8,9;3,6
2009;09181;      Landsberg am Lech, Landkreis;11,7;1,6
2009;09182;      Miesbach, Landkreis;13,3;2,0
2009;09183;      Mühldorf a.Inn, Landkreis;5,6;0,5
2009;09184;      München, Landkreis;20,2;3,1
2009;09185;      Neuburg-Schrobenhausen, Landkreis;6,8;1,2
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;10,1;1,5
2009;09187;      Rosenheim, Landkreis;9,0;2,2
2009;09188;      Starnberg, Landkreis;16,7;3,9
2009;09189;      Traunstein, Landkreis;6,3;1,4
2009;09190;      Weilheim-Schongau, Landkreis;12,8;0,3
2009;092;    Niederbayern, Regierungsbezirk;9,4;1,0
2009;09261;      Landshut;11,8;1,6
2009;09262;      Passau;22,9;1,4
2009;09263;      Straubing;8,4;1,8
2009;09271;      Deggendorf, Landkreis;8,5;0,9
2009;09272;      Freyung-Grafenau, Landkreis;13,3;0,4
2009;09273;      Kelheim, Landkreis;5,9;1,2
2009;09274;      Landshut, Landkreis;8,2;1,2
2009;09275;      Passau, Landkreis;11,2;0,3
2009;09276;      Regen, Landkreis;6,9;0,9
2009;09277;      Rottal-Inn, Landkreis;9,6;0,5
2009;09278;      Straubing-Bogen, Landkreis;5,5;1,3
2009;09279;      Dingolfing-Landau, Landkreis;10,1;1,1
2009;093;    Oberpfalz, Regierungsbezirk;10,2;1,3
2009;09361;      Amberg;8,0;2,2
2009;09362;      Regensburg;19,4;3,4
2009;09363;      Weiden i.d.OPf.;10,4;1,0
2009;09371;      Amberg-Sulzbach, Landkreis;10,2;1,8
2009;09372;      Cham, Landkreis;5,5;0,8
2009;09373;      Neumarkt i.d.OPf., Landkreis;8,8;0,5
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;12,1;0,3
2009;09375;      Regensburg, Landkreis;8,4;1,9
2009;09376;      Schwandorf, Landkreis;8,5;0,1
2009;09377;      Tirschenreuth, Landkreis;8,7;0,2
2009;094;    Oberfranken, Regierungsbezirk;18,3;1,2
2009;09461;      Bamberg;17,7;2,2
2009;09462;      Bayreuth;20,2;1,5
2009;09463;      Coburg;28,1;1,1
2009;09464;      Hof;18,6;2,0
2009;09471;      Bamberg, Landkreis;17,0;0,4
2009;09472;      Bayreuth, Landkreis;14,7;0,8
2009;09473;      Coburg, Landkreis;26,0;0,6
2009;09474;      Forchheim, Landkreis;15,3;3,0
2009;09475;      Hof, Landkreis;19,5;0,7
2009;09476;      Kronach, Landkreis;14,7;1,5
2009;09477;      Kulmbach, Landkreis;16,3;0,7
2009;09478;      Lichtenfels, Landkreis;16,0;0,1
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;20,3;1,5
2009;095;    Mittelfranken, Regierungsbezirk;15,0;2,2
2009;09561;      Ansbach;15,8;1,0
2009;09562;      Erlangen;19,3;4,0
2009;09563;      Fürth;8,7;3,5
2009;09564;      Nürnberg;10,3;3,0
2009;09565;      Schwabach;6,3;8,3
2009;09571;      Ansbach, Landkreis;18,4;0,7
2009;09572;      Erlangen-Höchstadt, Landkreis;21,6;1,6
2009;09573;      Fürth, Landkreis;13,9;2,9
2009;09574;      Nürnberger Land, Landkreis;20,5;0,5
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;19,0;0,2
2009;09576;      Roth, Landkreis;17,5;1,0
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;16,3;0,5
2009;096;    Unterfranken, Regierungsbezirk;20,4;1,1
2009;09661;      Aschaffenburg;16,6;2,1
2009;09662;      Schweinfurt;15,4;1,0
2009;09663;      Würzburg;16,4;4,6
2009;09671;      Aschaffenburg, Landkreis;23,0;0,1
2009;09672;      Bad Kissingen, Landkreis;17,8;0,9
2009;09673;      Rhön-Grabfeld, Landkreis;22,0;0,5
2009;09674;      Haßberge, Landkreis;19,5;0,1
2009;09675;      Kitzingen, Landkreis;21,0;0,3
2009;09676;      Miltenberg, Landkreis;18,1;0,3
2009;09677;      Main-Spessart, Landkreis;20,9;0,1
2009;09678;      Schweinfurt, Landkreis;22,4;1,6
2009;09679;      Würzburg, Landkreis;24,7;2,0
2009;097;    Schwaben, Regierungsbezirk;10,2;1,1
2009;09761;      Augsburg;10,9;2,1
2009;09762;      Kaufbeuren;12,8;0,6
2009;09763;      Kempten (Allgäu);10,8;0,2
2009;09764;      Memmingen;8,2;1,6
2009;09771;      Aichach-Friedberg, Landkreis;12,4;1,0
2009;09772;      Augsburg, Landkreis;10,3;1,9
2009;09773;      Dillingen a.d.Donau, Landkreis;10,2;0,6
2009;09774;      Günzburg, Landkreis;8,8;0,1
2009;09775;      Neu-Ulm, Landkreis;10,3;1,5
2009;09776;      Lindau (Bodensee), Landkreis;10,4;1,9
2009;09777;      Ostallgäu, Landkreis;8,1;0,5
2009;09778;      Unterallgäu, Landkreis;7,7;0,8
2009;09779;      Donau-Ries, Landkreis;12,6;0,5
2009;09780;      Oberallgäu, Landkreis;9,7;0,1
2009;10;  Saarland;13,8;1,4
2009;10041;      Saarbrücken, Regionalverband;11,7;2,1
2009;10041100;      Saarbrücken, Landeshauptstadt;-;-
2009;10042;      Merzig-Wadern, Landkreis;15,5;0,6
2009;10043;      Neunkirchen, Landkreis;13,1;0,6
2009;10044;      Saarlouis, Landkreis;11,2;1,2
2009;10045;      Saarpfalz-Kreis;18,5;1,9
2009;10046;      St. Wendel, Landkreis;19,4;0,2
2009;11;  Berlin;37,9;3,7
2009;12;  Brandenburg;41,6;6,7
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;51,0;4,2
2009;12052;      Cottbus, Kreisfreie Stadt;43,8;9,5
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;50,7;1,3
2009;12054;      Potsdam, Kreisfreie Stadt;44,5;4,1
2009;12060;      Barnim, Landkreis;42,1;7,7
2009;12061;      Dahme-Spreewald, Landkreis;42,2;5,8
2009;12062;      Elbe-Elster, Landkreis;46,7;2,6
2009;12063;      Havelland, Landkreis;31,1;12,0
2009;12064;      Märkisch-Oderland, Landkreis;43,0;8,0
2009;12065;      Oberhavel, Landkreis;34,0;10,9
2009;12066;      Oberspreewald-Lausitz, Landkreis;43,6;7,3
2009;12067;      Oder-Spree, Landkreis;45,9;4,2
2009;12068;      Ostprignitz-Ruppin, Landkreis;42,8;2,6
2009;12069;      Potsdam-Mittelmark, Landkreis;39,8;8,6
2009;12070;      Prignitz, Landkreis;46,0;3,3
2009;12071;      Spree-Neiße, Landkreis;43,0;4,8
2009;12072;      Teltow-Fläming, Landkreis;37,8;8,4
2009;12073;      Uckermark, Landkreis;39,7;4,1
2009;13;  Mecklenburg-Vorpommern;37,8;11,7
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;40,9;10,7
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;40,6;14,4
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;44,0;9,6
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;45,9;7,0
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;27,1;17,2
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;31,8;12,4
2009;13051;      Landkreis Bad Doberan;38,5;10,8
2009;13052;      Landkreis Demmin;36,2;12,2
2009;13053;      Landkreis Güstrow;40,9;13,5
2009;13054;      Landkreis Ludwigslust;38,2;7,0
2009;13055;      Landkreis Mecklenburg-Strelitz;29,6;17,5
2009;13056;      Landkreis Müritz;35,9;14,9
2009;13057;      Landkreis Nordvorpommern;41,3;9,1
2009;13058;      Landkreis Nordwestmecklenburg;30,2;15,9
2009;13059;      Landkreis Ostvorpommern;35,4;13,1
2009;13060;      Landkreis Parchim;35,4;10,5
2009;13061;      Landkreis Rügen;38,7;10,3
2009;13062;      Landkreis Uecker-Randow;35,1;13,4
2009;13071;      Landkreis Mecklenburgische Seenplatte;-;-
2009;13072;      Landkreis Rostock;-;-
2009;13073;      Landkreis Vorpommern-Rügen;-;-
2009;13074;      Landkreis Nordwestmecklenburg;-;-
2009;13075;      Landkreis Vorpommern-Greifswald;-;-
2009;13076;      Landkreis Ludwigslust-Parchim;-;-
2009;14;  Sachsen;35,7;4,5
2009;141;    Chemnitz, Regierungsbezirk;-;-
2009;14161;      Chemnitz, Kreisfreie Stadt;-;-
2009;14166;      Plauen, Kreisfreie Stadt;-;-
2009;14167;      Zwickau, Kreisfreie Stadt;-;-
2009;14171;      Annaberg, Landkreis;-;-
2009;14173;      Chemnitzer Land, Landkreis;-;-
2009;14177;      Freiberg, Landkreis;-;-
2009;14178;      Vogtlandkreis;-;-
2009;14181;      Mittlerer Erzgebirgskreis;-;-
2009;14182;      Mittweida, Landkreis;-;-
2009;14188;      Stollberg, Landkreis;-;-
2009;14191;      Aue-Schwarzenberg, Landkreis;-;-
2009;14193;      Zwickauer Land, Landkreis;-;-
2009;142;    Dresden, Regierungsbezirk;-;-
2009;14262;      Dresden, Kreisfreie Stadt;-;-
2009;14263;      Görlitz, Kreisfreie Stadt;-;-
2009;14264;      Hoyerswerda, Kreisfreie Stadt;-;-
2009;14272;      Bautzen, Landkreis;-;-
2009;14280;      Meißen, Landkreis;-;-
2009;14284;      Niederschlesischer Oberlausitzkreis;-;-
2009;14285;      Riesa-Großenhain, Landkreis;-;-
2009;14286;      Löbau-Zittau, Landkreis;-;-
2009;14287;      Sächsische Schweiz, Landkreis;-;-
2009;14290;      Weißeritzkreis;-;-
2009;14292;      Kamenz, Landkreis;-;-
2009;143;    Leipzig, Regierungsbezirk;-;-
2009;14365;      Leipzig, Kreisfreie Stadt;-;-
2009;14374;      Delitzsch, Landkreis;-;-
