GENESIS-Tabelle: 13111-11-04-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Art d.berufl.Ausbild.abschluss;;;;;;;;;
-Stichtag 30.06.- regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
30.06.2014;05114;      Krefeld, Kreisfreie Stadt;ohne Berufsabschluss;10656;6707;3949;1728;1203;525
30.06.2014;05114;      Krefeld, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;52814;30635;22179;2926;1957;969
30.06.2014;05114;      Krefeld, Kreisfreie Stadt;mit akademischem Abschluss;10310;6129;4181;655;346;309
30.06.2014;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;84695;49747;34948;7557;5016;2541
30.06.2014;05116;      Mönchengladbach, Kreisfreie Stadt;ohne Berufsabschluss;12179;7020;5159;1874;1214;660
30.06.2014;05116;      Mönchengladbach, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;53893;27031;26862;2681;1597;1084
30.06.2014;05116;      Mönchengladbach, Kreisfreie Stadt;mit akademischem Abschluss;9421;5221;4200;669;372;297
30.06.2014;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;89594;47096;42498;7766;4767;2999
30.06.2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;ohne Berufsabschluss;7602;4822;2780;1393;933;460
30.06.2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;33036;18670;14366;1970;1335;635
30.06.2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;mit akademischem Abschluss;8292;5420;2872;541;360;181
30.06.2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;57161;33711;23450;5189;3554;1635
30.06.2014;05119;      Oberhausen, Kreisfreie Stadt;ohne Berufsabschluss;7975;4149;3826;1524;796;728
30.06.2014;05119;      Oberhausen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;37910;20231;17679;2112;1323;789
30.06.2014;05119;      Oberhausen, Kreisfreie Stadt;mit akademischem Abschluss;6069;3593;2476;394;234;160
30.06.2014;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;62673;34191;28482;5847;3558;2289
30.06.2014;05120;      Remscheid, Kreisfreie Stadt;ohne Berufsabschluss;6328;3946;2382;1675;1174;501
30.06.2014;05120;      Remscheid, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;25710;14777;10933;2128;1485;643
30.06.2014;05120;      Remscheid, Kreisfreie Stadt;mit akademischem Abschluss;4882;3011;1871;305;169;136
30.06.2014;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;42797;25046;17751;5415;3650;1765
30.06.2014;05122;      Solingen, Kreisfreie Stadt;ohne Berufsabschluss;9070;5399;3671;2655;1822;833
30.06.2014;05122;      Solingen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;28154;14239;13915;2162;1341;821
30.06.2014;05122;      Solingen, Kreisfreie Stadt;mit akademischem Abschluss;4384;2249;2135;300;150;150
30.06.2014;05122;      Solingen, Kreisfreie Stadt;Insgesamt;49044;26021;23023;6776;4357;2419
30.06.2014;05124;      Wuppertal, Kreisfreie Stadt;ohne Berufsabschluss;17999;10526;7473;3835;2546;1289
30.06.2014;05124;      Wuppertal, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;69384;35947;33437;4415;2650;1765
30.06.2014;05124;      Wuppertal, Kreisfreie Stadt;mit akademischem Abschluss;14331;8126;6205;1039;541;498
30.06.2014;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;116432;62340;54092;12262;7503;4759
30.06.2014;05154;      Kleve, Kreis;ohne Berufsabschluss;10766;6253;4513;1308;856;452
30.06.2014;05154;      Kleve, Kreis;mit anerkanntem Berufsabschluss;55002;28476;26526;2539;1639;900
30.06.2014;05154;      Kleve, Kreis;mit akademischem Abschluss;6127;3084;3043;583;296;287
30.06.2014;05154;      Kleve, Kreis;Insgesamt;88532;47232;41300;8309;5347;2962
30.06.2014;05158;      Mettmann, Kreis;ohne Berufsabschluss;21749;12930;8819;4709;3114;1595
30.06.2014;05158;      Mettmann, Kreis;mit anerkanntem Berufsabschluss;100283;56501;43782;6096;4001;2095
30.06.2014;05158;      Mettmann, Kreis;mit akademischem Abschluss;23800;14741;9059;1743;1016;727
30.06.2014;05158;      Mettmann, Kreis;Insgesamt;173925;101264;72661;17917;11899;6018
30.06.2014;05162;      Rhein-Kreis Neuss;ohne Berufsabschluss;17452;10951;6501;3248;2232;1016
30.06.2014;05162;      Rhein-Kreis Neuss;mit anerkanntem Berufsabschluss;81351;46061;35290;4658;3070;1588
30.06.2014;05162;      Rhein-Kreis Neuss;mit akademischem Abschluss;16203;9458;6745;1229;685;544
30.06.2014;05162;      Rhein-Kreis Neuss;Insgesamt;136943;79894;57049;13455;8962;4493
30.06.2014;05166;      Viersen, Kreis;ohne Berufsabschluss;10701;6256;4445;1711;1148;563
30.06.2014;05166;      Viersen, Kreis;mit anerkanntem Berufsabschluss;51227;26614;24613;2464;1558;906
30.06.2014;05166;      Viersen, Kreis;mit akademischem Abschluss;6960;3583;3377;461;247;214
30.06.2014;05166;      Viersen, Kreis;Insgesamt;83984;45473;38511;7439;4851;2588
30.06.2014;05170;      Wesel, Kreis;ohne Berufsabschluss;14988;8215;6773;1965;1253;712
30.06.2014;05170;      Wesel, Kreis;mit anerkanntem Berufsabschluss;80786;41386;39400;3348;2170;1178
30.06.2014;05170;      Wesel, Kreis;mit akademischem Abschluss;10608;5825;4783;557;282;275
30.06.2014;05170;      Wesel, Kreis;Insgesamt;126119;66467;59652;9589;6289;3300
30.06.2014;053;    Köln, Regierungsbezirk;ohne Berufsabschluss;205377;119506;85871;37782;24405;13377
30.06.2014;053;    Köln, Regierungsbezirk;mit anerkanntem Berufsabschluss;864878;449882;414996;51238;31157;20081
30.06.2014;053;    Köln, Regierungsbezirk;mit akademischem Abschluss;257919;146350;111569;20522;11452;9070
30.06.2014;053;    Köln, Regierungsbezirk;Insgesamt;1562567;846441;716126;156403;96665;59738
30.06.2014;05314;      Bonn, Kreisfreie Stadt;ohne Berufsabschluss;18724;9405;9319;2994;1637;1357
30.06.2014;05314;      Bonn, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;79290;34456;44834;3777;1825;1952
30.06.2014;05314;      Bonn, Kreisfreie Stadt;mit akademischem Abschluss;41362;21742;19620;3458;1753;1705
30.06.2014;05314;      Bonn, Kreisfreie Stadt;Insgesamt;163679;78728;84951;14984;7925;7059
30.06.2014;05315;      Köln, Kreisfreie Stadt;ohne Berufsabschluss;65328;38059;27269;15175;9859;5316
30.06.2014;05315;      Köln, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;264098;136008;128090;19809;11858;7951
30.06.2014;05315;      Köln, Kreisfreie Stadt;mit akademischem Abschluss;103531;58150;45381;7522;3963;3559
30.06.2014;05315;      Köln, Kreisfreie Stadt;Insgesamt;512223;275622;236601;59747;36339;23408
30.06.2014;05316;      Leverkusen, Kreisfreie Stadt;ohne Berufsabschluss;7187;4443;2744;1174;805;369
30.06.2014;05316;      Leverkusen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;36598;20223;16375;2206;1410;796
30.06.2014;05316;      Leverkusen, Kreisfreie Stadt;mit akademischem Abschluss;10581;6546;4035;898;473;425
30.06.2014;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;61135;35137;25998;5540;3550;1990
30.06.2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);ohne Berufsabschluss;27531;15769;11762;4676;2756;1920
30.06.2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);mit anerkanntem Berufsabschluss;106869;55104;51765;7005;3924;3081
30.06.2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);mit akademischem Abschluss;35062;21304;13758;3624;2339;1285
30.06.2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;195411;106840;88571;20069;12019;8050
30.06.2014;05334002;      Aachen, krfr. Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2014;05334002;      Aachen, krfr. Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2014;05334002;      Aachen, krfr. Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2014;05334002;      Aachen, krfr. Stadt;Insgesamt;119429;63391;56038;13124;7424;5700
30.06.2014;05354;      Aachen, Kreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;05354;      Aachen, Kreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;05354;      Aachen, Kreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2014;05358;      Düren, Kreis;ohne Berufsabschluss;11162;6432;4730;1537;902;635
30.06.2014;05358;      Düren, Kreis;mit anerkanntem Berufsabschluss;45625;25111;20514;1862;1216;646
30.06.2014;05358;      Düren, Kreis;mit akademischem Abschluss;8765;5102;3663;968;609;359
30.06.2014;05358;      Düren, Kreis;Insgesamt;77876;42983;34893;6857;4071;2786
30.06.2014;05362;      Rhein-Erft-Kreis;ohne Berufsabschluss;18238;11634;6604;3777;2769;1008
30.06.2014;05362;      Rhein-Erft-Kreis;mit anerkanntem Berufsabschluss;74506;42662;31844;4698;3250;1448
30.06.2014;05362;      Rhein-Erft-Kreis;mit akademischem Abschluss;12710;7127;5583;940;525;415
30.06.2014;05362;      Rhein-Erft-Kreis;Insgesamt;129189;75893;53296;14843;10368;4475
30.06.2014;05366;      Euskirchen, Kreis;ohne Berufsabschluss;7409;4471;2938;716;451;265
30.06.2014;05366;      Euskirchen, Kreis;mit anerkanntem Berufsabschluss;33426;17702;15724;1241;778;463
30.06.2014;05366;      Euskirchen, Kreis;mit akademischem Abschluss;4201;2068;2133;263;143;120
30.06.2014;05366;      Euskirchen, Kreis;Insgesamt;52646;28389;24257;3446;2065;1381
30.06.2014;05370;      Heinsberg, Kreis;ohne Berufsabschluss;8744;4947;3797;1119;704;415
30.06.2014;05370;      Heinsberg, Kreis;mit anerkanntem Berufsabschluss;38365;20241;18124;1836;1202;634
30.06.2014;05370;      Heinsberg, Kreis;mit akademischem Abschluss;4784;2538;2246;361;192;169
30.06.2014;05370;      Heinsberg, Kreis;Insgesamt;62878;33928;28950;5343;3513;1830
30.06.2014;05374;      Oberbergischer Kreis;ohne Berufsabschluss;13663;8268;5395;2044;1417;627
30.06.2014;05374;      Oberbergischer Kreis;mit anerkanntem Berufsabschluss;60242;34536;25706;2403;1691;712
30.06.2014;05374;      Oberbergischer Kreis;mit akademischem Abschluss;11999;8238;3761;750;495;255
30.06.2014;05374;      Oberbergischer Kreis;Insgesamt;96554;56897;39657;6686;4595;2091
30.06.2014;05378;      Rheinisch-Bergischer Kreis;ohne Berufsabschluss;8800;5079;3721;1631;1087;544
30.06.2014;05378;      Rheinisch-Bergischer Kreis;mit anerkanntem Berufsabschluss;41219;20542;20677;2210;1378;832
30.06.2014;05378;      Rheinisch-Bergischer Kreis;mit akademischem Abschluss;8929;4828;4101;702;393;309
30.06.2014;05378;      Rheinisch-Bergischer Kreis;Insgesamt;68889;35818;33071;6254;3949;2305
30.06.2014;05382;      Rhein-Sieg-Kreis;ohne Berufsabschluss;18591;10999;7592;2939;2018;921
30.06.2014;05382;      Rhein-Sieg-Kreis;mit anerkanntem Berufsabschluss;84640;43297;41343;4191;2625;1566
30.06.2014;05382;      Rhein-Sieg-Kreis;mit akademischem Abschluss;15995;8707;7288;1036;567;469
30.06.2014;05382;      Rhein-Sieg-Kreis;Insgesamt;142087;76206;65881;12634;8271;4363
30.06.2014;055;    Münster, Regierungsbezirk;ohne Berufsabschluss;100233;58791;41442;12811;8612;4199
30.06.2014;055;    Münster, Regierungsbezirk;mit anerkanntem Berufsabschluss;540191;292535;247656;17617;11994;5623
30.06.2014;055;    Münster, Regierungsbezirk;mit akademischem Abschluss;86803;48408;38395;4219;2329;1890
30.06.2014;055;    Münster, Regierungsbezirk;Insgesamt;837769;463050;374719;51687;34791;16896
30.06.2014;05512;      Bottrop, Kreisfreie Stadt;ohne Berufsabschluss;5609;3964;1645;1069;890;179
30.06.2014;05512;      Bottrop, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;19814;11101;8713;1174;939;235
30.06.2014;05512;      Bottrop, Kreisfreie Stadt;mit akademischem Abschluss;2261;1251;1010;155;81;74
30.06.2014;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;32395;18914;13481;3175;2456;719
30.06.2014;05513;      Gelsenkirchen, Kreisfreie Stadt;ohne Berufsabschluss;8992;5114;3878;1417;957;460
30.06.2014;05513;      Gelsenkirchen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;47069;24099;22970;2208;1317;891
30.06.2014;05513;      Gelsenkirchen, Kreisfreie Stadt;mit akademischem Abschluss;7071;4132;2939;431;254;177
30.06.2014;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;76160;40824;35336;6108;3940;2168
30.06.2014;05515;      Münster, Kreisfreie Stadt;ohne Berufsabschluss;17371;9035;8336;2407;1405;1002
30.06.2014;05515;      Münster, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;89781;43200;46581;2476;1408;1068
30.06.2014;05515;      Münster, Kreisfreie Stadt;mit akademischem Abschluss;29679;16414;13265;1551;856;695
30.06.2014;05515;      Münster, Kreisfreie Stadt;Insgesamt;153384;77916;75468;9386;5579;3807
30.06.2014;05554;      Borken, Kreis;ohne Berufsabschluss;15439;9722;5717;1440;1051;389
30.06.2014;05554;      Borken, Kreis;mit anerkanntem Berufsabschluss;91050;54688;36362;2577;1973;604
30.06.2014;05554;      Borken, Kreis;mit akademischem Abschluss;8757;5207;3550;441;247;194
30.06.2014;05554;      Borken, Kreis;Insgesamt;131089;78975;52114;6572;4825;1747
30.06.2014;05558;      Coesfeld, Kreis;ohne Berufsabschluss;6389;3829;2560;519;370;149
30.06.2014;05558;      Coesfeld, Kreis;mit anerkanntem Berufsabschluss;41375;22086;19289;768;526;242
30.06.2014;05558;      Coesfeld, Kreis;mit akademischem Abschluss;4487;2222;2265;130;63;67
30.06.2014;05558;      Coesfeld, Kreis;Insgesamt;62009;33520;28489;2794;1943;851
30.06.2014;05562;      Recklinghausen, Kreis;ohne Berufsabschluss;19060;10732;8328;2552;1659;893
30.06.2014;05562;      Recklinghausen, Kreis;mit anerkanntem Berufsabschluss;99565;51181;48384;4027;2710;1317
30.06.2014;05562;      Recklinghausen, Kreis;mit akademischem Abschluss;14101;7580;6521;708;404;304
30.06.2014;05562;      Recklinghausen, Kreis;Insgesamt;155078;82325;72753;10977;7349;3628
30.06.2014;05566;      Steinfurt, Kreis;ohne Berufsabschluss;17529;10463;7066;2094;1413;681
30.06.2014;05566;      Steinfurt, Kreis;mit anerkanntem Berufsabschluss;94617;52922;41695;2554;1819;735
30.06.2014;05566;      Steinfurt, Kreis;mit akademischem Abschluss;12567;6856;5711;505;254;251
30.06.2014;05566;      Steinfurt, Kreis;Insgesamt;142649;80308;62341;7493;5086;2407
30.06.2014;05570;      Warendorf, Kreis;ohne Berufsabschluss;9844;5932;3912;1313;867;446
30.06.2014;05570;      Warendorf, Kreis;mit anerkanntem Berufsabschluss;56920;33258;23662;1833;1302;531
30.06.2014;05570;      Warendorf, Kreis;mit akademischem Abschluss;7880;4746;3134;298;170;128
30.06.2014;05570;      Warendorf, Kreis;Insgesamt;85005;50268;34737;5182;3613;1569
30.06.2014;057;    Detmold, Regierungsbezirk;ohne Berufsabschluss;102756;59486;43270;13437;8858;4579
30.06.2014;057;    Detmold, Regierungsbezirk;mit anerkanntem Berufsabschluss;486305;264693;221612;15399;10277;5122
30.06.2014;057;    Detmold, Regierungsbezirk;mit akademischem Abschluss;79763;46540;33223;4069;2277;1792
30.06.2014;057;    Detmold, Regierungsbezirk;Insgesamt;761416;424538;336878;45695;30021;15674
30.06.2014;05711;      Bielefeld, Kreisfreie Stadt;ohne Berufsabschluss;19365;10702;8663;3423;2090;1333
30.06.2014;05711;      Bielefeld, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;83229;41928;41301;3801;2360;1441
30.06.2014;05711;      Bielefeld, Kreisfreie Stadt;mit akademischem Abschluss;19771;10812;8959;1060;521;539
30.06.2014;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;141143;74241;66902;11475;6952;4523
30.06.2014;05754;      Gütersloh, Kreis;ohne Berufsabschluss;21483;13069;8414;3578;2490;1088
30.06.2014;05754;      Gütersloh, Kreis;mit anerkanntem Berufsabschluss;99256;59134;40122;4106;2914;1192
30.06.2014;05754;      Gütersloh, Kreis;mit akademischem Abschluss;14415;8713;5702;684;382;302
30.06.2014;05754;      Gütersloh, Kreis;Insgesamt;153960;92037;61923;11828;8233;3595
30.06.2014;05758;      Herford, Kreis;ohne Berufsabschluss;12420;7351;5069;1499;1012;487
30.06.2014;05758;      Herford, Kreis;mit anerkanntem Berufsabschluss;58169;31413;26756;1735;1166;569
30.06.2014;05758;      Herford, Kreis;mit akademischem Abschluss;6974;3969;3005;355;194;161
30.06.2014;05758;      Herford, Kreis;Insgesamt;87958;48850;39108;4974;3342;1632
30.06.2014;05762;      Höxter, Kreis;ohne Berufsabschluss;5230;2983;2247;375;252;123
30.06.2014;05762;      Höxter, Kreis;mit anerkanntem Berufsabschluss;29936;16150;13786;481;312;169
30.06.2014;05762;      Höxter, Kreis;mit akademischem Abschluss;3036;1592;1444;171;88;83
30.06.2014;05762;      Höxter, Kreis;Insgesamt;42168;22782;19386;1362;872;490
30.06.2014;05766;      Lippe, Kreis;ohne Berufsabschluss;13490;7499;5991;1305;851;454
30.06.2014;05766;      Lippe, Kreis;mit anerkanntem Berufsabschluss;68501;36241;32260;1596;1063;533
30.06.2014;05766;      Lippe, Kreis;mit akademischem Abschluss;10955;6379;4576;501;290;211
30.06.2014;05766;      Lippe, Kreis;Insgesamt;106411;58181;48230;4880;3271;1609
30.06.2014;05770;      Minden-Lübbecke, Kreis;ohne Berufsabschluss;15504;8677;6827;1498;952;546
30.06.2014;05770;      Minden-Lübbecke, Kreis;mit anerkanntem Berufsabschluss;79420;41502;37918;1697;1095;602
30.06.2014;05770;      Minden-Lübbecke, Kreis;mit akademischem Abschluss;10866;6706;4160;485;277;208
30.06.2014;05770;      Minden-Lübbecke, Kreis;Insgesamt;119498;64685;54813;4845;3077;1768
30.06.2014;05774;      Paderborn, Kreis;ohne Berufsabschluss;15264;9205;6059;1759;1211;548
30.06.2014;05774;      Paderborn, Kreis;mit anerkanntem Berufsabschluss;67794;38325;29469;1983;1367;616
30.06.2014;05774;      Paderborn, Kreis;mit akademischem Abschluss;13746;8369;5377;813;525;288
30.06.2014;05774;      Paderborn, Kreis;Insgesamt;110278;63762;46516;6331;4274;2057
30.06.2014;059;    Arnsberg, Regierungsbezirk;ohne Berufsabschluss;169055;100908;68147;29608;20356;9252
30.06.2014;059;    Arnsberg, Regierungsbezirk;mit anerkanntem Berufsabschluss;774665;425001;349664;36641;24389;12252
30.06.2014;059;    Arnsberg, Regierungsbezirk;mit akademischem Abschluss;129488;77428;52060;7841;4544;3297
30.06.2014;059;    Arnsberg, Regierungsbezirk;Insgesamt;1241636;698386;543250;101895;67835;34060
30.06.2014;05911;      Bochum, Kreisfreie Stadt;ohne Berufsabschluss;16549;9340;7209;2517;1689;828
30.06.2014;05911;      Bochum, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;76745;40339;36406;3406;2221;1185
30.06.2014;05911;      Bochum, Kreisfreie Stadt;mit akademischem Abschluss;17629;10093;7536;1299;722;577
30.06.2014;05911;      Bochum, Kreisfreie Stadt;Insgesamt;128190;69098;59092;10007;6511;3496
30.06.2014;05913;      Dortmund, Kreisfreie Stadt;ohne Berufsabschluss;25288;14137;11151;4229;2598;1631
30.06.2014;05913;      Dortmund, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;123224;62422;60802;6328;3642;2686
30.06.2014;05913;      Dortmund, Kreisfreie Stadt;mit akademischem Abschluss;30784;18899;11885;1922;1112;810
30.06.2014;05913;      Dortmund, Kreisfreie Stadt;Insgesamt;212640;114254;98386;19051;11618;7433
30.06.2014;05914;      Hagen, Kreisfreie Stadt;ohne Berufsabschluss;10001;5915;4086;2244;1526;718
30.06.2014;05914;      Hagen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;41891;22564;19327;2600;1729;871
30.06.2014;05914;      Hagen, Kreisfreie Stadt;mit akademischem Abschluss;7002;3707;3295;424;229;195
30.06.2014;05914;      Hagen, Kreisfreie Stadt;Insgesamt;67969;37141;30828;6837;4490;2347
30.06.2014;05915;      Hamm, Kreisfreie Stadt;ohne Berufsabschluss;7357;4343;3014;1154;794;360
30.06.2014;05915;      Hamm, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;33954;16874;17080;1765;1090;675
30.06.2014;05915;      Hamm, Kreisfreie Stadt;mit akademischem Abschluss;4874;2617;2257;310;167;143
30.06.2014;05915;      Hamm, Kreisfreie Stadt;Insgesamt;53969;28417;25552;4449;2911;1538
30.06.2014;05916;      Herne, Kreisfreie Stadt;ohne Berufsabschluss;6162;3735;2427;1057;750;307
30.06.2014;05916;      Herne, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;26824;14486;12338;1512;958;554
30.06.2014;05916;      Herne, Kreisfreie Stadt;mit akademischem Abschluss;4435;2595;1840;266;175;91
30.06.2014;05916;      Herne, Kreisfreie Stadt;Insgesamt;43408;24164;19244;4037;2689;1348
30.06.2014;05954;      Ennepe-Ruhr-Kreis;ohne Berufsabschluss;13276;8252;5024;2533;1769;764
30.06.2014;05954;      Ennepe-Ruhr-Kreis;mit anerkanntem Berufsabschluss;63092;35265;27827;3533;2506;1027
30.06.2014;05954;      Ennepe-Ruhr-Kreis;mit akademischem Abschluss;10265;6028;4237;553;329;224
30.06.2014;05954;      Ennepe-Ruhr-Kreis;Insgesamt;100775;57729;43046;9072;6363;2709
30.06.2014;05958;      Hochsauerlandkreis;ohne Berufsabschluss;12205;7493;4712;1669;1178;491
30.06.2014;05958;      Hochsauerlandkreis;mit anerkanntem Berufsabschluss;64224;35875;28349;1906;1294;612
30.06.2014;05958;      Hochsauerlandkreis;mit akademischem Abschluss;7123;4150;2973;335;180;155
30.06.2014;05958;      Hochsauerlandkreis;Insgesamt;97376;55838;41538;5620;3835;1785
30.06.2014;05962;      Märkischer Kreis;ohne Berufsabschluss;26865;16343;10522;6489;4553;1936
30.06.2014;05962;      Märkischer Kreis;mit anerkanntem Berufsabschluss;95160;55259;39901;5883;4205;1678
30.06.2014;05962;      Märkischer Kreis;mit akademischem Abschluss;13176;8327;4849;713;412;301
30.06.2014;05962;      Märkischer Kreis;Insgesamt;153993;90355;63638;16634;11378;5256
30.06.2014;05966;      Olpe, Kreis;ohne Berufsabschluss;7955;5061;2894;1475;1022;453
30.06.2014;05966;      Olpe, Kreis;mit anerkanntem Berufsabschluss;36212;22098;14114;1465;1092;373
30.06.2014;05966;      Olpe, Kreis;mit akademischem Abschluss;3558;2265;1293;195;115;80
30.06.2014;05966;      Olpe, Kreis;Insgesamt;53798;32890;20908;4127;2914;1213
30.06.2014;05970;      Siegen-Wittgenstein, Kreis;ohne Berufsabschluss;14135;8863;5272;1894;1454;440
30.06.2014;05970;      Siegen-Wittgenstein, Kreis;mit anerkanntem Berufsabschluss;73020;43545;29475;2645;1955;690
30.06.2014;05970;      Siegen-Wittgenstein, Kreis;mit akademischem Abschluss;10915;6983;3932;755;502;253
30.06.2014;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;108655;64848;43807;6560;4762;1798
30.06.2014;05974;      Soest, Kreis;ohne Berufsabschluss;13542;7862;5680;1736;1116;620
30.06.2014;05974;      Soest, Kreis;mit anerkanntem Berufsabschluss;67594;37234;30360;2362;1554;808
30.06.2014;05974;      Soest, Kreis;mit akademischem Abschluss;10300;6442;3858;576;344;232
30.06.2014;05974;      Soest, Kreis;Insgesamt;104559;59012;45547;6211;4036;2175
30.06.2014;05978;      Unna, Kreis;ohne Berufsabschluss;15720;9564;6156;2611;1907;704
30.06.2014;05978;      Unna, Kreis;mit anerkanntem Berufsabschluss;72725;39040;33685;3236;2143;1093
30.06.2014;05978;      Unna, Kreis;mit akademischem Abschluss;9427;5322;4105;493;257;236
30.06.2014;05978;      Unna, Kreis;Insgesamt;116304;64640;51664;9290;6328;2962
30.06.2014;06;  Hessen;ohne Berufsabschluss;277975;153827;124148;66232;40199;26033
30.06.2014;06;  Hessen;mit anerkanntem Berufsabschluss;1376393;727712;648681;90324;53230;37094
30.06.2014;06;  Hessen;mit akademischem Abschluss;383298;225049;158249;35777;18971;16806
30.06.2014;06;  Hessen;Insgesamt;2360262;1289142;1071120;281693;169070;112623
30.06.2014;064;    Darmstadt, Regierungsbezirk;ohne Berufsabschluss;187698;104683;83015;54651;33100;21551
30.06.2014;064;    Darmstadt, Regierungsbezirk;mit anerkanntem Berufsabschluss;843785;441038;402747;73764;42548;31216
30.06.2014;064;    Darmstadt, Regierungsbezirk;mit akademischem Abschluss;301239;178491;122748;30934;16418;14516
30.06.2014;064;    Darmstadt, Regierungsbezirk;Insgesamt;1574127;861852;712275;235778;140061;95717
30.06.2014;06411;      Darmstadt, Kreisfreie Stadt;ohne Berufsabschluss;11149;6021;5128;2363;1290;1073
30.06.2014;06411;      Darmstadt, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;48441;23594;24847;3129;1642;1487
30.06.2014;06411;      Darmstadt, Kreisfreie Stadt;mit akademischem Abschluss;25853;16004;9849;2989;1812;1177
30.06.2014;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;94845;50919;43926;10903;6191;4712
30.06.2014;06412;      Frankfurt am Main, Kreisfreie Stadt;ohne Berufsabschluss;62644;34767;27877;19884;11682;8202
30.06.2014;06412;      Frankfurt am Main, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;245142;130376;114766;26579;14532;12047
30.06.2014;06412;      Frankfurt am Main, Kreisfreie Stadt;mit akademischem Abschluss;126717;73959;52758;13696;6816;6880
30.06.2014;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;527999;290384;237615;91792;52065;39727
30.06.2014;06413;      Offenbach am Main, Kreisfreie Stadt;ohne Berufsabschluss;6157;3517;2640;2510;1549;961
30.06.2014;06413;      Offenbach am Main, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;24043;12201;11842;2965;1749;1216
30.06.2014;06413;      Offenbach am Main, Kreisfreie Stadt;mit akademischem Abschluss;8471;5231;3240;1178;660;518
30.06.2014;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;45255;25085;20170;9533;5926;3607
30.06.2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;ohne Berufsabschluss;14248;7636;6612;3909;2361;1548
30.06.2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;70409;33664;36745;5263;2754;2509
30.06.2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;mit akademischem Abschluss;25230;13968;11262;2024;1041;983
30.06.2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;126903;64346;62557;16002;9029;6973
30.06.2014;06431;      Bergstraße, Landkreis;ohne Berufsabschluss;8452;4600;3852;2260;1385;875
30.06.2014;06431;      Bergstraße, Landkreis;mit anerkanntem Berufsabschluss;42179;21726;20453;3039;1870;1169
