GENESIS-Tabelle: 32213-01-01b-4
Öffentliche Abwasserbeseitigung: Angeschlossene;;;;;;;;
Einwohnerwerte (EW-Werte) - Stichtag -;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte;;;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;;;
;;;Angeschlossene Einwohnerwerte (Ew-Werte);Angeschlossene Einwohnerwerte (Ew-Werte);Angeschlossene Einwohnerwerte (Ew-Werte);Angeschloss. Ew-Werte: dar. angeschloss. Einwohner;Angeschloss. Ew-Werte: dar. angeschloss. Einwohner;Angeschloss. Ew-Werte: dar. angeschloss. Einwohner
2010;08436;      Ravensburg, Landkreis;507,2;507,2;491,1;238,0;238,0;225,5
2010;08437;      Sigmaringen, Landkreis;220,3;220,3;198,8;147,0;147,0;131,5
2010;09;  Bayern;18759,8;18733,5;16452,2;12253,9;12231,2;10405,6
2010;091;    Oberbayern, Regierungsbezirk;5264,1;5242,3;4799,0;4204,1;4186,1;3827,5
2010;09161;      Ingolstadt;215,4;215,4;214,3;165,4;165,4;164,7
2010;09162;      München, Landeshauptstadt;982,2;982,2;982,2;872,1;872,1;872,1
2010;09163;      Rosenheim;219,5;219,5;219,5;86,5;86,5;86,5
2010;09171;      Altötting, Landkreis;122,4;100,9;93,4;94,2;76,5;70,4
2010;09172;      Berchtesgadener Land, Landkreis;155,1;155,1;144,8;83,1;83,1;76,2
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;161,9;161,9;152,4;109,9;109,9;103,4
2010;09174;      Dachau, Landkreis;161,3;161,1;128,2;128,6;128,5;102,9
2010;09175;      Ebersberg, Landkreis;46,1;46,1;34,2;38,3;38,3;27,2
2010;09176;      Eichstätt, Landkreis;130,7;130,7;92,5;81,7;81,7;47,3
2010;09177;      Erding, Landkreis;366,2;366,2;324,7;231,7;231,7;199,7
2010;09178;      Freising, Landkreis;821,0;821,0;792,5;883,7;883,7;856,3
2010;09179;      Fürstenfeldbruck, Landkreis;270,3;270,3;258,6;230,1;230,1;219,9
2010;09180;      Garmisch-Partenkirchen, Landkreis;120,1;120,1;110,5;91,1;91,1;82,3
2010;09181;      Landsberg am Lech, Landkreis;177,6;177,6;172,8;141,5;141,5;136,1
2010;09182;      Miesbach, Landkreis;147,9;147,9;143,1;79,5;79,5;78,2
2010;09183;      Mühldorf a.Inn, Landkreis;122,5;122,5;93,9;96,3;96,3;72,3
2010;09184;      München, Landkreis;85,0;85,0;85,0;56,7;56,7;56,7
2010;09185;      Neuburg-Schrobenhausen, Landkreis;129,0;129,0;94,9;90,4;90,4;57,3
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;157,1;157,1;55,7;113,3;113,3;43,6
2010;09187;      Rosenheim, Landkreis;266,3;266,2;232,2;222,3;222,2;195,3
2010;09188;      Starnberg, Landkreis;34,9;34,9;34,7;58,9;58,9;58,7
2010;09189;      Traunstein, Landkreis;241,7;241,7;219,5;139,9;139,9;121,2
2010;09190;      Weilheim-Schongau, Landkreis;130,1;130,1;119,4;108,9;108,9;99,2
2010;092;    Niederbayern, Regierungsbezirk;1581,4;1581,4;1157,0;1076,2;1076,2;721,3
2010;09261;      Landshut;97,0;97,0;97,0;89,0;89,0;89,0
2010;09262;      Passau;62,0;62,0;62,0;49,4;49,4;49,4
2010;09263;      Straubing;91,5;91,5;91,5;48,4;48,4;48,4
2010;09271;      Deggendorf, Landkreis;147,9;147,9;99,0;105,1;105,1;62,0
2010;09272;      Freyung-Grafenau, Landkreis;100,2;100,2;60,3;73,9;73,9;44,0
2010;09273;      Kelheim, Landkreis;147,1;147,1;134,1;110,4;110,4;96,3
2010;09274;      Landshut, Landkreis;141,8;141,8;76,1;105,9;105,9;55,2
2010;09275;      Passau, Landkreis;253,3;253,3;194,7;162,5;162,5;113,0
2010;09276;      Regen, Landkreis;128,8;128,8;75,4;68,6;68,6;31,0
2010;09277;      Rottal-Inn, Landkreis;151,9;151,9;97,3;93,6;93,6;47,6
2010;09278;      Straubing-Bogen, Landkreis;101,3;101,3;44,0;85,4;85,4;31,5
2010;09279;      Dingolfing-Landau, Landkreis;158,7;158,7;125,7;84,1;84,1;54,0
2010;093;    Oberpfalz, Regierungsbezirk;1669,0;1668,6;1321,4;1012,9;1012,5;758,8
2010;09361;      Amberg;0,0;0,0;0,0;0,0;0,0;0,0
2010;09362;      Regensburg;0,0;0,0;0,0;0,0;0,0;0,0
2010;09363;      Weiden i.d.OPf.;63,9;63,9;63,9;41,7;41,7;41,7
2010;09371;      Amberg-Sulzbach, Landkreis;301,6;301,6;250,4;140,4;140,4;103,5
2010;09372;      Cham, Landkreis;189,9;189,9;120,7;108,9;108,9;61,3
2010;09373;      Neumarkt i.d.OPf., Landkreis;191,2;191,2;163,1;123,3;123,3;103,3
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;137,7;137,4;80,4;89,3;88,9;45,3
2010;09375;      Regensburg, Landkreis;411,3;411,3;354,3;314,3;314,3;262,9
2010;09376;      Schwandorf, Landkreis;233,5;233,5;179,6;129,0;129,0;97,6
2010;09377;      Tirschenreuth, Landkreis;139,9;139,8;108,9;66,1;66,0;43,2
2010;094;    Oberfranken, Regierungsbezirk;2058,9;2058,8;1853,6;1027,0;1026,9;873,9
2010;09461;      Bamberg;285,6;285,6;285,6;89,7;89,7;89,7
2010;09462;      Bayreuth;205,3;205,3;205,3;80,7;80,7;80,7
2010;09463;      Coburg;101,9;101,9;101,9;48,4;48,4;48,4
2010;09464;      Hof;260,0;260,0;260,0;94,7;94,7;94,7
2010;09471;      Bamberg, Landkreis;165,9;165,9;117,0;120,8;120,8;83,3
2010;09472;      Bayreuth, Landkreis;132,2;132,2;86,6;84,1;84,1;48,9
2010;09473;      Coburg, Landkreis;119,7;119,7;105,5;80,1;80,1;69,0
2010;09474;      Forchheim, Landkreis;183,9;183,9;174,7;94,2;94,2;89,0
2010;09475;      Hof, Landkreis;55,1;55,1;44,8;42,8;42,8;34,7
2010;09476;      Kronach, Landkreis;119,2;119,2;87,1;71,0;71,0;50,1
2010;09477;      Kulmbach, Landkreis;185,1;185,0;166,2;74,4;74,4;58,1
2010;09478;      Lichtenfels, Landkreis;97,3;97,3;84,0;67,8;67,8;59,2
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;147,8;147,8;134,9;78,2;78,2;68,2
2010;095;    Mittelfranken, Regierungsbezirk;2848,4;2845,2;2596,0;1704,2;1700,8;1476,3
2010;09561;      Ansbach;60,1;60,1;58,5;42,9;42,9;41,3
2010;09562;      Erlangen;184,8;184,8;184,8;156,3;156,3;156,3
2010;09563;      Fürth;240,0;240,0;240,0;168,6;168,6;168,6
2010;09564;      Nürnberg;1181,3;1181,3;1181,3;526,6;526,6;526,6
2010;09565;      Schwabach;38,3;38,3;38,3;33,9;33,9;33,9
2010;09571;      Ansbach, Landkreis;246,6;245,8;177,3;171,8;170,9;106,1
2010;09572;      Erlangen-Höchstadt, Landkreis;144,3;144,3;129,6;92,9;92,9;81,1
2010;09573;      Fürth, Landkreis;53,9;53,9;35,4;50,9;50,9;32,4
2010;09574;      Nürnberger Land, Landkreis;233,8;233,8;209,1;156,8;156,8;135,4
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;135,2;133,2;87,4;87,6;85,7;43,8
2010;09576;      Roth, Landkreis;170,3;169,8;127,8;124,5;123,9;89,7
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;159,7;159,7;126,6;91,4;91,4;61,1
2010;096;    Unterfranken, Regierungsbezirk;1982,4;1981,7;1688,0;1313,3;1312,5;1077,3
2010;09661;      Aschaffenburg;130,5;130,5;130,5;97,1;97,1;97,1
2010;09662;      Schweinfurt;180,0;180,0;180,0;78,3;78,3;78,3
2010;09663;      Würzburg;198,3;198,3;198,3;185,9;185,9;185,9
2010;09671;      Aschaffenburg, Landkreis;207,2;207,2;198,4;143,3;143,3;135,6
2010;09672;      Bad Kissingen, Landkreis;154,5;154,5;103,8;103,4;103,4;70,6
2010;09673;      Rhön-Grabfeld, Landkreis;109,0;108,8;68,7;84,2;84,1;52,0
2010;09674;      Haßberge, Landkreis;127,7;127,2;85,9;83,4;82,8;44,3
2010;09675;      Kitzingen, Landkreis;154,5;154,5;113,2;80,9;80,9;57,5
2010;09676;      Miltenberg, Landkreis;293,1;293,1;289,7;133,8;133,8;131,0
2010;09677;      Main-Spessart, Landkreis;177,5;177,5;133,3;137,6;137,6;96,2
2010;09678;      Schweinfurt, Landkreis;94,7;94,7;69,2;86,2;86,2;59,3
2010;09679;      Würzburg, Landkreis;155,3;155,3;116,9;99,2;99,2;69,6
2010;097;    Schwaben, Regierungsbezirk;3355,6;3355,6;3037,3;1916,2;1916,2;1670,5
2010;09761;      Augsburg;729,7;729,7;729,7;342,5;342,5;342,5
2010;09762;      Kaufbeuren;84,6;84,6;84,6;41,6;41,6;41,6
2010;09763;      Kempten (Allgäu);0,0;0,0;0,0;0,0;0,0;0,0
2010;09764;      Memmingen;0,0;0,0;0,0;0,0;0,0;0,0
2010;09771;      Aichach-Friedberg, Landkreis;103,1;103,1;73,6;86,2;86,2;66,4
2010;09772;      Augsburg, Landkreis;276,6;276,6;243,3;204,0;204,0;172,1
2010;09773;      Dillingen a.d.Donau, Landkreis;157,7;157,7;119,9;109,2;109,2;77,3
2010;09774;      Günzburg, Landkreis;221,3;221,3;210,0;120,6;120,6;110,9
2010;09775;      Neu-Ulm, Landkreis;486,8;486,8;467,2;337,5;337,5;321,1
2010;09776;      Lindau (Bodensee), Landkreis;143,1;143,1;141,3;73,4;73,4;72,3
2010;09777;      Ostallgäu, Landkreis;183,8;183,8;139,6;118,4;118,4;85,2
2010;09778;      Unterallgäu, Landkreis;364,6;364,6;291,5;165,3;165,3;120,0
2010;09779;      Donau-Ries, Landkreis;164,8;164,8;110,1;126,0;126,0;78,6
2010;09780;      Oberallgäu, Landkreis;439,7;439,7;426,6;191,3;191,3;182,5
2010;10;  Saarland;2413,5;2411,8;1891,5;1013,4;1012,9;802,9
2010;10041;      Saarbrücken, Regionalverband;875,9;875,9;773,9;386,1;386,1;344,5
2010;10041100;      Saarbrücken, Landeshauptstadt;558,9;558,9;539,8;243,4;243,4;235,3
2010;10042;      Merzig-Wadern, Landkreis;219,0;219,0;113,3;90,5;90,5;49,3
2010;10043;      Neunkirchen, Landkreis;367,2;367,2;333,8;160,5;160,5;146,5
2010;10044;      Saarlouis, Landkreis;493,6;493,6;392,0;201,3;201,3;158,4
2010;10045;      Saarpfalz-Kreis;266,2;266,2;218,5;98,7;98,7;77,8
2010;10046;      St. Wendel, Landkreis;191,5;189,9;60,0;76,2;75,6;26,3
2010;11;  Berlin;1583,2;1583,2;1583,2;1409,9;1409,9;1409,9
2010;12;  Brandenburg;5328,2;5325,3;5175,9;4407,0;4404,7;4271,2
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2010;12052;      Cottbus, Kreisfreie Stadt;147,7;147,7;147,7;107,3;107,3;107,3
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;82,0;82,0;82,0;67,1;67,1;67,1
2010;12054;      Potsdam, Kreisfreie Stadt;98,9;98,9;98,9;67,1;67,1;67,1
2010;12060;      Barnim, Landkreis;863,2;863,2;862,2;759,7;759,7;758,8
2010;12061;      Dahme-Spreewald, Landkreis;1485,6;1485,6;1478,5;1280,0;1280,0;1273,9
2010;12062;      Elbe-Elster, Landkreis;151,5;151,5;133,2;105,3;105,3;89,1
2010;12063;      Havelland, Landkreis;351,9;351,9;332,1;310,6;310,6;291,7
2010;12064;      Märkisch-Oderland, Landkreis;412,1;411,0;407,7;346,0;344,9;342,5
2010;12065;      Oberhavel, Landkreis;106,7;106,4;75,6;77,3;77,0;53,6
2010;12066;      Oberspreewald-Lausitz, Landkreis;122,7;122,7;113,7;98,0;98,0;89,8
2010;12067;      Oder-Spree, Landkreis;172,4;171,0;171,0;139,1;138,1;138,1
2010;12068;      Ostprignitz-Ruppin, Landkreis;111,3;111,3;104,0;88,2;88,2;82,1
2010;12069;      Potsdam-Mittelmark, Landkreis;659,1;659,1;649,7;561,3;561,3;552,5
2010;12070;      Prignitz, Landkreis;134,7;134,7;129,2;70,7;70,7;65,6
2010;12071;      Spree-Neiße, Landkreis;98,1;98,1;84,6;76,3;76,3;63,0
2010;12072;      Teltow-Fläming, Landkreis;162,8;162,8;152,7;127,2;127,2;117,7
2010;12073;      Uckermark, Landkreis;167,5;167,5;153,0;125,5;125,5;111,3
2010;13;  Mecklenburg-Vorpommern;2429,8;2429,6;2225,5;1430,8;1430,7;1256,8
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;81,5;81,5;81,5;58,6;58,6;58,6
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;107,7;107,7;107,7;76,7;76,7;76,7
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;364,1;364,1;364,1;230,4;230,4;230,4
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;180,2;180,2;180,2;123,1;123,1;123,1
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;84,8;84,8;84,8;68,5;68,5;68,5
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;90,5;90,5;90,5;48,9;48,9;48,9
2010;13051;      Landkreis Bad Doberan;91,7;91,7;67,9;65,7;65,7;45,4
2010;13052;      Landkreis Demmin;209,4;209,4;186,3;60,8;60,8;41,3
2010;13053;      Landkreis Güstrow;154,4;154,4;137,6;80,0;80,0;64,6
2010;13054;      Landkreis Ludwigslust;183,7;183,6;174,6;82,7;82,6;74,1
2010;13055;      Landkreis Mecklenburg-Strelitz;73,0;73,0;59,9;56,1;56,1;43,0
2010;13056;      Landkreis Müritz;127,5;127,5;110,2;55,3;55,3;40,7
2010;13057;      Landkreis Nordvorpommern;139,4;139,4;120,9;81,2;81,2;63,0
2010;13058;      Landkreis Nordwestmecklenburg;145,6;145,5;131,1;92,9;92,8;79,6
2010;13059;      Landkreis Ostvorpommern;104,8;104,8;79,1;70,0;70,0;51,9
2010;13060;      Landkreis Parchim;101,4;101,4;91,7;59,3;59,3;51,8
2010;13061;      Landkreis Rügen;107,9;107,9;84,8;57,1;57,1;41,3
2010;13062;      Landkreis Uecker-Randow;82,2;82,2;72,6;63,4;63,4;53,9
2010;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2010;13072;      Landkreis Rostock;-;-;-;-;-;-
2010;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2010;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2010;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2010;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2010;14;  Sachsen;-;-;-;-;-;-
2010;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2010;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2010;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2010;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2010;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2010;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2010;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2010;14178;      Vogtlandkreis;-;-;-;-;-;-
2010;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2010;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2010;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2010;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2010;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2010;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2010;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2010;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2010;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2010;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2010;14280;      Meißen, Landkreis;-;-;-;-;-;-
2010;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2010;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2010;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2010;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2010;14290;      Weißeritzkreis;-;-;-;-;-;-
2010;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2010;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2010;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2010;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2010;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2010;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2010;14383;      Muldentalkreis;-;-;-;-;-;-
2010;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2010;145;    Chemnitz, NUTS 2-Region;-;-;-;-;-;-
2010;14511;      Chemnitz, Stadt;-;-;-;-;-;-
2010;14521;      Erzgebirgskreis;-;-;-;-;-;-
2010;14522;      Mittelsachsen, Landkreis;-;-;-;-;-;-
2010;14523;      Vogtlandkreis;-;-;-;-;-;-
2010;14524;      Zwickau, Landkreis;-;-;-;-;-;-
2010;146;    Dresden, NUTS 2-Region;-;-;-;-;-;-
2010;14612;      Dresden, Stadt;-;-;-;-;-;-
2010;14625;      Bautzen, Landkreis;-;-;-;-;-;-
2010;14626;      Görlitz, Landkreis;-;-;-;-;-;-
2010;14627;      Meißen, Landkreis;-;-;-;-;-;-
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-
2010;147;    Leipzig, NUTS 2-Region;-;-;-;-;-;-
2010;14713;      Leipzig, Stadt;-;-;-;-;-;-
2010;14729;      Leipzig, Landkreis;-;-;-;-;-;-
2010;14730;      Nordsachsen, Landkreis;-;-;-;-;-;-
2010;15;  Sachsen-Anhalt;3652,7;3652,7;3490,4;2164,5;2164,5;2030,5
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;89,3;89,3;89,2;84,9;84,9;84,8
2010;15002;      Halle (Saale), Kreisfreie Stadt;304,0;304,0;304,0;252,1;252,1;252,1
2010;15003;      Magdeburg, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2010;15081;      Altmarkkreis Salzwedel;122,6;122,6;114,5;79,5;79,5;72,4
2010;15082;      Anhalt-Bitterfeld, Landkreis;612,9;612,9;612,9;167,8;167,8;167,8
2010;15083;      Börde, Landkreis;213,5;213,5;197,6;125,6;125,6;110,5
2010;15084;      Burgenlandkreis;302,6;302,6;277,4;175,7;175,7;155,3
2010;15085;      Harz, Landkreis;290,4;290,4;281,6;221,7;221,7;214,6
2010;15086;      Jerichower Land, Landkreis;480,5;480,5;467,4;338,7;338,7;326,9
2010;15087;      Mansfeld-Südharz, Landkreis;142,5;142,5;114,5;126,7;126,7;100,9
2010;15088;      Saalekreis;241,9;241,9;211,1;144,9;144,9;123,4
2010;15089;      Salzlandkreis;405,4;405,4;404,0;222,1;222,1;220,7
2010;15090;      Stendal, Landkreis;184,2;184,2;169,0;102,9;102,9;91,4
2010;15091;      Wittenberg, Landkreis;263,0;263,0;247,1;122,0;122,0;109,9
2010;151;    Dessau, Stat. Region;-;-;-;-;-;-
2010;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2010;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2010;15153;      Bernburg, Kreis;-;-;-;-;-;-
2010;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2010;15159;      Köthen, Kreis;-;-;-;-;-;-
2010;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2010;152;    Halle, Stat. Region;-;-;-;-;-;-
2010;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2010;15256;      Burgenlandkreis;-;-;-;-;-;-
2010;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2010;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2010;15265;      Saalkreis;-;-;-;-;-;-
2010;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2010;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2010;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2010;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2010;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2010;15355;      Bördekreis;-;-;-;-;-;-
2010;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2010;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2010;15362;      Ohrekreis;-;-;-;-;-;-
2010;15363;      Stendal, Kreis;-;-;-;-;-;-
2010;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2010;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2010;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2010;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2010;16;  Thüringen;2459,6;2453,0;2055,6;1614,8;1609,6;1283,2
2010;16051;      Erfurt, krsfr. Stadt;400,3;400,3;397,1;204,6;204,6;201,4
2010;16052;      Gera, krsfr. Stadt;100,3;100,3;98,1;96,2;96,2;94,0
2010;16053;      Jena, krsfr. Stadt;144,5;144,5;138,7;107,0;107,0;103,0
2010;16054;      Suhl, krsfr. Stadt;59,9;59,9;58,7;34,5;34,5;33,6
2010;16055;      Weimar, krsfr. Stadt;78,8;78,8;77,5;66,4;66,4;65,2
2010;16056;      Eisenach, krsfr. Stadt;85,2;85,2;85,0;52,0;52,0;51,9
2010;16061;      Eichsfeld, Kreis;90,3;90,3;72,2;52,8;52,8;37,4
2010;16062;      Nordhausen, Kreis;97,6;97,6;89,3;71,7;71,7;63,6
2010;16063;      Wartburgkreis;100,0;99,1;66,3;54,0;53,6;29,9
2010;16064;      Unstrut-Hainich-Kreis;107,2;107,2;73,8;87,0;87,0;58,4
2010;16065;      Kyffhäuserkreis;66,4;66,4;38,8;52,9;52,9;28,4
2010;16066;      Schmalkalden-Meiningen, Kreis;116,0;116,0;101,9;73,8;73,8;61,0
2010;16067;      Gotha, Kreis;135,0;135,0;123,9;96,5;96,5;86,0
2010;16068;      Sömmerda, Kreis;52,6;52,6;42,6;43,4;43,4;33,9
2010;16069;      Hildburghausen, Kreis;39,0;38,9;19,9;27,7;27,6;15,2
2010;16070;      Ilm-Kreis;139,5;139,5;75,2;79,5;79,5;31,3
2010;16071;      Weimarer Land, Kreis;101,9;101,9;69,1;59,1;59,1;31,0
2010;16072;      Sonneberg, Kreis;43,9;43,9;41,5;32,6;32,6;30,4
2010;16073;      Saalfeld-Rudolstadt, Kreis;123,1;117,6;101,2;86,4;81,9;68,1
2010;16074;      Saale-Holzland-Kreis;81,2;81,2;56,7;52,6;52,6;33,5
2010;16075;      Saale-Orla-Kreis;76,1;76,0;58,9;46,6;46,5;34,3
2010;16076;      Greiz, Kreis;89,9;89,9;62,7;70,0;69,9;45,8
2010;16077;      Altenburger Land, Kreis;130,8;130,8;106,5;67,7;67,7;46,0
2007;DG;Deutschland;124509,9;124426,4;114442,6;78112,0;78055,3;70837,0
2007;01;  Schleswig-Holstein;4342,2;4342,2;3969,7;2599,2;2599,2;2270,7
2007;01001;      Flensburg, Kreisfreie Stadt;221,1;221,1;221,1;109,0;109,0;109,0
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;530,4;530,4;530,2;243,2;243,2;243,1
2007;01004;      Neumünster, Kreisfreie Stadt;207,1;207,1;207,1;86,7;86,7;86,7
2007;01051;      Dithmarschen, Landkreis;212,0;212,0;170,2;121,3;121,3;81,7
2007;01053;      Herzogtum Lauenburg, Landkreis;221,4;221,4;190,2;151,5;151,5;120,3
2007;01054;      Nordfriesland, Landkreis;337,3;337,3;281,1;144,2;144,2;100,7
2007;01055;      Ostholstein, Landkreis;280,2;280,2;265,9;152,7;152,7;139,3
2007;01056;      Pinneberg, Landkreis;732,6;732,6;722,7;475,2;475,2;469,0
2007;01057;      Plön, Landkreis;120,3;120,3;99,0;87,5;87,5;66,6
2007;01058;      Rendsburg-Eckernförde, Landkreis;698,4;698,4;656,8;523,9;523,9;485,5
2007;01059;      Schleswig-Flensburg, Landkreis;211,5;211,5;169,6;140,7;140,7;100,9
2007;01060;      Segeberg, Landkreis;211,0;211,0;161,1;111,2;111,2;69,6
2007;01061;      Steinburg, Landkreis;171,1;171,1;123,7;116,9;116,9;79,2
2007;01062;      Stormarn, Landkreis;187,7;187,7;171,0;135,2;135,2;119,2
2007;02;  Hamburg;2422,5;2422,5;2422,5;1889,5;1889,5;1889,5
2007;03;  Niedersachsen;12304,6;12304,6;11883,7;7313,4;7313,4;6978,8
2007;031;    Braunschweig, Stat. Region;2263,6;2263,6;2046,6;1641,4;1641,4;1469,0
2007;03101;      Braunschweig, Kreisfreie Stadt;350,0;350,0;350,0;279,8;279,8;279,8
2007;03102;      Salzgitter, Kreisfreie Stadt;124,4;124,4;121,1;109,0;109,0;105,8
2007;03103;      Wolfsburg, Kreisfreie Stadt;142,7;142,7;142,7;127,8;127,8;127,8
2007;03151;      Gifhorn, Landkreis;195,7;195,7;87,3;138,6;138,6;58,9
2007;03152;      Göttingen, Landkreis;396,7;396,7;391,3;259,4;259,4;256,9
2007;03153;      Goslar, Landkreis;210,4;210,4;205,3;142,1;142,1;137,4
2007;03154;      Helmstedt, Landkreis;180,1;180,1;151,4;100,8;100,8;74,3
2007;03155;      Northeim, Landkreis;256,2;256,2;240,5;156,3;156,3;142,3
2007;03156;      Osterode am Harz, Landkreis;115,1;115,1;114,9;80,5;80,5;80,3
2007;03157;      Peine, Landkreis;155,2;155,2;124,4;126,3;126,3;103,7
2007;03158;      Wolfenbüttel, Landkreis;137,0;137,0;117,8;120,8;120,8;101,8
2007;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2007;032;    Hannover, Stat. Region;3470,9;3470,9;3406,4;2045,3;2045,3;1997,2
2007;03241;      Region Hannover, Landkreis;1619,9;1619,9;1601,0;1121,7;1121,7;1106,6
2007;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-
2007;03251;      Diepholz, Landkreis;175,2;175,2;153,8;120,3;120,3;105,3
2007;03252;      Hameln-Pyrmont, Landkreis;285,5;285,5;279,6;167,2;167,2;163,0
2007;03254;      Hildesheim, Landkreis;411,6;411,6;404,3;282,8;282,8;276,7
2007;03255;      Holzminden, Landkreis;398,6;398,6;388,4;79,2;79,2;72,2
2007;03256;      Nienburg (Weser), Landkreis;329,3;329,3;329,3;112,5;112,5;112,5
2007;03257;      Schaumburg, Landkreis;250,9;250,9;249,9;161,6;161,6;160,9
2007;033;    Lüneburg, Stat. Region;2668,0;2668,0;2600,1;1427,8;1427,8;1368,8
2007;03351;      Celle, Landkreis;255,9;255,9;255,9;177,4;177,4;177,4
2007;03352;      Cuxhaven, Landkreis;561,6;561,6;553,9;135,1;135,1;128,6
2007;03353;      Harburg, Landkreis;236,4;236,4;227,2;192,4;192,4;184,1
2007;03354;      Lüchow-Dannenberg, Landkreis;104,5;104,5;103,2;35,3;35,3;34,5
2007;03355;      Lüneburg, Landkreis;272,5;272,5;265,2;167,0;167,0;161,2
2007;03356;      Osterholz, Landkreis;80,4;80,4;80,4;64,4;64,4;64,4
2007;03357;      Rotenburg (Wümme), Landkreis;263,3;263,3;242,1;150,7;150,7;133,7
2007;03358;      Heidekreis, Landkreis;248,9;248,9;248,9;130,6;130,6;130,6
2007;03359;      Stade, Landkreis;281,3;281,3;262,7;136,5;136,5;117,9
