GENESIS-Tabelle: 42111-02-03-4
Verarbeitendes Gewerbe, Bergbau u. Gewinnung von Steinen und;;;;;
Erden: Betriebe u. Beschäftigte nach Wirtschaftsabteilungen;;;;;
- Stichtag: 30.09. - regionale Tiefe: Kreise u. krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
30.09.2015;;;;;
;;;;Betriebe;Beschäftigte
06533;      Limburg-Weilburg, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;14;981
06533;      Limburg-Weilburg, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;8;879
06533;      Limburg-Weilburg, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;4;.
06533;      Limburg-Weilburg, Landkreis;WZ08-28;Maschinenbau;14;1432
06533;      Limburg-Weilburg, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;5;253
06533;      Limburg-Weilburg, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;0;0
06533;      Limburg-Weilburg, Landkreis;WZ08-31;Herstellung von Möbeln;0;0
06533;      Limburg-Weilburg, Landkreis;WZ08-32;Herstellung von sonstigen Waren;2;.
06533;      Limburg-Weilburg, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;4;.
06533;      Limburg-Weilburg, Landkreis;;Insgesamt;99;8034
06534;      Marburg-Biedenkopf, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);3;18
06534;      Marburg-Biedenkopf, Landkreis;WZ08-05;Kohlenbergbau;0;0
06534;      Marburg-Biedenkopf, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
06534;      Marburg-Biedenkopf, Landkreis;WZ08-07;Erzbergbau;0;0
06534;      Marburg-Biedenkopf, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;3;18
06534;      Marburg-Biedenkopf, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
06534;      Marburg-Biedenkopf, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);141;27778
06534;      Marburg-Biedenkopf, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;14;.
06534;      Marburg-Biedenkopf, Landkreis;WZ08-11;Getränkeherstellung;0;0
06534;      Marburg-Biedenkopf, Landkreis;WZ08-12;Tabakverarbeitung;0;0
06534;      Marburg-Biedenkopf, Landkreis;WZ08-13;Herstellung von Textilien;1;.
06534;      Marburg-Biedenkopf, Landkreis;WZ08-14;Herstellung von Bekleidung;0;0
06534;      Marburg-Biedenkopf, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
06534;      Marburg-Biedenkopf, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);1;.
06534;      Marburg-Biedenkopf, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;2;.
06534;      Marburg-Biedenkopf, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;2;.
06534;      Marburg-Biedenkopf, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
06534;      Marburg-Biedenkopf, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;1;.
06534;      Marburg-Biedenkopf, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;4;4983
06534;      Marburg-Biedenkopf, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;14;1879
06534;      Marburg-Biedenkopf, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;8;214
06534;      Marburg-Biedenkopf, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;8;.
06534;      Marburg-Biedenkopf, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;44;5257
06534;      Marburg-Biedenkopf, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;4;.
06534;      Marburg-Biedenkopf, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;4;.
06534;      Marburg-Biedenkopf, Landkreis;WZ08-28;Maschinenbau;21;2999
06534;      Marburg-Biedenkopf, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;1;.
06534;      Marburg-Biedenkopf, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;1;.
06534;      Marburg-Biedenkopf, Landkreis;WZ08-31;Herstellung von Möbeln;3;.
06534;      Marburg-Biedenkopf, Landkreis;WZ08-32;Herstellung von sonstigen Waren;7;375
06534;      Marburg-Biedenkopf, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;1;.
06534;      Marburg-Biedenkopf, Landkreis;;Insgesamt;144;27796
06535;      Vogelsbergkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);3;.
06535;      Vogelsbergkreis;WZ08-05;Kohlenbergbau;0;0
06535;      Vogelsbergkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
06535;      Vogelsbergkreis;WZ08-07;Erzbergbau;0;0
06535;      Vogelsbergkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;3;.
06535;      Vogelsbergkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
06535;      Vogelsbergkreis;WZ08-C;Verarbeitendes Gewerbe (C);88;.
06535;      Vogelsbergkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;8;.
06535;      Vogelsbergkreis;WZ08-11;Getränkeherstellung;1;.
06535;      Vogelsbergkreis;WZ08-12;Tabakverarbeitung;0;0
06535;      Vogelsbergkreis;WZ08-13;Herstellung von Textilien;4;233
06535;      Vogelsbergkreis;WZ08-14;Herstellung von Bekleidung;2;.
06535;      Vogelsbergkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
06535;      Vogelsbergkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);6;383
06535;      Vogelsbergkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;3;935
06535;      Vogelsbergkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;3;.
06535;      Vogelsbergkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
06535;      Vogelsbergkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;3;.
06535;      Vogelsbergkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;0;0
06535;      Vogelsbergkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;6;.
06535;      Vogelsbergkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;4;171
06535;      Vogelsbergkreis;WZ08-24;Metallerzeugung und -bearbeitung;1;.
06535;      Vogelsbergkreis;WZ08-25;Herstellung von Metallerzeugnissen;15;1828
06535;      Vogelsbergkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;2;.
06535;      Vogelsbergkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;7;335
06535;      Vogelsbergkreis;WZ08-28;Maschinenbau;15;1365
06535;      Vogelsbergkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;2;.
06535;      Vogelsbergkreis;WZ08-30;Sonstiger Fahrzeugbau;0;0
06535;      Vogelsbergkreis;WZ08-31;Herstellung von Möbeln;3;.
06535;      Vogelsbergkreis;WZ08-32;Herstellung von sonstigen Waren;2;.
06535;      Vogelsbergkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;1;.
06535;      Vogelsbergkreis;;Insgesamt;91;7487
066;    Kassel, Regierungsbezirk;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);22;299
066;    Kassel, Regierungsbezirk;WZ08-05;Kohlenbergbau;0;0
066;    Kassel, Regierungsbezirk;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
066;    Kassel, Regierungsbezirk;WZ08-07;Erzbergbau;0;0
066;    Kassel, Regierungsbezirk;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;22;299
066;    Kassel, Regierungsbezirk;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
066;    Kassel, Regierungsbezirk;WZ08-C;Verarbeitendes Gewerbe (C);675;105233
066;    Kassel, Regierungsbezirk;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;96;5870
066;    Kassel, Regierungsbezirk;WZ08-11;Getränkeherstellung;10;1143
066;    Kassel, Regierungsbezirk;WZ08-12;Tabakverarbeitung;0;0
066;    Kassel, Regierungsbezirk;WZ08-13;Herstellung von Textilien;17;1452
066;    Kassel, Regierungsbezirk;WZ08-14;Herstellung von Bekleidung;4;179
066;    Kassel, Regierungsbezirk;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;1;.
066;    Kassel, Regierungsbezirk;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);34;2276
066;    Kassel, Regierungsbezirk;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;18;2837
066;    Kassel, Regierungsbezirk;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;26;2001
066;    Kassel, Regierungsbezirk;WZ08-19;Kokerei und Mineralölverarbeitung;1;.
066;    Kassel, Regierungsbezirk;WZ08-20;Herstellung von chemischen Erzeugnissen;20;6187
066;    Kassel, Regierungsbezirk;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;1;.
066;    Kassel, Regierungsbezirk;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;51;.
066;    Kassel, Regierungsbezirk;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;52;2317
066;    Kassel, Regierungsbezirk;WZ08-24;Metallerzeugung und -bearbeitung;4;.
066;    Kassel, Regierungsbezirk;WZ08-25;Herstellung von Metallerzeugnissen;81;8199
066;    Kassel, Regierungsbezirk;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;17;3919
066;    Kassel, Regierungsbezirk;WZ08-27;Herstellung von elektrischen Ausrüstungen;26;4810
066;    Kassel, Regierungsbezirk;WZ08-28;Maschinenbau;101;10098
066;    Kassel, Regierungsbezirk;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;20;.
066;    Kassel, Regierungsbezirk;WZ08-30;Sonstiger Fahrzeugbau;10;3700
066;    Kassel, Regierungsbezirk;WZ08-31;Herstellung von Möbeln;15;1149
066;    Kassel, Regierungsbezirk;WZ08-32;Herstellung von sonstigen Waren;43;9708
066;    Kassel, Regierungsbezirk;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;27;2924
066;    Kassel, Regierungsbezirk;;Insgesamt;697;105532
06611;      Kassel, Kreisfreie Stadt;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);0;0
06611;      Kassel, Kreisfreie Stadt;WZ08-05;Kohlenbergbau;0;0
06611;      Kassel, Kreisfreie Stadt;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
06611;      Kassel, Kreisfreie Stadt;WZ08-07;Erzbergbau;0;0
06611;      Kassel, Kreisfreie Stadt;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;0;0
06611;      Kassel, Kreisfreie Stadt;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
06611;      Kassel, Kreisfreie Stadt;WZ08-C;Verarbeitendes Gewerbe (C);83;15480
06611;      Kassel, Kreisfreie Stadt;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;4;136
06611;      Kassel, Kreisfreie Stadt;WZ08-11;Getränkeherstellung;1;.
06611;      Kassel, Kreisfreie Stadt;WZ08-12;Tabakverarbeitung;0;0
06611;      Kassel, Kreisfreie Stadt;WZ08-13;Herstellung von Textilien;0;0
06611;      Kassel, Kreisfreie Stadt;WZ08-14;Herstellung von Bekleidung;0;0
06611;      Kassel, Kreisfreie Stadt;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
06611;      Kassel, Kreisfreie Stadt;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);1;.
06611;      Kassel, Kreisfreie Stadt;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;2;.
06611;      Kassel, Kreisfreie Stadt;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;7;537
06611;      Kassel, Kreisfreie Stadt;WZ08-19;Kokerei und Mineralölverarbeitung;1;.
06611;      Kassel, Kreisfreie Stadt;WZ08-20;Herstellung von chemischen Erzeugnissen;1;.
06611;      Kassel, Kreisfreie Stadt;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;0;0
06611;      Kassel, Kreisfreie Stadt;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;4;427
06611;      Kassel, Kreisfreie Stadt;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;1;.
06611;      Kassel, Kreisfreie Stadt;WZ08-24;Metallerzeugung und -bearbeitung;0;0
06611;      Kassel, Kreisfreie Stadt;WZ08-25;Herstellung von Metallerzeugnissen;7;.
06611;      Kassel, Kreisfreie Stadt;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;7;391
06611;      Kassel, Kreisfreie Stadt;WZ08-27;Herstellung von elektrischen Ausrüstungen;5;.
06611;      Kassel, Kreisfreie Stadt;WZ08-28;Maschinenbau;16;1088
06611;      Kassel, Kreisfreie Stadt;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;3;.
06611;      Kassel, Kreisfreie Stadt;WZ08-30;Sonstiger Fahrzeugbau;7;3500
06611;      Kassel, Kreisfreie Stadt;WZ08-31;Herstellung von Möbeln;0;0
06611;      Kassel, Kreisfreie Stadt;WZ08-32;Herstellung von sonstigen Waren;9;419
06611;      Kassel, Kreisfreie Stadt;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;7;.
06611;      Kassel, Kreisfreie Stadt;;Insgesamt;83;15480
06631;      Fulda, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);2;.
06631;      Fulda, Landkreis;WZ08-05;Kohlenbergbau;0;0
06631;      Fulda, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
06631;      Fulda, Landkreis;WZ08-07;Erzbergbau;0;0
06631;      Fulda, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;2;.
06631;      Fulda, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
06631;      Fulda, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);161;.
06631;      Fulda, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;20;1938
06631;      Fulda, Landkreis;WZ08-11;Getränkeherstellung;4;.
06631;      Fulda, Landkreis;WZ08-12;Tabakverarbeitung;0;0
06631;      Fulda, Landkreis;WZ08-13;Herstellung von Textilien;10;.
06631;      Fulda, Landkreis;WZ08-14;Herstellung von Bekleidung;0;0
06631;      Fulda, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
06631;      Fulda, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);9;735
06631;      Fulda, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;5;885
06631;      Fulda, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;7;.
06631;      Fulda, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
06631;      Fulda, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;3;.
06631;      Fulda, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;0;0
06631;      Fulda, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;7;.
06631;      Fulda, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;14;664
06631;      Fulda, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;0;0
06631;      Fulda, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;20;1720
06631;      Fulda, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;1;.
06631;      Fulda, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;6;629
06631;      Fulda, Landkreis;WZ08-28;Maschinenbau;25;2582
06631;      Fulda, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;5;1335
06631;      Fulda, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;2;.
06631;      Fulda, Landkreis;WZ08-31;Herstellung von Möbeln;5;264
06631;      Fulda, Landkreis;WZ08-32;Herstellung von sonstigen Waren;10;1280
06631;      Fulda, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;8;749
06631;      Fulda, Landkreis;;Insgesamt;163;20025
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);2;.
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-05;Kohlenbergbau;0;0
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-07;Erzbergbau;0;0
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;2;.
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);62;.
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;6;226
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-11;Getränkeherstellung;0;0
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-12;Tabakverarbeitung;0;0
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-13;Herstellung von Textilien;0;0
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-14;Herstellung von Bekleidung;2;.
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);3;.
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;0;0
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;1;.
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;4;.
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;0;0
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;3;.
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;7;311
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;1;.
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;6;.
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;3;.
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;3;213
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-28;Maschinenbau;11;1207
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;1;.
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;0;0
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-31;Herstellung von Möbeln;2;.
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-32;Herstellung von sonstigen Waren;6;430
06632;      Hersfeld-Rotenburg, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;3;.
06632;      Hersfeld-Rotenburg, Landkreis;;Insgesamt;64;9406
06633;      Kassel, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);4;.
06633;      Kassel, Landkreis;WZ08-05;Kohlenbergbau;0;0
06633;      Kassel, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
06633;      Kassel, Landkreis;WZ08-07;Erzbergbau;0;0
06633;      Kassel, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;4;.
06633;      Kassel, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
06633;      Kassel, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);94;.
06633;      Kassel, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;13;490
06633;      Kassel, Landkreis;WZ08-11;Getränkeherstellung;3;.
06633;      Kassel, Landkreis;WZ08-12;Tabakverarbeitung;0;0
06633;      Kassel, Landkreis;WZ08-13;Herstellung von Textilien;1;.
06633;      Kassel, Landkreis;WZ08-14;Herstellung von Bekleidung;0;0
06633;      Kassel, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
06633;      Kassel, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);2;.
06633;      Kassel, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;1;.
06633;      Kassel, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;2;.
06633;      Kassel, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
06633;      Kassel, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;4;331
06633;      Kassel, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;0;0
06633;      Kassel, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;7;1406
06633;      Kassel, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;7;393
06633;      Kassel, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;2;.
06633;      Kassel, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;13;696
06633;      Kassel, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;2;.
06633;      Kassel, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;5;.
06633;      Kassel, Landkreis;WZ08-28;Maschinenbau;11;826
06633;      Kassel, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;8;.
06633;      Kassel, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;1;.
06633;      Kassel, Landkreis;WZ08-31;Herstellung von Möbeln;2;.
06633;      Kassel, Landkreis;WZ08-32;Herstellung von sonstigen Waren;4;129
06633;      Kassel, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;6;405
06633;      Kassel, Landkreis;;Insgesamt;98;24624
06634;      Schwalm-Eder-Kreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);8;88
06634;      Schwalm-Eder-Kreis;WZ08-05;Kohlenbergbau;0;0
06634;      Schwalm-Eder-Kreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
06634;      Schwalm-Eder-Kreis;WZ08-07;Erzbergbau;0;0
06634;      Schwalm-Eder-Kreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;8;88
06634;      Schwalm-Eder-Kreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
06634;      Schwalm-Eder-Kreis;WZ08-C;Verarbeitendes Gewerbe (C);86;13551
06634;      Schwalm-Eder-Kreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;19;1393
06634;      Schwalm-Eder-Kreis;WZ08-11;Getränkeherstellung;0;0
06634;      Schwalm-Eder-Kreis;WZ08-12;Tabakverarbeitung;0;0
06634;      Schwalm-Eder-Kreis;WZ08-13;Herstellung von Textilien;1;.
06634;      Schwalm-Eder-Kreis;WZ08-14;Herstellung von Bekleidung;2;.
06634;      Schwalm-Eder-Kreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;1;.
06634;      Schwalm-Eder-Kreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);4;158
06634;      Schwalm-Eder-Kreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;1;.
06634;      Schwalm-Eder-Kreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;6;524
06634;      Schwalm-Eder-Kreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
06634;      Schwalm-Eder-Kreis;WZ08-20;Herstellung von chemischen Erzeugnissen;4;432
06634;      Schwalm-Eder-Kreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;1;.
06634;      Schwalm-Eder-Kreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;8;946
06634;      Schwalm-Eder-Kreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;9;256
06634;      Schwalm-Eder-Kreis;WZ08-24;Metallerzeugung und -bearbeitung;0;0
06634;      Schwalm-Eder-Kreis;WZ08-25;Herstellung von Metallerzeugnissen;6;917
06634;      Schwalm-Eder-Kreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;0;0
06634;      Schwalm-Eder-Kreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;3;.
06634;      Schwalm-Eder-Kreis;WZ08-28;Maschinenbau;11;1134
06634;      Schwalm-Eder-Kreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;1;.
06634;      Schwalm-Eder-Kreis;WZ08-30;Sonstiger Fahrzeugbau;0;0
06634;      Schwalm-Eder-Kreis;WZ08-31;Herstellung von Möbeln;1;.
06634;      Schwalm-Eder-Kreis;WZ08-32;Herstellung von sonstigen Waren;7;.
06634;      Schwalm-Eder-Kreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;1;.
06634;      Schwalm-Eder-Kreis;;Insgesamt;94;13639
06635;      Waldeck-Frankenberg, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);2;.
06635;      Waldeck-Frankenberg, Landkreis;WZ08-05;Kohlenbergbau;0;0
06635;      Waldeck-Frankenberg, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
06635;      Waldeck-Frankenberg, Landkreis;WZ08-07;Erzbergbau;0;0
06635;      Waldeck-Frankenberg, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;2;.
06635;      Waldeck-Frankenberg, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
06635;      Waldeck-Frankenberg, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);128;.
06635;      Waldeck-Frankenberg, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;27;1520
06635;      Waldeck-Frankenberg, Landkreis;WZ08-11;Getränkeherstellung;1;.
06635;      Waldeck-Frankenberg, Landkreis;WZ08-12;Tabakverarbeitung;0;0
06635;      Waldeck-Frankenberg, Landkreis;WZ08-13;Herstellung von Textilien;2;.
