GENESIS-Tabelle: 12111-11-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Erwerbsstatus - Stichtag 09.05.2011 -;;;;;;;
regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus
04011;Bremen, Kreisfreie Stadt;     Erwerbslose;17310;10350;6960;13700;3610
04011;Bremen, Kreisfreie Stadt;Nichterwerbspersonen;255220;111210;144010;224700;30520
04011;Bremen, Kreisfreie Stadt;Insgesamt;539350;261250;278090;479140;60200
04012;Bremerhaven, Kreisfreie Stadt;Erwerbspersonen;53050;28970;24070;48170;4880
04012;Bremerhaven, Kreisfreie Stadt;    Erwerbstätige;47950;26000;21950;43730;4230
04012;Bremerhaven, Kreisfreie Stadt;     Erwerbslose;5090;2970;2130;4440;/
04012;Bremerhaven, Kreisfreie Stadt;Nichterwerbspersonen;54570;23260;31300;50050;4510
04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;107610;52240;55380;98220;9390
05111;Düsseldorf, Kreisfreie Stadt;Erwerbspersonen;321470;170300;151170;268240;53230
05111;Düsseldorf, Kreisfreie Stadt;    Erwerbstätige;304610;160580;144030;256180;48430
05111;Düsseldorf, Kreisfreie Stadt;     Erwerbslose;16860;9720;7130;12060;4800
05111;Düsseldorf, Kreisfreie Stadt;Nichterwerbspersonen;261260;109070;152190;220770;40490
05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;582730;279380;303360;489010;93720
05112;Duisburg, Kreisfreie Stadt;Erwerbspersonen;236960;131380;105590;203000;33970
05112;Duisburg, Kreisfreie Stadt;    Erwerbstätige;216120;119660;96460;186970;29150
05112;Duisburg, Kreisfreie Stadt;     Erwerbslose;20850;11720;9130;16030;4820
05112;Duisburg, Kreisfreie Stadt;Nichterwerbspersonen;249790;105480;144310;211360;38430
05112;Duisburg, Kreisfreie Stadt;Insgesamt;486750;236860;249890;414350;72400
05113;Essen, Kreisfreie Stadt;Erwerbspersonen;284750;150600;134150;257590;27160
05113;Essen, Kreisfreie Stadt;    Erwerbstätige;265420;139350;126070;242570;22850
05113;Essen, Kreisfreie Stadt;     Erwerbslose;19330;11250;8080;15020;4300
05113;Essen, Kreisfreie Stadt;Nichterwerbspersonen;278430;118360;160070;250710;27720
05113;Essen, Kreisfreie Stadt;Insgesamt;563180;268970;294210;508300;54880
05114;Krefeld, Kreisfreie Stadt;Erwerbspersonen;114230;61750;52480;101530;12700
05114;Krefeld, Kreisfreie Stadt;    Erwerbstätige;107290;58030;49270;95560;11730
05114;Krefeld, Kreisfreie Stadt;     Erwerbslose;6940;3720;3210;5970;970
05114;Krefeld, Kreisfreie Stadt;Nichterwerbspersonen;106910;44500;62410;95550;11360
05114;Krefeld, Kreisfreie Stadt;Insgesamt;221140;106250;114890;197080;24060
05116;Mönchengladbach, Kreisfreie Stadt;Erwerbspersonen;130220;68930;61280;117780;12430
05116;Mönchengladbach, Kreisfreie Stadt;    Erwerbstätige;120830;64330;56500;109450;11370
05116;Mönchengladbach, Kreisfreie Stadt;     Erwerbslose;9390;4610;4790;8330;1060
05116;Mönchengladbach, Kreisfreie Stadt;Nichterwerbspersonen;123480;53970;69510;111080;12390
05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;253700;122910;130790;228870;24830
05117;Mülheim an der Ruhr, Kreisfreie Stadt;Erwerbspersonen;82900;43300;39610;74150;8760
05117;Mülheim an der Ruhr, Kreisfreie Stadt;    Erwerbstätige;79060;41310;37750;71300;7760
05117;Mülheim an der Ruhr, Kreisfreie Stadt;     Erwerbslose;3840;1990;1850;2840;1000
05117;Mülheim an der Ruhr, Kreisfreie Stadt;Nichterwerbspersonen;83410;35530;47880;74990;8420
05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;166310;78830;87480;149140;17170
05119;Oberhausen, Kreisfreie Stadt;Erwerbspersonen;103980;57220;46760;93700;10280
05119;Oberhausen, Kreisfreie Stadt;    Erwerbstätige;97160;53190;43970;88400;8760
05119;Oberhausen, Kreisfreie Stadt;     Erwerbslose;6820;4030;2790;5300;1520
05119;Oberhausen, Kreisfreie Stadt;Nichterwerbspersonen;105260;44230;61020;92740;12510
05119;Oberhausen, Kreisfreie Stadt;Insgesamt;209240;101450;107780;186440;22790
05120;Remscheid, Kreisfreie Stadt;Erwerbspersonen;56230;30340;25890;48180;8050
05120;Remscheid, Kreisfreie Stadt;    Erwerbstätige;52940;28700;24240;45440;7510
05120;Remscheid, Kreisfreie Stadt;     Erwerbslose;3290;1640;1650;2740;550
05120;Remscheid, Kreisfreie Stadt;Nichterwerbspersonen;53310;22680;30630;46550;6760
05120;Remscheid, Kreisfreie Stadt;Insgesamt;109540;53010;56530;94730;14810
05122;Solingen, Kreisfreie Stadt;Erwerbspersonen;80910;42590;38320;70200;10700
05122;Solingen, Kreisfreie Stadt;    Erwerbstätige;76910;40490;36420;66990;9920
05122;Solingen, Kreisfreie Stadt;     Erwerbslose;4000;2100;1900;3210;/
05122;Solingen, Kreisfreie Stadt;Nichterwerbspersonen;73400;31430;41970;64790;8610
05122;Solingen, Kreisfreie Stadt;Insgesamt;154310;74020;80280;134990;19310
05124;Wuppertal, Kreisfreie Stadt;Erwerbspersonen;172410;91270;81130;148480;23920
05124;Wuppertal, Kreisfreie Stadt;    Erwerbstätige;161550;85030;76520;140260;21280
05124;Wuppertal, Kreisfreie Stadt;     Erwerbslose;10860;6250;4610;8220;2640
05124;Wuppertal, Kreisfreie Stadt;Nichterwerbspersonen;168560;72390;96170;147350;21210
05124;Wuppertal, Kreisfreie Stadt;Insgesamt;340970;163660;177300;295830;45130
05154;Kleve, Kreis;Erwerbspersonen;162160;87560;74600;145820;16340
05154;Kleve, Kreis;    Erwerbstätige;156290;84750;71540;140690;15600
05154;Kleve, Kreis;     Erwerbslose;5870;2810;3060;5130;740
05154;Kleve, Kreis;Nichterwerbspersonen;135370;58360;77010;125990;9380
05154;Kleve, Kreis;Insgesamt;297530;145920;151610;271810;25720
05158;Mettmann, Kreis;Erwerbspersonen;251750;132000;119750;228140;23610
05158;Mettmann, Kreis;    Erwerbstätige;240830;126160;114660;219160;21670
05158;Mettmann, Kreis;     Erwerbslose;10920;5840;5090;8980;1940
05158;Mettmann, Kreis;Nichterwerbspersonen;223560;95820;127740;206270;17290
05158;Mettmann, Kreis;Insgesamt;475310;227820;247490;434410;40900
05162;Rhein-Kreis Neuss;Erwerbspersonen;227570;120340;107220;206990;20580
05162;Rhein-Kreis Neuss;    Erwerbstätige;217920;115740;102180;199100;18820
05162;Rhein-Kreis Neuss;     Erwerbslose;9650;4600;5050;7890;1760
05162;Rhein-Kreis Neuss;Nichterwerbspersonen;208220;90290;117930;190230;17990
05162;Rhein-Kreis Neuss;Insgesamt;435790;210630;225160;397220;38570
05166;Viersen, Kreis;Erwerbspersonen;156210;84160;72050;144730;11480
05166;Viersen, Kreis;    Erwerbstätige;149490;80520;68970;139040;10450
05166;Viersen, Kreis;     Erwerbslose;6730;3650;3080;5690;1030
05166;Viersen, Kreis;Nichterwerbspersonen;137670;58030;79640;129990;7690
05166;Viersen, Kreis;Insgesamt;293890;142200;151690;274720;19170
05170;Wesel, Kreis;Erwerbspersonen;236840;127260;109580;222000;14840
05170;Wesel, Kreis;    Erwerbstätige;225260;121510;103750;212080;13170
05170;Wesel, Kreis;     Erwerbslose;11590;5750;5840;9920;1670
05170;Wesel, Kreis;Nichterwerbspersonen;221100;94500;126590;206760;14340
05170;Wesel, Kreis;Insgesamt;457940;221770;236180;428760;29180
05313;Aachen, Stadt (alt);Erwerbspersonen;-;-;-;-;-
05313;Aachen, Stadt (alt);    Erwerbstätige;-;-;-;-;-
05313;Aachen, Stadt (alt);     Erwerbslose;-;-;-;-;-
05313;Aachen, Stadt (alt);Nichterwerbspersonen;-;-;-;-;-
05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-
05314;Bonn, Kreisfreie Stadt;Erwerbspersonen;165670;84910;80760;146780;18890
05314;Bonn, Kreisfreie Stadt;    Erwerbstätige;157570;80430;77140;140080;17490
05314;Bonn, Kreisfreie Stadt;     Erwerbslose;8100;4480;3620;6690;1400
05314;Bonn, Kreisfreie Stadt;Nichterwerbspersonen;138360;58540;79830;120740;17620
05314;Bonn, Kreisfreie Stadt;Insgesamt;304030;143450;160590;267520;36510
05315;Köln, Kreisfreie Stadt;Erwerbspersonen;551180;288940;262240;466580;84600
05315;Köln, Kreisfreie Stadt;    Erwerbstätige;516240;269120;247130;442170;74080
05315;Köln, Kreisfreie Stadt;     Erwerbslose;34940;19820;15110;24410;10520
05315;Köln, Kreisfreie Stadt;Nichterwerbspersonen;446710;194000;252710;369500;77210
05315;Köln, Kreisfreie Stadt;Insgesamt;997890;482940;514950;836080;161810
05316;Leverkusen, Kreisfreie Stadt;Erwerbspersonen;79630;42650;36980;70740;8890
05316;Leverkusen, Kreisfreie Stadt;    Erwerbstätige;75730;40570;35160;67760;7970
05316;Leverkusen, Kreisfreie Stadt;     Erwerbslose;3900;2080;1820;2980;920
05316;Leverkusen, Kreisfreie Stadt;Nichterwerbspersonen;78960;33980;44980;69790;9180
05316;Leverkusen, Kreisfreie Stadt;Insgesamt;158590;76630;81960;140530;18070
05334;Städteregion Aachen (einschl. Stadt Aachen);Erwerbspersonen;277840;151420;126420;250210;27630
05334;Städteregion Aachen (einschl. Stadt Aachen);    Erwerbstätige;262860;143110;119740;238050;24810
05334;Städteregion Aachen (einschl. Stadt Aachen);     Erwerbslose;14980;8300;6680;12160;2820
05334;Städteregion Aachen (einschl. Stadt Aachen);Nichterwerbspersonen;259280;114710;144570;231780;27500
05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;537120;266130;270990;481990;55130
05334002;Aachen, krfr. Stadt;Erwerbspersonen;124170;67810;56370;109450;14730
05334002;Aachen, krfr. Stadt;    Erwerbstätige;116350;63540;52820;103460;12900
05334002;Aachen, krfr. Stadt;     Erwerbslose;7820;4270;3550;5990;1830
05334002;Aachen, krfr. Stadt;Nichterwerbspersonen;110670;51050;59620;95890;14780
05334002;Aachen, krfr. Stadt;Insgesamt;234840;118860;115990;205330;29510
05354;Aachen, Kreis;Erwerbspersonen;-;-;-;-;-
05354;Aachen, Kreis;    Erwerbstätige;-;-;-;-;-
05354;Aachen, Kreis;     Erwerbslose;-;-;-;-;-
05354;Aachen, Kreis;Nichterwerbspersonen;-;-;-;-;-
05354;Aachen, Kreis;Insgesamt;-;-;-;-;-
05358;Düren, Kreis;Erwerbspersonen;132020;71460;60560;122920;9100
05358;Düren, Kreis;    Erwerbstätige;125040;67670;57360;117200;7830
05358;Düren, Kreis;     Erwerbslose;6990;3790;3200;5720;1270
05358;Düren, Kreis;Nichterwerbspersonen;125600;54790;70810;116730;8870
05358;Düren, Kreis;Insgesamt;257620;126260;131370;239650;17970
05362;Rhein-Erft-Kreis;Erwerbspersonen;233580;124710;108870;211700;21880
05362;Rhein-Erft-Kreis;    Erwerbstätige;223720;119450;104270;203900;19830
05362;Rhein-Erft-Kreis;     Erwerbslose;9860;5260;4590;7800;2060
05362;Rhein-Erft-Kreis;Nichterwerbspersonen;216450;93420;123030;199150;17300
05362;Rhein-Erft-Kreis;Insgesamt;450030;218130;231890;410840;39180
05366;Euskirchen, Kreis;Erwerbspersonen;98480;53040;45440;93850;4640
05366;Euskirchen, Kreis;    Erwerbstätige;94540;51030;43510;90240;4300
05366;Euskirchen, Kreis;     Erwerbslose;3940;2010;1930;3610;340
05366;Euskirchen, Kreis;Nichterwerbspersonen;87870;38380;49490;84280;3590
05366;Euskirchen, Kreis;Insgesamt;186360;91420;94930;178120;8230
05370;Heinsberg, Kreis;Erwerbspersonen;126760;68840;57920;115780;10980
05370;Heinsberg, Kreis;    Erwerbstätige;121280;65980;55290;110910;10370
05370;Heinsberg, Kreis;     Erwerbslose;5490;2860;2630;4870;610
05370;Heinsberg, Kreis;Nichterwerbspersonen;120100;52200;67900;110400;9700
05370;Heinsberg, Kreis;Insgesamt;246860;121040;125820;226180;20670
05374;Oberbergischer Kreis;Erwerbspersonen;141090;76780;64310;131600;9490
05374;Oberbergischer Kreis;    Erwerbstätige;135120;73750;61370;126660;8470
05374;Oberbergischer Kreis;     Erwerbslose;5970;3030;2940;4950;1020
05374;Oberbergischer Kreis;Nichterwerbspersonen;130170;54930;75240;122140;8030
05374;Oberbergischer Kreis;Insgesamt;271260;131710;139550;253740;17510
05378;Rheinisch-Bergischer Kreis;Erwerbspersonen;146180;76850;69330;135800;10370
05378;Rheinisch-Bergischer Kreis;    Erwerbstätige;140400;73600;66800;130780;9610
05378;Rheinisch-Bergischer Kreis;     Erwerbslose;5780;3250;2520;5020;760
05378;Rheinisch-Bergischer Kreis;Nichterwerbspersonen;130600;56830;73780;122730;7870
05378;Rheinisch-Bergischer Kreis;Insgesamt;276780;133680;143100;258530;18250
05382;Rhein-Sieg-Kreis;Erwerbspersonen;304660;160810;143860;283090;21580
05382;Rhein-Sieg-Kreis;    Erwerbstätige;293410;154730;138680;273510;19900
05382;Rhein-Sieg-Kreis;     Erwerbslose;11260;6080;5180;9580;1680
05382;Rhein-Sieg-Kreis;Nichterwerbspersonen;271090;118600;152490;252190;18900
05382;Rhein-Sieg-Kreis;Insgesamt;575750;279410;296350;535280;40480
05512;Bottrop, Kreisfreie Stadt;Erwerbspersonen;58360;31560;26800;53950;4410
05512;Bottrop, Kreisfreie Stadt;    Erwerbstätige;55100;29620;25490;51010;4090
05512;Bottrop, Kreisfreie Stadt;     Erwerbslose;3260;1940;1320;2950;/
05512;Bottrop, Kreisfreie Stadt;Nichterwerbspersonen;58460;24940;33520;54040;4420
05512;Bottrop, Kreisfreie Stadt;Insgesamt;116820;56500;60320;107990;8830
05513;Gelsenkirchen, Kreisfreie Stadt;Erwerbspersonen;116410;65740;50670;103180;13230
05513;Gelsenkirchen, Kreisfreie Stadt;    Erwerbstätige;105050;58950;46100;94050;11000
05513;Gelsenkirchen, Kreisfreie Stadt;     Erwerbslose;11360;6790;4570;9130;2230
05513;Gelsenkirchen, Kreisfreie Stadt;Nichterwerbspersonen;140370;59680;80690;119810;20560
05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;256790;125420;131370;222990;33800
05515;Münster, Kreisfreie Stadt;Erwerbspersonen;165210;85070;80130;153650;11550
05515;Münster, Kreisfreie Stadt;    Erwerbstätige;157760;80780;76970;147390;10370
05515;Münster, Kreisfreie Stadt;     Erwerbslose;7450;4290;3160;6270;1180
05515;Münster, Kreisfreie Stadt;Nichterwerbspersonen;121870;51860;70010;112960;8910
05515;Münster, Kreisfreie Stadt;Insgesamt;287070;136930;150140;266610;20460
05554;Borken, Kreis;Erwerbspersonen;198530;108420;90110;186950;11580
05554;Borken, Kreis;    Erwerbstätige;193490;105980;87510;182430;11060
05554;Borken, Kreis;     Erwerbslose;5040;2450;2600;4520;520
05554;Borken, Kreis;Nichterwerbspersonen;161780;69660;92120;152970;8810
05554;Borken, Kreis;Insgesamt;360310;178080;182230;339920;20390
05558;Coesfeld, Kreis;Erwerbspersonen;117040;62740;54310;113360;3690
05558;Coesfeld, Kreis;    Erwerbstätige;114130;61220;52910;110790;3340
05558;Coesfeld, Kreis;     Erwerbslose;2910;1510;1400;2570;340
05558;Coesfeld, Kreis;Nichterwerbspersonen;96520;41780;54740;93990;2530
05558;Coesfeld, Kreis;Insgesamt;213560;104510;109050;207350;6210
05562;Recklinghausen, Kreis;Erwerbspersonen;301570;162750;138820;280780;20790
05562;Recklinghausen, Kreis;    Erwerbstätige;282950;152030;130920;264710;18240
05562;Recklinghausen, Kreis;     Erwerbslose;18620;10720;7900;16070;2550
05562;Recklinghausen, Kreis;Nichterwerbspersonen;315400;135880;179520;289490;25900
05562;Recklinghausen, Kreis;Insgesamt;616960;298630;318340;570270;46690
05566;Steinfurt, Kreis;Erwerbspersonen;231530;124010;107520;220380;11150
05566;Steinfurt, Kreis;    Erwerbstätige;224790;120630;104160;214560;10230
05566;Steinfurt, Kreis;     Erwerbslose;6740;3380;3360;5820;920
05566;Steinfurt, Kreis;Nichterwerbspersonen;200130;88420;111710;191100;9030
05566;Steinfurt, Kreis;Insgesamt;431660;212430;219240;411480;20190
05570;Warendorf, Kreis;Erwerbspersonen;142960;77420;65540;134890;8080
05570;Warendorf, Kreis;    Erwerbstätige;138310;74900;63410;130980;7330
05570;Warendorf, Kreis;     Erwerbslose;4650;2520;2130;3910;740
05570;Warendorf, Kreis;Nichterwerbspersonen;128650;55450;73210;121060;7590
05570;Warendorf, Kreis;Insgesamt;271610;132870;138750;255950;15670
05711;Bielefeld, Kreisfreie Stadt;Erwerbspersonen;165460;87330;78120;146500;18960
05711;Bielefeld, Kreisfreie Stadt;    Erwerbstätige;156230;81810;74430;139450;16780
05711;Bielefeld, Kreisfreie Stadt;     Erwerbslose;9220;5530;3700;7050;2180
05711;Bielefeld, Kreisfreie Stadt;Nichterwerbspersonen;158190;68140;90050;140610;17580
05711;Bielefeld, Kreisfreie Stadt;Insgesamt;323650;155480;168170;287100;36550
05754;Gütersloh, Kreis;Erwerbspersonen;188980;102840;86140;172350;16630
05754;Gütersloh, Kreis;    Erwerbstätige;182690;99610;83080;167060;15630
05754;Gütersloh, Kreis;     Erwerbslose;6290;3230;3060;5290;1000
05754;Gütersloh, Kreis;Nichterwerbspersonen;159880;69180;90710;149370;10510
05754;Gütersloh, Kreis;Insgesamt;348860;172020;176840;321720;27140
05758;Herford, Kreis;Erwerbspersonen;131240;69580;61660;123660;7570
05758;Herford, Kreis;    Erwerbstätige;125200;66380;58830;118370;6840
05758;Herford, Kreis;     Erwerbslose;6030;3200;2830;5300;740
05758;Herford, Kreis;Nichterwerbspersonen;118330;51270;67070;111840;6490
05758;Herford, Kreis;Insgesamt;249570;120850;128730;235510;14070
05762;Höxter, Kreis;Erwerbspersonen;74270;40750;33510;72220;2040
05762;Höxter, Kreis;    Erwerbstätige;71700;39180;32510;69800;1900
05762;Höxter, Kreis;     Erwerbslose;2570;1570;1000;2420;150
05762;Höxter, Kreis;Nichterwerbspersonen;70120;30310;39820;68180;1950
05762;Höxter, Kreis;Insgesamt;144390;71060;73330;140400;3990
05766;Lippe, Kreis;Erwerbspersonen;178890;95420;83460;170360;8530
05766;Lippe, Kreis;    Erwerbstätige;170350;90790;79560;162670;7680
05766;Lippe, Kreis;     Erwerbslose;8530;4630;3900;7680;850
05766;Lippe, Kreis;Nichterwerbspersonen;167010;71830;95180;158620;8380
05766;Lippe, Kreis;Insgesamt;345890;167250;178640;328980;16920
05770;Minden-Lübbecke, Kreis;Erwerbspersonen;159060;85940;73120;152150;6910
05770;Minden-Lübbecke, Kreis;    Erwerbstätige;151580;81860;69720;145650;5930
05770;Minden-Lübbecke, Kreis;     Erwerbslose;7480;4080;3390;6500;980
05770;Minden-Lübbecke, Kreis;Nichterwerbspersonen;150250;64550;85690;143730;6520
05770;Minden-Lübbecke, Kreis;Insgesamt;309310;150500;158810;295880;13430
05774;Paderborn, Kreis;Erwerbspersonen;160470;87600;72870;151650;8820
05774;Paderborn, Kreis;    Erwerbstätige;153940;84100;69840;145780;8160
05774;Paderborn, Kreis;     Erwerbslose;6530;3500;3030;5870;660
05774;Paderborn, Kreis;Nichterwerbspersonen;132750;57410;75330;125800;6940
05774;Paderborn, Kreis;Insgesamt;293220;145010;148210;277450;15770
05911;Bochum, Kreisfreie Stadt;Erwerbspersonen;184640;99440;85190;169820;14820
05911;Bochum, Kreisfreie Stadt;    Erwerbstätige;172920;92540;80380;159970;12950
05911;Bochum, Kreisfreie Stadt;     Erwerbslose;11720;6900;4810;9840;1870
05911;Bochum, Kreisfreie Stadt;Nichterwerbspersonen;175820;73440;102380;161570;14250
05911;Bochum, Kreisfreie Stadt;Insgesamt;360450;172880;187570;331390;29070
05913;Dortmund, Kreisfreie Stadt;Erwerbspersonen;287150;154460;132680;253250;33890
05913;Dortmund, Kreisfreie Stadt;    Erwerbstätige;264900;141450;123440;235750;29140
05913;Dortmund, Kreisfreie Stadt;     Erwerbslose;22250;13010;9240;17500;4750
05913;Dortmund, Kreisfreie Stadt;Nichterwerbspersonen;281740;121490;160250;247130;34610
05913;Dortmund, Kreisfreie Stadt;Insgesamt;568880;275950;292930;500380;68500
05914;Hagen, Kreisfreie Stadt;Erwerbspersonen;93400;50870;42530;81000;12410
05914;Hagen, Kreisfreie Stadt;    Erwerbstätige;87160;47290;39860;76000;11160
05914;Hagen, Kreisfreie Stadt;     Erwerbslose;6250;3580;2670;5000;1250
05914;Hagen, Kreisfreie Stadt;Nichterwerbspersonen;93560;39170;54390;82640;10920
05914;Hagen, Kreisfreie Stadt;Insgesamt;186960;90040;96920;163640;23320
05915;Hamm, Kreisfreie Stadt;Erwerbspersonen;87130;46980;40150;78680;8450
05915;Hamm, Kreisfreie Stadt;    Erwerbstätige;81560;43450;38100;74280;7280
05915;Hamm, Kreisfreie Stadt;     Erwerbslose;5570;3520;2050;4390;1170
05915;Hamm, Kreisfreie Stadt;Nichterwerbspersonen;88170;38110;50060;78580;9590
05915;Hamm, Kreisfreie Stadt;Insgesamt;175290;85080;90210;157250;18040
05916;Herne, Kreisfreie Stadt;Erwerbspersonen;72430;39900;32520;64030;8400
05916;Herne, Kreisfreie Stadt;    Erwerbstätige;66890;36880;30010;59440;7460
05916;Herne, Kreisfreie Stadt;     Erwerbslose;5530;3020;2510;4590;940
05916;Herne, Kreisfreie Stadt;Nichterwerbspersonen;82150;34510;47640;72660;9490
05916;Herne, Kreisfreie Stadt;Insgesamt;154580;74410;80170;136680;17890
05954;Ennepe-Ruhr-Kreis;Erwerbspersonen;167740;88930;78810;155480;12260
05954;Ennepe-Ruhr-Kreis;    Erwerbstätige;159780;84300;75480;148630;11150
05954;Ennepe-Ruhr-Kreis;     Erwerbslose;7960;4630;3330;6860;1110
05954;Ennepe-Ruhr-Kreis;Nichterwerbspersonen;156790;67490;89300;146010;10780
05954;Ennepe-Ruhr-Kreis;Insgesamt;324530;156420;168110;301490;23040
05958;Hochsauerlandkreis;Erwerbspersonen;141240;77040;64210;132850;8400
05958;Hochsauerlandkreis;    Erwerbstätige;136860;74640;62220;129190;7680
05958;Hochsauerlandkreis;     Erwerbslose;4380;2390;1990;3660;720
05958;Hochsauerlandkreis;Nichterwerbspersonen;122750;53030;69720;116830;5910
05958;Hochsauerlandkreis;Insgesamt;263990;130070;133920;249680;14310
05962;Märkischer Kreis;Erwerbspersonen;218910;119700;99210;195200;23710
05962;Märkischer Kreis;    Erwerbstätige;208940;114250;94690;187270;21680
05962;Märkischer Kreis;     Erwerbslose;9970;5440;4520;7930;2030
05962;Märkischer Kreis;Nichterwerbspersonen;202490;85910;116580;184750;17750
05962;Märkischer Kreis;Insgesamt;421400;205610;215800;379940;41460
05966;Olpe, Kreis;Erwerbspersonen;74370;41100;33270;69400;4970
05966;Olpe, Kreis;    Erwerbstätige;72170;40050;32120;67560;4610
05966;Olpe, Kreis;     Erwerbslose;2200;1050;1150;1840;360
05966;Olpe, Kreis;Nichterwerbspersonen;61350;26270;35080;57630;3720
05966;Olpe, Kreis;Insgesamt;135730;67370;68350;127030;8700
05970;Siegen-Wittgenstein, Kreis;Erwerbspersonen;146550;80290;66260;136870;9680
05970;Siegen-Wittgenstein, Kreis;    Erwerbstätige;141650;77860;63790;132550;9100
05970;Siegen-Wittgenstein, Kreis;     Erwerbslose;4900;2440;2470;4320;580
05970;Siegen-Wittgenstein, Kreis;Nichterwerbspersonen;129410;54640;74780;121290;8120
05970;Siegen-Wittgenstein, Kreis;Insgesamt;275960;134930;141040;258160;17800
05974;Soest, Kreis;Erwerbspersonen;155190;83430;71750;146260;8930
05974;Soest, Kreis;    Erwerbstätige;149360;80280;69070;140920;8440
05974;Soest, Kreis;     Erwerbslose;5830;3150;2680;5340;490
05974;Soest, Kreis;Nichterwerbspersonen;138390;59670;78710;131150;7240
05974;Soest, Kreis;Insgesamt;293570;143110;150470;277400;16170
05978;Unna, Kreis;Erwerbspersonen;194570;105580;88990;181730;12840
05978;Unna, Kreis;    Erwerbstätige;182830;99210;83620;171290;11540
05978;Unna, Kreis;     Erwerbslose;11730;6370;5370;10430;1300
05978;Unna, Kreis;Nichterwerbspersonen;199780;85060;114720;185720;14060
05978;Unna, Kreis;Insgesamt;394350;190640;203710;367450;26900
06411;Darmstadt, Kreisfreie Stadt;Erwerbspersonen;77840;42040;35790;66020;11820
06411;Darmstadt, Kreisfreie Stadt;    Erwerbstätige;73820;39690;34120;63130;10690
06411;Darmstadt, Kreisfreie Stadt;     Erwerbslose;4020;2350;1670;2890;1130
06411;Darmstadt, Kreisfreie Stadt;Nichterwerbspersonen;64800;28710;36090;55620;9180
06411;Darmstadt, Kreisfreie Stadt;Insgesamt;142640;70750;71880;121640;21000
06412;Frankfurt am Main, Kreisfreie Stadt;Erwerbspersonen;380840;201430;179410;283380;97470
06412;Frankfurt am Main, Kreisfreie Stadt;    Erwerbstätige;362780;190790;171990;271380;91400
06412;Frankfurt am Main, Kreisfreie Stadt;     Erwerbslose;18060;10640;7420;12000;6070
06412;Frankfurt am Main, Kreisfreie Stadt;Nichterwerbspersonen;284790;123890;160900;220730;64060
06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;665630;325310;340320;504110;161520
06413;Offenbach am Main, Kreisfreie Stadt;Erwerbspersonen;58880;32330;26550;40620;18260
06413;Offenbach am Main, Kreisfreie Stadt;    Erwerbstätige;55310;29910;25400;38780;16540
06413;Offenbach am Main, Kreisfreie Stadt;     Erwerbslose;3570;2420;1150;1850;1720
06413;Offenbach am Main, Kreisfreie Stadt;Nichterwerbspersonen;54350;23060;31280;40610;13730
06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;113230;55390;57830;81240;31990
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Erwerbspersonen;141840;73570;68270;119160;22690
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;    Erwerbstätige;136130;70100;66030;114790;21340
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;     Erwerbslose;5710;3470;2240;4360;1350
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Nichterwerbspersonen;126260;53550;72710;107890;18370
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;268100;127120;140980;227040;41060
06431;Bergstraße, Landkreis;Erwerbspersonen;142190;75990;66200;129350;12840
06431;Bergstraße, Landkreis;    Erwerbstätige;137310;73400;63910;125240;12070
06431;Bergstraße, Landkreis;     Erwerbslose;4880;2590;2290;4110;770
06431;Bergstraße, Landkreis;Nichterwerbspersonen;117580;50800;66790;108530;9050
06431;Bergstraße, Landkreis;Insgesamt;259770;126790;132980;237880;21890
06432;Darmstadt-Dieburg, Landkreis;Erwerbspersonen;154480;82220;72260;138190;16290
06432;Darmstadt-Dieburg, Landkreis;    Erwerbstätige;149520;79480;70040;134170;15350
06432;Darmstadt-Dieburg, Landkreis;     Erwerbslose;4960;2730;2220;4020;940
06432;Darmstadt-Dieburg, Landkreis;Nichterwerbspersonen;126420;55850;70570;115060;11370
06432;Darmstadt-Dieburg, Landkreis;Insgesamt;280900;138070;142830;253250;27660
06433;Groß-Gerau, Landkreis;Erwerbspersonen;134590;72330;62260;111630;22960
06433;Groß-Gerau, Landkreis;    Erwerbstätige;129340;69580;59760;108100;21240
06433;Groß-Gerau, Landkreis;     Erwerbslose;5250;2750;2500;3520;1730
06433;Groß-Gerau, Landkreis;Nichterwerbspersonen;115950;50840;65110;98650;17290
