GENESIS-Tabelle: 32213-01-01a-4
Öffentliche Abwasserbehandlung: Länge des Kanalnetzes,;;;;;;
Abwasserbehandlungsanlagen - Stichtag/Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;
;;;Länge des Kanalnetzes;Abwasserbehandlungsanlagen;darunter: Abwasserbehandlungsanlagen;darunter: Abwasserbehandlungsanlagen
2013;14522;      Mittelsachsen, Landkreis;1928;112;110;20
2013;14523;      Vogtlandkreis;1704;71;71;8
2013;14524;      Zwickau, Landkreis;1993;62;57;8
2013;146;    Dresden, NUTS 2-Region;12026;228;225;57
2013;14612;      Dresden, Stadt;1780;4;4;2
2013;14625;      Bautzen, Landkreis;3084;69;68;15
2013;14626;      Görlitz, Landkreis;2985;38;38;13
2013;14627;      Meißen, Landkreis;2085;51;49;18
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2091;66;66;9
2013;147;    Leipzig, NUTS 2-Region;5929;118;108;27
2013;14713;      Leipzig, Stadt;1606;3;3;1
2013;14729;      Leipzig, Landkreis;2156;64;55;14
2013;14730;      Nordsachsen, Landkreis;2167;51;50;12
2013;15;  Sachsen-Anhalt;20429;239;239;112
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;560;3;3;1
2013;15002;      Halle (Saale), Kreisfreie Stadt;771;1;1;1
2013;15003;      Magdeburg, Kreisfreie Stadt;1082;.;.;.
2013;15081;      Altmarkkreis Salzwedel;1150;31;31;8
2013;15082;      Anhalt-Bitterfeld, Landkreis;1698;9;9;9
2013;15083;      Börde, Landkreis;2267;31;31;13
2013;15084;      Burgenlandkreis;1615;29;29;10
2013;15085;      Harz, Landkreis;2421;22;22;14
2013;15086;      Jerichower Land, Landkreis;1063;13;13;6
2013;15087;      Mansfeld-Südharz, Landkreis;1486;27;27;12
2013;15088;      Saalekreis;1731;14;14;7
2013;15089;      Salzlandkreis;1888;14;14;10
2013;15090;      Stendal, Landkreis;1296;22;22;12
2013;15091;      Wittenberg, Landkreis;1400;23;23;9
2013;151;    Dessau, Stat. Region;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-
2013;16;  Thüringen;15875;573;543;117
2013;16051;      Erfurt, krsfr. Stadt;924;6;6;3
2013;16052;      Gera, krsfr. Stadt;521;5;5;2
2013;16053;      Jena, krsfr. Stadt;452;4;4;2
2013;16054;      Suhl, krsfr. Stadt;223;3;3;1
2013;16055;      Weimar, krsfr. Stadt;382;4;4;1
2013;16056;      Eisenach, krsfr. Stadt;194;2;2;1
2013;16061;      Eichsfeld, Kreis;940;21;21;5
2013;16062;      Nordhausen, Kreis;712;16;16;4
2013;16063;      Wartburgkreis;1140;34;31;10
2013;16064;      Unstrut-Hainich-Kreis;809;20;19;6
2013;16065;      Kyffhäuserkreis;633;21;21;5
2013;16066;      Schmalkalden-Meiningen, Kreis;916;35;35;5
2013;16067;      Gotha, Kreis;1097;28;28;9
2013;16068;      Sömmerda, Kreis;684;25;25;6
2013;16069;      Hildburghausen, Kreis;509;26;25;4
2013;16070;      Ilm-Kreis;771;40;40;7
2013;16071;      Weimarer Land, Kreis;858;46;45;5
2013;16072;      Sonneberg, Kreis;411;9;9;3
2013;16073;      Saalfeld-Rudolstadt, Kreis;871;56;34;4
2013;16074;      Saale-Holzland-Kreis;662;46;45;8
2013;16075;      Saale-Orla-Kreis;618;36;35;6
2013;16076;      Greiz, Kreis;941;65;65;16
2013;16077;      Altenburger Land, Kreis;605;25;25;4
2010;DG;Deutschland;561351;9636;9526;3328
2010;01;  Schleswig-Holstein;24707;808;808;150
2010;01001;      Flensburg, Kreisfreie Stadt;529;1;1;1
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1086;0;0;0
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;958;3;3;2
2010;01004;      Neumünster, Kreisfreie Stadt;544;1;1;1
2010;01051;      Dithmarschen, Landkreis;1601;70;70;11
2010;01053;      Herzogtum Lauenburg, Landkreis;1806;92;92;16
2010;01054;      Nordfriesland, Landkreis;2223;101;101;15
2010;01055;      Ostholstein, Landkreis;2186;70;70;14
2010;01056;      Pinneberg, Landkreis;2398;9;9;1
2010;01057;      Plön, Landkreis;1268;71;71;6
2010;01058;      Rendsburg-Eckernförde, Landkreis;2764;95;95;25
2010;01059;      Schleswig-Flensburg, Landkreis;2056;91;91;26
2010;01060;      Segeberg, Landkreis;2158;95;95;9
2010;01061;      Steinburg, Landkreis;1370;62;62;10
2010;01062;      Stormarn, Landkreis;1762;47;47;13
2010;02;  Hamburg;5448;1;1;1
2010;03;  Niedersachsen;77485;634;634;418
2010;031;    Braunschweig, Stat. Region;16420;199;199;82
2010;03101;      Braunschweig, Kreisfreie Stadt;1447;1;1;1
2010;03102;      Salzgitter, Kreisfreie Stadt;747;5;5;2
2010;03103;      Wolfsburg, Kreisfreie Stadt;967;2;2;2
2010;03151;      Gifhorn, Landkreis;1925;70;70;12
2010;03152;      Göttingen, Landkreis;2557;16;16;12
2010;03153;      Goslar, Landkreis;1816;12;12;7
2010;03154;      Helmstedt, Landkreis;1050;28;28;8
2010;03155;      Northeim, Landkreis;1954;23;23;13
2010;03156;      Osterode am Harz, Landkreis;1118;9;9;6
2010;03157;      Peine, Landkreis;1428;19;19;11
2010;03158;      Wolfenbüttel, Landkreis;1411;14;14;8
2010;03159;      Göttingen, Landkreis;-;-;-;-
2010;032;    Hannover, Stat. Region;19462;126;126;95
2010;03241;      Region Hannover, Landkreis;7800;32;32;27
2010;03241001;      Hannover, Landeshauptstadt;2496;1;1;1
2010;03251;      Diepholz, Landkreis;2639;17;17;10
2010;03252;      Hameln-Pyrmont, Landkreis;1603;9;9;8
2010;03254;      Hildesheim, Landkreis;3066;23;23;17
2010;03255;      Holzminden, Landkreis;1003;19;19;10
2010;03256;      Nienburg (Weser), Landkreis;1404;13;13;12
2010;03257;      Schaumburg, Landkreis;1947;13;13;11
2010;033;    Lüneburg, Stat. Region;17554;130;130;87
2010;03351;      Celle, Landkreis;1690;13;13;13
2010;03352;      Cuxhaven, Landkreis;1783;16;16;14
2010;03353;      Harburg, Landkreis;2137;6;6;6
2010;03354;      Lüchow-Dannenberg, Landkreis;597;13;13;6
2010;03355;      Lüneburg, Landkreis;1731;5;5;4
2010;03356;      Osterholz, Landkreis;1276;4;4;4
2010;03357;      Rotenburg (Wümme), Landkreis;2130;34;34;10
2010;03358;      Heidekreis, Landkreis;1855;12;12;12
2010;03359;      Stade, Landkreis;1956;9;9;5
2010;03360;      Uelzen, Landkreis;1027;13;13;9
2010;03361;      Verden, Landkreis;1374;5;5;4
2010;034;    Weser-Ems, Stat. Region;24049;179;179;154
2010;03401;      Delmenhorst, Kreisfreie Stadt;598;1;1;1
2010;03402;      Emden, Kreisfreie Stadt;418;1;1;1
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;841;1;1;1
2010;03404;      Osnabrück, Kreisfreie Stadt;1077;2;2;2
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;516;1;1;1
2010;03451;      Ammerland, Landkreis;1479;6;6;6
2010;03452;      Aurich, Landkreis;1900;20;20;14
2010;03453;      Cloppenburg, Landkreis;1614;16;16;14
2010;03454;      Emsland, Landkreis;3629;28;28;25
2010;03455;      Friesland, Landkreis;998;8;8;7
2010;03456;      Grafschaft Bentheim, Landkreis;1446;9;9;6
2010;03457;      Leer, Landkreis;1907;14;14;9
2010;03458;      Oldenburg, Landkreis;1355;6;6;6
2010;03459;      Osnabrück, Landkreis;3563;35;35;32
2010;03460;      Vechta, Landkreis;1363;10;10;10
2010;03461;      Wesermarsch, Landkreis;838;10;10;8
2010;03462;      Wittmund, Landkreis;508;11;11;11
2010;04;  Bremen;3086;4;4;4
2010;04011;      Bremen, Kreisfreie Stadt;2417;2;2;2
2010;04012;      Bremerhaven, Kreisfreie Stadt;669;2;2;2
2010;05;  Nordrhein-Westfalen;97251;650;650;513
2010;051;    Düsseldorf, Regierungsbezirk;22194;94;94;75
2010;05111;      Düsseldorf, Kreisfreie Stadt;1534;4;4;2
2010;05112;      Duisburg, Kreisfreie Stadt;1463;6;6;6
2010;05113;      Essen, Kreisfreie Stadt;1658;4;4;4
2010;05114;      Krefeld, Kreisfreie Stadt;794;1;1;1
2010;05116;      Mönchengladbach, Kreisfreie Stadt;1346;1;1;1
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;556;0;0;0
2010;05119;      Oberhausen, Kreisfreie Stadt;562;0;0;0
2010;05120;      Remscheid, Kreisfreie Stadt;578;0;0;0
2010;05122;      Solingen, Kreisfreie Stadt;622;3;3;3
2010;05124;      Wuppertal, Kreisfreie Stadt;1600;3;3;2
2010;05154;      Kleve, Kreis;2245;20;20;16
2010;05158;      Mettmann, Kreis;2337;19;19;13
2010;05162;      Rhein-Kreis Neuss;2430;9;9;9
2010;05166;      Viersen, Kreis;1864;7;7;6
2010;05170;      Wesel, Kreis;2605;17;17;12
2010;053;    Köln, Regierungsbezirk;22298;173;173;147
2010;05314;      Bonn, Kreisfreie Stadt;943;4;4;4
2010;05315;      Köln, Kreisfreie Stadt;2416;5;5;5
2010;05316;      Leverkusen, Kreisfreie Stadt;690;1;1;1
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);2451;19;19;19
2010;05334002;      Aachen, krfr. Stadt;804;4;4;4
2010;05354;      Aachen, Kreis;-;-;-;-
2010;05358;      Düren, Kreis;1822;22;22;21
2010;05362;      Rhein-Erft-Kreis;2204;13;13;13
2010;05366;      Euskirchen, Kreis;1745;30;30;18
2010;05370;      Heinsberg, Kreis;1848;11;11;10
2010;05374;      Oberbergischer Kreis;2455;24;24;20
2010;05378;      Rheinisch-Bergischer Kreis;1726;10;10;9
2010;05382;      Rhein-Sieg-Kreis;3999;34;34;27
2010;055;    Münster, Regierungsbezirk;15356;105;105;95
2010;05512;      Bottrop, Kreisfreie Stadt;387;1;1;1
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;703;1;1;1
2010;05515;      Münster, Kreisfreie Stadt;1523;6;6;5
2010;05554;      Borken, Kreis;3005;19;19;17
2010;05558;      Coesfeld, Kreis;1530;18;18;17
2010;05562;      Recklinghausen, Kreis;2618;9;9;9
2010;05566;      Steinfurt, Kreis;3720;33;33;29
2010;05570;      Warendorf, Kreis;1871;18;18;16
2010;057;    Detmold, Regierungsbezirk;17531;107;107;95
2010;05711;      Bielefeld, Kreisfreie Stadt;1867;3;3;3
2010;05754;      Gütersloh, Kreis;2993;19;19;16
2010;05758;      Herford, Kreis;2251;9;9;8
2010;05762;      Höxter, Kreis;1730;20;20;17
2010;05766;      Lippe, Kreis;3197;25;25;25
2010;05770;      Minden-Lübbecke, Kreis;3070;10;10;10
2010;05774;      Paderborn, Kreis;2424;21;21;16
2010;059;    Arnsberg, Regierungsbezirk;19872;171;171;101
2010;05911;      Bochum, Kreisfreie Stadt;1234;1;1;1
2010;05913;      Dortmund, Kreisfreie Stadt;1943;3;3;2
2010;05914;      Hagen, Kreisfreie Stadt;671;3;3;2
2010;05915;      Hamm, Kreisfreie Stadt;778;5;5;3
2010;05916;      Herne, Kreisfreie Stadt;402;0;0;0
2010;05954;      Ennepe-Ruhr-Kreis;1372;10;10;5
2010;05958;      Hochsauerlandkreis;2782;38;38;19
2010;05962;      Märkischer Kreis;2290;34;34;17
2010;05966;      Olpe, Kreis;1288;10;10;6
2010;05970;      Siegen-Wittgenstein, Kreis;2409;25;25;17
2010;05974;      Soest, Kreis;2652;29;29;18
2010;05978;      Unna, Kreis;2051;13;13;11
2010;06;  Hessen;38646;701;701;240
2010;064;    Darmstadt, Regierungsbezirk;17901;192;192;110
2010;06411;      Darmstadt, Kreisfreie Stadt;453;2;2;2
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;1543;2;2;2
2010;06413;      Offenbach am Main, Kreisfreie Stadt;270;0;0;0
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;816;2;2;2
2010;06431;      Bergstraße, Landkreis;1674;13;13;9
2010;06432;      Darmstadt-Dieburg, Landkreis;1432;20;20;17
2010;06433;      Groß-Gerau, Landkreis;1138;12;12;9
2010;06434;      Hochtaunuskreis;1474;9;9;6
2010;06435;      Main-Kinzig-Kreis;2494;31;31;18
2010;06436;      Main-Taunus-Kreis;1099;10;10;7
2010;06437;      Odenwaldkreis;923;10;10;4
2010;06438;      Offenbach, Landkreis;1406;11;11;10
2010;06439;      Rheingau-Taunus-Kreis;1191;33;33;8
2010;06440;      Wetteraukreis;1989;37;37;16
2010;065;    Gießen, Regierungsbezirk;8841;219;219;59
2010;06531;      Gießen, Landkreis;1852;22;22;10
2010;06532;      Lahn-Dill-Kreis;2289;28;28;12
2010;06533;      Limburg-Weilburg, Landkreis;1389;34;34;15
2010;06534;      Marburg-Biedenkopf, Landkreis;2013;57;57;12
2010;06535;      Vogelsbergkreis;1299;78;78;10
2010;066;    Kassel, Regierungsbezirk;11905;290;290;71
2010;06611;      Kassel, Kreisfreie Stadt;827;1;1;1
2010;06631;      Fulda, Landkreis;2121;51;51;10
2010;06632;      Hersfeld-Rotenburg, Landkreis;1412;39;39;5
2010;06633;      Kassel, Landkreis;2233;39;39;12
2010;06634;      Schwalm-Eder-Kreis;1999;67;67;14
2010;06635;      Waldeck-Frankenberg, Landkreis;2084;58;58;22
2010;06636;      Werra-Meißner-Kreis;1230;35;35;7
2010;07;  Rheinland-Pfalz;32188;705;700;313
2010;071;    Koblenz, Stat. Region;14010;295;295;146
2010;07111;      Koblenz, Kreisfreie Stadt;529;1;1;1
2010;07131;      Ahrweiler, Landkreis;1279;16;16;10
2010;07132;      Altenkirchen (Westerwald), Landkreis;1688;14;14;8
2010;07133;      Bad Kreuznach, Landkreis;1325;21;21;12
2010;07134;      Birkenfeld, Landkreis;976;24;24;10
2010;07135;      Cochem-Zell, Landkreis;744;40;40;7
2010;07137;      Mayen-Koblenz, Landkreis;1533;24;24;17
2010;07138;      Neuwied, Landkreis;1507;26;26;18
2010;07140;      Rhein-Hunsrück-Kreis;1256;30;30;20
2010;07141;      Rhein-Lahn-Kreis;1115;33;33;17
2010;07143;      Westerwaldkreis;2058;66;66;26
2010;072;    Trier, Stat. Region;5834;217;212;47
2010;07211;      Trier, Kreisfreie Stadt;478;3;3;3
2010;07231;      Bernkastel-Wittlich, Landkreis;1281;54;52;17
2010;07232;      Eifelkreis Bitburg-Prüm;1597;84;81;9
2010;07233;      Vulkaneifel, Landkreis;991;33;33;4
2010;07235;      Trier-Saarburg, Landkreis;1487;43;43;14
2010;073;    Rheinhessen-Pfalz, Stat. Region;12343;193;193;120
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;166;0;0;0
2010;07312;      Kaiserslautern, Kreisfreie Stadt;472;1;1;1
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;242;2;2;1
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;521;0;0;0
2010;07315;      Mainz, Kreisfreie Stadt;670;1;1;1
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;285;2;2;1
2010;07317;      Pirmasens, Kreisfreie Stadt;267;5;5;3
2010;07318;      Speyer, Kreisfreie Stadt;206;1;1;1
2010;07319;      Worms, Kreisfreie Stadt;401;1;1;1
2010;07320;      Zweibrücken, Kreisfreie Stadt;262;1;1;1
2010;07331;      Alzey-Worms, Landkreis;917;14;14;9
2010;07332;      Bad Dürkheim, Landkreis;836;18;18;12
2010;07333;      Donnersbergkreis;785;21;21;9
2010;07334;      Germersheim, Landkreis;744;15;15;11
2010;07335;      Kaiserslautern, Landkreis;961;23;23;15
2010;07336;      Kusel, Landkreis;751;20;20;10
2010;07337;      Südliche Weinstraße, Landkreis;914;13;13;12
2010;07338;      Rhein-Pfalz-Kreis;770;8;8;8
2010;07339;      Mainz-Bingen, Landkreis;1279;11;11;10
2010;07340;      Südwestpfalz, Landkreis;895;36;36;14
2010;08;  Baden-Württemberg, Land;72015;1025;1025;472
2010;081;    Stuttgart, Regierungsbezirk;23418;492;492;159
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1752;4;4;4
2010;08115;      Böblingen, Landkreis;1895;20;20;19
2010;08116;      Esslingen, Landkreis;2441;34;34;23
2010;08117;      Göppingen, Landkreis;1553;16;16;7
2010;08118;      Ludwigsburg, Landkreis;2453;30;30;22
2010;08119;      Rems-Murr-Kreis, Landkreis;2191;65;65;25
2010;08121;      Heilbronn, Stadtkreis;480;1;1;1
2010;08125;      Heilbronn, Landkreis;2476;32;32;14
2010;08126;      Hohenlohekreis, Landkreis;1192;34;34;6
2010;08127;      Schwäbisch Hall, Landkreis;2039;97;97;9
2010;08128;      Main-Tauber-Kreis, Landkreis;1498;51;51;9
2010;08135;      Heidenheim, Landkreis;1018;23;23;7
2010;08136;      Ostalbkreis, Landkreis;2431;85;85;13
2010;082;    Karlsruhe, Regierungsbzirk;15853;164;164;82
2010;08211;      Baden-Baden, Stadtkreis;321;0;0;0
2010;08212;      Karlsruhe, Stadtkreis;1109;1;1;1
2010;08215;      Karlsruhe, Landkreis;2591;22;22;21
2010;08216;      Rastatt, Landkreis;1773;16;16;10
2010;08221;      Heidelberg, Stadtkreis;439;1;1;1
2010;08222;      Mannheim, Stadtkreis;900;1;1;1
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;1447;36;36;3
2010;08226;      Rhein-Neckar-Kreis, Landkreis;2805;20;20;15
2010;08231;      Pforzheim, Stadtkreis;507;1;1;1
2010;08235;      Calw, Landkreis;1326;25;25;9
2010;08236;      Enzkreis, Landkreis;1380;18;18;10
2010;08237;      Freudenstadt, Landkreis;1257;23;23;10
2010;083;    Freiburg, Regierungsbezirk;17395;198;198;104
2010;08311;      Freiburg im Breisgau, Stadtkreis;817;0;0;0
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;2289;24;24;12
2010;08316;      Emmendingen, Landkreis;1205;12;12;7
2010;08317;      Ortenaukreis, Landkreis;3682;24;24;17
2010;08325;      Rottweil, Landkreis;1366;25;25;15
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;1720;13;13;9
2010;08327;      Tuttlingen, Landkreis;1173;22;22;13
2010;08335;      Konstanz, Landkreis;1826;14;14;9
2010;08336;      Lörrach, Landkreis;1692;18;18;9
2010;08337;      Waldshut, Landkreis;1625;46;46;13
2010;084;    Tübingen, Regierungsbezirk;15348;171;171;127
2010;08415;      Reutlingen, Landkreis;1948;18;18;15
2010;08416;      Tübingen, Landkreis;1428;12;12;12
2010;08417;      Zollernalbkreis, Landkreis;1696;22;22;18
2010;08421;      Ulm, Stadtkreis;592;0;0;0
2010;08425;      Alb-Donau-Kreis, Landkreis;1664;18;18;14
2010;08426;      Biberach, Landkreis;2144;20;20;14
2010;08435;      Bodenseekreis, Landkreis;1719;17;17;14
2010;08436;      Ravensburg, Landkreis;2682;34;34;20
2010;08437;      Sigmaringen, Landkreis;1476;30;30;20
2010;09;  Bayern;95330;2540;2504;643
2010;091;    Oberbayern, Regierungsbezirk;23588;424;420;149
2010;09161;      Ingolstadt;604;3;3;1
2010;09162;      München, Landeshauptstadt;2399;1;1;1
2010;09163;      Rosenheim;258;1;1;1
2010;09171;      Altötting, Landkreis;690;15;14;6
2010;09172;      Berchtesgadener Land, Landkreis;803;11;11;6
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;735;10;10;5
2010;09174;      Dachau, Landkreis;852;27;26;8
2010;09175;      Ebersberg, Landkreis;744;13;13;4
2010;09176;      Eichstätt, Landkreis;1327;39;39;12
2010;09177;      Erding, Landkreis;902;19;19;5
2010;09178;      Freising, Landkreis;1054;25;25;11
2010;09179;      Fürstenfeldbruck, Landkreis;791;12;12;6
2010;09180;      Garmisch-Partenkirchen, Landkreis;652;17;17;10
2010;09181;      Landsberg am Lech, Landkreis;1108;9;9;6
2010;09182;      Miesbach, Landkreis;768;11;11;7
2010;09183;      Mühldorf a.Inn, Landkreis;905;32;32;7
2010;09184;      München, Landkreis;1218;5;5;5
2010;09185;      Neuburg-Schrobenhausen, Landkreis;823;58;57;4
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1113;33;33;5
2010;09187;      Rosenheim, Landkreis;2159;43;42;16
2010;09188;      Starnberg, Landkreis;880;2;2;1
2010;09189;      Traunstein, Landkreis;1787;18;18;13
2010;09190;      Weilheim-Schongau, Landkreis;1014;20;20;9
2010;092;    Niederbayern, Regierungsbezirk;13438;404;404;99
2010;09261;      Landshut;371;1;1;1
2010;09262;      Passau;423;1;1;1
2010;09263;      Straubing;251;1;1;1
2010;09271;      Deggendorf, Landkreis;996;32;32;6
2010;09272;      Freyung-Grafenau, Landkreis;1415;57;57;13
2010;09273;      Kelheim, Landkreis;1176;25;25;11
2010;09274;      Landshut, Landkreis;1477;57;57;9
2010;09275;      Passau, Landkreis;2393;68;68;25
2010;09276;      Regen, Landkreis;1076;30;30;6
2010;09277;      Rottal-Inn, Landkreis;1209;64;64;11
2010;09278;      Straubing-Bogen, Landkreis;1426;51;51;8
2010;09279;      Dingolfing-Landau, Landkreis;1225;17;17;7
2010;093;    Oberpfalz, Regierungsbezirk;10652;318;314;75
2010;09361;      Amberg;322;0;0;0
2010;09362;      Regensburg;406;0;0;0
2010;09363;      Weiden i.d.OPf.;284;1;1;1
2010;09371;      Amberg-Sulzbach, Landkreis;1182;47;46;9
2010;09372;      Cham, Landkreis;1639;61;61;13
2010;09373;      Neumarkt i.d.OPf., Landkreis;1507;33;33;14
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;1097;52;50;10
2010;09375;      Regensburg, Landkreis;1735;34;34;8
2010;09376;      Schwandorf, Landkreis;1631;63;63;14
2010;09377;      Tirschenreuth, Landkreis;849;27;26;6
2010;094;    Oberfranken, Regierungsbezirk;10364;251;250;77
2010;09461;      Bamberg;340;1;1;1
2010;09462;      Bayreuth;391;1;1;1
2010;09463;      Coburg;407;1;1;1
2010;09464;      Hof;338;1;1;1
2010;09471;      Bamberg, Landkreis;1341;45;45;15
2010;09472;      Bayreuth, Landkreis;1242;43;43;10
2010;09473;      Coburg, Landkreis;956;18;18;10
2010;09474;      Forchheim, Landkreis;1021;11;11;6
2010;09475;      Hof, Landkreis;1137;34;34;6
2010;09476;      Kronach, Landkreis;766;26;26;9
2010;09477;      Kulmbach, Landkreis;932;35;34;4
2010;09478;      Lichtenfels, Landkreis;707;18;18;6
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;786;17;17;7
2010;095;    Mittelfranken, Regierungsbezirk;11303;552;533;78
2010;09561;      Ansbach;258;9;9;1
2010;09562;      Erlangen;391;1;1;1
2010;09563;      Fürth;433;2;2;2
2010;09564;      Nürnberg;1465;2;2;2
2010;09565;      Schwabach;182;1;1;1
2010;09571;      Ansbach, Landkreis;2125;173;170;24
2010;09572;      Erlangen-Höchstadt, Landkreis;1079;20;20;7
2010;09573;      Fürth, Landkreis;768;25;25;6
2010;09574;      Nürnberger Land, Landkreis;1338;42;42;9
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1136;129;118;11
2010;09576;      Roth, Landkreis;1063;64;59;8
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;1065;84;84;6
2010;096;    Unterfranken, Regierungsbezirk;10796;307;299;68
2010;09661;      Aschaffenburg;330;1;1;1
2010;09662;      Schweinfurt;250;1;1;1
2010;09663;      Würzburg;527;1;1;1
2010;09671;      Aschaffenburg, Landkreis;1332;13;13;7
2010;09672;      Bad Kissingen, Landkreis;1113;36;36;6
2010;09673;      Rhön-Grabfeld, Landkreis;1099;36;35;6
2010;09674;      Haßberge, Landkreis;825;53;46;6
2010;09675;      Kitzingen, Landkreis;799;39;39;8
2010;09676;      Miltenberg, Landkreis;1094;12;12;6
2010;09677;      Main-Spessart, Landkreis;1177;41;41;12
2010;09678;      Schweinfurt, Landkreis;1002;40;40;6
2010;09679;      Würzburg, Landkreis;1249;34;34;8
2010;097;    Schwaben, Regierungsbezirk;15188;284;284;97
2010;09761;      Augsburg;636;1;1;1
2010;09762;      Kaufbeuren;195;1;1;1
2010;09763;      Kempten (Allgäu);246;0;0;0
2010;09764;      Memmingen;298;0;0;0
2010;09771;      Aichach-Friedberg, Landkreis;1179;24;24;8
2010;09772;      Augsburg, Landkreis;1909;41;41;16
2010;09773;      Dillingen a.d.Donau, Landkreis;1126;22;22;8
2010;09774;      Günzburg, Landkreis;1492;15;15;11
2010;09775;      Neu-Ulm, Landkreis;1241;18;18;7
2010;09776;      Lindau (Bodensee), Landkreis;786;13;13;8
2010;09777;      Ostallgäu, Landkreis;1448;37;37;13
2010;09778;      Unterallgäu, Landkreis;1574;30;30;9
2010;09779;      Donau-Ries, Landkreis;1562;63;63;8
2010;09780;      Oberallgäu, Landkreis;1496;19;19;7
2010;10;  Saarland;8020;135;134;31
2010;10041;      Saarbrücken, Regionalverband;2161;16;16;7
2010;10041100;      Saarbrücken, Landeshauptstadt;1086;4;4;3
2010;10042;      Merzig-Wadern, Landkreis;1151;33;33;3
2010;10043;      Neunkirchen, Landkreis;953;16;16;8
2010;10044;      Saarlouis, Landkreis;1547;20;20;6
2010;10045;      Saarpfalz-Kreis;1232;18;18;3
2010;10046;      St. Wendel, Landkreis;976;32;31;4
2010;11;  Berlin;10726;1;1;1
2010;12;  Brandenburg;20081;249;243;121
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;400;0;0;0
2010;12052;      Cottbus, Kreisfreie Stadt;647;1;1;1
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;369;1;1;1
2010;12054;      Potsdam, Kreisfreie Stadt;738;2;2;2
2010;12060;      Barnim, Landkreis;1429;13;13;9
2010;12061;      Dahme-Spreewald, Landkreis;1438;20;20;10
2010;12062;      Elbe-Elster, Landkreis;1061;21;21;10
2010;12063;      Havelland, Landkreis;1044;10;10;3
2010;12064;      Märkisch-Oderland, Landkreis;1409;16;13;9
2010;12065;      Oberhavel, Landkreis;1519;9;8;5
2010;12066;      Oberspreewald-Lausitz, Landkreis;847;11;11;6
2010;12067;      Oder-Spree, Landkreis;1677;11;9;9
2010;12068;      Ostprignitz-Ruppin, Landkreis;1168;19;19;9
2010;12069;      Potsdam-Mittelmark, Landkreis;1801;19;19;12
2010;12070;      Prignitz, Landkreis;720;21;21;10
