GENESIS-Tabelle: 13211-02-03-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (2006 bis 2007);;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslosenquote bez. auf alle Erwerbspers.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2007;08316;      Emmendingen, Landkreis;3166;3,8;4,3;693;485;142;78;388;396;697;682;60
2007;08317;      Ortenaukreis, Landkreis;10444;4,7;5,3;1044;1721;292;269;1216;1612;966;951;80
2007;08325;      Rottweil, Landkreis;2955;3,9;4,4;717;504;208;74;319;397;1099;1080;53
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;5168;4,7;5,3;1050;1042;375;128;597;605;1816;1776;117
2007;08327;      Tuttlingen, Landkreis;2882;4,0;4,4;301;654;91;83;365;443;256;251;23
2007;08335;      Konstanz, Landkreis;7085;5,3;6,0;1613;1520;369;166;736;992;2310;2262;153
2007;08336;      Lörrach, Landkreis;5734;5,5;6,1;1210;1284;261;162;670;627;1924;1887;134
2007;08337;      Waldshut, Landkreis;3926;5,0;5,5;283;774;62;103;470;489;134;131;26
2007;084;    Tübingen, Regierungsbezirk;39996;4,3;4,8;8053;8367;2312;819;4053;5656;11776;11601;630
2007;08415;      Reutlingen, Landkreis;6240;4,3;4,8;1305;1631;417;102;587;814;2134;2118;88
2007;08416;      Tübingen, Landkreis;5369;4,9;5,5;1107;1277;316;98;469;624;2081;2043;103
2007;08417;      Zollernalbkreis, Landkreis;5911;5,8;6,6;1425;1165;498;133;596;768;2363;2320;132
2007;08421;      Ulm, Stadtkreis;3624;5,9;6,6;655;1254;221;62;330;519;1287;1271;54
2007;08425;      Alb-Donau-Kreis, Landkreis;3450;3,4;3,8;779;697;205;102;447;514;976;957;76
2007;08426;      Biberach, Landkreis;3022;3,0;3,4;428;377;133;81;369;503;331;326;31
2007;08435;      Bodenseekreis, Landkreis;3950;3,8;4,3;437;657;80;38;270;872;286;285;15
2007;08436;      Ravensburg, Landkreis;5002;3,6;4,1;1102;807;266;134;608;651;1234;1219;69
2007;08437;      Sigmaringen, Landkreis;3428;5,0;5,7;815;502;175;70;376;392;1082;1062;63
2007;09;  Bayern;350425;5,3;6,1;70890;65060;20962;10966;41003;50536;115020;112485;7696
2007;091;    Oberbayern, Regierungsbezirk;105379;4,7;5,4;20145;27567;5606;2810;10953;17098;35448;34691;2151
2007;09161;      Ingolstadt;3370;5,2;5,9;682;843;143;148;420;443;1041;1027;61
2007;09162;      München, Landeshauptstadt;44551;6,2;7,1;6492;17300;2339;888;3776;7568;18090;17630;1050
2007;09163;      Rosenheim;2265;7,2;8,3;416;660;130;69;246;342;819;805;43
2007;09171;      Altötting, Landkreis;2994;5,4;6,1;664;340;179;104;386;418;964;937;78
2007;09172;      Berchtesgadener Land, Landkreis;2139;4,6;5,4;426;338;153;64;254;368;514;508;23
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;2452;4,0;4,7;522;378;135;75;307;372;741;724;51
2007;09174;      Dachau, Landkreis;2695;3,6;4,2;615;611;142;87;335;446;770;758;51
2007;09175;      Ebersberg, Landkreis;2227;3,4;4,0;559;353;126;53;223;338;730;710;45
2007;09176;      Eichstätt, Landkreis;1391;2,2;2,4;350;174;70;61;202;167;283;280;21
2007;09177;      Erding, Landkreis;2116;3,1;3,6;544;342;126;79;278;292;503;498;32
2007;09178;      Freising, Landkreis;2878;3,2;3,7;621;589;150;104;388;351;517;506;51
2007;09179;      Fürstenfeldbruck, Landkreis;4399;4,2;4,8;1025;821;219;83;421;780;1406;1387;71
2007;09180;      Garmisch-Partenkirchen, Landkreis;1934;4,6;5,4;357;251;103;66;251;299;406;394;38
2007;09181;      Landsberg am Lech, Landkreis;2316;4,2;4,8;652;242;113;82;274;372;738;727;40
2007;09182;      Miesbach, Landkreis;2059;4,3;5,1;259;323;49;61;228;444;190;187;26
2007;09183;      Mühldorf a.Inn, Landkreis;3284;5,8;6,6;827;423;215;108;376;423;1325;1306;64
2007;09184;      München, Landkreis;5746;3,6;4,2;1221;1347;297;116;512;1097;1720;1700;89
2007;09185;      Neuburg-Schrobenhausen, Landkreis;1630;3,4;3,8;373;213;87;75;250;188;454;442;51
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1775;2,9;3,3;437;234;89;68;235;230;404;397;32
2007;09187;      Rosenheim, Landkreis;4970;4,1;4,7;1129;616;260;179;669;804;1351;1333;88
2007;09188;      Starnberg, Landkreis;2086;3,4;4,1;492;377;93;56;216;333;634;617;51
2007;09189;      Traunstein, Landkreis;3253;3,9;4,5;747;360;211;91;358;596;909;902;36
2007;09190;      Weilheim-Schongau, Landkreis;2849;4,3;4,9;737;433;175;93;348;426;940;918;60
2007;092;    Niederbayern, Regierungsbezirk;31781;5,1;5,9;7135;3123;1999;1259;4267;4181;9309;9105;662
2007;09261;      Landshut;2081;6,3;7,2;418;518;155;71;239;281;649;638;37
2007;09262;      Passau;2011;8,3;9,5;405;271;125;67;238;240;694;676;54
2007;09263;      Straubing;1906;8,1;9,3;332;292;116;62;222;224;675;667;30
2007;09271;      Deggendorf, Landkreis;3302;5,5;6,2;729;291;226;141;436;424;938;925;52
2007;09272;      Freyung-Grafenau, Landkreis;2536;6,3;7,1;651;81;168;95;316;367;784;762;57
2007;09273;      Kelheim, Landkreis;2599;4,3;4,9;571;342;143;115;384;329;734;713;65
2007;09274;      Landshut, Landkreis;2588;3,3;3,7;591;250;172;98;365;359;611;601;44
2007;09275;      Passau, Landkreis;5522;5,8;6,6;1341;358;324;203;747;767;1725;1671;145
2007;09276;      Regen, Landkreis;2332;5,8;6,7;431;119;149;93;289;291;570;562;34
2007;09277;      Rottal-Inn, Landkreis;2922;4,9;5,6;653;318;161;132;443;368;848;826;74
2007;09278;      Straubing-Bogen, Landkreis;2221;4,3;5,0;559;118;149;82;265;285;649;644;26
2007;09279;      Dingolfing-Landau, Landkreis;1761;3,5;4,0;454;164;114;100;322;246;431;419;45
2007;093;    Oberpfalz, Regierungsbezirk;32645;5,7;6,5;7689;2991;2426;1067;3875;4352;10871;10656;687
2007;09361;      Amberg;2133;9,4;10,7;426;235;120;61;235;335;812;798;42
2007;09362;      Regensburg;5004;7,2;8,1;942;965;392;100;456;547;1661;1637;75
2007;09363;      Weiden i.d.OPf.;2456;10,9;12,5;518;332;142;91;324;242;878;848;86
2007;09371;      Amberg-Sulzbach, Landkreis;3260;5,8;6,5;911;190;210;98;372;456;1288;1267;66
2007;09372;      Cham, Landkreis;3341;5,0;5,7;791;157;289;122;381;488;872;864;37
2007;09373;      Neumarkt i.d.OPf., Landkreis;2780;4,2;4,7;754;212;178;104;353;390;851;842;46
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;3028;5,8;6,6;798;212;235;107;402;377;1023;997;78
2007;09375;      Regensburg, Landkreis;3626;3,7;4,2;903;280;266;116;443;508;966;950;61
2007;09376;      Schwandorf, Landkreis;4213;5,5;6,2;1025;261;380;172;561;643;1410;1372;118
2007;09377;      Tirschenreuth, Landkreis;2804;7,0;8,0;620;147;214;96;348;366;1111;1082;77
2007;094;    Oberfranken, Regierungsbezirk;40687;7,1;8,1;7807;3791;2770;1294;4824;5540;14541;14242;944
2007;09461;      Bamberg;2927;8,2;9,4;433;485;162;114;395;393;1063;1034;88
2007;09462;      Bayreuth;3113;8,6;9,8;465;427;238;86;362;400;952;930;69
2007;09463;      Coburg;2198;10,3;11,8;371;289;152;73;266;278;851;838;47
2007;09464;      Hof;2598;11,0;12,5;323;518;145;80;304;286;1025;1006;58
2007;09471;      Bamberg, Landkreis;4094;5,1;5,8;948;203;300;162;576;580;1431;1399;108
2007;09472;      Bayreuth, Landkreis;3323;5,8;6,6;713;165;254;95;361;516;1093;1075;70
2007;09473;      Coburg, Landkreis;3285;6,8;7,7;751;216;224;109;398;449;1139;1116;72
2007;09474;      Forchheim, Landkreis;3220;5,2;6,0;694;295;241;120;398;472;1200;1173;74
2007;09475;      Hof, Landkreis;3787;7,3;8,4;664;309;220;96;403;501;1466;1438;78
2007;09476;      Kronach, Landkreis;2541;6,5;7,4;581;124;210;88;263;358;862;845;45
2007;09477;      Kulmbach, Landkreis;3281;8,1;9,2;649;192;208;94;369;472;1273;1247;83
2007;09478;      Lichtenfels, Landkreis;2873;7,7;8,7;598;181;172;91;357;375;999;980;71
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3448;8,6;9,9;616;388;246;87;372;461;1189;1162;82
2007;095;    Mittelfranken, Regierungsbezirk;58518;6,5;7,4;10754;13873;3991;1903;7037;7544;19084;18464;1655
2007;09561;      Ansbach;1427;6,6;7,6;315;235;94;50;197;169;345;338;29
2007;09562;      Erlangen;2949;5,3;6,0;266;634;79;89;360;369;238;235;16
2007;09563;      Fürth;5855;9,2;10,5;1052;1584;436;186;672;779;2036;1981;173
2007;09564;      Nürnberg;25114;9,7;11,1;3603;8974;1763;673;2698;3015;9305;8920;857
2007;09565;      Schwabach;1328;6,5;7,5;312;239;97;46;152;162;440;435;27
2007;09571;      Ansbach, Landkreis;4528;4,7;5,3;1098;424;298;234;732;558;1268;1222;146
2007;09572;      Erlangen-Höchstadt, Landkreis;2266;3,2;3,7;546;198;148;66;282;329;641;625;51
2007;09573;      Fürth, Landkreis;3152;5,2;5,9;719;294;223;82;348;628;1173;1148;83
2007;09574;      Nürnberger Land, Landkreis;4119;4,7;5,4;945;512;336;138;511;626;1439;1409;98
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2208;4,2;4,8;533;149;152;125;371;221;532;510;66
2007;09576;      Roth, Landkreis;2805;4,3;4,9;720;271;190;87;336;376;890;874;53
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;2767;5,6;6,4;646;360;175;126;378;312;779;767;55
2007;096;    Unterfranken, Regierungsbezirk;35463;5,0;5,7;7383;4778;1887;1115;4468;4518;10380;10191;692
2007;09661;      Aschaffenburg;2715;7,3;8,4;539;756;134;98;331;291;803;783;64
2007;09662;      Schweinfurt;2244;8,5;9,7;126;458;47;61;287;199;122;119;25
2007;09663;      Würzburg;4575;7,1;8,1;793;916;276;76;396;592;1808;1780;77
2007;09671;      Aschaffenburg, Landkreis;3971;4,2;4,8;982;592;228;172;573;524;1121;1095;92
2007;09672;      Bad Kissingen, Landkreis;3396;6,1;6,9;735;211;187;113;434;472;1056;1039;75
2007;09673;      Rhön-Grabfeld, Landkreis;2504;5,7;6,5;526;154;151;86;333;365;844;829;51
2007;09674;      Haßberge, Landkreis;2410;5,0;5,7;554;126;136;88;338;325;791;782;44
2007;09675;      Kitzingen, Landkreis;2120;4,5;5,2;536;225;112;66;279;237;541;534;33
2007;09676;      Miltenberg, Landkreis;3613;5,1;5,9;927;743;179;107;424;450;1240;1219;76
2007;09677;      Main-Spessart, Landkreis;2483;3,5;4,0;543;233;157;81;359;298;819;794;69
2007;09678;      Schweinfurt, Landkreis;2469;4,0;4,5;586;152;163;92;344;315;790;774;57
2007;09679;      Würzburg, Landkreis;2962;3,5;4,0;536;212;117;76;371;452;446;442;29
2007;097;    Schwaben, Regierungsbezirk;45951;4,9;5,6;9978;8938;2283;1518;5579;7303;15386;15137;905
2007;09761;      Augsburg;12943;9,2;10,5;1702;4065;640;398;1371;2325;5276;5205;249
2007;09762;      Kaufbeuren;1594;7,2;8,3;334;306;67;55;203;205;473;468;27
2007;09763;      Kempten (Allgäu);1830;5,5;6,3;345;388;95;64;237;260;550;538;36
2007;09764;      Memmingen;1079;4,9;5,7;240;238;47;34;110;158;330;328;12
2007;09771;      Aichach-Friedberg, Landkreis;2732;4,0;4,6;694;261;152;116;374;482;914;884;80
2007;09772;      Augsburg, Landkreis;5360;4,2;4,8;1432;671;259;200;720;894;1748;1707;138
2007;09773;      Dillingen a.d.Donau, Landkreis;1994;3,9;4,5;564;262;126;53;228;341;737;727;31
2007;09774;      Günzburg, Landkreis;2946;4,5;5,1;816;544;133;126;421;362;908;890;78
2007;09775;      Neu-Ulm, Landkreis;3751;4,2;4,8;933;771;172;110;440;541;1293;1275;66
2007;09776;      Lindau (Bodensee), Landkreis;1517;3,9;4,5;327;283;67;38;168;206;409;406;23
2007;09777;      Ostallgäu, Landkreis;2396;3,5;4,1;582;310;113;78;350;344;559;549;54
2007;09778;      Unterallgäu, Landkreis;2152;3,1;3,6;530;230;122;71;271;307;557;552;27
2007;09779;      Donau-Ries, Landkreis;2549;3,6;4,1;657;292;147;74;291;428;818;807;38
2007;09780;      Oberallgäu, Landkreis;3108;4,0;4,7;821;318;145;99;396;449;813;801;49
2007;10;  Saarland;42567;8,4;9,2;7798;6209;2524;929;3975;5143;15797;15618;695
2007;10041;      Saarbrücken, Regionalverband;18885;11,5;12,6;3706;3416;1175;406;1618;2162;7911;7824;288
2007;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-
2007;10042;      Merzig-Wadern, Landkreis;3280;6,7;7,3;507;319;236;72;343;409;1124;1116;50
2007;10043;      Neunkirchen, Landkreis;5998;8,6;9,4;1079;696;314;153;638;673;2083;2053;129
2007;10044;      Saarlouis, Landkreis;7040;7,0;7,7;1275;1029;435;130;574;936;2518;2508;70
2007;10045;      Saarpfalz-Kreis;4902;6,5;7,2;994;585;293;112;531;619;1879;1841;123
2007;10046;      St. Wendel, Landkreis;2462;5,3;5,7;236;163;71;56;272;343;282;276;36
2007;11;  Berlin;261042;15,5;17,9;17830;52957;11058;5685;27012;25763;107018;103740;8314
2007;12;  Brandenburg;199651;14,9;16,5;8491;5253;6960;3836;23830;26249;63586;61838;4983
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;6903;18,2;20,1;352;269;182;116;876;750;3181;3027;321
2007;12052;      Cottbus, Kreisfreie Stadt;9490;16,9;18,8;384;451;441;194;1370;1272;4377;4177;492
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;5431;16,0;17,8;222;319;317;73;636;603;2042;1984;185
2007;12054;      Potsdam, Kreisfreie Stadt;7792;9,8;10,9;465;707;297;137;903;830;2585;2545;153
2007;12060;      Barnim, Landkreis;13582;14,6;16,2;561;398;931;285;1812;1738;6279;6009;647
2007;12061;      Dahme-Spreewald, Landkreis;8995;10,7;11,9;618;309;405;164;1013;1181;3109;3044;222
2007;12062;      Elbe-Elster, Landkreis;12436;19,7;21,9;577;170;498;178;1284;1610;6293;6118;424
2007;12063;      Havelland, Landkreis;10621;13,1;14,6;636;240;381;192;1169;1354;4741;4630;311
2007;12064;      Märkisch-Oderland, Landkreis;15080;14,7;16,3;781;280;751;298;1793;1720;5830;5733;402
2007;12065;      Oberhavel, Landkreis;14958;14,2;15,7;511;308;248;300;1977;2020;1491;1458;162
2007;12066;      Oberspreewald-Lausitz, Landkreis;13404;19,8;21,9;505;195;565;224;1336;2097;6720;6544;421
2007;12067;      Oder-Spree, Landkreis;14636;14,8;16,3;316;517;270;390;1973;1956;1284;1263;108
2007;12068;      Ostprignitz-Ruppin, Landkreis;10477;18,7;20,8;175;100;146;249;1440;1381;777;759;97
2007;12069;      Potsdam-Mittelmark, Landkreis;10530;9,6;10,8;768;250;354;234;1295;1532;4308;4155;372
2007;12070;      Prignitz, Landkreis;7910;17,6;19,6;439;80;325;123;706;1002;3331;3290;136
2007;12071;      Spree-Neiße, Landkreis;11502;16,1;17,6;232;191;204;148;1238;1853;1668;1647;104
2007;12072;      Teltow-Fläming, Landkreis;10351;11,8;13,2;759;264;405;264;1313;1216;4149;4049;321
2007;12073;      Uckermark, Landkreis;15554;22,0;24,2;192;205;239;268;1697;2135;1422;1405;106
2007;13;  Mecklenburg-Vorpommern;145989;16,5;18,1;5387;3741;5794;3014;16820;16992;50704;49940;2876
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;4710;17,0;18,7;174;143;198;86;572;493;1996;1965;120
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;6584;17,9;19,5;160;150;313;170;923;725;2257;2239;110
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;16112;15,9;17,4;523;982;693;308;1975;1646;6121;6011;414
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;7829;15,9;17,6;387;839;417;163;971;802;2827;2801;152
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;5500;18,9;20,7;232;111;249;140;783;593;2090;2070;135
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;3820;17,6;19,3;182;196;181;86;477;452;1488;1467;79
2007;13051;      Landkreis Bad Doberan;7517;11,8;12,9;364;144;309;158;857;898;2686;2629;193
2007;13052;      Landkreis Demmin;9789;22,1;24,2;300;84;342;145;845;1218;4260;4230;134
2007;13053;      Landkreis Güstrow;10031;18,6;20,4;313;135;251;192;1010;1114;3298;3283;93
2007;13054;      Landkreis Ludwigslust;7986;11,4;12,4;524;117;390;202;1102;945;3107;3016;263
2007;13055;      Landkreis Mecklenburg-Strelitz;8353;19,0;20,8;244;84;320;157;744;1088;3596;3578;89
2007;13056;      Landkreis Müritz;5757;16,3;17,9;183;90;273;88;562;678;1878;1868;65
2007;13057;      Landkreis Nordvorpommern;10591;18,3;20,2;323;82;412;234;1118;1219;3162;3141;124
2007;13058;      Landkreis Nordwestmecklenburg;8416;13,0;14,3;614;125;337;226;1165;1033;3410;3281;347
2007;13059;      Landkreis Ostvorpommern;11007;19,7;21,5;119;168;123;248;1321;1520;752;732;81
2007;13060;      Landkreis Parchim;7900;14,7;16,3;350;115;351;167;912;957;3202;3100;260
2007;13061;      Landkreis Rügen;5896;15,8;17,6;221;64;286;136;766;642;1361;1329;126
2007;13062;      Landkreis Uecker-Randow;8194;21,6;23,6;174;112;351;108;716;969;3215;3200;92
2007;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-
2007;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-
2007;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-
2007;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2007;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-
2007;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2007;14;  Sachsen;322821;14,7;16,4;17964;10832;11303;6260;37272;47469;121926;118260;9770
2007;141;    Chemnitz, Regierungsbezirk;111473;14,2;15,8;7937;2857;4784;1922;11547;18597;48508;47453;3090
2007;14161;      Chemnitz, Kreisfreie Stadt;18230;14,6;16,4;1122;1100;856;353;2177;2778;7398;7154;696
2007;14166;      Plauen, Kreisfreie Stadt;5131;14,6;16,4;234;167;257;92;511;706;1853;1835;86
2007;14167;      Zwickau, Kreisfreie Stadt;8229;16,3;18,1;643;240;333;131;722;1289;4019;4004;93
2007;14171;      Annaberg, Landkreis;6394;14,7;16,4;599;63;405;121;703;1207;2533;2468;191
2007;14173;      Chemnitzer Land, Landkreis;9687;14,3;15,9;683;198;397;170;1045;1540;4830;4723;321
2007;14177;      Freiberg, Landkreis;9312;12,3;13,6;695;203;324;192;1050;1479;3795;3701;272
2007;14178;      Vogtlandkreis;11894;12,3;13,7;826;230;489;221;1212;2020;4319;4267;229
2007;14181;      Mittlerer Erzgebirgskreis;6876;14,6;16,3;506;93;240;113;677;1262;2841;2776;178
2007;14182;      Mittweida, Landkreis;9230;13,6;15,2;585;170;350;136;882;1505;4318;4242;218
2007;14188;      Stollberg, Landkreis;5997;13,0;14,5;496;64;229;101;611;1041;2877;2816;171
2007;14191;      Aue-Schwarzenberg, Landkreis;10879;16,2;18,0;848;122;504;165;1129;2053;4677;4515;382
2007;14193;      Zwickauer Land, Landkreis;9612;14,7;16,4;699;207;400;128;829;1716;5049;4952;254
2007;142;    Dresden, Regierungsbezirk;122538;14,4;16,0;5575;3777;3497;2602;15081;17595;38044;36688;3607
2007;14262;      Dresden, Kreisfreie Stadt;32442;12,7;14,1;1737;1940;1295;726;4780;3861;12887;12145;1684
2007;14263;      Görlitz, Kreisfreie Stadt;5971;22,0;24,4;345;308;180;148;751;743;2556;2464;243
2007;14264;      Hoyerswerda, Kreisfreie Stadt;4039;19,6;21,6;229;64;174;88;404;656;1593;1569;84
2007;14272;      Bautzen, Landkreis;12788;16,3;18,0;321;216;171;300;1505;1930;1472;1449;126
2007;14280;      Meißen, Landkreis;8871;11,7;13,0;265;138;117;152;1113;1312;849;834;99
2007;14284;      Niederschlesischer Oberlausitzkreis;9010;18,0;19,9;483;195;271;180;869;1555;3920;3852;220
2007;14285;      Riesa-Großenhain, Landkreis;9392;15,6;17,4;472;172;342;156;900;1259;3994;3958;152
2007;14286;      Löbau-Zittau, Landkreis;12438;18,6;20,6;312;185;125;235;1322;2012;1403;1377;129
2007;14287;      Sächsische Schweiz, Landkreis;10304;14,4;16,1;548;241;349;250;1298;1528;4613;4442;424
2007;14290;      Weißeritzkreis;7861;12,1;13,4;520;158;304;186;1010;1213;3364;3228;330
2007;14292;      Kamenz, Landkreis;9422;12,1;13,4;343;158;168;182;1128;1527;1393;1369;116
2007;143;    Leipzig, Regierungsbezirk;88810;16,1;17,9;4452;4198;3023;1735;10644;11276;35375;34119;3073
2007;14365;      Leipzig, Kreisfreie Stadt;42645;16,9;19,0;2410;3467;1795;809;5127;4736;19355;18741;1619
2007;14374;      Delitzsch, Landkreis;9896;14,9;16,6;602;214;335;213;1336;1198;4557;4335;481
2007;14375;      Döbeln, Landkreis;6300;17,3;19,1;90;82;50;118;756;995;474;465;50
2007;14379;      Leipziger Land, Landkreis;11877;15,3;17,1;691;180;456;247;1370;1692;6109;5846;537
2007;14383;      Muldentalkreis;9776;14,1;15,6;299;72;147;186;1104;1560;1153;1137;94
2007;14389;      Torgau-Oschatz, Landkreis;8316;16,2;18,1;361;184;239;161;952;1096;3727;3595;291
2007;145;    Chemnitz, NUTS 2-Region;-;-;-;-;-;-;-;-;-;-;-;-
2007;14511;      Chemnitz, Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2007;14521;      Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;14522;      Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;14523;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;14524;      Zwickau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;146;    Dresden, NUTS 2-Region;-;-;-;-;-;-;-;-;-;-;-;-
2007;14612;      Dresden, Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2007;14625;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;14626;      Görlitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;14627;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;147;    Leipzig, NUTS 2-Region;-;-;-;-;-;-;-;-;-;-;-;-
2007;14713;      Leipzig, Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2007;14729;      Leipzig, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;14730;      Nordsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;15;  Sachsen-Anhalt;202098;16,0;17,4;8439;5460;6151;3992;21841;26115;77719;75827;5279
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;7183;15,5;17,0;322;256;247;126;764;933;2727;2676;161
2007;15002;      Halle (Saale), Kreisfreie Stadt;19032;17,3;18,0;839;1225;698;331;1873;2170;7679;7621;270
2007;15003;      Magdeburg, Kreisfreie Stadt;18546;16,4;17,0;621;1102;782;355;2158;2337;8374;8163;541
2007;15081;      Altmarkkreis Salzwedel;8090;15,8;17,1;416;198;264;214;1199;886;3303;3100;436
2007;15082;      Anhalt-Bitterfeld, Landkreis;16658;18,0;18,8;779;321;422;300;1647;2220;6686;6565;361
2007;15083;      Börde, Landkreis;11810;11,8;12,3;591;274;425;267;1572;1524;4398;4229;423
2007;15084;      Burgenlandkreis;19728;19,6;20,5;896;384;504;426;2328;2577;8580;8287;784
2007;15085;      Harz, Landkreis;18842;15,6;16,2;845;318;542;274;1611;2516;7106;7008;297
2007;15086;      Jerichower Land, Landkreis;7284;13,8;14,9;248;136;235;133;754;890;2974;2916;168
2007;15087;      Mansfeld-Südharz, Landkreis;16775;21,2;22,4;727;225;625;324;1776;2166;8163;7918;598
2007;15088;      Saalekreis;15670;15,1;15,7;546;308;271;456;2047;2406;2900;2851;230
2007;15089;      Salzlandkreis;18562;17,5;18,2;663;246;388;305;1614;2596;5095;4991;336
2007;15090;      Stendal, Landkreis;12948;19,7;21,1;470;256;425;308;1526;1440;5548;5386;461
2007;15091;      Wittenberg, Landkreis;10968;15,1;16,0;476;212;324;172;973;1456;4188;4117;215
2007;151;    Dessau, Stat. Region;.;.;.;.;.;.;.;.;.;.;.;.
2007;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.
2007;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15153;      Bernburg, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15154;      Bitterfeld, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15159;      Köthen, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15171;      Wittenberg, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;152;    Halle, Stat. Region;.;.;.;.;.;.;.;.;.;.;.;.
2007;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.
2007;15256;      Burgenlandkreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15260;      Mansfelder Land, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15265;      Saalkreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15266;      Sangerhausen, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15268;      Weißenfels, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;153;    Magdeburg, Stat. Region;.;.;.;.;.;.;.;.;.;.;.;.
2007;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.
2007;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15355;      Bördekreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15357;      Halberstadt, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15358;      Jerichower Land, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15362;      Ohrekreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15363;      Stendal, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15364;      Quedlinburg, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15367;      Schönebeck, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15369;      Wernigerode, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.;.;.;.;.;.;.
2007;16;  Thüringen;158972;13,2;14,4;8572;3891;7290;2894;16851;22382;63912;62741;3725
2007;16051;      Erfurt, krsfr. Stadt;15239;14,5;15,9;614;954;742;244;1580;1934;6193;6070;332
