GENESIS-Tabelle: 33111-01-01-4
Bodenfläche nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. - Kreise und kreisfr. Städte;;;;;;;;;;;;;;;;;;;;;
Flächenerhebung nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;;;;
;;;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche
31.12.2012;03454;      Emsland, Landkreis;288202;38445;21030;8840;3852;505;1745;805;146;15020;13352;185107;8208;1225;50560;8720;2794;2576;2547
31.12.2012;03455;      Friesland, Landkreis;60790;9847;5856;3441;406;152;755;426;34;3051;2465;44580;366;59;4385;1557;67;353;350
31.12.2012;03456;      Grafschaft Bentheim, Landkreis;98086;13733;7581;3255;1202;178;784;444;59;5130;4542;64974;747;959;15397;2191;1657;135;125
31.12.2012;03457;      Leer, Landkreis;108601;15863;9842;6462;674;118;582;340;67;5254;4722;79773;1204;505;3022;6893;237;2814;2810
31.12.2012;03458;      Oldenburg, Landkreis;106310;14933;8360;4552;689;246;924;496;42;5361;4107;68626;513;83;20053;1627;454;618;600
31.12.2012;03459;      Osnabrück, Landkreis;212157;30938;17225;9017;2283;209;1530;760;188;11786;9561;133105;808;28;42878;3886;811;539;530
31.12.2012;03460;      Vechta, Landkreis;81259;13331;8059;3395;1292;132;736;467;44;4360;3707;54624;1066;30;10728;1203;1262;112;109
31.12.2012;03461;      Wesermarsch, Landkreis;82190;9475;5605;3218;714;185;497;339;30;3157;2513;66840;239;27;1300;4074;212;290;287
31.12.2012;03462;      Wittmund, Landkreis;65666;6966;4004;2341;263;113;248;114;26;2575;2485;50458;416;11;3884;1558;112;2688;2685
31.12.2012;04;  Bremen;41938;23534;13951;6456;2498;945;3408;2857;347;4882;3663;11859;35;70;788;5155;7;596;232
31.12.2012;04011;      Bremen, Kreisfreie Stadt;32556;19184;11528;5239;2112;755;2759;2295;292;3851;2965;9943;7;52;447;2556;7;419;99
31.12.2012;04012;      Bremerhaven, Kreisfreie Stadt;9382;4350;2424;1217;386;190;650;562;56;1031;698;1915;28;19;341;2600;0;176;134
31.12.2012;05;  Nordrhein-Westfalen;3410970;772726;436366;226952;54944;19922;66220;44992;8099;242119;201747;1665654;1549;5343;877957;67103;18807;8723;6213
31.12.2012;051;    Düsseldorf, Regierungsbezirk;529232;175787;101956;52090;14879;5082;20742;14797;2378;45629;36971;247109;41;564;80685;18754;5179;1718;1026
31.12.2012;05111;      Düsseldorf, Kreisfreie Stadt;21741;13018;7161;3273;1026;196;1764;1310;264;3632;2555;4541;0;0;2506;1507;104;65;61
31.12.2012;05112;      Duisburg, Kreisfreie Stadt;23280;14249;8346;3598;2518;588;1704;1283;247;3364;2538;4539;0;0;1957;2401;15;119;106
31.12.2012;05113;      Essen, Kreisfreie Stadt;21030;14212;8071;4622;1290;542;2330;1946;351;2919;2392;3345;0;0;2830;568;0;75;27
31.12.2012;05114;      Krefeld, Kreisfreie Stadt;13775;7658;4567;2235;952;162;1199;865;126;1605;1331;4331;0;27;1302;423;6;54;22
31.12.2012;05116;      Mönchengladbach, Kreisfreie Stadt;17045;8376;5124;2507;626;38;956;730;159;2098;1809;6633;0;10;1769;114;39;114;81
31.12.2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;9128;5077;2893;1786;397;146;671;502;104;1264;834;2102;0;0;1740;201;3;5;0
31.12.2012;05119;      Oberhausen, Kreisfreie Stadt;7710;5832;3311;1847;494;273;837;704;65;1346;1042;694;0;0;1008;106;0;70;63
31.12.2012;05120;      Remscheid, Kreisfreie Stadt;7452;3277;2095;1090;360;79;350;320;52;701;617;1736;0;0;2310;115;0;14;2
31.12.2012;05122;      Solingen, Kreisfreie Stadt;8955;4336;2868;1745;374;60;465;394;82;861;780;2187;0;0;2288;123;1;19;13
31.12.2012;05124;      Wuppertal, Kreisfreie Stadt;16839;8271;4812;2649;630;144;1177;1010;136;2002;1446;3442;0;0;4742;185;173;26;4
31.12.2012;05154;      Kleve, Kreis;123299;20150;11697;5214;786;395;1638;1013;121;6299;5199;79876;7;37;17586;4889;554;244;172
31.12.2012;05158;      Mettmann, Kreis;40722;16237;9583;5237;1485;375;2257;1460;169;3854;3090;15427;0;0;7726;809;342;180;60
31.12.2012;05162;      Rhein-Kreis Neuss;57652;17824;10142;5312;1522;732;1966;1092;170;4813;4294;30853;0;12;4229;1588;2873;286;111
31.12.2012;05166;      Viersen, Kreis;56326;14412;8563;4435;993;240;1147;709;126;4336;3095;29939;32;438;10670;1108;194;3;0
31.12.2012;05170;      Wesel, Kreis;104280;22858;12723;6540;1426;1114;2282;1461;205;6534;5948;57462;2;40;18022;4618;876;444;303
31.12.2012;053;    Köln, Regierungsbezirk;736431;177075;97396;54741;10660;4283;15843;11114;1820;57734;47387;330306;74;1038;204031;13466;9191;2361;1728
31.12.2012;05314;      Bonn, Kreisfreie Stadt;14109;7121;4666;2696;250;22;598;461;141;1695;1558;2305;0;0;3974;558;13;139;118
31.12.2012;05315;      Köln, Kreisfreie Stadt;40516;24644;13134;5973;2517;283;4285;3494;492;6450;4060;6936;0;147;6654;2009;114;160;17
31.12.2012;05316;      Leverkusen, Kreisfreie Stadt;7887;4696;2811;1688;426;170;621;536;58;1036;778;1883;0;0;926;351;0;29;26
31.12.2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);70710;19257;11723;6258;1265;752;1280;789;318;5183;4729;27505;43;30;21973;1052;457;466;382
31.12.2012;05334002;      Aachen, krfr. Stadt;16085;6321;3940;1946;421;42;535;381;156;1648;1471;6466;0;1;2977;93;30;199;169
31.12.2012;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;05358;      Düren, Kreis;94139;15369;7414;4182;689;496;1281;904;145;6033;4447;53122;27;271;19834;1511;4162;142;15
31.12.2012;05362;      Rhein-Erft-Kreis;70462;19081;9874;5678;1451;770;1824;1157;188;6426;4427;37203;0;0;9559;1184;3160;275;233
31.12.2012;05366;      Euskirchen, Kreis;124873;16674;7001;3975;534;618;1330;1022;87;7638;6602;58671;2;10;47669;1226;270;363;327
31.12.2012;05370;      Heinsberg, Kreis;62799;14420;8438;4852;899;373;930;578;101;4578;3766;40407;2;3;6843;781;207;140;52
31.12.2012;05374;      Oberbergischer Kreis;91885;18264;9990;5586;1034;222;1320;885;97;6636;6316;35110;0;3;36399;1713;201;197;166
31.12.2012;05378;      Rheinisch-Bergischer Kreis;43732;10659;7030;4723;476;101;756;456;83;2690;2368;16119;0;122;16023;785;6;141;117
31.12.2012;05382;      Rhein-Sieg-Kreis;115320;26891;15315;9131;1120;478;1618;832;110;9370;8337;51043;0;454;34177;2298;603;309;274
31.12.2012;055;    Münster, Regierungsbezirk;691716;136698;76932;35342;9199;4264;10758;6685;943;43800;36467;427812;884;1223;110242;14129;1430;1405;867
31.12.2012;05512;      Bottrop, Kreisfreie Stadt;10061;4417;2369;1269;311;353;564;413;59;1072;928;2926;0;0;2300;228;107;83;74
31.12.2012;05513;      Gelsenkirchen, Kreisfreie Stadt;10494;7831;4533;1989;1145;429;1047;792;168;1655;1390;1495;0;0;815;316;0;37;18
31.12.2012;05515;      Münster, Kreisfreie Stadt;30296;10095;5965;2925;603;111;1313;918;52;2654;2306;13903;0;251;5381;837;0;81;29
31.12.2012;05554;      Borken, Kreis;142098;24114;13911;5699;1513;577;1371;866;45;8210;7153;93998;383;259;21263;2434;141;149;89
31.12.2012;05558;      Coesfeld, Kreis;111204;15171;7924;3277;691;201;1134;651;78;5833;4330;75962;0;434;17787;1990;151;143;104
31.12.2012;05562;      Recklinghausen, Kreis;76045;24823;14296;7429;2420;1475;2096;1204;326;6630;5901;28785;219;218;19272;2598;290;276;54
31.12.2012;05566;      Steinfurt, Kreis;179576;31387;17924;8409;1499;723;1812;924;55;10872;8925;117600;278;52;26344;3377;467;400;316
31.12.2012;05570;      Warendorf, Kreis;131941;18859;10009;4345;1016;394;1422;917;161;6873;5534;93144;3;9;17080;2348;275;235;182
31.12.2012;057;    Detmold, Regierungsbezirk;652529;120484;69255;36823;7082;1890;8602;5830;1017;39720;33891;373667;535;2276;146009;9948;1197;1223;1004
31.12.2012;05711;      Bielefeld, Kreisfreie Stadt;25882;10916;6916;4051;818;86;1170;968;161;2583;2114;9185;0;21;5555;196;7;23;9
31.12.2012;05754;      Gütersloh, Kreis;96921;20652;12572;5986;1538;426;1448;841;112;6094;5056;60750;5;22;13322;1596;184;416;370
31.12.2012;05758;      Herford, Kreis;45041;13466;8857;5078;955;255;537;282;140;3678;3323;27036;0;4;3881;493;89;76;53
31.12.2012;05762;      Höxter, Kreis;120142;12494;5924;2765;560;235;541;291;78;5717;5166;70757;0;0;35336;1261;101;193;175
31.12.2012;05766;      Lippe, Kreis;124621;20853;11849;6715;1058;340;2012;1438;203;6450;5451;64228;6;1261;38019;1088;242;190;130
31.12.2012;05770;      Minden-Lübbecke, Kreis;115241;22672;13431;7480;1146;340;974;649;204;7722;7178;75093;488;3;13244;3549;378;306;261
31.12.2012;05774;      Paderborn, Kreis;124680;19431;9706;4749;1007;209;1920;1360;119;7476;5603;66617;36;965;36652;1765;196;19;5
31.12.2012;059;    Arnsberg, Regierungsbezirk;801062;162683;90827;47956;13124;4403;10275;6566;1941;55237;47031;286760;15;242;336989;10806;1810;2015;1588
31.12.2012;05911;      Bochum, Kreisfreie Stadt;14566;10301;6208;3306;1070;241;1412;1103;262;2178;1778;2954;0;0;1105;165;2;39;19
31.12.2012;05913;      Dortmund, Kreisfreie Stadt;28071;16623;10168;5655;1446;433;1211;839;391;4420;2565;7254;0;0;3891;231;9;63;8
31.12.2012;05914;      Hagen, Kreisfreie Stadt;16035;5610;3395;1774;631;126;431;283;106;1551;1075;3097;0;1;6752;363;114;101;77
31.12.2012;05915;      Hamm, Kreisfreie Stadt;22643;7387;4356;2212;500;384;544;345;80;2022;1658;12518;0;0;2008;621;5;104;71
31.12.2012;05916;      Herne, Kreisfreie Stadt;5142;3998;2256;1248;375;141;491;421;82;1028;732;596;0;0;342;198;0;8;4
31.12.2012;05954;      Ennepe-Ruhr-Kreis;40844;11695;7651;4253;1097;319;687;472;159;2879;2364;15892;0;0;12309;698;30;220;177
31.12.2012;05958;      Hochsauerlandkreis;196017;23412;10205;4915;1233;589;1210;708;125;11283;10247;60716;12;217;109317;1710;632;230;206
31.12.2012;05962;      Märkischer Kreis;106107;18015;11576;6261;1940;259;714;410;209;5257;4837;33537;0;16;52625;1277;331;322;294
31.12.2012;05966;      Olpe, Kreis;71214;10545;4600;2469;708;212;601;351;51;5081;4214;16869;0;5;42291;1290;91;127;102
31.12.2012;05970;      Siegen-Wittgenstein, Kreis;113289;17939;9066;5208;1335;408;694;361;139;7633;6754;21188;1;2;73189;714;39;220;194
31.12.2012;05974;      Soest, Kreis;132863;20206;10820;5255;1200;571;1310;702;140;7364;6837;82612;1;0;26501;2526;548;471;418
31.12.2012;05978;      Unna, Kreis;54271;16952;10525;5400;1590;719;971;572;196;4541;3972;29526;0;0;6659;1013;10;111;18
31.12.2012;06;  Hessen;2111492;329397;155737;90983;15796;7352;20675;11967;2936;142697;131621;887854;71;106;847200;29165;4315;13561;8507
31.12.2012;064;    Darmstadt, Regierungsbezirk;744489;145937;74742;44602;7686;3371;11047;6523;1427;55350;49215;283325;10;15;297659;12413;1598;3556;2171
31.12.2012;06411;      Darmstadt, Kreisfreie Stadt;12209;4260;2388;1245;268;73;459;339;66;1274;981;2266;0;3;5478;90;14;101;12
31.12.2012;06412;      Frankfurt am Main, Kreisfreie Stadt;24831;14387;7125;3633;1069;215;1659;1282;251;5137;3195;6029;0;0;3804;534;10;66;58
31.12.2012;06413;      Offenbach am Main, Kreisfreie Stadt;4489;2207;1252;747;160;55;251;188;31;618;555;631;0;0;1496;139;0;16;7
31.12.2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20392;7937;3982;2175;397;335;1253;1002;92;2274;1913;6077;0;0;5655;542;125;55;10
31.12.2012;06431;      Bergstraße, Landkreis;71952;11559;6598;4084;610;230;644;249;101;3986;3722;29299;0;0;28829;1604;159;503;373
31.12.2012;06432;      Darmstadt-Dieburg, Landkreis;65865;12280;6531;4214;555;362;651;259;85;4652;4342;28953;4;0;23146;791;260;434;246
31.12.2012;06433;      Groß-Gerau, Landkreis;45305;10518;5510;2971;908;418;705;358;81;3804;3036;20950;2;1;10801;2357;144;535;189
31.12.2012;06434;      Hochtaunuskreis;48202;9165;5063;3338;246;127;643;388;91;3241;3071;14238;0;0;24244;285;208;62;32
31.12.2012;06435;      Main-Kinzig-Kreis;139755;22061;10816;6337;1295;369;1425;642;166;9285;8620;54530;4;11;60499;1902;191;572;497
31.12.2012;06436;      Main-Taunus-Kreis;22239;7123;3966;2606;293;271;654;401;80;2152;1972;9229;0;0;5411;316;80;80;31
31.12.2012;06437;      Odenwaldkreis;62398;6594;3168;2008;254;117;294;107;67;2948;2822;20283;0;0;34981;324;28;188;171
31.12.2012;06438;      Offenbach, Landkreis;35630;10302;5954;3709;568;394;670;329;108;3176;2945;8535;0;0;15817;732;106;138;107
31.12.2012;06439;      Rheingau-Taunus-Kreis;81148;10674;4442;2895;268;151;774;532;78;5229;4956;23545;0;0;45211;1454;32;231;65
31.12.2012;06440;      Wetteraukreis;110073;16869;7946;4640;795;254;965;447;130;7575;7085;58759;0;0;32287;1343;240;576;372
31.12.2012;065;    Gießen, Regierungsbezirk;538118;78068;35291;20637;3443;1612;3801;1918;621;36742;35067;235343;42;6;214683;6023;1307;2693;1908
31.12.2012;06531;      Gießen, Landkreis;85464;15347;7473;4345;633;408;922;490;109;6435;6119;38475;0;0;29982;1036;130;494;275
31.12.2012;06532;      Lahn-Dill-Kreis;106652;17664;8324;5301;1046;352;817;351;151;8020;7511;36305;0;0;50680;1253;371;381;204
31.12.2012;06533;      Limburg-Weilburg, Landkreis;73848;12632;5863;3718;552;280;682;436;100;5707;5368;33960;0;0;25431;862;368;595;544
31.12.2012;06534;      Marburg-Biedenkopf, Landkreis;126255;17449;8165;4479;660;324;789;400;162;8009;7698;54999;42;6;51654;1320;271;562;380
31.12.2012;06535;      Vogelsbergkreis;145899;14976;5466;2794;552;248;591;240;100;8572;8370;71605;0;0;56936;1553;168;662;505
31.12.2012;066;    Kassel, Regierungsbezirk;828886;105393;45704;25744;4667;2369;5827;3526;888;50605;47339;369186;19;86;334857;10728;1409;7311;4428
31.12.2012;06611;      Kassel, Kreisfreie Stadt;10678;6405;3567;2167;420;110;1180;1022;99;1450;1164;1639;0;0;2323;231;17;62;46
31.12.2012;06631;      Fulda, Landkreis;138039;19264;8222;4526;863;497;1038;505;144;9363;8892;67101;12;8;48501;1167;239;1769;202
31.12.2012;06632;      Hersfeld-Rotenburg, Landkreis;109713;13224;5377;2916;736;358;455;253;106;6928;6426;44623;2;0;50066;1207;184;409;307
31.12.2012;06633;      Kassel, Landkreis;129292;17873;8777;5554;839;363;1066;681;137;7530;7006;58051;1;0;50921;1398;120;929;449
31.12.2012;06634;      Schwalm-Eder-Kreis;153849;18584;7889;4284;686;489;658;323;153;9394;8844;75847;0;1;54285;2142;530;2461;2189
31.12.2012;06635;      Waldeck-Frankenberg, Landkreis;184845;18402;7251;3764;672;359;901;408;167;9723;9259;78086;3;77;84345;3157;150;706;628
31.12.2012;06636;      Werra-Meißner-Kreis;102470;11642;4621;2533;450;193;528;333;82;6217;5746;43839;0;0;44416;1427;170;977;608
31.12.2012;07;  Rheinland-Pfalz;1985410;283240;117563;60690;14205;6031;34235;26528;1963;123448;98747;829980;57;113;833946;27297;4648;6299;4441
31.12.2012;071;    Koblenz, Stat. Region;807321;115994;49350;26495;5962;2357;12472;9347;784;51031;41605;308233;0;2;366205;11168;2433;3289;2652
31.12.2012;07111;      Koblenz, Kreisfreie Stadt;10512;3833;2059;959;228;81;520;441;66;1107;787;2482;0;0;3549;551;34;65;23
31.12.2012;07131;      Ahrweiler, Landkreis;78699;10710;3679;2087;351;158;1291;813;52;5529;4762;25373;0;0;40907;1253;184;272;229
31.12.2012;07132;      Altenkirchen (Westerwald), Landkreis;64200;10089;5210;3187;604;131;842;704;76;3829;3345;20128;0;0;33260;594;32;98;77
31.12.2012;07133;      Bad Kreuznach, Landkreis;86370;12064;4932;2473;460;172;1411;1075;90;5459;4419;38935;0;2;33855;839;206;470;241
31.12.2012;07134;      Birkenfeld, Landkreis;77655;8700;3881;1918;283;147;911;685;63;3698;3041;25841;0;0;42370;404;123;217;196
31.12.2012;07135;      Cochem-Zell, Landkreis;71997;8106;2531;997;218;123;1028;815;28;4396;3508;26934;0;0;35531;1208;48;170;156
31.12.2012;07137;      Mayen-Koblenz, Landkreis;81731;13822;6295;3206;1043;546;1333;1025;77;5572;4384;39537;0;0;25561;1491;567;753;718
31.12.2012;07138;      Neuwied, Landkreis;62688;11576;5787;3290;803;303;1299;1005;87;4099;3386;20826;0;0;28592;1302;120;274;216
31.12.2012;07140;      Rhein-Hunsrück-Kreis;96339;11557;4034;2057;473;204;1041;742;65;6212;4714;39966;0;0;43770;836;56;154;66
31.12.2012;07141;      Rhein-Lahn-Kreis;78234;9425;3504;2097;315;144;1072;817;71;4633;3998;30237;0;0;36614;1350;191;418;392
31.12.2012;07143;      Westerwaldkreis;98896;16112;7438;4225;1183;347;1722;1225;108;6496;5260;37975;0;0;42197;1342;873;398;338
31.12.2012;072;    Trier, Stat. Region;492340;56383;17656;8011;2041;1122;8112;6900;240;29254;22737;213831;55;0;215312;4908;839;1066;896
31.12.2012;07211;      Trier, Kreisfreie Stadt;11713;3671;1860;849;287;40;620;549;38;1113;761;2507;0;0;5078;388;4;64;44
31.12.2012;07231;      Bernkastel-Wittlich, Landkreis;116759;13059;4242;1840;646;249;1513;1271;48;7007;5504;43199;1;0;58373;1653;146;329;299
31.12.2012;07232;      Eifelkreis Bitburg-Prüm;162615;15650;4745;1974;452;213;1916;1542;60;8716;6825;87218;1;0;58397;930;153;267;219
31.12.2012;07233;      Vulkaneifel, Landkreis;91105;10167;2802;1255;299;225;1379;1177;37;5723;4644;38689;53;0;41089;599;428;132;116
31.12.2012;07235;      Trier-Saarburg, Landkreis;110149;13836;4007;2093;357;395;2683;2361;57;6694;5003;42217;0;0;52374;1339;109;274;217
31.12.2012;073;    Rheinhessen-Pfalz, Stat. Region;685128;110863;50557;26185;6202;2552;13652;10281;939;43163;34404;307916;2;111;252429;10604;1376;1942;892
31.12.2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4376;1578;868;409;127;24;192;141;22;472;369;2606;0;0;82;94;0;17;3
31.12.2012;07312;      Kaiserslautern, Kreisfreie Stadt;13973;3907;2369;1053;365;33;322;249;65;1120;819;1289;0;0;8655;80;0;41;18
31.12.2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;8296;1971;980;467;131;44;209;176;14;723;564;3623;0;0;2627;41;0;35;26
31.12.2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;7755;4742;2730;998;995;123;684;551;54;1151;848;2271;0;0;297;407;7;31;9
31.12.2012;07315;      Mainz, Kreisfreie Stadt;9774;4931;2745;1350;349;53;593;481;75;1465;1064;4021;0;0;354;339;73;56;27
31.12.2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;11710;2286;1116;608;99;51;352;240;19;748;621;4184;0;0;5121;90;1;27;10
31.12.2012;07317;      Pirmasens, Kreisfreie Stadt;6137;1993;958;471;135;49;386;355;39;561;483;1749;0;0;2351;25;1;19;8
31.12.2012;07318;      Speyer, Kreisfreie Stadt;4260;1891;1093;414;267;56;236;174;18;489;351;837;0;0;985;375;96;76;39
31.12.2012;07319;      Worms, Kreisfreie Stadt;10873;3221;1499;727;312;72;493;421;39;1118;881;6704;0;0;407;472;15;54;6
31.12.2012;07320;      Zweibrücken, Kreisfreie Stadt;7064;1988;1098;538;159;89;193;158;19;589;473;3338;0;0;1646;64;3;24;16
31.12.2012;07331;      Alzey-Worms, Landkreis;58813;8835;3322;1774;270;100;1036;850;63;4314;3482;45804;0;0;3028;832;65;250;123
31.12.2012;07332;      Bad Dürkheim, Landkreis;59483;7674;3482;2007;277;204;1077;832;56;2855;2428;20324;0;0;30983;293;67;142;61
31.12.2012;07333;      Donnersbergkreis;64549;7015;2550;1383;221;202;761;560;53;3449;2784;35849;0;0;21054;357;161;113;75
31.12.2012;07334;      Germersheim, Landkreis;46327;7296;3819;1817;736;252;649;492;38;2539;2091;17859;0;0;18583;2122;254;214;42
31.12.2012;07335;      Kaiserslautern, Landkreis;63988;9334;4287;2238;310;126;923;579;56;3942;2806;22338;0;111;31824;329;21;141;99
31.12.2012;07336;      Kusel, Landkreis;57335;7017;2505;1538;150;329;825;696;59;3299;2631;29459;0;0;20212;413;144;91;68
31.12.2012;07337;      Südliche Weinstraße, Landkreis;63983;7847;3215;1690;272;130;995;705;57;3450;3106;26588;0;0;28959;434;51;104;59
31.12.2012;07338;      Rhein-Pfalz-Kreis;30495;6716;3429;2094;241;189;929;521;54;2115;1723;16637;0;0;5187;1448;324;184;52
31.12.2012;07339;      Mainz-Bingen, Landkreis;60573;11242;4923;2543;505;235;1371;1006;82;4631;3719;37335;2;0;9801;1888;75;231;97
31.12.2012;07340;      Südwestpfalz, Landkreis;95365;9379;3568;2064;281;191;1428;1093;58;4133;3161;25102;0;0;60275;499;19;92;54
31.12.2012;08;  Baden-Württemberg, Land;3575136;510143;274620;145607;45624;4446;30921;15983;3517;196640;182457;1629528;2006;1297;1369993;38975;6704;19793;19167
31.12.2012;081;    Stuttgart, Regierungsbezirk;1055764;173648;90551;48381;14820;1339;10452;6003;1333;69973;65757;530729;43;628;335252;9005;1283;5847;5754
31.12.2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;20735;10678;6200;3753;765;52;1160;865;209;3057;2587;4757;0;0;4970;272;1;57;52
31.12.2012;08115;      Böblingen, Landkreis;61782;13892;7435;4169;1355;139;1325;1029;139;4854;4573;25714;1;0;21361;254;116;446;412
31.12.2012;08116;      Esslingen, Landkreis;64148;15767;9207;5586;1569;96;910;460;152;5403;4780;28597;22;18;18692;613;37;442;434
31.12.2012;08117;      Göppingen, Landkreis;64236;10568;6061;3321;900;86;521;251;73;3827;3655;32217;2;7;20660;310;54;427;423
31.12.2012;08118;      Ludwigsburg, Landkreis;68682;16589;9390;5115;1669;87;1050;470;142;5920;5470;37988;3;19;12489;908;55;654;649
31.12.2012;08119;      Rems-Murr-Kreis, Landkreis;85814;15033;8362;4797;1283;114;763;415;113;5681;5391;36168;0;9;33686;524;63;339;338
31.12.2012;08121;      Heilbronn, Stadtkreis;9988;3553;2110;1072;539;66;230;160;43;1104;988;4737;0;0;1420;217;12;49;43
31.12.2012;08125;      Heilbronn, Landkreis;109993;18985;9379;5014;1642;113;1436;820;114;7943;7545;60998;0;1;28138;1237;132;503;497
31.12.2012;08126;      Hohenlohekreis, Landkreis;77676;10077;4281;1858;671;69;417;185;37;5273;5149;44284;0;1;21896;823;126;470;467
31.12.2012;08127;      Schwäbisch Hall, Landkreis;148400;17193;8105;3607;1365;124;610;281;94;8259;7783;81842;3;48;47029;1371;304;661;659
31.12.2012;08128;      Main-Tauber-Kreis, Landkreis;130441;14126;5496;2300;887;161;587;314;60;7822;7503;75357;0;0;38624;1064;89;1182;1179
31.12.2012;08135;      Heidenheim, Landkreis;62712;7848;4010;2220;640;88;482;334;55;3214;3092;27198;0;452;26977;257;173;260;260
31.12.2012;08136;      Ostalbkreis, Landkreis;151157;19337;10515;5569;1534;143;960;418;101;7618;7242;70873;12;73;59311;1157;123;356;341
31.12.2012;082;    Karlsruhe, Regierungsbzirk;691899;113738;64093;34995;11767;996;7733;4253;899;40017;35984;251997;67;148;310021;10190;1685;4267;4074
31.12.2012;08211;      Baden-Baden, Stadtkreis;14021;2060;1116;672;164;30;227;177;22;664;585;3122;0;0;8631;137;42;28;27
31.12.2012;08212;      Karlsruhe, Stadtkreis;17346;8063;4634;2270;1302;47;1137;845;80;2165;1836;3940;0;0;4530;705;12;97;97
31.12.2012;08215;      Karlsruhe, Landkreis;108494;19426;11293;6409;2185;137;1259;648;142;6596;5944;48542;4;23;36777;2422;551;777;640
31.12.2012;08216;      Rastatt, Landkreis;73875;10390;6067;3334;1431;98;557;259;71;3597;2918;22776;0;0;37528;2240;414;527;527
31.12.2012;08221;      Heidelberg, Stadtkreis;10883;3277;2035;1105;229;22;218;108;57;946;808;2870;0;0;4430;252;3;50;39
31.12.2012;08222;      Mannheim, Stadtkreis;14496;8415;5048;2008;1515;75;847;706;67;2378;1834;3469;0;0;1811;761;3;37;36
31.12.2012;08225;      Neckar-Odenwald-Kreis, Landkreis;112625;11989;5982;3268;720;86;675;190;68;5179;4857;51750;0;3;47430;759;109;589;588
31.12.2012;08226;      Rhein-Neckar-Kreis, Landkreis;106171;20725;12085;7055;1902;194;1265;541;162;7019;6543;44706;0;0;37946;1678;390;727;696
31.12.2012;08231;      Pforzheim, Stadtkreis;9800;3021;1832;1006;241;36;237;162;56;860;798;1662;0;0;5021;73;5;17;12
31.12.2012;08235;      Calw, Landkreis;79751;8842;4690;2603;644;88;516;275;62;3487;3258;20787;62;0;49291;321;22;489;487
31.12.2012;08236;      Enzkreis, Landkreis;57368;9169;5175;3205;809;72;417;202;64;3442;3252;25410;1;2;21967;328;86;409;407
31.12.2012;08237;      Freudenstadt, Landkreis;87067;8361;4137;2061;625;113;380;140;48;3683;3349;22965;0;121;54658;515;48;520;519
31.12.2012;083;    Freiburg, Regierungsbezirk;934707;112877;61517;32839;10468;1126;6798;3020;712;42723;39429;371233;231;26;432318;11546;1611;5124;5079
31.12.2012;08311;      Freiburg im Breisgau, Stadtkreis;15306;4863;2781;1614;437;29;519;309;56;1478;1295;3614;0;0;6560;207;0;61;61
31.12.2012;08315;      Breisgau-Hochschwarzwald, Landkreis;137833;14293;7258;3839;1153;157;804;343;70;6004;5550;54814;28;0;65562;2031;168;966;960
31.12.2012;08316;      Emmendingen, Landkreis;67988;7453;4063;2089;700;61;504;221;47;2779;2654;27579;0;0;31123;980;60;794;789
31.12.2012;08317;      Ortenaukreis, Landkreis;185085;21669;12640;6966;2710;245;953;419;134;7698;6724;70561;12;0;87495;3535;538;1287;1284
31.12.2012;08325;      Rottweil, Landkreis;76943;9872;5241;2722;795;130;338;164;53;4109;3928;32828;0;20;33102;454;227;462;458
31.12.2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;102526;11786;6233;3139;1007;128;898;427;87;4440;4128;42624;157;0;46949;665;100;402;393
31.12.2012;08327;      Tuttlingen, Landkreis;73435;8545;4800;2431;932;80;365;173;45;3255;3024;27299;4;6;36737;350;69;435;434
31.12.2012;08335;      Konstanz, Landkreis;81798;12649;6749;3644;1048;91;1042;443;93;4674;4353;40300;25;0;27340;979;198;332;317
31.12.2012;08336;      Lörrach, Landkreis;80677;10242;5605;3064;845;99;704;328;58;3776;3495;27608;0;0;41610;926;114;176;174
31.12.2012;08337;      Waldshut, Landkreis;113115;11504;6148;3330;841;105;671;193;69;4510;4278;44006;5;0;55840;1419;138;209;207
31.12.2012;084;    Tübingen, Regierungsbezirk;885308;109800;58454;29391;8570;984;5937;2707;572;43852;41211;470642;1665;183;290208;7997;2125;4536;4247
31.12.2012;08415;      Reutlingen, Landkreis;102809;14253;7423;3943;1116;119;1048;581;77;5586;5419;47753;0;162;39734;269;84;717;712
