GENESIS-Tabelle: 12411-02-03-4
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;
Bevölkerungsstand (Anzahl);;;;;;
;;;;Insgesamt;männlich;weiblich
31.12.2015;05978;      Unna, Kreis;60 bis unter 65 Jahre;26878;12835;14043
31.12.2015;05978;      Unna, Kreis;65 bis unter 75 Jahre;41796;19662;22134
31.12.2015;05978;      Unna, Kreis;75 Jahre und mehr;45110;17547;27563
31.12.2015;05978;      Unna, Kreis;Insgesamt;396035;193438;202597
31.12.2015;06;  Hessen;unter 3 Jahre;168241;86221;82020
31.12.2015;06;  Hessen;3 bis unter 6 Jahre;163442;83802;79640
31.12.2015;06;  Hessen;6 bis unter 10 Jahre;219077;112465;106612
31.12.2015;06;  Hessen;10 bis unter 15 Jahre;283428;146244;137184
31.12.2015;06;  Hessen;15 bis unter 18 Jahre;188042;98515;89527
31.12.2015;06;  Hessen;18 bis unter 20 Jahre;136224;72268;63956
31.12.2015;06;  Hessen;20 bis unter 25 Jahre;358501;186581;171920
31.12.2015;06;  Hessen;25 bis unter 30 Jahre;403413;207823;195590
31.12.2015;06;  Hessen;30 bis unter 35 Jahre;390195;197307;192888
31.12.2015;06;  Hessen;35 bis unter 40 Jahre;384023;190881;193142
31.12.2015;06;  Hessen;40 bis unter 45 Jahre;391715;195775;195940
31.12.2015;06;  Hessen;45 bis unter 50 Jahre;502397;253986;248411
31.12.2015;06;  Hessen;50 bis unter 55 Jahre;519311;262359;256952
31.12.2015;06;  Hessen;55 bis unter 60 Jahre;441414;220296;221118
31.12.2015;06;  Hessen;60 bis unter 65 Jahre;372339;180540;191799
31.12.2015;06;  Hessen;65 bis unter 75 Jahre;613549;292702;320847
31.12.2015;06;  Hessen;75 Jahre und mehr;640861;259965;380896
31.12.2015;06;  Hessen;Insgesamt;6176172;3047730;3128442
31.12.2015;064;    Darmstadt, Regierungsbezirk;unter 3 Jahre;112351;57624;54727
31.12.2015;064;    Darmstadt, Regierungsbezirk;3 bis unter 6 Jahre;108342;55410;52932
31.12.2015;064;    Darmstadt, Regierungsbezirk;6 bis unter 10 Jahre;143656;73683;69973
31.12.2015;064;    Darmstadt, Regierungsbezirk;10 bis unter 15 Jahre;181005;93552;87453
31.12.2015;064;    Darmstadt, Regierungsbezirk;15 bis unter 18 Jahre;116970;61133;55837
31.12.2015;064;    Darmstadt, Regierungsbezirk;18 bis unter 20 Jahre;82640;43793;38847
31.12.2015;064;    Darmstadt, Regierungsbezirk;20 bis unter 25 Jahre;217482;113154;104328
31.12.2015;064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;258707;131129;127578
31.12.2015;064;    Darmstadt, Regierungsbezirk;30 bis unter 35 Jahre;260721;129813;130908
31.12.2015;064;    Darmstadt, Regierungsbezirk;35 bis unter 40 Jahre;258747;127948;130799
31.12.2015;064;    Darmstadt, Regierungsbezirk;40 bis unter 45 Jahre;259283;130021;129262
31.12.2015;064;    Darmstadt, Regierungsbezirk;45 bis unter 50 Jahre;325290;165338;159952
31.12.2015;064;    Darmstadt, Regierungsbezirk;50 bis unter 55 Jahre;326726;165376;161350
31.12.2015;064;    Darmstadt, Regierungsbezirk;55 bis unter 60 Jahre;271282;135313;135969
31.12.2015;064;    Darmstadt, Regierungsbezirk;60 bis unter 65 Jahre;227018;108979;118039
31.12.2015;064;    Darmstadt, Regierungsbezirk;65 bis unter 75 Jahre;386308;183144;203164
31.12.2015;064;    Darmstadt, Regierungsbezirk;75 Jahre und mehr;385841;157483;228358
31.12.2015;064;    Darmstadt, Regierungsbezirk;Insgesamt;3922369;1932893;1989476
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;unter 3 Jahre;4540;2258;2282
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;4302;2159;2143
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;5431;2830;2601
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;6303;3225;3078
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;3857;2004;1853
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;3489;1993;1496
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13415;7581;5834
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;16450;9405;7045
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;12268;6505;5763
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;10054;5226;4828
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;9273;4742;4531
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;10947;5728;5219
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;10833;5454;5379
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;9485;4725;4760
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;7746;3598;4148
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;13185;6165;7020
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;75 Jahre und mehr;13775;5317;8458
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;155353;78915;76438
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;unter 3 Jahre;24054;12262;11792
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;3 bis unter 6 Jahre;21690;10932;10758
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;6 bis unter 10 Jahre;26599;13517;13082
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;10 bis unter 15 Jahre;29930;15498;14432
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;15 bis unter 18 Jahre;17838;9354;8484
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 20 Jahre;12675;6576;6099
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;20 bis unter 25 Jahre;43307;21132;22175
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;65878;31505;34373
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 35 Jahre;68589;33879;34710
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;35 bis unter 40 Jahre;61442;31059;30383
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;40 bis unter 45 Jahre;54939;28805;26134
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;45 bis unter 50 Jahre;58715;31479;27236
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 55 Jahre;53709;28102;25607
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;55 bis unter 60 Jahre;42442;21580;20862
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;60 bis unter 65 Jahre;35396;16970;18426
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;65 bis unter 75 Jahre;58988;28060;30928
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;75 Jahre und mehr;56497;21805;34692
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;732688;362515;370173
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;unter 3 Jahre;4178;2120;2058
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;3 bis unter 6 Jahre;3873;1966;1907
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;6 bis unter 10 Jahre;4932;2503;2429
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;10 bis unter 15 Jahre;6021;3136;2885
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;15 bis unter 18 Jahre;3512;1811;1701
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 20 Jahre;2562;1351;1211
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;20 bis unter 25 Jahre;7791;3897;3894
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;9979;4901;5078
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 35 Jahre;9781;4999;4782
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;35 bis unter 40 Jahre;8703;4378;4325
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;40 bis unter 45 Jahre;8359;4411;3948
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;45 bis unter 50 Jahre;9477;5017;4460
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 55 Jahre;9279;4910;4369
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;55 bis unter 60 Jahre;7880;4030;3850
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;60 bis unter 65 Jahre;6375;3065;3310
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;65 bis unter 75 Jahre;10602;4960;5642
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;75 Jahre und mehr;10430;4154;6276
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;123734;61609;62125
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;8806;4525;4281
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;8083;4150;3933
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;10674;5443;5231
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;12819;6636;6183
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;8181;4340;3841
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;5585;2867;2718
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;15255;7439;7816
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;18579;8771;9808
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;19351;9067;10284
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;18920;8966;9954
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;18266;8880;9386
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;21780;10849;10931
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;21623;10656;10967
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;18122;8783;9339
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;15112;7006;8106
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;26985;12442;14543
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;28077;11081;16996
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;276218;131901;144317
31.12.2015;06431;      Bergstraße, Landkreis;unter 3 Jahre;6752;3425;3327
31.12.2015;06431;      Bergstraße, Landkreis;3 bis unter 6 Jahre;6715;3415;3300
31.12.2015;06431;      Bergstraße, Landkreis;6 bis unter 10 Jahre;8770;4546;4224
31.12.2015;06431;      Bergstraße, Landkreis;10 bis unter 15 Jahre;12114;6324;5790
31.12.2015;06431;      Bergstraße, Landkreis;15 bis unter 18 Jahre;8357;4358;3999
31.12.2015;06431;      Bergstraße, Landkreis;18 bis unter 20 Jahre;6014;3161;2853
31.12.2015;06431;      Bergstraße, Landkreis;20 bis unter 25 Jahre;14003;7475;6528
31.12.2015;06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;14727;7813;6914
31.12.2015;06431;      Bergstraße, Landkreis;30 bis unter 35 Jahre;14739;7519;7220
31.12.2015;06431;      Bergstraße, Landkreis;35 bis unter 40 Jahre;15138;7524;7614
31.12.2015;06431;      Bergstraße, Landkreis;40 bis unter 45 Jahre;15995;7857;8138
31.12.2015;06431;      Bergstraße, Landkreis;45 bis unter 50 Jahre;22779;11302;11477
31.12.2015;06431;      Bergstraße, Landkreis;50 bis unter 55 Jahre;24467;12320;12147
31.12.2015;06431;      Bergstraße, Landkreis;55 bis unter 60 Jahre;21141;10597;10544
31.12.2015;06431;      Bergstraße, Landkreis;60 bis unter 65 Jahre;17540;8644;8896
31.12.2015;06431;      Bergstraße, Landkreis;65 bis unter 75 Jahre;28538;13570;14968
31.12.2015;06431;      Bergstraße, Landkreis;75 Jahre und mehr;29139;11978;17161
31.12.2015;06431;      Bergstraße, Landkreis;Insgesamt;266928;131828;135100
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;unter 3 Jahre;7969;4191;3778
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;3 bis unter 6 Jahre;7859;4071;3788
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;6 bis unter 10 Jahre;10492;5382;5110
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;10 bis unter 15 Jahre;13866;7093;6773
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;15 bis unter 18 Jahre;9514;4945;4569
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 20 Jahre;6747;3600;3147
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;20 bis unter 25 Jahre;16097;8698;7399
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;16984;8933;8051
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 35 Jahre;16406;8259;8147
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;35 bis unter 40 Jahre;17653;8723;8930
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;40 bis unter 45 Jahre;18316;9016;9300
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;45 bis unter 50 Jahre;25193;12660;12533
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 55 Jahre;26215;13183;13032
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;55 bis unter 60 Jahre;21972;10949;11023
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;60 bis unter 65 Jahre;18346;8909;9437
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;65 bis unter 75 Jahre;30453;14707;15746
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;75 Jahre und mehr;28691;12099;16592
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;292773;145418;147355
31.12.2015;06433;      Groß-Gerau, Landkreis;unter 3 Jahre;8100;4135;3965
31.12.2015;06433;      Groß-Gerau, Landkreis;3 bis unter 6 Jahre;7628;3892;3736
31.12.2015;06433;      Groß-Gerau, Landkreis;6 bis unter 10 Jahre;9914;5019;4895
31.12.2015;06433;      Groß-Gerau, Landkreis;10 bis unter 15 Jahre;12811;6644;6167
31.12.2015;06433;      Groß-Gerau, Landkreis;15 bis unter 18 Jahre;8317;4375;3942
31.12.2015;06433;      Groß-Gerau, Landkreis;18 bis unter 20 Jahre;5963;3105;2858
31.12.2015;06433;      Groß-Gerau, Landkreis;20 bis unter 25 Jahre;15135;7916;7219
31.12.2015;06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;17202;8860;8342
31.12.2015;06433;      Groß-Gerau, Landkreis;30 bis unter 35 Jahre;17420;8819;8601
31.12.2015;06433;      Groß-Gerau, Landkreis;35 bis unter 40 Jahre;17716;8932;8784
31.12.2015;06433;      Groß-Gerau, Landkreis;40 bis unter 45 Jahre;17311;8818;8493
31.12.2015;06433;      Groß-Gerau, Landkreis;45 bis unter 50 Jahre;21905;11257;10648
31.12.2015;06433;      Groß-Gerau, Landkreis;50 bis unter 55 Jahre;22264;11487;10777
31.12.2015;06433;      Groß-Gerau, Landkreis;55 bis unter 60 Jahre;18180;9150;9030
31.12.2015;06433;      Groß-Gerau, Landkreis;60 bis unter 65 Jahre;15095;7283;7812
31.12.2015;06433;      Groß-Gerau, Landkreis;65 bis unter 75 Jahre;25833;12289;13544
31.12.2015;06433;      Groß-Gerau, Landkreis;75 Jahre und mehr;25248;10674;14574
31.12.2015;06433;      Groß-Gerau, Landkreis;Insgesamt;266042;132655;133387
31.12.2015;06434;      Hochtaunuskreis;unter 3 Jahre;6305;3190;3115
31.12.2015;06434;      Hochtaunuskreis;3 bis unter 6 Jahre;6614;3395;3219
31.12.2015;06434;      Hochtaunuskreis;6 bis unter 10 Jahre;9402;4843;4559
31.12.2015;06434;      Hochtaunuskreis;10 bis unter 15 Jahre;11965;6182;5783
31.12.2015;06434;      Hochtaunuskreis;15 bis unter 18 Jahre;7504;3958;3546
31.12.2015;06434;      Hochtaunuskreis;18 bis unter 20 Jahre;4961;2610;2351
31.12.2015;06434;      Hochtaunuskreis;20 bis unter 25 Jahre;10529;5539;4990
31.12.2015;06434;      Hochtaunuskreis;25 bis unter 30 Jahre;10823;5521;5302
31.12.2015;06434;      Hochtaunuskreis;30 bis unter 35 Jahre;11981;5747;6234
31.12.2015;06434;      Hochtaunuskreis;35 bis unter 40 Jahre;13836;6535;7301
31.12.2015;06434;      Hochtaunuskreis;40 bis unter 45 Jahre;15654;7504;8150
31.12.2015;06434;      Hochtaunuskreis;45 bis unter 50 Jahre;20750;10213;10537
31.12.2015;06434;      Hochtaunuskreis;50 bis unter 55 Jahre;20757;10201;10556
31.12.2015;06434;      Hochtaunuskreis;55 bis unter 60 Jahre;16497;8024;8473
31.12.2015;06434;      Hochtaunuskreis;60 bis unter 65 Jahre;13543;6459;7084
31.12.2015;06434;      Hochtaunuskreis;65 bis unter 75 Jahre;25550;11855;13695
31.12.2015;06434;      Hochtaunuskreis;75 Jahre und mehr;26756;11021;15735
31.12.2015;06434;      Hochtaunuskreis;Insgesamt;233427;112797;120630
31.12.2015;06435;      Main-Kinzig-Kreis;unter 3 Jahre;10896;5668;5228
31.12.2015;06435;      Main-Kinzig-Kreis;3 bis unter 6 Jahre;10434;5352;5082
31.12.2015;06435;      Main-Kinzig-Kreis;6 bis unter 10 Jahre;14648;7481;7167
31.12.2015;06435;      Main-Kinzig-Kreis;10 bis unter 15 Jahre;19225;9863;9362
31.12.2015;06435;      Main-Kinzig-Kreis;15 bis unter 18 Jahre;13192;6872;6320
31.12.2015;06435;      Main-Kinzig-Kreis;18 bis unter 20 Jahre;9124;4923;4201
31.12.2015;06435;      Main-Kinzig-Kreis;20 bis unter 25 Jahre;22035;11552;10483
31.12.2015;06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;24084;12261;11823
31.12.2015;06435;      Main-Kinzig-Kreis;30 bis unter 35 Jahre;23629;11964;11665
31.12.2015;06435;      Main-Kinzig-Kreis;35 bis unter 40 Jahre;24654;12120;12534
31.12.2015;06435;      Main-Kinzig-Kreis;40 bis unter 45 Jahre;26208;12897;13311
31.12.2015;06435;      Main-Kinzig-Kreis;45 bis unter 50 Jahre;34521;17283;17238
31.12.2015;06435;      Main-Kinzig-Kreis;50 bis unter 55 Jahre;35862;18027;17835
31.12.2015;06435;      Main-Kinzig-Kreis;55 bis unter 60 Jahre;30649;15268;15381
31.12.2015;06435;      Main-Kinzig-Kreis;60 bis unter 65 Jahre;26071;12524;13547
31.12.2015;06435;      Main-Kinzig-Kreis;65 bis unter 75 Jahre;43586;20736;22850
31.12.2015;06435;      Main-Kinzig-Kreis;75 Jahre und mehr;43138;17801;25337
31.12.2015;06435;      Main-Kinzig-Kreis;Insgesamt;411956;202592;209364
31.12.2015;06436;      Main-Taunus-Kreis;unter 3 Jahre;6601;3357;3244
31.12.2015;06436;      Main-Taunus-Kreis;3 bis unter 6 Jahre;6789;3564;3225
31.12.2015;06436;      Main-Taunus-Kreis;6 bis unter 10 Jahre;9372;4822;4550
31.12.2015;06436;      Main-Taunus-Kreis;10 bis unter 15 Jahre;11719;6055;5664
31.12.2015;06436;      Main-Taunus-Kreis;15 bis unter 18 Jahre;7127;3714;3413
31.12.2015;06436;      Main-Taunus-Kreis;18 bis unter 20 Jahre;4729;2507;2222
31.12.2015;06436;      Main-Taunus-Kreis;20 bis unter 25 Jahre;10741;5656;5085
31.12.2015;06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;12080;6022;6058
31.12.2015;06436;      Main-Taunus-Kreis;30 bis unter 35 Jahre;13713;6630;7083
31.12.2015;06436;      Main-Taunus-Kreis;35 bis unter 40 Jahre;15010;7263;7747
31.12.2015;06436;      Main-Taunus-Kreis;40 bis unter 45 Jahre;15916;7809;8107
31.12.2015;06436;      Main-Taunus-Kreis;45 bis unter 50 Jahre;20699;10265;10434
31.12.2015;06436;      Main-Taunus-Kreis;50 bis unter 55 Jahre;20018;10053;9965
31.12.2015;06436;      Main-Taunus-Kreis;55 bis unter 60 Jahre;16093;7875;8218
31.12.2015;06436;      Main-Taunus-Kreis;60 bis unter 65 Jahre;13094;6169;6925
31.12.2015;06436;      Main-Taunus-Kreis;65 bis unter 75 Jahre;24266;11266;13000
31.12.2015;06436;      Main-Taunus-Kreis;75 Jahre und mehr;24881;10565;14316
31.12.2015;06436;      Main-Taunus-Kreis;Insgesamt;232848;113592;119256
31.12.2015;06437;      Odenwaldkreis;unter 3 Jahre;2283;1190;1093
31.12.2015;06437;      Odenwaldkreis;3 bis unter 6 Jahre;2345;1186;1159
31.12.2015;06437;      Odenwaldkreis;6 bis unter 10 Jahre;3246;1645;1601
31.12.2015;06437;      Odenwaldkreis;10 bis unter 15 Jahre;4476;2321;2155
31.12.2015;06437;      Odenwaldkreis;15 bis unter 18 Jahre;3070;1539;1531
31.12.2015;06437;      Odenwaldkreis;18 bis unter 20 Jahre;2250;1244;1006
31.12.2015;06437;      Odenwaldkreis;20 bis unter 25 Jahre;5311;2902;2409
31.12.2015;06437;      Odenwaldkreis;25 bis unter 30 Jahre;5485;2927;2558
31.12.2015;06437;      Odenwaldkreis;30 bis unter 35 Jahre;5055;2642;2413
31.12.2015;06437;      Odenwaldkreis;35 bis unter 40 Jahre;5206;2517;2689
31.12.2015;06437;      Odenwaldkreis;40 bis unter 45 Jahre;5742;2849;2893
31.12.2015;06437;      Odenwaldkreis;45 bis unter 50 Jahre;7677;3838;3839
31.12.2015;06437;      Odenwaldkreis;50 bis unter 55 Jahre;8538;4312;4226
31.12.2015;06437;      Odenwaldkreis;55 bis unter 60 Jahre;7714;3862;3852
31.12.2015;06437;      Odenwaldkreis;60 bis unter 65 Jahre;6855;3411;3444
31.12.2015;06437;      Odenwaldkreis;65 bis unter 75 Jahre;10470;5125;5345
31.12.2015;06437;      Odenwaldkreis;75 Jahre und mehr;11277;4630;6647
31.12.2015;06437;      Odenwaldkreis;Insgesamt;97000;48140;48860
31.12.2015;06438;      Offenbach, Landkreis;unter 3 Jahre;9709;5055;4654
31.12.2015;06438;      Offenbach, Landkreis;3 bis unter 6 Jahre;9633;4978;4655
31.12.2015;06438;      Offenbach, Landkreis;6 bis unter 10 Jahre;12919;6722;6197
31.12.2015;06438;      Offenbach, Landkreis;10 bis unter 15 Jahre;16520;8597;7923
31.12.2015;06438;      Offenbach, Landkreis;15 bis unter 18 Jahre;10750;5690;5060
31.12.2015;06438;      Offenbach, Landkreis;18 bis unter 20 Jahre;7330;3922;3408
31.12.2015;06438;      Offenbach, Landkreis;20 bis unter 25 Jahre;18087;9471;8616
31.12.2015;06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;20397;10435;9962
31.12.2015;06438;      Offenbach, Landkreis;30 bis unter 35 Jahre;21360;10650;10710
31.12.2015;06438;      Offenbach, Landkreis;35 bis unter 40 Jahre;21975;10843;11132
31.12.2015;06438;      Offenbach, Landkreis;40 bis unter 45 Jahre;22609;11299;11310
31.12.2015;06438;      Offenbach, Landkreis;45 bis unter 50 Jahre;28632;14389;14243
31.12.2015;06438;      Offenbach, Landkreis;50 bis unter 55 Jahre;29504;14813;14691
31.12.2015;06438;      Offenbach, Landkreis;55 bis unter 60 Jahre;24378;12166;12212
31.12.2015;06438;      Offenbach, Landkreis;60 bis unter 65 Jahre;20967;9954;11013
31.12.2015;06438;      Offenbach, Landkreis;65 bis unter 75 Jahre;36530;17129;19401
31.12.2015;06438;      Offenbach, Landkreis;75 Jahre und mehr;36057;15051;21006
31.12.2015;06438;      Offenbach, Landkreis;Insgesamt;347357;171164;176193
31.12.2015;06439;      Rheingau-Taunus-Kreis;unter 3 Jahre;4410;2259;2151
31.12.2015;06439;      Rheingau-Taunus-Kreis;3 bis unter 6 Jahre;4538;2347;2191
31.12.2015;06439;      Rheingau-Taunus-Kreis;6 bis unter 10 Jahre;6427;3332;3095
31.12.2015;06439;      Rheingau-Taunus-Kreis;10 bis unter 15 Jahre;8794;4535;4259
31.12.2015;06439;      Rheingau-Taunus-Kreis;15 bis unter 18 Jahre;6014;3196;2818
31.12.2015;06439;      Rheingau-Taunus-Kreis;18 bis unter 20 Jahre;4149;2157;1992
31.12.2015;06439;      Rheingau-Taunus-Kreis;20 bis unter 25 Jahre;9344;5037;4307
31.12.2015;06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;9066;4808;4258
31.12.2015;06439;      Rheingau-Taunus-Kreis;30 bis unter 35 Jahre;9493;4734;4759
31.12.2015;06439;      Rheingau-Taunus-Kreis;35 bis unter 40 Jahre;10164;4828;5336
31.12.2015;06439;      Rheingau-Taunus-Kreis;40 bis unter 45 Jahre;11455;5563;5892
31.12.2015;06439;      Rheingau-Taunus-Kreis;45 bis unter 50 Jahre;16227;8047;8180
31.12.2015;06439;      Rheingau-Taunus-Kreis;50 bis unter 55 Jahre;16790;8403;8387
31.12.2015;06439;      Rheingau-Taunus-Kreis;55 bis unter 60 Jahre;14242;7068;7174
31.12.2015;06439;      Rheingau-Taunus-Kreis;60 bis unter 65 Jahre;11932;5684;6248
31.12.2015;06439;      Rheingau-Taunus-Kreis;65 bis unter 75 Jahre;20799;10019;10780
31.12.2015;06439;      Rheingau-Taunus-Kreis;75 Jahre und mehr;20270;8497;11773
31.12.2015;06439;      Rheingau-Taunus-Kreis;Insgesamt;184114;90514;93600
31.12.2015;06440;      Wetteraukreis;unter 3 Jahre;7748;3989;3759
31.12.2015;06440;      Wetteraukreis;3 bis unter 6 Jahre;7839;4003;3836
31.12.2015;06440;      Wetteraukreis;6 bis unter 10 Jahre;10830;5598;5232
31.12.2015;06440;      Wetteraukreis;10 bis unter 15 Jahre;14442;7443;6999
31.12.2015;06440;      Wetteraukreis;15 bis unter 18 Jahre;9737;4977;4760
31.12.2015;06440;      Wetteraukreis;18 bis unter 20 Jahre;7062;3777;3285
31.12.2015;06440;      Wetteraukreis;20 bis unter 25 Jahre;16432;8859;7573
31.12.2015;06440;      Wetteraukreis;25 bis unter 30 Jahre;16973;8967;8006
31.12.2015;06440;      Wetteraukreis;30 bis unter 35 Jahre;16936;8399;8537
31.12.2015;06440;      Wetteraukreis;35 bis unter 40 Jahre;18276;9034;9242
