GENESIS-Tabelle: 22411-02-03-4
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte - ab 2013 -;;;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;;;
;;;;Pflegebedürftige;mit erheblich eingeschränkter Alltagskompetenz;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege;nachrichtl.: o.Pflegest m.erheb.eingesch.Alltagsk.
31.12.2015;05119;      Oberhausen, Kreisfreie Stadt;männlich;3096;1206;757;534;517;17;1805;41;267
31.12.2015;05119;      Oberhausen, Kreisfreie Stadt;weiblich;5657;2036;1485;1493;1466;27;2679;79;265
31.12.2015;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;8753;3242;2242;2027;1983;44;4484;120;532
31.12.2015;05120;      Remscheid, Kreisfreie Stadt;männlich;1437;486;317;254;245;9;866;61;97
31.12.2015;05120;      Remscheid, Kreisfreie Stadt;weiblich;2748;851;714;740;719;21;1294;119;100
31.12.2015;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;4185;1337;1031;994;964;30;2160;180;197
31.12.2015;05122;      Solingen, Kreisfreie Stadt;männlich;2124;820;404;509;490;19;1211;38;177
31.12.2015;05122;      Solingen, Kreisfreie Stadt;weiblich;3905;1349;921;1224;1177;47;1760;70;196
31.12.2015;05122;      Solingen, Kreisfreie Stadt;Insgesamt;6029;2169;1325;1733;1667;66;2971;108;373
31.12.2015;05124;      Wuppertal, Kreisfreie Stadt;männlich;4244;1694;915;1004;960;44;2325;85;306
31.12.2015;05124;      Wuppertal, Kreisfreie Stadt;weiblich;7794;2921;2031;2689;2582;107;3074;136;370
31.12.2015;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;12038;4615;2946;3693;3542;151;5399;221;676
31.12.2015;05154;      Kleve, Kreis;männlich;4685;1832;1239;884;862;22;2562;41;533
31.12.2015;05154;      Kleve, Kreis;weiblich;8119;2973;2335;2019;1974;45;3765;59;610
31.12.2015;05154;      Kleve, Kreis;Insgesamt;12804;4805;3574;2903;2836;67;6327;100;1143
31.12.2015;05158;      Mettmann, Kreis;männlich;5842;2360;1147;1297;1239;58;3398;82;402
31.12.2015;05158;      Mettmann, Kreis;weiblich;10430;4338;2328;3535;3441;94;4567;114;544
31.12.2015;05158;      Mettmann, Kreis;Insgesamt;16272;6698;3475;4832;4680;152;7965;196;946
31.12.2015;05162;      Rhein-Kreis Neuss;männlich;5555;2005;841;896;874;22;3818;24;353
31.12.2015;05162;      Rhein-Kreis Neuss;weiblich;9905;3549;1627;2681;2629;52;5597;39;385
31.12.2015;05162;      Rhein-Kreis Neuss;Insgesamt;15460;5554;2468;3577;3503;74;9415;63;738
31.12.2015;05166;      Viersen, Kreis;männlich;4277;1409;895;575;559;16;2807;69;289
31.12.2015;05166;      Viersen, Kreis;weiblich;7728;2479;1767;1825;1781;44;4136;153;282
31.12.2015;05166;      Viersen, Kreis;Insgesamt;12005;3888;2662;2400;2340;60;6943;222;571
31.12.2015;05170;      Wesel, Kreis;männlich;7090;2657;1445;1108;1070;38;4537;217;580
31.12.2015;05170;      Wesel, Kreis;weiblich;12830;4606;2940;3135;3077;58;6755;426;734
31.12.2015;05170;      Wesel, Kreis;Insgesamt;19920;7263;4385;4243;4147;96;11292;643;1314
31.12.2015;053;    Köln, Regierungsbezirk;männlich;57645;22070;11945;10998;10637;361;34702;1251;4042
31.12.2015;053;    Köln, Regierungsbezirk;weiblich;99707;37603;22714;27396;26741;655;49597;1989;4575
31.12.2015;053;    Köln, Regierungsbezirk;Insgesamt;157352;59673;34659;38394;37378;1016;84299;3240;8617
31.12.2015;05314;      Bonn, Kreisfreie Stadt;männlich;3409;1345;843;770;735;35;1796;90;204
31.12.2015;05314;      Bonn, Kreisfreie Stadt;weiblich;6466;2565;1734;2131;2086;45;2601;117;298
31.12.2015;05314;      Bonn, Kreisfreie Stadt;Insgesamt;9875;3910;2577;2901;2821;80;4397;207;502
31.12.2015;05315;      Köln, Kreisfreie Stadt;männlich;11452;4365;2297;2236;2181;55;6919;181;842
31.12.2015;05315;      Köln, Kreisfreie Stadt;weiblich;18769;7068;4392;5238;5129;109;9139;238;1009
31.12.2015;05315;      Köln, Kreisfreie Stadt;Insgesamt;30221;11433;6689;7474;7310;164;16058;419;1851
31.12.2015;05316;      Leverkusen, Kreisfreie Stadt;männlich;2093;804;425;324;315;9;1344;25;129
31.12.2015;05316;      Leverkusen, Kreisfreie Stadt;weiblich;3591;1331;746;1004;992;12;1841;23;174
31.12.2015;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;5684;2135;1171;1328;1307;21;3185;48;303
31.12.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);männlich;8094;3039;1627;1448;1397;51;5019;198;625
31.12.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);weiblich;14457;5227;3186;3826;3732;94;7445;322;681
31.12.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;22551;8266;4813;5274;5129;145;12464;520;1306
31.12.2015;05334002;      Aachen, krfr. Stadt;männlich;3157;1234;712;608;591;17;1837;92;258
31.12.2015;05334002;      Aachen, krfr. Stadt;weiblich;5598;2155;1410;1622;1589;33;2566;132;256
31.12.2015;05334002;      Aachen, krfr. Stadt;Insgesamt;8755;3389;2122;2230;2180;50;4403;224;514
31.12.2015;05354;      Aachen, Kreis;männlich;-;-;-;-;-;-;-;-;-
31.12.2015;05354;      Aachen, Kreis;weiblich;-;-;-;-;-;-;-;-;-
31.12.2015;05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2015;05358;      Düren, Kreis;männlich;4344;1642;816;756;734;22;2772;161;261
31.12.2015;05358;      Düren, Kreis;weiblich;7594;2664;1457;1975;1929;46;4162;340;259
31.12.2015;05358;      Düren, Kreis;Insgesamt;11938;4306;2273;2731;2663;68;6934;501;520
31.12.2015;05362;      Rhein-Erft-Kreis;männlich;5426;1920;1179;888;838;50;3359;88;377
31.12.2015;05362;      Rhein-Erft-Kreis;weiblich;9619;3657;2229;2570;2498;72;4820;117;434
31.12.2015;05362;      Rhein-Erft-Kreis;Insgesamt;15045;5577;3408;3458;3336;122;8179;205;811
31.12.2015;05366;      Euskirchen, Kreis;männlich;3167;1214;639;680;659;21;1848;51;228
31.12.2015;05366;      Euskirchen, Kreis;weiblich;5340;2069;1222;1408;1364;44;2710;97;261
31.12.2015;05366;      Euskirchen, Kreis;Insgesamt;8507;3283;1861;2088;2023;65;4558;148;489
31.12.2015;05370;      Heinsberg, Kreis;männlich;3894;1526;758;757;733;24;2379;159;392
31.12.2015;05370;      Heinsberg, Kreis;weiblich;6861;2549;1442;1709;1663;46;3710;302;313
31.12.2015;05370;      Heinsberg, Kreis;Insgesamt;10755;4075;2200;2466;2396;70;6089;461;705
31.12.2015;05374;      Oberbergischer Kreis;männlich;4303;1822;987;972;940;32;2344;83;363
31.12.2015;05374;      Oberbergischer Kreis;weiblich;7280;2999;1841;2031;1965;66;3408;122;421
31.12.2015;05374;      Oberbergischer Kreis;Insgesamt;11583;4821;2828;3003;2905;98;5752;205;784
31.12.2015;05378;      Rheinisch-Bergischer Kreis;männlich;3828;1507;922;718;698;20;2188;143;206
31.12.2015;05378;      Rheinisch-Bergischer Kreis;weiblich;6691;2572;1782;1891;1852;39;3018;206;303
31.12.2015;05378;      Rheinisch-Bergischer Kreis;Insgesamt;10519;4079;2704;2609;2550;59;5206;349;509
31.12.2015;05382;      Rhein-Sieg-Kreis;männlich;7635;2886;1452;1449;1407;42;4734;72;415
31.12.2015;05382;      Rhein-Sieg-Kreis;weiblich;13039;4902;2683;3613;3531;82;6743;105;422
31.12.2015;05382;      Rhein-Sieg-Kreis;Insgesamt;20674;7788;4135;5062;4938;124;11477;177;837
31.12.2015;055;    Münster, Regierungsbezirk;männlich;31607;11603;7780;6214;5899;315;17613;1033;2819
31.12.2015;055;    Münster, Regierungsbezirk;weiblich;57839;21780;15272;17426;16779;647;25141;1910;3445
31.12.2015;055;    Münster, Regierungsbezirk;Insgesamt;89446;33383;23052;23640;22678;962;42754;2943;6264
31.12.2015;05512;      Bottrop, Kreisfreie Stadt;männlich;1647;519;339;307;293;14;1001;28;109
31.12.2015;05512;      Bottrop, Kreisfreie Stadt;weiblich;3081;1101;631;999;974;25;1451;23;144
31.12.2015;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;4728;1620;970;1306;1267;39;2452;51;253
31.12.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;männlich;3449;1241;706;608;581;27;2135;74;264
31.12.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;weiblich;6999;2454;1717;1852;1777;75;3430;122;259
31.12.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;10448;3695;2423;2460;2358;102;5565;196;523
31.12.2015;05515;      Münster, Kreisfreie Stadt;männlich;2430;961;622;705;662;43;1103;79;274
31.12.2015;05515;      Münster, Kreisfreie Stadt;weiblich;4503;1997;1222;1848;1768;80;1433;144;430
31.12.2015;05515;      Münster, Kreisfreie Stadt;Insgesamt;6933;2958;1844;2553;2430;123;2536;223;704
31.12.2015;05554;      Borken, Kreis;männlich;4167;1539;1271;814;766;48;2082;215;466
31.12.2015;05554;      Borken, Kreis;weiblich;7222;2753;2342;1940;1841;99;2940;476;553
31.12.2015;05554;      Borken, Kreis;Insgesamt;11389;4292;3613;2754;2607;147;5022;691;1019
31.12.2015;05558;      Coesfeld, Kreis;männlich;2277;830;581;554;527;27;1142;121;226
31.12.2015;05558;      Coesfeld, Kreis;weiblich;4115;1662;1003;1614;1562;52;1498;217;297
31.12.2015;05558;      Coesfeld, Kreis;Insgesamt;6392;2492;1584;2168;2089;79;2640;338;523
31.12.2015;05562;      Recklinghausen, Kreis;männlich;9602;3240;2206;1708;1635;73;5688;267;582
31.12.2015;05562;      Recklinghausen, Kreis;weiblich;17728;6061;4564;4767;4617;150;8397;459;594
31.12.2015;05562;      Recklinghausen, Kreis;Insgesamt;27330;9301;6770;6475;6252;223;14085;726;1176
31.12.2015;05566;      Steinfurt, Kreis;männlich;4969;2058;1201;937;891;46;2831;186;626
31.12.2015;05566;      Steinfurt, Kreis;weiblich;8770;3526;2312;2592;2498;94;3866;331;783
31.12.2015;05566;      Steinfurt, Kreis;Insgesamt;13739;5584;3513;3529;3389;140;6697;517;1409
31.12.2015;05570;      Warendorf, Kreis;männlich;3066;1215;854;581;544;37;1631;63;272
31.12.2015;05570;      Warendorf, Kreis;weiblich;5421;2226;1481;1814;1742;72;2126;138;385
31.12.2015;05570;      Warendorf, Kreis;Insgesamt;8487;3441;2335;2395;2286;109;3757;201;657
31.12.2015;057;    Detmold, Regierungsbezirk;männlich;24506;10094;6433;4854;4547;307;13219;772;2192
31.12.2015;057;    Detmold, Regierungsbezirk;weiblich;44134;18800;12376;13314;12744;570;18444;1424;3031
31.12.2015;057;    Detmold, Regierungsbezirk;Insgesamt;68640;28894;18809;18168;17291;877;31663;2196;5223
31.12.2015;05711;      Bielefeld, Kreisfreie Stadt;männlich;4183;1864;1276;762;725;37;2145;117;324
31.12.2015;05711;      Bielefeld, Kreisfreie Stadt;weiblich;7281;3243;2347;2048;1973;75;2886;203;466
31.12.2015;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;11464;5107;3623;2810;2698;112;5031;320;790
31.12.2015;05754;      Gütersloh, Kreis;männlich;4070;1544;1264;604;558;46;2202;183;432
31.12.2015;05754;      Gütersloh, Kreis;weiblich;7214;2945;2421;1767;1689;78;3026;315;645
31.12.2015;05754;      Gütersloh, Kreis;Insgesamt;11284;4489;3685;2371;2247;124;5228;498;1077
31.12.2015;05758;      Herford, Kreis;männlich;2982;1205;694;603;560;43;1685;52;289
31.12.2015;05758;      Herford, Kreis;weiblich;5578;2335;1388;1740;1657;83;2450;122;390
31.12.2015;05758;      Herford, Kreis;Insgesamt;8560;3540;2082;2343;2217;126;4135;174;679
31.12.2015;05762;      Höxter, Kreis;männlich;2233;865;625;386;363;23;1222;41;194
31.12.2015;05762;      Höxter, Kreis;weiblich;3942;1527;1242;1029;991;38;1671;86;259
31.12.2015;05762;      Höxter, Kreis;Insgesamt;6175;2392;1867;1415;1354;61;2893;127;453
31.12.2015;05766;      Lippe, Kreis;männlich;3727;1618;811;924;860;64;1992;55;401
31.12.2015;05766;      Lippe, Kreis;weiblich;6935;3284;1619;2591;2475;116;2725;102;560
31.12.2015;05766;      Lippe, Kreis;Insgesamt;10662;4902;2430;3515;3335;180;4717;157;961
31.12.2015;05770;      Minden-Lübbecke, Kreis;männlich;4050;1642;1031;927;870;57;2092;185;328
31.12.2015;05770;      Minden-Lübbecke, Kreis;weiblich;7475;3124;1893;2433;2319;114;3149;376;439
31.12.2015;05770;      Minden-Lübbecke, Kreis;Insgesamt;11525;4766;2924;3360;3189;171;5241;561;767
31.12.2015;05774;      Paderborn, Kreis;männlich;3261;1356;732;648;611;37;1881;139;224
31.12.2015;05774;      Paderborn, Kreis;weiblich;5709;2342;1466;1706;1640;66;2537;220;272
31.12.2015;05774;      Paderborn, Kreis;Insgesamt;8970;3698;2198;2354;2251;103;4418;359;496
31.12.2015;059;    Arnsberg, Regierungsbezirk;männlich;45675;16530;10373;9499;8984;515;25803;994;3555
31.12.2015;059;    Arnsberg, Regierungsbezirk;weiblich;83546;30549;20871;25732;24758;974;36943;1758;4385
31.12.2015;059;    Arnsberg, Regierungsbezirk;Insgesamt;129221;47079;31244;35231;33742;1489;62746;2752;7940
31.12.2015;05911;      Bochum, Kreisfreie Stadt;männlich;4495;1455;964;882;832;50;2649;103;352
31.12.2015;05911;      Bochum, Kreisfreie Stadt;weiblich;8631;2866;2023;2545;2456;89;4063;146;436
31.12.2015;05911;      Bochum, Kreisfreie Stadt;Insgesamt;13126;4321;2987;3427;3288;139;6712;249;788
31.12.2015;05913;      Dortmund, Kreisfreie Stadt;männlich;6599;2415;1413;1403;1327;76;3783;178;518
31.12.2015;05913;      Dortmund, Kreisfreie Stadt;weiblich;11918;4478;3017;3926;3792;134;4975;221;594
31.12.2015;05913;      Dortmund, Kreisfreie Stadt;Insgesamt;18517;6893;4430;5329;5119;210;8758;399;1112
31.12.2015;05914;      Hagen, Kreisfreie Stadt;männlich;2899;1164;568;502;463;39;1829;41;199
31.12.2015;05914;      Hagen, Kreisfreie Stadt;weiblich;5319;2089;1028;1583;1524;59;2708;69;208
31.12.2015;05914;      Hagen, Kreisfreie Stadt;Insgesamt;8218;3253;1596;2085;1987;98;4537;110;407
31.12.2015;05915;      Hamm, Kreisfreie Stadt;männlich;2086;743;427;516;497;19;1143;28;199
31.12.2015;05915;      Hamm, Kreisfreie Stadt;weiblich;3511;1272;826;1280;1239;41;1405;52;236
31.12.2015;05915;      Hamm, Kreisfreie Stadt;Insgesamt;5597;2015;1253;1796;1736;60;2548;80;435
31.12.2015;05916;      Herne, Kreisfreie Stadt;männlich;2267;698;462;436;410;26;1369;103;121
31.12.2015;05916;      Herne, Kreisfreie Stadt;weiblich;4587;1406;1077;1317;1268;49;2193;182;152
31.12.2015;05916;      Herne, Kreisfreie Stadt;Insgesamt;6854;2104;1539;1753;1678;75;3562;285;273
31.12.2015;05954;      Ennepe-Ruhr-Kreis;männlich;3880;1451;857;957;907;50;2066;84;369
31.12.2015;05954;      Ennepe-Ruhr-Kreis;weiblich;7417;2925;1645;2637;2543;94;3135;111;461
31.12.2015;05954;      Ennepe-Ruhr-Kreis;Insgesamt;11297;4376;2502;3594;3450;144;5201;195;830
31.12.2015;05958;      Hochsauerlandkreis;männlich;3299;1149;929;703;666;37;1667;14;237
31.12.2015;05958;      Hochsauerlandkreis;weiblich;5995;2086;1758;1824;1748;76;2413;19;332
31.12.2015;05958;      Hochsauerlandkreis;Insgesamt;9294;3235;2687;2527;2414;113;4080;33;569
31.12.2015;05962;      Märkischer Kreis;männlich;5376;2015;1104;1214;1168;46;3058;51;491
31.12.2015;05962;      Märkischer Kreis;weiblich;9421;3525;2176;3030;2906;124;4215;132;527
31.12.2015;05962;      Märkischer Kreis;Insgesamt;14797;5540;3280;4244;4074;170;7273;183;1018
31.12.2015;05966;      Olpe, Kreis;männlich;1874;712;346;322;290;32;1206;60;110
31.12.2015;05966;      Olpe, Kreis;weiblich;3436;1227;759;861;822;39;1816;156;131
31.12.2015;05966;      Olpe, Kreis;Insgesamt;5310;1939;1105;1183;1112;71;3022;216;241
31.12.2015;05970;      Siegen-Wittgenstein, Kreis;männlich;3592;1344;905;532;502;30;2155;110;183
31.12.2015;05970;      Siegen-Wittgenstein, Kreis;weiblich;6807;2521;1970;1498;1422;76;3339;240;280
31.12.2015;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;10399;3865;2875;2030;1924;106;5494;350;463
31.12.2015;05974;      Soest, Kreis;männlich;3701;1501;929;1032;967;65;1740;163;407
31.12.2015;05974;      Soest, Kreis;weiblich;6342;2678;1675;2375;2269;106;2292;297;533
31.12.2015;05974;      Soest, Kreis;Insgesamt;10043;4179;2604;3407;3236;171;4032;460;940
31.12.2015;05978;      Unna, Kreis;männlich;5607;1883;1469;1000;955;45;3138;59;369
31.12.2015;05978;      Unna, Kreis;weiblich;10162;3476;2917;2856;2769;87;4389;133;495
31.12.2015;05978;      Unna, Kreis;Insgesamt;15769;5359;4386;3856;3724;132;7527;192;864
31.12.2015;06;  Hessen;männlich;80076;31589;16650;14629;14003;626;48797;1296;4534
31.12.2015;06;  Hessen;weiblich;143503;55092;33838;38306;36995;1311;71359;2268;5754
31.12.2015;06;  Hessen;Insgesamt;223579;86681;50488;52935;50998;1937;120156;3564;10288
31.12.2015;064;    Darmstadt, Regierungsbezirk;männlich;45031;18129;9077;8204;7853;351;27750;534;2443
31.12.2015;064;    Darmstadt, Regierungsbezirk;weiblich;79492;31096;18018;21503;20791;712;39971;772;3069
31.12.2015;064;    Darmstadt, Regierungsbezirk;Insgesamt;124523;49225;27095;29707;28644;1063;67721;1306;5512
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;männlich;1379;579;345;292;275;17;742;28;102
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;weiblich;2547;1067;677;837;797;40;1033;47;152
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;3926;1646;1022;1129;1072;57;1775;75;254
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;männlich;7751;3166;1771;1343;1277;66;4637;56;408
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;weiblich;13539;5080;3803;3042;2932;110;6694;100;439
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;21290;8246;5574;4385;4209;176;11331;156;847
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;männlich;1473;626;337;216;213;3;920;45;78
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;weiblich;2384;913;626;634;619;15;1124;45;107
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;3857;1539;963;850;832;18;2044;90;185
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;2947;1139;795;596;581;15;1556;30;153
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;5562;2168;1588;1594;1560;34;2380;35;206
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;8509;3307;2383;2190;2141;49;3936;65;359
31.12.2015;06431;      Bergstraße, Landkreis;männlich;3569;1515;743;712;692;20;2114;20;261
31.12.2015;06431;      Bergstraße, Landkreis;weiblich;6232;2489;1409;1763;1699;64;3060;30;313
31.12.2015;06431;      Bergstraße, Landkreis;Insgesamt;9801;4004;2152;2475;2391;84;5174;50;574
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;männlich;3146;1342;702;524;491;33;1920;54;261
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;weiblich;5255;2338;1141;1454;1405;49;2660;74;337
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;8401;3680;1843;1978;1896;82;4580;128;598
31.12.2015;06433;      Groß-Gerau, Landkreis;männlich;3005;1228;506;486;461;25;2013;13;128
31.12.2015;06433;      Groß-Gerau, Landkreis;weiblich;4992;1960;928;1257;1215;42;2807;24;178
31.12.2015;06433;      Groß-Gerau, Landkreis;Insgesamt;7997;3188;1434;1743;1676;67;4820;37;306
31.12.2015;06434;      Hochtaunuskreis;männlich;2603;1038;403;583;559;24;1617;35;126
31.12.2015;06434;      Hochtaunuskreis;weiblich;5060;1980;1008;1677;1622;55;2375;28;139
31.12.2015;06434;      Hochtaunuskreis;Insgesamt;7663;3018;1411;2260;2181;79;3992;63;265
31.12.2015;06435;      Main-Kinzig-Kreis;männlich;5310;2076;872;848;810;38;3590;58;260
31.12.2015;06435;      Main-Kinzig-Kreis;weiblich;9205;3498;1639;2354;2273;81;5212;108;322
31.12.2015;06435;      Main-Kinzig-Kreis;Insgesamt;14515;5574;2511;3202;3083;119;8802;166;582
31.12.2015;06436;      Main-Taunus-Kreis;männlich;2474;982;531;418;396;22;1525;56;87
31.12.2015;06436;      Main-Taunus-Kreis;weiblich;4369;1728;1073;1035;991;44;2261;86;115
31.12.2015;06436;      Main-Taunus-Kreis;Insgesamt;6843;2710;1604;1453;1387;66;3786;142;202
31.12.2015;06437;      Odenwaldkreis;männlich;1440;650;216;368;354;14;856;24;94
31.12.2015;06437;      Odenwaldkreis;weiblich;2475;1011;428;801;772;29;1246;34;116
31.12.2015;06437;      Odenwaldkreis;Insgesamt;3915;1661;644;1169;1126;43;2102;58;210
31.12.2015;06438;      Offenbach, Landkreis;männlich;3533;1361;639;627;591;36;2267;50;174
31.12.2015;06438;      Offenbach, Landkreis;weiblich;6166;2353;1208;1645;1590;55;3313;50;261
31.12.2015;06438;      Offenbach, Landkreis;Insgesamt;9699;3714;1847;2272;2181;91;5580;100;435
31.12.2015;06439;      Rheingau-Taunus-Kreis;männlich;2147;859;471;380;361;19;1296;7;151
31.12.2015;06439;      Rheingau-Taunus-Kreis;weiblich;3992;1601;960;1216;1175;41;1816;6;156
31.12.2015;06439;      Rheingau-Taunus-Kreis;Insgesamt;6139;2460;1431;1596;1536;60;3112;13;307
31.12.2015;06440;      Wetteraukreis;männlich;4254;1568;746;811;792;19;2697;58;160
31.12.2015;06440;      Wetteraukreis;weiblich;7714;2910;1530;2194;2141;53;3990;105;228
31.12.2015;06440;      Wetteraukreis;Insgesamt;11968;4478;2276;3005;2933;72;6687;163;388
31.12.2015;065;    Gießen, Regierungsbezirk;männlich;15282;6111;3288;2630;2515;115;9364;269;989
31.12.2015;065;    Gießen, Regierungsbezirk;weiblich;27751;10614;6768;6782;6516;266;14201;531;1272
31.12.2015;065;    Gießen, Regierungsbezirk;Insgesamt;43033;16725;10056;9412;9031;381;23565;800;2261
31.12.2015;06531;      Gießen, Landkreis;männlich;3426;1356;745;569;548;21;2112;33;214
31.12.2015;06531;      Gießen, Landkreis;weiblich;6198;2357;1553;1524;1459;65;3121;60;286
31.12.2015;06531;      Gießen, Landkreis;Insgesamt;9624;3713;2298;2093;2007;86;5233;93;500
31.12.2015;06532;      Lahn-Dill-Kreis;männlich;3953;1608;819;758;731;27;2376;76;221
31.12.2015;06532;      Lahn-Dill-Kreis;weiblich;6995;2796;1584;1883;1816;67;3528;160;332
31.12.2015;06532;      Lahn-Dill-Kreis;Insgesamt;10948;4404;2403;2641;2547;94;5904;236;553
31.12.2015;06533;      Limburg-Weilburg, Landkreis;männlich;2315;840;452;372;358;14;1491;53;148
31.12.2015;06533;      Limburg-Weilburg, Landkreis;weiblich;4477;1492;991;1153;1106;47;2333;94;141
31.12.2015;06533;      Limburg-Weilburg, Landkreis;Insgesamt;6792;2332;1443;1525;1464;61;3824;147;289
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;männlich;3602;1533;916;577;545;32;2109;71;281
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;weiblich;6492;2760;1711;1548;1481;67;3233;123;354
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;10094;4293;2627;2125;2026;99;5342;194;635
31.12.2015;06535;      Vogelsbergkreis;männlich;1986;774;356;354;333;21;1276;36;125
31.12.2015;06535;      Vogelsbergkreis;weiblich;3589;1209;929;674;654;20;1986;94;159
31.12.2015;06535;      Vogelsbergkreis;Insgesamt;5575;1983;1285;1028;987;41;3262;130;284
31.12.2015;066;    Kassel, Regierungsbezirk;männlich;19763;7349;4285;3795;3635;160;11683;493;1102
31.12.2015;066;    Kassel, Regierungsbezirk;weiblich;36260;13382;9052;10021;9688;333;17187;965;1413
31.12.2015;066;    Kassel, Regierungsbezirk;Insgesamt;56023;20731;13337;13816;13323;493;28870;1458;2515
31.12.2015;06611;      Kassel, Kreisfreie Stadt;männlich;2736;916;812;440;424;16;1484;76;221
31.12.2015;06611;      Kassel, Kreisfreie Stadt;weiblich;5346;1735;1932;1238;1205;33;2176;144;224
31.12.2015;06611;      Kassel, Kreisfreie Stadt;Insgesamt;8082;2651;2744;1678;1629;49;3660;220;445
31.12.2015;06631;      Fulda, Landkreis;männlich;3549;1398;704;643;615;28;2202;116;179
31.12.2015;06631;      Fulda, Landkreis;weiblich;6271;2386;1234;1748;1676;72;3289;221;255
31.12.2015;06631;      Fulda, Landkreis;Insgesamt;9820;3784;1938;2391;2291;100;5491;337;434
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;männlich;2334;921;437;382;369;13;1515;13;136
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;weiblich;3997;1609;924;939;902;37;2134;42;183
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;6331;2530;1361;1321;1271;50;3649;55;319
31.12.2015;06633;      Kassel, Landkreis;männlich;3631;1264;768;772;734;38;2091;159;168
31.12.2015;06633;      Kassel, Landkreis;weiblich;6874;2401;1614;2075;2016;59;3185;266;242
31.12.2015;06633;      Kassel, Landkreis;Insgesamt;10505;3665;2382;2847;2750;97;5276;425;410
31.12.2015;06634;      Schwalm-Eder-Kreis;männlich;2876;1077;627;577;556;21;1672;39;162
31.12.2015;06634;      Schwalm-Eder-Kreis;weiblich;5287;1940;1351;1551;1499;52;2385;84;190
31.12.2015;06634;      Schwalm-Eder-Kreis;Insgesamt;8163;3017;1978;2128;2055;73;4057;123;352
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;männlich;2617;1043;500;599;569;30;1518;83;124
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;weiblich;4614;1857;1007;1450;1405;45;2157;154;199
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;7231;2900;1507;2049;1974;75;3675;237;323
31.12.2015;06636;      Werra-Meißner-Kreis;männlich;2020;730;437;382;368;14;1201;7;112
31.12.2015;06636;      Werra-Meißner-Kreis;weiblich;3871;1454;990;1020;985;35;1861;54;120
31.12.2015;06636;      Werra-Meißner-Kreis;Insgesamt;5891;2184;1427;1402;1353;49;3062;61;232
31.12.2015;07;  Rheinland-Pfalz;männlich;46891;19503;10127;9225;8850;375;27539;807;3742
31.12.2015;07;  Rheinland-Pfalz;weiblich;85392;36619;18660;25742;24920;822;40990;1494;4812
31.12.2015;07;  Rheinland-Pfalz;Insgesamt;132283;56122;28787;34967;33770;1197;68529;2301;8554
