GENESIS-Tabelle: 32111-02-01-4-B
Abfallentsorgung in der Entsorgungswirtschaft:;;;;;;;;;
Art der Entsorgungs- und Behandlungsanlagen (bis 2003);;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;;
Abfallentsorgung in der Entsorgungswirtschaft;;;;;;;;;
Entsorgungs- und Behandlungsanlagen (Anzahl);;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten
2003;14181;Mittlerer Erzgebirgskreis;6;0;0;2;2;1;1
2003;14182;Mittweida, Landkreis;7;0;0;4;2;0;1
2003;14188;Stollberg, Landkreis;6;1;0;1;2;0;2
2003;14191;Aue-Schwarzenberg, Landkreis;4;1;0;0;2;0;1
2003;14193;Zwickauer Land, Landkreis;11;1;1;5;2;2;0
2003;14262;Dresden, Kreisfreie Stadt;19;1;1;1;11;1;4
2003;14263;Görlitz, Kreisfreie Stadt;2;0;0;0;1;0;1
2003;14264;Hoyerswerda, Kreisfreie Stadt;3;0;0;0;3;0;0
2003;14272;Bautzen, Landkreis;10;2;0;5;2;1;0
2003;14280;Meißen, Landkreis;12;1;0;5;4;1;1
2003;14284;Niederschlesischer Oberlausitzkreis;12;2;2;3;3;1;1
2003;14285;Riesa-Großenhain, Landkreis;9;0;0;2;3;1;3
2003;14286;Löbau-Zittau, Landkreis;12;1;0;5;4;1;1
2003;14287;Sächsische Schweiz, Landkreis;11;2;0;4;2;2;1
2003;14290;Weißeritzkreis;7;2;0;2;1;1;1
2003;14292;Kamenz, Landkreis;27;0;2;7;11;4;3
2003;14365;Leipzig, Kreisfreie Stadt;15;1;0;0;11;0;3
2003;14374;Delitzsch, Landkreis;15;1;0;5;5;1;3
2003;14375;Döbeln, Landkreis;4;1;0;2;1;0;0
2003;14379;Leipziger Land, Landkreis;31;1;0;8;7;3;12
2003;14383;Muldentalkreis;10;1;0;6;2;0;1
2003;14389;Torgau-Oschatz, Landkreis;9;2;0;3;2;0;2
2003;14511;Chemnitz, Stadt;-;-;-;-;-;-;-
2003;14521;Erzgebirgskreis;-;-;-;-;-;-;-
2003;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-
2003;14523;Vogtlandkreis;-;-;-;-;-;-;-
2003;14524;Zwickau, Landkreis;-;-;-;-;-;-;-
2003;14612;Dresden, Stadt;-;-;-;-;-;-;-
2003;14625;Bautzen, Landkreis;-;-;-;-;-;-;-
2003;14626;Görlitz, Landkreis;-;-;-;-;-;-;-
2003;14627;Meißen, Landkreis;-;-;-;-;-;-;-
2003;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-
2003;14713;Leipzig, Stadt;-;-;-;-;-;-;-
2003;14729;Leipzig, Landkreis;-;-;-;-;-;-;-
2003;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-
2003;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-
2003;15002;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2003;15003;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2003;15081;Altmarkkreis Salzwedel;-;-;-;-;-;-;-
2003;15082;Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-
2003;15083;Börde, Landkreis;-;-;-;-;-;-;-
2003;15084;Burgenlandkreis;-;-;-;-;-;-;-
2003;15085;Harz, Landkreis;-;-;-;-;-;-;-
2003;15086;Jerichower Land, Landkreis;-;-;-;-;-;-;-
2003;15087;Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-
2003;15088;Saalekreis;-;-;-;-;-;-;-
2003;15089;Salzlandkreis;-;-;-;-;-;-;-
2003;15090;Stendal, Landkreis;-;-;-;-;-;-;-
2003;15091;Wittenberg, Landkreis;-;-;-;-;-;-;-
2003;15101;Dessau, Kreisfreie Stadt;7;1;0;2;2;2;0
2003;15151;Anhalt-Zerbst, Kreis;13;2;0;6;0;1;4
2003;15153;Bernburg, Kreis;5;1;0;0;3;0;1
2003;15154;Bitterfeld, Kreis;14;3;2;3;1;1;4
2003;15159;Köthen, Kreis;7;1;0;3;2;0;1
2003;15171;Wittenberg, Kreis;6;2;0;2;2;0;0
2003;15202;Halle (Saale), Kreisfreie Stadt;5;0;0;2;2;1;0
2003;15256;Burgenlandkreis;12;3;0;4;4;1;0
2003;15260;Mansfelder Land, Kreis;6;3;0;1;2;0;0
2003;15261;Merseburg-Querfurt, Kreis;23;3;0;8;4;1;7
2003;15265;Saalkreis;17;1;0;5;8;0;3
2003;15266;Sangerhausen, Kreis;12;2;0;6;3;0;1
2003;15268;Weißenfels, Kreis;6;0;0;4;2;0;0
2003;15303;Magdeburg, Kreisfreie Stadt;10;1;0;0;4;3;2
2003;15352;Aschersleben-Staßfurt, Kreis;8;1;0;6;0;1;0
2003;15355;Bördekreis;15;2;0;10;2;1;0
2003;15357;Halberstadt, Kreis;13;0;0;10;0;0;3
2003;15358;Jerichower Land, Kreis;15;2;0;7;2;1;3
2003;15362;Ohrekreis;8;5;0;3;0;0;0
2003;15363;Stendal, Kreis;12;2;0;6;3;1;0
2003;15364;Quedlinburg, Kreis;3;0;0;2;0;1;0
2003;15367;Schönebeck, Kreis;11;1;0;9;0;0;1
2003;15369;Wernigerode, Kreis;7;1;0;2;4;0;0
2003;15370;Altmarkkreis Salzwedel, Kreis;8;1;0;4;2;1;0
2003;16051;Erfurt, krsfr. Stadt;9;1;0;1;5;0;2
2003;16052;Gera, krsfr. Stadt;5;1;0;0;3;0;1
2003;16053;Jena, krsfr. Stadt;3;1;0;0;2;0;0
2003;16054;Suhl, krsfr. Stadt;4;1;0;0;2;0;1
2003;16055;Weimar, krsfr. Stadt;2;0;0;0;2;0;0
2003;16056;Eisenach, krsfr. Stadt;1;1;0;0;0;0;0
2003;16061;Eichsfeld, Kreis;11;1;0;2;1;2;5
2003;16062;Nordhausen, Kreis;16;1;0;4;3;1;7
2003;16063;Wartburgkreis;14;1;0;3;2;3;5
2003;16064;Unstrut-Hainich-Kreis;11;0;0;4;1;1;5
2003;16065;Kyffhäuserkreis;12;0;0;4;3;0;5
2003;16066;Schmalkalden-Meiningen, Kreis;13;1;0;3;3;1;5
2003;16067;Gotha, Kreis;10;1;0;2;2;0;5
2003;16068;Sömmerda, Kreis;7;0;0;2;2;0;3
2003;16069;Hildburghausen, Kreis;7;1;0;2;2;0;2
2003;16070;Ilm-Kreis;11;2;0;1;3;1;4
2003;16071;Weimarer Land, Kreis;11;1;0;2;4;0;4
2003;16072;Sonneberg, Kreis;4;1;0;1;0;0;2
2003;16073;Saalfeld-Rudolstadt, Kreis;11;0;0;2;3;3;3
2003;16074;Saale-Holzland-Kreis;7;1;0;2;0;0;4
2003;16075;Saale-Orla-Kreis;12;1;0;3;2;0;6
2003;16076;Greiz, Kreis;20;3;0;4;2;0;11
2003;16077;Altenburger Land, Kreis;13;1;0;1;4;1;6
2002;01001;Flensburg, Kreisfreie Stadt;6;0;0;2;1;1;2
2002;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;6;0;2;1;1;0;2
2002;01003;Lübeck, Hansestadt, Kreisfreie Stadt;10;1;0;1;3;1;4
2002;01004;Neumünster, Kreisfreie Stadt;5;0;0;1;3;0;1
2002;01051;Dithmarschen, Landkreis;7;0;1;4;2;0;0
2002;01053;Herzogtum Lauenburg, Landkreis;11;3;0;2;5;0;1
2002;01054;Nordfriesland, Landkreis;8;2;0;4;1;0;1
2002;01055;Ostholstein, Landkreis;13;3;1;7;2;0;0
2002;01056;Pinneberg, Landkreis;10;1;1;4;4;0;0
2002;01057;Plön, Landkreis;7;1;0;5;0;0;1
2002;01058;Rendsburg-Eckernförde, Landkreis;21;5;0;8;6;0;2
2002;01059;Schleswig-Flensburg, Landkreis;10;4;0;2;3;0;1
2002;01060;Segeberg, Landkreis;16;2;0;7;4;0;3
2002;01061;Steinburg, Landkreis;8;1;0;3;1;0;3
2002;01062;Stormarn, Landkreis;14;1;1;6;6;0;0
2002;02000;Hamburg;-;-;-;-;-;-;-
2002;03101;Braunschweig, Kreisfreie Stadt;10;1;0;1;4;0;4
2002;03102;Salzgitter, Kreisfreie Stadt;5;1;0;0;1;1;2
2002;03103;Wolfsburg, Kreisfreie Stadt;4;1;0;1;2;0;0
2002;03151;Gifhorn, Landkreis;5;1;0;1;1;0;2
2002;03152;Göttingen, Landkreis;15;4;0;3;5;2;1
2002;03153;Goslar, Landkreis;7;1;0;2;3;0;1
2002;03154;Helmstedt, Landkreis;4;1;1;1;1;0;0
2002;03155;Northeim, Landkreis;10;5;0;1;2;0;2
2002;03156;Osterode am Harz, Landkreis;2;1;0;0;1;0;0
2002;03157;Peine, Landkreis;7;2;0;2;3;0;0
2002;03158;Wolfenbüttel, Landkreis;4;3;0;1;0;0;0
2002;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
2002;03241;Region Hannover, Landkreis;47;7;0;10;15;7;8
2002;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-
2002;03251;Diepholz, Landkreis;14;4;0;2;3;2;3
2002;03252;Hameln-Pyrmont, Landkreis;14;4;2;7;0;0;1
2002;03254;Hildesheim, Landkreis;17;11;0;1;4;1;0
2002;03255;Holzminden, Landkreis;8;4;0;1;2;1;0
2002;03256;Nienburg (Weser), Landkreis;8;2;0;1;3;1;1
2002;03257;Schaumburg, Landkreis;18;3;0;11;2;1;1
2002;03351;Celle, Landkreis;5;1;0;1;2;1;0
2002;03352;Cuxhaven, Landkreis;12;2;0;7;3;0;0
2002;03353;Harburg, Landkreis;6;1;0;3;1;0;1
2002;03354;Lüchow-Dannenberg, Landkreis;4;1;0;3;0;0;0
2002;03355;Lüneburg, Landkreis;9;1;0;2;1;2;3
2002;03356;Osterholz, Landkreis;7;1;1;1;2;0;2
2002;03357;Rotenburg (Wümme), Landkreis;19;1;0;13;3;2;0
2002;03358;Heidekreis, Landkreis;26;2;1;19;1;0;3
2002;03359;Stade, Landkreis;14;1;0;6;4;1;2
2002;03360;Uelzen, Landkreis;4;2;0;2;0;0;0
2002;03361;Verden, Landkreis;5;4;0;1;0;0;0
2002;03401;Delmenhorst, Kreisfreie Stadt;3;0;0;1;2;0;0
2002;03402;Emden, Kreisfreie Stadt;2;1;0;0;1;0;0
2002;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;7;1;0;1;2;2;1
2002;03404;Osnabrück, Kreisfreie Stadt;13;2;0;1;5;3;2
2002;03405;Wilhelmshaven, Kreisfreie Stadt;4;1;0;0;1;2;0
2002;03451;Ammerland, Landkreis;4;1;0;2;0;0;1
2002;03452;Aurich, Landkreis;6;0;1;1;1;0;3
2002;03453;Cloppenburg, Landkreis;15;2;0;12;0;0;1
2002;03454;Emsland, Landkreis;16;4;0;4;5;1;2
2002;03455;Friesland, Landkreis;8;2;0;2;3;0;1
2002;03456;Grafschaft Bentheim, Landkreis;10;1;0;7;1;0;1
2002;03457;Leer, Landkreis;14;1;0;8;3;2;0
2002;03458;Oldenburg, Landkreis;11;0;0;9;0;0;2
2002;03459;Osnabrück, Landkreis;18;6;0;4;4;1;3
2002;03460;Vechta, Landkreis;6;1;0;3;2;0;0
2002;03461;Wesermarsch, Landkreis;9;1;0;3;2;1;2
2002;03462;Wittmund, Landkreis;2;0;0;2;0;0;0
2002;04011;Bremen, Kreisfreie Stadt;18;1;3;2;5;3;4
2002;04012;Bremerhaven, Kreisfreie Stadt;3;1;1;0;0;0;1
2002;05111;Düsseldorf, Kreisfreie Stadt;16;2;1;1;7;2;3
2002;05112;Duisburg, Kreisfreie Stadt;16;1;2;0;1;4;8
2002;05113;Essen, Kreisfreie Stadt;19;3;1;1;7;5;2
2002;05114;Krefeld, Kreisfreie Stadt;11;0;1;1;1;2;6
2002;05116;Mönchengladbach, Kreisfreie Stadt;5;2;0;0;2;0;1
2002;05117;Mülheim an der Ruhr, Kreisfreie Stadt;9;1;1;0;2;4;1
2002;05119;Oberhausen, Kreisfreie Stadt;11;1;1;1;2;1;5
2002;05120;Remscheid, Kreisfreie Stadt;3;2;0;0;0;1;0
2002;05122;Solingen, Kreisfreie Stadt;3;1;1;1;0;0;0
2002;05124;Wuppertal, Kreisfreie Stadt;10;1;1;0;5;0;3
2002;05154;Kleve, Kreis;3;1;0;1;0;0;1
2002;05158;Mettmann, Kreis;15;7;0;2;3;1;2
2002;05162;Rhein-Kreis Neuss;10;3;1;1;3;2;0
2002;05166;Viersen, Kreis;9;4;0;2;2;0;1
2002;05170;Wesel, Kreis;14;4;1;1;2;3;3
2002;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
2002;05314;Bonn, Kreisfreie Stadt;4;0;2;0;2;0;0
2002;05315;Köln, Kreisfreie Stadt;16;2;1;1;7;2;3
2002;05316;Leverkusen, Kreisfreie Stadt;7;0;1;1;1;2;2
2002;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
2002;05334002;Aachen, krfr. Stadt;3;0;0;1;2;0;0
2002;05354;Aachen, Kreis;11;1;1;2;4;2;1
2002;05358;Düren, Kreis;6;1;1;0;2;0;2
2002;05362;Rhein-Erft-Kreis;23;8;1;2;5;3;4
2002;05366;Euskirchen, Kreis;3;1;0;1;1;0;0
2002;05370;Heinsberg, Kreis;11;6;0;2;1;1;1
2002;05374;Oberbergischer Kreis;13;6;0;3;3;0;1
2002;05378;Rheinisch-Bergischer Kreis;3;0;0;0;2;1;0
2002;05382;Rhein-Sieg-Kreis;17;6;0;4;5;0;2
2002;05512;Bottrop, Kreisfreie Stadt;6;2;0;1;3;0;0
2002;05513;Gelsenkirchen, Kreisfreie Stadt;5;2;0;0;0;1;2
2002;05515;Münster, Kreisfreie Stadt;10;1;0;3;3;0;3
2002;05554;Borken, Kreis;19;3;0;7;2;3;4
2002;05558;Coesfeld, Kreis;8;2;0;1;1;3;1
2002;05562;Recklinghausen, Kreis;16;1;2;2;3;3;5
2002;05566;Steinfurt, Kreis;18;7;0;1;5;1;4
2002;05570;Warendorf, Kreis;6;1;0;1;1;3;0
2002;05711;Bielefeld, Kreisfreie Stadt;14;0;1;1;9;1;2
2002;05754;Gütersloh, Kreis;13;1;0;3;5;1;3
2002;05758;Herford, Kreis;14;5;0;0;7;1;1
2002;05762;Höxter, Kreis;12;6;0;2;3;0;1
2002;05766;Lippe, Kreis;22;7;3;6;5;0;1
2002;05770;Minden-Lübbecke, Kreis;14;4;0;1;8;0;1
2002;05774;Paderborn, Kreis;9;4;0;2;3;0;0
2002;05911;Bochum, Kreisfreie Stadt;6;3;0;0;3;0;0
2002;05913;Dortmund, Kreisfreie Stadt;10;1;0;1;3;2;3
2002;05914;Hagen, Kreisfreie Stadt;11;1;1;2;3;2;2
2002;05915;Hamm, Kreisfreie Stadt;5;2;1;1;1;0;0
2002;05916;Herne, Kreisfreie Stadt;7;0;0;1;2;1;3
2002;05954;Ennepe-Ruhr-Kreis;19;6;0;2;4;2;5
2002;05958;Hochsauerlandkreis;24;15;0;5;3;0;1
2002;05962;Märkischer Kreis;18;6;1;0;3;1;7
2002;05966;Olpe, Kreis;9;3;0;1;2;0;3
2002;05970;Siegen-Wittgenstein, Kreis;13;5;0;1;3;1;3
2002;05974;Soest, Kreis;17;6;1;5;3;0;2
2002;05978;Unna, Kreis;27;4;2;3;6;3;9
2002;06411;Darmstadt, Kreisfreie Stadt;8;0;1;1;4;2;0
2002;06412;Frankfurt am Main, Kreisfreie Stadt;12;0;2;1;6;2;1
2002;06413;Offenbach am Main, Kreisfreie Stadt;2;0;1;0;1;0;0
2002;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;5;1;0;0;2;1;1
2002;06431;Bergstraße, Landkreis;10;3;0;6;1;0;0
2002;06432;Darmstadt-Dieburg, Landkreis;12;2;0;8;1;1;0
2002;06433;Groß-Gerau, Landkreis;18;1;1;4;8;1;3
2002;06434;Hochtaunuskreis;3;0;0;2;1;0;0
2002;06435;Main-Kinzig-Kreis;16;4;0;8;4;0;0
2002;06436;Main-Taunus-Kreis;11;1;0;3;4;2;1
2002;06437;Odenwaldkreis;7;1;0;2;3;1;1
2002;06438;Offenbach, Landkreis;14;0;0;7;5;1;1
2002;06439;Rheingau-Taunus-Kreis;8;5;0;3;0;0;0
2002;06440;Wetteraukreis;13;1;0;4;6;1;1
2002;06531;Gießen, Landkreis;10;2;0;2;5;1;0
2002;06532;Lahn-Dill-Kreis;16;4;1;4;4;1;2
2002;06533;Limburg-Weilburg, Landkreis;14;7;0;3;4;0;0
2002;06534;Marburg-Biedenkopf, Landkreis;16;8;0;3;3;1;1
2002;06535;Vogelsbergkreis;18;10;0;6;1;0;1
2002;06611;Kassel, Kreisfreie Stadt;4;0;1;0;1;0;2
2002;06631;Fulda, Landkreis;28;17;0;3;5;3;0
2002;06632;Hersfeld-Rotenburg, Landkreis;21;18;0;2;1;0;0
2002;06633;Kassel, Landkreis;14;8;0;4;2;0;0
2002;06634;Schwalm-Eder-Kreis;19;14;0;1;3;0;1
2002;06635;Waldeck-Frankenberg, Landkreis;16;13;0;2;1;0;0
2002;06636;Werra-Meißner-Kreis;7;5;0;1;0;1;0
2002;07111;Koblenz, Kreisfreie Stadt;3;0;0;1;2;0;0
2002;07131;Ahrweiler, Landkreis;2;1;0;1;0;0;0
2002;07132;Altenkirchen (Westerwald), Landkreis;6;2;0;2;2;0;0
2002;07133;Bad Kreuznach, Landkreis;4;1;0;1;2;0;0
2002;07134;Birkenfeld, Landkreis;12;2;0;3;4;2;1
2002;07135;Cochem-Zell, Landkreis;12;9;0;1;2;0;0
2002;07137;Mayen-Koblenz, Landkreis;12;1;0;2;4;0;5
2002;07138;Neuwied, Landkreis;11;1;0;2;2;3;3
2002;07140;Rhein-Hunsrück-Kreis;6;3;0;2;0;0;1
2002;07141;Rhein-Lahn-Kreis;7;2;0;2;2;0;1
2002;07143;Westerwaldkreis;11;3;1;2;2;2;1
2002;07211;Trier, Kreisfreie Stadt;7;0;0;0;4;2;1
2002;07231;Bernkastel-Wittlich, Landkreis;7;3;0;1;0;0;3
2002;07232;Eifelkreis Bitburg-Prüm;10;4;0;0;2;1;3
2002;07233;Vulkaneifel, Landkreis;2;1;0;0;0;1;0
2002;07235;Trier-Saarburg, Landkreis;9;2;0;5;1;0;1
2002;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1;0;0;1;0;0;0
2002;07312;Kaiserslautern, Kreisfreie Stadt;2;0;0;0;1;0;1
2002;07313;Landau in der Pfalz, Kreisfreie Stadt;1;0;0;0;0;0;1
2002;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;10;1;1;2;2;2;2
2002;07315;Mainz, Kreisfreie Stadt;5;0;0;0;1;1;3
2002;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;5;0;0;1;2;1;1
2002;07317;Pirmasens, Kreisfreie Stadt;4;0;1;1;0;1;1
2002;07318;Speyer, Kreisfreie Stadt;2;0;0;1;0;1;0
2002;07319;Worms, Kreisfreie Stadt;6;1;0;2;2;1;0
2002;07320;Zweibrücken, Kreisfreie Stadt;5;1;0;1;2;0;1
2002;07331;Alzey-Worms, Landkreis;2;1;0;1;0;0;0
2002;07332;Bad Dürkheim, Landkreis;7;3;0;3;1;0;0
2002;07333;Donnersbergkreis;3;2;0;0;1;0;0
2002;07334;Germersheim, Landkreis;7;1;0;1;3;1;1
2002;07335;Kaiserslautern, Landkreis;13;0;0;3;3;4;3
2002;07336;Kusel, Landkreis;4;1;0;2;1;0;0
2002;07337;Südliche Weinstraße, Landkreis;9;2;0;2;2;2;1
2002;07338;Rhein-Pfalz-Kreis;6;1;0;1;2;1;1
2002;07339;Mainz-Bingen, Landkreis;4;2;0;1;1;0;0
2002;07340;Südwestpfalz, Landkreis;6;4;0;1;1;0;0
2002;08111;Stuttgart, Landeshauptstadt, Stadtkreis;15;1;2;2;7;1;2
2002;08115;Böblingen, Landkreis;8;3;1;1;2;0;1
2002;08116;Esslingen, Landkreis;35;4;0;12;8;6;5
2002;08117;Göppingen, Landkreis;13;7;1;0;2;2;1
2002;08118;Ludwigsburg, Landkreis;19;3;0;4;6;1;5
2002;08119;Rems-Murr-Kreis, Landkreis;25;10;0;4;5;3;3
2002;08121;Heilbronn, Stadtkreis;5;3;0;0;1;1;0
2002;08125;Heilbronn, Landkreis;29;14;0;3;5;5;2
2002;08126;Hohenlohekreis, Landkreis;19;16;0;1;1;1;0
2002;08127;Schwäbisch Hall, Landkreis;25;19;0;2;1;1;2
2002;08128;Main-Tauber-Kreis, Landkreis;34;27;0;5;1;0;1
2002;08135;Heidenheim, Landkreis;12;7;0;1;3;1;0
2002;08136;Ostalbkreis, Landkreis;37;24;1;4;1;3;4
2002;08211;Baden-Baden, Stadtkreis;5;3;0;1;1;0;0
2002;08212;Karlsruhe, Stadtkreis;14;2;2;3;4;2;1
2002;08215;Karlsruhe, Landkreis;31;16;0;11;3;0;1
2002;08216;Rastatt, Landkreis;17;5;0;5;4;0;3
2002;08221;Heidelberg, Stadtkreis;3;0;0;2;0;1;0
2002;08222;Mannheim, Stadtkreis;18;2;1;2;5;3;5
2002;08225;Neckar-Odenwald-Kreis, Landkreis;19;13;0;2;1;0;3
2002;08226;Rhein-Neckar-Kreis, Landkreis;16;5;0;5;5;1;0
2002;08231;Pforzheim, Stadtkreis;4;3;0;0;0;0;1
2002;08235;Calw, Landkreis;24;20;0;1;2;0;1
2002;08236;Enzkreis, Landkreis;6;3;0;1;1;0;1
2002;08237;Freudenstadt, Landkreis;25;22;1;1;1;0;0
2002;08311;Freiburg im Breisgau, Stadtkreis;4;1;0;1;1;1;0
2002;08315;Breisgau-Hochschwarzwald, Landkreis;18;15;0;1;1;1;0
2002;08316;Emmendingen, Landkreis;7;3;0;1;2;0;1
2002;08317;Ortenaukreis, Landkreis;41;23;0;6;8;2;2
2002;08325;Rottweil, Landkreis;25;21;0;0;2;0;2
2002;08326;Schwarzwald-Baar-Kreis, Landkreis;34;23;0;2;4;3;2
2002;08327;Tuttlingen, Landkreis;45;38;0;0;6;1;0
2002;08335;Konstanz, Landkreis;9;2;0;2;5;0;0
2002;08336;Lörrach, Landkreis;18;10;0;3;3;1;1
2002;08337;Waldshut, Landkreis;11;3;0;3;0;2;3
2002;08415;Reutlingen, Landkreis;30;23;0;1;4;1;1
2002;08416;Tübingen, Landkreis;16;8;0;2;3;1;2
2002;08417;Zollernalbkreis, Landkreis;24;20;0;1;2;1;0
2002;08421;Ulm, Stadtkreis;8;2;1;0;2;2;1
2002;08425;Alb-Donau-Kreis, Landkreis;14;11;0;2;1;0;0
2002;08426;Biberach, Landkreis;8;5;0;1;0;1;1
2002;08435;Bodenseekreis, Landkreis;10;4;0;4;0;1;1
2002;08436;Ravensburg, Landkreis;14;2;1;2;3;3;3
2002;08437;Sigmaringen, Landkreis;21;15;0;3;0;2;1
2002;09161;Ingolstadt;7;1;1;1;1;0;3
2002;09162;München, Landeshauptstadt;42;2;1;5;16;4;14
2002;09163;Rosenheim;4;0;1;1;1;0;1
2002;09171;Altötting, Landkreis;27;6;2;18;1;0;0
2002;09172;Berchtesgadener Land, Landkreis;7;2;0;3;1;0;1
2002;09173;Bad Tölz-Wolfratshausen, Landkreis;8;1;0;4;2;0;1
2002;09174;Dachau, Landkreis;12;3;0;4;3;0;2
2002;09175;Ebersberg, Landkreis;24;1;0;20;3;0;0
2002;09176;Eichstätt, Landkreis;55;44;0;10;1;0;0
2002;09177;Erding, Landkreis;25;2;0;22;1;0;0
2002;09178;Freising, Landkreis;22;10;1;7;2;0;2
2002;09179;Fürstenfeldbruck, Landkreis;17;9;1;3;2;0;2
2002;09180;Garmisch-Partenkirchen, Landkreis;2;0;0;0;1;0;1
2002;09181;Landsberg am Lech, Landkreis;14;6;0;4;4;0;0
2002;09182;Miesbach, Landkreis;5;1;0;3;1;0;0
2002;09183;Mühldorf a.Inn, Landkreis;11;0;0;6;1;2;2
2002;09184;München, Landkreis;17;0;1;5;4;0;7
2002;09185;Neuburg-Schrobenhausen, Landkreis;15;7;0;3;3;0;2
2002;09186;Pfaffenhofen a.d.Ilm, Landkreis;22;10;4;5;1;1;1
2002;09187;Rosenheim, Landkreis;25;5;0;18;0;0;2
2002;09188;Starnberg, Landkreis;5;0;0;3;0;0;2
2002;09189;Traunstein, Landkreis;38;16;1;18;2;0;1
2002;09190;Weilheim-Schongau, Landkreis;11;6;0;2;2;0;1
2002;09261;Landshut;3;0;1;0;1;1;0
2002;09262;Passau;3;0;0;1;2;0;0
2002;09263;Straubing;2;0;0;0;2;0;0
2002;09271;Deggendorf, Landkreis;11;2;0;5;3;1;0
2002;09272;Freyung-Grafenau, Landkreis;12;4;0;5;1;1;1
2002;09273;Kelheim, Landkreis;15;6;0;4;1;1;3
2002;09274;Landshut, Landkreis;27;7;0;17;2;1;0
2002;09275;Passau, Landkreis;20;8;0;8;2;0;2
2002;09276;Regen, Landkreis;9;3;0;5;1;0;0
2002;09277;Rottal-Inn, Landkreis;37;9;0;27;1;0;0
2002;09278;Straubing-Bogen, Landkreis;8;5;0;2;0;1;0
2002;09279;Dingolfing-Landau, Landkreis;30;5;0;22;1;0;2
2002;09361;Amberg;2;0;0;0;1;0;1
2002;09362;Regensburg;10;0;0;1;6;1;2
2002;09363;Weiden i.d.OPf.;3;0;0;0;1;0;2
2002;09371;Amberg-Sulzbach, Landkreis;18;6;1;6;2;0;3
2002;09372;Cham, Landkreis;24;15;0;5;2;1;1
2002;09373;Neumarkt i.d.OPf., Landkreis;27;18;2;3;3;0;1
2002;09374;Neustadt a.d.Waldnaab, Landkreis;18;8;0;5;3;1;1
2002;09375;Regensburg, Landkreis;31;15;0;14;1;0;1
2002;09376;Schwandorf, Landkreis;23;4;1;11;3;2;2
2002;09377;Tirschenreuth, Landkreis;22;17;1;2;1;0;1
2002;09461;Bamberg;3;0;1;1;0;1;0
2002;09462;Bayreuth;6;2;0;1;1;0;2
2002;09463;Coburg;4;0;1;0;1;1;1
2002;09464;Hof;3;2;0;1;0;0;0
2002;09471;Bamberg, Landkreis;20;9;1;8;0;0;2
2002;09472;Bayreuth, Landkreis;22;7;0;10;1;0;4
2002;09473;Coburg, Landkreis;25;11;0;12;1;0;1
2002;09474;Forchheim, Landkreis;5;1;0;3;1;0;0
2002;09475;Hof, Landkreis;22;10;0;9;2;1;0
2002;09476;Kronach, Landkreis;14;5;0;9;0;0;0
2002;09477;Kulmbach, Landkreis;35;16;0;14;3;1;1
2002;09478;Lichtenfels, Landkreis;5;3;0;2;0;0;0
2002;09479;Wunsiedel i.Fichtelgebirge, Landkreis;17;9;0;6;1;0;1
2002;09561;Ansbach;4;1;0;1;1;0;1
2002;09562;Erlangen;2;0;0;1;1;0;0
2002;09563;Fürth;12;1;0;2;3;3;3
2002;09564;Nürnberg;21;1;1;0;7;5;7
2002;09565;Schwabach;6;1;1;2;1;0;1
2002;09571;Ansbach, Landkreis;77;58;1;15;3;0;0
2002;09572;Erlangen-Höchstadt, Landkreis;9;4;0;4;0;0;1
2002;09573;Fürth, Landkreis;10;3;0;4;2;0;1
2002;09574;Nürnberger Land, Landkreis;18;15;0;1;1;0;1
2002;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;51;31;1;8;3;0;8
2002;09576;Roth, Landkreis;24;11;0;5;1;0;7
2002;09577;Weißenburg-Gunzenhausen, Landkreis;42;38;0;0;2;1;1
2002;09661;Aschaffenburg;8;0;1;1;2;1;3
2002;09662;Schweinfurt;6;0;1;1;0;2;2
2002;09663;Würzburg;8;1;1;1;2;1;2
