GENESIS-Tabelle: 21111-02-06-4-B
Allgemeinbildende Schulen: Absolventen/Abgänger;;;;;;;;;;;;;;;;
nach dem Schulabschluss - Schuljahr -;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
2015;09272;Freyung-Grafenau, Landkreis;831;403;27;7;209;74;392;218;0;0;0;0;203;104
2015;09273;Kelheim, Landkreis;1261;628;64;18;320;135;551;295;0;0;0;0;326;180
2015;09274;Landshut, Landkreis;1395;596;50;17;456;172;694;295;0;0;0;0;195;112
2015;09275;Passau, Landkreis;1786;782;72;19;465;178;913;421;0;0;0;0;336;164
2015;09276;Regen, Landkreis;791;381;42;13;200;75;384;207;0;0;0;0;165;86
2015;09277;Rottal-Inn, Landkreis;1356;671;68;20;310;125;687;365;0;0;0;0;291;161
2015;09278;Straubing-Bogen, Landkreis;754;373;17;6;241;92;335;205;0;0;0;0;161;70
2015;09279;Dingolfing-Landau, Landkreis;1003;494;21;6;318;129;415;220;0;0;0;0;249;139
2015;09361;Amberg;913;485;44;18;153;57;416;231;0;0;0;0;300;179
2015;09362;Regensburg;1963;981;71;26;332;134;759;405;0;0;0;0;801;416
2015;09363;Weiden i.d.OPf.;867;463;19;7;112;47;436;233;0;0;0;0;300;176
2015;09371;Amberg-Sulzbach, Landkreis;659;287;13;7;238;84;325;154;0;0;0;0;83;42
2015;09372;Cham, Landkreis;1340;663;47;16;329;119;685;369;0;0;0;0;279;159
2015;09373;Neumarkt i.d.OPf., Landkreis;1600;776;42;18;397;157;771;397;0;0;0;0;390;204
2015;09374;Neustadt a.d.Waldnaab, Landkreis;835;367;62;19;222;79;381;180;0;0;0;0;170;89
2015;09375;Regensburg, Landkreis;1072;484;29;13;328;140;593;285;0;0;0;0;122;46
2015;09376;Schwandorf, Landkreis;1721;820;56;18;423;157;792;408;0;0;0;0;450;237
2015;09377;Tirschenreuth, Landkreis;712;342;27;9;189;74;377;186;0;0;0;0;119;73
2015;09461;Bamberg;1404;775;66;29;136;58;389;225;0;0;0;0;813;463
2015;09462;Bayreuth;1355;659;83;31;175;78;495;244;0;0;0;0;602;306
2015;09463;Coburg;848;443;49;23;95;44;410;209;0;0;0;0;294;167
2015;09464;Hof;782;407;74;25;110;50;299;160;0;0;0;0;299;172
2015;09471;Bamberg, Landkreis;926;384;41;14;268;95;617;275;0;0;0;0;0;0
2015;09472;Bayreuth, Landkreis;748;359;36;15;222;90;397;204;0;0;0;0;93;50
2015;09473;Coburg, Landkreis;478;214;20;5;175;60;190;103;0;0;0;0;93;46
2015;09474;Forchheim, Landkreis;1235;603;40;13;203;91;623;294;0;0;0;0;369;205
2015;09475;Hof, Landkreis;739;356;35;16;176;71;400;198;0;0;0;0;128;71
2015;09476;Kronach, Landkreis;732;363;25;6;140;58;334;169;0;0;0;0;233;130
2015;09477;Kulmbach, Landkreis;650;288;46;7;186;77;237;107;0;0;0;0;181;97
2015;09478;Lichtenfels, Landkreis;774;390;37;15;144;74;396;195;0;0;0;0;197;106
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;910;448;52;12;163;74;424;210;0;0;0;0;271;152
2015;09561;Ansbach;819;424;27;8;114;47;314;160;0;0;0;0;364;209
2015;09562;Erlangen;1306;670;44;15;123;55;493;242;0;0;0;0;646;358
2015;09563;Fürth;1291;638;77;24;278;115;561;294;0;0;0;0;375;205
2015;09564;Nürnberg;4778;2431;352;143;1055;468;1912;955;0;0;0;0;1459;865
2015;09565;Schwabach;658;325;36;15;98;45;267;127;0;0;0;0;257;138
2015;09571;Ansbach, Landkreis;1993;954;116;35;407;149;1032;534;0;0;0;0;438;236
2015;09572;Erlangen-Höchstadt, Landkreis;1340;628;45;22;251;107;583;279;0;0;0;0;461;220
2015;09573;Fürth, Landkreis;996;448;27;8;188;65;409;189;0;0;0;0;372;186
2015;09574;Nürnberger Land, Landkreis;1622;738;125;42;351;146;697;329;0;0;0;0;449;221
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1146;538;42;16;217;75;574;280;0;0;0;0;313;167
2015;09576;Roth, Landkreis;1148;551;91;27;272;107;484;247;0;0;0;0;301;170
2015;09577;Weißenburg-Gunzenhausen, Landkreis;1108;542;46;17;235;87;558;303;0;0;0;0;269;135
2015;09661;Aschaffenburg;1187;651;65;19;175;75;533;313;0;0;0;0;414;244
2015;09662;Schweinfurt;1262;644;43;17;201;69;536;284;0;0;7;2;475;272
2015;09663;Würzburg;1931;1033;109;37;239;97;778;434;0;0;0;0;805;465
2015;09671;Aschaffenburg, Landkreis;1456;669;48;17;378;165;674;317;0;0;0;0;356;170
2015;09672;Bad Kissingen, Landkreis;1074;556;39;13;274;129;454;238;0;0;0;0;307;176
2015;09673;Rhön-Grabfeld, Landkreis;1012;505;34;9;214;90;522;271;0;0;0;0;242;135
2015;09674;Haßberge, Landkreis;1068;506;52;19;246;107;505;225;0;0;0;0;265;155
2015;09675;Kitzingen, Landkreis;1373;686;53;25;234;101;585;301;0;0;0;0;501;259
2015;09676;Miltenberg, Landkreis;1411;666;67;25;358;163;663;331;0;0;0;0;323;147
2015;09677;Main-Spessart, Landkreis;1403;668;24;9;292;119;697;333;0;0;0;0;390;207
2015;09678;Schweinfurt, Landkreis;522;234;31;5;222;104;269;125;0;0;0;0;0;0
2015;09679;Würzburg, Landkreis;746;312;57;19;186;72;413;180;0;0;0;0;90;41
2015;09761;Augsburg;3362;1829;150;64;700;292;1399;826;0;0;0;0;1113;647
2015;09762;Kaufbeuren;732;399;56;18;125;57;329;204;0;0;0;0;222;120
2015;09763;Kempten (Allgäu);1197;627;93;44;202;90;607;327;0;0;0;0;295;166
2015;09764;Memmingen;788;404;60;25;141;62;435;227;0;0;0;0;152;90
2015;09771;Aichach-Friedberg, Landkreis;1249;581;60;29;307;99;654;330;0;0;0;0;228;123
2015;09772;Augsburg, Landkreis;2365;1069;139;55;648;270;1095;506;0;0;0;0;483;238
2015;09773;Dillingen a.d.Donau, Landkreis;1185;556;58;15;256;117;541;256;0;0;0;0;330;168
2015;09774;Günzburg, Landkreis;1661;783;113;29;332;113;758;370;0;0;0;0;458;271
2015;09775;Neu-Ulm, Landkreis;1529;723;73;13;413;170;705;376;0;0;0;0;338;164
2015;09776;Lindau (Bodensee), Landkreis;754;380;36;12;149;58;322;168;0;0;0;0;247;142
2015;09777;Ostallgäu, Landkreis;1495;710;31;11;366;138;833;422;0;0;0;0;265;139
2015;09778;Unterallgäu, Landkreis;1383;642;30;9;396;148;656;326;0;0;0;0;301;159
2015;09779;Donau-Ries, Landkreis;1611;796;49;13;316;122;910;470;0;0;0;0;336;191
2015;09780;Oberallgäu, Landkreis;1210;541;32;7;388;139;578;279;0;0;0;0;212;116
2015;10041;Saarbrücken, Regionalverband;3066;1541;168;79;756;334;890;452;52;27;-;-;1200;649
2015;10041100;Saarbrücken, Landeshauptstadt;1899;975;100;48;389;175;447;224;39;19;-;-;924;509
2015;10042;Merzig-Wadern, Landkreis;989;503;34;13;245;109;313;161;15;6;-;-;382;214
2015;10043;Neunkirchen, Landkreis;1198;600;62;17;364;167;410;218;19;10;-;-;343;188
2015;10044;Saarlouis, Landkreis;1927;955;79;22;465;198;636;334;38;18;-;-;709;383
2015;10045;Saarpfalz-Kreis;1274;616;47;15;268;106;428;213;19;10;-;-;512;272
2015;10046;St. Wendel, Landkreis;887;413;49;11;181;62;291;138;33;19;-;-;333;183
2015;11000;Berlin;30165;14794;3009;1197;4302;1885;10128;4757;944;464;0;0;12726;6955
2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;596;288;57;23;99;47;240;125;7;4;0;0;200;93
2015;12052;Cottbus, Kreisfreie Stadt;971;432;84;33;125;60;358;162;39;6;0;0;404;177
2015;12053;Frankfurt (Oder), Kreisfreie Stadt;590;272;27;15;69;24;256;117;24;14;0;0;238;116
2015;12054;Potsdam, Kreisfreie Stadt;1706;840;67;30;161;62;548;248;82;42;0;0;930;500
2015;12060;Barnim, Landkreis;1388;650;89;32;142;60;682;315;38;22;0;0;475;243
2015;12061;Dahme-Spreewald, Landkreis;1408;669;96;45;136;56;631;290;55;29;0;0;545;278
2015;12062;Elbe-Elster, Landkreis;881;441;59;21;122;41;399;201;24;12;0;0;301;178
2015;12063;Havelland, Landkreis;1479;665;97;24;199;83;583;239;62;33;0;0;600;319
2015;12064;Märkisch-Oderland, Landkreis;1462;710;133;49;198;73;670;356;33;14;0;0;461;232
2015;12065;Oberhavel, Landkreis;1778;836;112;41;264;103;799;378;65;32;15;8;588;306
2015;12066;Oberspreewald-Lausitz, Landkreis;816;392;77;34;152;61;398;201;15;7;0;0;189;96
2015;12067;Oder-Spree, Landkreis;1465;709;139;47;164;60;677;316;29;11;0;0;485;286
2015;12068;Ostprignitz-Ruppin, Landkreis;923;456;79;32;174;73;394;201;29;15;0;0;276;150
2015;12069;Potsdam-Mittelmark, Landkreis;1469;699;81;25;170;60;566;265;43;20;0;0;652;349
2015;12070;Prignitz, Landkreis;553;301;65;34;64;28;254;132;19;9;0;0;170;107
2015;12071;Spree-Neiße, Landkreis;819;400;61;21;149;54;378;194;21;8;0;0;231;131
2015;12072;Teltow-Fläming, Landkreis;1369;676;114;52;180;73;647;306;35;18;0;0;428;245
2015;12073;Uckermark, Landkreis;1081;515;119;37;189;78;444;209;41;18;0;0;329;191
2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13003;Kreisfreie Stadt Rostock, Hansestadt;1448;709;140;51;131;48;493;241;67;35;0;0;684;369
2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;796;414;75;29;61;28;263;136;21;13;0;0;397;221
2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;13071;Landkreis Mecklenburgische Seenplatte;2011;954;166;61;267;109;861;386;76;35;0;0;717;398
2015;13072;Landkreis Rostock;1489;724;116;49;181;69;746;365;40;26;0;0;446;241
2015;13073;Landkreis Vorpommern-Rügen;1552;763;118;43;255;96;712;361;58;39;0;0;467;263
2015;13074;Landkreis Nordwestmecklenburg;1188;557;115;37;156;64;500;222;37;10;0;0;417;234
2015;13075;Landkreis Vorpommern-Greifswald;1768;877;142;43;268;117;755;381;79;36;0;0;603;336
2015;13076;Landkreis Ludwigslust-Parchim;1574;749;128;44;208;76;721;329;53;18;0;0;517;300
2015;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;14511;Chemnitz, Stadt;1499;749;145;62;163;71;646;324;x;x;x;x;545;292
2015;14521;Erzgebirgskreis;2562;1190;192;57;213;68;1541;737;x;x;x;x;616;328
2015;14522;Mittelsachsen, Landkreis;2424;1141;220;69;209;89;1205;568;x;x;x;x;790;415
2015;14523;Vogtlandkreis;1643;816;102;39;170;68;848;425;x;x;x;x;523;284
2015;14524;Zwickau, Landkreis;2413;1204;198;84;138;56;1267;627;x;x;x;x;810;437
2015;14612;Dresden, Stadt;3451;1701;264;118;263;114;1539;741;x;x;x;x;1385;728
2015;14625;Bautzen, Landkreis;2472;1242;196;85;220;88;1300;637;x;x;x;x;756;432
2015;14626;Görlitz, Landkreis;1909;955;171;83;196;87;1002;483;x;x;x;x;540;302
2015;14627;Meißen, Landkreis;1859;908;105;42;176;84;1010;484;x;x;x;x;568;298
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;1732;887;163;67;138;53;983;509;x;x;x;x;448;258
2015;14713;Leipzig, Stadt;3438;1650;370;148;340;137;1381;667;x;x;x;x;1347;698
2015;14729;Leipzig, Landkreis;1660;842;116;51;136;61;938;478;x;x;x;x;470;252
2015;14730;Nordsachsen, Landkreis;1401;678;112;37;135;45;645;307;x;x;x;x;509;289
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;569;290;65;26;29;9;277;140;20;10;0;0;198;115
2015;15002;Halle (Saale), Kreisfreie Stadt;1723;800;190;60;175;80;693;305;65;31;0;0;665;355
2015;15003;Magdeburg, Kreisfreie Stadt;1642;766;182;72;122;40;676;308;76;40;0;0;662;346
2015;15081;Altmarkkreis Salzwedel;751;344;95;38;96;32;364;165;22;12;0;0;196;109
2015;15082;Anhalt-Bitterfeld, Landkreis;1090;523;104;37;119;39;549;275;27;17;0;0;318;172
2015;15083;Börde, Landkreis;1331;645;111;34;89;25;785;389;39;17;0;0;346;197
2015;15084;Burgenlandkreis;1323;682;162;76;119;52;612;300;36;15;0;0;430;254
2015;15085;Harz, Landkreis;1719;851;148;64;149;54;884;440;53;30;0;0;538;293
2015;15086;Jerichower Land, Landkreis;651;309;70;26;47;18;380;178;14;5;0;0;154;87
2015;15087;Mansfeld-Südharz, Landkreis;988;434;171;67;115;40;516;227;27;13;0;0;186;100
2015;15088;Saalekreis;1190;598;103;34;115;44;676;344;29;12;0;0;296;176
2015;15089;Salzlandkreis;1471;704;153;52;183;74;805;391;60;25;0;0;330;187
2015;15090;Stendal, Landkreis;996;517;97;42;91;36;495;253;12;6;0;0;313;186
2015;15091;Wittenberg, Landkreis;952;456;84;34;92;34;515;250;24;11;0;0;261;138
2015;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;16051;Erfurt, krsfr. Stadt;1501;713;137;57;183;69;548;259;9;3;0;0;633;328
2015;16052;Gera, krsfr. Stadt;647;330;57;27;106;49;262;129;8;5;0;0;222;125
2015;16053;Jena, krsfr. Stadt;732;343;30;11;46;18;251;119;8;5;0;0;405;195
2015;16054;Suhl, krsfr. Stadt;223;113;10;5;45;20;103;52;2;0;0;0;65;36
2015;16055;Weimar, krsfr. Stadt;577;309;40;19;66;26;190;102;1;1;0;0;281;162
2015;16056;Eisenach, krsfr. Stadt;386;193;33;16;55;29;123;54;4;3;0;0;175;94
2015;16061;Eichsfeld, Kreis;889;418;54;18;94;27;410;185;13;7;0;0;331;188
2015;16062;Nordhausen, Kreis;678;311;48;16;121;49;325;149;3;1;0;0;184;97
2015;16063;Wartburgkreis;826;408;54;22;135;44;450;239;2;2;0;0;187;103
2015;16064;Unstrut-Hainich-Kreis;938;442;97;38;116;48;390;167;4;1;0;0;335;189
2015;16065;Kyffhäuserkreis;596;292;54;19;88;36;284;135;5;2;0;0;170;102
2015;16066;Schmalkalden-Meiningen, Kreis;914;441;85;31;129;57;441;224;1;1;0;0;259;129
2015;16067;Gotha, Kreis;1160;544;66;23;171;60;514;236;6;3;0;0;409;225
2015;16068;Sömmerda, Kreis;503;245;49;21;89;41;216;108;3;1;0;0;149;75
2015;16069;Hildburghausen, Kreis;539;258;30;8;100;46;274;129;1;1;0;0;135;75
2015;16070;Ilm-Kreis;738;353;51;19;96;40;361;169;14;6;0;0;230;125
2015;16071;Weimarer Land, Kreis;572;277;27;13;105;45;313;154;0;0;0;0;127;65
2015;16072;Sonneberg, Kreis;424;199;29;12;55;16;216;115;3;2;0;0;124;56
2015;16073;Saalfeld-Rudolstadt, Kreis;778;375;73;29;91;38;385;192;4;2;0;0;229;116
2015;16074;Saale-Holzland-Kreis;592;289;39;13;79;33;278;145;4;2;0;0;196;98
2015;16075;Saale-Orla-Kreis;708;351;42;11;99;47;372;183;3;0;0;0;195;110
2015;16076;Greiz, Kreis;857;393;48;9;112;38;414;194;0;0;0;0;283;152
2015;16077;Altenburger Land, Kreis;707;352;44;17;107;38;317;158;3;1;0;0;239;139
2014;01001;Flensburg, Kreisfreie Stadt;1335;711;81;40;211;83;496;280;76;47;0;0;547;308
2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;2309;1170;180;78;399;173;767;393;70;38;0;0;963;526
2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1916;970;221;90;380;183;676;342;49;25;0;0;639;355
2014;01004;Neumünster, Kreisfreie Stadt;1236;635;75;32;191;97;426;218;46;22;0;0;544;288
2014;01051;Dithmarschen, Landkreis;1591;814;179;66;336;159;682;355;43;23;0;0;394;234
2014;01053;Herzogtum Lauenburg, Landkreis;1776;840;138;47;376;160;838;420;34;18;0;0;424;213
2014;01054;Nordfriesland, Landkreis;1955;929;149;56;414;163;955;455;35;16;0;0;437;255
2014;01055;Ostholstein, Landkreis;1945;963;162;54;383;163;884;475;59;30;0;0;516;271
2014;01056;Pinneberg, Landkreis;3381;1595;196;71;517;214;1390;680;120;70;0;0;1278;630
2014;01057;Plön, Landkreis;1161;532;98;37;226;92;564;257;17;10;0;0;273;146
2014;01058;Rendsburg-Eckernförde, Landkreis;2747;1281;208;88;613;233;1163;582;61;36;0;0;763;378
2014;01059;Schleswig-Flensburg, Landkreis;1936;905;178;69;428;186;914;425;27;15;0;0;416;225
2014;01060;Segeberg, Landkreis;2838;1373;189;69;578;231;1319;676;75;42;0;0;752;397
2014;01061;Steinburg, Landkreis;1380;657;126;53;318;120;581;293;28;21;0;0;355;191
2014;01062;Stormarn, Landkreis;2315;1128;143;51;317;114;806;402;81;42;0;0;1049;561
2014;02000;Hamburg;15379;7531;755;294;2396;981;3149;1440;556;261;64;31;8459;4524
2014;03101;Braunschweig, Kreisfreie Stadt;2513;1251;140;56;258;103;788;347;121;60;.;.;1206;685
2014;03102;Salzgitter, Kreisfreie Stadt;1147;555;43;15;179;69;641;306;25;16;.;.;259;149
2014;03103;Wolfsburg, Kreisfreie Stadt;1511;719;57;20;163;55;641;298;69;34;.;.;581;312
2014;03151;Gifhorn, Landkreis;1715;822;60;25;208;80;976;450;23;13;.;.;448;254
2014;03152;Göttingen, Landkreis;2647;1317;107;39;437;192;969;462;40;15;.;.;1094;609
2014;03153;Goslar, Landkreis;1339;630;105;48;177;62;720;344;27;12;.;.;310;164
2014;03154;Helmstedt, Landkreis;898;445;45;19;121;51;415;194;24;16;.;.;293;165
2014;03155;Northeim, Landkreis;1506;749;86;38;243;108;682;311;18;11;.;.;477;281
2014;03156;Osterode am Harz, Landkreis;751;366;44;16;93;36;398;179;9;4;.;.;207;131
2014;03157;Peine, Landkreis;1546;723;52;17;224;92;769;339;29;15;.;.;472;260
2014;03158;Wolfenbüttel, Landkreis;1183;594;45;25;163;60;623;304;18;12;.;.;334;193
2014;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;03241;Region Hannover, Landkreis;11324;5545;518;207;1356;582;4646;2143;364;189;.;.;4440;2424
2014;03241001;Hannover, Landeshauptstadt;4899;2417;275;104;605;255;1686;772;216;120;.;.;2117;1166
2014;03251;Diepholz, Landkreis;2445;1137;62;29;313;128;1340;586;53;30;.;.;677;364
2014;03252;Hameln-Pyrmont, Landkreis;1532;753;88;38;207;104;721;346;28;11;.;.;488;254
2014;03254;Hildesheim, Landkreis;3032;1378;180;74;335;129;1400;635;78;39;.;.;1039;501
2014;03255;Holzminden, Landkreis;661;297;51;11;137;60;358;158;7;3;.;.;108;65
2014;03256;Nienburg (Weser), Landkreis;1316;633;119;57;187;77;618;286;24;15;.;.;368;198
2014;03257;Schaumburg, Landkreis;1627;836;32;16;191;64;640;315;58;35;.;.;706;406
2014;03351;Celle, Landkreis;1898;927;92;32;313;122;1021;498;8;4;.;.;464;271
2014;03352;Cuxhaven, Landkreis;2024;1033;138;53;328;154;1040;546;21;7;.;.;497;273
2014;03353;Harburg, Landkreis;2624;1255;72;20;331;123;1334;644;28;15;.;.;859;453
2014;03354;Lüchow-Dannenberg, Landkreis;510;238;40;15;71;30;267;114;16;9;.;.;116;70
2014;03355;Lüneburg, Landkreis;1944;938;72;31;192;73;940;439;45;18;.;.;695;377
2014;03356;Osterholz, Landkreis;1326;620;66;24;174;72;639;290;26;8;.;.;421;226
2014;03357;Rotenburg (Wümme), Landkreis;2014;1013;97;38;261;81;1122;602;10;6;.;.;524;286
2014;03358;Heidekreis, Landkreis;1761;828;94;47;257;107;882;408;39;14;.;.;489;252
2014;03359;Stade, Landkreis;2273;1129;87;34;318;137;1199;597;52;24;.;.;617;337
2014;03360;Uelzen, Landkreis;1093;525;44;17;144;43;596;289;33;20;.;.;276;156
2014;03361;Verden, Landkreis;1547;737;54;19;198;69;798;388;30;15;.;.;467;246
2014;03401;Delmenhorst, Kreisfreie Stadt;828;432;52;28;159;73;347;174;14;12;.;.;256;145
2014;03402;Emden, Kreisfreie Stadt;567;289;62;27;65;28;250;138;11;5;.;.;179;91
2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;2032;1030;92;40;210;88;694;308;96;48;.;.;940;546
2014;03404;Osnabrück, Kreisfreie Stadt;2266;1124;95;41;251;113;891;417;107;57;.;.;922;496
2014;03405;Wilhelmshaven, Kreisfreie Stadt;765;373;31;12;118;43;333;164;22;10;.;.;261;144
2014;03451;Ammerland, Landkreis;1399;705;48;20;209;85;774;393;20;12;.;.;348;195
2014;03452;Aurich, Landkreis;2362;1189;197;82;379;138;1180;605;54;39;.;.;552;325
2014;03453;Cloppenburg, Landkreis;2175;1019;94;32;427;150;1234;593;20;10;.;.;400;234
2014;03454;Emsland, Landkreis;3948;1892;208;67;563;207;2223;1094;43;23;.;.;911;501
2014;03455;Friesland, Landkreis;1116;536;39;14;265;107;595;309;3;2;.;.;214;104
