GENESIS-Tabelle: 73311-01-01-4
Umsatzsteuer: Umsatzsteuerpflichtige, steuerbarer Umsatz;;;;;;
für Lieferungen und Leistungen nach Wirtschaftsabschnitten;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Umsatzsteuerstatistik (Voranmeldungen);;;;;;
;;;;;Umsatzsteuerpflichtige;Steuerbarer Umsatz für Lieferungen und Leistungen
2008;07138;      Neuwied, Landkreis;J;Kredit- und Versicherungsgewerbe;29;5485
2008;07138;      Neuwied, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;2040;511381
2008;07138;      Neuwied, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07138;      Neuwied, Landkreis;M;Erziehung und Unterricht;65;10327
2008;07138;      Neuwied, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;82;.
2008;07138;      Neuwied, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;566;89573
2008;07138;      Neuwied, Landkreis;A-O;Insgesamt;7357;10215487
2008;07140;      Rhein-Hunsrück-Kreis;A;Land- und Forstwirtschaft;204;49121
2008;07140;      Rhein-Hunsrück-Kreis;B;Fischerei und Fischzucht;0;0
2008;07140;      Rhein-Hunsrück-Kreis;C;Bergbau und Gewinnung von Steinen und Erden;3;.
2008;07140;      Rhein-Hunsrück-Kreis;D;Verarbeitendes Gewerbe;459;1299479
2008;07140;      Rhein-Hunsrück-Kreis;E;Energie- und Wasserversorgung;28;19422
2008;07140;      Rhein-Hunsrück-Kreis;F;Baugewerbe;541;544068
2008;07140;      Rhein-Hunsrück-Kreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;899;931619
2008;07140;      Rhein-Hunsrück-Kreis;H;Gastgewerbe;421;162369
2008;07140;      Rhein-Hunsrück-Kreis;I;Verkehr und Nachrichtenübermittlung;171;143464
2008;07140;      Rhein-Hunsrück-Kreis;J;Kredit- und Versicherungsgewerbe;18;7962
2008;07140;      Rhein-Hunsrück-Kreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;990;434204
2008;07140;      Rhein-Hunsrück-Kreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07140;      Rhein-Hunsrück-Kreis;M;Erziehung und Unterricht;35;.
2008;07140;      Rhein-Hunsrück-Kreis;N;Gesundheits-, Veterinär- und Sozialwesen;55;28544
2008;07140;      Rhein-Hunsrück-Kreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;274;69905
2008;07140;      Rhein-Hunsrück-Kreis;A-O;Insgesamt;4098;3710012
2008;07141;      Rhein-Lahn-Kreis;A;Land- und Forstwirtschaft;155;36110
2008;07141;      Rhein-Lahn-Kreis;B;Fischerei und Fischzucht;1;.
2008;07141;      Rhein-Lahn-Kreis;C;Bergbau und Gewinnung von Steinen und Erden;2;.
2008;07141;      Rhein-Lahn-Kreis;D;Verarbeitendes Gewerbe;542;1991187
2008;07141;      Rhein-Lahn-Kreis;E;Energie- und Wasserversorgung;24;.
2008;07141;      Rhein-Lahn-Kreis;F;Baugewerbe;499;202936
2008;07141;      Rhein-Lahn-Kreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1023;976408
2008;07141;      Rhein-Lahn-Kreis;H;Gastgewerbe;478;71412
2008;07141;      Rhein-Lahn-Kreis;I;Verkehr und Nachrichtenübermittlung;173;79991
2008;07141;      Rhein-Lahn-Kreis;J;Kredit- und Versicherungsgewerbe;19;20505
2008;07141;      Rhein-Lahn-Kreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1203;205080
2008;07141;      Rhein-Lahn-Kreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07141;      Rhein-Lahn-Kreis;M;Erziehung und Unterricht;59;6087
2008;07141;      Rhein-Lahn-Kreis;N;Gesundheits-, Veterinär- und Sozialwesen;76;61981
2008;07141;      Rhein-Lahn-Kreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;358;60586
2008;07141;      Rhein-Lahn-Kreis;A-O;Insgesamt;4612;3736481
2008;07143;      Westerwaldkreis;A;Land- und Forstwirtschaft;210;52234
2008;07143;      Westerwaldkreis;B;Fischerei und Fischzucht;0;0
2008;07143;      Westerwaldkreis;C;Bergbau und Gewinnung von Steinen und Erden;14;83721
2008;07143;      Westerwaldkreis;D;Verarbeitendes Gewerbe;1231;4334166
2008;07143;      Westerwaldkreis;E;Energie- und Wasserversorgung;66;.
2008;07143;      Westerwaldkreis;F;Baugewerbe;1055;631520
2008;07143;      Westerwaldkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1943;1782988
2008;07143;      Westerwaldkreis;H;Gastgewerbe;582;103998
2008;07143;      Westerwaldkreis;I;Verkehr und Nachrichtenübermittlung;317;442227
2008;07143;      Westerwaldkreis;J;Kredit- und Versicherungsgewerbe;27;.
2008;07143;      Westerwaldkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;2327;1921529
2008;07143;      Westerwaldkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07143;      Westerwaldkreis;M;Erziehung und Unterricht;93;24211
2008;07143;      Westerwaldkreis;N;Gesundheits-, Veterinär- und Sozialwesen;83;46679
2008;07143;      Westerwaldkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;539;125170
2008;07143;      Westerwaldkreis;A-O;Insgesamt;8487;9723640
2008;072;    Trier, Stat. Region;A;Land- und Forstwirtschaft;1997;320769
2008;072;    Trier, Stat. Region;B;Fischerei und Fischzucht;5;.
2008;072;    Trier, Stat. Region;C;Bergbau und Gewinnung von Steinen und Erden;38;87486
2008;072;    Trier, Stat. Region;D;Verarbeitendes Gewerbe;2334;14848795
2008;072;    Trier, Stat. Region;E;Energie- und Wasserversorgung;214;341844
2008;072;    Trier, Stat. Region;F;Baugewerbe;1967;1356611
2008;072;    Trier, Stat. Region;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;4825;13111657
2008;072;    Trier, Stat. Region;H;Gastgewerbe;2249;493915
2008;072;    Trier, Stat. Region;I;Verkehr und Nachrichtenübermittlung;752;503069
2008;072;    Trier, Stat. Region;J;Kredit- und Versicherungsgewerbe;64;51423
2008;072;    Trier, Stat. Region;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;4427;1275683
2008;072;    Trier, Stat. Region;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;072;    Trier, Stat. Region;M;Erziehung und Unterricht;172;.
2008;072;    Trier, Stat. Region;N;Gesundheits-, Veterinär- und Sozialwesen;268;577484
2008;072;    Trier, Stat. Region;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;1396;242848
2008;072;    Trier, Stat. Region;A-O;Insgesamt;20708;33233995
2008;07211;      Trier, Kreisfreie Stadt;A;Land- und Forstwirtschaft;73;53989
2008;07211;      Trier, Kreisfreie Stadt;B;Fischerei und Fischzucht;1;.
2008;07211;      Trier, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;3;.
2008;07211;      Trier, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;499;6417562
2008;07211;      Trier, Kreisfreie Stadt;E;Energie- und Wasserversorgung;12;.
2008;07211;      Trier, Kreisfreie Stadt;F;Baugewerbe;277;256951
2008;07211;      Trier, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1330;9684108
2008;07211;      Trier, Kreisfreie Stadt;H;Gastgewerbe;441;132842
2008;07211;      Trier, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;194;131379
2008;07211;      Trier, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;18;5695
2008;07211;      Trier, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1289;603960
2008;07211;      Trier, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07211;      Trier, Kreisfreie Stadt;M;Erziehung und Unterricht;47;7314
2008;07211;      Trier, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;79;467903
2008;07211;      Trier, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;349;95846
2008;07211;      Trier, Kreisfreie Stadt;A-O;Insgesamt;4612;18110051
2008;07231;      Bernkastel-Wittlich, Landkreis;A;Land- und Forstwirtschaft;996;137787
2008;07231;      Bernkastel-Wittlich, Landkreis;B;Fischerei und Fischzucht;0;0
2008;07231;      Bernkastel-Wittlich, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;9;27333
2008;07231;      Bernkastel-Wittlich, Landkreis;D;Verarbeitendes Gewerbe;601;3469592
2008;07231;      Bernkastel-Wittlich, Landkreis;E;Energie- und Wasserversorgung;32;.
2008;07231;      Bernkastel-Wittlich, Landkreis;F;Baugewerbe;465;286784
2008;07231;      Bernkastel-Wittlich, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1055;1061298
2008;07231;      Bernkastel-Wittlich, Landkreis;H;Gastgewerbe;644;118418
2008;07231;      Bernkastel-Wittlich, Landkreis;I;Verkehr und Nachrichtenübermittlung;164;115306
2008;07231;      Bernkastel-Wittlich, Landkreis;J;Kredit- und Versicherungsgewerbe;10;.
2008;07231;      Bernkastel-Wittlich, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;920;174894
2008;07231;      Bernkastel-Wittlich, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07231;      Bernkastel-Wittlich, Landkreis;M;Erziehung und Unterricht;36;4466
2008;07231;      Bernkastel-Wittlich, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;55;11735
2008;07231;      Bernkastel-Wittlich, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;298;47791
2008;07231;      Bernkastel-Wittlich, Landkreis;A-O;Insgesamt;5285;5484873
2008;07232;      Eifelkreis Bitburg-Prüm;A;Land- und Forstwirtschaft;193;28157
2008;07232;      Eifelkreis Bitburg-Prüm;B;Fischerei und Fischzucht;0;0
2008;07232;      Eifelkreis Bitburg-Prüm;C;Bergbau und Gewinnung von Steinen und Erden;8;14766
2008;07232;      Eifelkreis Bitburg-Prüm;D;Verarbeitendes Gewerbe;480;2159324
2008;07232;      Eifelkreis Bitburg-Prüm;E;Energie- und Wasserversorgung;116;38694
2008;07232;      Eifelkreis Bitburg-Prüm;F;Baugewerbe;386;369340
2008;07232;      Eifelkreis Bitburg-Prüm;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;859;875813
2008;07232;      Eifelkreis Bitburg-Prüm;H;Gastgewerbe;442;84607
2008;07232;      Eifelkreis Bitburg-Prüm;I;Verkehr und Nachrichtenübermittlung;148;67890
2008;07232;      Eifelkreis Bitburg-Prüm;J;Kredit- und Versicherungsgewerbe;11;.
2008;07232;      Eifelkreis Bitburg-Prüm;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;712;156054
2008;07232;      Eifelkreis Bitburg-Prüm;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07232;      Eifelkreis Bitburg-Prüm;M;Erziehung und Unterricht;25;.
2008;07232;      Eifelkreis Bitburg-Prüm;N;Gesundheits-, Veterinär- und Sozialwesen;52;21658
2008;07232;      Eifelkreis Bitburg-Prüm;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;278;41085
2008;07232;      Eifelkreis Bitburg-Prüm;A-O;Insgesamt;3710;3893501
2008;07233;      Vulkaneifel, Landkreis;A;Land- und Forstwirtschaft;102;16634
2008;07233;      Vulkaneifel, Landkreis;B;Fischerei und Fischzucht;2;.
2008;07233;      Vulkaneifel, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;11;18116
2008;07233;      Vulkaneifel, Landkreis;D;Verarbeitendes Gewerbe;292;1068366
2008;07233;      Vulkaneifel, Landkreis;E;Energie- und Wasserversorgung;23;9353
2008;07233;      Vulkaneifel, Landkreis;F;Baugewerbe;272;159038
2008;07233;      Vulkaneifel, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;596;633435
2008;07233;      Vulkaneifel, Landkreis;H;Gastgewerbe;251;51808
2008;07233;      Vulkaneifel, Landkreis;I;Verkehr und Nachrichtenübermittlung;108;120848
2008;07233;      Vulkaneifel, Landkreis;J;Kredit- und Versicherungsgewerbe;11;1008
2008;07233;      Vulkaneifel, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;531;80254
2008;07233;      Vulkaneifel, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07233;      Vulkaneifel, Landkreis;M;Erziehung und Unterricht;25;.
2008;07233;      Vulkaneifel, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;20;29773
2008;07233;      Vulkaneifel, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;176;19156
2008;07233;      Vulkaneifel, Landkreis;A-O;Insgesamt;2420;2211019
2008;07235;      Trier-Saarburg, Landkreis;A;Land- und Forstwirtschaft;633;84204
2008;07235;      Trier-Saarburg, Landkreis;B;Fischerei und Fischzucht;2;.
2008;07235;      Trier-Saarburg, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;7;.
2008;07235;      Trier-Saarburg, Landkreis;D;Verarbeitendes Gewerbe;462;1733951
2008;07235;      Trier-Saarburg, Landkreis;E;Energie- und Wasserversorgung;31;20299
2008;07235;      Trier-Saarburg, Landkreis;F;Baugewerbe;567;284497
2008;07235;      Trier-Saarburg, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;985;857004
2008;07235;      Trier-Saarburg, Landkreis;H;Gastgewerbe;471;106241
2008;07235;      Trier-Saarburg, Landkreis;I;Verkehr und Nachrichtenübermittlung;138;67646
2008;07235;      Trier-Saarburg, Landkreis;J;Kredit- und Versicherungsgewerbe;14;9805
2008;07235;      Trier-Saarburg, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;975;260521
2008;07235;      Trier-Saarburg, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07235;      Trier-Saarburg, Landkreis;M;Erziehung und Unterricht;39;.
2008;07235;      Trier-Saarburg, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;62;46414
2008;07235;      Trier-Saarburg, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;295;38970
2008;07235;      Trier-Saarburg, Landkreis;A-O;Insgesamt;4681;3534551
2008;073;    Rheinhessen-Pfalz, Stat. Region;A;Land- und Forstwirtschaft;5499;1141745
2008;073;    Rheinhessen-Pfalz, Stat. Region;B;Fischerei und Fischzucht;2;.
2008;073;    Rheinhessen-Pfalz, Stat. Region;C;Bergbau und Gewinnung von Steinen und Erden;47;129426
2008;073;    Rheinhessen-Pfalz, Stat. Region;D;Verarbeitendes Gewerbe;7164;50547145
2008;073;    Rheinhessen-Pfalz, Stat. Region;E;Energie- und Wasserversorgung;456;4630117
2008;073;    Rheinhessen-Pfalz, Stat. Region;F;Baugewerbe;7396;5125924
2008;073;    Rheinhessen-Pfalz, Stat. Region;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;16313;20456277
2008;073;    Rheinhessen-Pfalz, Stat. Region;H;Gastgewerbe;6856;1180644
2008;073;    Rheinhessen-Pfalz, Stat. Region;I;Verkehr und Nachrichtenübermittlung;2835;2386256
2008;073;    Rheinhessen-Pfalz, Stat. Region;J;Kredit- und Versicherungsgewerbe;317;537865
2008;073;    Rheinhessen-Pfalz, Stat. Region;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;21523;7522598
2008;073;    Rheinhessen-Pfalz, Stat. Region;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;073;    Rheinhessen-Pfalz, Stat. Region;M;Erziehung und Unterricht;816;.
2008;073;    Rheinhessen-Pfalz, Stat. Region;N;Gesundheits-, Veterinär- und Sozialwesen;1174;1179713
2008;073;    Rheinhessen-Pfalz, Stat. Region;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;6185;1680689
2008;073;    Rheinhessen-Pfalz, Stat. Region;A-O;Insgesamt;76583;96619280
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;A;Land- und Forstwirtschaft;18;2926
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;B;Fischerei und Fischzucht;0;0
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;0;0
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;D;Verarbeitendes Gewerbe;139;1710948
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;E;Energie- und Wasserversorgung;9;197392
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;F;Baugewerbe;159;74352
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;371;369269
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;H;Gastgewerbe;142;19228
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;80;82824
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;4;.
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;447;132249
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;M;Erziehung und Unterricht;19;.
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;28;.
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;134;23964
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;A-O;Insgesamt;1550;2661749
2008;07312;      Kaiserslautern, Kreisfreie Stadt;A;Land- und Forstwirtschaft;32;6185
2008;07312;      Kaiserslautern, Kreisfreie Stadt;B;Fischerei und Fischzucht;0;0
2008;07312;      Kaiserslautern, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;0;0
2008;07312;      Kaiserslautern, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;278;1296059
2008;07312;      Kaiserslautern, Kreisfreie Stadt;E;Energie- und Wasserversorgung;14;.
2008;07312;      Kaiserslautern, Kreisfreie Stadt;F;Baugewerbe;270;198761
2008;07312;      Kaiserslautern, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;851;1233179
2008;07312;      Kaiserslautern, Kreisfreie Stadt;H;Gastgewerbe;397;88367
2008;07312;      Kaiserslautern, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;161;91856
2008;07312;      Kaiserslautern, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;18;4811
2008;07312;      Kaiserslautern, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1245;483922
2008;07312;      Kaiserslautern, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07312;      Kaiserslautern, Kreisfreie Stadt;M;Erziehung und Unterricht;57;.
2008;07312;      Kaiserslautern, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;79;44456
2008;07312;      Kaiserslautern, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;307;71184
2008;07312;      Kaiserslautern, Kreisfreie Stadt;A-O;Insgesamt;3709;3873133
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;A;Land- und Forstwirtschaft;174;29363
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;B;Fischerei und Fischzucht;0;0
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;1;.
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;173;614502
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;E;Energie- und Wasserversorgung;3;.
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;F;Baugewerbe;150;107505
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;500;794379
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;H;Gastgewerbe;158;34885
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;34;11287
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;9;3535
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;737;269736
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;M;Erziehung und Unterricht;22;2463
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;50;29229
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;158;35116
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;A-O;Insgesamt;2169;1995733
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;A;Land- und Forstwirtschaft;54;18137
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;B;Fischerei und Fischzucht;0;0
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;3;.
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;373;.
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;E;Energie- und Wasserversorgung;7;1938556
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;F;Baugewerbe;555;1702082
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;990;725893
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;H;Gastgewerbe;488;66226
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;263;422937
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;13;17647
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1286;963822
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;M;Erziehung und Unterricht;42;.
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;83;29437
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;391;122965
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;A-O;Insgesamt;4548;26229427
2008;07315;      Mainz, Kreisfreie Stadt;A;Land- und Forstwirtschaft;152;29622
2008;07315;      Mainz, Kreisfreie Stadt;B;Fischerei und Fischzucht;0;0
2008;07315;      Mainz, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;5;3519
2008;07315;      Mainz, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;575;4271533
2008;07315;      Mainz, Kreisfreie Stadt;E;Energie- und Wasserversorgung;22;844527
2008;07315;      Mainz, Kreisfreie Stadt;F;Baugewerbe;471;285516
2008;07315;      Mainz, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1492;2715318
2008;07315;      Mainz, Kreisfreie Stadt;H;Gastgewerbe;634;234272
2008;07315;      Mainz, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;336;499413
2008;07315;      Mainz, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;58;371238
2008;07315;      Mainz, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;3253;1797676
2008;07315;      Mainz, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07315;      Mainz, Kreisfreie Stadt;M;Erziehung und Unterricht;85;9953
2008;07315;      Mainz, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;175;461082
2008;07315;      Mainz, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;921;480926
2008;07315;      Mainz, Kreisfreie Stadt;A-O;Insgesamt;8179;12004595
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;A;Land- und Forstwirtschaft;163;39368
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;B;Fischerei und Fischzucht;0;0
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;0;0
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;206;.
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;E;Energie- und Wasserversorgung;10;.
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;F;Baugewerbe;216;145888
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;509;711034
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;H;Gastgewerbe;221;33241
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;75;26719
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;11;550
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;819;290015
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;x;x
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;M;Erziehung und Unterricht;32;3678
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;48;7931
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;213;76690
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;A-O;Insgesamt;2523;1754964
2008;07317;      Pirmasens, Kreisfreie Stadt;A;Land- und Forstwirtschaft;16;3630
2008;07317;      Pirmasens, Kreisfreie Stadt;B;Fischerei und Fischzucht;0;0
2008;07317;      Pirmasens, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;0;0
2008;07317;      Pirmasens, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;230;655491
2008;07317;      Pirmasens, Kreisfreie Stadt;E;Energie- und Wasserversorgung;4;.
2008;07317;      Pirmasens, Kreisfreie Stadt;F;Baugewerbe;144;111327
2008;07317;      Pirmasens, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;534;1006467
