GENESIS-Tabelle: 31121-03-02-4
Baufertigstellungen: Wohnungen in Wohn- und;;;;;;;
Nichtwohngebäuden (einschl. Umbau) - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik der Baufertigstellungen;;;;;;;
Wohnungen in Wohn- und Nichtwohngebäuden (Anzahl);;;;;;;
;;;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung
2010;11;  Berlin;4321;690;711;913;2007
2010;12;  Brandenburg;6521;935;1098;1140;3348
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;109;45;32;6;26
2010;12052;      Cottbus, Kreisfreie Stadt;188;4;39;25;120
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;190;63;17;68;42
2010;12054;      Potsdam, Kreisfreie Stadt;1219;481;431;129;178
2010;12060;      Barnim, Landkreis;503;-20;106;145;272
2010;12061;      Dahme-Spreewald, Landkreis;533;26;94;138;275
2010;12062;      Elbe-Elster, Landkreis;79;9;15;5;50
2010;12063;      Havelland, Landkreis;502;74;66;110;252
2010;12064;      Märkisch-Oderland, Landkreis;364;42;18;63;241
2010;12065;      Oberhavel, Landkreis;550;13;32;106;399
2010;12066;      Oberspreewald-Lausitz, Landkreis;41;2;-24;9;54
2010;12067;      Oder-Spree, Landkreis;512;83;113;67;249
2010;12068;      Ostprignitz-Ruppin, Landkreis;149;13;28;21;87
2010;12069;      Potsdam-Mittelmark, Landkreis;852;43;35;144;630
2010;12070;      Prignitz, Landkreis;78;13;17;10;38
2010;12071;      Spree-Neiße, Landkreis;157;1;25;7;124
2010;12072;      Teltow-Fläming, Landkreis;297;9;23;54;211
2010;12073;      Uckermark, Landkreis;198;34;31;33;100
2010;13;  Mecklenburg-Vorpommern;3743;693;809;785;1456
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;305;213;16;26;50
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;67;3;5;9;50
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;340;90;39;92;119
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;186;13;84;16;73
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;70;9;15;8;38
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;56;3;6;26;21
2010;13051;      Landkreis Bad Doberan;539;71;94;108;266
2010;13052;      Landkreis Demmin;70;9;4;17;40
2010;13053;      Landkreis Güstrow;89;2;12;9;66
2010;13054;      Landkreis Ludwigslust;272;23;103;39;107
2010;13055;      Landkreis Mecklenburg-Strelitz;102;15;9;25;53
2010;13056;      Landkreis Müritz;222;10;51;62;99
2010;13057;      Landkreis Nordvorpommern;278;29;70;71;108
2010;13058;      Landkreis Nordwestmecklenburg;258;10;25;73;150
2010;13059;      Landkreis Ostvorpommern;303;24;100;88;91
2010;13060;      Landkreis Parchim;76;7;42;-27;54
2010;13061;      Landkreis Rügen;427;140;126;130;31
2010;13062;      Landkreis Uecker-Randow;83;22;8;13;40
2010;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
2010;13072;      Landkreis Rostock;-;-;-;-;-
2010;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-
2010;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
2010;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
2010;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
2010;14;  Sachsen;4429;570;516;448;2895
2010;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
2010;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2010;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-
2010;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-
2010;14171;      Annaberg, Landkreis;-;-;-;-;-
2010;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
2010;14177;      Freiberg, Landkreis;-;-;-;-;-
2010;14178;      Vogtlandkreis;-;-;-;-;-
2010;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
2010;14182;      Mittweida, Landkreis;-;-;-;-;-
2010;14188;      Stollberg, Landkreis;-;-;-;-;-
2010;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2010;14193;      Zwickauer Land, Landkreis;-;-;-;-;-
2010;142;    Dresden, Regierungsbezirk;-;-;-;-;-
2010;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-
2010;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-
2010;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2010;14272;      Bautzen, Landkreis;-;-;-;-;-
2010;14280;      Meißen, Landkreis;-;-;-;-;-
2010;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2010;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
2010;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
2010;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
2010;14290;      Weißeritzkreis;-;-;-;-;-
2010;14292;      Kamenz, Landkreis;-;-;-;-;-
2010;143;    Leipzig, Regierungsbezirk;-;-;-;-;-
2010;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-
2010;14374;      Delitzsch, Landkreis;-;-;-;-;-
2010;14375;      Döbeln, Landkreis;-;-;-;-;-
2010;14379;      Leipziger Land, Landkreis;-;-;-;-;-
2010;14383;      Muldentalkreis;-;-;-;-;-
2010;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-
2010;145;    Chemnitz, NUTS 2-Region;1124;64;154;35;871
2010;14511;      Chemnitz, Stadt;246;15;78;4;149
2010;14521;      Erzgebirgskreis;315;10;61;20;224
2010;14522;      Mittelsachsen, Landkreis;174;32;-12;-38;192
2010;14523;      Vogtlandkreis;136;-4;15;2;123
2010;14524;      Zwickau, Landkreis;253;11;12;47;183
2010;146;    Dresden, NUTS 2-Region;2074;256;198;359;1261
2010;14612;      Dresden, Stadt;1047;204;101;247;495
2010;14625;      Bautzen, Landkreis;267;-22;65;13;211
2010;14626;      Görlitz, Landkreis;160;8;-8;43;117
2010;14627;      Meißen, Landkreis;282;18;35;19;210
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;318;48;5;37;228
2010;147;    Leipzig, NUTS 2-Region;1231;250;164;54;763
2010;14713;      Leipzig, Stadt;661;207;115;14;325
2010;14729;      Leipzig, Landkreis;402;11;41;38;312
2010;14730;      Nordsachsen, Landkreis;168;32;8;2;126
2010;15;  Sachsen-Anhalt;1550;34;388;-181;1309
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;82;15;30;0;37
2010;15002;      Halle (Saale), Kreisfreie Stadt;94;37;61;-145;141
2010;15003;      Magdeburg, Kreisfreie Stadt;232;-89;65;42;214
2010;15081;      Altmarkkreis Salzwedel;35;34;55;-75;21
2010;15082;      Anhalt-Bitterfeld, Landkreis;198;3;66;56;73
2010;15083;      Börde, Landkreis;208;6;13;27;162
2010;15084;      Burgenlandkreis;88;8;2;5;73
2010;15085;      Harz, Landkreis;253;24;28;42;159
2010;15086;      Jerichower Land, Landkreis;82;1;32;-7;56
2010;15087;      Mansfeld-Südharz, Landkreis;5;-48;-15;20;48
2010;15088;      Saalekreis;222;30;33;14;145
2010;15089;      Salzlandkreis;-49;11;22;-129;47
2010;15090;      Stendal, Landkreis;23;1;-1;-32;55
2010;15091;      Wittenberg, Landkreis;77;1;-3;1;78
2010;151;    Dessau, Stat. Region;-;-;-;-;-
2010;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-
2010;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-
2010;15153;      Bernburg, Kreis;-;-;-;-;-
2010;15154;      Bitterfeld, Kreis;-;-;-;-;-
2010;15159;      Köthen, Kreis;-;-;-;-;-
2010;15171;      Wittenberg, Kreis;-;-;-;-;-
2010;152;    Halle, Stat. Region;-;-;-;-;-
2010;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2010;15256;      Burgenlandkreis;-;-;-;-;-
2010;15260;      Mansfelder Land, Kreis;-;-;-;-;-
2010;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-
2010;15265;      Saalkreis;-;-;-;-;-
2010;15266;      Sangerhausen, Kreis;-;-;-;-;-
2010;15268;      Weißenfels, Kreis;-;-;-;-;-
2010;153;    Magdeburg, Stat. Region;-;-;-;-;-
2010;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2010;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2010;15355;      Bördekreis;-;-;-;-;-
2010;15357;      Halberstadt, Kreis;-;-;-;-;-
2010;15358;      Jerichower Land, Kreis;-;-;-;-;-
2010;15362;      Ohrekreis;-;-;-;-;-
2010;15363;      Stendal, Kreis;-;-;-;-;-
2010;15364;      Quedlinburg, Kreis;-;-;-;-;-
2010;15367;      Schönebeck, Kreis;-;-;-;-;-
2010;15369;      Wernigerode, Kreis;-;-;-;-;-
2010;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2010;16;  Thüringen;2570;258;719;-69;1662
2010;16051;      Erfurt, krsfr. Stadt;371;-57;331;-290;387
2010;16052;      Gera, krsfr. Stadt;-15;-9;-17;-22;33
2010;16053;      Jena, krsfr. Stadt;270;43;62;58;107
2010;16054;      Suhl, krsfr. Stadt;110;-3;57;21;35
2010;16055;      Weimar, krsfr. Stadt;121;52;10;9;50
2010;16056;      Eisenach, krsfr. Stadt;47;16;5;7;19
2010;16061;      Eichsfeld, Kreis;172;18;22;14;118
2010;16062;      Nordhausen, Kreis;118;3;36;39;40
2010;16063;      Wartburgkreis;101;5;0;0;96
2010;16064;      Unstrut-Hainich-Kreis;110;12;14;19;65
2010;16065;      Kyffhäuserkreis;50;9;9;1;31
2010;16066;      Schmalkalden-Meiningen, Kreis;123;28;6;1;88
2010;16067;      Gotha, Kreis;102;18;-14;10;88
2010;16068;      Sömmerda, Kreis;71;10;11;2;48
2010;16069;      Hildburghausen, Kreis;44;0;5;8;31
2010;16070;      Ilm-Kreis;131;52;32;-3;50
2010;16071;      Weimarer Land, Kreis;126;3;17;14;92
2010;16072;      Sonneberg, Kreis;83;8;37;12;26
2010;16073;      Saalfeld-Rudolstadt, Kreis;99;13;4;7;75
2010;16074;      Saale-Holzland-Kreis;117;40;7;18;52
2010;16075;      Saale-Orla-Kreis;53;10;5;0;38
2010;16076;      Greiz, Kreis;65;8;-6;8;55
2010;16077;      Altenburger Land, Kreis;101;-21;86;-2;38
2009;DG;Deutschland;158987;17138;23482;26540;91827
2009;01;  Schleswig-Holstein;6944;598;1331;1457;3558
2009;01001;      Flensburg, Kreisfreie Stadt;164;30;14;42;78
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;302;10;100;50;142
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;603;82;176;146;199
2009;01004;      Neumünster, Kreisfreie Stadt;173;47;82;9;35
2009;01051;      Dithmarschen, Landkreis;195;26;40;31;98
2009;01053;      Herzogtum Lauenburg, Landkreis;553;29;124;100;300
2009;01054;      Nordfriesland, Landkreis;815;134;173;202;306
2009;01055;      Ostholstein, Landkreis;658;63;96;186;313
2009;01056;      Pinneberg, Landkreis;844;25;167;194;458
2009;01057;      Plön, Landkreis;221;12;59;16;134
2009;01058;      Rendsburg-Eckernförde, Landkreis;542;47;49;131;315
2009;01059;      Schleswig-Flensburg, Landkreis;450;31;49;95;275
2009;01060;      Segeberg, Landkreis;585;27;118;138;302
2009;01061;      Steinburg, Landkreis;180;4;36;28;112
2009;01062;      Stormarn, Landkreis;659;31;48;89;491
2009;02;  Hamburg;3587;402;807;875;1503
2009;03;  Niedersachsen;13347;1014;1541;1882;8910
2009;031;    Braunschweig, Stat. Region;1785;101;174;232;1278
2009;03101;      Braunschweig, Kreisfreie Stadt;309;36;32;28;213
2009;03102;      Salzgitter, Kreisfreie Stadt;84;7;-8;15;70
2009;03103;      Wolfsburg, Kreisfreie Stadt;220;4;5;25;186
2009;03151;      Gifhorn, Landkreis;261;7;17;31;206
2009;03152;      Göttingen, Landkreis;293;3;53;75;162
2009;03153;      Goslar, Landkreis;74;5;18;2;49
2009;03154;      Helmstedt, Landkreis;80;1;2;5;72
2009;03155;      Northeim, Landkreis;92;13;5;2;72
2009;03156;      Osterode am Harz, Landkreis;46;1;5;0;40
2009;03157;      Peine, Landkreis;196;3;39;25;129
2009;03158;      Wolfenbüttel, Landkreis;130;21;6;24;79
2009;03159;      Göttingen, Landkreis;-;-;-;-;-
2009;032;    Hannover, Stat. Region;2321;258;234;302;1527
2009;03241;      Region Hannover, Landkreis;1117;138;82;167;730
2009;03241001;      Hannover, Landeshauptstadt;428;25;39;88;276
2009;03251;      Diepholz, Landkreis;404;24;76;70;234
2009;03252;      Hameln-Pyrmont, Landkreis;132;4;3;12;113
2009;03254;      Hildesheim, Landkreis;302;58;35;17;192
2009;03255;      Holzminden, Landkreis;51;14;9;-4;32
2009;03256;      Nienburg (Weser), Landkreis;146;9;17;23;97
2009;03257;      Schaumburg, Landkreis;169;11;12;17;129
2009;033;    Lüneburg, Stat. Region;3316;216;421;439;2240
2009;03351;      Celle, Landkreis;279;7;7;38;227
2009;03352;      Cuxhaven, Landkreis;413;42;47;58;266
2009;03353;      Harburg, Landkreis;623;17;80;98;428
2009;03354;      Lüchow-Dannenberg, Landkreis;30;5;-2;2;25
2009;03355;      Lüneburg, Landkreis;363;37;52;35;239
2009;03356;      Osterholz, Landkreis;278;6;20;49;203
2009;03357;      Rotenburg (Wümme), Landkreis;203;13;28;19;143
2009;03358;      Heidekreis, Landkreis;202;10;12;21;159
2009;03359;      Stade, Landkreis;477;42;112;65;258
2009;03360;      Uelzen, Landkreis;58;2;5;3;48
2009;03361;      Verden, Landkreis;390;35;60;51;244
2009;034;    Weser-Ems, Stat. Region;5925;439;712;909;3865
2009;03401;      Delmenhorst, Kreisfreie Stadt;76;2;3;28;43
2009;03402;      Emden, Kreisfreie Stadt;52;0;4;8;40
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;359;41;58;86;174
2009;03404;      Osnabrück, Kreisfreie Stadt;177;16;17;42;102
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;69;3;13;14;39
2009;03451;      Ammerland, Landkreis;435;36;35;72;292
2009;03452;      Aurich, Landkreis;509;59;90;85;275
2009;03453;      Cloppenburg, Landkreis;467;8;71;57;331
2009;03454;      Emsland, Landkreis;1082;44;139;154;745
2009;03455;      Friesland, Landkreis;204;21;25;28;130
2009;03456;      Grafschaft Bentheim, Landkreis;524;35;38;95;356
2009;03457;      Leer, Landkreis;405;9;55;65;276
2009;03458;      Oldenburg, Landkreis;292;47;37;51;157
2009;03459;      Osnabrück, Landkreis;553;11;42;57;443
2009;03460;      Vechta, Landkreis;468;60;51;47;310
2009;03461;      Wesermarsch, Landkreis;107;8;12;12;75
2009;03462;      Wittmund, Landkreis;146;39;22;8;77
2009;04;  Bremen;595;69;63;93;370
2009;04011;      Bremen, Kreisfreie Stadt;562;67;63;100;332
2009;04012;      Bremerhaven, Kreisfreie Stadt;33;2;0;-7;38
2009;05;  Nordrhein-Westfalen;31916;2869;5183;5365;18499
2009;051;    Düsseldorf, Regierungsbezirk;7236;508;1146;1382;4200
2009;05111;      Düsseldorf, Kreisfreie Stadt;711;98;156;202;255
2009;05112;      Duisburg, Kreisfreie Stadt;365;14;51;82;218
2009;05113;      Essen, Kreisfreie Stadt;502;-1;32;118;353
2009;05114;      Krefeld, Kreisfreie Stadt;220;2;30;26;162
2009;05116;      Mönchengladbach, Kreisfreie Stadt;312;9;40;61;202
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;199;-6;16;45;144
2009;05119;      Oberhausen, Kreisfreie Stadt;168;40;42;10;76
2009;05120;      Remscheid, Kreisfreie Stadt;165;11;73;31;50
2009;05122;      Solingen, Kreisfreie Stadt;135;0;7;7;121
2009;05124;      Wuppertal, Kreisfreie Stadt;384;52;50;82;200
2009;05154;      Kleve, Kreis;748;68;82;125;473
2009;05158;      Mettmann, Kreis;803;76;170;147;410
2009;05162;      Rhein-Kreis Neuss;1012;53;102;154;703
2009;05166;      Viersen, Kreis;562;46;58;82;376
2009;05170;      Wesel, Kreis;950;46;237;210;457
2009;053;    Köln, Regierungsbezirk;9659;856;1452;1740;5611
2009;05314;      Bonn, Kreisfreie Stadt;821;145;100;124;452
2009;05315;      Köln, Kreisfreie Stadt;2809;347;609;782;1071
2009;05316;      Leverkusen, Kreisfreie Stadt;325;16;67;46;196
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);890;25;95;124;646
2009;05334002;      Aachen, krfr. Stadt;370;19;71;63;217
2009;05354;      Aachen, Kreis;-;-;-;-;-
2009;05358;      Düren, Kreis;396;10;45;74;267
2009;05362;      Rhein-Erft-Kreis;712;51;55;104;502
2009;05366;      Euskirchen, Kreis;490;30;79;72;309
2009;05370;      Heinsberg, Kreis;720;68;55;101;496
2009;05374;      Oberbergischer Kreis;414;20;66;35;293
2009;05378;      Rheinisch-Bergischer Kreis;712;60;92;116;444
2009;05382;      Rhein-Sieg-Kreis;1370;84;189;162;935
2009;055;    Münster, Regierungsbezirk;5703;626;1098;916;3063
2009;05512;      Bottrop, Kreisfreie Stadt;121;3;17;28;73
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;236;36;89;41;70
2009;05515;      Münster, Kreisfreie Stadt;1118;310;206;173;429
2009;05554;      Borken, Kreis;1007;73;161;214;559
2009;05558;      Coesfeld, Kreis;482;16;85;53;328
2009;05562;      Recklinghausen, Kreis;921;92;145;134;550
2009;05566;      Steinfurt, Kreis;1221;56;267;182;716
2009;05570;      Warendorf, Kreis;597;40;128;91;338
2009;057;    Detmold, Regierungsbezirk;3995;377;608;556;2454
2009;05711;      Bielefeld, Kreisfreie Stadt;675;56;106;133;380
2009;05754;      Gütersloh, Kreis;1022;94;197;126;605
2009;05758;      Herford, Kreis;417;17;76;49;275
2009;05762;      Höxter, Kreis;186;35;20;26;105
2009;05766;      Lippe, Kreis;440;39;54;58;289
2009;05770;      Minden-Lübbecke, Kreis;488;29;73;61;325
2009;05774;      Paderborn, Kreis;767;107;82;103;475
2009;059;    Arnsberg, Regierungsbezirk;5323;502;879;771;3171
2009;05911;      Bochum, Kreisfreie Stadt;400;8;69;54;269
2009;05913;      Dortmund, Kreisfreie Stadt;884;128;185;138;433
2009;05914;      Hagen, Kreisfreie Stadt;251;86;12;24;129
2009;05915;      Hamm, Kreisfreie Stadt;258;12;42;28;176
2009;05916;      Herne, Kreisfreie Stadt;94;22;8;4;60
2009;05954;      Ennepe-Ruhr-Kreis;513;8;59;113;333
2009;05958;      Hochsauerlandkreis;395;18;63;49;265
2009;05962;      Märkischer Kreis;364;14;42;62;246
2009;05966;      Olpe, Kreis;319;20;63;62;174
2009;05970;      Siegen-Wittgenstein, Kreis;390;32;81;48;229
2009;05974;      Soest, Kreis;707;84;89;84;450
2009;05978;      Unna, Kreis;748;70;166;105;407
2009;06;  Hessen;11002;1112;1795;1933;6162
2009;064;    Darmstadt, Regierungsbezirk;7712;517;1396;1597;4202
2009;06411;      Darmstadt, Kreisfreie Stadt;258;37;47;47;127
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;2559;301;629;720;909
2009;06413;      Offenbach am Main, Kreisfreie Stadt;115;7;0;28;80
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;467;-86;118;108;327
2009;06431;      Bergstraße, Landkreis;409;44;54;57;254
2009;06432;      Darmstadt-Dieburg, Landkreis;504;25;29;54;396
2009;06433;      Groß-Gerau, Landkreis;511;46;93;125;247
2009;06434;      Hochtaunuskreis;341;13;46;42;240
2009;06435;      Main-Kinzig-Kreis;742;54;146;99;443
2009;06436;      Main-Taunus-Kreis;570;22;73;135;340
2009;06437;      Odenwaldkreis;154;7;16;17;114
2009;06438;      Offenbach, Landkreis;348;0;47;88;213
2009;06439;      Rheingau-Taunus-Kreis;258;12;40;29;177
2009;06440;      Wetteraukreis;476;35;58;48;335
2009;065;    Gießen, Regierungsbezirk;1699;240;194;173;1092
2009;06531;      Gießen, Landkreis;609;226;82;21;280
2009;06532;      Lahn-Dill-Kreis;360;19;23;35;283
2009;06533;      Limburg-Weilburg, Landkreis;230;-25;6;39;210
2009;06534;      Marburg-Biedenkopf, Landkreis;409;17;74;69;249
2009;06535;      Vogelsbergkreis;91;3;9;9;70
2009;066;    Kassel, Regierungsbezirk;1591;355;205;163;868
2009;06611;      Kassel, Kreisfreie Stadt;225;33;32;45;115
2009;06631;      Fulda, Landkreis;668;195;104;42;327
2009;06632;      Hersfeld-Rotenburg, Landkreis;92;4;14;14;60
2009;06633;      Kassel, Landkreis;236;14;15;43;164
2009;06634;      Schwalm-Eder-Kreis;246;102;24;12;108
2009;06635;      Waldeck-Frankenberg, Landkreis;105;5;14;13;73
2009;06636;      Werra-Meißner-Kreis;19;2;2;-6;21
2009;07;  Rheinland-Pfalz;9336;742;845;1248;6501
2009;071;    Koblenz, Stat. Region;2919;242;257;329;2091
2009;07111;      Koblenz, Kreisfreie Stadt;281;84;60;48;89
2009;07131;      Ahrweiler, Landkreis;332;39;28;50;215
2009;07132;      Altenkirchen (Westerwald), Landkreis;239;34;15;28;162
2009;07133;      Bad Kreuznach, Landkreis;246;20;38;26;162
2009;07134;      Birkenfeld, Landkreis;116;3;11;17;85
2009;07135;      Cochem-Zell, Landkreis;208;13;18;21;156
2009;07137;      Mayen-Koblenz, Landkreis;638;32;28;59;519
2009;07138;      Neuwied, Landkreis;165;3;14;12;136
2009;07140;      Rhein-Hunsrück-Kreis;265;7;17;29;212
2009;07141;      Rhein-Lahn-Kreis;131;-1;-3;17;118
2009;07143;      Westerwaldkreis;298;8;31;22;237
2009;072;    Trier, Stat. Region;1665;94;147;213;1211
2009;07211;      Trier, Kreisfreie Stadt;218;13;31;2;172
2009;07231;      Bernkastel-Wittlich, Landkreis;256;10;29;18;199
2009;07232;      Eifelkreis Bitburg-Prüm;452;44;33;87;288
2009;07233;      Vulkaneifel, Landkreis;145;2;9;24;110
2009;07235;      Trier-Saarburg, Landkreis;594;25;45;82;442
2009;073;    Rheinhessen-Pfalz, Stat. Region;4752;406;441;706;3199
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;44;2;-4;5;41
2009;07312;      Kaiserslautern, Kreisfreie Stadt;203;4;44;41;114
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;135;20;30;25;60
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;211;7;8;41;155
2009;07315;      Mainz, Kreisfreie Stadt;598;34;104;156;304
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;58;3;11;6;38
2009;07317;      Pirmasens, Kreisfreie Stadt;159;105;7;6;41
2009;07318;      Speyer, Kreisfreie Stadt;115;8;17;21;69
2009;07319;      Worms, Kreisfreie Stadt;87;15;-26;15;83
2009;07320;      Zweibrücken, Kreisfreie Stadt;47;3;-1;4;41
2009;07331;      Alzey-Worms, Landkreis;241;74;25;15;127
2009;07332;      Bad Dürkheim, Landkreis;352;8;41;69;234
2009;07333;      Donnersbergkreis;94;3;7;9;75
2009;07334;      Germersheim, Landkreis;344;14;29;51;250
2009;07335;      Kaiserslautern, Landkreis;261;16;16;24;205
2009;07336;      Kusel, Landkreis;201;7;11;20;163
2009;07337;      Südliche Weinstraße, Landkreis;399;22;36;64;277
2009;07338;      Rhein-Pfalz-Kreis;406;14;32;47;313
2009;07339;      Mainz-Bingen, Landkreis;603;39;45;61;458
2009;07340;      Südwestpfalz, Landkreis;194;8;9;26;151
2009;08;  Baden-Württemberg, Land;25402;2438;3323;4527;15114
2009;081;    Stuttgart, Regierungsbezirk;9749;748;1174;1904;5923
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1550;169;210;371;800
2009;08115;      Böblingen, Landkreis;1087;65;144;220;658
2009;08116;      Esslingen, Landkreis;1298;155;133;224;786
2009;08117;      Göppingen, Landkreis;440;20;50;60;310
2009;08118;      Ludwigsburg, Landkreis;1593;76;141;412;964
2009;08119;      Rems-Murr-Kreis, Landkreis;1113;57;103;211;742
2009;08121;      Heilbronn, Stadtkreis;137;9;64;30;34
2009;08125;      Heilbronn, Landkreis;727;54;63;115;495
2009;08126;      Hohenlohekreis, Landkreis;315;30;33;74;178
2009;08127;      Schwäbisch Hall, Landkreis;438;39;53;48;298
2009;08128;      Main-Tauber-Kreis, Landkreis;258;14;70;50;124
2009;08135;      Heidenheim, Landkreis;166;20;32;8;106
2009;08136;      Ostalbkreis, Landkreis;627;40;78;81;428
2009;082;    Karlsruhe, Regierungsbzirk;5891;587;754;1000;3550
2009;08211;      Baden-Baden, Stadtkreis;119;13;11;26;69
2009;08212;      Karlsruhe, Stadtkreis;1004;265;195;239;305
2009;08215;      Karlsruhe, Landkreis;1015;34;100;159;722
2009;08216;      Rastatt, Landkreis;423;29;39;49;306
2009;08221;      Heidelberg, Stadtkreis;374;46;30;72;226
2009;08222;      Mannheim, Stadtkreis;444;0;108;149;187
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;223;13;22;17;171
2009;08226;      Rhein-Neckar-Kreis, Landkreis;1196;51;118;133;894
2009;08231;      Pforzheim, Stadtkreis;177;44;8;29;96
2009;08235;      Calw, Landkreis;225;26;37;21;141
2009;08236;      Enzkreis, Landkreis;433;23;45;86;279
2009;08237;      Freudenstadt, Landkreis;258;43;41;20;154
2009;083;    Freiburg, Regierungsbezirk;5180;460;722;1004;2994
2009;08311;      Freiburg im Breisgau, Stadtkreis;585;70;159;150;206
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;692;43;52;115;482
2009;08316;      Emmendingen, Landkreis;357;21;38;87;211
2009;08317;      Ortenaukreis, Landkreis;1009;99;147;161;602
2009;08325;      Rottweil, Landkreis;308;16;73;22;197
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;280;29;28;40;183
2009;08327;      Tuttlingen, Landkreis;340;17;27;93;203
2009;08335;      Konstanz, Landkreis;724;104;98;167;355
2009;08336;      Lörrach, Landkreis;562;44;57;138;323
2009;08337;      Waldshut, Landkreis;323;17;43;31;232
2009;084;    Tübingen, Regierungsbezirk;4582;643;673;619;2647
2009;08415;      Reutlingen, Landkreis;570;62;66;72;370
2009;08416;      Tübingen, Landkreis;795;161;141;145;348
2009;08417;      Zollernalbkreis, Landkreis;273;11;35;28;199
2009;08421;      Ulm, Stadtkreis;157;34;32;35;56
2009;08425;      Alb-Donau-Kreis, Landkreis;481;72;44;57;308
2009;08426;      Biberach, Landkreis;610;40;75;68;427
2009;08435;      Bodenseekreis, Landkreis;790;146;148;122;374
2009;08436;      Ravensburg, Landkreis;683;71;122;71;419
2009;08437;      Sigmaringen, Landkreis;223;46;10;21;146
2009;09;  Bayern;31335;3310;4746;5304;17975
2009;091;    Oberbayern, Regierungsbezirk;13934;1743;2618;2831;6742
2009;09161;      Ingolstadt;435;32;69;102;232
2009;09162;      München, Landeshauptstadt;4253;1010;1339;1140;764
2009;09163;      Rosenheim;146;8;37;22;79
2009;09171;      Altötting, Landkreis;158;7;8;23;120
2009;09172;      Berchtesgadener Land, Landkreis;247;12;37;43;155
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;481;52;78;111;240
2009;09174;      Dachau, Landkreis;400;11;46;74;269
2009;09175;      Ebersberg, Landkreis;445;38;31;64;312
2009;09176;      Eichstätt, Landkreis;364;11;17;44;292
2009;09177;      Erding, Landkreis;559;28;81;90;360
2009;09178;      Freising, Landkreis;586;77;65;107;337
2009;09179;      Fürstenfeldbruck, Landkreis;857;27;153;178;499
2009;09180;      Garmisch-Partenkirchen, Landkreis;91;9;9;12;61
