GENESIS-Tabelle: 13111-06-02-4-B
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2015;06412;Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;150159;81053;69106;42805;24544;18261
30.06.2015;06412;Frankfurt am Main, Kreisfreie Stadt;50 bis unter 60 Jahre;52092;27234;24858;11213;6531;4682
30.06.2015;06412;Frankfurt am Main, Kreisfreie Stadt;60 bis unter 65 Jahre;12329;6156;6173;2452;1296;1156
30.06.2015;06412;Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;2069;1234;835;429;278;151
30.06.2015;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;275762;144959;130803;73222;41639;31583
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;unter 20 Jahre;770;429;341;248;140;108
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;20 bis unter 25 Jahre;3838;2045;1793;1459;861;598
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;6076;3326;2750;2292;1427;865
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;23353;13584;9769;9462;6083;3379
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;50 bis unter 60 Jahre;9913;5463;4450;2757;1750;1007
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;60 bis unter 65 Jahre;2230;1187;1043;517;314;203
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;354;217;137;75;51;24
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;46534;26251;20283;16810;10626;6184
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 20 Jahre;1871;1026;845;329;202;127
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;7435;3758;3677;1404;782;622
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;11841;5862;5979;2158;1257;901
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;50921;26880;24041;9988;5835;4153
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 60 Jahre;23059;11701;11358;2871;1686;1185
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;5459;2743;2716;584;320;264
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;783;477;306;84;54;30
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;101369;52447;48922;17418;10136;7282
30.06.2015;06431;Bergstraße, Landkreis;unter 20 Jahre;2323;1357;966;172;109;63
30.06.2015;06431;Bergstraße, Landkreis;20 bis unter 25 Jahre;7895;4205;3690;972;563;409
30.06.2015;06431;Bergstraße, Landkreis;25 bis unter 30 Jahre;9915;5330;4585;1317;847;470
30.06.2015;06431;Bergstraße, Landkreis;30 bis unter 50 Jahre;45841;25002;20839;5608;3376;2232
30.06.2015;06431;Bergstraße, Landkreis;50 bis unter 60 Jahre;27031;14781;12250;1901;1152;749
30.06.2015;06431;Bergstraße, Landkreis;60 bis unter 65 Jahre;6012;3391;2621;353;214;139
30.06.2015;06431;Bergstraße, Landkreis;65 Jahre und mehr;713;450;263;53;35;18
30.06.2015;06431;Bergstraße, Landkreis;Insgesamt;99730;54516;45214;10376;6296;4080
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;unter 20 Jahre;2331;1355;976;211;114;97
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;20 bis unter 25 Jahre;8670;4710;3960;1285;770;515
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;11186;6016;5170;1728;1079;649
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;53032;28434;24598;7361;4303;3058
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;50 bis unter 60 Jahre;28935;15399;13536;2362;1433;929
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;60 bis unter 65 Jahre;6467;3440;3027;432;246;186
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;717;460;257;44;34;10
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;111338;59814;51524;13423;7979;5444
30.06.2015;06433;Groß-Gerau, Landkreis;unter 20 Jahre;2200;1288;912;371;226;145
30.06.2015;06433;Groß-Gerau, Landkreis;20 bis unter 25 Jahre;8216;4484;3732;1725;1063;662
30.06.2015;06433;Groß-Gerau, Landkreis;25 bis unter 30 Jahre;11041;6068;4973;2530;1592;938
30.06.2015;06433;Groß-Gerau, Landkreis;30 bis unter 50 Jahre;50838;28757;22081;11099;7124;3975
30.06.2015;06433;Groß-Gerau, Landkreis;50 bis unter 60 Jahre;25224;14074;11150;3096;1979;1117
30.06.2015;06433;Groß-Gerau, Landkreis;60 bis unter 65 Jahre;5263;2860;2403;609;354;255
30.06.2015;06433;Groß-Gerau, Landkreis;65 Jahre und mehr;543;337;206;79;55;24
30.06.2015;06433;Groß-Gerau, Landkreis;Insgesamt;103325;57868;45457;19509;12393;7116
30.06.2015;06434;Hochtaunuskreis;unter 20 Jahre;1400;830;570;159;86;73
30.06.2015;06434;Hochtaunuskreis;20 bis unter 25 Jahre;5116;2751;2365;721;407;314
30.06.2015;06434;Hochtaunuskreis;25 bis unter 30 Jahre;7007;3553;3454;1249;708;541
30.06.2015;06434;Hochtaunuskreis;30 bis unter 50 Jahre;41549;21448;20101;6516;3538;2978
30.06.2015;06434;Hochtaunuskreis;50 bis unter 60 Jahre;21748;11025;10723;2055;1113;942
30.06.2015;06434;Hochtaunuskreis;60 bis unter 65 Jahre;4823;2542;2281;486;263;223
30.06.2015;06434;Hochtaunuskreis;65 Jahre und mehr;826;497;329;92;57;35
30.06.2015;06434;Hochtaunuskreis;Insgesamt;82469;42646;39823;11278;6172;5106
30.06.2015;06435;Main-Kinzig-Kreis;unter 20 Jahre;3426;2117;1309;344;198;146
30.06.2015;06435;Main-Kinzig-Kreis;20 bis unter 25 Jahre;12564;6747;5817;1776;1028;748
30.06.2015;06435;Main-Kinzig-Kreis;25 bis unter 30 Jahre;16150;8664;7486;2423;1553;870
30.06.2015;06435;Main-Kinzig-Kreis;30 bis unter 50 Jahre;73549;40015;33534;10769;6660;4109
30.06.2015;06435;Main-Kinzig-Kreis;50 bis unter 60 Jahre;39655;21425;18230;3082;1940;1142
30.06.2015;06435;Main-Kinzig-Kreis;60 bis unter 65 Jahre;8761;4709;4052;586;360;226
30.06.2015;06435;Main-Kinzig-Kreis;65 Jahre und mehr;1002;660;342;79;52;27
30.06.2015;06435;Main-Kinzig-Kreis;Insgesamt;155107;84337;70770;19059;11791;7268
30.06.2015;06436;Main-Taunus-Kreis;unter 20 Jahre;1423;800;623;156;75;81
30.06.2015;06436;Main-Taunus-Kreis;20 bis unter 25 Jahre;5502;2874;2628;822;452;370
30.06.2015;06436;Main-Taunus-Kreis;25 bis unter 30 Jahre;8202;4087;4115;1422;821;601
30.06.2015;06436;Main-Taunus-Kreis;30 bis unter 50 Jahre;47200;24731;22469;7562;4404;3158
30.06.2015;06436;Main-Taunus-Kreis;50 bis unter 60 Jahre;22655;11891;10764;2051;1152;899
30.06.2015;06436;Main-Taunus-Kreis;60 bis unter 65 Jahre;4759;2496;2263;459;245;214
30.06.2015;06436;Main-Taunus-Kreis;65 Jahre und mehr;717;430;287;76;46;30
30.06.2015;06436;Main-Taunus-Kreis;Insgesamt;90458;47309;43149;12548;7195;5353
30.06.2015;06437;Odenwaldkreis;unter 20 Jahre;1059;639;420;81;53;28
30.06.2015;06437;Odenwaldkreis;20 bis unter 25 Jahre;3155;1784;1371;423;270;153
30.06.2015;06437;Odenwaldkreis;25 bis unter 30 Jahre;3628;2017;1611;499;322;177
30.06.2015;06437;Odenwaldkreis;30 bis unter 50 Jahre;15445;8595;6850;2191;1475;716
30.06.2015;06437;Odenwaldkreis;50 bis unter 60 Jahre;9409;5064;4345;600;388;212
30.06.2015;06437;Odenwaldkreis;60 bis unter 65 Jahre;2256;1265;991;127;84;43
30.06.2015;06437;Odenwaldkreis;65 Jahre und mehr;249;164;85;23;18;5
30.06.2015;06437;Odenwaldkreis;Insgesamt;35201;19528;15673;3944;2610;1334
30.06.2015;06438;Offenbach, Landkreis;unter 20 Jahre;2269;1310;959;335;198;137
30.06.2015;06438;Offenbach, Landkreis;20 bis unter 25 Jahre;9516;5070;4446;1737;1003;734
30.06.2015;06438;Offenbach, Landkreis;25 bis unter 30 Jahre;13304;7030;6274;2728;1656;1072
30.06.2015;06438;Offenbach, Landkreis;30 bis unter 50 Jahre;64527;34868;29659;12480;7608;4872
30.06.2015;06438;Offenbach, Landkreis;50 bis unter 60 Jahre;32707;17092;15615;3558;2224;1334
30.06.2015;06438;Offenbach, Landkreis;60 bis unter 65 Jahre;7702;3979;3723;782;438;344
30.06.2015;06438;Offenbach, Landkreis;65 Jahre und mehr;1066;633;433;128;89;39
30.06.2015;06438;Offenbach, Landkreis;Insgesamt;131091;69982;61109;21748;13216;8532
30.06.2015;06439;Rheingau-Taunus-Kreis;unter 20 Jahre;1432;852;580;91;54;37
30.06.2015;06439;Rheingau-Taunus-Kreis;20 bis unter 25 Jahre;4772;2576;2196;576;328;248
30.06.2015;06439;Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;5827;3059;2768;748;457;291
30.06.2015;06439;Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;32108;16469;15639;3455;1965;1490
30.06.2015;06439;Rheingau-Taunus-Kreis;50 bis unter 60 Jahre;18253;9267;8986;1125;620;505
30.06.2015;06439;Rheingau-Taunus-Kreis;60 bis unter 65 Jahre;4073;2094;1979;232;122;110
30.06.2015;06439;Rheingau-Taunus-Kreis;65 Jahre und mehr;530;313;217;37;28;9
30.06.2015;06439;Rheingau-Taunus-Kreis;Insgesamt;66995;34630;32365;6264;3574;2690
30.06.2015;06440;Wetteraukreis;unter 20 Jahre;2452;1399;1053;136;67;69
30.06.2015;06440;Wetteraukreis;20 bis unter 25 Jahre;8451;4589;3862;855;516;339
30.06.2015;06440;Wetteraukreis;25 bis unter 30 Jahre;10993;5849;5144;1268;777;491
30.06.2015;06440;Wetteraukreis;30 bis unter 50 Jahre;54089;28617;25472;5866;3417;2449
30.06.2015;06440;Wetteraukreis;50 bis unter 60 Jahre;29251;15360;13891;1717;992;725
30.06.2015;06440;Wetteraukreis;60 bis unter 65 Jahre;6457;3520;2937;322;183;139
30.06.2015;06440;Wetteraukreis;65 Jahre und mehr;805;484;321;56;35;21
30.06.2015;06440;Wetteraukreis;Insgesamt;112498;59818;52680;10220;5987;4233
30.06.2015;06531;Gießen, Landkreis;unter 20 Jahre;1682;998;684;81;46;35
30.06.2015;06531;Gießen, Landkreis;20 bis unter 25 Jahre;7422;3916;3506;612;354;258
30.06.2015;06531;Gießen, Landkreis;25 bis unter 30 Jahre;11483;5993;5490;1037;636;401
30.06.2015;06531;Gießen, Landkreis;30 bis unter 50 Jahre;41890;22342;19548;3665;2233;1432
30.06.2015;06531;Gießen, Landkreis;50 bis unter 60 Jahre;23041;11705;11336;995;623;372
30.06.2015;06531;Gießen, Landkreis;60 bis unter 65 Jahre;5455;2912;2543;198;118;80
30.06.2015;06531;Gießen, Landkreis;65 Jahre und mehr;614;401;213;26;17;9
30.06.2015;06531;Gießen, Landkreis;Insgesamt;91587;48267;43320;6614;4027;2587
30.06.2015;06532;Lahn-Dill-Kreis;unter 20 Jahre;2430;1524;906;137;82;55
30.06.2015;06532;Lahn-Dill-Kreis;20 bis unter 25 Jahre;8166;4580;3586;690;439;251
30.06.2015;06532;Lahn-Dill-Kreis;25 bis unter 30 Jahre;9664;5450;4214;827;561;266
30.06.2015;06532;Lahn-Dill-Kreis;30 bis unter 50 Jahre;42683;23952;18731;3787;2515;1272
30.06.2015;06532;Lahn-Dill-Kreis;50 bis unter 60 Jahre;24307;13368;10939;1145;804;341
30.06.2015;06532;Lahn-Dill-Kreis;60 bis unter 65 Jahre;5342;3004;2338;199;132;67
30.06.2015;06532;Lahn-Dill-Kreis;65 Jahre und mehr;634;451;183;25;18;7
30.06.2015;06532;Lahn-Dill-Kreis;Insgesamt;93226;52329;40897;6810;4551;2259
30.06.2015;06533;Limburg-Weilburg, Landkreis;unter 20 Jahre;1576;962;614;109;65;44
30.06.2015;06533;Limburg-Weilburg, Landkreis;20 bis unter 25 Jahre;5035;2767;2268;511;317;194
30.06.2015;06533;Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;6215;3397;2818;603;430;173
30.06.2015;06533;Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;28050;15739;12311;2646;1849;797
30.06.2015;06533;Limburg-Weilburg, Landkreis;50 bis unter 60 Jahre;16056;8787;7269;739;489;250
30.06.2015;06533;Limburg-Weilburg, Landkreis;60 bis unter 65 Jahre;3563;2011;1552;96;68;28
30.06.2015;06533;Limburg-Weilburg, Landkreis;65 Jahre und mehr;394;263;131;22;12;10
30.06.2015;06533;Limburg-Weilburg, Landkreis;Insgesamt;60889;33926;26963;4726;3230;1496
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;unter 20 Jahre;2152;1275;877;113;.;.
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;20 bis unter 25 Jahre;7122;3867;3255;666;358;308
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;9957;5223;4734;979;541;438
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;40820;22010;18810;3816;2265;1551
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;50 bis unter 60 Jahre;22740;11786;10954;949;603;346
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;60 bis unter 65 Jahre;5356;2899;2457;166;92;74
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;579;372;207;21;.;.
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;88726;47432;41294;6710;3927;2783
30.06.2015;06535;Vogelsbergkreis;unter 20 Jahre;1021;662;359;37;.;.
30.06.2015;06535;Vogelsbergkreis;20 bis unter 25 Jahre;3168;1807;1361;149;85;64
30.06.2015;06535;Vogelsbergkreis;25 bis unter 30 Jahre;3707;2049;1658;178;118;60
30.06.2015;06535;Vogelsbergkreis;30 bis unter 50 Jahre;17602;9513;8089;799;485;314
30.06.2015;06535;Vogelsbergkreis;50 bis unter 60 Jahre;11443;6073;5370;230;135;95
30.06.2015;06535;Vogelsbergkreis;60 bis unter 65 Jahre;2691;1536;1155;54;32;22
30.06.2015;06535;Vogelsbergkreis;65 Jahre und mehr;285;185;100;5;.;.
30.06.2015;06535;Vogelsbergkreis;Insgesamt;39917;21825;18092;1452;876;576
30.06.2015;06611;Kassel, Kreisfreie Stadt;unter 20 Jahre;1080;586;494;128;82;46
30.06.2015;06611;Kassel, Kreisfreie Stadt;20 bis unter 25 Jahre;5812;2989;2823;793;468;325
30.06.2015;06611;Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;9615;5154;4461;1296;835;461
30.06.2015;06611;Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;31518;17584;13934;4672;3014;1658
30.06.2015;06611;Kassel, Kreisfreie Stadt;50 bis unter 60 Jahre;15289;7757;7532;1200;748;452
30.06.2015;06611;Kassel, Kreisfreie Stadt;60 bis unter 65 Jahre;3566;1789;1777;226;135;91
30.06.2015;06611;Kassel, Kreisfreie Stadt;65 Jahre und mehr;513;321;192;30;19;11
30.06.2015;06611;Kassel, Kreisfreie Stadt;Insgesamt;67393;36180;31213;8345;5301;3044
30.06.2015;06631;Fulda, Landkreis;unter 20 Jahre;2742;1685;1057;83;50;33
30.06.2015;06631;Fulda, Landkreis;20 bis unter 25 Jahre;7609;4196;3413;432;271;161
30.06.2015;06631;Fulda, Landkreis;25 bis unter 30 Jahre;9151;4915;4236;708;448;260
30.06.2015;06631;Fulda, Landkreis;30 bis unter 50 Jahre;37588;20766;16822;2499;1670;829
30.06.2015;06631;Fulda, Landkreis;50 bis unter 60 Jahre;20233;10999;9234;651;430;221
30.06.2015;06631;Fulda, Landkreis;60 bis unter 65 Jahre;4413;2506;1907;117;77;40
30.06.2015;06631;Fulda, Landkreis;65 Jahre und mehr;538;360;178;20;14;6
30.06.2015;06631;Fulda, Landkreis;Insgesamt;82274;45427;36847;4510;2960;1550
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;unter 20 Jahre;1208;757;451;42;.;.
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;20 bis unter 25 Jahre;3670;2043;1627;239;147;92
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;4556;2503;2053;370;246;124
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;20285;11329;8956;1214;800;414
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;50 bis unter 60 Jahre;11476;6145;5331;337;210;127
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;60 bis unter 65 Jahre;2503;1342;1161;71;50;21
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;284;201;83;8;.;.
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;43982;24320;19662;2281;1487;794
30.06.2015;06633;Kassel, Landkreis;unter 20 Jahre;1874;1164;710;58;31;27
30.06.2015;06633;Kassel, Landkreis;20 bis unter 25 Jahre;6638;3595;3043;271;175;96
30.06.2015;06633;Kassel, Landkreis;25 bis unter 30 Jahre;7802;4226;3576;400;262;138
30.06.2015;06633;Kassel, Landkreis;30 bis unter 50 Jahre;40348;21420;18928;2049;1318;731
30.06.2015;06633;Kassel, Landkreis;50 bis unter 60 Jahre;24744;13131;11613;566;354;212
30.06.2015;06633;Kassel, Landkreis;60 bis unter 65 Jahre;5440;2994;2446;121;69;52
30.06.2015;06633;Kassel, Landkreis;65 Jahre und mehr;573;389;184;19;15;4
30.06.2015;06633;Kassel, Landkreis;Insgesamt;87419;46919;40500;3484;2224;1260
30.06.2015;06634;Schwalm-Eder-Kreis;unter 20 Jahre;1657;1030;627;59;.;.
30.06.2015;06634;Schwalm-Eder-Kreis;20 bis unter 25 Jahre;5513;3088;2425;290;186;104
30.06.2015;06634;Schwalm-Eder-Kreis;25 bis unter 30 Jahre;6458;3544;2914;395;273;122
30.06.2015;06634;Schwalm-Eder-Kreis;30 bis unter 50 Jahre;31119;16719;14400;1407;875;532
30.06.2015;06634;Schwalm-Eder-Kreis;50 bis unter 60 Jahre;18535;10067;8468;421;273;148
30.06.2015;06634;Schwalm-Eder-Kreis;60 bis unter 65 Jahre;4085;2252;1833;73;45;28
30.06.2015;06634;Schwalm-Eder-Kreis;65 Jahre und mehr;431;284;147;7;.;.
30.06.2015;06634;Schwalm-Eder-Kreis;Insgesamt;67798;36984;30814;2652;1696;956
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;unter 20 Jahre;1746;1097;649;56;29;27
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;20 bis unter 25 Jahre;5249;2934;2315;264;151;113
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;5914;3347;2567;374;244;130
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;27115;14644;12471;1593;1037;556
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;50 bis unter 60 Jahre;16700;8940;7760;526;332;194
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;60 bis unter 65 Jahre;3872;2152;1720;93;60;33
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;436;274;162;17;12;5
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;61032;33388;27644;2923;1865;1058
30.06.2015;06636;Werra-Meißner-Kreis;unter 20 Jahre;785;475;310;18;.;.
30.06.2015;06636;Werra-Meißner-Kreis;20 bis unter 25 Jahre;2866;1637;1229;106;71;35
30.06.2015;06636;Werra-Meißner-Kreis;25 bis unter 30 Jahre;3197;1768;1429;154;102;52
30.06.2015;06636;Werra-Meißner-Kreis;30 bis unter 50 Jahre;15659;8341;7318;651;445;206
30.06.2015;06636;Werra-Meißner-Kreis;50 bis unter 60 Jahre;9840;5110;4730;189;128;61
30.06.2015;06636;Werra-Meißner-Kreis;60 bis unter 65 Jahre;2136;1149;987;39;23;16
30.06.2015;06636;Werra-Meißner-Kreis;65 Jahre und mehr;212;155;57;3;.;.
30.06.2015;06636;Werra-Meißner-Kreis;Insgesamt;34695;18635;16060;1160;779;381
30.06.2015;07111;Koblenz, Kreisfreie Stadt;unter 20 Jahre;679;360;319;40;21;19
30.06.2015;07111;Koblenz, Kreisfreie Stadt;20 bis unter 25 Jahre;3467;1691;1776;308;184;124
30.06.2015;07111;Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;5222;2734;2488;552;344;208
30.06.2015;07111;Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;17452;9320;8132;2048;1195;853
30.06.2015;07111;Koblenz, Kreisfreie Stadt;50 bis unter 60 Jahre;8774;4275;4499;572;331;241
30.06.2015;07111;Koblenz, Kreisfreie Stadt;60 bis unter 65 Jahre;2318;1128;1190;111;60;51
30.06.2015;07111;Koblenz, Kreisfreie Stadt;65 Jahre und mehr;320;199;121;16;9;7
30.06.2015;07111;Koblenz, Kreisfreie Stadt;Insgesamt;38232;19707;18525;3647;2144;1503
30.06.2015;07131;Ahrweiler, Landkreis;unter 20 Jahre;1097;695;402;50;25;25
30.06.2015;07131;Ahrweiler, Landkreis;20 bis unter 25 Jahre;3798;2021;1777;273;150;123
30.06.2015;07131;Ahrweiler, Landkreis;25 bis unter 30 Jahre;4547;2437;2110;456;299;157
30.06.2015;07131;Ahrweiler, Landkreis;30 bis unter 50 Jahre;20000;10320;9680;1803;1107;696
30.06.2015;07131;Ahrweiler, Landkreis;50 bis unter 60 Jahre;12410;6378;6032;566;333;233
30.06.2015;07131;Ahrweiler, Landkreis;60 bis unter 65 Jahre;2940;1605;1335;113;67;46
30.06.2015;07131;Ahrweiler, Landkreis;65 Jahre und mehr;357;227;130;15;11;4
30.06.2015;07131;Ahrweiler, Landkreis;Insgesamt;45149;23683;21466;3276;1992;1284
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;unter 20 Jahre;1619;1032;587;52;.;.
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;20 bis unter 25 Jahre;4601;2570;2031;229;145;84
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;4852;2771;2081;246;184;62
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;20555;11795;8760;1272;870;402
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;50 bis unter 60 Jahre;12464;7141;5323;417;287;130
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;60 bis unter 65 Jahre;2794;1637;1157;75;52;23
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;378;285;93;8;.;.
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;47263;27231;20032;2299;1579;720
30.06.2015;07133;Bad Kreuznach, Landkreis;unter 20 Jahre;1445;848;597;97;56;41
30.06.2015;07133;Bad Kreuznach, Landkreis;20 bis unter 25 Jahre;4914;2660;2254;470;294;176
30.06.2015;07133;Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;5749;3106;2643;525;326;199
30.06.2015;07133;Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;25764;13936;11828;2394;1509;885
30.06.2015;07133;Bad Kreuznach, Landkreis;50 bis unter 60 Jahre;15485;8108;7377;742;476;266
30.06.2015;07133;Bad Kreuznach, Landkreis;60 bis unter 65 Jahre;3799;2057;1742;141;79;62
30.06.2015;07133;Bad Kreuznach, Landkreis;65 Jahre und mehr;447;288;159;25;13;12
30.06.2015;07133;Bad Kreuznach, Landkreis;Insgesamt;57603;31003;26600;4394;2753;1641
30.06.2015;07134;Birkenfeld, Landkreis;unter 20 Jahre;798;493;305;24;.;.
30.06.2015;07134;Birkenfeld, Landkreis;20 bis unter 25 Jahre;2463;1343;1120;67;43;24
30.06.2015;07134;Birkenfeld, Landkreis;25 bis unter 30 Jahre;2826;1581;1245;163;93;70
30.06.2015;07134;Birkenfeld, Landkreis;30 bis unter 50 Jahre;12492;6706;5786;637;398;239
30.06.2015;07134;Birkenfeld, Landkreis;50 bis unter 60 Jahre;8277;4363;3914;173;97;76
30.06.2015;07134;Birkenfeld, Landkreis;60 bis unter 65 Jahre;2205;1248;957;40;21;19
30.06.2015;07134;Birkenfeld, Landkreis;65 Jahre und mehr;278;191;87;7;.;.
30.06.2015;07134;Birkenfeld, Landkreis;Insgesamt;29339;15925;13414;1111;671;440
30.06.2015;07135;Cochem-Zell, Landkreis;unter 20 Jahre;754;463;291;27;14;13
30.06.2015;07135;Cochem-Zell, Landkreis;20 bis unter 25 Jahre;2159;1206;953;148;80;68
30.06.2015;07135;Cochem-Zell, Landkreis;25 bis unter 30 Jahre;2212;1205;1007;178;105;73
30.06.2015;07135;Cochem-Zell, Landkreis;30 bis unter 50 Jahre;9893;5157;4736;689;371;318
30.06.2015;07135;Cochem-Zell, Landkreis;50 bis unter 60 Jahre;6281;3324;2957;213;108;105
30.06.2015;07135;Cochem-Zell, Landkreis;60 bis unter 65 Jahre;1458;798;660;35;16;19
30.06.2015;07135;Cochem-Zell, Landkreis;65 Jahre und mehr;174;128;46;6;0;6
30.06.2015;07135;Cochem-Zell, Landkreis;Insgesamt;22931;12281;10650;1296;694;602
30.06.2015;07137;Mayen-Koblenz, Landkreis;unter 20 Jahre;2092;1266;826;77;.;.
30.06.2015;07137;Mayen-Koblenz, Landkreis;20 bis unter 25 Jahre;6541;3665;2876;378;228;150
30.06.2015;07137;Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;7874;4168;3706;445;297;148
30.06.2015;07137;Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;35666;19088;16578;2378;1484;894
30.06.2015;07137;Mayen-Koblenz, Landkreis;50 bis unter 60 Jahre;20881;10900;9981;660;420;240
30.06.2015;07137;Mayen-Koblenz, Landkreis;60 bis unter 65 Jahre;5014;2688;2326;136;76;60
30.06.2015;07137;Mayen-Koblenz, Landkreis;65 Jahre und mehr;609;434;175;12;.;.
30.06.2015;07137;Mayen-Koblenz, Landkreis;Insgesamt;78677;42209;36468;4086;2561;1525
30.06.2015;07138;Neuwied, Landkreis;unter 20 Jahre;1937;1205;732;96;59;37
30.06.2015;07138;Neuwied, Landkreis;20 bis unter 25 Jahre;6065;3340;2725;402;246;156
30.06.2015;07138;Neuwied, Landkreis;25 bis unter 30 Jahre;6568;3632;2936;531;348;183
30.06.2015;07138;Neuwied, Landkreis;30 bis unter 50 Jahre;29012;15716;13296;2344;1435;909
30.06.2015;07138;Neuwied, Landkreis;50 bis unter 60 Jahre;17930;9404;8526;724;457;267
30.06.2015;07138;Neuwied, Landkreis;60 bis unter 65 Jahre;4167;2273;1894;160;100;60
30.06.2015;07138;Neuwied, Landkreis;65 Jahre und mehr;570;410;160;30;22;8
