GENESIS-Tabelle: 31211-06-01-4
Wohngebäude nach Baujahr;;;;;;;;;;;;
- Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime);Wohngebäude (einschließlich Wohnheime)
09162;      München, Landeshauptstadt;135176;9483;19277;60020;15162;5665;5575;6381;5330;5556;2727
09163;      Rosenheim;9900;473;959;4623;1063;519;665;556;434;398;210
09171;      Altötting, Landkreis;27905;1753;2403;11721;3361;1392;2474;2239;1293;856;413
09172;      Berchtesgadener Land, Landkreis;21448;2237;2038;9200;2403;1003;1344;1462;707;660;394
09173;      Bad Tölz-Wolfratshausen, Landkreis;26572;2199;2111;10989;2909;1350;1740;2114;1350;1230;580
09174;      Dachau, Landkreis;31988;817;1356;12978;4066;2381;3082;2683;2042;1818;765
09175;      Ebersberg, Landkreis;30747;1268;1126;12979;3820;1796;2387;2874;1882;1804;811
09176;      Eichstätt, Landkreis;36100;1777;1503;14393;4604;2237;3172;3457;2312;1783;862
09177;      Erding, Landkreis;30934;1458;1714;10397;3510;1906;3136;3558;2390;1958;907
09178;      Freising, Landkreis;37411;1540;2085;13750;5159;2380;3544;3524;2605;2017;807
09179;      Fürstenfeldbruck, Landkreis;46345;1172;2206;21295;6396;2709;3285;3435;2727;1884;1236
09180;      Garmisch-Partenkirchen, Landkreis;19250;1805;2435;8286;1939;847;1269;1079;669;605;316
09181;      Landsberg am Lech, Landkreis;30941;2590;1837;10014;3942;2002;2854;2921;2089;1906;786
09182;      Miesbach, Landkreis;22747;2273;2113;8927;2532;1176;1425;1728;1133;1039;401
09183;      Mühldorf a.Inn, Landkreis;28264;2301;1691;10896;3452;1574;2684;2440;1562;1139;525
09184;      München, Landkreis;65985;1367;3339;28263;9424;4072;4445;5395;4194;3803;1683
09185;      Neuburg-Schrobenhausen, Landkreis;25495;1021;1593;10864;3052;1473;2406;2213;1267;1134;472
09186;      Pfaffenhofen a.d.Ilm, Landkreis;33087;1036;1564;13114;4536;2245;3148;3123;2010;1639;672
09187;      Rosenheim, Landkreis;60796;5133;3800;21875;8285;3806;5142;5295;3490;2702;1268
09188;      Starnberg, Landkreis;32315;1708;2188;14094;4290;1795;2140;2325;1650;1486;639
09189;      Traunstein, Landkreis;43500;4543;3061;17435;4853;2367;3505;3511;1772;1700;753
09190;      Weilheim-Schongau, Landkreis;32823;2755;2818;12203;4078;1839;2603;2785;1674;1445;623
092;    Niederbayern, Regierungsbezirk;333817;27335;22259;128043;42304;18013;29878;30018;17062;13238;5667
09261;      Landshut;12224;745;957;5320;1477;706;687;730;650;637;315
09262;      Passau;10090;915;799;4681;1176;478;688;613;306;312;122
09263;      Straubing;9697;655;845;4546;1076;414;727;598;354;367;115
09271;      Deggendorf, Landkreis;32394;2392;2275;12947;3974;1725;2782;2830;1618;1269;582
09272;      Freyung-Grafenau, Landkreis;23495;1909;1711;9552;3031;1279;2030;2031;912;682;358
09273;      Kelheim, Landkreis;32103;1646;1871;13125;3701;1799;3180;3071;1761;1428;521
09274;      Landshut, Landkreis;43553;2946;2256;15225;5911;2619;4409;4482;2790;2060;855
09275;      Passau, Landkreis;54328;5601;3265;19489;7372;2927;4813;4888;2877;2146;950
09276;      Regen, Landkreis;22351;1735;1860;9704;3025;1071;1534;1687;845;599;291
09277;      Rottal-Inn, Landkreis;35433;4162;2538;13043;4234;1813;3073;3114;1655;1261;540
09278;      Straubing-Bogen, Landkreis;30205;2344;1815;10559;3857;1593;3004;3218;1823;1409;583
09279;      Dingolfing-Landau, Landkreis;27944;2285;2067;9852;3470;1589;2951;2756;1471;1068;435
093;    Oberpfalz, Regierungsbezirk;282233;18847;22025;117662;34030;14294;22470;23123;13672;11307;4803
09361;      Amberg;8961;715;911;4292;812;320;398;732;374;276;131
09362;      Regensburg;20325;1801;2541;8121;1814;772;1540;1179;924;1109;524
09363;      Weiden i.d.OPf.;8729;515;1183;4051;842;337;651;525;291;251;83
09371;      Amberg-Sulzbach, Landkreis;29581;2165;2142;12419;3361;1673;2372;2582;1413;1030;424
09372;      Cham, Landkreis;37558;2790;3085;15088;5037;1895;2891;3086;1708;1331;647
09373;      Neumarkt i.d.OPf., Landkreis;35876;1432;1500;15108;5045;2239;3253;3339;1819;1445;696
09374;      Neustadt a.d.Waldnaab, Landkreis;27882;2332;2379;11447;3355;1354;1896;2203;1368;1125;423
09375;      Regensburg, Landkreis;52108;2580;2543;19584;7207;3315;4956;4977;3123;2719;1104
09376;      Schwandorf, Landkreis;40183;2034;3416;18728;4362;1634;3024;3074;1877;1445;589
09377;      Tirschenreuth, Landkreis;21030;2483;2325;8824;2195;755;1489;1426;775;576;182
094;    Oberfranken, Regierungsbezirk;283165;35719;30279;115928;31021;12089;18669;19443;10287;6965;2765
09461;      Bamberg;12262;2456;1775;4489;1156;571;473;581;336;281;144
09462;      Bayreuth;12887;1025;1816;5940;1671;407;683;670;342;201;132
09463;      Coburg;9031;1492;1110;3705;976;292;454;443;225;248;86
09464;      Hof;9432;1234;1526;4084;935;298;420;524;258;120;33
09471;      Bamberg, Landkreis;38946;3256;2441;14889;5284;2227;3351;3454;1932;1500;612
09472;      Bayreuth, Landkreis;30879;3527;3048;11880;3430;1531;2311;2608;1329;896;319
09473;      Coburg, Landkreis;24252;3234;2031;10011;2586;1007;1869;1862;934;512;206
09474;      Forchheim, Landkreis;30965;2287;1961;12371;4162;1872;2552;2523;1466;1232;539
09475;      Hof, Landkreis;30713;5103;4057;12959;2791;924;1805;1715;800;435;124
09476;      Kronach, Landkreis;21340;2354;2725;9938;2147;804;1068;1210;614;351;129
09477;      Kulmbach, Landkreis;21473;3040;2560;8473;2041;865;1471;1639;763;471;150
09478;      Lichtenfels, Landkreis;19112;2603;1949;7942;2012;707;1290;1238;722;452;197
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;21873;4108;3280;9247;1830;584;922;976;566;266;94
095;    Mittelfranken, Regierungsbezirk;374153;33865;33703;161782;44373;17924;25446;23782;15233;12558;5487
09561;      Ansbach;9123;1005;1338;3684;1030;311;477;518;386;284;90
09562;      Erlangen;18295;1155;1629;9203;1793;621;1009;974;821;782;308
09563;      Fürth;18257;2070;1963;7078;2521;878;1150;895;790;567;345
09564;      Nürnberg;69037;5636;10615;35038;5889;2343;2709;2150;1944;1908;805
09565;      Schwabach;9268;599;765;4528;1141;465;504;535;326;262;143
09571;      Ansbach, Landkreis;50919;6791;3831;18846;5816;2443;4057;4069;2603;1755;708
09572;      Erlangen-Höchstadt, Landkreis;36325;1807;1625;14813;6149;2392;2924;2717;1573;1543;782
09573;      Fürth, Landkreis;29802;1326;1880;12919;4099;1820;2494;2256;1233;1303;472
09574;      Nürnberger Land, Landkreis;44688;3880;3863;19732;5367;2387;3124;2683;1687;1315;650
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;28144;4111;2361;10229;3091;1095;2272;2397;1270;923;395
09576;      Roth, Landkreis;34904;2090;1928;15542;4606;2020;2785;2746;1497;1210;480
09577;      Weißenburg-Gunzenhausen, Landkreis;25391;3395;1905;10170;2871;1149;1941;1842;1103;706;309
096;    Unterfranken, Regierungsbezirk;336369;34169;29335;141884;39999;16709;22844;24455;13234;9865;3875
09661;      Aschaffenburg;12123;1069;1656;5268;1230;541;674;711;432;370;172
09662;      Schweinfurt;8532;384;1733;4018;827;429;335;379;224;137;66
09663;      Würzburg;19354;769;2106;9765;2567;1100;1073;855;521;405;193
09671;      Aschaffenburg, Landkreis;46520;3208;4235;20412;5684;2612;3297;3255;1751;1461;605
09672;      Bad Kissingen, Landkreis;28856;2875;2428;12525;3386;1277;1895;2188;1159;820;303
09673;      Rhön-Grabfeld, Landkreis;23705;3622;1804;9541;2588;985;1623;1775;886;615;266
09674;      Haßberge, Landkreis;24521;3432;1886;9711;2749;1276;1591;1887;992;707;290
09675;      Kitzingen, Landkreis;24360;3993;2031;8716;2759;1082;1604;1926;1178;796;275
09676;      Miltenberg, Landkreis;34688;3608;2808;14605;4190;1713;2563;2380;1345;1076;400
09677;      Main-Spessart, Landkreis;37224;3741;3039;15990;4346;1786;2538;2801;1468;1119;396
09678;      Schweinfurt, Landkreis;32399;2967;2509;14075;3889;1537;2230;2495;1355;935;407
09679;      Würzburg, Landkreis;44087;4501;3100;17258;5784;2371;3421;3803;1923;1424;502
097;    Schwaben, Regierungsbezirk;430128;38467;32209;178700;51449;21636;32661;32996;19259;16069;6682
09761;      Augsburg;36587;3501;5031;17409;3555;1566;1756;1385;910;1007;467
09762;      Kaufbeuren;8516;345;469;5154;715;295;447;406;358;221;106
09763;      Kempten (Allgäu);9941;915;960;4335;1240;426;447;706;432;350;130
09764;      Memmingen;8513;685;896;3894;951;363;601;538;228;255;102
09771;      Aichach-Friedberg, Landkreis;35431;1362;1658;15389;4870;1954;3026;3104;1896;1507;665
09772;      Augsburg, Landkreis;63466;3038;3987;26925;8091;3920;5794;5160;2971;2482;1098
09773;      Dillingen a.d.Donau, Landkreis;27805;2679;2127;11087;3416;1287;2360;2352;1281;885;331
09774;      Günzburg, Landkreis;34485;3508;2609;14345;4020;1479;2705;2719;1510;1143;447
09775;      Neu-Ulm, Landkreis;40479;2522;2786;18755;4947;1864;2679;2983;1889;1566;488
09776;      Lindau (Bodensee), Landkreis;17228;2932;1209;5952;2028;805;1222;1267;757;770;286
09777;      Ostallgäu, Landkreis;36516;4245;2377;13448;4419;1931;2697;3352;1844;1526;677
09778;      Unterallgäu, Landkreis;39974;4884;3028;14335;4581;2100;3393;3377;1865;1668;743
09779;      Donau-Ries, Landkreis;37034;3450;2679;15404;4457;1736;2762;2910;1709;1375;552
09780;      Oberallgäu, Landkreis;34153;4401;2393;12268;4159;1910;2772;2737;1609;1314;590
10;  Saarland;298637;41274;46512;137711;24759;8397;11765;12827;7550;5850;1992
10041;      Saarbrücken, Regionalverband;81722;13157;16079;37230;5689;1592;2401;2643;1425;1124;382
10041100;      Saarbrücken, Landeshauptstadt;35530;5393;7830;16776;2047;591;828;943;516;452;154
10042;      Merzig-Wadern, Landkreis;35493;4900;4352;14937;3263;1158;1777;2145;1268;1258;435
10043;      Neunkirchen, Landkreis;41449;7311;6721;18471;3001;1108;1358;1590;958;706;225
10044;      Saarlouis, Landkreis;63489;6971;8968;30726;5664;2023;2679;3028;1798;1194;438
10045;      Saarpfalz-Kreis;46299;5423;6662;22658;4100;1393;1918;1826;1201;859;259
10046;      St. Wendel, Landkreis;30185;3512;3730;13689;3042;1123;1632;1595;900;709;253
11;  Berlin;311025;47697;79918;85324;26131;12279;12326;23790;9842;9667;4051
12;  Brandenburg;631055;109479;152810;98931;41516;19601;40333;88028;41392;28818;10147
12051;      Brandenburg an der Havel, Kreisfreie Stadt;12615;2167;4097;2184;759;268;414;1484;754;377;111
12052;      Cottbus, Kreisfreie Stadt;14596;1552;2938;3250;934;548;1249;2222;1002;659;242
12053;      Frankfurt (Oder), Kreisfreie Stadt;8135;697;2305;1660;458;173;471;1292;574;376;129
12054;      Potsdam, Kreisfreie Stadt;19364;3256;4212;2851;1407;484;1121;2586;1365;1344;738
12060;      Barnim, Landkreis;47913;6092;11210;5765;3087;1217;3516;8578;4547;2996;905
12061;      Dahme-Spreewald, Landkreis;46810;7057;10997;6762;3320;1372;3809;6753;3346;2472;922
12062;      Elbe-Elster, Landkreis;32176;8019;9103;6805;2586;1195;1339;1851;754;379;145
12063;      Havelland, Landkreis;43898;5748;11595;4992;2058;1112;2826;8146;3803;2728;890
12064;      Märkisch-Oderland, Landkreis;55635;7694;11840;9585;3738;1752;3227;9288;4618;2947;946
12065;      Oberhavel, Landkreis;55620;7400;14325;6530;3627;1666;3910;8760;4587;3632;1183
12066;      Oberspreewald-Lausitz, Landkreis;28399;5371;8745;6153;1689;1011;1283;2511;1010;453;173
12067;      Oder-Spree, Landkreis;47938;7610;10472;8748;3301;1502;3076;6990;3346;2047;846
12068;      Ostprignitz-Ruppin, Landkreis;27673;8196;5617;4256;2255;1129;1692;2504;1144;636;244
12069;      Potsdam-Mittelmark, Landkreis;59839;11300;14051;6215;3633;1835;4079;9491;4143;3724;1368
12070;      Prignitz, Landkreis;23814;7701;5681;4132;1350;828;1327;1631;680;328;156
12071;      Spree-Neiße, Landkreis;32690;5674;8099;6170;2256;1002;2418;4391;1492;936;252
12072;      Teltow-Fläming, Landkreis;43397;7520;11449;5326;2685;1413;2902;6547;2823;2118;614
12073;      Uckermark, Landkreis;30543;6425;6074;7547;2373;1094;1674;3003;1404;666;283
13;  Mecklenburg-Vorpommern;376887;73955;65393;77649;23837;12783;28460;52071;23833;14008;4898
13001;      Kreisfreie Stadt Greifswald, Hansestadt;6787;695;1159;1637;379;318;306;1065;592;437;199
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;7949;209;1050;2143;548;364;542;1697;877;432;87
13003;      Kreisfreie Stadt Rostock, Hansestadt;20406;2084;4449;4559;1399;719;598;3252;2084;943;319
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;12682;1866;2064;2544;1003;427;962;1777;878;811;350
13005;      Kreisfreie Stadt Stralsund, Hansestadt;8231;744;1843;2101;425;237;384;1047;836;493;121
13006;      Kreisfreie Stadt Wismar, Hansestadt;7033;1168;1344;1747;402;126;410;993;422;293;128
13051;      Landkreis Bad Doberan;34272;5317;3546;4962;1738;1004;4051;7676;3180;2091;707
13052;      Landkreis Demmin;22385;5959;4882;5452;1393;712;1243;1690;623;307;124
13053;      Landkreis Güstrow;24883;6068;5197;5081;1815;975;1678;2483;976;451;159
13054;      Landkreis Ludwigslust;34307;9125;6306;5094;1851;989;2854;4649;2113;955;371
13055;      Landkreis Mecklenburg-Strelitz;20965;4087;3441;4269;1287;667;2073;3128;1194;598;221
13056;      Landkreis Müritz;16925;3347;3499;3540;1100;565;1194;1948;989;542;201
13057;      Landkreis Nordvorpommern;33103;6194;6247;7145;2044;1211;2463;4338;1833;1155;473
13058;      Landkreis Nordwestmecklenburg;34248;6620;4501;7094;2156;1166;3420;4899;2346;1527;519
13059;      Landkreis Ostvorpommern;30387;6250;5232;6350;1747;1008;1916;4160;2036;1289;399
13060;      Landkreis Parchim;27719;7147;4791;5352;2021;1002;2463;3100;1037;600;206
13061;      Landkreis Rügen;16123;2666;2217;3662;1256;649;1032;2404;1241;777;219
13062;      Landkreis Uecker-Randow;18482;4409;3625;4917;1273;644;871;1765;576;307;95
13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-
13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-
14;  Sachsen;800652;243351;183025;114725;49923;23759;51131;79766;27586;19199;8187
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;313827;107229;71143;41264;19503;8854;19714;27633;9707;6224;2556
14511;      Chemnitz, Stadt;31183;6211;9457;5226;1486;613;1864;3526;1428;959;413
14521;      Erzgebirgskreis;79309;26971;17676;10803;5259;2665;4834;6576;2407;1480;638
14522;      Mittelsachsen, Landkreis;76196;28524;14348;9908;4987;2374;4726;6994;2262;1486;587
14523;      Vogtlandkreis;57040;21454;13001;7029;3630;1442;3579;4172;1439;928;366
14524;      Zwickau, Landkreis;70099;24069;16661;8298;4141;1760;4711;6365;2171;1371;552
146;    Dresden, NUTS 2-Region;310246;92502;70721;46752;19318;9467;19532;30786;10173;7629;3366
14612;      Dresden, Stadt;55350;13372;16339;7342;2576;1092;3364;6308;2082;1952;923
14625;      Bautzen, Landkreis;75894;20148;17255;12806;5044;3060;5201;7493;2395;1724;768
14626;      Görlitz, Landkreis;66708;23043;13577;11131;5146;2187;3949;5006;1436;850;383
14627;      Meißen, Landkreis;56280;17836;12090;8200;3296;1546;3416;5644;2064;1543;645
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;56014;18103;11460;7273;3256;1582;3602;6335;2196;1560;647
147;    Leipzig, NUTS 2-Region;176579;43620;41161;26709;11102;5438;11885;21347;7706;5346;2265
14713;      Leipzig, Stadt;57817;13022;17326;7130;2933;1482;2895;7191;2738;2143;957
14729;      Leipzig, Landkreis;66945;17561;13478;10331;4097;2112;5285;8388;2914;1964;815
14730;      Nordsachsen, Landkreis;51817;13037;10357;9248;4072;1844;3705;5768;2054;1239;493
15;  Sachsen-Anhalt;565074;163733;139371;97577;34093;14784;30974;49085;19968;11421;4068
15001;      Dessau-Roßlau, Kreisfreie Stadt;18415;2740;7529;3020;1219;345;941;1666;611;270;74
15002;      Halle (Saale), Kreisfreie Stadt;28177;5543;8600;5596;1805;676;754;2390;1433;1025;355
15003;      Magdeburg, Kreisfreie Stadt;32080;3889;10796;5754;1822;558;1830;3704;1949;1321;457
15081;      Altmarkkreis Salzwedel;26298;8596;5488;4222;1617;751;1983;2078;880;532;151
15082;      Anhalt-Bitterfeld, Landkreis;46475;12191;15460;8182;2185;1004;2054;3059;1333;710;297
15083;      Börde, Landkreis;52668;16292;9754;7158;3050;1432;4138;6445;2544;1351;504
15084;      Burgenlandkreis;46651;15441;10336;8799;3336;1403;2183;3145;1086;647;275
15085;      Harz, Landkreis;59805;22668;11015;9070;3935;1744;2950;4733;2027;1207;456
15086;      Jerichower Land, Landkreis;28383;7716;6099;4629;1619;841;2489;3067;1030;664;229
15087;      Mansfeld-Südharz, Landkreis;43867;15106;8701;9633;3091;1391;1563;2546;1098;539;199
15088;      Saalekreis;53791;12475;12500;10504;2734;1194;3527;7172;2126;1179;380
15089;      Salzlandkreis;55284;19340;13795;8826;2931;1305;2735;3605;1612;829;306
15090;      Stendal, Landkreis;33916;11456;7024;5339;2065;976;2010;2986;1213;618;229
15091;      Wittenberg, Landkreis;39264;10280;12274;6845;2684;1164;1817;2489;1026;529;156
151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
16;  Thüringen;516448;151249;109340;91377;39142;18434;30267;43119;17476;11198;4846
16051;      Erfurt, krsfr. Stadt;27296;5472;6184;4303;1648;810;1917;3616;1662;1139;545
16052;      Gera, krsfr. Stadt;14232;3580;2958;2915;966;367;772;1479;637;395;163
16053;      Jena, krsfr. Stadt;14272;3050;4441;2001;689;353;860;1153;732;635;358
16054;      Suhl, krsfr. Stadt;6923;1492;1596;1335;514;227;442;778;277;169;93
16055;      Weimar, krsfr. Stadt;10326;2482;3253;1333;655;293;506;1056;388;272;88
16056;      Eisenach, krsfr. Stadt;7303;1879;2120;1178;397;156;424;679;193;184;93
16061;      Eichsfeld, Kreis;26066;6133;4226;5282;2923;1399;1787;2073;1102;806;335
16062;      Nordhausen, Kreis;21409;5466;5886;3865;1506;783;1079;1638;706;347;133
16063;      Wartburgkreis;35379;7760;7488;8005;2984;1461;2471;2828;1254;790;338
16064;      Unstrut-Hainich-Kreis;28193;8875;5634;4689;2410;1139;1511;2086;994;595;260
16065;      Kyffhäuserkreis;24667;7553;4992;5572;2184;929;1050;1447;561;286;93
16066;      Schmalkalden-Meiningen, Kreis;35717;9588;8260;6783;3146;1479;2056;2469;1018;626;292
16067;      Gotha, Kreis;34157;10589;6776;5229;2441;1238;2182;3386;1236;775;305
16068;      Sömmerda, Kreis;20971;6315;4314;3850;1520;785;1210;1752;665;397;163
16069;      Hildburghausen, Kreis;18699;5550;3502;3461;1683;785;1294;1361;547;337;179
16070;      Ilm-Kreis;27047;8507;5705;4399;1793;804;1525;2443;1009;616;246
16071;      Weimarer Land, Kreis;23190;7363;3939;3500;1662;790;1721;2607;742;586;280
16072;      Sonneberg, Kreis;15503;5033;3928;2636;994;453;851;910;361;230;107
16073;      Saalfeld-Rudolstadt, Kreis;28250;9114;6319;5451;1979;984;1296;1766;648;483;210
16074;      Saale-Holzland-Kreis;22564;7702;3332;3890;1816;642;1309;2394;868;421;190
16075;      Saale-Orla-Kreis;23741;8682;4837;3897;1824;862;1261;1395;530;341;112
16076;      Greiz, Kreis;27856;10424;5104;4213;1872;880;1643;2295;852;432;141
16077;      Altenburger Land, Kreis;22687;8640;4546;3590;1536;815;1100;1508;494;336;122
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 11:11:58
