GENESIS-Tabelle: 13111-05-03-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen;;;;;;;;;
-Stichtag 30.06.- regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2015;08316;Emmendingen, Landkreis;50 bis unter 60 Jahre;12676;6105;6571;819;486;333
30.06.2015;08316;Emmendingen, Landkreis;60 bis unter 65 Jahre;3076;1501;1575;184;106;78
30.06.2015;08316;Emmendingen, Landkreis;65 Jahre und mehr;471;318;153;28;17;11
30.06.2015;08316;Emmendingen, Landkreis;Insgesamt;48316;25500;22816;4667;2907;1760
30.06.2015;08317;Ortenaukreis, Landkreis;unter 20 Jahre;4782;3010;1772;329;181;148
30.06.2015;08317;Ortenaukreis, Landkreis;20 bis unter 25 Jahre;14782;8082;6700;1641;946;695
30.06.2015;08317;Ortenaukreis, Landkreis;25 bis unter 30 Jahre;17651;9583;8068;2178;1358;820
30.06.2015;08317;Ortenaukreis, Landkreis;30 bis unter 50 Jahre;75010;41241;33769;10207;6694;3513
30.06.2015;08317;Ortenaukreis, Landkreis;50 bis unter 60 Jahre;44204;23674;20530;3972;2788;1184
30.06.2015;08317;Ortenaukreis, Landkreis;60 bis unter 65 Jahre;10727;5851;4876;813;548;265
30.06.2015;08317;Ortenaukreis, Landkreis;65 Jahre und mehr;1342;909;433;136;99;37
30.06.2015;08317;Ortenaukreis, Landkreis;Insgesamt;168498;92350;76148;19276;12614;6662
30.06.2015;08325;Rottweil, Landkreis;unter 20 Jahre;1759;1067;692;127;71;56
30.06.2015;08325;Rottweil, Landkreis;20 bis unter 25 Jahre;5067;2867;2200;504;292;212
30.06.2015;08325;Rottweil, Landkreis;25 bis unter 30 Jahre;5500;3141;2359;673;438;235
30.06.2015;08325;Rottweil, Landkreis;30 bis unter 50 Jahre;23469;13415;10054;2710;1751;959
30.06.2015;08325;Rottweil, Landkreis;50 bis unter 60 Jahre;13815;7445;6370;818;549;269
30.06.2015;08325;Rottweil, Landkreis;60 bis unter 65 Jahre;3147;1753;1394;193;119;74
30.06.2015;08325;Rottweil, Landkreis;65 Jahre und mehr;420;288;132;32;24;8
30.06.2015;08325;Rottweil, Landkreis;Insgesamt;53177;29976;23201;5057;3244;1813
30.06.2015;08326;Schwarzwald-Baar-Kreis, Landkreis;unter 20 Jahre;2341;1445;896;208;127;81
30.06.2015;08326;Schwarzwald-Baar-Kreis, Landkreis;20 bis unter 25 Jahre;7352;3834;3518;879;515;364
30.06.2015;08326;Schwarzwald-Baar-Kreis, Landkreis;25 bis unter 30 Jahre;8745;4697;4048;1236;799;437
30.06.2015;08326;Schwarzwald-Baar-Kreis, Landkreis;30 bis unter 50 Jahre;36231;19261;16970;5151;3167;1984
30.06.2015;08326;Schwarzwald-Baar-Kreis, Landkreis;50 bis unter 60 Jahre;21946;11306;10640;1629;1018;611
30.06.2015;08326;Schwarzwald-Baar-Kreis, Landkreis;60 bis unter 65 Jahre;5471;2861;2610;434;229;205
30.06.2015;08326;Schwarzwald-Baar-Kreis, Landkreis;65 Jahre und mehr;767;506;261;85;50;35
30.06.2015;08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;82853;43910;38943;9622;5905;3717
30.06.2015;08327;Tuttlingen, Landkreis;unter 20 Jahre;1932;1219;713;188;117;71
30.06.2015;08327;Tuttlingen, Landkreis;20 bis unter 25 Jahre;5761;3394;2367;773;480;293
30.06.2015;08327;Tuttlingen, Landkreis;25 bis unter 30 Jahre;6768;3995;2773;1109;749;360
30.06.2015;08327;Tuttlingen, Landkreis;30 bis unter 50 Jahre;27794;16263;11531;4245;2813;1432
30.06.2015;08327;Tuttlingen, Landkreis;50 bis unter 60 Jahre;15102;8328;6774;1062;693;369
30.06.2015;08327;Tuttlingen, Landkreis;60 bis unter 65 Jahre;3561;2015;1546;243;146;97
30.06.2015;08327;Tuttlingen, Landkreis;65 Jahre und mehr;480;331;149;39;21;18
30.06.2015;08327;Tuttlingen, Landkreis;Insgesamt;61398;35545;25853;7659;5019;2640
30.06.2015;08335;Konstanz, Landkreis;unter 20 Jahre;2212;1294;918;263;147;116
30.06.2015;08335;Konstanz, Landkreis;20 bis unter 25 Jahre;8513;4374;4139;1419;777;642
30.06.2015;08335;Konstanz, Landkreis;25 bis unter 30 Jahre;10687;5390;5297;1950;1138;812
30.06.2015;08335;Konstanz, Landkreis;30 bis unter 50 Jahre;42358;20914;21444;7247;4224;3023
30.06.2015;08335;Konstanz, Landkreis;50 bis unter 60 Jahre;24467;11658;12809;2162;1289;873
30.06.2015;08335;Konstanz, Landkreis;60 bis unter 65 Jahre;5822;2871;2951;522;288;234
30.06.2015;08335;Konstanz, Landkreis;65 Jahre und mehr;938;569;369;72;46;26
30.06.2015;08335;Konstanz, Landkreis;Insgesamt;94997;47070;47927;13635;7909;5726
30.06.2015;08336;Lörrach, Landkreis;unter 20 Jahre;2493;1425;1068;295;153;142
30.06.2015;08336;Lörrach, Landkreis;20 bis unter 25 Jahre;7632;4004;3628;1147;633;514
30.06.2015;08336;Lörrach, Landkreis;25 bis unter 30 Jahre;8096;4147;3949;1335;766;569
30.06.2015;08336;Lörrach, Landkreis;30 bis unter 50 Jahre;32540;16762;15778;5488;3221;2267
30.06.2015;08336;Lörrach, Landkreis;50 bis unter 60 Jahre;19384;9799;9585;1859;1176;683
30.06.2015;08336;Lörrach, Landkreis;60 bis unter 65 Jahre;4689;2475;2214;410;255;155
30.06.2015;08336;Lörrach, Landkreis;65 Jahre und mehr;609;371;238;56;34;22
30.06.2015;08336;Lörrach, Landkreis;Insgesamt;75443;38983;36460;10590;6238;4352
30.06.2015;08337;Waldshut, Landkreis;unter 20 Jahre;1802;1034;768;201;106;95
30.06.2015;08337;Waldshut, Landkreis;20 bis unter 25 Jahre;5523;3004;2519;849;486;363
30.06.2015;08337;Waldshut, Landkreis;25 bis unter 30 Jahre;5469;2799;2670;882;512;370
30.06.2015;08337;Waldshut, Landkreis;30 bis unter 50 Jahre;21959;10856;11103;3640;2135;1505
30.06.2015;08337;Waldshut, Landkreis;50 bis unter 60 Jahre;13070;6320;6750;1101;653;448
30.06.2015;08337;Waldshut, Landkreis;60 bis unter 65 Jahre;3326;1648;1678;229;119;110
30.06.2015;08337;Waldshut, Landkreis;65 Jahre und mehr;529;334;195;45;33;12
30.06.2015;08337;Waldshut, Landkreis;Insgesamt;51678;25995;25683;6947;4044;2903
30.06.2015;08415;Reutlingen, Landkreis;unter 20 Jahre;2930;1732;1198;318;179;139
30.06.2015;08415;Reutlingen, Landkreis;20 bis unter 25 Jahre;9425;5019;4406;1294;719;575
30.06.2015;08415;Reutlingen, Landkreis;25 bis unter 30 Jahre;11557;6020;5537;1753;1042;711
30.06.2015;08415;Reutlingen, Landkreis;30 bis unter 50 Jahre;49827;27072;22755;8299;5065;3234
30.06.2015;08415;Reutlingen, Landkreis;50 bis unter 60 Jahre;27225;13843;13382;2585;1568;1017
30.06.2015;08415;Reutlingen, Landkreis;60 bis unter 65 Jahre;6324;3252;3072;575;302;273
30.06.2015;08415;Reutlingen, Landkreis;65 Jahre und mehr;823;536;287;79;52;27
30.06.2015;08415;Reutlingen, Landkreis;Insgesamt;108111;57474;50637;14903;8927;5976
30.06.2015;08416;Tübingen, Landkreis;unter 20 Jahre;1803;941;862;152;64;88
30.06.2015;08416;Tübingen, Landkreis;20 bis unter 25 Jahre;6173;2964;3209;788;405;383
30.06.2015;08416;Tübingen, Landkreis;25 bis unter 30 Jahre;9160;4330;4830;1305;678;627
30.06.2015;08416;Tübingen, Landkreis;30 bis unter 50 Jahre;33715;16040;17675;4871;2717;2154
30.06.2015;08416;Tübingen, Landkreis;50 bis unter 60 Jahre;17804;7551;10253;1419;767;652
30.06.2015;08416;Tübingen, Landkreis;60 bis unter 65 Jahre;4311;1869;2442;361;188;173
30.06.2015;08416;Tübingen, Landkreis;65 Jahre und mehr;538;324;214;47;31;16
30.06.2015;08416;Tübingen, Landkreis;Insgesamt;73504;34019;39485;8943;4850;4093
30.06.2015;08417;Zollernalbkreis, Landkreis;unter 20 Jahre;1901;1209;692;153;89;64
30.06.2015;08417;Zollernalbkreis, Landkreis;20 bis unter 25 Jahre;5845;3228;2617;610;347;263
30.06.2015;08417;Zollernalbkreis, Landkreis;25 bis unter 30 Jahre;6449;3579;2870;837;548;289
30.06.2015;08417;Zollernalbkreis, Landkreis;30 bis unter 50 Jahre;28223;15070;13153;3440;2201;1239
30.06.2015;08417;Zollernalbkreis, Landkreis;50 bis unter 60 Jahre;17774;8860;8914;1131;722;409
30.06.2015;08417;Zollernalbkreis, Landkreis;60 bis unter 65 Jahre;4006;2045;1961;244;148;96
30.06.2015;08417;Zollernalbkreis, Landkreis;65 Jahre und mehr;476;333;143;36;25;11
30.06.2015;08417;Zollernalbkreis, Landkreis;Insgesamt;64674;34324;30350;6451;4080;2371
30.06.2015;08421;Ulm, Stadtkreis;unter 20 Jahre;2190;1089;1101;297;146;151
30.06.2015;08421;Ulm, Stadtkreis;20 bis unter 25 Jahre;7870;3773;4097;1201;656;545
30.06.2015;08421;Ulm, Stadtkreis;25 bis unter 30 Jahre;11196;5522;5674;1834;1110;724
30.06.2015;08421;Ulm, Stadtkreis;30 bis unter 50 Jahre;41701;22324;19377;6423;3869;2554
30.06.2015;08421;Ulm, Stadtkreis;50 bis unter 60 Jahre;20625;10637;9988;1597;910;687
30.06.2015;08421;Ulm, Stadtkreis;60 bis unter 65 Jahre;5234;2827;2407;452;228;224
30.06.2015;08421;Ulm, Stadtkreis;65 Jahre und mehr;554;348;206;73;52;21
30.06.2015;08421;Ulm, Stadtkreis;Insgesamt;89370;46520;42850;11877;6971;4906
30.06.2015;08425;Alb-Donau-Kreis, Landkreis;unter 20 Jahre;1667;1096;571;160;103;57
30.06.2015;08425;Alb-Donau-Kreis, Landkreis;20 bis unter 25 Jahre;4536;2721;1815;633;424;209
30.06.2015;08425;Alb-Donau-Kreis, Landkreis;25 bis unter 30 Jahre;5388;3300;2088;841;616;225
30.06.2015;08425;Alb-Donau-Kreis, Landkreis;30 bis unter 50 Jahre;23100;13706;9394;3694;2687;1007
30.06.2015;08425;Alb-Donau-Kreis, Landkreis;50 bis unter 60 Jahre;13146;7234;5912;1164;845;319
30.06.2015;08425;Alb-Donau-Kreis, Landkreis;60 bis unter 65 Jahre;2823;1629;1194;215;144;71
30.06.2015;08425;Alb-Donau-Kreis, Landkreis;65 Jahre und mehr;403;268;135;20;11;9
30.06.2015;08425;Alb-Donau-Kreis, Landkreis;Insgesamt;51063;29954;21109;6727;4830;1897
30.06.2015;08426;Biberach, Landkreis;unter 20 Jahre;2601;1687;914;120;80;40
30.06.2015;08426;Biberach, Landkreis;20 bis unter 25 Jahre;6894;3934;2960;626;429;197
30.06.2015;08426;Biberach, Landkreis;25 bis unter 30 Jahre;8195;4668;3527;824;591;233
30.06.2015;08426;Biberach, Landkreis;30 bis unter 50 Jahre;35675;20842;14833;3707;2660;1047
30.06.2015;08426;Biberach, Landkreis;50 bis unter 60 Jahre;18574;10467;8107;870;626;244
30.06.2015;08426;Biberach, Landkreis;60 bis unter 65 Jahre;4227;2448;1779;188;121;67
30.06.2015;08426;Biberach, Landkreis;65 Jahre und mehr;474;321;153;21;15;6
30.06.2015;08426;Biberach, Landkreis;Insgesamt;76640;44367;32273;6356;4522;1834
30.06.2015;08435;Bodenseekreis, Landkreis;unter 20 Jahre;2013;1218;795;188;98;90
30.06.2015;08435;Bodenseekreis, Landkreis;20 bis unter 25 Jahre;7488;4046;3442;979;557;422
30.06.2015;08435;Bodenseekreis, Landkreis;25 bis unter 30 Jahre;9456;5288;4168;1482;936;546
30.06.2015;08435;Bodenseekreis, Landkreis;30 bis unter 50 Jahre;41161;23949;17212;5933;3660;2273
30.06.2015;08435;Bodenseekreis, Landkreis;50 bis unter 60 Jahre;21389;11709;9680;1697;1048;649
30.06.2015;08435;Bodenseekreis, Landkreis;60 bis unter 65 Jahre;5215;2929;2286;453;279;174
30.06.2015;08435;Bodenseekreis, Landkreis;65 Jahre und mehr;772;462;310;58;30;28
30.06.2015;08435;Bodenseekreis, Landkreis;Insgesamt;87494;49601;37893;10790;6608;4182
30.06.2015;08436;Ravensburg, Landkreis;unter 20 Jahre;3666;2079;1587;239;124;115
30.06.2015;08436;Ravensburg, Landkreis;20 bis unter 25 Jahre;10539;5437;5102;1030;581;449
30.06.2015;08436;Ravensburg, Landkreis;25 bis unter 30 Jahre;12017;6240;5777;1445;944;501
30.06.2015;08436;Ravensburg, Landkreis;30 bis unter 50 Jahre;48703;25366;23337;5578;3523;2055
30.06.2015;08436;Ravensburg, Landkreis;50 bis unter 60 Jahre;27225;13506;13719;1544;983;561
30.06.2015;08436;Ravensburg, Landkreis;60 bis unter 65 Jahre;6567;3346;3221;359;193;166
30.06.2015;08436;Ravensburg, Landkreis;65 Jahre und mehr;895;566;329;66;45;21
30.06.2015;08436;Ravensburg, Landkreis;Insgesamt;109612;56540;53072;10261;6393;3868
30.06.2015;08437;Sigmaringen, Landkreis;unter 20 Jahre;1460;912;548;80;49;31
30.06.2015;08437;Sigmaringen, Landkreis;20 bis unter 25 Jahre;4131;2397;1734;373;245;128
30.06.2015;08437;Sigmaringen, Landkreis;25 bis unter 30 Jahre;4642;2727;1915;549;370;179
30.06.2015;08437;Sigmaringen, Landkreis;30 bis unter 50 Jahre;19416;10804;8612;2016;1365;651
30.06.2015;08437;Sigmaringen, Landkreis;50 bis unter 60 Jahre;11963;6373;5590;518;359;159
30.06.2015;08437;Sigmaringen, Landkreis;60 bis unter 65 Jahre;2910;1635;1275;128;86;42
30.06.2015;08437;Sigmaringen, Landkreis;65 Jahre und mehr;386;271;115;14;9;5
30.06.2015;08437;Sigmaringen, Landkreis;Insgesamt;44908;25119;19789;3678;2483;1195
30.06.2015;09161;Ingolstadt;unter 20 Jahre;3552;2024;1528;335;196;139
30.06.2015;09161;Ingolstadt;20 bis unter 25 Jahre;9250;5420;3830;1284;865;419
30.06.2015;09161;Ingolstadt;25 bis unter 30 Jahre;13200;8055;5145;1874;1295;579
30.06.2015;09161;Ingolstadt;30 bis unter 50 Jahre;48717;31812;16905;6404;4477;1927
30.06.2015;09161;Ingolstadt;50 bis unter 60 Jahre;20948;13690;7258;1164;792;372
30.06.2015;09161;Ingolstadt;60 bis unter 65 Jahre;3916;2432;1484;216;132;84
30.06.2015;09161;Ingolstadt;65 Jahre und mehr;289;202;87;19;13;6
30.06.2015;09161;Ingolstadt;Insgesamt;99872;63635;36237;11296;7770;3526
30.06.2015;09162;München, Landeshauptstadt;unter 20 Jahre;14499;7408;7091;3243;1726;1517
30.06.2015;09162;München, Landeshauptstadt;20 bis unter 25 Jahre;58899;28057;30842;13833;7514;6319
30.06.2015;09162;München, Landeshauptstadt;25 bis unter 30 Jahre;105381;50402;54979;24208;13061;11147
30.06.2015;09162;München, Landeshauptstadt;30 bis unter 50 Jahre;410127;217675;192452;86579;47520;39059
30.06.2015;09162;München, Landeshauptstadt;50 bis unter 60 Jahre;162629;86005;76624;20953;11527;9426
30.06.2015;09162;München, Landeshauptstadt;60 bis unter 65 Jahre;38861;19743;19118;5351;2538;2813
30.06.2015;09162;München, Landeshauptstadt;65 Jahre und mehr;6790;3816;2974;1179;748;431
30.06.2015;09162;München, Landeshauptstadt;Insgesamt;797186;413106;384080;155346;84634;70712
30.06.2015;09163;Rosenheim;unter 20 Jahre;1510;767;743;196;114;82
30.06.2015;09163;Rosenheim;20 bis unter 25 Jahre;3157;1475;1682;463;270;193
30.06.2015;09163;Rosenheim;25 bis unter 30 Jahre;3884;1841;2043;583;314;269
30.06.2015;09163;Rosenheim;30 bis unter 50 Jahre;15175;7439;7736;2239;1227;1012
30.06.2015;09163;Rosenheim;50 bis unter 60 Jahre;7611;3658;3953;587;330;257
30.06.2015;09163;Rosenheim;60 bis unter 65 Jahre;1801;831;970;158;73;85
30.06.2015;09163;Rosenheim;65 Jahre und mehr;295;184;111;25;17;8
30.06.2015;09163;Rosenheim;Insgesamt;33433;16195;17238;4251;2345;1906
30.06.2015;09171;Altötting, Landkreis;unter 20 Jahre;1907;1170;737;111;65;46
30.06.2015;09171;Altötting, Landkreis;20 bis unter 25 Jahre;3981;2351;1630;384;253;131
30.06.2015;09171;Altötting, Landkreis;25 bis unter 30 Jahre;4400;2583;1817;533;347;186
30.06.2015;09171;Altötting, Landkreis;30 bis unter 50 Jahre;19706;12229;7477;2720;2011;709
30.06.2015;09171;Altötting, Landkreis;50 bis unter 60 Jahre;11691;7439;4252;1093;880;213
30.06.2015;09171;Altötting, Landkreis;60 bis unter 65 Jahre;2330;1455;875;258;202;56
30.06.2015;09171;Altötting, Landkreis;65 Jahre und mehr;250;151;99;18;15;3
30.06.2015;09171;Altötting, Landkreis;Insgesamt;44265;27378;16887;5117;3773;1344
30.06.2015;09172;Berchtesgadener Land, Landkreis;unter 20 Jahre;1483;843;640;93;50;43
30.06.2015;09172;Berchtesgadener Land, Landkreis;20 bis unter 25 Jahre;3303;1751;1552;548;303;245
30.06.2015;09172;Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;3697;1968;1729;716;410;306
30.06.2015;09172;Berchtesgadener Land, Landkreis;30 bis unter 50 Jahre;14888;7700;7188;2689;1538;1151
30.06.2015;09172;Berchtesgadener Land, Landkreis;50 bis unter 60 Jahre;7913;3789;4124;811;434;377
30.06.2015;09172;Berchtesgadener Land, Landkreis;60 bis unter 65 Jahre;1885;887;998;187;84;103
30.06.2015;09172;Berchtesgadener Land, Landkreis;65 Jahre und mehr;316;170;146;39;22;17
30.06.2015;09172;Berchtesgadener Land, Landkreis;Insgesamt;33485;17108;16377;5083;2841;2242
30.06.2015;09173;Bad Tölz-Wolfratshausen, Landkreis;unter 20 Jahre;1440;863;577;125;67;58
30.06.2015;09173;Bad Tölz-Wolfratshausen, Landkreis;20 bis unter 25 Jahre;3153;1856;1297;479;290;189
30.06.2015;09173;Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;3900;2183;1717;700;417;283
30.06.2015;09173;Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 50 Jahre;16113;8269;7844;2584;1567;1017
30.06.2015;09173;Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 60 Jahre;8483;4108;4375;712;410;302
30.06.2015;09173;Bad Tölz-Wolfratshausen, Landkreis;60 bis unter 65 Jahre;2019;986;1033;186;106;80
30.06.2015;09173;Bad Tölz-Wolfratshausen, Landkreis;65 Jahre und mehr;351;190;161;31;19;12
30.06.2015;09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;35459;18455;17004;4817;2876;1941
30.06.2015;09174;Dachau, Landkreis;unter 20 Jahre;1236;700;536;143;92;51
30.06.2015;09174;Dachau, Landkreis;20 bis unter 25 Jahre;3068;1707;1361;559;376;183
30.06.2015;09174;Dachau, Landkreis;25 bis unter 30 Jahre;4186;2314;1872;886;592;294
30.06.2015;09174;Dachau, Landkreis;30 bis unter 50 Jahre;18841;10001;8840;4107;2608;1499
30.06.2015;09174;Dachau, Landkreis;50 bis unter 60 Jahre;8883;4263;4620;1068;671;397
30.06.2015;09174;Dachau, Landkreis;60 bis unter 65 Jahre;1939;958;981;203;114;89
30.06.2015;09174;Dachau, Landkreis;65 Jahre und mehr;339;211;128;36;26;10
30.06.2015;09174;Dachau, Landkreis;Insgesamt;38492;20154;18338;7002;4479;2523
30.06.2015;09175;Ebersberg, Landkreis;unter 20 Jahre;1464;884;580;125;80;45
30.06.2015;09175;Ebersberg, Landkreis;20 bis unter 25 Jahre;3435;1905;1530;484;303;181
30.06.2015;09175;Ebersberg, Landkreis;25 bis unter 30 Jahre;4052;2214;1838;711;476;235
30.06.2015;09175;Ebersberg, Landkreis;30 bis unter 50 Jahre;17884;9847;8037;3470;2278;1192
30.06.2015;09175;Ebersberg, Landkreis;50 bis unter 60 Jahre;8608;4458;4150;930;597;333
30.06.2015;09175;Ebersberg, Landkreis;60 bis unter 65 Jahre;1819;917;902;179;114;65
30.06.2015;09175;Ebersberg, Landkreis;65 Jahre und mehr;355;224;131;45;35;10
30.06.2015;09175;Ebersberg, Landkreis;Insgesamt;37617;20449;17168;5944;3883;2061
30.06.2015;09176;Eichstätt, Landkreis;unter 20 Jahre;1520;906;614;103;66;37
30.06.2015;09176;Eichstätt, Landkreis;20 bis unter 25 Jahre;3370;1845;1525;304;197;107
30.06.2015;09176;Eichstätt, Landkreis;25 bis unter 30 Jahre;5171;3138;2033;653;471;182
30.06.2015;09176;Eichstätt, Landkreis;30 bis unter 50 Jahre;17091;10030;7061;2251;1637;614
30.06.2015;09176;Eichstätt, Landkreis;50 bis unter 60 Jahre;7793;3869;3924;443;292;151
30.06.2015;09176;Eichstätt, Landkreis;60 bis unter 65 Jahre;1632;827;805;87;61;26
30.06.2015;09176;Eichstätt, Landkreis;65 Jahre und mehr;249;165;84;13;10;3
30.06.2015;09176;Eichstätt, Landkreis;Insgesamt;36826;20780;16046;3854;2734;1120
30.06.2015;09177;Erding, Landkreis;unter 20 Jahre;1633;892;741;132;71;61
30.06.2015;09177;Erding, Landkreis;20 bis unter 25 Jahre;3701;1972;1729;585;350;235
30.06.2015;09177;Erding, Landkreis;25 bis unter 30 Jahre;4343;2351;1992;875;567;308
30.06.2015;09177;Erding, Landkreis;30 bis unter 50 Jahre;18914;10096;8818;3503;2325;1178
30.06.2015;09177;Erding, Landkreis;50 bis unter 60 Jahre;8791;4363;4428;840;547;293
30.06.2015;09177;Erding, Landkreis;60 bis unter 65 Jahre;1934;960;974;151;96;55
30.06.2015;09177;Erding, Landkreis;65 Jahre und mehr;289;194;95;29;22;7
30.06.2015;09177;Erding, Landkreis;Insgesamt;39605;20828;18777;6115;3978;2137
30.06.2015;09178;Freising, Landkreis;unter 20 Jahre;2124;1214;910;253;138;115
30.06.2015;09178;Freising, Landkreis;20 bis unter 25 Jahre;5915;3167;2748;1049;617;432
30.06.2015;09178;Freising, Landkreis;25 bis unter 30 Jahre;8674;4723;3951;1724;1084;640
30.06.2015;09178;Freising, Landkreis;30 bis unter 50 Jahre;40413;22592;17821;7715;4876;2839
30.06.2015;09178;Freising, Landkreis;50 bis unter 60 Jahre;17375;9822;7553;1998;1281;717
30.06.2015;09178;Freising, Landkreis;60 bis unter 65 Jahre;3378;1874;1504;331;181;150
30.06.2015;09178;Freising, Landkreis;65 Jahre und mehr;522;354;168;64;48;16
30.06.2015;09178;Freising, Landkreis;Insgesamt;78401;43746;34655;13134;8225;4909
30.06.2015;09179;Fürstenfeldbruck, Landkreis;unter 20 Jahre;1402;797;605;167;96;71
30.06.2015;09179;Fürstenfeldbruck, Landkreis;20 bis unter 25 Jahre;3699;2040;1659;632;394;238
30.06.2015;09179;Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;5005;2738;2267;991;644;347
30.06.2015;09179;Fürstenfeldbruck, Landkreis;30 bis unter 50 Jahre;22573;11972;10601;4229;2611;1618
30.06.2015;09179;Fürstenfeldbruck, Landkreis;50 bis unter 60 Jahre;11274;5406;5868;1021;614;407
30.06.2015;09179;Fürstenfeldbruck, Landkreis;60 bis unter 65 Jahre;2515;1155;1360;245;126;119
30.06.2015;09179;Fürstenfeldbruck, Landkreis;65 Jahre und mehr;501;272;229;49;33;16
30.06.2015;09179;Fürstenfeldbruck, Landkreis;Insgesamt;46969;24380;22589;7334;4518;2816
30.06.2015;09180;Garmisch-Partenkirchen, Landkreis;unter 20 Jahre;1000;536;464;85;42;43
30.06.2015;09180;Garmisch-Partenkirchen, Landkreis;20 bis unter 25 Jahre;2648;1309;1339;399;201;198
30.06.2015;09180;Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;2982;1265;1717;484;261;223
30.06.2015;09180;Garmisch-Partenkirchen, Landkreis;30 bis unter 50 Jahre;12168;5418;6750;1863;1037;826
30.06.2015;09180;Garmisch-Partenkirchen, Landkreis;50 bis unter 60 Jahre;6414;2743;3671;599;306;293
30.06.2015;09180;Garmisch-Partenkirchen, Landkreis;60 bis unter 65 Jahre;1413;610;803;148;67;81
30.06.2015;09180;Garmisch-Partenkirchen, Landkreis;65 Jahre und mehr;275;132;143;24;11;13
30.06.2015;09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;26900;12013;14887;3602;1925;1677
30.06.2015;09181;Landsberg am Lech, Landkreis;unter 20 Jahre;1566;945;621;63;38;25
30.06.2015;09181;Landsberg am Lech, Landkreis;20 bis unter 25 Jahre;3339;1881;1458;276;178;98
30.06.2015;09181;Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;3804;2124;1680;404;266;138
30.06.2015;09181;Landsberg am Lech, Landkreis;30 bis unter 50 Jahre;15846;8439;7407;1733;1154;579
30.06.2015;09181;Landsberg am Lech, Landkreis;50 bis unter 60 Jahre;8182;3935;4247;460;280;180
30.06.2015;09181;Landsberg am Lech, Landkreis;60 bis unter 65 Jahre;1795;875;920;79;45;34
30.06.2015;09181;Landsberg am Lech, Landkreis;65 Jahre und mehr;270;152;118;24;15;9
30.06.2015;09181;Landsberg am Lech, Landkreis;Insgesamt;34802;18351;16451;3039;1976;1063
30.06.2015;09182;Miesbach, Landkreis;unter 20 Jahre;1175;695;480;100;57;43
30.06.2015;09182;Miesbach, Landkreis;20 bis unter 25 Jahre;3031;1625;1406;492;267;225
30.06.2015;09182;Miesbach, Landkreis;25 bis unter 30 Jahre;3713;1890;1823;674;386;288
30.06.2015;09182;Miesbach, Landkreis;30 bis unter 50 Jahre;15820;7863;7957;2895;1629;1266
30.06.2015;09182;Miesbach, Landkreis;50 bis unter 60 Jahre;7399;3438;3961;719;390;329
30.06.2015;09182;Miesbach, Landkreis;60 bis unter 65 Jahre;1628;719;909;154;81;73
30.06.2015;09182;Miesbach, Landkreis;65 Jahre und mehr;386;204;182;41;29;12
30.06.2015;09182;Miesbach, Landkreis;Insgesamt;33152;16434;16718;5075;2839;2236
30.06.2015;09183;Mühldorf a.Inn, Landkreis;unter 20 Jahre;1897;1140;757;109;72;37
30.06.2015;09183;Mühldorf a.Inn, Landkreis;20 bis unter 25 Jahre;3662;2060;1602;308;204;104
30.06.2015;09183;Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;3852;2135;1717;409;285;124
30.06.2015;09183;Mühldorf a.Inn, Landkreis;30 bis unter 50 Jahre;16557;9061;7496;1790;1187;603
30.06.2015;09183;Mühldorf a.Inn, Landkreis;50 bis unter 60 Jahre;8694;4446;4248;385;257;128
30.06.2015;09183;Mühldorf a.Inn, Landkreis;60 bis unter 65 Jahre;2031;1069;962;73;46;27
30.06.2015;09183;Mühldorf a.Inn, Landkreis;65 Jahre und mehr;258;160;98;15;7;8
30.06.2015;09183;Mühldorf a.Inn, Landkreis;Insgesamt;36951;20071;16880;3089;2058;1031
30.06.2015;09184;München, Landkreis;unter 20 Jahre;3246;1824;1422;525;318;207
30.06.2015;09184;München, Landkreis;20 bis unter 25 Jahre;13117;7127;5990;2546;1573;973
30.06.2015;09184;München, Landkreis;25 bis unter 30 Jahre;25199;14139;11060;5557;3430;2127
30.06.2015;09184;München, Landkreis;30 bis unter 50 Jahre;113423;67575;45848;21450;13568;7882
30.06.2015;09184;München, Landkreis;50 bis unter 60 Jahre;44701;27070;17631;4873;3060;1813
30.06.2015;09184;München, Landkreis;60 bis unter 65 Jahre;9312;5471;3841;1162;657;505
30.06.2015;09184;München, Landkreis;65 Jahre und mehr;1774;1114;660;265;184;81
