GENESIS-Tabelle: 12111-06-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Religionszugehörigkeit  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
051;    Düsseldorf, Regierungsbezirk;Sonstige, keine, ohne Angabe;1814194;989862;824332;1403698;410496
051;    Düsseldorf, Regierungsbezirk;Insgesamt;5076864;2450553;2626312;4527034;549831
05111;      Düsseldorf, Kreisfreie Stadt;Römisch-katholische Kirche;192790;85900;106890;173612;19178
05111;      Düsseldorf, Kreisfreie Stadt;Evangelische Kirche;120300;51645;68655;118207;2093
05111;      Düsseldorf, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;273201;143942;129259;199446;73755
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;586291;281487;304804;491265;95026
05112;      Duisburg, Kreisfreie Stadt;Römisch-katholische Kirche;151421;67428;83993;142014;9407
05112;      Duisburg, Kreisfreie Stadt;Evangelische Kirche;126913;55100;71813;125584;1329
05112;      Duisburg, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;210134;115302;94832;147973;62161
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;488468;237830;250638;415571;72897
05113;      Essen, Kreisfreie Stadt;Römisch-katholische Kirche;217244;97843;119401;205836;11408
05113;      Essen, Kreisfreie Stadt;Evangelische Kirche;154639;67896;86743;153309;1330
05113;      Essen, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;194318;104994;89324;151017;43301
05113;      Essen, Kreisfreie Stadt;Insgesamt;566201;270733;295468;510162;56039
05114;      Krefeld, Kreisfreie Stadt;Römisch-katholische Kirche;95720;43016;52704;89673;6047
05114;      Krefeld, Kreisfreie Stadt;Evangelische Kirche;45007;19606;25401;44475;532
05114;      Krefeld, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;81520;44131;37389;64083;17437
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;222247;106753;115494;198231;24016
05116;      Mönchengladbach, Kreisfreie Stadt;Römisch-katholische Kirche;132399;61152;71247;126079;6320
05116;      Mönchengladbach, Kreisfreie Stadt;Evangelische Kirche;46683;20976;25707;46059;624
05116;      Mönchengladbach, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;76106;41633;34473;57974;18132
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;255188;123761;131427;230112;25076
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Römisch-katholische Kirche;51264;22390;28874;47801;3463
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Evangelische Kirche;52198;22082;30116;51711;487
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;63403;34693;28710;49866;13537
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;166865;79165;87700;149378;17487
05119;      Oberhausen, Kreisfreie Stadt;Römisch-katholische Kirche;84709;38059;46650;80483;4226
05119;      Oberhausen, Kreisfreie Stadt;Evangelische Kirche;56876;25548;31328;56410;466
05119;      Oberhausen, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;68630;38481;30149;50367;18263
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;210216;102088;108127;187260;22955
05120;      Remscheid, Kreisfreie Stadt;Römisch-katholische Kirche;25082;11435;13647;20882;4200
05120;      Remscheid, Kreisfreie Stadt;Evangelische Kirche;39327;16629;22698;39141;186
05120;      Remscheid, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;46299;25746;20553;35703;10596
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;110708;53810;56898;95726;14982
05122;      Solingen, Kreisfreie Stadt;Römisch-katholische Kirche;40361;18309;22052;34109;6252
05122;      Solingen, Kreisfreie Stadt;Evangelische Kirche;50098;21027;29071;49762;336
05122;      Solingen, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;64806;34995;29811;52324;12482
05122;      Solingen, Kreisfreie Stadt;Insgesamt;155265;74331;80934;136195;19070
05124;      Wuppertal, Kreisfreie Stadt;Römisch-katholische Kirche;77025;34856;42169;67144;9881
05124;      Wuppertal, Kreisfreie Stadt;Evangelische Kirche;113827;48371;65456;112968;859
05124;      Wuppertal, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;151809;81550;70259;117037;34772
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;342661;164777;177884;297149;45512
05154;      Kleve, Kreis;Römisch-katholische Kirche;189311;90317;98994;176184;13127
05154;      Kleve, Kreis;Evangelische Kirche;51586;23766;27820;50245;1341
05154;      Kleve, Kreis;Sonstige, keine, ohne Angabe;60093;34158;25935;47810;12283
05154;      Kleve, Kreis;Insgesamt;300989;148241;152749;274239;26751
05158;      Mettmann, Kreis;Römisch-katholische Kirche;158594;70953;87641;147888;10706
05158;      Mettmann, Kreis;Evangelische Kirche;141761;61240;80521;140799;962
05158;      Mettmann, Kreis;Sonstige, keine, ohne Angabe;177422;97051;80371;147242;30180
05158;      Mettmann, Kreis;Insgesamt;477778;229244;248533;435929;41848
05162;      Rhein-Kreis Neuss;Römisch-katholische Kirche;211829;97125;114704;201960;9869
05162;      Rhein-Kreis Neuss;Evangelische Kirche;88525;39265;49260;87706;819
05162;      Rhein-Kreis Neuss;Sonstige, keine, ohne Angabe;137039;75170;61869;108720;28319
05162;      Rhein-Kreis Neuss;Insgesamt;437393;211560;225833;398386;39007
05166;      Viersen, Kreis;Römisch-katholische Kirche;164367;75957;88410;158032;6335
05166;      Viersen, Kreis;Evangelische Kirche;56412;25602;30810;55784;628
05166;      Viersen, Kreis;Sonstige, keine, ohne Angabe;75397;42005;33392;62840;12557
05166;      Viersen, Kreis;Insgesamt;296175;143564;152612;276656;19520
05170;      Wesel, Kreis;Römisch-katholische Kirche;174744;79462;95282;168702;6042
05170;      Wesel, Kreis;Evangelische Kirche;151659;67736;83923;150777;882
05170;      Wesel, Kreis;Sonstige, keine, ohne Angabe;134017;76011;58006;111296;22721
05170;      Wesel, Kreis;Insgesamt;460419;223209;237211;430775;29645
053;    Köln, Regierungsbezirk;Römisch-katholische Kirche;1989552;920082;1069470;1882722;106830
053;    Köln, Regierungsbezirk;Evangelische Kirche;839184;378244;460940;828678;10506
053;    Köln, Regierungsbezirk;Sonstige, keine, ohne Angabe;1457124;786672;670452;1134801;322323
053;    Köln, Regierungsbezirk;Insgesamt;4285861;2084998;2200862;3846201;439659
05314;      Bonn, Kreisfreie Stadt;Römisch-katholische Kirche;119177;53521;65656;111403;7774
05314;      Bonn, Kreisfreie Stadt;Evangelische Kirche;67285;29303;37982;66241;1044
05314;      Bonn, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;119303;61632;57671;91544;27759
05314;      Bonn, Kreisfreie Stadt;Insgesamt;305765;144456;161309;269188;36577
05315;      Köln, Kreisfreie Stadt;Römisch-katholische Kirche;385783;174071;211712;350403;35380
05315;      Köln, Kreisfreie Stadt;Evangelische Kirche;167382;73755;93627;164316;3066
05315;      Köln, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;452610;239862;212748;326321;126289
05315;      Köln, Kreisfreie Stadt;Insgesamt;1005775;487688;518087;841040;164735
05316;      Leverkusen, Kreisfreie Stadt;Römisch-katholische Kirche;62094;27779;34315;57380;4714
05316;      Leverkusen, Kreisfreie Stadt;Evangelische Kirche;35842;15409;20433;35525;317
05316;      Leverkusen, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;61048;33534;27514;47897;13151
05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;158984;76722;82262;140802;18182
05334;      Städteregion Aachen (einschl. Stadt Aachen);Römisch-katholische Kirche;301544;141721;159823;288739;12805
05334;      Städteregion Aachen (einschl. Stadt Aachen);Evangelische Kirche;77428;37328;40100;76027;1401
05334;      Städteregion Aachen (einschl. Stadt Aachen);Sonstige, keine, ohne Angabe;160543;88623;71920;119024;41519
05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;539516;267672;271843;483790;55725
05334002;      Aachen, krfr. Stadt;Römisch-katholische Kirche;117470;56120;61350;110848;6622
05334002;      Aachen, krfr. Stadt;Evangelische Kirche;36290;18309;17981;35379;911
05334002;      Aachen, krfr. Stadt;Sonstige, keine, ohne Angabe;82660;45517;37143;60259;22401
05334002;      Aachen, krfr. Stadt;Insgesamt;236420;119946;116474;206486;29934
05354;      Aachen, Kreis;Römisch-katholische Kirche;-;-;-;-;-
05354;      Aachen, Kreis;Evangelische Kirche;-;-;-;-;-
05354;      Aachen, Kreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-
05358;      Düren, Kreis;Römisch-katholische Kirche;157202;73968;83234;152984;4218
05358;      Düren, Kreis;Evangelische Kirche;34753;15908;18845;34316;437
05358;      Düren, Kreis;Sonstige, keine, ohne Angabe;66806;37248;29558;53120;13686
05358;      Düren, Kreis;Insgesamt;258760;127124;131637;240420;18341
05362;      Rhein-Erft-Kreis;Römisch-katholische Kirche;229753;105173;124580;219140;10613
05362;      Rhein-Erft-Kreis;Evangelische Kirche;76985;34275;42710;76148;837
05362;      Rhein-Erft-Kreis;Sonstige, keine, ohne Angabe;144777;79618;65159;116414;28363
05362;      Rhein-Erft-Kreis;Insgesamt;451514;219066;232449;411702;39813
05366;      Euskirchen, Kreis;Römisch-katholische Kirche;120194;57606;62588;117272;2922
05366;      Euskirchen, Kreis;Evangelische Kirche;27379;12497;14882;27035;344
05366;      Euskirchen, Kreis;Sonstige, keine, ohne Angabe;40366;22210;18156;35257;5109
05366;      Euskirchen, Kreis;Insgesamt;187940;92313;95626;179564;8375
05370;      Heinsberg, Kreis;Römisch-katholische Kirche;152525;72465;80060;144099;8426
05370;      Heinsberg, Kreis;Evangelische Kirche;42232;19623;22609;41590;642
05370;      Heinsberg, Kreis;Sonstige, keine, ohne Angabe;53404;29624;23780;41599;11805
05370;      Heinsberg, Kreis;Insgesamt;248161;121712;126449;227288;20873
05374;      Oberbergischer Kreis;Römisch-katholische Kirche;83581;39259;44322;78859;4722
05374;      Oberbergischer Kreis;Evangelische Kirche;103240;47153;56087;102677;563
05374;      Oberbergischer Kreis;Sonstige, keine, ohne Angabe;86190;46438;39752;73902;12288
05374;      Oberbergischer Kreis;Insgesamt;273011;132850;140161;255438;17573
05378;      Rheinisch-Bergischer Kreis;Römisch-katholische Kirche;110656;50503;60153;105411;5245
05378;      Rheinisch-Bergischer Kreis;Evangelische Kirche;73661;32549;41112;73091;570
05378;      Rheinisch-Bergischer Kreis;Sonstige, keine, ohne Angabe;93865;51320;42545;81035;12830
05378;      Rheinisch-Bergischer Kreis;Insgesamt;278183;134372;143810;259537;18645
05382;      Rhein-Sieg-Kreis;Römisch-katholische Kirche;267043;124016;143027;257032;10011
05382;      Rhein-Sieg-Kreis;Evangelische Kirche;132997;60444;72553;131712;1285
05382;      Rhein-Sieg-Kreis;Sonstige, keine, ohne Angabe;178212;96563;81649;148688;29524
05382;      Rhein-Sieg-Kreis;Insgesamt;578252;281023;297229;537432;40820
055;    Münster, Regierungsbezirk;Römisch-katholische Kirche;1367304;643257;724047;1332536;34768
055;    Münster, Regierungsbezirk;Evangelische Kirche;582547;264510;318037;577239;5308
055;    Münster, Regierungsbezirk;Sonstige, keine, ohne Angabe;621344;346325;275019;484573;136771
055;    Münster, Regierungsbezirk;Insgesamt;2571195;1254092;1317103;2394348;176847
05512;      Bottrop, Kreisfreie Stadt;Römisch-katholische Kirche;58666;26762;31904;57331;1335
05512;      Bottrop, Kreisfreie Stadt;Evangelische Kirche;25683;11430;14253;25564;119
05512;      Bottrop, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;32962;18390;14572;25432;7530
05512;      Bottrop, Kreisfreie Stadt;Insgesamt;117311;56582;60729;108327;8984
05513;      Gelsenkirchen, Kreisfreie Stadt;Römisch-katholische Kirche;87144;40250;46894;81828;5316
05513;      Gelsenkirchen, Kreisfreie Stadt;Evangelische Kirche;77787;34944;42843;77376;411
05513;      Gelsenkirchen, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;93835;51440;42395;65141;28694
05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;258766;126634;132132;224345;34421
05515;      Münster, Kreisfreie Stadt;Römisch-katholische Kirche;148408;67275;81133;142386;6022
05515;      Münster, Kreisfreie Stadt;Evangelische Kirche;62207;27927;34280;61199;1008
05515;      Münster, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;78961;42789;36172;64880;14081
05515;      Münster, Kreisfreie Stadt;Insgesamt;289576;137991;151585;268465;21111
05554;      Borken, Kreis;Römisch-katholische Kirche;256470;124518;131952;250267;6203
05554;      Borken, Kreis;Evangelische Kirche;47419;21828;25591;46323;1096
05554;      Borken, Kreis;Sonstige, keine, ohne Angabe;59865;33858;26007;45931;13934
05554;      Borken, Kreis;Insgesamt;363755;180204;183550;342521;21233
05558;      Coesfeld, Kreis;Römisch-katholische Kirche;144496;68863;75633;142592;1904
05558;      Coesfeld, Kreis;Evangelische Kirche;36076;16544;19532;35720;356
05558;      Coesfeld, Kreis;Sonstige, keine, ohne Angabe;34697;19885;14812;30440;4257
05558;      Coesfeld, Kreis;Insgesamt;215269;105292;109977;208752;6517
05562;      Recklinghausen, Kreis;Römisch-katholische Kirche;261190;118916;142274;255301;5889
05562;      Recklinghausen, Kreis;Evangelische Kirche;176423;78755;97668;175485;938
05562;      Recklinghausen, Kreis;Sonstige, keine, ohne Angabe;181769;102345;79424;140866;40903
05562;      Recklinghausen, Kreis;Insgesamt;619382;300016;319366;571652;47730
05566;      Steinfurt, Kreis;Römisch-katholische Kirche;249406;119951;129455;244581;4825
05566;      Steinfurt, Kreis;Evangelische Kirche;105370;49328;56042;104390;980
05566;      Steinfurt, Kreis;Sonstige, keine, ohne Angabe;78884;44329;34555;64088;14796
05566;      Steinfurt, Kreis;Insgesamt;433659;213608;220052;413059;20601
05570;      Warendorf, Kreis;Römisch-katholische Kirche;161524;76722;84802;158250;3274
05570;      Warendorf, Kreis;Evangelische Kirche;51582;23754;27828;51182;400
05570;      Warendorf, Kreis;Sonstige, keine, ohne Angabe;60371;33289;27082;47795;12576
05570;      Warendorf, Kreis;Insgesamt;273477;133765;139712;257227;16250
057;    Detmold, Regierungsbezirk;Römisch-katholische Kirche;551925;262637;289288;525918;26007
057;    Detmold, Regierungsbezirk;Evangelische Kirche;835032;380637;454395;830656;4376
057;    Detmold, Regierungsbezirk;Sonstige, keine, ohne Angabe;642167;347340;294827;542493;99674
057;    Detmold, Regierungsbezirk;Insgesamt;2029124;990614;1038510;1899067;130057
05711;      Bielefeld, Kreisfreie Stadt;Römisch-katholische Kirche;53197;24156;29041;48225;4972
05711;      Bielefeld, Kreisfreie Stadt;Evangelische Kirche;134832;59243;75589;133962;870
05711;      Bielefeld, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;138841;73912;64929;108015;30826
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;326870;157311;169559;290202;36668
05754;      Gütersloh, Kreis;Römisch-katholische Kirche;136093;65185;70908;128927;7166
05754;      Gütersloh, Kreis;Evangelische Kirche;109874;50396;59478;109211;663
05754;      Gütersloh, Kreis;Sonstige, keine, ohne Angabe;104452;57390;47062;84746;19706
05754;      Gütersloh, Kreis;Insgesamt;350420;172971;177448;322884;27535
05758;      Herford, Kreis;Römisch-katholische Kirche;27525;12815;14710;24677;2848
05758;      Herford, Kreis;Evangelische Kirche;144554;65824;78730;143995;559
05758;      Herford, Kreis;Sonstige, keine, ohne Angabe;78625;43102;35523;67591;11034
05758;      Herford, Kreis;Insgesamt;250704;121741;128963;236263;14441
05762;      Höxter, Kreis;Römisch-katholische Kirche;91381;44812;46569;90275;1106
05762;      Höxter, Kreis;Evangelische Kirche;28376;13104;15272;28198;178
05762;      Höxter, Kreis;Sonstige, keine, ohne Angabe;25922;13956;11966;22938;2984
05762;      Höxter, Kreis;Insgesamt;145678;71872;73807;141411;4268
05766;      Lippe, Kreis;Römisch-katholische Kirche;43695;19933;23762;40900;2795
05766;      Lippe, Kreis;Evangelische Kirche;177768;80635;97133;176971;797
05766;      Lippe, Kreis;Sonstige, keine, ohne Angabe;127218;68249;58969;113356;13862
05766;      Lippe, Kreis;Insgesamt;348681;168817;179864;331227;17454
05770;      Minden-Lübbecke, Kreis;Römisch-katholische Kirche;25986;11935;14051;23360;2626
05770;      Minden-Lübbecke, Kreis;Evangelische Kirche;187550;86929;100621;186849;701
05770;      Minden-Lübbecke, Kreis;Sonstige, keine, ohne Angabe;98633;53300;45333;88386;10247
05770;      Minden-Lübbecke, Kreis;Insgesamt;312169;152164;160005;298595;13574
05774;      Paderborn, Kreis;Römisch-katholische Kirche;174048;83801;90247;169554;4494
05774;      Paderborn, Kreis;Evangelische Kirche;52078;24506;27572;51470;608
05774;      Paderborn, Kreis;Sonstige, keine, ohne Angabe;68476;37431;31045;57461;11015
05774;      Paderborn, Kreis;Insgesamt;294602;145738;148864;278485;16117
059;    Arnsberg, Regierungsbezirk;Römisch-katholische Kirche;1289321;600961;688360;1223192;66129
059;    Arnsberg, Regierungsbezirk;Evangelische Kirche;1192602;535699;656903;1185724;6878
059;    Arnsberg, Regierungsbezirk;Sonstige, keine, ohne Angabe;1093285;601017;492268;856472;236813
059;    Arnsberg, Regierungsbezirk;Insgesamt;3575207;1737677;1837531;3265388;309820
05911;      Bochum, Kreisfreie Stadt;Römisch-katholische Kirche;118791;53647;65144;113576;5215
05911;      Bochum, Kreisfreie Stadt;Evangelische Kirche;118286;51629;66657;117516;770
05911;      Bochum, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;125209;68661;56548;101906;23303
05911;      Bochum, Kreisfreie Stadt;Insgesamt;362286;173937;188349;332998;29288
05913;      Dortmund, Kreisfreie Stadt;Römisch-katholische Kirche;162520;74026;88494;149673;12847
05913;      Dortmund, Kreisfreie Stadt;Evangelische Kirche;184189;80840;103349;182919;1270
05913;      Dortmund, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;224434;122408;102026;168665;55769
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;571143;277274;293869;501257;69886
05914;      Hagen, Kreisfreie Stadt;Römisch-katholische Kirche;54719;24895;29824;48799;5920
05914;      Hagen, Kreisfreie Stadt;Evangelische Kirche;64190;28125;36065;63759;431
05914;      Hagen, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;69035;37543;31492;52064;16971
05914;      Hagen, Kreisfreie Stadt;Insgesamt;187944;90563;97381;164622;23322
05915;      Hamm, Kreisfreie Stadt;Römisch-katholische Kirche;65872;30506;35366;63272;2600
05915;      Hamm, Kreisfreie Stadt;Evangelische Kirche;56786;25982;30804;56433;353
05915;      Hamm, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;53379;29047;24332;37883;15496
05915;      Hamm, Kreisfreie Stadt;Insgesamt;176037;85535;90502;157588;18449
05916;      Herne, Kreisfreie Stadt;Römisch-katholische Kirche;49373;22045;27328;47119;2254
05916;      Herne, Kreisfreie Stadt;Evangelische Kirche;49697;21857;27840;49504;193
05916;      Herne, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;56090;30708;25382;40611;15479
05916;      Herne, Kreisfreie Stadt;Insgesamt;155160;74610;80550;137234;17926
05954;      Ennepe-Ruhr-Kreis;Römisch-katholische Kirche;76898;34719;42179;70576;6322
05954;      Ennepe-Ruhr-Kreis;Evangelische Kirche;135387;58835;76552;134802;585
05954;      Ennepe-Ruhr-Kreis;Sonstige, keine, ohne Angabe;113765;63583;50182;97344;16421
05954;      Ennepe-Ruhr-Kreis;Insgesamt;326049;157137;168913;302722;23328
05958;      Hochsauerlandkreis;Römisch-katholische Kirche;181319;87871;93448;176207;5112
05958;      Hochsauerlandkreis;Evangelische Kirche;40782;19056;21726;40373;409
05958;      Hochsauerlandkreis;Sonstige, keine, ohne Angabe;44410;24540;19870;35269;9141
05958;      Hochsauerlandkreis;Insgesamt;266509;131467;135044;251849;14662
05962;      Märkischer Kreis;Römisch-katholische Kirche;131179;61167;70012;122033;9146
05962;      Märkischer Kreis;Evangelische Kirche;154743;69818;84925;153950;793
05962;      Märkischer Kreis;Sonstige, keine, ohne Angabe;137896;75712;62184;105749;32147
05962;      Märkischer Kreis;Insgesamt;423819;206697;217121;381732;42086
05966;      Olpe, Kreis;Römisch-katholische Kirche;95949;46987;48962;93618;2331
05966;      Olpe, Kreis;Evangelische Kirche;18366;8590;9776;18175;191
05966;      Olpe, Kreis;Sonstige, keine, ohne Angabe;22175;12270;9905;15791;6384
05966;      Olpe, Kreis;Insgesamt;136491;67847;68643;127584;8906
05970;      Siegen-Wittgenstein, Kreis;Römisch-katholische Kirche;58360;27493;30867;54406;3954
05970;      Siegen-Wittgenstein, Kreis;Evangelische Kirche;147073;69463;77610;146407;666
05970;      Siegen-Wittgenstein, Kreis;Sonstige, keine, ohne Angabe;71401;38551;32850;58186;13215
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;276834;135507;141327;258999;17835
05974;      Soest, Kreis;Römisch-katholische Kirche;162003;76914;85089;156128;5875
05974;      Soest, Kreis;Evangelische Kirche;74042;34273;39769;73446;596
05974;      Soest, Kreis;Sonstige, keine, ohne Angabe;60830;34110;26720;50670;10160
05974;      Soest, Kreis;Insgesamt;296875;145297;151578;280244;16631
05978;      Unna, Kreis;Römisch-katholische Kirche;132338;60691;71647;127785;4553
05978;      Unna, Kreis;Evangelische Kirche;149061;67231;81830;148440;621
05978;      Unna, Kreis;Sonstige, keine, ohne Angabe;114661;63884;50777;92334;22327
05978;      Unna, Kreis;Insgesamt;396060;191806;204254;368559;27501
06;  Hessen;Römisch-katholische Kirche;1448767;675925;772842;1283785;164982
06;  Hessen;Evangelische Kirche;2322359;1070062;1252297;2304185;18174
06;  Hessen;Sonstige, keine, ohne Angabe;2200690;1167875;1032815;1719170;481520
06;  Hessen;Insgesamt;5971816;2913862;3057954;5307140;664676
064;    Darmstadt, Regierungsbezirk;Römisch-katholische Kirche;972543;450632;521911;834010;138533
064;    Darmstadt, Regierungsbezirk;Evangelische Kirche;1153657;521785;631872;1141262;12395
064;    Darmstadt, Regierungsbezirk;Sonstige, keine, ohne Angabe;1614970;851809;763161;1229938;385032
064;    Darmstadt, Regierungsbezirk;Insgesamt;3741170;1824226;1916944;3205210;535960
06411;      Darmstadt, Kreisfreie Stadt;Römisch-katholische Kirche;27716;13181;14535;23154;4562
06411;      Darmstadt, Kreisfreie Stadt;Evangelische Kirche;47431;21417;26014;46830;601
06411;      Darmstadt, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;68352;36715;31637;52225;16127
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;143499;71313;72186;122209;21290
06412;      Frankfurt am Main, Kreisfreie Stadt;Römisch-katholische Kirche;155034;72396;82638;112262;42772
06412;      Frankfurt am Main, Kreisfreie Stadt;Evangelische Kirche;139322;61001;78321;135991;3331
06412;      Frankfurt am Main, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;373569;193531;180038;254092;119477
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;667925;326928;340997;502345;165580
06413;      Offenbach am Main, Kreisfreie Stadt;Römisch-katholische Kirche;28840;13477;15363;20817;8023
06413;      Offenbach am Main, Kreisfreie Stadt;Evangelische Kirche;20836;8924;11912;20445;391
06413;      Offenbach am Main, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;63767;33128;30639;39749;24018
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;113443;55529;57914;81011;32432
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Römisch-katholische Kirche;61723;27348;34375;51867;9856
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Evangelische Kirche;76160;33236;42924;75227;933
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;131238;67289;63949;100015;31223
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;269121;127873;141248;227109;42012
06431;      Bergstraße, Landkreis;Römisch-katholische Kirche;98624;46061;52563;92452;6172
06431;      Bergstraße, Landkreis;Evangelische Kirche;82931;38150;44781;82268;663
06431;      Bergstraße, Landkreis;Sonstige, keine, ohne Angabe;79186;43181;36005;63849;15337
06431;      Bergstraße, Landkreis;Insgesamt;260741;127392;133349;238569;22172
06432;      Darmstadt-Dieburg, Landkreis;Römisch-katholische Kirche;66750;31177;35573;57568;9182
06432;      Darmstadt-Dieburg, Landkreis;Evangelische Kirche;112556;51885;60671;111825;731
06432;      Darmstadt-Dieburg, Landkreis;Sonstige, keine, ohne Angabe;103295;56044;47251;85337;17958
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;282601;139106;143495;254730;27871
06433;      Groß-Gerau, Landkreis;Römisch-katholische Kirche;54456;25148;29308;45242;9214
06433;      Groß-Gerau, Landkreis;Evangelische Kirche;75718;33888;41830;75094;624
06433;      Groß-Gerau, Landkreis;Sonstige, keine, ohne Angabe;120875;64498;56377;90432;30443
06433;      Groß-Gerau, Landkreis;Insgesamt;251050;123534;127515;210768;40281
06434;      Hochtaunuskreis;Römisch-katholische Kirche;58790;26749;32041;51687;7103
06434;      Hochtaunuskreis;Evangelische Kirche;72334;31986;40348;71472;862
06434;      Hochtaunuskreis;Sonstige, keine, ohne Angabe;95006;49581;45425;76956;18050
06434;      Hochtaunuskreis;Insgesamt;226130;108316;117814;200115;26015
06435;      Main-Kinzig-Kreis;Römisch-katholische Kirche;111915;52150;59765;101431;10484
06435;      Main-Kinzig-Kreis;Evangelische Kirche;144937;66634;78303;143837;1100
06435;      Main-Kinzig-Kreis;Sonstige, keine, ohne Angabe;144010;76551;67459;114134;29876
06435;      Main-Kinzig-Kreis;Insgesamt;400862;195335;205527;359402;41460
06436;      Main-Taunus-Kreis;Römisch-katholische Kirche;69897;31977;37920;62407;7490
06436;      Main-Taunus-Kreis;Evangelische Kirche;61221;27476;33745;60453;768
06436;      Main-Taunus-Kreis;Sonstige, keine, ohne Angabe;92941;49103;43838;75684;17257
06436;      Main-Taunus-Kreis;Insgesamt;224059;108556;115503;198544;25515
06437;      Odenwaldkreis;Römisch-katholische Kirche;17077;7870;9207;15069;2008
06437;      Odenwaldkreis;Evangelische Kirche;48020;22731;25289;47806;214
06437;      Odenwaldkreis;Sonstige, keine, ohne Angabe;31516;16846;14670;24516;7000
06437;      Odenwaldkreis;Insgesamt;96613;47447;49166;87391;9222
06438;      Offenbach, Landkreis;Römisch-katholische Kirche;103901;48259;55642;91569;12332
06438;      Offenbach, Landkreis;Evangelische Kirche;79160;35090;44070;78290;870
06438;      Offenbach, Landkreis;Sonstige, keine, ohne Angabe;149267;78577;70690;117066;32201
06438;      Offenbach, Landkreis;Insgesamt;332327;161926;170402;286925;45403
06439;      Rheingau-Taunus-Kreis;Römisch-katholische Kirche;58615;27297;31318;54635;3980
06439;      Rheingau-Taunus-Kreis;Evangelische Kirche;57914;26483;31431;57397;517
06439;      Rheingau-Taunus-Kreis;Sonstige, keine, ohne Angabe;63697;34048;29649;54110;9587
06439;      Rheingau-Taunus-Kreis;Insgesamt;180226;87828;92398;166142;14084
06440;      Wetteraukreis;Römisch-katholische Kirche;59205;27542;31663;53850;5355
06440;      Wetteraukreis;Evangelische Kirche;135117;62884;72233;134327;790
06440;      Wetteraukreis;Sonstige, keine, ohne Angabe;98251;52717;45534;81773;16478
06440;      Wetteraukreis;Insgesamt;292573;143143;149430;269950;22623
065;    Gießen, Regierungsbezirk;Römisch-katholische Kirche;212706;100167;112539;199011;13695
