GENESIS-Tabelle: 45412-02-01-4
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;;;
-übernachtungen, -ankünfte nach Betriebsarten;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Monatserhebung im Tourismus;;;;;;;
;;;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
2012;14181;      Mittlerer Erzgebirgskreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-
2012;14182;      Mittweida, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;14182;      Mittweida, Landkreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;14182;      Mittweida, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-
2012;14188;      Stollberg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;14188;      Stollberg, Landkreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;14188;      Stollberg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-
2012;14193;      Zwickauer Land, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;14193;      Zwickauer Land, Landkreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;14193;      Zwickauer Land, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-
2012;142;    Dresden, Regierungsbezirk;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;142;    Dresden, Regierungsbezirk;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;142;    Dresden, Regierungsbezirk;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-
2012;14272;      Bautzen, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;14272;      Bautzen, Landkreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;14272;      Bautzen, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-
2012;14280;      Meißen, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;14280;      Meißen, Landkreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;14280;      Meißen, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;14280;      Meißen, Landkreis;Insgesamt;-;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-
2012;14290;      Weißeritzkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;14290;      Weißeritzkreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;14290;      Weißeritzkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;14290;      Weißeritzkreis;Insgesamt;-;-;-;-
2012;14292;      Kamenz, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;14292;      Kamenz, Landkreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;14292;      Kamenz, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-
2012;143;    Leipzig, Regierungsbezirk;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;143;    Leipzig, Regierungsbezirk;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;143;    Leipzig, Regierungsbezirk;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-
2012;14374;      Delitzsch, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;14374;      Delitzsch, Landkreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;14374;      Delitzsch, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-
2012;14375;      Döbeln, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;14375;      Döbeln, Landkreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;14375;      Döbeln, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-
2012;14383;      Muldentalkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;14383;      Muldentalkreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;14383;      Muldentalkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;14383;      Muldentalkreis;Insgesamt;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;Hotels, Hotels garnis, Gasthöfe, Pensionen;591;23852;2914975;1268917
2012;145;    Chemnitz, NUTS 2-Region;Erholungs- u. Ferienheime usw.;168;10174;1191215;379609
2012;145;    Chemnitz, NUTS 2-Region;Vorsorge- und Rehabilitationseinrichtungen;15;2857;894320;40364
2012;145;    Chemnitz, NUTS 2-Region;Insgesamt;774;36883;5000510;1688890
2012;14511;      Chemnitz, Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;37;3361;405683;221621
2012;14511;      Chemnitz, Stadt;Erholungs- u. Ferienheime usw.;7;.;.;.
2012;14511;      Chemnitz, Stadt;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2012;14511;      Chemnitz, Stadt;Insgesamt;45;3782;477484;237078
2012;14521;      Erzgebirgskreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;218;8846;1165357;428578
2012;14521;      Erzgebirgskreis;Erholungs- u. Ferienheime usw.;69;3523;464429;143271
2012;14521;      Erzgebirgskreis;Vorsorge- und Rehabilitationseinrichtungen;5;593;192170;10102
2012;14521;      Erzgebirgskreis;Insgesamt;292;12962;1821956;581951
2012;14522;      Mittelsachsen, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;137;4766;507781;239779
2012;14522;      Mittelsachsen, Landkreis;Erholungs- u. Ferienheime usw.;44;.;.;.
2012;14522;      Mittelsachsen, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2012;14522;      Mittelsachsen, Landkreis;Insgesamt;182;7076;780172;311488
2012;14523;      Vogtlandkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;117;3537;400033;160978
2012;14523;      Vogtlandkreis;Erholungs- u. Ferienheime usw.;33;2828;411744;123791
2012;14523;      Vogtlandkreis;Vorsorge- und Rehabilitationseinrichtungen;8;1864;565959;24764
2012;14523;      Vogtlandkreis;Insgesamt;158;8229;1377736;309533
2012;14524;      Zwickau, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;82;3342;436121;217961
2012;14524;      Zwickau, Landkreis;Erholungs- u. Ferienheime usw.;15;1492;107041;30879
2012;14524;      Zwickau, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2012;14524;      Zwickau, Landkreis;Insgesamt;97;4834;543162;248840
2012;146;    Dresden, NUTS 2-Region;Hotels, Hotels garnis, Gasthöfe, Pensionen;821;45005;6627470;3026143
2012;146;    Dresden, NUTS 2-Region;Erholungs- u. Ferienheime usw.;259;11377;1507170;478538
2012;146;    Dresden, NUTS 2-Region;Vorsorge- und Rehabilitationseinrichtungen;15;4241;1225249;57628
2012;146;    Dresden, NUTS 2-Region;Insgesamt;1095;60623;9359889;3562309
2012;14612;      Dresden, Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;171;20217;3788731;1817074
2012;14612;      Dresden, Stadt;Erholungs- u. Ferienheime usw.;24;1423;248292;101446
2012;14612;      Dresden, Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2012;14612;      Dresden, Stadt;Insgesamt;195;21640;4037023;1918520
2012;14625;      Bautzen, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;118;3869;372752;184415
2012;14625;      Bautzen, Landkreis;Erholungs- u. Ferienheime usw.;53;.;.;.
2012;14625;      Bautzen, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2012;14625;      Bautzen, Landkreis;Insgesamt;173;5980;784728;254457
2012;14626;      Görlitz, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;149;5176;589796;252083
2012;14626;      Görlitz, Landkreis;Erholungs- u. Ferienheime usw.;70;4149;409027;123404
2012;14626;      Görlitz, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;4;431;90055;12709
2012;14626;      Görlitz, Landkreis;Insgesamt;223;9756;1088878;388196
2012;14627;      Meißen, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;126;5458;548318;269823
2012;14627;      Meißen, Landkreis;Erholungs- u. Ferienheime usw.;20;.;.;.
2012;14627;      Meißen, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2012;14627;      Meißen, Landkreis;Insgesamt;148;6173;692010;295144
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;257;10285;1327873;502748
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Erholungs- u. Ferienheime usw.;92;3681;512871;164071
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;7;3108;916506;39173
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;356;17074;2757250;705992
2012;147;    Leipzig, NUTS 2-Region;Hotels, Hotels garnis, Gasthöfe, Pensionen;245;18433;2983986;1607674
2012;147;    Leipzig, NUTS 2-Region;Erholungs- u. Ferienheime usw.;60;3125;424628;169044
2012;147;    Leipzig, NUTS 2-Region;Vorsorge- und Rehabilitationseinrichtungen;8;1865;586235;22579
2012;147;    Leipzig, NUTS 2-Region;Insgesamt;313;23423;3994849;1799297
2012;14713;      Leipzig, Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;94;12207;2262190;1248266
2012;14713;      Leipzig, Stadt;Erholungs- u. Ferienheime usw.;13;1168;220351;99554
2012;14713;      Leipzig, Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2012;14713;      Leipzig, Stadt;Insgesamt;107;13375;2482541;1347820
2012;14729;      Leipzig, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;67;2266;251714;139790
2012;14729;      Leipzig, Landkreis;Erholungs- u. Ferienheime usw.;29;1391;153194;47866
2012;14729;      Leipzig, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;5;1136;362864;13184
2012;14729;      Leipzig, Landkreis;Insgesamt;101;4793;767772;200840
2012;14730;      Nordsachsen, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;84;3960;470082;219618
2012;14730;      Nordsachsen, Landkreis;Erholungs- u. Ferienheime usw.;18;566;51083;21624
2012;14730;      Nordsachsen, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;3;729;223371;9395
2012;14730;      Nordsachsen, Landkreis;Insgesamt;105;5255;744536;250637
2012;15;  Sachsen-Anhalt;Hotels, Hotels garnis, Gasthöfe, Pensionen;830;37999;4625403;2309725
2012;15;  Sachsen-Anhalt;Erholungs- u. Ferienheime usw.;272;32391;1727179;597108
2012;15;  Sachsen-Anhalt;Vorsorge- und Rehabilitationseinrichtungen;13;3263;1001094;46469
2012;15;  Sachsen-Anhalt;Insgesamt;1115;73653;7353676;2953302
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;19;1107;168301;105864
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;5;377;30492;12306
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;24;1484;198793;118170
2012;15002;      Halle (Saale), Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;31;2121;323024;169605
2012;15002;      Halle (Saale), Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;6;357;24555;10771
2012;15002;      Halle (Saale), Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2012;15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;37;2478;347579;180376
2012;15003;      Magdeburg, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;34;3844;482920;281432
2012;15003;      Magdeburg, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;4;1418;70813;35193
2012;15003;      Magdeburg, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2012;15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;38;5262;553733;316625
2012;15081;      Altmarkkreis Salzwedel;Hotels, Hotels garnis, Gasthöfe, Pensionen;39;1233;120580;57224
2012;15081;      Altmarkkreis Salzwedel;Erholungs- u. Ferienheime usw.;13;.;.;.
2012;15081;      Altmarkkreis Salzwedel;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2012;15081;      Altmarkkreis Salzwedel;Insgesamt;54;4016;318404;89014
2012;15082;      Anhalt-Bitterfeld, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;47;1803;172241;86796
2012;15082;      Anhalt-Bitterfeld, Landkreis;Erholungs- u. Ferienheime usw.;13;1436;41285;16647
2012;15082;      Anhalt-Bitterfeld, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2012;15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;60;3239;213526;103443
2012;15083;      Börde, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;51;2247;239617;149155
2012;15083;      Börde, Landkreis;Erholungs- u. Ferienheime usw.;15;.;.;.
2012;15083;      Börde, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2012;15083;      Börde, Landkreis;Insgesamt;68;5540;442656;181416
2012;15084;      Burgenlandkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;85;2861;275063;147347
2012;15084;      Burgenlandkreis;Erholungs- u. Ferienheime usw.;21;.;.;.
2012;15084;      Burgenlandkreis;Vorsorge- und Rehabilitationseinrichtungen;3;.;.;.
2012;15084;      Burgenlandkreis;Insgesamt;109;5940;610877;213659
2012;15085;      Harz, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;225;10455;1572221;632864
2012;15085;      Harz, Landkreis;Erholungs- u. Ferienheime usw.;83;.;.;.
2012;15085;      Harz, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2012;15085;      Harz, Landkreis;Insgesamt;310;20557;2528126;872864
2012;15086;      Jerichower Land, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;36;1142;108555;62412
2012;15086;      Jerichower Land, Landkreis;Erholungs- u. Ferienheime usw.;13;1417;27973;11520
2012;15086;      Jerichower Land, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2012;15086;      Jerichower Land, Landkreis;Insgesamt;49;2559;136528;73932
2012;15087;      Mansfeld-Südharz, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;48;1840;192134;95213
2012;15087;      Mansfeld-Südharz, Landkreis;Erholungs- u. Ferienheime usw.;24;2121;156964;52714
2012;15087;      Mansfeld-Südharz, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2012;15087;      Mansfeld-Südharz, Landkreis;Insgesamt;72;3961;349098;147927
2012;15088;      Saalekreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;69;3632;388614;192329
2012;15088;      Saalekreis;Erholungs- u. Ferienheime usw.;9;1040;12453;5411
2012;15088;      Saalekreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2012;15088;      Saalekreis;Insgesamt;78;4672;401067;197740
2012;15089;      Salzlandkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;45;1611;144206;82875
2012;15089;      Salzlandkreis;Erholungs- u. Ferienheime usw.;20;.;.;.
2012;15089;      Salzlandkreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2012;15089;      Salzlandkreis;Insgesamt;67;3980;370412;113626
2012;15090;      Stendal, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;40;1440;162659;91402
2012;15090;      Stendal, Landkreis;Erholungs- u. Ferienheime usw.;19;1822;82274;39758
2012;15090;      Stendal, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2012;15090;      Stendal, Landkreis;Insgesamt;59;3262;244933;131160
2012;15091;      Wittenberg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;61;2663;275268;155207
2012;15091;      Wittenberg, Landkreis;Erholungs- u. Ferienheime usw.;27;.;.;.
2012;15091;      Wittenberg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2012;15091;      Wittenberg, Landkreis;Insgesamt;90;6703;637944;213350
2012;151;    Dessau, Stat. Region;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;151;    Dessau, Stat. Region;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;151;    Dessau, Stat. Region;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;151;    Dessau, Stat. Region;Insgesamt;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-
2012;15153;      Bernburg, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;15153;      Bernburg, Kreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15153;      Bernburg, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15153;      Bernburg, Kreis;Insgesamt;-;-;-;-
2012;15154;      Bitterfeld, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;15154;      Bitterfeld, Kreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15154;      Bitterfeld, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-
2012;15159;      Köthen, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;15159;      Köthen, Kreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15159;      Köthen, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15159;      Köthen, Kreis;Insgesamt;-;-;-;-
2012;15171;      Wittenberg, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;15171;      Wittenberg, Kreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15171;      Wittenberg, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-
2012;152;    Halle, Stat. Region;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;152;    Halle, Stat. Region;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;152;    Halle, Stat. Region;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;152;    Halle, Stat. Region;Insgesamt;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-
2012;15256;      Burgenlandkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;15256;      Burgenlandkreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15256;      Burgenlandkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15256;      Burgenlandkreis;Insgesamt;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-
2012;15265;      Saalkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;15265;      Saalkreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15265;      Saalkreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15265;      Saalkreis;Insgesamt;-;-;-;-
2012;15266;      Sangerhausen, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;15266;      Sangerhausen, Kreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15266;      Sangerhausen, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-
2012;15268;      Weißenfels, Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;15268;      Weißenfels, Kreis;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;15268;      Weißenfels, Kreis;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-
2012;153;    Magdeburg, Stat. Region;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
2012;153;    Magdeburg, Stat. Region;Erholungs- u. Ferienheime usw.;-;-;-;-
2012;153;    Magdeburg, Stat. Region;Vorsorge- und Rehabilitationseinrichtungen;-;-;-;-
2012;153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;-;-;-;-
