GENESIS-Tabelle: 31211-02-01-4
Gebäude mit Wohnraum nach Anzahl der Wohnungen;;;;;;;
- Stichtag 09.05.2011;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;
Stichtag: 09.05.2011;;;;;;;
;;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum;Gebäude mit Wohnraum
12067;      Oder-Spree, Landkreis;48959;37647;5127;3020;2962;203
12068;      Ostprignitz-Ruppin, Landkreis;28638;21397;3205;2500;1412;124
12069;      Potsdam-Mittelmark, Landkreis;61082;49330;6583;3447;1536;186
12070;      Prignitz, Landkreis;24643;18145;3116;2082;1248;52
12071;      Spree-Neiße, Landkreis;33596;24262;4758;2594;1752;230
12072;      Teltow-Fläming, Landkreis;44501;33872;4889;3501;1970;269
12073;      Uckermark, Landkreis;31423;23097;3182;2308;2604;232
13;  Mecklenburg-Vorpommern;389178;279710;40676;35034;27941;5817
13001;      Kreisfreie Stadt Greifswald, Hansestadt;7038;3521;486;1010;1682;339
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;8139;4667;458;924;1613;477
13003;      Kreisfreie Stadt Rostock, Hansestadt;21066;10059;1231;2918;4973;1885
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;13242;6494;900;2052;3428;368
13005;      Kreisfreie Stadt Stralsund, Hansestadt;8504;5014;550;1054;1323;563
13006;      Kreisfreie Stadt Wismar, Hansestadt;7352;3885;633;1502;1053;279
13051;      Landkreis Bad Doberan;35117;27766;3732;2438;957;224
13052;      Landkreis Demmin;23197;17855;2392;1679;1199;72
13053;      Landkreis Güstrow;25804;18592;3062;2525;1494;131
13054;      Landkreis Ludwigslust;35477;26729;4660;2803;1185;100
13055;      Landkreis Mecklenburg-Strelitz;21554;16155;2302;1681;1316;100
13056;      Landkreis Müritz;17533;12801;2106;1533;944;149
13057;      Landkreis Nordvorpommern;34150;27160;3378;2388;987;237
13058;      Landkreis Nordwestmecklenburg;35222;28007;3629;2433;1055;98
13059;      Landkreis Ostvorpommern;31289;23529;3491;2621;1470;178
13060;      Landkreis Parchim;28598;21864;3570;2144;947;73
13061;      Landkreis Rügen;16873;11281;2254;1914;998;426
13062;      Landkreis Uecker-Randow;19023;14331;1842;1415;1317;118
13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
13072;      Landkreis Rostock;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
14;  Sachsen;832639;484287;137493;112298;81677;16884
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;328111;176612;65803;54133;27670;3893
14511;      Chemnitz, Stadt;32126;14593;3678;5004;6935;1916
14521;      Erzgebirgskreis;83376;41337;21370;15544;4753;372
14522;      Mittelsachsen, Landkreis;79662;48374;14329;11441;5108;410
14523;      Vogtlandkreis;59787;34096;11806;8914;4527;444
14524;      Zwickau, Landkreis;73160;38212;14620;13230;6347;751
146;    Dresden, NUTS 2-Region;322217;195038;50834;39698;29769;6878
14612;      Dresden, Stadt;57052;24985;5719;9345;12613;4390
14625;      Bautzen, Landkreis;78790;52812;13804;7237;4426;511
14626;      Görlitz, Landkreis;69365;45259;10829;7359;5221;697
14627;      Meißen, Landkreis;58547;36778;9819;7318;3940;692
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;58463;35204;10663;8439;3569;588
147;    Leipzig, NUTS 2-Region;182311;112637;20856;18467;24238;6113
14713;      Leipzig, Stadt;59522;27682;3471;6198;16658;5513
14729;      Leipzig, Landkreis;69156;47690;9633;7348;4139;346
14730;      Nordsachsen, Landkreis;53633;37265;7752;4921;3441;254
15;  Sachsen-Anhalt;580869;402098;74519;59827;38523;5902
15001;      Dessau-Roßlau, Kreisfreie Stadt;18815;12364;1751;2017;2403;280
15002;      Halle (Saale), Kreisfreie Stadt;29049;13631;2099;4480;7343;1496
15003;      Magdeburg, Kreisfreie Stadt;32835;18145;2263;4993;5760;1674
15081;      Altmarkkreis Salzwedel;27296;20887;3307;2205;836;61
15082;      Anhalt-Bitterfeld, Landkreis;47770;33707;6347;4737;2705;274
15083;      Börde, Landkreis;53860;40673;7085;4376;1582;144
15084;      Burgenlandkreis;48232;30696;7780;6360;2993;403
15085;      Harz, Landkreis;61709;40909;10009;7175;3054;562
15086;      Jerichower Land, Landkreis;29078;22260;3246;2336;1149;87
15087;      Mansfeld-Südharz, Landkreis;45137;33546;6219;3408;1804;160
15088;      Saalekreis;54906;40537;6990;4837;2365;177
15089;      Salzlandkreis;56880;39546;7075;6750;3215;294
15090;      Stendal, Landkreis;34882;25743;4322;3065;1564;188
15091;      Wittenberg, Landkreis;40420;29454;6026;3088;1750;102
151;    Dessau, Stat. Region;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-;-
152;    Halle, Stat. Region;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
16;  Thüringen;536369;346463;97582;55283;32825;4216
16051;      Erfurt, krsfr. Stadt;28474;15204;2935;3924;5585;826
16052;      Gera, krsfr. Stadt;14806;7167;1599;2620;2887;533
16053;      Jena, krsfr. Stadt;14652;7795;1506;2719;2053;579
16054;      Suhl, krsfr. Stadt;7228;4297;1294;639;860;138
16055;      Weimar, krsfr. Stadt;10820;5823;1034;2313;1471;179
16056;      Eisenach, krsfr. Stadt;7702;3596;1164;1827;1019;96
16061;      Eichsfeld, Kreis;27010;18816;5597;1546;1005;46
16062;      Nordhausen, Kreis;22130;15155;3618;1905;1263;189
16063;      Wartburgkreis;36520;24331;8653;2434;976;126
16064;      Unstrut-Hainich-Kreis;29265;20347;5062;2481;1278;97
16065;      Kyffhäuserkreis;25454;19458;3439;1587;921;49
16066;      Schmalkalden-Meiningen, Kreis;37042;24969;8065;2727;1139;142
16067;      Gotha, Kreis;35434;23048;6646;3617;1972;151
16068;      Sömmerda, Kreis;21586;16879;2748;1201;725;33
16069;      Hildburghausen, Kreis;19408;12911;4630;1458;383;26
16070;      Ilm-Kreis;28204;17388;6029;3024;1502;261
16071;      Weimarer Land, Kreis;24014;17129;3860;2110;883;32
16072;      Sonneberg, Kreis;16115;9432;4237;1794;578;74
16073;      Saalfeld-Rudolstadt, Kreis;29521;17966;6344;3702;1360;149
16074;      Saale-Holzland-Kreis;23375;16094;4188;2004;976;113
16075;      Saale-Orla-Kreis;24860;16286;5219;2456;820;79
16076;      Greiz, Kreis;29153;18059;6092;3568;1319;115
16077;      Altenburger Land, Kreis;23596;14313;3623;3627;1850;183
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 16:54:12
