GENESIS-Tabelle: 32231-02-01-4-B
Wasserverwendung und -nutzung im Verarbeitenden Gewerbe,;;;;;;;;;
Bergbau und Gewinnung von Steinen und Erden - Jahressumme -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Wasserversorg./ Abwasserbeseit. im Verarb. Gewerbe;;;;;;;;;
;;;Wasseraufkommen;Wasseraufkommen;genutztes Wasser;genutztes Wasser;genutztes Wasser;genutztes Wasser;genutztes Wasser
2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;93;0;.;.;0;103;2
2004;13003;Kreisfreie Stadt Rostock, Hansestadt;3460;.;4539;.;.;1163;53
2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;.;.;.;.;.;.;.
2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;104;.;104;0;.;72;.
2004;13006;Kreisfreie Stadt Wismar, Hansestadt;857;0;6403;4907;916;538;42
2004;13051;Landkreis Bad Doberan;.;0;.;.;.;535;13
2004;13052;Landkreis Demmin;2332;.;6865;.;457;2162;28
2004;13053;Landkreis Güstrow;2658;.;2800;365;48;2368;20
2004;13054;Landkreis Ludwigslust;4227;.;13551;3551;.;6030;48
2004;13055;Landkreis Mecklenburg-Strelitz;.;0;.;0;.;.;.
2004;13056;Landkreis Müritz;869;1;3681;.;84;1672;25
2004;13057;Landkreis Nordvorpommern;199;0;329;.;.;175;3
2004;13058;Landkreis Nordwestmecklenburg;.;0;.;.;.;.;8
2004;13059;Landkreis Ostvorpommern;1537;0;1639;.;.;1470;56
2004;13060;Landkreis Parchim;814;0;1002;.;94;734;19
2004;13061;Landkreis Rügen;370;.;677;83;71;519;4
2004;13062;Landkreis Uecker-Randow;.;0;.;.;0;.;.
2004;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
2004;13072;Landkreis Rostock;-;-;-;-;-;-;-
2004;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
2004;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2004;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
2004;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
2004;14161;Chemnitz, Kreisfreie Stadt;751;4;2899;2087;41;681;90
2004;14166;Plauen, Kreisfreie Stadt;460;0;808;209;67;492;41
2004;14167;Zwickau, Kreisfreie Stadt;881;52;38484;3816;2338;32139;190
2004;14171;Annaberg, Landkreis;1070;1010;1934;458;266;1187;22
2004;14173;Chemnitzer Land, Landkreis;1679;2;3426;1321;142;1920;42
2004;14177;Freiberg, Landkreis;6268;790;22519;7617;2735;12047;120
2004;14178;Vogtlandkreis;1754;168;6590;3298;292;2970;31
2004;14181;Mittlerer Erzgebirgskreis;431;285;518;93;68;334;23
2004;14182;Mittweida, Landkreis;7627;215;53139;2138;623;50295;83
2004;14188;Stollberg, Landkreis;598;94;3909;2691;144;1035;39
2004;14191;Aue-Schwarzenberg, Landkreis;1290;19;62448;60845;94;1465;43
2004;14193;Zwickauer Land, Landkreis;860;0;3467;78;770;2584;34
2004;14262;Dresden, Kreisfreie Stadt;5676;103;101336;92600;1629;6819;288
2004;14263;Görlitz, Kreisfreie Stadt;.;.;.;.;.;.;.
2004;14264;Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.;.;.
2004;14272;Bautzen, Landkreis;922;83;1710;720;46;830;114
2004;14280;Meißen, Landkreis;990;140;1450;1025;34;318;73
2004;14284;Niederschlesischer Oberlausitzkreis;1344;162596;4031;1800;827;1351;54
2004;14285;Riesa-Großenhain, Landkreis;4760;419;89652;83938;993;4628;93
2004;14286;Löbau-Zittau, Landkreis;872;66;1371;410;158;763;40
2004;14287;Sächsische Schweiz, Landkreis;3253;222;14362;550;38;13740;33
2004;14290;Weißeritzkreis;1018;243;6324;4811;270;1213;30
2004;14292;Kamenz, Landkreis;4294;1739;7959;1910;2125;3864;61
2004;14365;Leipzig, Kreisfreie Stadt;2637;6;17311;14587;252;2293;180
2004;14374;Delitzsch, Landkreis;6961;257;41034;14345;3354;23260;75
2004;14375;Döbeln, Landkreis;179;0;1629;1322;13;261;32
2004;14379;Leipziger Land, Landkreis;7365;34058;380086;378020;1779;199;88
2004;14383;Muldentalkreis;3739;530;7151;1227;272;5630;22
2004;14389;Torgau-Oschatz, Landkreis;2794;1213;18352;3124;47;15151;31
2004;14511;Chemnitz, Stadt;751;4;2899;2087;41;681;90
2004;14521;Erzgebirgskreis;3389;1408;68809;64087;572;4021;127
2004;14522;Mittelsachsen, Landkreis;14074;1005;77287;11077;3371;62603;235
2004;14523;Vogtlandkreis;2214;168;7398;3507;359;3462;72
2004;14524;Zwickau, Landkreis;3420;54;45377;5215;3250;36643;266
2004;14612;Dresden, Stadt;5676;103;101336;92600;1629;6819;288
2004;14625;Bautzen, Landkreis;.;.;.;.;.;.;.
2004;14626;Görlitz, Landkreis;.;.;.;.;.;.;.
2004;14627;Meißen, Landkreis;5750;559;91102;84963;1027;4946;166
2004;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;4271;465;20686;5361;308;14953;63
2004;14713;Leipzig, Stadt;2637;6;17311;14587;252;2293;180
2004;14729;Leipzig, Landkreis;11104;34588;387237;379247;2051;5829;110
2004;14730;Nordsachsen, Landkreis;9755;1470;59386;17469;3401;38411;106
2004;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-
2004;15002;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2004;15003;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2004;15081;Altmarkkreis Salzwedel;-;-;-;-;-;-;-
2004;15082;Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-
2004;15083;Börde, Landkreis;-;-;-;-;-;-;-
2004;15084;Burgenlandkreis;-;-;-;-;-;-;-
2004;15085;Harz, Landkreis;-;-;-;-;-;-;-
2004;15086;Jerichower Land, Landkreis;-;-;-;-;-;-;-
2004;15087;Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-
2004;15088;Saalekreis;-;-;-;-;-;-;-
2004;15089;Salzlandkreis;-;-;-;-;-;-;-
2004;15090;Stendal, Landkreis;-;-;-;-;-;-;-
2004;15091;Wittenberg, Landkreis;-;-;-;-;-;-;-
2004;15101;Dessau, Kreisfreie Stadt;1222;0;2001;106;.;1835;.
2004;15151;Anhalt-Zerbst, Kreis;951;0;2927;986;145;1734;61
2004;15153;Bernburg, Kreis;34230;697;71594;56273;2677;12533;113
2004;15154;Bitterfeld, Kreis;.;.;94031;90780;82;3113;56
2004;15159;Köthen, Kreis;.;.;791;94;.;684;.
2004;15171;Wittenberg, Kreis;8196;336;230888;225994;2581;2244;69
2004;15202;Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;399;77
2004;15256;Burgenlandkreis;2387;43292;22107;18263;173;3578;93
2004;15260;Mansfelder Land, Kreis;2649;2429;14645;11862;411;2313;60
2004;15261;Merseburg-Querfurt, Kreis;29123;95257;1975184;1760885;10962;.;.
2004;15265;Saalkreis;654;171;6544;.;.;90;61
2004;15266;Sangerhausen, Kreis;.;.;.;.;.;663;13
2004;15268;Weißenfels, Kreis;.;.;6375;4520;.;1776;.
2004;15303;Magdeburg, Kreisfreie Stadt;522;0;638;74;107;442;15
2004;15352;Aschersleben-Staßfurt, Kreis;18338;1906;67425;61829;2405;3121;71
2004;15355;Bördekreis;.;.;11896;5217;1217;5357;106
2004;15357;Halberstadt, Kreis;475;12;1308;.;23;446;.
2004;15358;Jerichower Land, Kreis;.;.;5190;1087;47;4005;51
2004;15362;Ohrekreis;4494;2204;34817;16503;1207;17005;102
2004;15363;Stendal, Kreis;.;0;.;.;1412;.;58
2004;15364;Quedlinburg, Kreis;560;35;38335;4195;32872;.;.
2004;15367;Schönebeck, Kreis;3515;5;20251;.;.;5524;22
2004;15369;Wernigerode, Kreis;.;.;22078;19393;181;2360;146
2004;15370;Altmarkkreis Salzwedel, Kreis;174;121;.;.;.;86;19
2004;16051;Erfurt, krsfr. Stadt;923;10;2108;1207;.;857;44
2004;16052;Gera, krsfr. Stadt;.;0;.;0;.;.;.
2004;16053;Jena, krsfr. Stadt;472;59;25683;25303;.;311;68
2004;16054;Suhl, krsfr. Stadt;135;0;.;.;.;87;11
2004;16055;Weimar, krsfr. Stadt;.;0;.;.;.;355;12
2004;16056;Eisenach, krsfr. Stadt;.;92;.;.;0;.;.
2004;16061;Eichsfeld, Kreis;491;25;.;.;86;390;59
2004;16062;Nordhausen, Kreis;4376;736;6897;.;.;2672;32
2004;16063;Wartburgkreis;13976;706;50684;33931;677;16001;74
2004;16064;Unstrut-Hainich-Kreis;238;9;1250;58;43;1131;18
2004;16065;Kyffhäuserkreis;.;0;.;0;.;83;.
2004;16066;Schmalkalden-Meiningen, Kreis;1410;77;7001;3885;748;2330;37
2004;16067;Gotha, Kreis;1570;39;3348;800;158;2331;58
2004;16068;Sömmerda, Kreis;.;0;1903;192;0;1699;.
2004;16069;Hildburghausen, Kreis;197;0;5461;3773;.;1658;12
2004;16070;Ilm-Kreis;361;0;12331;10187;.;1708;51
2004;16071;Weimarer Land, Kreis;400;56;1216;912;39;245;20
2004;16072;Sonneberg, Kreis;412;3;3601;1415;31;2115;40
2004;16073;Saalfeld-Rudolstadt, Kreis;3520;173;39654;.;.;816;64
2004;16074;Saale-Holzland-Kreis;592;5;4043;.;36;1723;46
2004;16075;Saale-Orla-Kreis;11136;14;102603;81648;12143;8750;62
2004;16076;Greiz, Kreis;3468;219;6531;4144;223;2126;38
2004;16077;Altenburger Land, Kreis;1474;3;2128;.;.;1485;18
2001;01001;Flensburg, Kreisfreie Stadt;1788;.;8996;2189;66;6679;63
2001;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;753;.;7636;.;.;.;389
2001;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1566;90;8316;6630;103;1433;151
2001;01004;Neumünster, Kreisfreie Stadt;338;.;.;.;38;371;40
2001;01051;Dithmarschen, Landkreis;30023;8195;234860;221011;7760;5937;152
2001;01053;Herzogtum Lauenburg, Landkreis;3444;0;4180;661;185;3234;101
2001;01054;Nordfriesland, Landkreis;494;0;2225;1613;33;552;28
2001;01055;Ostholstein, Landkreis;3025;30;4033;1213;373;2408;38
2001;01056;Pinneberg, Landkreis;4886;.;30937;26817;442;3555;124
2001;01057;Plön, Landkreis;572;2;.;520;.;164;21
2001;01058;Rendsburg-Eckernförde, Landkreis;1664;51;4100;695;35;3301;70
2001;01059;Schleswig-Flensburg, Landkreis;6876;1;18692;9218;2882;6532;61
2001;01060;Segeberg, Landkreis;3242;128;8734;5335;543;2685;172
2001;01061;Steinburg, Landkreis;23816;.;42379;20293;.;20045;132
2001;01062;Stormarn, Landkreis;1402;27;6155;5089;208;707;152
2001;02000;Hamburg;-;-;-;-;-;-;-
2001;03101;Braunschweig, Kreisfreie Stadt;1471;.;14338;.;.;2055;125
2001;03102;Salzgitter, Kreisfreie Stadt;.;.;.;.;.;.;.
2001;03103;Wolfsburg, Kreisfreie Stadt;.;.;.;.;.;.;.
2001;03151;Gifhorn, Landkreis;4045;2115;9636;4193;.;3759;77
2001;03152;Göttingen, Landkreis;3388;127;18944;14868;155;.;140
2001;03153;Goslar, Landkreis;9413;3655;38207;33552;590;3600;177
2001;03154;Helmstedt, Landkreis;.;20332;.;.;.;.;92
2001;03155;Northeim, Landkreis;4320;17;15933;12625;.;1593;100
2001;03156;Osterode am Harz, Landkreis;5809;779;.;.;.;3387;116
2001;03157;Peine, Landkreis;.;.;.;.;.;.;56
2001;03158;Wolfenbüttel, Landkreis;.;.;3345;1918;.;.;41
2001;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
2001;03241;Region Hannover, Landkreis;16780;2180;99075;71738;5800;19931;910
2001;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-
2001;03251;Diepholz, Landkreis;1668;.;.;.;87;2626;41
2001;03252;Hameln-Pyrmont, Landkreis;.;.;.;.;152;2386;73
2001;03254;Hildesheim, Landkreis;.;151;.;34607;.;.;149
2001;03255;Holzminden, Landkreis;4676;54;19825;14786;.;4140;.
2001;03256;Nienburg (Weser), Landkreis;.;.;76174;51123;664;23956;188
2001;03257;Schaumburg, Landkreis;.;.;.;.;.;3594;84
2001;03351;Celle, Landkreis;.;.;.;.;.;.;91
2001;03352;Cuxhaven, Landkreis;.;.;10901;8911;607;1207;114
2001;03353;Harburg, Landkreis;.;0;3895;.;.;805;37
2001;03354;Lüchow-Dannenberg, Landkreis;1426;0;.;.;86;.;53
2001;03355;Lüneburg, Landkreis;4343;.;11908;.;274;3644;.
2001;03356;Osterholz, Landkreis;.;0;.;.;.;.;.
2001;03357;Rotenburg (Wümme), Landkreis;2059;196;3429;953;.;1718;27
2001;03358;Heidekreis, Landkreis;.;.;5067;.;79;1584;.
2001;03359;Stade, Landkreis;.;2958;.;.;.;.;273
2001;03360;Uelzen, Landkreis;1466;0;5882;.;.;.;31
2001;03361;Verden, Landkreis;.;0;.;.;.;1090;81
2001;03401;Delmenhorst, Kreisfreie Stadt;.;.;.;.;.;181;29
2001;03402;Emden, Kreisfreie Stadt;.;32;.;.;.;.;.
2001;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;667;0;1603;1040;.;.;37
2001;03404;Osnabrück, Kreisfreie Stadt;13265;1074;122963;.;1446;.;258
2001;03405;Wilhelmshaven, Kreisfreie Stadt;.;.;.;.;.;.;.
2001;03451;Ammerland, Landkreis;1884;0;3360;.;.;1845;45
2001;03452;Aurich, Landkreis;.;.;.;.;.;.;.
2001;03453;Cloppenburg, Landkreis;4392;194;.;.;.;2705;113
2001;03454;Emsland, Landkreis;.;.;182499;164566;6209;11332;261
2001;03455;Friesland, Landkreis;.;.;.;2652;.;.;38
2001;03456;Grafschaft Bentheim, Landkreis;.;.;.;.;.;.;53
2001;03457;Leer, Landkreis;.;.;.;.;.;.;27
2001;03458;Oldenburg, Landkreis;2120;45;.;.;.;.;21
2001;03459;Osnabrück, Landkreis;8258;59;.;90407;.;3917;219
2001;03460;Vechta, Landkreis;3014;.;37773;35237;167;1892;178
2001;03461;Wesermarsch, Landkreis;.;89;81190;.;749;.;151
2001;03462;Wittmund, Landkreis;.;0;.;.;0;.;.
2001;04011;Bremen, Kreisfreie Stadt;81596;5466;359139;139138;1104;217861;1036
2001;04012;Bremerhaven, Kreisfreie Stadt;1245;0;2721;2126;18;506;71
2001;05111;Düsseldorf, Kreisfreie Stadt;13970;2716;197254;158540;12695;24873;1146
2001;05112;Duisburg, Kreisfreie Stadt;744395;17589;2611308;2002625;36859;568396;3428
2001;05113;Essen, Kreisfreie Stadt;3025;31815;111941;93749;1263;16452;477
2001;05114;Krefeld, Kreisfreie Stadt;122320;.;376302;306807;.;54308;.
2001;05116;Mönchengladbach, Kreisfreie Stadt;4421;119;13941;8943;1178;3555;266
2001;05117;Mülheim an der Ruhr, Kreisfreie Stadt;2266;.;89385;.;.;1979;416
2001;05119;Oberhausen, Kreisfreie Stadt;4038;.;176129;173592;.;.;162
2001;05120;Remscheid, Kreisfreie Stadt;586;.;10727;9629;276;666;156
2001;05122;Solingen, Kreisfreie Stadt;490;.;3283;.;93;.;63
2001;05124;Wuppertal, Kreisfreie Stadt;17756;.;114903;50288;.;42868;.
2001;05154;Kleve, Kreis;27063;75;59625;39939;2011;17543;132
2001;05158;Mettmann, Kreis;.;.;94759;66126;2913;25240;481
2001;05162;Rhein-Kreis Neuss;64341;164269;500229;304416;20480;173908;1425
2001;05166;Viersen, Kreis;7289;.;34833;19997;514;14140;182
2001;05170;Wesel, Kreis;.;24438;1052436;723583;12015;316177;660
2001;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
2001;05314;Bonn, Kreisfreie Stadt;1545;.;13490;8953;.;2155;.
2001;05315;Köln, Kreisfreie Stadt;48236;901;1030335;995654;25688;7386;1606
2001;05316;Leverkusen, Kreisfreie Stadt;.;.;.;.;.;.;.
2001;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
2001;05334002;Aachen, krfr. Stadt;3067;.;24631;16148;5068;3165;249
2001;05354;Aachen, Kreis;5094;.;66638;58921;.;5128;.
2001;05358;Düren, Kreis;23852;.;98173;38458;9464;49808;442
2001;05362;Rhein-Erft-Kreis;97220;.;1863009;1791774;25699;44678;858
2001;05366;Euskirchen, Kreis;6207;.;59653;14374;1799;.;.
2001;05370;Heinsberg, Kreis;11816;.;38171;29560;.;8174;59
2001;05374;Oberbergischer Kreis;4830;347;27528;20123;.;.;219
2001;05378;Rheinisch-Bergischer Kreis;.;.;50182;29068;.;19726;.
2001;05382;Rhein-Sieg-Kreis;.;.;.;.;992;3804;415
2001;05512;Bottrop, Kreisfreie Stadt;7193;.;82714;.;.;.;191
2001;05513;Gelsenkirchen, Kreisfreie Stadt;24759;.;590969;527299;19391;.;.
2001;05515;Münster, Kreisfreie Stadt;834;.;.;.;.;1074;143
2001;05554;Borken, Kreis;10508;.;43335;31953;825;10331;227
2001;05558;Coesfeld, Kreis;2115;.;.;2347;294;1673;.
2001;05562;Recklinghausen, Kreis;55188;10818;516692;439497;5978;69981;1236
2001;05566;Steinfurt, Kreis;33992;.;123218;108781;3611;10399;428
2001;05570;Warendorf, Kreis;3049;2610;33759;30912;179;2467;202
2001;05711;Bielefeld, Kreisfreie Stadt;5340;924;18003;8633;.;4785;.
2001;05754;Gütersloh, Kreis;6478;7;26828;20867;1365;4070;526
2001;05758;Herford, Kreis;2397;.;9143;6446;.;2376;.
2001;05762;Höxter, Kreis;2406;50;10618;5021;784;4761;53
2001;05766;Lippe, Kreis;2831;.;15227;9212;903;4850;261
2001;05770;Minden-Lübbecke, Kreis;5436;643;25246;18581;1346;5123;196
2001;05774;Paderborn, Kreis;8219;.;24407;18349;491;5407;161
2001;05911;Bochum, Kreisfreie Stadt;6674;24218;.;98504;1157;.;862
2001;05913;Dortmund, Kreisfreie Stadt;9759;.;120918;85036;8626;.;.
2001;05914;Hagen, Kreisfreie Stadt;13547;.;67489;22044;157;45007;281
2001;05915;Hamm, Kreisfreie Stadt;.;.;60808;41161;290;.;.
2001;05916;Herne, Kreisfreie Stadt;.;.;.;.;.;2583;143
2001;05954;Ennepe-Ruhr-Kreis;5144;.;59412;39411;193;19346;462
2001;05958;Hochsauerlandkreis;37219;.;89743;50788;.;.;234
2001;05962;Märkischer Kreis;19462;.;103044;62240;837;39440;528
2001;05966;Olpe, Kreis;2790;.;10300;.;.;729;112
2001;05970;Siegen-Wittgenstein, Kreis;5490;1120;58172;52137;99;5604;332
2001;05974;Soest, Kreis;6191;346;17567;14231;17;3093;226
2001;05978;Unna, Kreis;12043;.;490955;313693;.;.;489
2001;06411;Darmstadt, Kreisfreie Stadt;3297;469;35917;29963;524;5271;158
2001;06412;Frankfurt am Main, Kreisfreie Stadt;104706;67111;429296;387636;22591;18362;707
2001;06413;Offenbach am Main, Kreisfreie Stadt;11694;142;53063;47733;230;4984;117
2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;44434;28397;76257;62147;7085;6807;218
2001;06431;Bergstraße, Landkreis;2000;609;33495;25876;5192;2305;122
2001;06432;Darmstadt-Dieburg, Landkreis;3952;476;14923;11932;153;2652;186
2001;06433;Groß-Gerau, Landkreis;9268;3518;131833;88092;7853;35346;542
2001;06434;Hochtaunuskreis;390;6;8094;4367;222;3418;87
2001;06435;Main-Kinzig-Kreis;2045;870;41264;36775;468;3606;416
2001;06436;Main-Taunus-Kreis;559;94;1047;224;6;782;35
2001;06437;Odenwaldkreis;1805;217;14317;13750;204;298;65
2001;06438;Offenbach, Landkreis;1071;1292;18925;8653;1572;8593;107
2001;06439;Rheingau-Taunus-Kreis;327;26;2272;1603;426;196;47
2001;06440;Wetteraukreis;4792;384;20631;6298;99;14152;83
2001;06531;Gießen, Landkreis;2497;421;21628;15613;241;5617;158
2001;06532;Lahn-Dill-Kreis;5029;1284;63582;54530;1808;7028;216
2001;06533;Limburg-Weilburg, Landkreis;1736;377;15711;11154;14;4490;53
2001;06534;Marburg-Biedenkopf, Landkreis;3597;1092;141765;137814;668;2944;339
2001;06535;Vogelsbergkreis;677;236;1486;970;151;343;22
2001;06611;Kassel, Kreisfreie Stadt;402;24;10553;9983;260;236;75
2001;06631;Fulda, Landkreis;6175;90;19878;13667;863;5212;137
2001;06632;Hersfeld-Rotenburg, Landkreis;66233;625;78576;63551;2491;12425;109
2001;06633;Kassel, Landkreis;1339;2863;29523;28306;58;918;242
2001;06634;Schwalm-Eder-Kreis;2044;260;7212;3830;142;3206;35
2001;06635;Waldeck-Frankenberg, Landkreis;3293;147;38664;17025;2794;18713;133
2001;06636;Werra-Meißner-Kreis;2531;1;306132;1437;1227;303410;59
2001;07111;Koblenz, Kreisfreie Stadt;5095;3;49657;22802;6300;20497;57
2001;07131;Ahrweiler, Landkreis;3251;2006;6277;2466;443;3341;28
2001;07132;Altenkirchen (Westerwald), Landkreis;2065;56;10076;3010;540;6472;55
2001;07133;Bad Kreuznach, Landkreis;8797;7;48599;36650;4284;7567;99
2001;07134;Birkenfeld, Landkreis;545;236;7304;2162;75;5045;22
2001;07135;Cochem-Zell, Landkreis;81;0;6145;2468;3369;290;19
2001;07137;Mayen-Koblenz, Landkreis;20284;1377;188926;52095;1397;135331;102
2001;07138;Neuwied, Landkreis;14561;2346;36900;26596;1475;8706;123
2001;07140;Rhein-Hunsrück-Kreis;154;0;7448;1021;398;5990;38
2001;07141;Rhein-Lahn-Kreis;4804;3091;29767;6166;237;23314;50
2001;07143;Westerwaldkreis;808;518;8797;7349;74;1252;121
2001;07211;Trier, Kreisfreie Stadt;1433;3;20187;15201;111;4826;49
2001;07231;Bernkastel-Wittlich, Landkreis;888;0;11810;8300;1666;1788;56
2001;07232;Eifelkreis Bitburg-Prüm;2041;0;3649;1115;244;2247;42
2001;07233;Vulkaneifel, Landkreis;2548;64;3807;1550;24;2207;26
2001;07235;Trier-Saarburg, Landkreis;1109;229;6781;5779;209;762;31
2001;07311;Frankenthal (Pfalz), Kreisfreie Stadt;640;62;14194;12207;503;1354;129
2001;07312;Kaiserslautern, Kreisfreie Stadt;1236;102;18224;16460;534;1107;123
2001;07313;Landau in der Pfalz, Kreisfreie Stadt;161;0;1732;1343;193;187;10
2001;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1377746;8161;1805275;1666541;511;136026;2197
2001;07315;Mainz, Kreisfreie Stadt;24095;3478;114925;59205;1051;54428;240
2001;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1076;34;12000;142;136;11715;7
2001;07317;Pirmasens, Kreisfreie Stadt;269;3;8730;8529;29;153;19
2001;07318;Speyer, Kreisfreie Stadt;1212;3;26598;13146;1912;11484;55
2001;07319;Worms, Kreisfreie Stadt;23092;108;178293;174396;906;2869;123
2001;07320;Zweibrücken, Kreisfreie Stadt;209;0;684;379;20;259;26
2001;07331;Alzey-Worms, Landkreis;1057;0;1980;918;129;913;19
2001;07332;Bad Dürkheim, Landkreis;9207;764;55664;10038;886;44700;42
2001;07333;Donnersbergkreis;1030;30;9387;8396;55;884;52
2001;07334;Germersheim, Landkreis;10497;246;43775;11541;296;31615;323
2001;07335;Kaiserslautern, Landkreis;391;2;524;174;82;253;14
2001;07336;Kusel, Landkreis;986;0;2114;1092;51;946;25
2001;07337;Südliche Weinstraße, Landkreis;2275;70;22893;2038;268;20559;29
2001;07338;Rhein-Pfalz-Kreis;421;60;2080;1217;328;522;14
2001;07339;Mainz-Bingen, Landkreis;5304;533;16898;14484;664;1520;229
2001;07340;Südwestpfalz, Landkreis;65;0;1550;1536;0;3;10
2001;08111;Stuttgart, Landeshauptstadt, Stadtkreis;4306;231;70408;65245;1211;3067;884
2001;08115;Böblingen, Landkreis;3298;179;203506;87922;1275;113572;736
2001;08116;Esslingen, Landkreis;6499;0;103033;70495;1693;30314;532
2001;08117;Göppingen, Landkreis;4372;8;19700;15593;468;3400;238
2001;08118;Ludwigsburg, Landkreis;5085;947;50029;31328;2500;15805;396
2001;08119;Rems-Murr-Kreis, Landkreis;1677;88;14791;10288;1353;2873;277
2001;08121;Heilbronn, Stadtkreis;5854;7;20140;17093;109;2797;141
2001;08125;Heilbronn, Landkreis;6157;1523;185668;58192;3394;123797;285
2001;08126;Hohenlohekreis, Landkreis;4527;72;9388;8160;247;917;64
2001;08127;Schwäbisch Hall, Landkreis;2175;66;6400;2470;462;3340;127
2001;08128;Main-Tauber-Kreis, Landkreis;657;9;91806;3269;28;88435;74
2001;08135;Heidenheim, Landkreis;3183;450;56812;54879;220;1511;202
2001;08136;Ostalbkreis, Landkreis;10231;322;166682;22714;9589;134007;371
2001;08211;Baden-Baden, Stadtkreis;1209;0;1229;15;0;1182;31
2001;08212;Karlsruhe, Stadtkreis;64996;189;102351;74411;15946;11380;614
2001;08215;Karlsruhe, Landkreis;15408;270;68318;12513;1426;54089;290
2001;08216;Rastatt, Landkreis;33853;317;108101;50166;888;56703;344
2001;08221;Heidelberg, Stadtkreis;394;16;22487;21958;0;417;112
2001;08222;Mannheim, Stadtkreis;63164;1002;541515;256086;4294;280249;887
2001;08225;Neckar-Odenwald-Kreis, Landkreis;324;130;2963;2706;50;168;39
2001;08226;Rhein-Neckar-Kreis, Landkreis;9433;810;108737;60740;1315;46309;373
2001;08231;Pforzheim, Stadtkreis;305;9;5094;4700;59;267;68
2001;08235;Calw, Landkreis;668;24;722;112;15;559;37
2001;08236;Enzkreis, Landkreis;9419;104;21543;19499;137;1828;79
2001;08237;Freudenstadt, Landkreis;6813;0;22652;10710;115;11720;107
2001;08311;Freiburg im Breisgau, Stadtkreis;14199;1731;62285;45934;9347;6911;92
2001;08315;Breisgau-Hochschwarzwald, Landkreis;9632;210;38257;15787;1709;20658;103
2001;08316;Emmendingen, Landkreis;2457;233;3889;2479;28;1309;73
2001;08317;Ortenaukreis, Landkreis;50174;974;391442;168361;4249;218416;416
2001;08325;Rottweil, Landkreis;980;45;3800;2500;17;1160;123
2001;08326;Schwarzwald-Baar-Kreis, Landkreis;2017;3587;5261;2904;40;2220;97
2001;08327;Tuttlingen, Landkreis;753;21;2209;1792;21;291;105
2001;08335;Konstanz, Landkreis;4779;211;47988;42224;115;5437;211
2001;08336;Lörrach, Landkreis;99783;1135;130414;113463;1633;14939;379
2001;08337;Waldshut, Landkreis;20441;15;76527;20556;941;54899;131
2001;08415;Reutlingen, Landkreis;6579;1;34971;31421;264;3079;208
2001;08416;Tübingen, Landkreis;1314;8;3550;2161;418;899;72
2001;08417;Zollernalbkreis, Landkreis;1699;113;28857;25322;1191;2205;138
2001;08421;Ulm, Stadtkreis;1688;25;9512;7586;174;1543;209
2001;08425;Alb-Donau-Kreis, Landkreis;16462;7;48823;33283;461;14930;150
2001;08426;Biberach, Landkreis;3787;8;7402;861;990;5255;295
2001;08435;Bodenseekreis, Landkreis;3116;14;21274;19471;603;953;246
2001;08436;Ravensburg, Landkreis;27453;15;69131;35494;1625;31809;203
2001;08437;Sigmaringen, Landkreis;5666;0;10336;6368;18;3891;59
2001;09161;Ingolstadt;3840;25;105105;102175;206;2038;685
2001;09162;München, Landeshauptstadt;36942;1259;82049;59412;13481;7318;1838
2001;09163;Rosenheim;3680;0;5302;4508;19;729;46
2001;09171;Altötting, Landkreis;255719;96351;598293;566809;4789;26243;452
2001;09172;Berchtesgadener Land, Landkreis;13550;43;16705;3293;77;13315;21
2001;09173;Bad Tölz-Wolfratshausen, Landkreis;1736;7;4768;1368;1509;1829;64
2001;09174;Dachau, Landkreis;21922;0;52299;22923;987;28353;35
2001;09175;Ebersberg, Landkreis;1473;12;3948;2761;33;1107;46
2001;09176;Eichstätt, Landkreis;3737;114;71410;64813;771;5778;48
