GENESIS-Tabelle: 73111-01-01-5
Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2010;03356401006;        Lübberstedt;320;9273;1256
2010;03356401010;        Vollersode;1377;37049;4495
2010;03357;      Rotenburg (Wümme), Landkreis;74444;2339950;340823
2010;03357008;        Bremervörde;8524;258829;36083
2010;03357016;        Gnarrenburg;4022;113457;14044
2010;03357039;        Rotenburg (Wümme);9958;301940;45541
2010;03357041;        Scheeßel;5800;194957;28876
2010;03357051;        Visselhövede;4633;139980;21490
2010;03357401;        Bothel, Samtgemeinde;3774;126714;19709
2010;03357401006;        Bothel;1154;36622;5339
2010;03357401009;        Brockel;562;19686;2829
2010;03357401024;        Hemsbünde;508;21741;3774
2010;03357401025;        Hemslingen;664;18754;2544
2010;03357401031;        Kirchwalsede;557;19366;3719
2010;03357401054;        Westerwalsede;330;10545;1504
2010;03357402;        Fintel, Samtgemeinde;3374;104497;14594
2010;03357402015;        Fintel;1360;39437;5405
2010;03357402023;        Helvesiek;359;12336;1837
2010;03357402033;        Lauenbrück;981;30452;4239
2010;03357402046;        Stemmen;392;13232;1959
2010;03357402049;        Vahlde;282;9040;1154
2010;03357403;        Geestequelle, Samtgemeinde;2857;84815;11494
2010;03357403002;        Alfstedt;415;13519;2151
2010;03357403004;        Basdahl;630;17757;2249
2010;03357403012;        Ebersdorf;486;14100;1862
2010;03357403027;        Hipstedt;509;14307;1791
2010;03357403035;        Oerel;817;25132;3441
2010;03357404;        Selsingen, Samtgemeinde;4263;130977;17460
2010;03357404003;        Anderlingen;409;12526;1572
2010;03357404011;        Deinstedt;295;8955;1155
2010;03357404014;        Farven;302;9388;1113
2010;03357404036;        Ostereistedt;396;13768;1991
2010;03357404038;        Rhade;487;15350;2127
2010;03357404040;        Sandbostel;361;10739;1341
2010;03357404042;        Seedorf b Zeven;397;12381;1626
2010;03357404043;        Selsingen;1616;47870;6535
2010;03357405;        Sittensen, Samtgemeinde;5151;174416;26201
2010;03357405017;        Gross Meckelsen;263;7686;941
2010;03357405019;        Hamersen;210;7177;1086
2010;03357405029;        Kalbe;271;9184;1392
2010;03357405032;        Klein Meckelsen;381;11807;1472
2010;03357405034;        Lengenbostel;211;6933;964
2010;03357405044;        Sittensen;2705;93409;14546
2010;03357405048;        Tiste;382;13174;2036
2010;03357405050;        Vierden;372;12713;1934
2010;03357405056;        Wohnste;356;12333;1830
2010;03357406;        Sottrum, Samtgemeinde;6672;227399;36219
2010;03357406001;        Ahausen;870;31709;5445
2010;03357406005;        Bötersen;461;17472;2802
2010;03357406020;        Hassendorf;491;15420;2093
2010;03357406022;        Hellwege;569;21970;4025
2010;03357406028;        Horstedt, Kr Rotenburg;582;17589;2446
2010;03357406037;        Reeßum;777;25059;3616
2010;03357406045;        Sottrum;2923;98180;15792
2010;03357407;        Tarmstedt, Samtgemeinde;4920;157096;22152
2010;03357407007;        Breddorf;509;17373;2542
2010;03357407010;        Bülstedt;321;11203;1585
2010;03357407026;        Hepstedt;454;13800;1777
2010;03357407030;        Kirchtimke;415;12501;1490
2010;03357407047;        Tarmstedt;1749;52523;7412
2010;03357407052;        Vorwerk;462;14331;1945
2010;03357407053;        Westertimke;218;6385;804
2010;03357407055;        Wilstedt;792;28980;4597
2010;03357408;        Zeven, Samtgemeinde;10493;324871;46959
2010;03357408013;        Elsdorf, Niedersachs;1009;33228;4919
2010;03357408018;        Gyhum;1050;33231;4504
2010;03357408021;        Heeslingen;2028;70217;10611
2010;03357408057;        Zeven;6407;188195;26925
2010;03358;      Heidekreis, Landkreis;64270;1861484;267828
2010;03358002;        Bispingen;2964;96849;16135
2010;03358004;        Bomlitz;3544;91770;12709
2010;03358008;        Bad Fallingbostel;5435;156529;23315
2010;03358016;        Munster;6918;184535;22841
2010;03358017;        Neuenkirchen, Lüneburger Heide;2539;74691;10280
2010;03358019;        Schneverdingen;8330;242971;34888
2010;03358021;        Soltau;10142;296339;43541
2010;03358022;        Walsrode;11254;317351;45354
2010;03358023;        Wietzendorf;1828;55646;7617
2010;03358401;        Ahlden, Samtgemeinde;3193;97226;15146
2010;03358401001;        Ahlden (Aller);724;23490;3717
2010;03358401006;        Eickeloh;347;9757;1347
2010;03358401011;        Grethem;307;10617;1860
2010;03358401012;        Hademstorf;370;11285;1680
2010;03358401014;        Hodenhagen;1446;42077;6542
2010;03358402;        Rethem/Aller, Samtgemeinde;2089;57359;7479
2010;03358402003;        Böhme;502;11955;1650
2010;03358402009;        Frankenfeld;228;7241;976
2010;03358402013;        Häuslingen;362;10068;1322
2010;03358402018;        Rethem (Aller);997;28095;3531
2010;03358403;        Schwarmstedt, Samtgemeinde;5727;183664;27843
2010;03358403005;        Buchholz (Aller);986;30573;4515
2010;03358403007;        Essel;512;16307;2379
2010;03358403010;        Gilten;640;19179;2782
2010;03358403015;        Lindwedel;1181;40493;6238
2010;03358403020;        Schwarmstedt;2409;77112;11929
2010;03358501;        Osterheide, gem.fr. Bezirk;305;6555;680
2010;03359;      Stade, Landkreis;92227;3270481;540321
2010;03359010;        Buxtehude, Hansestadt;19657;721520;126813
2010;03359013;        Drochtersen;5037;154912;23104
2010;03359028;        Jork;5823;246090;45739
2010;03359038;        Stade, Hansestadt;21557;723496;118729
2010;03359401;        Apensen, Samtgemeinde;3895;153087;25779
2010;03359401003;        Apensen;1623;68578;12286
2010;03359401006;        Beckdorf;1222;47332;7924
2010;03359401037;        Sauensiek;1050;37177;5569
2010;03359402;        Fredenbeck, Samtgemeinde;5831;194884;29498
2010;03359402011;        Deinste;899;31973;4822
2010;03359402017;        Fredenbeck;2753;99865;15935
2010;03359402031;        Kutenholz;2179;63046;8741
2010;03359403;        Harsefeld, Samtgemeinde;9145;328366;51935
2010;03359403002;        Ahlerstedt;2272;76363;10735
2010;03359403005;        Bargstedt, Kr Stade;901;32950;4994
2010;03359403008;        Brest;339;11195;1548
2010;03359403023;        Harsefeld;5635;207858;34658
2010;03359404;        Himmelpforten, Samtgemeinde;4375;148659;22923
2010;03359404014;        Düddenbüttel;453;15900;2401
2010;03359404015;        Engelschoff;308;10600;1628
2010;03359404019;        Großenwörden;233;6611;903
2010;03359404022;        Hammah;1227;43715;6801
2010;03359404025;        Himmelpforten;2155;71833;11190
2010;03359405;        Horneburg, Samtgemeinde;5591;206805;34096
2010;03359405001;        Agathenburg;560;20786;3249
2010;03359405007;        Bliedersdorf;802;29176;4764
2010;03359405012;        Dollern;921;39272;7232
2010;03359405027;        Horneburg;2727;92889;14310
2010;03359405034;        Nottensdorf;581;24682;4541
2010;03359406;        Lühe, Samtgemeinde;4666;182481;31716
2010;03359406020;        Grünendeich;926;36350;6338
2010;03359406021;        Guderhandviertel;549;22425;3853
2010;03359406026;        Hollern-Twielenfleth;1593;62853;10896
2010;03359406032;        Mittelnkirchen;432;17219;3166
2010;03359406033;        Neuenkirchen b Horneburg, Niederelbe;395;14272;2236
2010;03359406039;        Steinkirchen, Kr Stade;772;29362;5227
2010;03359407;        Nordkehdingen, Samtgemeinde;3307;102049;14697
2010;03359407004;        Balje;437;14381;2079
2010;03359407018;        Freiburg (Elbe);829;23285;3237
2010;03359407030;        Krummendeich;218;6461;896
2010;03359407035;        Oederquart;505;15952;2206
2010;03359407040;        Wischhafen;1319;41970;6279
2010;03359408;        Oldendorf, Samtgemeinde;3338;108129;15292
2010;03359408009;        Burweg;466;15260;2145
2010;03359408016;        Estorf;639;20840;2975
2010;03359408024;        Heinbockel;639;20572;2773
2010;03359408029;        Kranenburg;308;10969;1725
2010;03359408036;        Oldendorf;1286;40488;5674
2010;03359409;        Oldendorf-Himmelpforten, Samtgemeinde;-;-;-
2010;03359409009;        Burweg;-;-;-
2010;03359409014;        Düddenbüttel;-;-;-
2010;03359409015;        Engelschoff;-;-;-
2010;03359409016;        Estorf;-;-;-
2010;03359409019;        Großenwörden;-;-;-
2010;03359409022;        Hammah;-;-;-
2010;03359409024;        Heinbockel;-;-;-
2010;03359409025;        Himmelpforten;-;-;-
2010;03359409029;        Kranenburg;-;-;-
2010;03359409036;        Oldendorf;-;-;-
2010;03360;      Uelzen, Landkreis;42237;1201305;167880
2010;03360004;        Bienenbüttel;2955;101147;16892
2010;03360025;        Uelzen;15862;428185;59116
2010;03360401;        Bevensen, Samtgemeinde;-;-;-
2010;03360401001;        Altenmedingen;-;-;-
2010;03360401002;        Bad Bevensen, Stadt;-;-;-
2010;03360401003;        Barum;-;-;-
2010;03360401008;        Emmendorf;-;-;-
2010;03360401011;        Himbergen;-;-;-
2010;03360401012;        Jelmstorf;-;-;-
2010;03360401017;        Römstedt;-;-;-
2010;03360401026;        Weste;-;-;-
2010;03360402;        Bodenteich, Samtgemeinde;-;-;-
2010;03360402005;        Bad Bodenteich;-;-;-
2010;03360402013;        Lüder;-;-;-
2010;03360402020;        Soltendieck;-;-;-
2010;03360403;        Altes Amt Ebstorf, Samtgemeinde;-;-;-
2010;03360403006;        Ebstorf, Klosterflecken;-;-;-
2010;03360403010;        Hanstedt;-;-;-
2010;03360403014;        Natendorf;-;-;-
2010;03360403019;        Schwienau;-;-;-
2010;03360403029;        Wriedel;-;-;-
2010;03360404;        Rosche, Samtgemeinde;2995;84748;11176
2010;03360404015;        Oetzen;526;14427;1881
2010;03360404016;        Rätzlingen, Kr Uelzen;201;5684;800
2010;03360404018;        Rosche;930;25970;3403
2010;03360404022;        Stoetze;305;7863;962
2010;03360404024;        Suhlendorf;1033;30804;4130
2010;03360405;        Suderburg, Samtgemeinde;3026;93805;13418
2010;03360405007;        Eimke;369;11896;1759
2010;03360405009;        Gerdau;731;24872;3712
2010;03360405023;        Suderburg;1926;57037;7947
2010;03360406;        Wrestedt, Samtgemeinde;-;-;-
2010;03360406021;        Stadensen;-;-;-
2010;03360406027;        Wieren;-;-;-
2010;03360406028;        Wrestedt;-;-;-
2010;03360407;        Bevensen-Ebstorf, Samtgemeinde;11916;341865;47709
2010;03360407001;        Altenmedingen;694;21511;3142
2010;03360407002;        Bad Bevensen, Stadt;4110;111165;15545
2010;03360407003;        Barum;404;11382;1572
2010;03360407006;        Ebstorf, Klosterflecken;2350;68238;9204
2010;03360407008;        Emmendorf;371;11258;1597
2010;03360407010;        Hanstedt;410;12682;1869
2010;03360407011;        Himbergen;749;20241;2497
2010;03360407012;        Jelmstorf;383;9737;1215
2010;03360407014;        Natendorf;335;13872;2783
2010;03360407017;        Römstedt;377;11585;1589
2010;03360407019;        Schwienau;294;8222;1085
2010;03360407026;        Weste;432;11468;1465
2010;03360407029;        Wriedel;1007;30504;4146
2010;03360408;        Aue, Samtgemeinde;5482;151553;19571
2010;03360408005;        Bad Bodenteich;1556;40662;5103
2010;03360408013;        Lüder;537;14062;1635
2010;03360408020;        Soltendiek;417;11414;1643
2010;03360408030;        Wrestedt;2973;85415;11190
2010;03361;      Verden, Landkreis;63565;2220087;359604
2010;03361001;        Achim b Bremen;14872;509850;83275
2010;03361003;        Dörverden;4018;115868;15459
2010;03361005;        Kirchlinteln;4824;170940;27044
2010;03361006;        Langwedel, Kr Verden;6937;231024;36385
2010;03361008;        Ottersberg;5794;193363;32206
2010;03361009;        Oyten;7593;262929;43245
2010;03361012;        Verden (Aller);12632;497893;84001
2010;03361401;        Thedinghausen, Samtgemeinde;6895;238223;37989
2010;03361401002;        Blender;1335;43233;6496
2010;03361401004;        Emtinghausen;738;23794;3553
2010;03361401010;        Riede;1290;44519;6973
2010;03361401013;        Thedinghausen;3532;126677;20967
2010;034;    Weser-Ems, Stat. Region;1131108;33980306;5061901
2010;03401;      Delmenhorst, Kreisfreie Stadt;35093;934959;129657
2010;03402;      Emden, Kreisfreie Stadt;22988;635258;92583
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;80766;2580273;425346
2010;03404;      Osnabrück, Kreisfreie Stadt;77519;2397074;399964
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;36907;1011469;160232
2010;03451;      Ammerland, Landkreis;53967;1791924;276649
2010;03451001;        Apen;4779;140859;19442
2010;03451002;        Bad Zwischenahn;12926;458779;74885
2010;03451004;        Edewecht;9406;316992;49452
2010;03451005;        Rastede;9585;321292;50916
2010;03451007;        Westerstede;10114;312882;45388
2010;03451008;        Wiefelstede;7157;241120;36566
2010;03452;      Aurich, Landkreis;84729;2323332;312532
2010;03452001;        Aurich (Ostfr.);18622;580167;90059
2010;03452002;        Baltrum;354;9715;1249
2010;03452006;        Großefehn;5684;155657;19393
2010;03452007;        Großheide;3636;85389;9145
2010;03452011;        Hinte;3310;89890;12288
2010;03452012;        Ihlow, Ostfriesl;5518;155947;20079
2010;03452013;        Juist;1047;28006;3961
2010;03452014;        Krummhörn;5776;160176;20849
2010;03452019;        Norden;11288;295460;40023
2010;03452020;        Norderney;3306;96317;13484
2010;03452023;        Südbrookmerland;8162;199351;23073
2010;03452025;        Wiesmoor;5852;159501;21314
2010;03452027;        Dornum;1911;47130;5625
2010;03452401;        Brookmerland, Samtgemeinde;5606;137856;15618
2010;03452401015;        Leezdorf;805;18225;1913
2010;03452401017;        Marienhafe;1011;23937;2783
2010;03452401021;        Osteel;923;21987;2434
2010;03452401022;        Rechtsupweg;845;21283;2432
2010;03452401024;        Upgant-Schott;1563;39900;4524
2010;03452401026;        Wirdum;459;12524;1532
2010;03452403;        Hage, Samtgemeinde;4657;122768;16371
2010;03452403003;        Berumbur;1076;30200;4411
2010;03452403008;        Hage;2657;66601;8240
2010;03452403009;        Hagermarsch;176;4019;427
2010;03452403010;        Halbemond;414;11213;1628
2010;03452403016;        Lütetsburg;334;10735;1665
2010;03452501;        Nordseeinsel Memmert, gem.fr. Geb.;0;0;0
2010;03453;      Cloppenburg, Landkreis;70646;2029800;285016
2010;03453001;        Barßel;5228;132987;15692
2010;03453002;        Bösel;3333;93992;12898
2010;03453003;        Cappeln (Oldenburg);2868;93999;14700
2010;03453004;        Cloppenburg;15151;435929;63033
2010;03453005;        Emstek;5078;153784;22086
2010;03453006;        Essen (Oldenburg);4274;115253;16587
2010;03453007;        Friesoythe;8893;259959;34887
2010;03453008;        Garrel;5845;191646;31588
2010;03453009;        Lastrup;2987;95938;14915
2010;03453010;        Lindern (Oldenburg);2048;57112;7264
2010;03453011;        Löningen;5992;179807;24843
2010;03453012;        Molbergen;3391;83577;10735
2010;03453013;        Saterland;5558;135817;15787
2010;03454;      Emsland, Landkreis;140320;4239436;611629
2010;03454010;        Emsbüren;4414;143808;20300
2010;03454014;        Geeste;4803;155456;21937
2010;03454018;        Haren (Ems);9877;308467;44459
2010;03454019;        Haselünne;5487;169691;25652
2010;03454032;        Lingen (Ems);24821;804551;126644
2010;03454035;        Meppen;15551;512438;78997
2010;03454041;        Papenburg;16625;471524;71710
2010;03454044;        Rhede (Ems);1799;52375;7655
2010;03454045;        Salzbergen;3704;117330;17041
2010;03454054;        Twist;4264;108936;13214
2010;03454401;        Dörpen, Samtgemeinde;6895;195067;25111
2010;03454401007;        Dersum;620;21195;3182
2010;03454401008;        Dörpen;2228;59660;7497
2010;03454401020;        Heede, Ems;955;24269;2860
2010;03454401025;        Kluse;659;20905;2974
2010;03454401030;        Lehe, Ems;423;14955;2339
2010;03454401037;        Neubörger;652;17820;2153
2010;03454401038;        Neulehe;346;9005;990
2010;03454401056;        Walchum;602;15587;1732
2010;03454401060;        Wippingen;410;11671;1384
2010;03454402;        Freren, Samtgemeinde;4468;135067;18170
2010;03454402001;        Andervenne;428;10826;1313
2010;03454402003;        Beesten;744;22834;3093
2010;03454402012;        Freren;2129;61533;7790
2010;03454402036;        Messingen;426;14625;1997
2010;03454402053;        Thuine;741;25249;3977
2010;03454403;        Herzlake, Samtgemeinde;4382;117078;15005
2010;03454403009;        Dohren, Emsl;485;13186;1528
2010;03454403021;        Herzlake;1852;50862;6490
2010;03454403026;        Lähden;2046;53030;6987
2010;03454404;        Lathen, Samtgemeinde;4707;130480;16435
2010;03454404013;        Fresenburg;450;14401;2174
2010;03454404029;        Lathen;2550;67051;8081
2010;03454404039;        Niederlangen;496;15585;2198
2010;03454404040;        Oberlangen;402;12737;1721
2010;03454404043;        Renkenberge;296;7107;729
2010;03454404052;        Sustrum;514;13599;1532
2010;03454405;        Lengerich, Samtgemeinde;4100;132651;18260
2010;03454405002;        Bawinkel;1100;38345;5698
2010;03454405015;        Gersten;604;18110;2318
2010;03454405017;        Handrup;387;10493;1208
2010;03454405028;        Langen, Emsl;615;21790;3059
2010;03454405031;        Lengerich, Emsl;1153;37470;5253
2010;03454405059;        Wettrup;241;6443;724
2010;03454406;        Nordhümmling, Samtgemeinde;5063;122005;13767
2010;03454406004;        Bockhorst;471;9984;954
2010;03454406006;        Breddenberg;314;7429;836
2010;03454406011;        Esterwegen;2113;46280;4843
2010;03454406022;        Hilkenbrook;340;9224;974
2010;03454406051;        Surwold;1825;49088;6160
2010;03454407;        Sögel, Samtgemeinde;6880;190316;25172
2010;03454407005;        Börger;1232;34591;4760
2010;03454407016;        Groß Berßen;326;9075;1105
2010;03454407023;        Hüven;264;8510;1323
2010;03454407024;        Klein Berßen;492;14634;1906
2010;03454407047;        Sögel;3051;78452;10431
2010;03454407048;        Spahnharrenstätte;602;17214;2080
2010;03454407050;        Stavern;434;12638;1516
2010;03454407058;        Werpeloh;480;15202;2051
2010;03454408;        Spelle, Samtgemeinde;5652;173190;24769
2010;03454408034;        Lünne;864;25674;3409
2010;03454408046;        Schapen;1027;30956;4082
2010;03454408049;        Spelle;3762;116560;17278
2010;03454409;        Werlte, Samtgemeinde;6824;199004;27332
2010;03454409027;        Lahn;514;12798;1468
2010;03454409033;        Lorup;1373;40098;5307
2010;03454409042;        Rastdorf;440;12160;1506
2010;03454409055;        Vrees;717;26999;5226
2010;03454409057;        Werlte;3780;106949;13825
2010;03455;      Friesland, Landkreis;46034;1321675;185371
2010;03455007;        Jever;6696;206452;30485
2010;03455014;        Sande;4282;115968;15858
2010;03455015;        Schortens;9471;272907;37348
2010;03455020;        Wangerland;4501;123685;15974
2010;03455021;        Wangerooge;737;19326;2480
2010;03455025;        Bockhorn, Jadebusen;3851;109744;14866
2010;03455026;        Varel;11331;331274;49248
2010;03455027;        Zetel;5165;142320;19112
2010;03456;      Grafschaft Bentheim, Landkreis;58731;1677971;239883
2010;03456001;        Bad Bentheim;6586;193539;28380
2010;03456015;        Nordhorn;24093;674568;102471
2010;03456025;        Wietmarschen;4928;155079;21421
2010;03456401;        Emlichheim, Samtgemeinde;5712;153522;18898
2010;03456401002;        Emlichheim;2911;78943;10078
2010;03456401009;        Hoogstede;1270;33373;3738
2010;03456401012;        Laar;729;18493;1968
2010;03456401019;        Ringe;802;22713;3114
2010;03456402;        Neuenhaus, Samtgemeinde;5807;171104;24485
2010;03456402004;        Esche;275;7907;1009
2010;03456402005;        Georgsdorf;563;16154;2085
2010;03456402013;        Lage, Dinkel;425;10724;1179
2010;03456402014;        Neuenhaus;4077;122889;18582
2010;03456402017;        Osterwald;469;13430;1630
2010;03456403;        Schüttorf, Samtgemeinde;7052;199814;27891
2010;03456403003;        Engden;305;5982;794
2010;03456403010;        Isterberg;281;7902;883
2010;03456403016;        Ohne;238;7265;892
2010;03456403018;        Quendorf;225;6644;804
2010;03456403020;        Samern;295;8285;935
2010;03456403021;        Schüttorf, Stadt;-;-;-
2010;03456403022;        Suddendorf;-;-;-
2010;03456403027;        Schüttorf, Stadt;5710;163736;23583
2010;03456404;        Uelsen, Samtgemeinde;4548;130345;16336
2010;03456404006;        Getelo;235;5477;577
2010;03456404007;        Gölenkamp;274;7634;818
2010;03456404008;        Halle b Neuenhaus, Dinkel;285;8466;964
2010;03456404011;        Itterbeck;726;20329;2357
2010;03456404023;        Uelsen;2199;65609;8973
2010;03456404024;        Wielen;203;5001;579
2010;03456404026;        Wilsum;627;17829;2068
2010;03457;      Leer, Landkreis;70469;1927852;256428
2010;03457002;        Borkum;2985;75918;9116
2010;03457012;        Jemgum;1611;41920;5231
2010;03457013;        Leer (Ostfriesland);15326;484276;78416
2010;03457014;        Moormerland;9422;246029;30413
2010;03457017;        Ostrhauderfehn;4407;111458;13207
2010;03457018;        Rhauderfehn;7109;182710;22251
2010;03457020;        Uplengen;4904;132713;15907
2010;03457021;        Weener;6414;164176;20217
2010;03457022;        Westoverledingen;8484;219031;27446
2010;03457024;        Bunde;2816;76027;9715
2010;03457402;        Hesel, Samtgemeinde;4368;122074;15566
2010;03457402003;        Brinkum;305;8667;1291
2010;03457402009;        Firrel;318;9474;1274
2010;03457402010;        Hesel;1942;56373;7250
2010;03457402011;        Holtland;895;25664;3364
2010;03457402015;        Neukamperfehn;619;15008;1674
2010;03457402019;        Schwerinsdorf;289;6888;713
2010;03457403;        Jümme, Samtgemeinde;2623;71518;8943
2010;03457403006;        Detern;1073;27976;3514
2010;03457403008;        Filsum;859;23609;2776
2010;03457403016;        Nortmoor;691;19933;2653
2010;03457501;        Insel Lütje Hörn, gem.fr. Geb.;0;0;0
2010;03458;      Oldenburg, Landkreis;57332;1950556;308290
2010;03458003;        Dötlingen;2757;106099;17912
2010;03458005;        Ganderkesee;14468;509708;84242
2010;03458007;        Großenkneten;6032;176843;23633
2010;03458009;        Hatten;5905;202063;31850
2010;03458010;        Hude (Oldenburg);7396;253178;39601
2010;03458013;        Wardenburg;7053;238184;37504
2010;03458014;        Wildeshausen;8485;289688;46492
2010;03458401;        Harpstedt, Samtgemeinde;5235;174793;27055
2010;03458401001;        Beckeln;379;16291;2760
2010;03458401002;        Colnrade;365;10253;1398
2010;03458401004;        Dünsen;554;16660;2420
2010;03458401006;        Groß Ippener;545;15580;2206
2010;03458401008;        Harpstedt;2350;79383;12511
2010;03458401011;        Kirchseelte;527;21265;3803
2010;03458401012;        Prinzhöfte;300;9105;1132
2010;03458401015;        Winkelsett;216;6256;825
2010;03459;      Osnabrück, Landkreis;165586;5163765;784527
2010;03459003;        Bad Essen;6780;271753;49675
2010;03459004;        Bad Iburg;5264;182912;30170
2010;03459005;        Bad Laer;4270;139118;20716
2010;03459006;        Bad Rothenfelde;3485;109520;27004
2010;03459008;        Belm;6187;172480;23308
2010;03459012;        Bissendorf;6978;239524;38278
2010;03459013;        Bohmte;5755;164839;21673
2010;03459014;        Bramsche;13702;408064;58458
2010;03459015;        Dissen am Teutob. Wald;4388;133222;20790
2010;03459019;        Georgsmarienhütte;16275;478451;69922
2010;03459020;        Hagen am Teutoburger Wald;6957;201474;30172
2010;03459021;        Hasbergen;5348;179801;27740
2010;03459022;        Hilter am Teutob. Wald;5152;151509;21837
2010;03459024;        Melle;21669;705211;108785
2010;03459029;        Ostercappeln;4298;128191;17360
2010;03459033;        Wallenhorst;11347;371909;57975
2010;03459034;        Glandorf;3710;104081;15815
2010;03459401;        Artland, Samtgemeinde;10104;331857;54960
2010;03459401007;        Badbergen;1991;56171;7531
2010;03459401025;        Menslage;1065;31896;4344
2010;03459401028;        Nortrup;1387;77332;17667
2010;03459401030;        Quakenbrück;5661;166458;25418
2010;03459402;        Bersenbrück, Samtgemeinde;12522;366358;49396
2010;03459402001;        Alfhausen;1728;48871;6309
2010;03459402002;        Ankum;3256;99411;14852
2010;03459402010;        Bersenbrück;3505;101252;13239
2010;03459402016;        Eggermühlen;732;20681;2421
2010;03459402018;        Gehrde;1069;30020;3865
2010;03459402023;        Kettenkamp;746;23753;3306
2010;03459402031;        Rieste;1486;42370;5404
2010;03459403;        Fürstenau, Samtgemeinde;6851;185697;22354
2010;03459403009;        Berge b Quakenbrück;1591;45533;5513
2010;03459403011;        Bippen;1285;35216;4307
2010;03459403017;        Fürstenau;3975;104948;12534
2010;03459404;        Neuenkirchen, Samtgemeinde;4544;137793;18141
2010;03459404026;        Merzen;1744;50775;6623
2010;03459404027;        Neuenkirchen b Bramsche, Hase;1974;61936;8145
2010;03459404032;        Voltlage;826;25082;3373
2010;03460;      Vechta, Landkreis;62658;2104139;333830
2010;03460001;        Bakum;2791;94980;14279
2010;03460002;        Damme, Dümmer;7632;262746;41425
2010;03460003;        Dinklage;5881;220625;40347
2010;03460004;        Goldenstedt;4275;130151;18138
2010;03460005;        Holdorf, Niedersachs;3008;89206;12246
2010;03460006;        Lohne (Oldenburg);12117;401140;63401
2010;03460007;        Neuenkirchen-Vörden;3576;101488;13014
2010;03460008;        Steinfeld (Oldenburg);4377;140559;20964
2010;03460009;        Vechta;14543;507407;84880
2010;03460010;        Visbek;4458;155838;25137
2010;03461;      Wesermarsch, Landkreis;41814;1208841;174105
2010;03461001;        Berne;3235;107860;16280
2010;03461002;        Brake (Unterweser);6920;192981;26867
2010;03461003;        Butjadingen;2918;82882;11485
2010;03461004;        Elsfleth;3991;118170;17175
2010;03461005;        Jade;2661;80107;11192
2010;03461006;        Lemwerder;3379;96877;14997
2010;03461007;        Nordenham;12655;347660;50265
2010;03461008;        Ovelgönne;2519;75667;10539
2010;03461009;        Stadland;3536;106638;15305
2010;03462;      Wittmund, Landkreis;25549;681982;85860
2010;03462005;        Friedeburg;4821;127804;15947
2010;03462007;        Langeoog;1040;32541;4748
2010;03462014;        Spiekeroog;427;13827;2019
2010;03462019;        Wittmund;9131;247373;31511
2010;03462401;        Esens, Samtgemeinde;6254;164892;20685
2010;03462401002;        Dunum;547;11522;1101
2010;03462401003;        Esens;3242;85257;10906
2010;03462401006;        Holtgast;646;15257;1589
2010;03462401008;        Moorweg;362;9008;1019
2010;03462401010;        Neuharlingersiel;469;17724;2740
2010;03462401015;        Stedesdorf;663;17806;2396
2010;03462401017;        Werdum;326;8318;934
2010;03462402;        Holtriem, Samtgemeinde;3875;95545;10948
2010;03462402001;        Blomberg, Ostfriesl;727;17044;1830
2010;03462402004;        Eversmeer;369;7847;781
2010;03462402009;        Nenndorf;277;6354;655
2010;03462402011;        Neuschoo;498;11455;1187
2010;03462402012;        Ochtersum;427;9959;1024
2010;03462402013;        Schweindorf;269;7606;922
2010;03462402016;        Utarp;251;5420;553
2010;03462402018;        Westerholt;1057;29860;3996
2010;04;  Bremen;314813;9179679;1527142
2010;04011;      Bremen, Kreisfreie Stadt;265227;8006909;1366076
2010;04012;      Bremerhaven, Kreisfreie Stadt;49586;1172770;161066
2010;05;  Nordrhein-Westfalen;8301614;275603792;46258237
2010;051;    Düsseldorf, Regierungsbezirk;2425391;81582588;14235328
2010;05111;      Düsseldorf, Kreisfreie Stadt;304008;12241993;2596555
2010;05112;      Duisburg, Kreisfreie Stadt;224448;5743879;833934
2010;05113;      Essen, Kreisfreie Stadt;261695;8561231;1499524
2010;05114;      Krefeld, Kreisfreie Stadt;105981;3441847;590351
2010;05116;      Mönchengladbach, Kreisfreie Stadt;116528;3647650;596781
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;81236;2890227;529385
2010;05119;      Oberhausen, Kreisfreie Stadt;94477;2676614;392135
2010;05120;      Remscheid, Kreisfreie Stadt;53185;1631798;253678
2010;05122;      Solingen, Kreisfreie Stadt;73983;2475064;409364
2010;05124;      Wuppertal, Kreisfreie Stadt;160223;4974012;797021
2010;05154;      Kleve, Kreis;136866;4195831;631908
2010;05154004;        Bedburg-Hau;5568;181260;26646
2010;05154008;        Emmerich am Rhein;12388;348806;48622
2010;05154012;        Geldern;16176;508251;80914
2010;05154016;        Goch;14487;433354;62758
2010;05154020;        Issum;5729;187985;28795
2010;05154024;        Kalkar;6100;183086;25677
2010;05154028;        Kerken;6040;212982;34688
2010;05154032;        Kevelaer;12845;399287;60348
2010;05154036;        Kleve, Niederrhein;21373;613346;92451
2010;05154040;        Kranenburg, Niederrhein;3522;99654;13624
2010;05154044;        Rees;9662;294454;42070
