GENESIS-Tabelle: 12613-03-01-4-B
Statistik der Sterbefälle,;;;;;;;;;;;;;;;
Gestorbene,  Monat des Sterbefalles - Jahr -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;;;;;;;
;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
2014;05914;Hagen, Kreisfreie Stadt;2363;213;167;221;186;192;193;224;181;205;185;173;223
2014;05915;Hamm, Kreisfreie Stadt;2061;180;149;165;174;171;158;168;173;185;170;162;206
2014;05916;Herne, Kreisfreie Stadt;2149;180;168;179;169;190;148;186;169;162;187;193;218
2014;05954;Ennepe-Ruhr-Kreis;4203;357;315;365;348;352;316;337;323;345;385;354;406
2014;05958;Hochsauerlandkreis;2914;234;241;243;232;239;239;238;238;238;243;240;289
2014;05962;Märkischer Kreis;4955;438;390;432;402;448;404;384;366;372;404;427;488
2014;05966;Olpe, Kreis;1421;136;102;119;116;122;105;118;102;123;137;94;147
2014;05970;Siegen-Wittgenstein, Kreis;3073;274;241;268;260;267;231;251;259;253;257;227;285
2014;05974;Soest, Kreis;3323;274;267;279;272;243;268;296;280;275;278;277;314
2014;05978;Unna, Kreis;4643;421;367;409;378;373;354;391;390;358;412;404;386
2014;06411;Darmstadt, Kreisfreie Stadt;1362;110;113;98;116;115;111;120;116;103;108;111;141
2014;06412;Frankfurt am Main, Kreisfreie Stadt;5503;487;450;535;444;437;425;447;393;401;486;500;498
2014;06413;Offenbach am Main, Kreisfreie Stadt;1068;85;92;101;88;101;83;90;79;87;90;91;81
2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2600;209;208;200;228;219;217;206;209;224;204;248;228
2014;06431;Bergstraße, Landkreis;2867;254;241;264;245;219;229;226;222;218;243;243;263
2014;06432;Darmstadt-Dieburg, Landkreis;2624;249;220;226;218;212;203;206;214;192;202;218;264
2014;06433;Groß-Gerau, Landkreis;2461;197;200;225;224;204;209;218;193;166;192;212;221
2014;06434;Hochtaunuskreis;2378;191;179;217;189;203;192;186;178;182;213;223;225
2014;06435;Main-Kinzig-Kreis;4209;344;332;418;347;346;346;385;321;310;342;336;382
2014;06436;Main-Taunus-Kreis;2124;175;156;193;172;146;184;180;170;181;185;171;211
2014;06437;Odenwaldkreis;1045;98;83;98;79;93;88;78;77;79;82;82;108
2014;06438;Offenbach, Landkreis;3085;268;267;249;245;257;245;254;263;232;256;268;281
2014;06439;Rheingau-Taunus-Kreis;1975;157;149;176;194;154;156;157;169;137;178;159;189
2014;06440;Wetteraukreis;3059;271;235;319;243;255;207;244;242;230;256;270;287
2014;06531;Gießen, Landkreis;2396;208;181;224;189;183;201;200;196;191;198;187;238
2014;06532;Lahn-Dill-Kreis;2764;270;196;237;241;218;219;220;192;219;239;247;266
2014;06533;Limburg-Weilburg, Landkreis;1945;194;164;165;181;144;140;161;152;144;150;182;168
2014;06534;Marburg-Biedenkopf, Landkreis;2423;172;221;226;210;214;187;205;202;185;175;201;225
2014;06535;Vogelsbergkreis;1372;138;105;115;109;96;122;120;98;115;114;111;129
2014;06611;Kassel, Kreisfreie Stadt;2080;161;177;176;130;170;163;179;163;182;197;180;202
2014;06631;Fulda, Landkreis;2188;208;177;185;203;159;170;161;183;186;159;180;217
2014;06632;Hersfeld-Rotenburg, Landkreis;1469;127;116;119;120;128;96;122;114;119;142;133;133
2014;06633;Kassel, Landkreis;2867;238;212;233;236;242;227;249;252;223;245;251;259
2014;06634;Schwalm-Eder-Kreis;2171;155;170;208;165;177;154;194;190;172;170;185;231
2014;06635;Waldeck-Frankenberg, Landkreis;1824;163;148;169;137;142;134;150;146;135;179;158;163
2014;06636;Werra-Meißner-Kreis;1324;117;86;116;108;115;112;109;119;102;109;105;126
2014;07111;Koblenz, Kreisfreie Stadt;1320;130;98;112;118;104;108;126;86;105;112;93;128
2014;07131;Ahrweiler, Landkreis;1534;140;115;141;124;127;117;117;120;111;130;147;145
2014;07132;Altenkirchen (Westerwald), Landkreis;1536;143;123;134;132;133;102;121;108;116;135;133;156
2014;07133;Bad Kreuznach, Landkreis;1773;156;136;165;144;153;143;154;153;134;141;140;154
2014;07134;Birkenfeld, Landkreis;1100;95;70;96;92;98;89;104;75;88;87;92;114
2014;07135;Cochem-Zell, Landkreis;828;72;62;78;66;65;61;73;64;60;72;79;76
2014;07137;Mayen-Koblenz, Landkreis;2354;204;188;226;201;198;168;189;181;155;200;219;225
2014;07138;Neuwied, Landkreis;2182;190;165;165;173;178;169;181;187;207;217;171;179
2014;07140;Rhein-Hunsrück-Kreis;1223;104;91;126;113;96;94;92;101;77;101;119;109
2014;07141;Rhein-Lahn-Kreis;1544;124;126;138;161;129;113;125;118;121;124;123;142
2014;07143;Westerwaldkreis;2154;194;181;198;185;167;156;178;182;157;164;181;211
2014;07211;Trier, Kreisfreie Stadt;1129;105;112;92;79;94;95;91;86;84;92;86;113
2014;07231;Bernkastel-Wittlich, Landkreis;1205;108;100;118;97;98;99;95;99;79;113;90;109
2014;07232;Eifelkreis Bitburg-Prüm;1100;88;99;111;74;93;78;90;87;78;93;102;107
2014;07233;Vulkaneifel, Landkreis;733;50;57;65;64;61;61;45;64;60;62;65;79
2014;07235;Trier-Saarburg, Landkreis;1476;137;138;113;113;121;114;132;108;118;134;130;118
2014;07311;Frankenthal (Pfalz), Kreisfreie Stadt;561;51;42;46;52;40;43;49;49;39;48;52;50
2014;07312;Kaiserslautern, Kreisfreie Stadt;1124;84;84;104;88;92;98;86;109;91;92;91;105
2014;07313;Landau in der Pfalz, Kreisfreie Stadt;448;36;43;42;36;29;37;30;35;48;35;29;48
2014;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1620;156;149;161;114;114;114;129;140;124;148;126;145
2014;07315;Mainz, Kreisfreie Stadt;1742;141;143;153;129;131;123;171;141;136;154;153;167
2014;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;613;54;43;51;40;60;48;52;61;47;40;55;62
2014;07317;Pirmasens, Kreisfreie Stadt;640;55;53;60;49;47;53;68;44;50;50;62;49
2014;07318;Speyer, Kreisfreie Stadt;566;60;50;48;44;46;45;50;35;38;47;51;52
2014;07319;Worms, Kreisfreie Stadt;874;71;59;79;75;85;74;70;64;75;64;71;87
2014;07320;Zweibrücken, Kreisfreie Stadt;434;32;32;32;32;29;45;33;33;35;40;39;52
2014;07331;Alzey-Worms, Landkreis;1228;108;91;106;97;109;104;120;95;85;110;100;103
2014;07332;Bad Dürkheim, Landkreis;1489;143;140;119;110;115;125;90;118;114;120;131;164
2014;07333;Donnersbergkreis;931;89;71;94;72;74;55;86;74;80;96;74;66
2014;07334;Germersheim, Landkreis;1145;101;95;90;87;89;83;95;95;73;104;113;120
2014;07335;Kaiserslautern, Landkreis;1107;80;98;121;116;84;80;92;100;68;88;82;98
2014;07336;Kusel, Landkreis;877;67;73;94;68;77;63;71;67;79;66;76;76
2014;07337;Südliche Weinstraße, Landkreis;1143;89;102;99;86;96;98;97;85;111;87;99;94
2014;07338;Rhein-Pfalz-Kreis;1552;134;148;134;117;135;134;125;113;105;136;132;139
2014;07339;Mainz-Bingen, Landkreis;1868;182;126;156;177;181;148;138;160;144;158;154;144
2014;07340;Südwestpfalz, Landkreis;1154;89;80;109;107;113;85;88;96;93;85;102;107
2014;08111;Stuttgart, Landeshauptstadt, Stadtkreis;5050;427;402;413;452;431;388;385;367;415;430;435;505
2014;08115;Böblingen, Landkreis;3084;274;240;312;263;218;209;291;239;257;280;249;252
2014;08116;Esslingen, Landkreis;4550;389;339;472;378;357;321;398;358;347;359;420;412
2014;08117;Göppingen, Landkreis;2542;238;204;244;201;199;182;185;199;201;230;225;234
2014;08118;Ludwigsburg, Landkreis;4430;380;353;368;399;352;336;384;375;374;390;337;382
2014;08119;Rems-Murr-Kreis, Landkreis;3856;332;316;322;322;323;309;316;343;289;309;313;362
2014;08121;Heilbronn, Stadtkreis;1243;115;86;121;110;91;91;103;92;92;111;118;113
2014;08125;Heilbronn, Landkreis;3027;274;238;281;225;235;239;231;255;246;261;249;293
2014;08126;Hohenlohekreis, Landkreis;1050;97;97;102;76;78;76;76;81;78;99;91;99
2014;08127;Schwäbisch Hall, Landkreis;1730;136;131;155;147;155;134;141;132;128;158;150;163
2014;08128;Main-Tauber-Kreis, Landkreis;1458;140;103;127;139;115;102;106;118;128;118;125;137
2014;08135;Heidenheim, Landkreis;1388;120;113;113;130;109;92;93;93;124;141;123;137
2014;08136;Ostalbkreis, Landkreis;3005;267;263;252;237;248;249;243;220;232;278;227;289
2014;08211;Baden-Baden, Stadtkreis;723;75;57;63;66;63;49;55;55;69;64;49;58
2014;08212;Karlsruhe, Stadtkreis;2806;224;240;257;216;225;231;228;242;220;220;226;277
2014;08215;Karlsruhe, Landkreis;4248;352;335;399;358;360;348;315;355;345;324;364;393
2014;08216;Rastatt, Landkreis;2297;230;175;203;198;172;166;180;178;168;209;205;213
2014;08221;Heidelberg, Stadtkreis;1140;103;86;104;98;89;110;87;112;82;83;84;102
2014;08222;Mannheim, Stadtkreis;3010;254;241;303;235;246;233;252;252;249;216;263;266
2014;08225;Neckar-Odenwald-Kreis, Landkreis;1525;114;132;148;137;125;114;115;128;113;138;128;133
2014;08226;Rhein-Neckar-Kreis, Landkreis;5260;460;425;465;451;400;413;387;407;416;470;477;489
2014;08231;Pforzheim, Stadtkreis;1202;104;96;96;94;98;87;85;113;111;97;94;127
2014;08235;Calw, Landkreis;1459;122;123;130;110;114;122;130;124;115;116;130;123
2014;08236;Enzkreis, Landkreis;1833;146;148;166;153;154;128;159;149;139;167;161;163
2014;08237;Freudenstadt, Landkreis;1127;89;87;102;77;105;82;100;90;93;84;97;121
2014;08311;Freiburg im Breisgau, Stadtkreis;1846;171;148;173;147;145;147;138;144;155;140;159;179
2014;08315;Breisgau-Hochschwarzwald, Landkreis;2295;213;170;222;195;187;191;169;187;163;176;216;206
2014;08316;Emmendingen, Landkreis;1488;142;110;127;115;127;106;126;115;104;138;131;147
2014;08317;Ortenaukreis, Landkreis;4150;392;326;374;365;362;320;358;325;328;327;321;352
2014;08325;Rottweil, Landkreis;1405;137;113;132;110;116;98;125;108;107;115;105;139
2014;08326;Schwarzwald-Baar-Kreis, Landkreis;2229;184;190;198;177;207;160;177;152;191;193;197;203
2014;08327;Tuttlingen, Landkreis;1256;108;91;110;90;106;109;105;101;91;110;122;113
2014;08335;Konstanz, Landkreis;2797;226;231;231;246;237;222;249;206;216;230;230;273
2014;08336;Lörrach, Landkreis;2110;182;167;204;198;138;161;188;177;159;174;168;194
2014;08337;Waldshut, Landkreis;1678;150;140;137;142;140;137;139;118;143;146;140;146
2014;08415;Reutlingen, Landkreis;2443;223;187;206;206;202;202;193;180;210;199;197;238
2014;08416;Tübingen, Landkreis;1638;154;144;146;116;118;140;155;128;134;145;118;140
2014;08417;Zollernalbkreis, Landkreis;1974;148;148;201;163;161;168;151;175;181;151;156;171
2014;08421;Ulm, Stadtkreis;1041;92;78;88;109;88;88;100;90;64;72;85;87
2014;08425;Alb-Donau-Kreis, Landkreis;1715;168;135;165;169;155;126;124;116;116;143;141;157
2014;08426;Biberach, Landkreis;1788;147;141;165;166;139;134;137;152;129;157;158;163
2014;08435;Bodenseekreis, Landkreis;1984;186;163;181;179;167;162;152;141;149;175;176;153
2014;08436;Ravensburg, Landkreis;2494;222;202;218;204;184;194;201;204;204;227;196;238
2014;08437;Sigmaringen, Landkreis;1289;104;107;117;105;100;107;113;99;119;100;101;117
2014;09161;Ingolstadt;1060;100;74;109;87;94;86;69;91;70;93;96;91
2014;09162;München, Landeshauptstadt;10769;960;916;949;881;899;816;847;866;861;878;934;962
2014;09163;Rosenheim;567;40;64;46;43;43;45;43;46;41;60;49;47
2014;09171;Altötting, Landkreis;1156;92;100;105;82;112;94;86;82;82;108;93;120
2014;09172;Berchtesgadener Land, Landkreis;1126;96;97;102;109;98;85;92;79;90;83;107;88
2014;09173;Bad Tölz-Wolfratshausen, Landkreis;1211;100;96;108;100;101;93;99;88;101;107;91;127
2014;09174;Dachau, Landkreis;1217;113;98;102;107;88;94;100;103;90;111;98;113
2014;09175;Ebersberg, Landkreis;1107;121;93;109;72;72;86;77;97;92;92;102;94
2014;09176;Eichstätt, Landkreis;1027;112;99;84;84;69;74;80;86;70;88;85;96
2014;09177;Erding, Landkreis;974;70;82;87;77;93;71;70;79;87;85;82;91
2014;09178;Freising, Landkreis;1243;103;105;121;109;91;99;92;99;104;96;109;115
2014;09179;Fürstenfeldbruck, Landkreis;1830;147;144;162;177;134;164;153;130;129;177;152;161
2014;09180;Garmisch-Partenkirchen, Landkreis;982;93;97;84;74;78;88;79;81;75;80;73;80
2014;09181;Landsberg am Lech, Landkreis;953;81;81;80;68;74;74;78;87;84;67;91;88
2014;09182;Miesbach, Landkreis;994;85;72;88;69;99;91;85;60;70;90;87;98
2014;09183;Mühldorf a.Inn, Landkreis;1211;108;90;103;105;106;85;88;94;102;96;114;120
2014;09184;München, Landkreis;2860;252;236;257;226;212;212;231;243;213;232;267;279
2014;09185;Neuburg-Schrobenhausen, Landkreis;886;86;61;77;85;72;71;70;67;67;73;67;90
2014;09186;Pfaffenhofen a.d.Ilm, Landkreis;1065;92;96;79;87;100;77;109;81;77;92;82;93
2014;09187;Rosenheim, Landkreis;2480;205;205;249;193;205;204;170;193;192;236;201;227
2014;09188;Starnberg, Landkreis;1151;97;101;112;110;97;79;74;89;89;101;110;92
2014;09189;Traunstein, Landkreis;1730;180;136;136;126;123;139;147;132;155;140;141;175
2014;09190;Weilheim-Schongau, Landkreis;1279;124;100;109;104;88;95;110;122;98;113;112;104
2014;09261;Landshut;742;55;60;77;55;65;58;52;54;57;65;68;76
2014;09262;Passau;612;50;56;55;58;40;45;53;49;52;38;56;60
2014;09263;Straubing;562;50;48;56;47;34;46;40;51;44;51;43;52
2014;09271;Deggendorf, Landkreis;1226;113;102;121;105;106;92;85;110;92;102;90;108
2014;09272;Freyung-Grafenau, Landkreis;864;104;58;67;65;68;56;79;59;63;82;86;77
2014;09273;Kelheim, Landkreis;1104;103;88;108;109;71;104;80;75;79;87;96;104
2014;09274;Landshut, Landkreis;1331;131;97;119;109;108;103;100;116;107;94;116;131
2014;09275;Passau, Landkreis;2035;204;169;201;159;147;157;152;162;165;166;152;201
2014;09276;Regen, Landkreis;888;81;59;78;71;68;75;75;73;63;90;85;70
2014;09277;Rottal-Inn, Landkreis;1345;124;129;134;99;107;104;101;118;95;98;111;125
2014;09278;Straubing-Bogen, Landkreis;961;96;79;85;89;90;81;62;78;72;69;72;88
2014;09279;Dingolfing-Landau, Landkreis;901;81;62;77;84;66;66;85;79;81;68;66;86
2014;09361;Amberg;543;46;42;49;51;38;44;38;49;50;36;50;50
2014;09362;Regensburg;1338;118;99;139;93;125;97;96;97;102;112;136;124
2014;09363;Weiden i.d.OPf.;554;47;52;44;68;43;40;47;38;33;50;45;47
2014;09371;Amberg-Sulzbach, Landkreis;1120;96;78;107;91;92;97;74;83;97;99;107;99
2014;09372;Cham, Landkreis;1325;105;115;128;121;119;94;120;96;98;98;112;119
2014;09373;Neumarkt i.d.OPf., Landkreis;1263;92;131;107;111;103;96;94;91;88;105;123;122
2014;09374;Neustadt a.d.Waldnaab, Landkreis;1018;96;91;105;79;86;74;69;82;70;82;95;89
2014;09375;Regensburg, Landkreis;1620;136;149;141;145;135;127;130;133;120;114;137;153
2014;09376;Schwandorf, Landkreis;1593;146;134;159;143;136;116;104;117;130;120;149;139
2014;09377;Tirschenreuth, Landkreis;904;89;72;73;74;79;77;83;72;68;82;65;70
2014;09461;Bamberg;780;66;52;71;64;69;62;56;67;53;62;80;78
2014;09462;Bayreuth;812;68;62;57;77;57;69;66;65;87;65;58;81
2014;09463;Coburg;515;49;43;49;40;34;35;49;53;38;27;45;53
2014;09464;Hof;587;71;48;46;59;47;48;39;41;39;59;47;43
2014;09471;Bamberg, Landkreis;1444;119;115;137;129;113;118;113;108;115;118;125;134
2014;09472;Bayreuth, Landkreis;1134;82;97;120;105;81;96;87;77;80;94;101;114
2014;09473;Coburg, Landkreis;998;82;61;90;82;96;81;86;74;78;91;88;89
2014;09474;Forchheim, Landkreis;1123;106;78;93;98;75;90;95;85;96;94;111;102
2014;09475;Hof, Landkreis;1301;134;117;93;115;104;100;107;94;98;111;106;122
2014;09476;Kronach, Landkreis;861;65;66;79;67;77;61;69;79;67;82;71;78
2014;09477;Kulmbach, Landkreis;879;68;79;82;72;71;72;77;48;66;77;80;87
2014;09478;Lichtenfels, Landkreis;818;69;76;76;54;78;60;63;72;67;66;52;85
2014;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1056;94;94;103;78;88;77;69;89;86;85;88;105
2014;09561;Ansbach;515;36;44;51;43;38;40;44;39;48;51;42;39
2014;09562;Erlangen;961;77;75;86;77;79;78;86;57;75;87;84;100
2014;09563;Fürth;1185;100;86;130;90;98;94;108;73;98;97;115;96
2014;09564;Nürnberg;5501;516;453;492;433;423;428;382;497;449;471;468;489
2014;09565;Schwabach;434;40;37;39;42;40;36;29;40;38;26;29;38
2014;09571;Ansbach, Landkreis;1859;187;145;149;150;150;149;158;116;152;169;164;170
2014;09572;Erlangen-Höchstadt, Landkreis;1151;100;75;84;98;93;90;101;104;105;101;88;112
2014;09573;Fürth, Landkreis;1164;91;106;115;104;83;78;91;86;101;94;100;115
2014;09574;Nürnberger Land, Landkreis;1848;182;159;177;168;145;149;145;155;142;160;136;130
2014;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1035;87;82;82;85;95;78;77;67;91;91;101;99
2014;09576;Roth, Landkreis;1202;114;89;92;104;98;117;101;81;97;94;103;112
2014;09577;Weißenburg-Gunzenhausen, Landkreis;1043;89;89;104;87;81;70;91;81;92;92;61;106
2014;09661;Aschaffenburg;759;71;61;70;52;67;68;57;56;59;62;66;70
2014;09662;Schweinfurt;697;59;54;79;64;48;42;47;42;63;66;73;60
2014;09663;Würzburg;1286;128;102;119;105;98;103;106;95;108;116;114;92
2014;09671;Aschaffenburg, Landkreis;1687;137;125;153;141;186;123;136;130;105;151;166;134
2014;09672;Bad Kissingen, Landkreis;1252;120;96;97;106;82;103;99;96;101;121;113;118
2014;09673;Rhön-Grabfeld, Landkreis;892;73;66;77;60;77;69;64;69;79;68;96;94
2014;09674;Haßberge, Landkreis;912;72;74;73;83;70;71;79;72;65;80;85;88
2014;09675;Kitzingen, Landkreis;893;83;65;78;72;76;76;68;65;66;89;74;81
2014;09676;Miltenberg, Landkreis;1247;124;104;108;106;97;89;102;95;91;110;89;132
2014;09677;Main-Spessart, Landkreis;1322;116;101;108;122;120;110;99;109;91;126;109;111
2014;09678;Schweinfurt, Landkreis;1118;82;86;119;98;99;82;90;81;94;81;106;100
2014;09679;Würzburg, Landkreis;1419;127;115;129;131;106;108;115;98;126;113;115;136
2014;09761;Augsburg;2901;265;218;267;253;238;201;237;229;222;255;236;280
2014;09762;Kaufbeuren;521;39;47;45;43;40;37;46;42;33;34;54;61
2014;09763;Kempten (Allgäu);691;58;64;85;52;48;49;50;67;58;50;48;62
2014;09764;Memmingen;441;44;29;43;36;30;46;27;44;30;35;33;44
2014;09771;Aichach-Friedberg, Landkreis;1080;95;85;96;79;89;93;93;75;94;91;94;96
2014;09772;Augsburg, Landkreis;2257;214;193;195;202;157;191;178;154;183;185;186;219
2014;09773;Dillingen a.d.Donau, Landkreis;905;69;84;80;74;78;65;79;68;71;67;84;86
2014;09774;Günzburg, Landkreis;1143;111;90;110;94;90;92;100;82;106;85;95;88
2014;09775;Neu-Ulm, Landkreis;1494;121;107;124;129;118;128;136;119;114;122;144;132
2014;09776;Lindau (Bodensee), Landkreis;819;74;62;77;71;56;42;66;74;63;78;82;74
2014;09777;Ostallgäu, Landkreis;1342;125;87;137;121;101;125;90;109;101;108;109;129
2014;09778;Unterallgäu, Landkreis;1401;121;118;143;106;117;102;114;99;102;139;126;114
2014;09779;Donau-Ries, Landkreis;1233;119;99;110;106;90;97;113;83;86;98;102;130
2014;09780;Oberallgäu, Landkreis;1484;130;115;154;129;108;124;113;106;108;126;141;130
2014;10041;Saarbrücken, Regionalverband;4155;389;368;398;340;343;313;310;329;293;323;365;384
2014;10041100;Saarbrücken, Landeshauptstadt;2059;193;184;210;172;169;144;140;170;153;148;179;197
2014;10042;Merzig-Wadern, Landkreis;1234;114;90;117;102;85;102;108;93;98;110;98;117
2014;10043;Neunkirchen, Landkreis;1756;156;142;163;153;145;134;133;142;139;126;159;164
2014;10044;Saarlouis, Landkreis;2482;214;197;223;217;207;196;211;200;205;189;219;204
2014;10045;Saarpfalz-Kreis;1791;148;146;153;135;151;129;155;143;134;142;177;178
2014;10046;St. Wendel, Landkreis;1111;94;80;111;85;106;78;87;83;75;108;105;99
2014;11000;Berlin;32314;2634;2693;2826;2667;2567;2543;2765;2578;2538;2678;2698;3127
2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;947;75;68;83;75;67;87;87;82;81;66;81;95
2014;12052;Cottbus, Kreisfreie Stadt;1162;97;106;106;100;99;89;92;73;91;103;100;106
2014;12053;Frankfurt (Oder), Kreisfreie Stadt;693;56;39;54;53;63;43;60;68;65;61;76;55
2014;12054;Potsdam, Kreisfreie Stadt;1542;131;116;144;97;118;127;128;129;125;130;142;155
2014;12060;Barnim, Landkreis;2021;171;166;176;159;165;169;162;182;145;156;178;192
2014;12061;Dahme-Spreewald, Landkreis;1824;164;150;167;144;147;128;156;146;135;150;154;183
2014;12062;Elbe-Elster, Landkreis;1453;109;108;141;121;124;121;126;108;94;125;125;151
2014;12063;Havelland, Landkreis;1679;145;123;140;123;123;135;142;126;139;159;137;187
2014;12064;Märkisch-Oderland, Landkreis;2142;173;167;181;196;181;189;178;171;153;193;176;184
2014;12065;Oberhavel, Landkreis;2277;224;171;204;183;194;158;190;175;182;171;192;233
2014;12066;Oberspreewald-Lausitz, Landkreis;1573;118;120;163;142;133;117;94;129;128;147;138;144
2014;12067;Oder-Spree, Landkreis;2177;175;161;199;183;171;192;180;170;181;191;178;196
2014;12068;Ostprignitz-Ruppin, Landkreis;1317;126;108;111;113;120;84;104;89;111;113;102;136
2014;12069;Potsdam-Mittelmark, Landkreis;2186;202;165;196;193;192;156;175;165;171;169;183;219
2014;12070;Prignitz, Landkreis;1122;109;106;98;96;94;69;79;84;101;79;102;105
2014;12071;Spree-Neiße, Landkreis;1553;128;138;162;140;118;127;130;112;118;123;111;146
2014;12072;Teltow-Fläming, Landkreis;1757;146;144;147;152;140;145;145;139;128;135;168;168
2014;12073;Uckermark, Landkreis;1565;125;121;114;138;133;127;139;126;124;140;145;133
2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13003;Kreisfreie Stadt Rostock, Hansestadt;2138;202;163;134;191;176;185;198;153;169;169;173;225
2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;1132;98;100;95;90;90;84;91;102;91;87;109;95
2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13071;Landkreis Mecklenburgische Seenplatte;3151;268;284;252;244;250;256;264;261;236;265;273;298
2014;13072;Landkreis Rostock;2379;227;190;185;191;185;153;199;196;189;193;206;265
2014;13073;Landkreis Vorpommern-Rügen;2841;239;229;228;236;255;208;243;227;235;246;224;271
2014;13074;Landkreis Nordwestmecklenburg;1791;147;136;151;128;147;152;157;140;160;163;163;147
2014;13075;Landkreis Vorpommern-Greifswald;3031;278;221;254;286;248;215;236;236;262;263;234;298
2014;13076;Landkreis Ludwigslust-Parchim;2455;218;196;208;191;217;206;219;179;192;212;191;226
2014;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
