GENESIS-Tabelle: 13111-10-01-4
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;;
Wohnort sowie Ein- und Auspendler über Landesgrenzen nach;;;;;;;;
Geschlecht - Stichtag 30.06. - Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
;;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Landesgrenzen (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über Landesgrenzen (Wohnort);Pendlersaldo (über Landesgrenze)
30.06.2015;16056;    Eisenach, krsfr. Stadt;weiblich;11350;460;7779;557;-97
30.06.2015;16056;    Eisenach, krsfr. Stadt;Insgesamt;23938;1392;16630;1661;-269
30.06.2015;16061;    Eichsfeld, Kreis;männlich;20068;2691;22793;6900;-4209
30.06.2015;16061;    Eichsfeld, Kreis;weiblich;15283;1001;19245;5229;-4228
30.06.2015;16061;    Eichsfeld, Kreis;Insgesamt;35351;3692;42038;12129;-8437
30.06.2015;16062;    Nordhausen, Kreis;männlich;15927;2664;17047;3459;-795
30.06.2015;16062;    Nordhausen, Kreis;weiblich;13878;1056;14932;1813;-757
30.06.2015;16062;    Nordhausen, Kreis;Insgesamt;29805;3720;31979;5272;-1552
30.06.2015;16063;    Wartburgkreis;männlich;22859;3465;28989;7815;-4350
30.06.2015;16063;    Wartburgkreis;weiblich;17911;1089;24619;4409;-3320
30.06.2015;16063;    Wartburgkreis;Insgesamt;40770;4554;53608;12224;-7670
30.06.2015;16064;    Unstrut-Hainich-Kreis;männlich;16894;1127;21721;3249;-2122
30.06.2015;16064;    Unstrut-Hainich-Kreis;weiblich;17886;470;19104;1000;-530
30.06.2015;16064;    Unstrut-Hainich-Kreis;Insgesamt;34780;1597;40825;4249;-2652
30.06.2015;16065;    Kyffhäuserkreis;männlich;9943;1110;15482;3106;-1996
30.06.2015;16065;    Kyffhäuserkreis;weiblich;10741;820;13084;1316;-496
30.06.2015;16065;    Kyffhäuserkreis;Insgesamt;20684;1930;28566;4422;-2492
30.06.2015;16066;    Schmalkalden-Meiningen, Kreis;männlich;21868;1390;26756;5250;-3860
30.06.2015;16066;    Schmalkalden-Meiningen, Kreis;weiblich;21148;690;24451;2532;-1842
30.06.2015;16066;    Schmalkalden-Meiningen, Kreis;Insgesamt;43016;2080;51207;7782;-5702
30.06.2015;16067;    Gotha, Kreis;männlich;25782;1250;29193;3136;-1886
30.06.2015;16067;    Gotha, Kreis;weiblich;22325;393;25976;1154;-761
30.06.2015;16067;    Gotha, Kreis;Insgesamt;48107;1643;55169;4290;-2647
30.06.2015;16068;    Sömmerda, Kreis;männlich;13032;765;15175;1663;-898
30.06.2015;16068;    Sömmerda, Kreis;weiblich;9941;424;13660;557;-133
30.06.2015;16068;    Sömmerda, Kreis;Insgesamt;22973;1189;28835;2220;-1031
30.06.2015;16069;    Hildburghausen, Kreis;männlich;10297;1035;14935;4693;-3658
30.06.2015;16069;    Hildburghausen, Kreis;weiblich;9569;492;13560;3110;-2618
30.06.2015;16069;    Hildburghausen, Kreis;Insgesamt;19866;1527;28495;7803;-6276
30.06.2015;16070;    Ilm-Kreis;männlich;21358;1326;22239;2554;-1228
30.06.2015;16070;    Ilm-Kreis;weiblich;16145;286;19582;810;-524
30.06.2015;16070;    Ilm-Kreis;Insgesamt;37503;1612;41821;3364;-1752
30.06.2015;16071;    Weimarer Land, Kreis;männlich;13189;1015;17115;2180;-1165
30.06.2015;16071;    Weimarer Land, Kreis;weiblich;11738;613;16566;807;-194
30.06.2015;16071;    Weimarer Land, Kreis;Insgesamt;24927;1628;33681;2987;-1359
30.06.2015;16072;    Sonneberg, Kreis;männlich;10801;2187;12439;4548;-2361
30.06.2015;16072;    Sonneberg, Kreis;weiblich;10041;1287;11066;3028;-1741
30.06.2015;16072;    Sonneberg, Kreis;Insgesamt;20842;3474;23505;7576;-4102
30.06.2015;16073;    Saalfeld-Rudolstadt, Kreis;männlich;17994;756;22624;3077;-2321
30.06.2015;16073;    Saalfeld-Rudolstadt, Kreis;weiblich;18189;351;20532;1122;-771
30.06.2015;16073;    Saalfeld-Rudolstadt, Kreis;Insgesamt;36183;1107;43156;4199;-3092
30.06.2015;16074;    Saale-Holzland-Kreis;männlich;14244;1882;17504;2519;-637
30.06.2015;16074;    Saale-Holzland-Kreis;weiblich;12029;817;16558;979;-162
30.06.2015;16074;    Saale-Holzland-Kreis;Insgesamt;26273;2699;34062;3498;-799
30.06.2015;16075;    Saale-Orla-Kreis;männlich;16453;1584;18158;3411;-1827
30.06.2015;16075;    Saale-Orla-Kreis;weiblich;13899;736;16129;1973;-1237
30.06.2015;16075;    Saale-Orla-Kreis;Insgesamt;30352;2320;34287;5384;-3064
30.06.2015;16076;    Greiz, Kreis;männlich;16091;2542;19760;4448;-1906
30.06.2015;16076;    Greiz, Kreis;weiblich;13800;1712;18449;2504;-792
30.06.2015;16076;    Greiz, Kreis;Insgesamt;29891;4254;38209;6952;-2698
30.06.2015;16077;    Altenburger Land, Kreis;männlich;13779;2996;18090;6696;-3700
30.06.2015;16077;    Altenburger Land, Kreis;weiblich;13400;2098;15573;3363;-1265
30.06.2015;16077;    Altenburger Land, Kreis;Insgesamt;27179;5094;33663;10059;-4965
30.06.2014;01;Schleswig-Holstein;männlich;469231;75679;518301;125529;-49850
30.06.2014;01;Schleswig-Holstein;weiblich;427955;42109;473101;87734;-45625
30.06.2014;01;Schleswig-Holstein;Insgesamt;897186;117788;991402;213263;-95475
30.06.2014;01001;    Flensburg, Kreisfreie Stadt;männlich;19607;1354;14106;904;450
30.06.2014;01001;    Flensburg, Kreisfreie Stadt;weiblich;19855;621;13596;501;120
30.06.2014;01001;    Flensburg, Kreisfreie Stadt;Insgesamt;39462;1975;27702;1405;570
30.06.2014;01002;    Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;57865;4294;42080;4039;255
30.06.2014;01002;    Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;57115;2448;39364;2417;31
30.06.2014;01002;    Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;114980;6742;81444;6456;286
30.06.2014;01003;    Lübeck, Hansestadt, Kreisfreie Stadt;männlich;45175;7983;36842;5548;2435
30.06.2014;01003;    Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;43714;5577;34494;2940;2637
30.06.2014;01003;    Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;88889;13560;71336;8488;5072
30.06.2014;01004;    Neumünster, Kreisfreie Stadt;männlich;19504;3019;14203;1802;1217
30.06.2014;01004;    Neumünster, Kreisfreie Stadt;weiblich;15260;695;12108;840;-145
30.06.2014;01004;    Neumünster, Kreisfreie Stadt;Insgesamt;34764;3714;26311;2642;1072
30.06.2014;01051;    Dithmarschen, Landkreis;männlich;21021;1229;24410;2735;-1506
30.06.2014;01051;    Dithmarschen, Landkreis;weiblich;17084;257;19049;1006;-749
30.06.2014;01051;    Dithmarschen, Landkreis;Insgesamt;38105;1486;43459;3741;-2255
30.06.2014;01053;    Herzogtum Lauenburg, Landkreis;männlich;22352;7337;36188;15922;-8585
30.06.2014;01053;    Herzogtum Lauenburg, Landkreis;weiblich;21559;5106;32486;10980;-5874
30.06.2014;01053;    Herzogtum Lauenburg, Landkreis;Insgesamt;43911;12443;68674;26902;-14459
30.06.2014;01054;    Nordfriesland, Landkreis;männlich;28574;2031;29275;1849;182
30.06.2014;01054;    Nordfriesland, Landkreis;weiblich;26526;962;27735;1322;-360
30.06.2014;01054;    Nordfriesland, Landkreis;Insgesamt;55100;2993;57010;3171;-178
30.06.2014;01055;    Ostholstein, Landkreis;männlich;26655;2106;33887;4226;-2120
30.06.2014;01055;    Ostholstein, Landkreis;weiblich;29787;1811;33609;2134;-323
30.06.2014;01055;    Ostholstein, Landkreis;Insgesamt;56442;3917;67496;6360;-2443
30.06.2014;01056;    Pinneberg, Landkreis;männlich;45047;11622;61284;29392;-17770
30.06.2014;01056;    Pinneberg, Landkreis;weiblich;38301;6418;54708;23491;-17073
30.06.2014;01056;    Pinneberg, Landkreis;Insgesamt;83348;18040;115992;52883;-34843
30.06.2014;01057;    Plön, Landkreis;männlich;12623;521;21916;2036;-1515
30.06.2014;01057;    Plön, Landkreis;weiblich;12363;214;20800;942;-728
30.06.2014;01057;    Plön, Landkreis;Insgesamt;24986;735;42716;2978;-2243
30.06.2014;01058;    Rendsburg-Eckernförde, Landkreis;männlich;38088;2041;47754;4303;-2262
30.06.2014;01058;    Rendsburg-Eckernförde, Landkreis;weiblich;33211;759;43541;1925;-1166
30.06.2014;01058;    Rendsburg-Eckernförde, Landkreis;Insgesamt;71299;2800;91295;6228;-3428
30.06.2014;01059;    Schleswig-Flensburg, Landkreis;männlich;26442;1930;32197;1936;-6
30.06.2014;01059;    Schleswig-Flensburg, Landkreis;weiblich;24049;575;30576;811;-236
30.06.2014;01059;    Schleswig-Flensburg, Landkreis;Insgesamt;50491;2505;62773;2747;-242
30.06.2014;01060;    Segeberg, Landkreis;männlich;43723;11480;53063;21300;-9820
30.06.2014;01060;    Segeberg, Landkreis;weiblich;37981;6348;48088;16085;-9737
30.06.2014;01060;    Segeberg, Landkreis;Insgesamt;81704;17828;101151;37385;-19557
30.06.2014;01061;    Steinburg, Landkreis;männlich;19220;1557;25426;5113;-3556
30.06.2014;01061;    Steinburg, Landkreis;weiblich;17020;687;20981;2472;-1785
30.06.2014;01061;    Steinburg, Landkreis;Insgesamt;36240;2244;46407;7585;-5341
30.06.2014;01062;    Stormarn, Landkreis;männlich;43335;17175;45670;24424;-7249
30.06.2014;01062;    Stormarn, Landkreis;weiblich;34130;9631;41966;19868;-10237
30.06.2014;01062;    Stormarn, Landkreis;Insgesamt;77465;26806;87636;44292;-17486
30.06.2014;02;Hamburg;männlich;476982;199581;341275;64877;134704
30.06.2014;02;Hamburg;weiblich;415637;132658;323937;41546;91112
30.06.2014;02;Hamburg;Insgesamt;892619;332239;665212;106423;225816
30.06.2014;03;Niedersachsen;männlich;1487999;169606;1561410;246155;-76549
30.06.2014;03;Niedersachsen;weiblich;1234520;87240;1285033;139187;-51947
30.06.2014;03;Niedersachsen;Insgesamt;2722519;256846;2846443;385342;-128496
30.06.2014;031;  Braunschweig, Stat. Region;männlich;338909;42470;320167;24394;18076
30.06.2014;031;  Braunschweig, Stat. Region;weiblich;266486;22807;259220;12029;10778
30.06.2014;031;  Braunschweig, Stat. Region;Insgesamt;605395;65277;579387;36423;28854
30.06.2014;03101;    Braunschweig, Kreisfreie Stadt;männlich;63954;5992;51653;2984;3008
30.06.2014;03101;    Braunschweig, Kreisfreie Stadt;weiblich;57630;2654;42610;1665;989
30.06.2014;03101;    Braunschweig, Kreisfreie Stadt;Insgesamt;121584;8646;94263;4649;3997
30.06.2014;03102;    Salzgitter, Kreisfreie Stadt;männlich;32015;2222;20983;1005;1217
30.06.2014;03102;    Salzgitter, Kreisfreie Stadt;weiblich;15067;354;14383;347;7
30.06.2014;03102;    Salzgitter, Kreisfreie Stadt;Insgesamt;47082;2576;35366;1352;1224
30.06.2014;03103;    Wolfsburg, Kreisfreie Stadt;männlich;79435;10606;28685;1010;9596
30.06.2014;03103;    Wolfsburg, Kreisfreie Stadt;weiblich;37194;3862;20589;689;3173
30.06.2014;03103;    Wolfsburg, Kreisfreie Stadt;Insgesamt;116629;14468;49274;1699;12769
30.06.2014;03151;    Gifhorn, Landkreis;männlich;21020;2555;39766;1546;1009
30.06.2014;03151;    Gifhorn, Landkreis;weiblich;18180;944;28677;734;210
30.06.2014;03151;    Gifhorn, Landkreis;Insgesamt;39200;3499;68443;2280;1219
30.06.2014;03152;    Göttingen, Landkreis;männlich;48660;8684;45158;7508;1176
30.06.2014;03152;    Göttingen, Landkreis;weiblich;48567;7172;42512;4109;3063
30.06.2014;03152;    Göttingen, Landkreis;Insgesamt;97227;15856;87670;11617;4239
30.06.2014;03153;    Goslar, Landkreis;männlich;21688;2934;24224;2078;856
30.06.2014;03153;    Goslar, Landkreis;weiblich;21108;2303;20613;923;1380
30.06.2014;03153;    Goslar, Landkreis;Insgesamt;42796;5237;44837;3001;2236
30.06.2014;03154;    Helmstedt, Landkreis;männlich;8589;2165;19272;1382;783
30.06.2014;03154;    Helmstedt, Landkreis;weiblich;12070;2475;14853;683;1792
30.06.2014;03154;    Helmstedt, Landkreis;Insgesamt;20659;4640;34125;2065;2575
30.06.2014;03155;    Northeim, Landkreis;männlich;22880;2657;26065;2245;412
30.06.2014;03155;    Northeim, Landkreis;weiblich;19426;700;22453;1074;-374
30.06.2014;03155;    Northeim, Landkreis;Insgesamt;42306;3357;48518;3319;38
30.06.2014;03156;    Osterode am Harz, Landkreis;männlich;14151;2126;13815;1768;358
30.06.2014;03156;    Osterode am Harz, Landkreis;weiblich;10899;1198;11287;699;499
30.06.2014;03156;    Osterode am Harz, Landkreis;Insgesamt;25050;3324;25102;2467;857
30.06.2014;03157;    Peine, Landkreis;männlich;15794;1046;27134;1556;-510
30.06.2014;03157;    Peine, Landkreis;weiblich;13952;188;21786;526;-338
30.06.2014;03157;    Peine, Landkreis;Insgesamt;29746;1234;48920;2082;-848
30.06.2014;03158;    Wolfenbüttel, Landkreis;männlich;10723;1483;23412;1312;171
30.06.2014;03158;    Wolfenbüttel, Landkreis;weiblich;12393;957;19457;580;377
30.06.2014;03158;    Wolfenbüttel, Landkreis;Insgesamt;23116;2440;42869;1892;548
30.06.2014;03159;    Göttingen, Landkreis;männlich;-;-;-;-;-
30.06.2014;03159;    Göttingen, Landkreis;weiblich;-;-;-;-;-
30.06.2014;03159;    Göttingen, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;032;  Hannover, Stat. Region;männlich;408019;40352;406704;49040;-8688
30.06.2014;032;  Hannover, Stat. Region;weiblich;359148;21570;357092;28019;-6449
30.06.2014;032;  Hannover, Stat. Region;Insgesamt;767167;61922;763796;77059;-15137
30.06.2014;03241;    Region Hannover, Landkreis;männlich;249962;20934;215232;16226;4708
30.06.2014;03241;    Region Hannover, Landkreis;weiblich;220443;10687;194853;8083;2604
30.06.2014;03241;    Region Hannover, Landkreis;Insgesamt;470405;31621;410085;24309;7312
30.06.2014;03241001;    Hannover, Landeshauptstadt;männlich;157444;.;97963;.;.
30.06.2014;03241001;    Hannover, Landeshauptstadt;weiblich;142798;.;91295;.;.
30.06.2014;03241001;    Hannover, Landeshauptstadt;Insgesamt;300242;.;189258;.;.
30.06.2014;03251;    Diepholz, Landkreis;männlich;35274;6031;44522;14905;-8874
30.06.2014;03251;    Diepholz, Landkreis;weiblich;28772;3094;36193;10206;-7112
30.06.2014;03251;    Diepholz, Landkreis;Insgesamt;64046;9125;80715;25111;-15986
30.06.2014;03252;    Hameln-Pyrmont, Landkreis;männlich;24552;3116;27487;3378;-262
30.06.2014;03252;    Hameln-Pyrmont, Landkreis;weiblich;24822;2351;24931;1598;753
30.06.2014;03252;    Hameln-Pyrmont, Landkreis;Insgesamt;49374;5467;52418;4976;491
30.06.2014;03254;    Hildesheim, Landkreis;männlich;45005;2220;51918;3243;-1023
30.06.2014;03254;    Hildesheim, Landkreis;weiblich;40207;715;45609;1472;-757
30.06.2014;03254;    Hildesheim, Landkreis;Insgesamt;85212;2935;97527;4715;-1780
30.06.2014;03255;    Holzminden, Landkreis;männlich;11727;2570;13436;2243;327
30.06.2014;03255;    Holzminden, Landkreis;weiblich;8961;1549;10701;1454;95
30.06.2014;03255;    Holzminden, Landkreis;Insgesamt;20688;4119;24137;3697;422
30.06.2014;03256;    Nienburg (Weser), Landkreis;männlich;20369;1964;24889;3519;-1555
30.06.2014;03256;    Nienburg (Weser), Landkreis;weiblich;16090;858;19739;1962;-1104
30.06.2014;03256;    Nienburg (Weser), Landkreis;Insgesamt;36459;2822;44628;5481;-2659
30.06.2014;03257;    Schaumburg, Landkreis;männlich;21130;3517;29220;5526;-2009
30.06.2014;03257;    Schaumburg, Landkreis;weiblich;19853;2316;25066;3244;-928
30.06.2014;03257;    Schaumburg, Landkreis;Insgesamt;40983;5833;54286;8770;-2937
30.06.2014;033;  Lüneburg, Stat. Region;männlich;242277;35150;328422;113044;-77894
30.06.2014;033;  Lüneburg, Stat. Region;weiblich;225624;17992;279934;68055;-50063
30.06.2014;033;  Lüneburg, Stat. Region;Insgesamt;467901;53142;608356;181099;-127957
30.06.2014;03351;    Celle, Landkreis;männlich;28397;2257;32463;2354;-97
30.06.2014;03351;    Celle, Landkreis;weiblich;26256;1172;28777;896;276
30.06.2014;03351;    Celle, Landkreis;Insgesamt;54653;3429;61240;3250;179
30.06.2014;03352;    Cuxhaven, Landkreis;männlich;21500;3494;36584;15323;-11829
30.06.2014;03352;    Cuxhaven, Landkreis;weiblich;22020;2120;30950;9764;-7644
30.06.2014;03352;    Cuxhaven, Landkreis;Insgesamt;43520;5614;67534;25087;-19473
30.06.2014;03353;    Harburg, Landkreis;männlich;28169;7848;49356;31098;-23250
30.06.2014;03353;    Harburg, Landkreis;weiblich;26522;3484;43680;21524;-18040
30.06.2014;03353;    Harburg, Landkreis;Insgesamt;54691;11332;93036;52622;-41290
30.06.2014;03354;    Lüchow-Dannenberg, Landkreis;männlich;6469;1151;7902;1428;-277
30.06.2014;03354;    Lüchow-Dannenberg, Landkreis;weiblich;6584;1101;6789;672;429
30.06.2014;03354;    Lüchow-Dannenberg, Landkreis;Insgesamt;13053;2252;14691;2100;152
30.06.2014;03355;    Lüneburg, Landkreis;männlich;26331;3645;32952;10243;-6598
30.06.2014;03355;    Lüneburg, Landkreis;weiblich;26653;2185;30615;5968;-3783
30.06.2014;03355;    Lüneburg, Landkreis;Insgesamt;52984;5830;63567;16211;-10381
30.06.2014;03356;    Osterholz, Landkreis;männlich;11735;3316;22335;13266;-9950
30.06.2014;03356;    Osterholz, Landkreis;weiblich;11765;2122;18816;9327;-7205
30.06.2014;03356;    Osterholz, Landkreis;Insgesamt;23500;5438;41151;22593;-17155
30.06.2014;03357;    Rotenburg (Wümme), Landkreis;männlich;27533;2160;33850;7418;-5258
30.06.2014;03357;    Rotenburg (Wümme), Landkreis;weiblich;24216;970;27616;3351;-2381
30.06.2014;03357;    Rotenburg (Wümme), Landkreis;Insgesamt;51749;3130;61466;10769;-7639
30.06.2014;03358;    Heidekreis, Landkreis;männlich;22921;1454;26878;3233;-1779
30.06.2014;03358;    Heidekreis, Landkreis;weiblich;20875;522;22675;1419;-897
30.06.2014;03358;    Heidekreis, Landkreis;Insgesamt;43796;1976;49553;4652;-2676
30.06.2014;03359;    Stade, Landkreis;männlich;31933;4312;42544;16414;-12102
30.06.2014;03359;    Stade, Landkreis;weiblich;26298;1390;31998;7461;-6071
30.06.2014;03359;    Stade, Landkreis;Insgesamt;58231;5702;74542;23875;-18173
30.06.2014;03360;    Uelzen, Landkreis;männlich;13500;1223;16324;2002;-779
30.06.2014;03360;    Uelzen, Landkreis;weiblich;14649;799;14920;876;-77
30.06.2014;03360;    Uelzen, Landkreis;Insgesamt;28149;2022;31244;2878;-856
30.06.2014;03361;    Verden, Landkreis;männlich;23789;4290;27234;10265;-5975
30.06.2014;03361;    Verden, Landkreis;weiblich;19786;2127;23098;6797;-4670
30.06.2014;03361;    Verden, Landkreis;Insgesamt;43575;6417;50332;17062;-10645
30.06.2014;034;  Weser-Ems, Stat. Region;männlich;498794;51634;506117;59677;-8043
30.06.2014;034;  Weser-Ems, Stat. Region;weiblich;383262;24871;388787;31084;-6213
30.06.2014;034;  Weser-Ems, Stat. Region;Insgesamt;882056;76505;894904;90761;-14256
30.06.2014;03401;    Delmenhorst, Kreisfreie Stadt;männlich;8762;1494;14378;6331;-4837
30.06.2014;03401;    Delmenhorst, Kreisfreie Stadt;weiblich;10391;1406;11382;3782;-2376
30.06.2014;03401;    Delmenhorst, Kreisfreie Stadt;Insgesamt;19153;2900;25760;10113;-7213
30.06.2014;03402;    Emden, Kreisfreie Stadt;männlich;22497;1239;9996;506;733
30.06.2014;03402;    Emden, Kreisfreie Stadt;weiblich;9779;374;7074;253;121
30.06.2014;03402;    Emden, Kreisfreie Stadt;Insgesamt;32276;1613;17070;759;854
30.06.2014;03403;    Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;36211;2250;29162;3577;-1327
30.06.2014;03403;    Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;40637;1654;28427;2008;-354
30.06.2014;03403;    Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;76848;3904;57589;5585;-1681
30.06.2014;03404;    Osnabrück, Kreisfreie Stadt;männlich;45451;9632;30456;5426;4206
30.06.2014;03404;    Osnabrück, Kreisfreie Stadt;weiblich;43126;7321;27201;3215;4106
30.06.2014;03404;    Osnabrück, Kreisfreie Stadt;Insgesamt;88577;16953;57657;8641;8312
30.06.2014;03405;    Wilhelmshaven, Kreisfreie Stadt;männlich;15649;678;12584;1018;-340
30.06.2014;03405;    Wilhelmshaven, Kreisfreie Stadt;weiblich;13009;223;11126;445;-222
30.06.2014;03405;    Wilhelmshaven, Kreisfreie Stadt;Insgesamt;28658;901;23710;1463;-562
30.06.2014;03451;    Ammerland, Landkreis;männlich;21805;935;23759;1948;-1013
30.06.2014;03451;    Ammerland, Landkreis;weiblich;16657;288;20410;743;-455
30.06.2014;03451;    Ammerland, Landkreis;Insgesamt;38462;1223;44169;2691;-1468
30.06.2014;03452;    Aurich, Landkreis;männlich;29820;1255;37439;1660;-405
30.06.2014;03452;    Aurich, Landkreis;weiblich;25359;526;26842;750;-224
30.06.2014;03452;    Aurich, Landkreis;Insgesamt;55179;1781;64281;2410;-629
30.06.2014;03453;    Cloppenburg, Landkreis;männlich;34364;1993;35909;2033;-40
30.06.2014;03453;    Cloppenburg, Landkreis;weiblich;21640;379;24561;938;-559
30.06.2014;03453;    Cloppenburg, Landkreis;Insgesamt;56004;2372;60470;2971;-599
30.06.2014;03454;    Emsland, Landkreis;männlich;74584;7873;68117;5836;2037
30.06.2014;03454;    Emsland, Landkreis;weiblich;46023;2532;46453;3350;-818
30.06.2014;03454;    Emsland, Landkreis;Insgesamt;120607;10405;114570;9186;1219
30.06.2014;03455;    Friesland, Landkreis;männlich;13716;335;17763;1312;-977
30.06.2014;03455;    Friesland, Landkreis;weiblich;13221;156;15467;466;-310
30.06.2014;03455;    Friesland, Landkreis;Insgesamt;26937;491;33230;1778;-1287
30.06.2014;03456;    Grafschaft Bentheim, Landkreis;männlich;25439;3271;26906;3243;28
30.06.2014;03456;    Grafschaft Bentheim, Landkreis;weiblich;18725;1113;20068;1623;-510
30.06.2014;03456;    Grafschaft Bentheim, Landkreis;Insgesamt;44164;4384;46974;4866;-482
30.06.2014;03457;    Leer, Landkreis;männlich;23687;1500;32673;1830;-330
30.06.2014;03457;    Leer, Landkreis;weiblich;19804;415;22392;626;-211
30.06.2014;03457;    Leer, Landkreis;Insgesamt;43491;1915;55065;2456;-541
30.06.2014;03458;    Oldenburg, Landkreis;männlich;18203;1673;26571;6205;-4532
30.06.2014;03458;    Oldenburg, Landkreis;weiblich;13994;646;22218;3093;-2447
30.06.2014;03458;    Oldenburg, Landkreis;Insgesamt;32197;2319;48789;9298;-6979
30.06.2014;03459;    Osnabrück, Landkreis;männlich;65496;12876;78404;13074;-198
30.06.2014;03459;    Osnabrück, Landkreis;weiblich;48354;6597;59864;7063;-466
30.06.2014;03459;    Osnabrück, Landkreis;Insgesamt;113850;19473;138268;20137;-664
30.06.2014;03460;    Vechta, Landkreis;männlich;38153;2142;32929;1874;268
30.06.2014;03460;    Vechta, Landkreis;weiblich;25454;699;23773;870;-171
30.06.2014;03460;    Vechta, Landkreis;Insgesamt;63607;2841;56702;2744;97
30.06.2014;03461;    Wesermarsch, Landkreis;männlich;17463;2144;18628;3229;-1085
30.06.2014;03461;    Wesermarsch, Landkreis;weiblich;9926;390;12973;1621;-1231
30.06.2014;03461;    Wesermarsch, Landkreis;Insgesamt;27389;2534;31601;4850;-2316
30.06.2014;03462;    Wittmund, Landkreis;männlich;7494;344;10443;575;-231
30.06.2014;03462;    Wittmund, Landkreis;weiblich;7163;152;8556;238;-86
30.06.2014;03462;    Wittmund, Landkreis;Insgesamt;14657;496;18999;813;-317
30.06.2014;04;Bremen;männlich;171846;79566;119591;27575;51991
30.06.2014;04;Bremen;weiblich;134586;48410;102425;16380;32030
30.06.2014;04;Bremen;Insgesamt;306432;127976;222016;43955;84021
30.06.2014;04011;    Bremen, Kreisfreie Stadt;männlich;143238;66578;99234;23330;43248
30.06.2014;04011;    Bremen, Kreisfreie Stadt;weiblich;112949;39738;86473;13683;26055
30.06.2014;04011;    Bremen, Kreisfreie Stadt;Insgesamt;256187;106316;185707;37013;69303
30.06.2014;04012;    Bremerhaven, Kreisfreie Stadt;männlich;28608;12988;20357;4245;8743
30.06.2014;04012;    Bremerhaven, Kreisfreie Stadt;weiblich;21637;8672;15952;2697;5975
30.06.2014;04012;    Bremerhaven, Kreisfreie Stadt;Insgesamt;50245;21660;36309;6942;14718
30.06.2014;05;Nordrhein-Westfalen;männlich;3467368;234031;3412820;185371;48660
30.06.2014;05;Nordrhein-Westfalen;weiblich;2818188;120343;2785711;90963;29380
30.06.2014;05;Nordrhein-Westfalen;Insgesamt;6285556;354374;6198531;276334;78040
30.06.2014;051;  Düsseldorf, Regierungsbezirk;männlich;1034953;59170;957597;41509;17661
30.06.2014;051;  Düsseldorf, Regierungsbezirk;weiblich;847215;29146;797684;19516;9630
30.06.2014;051;  Düsseldorf, Regierungsbezirk;Insgesamt;1882168;88316;1755281;61025;27291
30.06.2014;05111;    Düsseldorf, Kreisfreie Stadt;männlich;200214;17821;112512;7376;10445
30.06.2014;05111;    Düsseldorf, Kreisfreie Stadt;weiblich;178409;11721;105183;4693;7028
30.06.2014;05111;    Düsseldorf, Kreisfreie Stadt;Insgesamt;378623;29542;217695;12069;17473
30.06.2014;05112;    Duisburg, Kreisfreie Stadt;männlich;96603;4471;90105;3288;1183
30.06.2014;05112;    Duisburg, Kreisfreie Stadt;weiblich;66481;1392;65723;1348;44
30.06.2014;05112;    Duisburg, Kreisfreie Stadt;Insgesamt;163084;5863;155828;4636;1227
30.06.2014;05113;    Essen, Kreisfreie Stadt;männlich;119654;7316;99160;4584;2732
30.06.2014;05113;    Essen, Kreisfreie Stadt;weiblich;108908;3230;85875;1998;1232
30.06.2014;05113;    Essen, Kreisfreie Stadt;Insgesamt;228562;10546;185035;6582;3964
30.06.2014;05114;    Krefeld, Kreisfreie Stadt;männlich;49747;1637;41844;1755;-118
30.06.2014;05114;    Krefeld, Kreisfreie Stadt;weiblich;34948;476;33479;716;-240
30.06.2014;05114;    Krefeld, Kreisfreie Stadt;Insgesamt;84695;2113;75323;2471;-358
30.06.2014;05116;    Mönchengladbach, Kreisfreie Stadt;männlich;47096;2118;47107;1736;382
30.06.2014;05116;    Mönchengladbach, Kreisfreie Stadt;weiblich;42498;1144;38742;845;299
30.06.2014;05116;    Mönchengladbach, Kreisfreie Stadt;Insgesamt;89594;3262;85849;2581;681
30.06.2014;05117;    Mülheim an der Ruhr, Kreisfreie Stadt;männlich;33711;1750;30098;1342;408
30.06.2014;05117;    Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;23450;407;25388;645;-238
30.06.2014;05117;    Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;57161;2157;55486;1987;170
30.06.2014;05119;    Oberhausen, Kreisfreie Stadt;männlich;34191;1480;39041;1406;74
30.06.2014;05119;    Oberhausen, Kreisfreie Stadt;weiblich;28482;793;30511;566;227
30.06.2014;05119;    Oberhausen, Kreisfreie Stadt;Insgesamt;62673;2273;69552;1972;301
30.06.2014;05120;    Remscheid, Kreisfreie Stadt;männlich;25046;660;22047;524;136
