GENESIS-Tabelle: 82411-01-03-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2011;14166;      Plauen, Kreisfreie Stadt;.;.
2011;14167;      Zwickau, Kreisfreie Stadt;.;.
2011;14171;      Annaberg, Landkreis;.;.
2011;14173;      Chemnitzer Land, Landkreis;.;.
2011;14177;      Freiberg, Landkreis;.;.
2011;14178;      Vogtlandkreis;.;.
2011;14181;      Mittlerer Erzgebirgskreis;.;.
2011;14182;      Mittweida, Landkreis;.;.
2011;14188;      Stollberg, Landkreis;.;.
2011;14191;      Aue-Schwarzenberg, Landkreis;.;.
2011;14193;      Zwickauer Land, Landkreis;.;.
2011;142;    Dresden, Regierungsbezirk;.;.
2011;14262;      Dresden, Kreisfreie Stadt;.;.
2011;14263;      Görlitz, Kreisfreie Stadt;.;.
2011;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2011;14272;      Bautzen, Landkreis;.;.
2011;14280;      Meißen, Landkreis;.;.
2011;14284;      Niederschlesischer Oberlausitzkreis;.;.
2011;14285;      Riesa-Großenhain, Landkreis;.;.
2011;14286;      Löbau-Zittau, Landkreis;.;.
2011;14287;      Sächsische Schweiz, Landkreis;.;.
2011;14290;      Weißeritzkreis;.;.
2011;14292;      Kamenz, Landkreis;.;.
2011;143;    Leipzig, Regierungsbezirk;.;.
2011;14365;      Leipzig, Kreisfreie Stadt;.;.
2011;14374;      Delitzsch, Landkreis;.;.
2011;14375;      Döbeln, Landkreis;.;.
2011;14379;      Leipziger Land, Landkreis;.;.
2011;14383;      Muldentalkreis;.;.
2011;14389;      Torgau-Oschatz, Landkreis;.;.
2011;145;    Chemnitz, NUTS 2-Region;25900363;17286
2011;14511;      Chemnitz, Stadt;4298042;17869
2011;14521;      Erzgebirgskreis;6059570;16774
2011;14522;      Mittelsachsen, Landkreis;5580286;17345
2011;14523;      Vogtlandkreis;4150977;17312
2011;14524;      Zwickau, Landkreis;5811488;17343
2011;146;    Dresden, NUTS 2-Region;27550208;17293
2011;14612;      Dresden, Stadt;8916769;17329
2011;14625;      Bautzen, Landkreis;5456337;17321
2011;14626;      Görlitz, Landkreis;4379945;16251
2011;14627;      Meißen, Landkreis;4415052;17868
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4382106;17743
2011;147;    Leipzig, NUTS 2-Region;16648353;17186
2011;14713;      Leipzig, Stadt;8450364;16710
2011;14729;      Leipzig, Landkreis;4751677;18139
2011;14730;      Nordsachsen, Landkreis;3446312;17140
2011;15;  Sachsen-Anhalt;37952954;16595
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;1451665;16882
2011;15002;      Halle (Saale), Kreisfreie Stadt;3625023;15752
2011;15003;      Magdeburg, Kreisfreie Stadt;3728204;16319
2011;15081;      Altmarkkreis Salzwedel;1513394;17168
2011;15082;      Anhalt-Bitterfeld, Landkreis;2820123;16397
2011;15083;      Börde, Landkreis;3097527;17602
2011;15084;      Burgenlandkreis;3151788;16636
2011;15085;      Harz, Landkreis;3756443;16576
2011;15086;      Jerichower Land, Landkreis;1687103;17993
2011;15087;      Mansfeld-Südharz, Landkreis;2378501;16100
2011;15088;      Saalekreis;3333993;17400
2011;15089;      Salzlandkreis;3268572;15933
2011;15090;      Stendal, Landkreis;1905889;16005
2011;15091;      Wittenberg, Landkreis;2234729;16807
2011;151;    Dessau, Stat. Region;.;.
2011;15101;      Dessau, Kreisfreie Stadt;.;.
2011;15151;      Anhalt-Zerbst, Kreis;.;.
2011;15153;      Bernburg, Kreis;.;.
2011;15154;      Bitterfeld, Kreis;.;.
2011;15159;      Köthen, Kreis;.;.
2011;15171;      Wittenberg, Kreis;.;.
2011;152;    Halle, Stat. Region;.;.
2011;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2011;15256;      Burgenlandkreis;.;.
2011;15260;      Mansfelder Land, Kreis;.;.
2011;15261;      Merseburg-Querfurt, Kreis;.;.
2011;15265;      Saalkreis;.;.
2011;15266;      Sangerhausen, Kreis;.;.
2011;15268;      Weißenfels, Kreis;.;.
2011;153;    Magdeburg, Stat. Region;.;.
2011;15303;      Magdeburg, Kreisfreie Stadt;.;.
2011;15352;      Aschersleben-Staßfurt, Kreis;.;.
2011;15355;      Bördekreis;.;.
2011;15357;      Halberstadt, Kreis;.;.
2011;15358;      Jerichower Land, Kreis;.;.
2011;15362;      Ohrekreis;.;.
2011;15363;      Stendal, Kreis;.;.
2011;15364;      Quedlinburg, Kreis;.;.
2011;15367;      Schönebeck, Kreis;.;.
2011;15369;      Wernigerode, Kreis;.;.
2011;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2011;16;  Thüringen;36906297;16864
2011;16051;      Erfurt, krsfr. Stadt;3374878;16766
2011;16052;      Gera, krsfr. Stadt;1625076;16926
2011;16053;      Jena, krsfr. Stadt;1730308;16289
2011;16054;      Suhl, krsfr. Stadt;676244;18353
2011;16055;      Weimar, krsfr. Stadt;1033204;16439
2011;16056;      Eisenach, krsfr. Stadt;704059;16867
2011;16061;      Eichsfeld, Kreis;1740135;17022
2011;16062;      Nordhausen, Kreis;1396187;16023
2011;16063;      Wartburgkreis;2229365;17331
2011;16064;      Unstrut-Hainich-Kreis;1740888;16417
2011;16065;      Kyffhäuserkreis;1255302;15700
2011;16066;      Schmalkalden-Meiningen, Kreis;2215372;17357
2011;16067;      Gotha, Kreis;2286779;16771
2011;16068;      Sömmerda, Kreis;1200685;16722
2011;16069;      Hildburghausen, Kreis;1150766;17343
2011;16070;      Ilm-Kreis;1845353;16711
2011;16071;      Weimarer Land, Kreis;1410037;17061
2011;16072;      Sonneberg, Kreis;1028103;17483
2011;16073;      Saalfeld-Rudolstadt, Kreis;1930283;17067
2011;16074;      Saale-Holzland-Kreis;1474004;17353
2011;16075;      Saale-Orla-Kreis;1458606;17019
2011;16076;      Greiz, Kreis;1819761;17293
2011;16077;      Altenburger Land, Kreis;1580901;16380
2010;DG;Deutschland;1561663000;19452
2010;01;  Schleswig-Holstein;54662459;19524
2010;01001;      Flensburg, Kreisfreie Stadt;1468306;17859
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;4052955;17254
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3682277;17525
2010;01004;      Neumünster, Kreisfreie Stadt;1276334;16512
2010;01051;      Dithmarschen, Landkreis;2449270;18218
2010;01053;      Herzogtum Lauenburg, Landkreis;3853546;20628
2010;01054;      Nordfriesland, Landkreis;3334668;20369
2010;01055;      Ostholstein, Landkreis;3872624;19459
2010;01056;      Pinneberg, Landkreis;6461419;21865
2010;01057;      Plön, Landkreis;2461893;19188
2010;01058;      Rendsburg-Eckernförde, Landkreis;5278815;19552
2010;01059;      Schleswig-Flensburg, Landkreis;3635303;18490
2010;01060;      Segeberg, Landkreis;5194995;19986
2010;01061;      Steinburg, Landkreis;2445212;18605
2010;01062;      Stormarn, Landkreis;5194842;22640
2010;02;  Hamburg;37623217;22109
2010;03;  Niedersachsen;143880305;18477
2010;031;    Braunschweig, Stat. Region;29239249;18460
2010;03101;      Braunschweig, Kreisfreie Stadt;4564302;18878
2010;03102;      Salzgitter, Kreisfreie Stadt;1761835;17651
2010;03103;      Wolfsburg, Kreisfreie Stadt;2398464;20046
2010;03151;      Gifhorn, Landkreis;3236489;18845
2010;03152;      Göttingen, Landkreis;4457000;17905
2010;03153;      Goslar, Landkreis;2537406;17946
2010;03154;      Helmstedt, Landkreis;1758291;19071
2010;03155;      Northeim, Landkreis;2514951;18132
2010;03156;      Osterode am Harz, Landkreis;1398798;18030
2010;03157;      Peine, Landkreis;2385863;18234
2010;03158;      Wolfenbüttel, Landkreis;2225849;18353
2010;03159;      Göttingen, Landkreis;-;-
2010;032;    Hannover, Stat. Region;39306164;18747
2010;03241;      Region Hannover, Landkreis;20935612;19009
2010;03241001;      Hannover, Landeshauptstadt;9497319;18799
2010;03251;      Diepholz, Landkreis;4095741;19503
2010;03252;      Hameln-Pyrmont, Landkreis;2811170;18550
2010;03254;      Hildesheim, Landkreis;5037407;18044
2010;03255;      Holzminden, Landkreis;1339734;18017
2010;03256;      Nienburg (Weser), Landkreis;2155677;17704
2010;03257;      Schaumburg, Landkreis;2930823;18486
2010;033;    Lüneburg, Stat. Region;31860534;19065
2010;03351;      Celle, Landkreis;3120388;17593
2010;03352;      Cuxhaven, Landkreis;3674429;18410
2010;03353;      Harburg, Landkreis;5346375;22485
2010;03354;      Lüchow-Dannenberg, Landkreis;843329;17028
2010;03355;      Lüneburg, Landkreis;3127703;17996
2010;03356;      Osterholz, Landkreis;2127365;19134
2010;03357;      Rotenburg (Wümme), Landkreis;2991480;18328
2010;03358;      Heidekreis, Landkreis;2430567;17717
2010;03359;      Stade, Landkreis;3808325;19510
2010;03360;      Uelzen, Landkreis;1655949;17619
2010;03361;      Verden, Landkreis;2734623;20666
2010;034;    Weser-Ems, Stat. Region;43474357;17853
2010;03401;      Delmenhorst, Kreisfreie Stadt;1273124;17356
2010;03402;      Emden, Kreisfreie Stadt;837263;16815
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2820992;17952
2010;03404;      Osnabrück, Kreisfreie Stadt;2969604;19330
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;1226756;15829
2010;03451;      Ammerland, Landkreis;2236211;19134
2010;03452;      Aurich, Landkreis;3119391;16649
2010;03453;      Cloppenburg, Landkreis;2756488;17445
2010;03454;      Emsland, Landkreis;5414617;17403
2010;03455;      Friesland, Landkreis;1693110;17212
2010;03456;      Grafschaft Bentheim, Landkreis;2218412;16583
2010;03457;      Leer, Landkreis;2612514;15950
2010;03458;      Oldenburg, Landkreis;2420408;19445
2010;03459;      Osnabrück, Landkreis;6692129;19059
2010;03460;      Vechta, Landkreis;2591358;19718
2010;03461;      Wesermarsch, Landkreis;1624680;17960
2010;03462;      Wittmund, Landkreis;967299;16995
2010;04;  Bremen;12300519;18860
2010;04011;      Bremen, Kreisfreie Stadt;10408729;19208
2010;04012;      Bremerhaven, Kreisfreie Stadt;1891790;17148
2010;05;  Nordrhein-Westfalen;341115275;19419
2010;051;    Düsseldorf, Regierungsbezirk;99878864;19627
2010;05111;      Düsseldorf, Kreisfreie Stadt;13368348;22860
2010;05112;      Duisburg, Kreisfreie Stadt;7532497;15359
2010;05113;      Essen, Kreisfreie Stadt;10634284;18714
2010;05114;      Krefeld, Kreisfreie Stadt;4297497;19266
2010;05116;      Mönchengladbach, Kreisfreie Stadt;4865804;19017
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3475767;20800
2010;05119;      Oberhausen, Kreisfreie Stadt;3454450;16365
2010;05120;      Remscheid, Kreisfreie Stadt;2227604;19986
2010;05122;      Solingen, Kreisfreie Stadt;3345706;21450
2010;05124;      Wuppertal, Kreisfreie Stadt;6598501;19204
2010;05154;      Kleve, Kreis;5375929;17849
2010;05158;      Mettmann, Kreis;10665188;22246
2010;05162;      Rhein-Kreis Neuss;9486736;21702
2010;05166;      Viersen, Kreis;5873540;19757
2010;05170;      Wesel, Kreis;8677014;18778
2010;053;    Köln, Regierungsbezirk;84124325;19652
2010;05314;      Bonn, Kreisfreie Stadt;6547307;21647
2010;05315;      Köln, Kreisfreie Stadt;19782330;19814
2010;05316;      Leverkusen, Kreisfreie Stadt;2952312;18579
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);9827973;18157
2010;05334002;      Aachen, krfr. Stadt;.;.
2010;05354;      Aachen, Kreis;.;.
2010;05358;      Düren, Kreis;4743603;18261
2010;05362;      Rhein-Erft-Kreis;8920778;19769
2010;05366;      Euskirchen, Kreis;3486508;18467
2010;05370;      Heinsberg, Kreis;4267771;17174
2010;05374;      Oberbergischer Kreis;5485271;19976
2010;05378;      Rheinisch-Bergischer Kreis;6223126;22335
2010;05382;      Rhein-Sieg-Kreis;11887346;20559
2010;055;    Münster, Regierungsbezirk;47465709;18464
2010;05512;      Bottrop, Kreisfreie Stadt;2047117;17394
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;3879076;14906
2010;05515;      Münster, Kreisfreie Stadt;6059988;21676
2010;05554;      Borken, Kreis;6751042;18514
2010;05558;      Coesfeld, Kreis;4304670;19931
2010;05562;      Recklinghausen, Kreis;10896591;17493
2010;05566;      Steinfurt, Kreis;8051963;18504
2010;05570;      Warendorf, Kreis;5475261;19946
2010;057;    Detmold, Regierungsbezirk;40270640;19799
2010;05711;      Bielefeld, Kreisfreie Stadt;6424752;19653
2010;05754;      Gütersloh, Kreis;7488495;21403
2010;05758;      Herford, Kreis;5049224;20056
2010;05762;      Höxter, Kreis;2610526;17780
2010;05766;      Lippe, Kreis;7174400;20462
2010;05770;      Minden-Lübbecke, Kreis;6137790;19564
2010;05774;      Paderborn, Kreis;5385452;18304
2010;059;    Arnsberg, Regierungsbezirk;69375738;19313
2010;05911;      Bochum, Kreisfreie Stadt;6468164;17762
2010;05913;      Dortmund, Kreisfreie Stadt;9737841;17028
2010;05914;      Hagen, Kreisfreie Stadt;3448838;18237
2010;05915;      Hamm, Kreisfreie Stadt;2863782;16254
2010;05916;      Herne, Kreisfreie Stadt;2547530;16318
2010;05954;      Ennepe-Ruhr-Kreis;7188206;21914
2010;05958;      Hochsauerlandkreis;5441382;20270
2010;05962;      Märkischer Kreis;9444217;22132
2010;05966;      Olpe, Kreis;3358863;24503
2010;05970;      Siegen-Wittgenstein, Kreis;5895317;21185
2010;05974;      Soest, Kreis;5730478;19250
2010;05978;      Unna, Kreis;7251120;18192
2010;06;  Hessen;120627866;20208
2010;064;    Darmstadt, Regierungsbezirk;78700581;21101
2010;06411;      Darmstadt, Kreisfreie Stadt;2970318;21104
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;13314875;20131
2010;06413;      Offenbach am Main, Kreisfreie Stadt;1974922;17616
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;5657261;21019
2010;06431;      Bergstraße, Landkreis;5437857;20826
2010;06432;      Darmstadt-Dieburg, Landkreis;6021060;21302
2010;06433;      Groß-Gerau, Landkreis;4747677;18994
2010;06434;      Hochtaunuskreis;6232566;27638
2010;06435;      Main-Kinzig-Kreis;8097050;20191
2010;06436;      Main-Taunus-Kreis;5403480;24174
2010;06437;      Odenwaldkreis;1801613;18526
2010;06438;      Offenbach, Landkreis;7139627;21523
2010;06439;      Rheingau-Taunus-Kreis;3920362;21707
2010;06440;      Wetteraukreis;5981912;20423
2010;065;    Gießen, Regierungsbezirk;19347922;18803
2010;06531;      Gießen, Landkreis;4687199;18645
2010;06532;      Lahn-Dill-Kreis;5054391;19851
2010;06533;      Limburg-Weilburg, Landkreis;3260876;19049
2010;06534;      Marburg-Biedenkopf, Landkreis;4355597;17989
2010;06535;      Vogelsbergkreis;1989858;18143
2010;066;    Kassel, Regierungsbezirk;22579363;18651
2010;06611;      Kassel, Kreisfreie Stadt;3389641;17781
2010;06631;      Fulda, Landkreis;4160814;19192
2010;06632;      Hersfeld-Rotenburg, Landkreis;2213492;18254
2010;06633;      Kassel, Landkreis;4626447;19619
2010;06634;      Schwalm-Eder-Kreis;3377670;18460
2010;06635;      Waldeck-Frankenberg, Landkreis;3000026;18727
2010;06636;      Werra-Meißner-Kreis;1811273;17599
2010;07;  Rheinland-Pfalz;79147082;19792
2010;071;    Koblenz, Stat. Region;29272586;19651
2010;07111;      Koblenz, Kreisfreie Stadt;2059761;19118
2010;07131;      Ahrweiler, Landkreis;2576783;20357
2010;07132;      Altenkirchen (Westerwald), Landkreis;2431960;18484
2010;07133;      Bad Kreuznach, Landkreis;3017973;19391
2010;07134;      Birkenfeld, Landkreis;1585320;18977
2010;07135;      Cochem-Zell, Landkreis;1231816;19420
2010;07137;      Mayen-Koblenz, Landkreis;4100631;19431
2010;07138;      Neuwied, Landkreis;3669821;20258
2010;07140;      Rhein-Hunsrück-Kreis;2026231;19473
2010;07141;      Rhein-Lahn-Kreis;2427233;19580
2010;07143;      Westerwaldkreis;4145057;20627
2010;072;    Trier, Stat. Region;9968006;19217
2010;07211;      Trier, Kreisfreie Stadt;1930540;18302
2010;07231;      Bernkastel-Wittlich, Landkreis;2362829;21180
2010;07232;      Eifelkreis Bitburg-Prüm;1770794;18434
2010;07233;      Vulkaneifel, Landkreis;1155543;18520
2010;07235;      Trier-Saarburg, Landkreis;2748300;19192
2010;073;    Rheinhessen-Pfalz, Stat. Region;39906490;20048
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;872744;18783
2010;07312;      Kaiserslautern, Kreisfreie Stadt;1701512;17625
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;859268;20041
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2798237;17823
2010;07315;      Mainz, Kreisfreie Stadt;3959185;19905
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1188154;22588
2010;07317;      Pirmasens, Kreisfreie Stadt;742650;18021
2010;07318;      Speyer, Kreisfreie Stadt;1057507;21353
2010;07319;      Worms, Kreisfreie Stadt;1471976;18562
2010;07320;      Zweibrücken, Kreisfreie Stadt;621551;18079
2010;07331;      Alzey-Worms, Landkreis;2442359;19503
2010;07332;      Bad Dürkheim, Landkreis;2926641;22270
2010;07333;      Donnersbergkreis;1395486;18232
2010;07334;      Germersheim, Landkreis;2420163;19494
2010;07335;      Kaiserslautern, Landkreis;1948836;18382
2010;07336;      Kusel, Landkreis;1274557;17332
2010;07337;      Südliche Weinstraße, Landkreis;2196557;20242
2010;07338;      Rhein-Pfalz-Kreis;3298646;22452
2010;07339;      Mainz-Bingen, Landkreis;4815817;24045
2010;07340;      Südwestpfalz, Landkreis;1914644;19320
2010;08;  Baden-Württemberg, Land;221145786;21101
2010;081;    Stuttgart, Regierungsbezirk;85775715;21927
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;13342236;22928
2010;08115;      Böblingen, Landkreis;7900072;21716
2010;08116;      Esslingen, Landkreis;10960604;21817
2010;08117;      Göppingen, Landkreis;5058239;20373
2010;08118;      Ludwigsburg, Landkreis;11080684;21784
2010;08119;      Rems-Murr-Kreis, Landkreis;8859619;21761
2010;08121;      Heilbronn, Stadtkreis;4637514;40204
2010;08125;      Heilbronn, Landkreis;6787868;20999
2010;08126;      Hohenlohekreis, Landkreis;2204957;20539
2010;08127;      Schwäbisch Hall, Landkreis;3625235;19433
2010;08128;      Main-Tauber-Kreis, Landkreis;2526430;19248
2010;08135;      Heidenheim, Landkreis;2571199;20014
2010;08136;      Ostalbkreis, Landkreis;6221058;20231
2010;082;    Karlsruhe, Regierungsbzirk;54962749;20635
2010;08211;      Baden-Baden, Stadtkreis;1440807;27467
2010;08212;      Karlsruhe, Stadtkreis;5871765;20400
2010;08215;      Karlsruhe, Landkreis;8730322;20609
2010;08216;      Rastatt, Landkreis;4374695;19691
2010;08221;      Heidelberg, Stadtkreis;3191146;21899
2010;08222;      Mannheim, Stadtkreis;5469490;18882
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;2641842;18376
2010;08226;      Rhein-Neckar-Kreis, Landkreis;11189300;21377
2010;08231;      Pforzheim, Stadtkreis;2378860;20796
2010;08235;      Calw, Landkreis;3106817;20462
2010;08236;      Enzkreis, Landkreis;4134183;21549
2010;08237;      Freudenstadt, Landkreis;2433523;20823
2010;083;    Freiburg, Regierungsbezirk;43826655;20456
2010;08311;      Freiburg im Breisgau, Stadtkreis;4050916;19434
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;5170848;21095
2010;08316;      Emmendingen, Landkreis;3044372;19505
2010;08317;      Ortenaukreis, Landkreis;8074562;19690
2010;08325;      Rottweil, Landkreis;2841357;20710
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;4300139;21006
2010;08327;      Tuttlingen, Landkreis;2896217;21864
2010;08335;      Konstanz, Landkreis;5544207;20826
2010;08336;      Lörrach, Landkreis;4626992;21149
2010;08337;      Waldshut, Landkreis;3277046;20056
2010;084;    Tübingen, Regierungsbezirk;36580667;20756
2010;08415;      Reutlingen, Landkreis;5802053;21212
2010;08416;      Tübingen, Landkreis;4186080;19743
2010;08417;      Zollernalbkreis, Landkreis;4044832;21709
2010;08421;      Ulm, Stadtkreis;2732614;23476
2010;08425;      Alb-Donau-Kreis, Landkreis;3685362;19756
2010;08426;      Biberach, Landkreis;3719411;19851
2010;08435;      Bodenseekreis, Landkreis;4466477;22015
2010;08436;      Ravensburg, Landkreis;5487046;20391
2010;08437;      Sigmaringen, Landkreis;2456792;19153
2010;09;  Bayern;264255231;21358
2010;091;    Oberbayern, Regierungsbezirk;101828687;23694
2010;09161;      Ingolstadt;2509972;20221
2010;09162;      München, Landeshauptstadt;33496604;25194
2010;09163;      Rosenheim;1300918;21990
2010;09171;      Altötting, Landkreis;2145738;20226
2010;09172;      Berchtesgadener Land, Landkreis;1987930;19786
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;2848160;23962
2010;09174;      Dachau, Landkreis;3041080;22078
2010;09175;      Ebersberg, Landkreis;3075783;24325
2010;09176;      Eichstätt, Landkreis;2497382;20267
2010;09177;      Erding, Landkreis;2661054;21272
2010;09178;      Freising, Landkreis;3412956;21070
2010;09179;      Fürstenfeldbruck, Landkreis;4652522;23237
2010;09180;      Garmisch-Partenkirchen, Landkreis;1931159;22995
2010;09181;      Landsberg am Lech, Landkreis;2447986;21718
2010;09182;      Miesbach, Landkreis;2383849;25491
2010;09183;      Mühldorf a.Inn, Landkreis;2199710;20665
2010;09184;      München, Landkreis;8978905;28576
2010;09185;      Neuburg-Schrobenhausen, Landkreis;1792104;19819
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2529585;21832
2010;09187;      Rosenheim, Landkreis;5367433;22042
2010;09188;      Starnberg, Landkreis;4201367;33149
2010;09189;      Traunstein, Landkreis;3570189;21184
2010;09190;      Weilheim-Schongau, Landkreis;2796301;21728
2010;092;    Niederbayern, Regierungsbezirk;22516119;19199
2010;09261;      Landshut;1369473;21725
2010;09262;      Passau;915585;18790
2010;09263;      Straubing;898531;20242
2010;09271;      Deggendorf, Landkreis;2166137;18936
2010;09272;      Freyung-Grafenau, Landkreis;1327161;16916
2010;09273;      Kelheim, Landkreis;2260324;20085
2010;09274;      Landshut, Landkreis;3051969;20778
2010;09275;      Passau, Landkreis;3347528;18148
2010;09276;      Regen, Landkreis;1360202;17609
2010;09277;      Rottal-Inn, Landkreis;2252904;19278
2010;09278;      Straubing-Bogen, Landkreis;1798710;18762
2010;09279;      Dingolfing-Landau, Landkreis;1767595;19660
2010;093;    Oberpfalz, Regierungsbezirk;20329350;18968
2010;09361;      Amberg;826563;19655
2010;09362;      Regensburg;2763675;20533
2010;09363;      Weiden i.d.OPf.;788290;18863
2010;09371;      Amberg-Sulzbach, Landkreis;1864267;17862
2010;09372;      Cham, Landkreis;2306393;18314
2010;09373;      Neumarkt i.d.OPf., Landkreis;2487557;19640
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;1707292;17630
2010;09375;      Regensburg, Landkreis;3630730;19984
2010;09376;      Schwandorf, Landkreis;2587916;18153
2010;09377;      Tirschenreuth, Landkreis;1366667;18145
2010;094;    Oberfranken, Regierungsbezirk;21208766;19858
2010;09461;      Bamberg;1353633;19204
2010;09462;      Bayreuth;1440029;20325
2010;09463;      Coburg;914203;22194
2010;09464;      Hof;839201;18575
2010;09471;      Bamberg, Landkreis;2829092;19684
2010;09472;      Bayreuth, Landkreis;2028095;19180
2010;09473;      Coburg, Landkreis;1910793;21657
2010;09474;      Forchheim, Landkreis;2294173;20321
2010;09475;      Hof, Landkreis;1877399;18703
2010;09476;      Kronach, Landkreis;1510031;21399
2010;09477;      Kulmbach, Landkreis;1432354;19226
2010;09478;      Lichtenfels, Landkreis;1286199;19061
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1493564;19451
2010;095;    Mittelfranken, Regierungsbezirk;35514879;21141
2010;09561;      Ansbach;759142;19147
2010;09562;      Erlangen;2291889;22131
2010;09563;      Fürth;2548708;22226
2010;09564;      Nürnberg;10109028;20877
2010;09565;      Schwabach;867891;22656
2010;09571;      Ansbach, Landkreis;3532025;19732
2010;09572;      Erlangen-Höchstadt, Landkreis;2922443;22489
2010;09573;      Fürth, Landkreis;2465082;21934
2010;09574;      Nürnberger Land, Landkreis;3773374;22979
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1884518;19268
2010;09576;      Roth, Landkreis;2576424;20876
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;1784355;19250
2010;096;    Unterfranken, Regierungsbezirk;25935560;19882
2010;09661;      Aschaffenburg;1454137;21581
2010;09662;      Schweinfurt;992743;18967
2010;09663;      Würzburg;2779664;22335
2010;09671;      Aschaffenburg, Landkreis;3633468;21007
2010;09672;      Bad Kissingen, Landkreis;1970317;18854
2010;09673;      Rhön-Grabfeld, Landkreis;1501466;18450
2010;09674;      Haßberge, Landkreis;1524637;17957
2010;09675;      Kitzingen, Landkreis;1736890;19771
2010;09676;      Miltenberg, Landkreis;2539426;19696
2010;09677;      Main-Spessart, Landkreis;2462714;19220
2010;09678;      Schweinfurt, Landkreis;2162388;19076
2010;09679;      Würzburg, Landkreis;3177710;20080
2010;097;    Schwaben, Regierungsbezirk;36921863;20762
2010;09761;      Augsburg;4738306;17763
2010;09762;      Kaufbeuren;842071;20247
2010;09763;      Kempten (Allgäu);1298910;20274
2010;09764;      Memmingen;923277;22367
2010;09771;      Aichach-Friedberg, Landkreis;2758620;21867
2010;09772;      Augsburg, Landkreis;5107548;21565
2010;09773;      Dillingen a.d.Donau, Landkreis;1913930;20417
2010;09774;      Günzburg, Landkreis;2647975;21995
2010;09775;      Neu-Ulm, Landkreis;3465495;21187
2010;09776;      Lindau (Bodensee), Landkreis;1660513;21183
2010;09777;      Ostallgäu, Landkreis;2725794;20412
2010;09778;      Unterallgäu, Landkreis;2941958;21774
2010;09779;      Donau-Ries, Landkreis;2730681;21320
2010;09780;      Oberallgäu, Landkreis;3166785;21282
2010;10;  Saarland;18362276;18275
2010;10041;      Saarbrücken, Regionalverband;5780296;17628
2010;10041100;      Saarbrücken, Landeshauptstadt;.;.
2010;10042;      Merzig-Wadern, Landkreis;1684245;16278
2010;10043;      Neunkirchen, Landkreis;2396463;17640
2010;10044;      Saarlouis, Landkreis;3550254;17679
2010;10045;      Saarpfalz-Kreis;2839517;19288
2010;10046;      St. Wendel, Landkreis;2111499;23588
2010;11;  Berlin;58463162;17856
2010;12;  Brandenburg;41940164;17005
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1100238;15309
2010;12052;      Cottbus, Kreisfreie Stadt;1638413;16388
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;904828;15191
2010;12054;      Potsdam, Kreisfreie Stadt;2739226;17723
2010;12060;      Barnim, Landkreis;3027573;17536
2010;12061;      Dahme-Spreewald, Landkreis;2860719;17840
2010;12062;      Elbe-Elster, Landkreis;1744208;15629
2010;12063;      Havelland, Landkreis;2662108;17433
2010;12064;      Märkisch-Oderland, Landkreis;3190255;16950
2010;12065;      Oberhavel, Landkreis;3519337;17530
2010;12066;      Oberspreewald-Lausitz, Landkreis;1928129;16142
2010;12067;      Oder-Spree, Landkreis;3032700;16896
2010;12068;      Ostprignitz-Ruppin, Landkreis;1598658;15817
2010;12069;      Potsdam-Mittelmark, Landkreis;3864502;19070
2010;12070;      Prignitz, Landkreis;1306212;16066
2010;12071;      Spree-Neiße, Landkreis;2064455;16599
2010;12072;      Teltow-Fläming, Landkreis;2829053;17720
