GENESIS-Tabelle: 31211-07-01-4
Wohngebäude nach Heizungsart;;;;;;;;
- Stichtag 09.05.2011;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;
Stichtag: 09.05.2011;;;;;;;;
;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude
10046;      St. Wendel, Landkreis;30185;542;578;125;26185;2400;355
11;  Berlin;311025;49950;42003;6796;202793;9162;321
12;  Brandenburg;631055;58862;62601;8059;452065;46446;3022
12051;      Brandenburg an der Havel, Kreisfreie Stadt;12615;1209;1955;394;8246;785;26
12052;      Cottbus, Kreisfreie Stadt;14596;3348;1368;228;8597;1035;20
12053;      Frankfurt (Oder), Kreisfreie Stadt;8135;1347;1000;58;5456;238;36
12054;      Potsdam, Kreisfreie Stadt;19364;5925;1412;335;11170;460;62
12060;      Barnim, Landkreis;47913;5483;6504;549;32376;2825;176
12061;      Dahme-Spreewald, Landkreis;46810;2473;5081;445;35252;3287;272
12062;      Elbe-Elster, Landkreis;32176;1235;2422;302;24034;3941;242
12063;      Havelland, Landkreis;43898;2861;3880;456;33644;2844;213
12064;      Märkisch-Oderland, Landkreis;55635;5343;6464;590;39446;3542;250
12065;      Oberhavel, Landkreis;55620;4871;5688;834;39904;4100;223
12066;      Oberspreewald-Lausitz, Landkreis;28399;3277;2451;454;19433;2640;144
12067;      Oder-Spree, Landkreis;47938;4048;5202;551;35757;2177;203
12068;      Ostprignitz-Ruppin, Landkreis;27673;2867;2009;285;19188;3148;176
12069;      Potsdam-Mittelmark, Landkreis;59839;3960;3972;761;47467;3465;214
12070;      Prignitz, Landkreis;23814;1516;2373;455;16492;2729;249
12071;      Spree-Neiße, Landkreis;32690;2830;3481;549;22265;3393;172
12072;      Teltow-Fläming, Landkreis;43397;2496;3953;378;34017;2401;152
12073;      Uckermark, Landkreis;30543;3773;3386;435;19321;3436;192
13;  Mecklenburg-Vorpommern;376887;47428;30009;6703;260872;29611;2264
13001;      Kreisfreie Stadt Greifswald, Hansestadt;6787;2274;726;102;3575;103;7
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;7949;3835;559;72;3369;100;14
13003;      Kreisfreie Stadt Rostock, Hansestadt;20406;6668;1886;354;10694;396;408
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;12682;4647;1166;296;6388;154;31
13005;      Kreisfreie Stadt Stralsund, Hansestadt;8231;1608;952;396;4945;314;16
13006;      Kreisfreie Stadt Wismar, Hansestadt;7033;971;675;639;4520;211;17
13051;      Landkreis Bad Doberan;34272;3282;2945;556;25717;1637;135
13052;      Landkreis Demmin;22385;1607;1704;305;15366;3240;163
13053;      Landkreis Güstrow;24883;2733;1451;382;18153;2016;148
13054;      Landkreis Ludwigslust;34307;2731;3033;448;25901;2014;180
13055;      Landkreis Mecklenburg-Strelitz;20965;2006;1771;330;14463;2261;134
13056;      Landkreis Müritz;16925;1522;1109;260;12416;1519;99
13057;      Landkreis Nordvorpommern;33103;2343;2535;676;23719;3644;186
13058;      Landkreis Nordwestmecklenburg;34248;2809;2070;523;26328;2303;215
13059;      Landkreis Ostvorpommern;30387;2296;2825;441;20731;3905;189
13060;      Landkreis Parchim;27719;2299;1782;427;21168;1904;139
13061;      Landkreis Rügen;16123;2298;1093;229;11237;1193;73
13062;      Landkreis Uecker-Randow;18482;1499;1727;267;12182;2697;110
13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
13072;      Landkreis Rostock;-;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
14;  Sachsen;800652;64817;68669;15811;563553;81485;6317
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;313827;20331;27613;5760;227773;30081;2269
14511;      Chemnitz, Stadt;31183;5410;2224;722;20957;1550;320
14521;      Erzgebirgskreis;79309;3702;7257;1433;59253;7215;449
14522;      Mittelsachsen, Landkreis;76196;3174;8091;1356;53685;9249;641
14523;      Vogtlandkreis;57040;3299;4832;671;40874;6937;427
14524;      Zwickau, Landkreis;70099;4746;5209;1578;53004;5130;432
146;    Dresden, NUTS 2-Region;310246;27686;24584;5375;212378;37718;2505
14612;      Dresden, Stadt;55350;11174;3872;1157;36950;1999;198
14625;      Bautzen, Landkreis;75894;5064;5932;1296;52311;10686;605
14626;      Görlitz, Landkreis;66708;4292;5874;1048;42592;12152;750
14627;      Meißen, Landkreis;56280;4277;4320;735;40077;6395;476
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;56014;2879;4586;1139;40448;6486;476
147;    Leipzig, NUTS 2-Region;176579;16800;16472;4676;123402;13686;1543
14713;      Leipzig, Stadt;57817;11292;4589;2077;37672;1539;648
14729;      Leipzig, Landkreis;66945;3000;6390;1508;49159;6434;454
14730;      Nordsachsen, Landkreis;51817;2508;5493;1091;36571;5713;441
15;  Sachsen-Anhalt;565074;46254;55842;10069;395615;53459;3835
15001;      Dessau-Roßlau, Kreisfreie Stadt;18415;3486;1619;179;12258;826;47
15002;      Halle (Saale), Kreisfreie Stadt;28177;4849;3710;1125;17178;1218;97
15003;      Magdeburg, Kreisfreie Stadt;32080;4148;3983;1736;21354;769;90
15081;      Altmarkkreis Salzwedel;26298;2015;2027;221;19389;2475;171
15082;      Anhalt-Bitterfeld, Landkreis;46475;3145;4537;778;32976;4736;303
15083;      Börde, Landkreis;52668;3138;5144;596;39005;4462;323
15084;      Burgenlandkreis;46651;4547;3616;866;32288;4935;399
15085;      Harz, Landkreis;59805;3522;6921;643;43351;4972;396
15086;      Jerichower Land, Landkreis;28383;2013;2303;357;20473;3060;177
15087;      Mansfeld-Südharz, Landkreis;43867;1997;4509;824;29776;6393;368
15088;      Saalekreis;53791;3612;5102;997;38288;5452;340
15089;      Salzlandkreis;55284;3972;6194;889;38247;5546;436
15090;      Stendal, Landkreis;33916;2906;3100;411;22719;4289;491
15091;      Wittenberg, Landkreis;39264;2904;3077;447;28313;4326;197
151;    Dessau, Stat. Region;-;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
152;    Halle, Stat. Region;-;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
16;  Thüringen;516448;31578;42990;7484;376978;53048;4370
16051;      Erfurt, krsfr. Stadt;27296;3801;2671;725;18881;1109;109
16052;      Gera, krsfr. Stadt;14232;2275;1170;570;9246;817;154
16053;      Jena, krsfr. Stadt;14272;2464;1788;334;9220;438;28
16054;      Suhl, krsfr. Stadt;6923;981;649;79;4708;474;32
16055;      Weimar, krsfr. Stadt;10326;1021;1058;270;7466;461;50
16056;      Eisenach, krsfr. Stadt;7303;717;1037;114;5016;353;66
16061;      Eichsfeld, Kreis;26066;1433;1372;171;21288;1617;185
16062;      Nordhausen, Kreis;21409;1461;2283;257;15430;1845;133
16063;      Wartburgkreis;35379;1196;2344;312;28106;3112;309
16064;      Unstrut-Hainich-Kreis;28193;1027;2129;480;21152;3115;290
16065;      Kyffhäuserkreis;24667;897;1486;276;17452;4208;348
16066;      Schmalkalden-Meiningen, Kreis;35717;1167;3218;313;26648;4074;297
16067;      Gotha, Kreis;34157;1688;4031;353;24662;3175;248
16068;      Sömmerda, Kreis;20971;1338;1033;234;13918;4245;203
16069;      Hildburghausen, Kreis;18699;340;1368;223;14052;2441;275
16070;      Ilm-Kreis;27047;1725;2904;400;19148;2694;176
16071;      Weimarer Land, Kreis;23190;740;1779;447;17273;2787;164
16072;      Sonneberg, Kreis;15503;608;1643;124;11498;1514;116
16073;      Saalfeld-Rudolstadt, Kreis;28250;1273;2566;265;20704;3209;233
16074;      Saale-Holzland-Kreis;22564;1276;1447;291;17001;2353;196
16075;      Saale-Orla-Kreis;23741;875;1347;209;17715;3276;319
16076;      Greiz, Kreis;27856;665;1978;346;21147;3512;208
16077;      Altenburger Land, Kreis;22687;2610;1689;691;15247;2219;231
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 19:15:13
