GENESIS-Tabelle: 74111-03-03-4-B
Beschäftigte des Landes;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte des Landes (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2002;05315;Köln, Kreisfreie Stadt;Insgesamt;22955;14876;7225;854;5474;2760;2673;41;2215
30.06.2002;05316;Leverkusen, Kreisfreie Stadt;männlich;945;799;95;51;79;55;24;0;9
30.06.2002;05316;Leverkusen, Kreisfreie Stadt;weiblich;789;616;171;2;603;457;145;1;33
30.06.2002;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;1734;1415;266;53;682;512;169;1;42
30.06.2002;05334;Städteregion Aachen (einschl. Stadt Aachen);männlich;-;-;-;-;-;-;-;-;-
30.06.2002;05334;Städteregion Aachen (einschl. Stadt Aachen);weiblich;-;-;-;-;-;-;-;-;-
30.06.2002;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2002;05334002;Aachen, krfr. Stadt;männlich;8250;3552;3695;1003;669;64;598;7;1590
30.06.2002;05334002;Aachen, krfr. Stadt;weiblich;3521;1548;1932;41;2073;872;1179;22;794
30.06.2002;05334002;Aachen, krfr. Stadt;Insgesamt;11771;5100;5627;1044;2742;936;1777;29;2384
30.06.2002;05354;Aachen, Kreis;männlich;1317;1120;122;75;70;48;22;0;8
30.06.2002;05354;Aachen, Kreis;weiblich;1071;911;158;2;784;593;184;7;25
30.06.2002;05354;Aachen, Kreis;Insgesamt;2388;2031;280;77;854;641;206;7;33
30.06.2002;05358;Düren, Kreis;männlich;2062;1612;266;184;79;44;35;0;45
30.06.2002;05358;Düren, Kreis;weiblich;1352;1041;289;22;965;631;329;5;69
30.06.2002;05358;Düren, Kreis;Insgesamt;3414;2653;555;206;1044;675;364;5;114
30.06.2002;05362;Rhein-Erft-Kreis;männlich;2398;2066;214;118;92;52;36;4;13
30.06.2002;05362;Rhein-Erft-Kreis;weiblich;1864;1460;373;31;1536;1127;394;15;89
30.06.2002;05362;Rhein-Erft-Kreis;Insgesamt;4262;3526;587;149;1628;1179;430;19;102
30.06.2002;05366;Euskirchen, Kreis;männlich;1459;1098;212;149;48;29;19;0;6
30.06.2002;05366;Euskirchen, Kreis;weiblich;845;621;216;8;715;432;252;31;52
30.06.2002;05366;Euskirchen, Kreis;Insgesamt;2304;1719;428;157;763;461;271;31;58
30.06.2002;05370;Heinsberg, Kreis;männlich;1701;1498;187;16;64;44;20;0;6
30.06.2002;05370;Heinsberg, Kreis;weiblich;875;650;225;0;871;589;276;6;48
30.06.2002;05370;Heinsberg, Kreis;Insgesamt;2576;2148;412;16;935;633;296;6;54
30.06.2002;05374;Oberbergischer Kreis;männlich;1843;1421;295;127;88;54;33;1;29
30.06.2002;05374;Oberbergischer Kreis;weiblich;1360;1065;288;7;935;650;281;4;56
30.06.2002;05374;Oberbergischer Kreis;Insgesamt;3203;2486;583;134;1023;704;314;5;85
30.06.2002;05378;Rheinisch-Bergischer Kreis;männlich;1236;1085;105;46;85;58;27;0;10
30.06.2002;05378;Rheinisch-Bergischer Kreis;weiblich;989;771;215;3;1025;774;251;0;54
30.06.2002;05378;Rheinisch-Bergischer Kreis;Insgesamt;2225;1856;320;49;1110;832;278;0;64
30.06.2002;05382;Rhein-Sieg-Kreis;männlich;3009;2483;368;158;115;69;44;2;48
30.06.2002;05382;Rhein-Sieg-Kreis;weiblich;2429;1928;488;13;2077;1465;605;7;113
30.06.2002;05382;Rhein-Sieg-Kreis;Insgesamt;5438;4411;856;171;2192;1534;649;9;161
30.06.2002;05512;Bottrop, Kreisfreie Stadt;männlich;586;523;63;0;25;12;13;0;2
30.06.2002;05512;Bottrop, Kreisfreie Stadt;weiblich;395;319;75;1;334;216;117;1;17
30.06.2002;05512;Bottrop, Kreisfreie Stadt;Insgesamt;981;842;138;1;359;228;130;1;19
30.06.2002;05513;Gelsenkirchen, Kreisfreie Stadt;männlich;2961;2494;390;77;87;46;39;2;51
30.06.2002;05513;Gelsenkirchen, Kreisfreie Stadt;weiblich;2162;1589;562;11;949;603;338;8;83
30.06.2002;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;5123;4083;952;88;1036;649;377;10;134
30.06.2002;05515;Münster, Kreisfreie Stadt;männlich;9053;5426;3014;613;892;129;750;13;691
30.06.2002;05515;Münster, Kreisfreie Stadt;weiblich;4437;2087;2273;77;2537;980;1492;65;675
30.06.2002;05515;Münster, Kreisfreie Stadt;Insgesamt;13490;7513;5287;690;3429;1109;2242;78;1366
30.06.2002;05554;Borken, Kreis;männlich;2372;2125;210;37;95;73;20;2;9
30.06.2002;05554;Borken, Kreis;weiblich;1324;1059;263;2;1243;872;364;7;78
30.06.2002;05554;Borken, Kreis;Insgesamt;3696;3184;473;39;1338;945;384;9;87
30.06.2002;05558;Coesfeld, Kreis;männlich;1552;1217;230;105;66;49;16;1;5
30.06.2002;05558;Coesfeld, Kreis;weiblich;798;585;196;17;964;711;235;18;55
30.06.2002;05558;Coesfeld, Kreis;Insgesamt;2350;1802;426;122;1030;760;251;19;60
30.06.2002;05562;Recklinghausen, Kreis;männlich;4652;3972;533;147;236;169;63;4;16
30.06.2002;05562;Recklinghausen, Kreis;weiblich;2627;1990;617;20;2193;1579;589;25;147
30.06.2002;05562;Recklinghausen, Kreis;Insgesamt;7279;5962;1150;167;2429;1748;652;29;163
30.06.2002;05566;Steinfurt, Kreis;männlich;2800;2382;304;114;164;112;48;4;19
30.06.2002;05566;Steinfurt, Kreis;weiblich;1590;1293;293;4;1604;1185;414;5;90
30.06.2002;05566;Steinfurt, Kreis;Insgesamt;4390;3675;597;118;1768;1297;462;9;109
30.06.2002;05570;Warendorf, Kreis;männlich;1483;1292;132;59;62;47;13;2;2
30.06.2002;05570;Warendorf, Kreis;weiblich;933;725;192;16;1054;809;242;3;60
30.06.2002;05570;Warendorf, Kreis;Insgesamt;2416;2017;324;75;1116;856;255;5;62
30.06.2002;05711;Bielefeld, Kreisfreie Stadt;männlich;5379;3952;1243;184;485;138;345;2;435
30.06.2002;05711;Bielefeld, Kreisfreie Stadt;weiblich;3049;1782;1232;35;1908;994;882;32;440
30.06.2002;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;8428;5734;2475;219;2393;1132;1227;34;875
30.06.2002;05754;Gütersloh, Kreis;männlich;2113;1870;191;52;121;98;20;3;3
30.06.2002;05754;Gütersloh, Kreis;weiblich;1235;981;245;9;1197;911;283;3;56
30.06.2002;05754;Gütersloh, Kreis;Insgesamt;3348;2851;436;61;1318;1009;303;6;59
30.06.2002;05758;Herford, Kreis;männlich;1852;1613;172;67;92;68;24;0;7
30.06.2002;05758;Herford, Kreis;weiblich;938;744;194;0;938;698;238;2;49
30.06.2002;05758;Herford, Kreis;Insgesamt;2790;2357;366;67;1030;766;262;2;56
30.06.2002;05762;Höxter, Kreis;männlich;1121;924;143;54;45;24;20;1;9
30.06.2002;05762;Höxter, Kreis;weiblich;559;390;148;21;580;390;179;11;30
30.06.2002;05762;Höxter, Kreis;Insgesamt;1680;1314;291;75;625;414;199;12;39
30.06.2002;05766;Lippe, Kreis;männlich;3216;2494;575;147;195;115;80;0;86
30.06.2002;05766;Lippe, Kreis;weiblich;1922;1315;596;11;1580;1015;540;25;155
30.06.2002;05766;Lippe, Kreis;Insgesamt;5138;3809;1171;158;1775;1130;620;25;241
30.06.2002;05770;Minden-Lübbecke, Kreis;männlich;2349;1911;334;104;111;79;30;2;10
30.06.2002;05770;Minden-Lübbecke, Kreis;weiblich;1330;968;345;17;1147;768;360;19;63
30.06.2002;05770;Minden-Lübbecke, Kreis;Insgesamt;3679;2879;679;121;1258;847;390;21;73
30.06.2002;05774;Paderborn, Kreis;männlich;3612;2334;1001;277;198;57;138;3;645
30.06.2002;05774;Paderborn, Kreis;weiblich;1850;1207;638;5;1457;878;566;13;438
30.06.2002;05774;Paderborn, Kreis;Insgesamt;5462;3541;1639;282;1655;935;704;16;1083
30.06.2002;05911;Bochum, Kreisfreie Stadt;männlich;6466;3953;1985;528;500;90;406;4;463
30.06.2002;05911;Bochum, Kreisfreie Stadt;weiblich;3401;1780;1553;68;1998;946;1008;44;440
30.06.2002;05911;Bochum, Kreisfreie Stadt;Insgesamt;9867;5733;3538;596;2498;1036;1414;48;903
30.06.2002;05913;Dortmund, Kreisfreie Stadt;männlich;7531;5188;2043;300;450;137;305;8;608
30.06.2002;05913;Dortmund, Kreisfreie Stadt;weiblich;4738;2877;1826;35;2447;1426;993;28;525
30.06.2002;05913;Dortmund, Kreisfreie Stadt;Insgesamt;12269;8065;3869;335;2897;1563;1298;36;1133
30.06.2002;05914;Hagen, Kreisfreie Stadt;männlich;3296;2359;798;139;113;43;69;1;194
30.06.2002;05914;Hagen, Kreisfreie Stadt;weiblich;2003;1166;808;29;1017;514;451;52;228
30.06.2002;05914;Hagen, Kreisfreie Stadt;Insgesamt;5299;3525;1606;168;1130;557;520;53;422
30.06.2002;05915;Hamm, Kreisfreie Stadt;männlich;1958;1635;295;28;56;41;15;0;2
30.06.2002;05915;Hamm, Kreisfreie Stadt;weiblich;1210;845;362;3;772;514;245;13;51
30.06.2002;05915;Hamm, Kreisfreie Stadt;Insgesamt;3168;2480;657;31;828;555;260;13;53
30.06.2002;05916;Herne, Kreisfreie Stadt;männlich;921;816;93;12;46;35;11;0;11
30.06.2002;05916;Herne, Kreisfreie Stadt;weiblich;636;476;159;1;465;329;128;8;25
30.06.2002;05916;Herne, Kreisfreie Stadt;Insgesamt;1557;1292;252;13;511;364;139;8;36
30.06.2002;05954;Ennepe-Ruhr-Kreis;männlich;1578;1391;144;43;92;76;16;0;5
30.06.2002;05954;Ennepe-Ruhr-Kreis;weiblich;1122;897;223;2;1111;830;272;9;59
30.06.2002;05954;Ennepe-Ruhr-Kreis;Insgesamt;2700;2288;367;45;1203;906;288;9;64
30.06.2002;05958;Hochsauerlandkreis;männlich;3149;2442;492;215;126;69;55;2;31
30.06.2002;05958;Hochsauerlandkreis;weiblich;1582;1055;510;17;1186;700;465;21;144
30.06.2002;05958;Hochsauerlandkreis;Insgesamt;4731;3497;1002;232;1312;769;520;23;175
30.06.2002;05962;Märkischer Kreis;männlich;3038;2552;350;136;129;102;26;1;20
30.06.2002;05962;Märkischer Kreis;weiblich;1968;1492;469;7;1461;1037;413;11;91
30.06.2002;05962;Märkischer Kreis;Insgesamt;5006;4044;819;143;1590;1139;439;12;111
30.06.2002;05966;Olpe, Kreis;männlich;1003;838;109;56;29;24;4;1;2
30.06.2002;05966;Olpe, Kreis;weiblich;479;357;118;4;416;298;116;2;29
30.06.2002;05966;Olpe, Kreis;Insgesamt;1482;1195;227;60;445;322;120;3;31
30.06.2002;05970;Siegen-Wittgenstein, Kreis;männlich;3211;2285;718;208;229;81;146;2;203
30.06.2002;05970;Siegen-Wittgenstein, Kreis;weiblich;1391;888;487;16;1027;633;378;16;186
30.06.2002;05970;Siegen-Wittgenstein, Kreis;Insgesamt;4602;3173;1205;224;1256;714;524;18;389
30.06.2002;05974;Soest, Kreis;männlich;2763;2134;501;128;120;83;34;3;21
30.06.2002;05974;Soest, Kreis;weiblich;1246;846;397;3;1231;874;346;11;73
30.06.2002;05974;Soest, Kreis;Insgesamt;4009;2980;898;131;1351;957;380;14;94
30.06.2002;05978;Unna, Kreis;männlich;3181;2741;304;136;112;95;17;0;7
30.06.2002;05978;Unna, Kreis;weiblich;1842;1320;482;40;1337;952;337;48;63
30.06.2002;05978;Unna, Kreis;Insgesamt;5023;4061;786;176;1449;1047;354;48;70
30.06.2002;06411;Darmstadt, Kreisfreie Stadt;männlich;4010;2905;889;216;355;206;107;42;15
30.06.2002;06411;Darmstadt, Kreisfreie Stadt;weiblich;2391;1424;904;63;1427;764;568;95;102
30.06.2002;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;6401;4329;1793;279;1782;970;675;137;117
30.06.2002;06412;Frankfurt am Main, Kreisfreie Stadt;männlich;8065;6807;1047;211;506;399;89;18;10
30.06.2002;06412;Frankfurt am Main, Kreisfreie Stadt;weiblich;5156;3524;1600;32;2313;1614;650;49;111
30.06.2002;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;13221;10331;2647;243;2819;2013;739;67;121
30.06.2002;06413;Offenbach am Main, Kreisfreie Stadt;männlich;1180;1053;96;31;67;51;11;5;8
30.06.2002;06413;Offenbach am Main, Kreisfreie Stadt;weiblich;994;749;242;3;511;333;157;21;26
30.06.2002;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;2174;1802;338;34;578;384;168;26;34
30.06.2002;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;7967;5335;2150;482;537;348;172;17;30
30.06.2002;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;4625;2200;2273;152;2328;1031;1070;227;137
30.06.2002;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;12592;7535;4423;634;2865;1379;1242;244;167
30.06.2002;06431;Bergstraße, Landkreis;männlich;1420;1185;134;101;160;132;18;10;11
30.06.2002;06431;Bergstraße, Landkreis;weiblich;924;785;137;2;905;715;171;19;60
30.06.2002;06431;Bergstraße, Landkreis;Insgesamt;2344;1970;271;103;1065;847;189;29;71
30.06.2002;06432;Darmstadt-Dieburg, Landkreis;männlich;1170;1008;51;111;105;97;4;4;2
30.06.2002;06432;Darmstadt-Dieburg, Landkreis;weiblich;879;803;75;1;747;680;57;10;40
30.06.2002;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;2049;1811;126;112;852;777;61;14;42
30.06.2002;06433;Groß-Gerau, Landkreis;männlich;1162;1009;80;73;111;98;9;4;4
30.06.2002;06433;Groß-Gerau, Landkreis;weiblich;984;858;124;2;770;625;133;12;46
30.06.2002;06433;Groß-Gerau, Landkreis;Insgesamt;2146;1867;204;75;881;723;142;16;50
30.06.2002;06434;Hochtaunuskreis;männlich;1160;1003;86;71;94;78;12;4;3
30.06.2002;06434;Hochtaunuskreis;weiblich;933;782;146;5;775;614;147;14;31
30.06.2002;06434;Hochtaunuskreis;Insgesamt;2093;1785;232;76;869;692;159;18;34
30.06.2002;06435;Main-Kinzig-Kreis;männlich;2627;2144;242;241;220;181;24;15;4
30.06.2002;06435;Main-Kinzig-Kreis;weiblich;1855;1501;340;14;1194;905;247;42;75
30.06.2002;06435;Main-Kinzig-Kreis;Insgesamt;4482;3645;582;255;1414;1086;271;57;79
30.06.2002;06436;Main-Taunus-Kreis;männlich;881;750;61;70;82;68;12;2;8
30.06.2002;06436;Main-Taunus-Kreis;weiblich;658;567;90;1;580;507;72;1;38
30.06.2002;06436;Main-Taunus-Kreis;Insgesamt;1539;1317;151;71;662;575;84;3;46
30.06.2002;06437;Odenwaldkreis;männlich;675;518;80;77;83;66;14;3;4
30.06.2002;06437;Odenwaldkreis;weiblich;343;271;71;1;287;209;71;7;20
30.06.2002;06437;Odenwaldkreis;Insgesamt;1018;789;151;78;370;275;85;10;24
30.06.2002;06438;Offenbach, Landkreis;männlich;1882;1739;42;101;133;122;2;9;2
30.06.2002;06438;Offenbach, Landkreis;weiblich;1161;1045;105;11;883;782;78;23;51
30.06.2002;06438;Offenbach, Landkreis;Insgesamt;3043;2784;147;112;1016;904;80;32;53
30.06.2002;06439;Rheingau-Taunus-Kreis;männlich;1107;764;138;205;99;63;24;12;3
30.06.2002;06439;Rheingau-Taunus-Kreis;weiblich;680;457;166;57;614;437;154;23;41
30.06.2002;06439;Rheingau-Taunus-Kreis;Insgesamt;1787;1221;304;262;713;500;178;35;44
30.06.2002;06440;Wetteraukreis;männlich;2163;1754;201;208;119;85;22;12;9
30.06.2002;06440;Wetteraukreis;weiblich;1302;1096;196;10;991;723;224;44;58
30.06.2002;06440;Wetteraukreis;Insgesamt;3465;2850;397;218;1110;808;246;56;67
30.06.2002;06531;Gießen, Landkreis;männlich;3279;2670;389;220;211;137;56;18;3
30.06.2002;06531;Gießen, Landkreis;weiblich;1986;1412;547;27;1377;817;512;48;98
30.06.2002;06531;Gießen, Landkreis;Insgesamt;5265;4082;936;247;1588;954;568;66;101
30.06.2002;06532;Lahn-Dill-Kreis;männlich;2040;1630;238;172;168;139;22;7;4
30.06.2002;06532;Lahn-Dill-Kreis;weiblich;1157;937;216;4;873;617;238;18;57
30.06.2002;06532;Lahn-Dill-Kreis;Insgesamt;3197;2567;454;176;1041;756;260;25;61
30.06.2002;06533;Limburg-Weilburg, Landkreis;männlich;1424;1180;117;127;71;53;15;3;3
30.06.2002;06533;Limburg-Weilburg, Landkreis;weiblich;837;671;154;12;653;432;171;50;64
30.06.2002;06533;Limburg-Weilburg, Landkreis;Insgesamt;2261;1851;271;139;724;485;186;53;67
30.06.2002;06534;Marburg-Biedenkopf, Landkreis;männlich;2102;1608;272;222;225;178;37;10;6
30.06.2002;06534;Marburg-Biedenkopf, Landkreis;weiblich;1102;866;228;8;985;726;210;49;50
30.06.2002;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;3204;2474;500;230;1210;904;247;59;56
30.06.2002;06535;Vogelsbergkreis;männlich;1141;719;141;281;73;51;14;8;17
30.06.2002;06535;Vogelsbergkreis;weiblich;488;360;113;15;428;252;155;21;45
30.06.2002;06535;Vogelsbergkreis;Insgesamt;1629;1079;254;296;501;303;169;29;62
30.06.2002;06611;Kassel, Kreisfreie Stadt;männlich;5702;4081;1228;393;333;211;85;37;24
30.06.2002;06611;Kassel, Kreisfreie Stadt;weiblich;3074;1599;1346;129;1737;811;690;236;120
30.06.2002;06611;Kassel, Kreisfreie Stadt;Insgesamt;8776;5680;2574;522;2070;1022;775;273;144
30.06.2002;06631;Fulda, Landkreis;männlich;2188;1674;267;247;132;99;25;8;16
30.06.2002;06631;Fulda, Landkreis;weiblich;1112;838;269;5;765;479;258;28;93
30.06.2002;06631;Fulda, Landkreis;Insgesamt;3300;2512;536;252;897;578;283;36;109
30.06.2002;06632;Hersfeld-Rotenburg, Landkreis;männlich;1453;964;230;259;87;57;18;12;14
30.06.2002;06632;Hersfeld-Rotenburg, Landkreis;weiblich;667;431;189;47;507;249;175;83;40
30.06.2002;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;2120;1395;419;306;594;306;193;95;54
30.06.2002;06633;Kassel, Landkreis;männlich;1223;910;73;240;113;95;9;9;9
30.06.2002;06633;Kassel, Landkreis;weiblich;543;491;51;1;467;404;56;7;22
30.06.2002;06633;Kassel, Landkreis;Insgesamt;1766;1401;124;241;580;499;65;16;31
30.06.2002;06634;Schwalm-Eder-Kreis;männlich;1727;1297;156;274;141;116;22;3;13
30.06.2002;06634;Schwalm-Eder-Kreis;weiblich;752;615;135;2;631;444;155;32;48
30.06.2002;06634;Schwalm-Eder-Kreis;Insgesamt;2479;1912;291;276;772;560;177;35;61
30.06.2002;06635;Waldeck-Frankenberg, Landkreis;männlich;1506;1070;190;246;122;99;14;9;4
30.06.2002;06635;Waldeck-Frankenberg, Landkreis;weiblich;703;551;140;12;545;385;128;32;44
30.06.2002;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;2209;1621;330;258;667;484;142;41;48
30.06.2002;06636;Werra-Meißner-Kreis;männlich;1095;769;148;178;88;61;20;7;6
30.06.2002;06636;Werra-Meißner-Kreis;weiblich;529;428;97;4;337;209;110;18;36
30.06.2002;06636;Werra-Meißner-Kreis;Insgesamt;1624;1197;245;182;425;270;130;25;42
30.06.2002;07111;Koblenz, Kreisfreie Stadt;männlich;4967;3562;1138;267;330;184;125;21;48
30.06.2002;07111;Koblenz, Kreisfreie Stadt;weiblich;2067;1058;975;34;1477;538;836;103;97
30.06.2002;07111;Koblenz, Kreisfreie Stadt;Insgesamt;7034;4620;2113;301;1807;722;961;124;145
30.06.2002;07131;Ahrweiler, Landkreis;männlich;795;628;61;106;103;82;17;4;4
30.06.2002;07131;Ahrweiler, Landkreis;weiblich;380;290;87;3;479;313;157;9;16
30.06.2002;07131;Ahrweiler, Landkreis;Insgesamt;1175;918;148;109;582;395;174;13;20
30.06.2002;07132;Altenkirchen (Westerwald), Landkreis;männlich;862;718;68;76;116;83;32;1;1
30.06.2002;07132;Altenkirchen (Westerwald), Landkreis;weiblich;440;328;111;1;404;217;180;7;15
30.06.2002;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;1302;1046;179;77;520;300;212;8;16
30.06.2002;07133;Bad Kreuznach, Landkreis;männlich;1388;1005;201;182;195;144;45;6;3
30.06.2002;07133;Bad Kreuznach, Landkreis;weiblich;642;473;162;7;689;382;275;32;21
30.06.2002;07133;Bad Kreuznach, Landkreis;Insgesamt;2030;1478;363;189;884;526;320;38;24
30.06.2002;07134;Birkenfeld, Landkreis;männlich;897;661;142;94;93;69;23;1;1
30.06.2002;07134;Birkenfeld, Landkreis;weiblich;339;241;98;0;273;145;114;14;12
30.06.2002;07134;Birkenfeld, Landkreis;Insgesamt;1236;902;240;94;366;214;137;15;13
30.06.2002;07135;Cochem-Zell, Landkreis;männlich;551;409;60;82;55;36;15;4;0
30.06.2002;07135;Cochem-Zell, Landkreis;weiblich;224;175;49;0;195;105;86;4;23
30.06.2002;07135;Cochem-Zell, Landkreis;Insgesamt;775;584;109;82;250;141;101;8;23
30.06.2002;07137;Mayen-Koblenz, Landkreis;männlich;1186;999;75;112;159;114;38;7;1
30.06.2002;07137;Mayen-Koblenz, Landkreis;weiblich;699;558;139;2;674;407;257;10;47
30.06.2002;07137;Mayen-Koblenz, Landkreis;Insgesamt;1885;1557;214;114;833;521;295;17;48
30.06.2002;07138;Neuwied, Landkreis;männlich;1301;1091;95;115;171;115;48;8;7
30.06.2002;07138;Neuwied, Landkreis;weiblich;837;594;233;10;858;506;333;19;54
30.06.2002;07138;Neuwied, Landkreis;Insgesamt;2138;1685;328;125;1029;621;381;27;61
30.06.2002;07140;Rhein-Hunsrück-Kreis;männlich;1367;1093;84;190;114;89;22;3;2
30.06.2002;07140;Rhein-Hunsrück-Kreis;weiblich;541;428;102;11;430;245;158;27;34
30.06.2002;07140;Rhein-Hunsrück-Kreis;Insgesamt;1908;1521;186;201;544;334;180;30;36
30.06.2002;07141;Rhein-Lahn-Kreis;männlich;1347;960;266;121;138;84;54;0;3
30.06.2002;07141;Rhein-Lahn-Kreis;weiblich;521;336;182;3;604;261;334;9;50
30.06.2002;07141;Rhein-Lahn-Kreis;Insgesamt;1868;1296;448;124;742;345;388;9;53
30.06.2002;07143;Westerwaldkreis;männlich;1545;1221;168;156;190;142;43;5;10
30.06.2002;07143;Westerwaldkreis;weiblich;778;617;161;0;709;382;297;30;47
30.06.2002;07143;Westerwaldkreis;Insgesamt;2323;1838;329;156;899;524;340;35;57
30.06.2002;07211;Trier, Kreisfreie Stadt;männlich;3459;2272;957;230;354;135;208;11;79
30.06.2002;07211;Trier, Kreisfreie Stadt;weiblich;1336;654;663;19;1126;378;698;50;139
30.06.2002;07211;Trier, Kreisfreie Stadt;Insgesamt;4795;2926;1620;249;1480;513;906;61;218
30.06.2002;07231;Bernkastel-Wittlich, Landkreis;männlich;1658;1372;84;202;140;97;33;10;0
30.06.2002;07231;Bernkastel-Wittlich, Landkreis;weiblich;435;358;67;10;497;278;192;27;25
30.06.2002;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;2093;1730;151;212;637;375;225;37;25
30.06.2002;07232;Eifelkreis Bitburg-Prüm;männlich;925;638;75;212;99;74;22;3;3
30.06.2002;07232;Eifelkreis Bitburg-Prüm;weiblich;357;272;84;1;373;170;177;26;23
30.06.2002;07232;Eifelkreis Bitburg-Prüm;Insgesamt;1282;910;159;213;472;244;199;29;26
30.06.2002;07233;Vulkaneifel, Landkreis;männlich;655;452;81;122;86;55;27;4;7
30.06.2002;07233;Vulkaneifel, Landkreis;weiblich;233;175;58;0;253;132;119;2;20
30.06.2002;07233;Vulkaneifel, Landkreis;Insgesamt;888;627;139;122;339;187;146;6;27
30.06.2002;07235;Trier-Saarburg, Landkreis;männlich;763;586;50;127;83;59;19;5;2
30.06.2002;07235;Trier-Saarburg, Landkreis;weiblich;336;279;57;0;378;234;143;1;14
30.06.2002;07235;Trier-Saarburg, Landkreis;Insgesamt;1099;865;107;127;461;293;162;6;16
30.06.2002;07311;Frankenthal (Pfalz), Kreisfreie Stadt;männlich;700;568;131;1;61;53;8;0;0
30.06.2002;07311;Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;391;257;134;0;293;175;116;2;9
30.06.2002;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;1091;825;265;1;354;228;124;2;9
30.06.2002;07312;Kaiserslautern, Kreisfreie Stadt;männlich;3107;1859;1028;220;387;153;221;13;152
30.06.2002;07312;Kaiserslautern, Kreisfreie Stadt;weiblich;1078;534;531;13;1023;377;588;58;84
30.06.2002;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;4185;2393;1559;233;1410;530;809;71;236
30.06.2002;07313;Landau in der Pfalz, Kreisfreie Stadt;männlich;932;686;190;56;128;91;35;2;21
30.06.2002;07313;Landau in der Pfalz, Kreisfreie Stadt;weiblich;464;241;222;1;521;238;272;11;50
30.06.2002;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;1396;927;412;57;649;329;307;13;71
30.06.2002;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;1847;1605;180;62;192;136;49;7;14
30.06.2002;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;900;660;240;0;828;440;350;38;49
30.06.2002;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;2747;2265;420;62;1020;576;399;45;63
30.06.2002;07315;Mainz, Kreisfreie Stadt;männlich;6253;4266;1539;448;835;260;551;24;230
30.06.2002;07315;Mainz, Kreisfreie Stadt;weiblich;2997;1394;1510;93;2395;832;1426;137;318
30.06.2002;07315;Mainz, Kreisfreie Stadt;Insgesamt;9250;5660;3049;541;3230;1092;1977;161;548
30.06.2002;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;1202;913;189;100;161;108;46;7;6
30.06.2002;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;463;291;168;4;573;242;283;48;44
30.06.2002;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;1665;1204;357;104;734;350;329;55;50
30.06.2002;07317;Pirmasens, Kreisfreie Stadt;männlich;610;534;44;32;65;51;13;1;0
30.06.2002;07317;Pirmasens, Kreisfreie Stadt;weiblich;247;177;69;1;219;121;85;13;19
30.06.2002;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;857;711;113;33;284;172;98;14;19
30.06.2002;07318;Speyer, Kreisfreie Stadt;männlich;931;749;122;60;125;88;34;3;1
30.06.2002;07318;Speyer, Kreisfreie Stadt;weiblich;452;255;191;6;447;216;198;33;28
30.06.2002;07318;Speyer, Kreisfreie Stadt;Insgesamt;1383;1004;313;66;572;304;232;36;29
30.06.2002;07319;Worms, Kreisfreie Stadt;männlich;767;576;137;54;108;74;32;2;15
30.06.2002;07319;Worms, Kreisfreie Stadt;weiblich;431;286;143;2;391;215;168;8;24
30.06.2002;07319;Worms, Kreisfreie Stadt;Insgesamt;1198;862;280;56;499;289;200;10;39
30.06.2002;07320;Zweibrücken, Kreisfreie Stadt;männlich;723;621;77;25;50;43;5;2;3
30.06.2002;07320;Zweibrücken, Kreisfreie Stadt;weiblich;345;226;113;6;225;140;75;10;15
