GENESIS-Tabelle: 12111-03-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;
09.05.2011;;;;;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
05974;Soest, Kreis;18 bis unter 20 Jahre;7284;3614;3670;6930;3431;3499;354;183;171
05974;Soest, Kreis;20 bis unter 25 Jahre;16466;8676;7790;15270;8040;7230;1196;636;560
05974;Soest, Kreis;25 bis unter 30 Jahre;15330;7920;7410;14053;7318;6735;1277;602;675
05974;Soest, Kreis;30 bis unter 35 Jahre;15693;7732;7961;13938;6940;6998;1755;792;963
05974;Soest, Kreis;35 bis unter 40 Jahre;17239;8378;8861;15342;7504;7838;1897;874;1023
05974;Soest, Kreis;40 bis unter 45 Jahre;24638;12512;12126;22889;11631;11258;1749;881;868
05974;Soest, Kreis;45 bis unter 50 Jahre;26772;13665;13107;25316;12852;12464;1456;813;643
05974;Soest, Kreis;50 bis unter 55 Jahre;23843;12099;11744;22566;11352;11214;1277;747;530
05974;Soest, Kreis;55 bis unter 60 Jahre;19963;9958;10005;18888;9421;9467;1075;537;538
05974;Soest, Kreis;60 bis unter 65 Jahre;16720;8271;8449;15769;7770;7999;951;501;450
05974;Soest, Kreis;65 bis unter 75 Jahre;31734;14816;16918;30667;14220;16447;1067;596;471
05974;Soest, Kreis;75 Jahre und mehr;27638;10216;17422;27267;10040;17227;371;176;195
05974;Soest, Kreis;Insgesamt;296875;145297;151578;280244;136754;143490;16631;8543;8088
05978;Unna, Kreis;unter 3 Jahre;8525;4341;4184;8307;4242;4065;218;99;119
05978;Unna, Kreis;3 bis unter 6 Jahre;9382;4741;4641;9129;4606;4523;253;135;118
05978;Unna, Kreis;6 bis unter 10 Jahre;14324;7310;7014;13870;7088;6782;454;222;232
05978;Unna, Kreis;10 bis unter 15 Jahre;21201;10930;10271;19340;10001;9339;1861;929;932
05978;Unna, Kreis;15 bis unter 18 Jahre;12954;6650;6304;11642;6005;5637;1312;645;667
05978;Unna, Kreis;18 bis unter 20 Jahre;9457;4857;4600;8669;4462;4207;788;395;393
05978;Unna, Kreis;20 bis unter 25 Jahre;21302;11300;10002;19536;10344;9192;1766;956;810
05978;Unna, Kreis;25 bis unter 30 Jahre;19795;9942;9853;17890;9104;8786;1905;838;1067
05978;Unna, Kreis;30 bis unter 35 Jahre;20904;10273;10631;17948;8873;9075;2956;1400;1556
05978;Unna, Kreis;35 bis unter 40 Jahre;22194;10878;11316;18919;9261;9658;3275;1617;1658
05978;Unna, Kreis;40 bis unter 45 Jahre;32135;16012;16123;29211;14487;14724;2924;1525;1399
05978;Unna, Kreis;45 bis unter 50 Jahre;35376;17663;17713;33213;16556;16657;2163;1107;1056
05978;Unna, Kreis;50 bis unter 55 Jahre;32450;16279;16171;30805;15416;15389;1645;863;782
05978;Unna, Kreis;55 bis unter 60 Jahre;28234;13870;14364;26830;13297;13533;1404;573;831
05978;Unna, Kreis;60 bis unter 65 Jahre;24450;11940;12510;22749;11169;11580;1701;771;930
05978;Unna, Kreis;65 bis unter 75 Jahre;44540;20551;23989;42229;19237;22992;2311;1314;997
05978;Unna, Kreis;75 Jahre und mehr;38837;14269;24568;38272;13991;24281;565;278;287
05978;Unna, Kreis;Insgesamt;396060;191806;204254;368559;178139;190420;27501;13667;13834
06411;Darmstadt, Kreisfreie Stadt;unter 3 Jahre;4154;2093;2061;3831;1937;1894;323;156;167
06411;Darmstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;3979;2092;1887;3666;1927;1739;313;165;148
06411;Darmstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;5081;2544;2537;4651;2324;2327;430;220;210
06411;Darmstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;6184;3160;3024;5343;2737;2606;841;423;418
06411;Darmstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;3392;1631;1761;2899;1394;1505;493;237;256
06411;Darmstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;2707;1408;1299;2331;1190;1141;376;218;158
06411;Darmstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;11905;6838;5067;9816;5544;4272;2089;1294;795
06411;Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;12716;6679;6037;9914;5184;4730;2802;1495;1307
06411;Darmstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;10673;5984;4689;7917;4435;3482;2756;1549;1207
06411;Darmstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;9315;4993;4322;7015;3764;3251;2300;1229;1071
06411;Darmstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;10889;5688;5201;9020;4774;4246;1869;914;955
06411;Darmstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;11166;5640;5526;9463;4750;4713;1703;890;813
06411;Darmstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;9629;4634;4995;8355;4044;4311;1274;590;684
06411;Darmstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;8111;3750;4361;7140;3348;3792;971;402;569
06411;Darmstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;7705;3752;3953;6680;3227;3453;1025;525;500
06411;Darmstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;13477;6067;7410;12269;5486;6783;1208;581;627
06411;Darmstadt, Kreisfreie Stadt;75 Jahre und mehr;12416;4360;8056;11899;4113;7786;517;247;270
06411;Darmstadt, Kreisfreie Stadt;Insgesamt;143499;71313;72186;122209;60178;62031;21290;11135;10155
06412;Frankfurt am Main, Kreisfreie Stadt;unter 3 Jahre;21082;10755;10327;18953;9635;9318;2129;1120;1009
06412;Frankfurt am Main, Kreisfreie Stadt;3 bis unter 6 Jahre;19120;9894;9226;17091;8786;8305;2029;1108;921
06412;Frankfurt am Main, Kreisfreie Stadt;6 bis unter 10 Jahre;22946;11600;11346;19810;10047;9763;3136;1553;1583
06412;Frankfurt am Main, Kreisfreie Stadt;10 bis unter 15 Jahre;26754;13469;13285;20650;10477;10173;6104;2992;3112
06412;Frankfurt am Main, Kreisfreie Stadt;15 bis unter 18 Jahre;15227;7698;7529;11194;5723;5471;4033;1975;2058
06412;Frankfurt am Main, Kreisfreie Stadt;18 bis unter 20 Jahre;11127;5691;5436;8191;4172;4019;2936;1519;1417
06412;Frankfurt am Main, Kreisfreie Stadt;20 bis unter 25 Jahre;40352;19353;20999;28241;13362;14879;12111;5991;6120
06412;Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;57979;27317;30662;39355;18550;20805;18624;8767;9857
06412;Frankfurt am Main, Kreisfreie Stadt;30 bis unter 35 Jahre;61244;29522;31722;40473;19666;20807;20771;9856;10915
06412;Frankfurt am Main, Kreisfreie Stadt;35 bis unter 40 Jahre;54346;27864;26482;34825;18140;16685;19521;9724;9797
06412;Frankfurt am Main, Kreisfreie Stadt;40 bis unter 45 Jahre;57186;30418;26768;40582;21780;18802;16604;8638;7966
06412;Frankfurt am Main, Kreisfreie Stadt;45 bis unter 50 Jahre;54277;28301;25976;40231;20875;19356;14046;7426;6620
06412;Frankfurt am Main, Kreisfreie Stadt;50 bis unter 55 Jahre;43982;22590;21392;33370;16990;16380;10612;5600;5012
06412;Frankfurt am Main, Kreisfreie Stadt;55 bis unter 60 Jahre;38212;18703;19509;28841;14338;14503;9371;4365;5006
06412;Frankfurt am Main, Kreisfreie Stadt;60 bis unter 65 Jahre;35199;17638;17561;26344;13011;13333;8855;4627;4228
06412;Frankfurt am Main, Kreisfreie Stadt;65 bis unter 75 Jahre;59628;28273;31355;49280;22655;26625;10348;5618;4730
06412;Frankfurt am Main, Kreisfreie Stadt;75 Jahre und mehr;49264;17842;31422;44914;15578;29336;4350;2264;2086
06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;667925;326928;340997;502345;243785;258560;165580;83143;82437
06413;Offenbach am Main, Kreisfreie Stadt;unter 3 Jahre;3508;1891;1617;3090;1651;1439;418;240;178
06413;Offenbach am Main, Kreisfreie Stadt;3 bis unter 6 Jahre;3472;1813;1659;3039;1560;1479;433;253;180
06413;Offenbach am Main, Kreisfreie Stadt;6 bis unter 10 Jahre;4580;2303;2277;3806;1922;1884;774;381;393
06413;Offenbach am Main, Kreisfreie Stadt;10 bis unter 15 Jahre;5591;2853;2738;3863;1966;1897;1728;887;841
06413;Offenbach am Main, Kreisfreie Stadt;15 bis unter 18 Jahre;3227;1568;1659;2135;1038;1097;1092;530;562
06413;Offenbach am Main, Kreisfreie Stadt;18 bis unter 20 Jahre;2302;1170;1132;1520;761;759;782;409;373
06413;Offenbach am Main, Kreisfreie Stadt;20 bis unter 25 Jahre;6955;3486;3469;4512;2193;2319;2443;1293;1150
06413;Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;8453;3966;4487;5367;2538;2829;3086;1428;1658
06413;Offenbach am Main, Kreisfreie Stadt;30 bis unter 35 Jahre;8168;4043;4125;4646;2346;2300;3522;1697;1825
06413;Offenbach am Main, Kreisfreie Stadt;35 bis unter 40 Jahre;7611;3808;3803;4089;2064;2025;3522;1744;1778
06413;Offenbach am Main, Kreisfreie Stadt;40 bis unter 45 Jahre;9113;4809;4304;5744;3047;2697;3369;1762;1607
06413;Offenbach am Main, Kreisfreie Stadt;45 bis unter 50 Jahre;9134;4743;4391;6230;3196;3034;2904;1547;1357
06413;Offenbach am Main, Kreisfreie Stadt;50 bis unter 55 Jahre;7773;3894;3879;5684;2854;2830;2089;1040;1049
06413;Offenbach am Main, Kreisfreie Stadt;55 bis unter 60 Jahre;6829;3316;3513;5059;2502;2557;1770;814;956
06413;Offenbach am Main, Kreisfreie Stadt;60 bis unter 65 Jahre;6339;2862;3477;4689;2153;2536;1650;709;941
06413;Offenbach am Main, Kreisfreie Stadt;65 bis unter 75 Jahre;11272;5553;5719;9245;4385;4860;2027;1168;859
06413;Offenbach am Main, Kreisfreie Stadt;75 Jahre und mehr;9116;3451;5665;8293;3013;5280;823;438;385
06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;113443;55529;57914;81011;39189;41822;32432;16340;16092
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;8115;4192;3923;7541;3931;3610;574;261;313
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;7703;4023;3680;7144;3726;3418;559;297;262
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;10151;5113;5038;9263;4703;4560;888;410;478
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;12768;6370;6398;10707;5341;5366;2061;1029;1032
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;7015;3323;3692;5629;2684;2945;1386;639;747
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;5144;2559;2585;4219;2098;2121;925;461;464
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;14745;7382;7363;12032;5952;6080;2713;1430;1283
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;18772;8568;10204;15005;6943;8062;3767;1625;2142
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;19182;9013;10169;14303;6828;7475;4879;2185;2694
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;18208;8845;9363;13382;6540;6842;4826;2305;2521
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;21971;10968;11003;17755;8908;8847;4216;2060;2156
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;22207;11035;11172;18488;9141;9347;3719;1894;1825
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;18985;9523;9462;16186;8001;8185;2799;1522;1277
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;16108;7783;8325;13763;6608;7155;2345;1175;1170
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;15463;7077;8386;13314;6141;7173;2149;936;1213
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;28266;13177;15089;25361;11646;13715;2905;1531;1374
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;24318;8922;15396;23017;8277;14740;1301;645;656
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;269121;127873;141248;227109;107468;119641;42012;20405;21607
06431;Bergstraße, Landkreis;unter 3 Jahre;5813;3036;2777;5568;2911;2657;245;125;120
06431;Bergstraße, Landkreis;3 bis unter 6 Jahre;6030;3100;2930;5796;2982;2814;234;118;116
06431;Bergstraße, Landkreis;6 bis unter 10 Jahre;9225;4808;4417;8784;4581;4203;441;227;214
06431;Bergstraße, Landkreis;10 bis unter 15 Jahre;13488;6910;6578;12295;6319;5976;1193;591;602
06431;Bergstraße, Landkreis;15 bis unter 18 Jahre;8588;4406;4182;7793;3997;3796;795;409;386
06431;Bergstraße, Landkreis;18 bis unter 20 Jahre;5811;3006;2805;5228;2689;2539;583;317;266
06431;Bergstraße, Landkreis;20 bis unter 25 Jahre;13801;7340;6461;12299;6488;5811;1502;852;650
06431;Bergstraße, Landkreis;25 bis unter 30 Jahre;13294;6685;6609;11663;5931;5732;1631;754;877
06431;Bergstraße, Landkreis;30 bis unter 35 Jahre;13781;6742;7039;11514;5701;5813;2267;1041;1226
06431;Bergstraße, Landkreis;35 bis unter 40 Jahre;14756;7128;7628;12330;6066;6264;2426;1062;1364
06431;Bergstraße, Landkreis;40 bis unter 45 Jahre;21696;10772;10924;19389;9670;9719;2307;1102;1205
06431;Bergstraße, Landkreis;45 bis unter 50 Jahre;24240;12174;12066;21977;11047;10930;2263;1127;1136
06431;Bergstraße, Landkreis;50 bis unter 55 Jahre;21536;10789;10747;19794;9883;9911;1742;906;836
06431;Bergstraße, Landkreis;55 bis unter 60 Jahre;18099;8920;9179;16784;8315;8469;1315;605;710
06431;Bergstraße, Landkreis;60 bis unter 65 Jahre;16771;8102;8669;15545;7522;8023;1226;580;646
06431;Bergstraße, Landkreis;65 bis unter 75 Jahre;29505;14078;15427;28027;13281;14746;1478;797;681
06431;Bergstraße, Landkreis;75 Jahre und mehr;24307;9396;14911;23783;9141;14642;524;255;269
06431;Bergstraße, Landkreis;Insgesamt;260741;127392;133349;238569;116524;122045;22172;10868;11304
06432;Darmstadt-Dieburg, Landkreis;unter 3 Jahre;6925;3547;3378;6652;3403;3249;273;144;129
06432;Darmstadt-Dieburg, Landkreis;3 bis unter 6 Jahre;7339;3790;3549;7018;3621;3397;321;169;152
06432;Darmstadt-Dieburg, Landkreis;6 bis unter 10 Jahre;10588;5447;5141;10019;5137;4882;569;310;259
06432;Darmstadt-Dieburg, Landkreis;10 bis unter 15 Jahre;15219;7858;7361;13852;7188;6664;1367;670;697
06432;Darmstadt-Dieburg, Landkreis;15 bis unter 18 Jahre;9083;4709;4374;8139;4217;3922;944;492;452
06432;Darmstadt-Dieburg, Landkreis;18 bis unter 20 Jahre;6423;3269;3154;5814;2954;2860;609;315;294
06432;Darmstadt-Dieburg, Landkreis;20 bis unter 25 Jahre;15472;7914;7558;13669;7010;6659;1803;904;899
06432;Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;14598;7506;7092;12378;6379;5999;2220;1127;1093
06432;Darmstadt-Dieburg, Landkreis;30 bis unter 35 Jahre;15987;7699;8288;13056;6371;6685;2931;1328;1603
06432;Darmstadt-Dieburg, Landkreis;35 bis unter 40 Jahre;16736;8092;8644;13571;6574;6997;3165;1518;1647
06432;Darmstadt-Dieburg, Landkreis;40 bis unter 45 Jahre;24250;12224;12026;21140;10683;10457;3110;1541;1569
06432;Darmstadt-Dieburg, Landkreis;45 bis unter 50 Jahre;26613;13567;13046;23856;12118;11738;2757;1449;1308
06432;Darmstadt-Dieburg, Landkreis;50 bis unter 55 Jahre;22511;11249;11262;20337;10108;10229;2174;1141;1033
06432;Darmstadt-Dieburg, Landkreis;55 bis unter 60 Jahre;19304;9458;9846;17585;8662;8923;1719;796;923
06432;Darmstadt-Dieburg, Landkreis;60 bis unter 65 Jahre;18010;8883;9127;16512;8137;8375;1498;746;752
06432;Darmstadt-Dieburg, Landkreis;65 bis unter 75 Jahre;30437;14782;15655;28699;13813;14886;1738;969;769
06432;Darmstadt-Dieburg, Landkreis;75 Jahre und mehr;23106;9112;13994;22433;8785;13648;673;327;346
06432;Darmstadt-Dieburg, Landkreis;Insgesamt;282601;139106;143495;254730;125160;129570;27871;13946;13925
06433;Groß-Gerau, Landkreis;unter 3 Jahre;6817;3435;3382;6464;3261;3203;353;174;179
06433;Groß-Gerau, Landkreis;3 bis unter 6 Jahre;6748;3342;3406;6367;3156;3211;381;186;195
06433;Groß-Gerau, Landkreis;6 bis unter 10 Jahre;9553;4964;4589;8801;4562;4239;752;402;350
06433;Groß-Gerau, Landkreis;10 bis unter 15 Jahre;13227;6842;6385;11097;5759;5338;2130;1083;1047
06433;Groß-Gerau, Landkreis;15 bis unter 18 Jahre;7657;4000;3657;6267;3246;3021;1390;754;636
06433;Groß-Gerau, Landkreis;18 bis unter 20 Jahre;5425;2680;2745;4437;2203;2234;988;477;511
06433;Groß-Gerau, Landkreis;20 bis unter 25 Jahre;14400;7294;7106;11519;5832;5687;2881;1462;1419
06433;Groß-Gerau, Landkreis;25 bis unter 30 Jahre;15233;7649;7584;11697;5900;5797;3536;1749;1787
06433;Groß-Gerau, Landkreis;30 bis unter 35 Jahre;15990;7814;8176;11514;5713;5801;4476;2101;2375
06433;Groß-Gerau, Landkreis;35 bis unter 40 Jahre;15905;7874;8031;11249;5617;5632;4656;2257;2399
06433;Groß-Gerau, Landkreis;40 bis unter 45 Jahre;20962;10623;10339;16892;8577;8315;4070;2046;2024
06433;Groß-Gerau, Landkreis;45 bis unter 50 Jahre;22145;11506;10639;18618;9655;8963;3527;1851;1676
06433;Groß-Gerau, Landkreis;50 bis unter 55 Jahre;18458;9272;9186;15967;8067;7900;2491;1205;1286
06433;Groß-Gerau, Landkreis;55 bis unter 60 Jahre;15855;7660;8195;13479;6624;6855;2376;1036;1340
06433;Groß-Gerau, Landkreis;60 bis unter 65 Jahre;15081;7432;7649;12798;6274;6524;2283;1158;1125
06433;Groß-Gerau, Landkreis;65 bis unter 75 Jahre;26957;12932;14025;24057;11291;12766;2900;1641;1259
06433;Groß-Gerau, Landkreis;75 Jahre und mehr;20636;8215;12421;19545;7587;11958;1091;628;463
06433;Groß-Gerau, Landkreis;Insgesamt;251050;123534;127515;210768;103324;107444;40281;20210;20071
06434;Hochtaunuskreis;unter 3 Jahre;5979;3087;2892;5614;2896;2718;365;191;174
06434;Hochtaunuskreis;3 bis unter 6 Jahre;6393;3365;3028;5937;3114;2823;456;251;205
06434;Hochtaunuskreis;6 bis unter 10 Jahre;9150;4706;4444;8425;4344;4081;725;362;363
06434;Hochtaunuskreis;10 bis unter 15 Jahre;12181;6201;5980;10845;5552;5293;1336;649;687
06434;Hochtaunuskreis;15 bis unter 18 Jahre;6881;3517;3364;5997;3052;2945;884;465;419
06434;Hochtaunuskreis;18 bis unter 20 Jahre;4448;2302;2146;3980;2054;1926;468;248;220
06434;Hochtaunuskreis;20 bis unter 25 Jahre;9939;5151;4788;8598;4481;4117;1341;670;671
06434;Hochtaunuskreis;25 bis unter 30 Jahre;10240;4812;5428;8496;4126;4370;1744;686;1058
06434;Hochtaunuskreis;30 bis unter 35 Jahre;11768;5557;6211;9311;4497;4814;2457;1060;1397
06434;Hochtaunuskreis;35 bis unter 40 Jahre;13857;6587;7270;10878;5251;5627;2979;1336;1643
06434;Hochtaunuskreis;40 bis unter 45 Jahre;20049;9751;10298;17067;8395;8672;2982;1356;1626
06434;Hochtaunuskreis;45 bis unter 50 Jahre;21024;10214;10810;18422;9029;9393;2602;1185;1417
06434;Hochtaunuskreis;50 bis unter 55 Jahre;17077;8365;8712;15072;7416;7656;2005;949;1056
06434;Hochtaunuskreis;55 bis unter 60 Jahre;14342;6877;7465;12652;6138;6514;1690;739;951
06434;Hochtaunuskreis;60 bis unter 65 Jahre;13962;6489;7473;12416;5795;6621;1546;694;852
06434;Hochtaunuskreis;65 bis unter 75 Jahre;27249;12927;14322;25482;11918;13564;1767;1009;758
06434;Hochtaunuskreis;75 Jahre und mehr;21591;8408;13183;20923;8046;12877;668;362;306
06434;Hochtaunuskreis;Insgesamt;226130;108316;117814;200115;96104;104011;26015;12212;13803
06435;Main-Kinzig-Kreis;unter 3 Jahre;9638;4865;4773;9269;4694;4575;369;171;198
06435;Main-Kinzig-Kreis;3 bis unter 6 Jahre;10237;5177;5060;9845;4992;4853;392;185;207
06435;Main-Kinzig-Kreis;6 bis unter 10 Jahre;14709;7402;7307;13939;7028;6911;770;374;396
06435;Main-Kinzig-Kreis;10 bis unter 15 Jahre;21033;10735;10298;18844;9693;9151;2189;1042;1147
06435;Main-Kinzig-Kreis;15 bis unter 18 Jahre;12305;6261;6044;10800;5546;5254;1505;715;790
06435;Main-Kinzig-Kreis;18 bis unter 20 Jahre;9017;4579;4438;7899;4024;3875;1118;555;563
06435;Main-Kinzig-Kreis;20 bis unter 25 Jahre;22175;11341;10834;19304;9868;9436;2871;1473;1398
06435;Main-Kinzig-Kreis;25 bis unter 30 Jahre;21160;10945;10215;17904;9321;8583;3256;1624;1632
06435;Main-Kinzig-Kreis;30 bis unter 35 Jahre;22763;11134;11629;18416;9095;9321;4347;2039;2308
06435;Main-Kinzig-Kreis;35 bis unter 40 Jahre;24324;11872;12452;19577;9637;9940;4747;2235;2512
06435;Main-Kinzig-Kreis;40 bis unter 45 Jahre;33221;16670;16551;28625;14422;14203;4596;2248;2348
06435;Main-Kinzig-Kreis;45 bis unter 50 Jahre;35930;18291;17639;32000;16245;15755;3930;2046;1884
06435;Main-Kinzig-Kreis;50 bis unter 55 Jahre;31594;15718;15876;28745;14290;14455;2849;1428;1421
06435;Main-Kinzig-Kreis;55 bis unter 60 Jahre;27098;13063;14035;24755;11990;12765;2343;1073;1270
06435;Main-Kinzig-Kreis;60 bis unter 65 Jahre;25451;12268;13183;23171;11222;11949;2280;1046;1234
06435;Main-Kinzig-Kreis;65 bis unter 75 Jahre;44625;21290;23335;41780;19740;22040;2845;1550;1295
06435;Main-Kinzig-Kreis;75 Jahre und mehr;35582;13724;21858;34529;13204;21325;1053;520;533
06435;Main-Kinzig-Kreis;Insgesamt;400862;195335;205527;359402;175011;184391;41460;20324;21136
06436;Main-Taunus-Kreis;unter 3 Jahre;6077;3201;2876;5772;3026;2746;305;175;130
06436;Main-Taunus-Kreis;3 bis unter 6 Jahre;6606;3503;3103;6207;3281;2926;399;222;177
06436;Main-Taunus-Kreis;6 bis unter 10 Jahre;9094;4659;4435;8368;4291;4077;726;368;358
06436;Main-Taunus-Kreis;10 bis unter 15 Jahre;11503;5867;5636;10192;5232;4960;1311;635;676
06436;Main-Taunus-Kreis;15 bis unter 18 Jahre;6363;3200;3163;5612;2844;2768;751;356;395
06436;Main-Taunus-Kreis;18 bis unter 20 Jahre;4230;2145;2085;3756;1918;1838;474;227;247
06436;Main-Taunus-Kreis;20 bis unter 25 Jahre;9922;5002;4920;8604;4379;4225;1318;623;695
06436;Main-Taunus-Kreis;25 bis unter 30 Jahre;11291;5646;5645;9443;4772;4671;1848;874;974
06436;Main-Taunus-Kreis;30 bis unter 35 Jahre;13408;6304;7104;10722;5160;5562;2686;1144;1542
06436;Main-Taunus-Kreis;35 bis unter 40 Jahre;14748;7109;7639;11595;5632;5963;3153;1477;1676
06436;Main-Taunus-Kreis;40 bis unter 45 Jahre;20419;9968;10451;17462;8600;8862;2957;1368;1589
06436;Main-Taunus-Kreis;45 bis unter 50 Jahre;20373;10188;10185;18121;9056;9065;2252;1132;1120
06436;Main-Taunus-Kreis;50 bis unter 55 Jahre;16795;8255;8540;14984;7378;7606;1811;877;934
06436;Main-Taunus-Kreis;55 bis unter 60 Jahre;13965;6736;7229;12331;6003;6328;1634;733;901
06436;Main-Taunus-Kreis;60 bis unter 65 Jahre;13550;6548;7002;11994;5753;6241;1556;795;761
06436;Main-Taunus-Kreis;65 bis unter 75 Jahre;26086;12163;13923;24375;11209;13166;1711;954;757
06436;Main-Taunus-Kreis;75 Jahre und mehr;19629;8062;11567;19006;7726;11280;623;336;287
06436;Main-Taunus-Kreis;Insgesamt;224059;108556;115503;198544;96260;102284;25515;12296;13219
06437;Odenwaldkreis;unter 3 Jahre;2124;1086;1038;2055;1051;1004;69;35;34
06437;Odenwaldkreis;3 bis unter 6 Jahre;2260;1167;1093;2198;1142;1056;62;25;37
06437;Odenwaldkreis;6 bis unter 10 Jahre;3444;1776;1668;3308;1718;1590;136;58;78
06437;Odenwaldkreis;10 bis unter 15 Jahre;5131;2641;2490;4581;2361;2220;550;280;270
06437;Odenwaldkreis;15 bis unter 18 Jahre;3309;1677;1632;2876;1475;1401;433;202;231
06437;Odenwaldkreis;18 bis unter 20 Jahre;2369;1212;1157;2047;1040;1007;322;172;150
06437;Odenwaldkreis;20 bis unter 25 Jahre;5586;3014;2572;4895;2642;2253;691;372;319
06437;Odenwaldkreis;25 bis unter 30 Jahre;4855;2510;2345;4182;2182;2000;673;328;345
06437;Odenwaldkreis;30 bis unter 35 Jahre;4817;2303;2514;3936;1899;2037;881;404;477
06437;Odenwaldkreis;35 bis unter 40 Jahre;5336;2582;2754;4311;2102;2209;1025;480;545
06437;Odenwaldkreis;40 bis unter 45 Jahre;7391;3687;3704;6355;3192;3163;1036;495;541
06437;Odenwaldkreis;45 bis unter 50 Jahre;8468;4223;4245;7628;3802;3826;840;421;419
06437;Odenwaldkreis;50 bis unter 55 Jahre;7824;3940;3884;7209;3637;3572;615;303;312
06437;Odenwaldkreis;55 bis unter 60 Jahre;6949;3483;3466;6376;3205;3171;573;278;295
06437;Odenwaldkreis;60 bis unter 65 Jahre;6468;3234;3234;5913;2986;2927;555;248;307
06437;Odenwaldkreis;65 bis unter 75 Jahre;10674;5211;5463;10101;4892;5209;573;319;254
06437;Odenwaldkreis;75 Jahre und mehr;9608;3701;5907;9420;3598;5822;188;103;85
06437;Odenwaldkreis;Insgesamt;96613;47447;49166;87391;42924;44467;9222;4523;4699
06438;Offenbach, Landkreis;unter 3 Jahre;8567;4406;4161;8156;4215;3941;411;191;220
06438;Offenbach, Landkreis;3 bis unter 6 Jahre;8914;4506;4408;8467;4277;4190;447;229;218
06438;Offenbach, Landkreis;6 bis unter 10 Jahre;12502;6543;5959;11573;6050;5523;929;493;436
06438;Offenbach, Landkreis;10 bis unter 15 Jahre;16571;8510;8061;14371;7404;6967;2200;1106;1094
06438;Offenbach, Landkreis;15 bis unter 18 Jahre;9712;5037;4675;8218;4241;3977;1494;796;698
06438;Offenbach, Landkreis;18 bis unter 20 Jahre;6542;3260;3282;5552;2796;2756;990;464;526
06438;Offenbach, Landkreis;20 bis unter 25 Jahre;17334;8736;8598;14472;7375;7097;2862;1361;1501
06438;Offenbach, Landkreis;25 bis unter 30 Jahre;18474;8942;9532;14740;7251;7489;3734;1691;2043
06438;Offenbach, Landkreis;30 bis unter 35 Jahre;20208;9833;10375;15226;7493;7733;4982;2340;2642
06438;Offenbach, Landkreis;35 bis unter 40 Jahre;20937;10300;10637;15716;7846;7870;5221;2454;2767
