GENESIS-Tabelle: 22541-01-04-4-B
Statistik der Tageseinrichtungen für Kinder,;;;;;;;;;;;;;;;
Tageseinrichtungen für Kinder - Stichtage -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Statistik der Tageseinrichtungen für Kinder;;;;;;;;;;;;;;;
;;;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Einrichtungen mit integrativer Kinderbetreuung;Genehmigte Plätze;Tätige Personen;Tätige Personen;Tätige Personen;Tätige Personen;Tätige Personen;Rechn.Zahl d.Vollzeitstellen i.pädagogisch.Bereich
01.03.2015;08128;Main-Tauber-Kreis, Landkreis;122;6;61;3;52;42;5300;1006;800;775;-;-;582
01.03.2015;08135;Heidenheim, Landkreis;106;2;52;9;43;35;5368;902;793;771;-;-;622
01.03.2015;08136;Ostalbkreis, Landkreis;257;21;127;9;100;80;13245;2376;2022;1982;-;-;1420
01.03.2015;08211;Baden-Baden, Stadtkreis;32;4;12;2;14;6;1826;371;311;298;-;-;234
01.03.2015;08212;Karlsruhe, Stadtkreis;236;8;67;32;129;90;13582;3081;2629;2376;-;-;2192
01.03.2015;08215;Karlsruhe, Landkreis;279;23;88;23;145;122;19070;3760;3074;2950;-;-;2315
01.03.2015;08216;Rastatt, Landkreis;130;8;34;11;77;40;9161;1815;1499;1455;-;-;1127
01.03.2015;08221;Heidelberg, Stadtkreis;130;18;43;4;65;26;6604;1569;1350;1240;-;-;1153
01.03.2015;08222;Mannheim, Stadtkreis;220;12;65;35;108;53;13545;2671;2191;2020;-;-;1839
01.03.2015;08225;Neckar-Odenwald-Kreis, Landkreis;104;3;42;1;58;36;5469;964;782;772;-;-;550
01.03.2015;08226;Rhein-Neckar-Kreis, Landkreis;376;55;120;32;169;131;24015;4615;3818;3653;-;-;3066
01.03.2015;08231;Pforzheim, Stadtkreis;88;1;25;13;49;45;5695;1057;862;824;-;-;680
01.03.2015;08235;Calw, Landkreis;139;13;71;1;54;38;6481;1167;950;929;-;-;710
01.03.2015;08236;Enzkreis, Landkreis;145;4;68;4;69;41;8012;1469;1201;1168;-;-;921
01.03.2015;08237;Freudenstadt, Landkreis;102;8;58;2;34;46;4716;840;679;669;-;-;493
01.03.2015;08311;Freiburg im Breisgau, Stadtkreis;222;34;55;13;120;77;10968;2729;2332;2078;-;-;1811
01.03.2015;08315;Breisgau-Hochschwarzwald, Landkreis;202;24;71;16;91;66;11543;2100;1756;1661;-;-;1330
01.03.2015;08316;Emmendingen, Landkreis;137;19;58;6;54;48;7558;1405;1179;1132;-;-;853
01.03.2015;08317;Ortenaukreis, Landkreis;268;10;60;12;186;97;19032;3790;3111;2988;-;-;2249
01.03.2015;08325;Rottweil, Landkreis;116;5;54;10;47;35;5964;1064;868;846;-;-;625
01.03.2015;08326;Schwarzwald-Baar-Kreis, Landkreis;150;8;70;3;69;56;8612;1676;1371;1332;-;-;1026
01.03.2015;08327;Tuttlingen, Landkreis;107;9;47;1;50;36;6185;1100;951;937;-;-;697
01.03.2015;08335;Konstanz, Landkreis;195;21;68;7;99;71;11555;2293;1892;1801;-;-;1476
01.03.2015;08336;Lörrach, Landkreis;162;4;87;4;67;81;8956;1861;1503;1445;-;-;1094
01.03.2015;08337;Waldshut, Landkreis;145;6;88;6;45;42;7452;1351;1122;1090;-;-;804
01.03.2015;08415;Reutlingen, Landkreis;267;32;142;6;87;118;12057;2165;1869;1824;-;-;1371
01.03.2015;08416;Tübingen, Landkreis;232;34;99;12;87;70;10467;2184;1944;1837;-;-;1432
01.03.2015;08417;Zollernalbkreis, Landkreis;145;4;73;4;64;21;7482;1220;1031;1009;-;-;768
01.03.2015;08421;Ulm, Stadtkreis;98;5;45;1;47;51;5194;1178;1065;1021;-;-;822
01.03.2015;08425;Alb-Donau-Kreis, Landkreis;153;8;84;0;61;73;8471;1534;1240;1216;-;-;897
01.03.2015;08426;Biberach, Landkreis;181;15;113;4;49;88;9183;1724;1426;1391;-;-;1005
01.03.2015;08435;Bodenseekreis, Landkreis;147;12;61;6;68;64;9054;1830;1510;1468;-;-;1137
01.03.2015;08436;Ravensburg, Landkreis;244;19;124;14;87;72;13340;2390;1959;1902;-;-;1416
01.03.2015;08437;Sigmaringen, Landkreis;98;2;44;2;50;35;5307;904;758;748;-;-;564
01.03.2015;09161;Ingolstadt;91;3;39;7;42;15;5778;1001;791;774;-;-;657
01.03.2015;09162;München, Landeshauptstadt;1404;51;526;195;632;159;79023;14790;12020;11213;-;-;10403
01.03.2015;09163;Rosenheim;39;0;12;4;23;16;2883;530;427;413;-;-;349
01.03.2015;09171;Altötting, Landkreis;60;0;16;8;36;14;4338;721;582;574;-;-;414
01.03.2015;09172;Berchtesgadener Land, Landkreis;58;1;29;4;24;16;3338;524;444;437;-;-;326
01.03.2015;09173;Bad Tölz-Wolfratshausen, Landkreis;76;0;31;2;43;25;4893;804;676;659;-;-;517
01.03.2015;09174;Dachau, Landkreis;108;3;40;11;54;24;8035;1385;1163;1121;-;-;942
01.03.2015;09175;Ebersberg, Landkreis;102;1;37;8;56;22;7687;1257;1070;1018;-;-;855
01.03.2015;09176;Eichstätt, Landkreis;89;4;52;4;29;23;6134;910;743;732;-;-;529
01.03.2015;09177;Erding, Landkreis;84;3;24;5;52;28;7292;1050;876;858;-;-;677
01.03.2015;09178;Freising, Landkreis;123;3;56;17;47;25;9395;1431;1210;1187;-;-;957
01.03.2015;09179;Fürstenfeldbruck, Landkreis;165;7;61;19;78;43;10961;1983;1633;1574;-;-;1301
01.03.2015;09180;Garmisch-Partenkirchen, Landkreis;49;0;18;5;26;14;3330;503;423;409;-;-;319
01.03.2015;09181;Landsberg am Lech, Landkreis;72;0;21;2;49;20;4912;813;675;664;-;-;502
01.03.2015;09182;Miesbach, Landkreis;61;6;23;5;27;17;4046;694;592;573;-;-;465
01.03.2015;09183;Mühldorf a.Inn, Landkreis;63;2;22;4;35;24;4527;766;637;628;-;-;461
01.03.2015;09184;München, Landkreis;297;10;100;44;143;53;21470;3607;2971;2836;-;-;2533
01.03.2015;09185;Neuburg-Schrobenhausen, Landkreis;55;1;25;3;26;16;3586;622;508;497;-;-;375
01.03.2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;69;2;34;3;30;15;5314;826;685;674;-;-;526
01.03.2015;09187;Rosenheim, Landkreis;152;1;55;7;89;49;11206;1760;1505;1468;-;-;1120
01.03.2015;09188;Starnberg, Landkreis;132;6;56;16;54;34;7349;1232;1051;1000;-;-;854
01.03.2015;09189;Traunstein, Landkreis;98;0;43;4;51;40;6437;1093;892;861;-;-;643
01.03.2015;09190;Weilheim-Schongau, Landkreis;97;1;28;9;59;36;6632;1086;899;865;-;-;649
01.03.2015;09261;Landshut;45;0;18;5;22;9;2998;523;437;423;-;-;354
01.03.2015;09262;Passau;33;2;7;5;19;5;2449;341;282;278;-;-;222
01.03.2015;09263;Straubing;36;1;14;12;9;12;1978;358;287;274;-;-;210
01.03.2015;09271;Deggendorf, Landkreis;57;1;18;3;35;18;4060;620;507;505;-;-;348
01.03.2015;09272;Freyung-Grafenau, Landkreis;42;0;18;0;24;13;2633;402;336;335;-;-;198
01.03.2015;09273;Kelheim, Landkreis;70;3;39;3;25;18;4404;709;588;586;-;-;422
01.03.2015;09274;Landshut, Landkreis;104;0;50;11;43;37;6755;1158;958;935;-;-;738
01.03.2015;09275;Passau, Landkreis;92;1;27;4;60;33;7017;1071;874;867;-;-;585
01.03.2015;09276;Regen, Landkreis;37;0;11;2;24;13;2422;343;283;275;-;-;199
01.03.2015;09277;Rottal-Inn, Landkreis;57;0;13;2;42;25;4495;719;587;581;-;-;413
01.03.2015;09278;Straubing-Bogen, Landkreis;49;0;14;1;34;18;3543;565;474;467;-;-;335
01.03.2015;09279;Dingolfing-Landau, Landkreis;31;0;6;1;24;13;3192;472;425;423;-;-;321
01.03.2015;09361;Amberg;33;5;15;1;12;4;1431;303;225;224;-;-;169
01.03.2015;09362;Regensburg;116;18;45;18;35;18;6249;1014;869;842;-;-;719
01.03.2015;09363;Weiden i.d.OPf.;29;6;13;5;5;9;1518;257;208;208;-;-;174
01.03.2015;09371;Amberg-Sulzbach, Landkreis;61;1;17;1;42;20;3778;595;486;478;-;-;364
01.03.2015;09372;Cham, Landkreis;63;0;23;0;40;21;3824;636;529;526;-;-;359
01.03.2015;09373;Neumarkt i.d.OPf., Landkreis;67;2;27;3;35;30;4657;795;668;657;-;-;490
01.03.2015;09374;Neustadt a.d.Waldnaab, Landkreis;85;13;33;3;36;11;3907;634;498;496;-;-;353
01.03.2015;09375;Regensburg, Landkreis;123;12;51;17;43;28;7836;1267;1030;994;-;-;781
01.03.2015;09376;Schwandorf, Landkreis;80;4;33;6;37;26;4674;783;642;635;-;-;463
01.03.2015;09377;Tirschenreuth, Landkreis;39;1;3;3;32;17;2890;457;378;376;-;-;286
01.03.2015;09461;Bamberg;49;9;14;5;21;12;2802;508;406;392;-;-;316
01.03.2015;09462;Bayreuth;46;4;11;6;25;16;2941;486;395;381;-;-;320
01.03.2015;09463;Coburg;26;1;2;1;22;6;1642;326;275;270;-;-;223
01.03.2015;09464;Hof;26;2;5;4;15;4;1769;306;282;271;-;-;237
01.03.2015;09471;Bamberg, Landkreis;98;12;21;5;60;30;7232;1096;887;868;-;-;664
01.03.2015;09472;Bayreuth, Landkreis;72;1;9;4;58;20;4429;711;584;568;-;-;425
01.03.2015;09473;Coburg, Landkreis;51;1;2;2;46;8;3745;576;479;464;-;-;371
01.03.2015;09474;Forchheim, Landkreis;80;3;26;6;45;19;4870;789;644;627;-;-;461
01.03.2015;09475;Hof, Landkreis;88;18;16;11;43;12;3879;606;514;505;-;-;350
01.03.2015;09476;Kronach, Landkreis;46;0;9;4;33;11;2534;416;354;350;-;-;249
01.03.2015;09477;Kulmbach, Landkreis;56;1;6;10;39;22;3595;538;462;454;-;-;332
01.03.2015;09478;Lichtenfels, Landkreis;48;3;11;9;25;7;2970;478;408;398;-;-;302
01.03.2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;51;3;6;5;37;15;3149;471;406;399;-;-;301
01.03.2015;09561;Ansbach;32;6;10;2;14;7;1575;288;226;217;-;-;168
01.03.2015;09562;Erlangen;133;33;48;23;29;25;6286;1159;944;881;-;-;769
01.03.2015;09563;Fürth;106;5;42;18;41;16;5562;957;757;720;-;-;632
01.03.2015;09564;Nürnberg;467;28;159;93;187;83;25277;4541;3898;3597;-;-;3269
01.03.2015;09565;Schwabach;21;1;11;1;8;3;1339;203;179;172;-;-;139
01.03.2015;09571;Ansbach, Landkreis;110;1;21;5;83;35;7829;1329;1079;1064;-;-;802
01.03.2015;09572;Erlangen-Höchstadt, Landkreis;102;5;22;11;64;18;7158;1159;974;952;-;-;757
01.03.2015;09573;Fürth, Landkreis;87;8;25;13;41;21;5993;994;771;746;-;-;613
01.03.2015;09574;Nürnberger Land, Landkreis;139;14;39;18;68;41;10648;1527;1271;1211;-;-;978
01.03.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;75;2;13;6;54;24;4680;800;655;639;-;-;481
01.03.2015;09576;Roth, Landkreis;121;12;44;18;47;22;6078;1025;845;814;-;-;612
01.03.2015;09577;Weißenburg-Gunzenhausen, Landkreis;79;8;25;2;44;24;3958;705;569;564;-;-;389
01.03.2015;09661;Aschaffenburg;38;4;7;2;25;6;2748;550;439;420;-;-;349
01.03.2015;09662;Schweinfurt;31;1;8;3;19;6;2280;349;299;285;-;-;228
01.03.2015;09663;Würzburg;81;10;18;11;42;29;5158;928;765;722;-;-;594
01.03.2015;09671;Aschaffenburg, Landkreis;95;4;18;4;69;21;7820;1375;1051;1009;-;-;792
01.03.2015;09672;Bad Kissingen, Landkreis;75;0;13;4;58;24;4550;691;556;545;-;-;394
01.03.2015;09673;Rhön-Grabfeld, Landkreis;75;1;11;6;57;27;4415;677;573;557;-;-;398
01.03.2015;09674;Haßberge, Landkreis;62;1;9;1;51;17;3412;606;488;479;-;-;351
01.03.2015;09675;Kitzingen, Landkreis;69;1;9;2;57;20;3754;706;544;534;-;-;398
01.03.2015;09676;Miltenberg, Landkreis;67;3;17;1;46;15;5678;921;778;763;-;-;576
01.03.2015;09677;Main-Spessart, Landkreis;91;1;14;1;75;34;6289;940;792;779;-;-;545
01.03.2015;09678;Schweinfurt, Landkreis;86;1;16;2;67;21;5570;828;698;689;-;-;498
01.03.2015;09679;Würzburg, Landkreis;113;7;19;9;78;49;8369;1338;1144;1120;-;-;826
01.03.2015;09761;Augsburg;191;7;44;29;111;38;12135;2225;1842;1780;-;-;1522
01.03.2015;09762;Kaufbeuren;23;0;11;2;10;5;1631;253;218;210;-;-;174
01.03.2015;09763;Kempten (Allgäu);36;0;11;2;23;13;2537;470;388;376;-;-;308
01.03.2015;09764;Memmingen;26;1;10;3;12;13;1799;282;258;251;-;-;208
01.03.2015;09771;Aichach-Friedberg, Landkreis;92;2;31;8;51;15;5668;982;805;789;-;-;597
01.03.2015;09772;Augsburg, Landkreis;153;2;49;17;85;61;10386;1744;1490;1461;-;-;1137
01.03.2015;09773;Dillingen a.d.Donau, Landkreis;55;1;23;1;30;19;3668;549;469;464;-;-;333
01.03.2015;09774;Günzburg, Landkreis;74;0;30;4;40;27;5163;832;692;684;-;-;511
01.03.2015;09775;Neu-Ulm, Landkreis;122;18;62;6;36;44;7184;1339;1125;1099;-;-;874
01.03.2015;09776;Lindau (Bodensee), Landkreis;54;4;21;2;27;10;3324;515;446;438;-;-;335
01.03.2015;09777;Ostallgäu, Landkreis;91;2;30;6;53;21;5638;941;761;753;-;-;550
01.03.2015;09778;Unterallgäu, Landkreis;86;0;29;2;55;29;5848;867;701;694;-;-;505
01.03.2015;09779;Donau-Ries, Landkreis;98;1;34;3;60;19;5762;885;741;731;-;-;541
01.03.2015;09780;Oberallgäu, Landkreis;80;5;26;1;48;25;5843;887;762;749;-;-;580
01.03.2015;10041;Saarbrücken, Regionalverband;166;6;41;11;108;84;12126;2289;1850;1743;-;-;1520
01.03.2015;10041100;Saarbrücken, Landeshauptstadt;102;6;25;11;60;45;7386;1420;1140;1063;-;-;953
01.03.2015;10042;Merzig-Wadern, Landkreis;61;4;13;1;43;34;4077;903;703;683;-;-;548
01.03.2015;10043;Neunkirchen, Landkreis;55;1;7;1;46;31;4190;809;647;622;-;-;535
01.03.2015;10044;Saarlouis, Landkreis;83;4;17;2;60;46;7052;1440;1113;1086;-;-;913
01.03.2015;10045;Saarpfalz-Kreis;74;0;6;0;68;41;5436;1129;904;866;-;-;730
01.03.2015;10046;St. Wendel, Landkreis;43;4;5;1;33;24;3133;692;557;543;-;-;406
01.03.2015;11000;Berlin;2356;32;436;0;1888;1419;160772;30592;24781;22454;-;-;21369
01.03.2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;50;1;5;8;36;29;4881;601;500;471;-;-;419
01.03.2015;12052;Cottbus, Kreisfreie Stadt;68;0;4;15;49;17;7025;835;703;649;-;-;570
01.03.2015;12053;Frankfurt (Oder), Kreisfreie Stadt;38;0;1;8;29;12;4304;571;432;399;-;-;356
01.03.2015;12054;Potsdam, Kreisfreie Stadt;132;4;16;31;81;25;16198;1872;1520;1353;-;-;1272
01.03.2015;12060;Barnim, Landkreis;116;0;3;19;94;25;13626;1468;1220;1149;-;-;1038
01.03.2015;12061;Dahme-Spreewald, Landkreis;118;0;6;22;90;32;12174;1413;1176;1103;-;-;948
01.03.2015;12062;Elbe-Elster, Landkreis;101;1;1;18;81;25;7778;871;683;663;-;-;549
01.03.2015;12063;Havelland, Landkreis;123;2;10;25;86;17;11488;1327;1072;1006;-;-;859
01.03.2015;12064;Märkisch-Oderland, Landkreis;135;0;2;18;115;35;14804;1639;1303;1220;-;-;1124
01.03.2015;12065;Oberhavel, Landkreis;121;0;11;20;90;30;15174;1738;1465;1356;-;-;1189
01.03.2015;12066;Oberspreewald-Lausitz, Landkreis;87;0;3;17;67;14;7508;880;718;681;-;-;565
01.03.2015;12067;Oder-Spree, Landkreis;135;0;3;26;106;44;13510;1526;1236;1157;-;-;1014
01.03.2015;12068;Ostprignitz-Ruppin, Landkreis;83;1;3;12;67;25;7152;833;714;678;-;-;569
01.03.2015;12069;Potsdam-Mittelmark, Landkreis;160;3;10;39;108;33;17074;1862;1538;1442;-;-;1286
01.03.2015;12070;Prignitz, Landkreis;70;1;1;10;58;8;5220;610;510;499;-;-;397
01.03.2015;12071;Spree-Neiße, Landkreis;95;2;0;19;74;15;8316;932;763;718;-;-;603
01.03.2015;12072;Teltow-Fläming, Landkreis;113;0;5;26;82;17;11930;1386;1112;1047;-;-;926
01.03.2015;12073;Uckermark, Landkreis;97;0;5;16;76;25;8330;972;802;751;-;-;629
01.03.2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;13003;Kreisfreie Stadt Rostock, Hansestadt;88;.;.;17;67;36;14160;1822;1497;1377;-;-;1375
01.03.2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;48;0;4;8;36;13;6650;758;660;618;-;-;562
01.03.2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;13071;Landkreis Mecklenburgische Seenplatte;189;.;.;19;158;55;17678;2248;1758;1701;-;-;1484
01.03.2015;13072;Landkreis Rostock;157;0;4;25;128;35;15287;1801;1433;1368;-;-;1229
01.03.2015;13073;Landkreis Vorpommern-Rügen;148;.;.;18;122;46;14805;1928;1477;1410;-;-;1287
01.03.2015;13074;Landkreis Nordwestmecklenburg;104;0;11;13;80;19;10250;1241;1009;961;-;-;881
01.03.2015;13075;Landkreis Vorpommern-Greifswald;175;0;5;22;148;27;15530;1927;1454;1379;-;-;1229
01.03.2015;13076;Landkreis Ludwigslust-Parchim;156;0;5;18;133;22;13812;1693;1325;1292;-;-;1116
01.03.2015;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;14511;Chemnitz, Stadt;140;0;7;37;96;62;17890;1949;1572;1484;-;-;1336
01.03.2015;14521;Erzgebirgskreis;238;.;.;44;175;112;25682;2720;2109;2026;-;-;1733
01.03.2015;14522;Mittelsachsen, Landkreis;242;.;.;50;177;92;24503;2710;2121;2040;-;-;1747
01.03.2015;14523;Vogtlandkreis;176;.;.;42;126;65;15882;1740;1355;1316;-;-;1169
01.03.2015;14524;Zwickau, Landkreis;205;0;10;34;161;84;24057;2638;2011;1925;-;-;1670
01.03.2015;14612;Dresden, Stadt;383;11;62;89;221;126;51736;5375;4572;4067;-;-;4075
01.03.2015;14625;Bautzen, Landkreis;218;3;9;41;165;74;24509;2657;2112;2022;-;-;1764
01.03.2015;14626;Görlitz, Landkreis;217;.;.;46;157;68;19375;2193;1711;1648;-;-;1388
01.03.2015;14627;Meißen, Landkreis;179;3;13;46;117;77;20228;2262;1756;1678;-;-;1492
01.03.2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;200;6;20;39;135;58;20164;2085;1699;1604;-;-;1472
01.03.2015;14713;Leipzig, Stadt;316;.;.;78;199;149;43971;4791;4036;3581;-;-;3368
01.03.2015;14729;Leipzig, Landkreis;212;5;11;44;152;66;21413;2338;1805;1735;-;-;1543
01.03.2015;14730;Nordsachsen, Landkreis;168;0;3;31;134;81;15630;1691;1398;1355;-;-;1166
01.03.2015;15001;Dessau-Roßlau, Kreisfreie Stadt;43;1;5;12;25;5;5127;629;523;511;-;-;410
01.03.2015;15002;Halle (Saale), Kreisfreie Stadt;148;0;5;37;106;45;17438;2092;1863;1703;-;-;1536
01.03.2015;15003;Magdeburg, Kreisfreie Stadt;134;4;18;38;74;23;17300;2005;1762;1638;-;-;1531
01.03.2015;15081;Altmarkkreis Salzwedel;92;5;11;16;60;10;6264;785;642;620;-;-;505
01.03.2015;15082;Anhalt-Bitterfeld, Landkreis;123;1;3;33;86;15;10883;1237;1059;1046;-;-;869
01.03.2015;15083;Börde, Landkreis;177;5;9;40;123;28;13537;1589;1373;1323;-;-;1129
01.03.2015;15084;Burgenlandkreis;153;1;0;26;126;42;13208;1567;1347;1304;-;-;1112
01.03.2015;15085;Harz, Landkreis;170;4;7;30;129;28;15170;1817;1596;1532;-;-;1304
01.03.2015;15086;Jerichower Land, Landkreis;78;1;3;14;60;15;6272;732;634;616;-;-;535
01.03.2015;15087;Mansfeld-Südharz, Landkreis;119;0;3;21;95;13;8965;1048;845;824;-;-;686
01.03.2015;15088;Saalekreis;161;3;5;29;124;13;14140;1511;1300;1272;-;-;1088
01.03.2015;15089;Salzlandkreis;155;1;6;29;119;46;13985;1660;1399;1364;-;-;1143
01.03.2015;15090;Stendal, Landkreis;106;1;5;24;76;23;7671;886;750;723;-;-;593
01.03.2015;15091;Wittenberg, Landkreis;115;1;2;13;99;23;8572;1086;885;863;-;-;697
01.03.2015;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2015;16051;Erfurt, krsfr. Stadt;102;8;33;0;61;36;9254;1642;1354;1249;-;-;1217
01.03.2015;16052;Gera, krsfr. Stadt;39;0;1;0;38;17;4145;670;576;544;-;-;548
