GENESIS-Tabelle: 21121-02-02-4-B
Absolventen/Abgänger beruflicher Schulen mit zusätzlich;;;;;;;;;;;;;;
erworbenem allgemeinbildenden Abschluss - Schuljahr -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2014;09780;Oberallgäu, Landkreis;205;95;12;1;73;20;103;59;17;15;0;0
2014;10041;Saarbrücken, Regionalverband;1351;666;134;30;296;166;823;425;98;45;0;0
2014;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;0;0
2014;10042;Merzig-Wadern, Landkreis;318;159;27;10;92;43;156;73;43;33;0;0
2014;10043;Neunkirchen, Landkreis;538;315;70;24;146;85;261;169;61;37;0;0
2014;10044;Saarlouis, Landkreis;1030;533;95;28;290;139;570;314;75;52;0;0
2014;10045;Saarpfalz-Kreis;662;289;35;19;141;60;427;176;59;34;0;0
2014;10046;St. Wendel, Landkreis;412;210;29;11;90;36;221;110;72;53;0;0
2014;11000;Berlin;7758;3520;1319;574;2119;1056;3096;1311;1224;579;22;12
2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;174;71;41;15;53;11;44;27;36;18;10;6
2014;12052;Cottbus, Kreisfreie Stadt;223;86;77;12;54;16;50;30;42;28;24;17
2014;12053;Frankfurt (Oder), Kreisfreie Stadt;217;132;39;25;30;24;94;57;54;26;8;4
2014;12054;Potsdam, Kreisfreie Stadt;545;241;141;49;175;75;229;117;0;0;0;0
2014;12060;Barnim, Landkreis;280;147;77;31;63;37;106;63;34;16;15;11
2014;12061;Dahme-Spreewald, Landkreis;160;71;27;11;53;32;66;19;14;9;0;0
2014;12062;Elbe-Elster, Landkreis;202;108;55;14;54;20;57;48;36;26;8;6
2014;12063;Havelland, Landkreis;232;97;45;9;67;27;81;38;39;23;11;4
2014;12064;Märkisch-Oderland, Landkreis;225;109;79;26;23;13;81;45;42;25;28;14
2014;12065;Oberhavel, Landkreis;389;168;39;10;96;43;121;55;133;60;22;7
2014;12066;Oberspreewald-Lausitz, Landkreis;155;78;17;9;38;10;70;47;30;12;2;2
2014;12067;Oder-Spree, Landkreis;466;171;121;17;136;44;152;76;57;34;6;4
2014;12068;Ostprignitz-Ruppin, Landkreis;218;114;51;19;55;26;85;53;27;16;2;1
2014;12069;Potsdam-Mittelmark, Landkreis;508;92;91;7;360;48;38;28;19;9;7;3
2014;12070;Prignitz, Landkreis;144;79;40;26;29;15;50;29;25;9;2;1
2014;12071;Spree-Neiße, Landkreis;148;54;10;5;89;35;49;14;0;0;0;0
2014;12072;Teltow-Fläming, Landkreis;195;78;44;12;52;17;74;42;25;7;7;6
2014;12073;Uckermark, Landkreis;148;73;51;27;44;16;53;30;0;0;0;0
2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;13003;Kreisfreie Stadt Rostock, Hansestadt;306;129;67;25;48;21;81;40;110;43;9;6
2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;161;63;9;3;36;6;40;13;76;41;10;5
2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-
2014;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2014;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-
2014;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2014;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-
2014;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2014;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-
2014;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2014;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-
2014;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2014;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-
2014;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2014;13071;Landkreis Mecklenburgische Seenplatte;189;87;81;36;10;2;37;18;61;31;0;0
2014;13072;Landkreis Rostock;124;69;33;8;27;16;46;30;18;15;0;0
2014;13073;Landkreis Vorpommern-Rügen;181;69;2;0;19;6;90;33;70;30;10;4
2014;13074;Landkreis Nordwestmecklenburg;35;16;0;0;0;0;23;8;12;8;7;5
2014;13075;Landkreis Vorpommern-Greifswald;120;55;38;15;7;5;28;13;47;22;9;5
2014;13076;Landkreis Ludwigslust-Parchim;85;38;32;16;17;5;0;0;36;17;1;1
2014;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;14511;Chemnitz, Stadt;645;328;125;63;69;40;343;171;108;54;x;x
2014;14521;Erzgebirgskreis;349;184;63;30;21;14;96;53;169;87;x;x
2014;14522;Mittelsachsen, Landkreis;347;164;117;43;68;47;99;52;63;22;x;x
2014;14523;Vogtlandkreis;343;173;83;31;30;16;139;82;91;44;x;x
2014;14524;Zwickau, Landkreis;411;202;102;48;40;29;171;72;98;53;x;x
2014;14612;Dresden, Stadt;1223;624;241;102;102;65;577;286;303;171;x;x
2014;14625;Bautzen, Landkreis;402;200;86;35;53;43;155;73;108;49;x;x
2014;14626;Görlitz, Landkreis;469;246;176;77;69;46;125;65;99;58;x;x
2014;14627;Meißen, Landkreis;328;167;59;21;18;15;98;48;153;83;x;x
2014;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;271;121;51;20;22;13;112;50;86;38;x;x
2014;14713;Leipzig, Stadt;841;445;193;95;98;76;428;202;122;72;x;x
2014;14729;Leipzig, Landkreis;157;80;39;14;22;18;18;13;78;35;x;x
2014;14730;Nordsachsen, Landkreis;263;138;91;32;61;50;21;13;90;43;x;x
2014;15001;Dessau-Roßlau, Kreisfreie Stadt;280;164;45;18;85;61;94;49;56;36;2;1
2014;15002;Halle (Saale), Kreisfreie Stadt;450;242;24;10;245;150;134;59;47;23;11;4
2014;15003;Magdeburg, Kreisfreie Stadt;539;221;94;36;171;83;225;74;49;28;5;2
2014;15081;Altmarkkreis Salzwedel;180;83;40;18;140;65;0;0;0;0;0;0
2014;15082;Anhalt-Bitterfeld, Landkreis;381;154;46;24;221;80;114;50;0;0;0;0
2014;15083;Börde, Landkreis;230;97;33;12;132;45;65;40;0;0;4;4
2014;15084;Burgenlandkreis;294;132;52;18;173;83;29;6;40;25;2;0
2014;15085;Harz, Landkreis;453;245;55;22;186;107;179;101;33;15;12;4
2014;15086;Jerichower Land, Landkreis;173;88;31;12;79;37;42;27;21;12;0;0
2014;15087;Mansfeld-Südharz, Landkreis;220;117;60;24;105;63;55;30;0;0;0;0
2014;15088;Saalekreis;301;115;52;17;195;71;54;27;0;0;0;0
2014;15089;Salzlandkreis;268;117;64;26;165;68;17;5;22;18;1;1
2014;15090;Stendal, Landkreis;293;143;52;26;129;67;52;16;60;34;5;3
2014;15091;Wittenberg, Landkreis;216;100;28;11;163;81;25;8;0;0;0;0
2014;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2014;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014;16051;Erfurt, krsfr. Stadt;526;218;32;8;73;30;306;114;115;66;14;10
2014;16052;Gera, krsfr. Stadt;328;148;32;10;68;36;210;96;18;6;-;-
2014;16053;Jena, krsfr. Stadt;179;81;13;5;8;4;105;51;53;21;-;-
2014;16054;Suhl, krsfr. Stadt;23;22;-;-;13;12;10;10;-;-;-;-
2014;16055;Weimar, krsfr. Stadt;180;127;1;-;53;38;107;81;19;8;-;-
2014;16056;Eisenach, krsfr. Stadt;85;45;12;-;-;-;47;33;26;12;1;1
2014;16061;Eichsfeld, Kreis;130;77;27;11;16;9;87;57;-;-;-;-
2014;16062;Nordhausen, Kreis;150;68;10;4;33;19;57;29;50;16;2;2
2014;16063;Wartburgkreis;69;33;14;3;40;20;15;10;-;-;-;-
2014;16064;Unstrut-Hainich-Kreis;297;158;54;18;77;52;116;58;50;30;-;-
2014;16065;Kyffhäuserkreis;316;226;13;8;110;70;165;133;28;15;-;-
2014;16066;Schmalkalden-Meiningen, Kreis;273;137;42;19;43;18;103;56;85;44;1;1
2014;16067;Gotha, Kreis;174;62;17;2;54;34;69;11;34;15;2;-
2014;16068;Sömmerda, Kreis;42;16;6;2;19;6;-;-;17;8;2;1
2014;16069;Hildburghausen, Kreis;92;31;9;5;18;3;26;9;39;14;-;-
2014;16070;Ilm-Kreis;111;55;11;6;53;15;31;25;16;9;-;-
2014;16071;Weimarer Land, Kreis;62;23;15;7;26;7;21;9;-;-;-;-
2014;16072;Sonneberg, Kreis;119;58;-;-;2;2;38;8;79;48;-;-
2014;16073;Saalfeld-Rudolstadt, Kreis;141;71;30;15;26;9;54;25;31;22;-;-
2014;16074;Saale-Holzland-Kreis;23;14;7;2;1;1;15;11;-;-;-;-
2014;16075;Saale-Orla-Kreis;80;51;17;7;29;16;34;28;-;-;-;-
2014;16076;Greiz, Kreis;45;32;4;2;3;3;3;2;35;25;-;-
2014;16077;Altenburger Land, Kreis;121;74;14;6;41;19;55;45;11;4;2;-
2013;01001;Flensburg, Kreisfreie Stadt;984;433;78;38;303;120;346;133;257;142;-;-
2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1634;715;77;39;469;197;668;232;420;247;-;-
2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1404;657;82;35;543;269;395;162;384;191;-;-
2013;01004;Neumünster, Kreisfreie Stadt;832;388;65;34;243;103;275;117;249;134;-;-
2013;01051;Dithmarschen, Landkreis;386;195;34;12;180;94;89;35;83;54;-;-
2013;01053;Herzogtum Lauenburg, Landkreis;430;235;53;20;167;89;77;47;133;79;-;-
2013;01054;Nordfriesland, Landkreis;848;395;86;23;349;178;248;107;165;87;-;-
2013;01055;Ostholstein, Landkreis;936;405;252;74;301;137;208;101;175;93;-;-
2013;01056;Pinneberg, Landkreis;811;420;92;38;419;226;179;87;121;69;-;-
2013;01057;Plön, Landkreis;277;150;33;14;78;46;87;45;79;45;-;-
2013;01058;Rendsburg-Eckernförde, Landkreis;812;301;103;29;331;133;216;76;162;63;-;-
2013;01059;Schleswig-Flensburg, Landkreis;570;271;63;19;171;78;150;74;186;100;-;-
2013;01060;Segeberg, Landkreis;681;343;60;22;268;125;112;42;241;154;-;-
2013;01061;Steinburg, Landkreis;524;257;45;16;150;77;209;94;120;70;-;-
2013;01062;Stormarn, Landkreis;468;203;78;28;191;80;88;36;111;59;-;-
2013;02000;Hamburg;5146;2127;515;178;2398;1012;1600;689;633;248;-;-
2013;03101;Braunschweig, Kreisfreie Stadt;1710;815;120;55;649;312;793;373;148;75;-;-
2013;03102;Salzgitter, Kreisfreie Stadt;545;276;37;17;243;111;210;120;55;28;-;-
2013;03103;Wolfsburg, Kreisfreie Stadt;640;310;34;13;313;177;197;75;96;45;-;-
2013;03151;Gifhorn, Landkreis;570;258;77;28;360;162;67;28;66;40;-;-
2013;03152;Göttingen, Landkreis;1415;754;101;53;599;306;565;314;150;81;-;-
2013;03153;Goslar, Landkreis;778;412;84;37;281;125;268;159;145;91;-;-
2013;03154;Helmstedt, Landkreis;142;60;19;10;100;37;23;13;0;0;-;-
2013;03155;Northeim, Landkreis;802;362;109;37;348;149;197;87;148;89;-;-
2013;03156;Osterode am Harz, Landkreis;542;306;50;17;252;126;145;101;95;62;-;-
2013;03157;Peine, Landkreis;331;120;35;15;155;72;117;26;24;7;-;-
2013;03158;Wolfenbüttel, Landkreis;273;121;14;5;136;54;123;62;0;0;-;-
2013;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;03241;Region Hannover, Landkreis;4911;2316;422;183;2244;1079;1821;852;424;202;-;-
2013;03241001;Hannover, Landeshauptstadt;3765;1799;328;143;1684;838;1512;675;241;143;-;-
2013;03251;Diepholz, Landkreis;749;338;49;17;310;133;233;95;157;93;-;-
2013;03252;Hameln-Pyrmont, Landkreis;1055;561;138;74;471;240;265;140;181;107;-;-
2013;03254;Hildesheim, Landkreis;1555;753;132;67;527;236;556;273;340;177;-;-
2013;03255;Holzminden, Landkreis;300;157;28;8;104;69;118;57;50;23;-;-
2013;03256;Nienburg (Weser), Landkreis;771;447;77;28;340;200;258;163;96;56;-;-
2013;03257;Schaumburg, Landkreis;664;302;44;20;252;129;292;108;76;45;-;-
2013;03351;Celle, Landkreis;1224;677;148;55;536;293;383;248;157;81;-;-
2013;03352;Cuxhaven, Landkreis;812;341;66;21;401;162;220;86;125;72;-;-
2013;03353;Harburg, Landkreis;858;453;87;40;411;215;160;69;200;129;-;-
2013;03354;Lüchow-Dannenberg, Landkreis;185;103;8;3;85;42;50;32;42;26;-;-
2013;03355;Lüneburg, Landkreis;900;441;104;46;422;218;230;98;144;79;-;-
2013;03356;Osterholz, Landkreis;482;256;52;18;192;104;138;80;100;54;-;-
2013;03357;Rotenburg (Wümme), Landkreis;1015;490;89;30;522;238;166;95;238;127;-;-
2013;03358;Heidekreis, Landkreis;682;312;130;48;338;155;116;54;98;55;-;-
2013;03359;Stade, Landkreis;1101;528;119;45;480;219;314;159;188;105;-;-
2013;03360;Uelzen, Landkreis;556;274;67;37;258;138;205;95;26;4;-;-
2013;03361;Verden, Landkreis;498;258;57;32;217;104;122;67;102;55;-;-
2013;03401;Delmenhorst, Kreisfreie Stadt;572;286;35;18;270;150;166;73;101;45;-;-
2013;03402;Emden, Kreisfreie Stadt;660;266;43;21;380;149;148;64;89;32;-;-
2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1393;716;48;15;587;302;505;282;253;117;-;-
2013;03404;Osnabrück, Kreisfreie Stadt;2420;1133;137;54;1125;545;930;426;228;108;-;-
2013;03405;Wilhelmshaven, Kreisfreie Stadt;459;238;25;10;184;115;164;68;86;45;-;-
2013;03451;Ammerland, Landkreis;603;218;66;12;303;108;177;64;57;34;-;-
2013;03452;Aurich, Landkreis;825;354;119;44;362;167;150;54;194;89;-;-
2013;03453;Cloppenburg, Landkreis;1482;669;183;92;643;262;409;202;247;113;-;-
2013;03454;Emsland, Landkreis;2599;1267;194;68;1115;487;936;518;354;194;-;-
2013;03455;Friesland, Landkreis;579;261;42;13;283;121;118;52;136;75;-;-
2013;03456;Grafschaft Bentheim, Landkreis;936;430;127;33;431;195;227;129;151;73;-;-
2013;03457;Leer, Landkreis;1114;528;180;67;455;222;280;131;199;108;-;-
2013;03458;Oldenburg, Landkreis;350;151;15;2;131;57;129;51;75;41;-;-
2013;03459;Osnabrück, Landkreis;690;308;82;34;316;124;292;150;0;0;-;-
2013;03460;Vechta, Landkreis;904;515;51;29;417;225;294;186;142;75;-;-
2013;03461;Wesermarsch, Landkreis;394;166;29;13;233;77;81;49;51;27;-;-
2013;03462;Wittmund, Landkreis;350;186;15;10;236;113;99;63;0;0;-;-
2013;04011;Bremen, Kreisfreie Stadt;1639;804;255;115;531;287;516;231;337;171;-;-
2013;04012;Bremerhaven, Kreisfreie Stadt;252;187;89;30;11;11;87;43;65;38;-;-
2013;05111;Düsseldorf, Kreisfreie Stadt;2388;1189;347;112;1028;538;554;309;459;230;-;-
2013;05112;Duisburg, Kreisfreie Stadt;1526;751;185;77;770;386;437;212;134;76;-;-
2013;05113;Essen, Kreisfreie Stadt;1796;839;338;117;879;417;418;226;161;79;-;-
2013;05114;Krefeld, Kreisfreie Stadt;1447;752;181;80;665;372;309;176;292;124;-;-
2013;05116;Mönchengladbach, Kreisfreie Stadt;1062;589;72;34;460;241;439;285;91;29;-;-
2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;326;161;48;21;153;91;93;32;32;17;-;-
2013;05119;Oberhausen, Kreisfreie Stadt;755;294;306;77;286;168;145;46;18;3;-;-
2013;05120;Remscheid, Kreisfreie Stadt;488;185;53;3;236;87;132;71;67;24;-;-
2013;05122;Solingen, Kreisfreie Stadt;457;225;37;12;300;157;91;48;29;8;-;-
2013;05124;Wuppertal, Kreisfreie Stadt;1172;524;207;70;454;241;392;189;119;24;-;-
2013;05154;Kleve, Kreis;1500;739;224;97;776;342;248;168;252;132;-;-
2013;05158;Mettmann, Kreis;1485;670;164;61;799;326;320;164;202;119;-;-
2013;05162;Rhein-Kreis Neuss;1019;559;62;24;654;380;196;93;107;62;-;-
2013;05166;Viersen, Kreis;680;345;59;20;491;246;75;49;55;30;-;-
2013;05170;Wesel, Kreis;1952;966;256;80;1069;542;355;203;272;141;-;-
2013;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-
2013;05314;Bonn, Kreisfreie Stadt;1275;631;152;44;574;326;389;185;160;76;-;-
2013;05315;Köln, Kreisfreie Stadt;3847;1857;517;185;1676;902;1242;561;412;209;-;-
2013;05316;Leverkusen, Kreisfreie Stadt;988;480;151;60;562;265;215;126;60;29;-;-
2013;05334;Städteregion Aachen (einschl. Stadt Aachen);1995;947;330;119;913;431;543;294;209;103;-;-
2013;05334002;Aachen, krfr. Stadt;870;402;135;53;250;122;347;157;138;70;-;-
2013;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;05358;Düren, Kreis;758;431;34;24;463;274;187;98;74;35;-;-
2013;05362;Rhein-Erft-Kreis;1436;675;264;111;730;319;284;165;158;80;-;-
2013;05366;Euskirchen, Kreis;664;408;90;44;448;292;88;58;38;14;-;-
2013;05370;Heinsberg, Kreis;896;507;62;22;550;319;202;121;82;45;-;-
2013;05374;Oberbergischer Kreis;848;420;68;29;628;321;107;42;45;28;-;-
2013;05378;Rheinisch-Bergischer Kreis;593;304;37;14;353;166;153;98;50;26;-;-
2013;05382;Rhein-Sieg-Kreis;1327;594;222;64;757;347;226;105;122;78;-;-
2013;05512;Bottrop, Kreisfreie Stadt;234;112;2;0;125;67;56;23;51;22;-;-
2013;05513;Gelsenkirchen, Kreisfreie Stadt;748;369;147;53;386;208;140;69;75;39;-;-
2013;05515;Münster, Kreisfreie Stadt;1940;1012;154;84;761;369;626;360;399;199;-;-
2013;05554;Borken, Kreis;1934;991;320;137;843;458;415;219;356;177;-;-
2013;05558;Coesfeld, Kreis;1120;557;76;24;553;277;254;121;237;135;-;-
2013;05562;Recklinghausen, Kreis;2717;1492;247;126;1357;714;656;379;457;273;-;-
2013;05566;Steinfurt, Kreis;2425;1219;131;53;1036;521;539;286;719;359;-;-
2013;05570;Warendorf, Kreis;962;455;85;31;523;283;231;84;123;57;-;-
2013;05711;Bielefeld, Kreisfreie Stadt;1593;823;264;101;585;332;577;287;167;103;-;-
2013;05754;Gütersloh, Kreis;1189;611;101;30;689;384;259;122;140;75;-;-
2013;05758;Herford, Kreis;1196;597;123;24;560;319;338;166;175;88;-;-
2013;05762;Höxter, Kreis;860;417;132;29;347;185;251;135;130;68;-;-
2013;05766;Lippe, Kreis;1304;656;205;106;586;304;350;163;163;83;-;-
2013;05770;Minden-Lübbecke, Kreis;1071;554;69;30;567;298;292;151;143;75;-;-
2013;05774;Paderborn, Kreis;1435;707;197;80;578;267;529;279;131;81;-;-
2013;05911;Bochum, Kreisfreie Stadt;1450;715;181;87;794;401;330;151;145;76;-;-
2013;05913;Dortmund, Kreisfreie Stadt;2117;1044;483;169;910;501;470;260;254;114;-;-
2013;05914;Hagen, Kreisfreie Stadt;755;410;107;58;310;155;250;155;88;42;-;-
2013;05915;Hamm, Kreisfreie Stadt;796;493;71;39;336;208;275;179;114;67;-;-
2013;05916;Herne, Kreisfreie Stadt;567;300;71;27;333;169;83;46;80;58;-;-
2013;05954;Ennepe-Ruhr-Kreis;654;334;42;14;412;202;120;73;80;45;-;-
2013;05958;Hochsauerlandkreis;1639;864;294;78;596;325;577;344;172;117;-;-
2013;05962;Märkischer Kreis;2095;1060;348;147;890;502;596;271;261;140;-;-
2013;05966;Olpe, Kreis;405;210;101;18;156;99;123;82;25;11;-;-
2013;05970;Siegen-Wittgenstein, Kreis;973;506;76;37;301;172;433;228;163;69;-;-
2013;05974;Soest, Kreis;1387;793;144;56;568;322;489;302;186;113;-;-
2013;05978;Unna, Kreis;1364;611;158;42;678;354;363;139;165;76;-;-
2013;06411;Darmstadt, Kreisfreie Stadt;1097;521;104;46;229;110;664;322;100;43;-;-
2013;06412;Frankfurt am Main, Kreisfreie Stadt;1982;961;203;82;403;201;1280;641;96;37;-;-
2013;06413;Offenbach am Main, Kreisfreie Stadt;585;298;98;41;162;98;238;137;87;22;-;-
2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;951;444;128;54;134;68;520;242;169;80;-;-
2013;06431;Bergstraße, Landkreis;683;324;41;15;126;55;346;160;170;94;-;-
2013;06432;Darmstadt-Dieburg, Landkreis;341;117;64;13;52;26;132;31;93;47;-;-
2013;06433;Groß-Gerau, Landkreis;504;232;49;23;126;67;227;98;102;44;-;-
2013;06434;Hochtaunuskreis;579;274;48;20;114;56;283;145;134;53;-;-
2013;06435;Main-Kinzig-Kreis;1647;810;118;60;365;187;684;329;480;234;-;-
2013;06436;Main-Taunus-Kreis;385;114;25;5;89;34;192;55;79;20;-;-
2013;06437;Odenwaldkreis;257;120;35;15;110;52;56;24;56;29;-;-
2013;06438;Offenbach, Landkreis;598;261;37;9;127;56;204;80;230;116;-;-
2013;06439;Rheingau-Taunus-Kreis;285;118;27;7;43;20;215;91;0;0;-;-
2013;06440;Wetteraukreis;778;320;202;82;179;86;348;150;49;2;-;-
2013;06531;Gießen, Landkreis;849;372;118;51;136;68;467;201;128;52;-;-
2013;06532;Lahn-Dill-Kreis;1170;552;166;65;252;130;447;235;305;122;-;-
2013;06533;Limburg-Weilburg, Landkreis;1150;551;36;9;176;116;609;248;329;178;-;-
2013;06534;Marburg-Biedenkopf, Landkreis;904;427;59;17;147;62;562;280;136;68;-;-
2013;06535;Vogelsbergkreis;545;244;46;18;110;49;252;98;137;79;-;-
2013;06611;Kassel, Kreisfreie Stadt;1383;674;113;42;193;76;692;351;385;205;-;-
2013;06631;Fulda, Landkreis;1205;578;64;29;240;107;672;335;229;107;-;-
2013;06632;Hersfeld-Rotenburg, Landkreis;418;192;13;4;98;53;247;118;60;17;-;-
2013;06633;Kassel, Landkreis;454;235;125;50;130;83;199;102;0;0;-;-
2013;06634;Schwalm-Eder-Kreis;598;264;54;22;115;49;429;193;0;0;-;-
2013;06635;Waldeck-Frankenberg, Landkreis;599;304;53;12;106;54;355;200;85;38;-;-
2013;06636;Werra-Meißner-Kreis;502;230;64;33;74;29;216;108;148;60;-;-
