GENESIS-Tabelle: 44231-01-02-4-B
Vorbereitende Baustellenarbeiten, Hoch- und Tiefbau;;;;;
(Bauhauptgewerbe) - Stichtag 30.06. -;;;;;
regionale Ebenen;;;;;
Totalerhebung im Bauhauptgewerbe;;;;;
;;;Betriebe;Tätige Personen;Gesamtumsatz des Vorjahres
30.06.2009;05382;Rhein-Sieg-Kreis;490;4132;477452
30.06.2009;05512;Bottrop, Kreisfreie Stadt;60;770;96647
30.06.2009;05513;Gelsenkirchen, Kreisfreie Stadt;101;1394;126057
30.06.2009;05515;Münster, Kreisfreie Stadt;119;2010;343071
30.06.2009;05554;Borken, Kreis;398;5644;757304
30.06.2009;05558;Coesfeld, Kreis;190;1421;150661
30.06.2009;05562;Recklinghausen, Kreis;310;3628;376468
30.06.2009;05566;Steinfurt, Kreis;316;4081;518762
30.06.2009;05570;Warendorf, Kreis;205;1964;253923
30.06.2009;05711;Bielefeld, Kreisfreie Stadt;146;1532;264592
30.06.2009;05754;Gütersloh, Kreis;304;2999;419293
30.06.2009;05758;Herford, Kreis;212;1706;171430
30.06.2009;05762;Höxter, Kreis;148;1328;131284
30.06.2009;05766;Lippe, Kreis;268;2198;270407
30.06.2009;05770;Minden-Lübbecke, Kreis;231;2438;417068
30.06.2009;05774;Paderborn, Kreis;244;2063;206742
30.06.2009;05911;Bochum, Kreisfreie Stadt;168;2295;255239
30.06.2009;05913;Dortmund, Kreisfreie Stadt;228;3697;515953
30.06.2009;05914;Hagen, Kreisfreie Stadt;86;1112;128848
30.06.2009;05915;Hamm, Kreisfreie Stadt;80;1135;147739
30.06.2009;05916;Herne, Kreisfreie Stadt;71;1556;180486
30.06.2009;05954;Ennepe-Ruhr-Kreis;199;1563;130448
30.06.2009;05958;Hochsauerlandkreis;265;2942;322667
30.06.2009;05962;Märkischer Kreis;293;2513;249730
30.06.2009;05966;Olpe, Kreis;128;1377;142567
30.06.2009;05970;Siegen-Wittgenstein, Kreis;217;3133;421297
30.06.2009;05974;Soest, Kreis;231;1819;172944
30.06.2009;05978;Unna, Kreis;216;1981;186621
30.06.2009;06411;Darmstadt, Kreisfreie Stadt;89;674;130628
30.06.2009;06412;Frankfurt am Main, Kreisfreie Stadt;376;5600;1042213
30.06.2009;06413;Offenbach am Main, Kreisfreie Stadt;101;623;57123
30.06.2009;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;200;1283;158122
30.06.2009;06431;Bergstraße, Landkreis;287;1876;157067
30.06.2009;06432;Darmstadt-Dieburg, Landkreis;333;2070;180093
30.06.2009;06433;Groß-Gerau, Landkreis;166;1554;150650
30.06.2009;06434;Hochtaunuskreis;176;1265;142440
30.06.2009;06435;Main-Kinzig-Kreis;377;3152;302458
30.06.2009;06436;Main-Taunus-Kreis;146;1115;108322
30.06.2009;06437;Odenwaldkreis;117;760;56971
30.06.2009;06438;Offenbach, Landkreis;255;1678;199018
30.06.2009;06439;Rheingau-Taunus-Kreis;208;1045;100092
30.06.2009;06440;Wetteraukreis;280;2068;322638
30.06.2009;06531;Gießen, Landkreis;230;1438;146274
30.06.2009;06532;Lahn-Dill-Kreis;279;2282;257592
30.06.2009;06533;Limburg-Weilburg, Landkreis;261;2501;272930
30.06.2009;06534;Marburg-Biedenkopf, Landkreis;217;1900;179840
30.06.2009;06535;Vogelsbergkreis;153;1122;113011
30.06.2009;06611;Kassel, Kreisfreie Stadt;112;1646;202166
30.06.2009;06631;Fulda, Landkreis;202;2676;298490
30.06.2009;06632;Hersfeld-Rotenburg, Landkreis;109;2455;504583
30.06.2009;06633;Kassel, Landkreis;232;1356;108139
30.06.2009;06634;Schwalm-Eder-Kreis;193;1278;107730
30.06.2009;06635;Waldeck-Frankenberg, Landkreis;180;1818;181021
30.06.2009;06636;Werra-Meißner-Kreis;108;1334;153599
30.06.2009;07111;Koblenz, Kreisfreie Stadt;71;878;.
30.06.2009;07131;Ahrweiler, Landkreis;158;1195;125065
30.06.2009;07132;Altenkirchen (Westerwald), Landkreis;154;1497;195816
30.06.2009;07133;Bad Kreuznach, Landkreis;137;1118;107500
30.06.2009;07134;Birkenfeld, Landkreis;82;848;105667
30.06.2009;07135;Cochem-Zell, Landkreis;111;1270;146880
30.06.2009;07137;Mayen-Koblenz, Landkreis;247;2030;267423
30.06.2009;07138;Neuwied, Landkreis;236;1771;229244
30.06.2009;07140;Rhein-Hunsrück-Kreis;157;2037;268344
30.06.2009;07141;Rhein-Lahn-Kreis;120;1045;.
30.06.2009;07143;Westerwaldkreis;258;3040;439364
30.06.2009;07211;Trier, Kreisfreie Stadt;35;548;52731
30.06.2009;07231;Bernkastel-Wittlich, Landkreis;151;1724;167538
30.06.2009;07232;Eifelkreis Bitburg-Prüm;118;1309;183881
30.06.2009;07233;Vulkaneifel, Landkreis;86;801;75431
30.06.2009;07235;Trier-Saarburg, Landkreis;153;1490;134258
30.06.2009;07311;Frankenthal (Pfalz), Kreisfreie Stadt;33;213;.
30.06.2009;07312;Kaiserslautern, Kreisfreie Stadt;48;829;210585
30.06.2009;07313;Landau in der Pfalz, Kreisfreie Stadt;30;259;.
30.06.2009;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;101;1201;.
30.06.2009;07315;Mainz, Kreisfreie Stadt;98;889;118283
30.06.2009;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;45;375;.
30.06.2009;07317;Pirmasens, Kreisfreie Stadt;29;456;.
30.06.2009;07318;Speyer, Kreisfreie Stadt;25;338;.
30.06.2009;07319;Worms, Kreisfreie Stadt;51;472;43590
30.06.2009;07320;Zweibrücken, Kreisfreie Stadt;20;278;.
30.06.2009;07331;Alzey-Worms, Landkreis;120;1179;167465
30.06.2009;07332;Bad Dürkheim, Landkreis;114;757;59792
30.06.2009;07333;Donnersbergkreis;61;569;70589
30.06.2009;07334;Germersheim, Landkreis;110;847;83044
30.06.2009;07335;Kaiserslautern, Landkreis;126;1032;92914
30.06.2009;07336;Kusel, Landkreis;63;453;.
30.06.2009;07337;Südliche Weinstraße, Landkreis;106;740;80994
30.06.2009;07338;Rhein-Pfalz-Kreis;111;1050;165865
30.06.2009;07339;Mainz-Bingen, Landkreis;157;1590;190823
30.06.2009;07340;Südwestpfalz, Landkreis;110;757;69939
30.06.2009;08111;Stuttgart, Landeshauptstadt, Stadtkreis;152;3207;911999
30.06.2009;08115;Böblingen, Landkreis;160;1659;168841
30.06.2009;08116;Esslingen, Landkreis;268;3544;563765
30.06.2009;08117;Göppingen, Landkreis;145;1458;162538
30.06.2009;08118;Ludwigsburg, Landkreis;265;2884;316900
30.06.2009;08119;Rems-Murr-Kreis, Landkreis;290;2810;350451
30.06.2009;08121;Heilbronn, Stadtkreis;43;671;85649
30.06.2009;08125;Heilbronn, Landkreis;259;2246;247822
30.06.2009;08126;Hohenlohekreis, Landkreis;79;1180;149699
30.06.2009;08127;Schwäbisch Hall, Landkreis;172;4096;715376
30.06.2009;08128;Main-Tauber-Kreis, Landkreis;94;1406;174418
30.06.2009;08135;Heidenheim, Landkreis;69;741;80033
30.06.2009;08136;Ostalbkreis, Landkreis;228;3017;432268
30.06.2009;08211;Baden-Baden, Stadtkreis;23;526;62846
30.06.2009;08212;Karlsruhe, Stadtkreis;101;3319;403391
30.06.2009;08215;Karlsruhe, Landkreis;298;2757;289269
30.06.2009;08216;Rastatt, Landkreis;123;2549;304402
30.06.2009;08221;Heidelberg, Stadtkreis;37;618;94654
30.06.2009;08222;Mannheim, Stadtkreis;94;2597;393697
30.06.2009;08225;Neckar-Odenwald-Kreis, Landkreis;120;1358;149780
30.06.2009;08226;Rhein-Neckar-Kreis, Landkreis;321;2907;307157
30.06.2009;08231;Pforzheim, Stadtkreis;36;564;61466
30.06.2009;08235;Calw, Landkreis;119;1229;132114
30.06.2009;08236;Enzkreis, Landkreis;137;1046;118868
30.06.2009;08237;Freudenstadt, Landkreis;121;1006;102112
30.06.2009;08311;Freiburg im Breisgau, Stadtkreis;79;900;130026
30.06.2009;08315;Breisgau-Hochschwarzwald, Landkreis;260;2454;288044
30.06.2009;08316;Emmendingen, Landkreis;135;1465;167368
30.06.2009;08317;Ortenaukreis, Landkreis;313;4583;571340
30.06.2009;08325;Rottweil, Landkreis;145;1725;192555
30.06.2009;08326;Schwarzwald-Baar-Kreis, Landkreis;173;1704;168752
30.06.2009;08327;Tuttlingen, Landkreis;99;1412;170048
30.06.2009;08335;Konstanz, Landkreis;173;1349;113882
30.06.2009;08336;Lörrach, Landkreis;145;1580;179317
30.06.2009;08337;Waldshut, Landkreis;176;1802;220836
30.06.2009;08415;Reutlingen, Landkreis;197;2329;340716
30.06.2009;08416;Tübingen, Landkreis;124;1040;116551
30.06.2009;08417;Zollernalbkreis, Landkreis;171;1849;192171
30.06.2009;08421;Ulm, Stadtkreis;43;774;120806
30.06.2009;08425;Alb-Donau-Kreis, Landkreis;174;1776;185963
30.06.2009;08426;Biberach, Landkreis;173;2600;318324
30.06.2009;08435;Bodenseekreis, Landkreis;159;1412;196597
30.06.2009;08436;Ravensburg, Landkreis;265;2289;258707
30.06.2009;08437;Sigmaringen, Landkreis;123;1887;303181
30.06.2009;09161;Ingolstadt;69;661;88986
30.06.2009;09162;München, Landeshauptstadt;740;5944;989918
30.06.2009;09163;Rosenheim;56;700;132178
30.06.2009;09171;Altötting, Landkreis;112;986;88025
30.06.2009;09172;Berchtesgadener Land, Landkreis;130;1246;142886
30.06.2009;09173;Bad Tölz-Wolfratshausen, Landkreis;348;1653;180608
30.06.2009;09174;Dachau, Landkreis;179;992;122466
30.06.2009;09175;Ebersberg, Landkreis;158;823;77917
30.06.2009;09176;Eichstätt, Landkreis;167;1436;168186
30.06.2009;09177;Erding, Landkreis;191;1193;115402
30.06.2009;09178;Freising, Landkreis;225;1983;562754
30.06.2009;09179;Fürstenfeldbruck, Landkreis;202;1146;120909
30.06.2009;09180;Garmisch-Partenkirchen, Landkreis;166;829;62262
30.06.2009;09181;Landsberg am Lech, Landkreis;239;1294;130605
30.06.2009;09182;Miesbach, Landkreis;263;1256;120497
30.06.2009;09183;Mühldorf a.Inn, Landkreis;178;1253;121588
30.06.2009;09184;München, Landkreis;286;2490;377969
30.06.2009;09185;Neuburg-Schrobenhausen, Landkreis;137;2594;276481
30.06.2009;09186;Pfaffenhofen a.d.Ilm, Landkreis;149;1198;137095
30.06.2009;09187;Rosenheim, Landkreis;527;2761;265675
30.06.2009;09188;Starnberg, Landkreis;170;909;111214
30.06.2009;09189;Traunstein, Landkreis;241;2227;250647
30.06.2009;09190;Weilheim-Schongau, Landkreis;201;1303;136503
30.06.2009;09261;Landshut;49;277;24920
30.06.2009;09262;Passau;31;1168;171193
30.06.2009;09263;Straubing;18;437;63866
30.06.2009;09271;Deggendorf, Landkreis;163;3628;546762
30.06.2009;09272;Freyung-Grafenau, Landkreis;127;1476;143045
30.06.2009;09273;Kelheim, Landkreis;156;1378;153447
30.06.2009;09274;Landshut, Landkreis;259;1851;185033
30.06.2009;09275;Passau, Landkreis;310;2172;244233
30.06.2009;09276;Regen, Landkreis;128;1334;123904
30.06.2009;09277;Rottal-Inn, Landkreis;192;2218;313320
30.06.2009;09278;Straubing-Bogen, Landkreis;147;1364;145766
30.06.2009;09279;Dingolfing-Landau, Landkreis;111;735;72948
30.06.2009;09361;Amberg;24;512;155299
30.06.2009;09362;Regensburg;44;1391;213401
30.06.2009;09363;Weiden i.d.OPf.;27;415;42579
30.06.2009;09371;Amberg-Sulzbach, Landkreis;129;1236;151459
30.06.2009;09372;Cham, Landkreis;249;2759;367881
30.06.2009;09373;Neumarkt i.d.OPf., Landkreis;202;4073;665697
30.06.2009;09374;Neustadt a.d.Waldnaab, Landkreis;109;1185;115851
30.06.2009;09375;Regensburg, Landkreis;200;1829;224177
30.06.2009;09376;Schwandorf, Landkreis;150;1506;156288
30.06.2009;09377;Tirschenreuth, Landkreis;118;1479;183840
30.06.2009;09461;Bamberg;43;886;107572
30.06.2009;09462;Bayreuth;37;1119;340848
30.06.2009;09463;Coburg;24;329;25232
30.06.2009;09464;Hof;20;244;23495
30.06.2009;09471;Bamberg, Landkreis;170;1515;150913
30.06.2009;09472;Bayreuth, Landkreis;135;896;95003
30.06.2009;09473;Coburg, Landkreis;66;592;70662
30.06.2009;09474;Forchheim, Landkreis;114;649;48693
30.06.2009;09475;Hof, Landkreis;122;1052;91002
30.06.2009;09476;Kronach, Landkreis;73;833;96427
30.06.2009;09477;Kulmbach, Landkreis;103;892;74743
30.06.2009;09478;Lichtenfels, Landkreis;59;945;151304
30.06.2009;09479;Wunsiedel i.Fichtelgebirge, Landkreis;70;618;56010
30.06.2009;09561;Ansbach;15;143;9620
30.06.2009;09562;Erlangen;31;666;96966
30.06.2009;09563;Fürth;72;551;78725
30.06.2009;09564;Nürnberg;224;2816;387685
30.06.2009;09565;Schwabach;20;240;24420
30.06.2009;09571;Ansbach, Landkreis;235;2634;289961
30.06.2009;09572;Erlangen-Höchstadt, Landkreis;90;595;47998
30.06.2009;09573;Fürth, Landkreis;97;544;57019
30.06.2009;09574;Nürnberger Land, Landkreis;151;1205;165177
30.06.2009;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;111;1126;108483
30.06.2009;09576;Roth, Landkreis;145;1284;162098
30.06.2009;09577;Weißenburg-Gunzenhausen, Landkreis;118;855;78123
30.06.2009;09661;Aschaffenburg;44;1046;187957
30.06.2009;09662;Schweinfurt;24;919;232766
30.06.2009;09663;Würzburg;38;649;78162
30.06.2009;09671;Aschaffenburg, Landkreis;183;1293;144690
30.06.2009;09672;Bad Kissingen, Landkreis;126;1930;265768
30.06.2009;09673;Rhön-Grabfeld, Landkreis;78;907;102467
30.06.2009;09674;Haßberge, Landkreis;85;608;50531
30.06.2009;09675;Kitzingen, Landkreis;90;548;45306
30.06.2009;09676;Miltenberg, Landkreis;135;928;107025
30.06.2009;09677;Main-Spessart, Landkreis;130;1347;154898
30.06.2009;09678;Schweinfurt, Landkreis;95;640;69093
30.06.2009;09679;Würzburg, Landkreis;137;1081;99453
30.06.2009;09761;Augsburg;114;1230;137911
30.06.2009;09762;Kaufbeuren;36;761;112582
30.06.2009;09763;Kempten (Allgäu);28;171;19386
30.06.2009;09764;Memmingen;30;1363;198908
30.06.2009;09771;Aichach-Friedberg, Landkreis;226;1498;149546
30.06.2009;09772;Augsburg, Landkreis;311;2540;275301
30.06.2009;09773;Dillingen a.d.Donau, Landkreis;143;1169;123558
30.06.2009;09774;Günzburg, Landkreis;153;1983;249561
30.06.2009;09775;Neu-Ulm, Landkreis;127;1392;235996
30.06.2009;09776;Lindau (Bodensee), Landkreis;127;656;49483
30.06.2009;09777;Ostallgäu, Landkreis;227;2651;300355
30.06.2009;09778;Unterallgäu, Landkreis;222;3356;546342
30.06.2009;09779;Donau-Ries, Landkreis;151;1536;197224
30.06.2009;09780;Oberallgäu, Landkreis;239;1939;192890
30.06.2009;10041;Saarbrücken, Regionalverband;192;2346;238808
30.06.2009;10041100;Saarbrücken, Landeshauptstadt;86;1188;140275
30.06.2009;10042;Merzig-Wadern, Landkreis;80;900;89822
30.06.2009;10043;Neunkirchen, Landkreis;113;2059;239085
30.06.2009;10044;Saarlouis, Landkreis;164;1322;126617
30.06.2009;10045;Saarpfalz-Kreis;116;1522;208440
30.06.2009;10046;St. Wendel, Landkreis;60;824;87777
30.06.2009;11000;Berlin;3019;19312;2252189
30.06.2009;12051;Brandenburg an der Havel, Kreisfreie Stadt;90;580;52576
30.06.2009;12052;Cottbus, Kreisfreie Stadt;85;785;99493
30.06.2009;12053;Frankfurt (Oder), Kreisfreie Stadt;62;467;40275
30.06.2009;12054;Potsdam, Kreisfreie Stadt;192;1078;109868
30.06.2009;12060;Barnim, Landkreis;400;1901;154490
30.06.2009;12061;Dahme-Spreewald, Landkreis;358;2171;189715
30.06.2009;12062;Elbe-Elster, Landkreis;200;1524;151643
30.06.2009;12063;Havelland, Landkreis;294;1608;151229
30.06.2009;12064;Märkisch-Oderland, Landkreis;498;2639;240023
30.06.2009;12065;Oberhavel, Landkreis;423;2613;243300
30.06.2009;12066;Oberspreewald-Lausitz, Landkreis;141;1949;228498
30.06.2009;12067;Oder-Spree, Landkreis;343;2944;527836
30.06.2009;12068;Ostprignitz-Ruppin, Landkreis;203;1891;179105
30.06.2009;12069;Potsdam-Mittelmark, Landkreis;506;3895;426620
30.06.2009;12070;Prignitz, Landkreis;165;1161;98341
30.06.2009;12071;Spree-Neiße, Landkreis;244;2168;233515
30.06.2009;12072;Teltow-Fläming, Landkreis;328;2117;217833
30.06.2009;12073;Uckermark, Landkreis;171;1530;126989
30.06.2009;13001;Kreisfreie Stadt Greifswald, Hansestadt;16;337;29807
30.06.2009;13002;Kreisfreie Stadt Neubrandenburg, Stadt;34;906;97752
30.06.2009;13003;Kreisfreie Stadt Rostock, Hansestadt;57;825;105371
30.06.2009;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;55;822;94288
30.06.2009;13005;Kreisfreie Stadt Stralsund, Hansestadt;34;392;37336
30.06.2009;13006;Kreisfreie Stadt Wismar, Hansestadt;29;333;51063
30.06.2009;13051;Landkreis Bad Doberan;163;1734;178050
30.06.2009;13052;Landkreis Demmin;77;1079;96732
30.06.2009;13053;Landkreis Güstrow;99;821;76906
30.06.2009;13054;Landkreis Ludwigslust;146;1532;163536
30.06.2009;13055;Landkreis Mecklenburg-Strelitz;83;998;83874
30.06.2009;13056;Landkreis Müritz;68;810;84658
30.06.2009;13057;Landkreis Nordvorpommern;123;1012;91345
30.06.2009;13058;Landkreis Nordwestmecklenburg;158;1327;173375
30.06.2009;13059;Landkreis Ostvorpommern;104;802;53834
30.06.2009;13060;Landkreis Parchim;132;1195;140997
30.06.2009;13061;Landkreis Rügen;55;388;36027
30.06.2009;13062;Landkreis Uecker-Randow;61;628;55810
30.06.2009;13071;Landkreis Mecklenburgische Seenplatte;-;-;-
30.06.2009;13072;Landkreis Rostock;-;-;-
30.06.2009;13073;Landkreis Vorpommern-Rügen;-;-;-
30.06.2009;13074;Landkreis Nordwestmecklenburg;-;-;-
30.06.2009;13075;Landkreis Vorpommern-Greifswald;-;-;-
30.06.2009;13076;Landkreis Ludwigslust-Parchim;-;-;-
30.06.2009;14161;Chemnitz, Kreisfreie Stadt;-;-;-
30.06.2009;14166;Plauen, Kreisfreie Stadt;-;-;-
30.06.2009;14167;Zwickau, Kreisfreie Stadt;-;-;-
30.06.2009;14171;Annaberg, Landkreis;-;-;-
30.06.2009;14173;Chemnitzer Land, Landkreis;-;-;-
30.06.2009;14177;Freiberg, Landkreis;-;-;-
30.06.2009;14178;Vogtlandkreis;-;-;-
30.06.2009;14181;Mittlerer Erzgebirgskreis;-;-;-
30.06.2009;14182;Mittweida, Landkreis;-;-;-
30.06.2009;14188;Stollberg, Landkreis;-;-;-
30.06.2009;14191;Aue-Schwarzenberg, Landkreis;-;-;-
30.06.2009;14193;Zwickauer Land, Landkreis;-;-;-
30.06.2009;14262;Dresden, Kreisfreie Stadt;-;-;-
30.06.2009;14263;Görlitz, Kreisfreie Stadt;-;-;-
30.06.2009;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-
30.06.2009;14272;Bautzen, Landkreis;-;-;-
30.06.2009;14280;Meißen, Landkreis;-;-;-
30.06.2009;14284;Niederschlesischer Oberlausitzkreis;-;-;-
30.06.2009;14285;Riesa-Großenhain, Landkreis;-;-;-
30.06.2009;14286;Löbau-Zittau, Landkreis;-;-;-
30.06.2009;14287;Sächsische Schweiz, Landkreis;-;-;-
30.06.2009;14290;Weißeritzkreis;-;-;-
30.06.2009;14292;Kamenz, Landkreis;-;-;-
30.06.2009;14365;Leipzig, Kreisfreie Stadt;-;-;-
30.06.2009;14374;Delitzsch, Landkreis;-;-;-
30.06.2009;14375;Döbeln, Landkreis;-;-;-
30.06.2009;14379;Leipziger Land, Landkreis;-;-;-
30.06.2009;14383;Muldentalkreis;-;-;-
30.06.2009;14389;Torgau-Oschatz, Landkreis;-;-;-
30.06.2009;14511;Chemnitz, Stadt;307;2976;605637
30.06.2009;14521;Erzgebirgskreis;719;5409;440827
30.06.2009;14522;Mittelsachsen, Landkreis;566;4302;378541
30.06.2009;14523;Vogtlandkreis;482;3645;491909
30.06.2009;14524;Zwickau, Landkreis;641;4648;418177
30.06.2009;14612;Dresden, Stadt;476;5165;646940
30.06.2009;14625;Bautzen, Landkreis;569;4846;573161
30.06.2009;14626;Görlitz, Landkreis;516;3731;281799
30.06.2009;14627;Meißen, Landkreis;407;3542;349581
30.06.2009;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;505;4678;357194
30.06.2009;14713;Leipzig, Stadt;447;5069;699607
30.06.2009;14729;Leipzig, Landkreis;522;4071;416581
30.06.2009;14730;Nordsachsen, Landkreis;405;3683;365580
30.06.2009;15001;Dessau-Roßlau, Kreisfreie Stadt;102;1002;84070
30.06.2009;15002;Halle (Saale), Kreisfreie Stadt;112;2106;321026
30.06.2009;15003;Magdeburg, Kreisfreie Stadt;206;3316;451760
30.06.2009;15081;Altmarkkreis Salzwedel;172;1394;140208
30.06.2009;15082;Anhalt-Bitterfeld, Landkreis;241;1763;183576
30.06.2009;15083;Börde, Landkreis;262;1945;203768
30.06.2009;15084;Burgenlandkreis;275;2343;227026
30.06.2009;15085;Harz, Landkreis;321;2967;282384
30.06.2009;15086;Jerichower Land, Landkreis;176;1860;161775
30.06.2009;15087;Mansfeld-Südharz, Landkreis;188;2109;145103
30.06.2009;15088;Saalekreis;293;2889;343394
30.06.2009;15089;Salzlandkreis;267;2356;285567
30.06.2009;15090;Stendal, Landkreis;225;2014;207357
30.06.2009;15091;Wittenberg, Landkreis;222;1629;141682
30.06.2009;15101;Dessau, Kreisfreie Stadt;-;-;-
30.06.2009;15151;Anhalt-Zerbst, Kreis;-;-;-
30.06.2009;15153;Bernburg, Kreis;-;-;-
30.06.2009;15154;Bitterfeld, Kreis;-;-;-
30.06.2009;15159;Köthen, Kreis;-;-;-
30.06.2009;15171;Wittenberg, Kreis;-;-;-
30.06.2009;15202;Halle (Saale), Kreisfreie Stadt;-;-;-
30.06.2009;15256;Burgenlandkreis;-;-;-
30.06.2009;15260;Mansfelder Land, Kreis;-;-;-
30.06.2009;15261;Merseburg-Querfurt, Kreis;-;-;-
30.06.2009;15265;Saalkreis;-;-;-
30.06.2009;15266;Sangerhausen, Kreis;-;-;-
30.06.2009;15268;Weißenfels, Kreis;-;-;-
30.06.2009;15303;Magdeburg, Kreisfreie Stadt;-;-;-
30.06.2009;15352;Aschersleben-Staßfurt, Kreis;-;-;-
30.06.2009;15355;Bördekreis;-;-;-
30.06.2009;15357;Halberstadt, Kreis;-;-;-
30.06.2009;15358;Jerichower Land, Kreis;-;-;-
30.06.2009;15362;Ohrekreis;-;-;-
30.06.2009;15363;Stendal, Kreis;-;-;-
30.06.2009;15364;Quedlinburg, Kreis;-;-;-
30.06.2009;15367;Schönebeck, Kreis;-;-;-
30.06.2009;15369;Wernigerode, Kreis;-;-;-
30.06.2009;15370;Altmarkkreis Salzwedel, Kreis;-;-;-
30.06.2009;16051;Erfurt, krsfr. Stadt;187;2414;447126
30.06.2009;16052;Gera, krsfr. Stadt;126;586;48941
30.06.2009;16053;Jena, krsfr. Stadt;60;935;146446
30.06.2009;16054;Suhl, krsfr. Stadt;42;381;45395
30.06.2009;16055;Weimar, krsfr. Stadt;82;615;96854
30.06.2009;16056;Eisenach, krsfr. Stadt;42;628;84155
30.06.2009;16061;Eichsfeld, Kreis;191;1796;176945
30.06.2009;16062;Nordhausen, Kreis;109;1079;101126
30.06.2009;16063;Wartburgkreis;158;1570;164482
30.06.2009;16064;Unstrut-Hainich-Kreis;156;1177;86346
30.06.2009;16065;Kyffhäuserkreis;128;1199;106812
30.06.2009;16066;Schmalkalden-Meiningen, Kreis;195;1468;144490
30.06.2009;16067;Gotha, Kreis;201;1930;156108
30.06.2009;16068;Sömmerda, Kreis;155;1174;143794
30.06.2009;16069;Hildburghausen, Kreis;120;899;87043
30.06.2009;16070;Ilm-Kreis;153;1273;126547
30.06.2009;16071;Weimarer Land, Kreis;198;1753;160627
30.06.2009;16072;Sonneberg, Kreis;76;701;68746
30.06.2009;16073;Saalfeld-Rudolstadt, Kreis;197;1225;92702
30.06.2009;16074;Saale-Holzland-Kreis;166;1226;105538
30.06.2009;16075;Saale-Orla-Kreis;158;1222;94150
30.06.2009;16076;Greiz, Kreis;258;2022;191708
30.06.2009;16077;Altenburger Land, Kreis;170;1633;146925
30.06.2008;01001;Flensburg, Kreisfreie Stadt;33;284;38116
30.06.2008;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;65;679;51887
30.06.2008;01003;Lübeck, Hansestadt, Kreisfreie Stadt;98;1174;136592
30.06.2008;01004;Neumünster, Kreisfreie Stadt;55;788;94173
30.06.2008;01051;Dithmarschen, Landkreis;152;1248;122771
30.06.2008;01053;Herzogtum Lauenburg, Landkreis;154;1019;85176
30.06.2008;01054;Nordfriesland, Landkreis;261;2168;227459
30.06.2008;01055;Ostholstein, Landkreis;165;1361;137722
30.06.2008;01056;Pinneberg, Landkreis;266;1609;156889
30.06.2008;01057;Plön, Landkreis;120;923;90555
30.06.2008;01058;Rendsburg-Eckernförde, Landkreis;262;2612;289044
30.06.2008;01059;Schleswig-Flensburg, Landkreis;287;2466;238497
30.06.2008;01060;Segeberg, Landkreis;261;2174;267031
30.06.2008;01061;Steinburg, Landkreis;144;1113;95042
30.06.2008;01062;Stormarn, Landkreis;163;1244;132787
30.06.2008;02000;Hamburg;926;8859;1537389
30.06.2008;03101;Braunschweig, Kreisfreie Stadt;95;1414;159849
30.06.2008;03102;Salzgitter, Kreisfreie Stadt;42;481;43476
30.06.2008;03103;Wolfsburg, Kreisfreie Stadt;36;617;56490
30.06.2008;03151;Gifhorn, Landkreis;120;1293;110145
30.06.2008;03152;Göttingen, Landkreis;143;1535;198522
30.06.2008;03153;Goslar, Landkreis;109;939;75746
30.06.2008;03154;Helmstedt, Landkreis;51;605;63952
30.06.2008;03155;Northeim, Landkreis;92;1126;103056
30.06.2008;03156;Osterode am Harz, Landkreis;55;587;49662
30.06.2008;03157;Peine, Landkreis;107;1016;112848
30.06.2008;03158;Wolfenbüttel, Landkreis;78;784;84808
30.06.2008;03159;Göttingen, Landkreis;-;-;-
30.06.2008;03241;Region Hannover, Landkreis;616;7580;840194
30.06.2008;03241001;Hannover, Landeshauptstadt;-;-;-
30.06.2008;03251;Diepholz, Landkreis;211;2010;181591
30.06.2008;03252;Hameln-Pyrmont, Landkreis;102;1007;100238
30.06.2008;03254;Hildesheim, Landkreis;199;2015;227583
30.06.2008;03255;Holzminden, Landkreis;72;641;61321
30.06.2008;03256;Nienburg (Weser), Landkreis;124;1428;154865
30.06.2008;03257;Schaumburg, Landkreis;117;1051;173080
30.06.2008;03351;Celle, Landkreis;146;1401;139044
30.06.2008;03352;Cuxhaven, Landkreis;194;2413;264587
30.06.2008;03353;Harburg, Landkreis;244;2607;295197
30.06.2008;03354;Lüchow-Dannenberg, Landkreis;57;456;43976
30.06.2008;03355;Lüneburg, Landkreis;158;1381;127562
30.06.2008;03356;Osterholz, Landkreis;96;856;60216
30.06.2008;03357;Rotenburg (Wümme), Landkreis;224;2629;326634
30.06.2008;03358;Heidekreis, Landkreis;157;1547;169777
30.06.2008;03359;Stade, Landkreis;180;2229;294569
30.06.2008;03360;Uelzen, Landkreis;78;961;96656
30.06.2008;03361;Verden, Landkreis;108;1620;188222
30.06.2008;03401;Delmenhorst, Kreisfreie Stadt;28;317;21741
30.06.2008;03402;Emden, Kreisfreie Stadt;26;508;59095
30.06.2008;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;80;1387;182580
