GENESIS-Tabelle: AI-N-11
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Nachhaltigkeit"" Themenbereich ""Wirtschaftliche";;;
Leistungsfähigkeit";;;
Regionalatlas Deutschland;;;
;;;BIP je Arbeitsstunde
2006;02;  Hamburg;56,5
2006;03;  Niedersachsen;40,0
2006;031;    Braunschweig, Stat. Region;41,7
2006;03101;      Braunschweig, Kreisfreie Stadt;38,7
2006;03102;      Salzgitter, Kreisfreie Stadt;44,4
2006;03103;      Wolfsburg, Kreisfreie Stadt;61,4
2006;03151;      Gifhorn, Landkreis;35,0
2006;03152;      Göttingen, Landkreis;38,5
2006;03153;      Goslar, Landkreis;37,3
2006;03154;      Helmstedt, Landkreis;34,4
2006;03155;      Northeim, Landkreis;35,3
2006;03156;      Osterode am Harz, Landkreis;45,0
2006;03157;      Peine, Landkreis;38,0
2006;03158;      Wolfenbüttel, Landkreis;37,2
2006;03159;      Göttingen, Landkreis;-
2006;032;    Hannover, Stat. Region;42,2
2006;03241;      Region Hannover, Landkreis;45,6
2006;03241001;      Hannover, Landeshauptstadt;-
2006;03251;      Diepholz, Landkreis;38,2
2006;03252;      Hameln-Pyrmont, Landkreis;40,8
2006;03254;      Hildesheim, Landkreis;36,0
2006;03255;      Holzminden, Landkreis;38,4
2006;03256;      Nienburg (Weser), Landkreis;35,3
2006;03257;      Schaumburg, Landkreis;36,2
2006;033;    Lüneburg, Stat. Region;36,5
2006;03351;      Celle, Landkreis;35,5
2006;03352;      Cuxhaven, Landkreis;35,5
2006;03353;      Harburg, Landkreis;36,0
2006;03354;      Lüchow-Dannenberg, Landkreis;35,1
2006;03355;      Lüneburg, Landkreis;33,7
2006;03356;      Osterholz, Landkreis;34,9
2006;03357;      Rotenburg (Wümme), Landkreis;36,3
2006;03358;      Heidekreis, Landkreis;38,9
2006;03359;      Stade, Landkreis;41,7
2006;03360;      Uelzen, Landkreis;33,3
2006;03361;      Verden, Landkreis;37,1
2006;034;    Weser-Ems, Stat. Region;38,8
2006;03401;      Delmenhorst, Kreisfreie Stadt;33,6
2006;03402;      Emden, Kreisfreie Stadt;44,0
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;37,5
2006;03404;      Osnabrück, Kreisfreie Stadt;40,0
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;42,9
2006;03451;      Ammerland, Landkreis;32,5
2006;03452;      Aurich, Landkreis;34,2
2006;03453;      Cloppenburg, Landkreis;37,1
2006;03454;      Emsland, Landkreis;43,9
2006;03455;      Friesland, Landkreis;33,5
2006;03456;      Grafschaft Bentheim, Landkreis;34,8
2006;03457;      Leer, Landkreis;42,9
2006;03458;      Oldenburg, Landkreis;37,1
2006;03459;      Osnabrück, Landkreis;38,2
2006;03460;      Vechta, Landkreis;38,9
2006;03461;      Wesermarsch, Landkreis;45,8
2006;03462;      Wittmund, Landkreis;33,9
2006;04;  Bremen;46,5
2006;04011;      Bremen, Kreisfreie Stadt;47,6
2006;04012;      Bremerhaven, Kreisfreie Stadt;40,1
2006;05;  Nordrhein-Westfalen;43,7
2006;051;    Düsseldorf, Regierungsbezirk;46,1
2006;05111;      Düsseldorf, Kreisfreie Stadt;54,4
2006;05112;      Duisburg, Kreisfreie Stadt;46,8
2006;05113;      Essen, Kreisfreie Stadt;44,9
2006;05114;      Krefeld, Kreisfreie Stadt;46,3
2006;05116;      Mönchengladbach, Kreisfreie Stadt;38,8
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;52,4
2006;05119;      Oberhausen, Kreisfreie Stadt;42,6
2006;05120;      Remscheid, Kreisfreie Stadt;40,3
2006;05122;      Solingen, Kreisfreie Stadt;39,8
2006;05124;      Wuppertal, Kreisfreie Stadt;43,9
2006;05154;      Kleve, Kreis;41,8
2006;05158;      Mettmann, Kreis;42,5
2006;05162;      Rhein-Kreis Neuss;52,3
2006;05166;      Viersen, Kreis;39,8
2006;05170;      Wesel, Kreis;39,5
2006;053;    Köln, Regierungsbezirk;45,2
2006;05314;      Bonn, Kreisfreie Stadt;52,4
2006;05315;      Köln, Kreisfreie Stadt;47,7
2006;05316;      Leverkusen, Kreisfreie Stadt;56,3
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);39,1
2006;05334002;      Aachen, krfr. Stadt;-
2006;05354;      Aachen, Kreis;-
2006;05358;      Düren, Kreis;39,0
2006;05362;      Rhein-Erft-Kreis;47,9
2006;05366;      Euskirchen, Kreis;44,2
2006;05370;      Heinsberg, Kreis;38,0
2006;05374;      Oberbergischer Kreis;40,5
2006;05378;      Rheinisch-Bergischer Kreis;41,1
2006;05382;      Rhein-Sieg-Kreis;42,0
2006;055;    Münster, Regierungsbezirk;41,5
2006;05512;      Bottrop, Kreisfreie Stadt;31,9
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;47,3
2006;05515;      Münster, Kreisfreie Stadt;50,7
2006;05554;      Borken, Kreis;38,8
2006;05558;      Coesfeld, Kreis;39,0
2006;05562;      Recklinghausen, Kreis;39,3
2006;05566;      Steinfurt, Kreis;38,5
2006;05570;      Warendorf, Kreis;40,1
2006;057;    Detmold, Regierungsbezirk;41,5
2006;05711;      Bielefeld, Kreisfreie Stadt;38,1
2006;05754;      Gütersloh, Kreis;46,9
2006;05758;      Herford, Kreis;41,0
2006;05762;      Höxter, Kreis;39,1
2006;05766;      Lippe, Kreis;39,3
2006;05770;      Minden-Lübbecke, Kreis;43,8
2006;05774;      Paderborn, Kreis;40,0
2006;059;    Arnsberg, Regierungsbezirk;40,7
2006;05911;      Bochum, Kreisfreie Stadt;38,5
2006;05913;      Dortmund, Kreisfreie Stadt;40,1
2006;05914;      Hagen, Kreisfreie Stadt;41,0
2006;05915;      Hamm, Kreisfreie Stadt;39,3
2006;05916;      Herne, Kreisfreie Stadt;33,5
2006;05954;      Ennepe-Ruhr-Kreis;41,7
2006;05958;      Hochsauerlandkreis;38,9
2006;05962;      Märkischer Kreis;42,5
2006;05966;      Olpe, Kreis;42,2
2006;05970;      Siegen-Wittgenstein, Kreis;43,8
2006;05974;      Soest, Kreis;41,5
2006;05978;      Unna, Kreis;42,3
2006;06;  Hessen;48,6
2006;064;    Darmstadt, Regierungsbezirk;52,0
2006;06411;      Darmstadt, Kreisfreie Stadt;42,7
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;56,9
2006;06413;      Offenbach am Main, Kreisfreie Stadt;43,1
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;55,2
2006;06431;      Bergstraße, Landkreis;49,1
2006;06432;      Darmstadt-Dieburg, Landkreis;43,0
2006;06433;      Groß-Gerau, Landkreis;47,8
2006;06434;      Hochtaunuskreis;67,3
2006;06435;      Main-Kinzig-Kreis;46,9
2006;06436;      Main-Taunus-Kreis;67,5
2006;06437;      Odenwaldkreis;40,9
2006;06438;      Offenbach, Landkreis;44,4
2006;06439;      Rheingau-Taunus-Kreis;43,6
2006;06440;      Wetteraukreis;42,7
2006;065;    Gießen, Regierungsbezirk;42,7
2006;06531;      Gießen, Landkreis;43,7
2006;06532;      Lahn-Dill-Kreis;43,9
2006;06533;      Limburg-Weilburg, Landkreis;39,8
2006;06534;      Marburg-Biedenkopf, Landkreis;43,8
2006;06535;      Vogelsbergkreis;38,7
2006;066;    Kassel, Regierungsbezirk;41,3
2006;06611;      Kassel, Kreisfreie Stadt;42,9
2006;06631;      Fulda, Landkreis;39,8
2006;06632;      Hersfeld-Rotenburg, Landkreis;39,6
2006;06633;      Kassel, Landkreis;42,4
2006;06634;      Schwalm-Eder-Kreis;42,7
2006;06635;      Waldeck-Frankenberg, Landkreis;41,0
2006;06636;      Werra-Meißner-Kreis;38,3
2006;07;  Rheinland-Pfalz;40,5
2006;071;    Koblenz, Stat. Region;39,3
2006;07111;      Koblenz, Kreisfreie Stadt;41,4
2006;07131;      Ahrweiler, Landkreis;36,6
2006;07132;      Altenkirchen (Westerwald), Landkreis;39,0
2006;07133;      Bad Kreuznach, Landkreis;38,5
2006;07134;      Birkenfeld, Landkreis;36,0
2006;07135;      Cochem-Zell, Landkreis;35,2
2006;07137;      Mayen-Koblenz, Landkreis;40,5
2006;07138;      Neuwied, Landkreis;40,4
2006;07140;      Rhein-Hunsrück-Kreis;38,6
2006;07141;      Rhein-Lahn-Kreis;38,7
2006;07143;      Westerwaldkreis;40,4
2006;072;    Trier, Stat. Region;36,2
2006;07211;      Trier, Kreisfreie Stadt;37,0
2006;07231;      Bernkastel-Wittlich, Landkreis;34,7
2006;07232;      Eifelkreis Bitburg-Prüm;38,2
2006;07233;      Vulkaneifel, Landkreis;37,0
2006;07235;      Trier-Saarburg, Landkreis;34,6
2006;073;    Rheinhessen-Pfalz, Stat. Region;42,5
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;40,1
2006;07312;      Kaiserslautern, Kreisfreie Stadt;37,3
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;38,9
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;62,7
2006;07315;      Mainz, Kreisfreie Stadt;41,4
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;33,5
2006;07317;      Pirmasens, Kreisfreie Stadt;36,5
2006;07318;      Speyer, Kreisfreie Stadt;37,6
2006;07319;      Worms, Kreisfreie Stadt;42,5
2006;07320;      Zweibrücken, Kreisfreie Stadt;35,8
2006;07331;      Alzey-Worms, Landkreis;40,5
2006;07332;      Bad Dürkheim, Landkreis;36,7
2006;07333;      Donnersbergkreis;40,1
2006;07334;      Germersheim, Landkreis;44,0
2006;07335;      Kaiserslautern, Landkreis;37,3
2006;07336;      Kusel, Landkreis;35,7
2006;07337;      Südliche Weinstraße, Landkreis;36,4
2006;07338;      Rhein-Pfalz-Kreis;38,0
2006;07339;      Mainz-Bingen, Landkreis;47,2
2006;07340;      Südwestpfalz, Landkreis;38,1
2006;08;  Baden-Württemberg, Land;44,0
2006;081;    Stuttgart, Regierungsbezirk;46,5
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;53,9
2006;08115;      Böblingen, Landkreis;44,8
2006;08116;      Esslingen, Landkreis;44,1
2006;08117;      Göppingen, Landkreis;40,9
2006;08118;      Ludwigsburg, Landkreis;47,8
2006;08119;      Rems-Murr-Kreis, Landkreis;42,5
2006;08121;      Heilbronn, Stadtkreis;40,5
2006;08125;      Heilbronn, Landkreis;51,7
2006;08126;      Hohenlohekreis, Landkreis;43,9
2006;08127;      Schwäbisch Hall, Landkreis;40,8
2006;08128;      Main-Tauber-Kreis, Landkreis;41,2
2006;08135;      Heidenheim, Landkreis;42,0
2006;08136;      Ostalbkreis, Landkreis;43,1
2006;082;    Karlsruhe, Regierungsbzirk;44,5
2006;08211;      Baden-Baden, Stadtkreis;41,9
2006;08212;      Karlsruhe, Stadtkreis;46,0
2006;08215;      Karlsruhe, Landkreis;45,1
2006;08216;      Rastatt, Landkreis;46,8
2006;08221;      Heidelberg, Stadtkreis;44,8
2006;08222;      Mannheim, Stadtkreis;49,1
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;37,4
2006;08226;      Rhein-Neckar-Kreis, Landkreis;43,4
2006;08231;      Pforzheim, Stadtkreis;39,2
2006;08235;      Calw, Landkreis;39,8
2006;08236;      Enzkreis, Landkreis;43,3
2006;08237;      Freudenstadt, Landkreis;40,6
2006;083;    Freiburg, Regierungsbezirk;40,1
2006;08311;      Freiburg im Breisgau, Stadtkreis;39,1
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;37,1
2006;08316;      Emmendingen, Landkreis;37,9
2006;08317;      Ortenaukreis, Landkreis;43,0
2006;08325;      Rottweil, Landkreis;42,7
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;37,6
2006;08327;      Tuttlingen, Landkreis;41,9
2006;08335;      Konstanz, Landkreis;39,4
2006;08336;      Lörrach, Landkreis;40,9
2006;08337;      Waldshut, Landkreis;38,8
2006;084;    Tübingen, Regierungsbezirk;42,2
2006;08415;      Reutlingen, Landkreis;42,8
2006;08416;      Tübingen, Landkreis;39,4
2006;08417;      Zollernalbkreis, Landkreis;40,2
2006;08421;      Ulm, Stadtkreis;42,0
2006;08425;      Alb-Donau-Kreis, Landkreis;41,6
2006;08426;      Biberach, Landkreis;46,1
2006;08435;      Bodenseekreis, Landkreis;46,0
2006;08436;      Ravensburg, Landkreis;42,1
2006;08437;      Sigmaringen, Landkreis;37,5
2006;09;  Bayern;43,3
2006;091;    Oberbayern, Regierungsbezirk;49,4
2006;09161;      Ingolstadt;63,3
2006;09162;      München, Landeshauptstadt;52,3
2006;09163;      Rosenheim;36,2
2006;09171;      Altötting, Landkreis;52,6
2006;09172;      Berchtesgadener Land, Landkreis;32,3
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;37,6
2006;09174;      Dachau, Landkreis;38,7
2006;09175;      Ebersberg, Landkreis;42,5
2006;09176;      Eichstätt, Landkreis;42,5
2006;09177;      Erding, Landkreis;40,4
2006;09178;      Freising, Landkreis;44,2
2006;09179;      Fürstenfeldbruck, Landkreis;38,3
2006;09180;      Garmisch-Partenkirchen, Landkreis;31,7
2006;09181;      Landsberg am Lech, Landkreis;36,3
2006;09182;      Miesbach, Landkreis;34,7
2006;09183;      Mühldorf a.Inn, Landkreis;38,4
2006;09184;      München, Landkreis;75,0
2006;09185;      Neuburg-Schrobenhausen, Landkreis;41,6
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;43,8
2006;09187;      Rosenheim, Landkreis;38,0
2006;09188;      Starnberg, Landkreis;54,8
2006;09189;      Traunstein, Landkreis;35,9
2006;09190;      Weilheim-Schongau, Landkreis;42,3
2006;092;    Niederbayern, Regierungsbezirk;39,0
2006;09261;      Landshut;39,4
2006;09262;      Passau;38,4
2006;09263;      Straubing;37,8
2006;09271;      Deggendorf, Landkreis;36,6
2006;09272;      Freyung-Grafenau, Landkreis;31,7
2006;09273;      Kelheim, Landkreis;38,3
2006;09274;      Landshut, Landkreis;45,9
2006;09275;      Passau, Landkreis;36,4
2006;09276;      Regen, Landkreis;33,7
2006;09277;      Rottal-Inn, Landkreis;36,7
2006;09278;      Straubing-Bogen, Landkreis;37,9
2006;09279;      Dingolfing-Landau, Landkreis;50,4
2006;093;    Oberpfalz, Regierungsbezirk;39,1
2006;09361;      Amberg;36,8
2006;09362;      Regensburg;43,8
2006;09363;      Weiden i.d.OPf.;35,8
2006;09371;      Amberg-Sulzbach, Landkreis;36,4
2006;09372;      Cham, Landkreis;34,7
2006;09373;      Neumarkt i.d.OPf., Landkreis;37,5
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;36,8
2006;09375;      Regensburg, Landkreis;40,1
2006;09376;      Schwandorf, Landkreis;41,4
2006;09377;      Tirschenreuth, Landkreis;37,7
2006;094;    Oberfranken, Regierungsbezirk;37,2
2006;09461;      Bamberg;37,7
2006;09462;      Bayreuth;38,7
2006;09463;      Coburg;38,0
2006;09464;      Hof;34,0
2006;09471;      Bamberg, Landkreis;41,8
2006;09472;      Bayreuth, Landkreis;35,3
2006;09473;      Coburg, Landkreis;34,3
2006;09474;      Forchheim, Landkreis;37,6
2006;09475;      Hof, Landkreis;33,7
2006;09476;      Kronach, Landkreis;38,6
2006;09477;      Kulmbach, Landkreis;34,3
2006;09478;      Lichtenfels, Landkreis;42,2
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;36,1
2006;095;    Mittelfranken, Regierungsbezirk;39,8
2006;09561;      Ansbach;36,1
2006;09562;      Erlangen;44,9
2006;09563;      Fürth;47,3
2006;09564;      Nürnberg;39,0
2006;09565;      Schwabach;46,4
2006;09571;      Ansbach, Landkreis;37,4
2006;09572;      Erlangen-Höchstadt, Landkreis;41,7
2006;09573;      Fürth, Landkreis;42,5
2006;09574;      Nürnberger Land, Landkreis;41,2
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;33,9
2006;09576;      Roth, Landkreis;34,2
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;36,8
2006;096;    Unterfranken, Regierungsbezirk;41,7
2006;09661;      Aschaffenburg;50,7
2006;09662;      Schweinfurt;46,0
2006;09663;      Würzburg;36,8
2006;09671;      Aschaffenburg, Landkreis;46,8
2006;09672;      Bad Kissingen, Landkreis;32,5
2006;09673;      Rhön-Grabfeld, Landkreis;37,4
2006;09674;      Haßberge, Landkreis;38,2
2006;09675;      Kitzingen, Landkreis;36,3
2006;09676;      Miltenberg, Landkreis;43,9
2006;09677;      Main-Spessart, Landkreis;40,7
2006;09678;      Schweinfurt, Landkreis;43,8
2006;09679;      Würzburg, Landkreis;46,4
2006;097;    Schwaben, Regierungsbezirk;40,6
2006;09761;      Augsburg;43,3
2006;09762;      Kaufbeuren;33,9
2006;09763;      Kempten (Allgäu);38,7
2006;09764;      Memmingen;38,7
2006;09771;      Aichach-Friedberg, Landkreis;37,3
2006;09772;      Augsburg, Landkreis;43,2
2006;09773;      Dillingen a.d.Donau, Landkreis;36,8
2006;09774;      Günzburg, Landkreis;47,1
2006;09775;      Neu-Ulm, Landkreis;43,9
2006;09776;      Lindau (Bodensee), Landkreis;37,3
2006;09777;      Ostallgäu, Landkreis;37,5
2006;09778;      Unterallgäu, Landkreis;38,2
2006;09779;      Donau-Ries, Landkreis;42,2
2006;09780;      Oberallgäu, Landkreis;35,6
2006;10;  Saarland;41,9
2006;10041;      Saarbrücken, Regionalverband;41,4
2006;10041100;      Saarbrücken, Landeshauptstadt;-
2006;10042;      Merzig-Wadern, Landkreis;37,5
2006;10043;      Neunkirchen, Landkreis;38,8
2006;10044;      Saarlouis, Landkreis;45,3
2006;10045;      Saarpfalz-Kreis;42,7
2006;10046;      St. Wendel, Landkreis;44,0
2006;11;  Berlin;37,4
2006;12;  Brandenburg;31,8
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;29,8
2006;12052;      Cottbus, Kreisfreie Stadt;26,6
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;27,9
2006;12054;      Potsdam, Kreisfreie Stadt;29,5
2006;12060;      Barnim, Landkreis;26,8
2006;12061;      Dahme-Spreewald, Landkreis;44,8
2006;12062;      Elbe-Elster, Landkreis;27,3
2006;12063;      Havelland, Landkreis;28,7
2006;12064;      Märkisch-Oderland, Landkreis;29,5
2006;12065;      Oberhavel, Landkreis;38,2
2006;12066;      Oberspreewald-Lausitz, Landkreis;30,8
2006;12067;      Oder-Spree, Landkreis;33,0
2006;12068;      Ostprignitz-Ruppin, Landkreis;26,5
2006;12069;      Potsdam-Mittelmark, Landkreis;28,3
2006;12070;      Prignitz, Landkreis;29,2
2006;12071;      Spree-Neiße, Landkreis;40,8
2006;12072;      Teltow-Fläming, Landkreis;33,1
2006;12073;      Uckermark, Landkreis;38,9
2006;13;  Mecklenburg-Vorpommern;28,9
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;32,0
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;27,1
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2006;13051;      Landkreis Bad Doberan;-
2006;13052;      Landkreis Demmin;-
2006;13053;      Landkreis Güstrow;-
2006;13054;      Landkreis Ludwigslust;-
2006;13055;      Landkreis Mecklenburg-Strelitz;-
2006;13056;      Landkreis Müritz;-
2006;13057;      Landkreis Nordvorpommern;-
2006;13058;      Landkreis Nordwestmecklenburg;-
2006;13059;      Landkreis Ostvorpommern;-
2006;13060;      Landkreis Parchim;-
2006;13061;      Landkreis Rügen;-
2006;13062;      Landkreis Uecker-Randow;-
2006;13071;      Landkreis Mecklenburgische Seenplatte;30,1
2006;13072;      Landkreis Rostock;29,4
2006;13073;      Landkreis Vorpommern-Rügen;26,5
2006;13074;      Landkreis Nordwestmecklenburg;30,8
2006;13075;      Landkreis Vorpommern-Greifswald;27,1
2006;13076;      Landkreis Ludwigslust-Parchim;27,9
2006;14;  Sachsen;30,1
2006;141;    Chemnitz, Regierungsbezirk;-
2006;14161;      Chemnitz, Kreisfreie Stadt;-
2006;14166;      Plauen, Kreisfreie Stadt;-
2006;14167;      Zwickau, Kreisfreie Stadt;-
2006;14171;      Annaberg, Landkreis;-
2006;14173;      Chemnitzer Land, Landkreis;-
2006;14177;      Freiberg, Landkreis;-
2006;14178;      Vogtlandkreis;-
2006;14181;      Mittlerer Erzgebirgskreis;-
2006;14182;      Mittweida, Landkreis;-
2006;14188;      Stollberg, Landkreis;-
2006;14191;      Aue-Schwarzenberg, Landkreis;-
2006;14193;      Zwickauer Land, Landkreis;-
2006;142;    Dresden, Regierungsbezirk;-
2006;14262;      Dresden, Kreisfreie Stadt;-
2006;14263;      Görlitz, Kreisfreie Stadt;-
2006;14264;      Hoyerswerda, Kreisfreie Stadt;-
2006;14272;      Bautzen, Landkreis;-
2006;14280;      Meißen, Landkreis;-
2006;14284;      Niederschlesischer Oberlausitzkreis;-
2006;14285;      Riesa-Großenhain, Landkreis;-
2006;14286;      Löbau-Zittau, Landkreis;-
2006;14287;      Sächsische Schweiz, Landkreis;-
2006;14290;      Weißeritzkreis;-
2006;14292;      Kamenz, Landkreis;-
2006;143;    Leipzig, Regierungsbezirk;-
2006;14365;      Leipzig, Kreisfreie Stadt;-
2006;14374;      Delitzsch, Landkreis;-
2006;14375;      Döbeln, Landkreis;-
2006;14379;      Leipziger Land, Landkreis;-
2006;14383;      Muldentalkreis;-
2006;14389;      Torgau-Oschatz, Landkreis;-
2006;145;    Chemnitz, NUTS 2-Region;29,4
2006;14511;      Chemnitz, Stadt;30,7
2006;14521;      Erzgebirgskreis;27,0
2006;14522;      Mittelsachsen, Landkreis;32,0
2006;14523;      Vogtlandkreis;27,8
2006;14524;      Zwickau, Landkreis;29,2
2006;146;    Dresden, NUTS 2-Region;30,5
2006;14612;      Dresden, Stadt;34,0
2006;14625;      Bautzen, Landkreis;28,1
2006;14626;      Görlitz, Landkreis;28,5
2006;14627;      Meißen, Landkreis;29,8
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;26,6
2006;147;    Leipzig, NUTS 2-Region;30,6
2006;14713;      Leipzig, Stadt;30,3
2006;14729;      Leipzig, Landkreis;32,4
2006;14730;      Nordsachsen, Landkreis;29,3
2006;15;  Sachsen-Anhalt;31,4
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;27,3
2006;15002;      Halle (Saale), Kreisfreie Stadt;29,6
2006;15003;      Magdeburg, Kreisfreie Stadt;29,9
2006;15081;      Altmarkkreis Salzwedel;28,4
2006;15082;      Anhalt-Bitterfeld, Landkreis;34,6
2006;15083;      Börde, Landkreis;33,7
2006;15084;      Burgenlandkreis;32,2
2006;15085;      Harz, Landkreis;30,1
2006;15086;      Jerichower Land, Landkreis;32,4
2006;15087;      Mansfeld-Südharz, Landkreis;28,7
2006;15088;      Saalekreis;40,1
2006;15089;      Salzlandkreis;31,2
2006;15090;      Stendal, Landkreis;29,3
2006;15091;      Wittenberg, Landkreis;30,5
2006;151;    Dessau, Stat. Region;-
2006;15101;      Dessau, Kreisfreie Stadt;-
2006;15151;      Anhalt-Zerbst, Kreis;-
2006;15153;      Bernburg, Kreis;-
2006;15154;      Bitterfeld, Kreis;-
2006;15159;      Köthen, Kreis;-
2006;15171;      Wittenberg, Kreis;-
2006;152;    Halle, Stat. Region;-
2006;15202;      Halle (Saale), Kreisfreie Stadt;-
2006;15256;      Burgenlandkreis;-
2006;15260;      Mansfelder Land, Kreis;-
2006;15261;      Merseburg-Querfurt, Kreis;-
2006;15265;      Saalkreis;-
2006;15266;      Sangerhausen, Kreis;-
2006;15268;      Weißenfels, Kreis;-
2006;153;    Magdeburg, Stat. Region;-
2006;15303;      Magdeburg, Kreisfreie Stadt;-
2006;15352;      Aschersleben-Staßfurt, Kreis;-
2006;15355;      Bördekreis;-
2006;15357;      Halberstadt, Kreis;-
2006;15358;      Jerichower Land, Kreis;-
2006;15362;      Ohrekreis;-
2006;15363;      Stendal, Kreis;-
2006;15364;      Quedlinburg, Kreis;-
2006;15367;      Schönebeck, Kreis;-
2006;15369;      Wernigerode, Kreis;-
2006;15370;      Altmarkkreis Salzwedel, Kreis;-
2006;16;  Thüringen;28,4
2006;16051;      Erfurt, krsfr. Stadt;27,6
2006;16052;      Gera, krsfr. Stadt;24,9
2006;16053;      Jena, krsfr. Stadt;32,7
2006;16054;      Suhl, krsfr. Stadt;28,0
2006;16055;      Weimar, krsfr. Stadt;26,7
2006;16056;      Eisenach, krsfr. Stadt;31,8
2006;16061;      Eichsfeld, Kreis;27,3
2006;16062;      Nordhausen, Kreis;25,3
2006;16063;      Wartburgkreis;30,2
2006;16064;      Unstrut-Hainich-Kreis;27,1
2006;16065;      Kyffhäuserkreis;26,4
2006;16066;      Schmalkalden-Meiningen, Kreis;28,6
2006;16067;      Gotha, Kreis;29,2
2006;16068;      Sömmerda, Kreis;33,3
2006;16069;      Hildburghausen, Kreis;29,9
2006;16070;      Ilm-Kreis;29,5
2006;16071;      Weimarer Land, Kreis;28,1
2006;16072;      Sonneberg, Kreis;27,3
2006;16073;      Saalfeld-Rudolstadt, Kreis;29,3
2006;16074;      Saale-Holzland-Kreis;27,3
2006;16075;      Saale-Orla-Kreis;28,6
2006;16076;      Greiz, Kreis;30,0
2006;16077;      Altenburger Land, Kreis;27,2
2007;DG;Deutschland;42,9
2007;01;  Schleswig-Holstein;39,6
2007;01001;      Flensburg, Kreisfreie Stadt;39,7
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;38,1
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;38,2
2007;01004;      Neumünster, Kreisfreie Stadt;39,0
2007;01051;      Dithmarschen, Landkreis;39,6
2007;01053;      Herzogtum Lauenburg, Landkreis;49,0
2007;01054;      Nordfriesland, Landkreis;37,5
2007;01055;      Ostholstein, Landkreis;33,7
2007;01056;      Pinneberg, Landkreis;43,9
2007;01057;      Plön, Landkreis;35,9
2007;01058;      Rendsburg-Eckernförde, Landkreis;39,5
2007;01059;      Schleswig-Flensburg, Landkreis;35,8
2007;01060;      Segeberg, Landkreis;38,3
2007;01061;      Steinburg, Landkreis;44,5
2007;01062;      Stormarn, Landkreis;42,4
2007;02;  Hamburg;57,0
2007;03;  Niedersachsen;41,0
2007;031;    Braunschweig, Stat. Region;43,8
2007;03101;      Braunschweig, Kreisfreie Stadt;39,3
2007;03102;      Salzgitter, Kreisfreie Stadt;47,2
2007;03103;      Wolfsburg, Kreisfreie Stadt;65,6
2007;03151;      Gifhorn, Landkreis;35,2
2007;03152;      Göttingen, Landkreis;41,0
2007;03153;      Goslar, Landkreis;37,5
2007;03154;      Helmstedt, Landkreis;37,0
2007;03155;      Northeim, Landkreis;36,7
2007;03156;      Osterode am Harz, Landkreis;46,3
2007;03157;      Peine, Landkreis;42,4
2007;03158;      Wolfenbüttel, Landkreis;41,3
2007;03159;      Göttingen, Landkreis;-
2007;032;    Hannover, Stat. Region;42,5
2007;03241;      Region Hannover, Landkreis;45,6
2007;03241001;      Hannover, Landeshauptstadt;-
2007;03251;      Diepholz, Landkreis;39,0
2007;03252;      Hameln-Pyrmont, Landkreis;40,7
2007;03254;      Hildesheim, Landkreis;36,3
2007;03255;      Holzminden, Landkreis;40,6
2007;03256;      Nienburg (Weser), Landkreis;36,9
2007;03257;      Schaumburg, Landkreis;37,2
2007;033;    Lüneburg, Stat. Region;37,3
2007;03351;      Celle, Landkreis;37,5
2007;03352;      Cuxhaven, Landkreis;36,7
2007;03353;      Harburg, Landkreis;36,4
2007;03354;      Lüchow-Dannenberg, Landkreis;34,9
