2008;16073;      Saalfeld-Rudolstadt, Kreis;71,8
2008;16074;      Saale-Holzland-Kreis;70,4
2008;16075;      Saale-Orla-Kreis;72,8
2008;16076;      Greiz, Kreis;94,6
2008;16077;      Altenburger Land, Kreis;86,8
2009;DG;Deutschland;104,2
2009;01;  Schleswig-Holstein;111,7
2009;01001;      Flensburg, Kreisfreie Stadt;203,6
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;150,2
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;116,2
2009;01004;      Neumünster, Kreisfreie Stadt;131,5
2009;01051;      Dithmarschen, Landkreis;86,7
2009;01053;      Herzogtum Lauenburg, Landkreis;70,3
2009;01054;      Nordfriesland, Landkreis;76,7
2009;01055;      Ostholstein, Landkreis;140,5
2009;01056;      Pinneberg, Landkreis;104,8
2009;01057;      Plön, Landkreis;50,0
2009;01058;      Rendsburg-Eckernförde, Landkreis;144,6
2009;01059;      Schleswig-Flensburg, Landkreis;171,2
2009;01060;      Segeberg, Landkreis;82,3
2009;01061;      Steinburg, Landkreis;136,4
2009;01062;      Stormarn, Landkreis;73,2
2009;02;  Hamburg;96,5
2009;03;  Niedersachsen;98,7
2009;031;    Braunschweig, Stat. Region;97,9
2009;03101;      Braunschweig, Kreisfreie Stadt;117,8
2009;03102;      Salzgitter, Kreisfreie Stadt;111,4
2009;03103;      Wolfsburg, Kreisfreie Stadt;82,9
2009;03151;      Gifhorn, Landkreis;82,3
2009;03152;      Göttingen, Landkreis;69,1
2009;03153;      Goslar, Landkreis;116,4
2009;03154;      Helmstedt, Landkreis;139,2
2009;03155;      Northeim, Landkreis;84,6
2009;03156;      Osterode am Harz, Landkreis;101,7
2009;03157;      Peine, Landkreis;99,7
2009;03158;      Wolfenbüttel, Landkreis;104,7
2009;03159;      Göttingen, Landkreis;-
2009;032;    Hannover, Stat. Region;102,9
2009;03241;      Region Hannover, Landkreis;86,9
2009;03241001;      Hannover, Landeshauptstadt;83,8
2009;03251;      Diepholz, Landkreis;107,2
2009;03252;      Hameln-Pyrmont, Landkreis;133,5
2009;03254;      Hildesheim, Landkreis;149,4
2009;03255;      Holzminden, Landkreis;120,0
2009;03256;      Nienburg (Weser), Landkreis;102,8
2009;03257;      Schaumburg, Landkreis;114,8
2009;033;    Lüneburg, Stat. Region;112,2
2009;03351;      Celle, Landkreis;177,6
2009;03352;      Cuxhaven, Landkreis;127,3
2009;03353;      Harburg, Landkreis;98,3
2009;03354;      Lüchow-Dannenberg, Landkreis;100,3
2009;03355;      Lüneburg, Landkreis;108,5
2009;03356;      Osterholz, Landkreis;140,0
2009;03357;      Rotenburg (Wümme), Landkreis;107,3
2009;03358;      Heidekreis, Landkreis;95,6
2009;03359;      Stade, Landkreis;86,6
2009;03360;      Uelzen, Landkreis;43,7
2009;03361;      Verden, Landkreis;133,4
2009;034;    Weser-Ems, Stat. Region;86,5
2009;03401;      Delmenhorst, Kreisfreie Stadt;114,8
2009;03402;      Emden, Kreisfreie Stadt;114,2
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;99,8
2009;03404;      Osnabrück, Kreisfreie Stadt;81,4
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;102,2
2009;03451;      Ammerland, Landkreis;95,8
2009;03452;      Aurich, Landkreis;69,7
2009;03453;      Cloppenburg, Landkreis;87,5
2009;03454;      Emsland, Landkreis;96,1
2009;03455;      Friesland, Landkreis;72,7
2009;03456;      Grafschaft Bentheim, Landkreis;84,8
2009;03457;      Leer, Landkreis;57,3
2009;03458;      Oldenburg, Landkreis;84,5
2009;03459;      Osnabrück, Landkreis;97,7
2009;03460;      Vechta, Landkreis;58,9
2009;03461;      Wesermarsch, Landkreis;107,0
2009;03462;      Wittmund, Landkreis;72,3
2009;04;  Bremen;112,6
2009;04011;      Bremen, Kreisfreie Stadt;105,1
2009;04012;      Bremerhaven, Kreisfreie Stadt;158,4
2009;05;  Nordrhein-Westfalen;166,6
2009;051;    Düsseldorf, Regierungsbezirk;177,5
2009;05111;      Düsseldorf, Kreisfreie Stadt;152,4
2009;05112;      Duisburg, Kreisfreie Stadt;206,1
2009;05113;      Essen, Kreisfreie Stadt;215,6
2009;05114;      Krefeld, Kreisfreie Stadt;204,9
2009;05116;      Mönchengladbach, Kreisfreie Stadt;171,8
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;171,7
2009;05119;      Oberhausen, Kreisfreie Stadt;216,0
2009;05120;      Remscheid, Kreisfreie Stadt;220,1
2009;05122;      Solingen, Kreisfreie Stadt;154,7
2009;05124;      Wuppertal, Kreisfreie Stadt;235,7
2009;05154;      Kleve, Kreis;115,5
2009;05158;      Mettmann, Kreis;161,0
2009;05162;      Rhein-Kreis Neuss;161,1
2009;05166;      Viersen, Kreis;180,3
2009;05170;      Wesel, Kreis;184,1
2009;053;    Köln, Regierungsbezirk;159,8
2009;05314;      Bonn, Kreisfreie Stadt;149,6
2009;05315;      Köln, Kreisfreie Stadt;149,3
2009;05316;      Leverkusen, Kreisfreie Stadt;207,2
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);160,5
2009;05334002;      Aachen, krfr. Stadt;138,7
2009;05354;      Aachen, Kreis;.
2009;05358;      Düren, Kreis;198,9
2009;05362;      Rhein-Erft-Kreis;172,4
2009;05366;      Euskirchen, Kreis;190,4
2009;05370;      Heinsberg, Kreis;170,2
2009;05374;      Oberbergischer Kreis;157,7
2009;05378;      Rheinisch-Bergischer Kreis;137,0
2009;05382;      Rhein-Sieg-Kreis;153,0
2009;055;    Münster, Regierungsbezirk;149,5
2009;05512;      Bottrop, Kreisfreie Stadt;170,5
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;295,2
2009;05515;      Münster, Kreisfreie Stadt;119,6
2009;05554;      Borken, Kreis;127,1
2009;05558;      Coesfeld, Kreis;119,6
2009;05562;      Recklinghausen, Kreis;158,6
2009;05566;      Steinfurt, Kreis;136,6
2009;05570;      Warendorf, Kreis;140,8
2009;057;    Detmold, Regierungsbezirk;171,5
2009;05711;      Bielefeld, Kreisfreie Stadt;209,2
2009;05754;      Gütersloh, Kreis;141,4
2009;05758;      Herford, Kreis;162,3
2009;05762;      Höxter, Kreis;108,5
2009;05766;      Lippe, Kreis;169,4
2009;05770;      Minden-Lübbecke, Kreis;215,5
2009;05774;      Paderborn, Kreis;166,0
2009;059;    Arnsberg, Regierungsbezirk;167,3
2009;05911;      Bochum, Kreisfreie Stadt;219,2
2009;05913;      Dortmund, Kreisfreie Stadt;223,0
2009;05914;      Hagen, Kreisfreie Stadt;134,1
2009;05915;      Hamm, Kreisfreie Stadt;193,2
2009;05916;      Herne, Kreisfreie Stadt;253,3
2009;05954;      Ennepe-Ruhr-Kreis;121,5
2009;05958;      Hochsauerlandkreis;107,9
2009;05962;      Märkischer Kreis;165,9
2009;05966;      Olpe, Kreis;98,5
2009;05970;      Siegen-Wittgenstein, Kreis;106,4
2009;05974;      Soest, Kreis;165,3
2009;05978;      Unna, Kreis;194,2
2009;06;  Hessen;79,4
2009;064;    Darmstadt, Regierungsbezirk;78,2
2009;06411;      Darmstadt, Kreisfreie Stadt;73,6
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;100,8
2009;06413;      Offenbach am Main, Kreisfreie Stadt;121,2
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;57,3
2009;06431;      Bergstraße, Landkreis;70,6
2009;06432;      Darmstadt-Dieburg, Landkreis;87,2
2009;06433;      Groß-Gerau, Landkreis;90,5
2009;06434;      Hochtaunuskreis;60,1
2009;06435;      Main-Kinzig-Kreis;79,5
2009;06436;      Main-Taunus-Kreis;56,6
2009;06437;      Odenwaldkreis;61,1
2009;06438;      Offenbach, Landkreis;73,8
2009;06439;      Rheingau-Taunus-Kreis;50,1
2009;06440;      Wetteraukreis;78,5
2009;065;    Gießen, Regierungsbezirk;84,3
2009;06531;      Gießen, Landkreis;84,2
2009;06532;      Lahn-Dill-Kreis;90,1
2009;06533;      Limburg-Weilburg, Landkreis;113,6
2009;06534;      Marburg-Biedenkopf, Landkreis;69,4
2009;06535;      Vogelsbergkreis;48,3
2009;066;    Kassel, Regierungsbezirk;80,1
2009;06611;      Kassel, Kreisfreie Stadt;96,4
2009;06631;      Fulda, Landkreis;66,7
2009;06632;      Hersfeld-Rotenburg, Landkreis;87,9
2009;06633;      Kassel, Landkreis;77,8
2009;06634;      Schwalm-Eder-Kreis;59,9
2009;06635;      Waldeck-Frankenberg, Landkreis;84,8
2009;06636;      Werra-Meißner-Kreis;97,4
2009;07;  Rheinland-Pfalz;89,4
2009;071;    Koblenz, Stat. Region;103,4
2009;07111;      Koblenz, Kreisfreie Stadt;132,8
2009;07131;      Ahrweiler, Landkreis;52,8
2009;07132;      Altenkirchen (Westerwald), Landkreis;64,6
2009;07133;      Bad Kreuznach, Landkreis;114,8
2009;07134;      Birkenfeld, Landkreis;74,1
2009;07135;      Cochem-Zell, Landkreis;82,1
2009;07137;      Mayen-Koblenz, Landkreis;103,7
2009;07138;      Neuwied, Landkreis;161,6
2009;07140;      Rhein-Hunsrück-Kreis;103,2
2009;07141;      Rhein-Lahn-Kreis;122,1
2009;07143;      Westerwaldkreis;92,7
2009;072;    Trier, Stat. Region;78,3
2009;07211;      Trier, Kreisfreie Stadt;46,0
2009;07231;      Bernkastel-Wittlich, Landkreis;112,2
2009;07232;      Eifelkreis Bitburg-Prüm;95,3
2009;07233;      Vulkaneifel, Landkreis;99,5
2009;07235;      Trier-Saarburg, Landkreis;47,9
2009;073;    Rheinhessen-Pfalz, Stat. Region;81,4
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;112,0
2009;07312;      Kaiserslautern, Kreisfreie Stadt;112,8
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;38,1
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;95,2
2009;07315;      Mainz, Kreisfreie Stadt;94,3
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;72,6
2009;07317;      Pirmasens, Kreisfreie Stadt;57,9
2009;07318;      Speyer, Kreisfreie Stadt;81,5
2009;07319;      Worms, Kreisfreie Stadt;187,9
2009;07320;      Zweibrücken, Kreisfreie Stadt;133,2
2009;07331;      Alzey-Worms, Landkreis;51,6
2009;07332;      Bad Dürkheim, Landkreis;39,0
2009;07333;      Donnersbergkreis;102,5
2009;07334;      Germersheim, Landkreis;40,4
2009;07335;      Kaiserslautern, Landkreis;139,8
2009;07336;      Kusel, Landkreis;60,9
2009;07337;      Südliche Weinstraße, Landkreis;47,3
2009;07338;      Rhein-Pfalz-Kreis;55,4
2009;07339;      Mainz-Bingen, Landkreis;93,2
2009;07340;      Südwestpfalz, Landkreis;84,0
2009;08;  Baden-Württemberg, Land;65,7
2009;081;    Stuttgart, Regierungsbezirk;74,7
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;68,9
2009;08115;      Böblingen, Landkreis;50,7
2009;08116;      Esslingen, Landkreis;76,8
2009;08117;      Göppingen, Landkreis;98,5
2009;08118;      Ludwigsburg, Landkreis;70,1
2009;08119;      Rems-Murr-Kreis, Landkreis;73,4
2009;08121;      Heilbronn, Stadtkreis;78,6
2009;08125;      Heilbronn, Landkreis;71,3
2009;08126;      Hohenlohekreis, Landkreis;38,7
2009;08127;      Schwäbisch Hall, Landkreis;82,0
2009;08128;      Main-Tauber-Kreis, Landkreis;97,4
2009;08135;      Heidenheim, Landkreis;107,5
2009;08136;      Ostalbkreis, Landkreis;91,4
2009;082;    Karlsruhe, Regierungsbzirk;67,5
2009;08211;      Baden-Baden, Stadtkreis;81,5
2009;08212;      Karlsruhe, Stadtkreis;45,3
2009;08215;      Karlsruhe, Landkreis;58,7
2009;08216;      Rastatt, Landkreis;71,9
2009;08221;      Heidelberg, Stadtkreis;58,6
2009;08222;      Mannheim, Stadtkreis;80,0
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;89,2
2009;08226;      Rhein-Neckar-Kreis, Landkreis;64,2
2009;08231;      Pforzheim, Stadtkreis;116,6
2009;08235;      Calw, Landkreis;63,0
2009;08236;      Enzkreis, Landkreis;77,4
2009;08237;      Freudenstadt, Landkreis;49,2
2009;083;    Freiburg, Regierungsbezirk;63,5
2009;08311;      Freiburg im Breisgau, Stadtkreis;57,5
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;48,4
2009;08316;      Emmendingen, Landkreis;73,9
2009;08317;      Ortenaukreis, Landkreis;74,1
2009;08325;      Rottweil, Landkreis;63,4
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;85,6
2009;08327;      Tuttlingen, Landkreis;58,6
2009;08335;      Konstanz, Landkreis;56,3
2009;08336;      Lörrach, Landkreis;70,8
2009;08337;      Waldshut, Landkreis;40,8
2009;084;    Tübingen, Regierungsbezirk;46,1
2009;08415;      Reutlingen, Landkreis;49,6
2009;08416;      Tübingen, Landkreis;66,5
2009;08417;      Zollernalbkreis, Landkreis;56,2
2009;08421;      Ulm, Stadtkreis;49,1
2009;08425;      Alb-Donau-Kreis, Landkreis;31,9
2009;08426;      Biberach, Landkreis;36,6
2009;08435;      Bodenseekreis, Landkreis;48,1
2009;08436;      Ravensburg, Landkreis;25,6
2009;08437;      Sigmaringen, Landkreis;66,4
2009;09;  Bayern;69,3
2009;091;    Oberbayern, Regierungsbezirk;65,1
2009;09161;      Ingolstadt;121,6
2009;09162;      München, Landeshauptstadt;63,7
2009;09163;      Rosenheim;45,0
2009;09171;      Altötting, Landkreis;51,4
2009;09172;      Berchtesgadener Land, Landkreis;51,1
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;66,6
2009;09174;      Dachau, Landkreis;60,8
2009;09175;      Ebersberg, Landkreis;59,8
2009;09176;      Eichstätt, Landkreis;81,4
2009;09177;      Erding, Landkreis;51,6
2009;09178;      Freising, Landkreis;58,0
2009;09179;      Fürstenfeldbruck, Landkreis;60,3
2009;09180;      Garmisch-Partenkirchen, Landkreis;37,4
2009;09181;      Landsberg am Lech, Landkreis;75,2
2009;09182;      Miesbach, Landkreis;42,1
2009;09183;      Mühldorf a.Inn, Landkreis;52,3
2009;09184;      München, Landkreis;69,7
2009;09185;      Neuburg-Schrobenhausen, Landkreis;83,8
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;135,2
2009;09187;      Rosenheim, Landkreis;49,6
2009;09188;      Starnberg, Landkreis;75,3
2009;09189;      Traunstein, Landkreis;58,2
2009;09190;      Weilheim-Schongau, Landkreis;95,1
2009;092;    Niederbayern, Regierungsbezirk;45,4
2009;09261;      Landshut;45,5
2009;09262;      Passau;60,3
2009;09263;      Straubing;117,2
2009;09271;      Deggendorf, Landkreis;62,4
2009;09272;      Freyung-Grafenau, Landkreis;38,6
2009;09273;      Kelheim, Landkreis;46,2
2009;09274;      Landshut, Landkreis;62,2
2009;09275;      Passau, Landkreis;38,5
2009;09276;      Regen, Landkreis;35,5
2009;09277;      Rottal-Inn, Landkreis;9,1
2009;09278;      Straubing-Bogen, Landkreis;46,7
2009;09279;      Dingolfing-Landau, Landkreis;28,6
2009;093;    Oberpfalz, Regierungsbezirk;66,9
2009;09361;      Amberg;173,7
2009;09362;      Regensburg;78,9
2009;09363;      Weiden i.d.OPf.;97,4
2009;09371;      Amberg-Sulzbach, Landkreis;81,6
2009;09372;      Cham, Landkreis;36,3
2009;09373;      Neumarkt i.d.OPf., Landkreis;35,8
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;49,9
2009;09375;      Regensburg, Landkreis;40,1
2009;09376;      Schwandorf, Landkreis;112,6
2009;09377;      Tirschenreuth, Landkreis;59,7
2009;094;    Oberfranken, Regierungsbezirk;93,6
2009;09461;      Bamberg;110,5
2009;09462;      Bayreuth;104,4
2009;09463;      Coburg;83,9
2009;09464;      Hof;157,3
2009;09471;      Bamberg, Landkreis;86,2
2009;09472;      Bayreuth, Landkreis;62,2
2009;09473;      Coburg, Landkreis;118,3
2009;09474;      Forchheim, Landkreis;49,8
2009;09475;      Hof, Landkreis;104,9
2009;09476;      Kronach, Landkreis;103,5
2009;09477;      Kulmbach, Landkreis;112,0
2009;09478;      Lichtenfels, Landkreis;99,5
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;79,7
2009;095;    Mittelfranken, Regierungsbezirk;81,9
2009;09561;      Ansbach;60,9
2009;09562;      Erlangen;44,7
2009;09563;      Fürth;146,9
2009;09564;      Nürnberg;101,6
2009;09565;      Schwabach;47,1
2009;09571;      Ansbach, Landkreis;60,8
2009;09572;      Erlangen-Höchstadt, Landkreis;53,8
2009;09573;      Fürth, Landkreis;91,3
2009;09574;      Nürnberger Land, Landkreis;58,0
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50,3
2009;09576;      Roth, Landkreis;80,6
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;102,0
2009;096;    Unterfranken, Regierungsbezirk;67,5
2009;09661;      Aschaffenburg;71,5
2009;09662;      Schweinfurt;104,0
2009;09663;      Würzburg;72,3
2009;09671;      Aschaffenburg, Landkreis;71,1
2009;09672;      Bad Kissingen, Landkreis;58,8
2009;09673;      Rhön-Grabfeld, Landkreis;42,7
2009;09674;      Haßberge, Landkreis;87,8
2009;09675;      Kitzingen, Landkreis;91,8
2009;09676;      Miltenberg, Landkreis;58,4
2009;09677;      Main-Spessart, Landkreis;58,0
2009;09678;      Schweinfurt, Landkreis;35,4
2009;09679;      Würzburg, Landkreis;69,9
2009;097;    Schwaben, Regierungsbezirk;76,7
2009;09761;      Augsburg;157,5
2009;09762;      Kaufbeuren;81,5
2009;09763;      Kempten (Allgäu);89,9
2009;09764;      Memmingen;56,7
2009;09771;      Aichach-Friedberg, Landkreis;64,0
2009;09772;      Augsburg, Landkreis;89,8
2009;09773;      Dillingen a.d.Donau, Landkreis;94,8
2009;09774;      Günzburg, Landkreis;66,2
2009;09775;      Neu-Ulm, Landkreis;90,3
2009;09776;      Lindau (Bodensee), Landkreis;44,3
2009;09777;      Ostallgäu, Landkreis;48,8
2009;09778;      Unterallgäu, Landkreis;50,1
2009;09779;      Donau-Ries, Landkreis;46,6
2009;09780;      Oberallgäu, Landkreis;38,7
2009;10;  Saarland;125,0
2009;10041;      Saarbrücken, Regionalverband;133,4
2009;10041100;      Saarbrücken, Landeshauptstadt;126,3
2009;10042;      Merzig-Wadern, Landkreis;86,6
2009;10043;      Neunkirchen, Landkreis;134,3
2009;10044;      Saarlouis, Landkreis;117,3
2009;10045;      Saarpfalz-Kreis;113,3
2009;10046;      St. Wendel, Landkreis;159,3
2009;11;  Berlin;113,8
2009;12;  Brandenburg;85,9
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;113,3
2009;12052;      Cottbus, Kreisfreie Stadt;102,4
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;123,9
2009;12054;      Potsdam, Kreisfreie Stadt;83,0
2009;12060;      Barnim, Landkreis;112,4
2009;12061;      Dahme-Spreewald, Landkreis;86,2
2009;12062;      Elbe-Elster, Landkreis;57,9
2009;12063;      Havelland, Landkreis;112,7
2009;12064;      Märkisch-Oderland, Landkreis;85,1
2009;12065;      Oberhavel, Landkreis;52,4
2009;12066;      Oberspreewald-Lausitz, Landkreis;81,8
2009;12067;      Oder-Spree, Landkreis;93,8
2009;12068;      Ostprignitz-Ruppin, Landkreis;95,5
2009;12069;      Potsdam-Mittelmark, Landkreis;78,3
2009;12070;      Prignitz, Landkreis;88,5
2009;12071;      Spree-Neiße, Landkreis;63,1
2009;12072;      Teltow-Fläming, Landkreis;92,9
2009;12073;      Uckermark, Landkreis;78,7
2009;13;  Mecklenburg-Vorpommern;90,0
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;58,5
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;235,3
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;66,3
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;100,5
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;65,7
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;78,0
2009;13051;      Landkreis Bad Doberan;56,2
2009;13052;      Landkreis Demmin;217,1
2009;13053;      Landkreis Güstrow;62,6
2009;13054;      Landkreis Ludwigslust;65,2
2009;13055;      Landkreis Mecklenburg-Strelitz;201,4
2009;13056;      Landkreis Müritz;184,7
2009;13057;      Landkreis Nordvorpommern;43,6
2009;13058;      Landkreis Nordwestmecklenburg;63,7
2009;13059;      Landkreis Ostvorpommern;60,5
2009;13060;      Landkreis Parchim;44,6
2009;13061;      Landkreis Rügen;34,1
2009;13062;      Landkreis Uecker-Randow;179,4
2009;13071;      Landkreis Mecklenburgische Seenplatte;.
2009;13072;      Landkreis Rostock;.
2009;13073;      Landkreis Vorpommern-Rügen;.
2009;13074;      Landkreis Nordwestmecklenburg;.
2009;13075;      Landkreis Vorpommern-Greifswald;.
2009;13076;      Landkreis Ludwigslust-Parchim;.
2009;14;  Sachsen;133,3
2009;141;    Chemnitz, Regierungsbezirk;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.
2009;14166;      Plauen, Kreisfreie Stadt;.
2009;14167;      Zwickau, Kreisfreie Stadt;.
2009;14171;      Annaberg, Landkreis;.
2009;14173;      Chemnitzer Land, Landkreis;.
2009;14177;      Freiberg, Landkreis;.
2009;14178;      Vogtlandkreis;.
2009;14181;      Mittlerer Erzgebirgskreis;.
2009;14182;      Mittweida, Landkreis;.
2009;14188;      Stollberg, Landkreis;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.
2009;14193;      Zwickauer Land, Landkreis;.
2009;142;    Dresden, Regierungsbezirk;.
2009;14262;      Dresden, Kreisfreie Stadt;.
2009;14263;      Görlitz, Kreisfreie Stadt;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.
2009;14272;      Bautzen, Landkreis;.
2009;14280;      Meißen, Landkreis;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.
2009;14285;      Riesa-Großenhain, Landkreis;.
2009;14286;      Löbau-Zittau, Landkreis;.
2009;14287;      Sächsische Schweiz, Landkreis;.
2009;14290;      Weißeritzkreis;.
2009;14292;      Kamenz, Landkreis;.
2009;143;    Leipzig, Regierungsbezirk;.
2009;14365;      Leipzig, Kreisfreie Stadt;.
2009;14374;      Delitzsch, Landkreis;.
2009;14375;      Döbeln, Landkreis;.
2009;14379;      Leipziger Land, Landkreis;.
2009;14383;      Muldentalkreis;.
2009;14389;      Torgau-Oschatz, Landkreis;.
2009;145;    Chemnitz, NUTS 2-Region;117,8
2009;14511;      Chemnitz, Stadt;149,2
2009;14521;      Erzgebirgskreis;102,8
2009;14522;      Mittelsachsen, Landkreis;102,4
2009;14523;      Vogtlandkreis;130,7
2009;14524;      Zwickau, Landkreis;115,7
2009;146;    Dresden, NUTS 2-Region;113,8
2009;14612;      Dresden, Stadt;128,8
2009;14625;      Bautzen, Landkreis;107,6
2009;14626;      Görlitz, Landkreis;116,1
2009;14627;      Meißen, Landkreis;115,5
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;88,5
2009;147;    Leipzig, NUTS 2-Region;189,9
2009;14713;      Leipzig, Stadt;227,1
2009;14729;      Leipzig, Landkreis;167,0
2009;14730;      Nordsachsen, Landkreis;129,4
2009;15;  Sachsen-Anhalt;150,7
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;165,2
2009;15002;      Halle (Saale), Kreisfreie Stadt;120,9
2009;15003;      Magdeburg, Kreisfreie Stadt;209,5
2009;15081;      Altmarkkreis Salzwedel;96,5
2009;15082;      Anhalt-Bitterfeld, Landkreis;142,3
2009;15083;      Börde, Landkreis;194,3
2009;15084;      Burgenlandkreis;116,1
2009;15085;      Harz, Landkreis;176,5
2009;15086;      Jerichower Land, Landkreis;166,4
2009;15087;      Mansfeld-Südharz, Landkreis;142,7
2009;15088;      Saalekreis;123,1
2009;15089;      Salzlandkreis;161,8
2009;15090;      Stendal, Landkreis;109,7
2009;15091;      Wittenberg, Landkreis;138,1
2009;151;    Dessau, Stat. Region;.
2009;15101;      Dessau, Kreisfreie Stadt;.
2009;15151;      Anhalt-Zerbst, Kreis;.
2009;15153;      Bernburg, Kreis;.
2009;15154;      Bitterfeld, Kreis;.
2009;15159;      Köthen, Kreis;.
2009;15171;      Wittenberg, Kreis;.
2009;152;    Halle, Stat. Region;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.
2009;15256;      Burgenlandkreis;.
2009;15260;      Mansfelder Land, Kreis;.
2009;15261;      Merseburg-Querfurt, Kreis;.
2009;15265;      Saalkreis;.
2009;15266;      Sangerhausen, Kreis;.
2009;15268;      Weißenfels, Kreis;.
2009;153;    Magdeburg, Stat. Region;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.
2009;15355;      Bördekreis;.
2009;15357;      Halberstadt, Kreis;.
2009;15358;      Jerichower Land, Kreis;.
2009;15362;      Ohrekreis;.
2009;15363;      Stendal, Kreis;.
2009;15364;      Quedlinburg, Kreis;.
2009;15367;      Schönebeck, Kreis;.
2009;15369;      Wernigerode, Kreis;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.
2009;16;  Thüringen;83,1
2009;16051;      Erfurt, krsfr. Stadt;67,2
2009;16052;      Gera, krsfr. Stadt;133,7
2009;16053;      Jena, krsfr. Stadt;126,9
2009;16054;      Suhl, krsfr. Stadt;149,4
2009;16055;      Weimar, krsfr. Stadt;70,0
2009;16056;      Eisenach, krsfr. Stadt;147,9
2009;16061;      Eichsfeld, Kreis;35,4
2009;16062;      Nordhausen, Kreis;73,9
2009;16063;      Wartburgkreis;114,7
2009;16064;      Unstrut-Hainich-Kreis;58,0
2009;16065;      Kyffhäuserkreis;82,7
2009;16066;      Schmalkalden-Meiningen, Kreis;98,8
2009;16067;      Gotha, Kreis;65,0
2009;16068;      Sömmerda, Kreis;81,4
2009;16069;      Hildburghausen, Kreis;109,0
2009;16070;      Ilm-Kreis;50,6
2009;16071;      Weimarer Land, Kreis;58,7
2009;16072;      Sonneberg, Kreis;71,4
2009;16073;      Saalfeld-Rudolstadt, Kreis;96,8
2009;16074;      Saale-Holzland-Kreis;85,5
2009;16075;      Saale-Orla-Kreis;83,9
2009;16076;      Greiz, Kreis;74,8
2009;16077;      Altenburger Land, Kreis;76,4
2010;DG;Deutschland;101,1
2010;01;  Schleswig-Holstein;112,3
2010;01001;      Flensburg, Kreisfreie Stadt;205,8
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;133,5
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;115,5
2010;01004;      Neumünster, Kreisfreie Stadt;138,5
2010;01051;      Dithmarschen, Landkreis;115,4
2010;01053;      Herzogtum Lauenburg, Landkreis;134,4
2010;01054;      Nordfriesland, Landkreis;57,8
2010;01055;      Ostholstein, Landkreis;101,0
2010;01056;      Pinneberg, Landkreis;91,8
2010;01057;      Plön, Landkreis;119,4
2010;01058;      Rendsburg-Eckernförde, Landkreis;130,8
2010;01059;      Schleswig-Flensburg, Landkreis;162,0
2010;01060;      Segeberg, Landkreis;101,2
2010;01061;      Steinburg, Landkreis;136,9
2010;01062;      Stormarn, Landkreis;69,5
2010;02;  Hamburg;96,5
2010;03;  Niedersachsen;93,6
2010;031;    Braunschweig, Stat. Region;98,9
2010;03101;      Braunschweig, Kreisfreie Stadt;104,2
2010;03102;      Salzgitter, Kreisfreie Stadt;190,0
2010;03103;      Wolfsburg, Kreisfreie Stadt;122,3
2010;03151;      Gifhorn, Landkreis;79,4
2010;03152;      Göttingen, Landkreis;60,8
2010;03153;      Goslar, Landkreis;168,9
2010;03154;      Helmstedt, Landkreis;92,5
