GENESIS-Tabelle: 82111-01-05-4-B
Bruttoinlandsprodukt/Bruttowertschöpfung (WZ 2008);;;;;;;;;;;;;
- Jahressumme -;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR
2012;01003;Lübeck, Hansestadt, Kreisfreie Stadt;7195882;57159;34072;6465182;5677;1353163;1197542;241012;1492987;1441839;1930504
2012;01004;Neumünster, Kreisfreie Stadt;2663858;55562;34561;2393359;9113;482706;416361;107219;618518;567306;608497
2012;01051;Dithmarschen, Landkreis;3468507;60595;26035;3116300;116366;796446;641617;226653;537945;717376;721514
2012;01053;Herzogtum Lauenburg, Landkreis;3803715;56468;20276;3417470;51509;700834;601658;151703;599431;955287;958706
2012;01054;Nordfriesland, Landkreis;4999126;56816;30739;4491494;127130;701368;457039;330645;914331;1113176;1304844
2012;01055;Ostholstein, Landkreis;4268664;49457;21568;3835206;58782;468520;353744;176899;784785;1011052;1335168
2012;01056;Pinneberg, Landkreis;7825101;63219;26253;7030508;80442;1905679;1475265;338015;1587538;1751729;1367105
2012;01057;Plön, Landkreis;2282183;53915;17975;2050441;54895;283099;251846;151386;321888;610140;629033
2012;01058;Rendsburg-Eckernförde, Landkreis;7646640;67943;28484;6870168;119307;708915;567770;497568;2259439;1512719;1772220
2012;01059;Schleswig-Flensburg, Landkreis;4364971;54548;22348;3921734;139721;402949;315374;274334;822317;1106450;1175963
2012;01060;Segeberg, Landkreis;7124641;60743;27239;6401175;69953;1372997;1276968;353536;1400831;1700173;1503685
2012;01061;Steinburg, Landkreis;3931640;70736;30165;3532405;75307;1163712;587263;160950;517386;853171;761879
2012;01062;Stormarn, Landkreis;6952086;64813;29947;6246142;36596;1499744;1391569;281892;1408997;1701325;1317588
2012;02000;Hamburg;97831470;83676;56673;87897254;86451;12490411;10493199;2213001;28414516;29125162;15567713
2012;03101;Braunschweig, Kreisfreie Stadt;10119047;64028;41334;9091517;6778;2028229;1789980;246976;1674512;2925046;2209976
2012;03102;Salzgitter, Kreisfreie Stadt;4385644;77849;44596;3940307;8913;2399120;2227009;58741;469660;494169;509704
2012;03103;Wolfsburg, Kreisfreie Stadt;15641001;124053;128919;14052748;6636;10094532;9870392;106327;1302542;1730615;812096
2012;03151;Gifhorn, Landkreis;2927068;53088;17123;2629841;88643;430832;365317;187260;379393;897804;645909
2012;03152;Göttingen, Landkreis;7921573;58423;31941;7117183;62815;1507745;1352135;248598;1062929;1761632;2473464
2012;03153;Goslar, Landkreis;3450440;54590;24803;3100068;33225;812563;695824;116503;510866;748059;878852
2012;03154;Helmstedt, Landkreis;1723859;57552;19016;1548811;33646;453999;140125;75075;188211;367639;430241
2012;03155;Northeim, Landkreis;3311228;55846;24353;2974992;104482;856274;767265;134988;440479;723597;715172
2012;03156;Osterode am Harz, Landkreis;2050771;57430;27088;1842527;17805;624147;561248;83447;239982;501990;375156
2012;03157;Peine, Landkreis;2674675;59791;20558;2403077;34431;691593;391362;126136;400302;650510;500105
2012;03158;Wolfenbüttel, Landkreis;2121418;58785;17639;1906000;46302;510408;415720;106902;207736;489320;545332
2012;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;03241;Region Hannover, Landkreis;44553993;69840;40159;40029796;105038;8218741;6043160;1376911;9396930;10890301;10041875
2012;03241001;Hannover, Landeshauptstadt;28773838;73821;56220;25852022;7526;5511172;3769226;545552;5184342;7489515;7113915
2012;03251;Diepholz, Landkreis;5535579;57884;26397;4973473;206622;1229034;1021113;297174;1133417;1186129;921097
2012;03252;Hameln-Pyrmont, Landkreis;4676056;65998;31378;4201230;42665;1381689;768474;156259;481794;1043427;1095396
2012;03254;Hildesheim, Landkreis;6886709;55731;24965;6187404;57526;1646251;1471043;282637;1139010;1343532;1718448
2012;03255;Holzminden, Landkreis;1899797;63324;26094;1706884;30063;756503;714226;74678;182413;338200;325027
2012;03256;Nienburg (Weser), Landkreis;3102558;56254;25682;2787511;98572;702794;592285;162560;478726;627870;716989
2012;03257;Schaumburg, Landkreis;3347812;53784;21387;3007861;37337;766952;707437;161489;418735;718662;904686
2012;03351;Celle, Landkreis;4643355;59304;26401;4171849;49387;1208353;901544;213203;561126;899065;1240715
2012;03352;Cuxhaven, Landkreis;3862407;54750;19529;3470202;170526;490710;418908;244893;613728;946869;1003476
2012;03353;Harburg, Landkreis;5113844;60632;21316;4594563;64908;424036;361874;377309;1164335;1576312;987663
2012;03354;Lüchow-Dannenberg, Landkreis;979517;50221;19988;880053;51403;206322;185255;47059;116296;234108;224865
2012;03355;Lüneburg, Landkreis;4001912;51454;22847;3595541;53095;516010;436968;182973;673536;909075;1260852
2012;03356;Osterholz, Landkreis;1976618;51413;17835;1775904;32715;216870;179030;106885;315350;559867;544217
2012;03357;Rotenburg (Wümme), Landkreis;4496060;56115;27757;4039511;127284;584594;508470;304189;865484;1063624;1094336
2012;03358;Heidekreis, Landkreis;3898895;56029;28685;3502985;73825;597002;528734;226935;719371;710113;1175739
2012;03359;Stade, Landkreis;5126590;60447;26197;4606015;107618;1048590;911570;399832;1023988;1099438;926549
2012;03360;Uelzen, Landkreis;2153653;51649;23147;1934962;83470;277617;242615;107436;389545;464207;612687
2012;03361;Verden, Landkreis;3581139;60460;27123;3217495;47505;908402;837585;236602;643781;767219;613986
2012;03401;Delmenhorst, Kreisfreie Stadt;1537135;46200;20920;1381048;3113;206215;167895;61843;246877;367235;495765
2012;03402;Emden, Kreisfreie Stadt;2780531;68214;55834;2498184;7634;1090432;1010733;74269;538549;420149;367151
2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;6460673;58162;40843;5804629;2564;560128;267335;221712;1383320;1696445;1940460
2012;03404;Osnabrück, Kreisfreie Stadt;6847709;55596;44159;6152364;4950;1078624;868395;290304;1559432;1495024;1724030
2012;03405;Wilhelmshaven, Kreisfreie Stadt;2856522;61900;37225;2566459;2678;507196;251889;109423;340933;443693;1162536
2012;03451;Ammerland, Landkreis;2938662;53463;24858;2640258;75446;513165;492103;248689;586895;610777;605286
2012;03452;Aurich, Landkreis;3888656;48552;20829;3493786;71761;388491;326534;287913;772740;1014298;958583
2012;03453;Cloppenburg, Landkreis;4645595;56505;29096;4173862;204825;1284190;1215023;380810;700940;913085;690012
2012;03454;Emsland, Landkreis;11539105;66041;36955;10367376;265369;3760658;2650718;868118;1768729;2064539;1639963
2012;03455;Friesland, Landkreis;2147383;52777;22004;1929329;37801;373686;328243;99643;319078;523241;575880
2012;03456;Grafschaft Bentheim, Landkreis;3675038;54738;27523;3301859;90394;882061;605688;292260;566033;843020;628091
2012;03457;Leer, Landkreis;4098315;58869;24975;3682155;61090;369119;290090;209588;1315545;881249;845564
2012;03458;Oldenburg, Landkreis;2468067;52123;19691;2217449;79577;444300;416932;166936;427812;635716;463108
2012;03459;Osnabrück, Landkreis;8846957;55731;25246;7948600;154897;2491150;2326716;643809;1431447;1793251;1434046
2012;03460;Vechta, Landkreis;5086424;58399;38213;4569927;154522;1423173;1352828;382559;806421;1028403;774849
2012;03461;Wesermarsch, Landkreis;2871921;74381;32151;2580294;45962;1280173;1092662;117527;384464;408460;343708
2012;03462;Wittmund, Landkreis;1253771;51824;22204;1126458;36030;110618;91038;63748;242685;297181;376196
2012;04011;Bremen, Kreisfreie Stadt;24825193;71639;45530;22304339;5171;5836602;4921897;736566;6452157;4903048;4370795
2012;04012;Bremerhaven, Kreisfreie Stadt;4040960;58941;37336;3630624;17659;515992;390377;104701;861900;1135953;994419
2012;05111;Düsseldorf, Kreisfreie Stadt;42363055;84671;71600;38061333;17367;4590309;3529767;793722;10308409;15100456;7251071
2012;05112;Duisburg, Kreisfreie Stadt;16320509;73015;33503;14663256;3484;4389177;3494560;452095;3294932;3442078;3081490
2012;05113;Essen, Kreisfreie Stadt;25016051;77320;44168;22475816;5622;5741961;1949433;723456;4646669;6662260;4695848
2012;05114;Krefeld, Kreisfreie Stadt;8112667;67879;36553;7288873;13363;2543756;2142000;225867;1379037;1609621;1517230
2012;05116;Mönchengladbach, Kreisfreie Stadt;7589718;59620;29768;6819027;11066;1437942;1340431;311354;1460845;1847982;1749837
2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;5708263;68866;34237;5128622;1652;1369720;1211638;201506;1200202;1490839;864703
2012;05119;Oberhausen, Kreisfreie Stadt;5362673;57520;25521;4818125;926;1151040;865384;289669;892371;1391305;1092813
2012;05120;Remscheid, Kreisfreie Stadt;3654261;60414;33299;3283192;2388;1379780;1311351;108325;458270;688592;645837
2012;05122;Solingen, Kreisfreie Stadt;4228732;60260;27247;3799329;2013;1196743;1004295;117075;642800;938479;902218
2012;05124;Wuppertal, Kreisfreie Stadt;11075235;67434;32315;9950609;3550;3127083;2806952;294334;1600514;2522402;2402725
2012;05154;Kleve, Kreis;7509850;54344;24902;6747269;283270;1206117;1043945;479675;1357345;1710805;1710056
2012;05158;Mettmann, Kreis;17126535;70683;35855;15387435;14379;4520576;4260599;735082;4313854;3432910;2370636
2012;05162;Rhein-Kreis Neuss;16769886;85246;38246;15067002;56367;5008647;2935004;403394;3197219;4208948;2192427
2012;05166;Viersen, Kreis;7434838;59317;25142;6679873;101359;1579013;1381361;377722;1527029;1639510;1455240
2012;05170;Wesel, Kreis;11527519;59831;25113;10356967;94520;2837505;1947204;550815;2095730;2423356;2355040
2012;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-
2012;05314;Bonn, Kreisfreie Stadt;21048763;90666;68185;18911384;7143;921999;801033;224276;6182759;5965253;5609954
2012;05315;Köln, Kreisfreie Stadt;51681616;74051;50717;46433649;7827;6828619;4877080;1233351;12842581;15057152;10464119
2012;05316;Leverkusen, Kreisfreie Stadt;7127474;87855;44644;6403720;2508;2862449;2311184;143233;1152705;1291550;951274
2012;05334;Städteregion Aachen (einschl. Stadt Aachen);17218437;59798;31758;15470005;32555;3834794;3225028;480522;2910370;3949555;4262210
2012;05334002;Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.
2012;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2012;05358;Düren, Kreis;6675210;57728;25814;5997382;61235;1581749;1417653;295182;786197;1889708;1383311
2012;05362;Rhein-Erft-Kreis;13514738;70417;29782;12142395;52831;3346649;2213729;469154;3256047;2829180;2188534
2012;05366;Euskirchen, Kreis;4426757;57068;23576;3977245;51360;962737;863665;259835;707774;982165;1013375
2012;05370;Heinsberg, Kreis;5328762;53996;21487;4787658;66478;1003056;861075;373799;800727;1329966;1213631
2012;05374;Oberbergischer Kreis;8321654;61365;30616;7476638;36902;2868640;2729675;252899;959797;1946661;1411740
2012;05378;Rheinisch-Bergischer Kreis;6291121;57794;22638;5652294;16445;1097957;1035828;308880;1086453;1622042;1520517
2012;05382;Rhein-Sieg-Kreis;15224891;67808;26246;13678892;92580;2407557;2049544;677163;2680352;4762069;3059171
2012;05512;Bottrop, Kreisfreie Stadt;2425433;49361;20768;2179144;8578;406064;309813;125621;363054;584071;691756
2012;05513;Gelsenkirchen, Kreisfreie Stadt;7657829;67849;29705;6880221;2939;2173150;1273007;323038;1054640;1473126;1853329
2012;05515;Münster, Kreisfreie Stadt;15289739;72643;51830;13737155;26828;1352324;1006200;330843;2943658;4396598;4686903
2012;05554;Borken, Kreis;11169867;57408;30690;10035632;200252;3280435;3059149;879396;1793785;2113302;1768461
2012;05558;Coesfeld, Kreis;5273393;56325;24521;4737911;127418;1069194;996511;273827;851097;1208226;1208148
2012;05562;Recklinghausen, Kreis;14527650;59940;23553;13052452;43514;3478982;2354452;556854;2063028;3559090;3350983
2012;05566;Steinfurt, Kreis;11876760;56317;27366;10670744;160700;2952334;2479812;628674;2292827;2390996;2245214
2012;05570;Warendorf, Kreis;7595285;60030;27831;6824028;138820;2511176;2406528;346309;1011615;1496158;1319950
2012;05711;Bielefeld, Kreisfreie Stadt;11343831;59345;34610;10191931;10452;2198335;1782819;288187;2283773;2419127;2992056
2012;05754;Gütersloh, Kreis;14661597;72109;41745;13172797;95986;5334403;5139436;549182;2946920;2573219;1673087
2012;05758;Herford, Kreis;7281229;58945;29178;6541863;24503;2293489;2093406;297987;1259294;1412503;1254087
2012;05762;Höxter, Kreis;3426919;54267;23749;3078936;77792;677351;609027;190991;473658;718821;940323
2012;05766;Lippe, Kreis;9150824;58053;26363;8221611;54132;2451795;2270451;378380;1249118;1919494;2168693
2012;05770;Minden-Lübbecke, Kreis;10937334;66981;35229;9826712;89021;2921447;2519657;394220;1783073;2332664;2306287
2012;05774;Paderborn, Kreis;9191520;58181;31066;8258175;91391;2314338;2040495;367269;1630851;1819118;2035209
2012;05911;Bochum, Kreisfreie Stadt;10527501;56954;29049;9458495;1416;1353035;1077707;415548;1900831;2505871;3281794
2012;05913;Dortmund, Kreisfreie Stadt;19504024;62450;34113;17523504;4519;3101829;2137730;578396;3783050;5435233;4620476
2012;05914;Hagen, Kreisfreie Stadt;5979918;60638;32014;5372692;2666;1651044;1322649;145006;1089555;1112391;1372029
2012;05915;Hamm, Kreisfreie Stadt;4744946;59737;26890;4263124;16464;1120788;760556;189967;772049;991695;1172160
2012;05916;Herne, Kreisfreie Stadt;3500488;54008;22624;3145034;766;615604;416262;178386;571202;896897;882180
2012;05954;Ennepe-Ruhr-Kreis;8965604;62956;27613;8055199;12958;2965685;2758547;287450;1294527;1800307;1694274
2012;05958;Hochsauerlandkreis;8012695;55781;30298;7199053;96390;2534343;2288803;380668;1002164;1528904;1656584
2012;05962;Märkischer Kreis;13422403;63505;31860;12059436;36385;5834663;5470601;334747;1391966;2377778;2083897
2012;05966;Olpe, Kreis;4771298;61669;35126;4286801;25365;2175630;2090861;230952;446833;771814;636206
2012;05970;Siegen-Wittgenstein, Kreis;9865582;64215;35757;8863789;23142;3578170;3370557;409379;1423953;1678578;1750567
2012;05974;Soest, Kreis;9047343;59960;30536;8128638;105483;2862371;2689621;323446;1387871;1756099;1693368
2012;05978;Unna, Kreis;10541631;61489;26762;9471190;38877;2963385;2127614;301293;1954814;2152665;2060156
2012;06411;Darmstadt, Kreisfreie Stadt;9575510;74964;65191;8603173;6892;2266858;2125697;194289;1851098;2239282;2044753
2012;06412;Frankfurt am Main, Kreisfreie Stadt;59986352;91983;87937;53895087;10399;8392925;7289309;1225730;14041943;22530227;7693862
2012;06413;Offenbach am Main, Kreisfreie Stadt;4316286;66483;37241;3877992;1449;609110;493119;141738;776239;1422670;926787
2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15004484;83129;55205;13480866;11430;1995089;1731020;298488;2209777;4377889;4588193
2012;06431;Bergstraße, Landkreis;7456121;71116;28521;6698995;37247;2202400;1433900;333515;1195748;1796183;1133902
2012;06432;Darmstadt-Dieburg, Landkreis;6909950;66515;24336;6208285;47940;1255782;1181122;316947;1469900;1970175;1147541
2012;06433;Groß-Gerau, Landkreis;9387177;79212;36983;8433964;24952;2890431;2723840;291672;2326350;1846813;1053746
2012;06434;Hochtaunuskreis;9203395;80477;40449;8268844;11695;1479855;1424459;245215;1740872;3426544;1364663
2012;06435;Main-Kinzig-Kreis;12429286;71912;30882;11167164;51433;3128367;2830784;579362;2616076;2968669;1823257
2012;06436;Main-Taunus-Kreis;10762430;95568;47734;9669568;12171;773902;675798;221237;3066432;4522833;1072993
2012;06437;Odenwaldkreis;2264991;59274;23419;2034995;18664;688462;673968;115848;246031;541072;424917
2012;06438;Offenbach, Landkreis;11854243;76842;35371;10650514;11056;1580416;1356023;417883;3290800;4043110;1307250
2012;06439;Rheingau-Taunus-Kreis;3985348;62235;22054;3580659;26665;792235;755424;185934;633056;1115382;827388
2012;06440;Wetteraukreis;7532945;63775;25664;6768018;44720;1398982;1244360;345154;1485850;2017804;1475509
2012;06531;Gießen, Landkreis;7860323;59266;31091;7062153;27553;1402496;1146908;274689;1505140;1842948;2009328
2012;06532;Lahn-Dill-Kreis;7536683;59952;29848;6771377;17468;2380793;2253139;273584;1095887;1714418;1289228
2012;06533;Limburg-Weilburg, Landkreis;4234749;56032;24883;3804735;23896;640314;585488;306211;764563;1101850;967903
2012;06534;Marburg-Biedenkopf, Landkreis;7644944;61553;31666;6868644;38805;2382501;2301416;228563;787826;1511275;1919674
2012;06535;Vogelsbergkreis;2456572;54321;22858;2207122;51323;495668;450747;126880;327679;571397;634174
2012;06611;Kassel, Kreisfreie Stadt;8535068;58077;44369;7668381;7192;1426989;1052947;250422;1718320;1882811;2382648
2012;06631;Fulda, Landkreis;7008414;57220;32444;6296751;43184;1483373;1411683;403183;1276218;1718032;1372762
2012;06632;Hersfeld-Rotenburg, Landkreis;3980466;63073;33041;3576273;34303;1031239;999991;246956;820704;705446;737625
2012;06633;Kassel, Landkreis;5710707;58992;24359;5130818;36080;1849893;1745817;178848;876133;1268638;921225
2012;06634;Schwalm-Eder-Kreis;4812271;63480;26616;4323613;60044;1111279;1062506;174487;747779;968841;1261183
2012;06635;Waldeck-Frankenberg, Landkreis;4817459;58630;30538;4328274;62685;1318878;1210476;198549;674119;962627;1111416
2012;06636;Werra-Meißner-Kreis;2301515;53454;22702;2067809;32832;401421;360369;157797;283636;544867;647255
2012;07111;Koblenz, Kreisfreie Stadt;6804546;67562;62504;6113584;8648;797245;587149;156104;1311049;1498614;2341924
2012;07131;Ahrweiler, Landkreis;2770352;55316;22005;2489039;24568;454933;398993;152534;456016;632862;768126
2012;07132;Altenkirchen (Westerwald), Landkreis;3007096;54891;23209;2701743;20225;939150;884297;174515;409071;634133;524649
2012;07133;Bad Kreuznach, Landkreis;4200386;55631;27037;3773861;46752;1000777;879714;165064;705329;911603;944336
2012;07134;Birkenfeld, Landkreis;2077233;54674;25416;1866302;14868;477161;382901;124649;245510;441248;562866
2012;07135;Cochem-Zell, Landkreis;1609064;53376;25708;1445673;25967;186303;135119;135571;275907;362990;458935
2012;07137;Mayen-Koblenz, Landkreis;5543598;59418;26380;4980678;34126;1605286;1410233;281655;937099;1045367;1077145
2012;07138;Neuwied, Landkreis;5025754;61051;27897;4515418;22985;1467487;1306140;255131;831212;929309;1009294
2012;07140;Rhein-Hunsrück-Kreis;2980300;58158;29101;2677668;40584;672937;606416;245850;531946;567130;619221
2012;07141;Rhein-Lahn-Kreis;2818991;57342;23064;2532739;22718;676367;589958;140361;398442;531392;763459
2012;07143;Westerwaldkreis;6033697;64495;30279;5421010;32748;1481971;1313497;417121;1450818;1146452;891900
2012;07211;Trier, Kreisfreie Stadt;4139516;52793;38900;3719172;3431;767305;557633;114396;738178;708700;1387162
2012;07231;Bernkastel-Wittlich, Landkreis;3037262;52890;27352;2728846;41258;920414;839357;192820;403849;560650;609855
2012;07232;Eifelkreis Bitburg-Prüm;2468516;59468;25754;2217853;68067;733627;659815;173964;306130;505579;430486
2012;07233;Vulkaneifel, Landkreis;1628174;53961;26559;1462842;27260;399878;355170;90788;268668;266112;410136
2012;07235;Trier-Saarburg, Landkreis;2431962;48618;16921;2185010;37957;451586;381058;171224;385162;647602;491479
2012;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1501407;65350;32064;1348948;14937;583287;523720;31299;208182;237233;274010
2012;07312;Kaiserslautern, Kreisfreie Stadt;3822824;55711;39395;3434638;2983;684808;540326;116610;712765;825579;1091893
2012;07313;Landau in der Pfalz, Kreisfreie Stadt;1616901;55055;37121;1452714;13740;247094;191961;51878;266360;388408;485234
2012;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;12323954;103119;77311;11072528;13725;7598511;7272041;264796;976732;1002994;1215770
2012;07315;Mainz, Kreisfreie Stadt;10556753;69823;52292;9484776;14431;1206625;765932;194773;2720293;2558007;2790647
2012;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1402485;51037;26819;1260071;28615;114125;77729;79341;246185;357179;434626
2012;07317;Pirmasens, Kreisfreie Stadt;1351714;49778;33408;1214455;2868;317395;267193;50120;230334;263286;350452
2012;07318;Speyer, Kreisfreie Stadt;2176123;58473;43752;1955150;1546;552554;488846;52150;286933;403954;658013
2012;07319;Worms, Kreisfreie Stadt;2789549;65496;35033;2506287;27279;1068248;939996;75693;411152;461904;462011
2012;07320;Zweibrücken, Kreisfreie Stadt;1301362;56833;38150;1169216;3570;422022;380602;34482;195330;172649;341163
2012;07331;Alzey-Worms, Landkreis;2837088;61794;22671;2548998;142904;420670;349896;159354;399093;951052;475925
2012;07332;Bad Dürkheim, Landkreis;2603789;56264;19888;2339389;95123;502522;430413;129318;393217;682225;536984
2012;07333;Donnersbergkreis;1757829;58684;23232;1579332;31201;616679;576193;58864;164841;361859;345888
2012;07334;Germersheim, Landkreis;4074069;69856;32699;3660371;53269;1988728;1887091;120729;377199;633510;486936
2012;07335;Kaiserslautern, Landkreis;1924487;56897;18385;1729067;17909;301787;205035;141641;273497;523257;470976
2012;07336;Kusel, Landkreis;1107937;51322;15364;995433;19935;163140;123970;54676;104286;319726;333670
2012;07337;Südliche Weinstraße, Landkreis;2359402;54612;21740;2119818;109926;498236;450385;119805;316112;555906;519833
2012;07338;Rhein-Pfalz-Kreis;2303445;53050;15594;2069544;106017;309407;196746;194195;435188;617042;407695
2012;07339;Mainz-Bingen, Landkreis;6246249;84384;30961;5611979;120143;2357426;2269269;252154;933577;1143078;805601
2012;07340;Südwestpfalz, Landkreis;1400358;56133;14349;1258160;30319;259995;228935;107099;228603;387319;244825
2012;08111;Stuttgart, Landeshauptstadt, Stadtkreis;45420731;93066;76405;40808520;19832;11824613;11193576;1595542;7424322;12453464;7490747
2012;08115;Böblingen, Landkreis;19506594;89130;53321;17525813;22263;9230847;9105071;413948;2746875;3369940;1741940
2012;08116;Esslingen, Landkreis;18675449;71533;36852;16779066;28867;6291151;5915346;733003;3701975;3609680;2414390
2012;08117;Göppingen, Landkreis;7144499;61274;28865;6419017;28312;2220471;2110323;369600;1078649;1493625;1228360
2012;08118;Ludwigsburg, Landkreis;19854341;80617;38596;17838248;55632;6819906;6576725;755925;2940274;4882801;2383710
2012;08119;Rems-Murr-Kreis, Landkreis;12287589;64349;30117;11039856;46331;3642075;3515431;635402;2111465;2651911;1952672
2012;08121;Heilbronn, Stadtkreis;5709349;55934;48746;5129597;12262;1297194;867551;167608;1190498;1292732;1169303
2012;08125;Heilbronn, Landkreis;14475809;91042;44698;13005875;74035;7078104;6369920;450930;2006514;2217459;1178832
2012;08126;Hohenlohekreis, Landkreis;4496262;66676;41885;4039692;67493;1654831;1610715;193506;1009626;647501;466735
2012;08127;Schwäbisch Hall, Landkreis;6524942;61385;34953;5862372;107797;2059959;1928615;452940;804527;1527921;909229
2012;08128;Main-Tauber-Kreis, Landkreis;4357045;59793;33480;3914613;55223;1285638;1247616;254011;534536;920569;864636
2012;08135;Heidenheim, Landkreis;4147416;63232;32491;3726270;27922;1635247;1561104;127738;536353;775037;623973
2012;08136;Ostalbkreis, Landkreis;11256220;70065;36730;10113216;73447;4708167;4566207;511591;1253440;1855397;1711174
2012;08211;Baden-Baden, Stadtkreis;2651640;65324;50503;2382381;11598;453835;388864;93838;637040;640265;545805
2012;08212;Karlsruhe, Stadtkreis;17126859;74181;58252;15387726;11025;2972626;2235237;423603;4311660;4228345;3440466
2012;08215;Karlsruhe, Landkreis;14138747;71934;33205;12703039;49254;4581993;3845590;598928;2347636;3350411;1774818
2012;08216;Rastatt, Landkreis;8180543;73133;36793;7349856;32627;3844979;3747326;332569;894587;1327138;917956
2012;08221;Heidelberg, Stadtkreis;7706837;67038;51594;6924253;10171;1147221;984799;118982;1468735;1907119;2272024
2012;08222;Mannheim, Stadtkreis;17135544;73785;58475;15395529;4385;4807390;4113521;538616;3526012;4023205;2495922
2012;08225;Neckar-Odenwald-Kreis, Landkreis;3963564;59476;27885;3561087;54744;1082425;995813;174679;438346;954823;856070
2012;08226;Rhein-Neckar-Kreis, Landkreis;15571983;70530;29591;13990739;59926;3070012;2849840;573268;4638828;3418004;2230699
2012;08231;Pforzheim, Stadtkreis;4793741;64590;41390;4306964;9015;1486728;1406226;119734;763475;1015447;912566
2012;08235;Calw, Landkreis;3969431;62091;26314;3566358;30549;1037558;975079;209710;625011;789807;873722
2012;08236;Enzkreis, Landkreis;4956781;63292;25847;4453449;22422;1953358;1888715;190753;663883;1019275;603759
2012;08237;Freudenstadt, Landkreis;3792409;60892;32938;3407312;26139;1365695;1337176;164224;608921;628288;614045
2012;08311;Freiburg im Breisgau, Stadtkreis;9725460;60172;44996;8737896;16209;1409352;1133095;222358;1859540;2157323;3073114
2012;08315;Breisgau-Hochschwarzwald, Landkreis;6349303;56928;25698;5704569;95870;1520156;1418517;389231;1142778;1361147;1195387
2012;08316;Emmendingen, Landkreis;4036418;58602;25700;3626544;40053;1241832;1160558;235684;482326;823648;803000
2012;08317;Ortenaukreis, Landkreis;14229728;61117;34618;12784782;110398;4330829;4074746;669549;2518801;2667133;2488071
2012;08325;Rottweil, Landkreis;4951268;67450;36460;4448495;31312;2066293;1986173;222608;610108;790417;727758
2012;08326;Schwarzwald-Baar-Kreis, Landkreis;6724521;58695;32918;6041685;37452;2268077;2163239;309478;920713;1300709;1205256
2012;08327;Tuttlingen, Landkreis;5448456;67992;41172;4895197;20874;2797497;2741226;170540;538562;744127;623598
2012;08335;Konstanz, Landkreis;8212223;60010;30482;7378319;58106;2306414;2158166;248993;1389940;1634344;1740522
2012;08336;Lörrach, Landkreis;6865841;66702;31202;6168655;39875;2357778;2144423;271973;1008864;1368089;1122075
2012;08337;Waldshut, Landkreis;4323173;57458;26454;3884180;34623;1220662;1057013;246573;630974;924619;826729
2012;08415;Reutlingen, Landkreis;9388525;65353;34244;8435175;32005;3186150;3101718;398375;1271003;1992670;1554972
2012;08416;Tübingen, Landkreis;6231470;59240;29140;5598700;15267;1377070;1259104;211307;790519;1307821;1896716
2012;08417;Zollernalbkreis, Landkreis;5606192;61692;30321;5036916;25299;1985345;1900268;272173;860303;1028523;865272
2012;08421;Ulm, Stadtkreis;8035539;67122;68237;7219577;8804;1912284;1781456;207502;1975055;1483614;1632318
2012;08425;Alb-Donau-Kreis, Landkreis;4865921;63689;26051;4371815;65148;1710311;1637321;252626;645967;978685;719078
2012;08426;Biberach, Landkreis;8412208;79808;44835;7557997;78929;4174310;3993316;406793;725342;1083708;1088914
2012;08435;Bodenseekreis, Landkreis;8734577;74612;42574;7847632;56196;3928084;3821758;278317;994293;1367006;1223735
2012;08436;Ravensburg, Landkreis;9739438;63141;35902;8750455;97611;2338837;2187851;432891;1400735;2668514;1811867
2012;08437;Sigmaringen, Landkreis;3943110;59340;30965;3542711;50417;1170102;1115227;235075;497312;709582;880223
2012;09161;Ingolstadt;13768040;123326;108426;12369976;6860;8994239;8851633;169260;854760;1292630;1052227
2012;09162;München, Landeshauptstadt;91235668;90968;66275;81971217;22674;17656266;16466405;1709393;19430019;27614813;15538052
2012;09163;Rosenheim;2633290;57385;44080;2365895;6474;385171;308227;106647;450923;613514;803166
2012;09171;Altötting, Landkreis;4842180;80745;45497;4350485;31746;2455128;2110930;245769;374006;705695;538141
2012;09172;Berchtesgadener Land, Landkreis;2662492;52759;26214;2392131;34819;427259;350732;147107;503400;548535;731011
2012;09173;Bad Tölz-Wolfratshausen, Landkreis;3121293;56089;25968;2804344;45521;637358;573442;213584;518977;761992;626912
