GENESIS-Tabelle: 32111-02-02-4
Abfallentsorgung:;;;;;;;;;
Art der Entsorgungs- und Behandlungsanlagen (2004 bis 2006);;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der Abfallentsorgung;;;;;;;;;
Entsorgungs- und Behandlungsanlagen (Anzahl);;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten;Entsorgungs- und Behandlungsanlagenarten
2006;12062;      Elbe-Elster, Landkreis;23;1;0;8;3;0;11
2006;12063;      Havelland, Landkreis;24;4;0;8;4;1;7
2006;12064;      Märkisch-Oderland, Landkreis;23;0;0;8;4;1;10
2006;12065;      Oberhavel, Landkreis;31;1;0;9;9;4;8
2006;12066;      Oberspreewald-Lausitz, Landkreis;21;0;1;3;6;2;9
2006;12067;      Oder-Spree, Landkreis;35;5;0;6;5;2;17
2006;12068;      Ostprignitz-Ruppin, Landkreis;12;0;0;4;2;0;6
2006;12069;      Potsdam-Mittelmark, Landkreis;25;1;0;9;6;0;9
2006;12070;      Prignitz, Landkreis;19;1;0;3;4;0;11
2006;12071;      Spree-Neiße, Landkreis;25;3;0;4;3;0;15
2006;12072;      Teltow-Fläming, Landkreis;31;3;1;8;4;1;14
2006;12073;      Uckermark, Landkreis;23;2;2;5;4;3;7
2006;13;  Mecklenburg-Vorpommern;187;5;1;48;44;22;67
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;3;0;0;0;2;0;1
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1;0;0;0;1;0;0
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;20;0;0;0;6;6;8
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;5;0;0;1;3;0;1
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;2;0;0;0;1;0;1
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;6;0;0;1;1;0;4
2006;13051;      Landkreis Bad Doberan;17;0;0;4;3;1;9
2006;13052;      Landkreis Demmin;12;1;0;3;2;3;3
2006;13053;      Landkreis Güstrow;13;0;0;3;3;1;6
2006;13054;      Landkreis Ludwigslust;16;0;1;7;3;2;3
2006;13055;      Landkreis Mecklenburg-Strelitz;15;0;0;5;3;2;5
2006;13056;      Landkreis Müritz;8;0;0;2;3;1;2
2006;13057;      Landkreis Nordvorpommern;16;2;0;5;2;2;5
2006;13058;      Landkreis Nordwestmecklenburg;14;1;0;3;5;3;2
2006;13059;      Landkreis Ostvorpommern;10;1;0;2;2;0;5
2006;13060;      Landkreis Parchim;11;0;0;8;0;1;2
2006;13061;      Landkreis Rügen;9;0;0;3;2;0;4
2006;13062;      Landkreis Uecker-Randow;9;0;0;1;2;0;6
2006;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
2006;13072;      Landkreis Rostock;-;-;-;-;-;-;-
2006;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
2006;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2006;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
2006;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
2006;14;  Sachsen;379;14;6;72;102;23;162
2006;141;    Chemnitz, Regierungsbezirk;147;1;2;25;40;9;70
2006;14161;      Chemnitz, Kreisfreie Stadt;18;1;0;0;9;1;7
2006;14166;      Plauen, Kreisfreie Stadt;3;0;0;0;1;0;2
2006;14167;      Zwickau, Kreisfreie Stadt;8;0;0;0;5;0;3
2006;14171;      Annaberg, Landkreis;9;0;0;1;4;0;4
2006;14173;      Chemnitzer Land, Landkreis;9;0;0;2;3;0;4
2006;14177;      Freiberg, Landkreis;23;0;2;2;6;2;11
2006;14178;      Vogtlandkreis;26;0;0;9;5;5;7
2006;14181;      Mittlerer Erzgebirgskreis;11;0;0;2;1;1;7
2006;14182;      Mittweida, Landkreis;14;0;0;3;2;0;9
2006;14188;      Stollberg, Landkreis;7;0;0;2;1;0;4
2006;14191;      Aue-Schwarzenberg, Landkreis;9;0;0;0;2;0;7
2006;14193;      Zwickauer Land, Landkreis;10;0;0;4;1;0;5
2006;142;    Dresden, Regierungsbezirk;138;9;4;30;39;11;45
2006;14262;      Dresden, Kreisfreie Stadt;21;1;0;1;9;1;9
2006;14263;      Görlitz, Kreisfreie Stadt;1;0;0;0;1;0;0
2006;14264;      Hoyerswerda, Kreisfreie Stadt;5;0;0;1;4;0;0
2006;14272;      Bautzen, Landkreis;12;2;0;5;2;0;3
2006;14280;      Meißen, Landkreis;12;1;0;5;3;2;1
2006;14284;      Niederschlesischer Oberlausitzkreis;13;2;1;1;2;1;6
2006;14285;      Riesa-Großenhain, Landkreis;9;0;0;1;3;1;4
2006;14286;      Löbau-Zittau, Landkreis;13;0;0;5;3;1;4
2006;14287;      Sächsische Schweiz, Landkreis;11;1;0;3;2;0;5
2006;14290;      Weißeritzkreis;8;2;0;2;1;1;2
2006;14292;      Kamenz, Landkreis;33;0;3;6;9;4;11
2006;143;    Leipzig, Regierungsbezirk;94;4;0;17;23;3;47
2006;14365;      Leipzig, Kreisfreie Stadt;21;0;0;0;12;0;9
2006;14374;      Delitzsch, Landkreis;16;0;0;3;3;1;9
2006;14375;      Döbeln, Landkreis;4;0;0;1;1;0;2
2006;14379;      Leipziger Land, Landkreis;33;1;0;8;5;2;17
2006;14383;      Muldentalkreis;9;1;0;2;1;0;5
2006;14389;      Torgau-Oschatz, Landkreis;11;2;0;3;1;0;5
2006;145;    Chemnitz, NUTS 2-Region;151;1;-;-;-;-;-
2006;14511;      Chemnitz, Stadt;18;1;-;-;-;-;-
2006;14521;      Erzgebirgskreis;36;0;-;-;-;-;-
2006;14522;      Mittelsachsen, Landkreis;41;0;-;-;-;-;-
2006;14523;      Vogtlandkreis;29;0;-;-;-;-;-
2006;14524;      Zwickau, Landkreis;27;0;-;-;-;-;-
2006;146;    Dresden, NUTS 2-Region;138;9;-;-;-;-;-
2006;14612;      Dresden, Stadt;21;1;-;-;-;-;-
2006;14625;      Bautzen, Landkreis;50;2;-;-;-;-;-
2006;14626;      Görlitz, Landkreis;27;2;-;-;-;-;-
2006;14627;      Meißen, Landkreis;21;1;-;-;-;-;-
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;19;3;-;-;-;-;-
2006;147;    Leipzig, NUTS 2-Region;90;4;-;-;-;-;-
2006;14713;      Leipzig, Stadt;21;0;-;-;-;-;-
2006;14729;      Leipzig, Landkreis;42;2;-;-;-;-;-
2006;14730;      Nordsachsen, Landkreis;27;2;-;-;-;-;-
2006;15;  Sachsen-Anhalt;320;15;10;98;53;20;124
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;14;1;0;2;4;4;3
2006;15002;      Halle (Saale), Kreisfreie Stadt;7;0;0;1;2;1;3
2006;15003;      Magdeburg, Kreisfreie Stadt;14;1;1;0;4;3;5
2006;15081;      Altmarkkreis Salzwedel;13;1;0;4;3;1;4
2006;15082;      Anhalt-Bitterfeld, Landkreis;24;1;1;6;3;1;12
2006;15083;      Börde, Landkreis;30;3;0;12;2;1;12
2006;15084;      Burgenlandkreis;25;2;1;7;5;1;9
2006;15085;      Harz, Landkreis;31;1;1;12;4;1;12
2006;15086;      Jerichower Land, Landkreis;18;0;0;6;1;0;11
2006;15087;      Mansfeld-Südharz, Landkreis;21;1;1;8;4;0;7
2006;15088;      Saalekreis;54;1;5;13;12;3;20
2006;15089;      Salzlandkreis;40;1;0;17;4;3;15
2006;15090;      Stendal, Landkreis;12;1;0;5;3;1;2
2006;15091;      Wittenberg, Landkreis;17;1;0;5;2;0;9
2006;151;    Dessau, Stat. Region;65;3;1;13;12;5;31
2006;15101;      Dessau, Kreisfreie Stadt;12;1;0;2;3;3;3
2006;15151;      Anhalt-Zerbst, Kreis;10;0;0;3;1;1;5
2006;15153;      Bernburg, Kreis;10;0;0;0;3;0;7
2006;15154;      Bitterfeld, Kreis;16;1;1;3;2;1;8
2006;15159;      Köthen, Kreis;7;0;0;3;1;0;3
2006;15171;      Wittenberg, Kreis;10;1;0;2;2;0;5
2006;152;    Halle, Stat. Region;107;4;7;29;23;5;39
2006;15202;      Halle (Saale), Kreisfreie Stadt;7;0;0;1;2;1;3
2006;15256;      Burgenlandkreis;15;2;0;3;2;1;7
2006;15260;      Mansfelder Land, Kreis;9;1;1;2;1;0;4
2006;15261;      Merseburg-Querfurt, Kreis;37;1;5;8;4;2;17
2006;15265;      Saalkreis;17;0;0;5;8;1;3
2006;15266;      Sangerhausen, Kreis;12;0;0;6;3;0;3
2006;15268;      Weißenfels, Kreis;10;0;1;4;3;0;2
2006;153;    Magdeburg, Stat. Region;148;8;2;56;18;10;54
2006;15303;      Magdeburg, Kreisfreie Stadt;14;1;1;0;4;3;5
2006;15352;      Aschersleben-Staßfurt, Kreis;16;1;0;8;0;2;5
2006;15355;      Bördekreis;18;0;0;9;2;1;6
2006;15357;      Halberstadt, Kreis;11;0;0;8;0;0;3
2006;15358;      Jerichower Land, Kreis;18;0;0;6;1;0;11
2006;15362;      Ohrekreis;12;3;0;3;0;0;6
2006;15363;      Stendal, Kreis;12;1;0;5;3;1;2
2006;15364;      Quedlinburg, Kreis;10;0;1;2;0;1;6
2006;15367;      Schönebeck, Kreis;14;0;0;9;1;1;3
2006;15369;      Wernigerode, Kreis;10;1;0;2;4;0;3
2006;15370;      Altmarkkreis Salzwedel, Kreis;13;1;0;4;3;1;4
2006;16;  Thüringen;253;19;2;51;52;12;117
2006;16051;      Erfurt, krsfr. Stadt;16;1;1;2;7;0;5
2006;16052;      Gera, krsfr. Stadt;6;1;0;0;2;1;2
2006;16053;      Jena, krsfr. Stadt;4;0;0;0;2;0;2
2006;16054;      Suhl, krsfr. Stadt;3;1;0;0;2;0;0
2006;16055;      Weimar, krsfr. Stadt;1;0;0;0;0;0;1
2006;16056;      Eisenach, krsfr. Stadt;1;0;0;0;0;0;1
2006;16061;      Eichsfeld, Kreis;12;0;0;3;1;1;7
2006;16062;      Nordhausen, Kreis;17;1;0;4;3;0;9
2006;16063;      Wartburgkreis;16;1;0;4;3;3;5
2006;16064;      Unstrut-Hainich-Kreis;13;0;0;6;1;0;6
2006;16065;      Kyffhäuserkreis;13;1;0;4;3;0;5
2006;16066;      Schmalkalden-Meiningen, Kreis;18;1;1;5;3;0;8
2006;16067;      Gotha, Kreis;12;2;0;2;2;0;6
2006;16068;      Sömmerda, Kreis;9;0;0;2;3;0;4
2006;16069;      Hildburghausen, Kreis;6;0;0;2;2;0;2
2006;16070;      Ilm-Kreis;12;1;0;1;3;1;6
2006;16071;      Weimarer Land, Kreis;12;0;0;2;4;1;5
2006;16072;      Sonneberg, Kreis;4;0;0;1;1;0;2
2006;16073;      Saalfeld-Rudolstadt, Kreis;14;2;0;2;4;3;3
2006;16074;      Saale-Holzland-Kreis;16;1;0;2;0;0;13
2006;16075;      Saale-Orla-Kreis;13;2;0;3;0;1;7
2006;16076;      Greiz, Kreis;18;3;0;3;2;0;10
2006;16077;      Altenburger Land, Kreis;17;1;0;3;4;1;8
2005;DG;Deutschland;8323;1948;155;1682;1210;419;2909
2005;01;  Schleswig-Holstein;245;23;7;66;52;13;84
2005;01001;      Flensburg, Kreisfreie Stadt;7;0;0;1;1;1;4
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;12;1;2;1;2;2;4
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;17;1;0;1;3;1;11
2005;01004;      Neumünster, Kreisfreie Stadt;15;1;0;2;4;0;8
2005;01051;      Dithmarschen, Landkreis;14;0;2;4;2;0;6
2005;01053;      Herzogtum Lauenburg, Landkreis;15;3;0;3;4;1;4
2005;01054;      Nordfriesland, Landkreis;14;2;0;6;3;0;3
2005;01055;      Ostholstein, Landkreis;21;3;1;9;2;1;5
2005;01056;      Pinneberg, Landkreis;19;0;1;3;8;2;5
2005;01057;      Plön, Landkreis;10;1;0;6;0;0;3
2005;01058;      Rendsburg-Eckernförde, Landkreis;26;4;0;10;6;0;6
2005;01059;      Schleswig-Flensburg, Landkreis;14;3;0;2;3;0;6
2005;01060;      Segeberg, Landkreis;25;2;0;8;5;3;7
2005;01061;      Steinburg, Landkreis;13;1;0;3;2;0;7
2005;01062;      Stormarn, Landkreis;23;1;1;7;7;2;5
2005;02;  Hamburg;93;3;5;1;25;5;54
2005;03;  Niedersachsen;637;100;8;156;97;48;228
2005;031;    Braunschweig, Stat. Region;124;24;1;13;21;7;58
2005;03101;      Braunschweig, Kreisfreie Stadt;14;0;0;2;4;0;8
2005;03102;      Salzgitter, Kreisfreie Stadt;12;4;0;0;1;1;6
2005;03103;      Wolfsburg, Kreisfreie Stadt;9;2;0;1;1;0;5
2005;03151;      Gifhorn, Landkreis;7;1;0;2;1;0;3
2005;03152;      Göttingen, Landkreis;20;4;0;3;4;2;7
2005;03153;      Goslar, Landkreis;18;2;0;1;3;0;12
2005;03154;      Helmstedt, Landkreis;8;1;1;1;1;1;3
2005;03155;      Northeim, Landkreis;18;5;0;1;3;1;8
2005;03156;      Osterode am Harz, Landkreis;4;1;0;0;1;0;2
2005;03157;      Peine, Landkreis;8;1;0;1;2;2;2
2005;03158;      Wolfenbüttel, Landkreis;6;3;0;1;0;0;2
2005;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2005;032;    Hannover, Stat. Region;172;36;2;33;27;19;55
2005;03241;      Region Hannover, Landkreis;63;7;1;9;13;10;23
2005;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-
2005;03251;      Diepholz, Landkreis;21;3;0;3;4;3;8
2005;03252;      Hameln-Pyrmont, Landkreis;17;3;1;7;1;0;5
2005;03254;      Hildesheim, Landkreis;24;11;0;1;4;2;6
2005;03255;      Holzminden, Landkreis;11;4;0;2;1;2;2
2005;03256;      Nienburg (Weser), Landkreis;13;3;0;2;2;1;5
2005;03257;      Schaumburg, Landkreis;23;5;0;9;2;1;6
2005;033;    Lüneburg, Stat. Region;139;18;3;45;18;6;49
2005;03351;      Celle, Landkreis;11;1;0;2;3;1;4
2005;03352;      Cuxhaven, Landkreis;15;2;0;6;2;0;5
2005;03353;      Harburg, Landkreis;11;1;0;3;1;0;6
2005;03354;      Lüchow-Dannenberg, Landkreis;5;1;0;2;0;0;2
2005;03355;      Lüneburg, Landkreis;17;1;0;4;1;2;9
2005;03356;      Osterholz, Landkreis;8;1;1;0;2;0;4
2005;03357;      Rotenburg (Wümme), Landkreis;20;2;0;11;3;2;2
2005;03358;      Heidekreis, Landkreis;23;2;1;11;2;0;7
2005;03359;      Stade, Landkreis;15;1;1;3;4;1;5
2005;03360;      Uelzen, Landkreis;7;2;0;2;0;0;3
2005;03361;      Verden, Landkreis;7;4;0;1;0;0;2
2005;034;    Weser-Ems, Stat. Region;202;22;2;65;31;16;66
2005;03401;      Delmenhorst, Kreisfreie Stadt;3;0;0;1;1;0;1
2005;03402;      Emden, Kreisfreie Stadt;3;1;0;0;1;0;1
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;11;0;0;1;3;3;4
2005;03404;      Osnabrück, Kreisfreie Stadt;12;1;0;1;5;2;3
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;8;2;0;0;0;3;3
2005;03451;      Ammerland, Landkreis;7;1;0;1;1;0;4
2005;03452;      Aurich, Landkreis;9;1;0;1;1;0;6
2005;03453;      Cloppenburg, Landkreis;22;2;0;16;0;1;3
2005;03454;      Emsland, Landkreis;31;3;2;9;5;1;11
2005;03455;      Friesland, Landkreis;8;2;0;1;2;0;3
2005;03456;      Grafschaft Bentheim, Landkreis;11;2;0;5;1;0;3
2005;03457;      Leer, Landkreis;15;1;0;7;2;1;4
2005;03458;      Oldenburg, Landkreis;12;0;0;7;0;0;5
2005;03459;      Osnabrück, Landkreis;28;3;0;8;6;2;9
2005;03460;      Vechta, Landkreis;9;1;0;2;2;2;2
2005;03461;      Wesermarsch, Landkreis;10;2;0;3;1;1;3
2005;03462;      Wittmund, Landkreis;3;0;0;2;0;0;1
2005;04;  Bremen;30;5;3;2;4;3;13
2005;04011;      Bremen, Kreisfreie Stadt;25;4;2;2;4;3;10
2005;04012;      Bremerhaven, Kreisfreie Stadt;5;1;1;0;0;0;3
2005;05;  Nordrhein-Westfalen;1141;208;47;78;184;54;570
2005;051;    Düsseldorf, Regierungsbezirk;238;48;12;10;40;21;107
2005;05111;      Düsseldorf, Kreisfreie Stadt;19;1;1;1;7;1;8
2005;05112;      Duisburg, Kreisfreie Stadt;33;3;0;0;2;4;24
2005;05113;      Essen, Kreisfreie Stadt;23;1;1;0;8;5;8
2005;05114;      Krefeld, Kreisfreie Stadt;13;1;2;1;1;2;6
2005;05116;      Mönchengladbach, Kreisfreie Stadt;8;2;0;0;2;0;4
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;11;2;1;0;2;4;2
2005;05119;      Oberhausen, Kreisfreie Stadt;14;0;1;1;1;0;11
2005;05120;      Remscheid, Kreisfreie Stadt;5;3;0;0;0;1;1
2005;05122;      Solingen, Kreisfreie Stadt;5;1;1;1;0;0;2
2005;05124;      Wuppertal, Kreisfreie Stadt;17;1;2;0;5;0;9
2005;05154;      Kleve, Kreis;12;2;0;1;0;0;9
2005;05158;      Mettmann, Kreis;21;11;0;1;4;0;5
2005;05162;      Rhein-Kreis Neuss;20;7;2;1;3;2;5
2005;05166;      Viersen, Kreis;13;5;0;2;2;0;4
2005;05170;      Wesel, Kreis;24;8;1;1;3;2;9
2005;053;    Köln, Regierungsbezirk;222;47;17;16;40;9;93
2005;05314;      Bonn, Kreisfreie Stadt;9;1;2;0;2;0;4
2005;05315;      Köln, Kreisfreie Stadt;32;2;2;1;10;0;17
2005;05316;      Leverkusen, Kreisfreie Stadt;17;1;6;1;2;1;6
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
2005;05334002;      Aachen, krfr. Stadt;9;0;0;1;3;0;5
2005;05354;      Aachen, Kreis;17;2;1;2;3;2;7
2005;05358;      Düren, Kreis;20;5;1;0;2;0;12
2005;05362;      Rhein-Erft-Kreis;44;15;5;2;5;3;14
2005;05366;      Euskirchen, Kreis;7;1;0;1;1;0;4
2005;05370;      Heinsberg, Kreis;18;7;0;2;1;1;7
2005;05374;      Oberbergischer Kreis;21;8;0;2;4;0;7
2005;05378;      Rheinisch-Bergischer Kreis;7;1;0;0;2;1;3
2005;05382;      Rhein-Sieg-Kreis;21;4;0;4;5;1;7
2005;055;    Münster, Regierungsbezirk;183;16;6;16;20;9;116
2005;05512;      Bottrop, Kreisfreie Stadt;10;0;0;1;3;0;6
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;13;3;1;1;0;1;7
2005;05515;      Münster, Kreisfreie Stadt;17;2;1;2;4;0;8
2005;05554;      Borken, Kreis;45;1;0;7;2;2;33
2005;05558;      Coesfeld, Kreis;12;1;0;1;1;3;6
2005;05562;      Recklinghausen, Kreis;32;2;4;2;4;2;18
2005;05566;      Steinfurt, Kreis;29;6;0;1;4;0;18
2005;05570;      Warendorf, Kreis;25;1;0;1;2;1;20
2005;057;    Detmold, Regierungsbezirk;228;39;4;15;42;3;125
2005;05711;      Bielefeld, Kreisfreie Stadt;18;2;1;1;9;1;4
2005;05754;      Gütersloh, Kreis;34;1;0;3;5;1;24
2005;05758;      Herford, Kreis;45;7;0;0;8;1;29
2005;05762;      Höxter, Kreis;28;11;0;1;3;0;13
2005;05766;      Lippe, Kreis;45;9;3;6;5;0;22
2005;05770;      Minden-Lübbecke, Kreis;34;5;0;2;8;0;19
2005;05774;      Paderborn, Kreis;24;4;0;2;4;0;14
2005;059;    Arnsberg, Regierungsbezirk;270;58;8;21;42;12;129
2005;05911;      Bochum, Kreisfreie Stadt;16;3;0;0;6;0;7
2005;05913;      Dortmund, Kreisfreie Stadt;14;3;0;1;4;1;5
2005;05914;      Hagen, Kreisfreie Stadt;19;2;1;2;4;1;9
2005;05915;      Hamm, Kreisfreie Stadt;7;2;1;1;0;0;3
2005;05916;      Herne, Kreisfreie Stadt;11;0;0;1;2;2;6
2005;05954;      Ennepe-Ruhr-Kreis;22;6;0;1;4;3;8
2005;05958;      Hochsauerlandkreis;39;17;0;5;3;0;14
2005;05962;      Märkischer Kreis;28;7;1;0;4;1;15
2005;05966;      Olpe, Kreis;11;1;1;1;2;0;6
2005;05970;      Siegen-Wittgenstein, Kreis;29;7;0;1;3;1;17
2005;05974;      Soest, Kreis;34;6;1;5;3;0;19
2005;05978;      Unna, Kreis;40;4;3;3;7;3;20
2005;06;  Hessen;428;94;13;73;81;20;147
2005;064;    Darmstadt, Regierungsbezirk;210;18;9;42;50;14;77
2005;06411;      Darmstadt, Kreisfreie Stadt;9;1;1;1;5;1;0
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;27;0;4;1;7;3;12
2005;06413;      Offenbach am Main, Kreisfreie Stadt;8;0;3;0;1;0;4
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;12;1;0;0;1;1;9
2005;06431;      Bergstraße, Landkreis;16;2;0;6;1;0;7
2005;06432;      Darmstadt-Dieburg, Landkreis;18;1;0;8;1;1;7
2005;06433;      Groß-Gerau, Landkreis;24;1;1;3;8;2;9
2005;06434;      Hochtaunuskreis;3;0;0;2;1;0;0
2005;06435;      Main-Kinzig-Kreis;27;3;0;7;5;0;12
2005;06436;      Main-Taunus-Kreis;18;1;0;3;6;2;6
2005;06437;      Odenwaldkreis;9;1;0;2;3;0;3
2005;06438;      Offenbach, Landkreis;13;0;0;4;5;2;2
2005;06439;      Rheingau-Taunus-Kreis;9;4;0;2;1;2;0
2005;06440;      Wetteraukreis;17;3;0;3;5;0;6
2005;065;    Gießen, Regierungsbezirk;95;25;2;18;17;3;30
2005;06531;      Gießen, Landkreis;17;1;0;2;5;1;8
2005;06532;      Lahn-Dill-Kreis;22;2;1;4;4;1;10
2005;06533;      Limburg-Weilburg, Landkreis;14;5;0;3;4;0;2
2005;06534;      Marburg-Biedenkopf, Landkreis;22;8;1;3;3;1;6
2005;06535;      Vogelsbergkreis;20;9;0;6;1;0;4
2005;066;    Kassel, Regierungsbezirk;123;51;2;13;14;3;40
2005;06611;      Kassel, Kreisfreie Stadt;11;1;1;0;1;0;8
2005;06631;      Fulda, Landkreis;32;13;0;4;5;3;7
2005;06632;      Hersfeld-Rotenburg, Landkreis;20;15;0;2;1;0;2
2005;06633;      Kassel, Landkreis;16;7;0;4;2;0;3
2005;06634;      Schwalm-Eder-Kreis;17;7;0;1;3;0;6
2005;06635;      Waldeck-Frankenberg, Landkreis;18;4;1;1;1;0;11
2005;06636;      Werra-Meißner-Kreis;9;4;0;1;1;0;3
2005;07;  Rheinland-Pfalz;348;60;4;54;55;25;150
2005;071;    Koblenz, Stat. Region;128;28;0;21;24;6;49
2005;07111;      Koblenz, Kreisfreie Stadt;4;0;0;1;2;0;1
2005;07131;      Ahrweiler, Landkreis;5;1;0;1;0;0;3
2005;07132;      Altenkirchen (Westerwald), Landkreis;7;1;0;1;2;0;3
2005;07133;      Bad Kreuznach, Landkreis;7;2;0;1;2;0;2
2005;07134;      Birkenfeld, Landkreis;16;3;0;2;4;1;6
2005;07135;      Cochem-Zell, Landkreis;12;9;0;1;1;0;1
2005;07137;      Mayen-Koblenz, Landkreis;25;3;0;3;6;0;13
2005;07138;      Neuwied, Landkreis;16;2;0;2;1;3;8
2005;07140;      Rhein-Hunsrück-Kreis;9;3;0;3;0;0;3
2005;07141;      Rhein-Lahn-Kreis;11;2;0;2;3;0;4
2005;07143;      Westerwaldkreis;16;2;0;4;3;2;5
2005;072;    Trier, Stat. Region;58;11;0;9;8;5;25
2005;07211;      Trier, Kreisfreie Stadt;10;0;0;0;4;3;3
2005;07231;      Bernkastel-Wittlich, Landkreis;10;3;0;1;0;0;6
2005;07232;      Eifelkreis Bitburg-Prüm;19;4;0;4;2;1;8
2005;07233;      Vulkaneifel, Landkreis;6;2;0;0;1;1;2
2005;07235;      Trier-Saarburg, Landkreis;13;2;0;4;1;0;6
2005;073;    Rheinhessen-Pfalz, Stat. Region;162;21;4;24;23;14;76
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4;0;1;1;0;0;2
2005;07312;      Kaiserslautern, Kreisfreie Stadt;3;0;0;0;1;0;2
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;5;0;0;0;0;1;4
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;22;1;1;1;2;1;16
2005;07315;      Mainz, Kreisfreie Stadt;7;0;1;0;2;1;3
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;8;0;0;1;2;0;5
2005;07317;      Pirmasens, Kreisfreie Stadt;5;0;1;1;0;0;3
2005;07318;      Speyer, Kreisfreie Stadt;3;0;0;0;0;1;2
2005;07319;      Worms, Kreisfreie Stadt;9;1;0;2;2;1;3
2005;07320;      Zweibrücken, Kreisfreie Stadt;7;1;0;1;2;1;2
2005;07331;      Alzey-Worms, Landkreis;5;1;0;1;0;0;3
2005;07332;      Bad Dürkheim, Landkreis;10;2;0;3;1;1;3
2005;07333;      Donnersbergkreis;6;2;0;1;0;0;3
2005;07334;      Germersheim, Landkreis;16;1;0;1;3;0;11
2005;07335;      Kaiserslautern, Landkreis;15;1;0;4;2;4;4
2005;07336;      Kusel, Landkreis;7;1;0;2;1;0;3
2005;07337;      Südliche Weinstraße, Landkreis;10;2;0;2;2;3;1
2005;07338;      Rhein-Pfalz-Kreis;5;2;0;1;1;0;1
2005;07339;      Mainz-Bingen, Landkreis;8;2;0;1;1;0;4
2005;07340;      Südwestpfalz, Landkreis;7;4;0;1;1;0;1
2005;08;  Baden-Württemberg, Land;973;442;10;97;119;61;244
2005;081;    Stuttgart, Regierungsbezirk;331;123;5;35;44;28;96
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;20;2;2;1;4;1;10
2005;08115;      Böblingen, Landkreis;14;2;1;1;3;0;7
2005;08116;      Esslingen, Landkreis;42;4;1;12;8;4;13
2005;08117;      Göppingen, Landkreis;19;4;1;0;1;3;10
2005;08118;      Ludwigsburg, Landkreis;25;4;0;4;6;1;10
2005;08119;      Rems-Murr-Kreis, Landkreis;29;8;0;4;6;2;9
2005;08121;      Heilbronn, Stadtkreis;12;4;0;0;1;1;6
2005;08125;      Heilbronn, Landkreis;37;12;0;3;6;9;7
2005;08126;      Hohenlohekreis, Landkreis;19;14;0;1;1;1;2
2005;08127;      Schwäbisch Hall, Landkreis;27;16;0;2;1;1;7
2005;08128;      Main-Tauber-Kreis, Landkreis;34;26;0;5;0;0;3
2005;08135;      Heidenheim, Landkreis;11;3;0;1;3;1;3
2005;08136;      Ostalbkreis, Landkreis;42;24;0;1;4;4;9
2005;082;    Karlsruhe, Regierungsbzirk;201;90;2;29;26;8;46
2005;08211;      Baden-Baden, Stadtkreis;4;1;0;1;1;1;0
2005;08212;      Karlsruhe, Stadtkreis;16;2;1;3;4;1;5
2005;08215;      Karlsruhe, Landkreis;30;13;0;8;3;0;6
2005;08216;      Rastatt, Landkreis;25;6;0;4;5;0;10
2005;08221;      Heidelberg, Stadtkreis;4;0;0;2;0;1;1
2005;08222;      Mannheim, Stadtkreis;22;3;1;2;4;2;10
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;23;15;0;2;2;0;4
2005;08226;      Rhein-Neckar-Kreis, Landkreis;21;6;0;5;4;2;4
2005;08231;      Pforzheim, Stadtkreis;7;3;0;0;0;0;4
