GENESIS-Tabelle: 22311-01-01-4-B
Allgemeines Wohngeld: Haushalte, Durchschnittlicher Anspruch;;;;;;;;
an allgem. Wohngeld, Art des allgem. Wohngelds, Stichtag -;;;;;;;;
(bis2004) regionale Ebenen;;;;;;;;
Wohngeld zum 31.12.;;;;;;;;
;;;Haushalte insgesamt;Haushalte mit allgemeinem Wohngeld;Haushalte mit allgemeinem Wohngeld;Durchschnittl. monatl. Wohngeldanspruch insgesamt;Durchschn.mtl.Anspruch an allgemeinem Wohngeld;Durchschn.mtl.Anspruch an allgemeinem Wohngeld
2004;14193;Zwickauer Land, Landkreis;6243;5393;850;98;96;115
2004;14262;Dresden, Kreisfreie Stadt;26924;26559;365;97;96;119
2004;14263;Görlitz, Kreisfreie Stadt;4845;4679;166;89;88;121
2004;14264;Hoyerswerda, Kreisfreie Stadt;3021;2949;72;87;87;114
2004;14272;Bautzen, Landkreis;6339;5595;744;92;91;101
2004;14280;Meißen, Landkreis;7008;6387;621;100;97;122
2004;14284;Niederschlesischer Oberlausitzkreis;4856;3947;909;93;91;104
2004;14285;Riesa-Großenhain, Landkreis;5993;5295;698;92;90;109
2004;14286;Löbau-Zittau, Landkreis;8279;6847;1432;89;86;105
2004;14287;Sächsische Schweiz, Landkreis;7363;6778;585;98;97;112
2004;14290;Weißeritzkreis;5187;4552;635;95;93;114
2004;14292;Kamenz, Landkreis;6567;5489;1078;100;98;113
2004;14365;Leipzig, Kreisfreie Stadt;32265;31802;463;95;95;115
2004;14374;Delitzsch, Landkreis;5826;5342;484;99;98;111
2004;14375;Döbeln, Landkreis;4186;3735;451;95;94;106
2004;14379;Leipziger Land, Landkreis;7199;6394;805;97;95;108
2004;14383;Muldentalkreis;5823;5061;762;93;92;106
2004;14389;Torgau-Oschatz, Landkreis;5701;4752;949;102;100;111
2004;14511;Chemnitz, Stadt;-;-;-;-;-;-
2004;14521;Erzgebirgskreis;-;-;-;-;-;-
2004;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-
2004;14523;Vogtlandkreis;-;-;-;-;-;-
2004;14524;Zwickau, Landkreis;-;-;-;-;-;-
2004;14612;Dresden, Stadt;-;-;-;-;-;-
2004;14625;Bautzen, Landkreis;-;-;-;-;-;-
2004;14626;Görlitz, Landkreis;-;-;-;-;-;-
2004;14627;Meißen, Landkreis;-;-;-;-;-;-
2004;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-
2004;14713;Leipzig, Stadt;-;-;-;-;-;-
2004;14729;Leipzig, Landkreis;-;-;-;-;-;-
2004;14730;Nordsachsen, Landkreis;-;-;-;-;-;-
2004;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.
2004;15002;Halle (Saale), Kreisfreie Stadt;13685;13558;127;90;90;95
2004;15003;Magdeburg, Kreisfreie Stadt;11779;11647;132;86;86;86
2004;15081;Altmarkkreis Salzwedel;3870;3371;499;90;88;102
2004;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.
2004;15083;Börde, Landkreis;.;.;.;.;.;.
2004;15084;Burgenlandkreis;.;.;.;.;.;.
2004;15085;Harz, Landkreis;.;.;.;.;.;.
2004;15086;Jerichower Land, Landkreis;.;.;.;.;.;.
2004;15087;Mansfeld-Südharz, Landkreis;.;.;.;.;.;.
2004;15088;Saalekreis;.;.;.;.;.;.
2004;15089;Salzlandkreis;.;.;.;.;.;.
2004;15090;Stendal, Landkreis;6934;5989;945;87;85;99
2004;15091;Wittenberg, Landkreis;.;.;.;.;.;.
2004;15101;Dessau, Kreisfreie Stadt;4273;4097;176;95;95;93
2004;15151;Anhalt-Zerbst, Kreis;2460;2165;295;83;81;94
2004;15153;Bernburg, Kreis;2514;2222;292;85;85;87
2004;15154;Bitterfeld, Kreis;4849;4400;449;97;96;102
2004;15159;Köthen, Kreis;2937;2655;282;87;87;92
2004;15171;Wittenberg, Kreis;5304;4667;637;91;91;96
2004;15202;Halle (Saale), Kreisfreie Stadt;13685;13558;127;90;90;95
2004;15256;Burgenlandkreis;6503;5838;665;93;92;99
2004;15260;Mansfelder Land, Kreis;4701;3894;807;94;93;101
2004;15261;Merseburg-Querfurt, Kreis;5842;5328;514;92;92;93
2004;15265;Saalkreis;1711;1412;299;92;92;90
2004;15266;Sangerhausen, Kreis;2854;2315;539;86;85;92
2004;15268;Weißenfels, Kreis;3582;3352;230;95;95;96
2004;15303;Magdeburg, Kreisfreie Stadt;11779;11647;132;86;86;86
2004;15352;Aschersleben-Staßfurt, Kreis;5476;4895;581;87;86;97
2004;15355;Bördekreis;3194;2845;349;90;89;92
2004;15357;Halberstadt, Kreis;3318;3030;288;92;91;96
2004;15358;Jerichower Land, Kreis;3766;3364;402;87;87;87
2004;15362;Ohrekreis;3744;3261;483;94;93;97
2004;15363;Stendal, Kreis;6934;5989;945;87;85;99
2004;15364;Quedlinburg, Kreis;3435;3166;269;82;81;83
2004;15367;Schönebeck, Kreis;3353;3081;272;93;93;99
2004;15369;Wernigerode, Kreis;3362;3088;274;89;88;103
2004;15370;Altmarkkreis Salzwedel, Kreis;3870;3371;499;90;88;102
2004;16051;Erfurt, krsfr. Stadt;13130;12863;267;113;113;119
2004;16052;Gera, krsfr. Stadt;5878;5753;125;91;91;108
2004;16053;Jena, krsfr. Stadt;5372;5249;123;108;107;129
2004;16054;Suhl, krsfr. Stadt;2016;1930;86;89;88;96
2004;16055;Weimar, krsfr. Stadt;3498;3392;106;102;102;103
2004;16056;Eisenach, krsfr. Stadt;2605;2513;92;109;109;121
2004;16061;Eichsfeld, Kreis;3813;2997;816;101;97;118
2004;16062;Nordhausen, Kreis;3782;3299;483;95;95;98
2004;16063;Wartburgkreis;3521;2886;635;94;93;101
2004;16064;Unstrut-Hainich-Kreis;4297;3690;607;99;98;109
2004;16065;Kyffhäuserkreis;4116;3136;980;94;93;99
2004;16066;Schmalkalden-Meiningen, Kreis;3976;3214;762;95;94;101
2004;16067;Gotha, Kreis;5330;4734;596;101;99;117
2004;16068;Sömmerda, Kreis;2606;2126;480;96;94;100
2004;16069;Hildburghausen, Kreis;1795;1431;364;96;95;98
2004;16070;Ilm-Kreis;5079;4592;487;95;95;94
2004;16071;Weimarer Land, Kreis;3530;2951;579;104;103;109
2004;16072;Sonneberg, Kreis;2017;1750;267;101;99;114
2004;16073;Saalfeld-Rudolstadt, Kreis;4921;4413;508;100;98;113
2004;16074;Saale-Holzland-Kreis;2737;2287;450;100;98;110
2004;16075;Saale-Orla-Kreis;3945;3230;715;107;105;117
2004;16076;Greiz, Kreis;5182;4316;866;102;97;125
2004;16077;Altenburger Land, Kreis;5862;5329;533;101;100;110
2003;01001;Flensburg, Kreisfreie Stadt;5120;4956;164;102;101;136
2003;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;9648;9345;303;115;115;128
2003;01003;Lübeck, Hansestadt, Kreisfreie Stadt;9812;9586;226;110;110;119
2003;01004;Neumünster, Kreisfreie Stadt;3320;3158;162;106;104;147
2003;01051;Dithmarschen, Landkreis;4862;4062;800;88;89;81
2003;01053;Herzogtum Lauenburg, Landkreis;5165;4759;406;124;123;144
2003;01054;Nordfriesland, Landkreis;5774;4633;1141;123;120;134
2003;01055;Ostholstein, Landkreis;6271;5774;497;91;89;105
2003;01056;Pinneberg, Landkreis;7096;6681;415;125;124;140
2003;01057;Plön, Landkreis;3637;3212;425;119;118;126
2003;01058;Rendsburg-Eckernförde, Landkreis;7721;6839;882;113;111;127
2003;01059;Schleswig-Flensburg, Landkreis;6365;5424;941;108;105;126
2003;01060;Segeberg, Landkreis;6629;6041;588;127;126;141
2003;01061;Steinburg, Landkreis;4272;3799;473;111;108;132
2003;01062;Stormarn, Landkreis;4382;4101;281;129;128;152
2003;02000;Hamburg;-;-;-;-;-;-
2003;03101;Braunschweig, Kreisfreie Stadt;7806;7692;114;105;105;115
2003;03102;Salzgitter, Kreisfreie Stadt;2627;2541;86;108;106;160
2003;03103;Wolfsburg, Kreisfreie Stadt;3179;3115;64;118;118;180
2003;03151;Gifhorn, Landkreis;3035;2648;387;124;118;163
2003;03152;Göttingen, Landkreis;7786;7442;344;114;114;115
2003;03153;Goslar, Landkreis;4272;4068;204;105;104;131
2003;03154;Helmstedt, Landkreis;2389;2257;132;105;104;118
2003;03155;Northeim, Landkreis;3030;2782;248;105;104;119
2003;03156;Osterode am Harz, Landkreis;2224;2084;140;103;100;153
2003;03157;Peine, Landkreis;2937;2645;292;120;117;145
2003;03158;Wolfenbüttel, Landkreis;3240;3066;174;107;106;129
2003;03159;Göttingen, Landkreis;-;-;-;-;-;-
2003;03241;Region Hannover, Landkreis;34499;33428;1071;124;124;139
2003;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-
2003;03251;Diepholz, Landkreis;4683;4034;649;123;122;133
2003;03252;Hameln-Pyrmont, Landkreis;5095;4765;330;108;106;135
2003;03254;Hildesheim, Landkreis;7703;7363;340;111;110;125
2003;03255;Holzminden, Landkreis;1803;1647;156;95;92;127
2003;03256;Nienburg (Weser), Landkreis;2569;2307;262;112;109;142
2003;03257;Schaumburg, Landkreis;3833;3572;261;114;113;128
2003;03351;Celle, Landkreis;5296;4843;453;122;120;144
2003;03352;Cuxhaven, Landkreis;4436;3840;596;118;114;139
2003;03353;Harburg, Landkreis;4147;3753;394;152;150;178
2003;03354;Lüchow-Dannenberg, Landkreis;1947;1649;298;104;102;117
2003;03355;Lüneburg, Landkreis;4479;4141;338;119;117;144
2003;03356;Osterholz, Landkreis;1880;1638;242;131;130;140
2003;03357;Rotenburg (Wümme), Landkreis;3977;3432;545;118;113;154
2003;03358;Heidekreis, Landkreis;3854;3431;423;117;114;141
2003;03359;Stade, Landkreis;4083;3634;449;128;126;142
2003;03360;Uelzen, Landkreis;2824;2558;266;106;103;130
2003;03361;Verden, Landkreis;2784;2409;375;129;123;171
2003;03401;Delmenhorst, Kreisfreie Stadt;2390;2259;131;108;107;129
2003;03402;Emden, Kreisfreie Stadt;1687;1546;141;102;100;122
2003;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;6499;6119;380;116;114;143
2003;03404;Osnabrück, Kreisfreie Stadt;5374;5266;108;114;113;143
2003;03405;Wilhelmshaven, Kreisfreie Stadt;2974;2895;79;92;92;107
2003;03451;Ammerland, Landkreis;2831;2294;537;117;115;125
2003;03452;Aurich, Landkreis;6776;5101;1675;119;121;114
2003;03453;Cloppenburg, Landkreis;4970;3433;1537;134;123;160
2003;03454;Emsland, Landkreis;7954;6195;1759;115;111;126
2003;03455;Friesland, Landkreis;2373;2017;356;110;108;125
2003;03456;Grafschaft Bentheim, Landkreis;3281;2467;814;117;114;126
2003;03457;Leer, Landkreis;4815;3483;1332;115;113;119
2003;03458;Oldenburg, Landkreis;3488;3015;473;122;120;134
2003;03459;Osnabrück, Landkreis;8310;7115;1195;120;114;156
2003;03460;Vechta, Landkreis;3121;2578;543;119;118;124
2003;03461;Wesermarsch, Landkreis;3510;3034;476;109;108;119
2003;03462;Wittmund, Landkreis;1189;945;244;115;110;134
2003;04011;Bremen, Kreisfreie Stadt;20886;20104;782;111;110;133
2003;04012;Bremerhaven, Kreisfreie Stadt;6930;6667;263;102;99;171
2003;05111;Düsseldorf, Kreisfreie Stadt;21404;21158;246;138;138;151
2003;05112;Duisburg, Kreisfreie Stadt;19886;19633;253;112;112;114
2003;05113;Essen, Kreisfreie Stadt;18612;18415;197;111;111;115
2003;05114;Krefeld, Kreisfreie Stadt;7130;6978;152;123;122;149
2003;05116;Mönchengladbach, Kreisfreie Stadt;8024;7821;203;117;117;121
2003;05117;Mülheim an der Ruhr, Kreisfreie Stadt;5663;5593;70;108;108;92
2003;05119;Oberhausen, Kreisfreie Stadt;6247;6069;178;104;103;129
2003;05120;Remscheid, Kreisfreie Stadt;3663;3568;95;118;117;141
2003;05122;Solingen, Kreisfreie Stadt;3872;3799;73;117;117;121
2003;05124;Wuppertal, Kreisfreie Stadt;11386;11192;194;122;122;119
2003;05154;Kleve, Kreis;7195;6515;680;123;121;142
2003;05158;Mettmann, Kreis;10708;10388;320;121;120;130
2003;05162;Rhein-Kreis Neuss;8547;8245;302;124;123;137
2003;05166;Viersen, Kreis;6196;5806;390;118;117;136
2003;05170;Wesel, Kreis;11242;10644;598;119;119;129
2003;05313;Aachen, Stadt (alt);-;-;-;-;-;-
2003;05314;Bonn, Kreisfreie Stadt;8350;8176;174;140;141;135
2003;05315;Köln, Kreisfreie Stadt;29943;29570;373;127;127;125
2003;05316;Leverkusen, Kreisfreie Stadt;2890;2849;41;116;116;109
2003;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2003;05334002;Aachen, krfr. Stadt;9176;9033;143;120;119;147
2003;05354;Aachen, Kreis;7768;7315;453;113;112;123
2003;05358;Düren, Kreis;6297;5761;536;120;120;129
2003;05362;Rhein-Erft-Kreis;8129;7677;452;127;127;132
2003;05366;Euskirchen, Kreis;4088;3608;480;131;131;133
2003;05370;Heinsberg, Kreis;6439;5770;669;124;125;121
2003;05374;Oberbergischer Kreis;6453;5772;681;128;123;169
2003;05378;Rheinisch-Bergischer Kreis;4811;4583;228;130;129;145
2003;05382;Rhein-Sieg-Kreis;12994;11890;1104;141;139;156
2003;05512;Bottrop, Kreisfreie Stadt;3957;3876;81;109;109;125
2003;05513;Gelsenkirchen, Kreisfreie Stadt;11879;11749;130;109;109;118
2003;05515;Münster, Kreisfreie Stadt;8152;7963;189;129;128;142
2003;05554;Borken, Kreis;8372;7380;992;121;121;120
2003;05558;Coesfeld, Kreis;5359;4873;486;122;121;134
2003;05562;Recklinghausen, Kreis;20188;19633;555;114;113;123
2003;05566;Steinfurt, Kreis;10663;9415;1248;125;125;121
2003;05570;Warendorf, Kreis;6247;5694;553;121;119;142
2003;05711;Bielefeld, Kreisfreie Stadt;11275;10868;407;114;113;141
2003;05754;Gütersloh, Kreis;7761;7015;746;124;121;150
2003;05758;Herford, Kreis;5216;4831;385;116;115;131
2003;05762;Höxter, Kreis;3551;3053;498;111;107;138
2003;05766;Lippe, Kreis;10139;8833;1306;126;117;180
2003;05770;Minden-Lübbecke, Kreis;8708;7711;997;125;119;170
2003;05774;Paderborn, Kreis;8144;7431;713;126;123;159
2003;05911;Bochum, Kreisfreie Stadt;10915;10762;153;105;153;129
2003;05913;Dortmund, Kreisfreie Stadt;24370;23985;385;111;111;121
2003;05914;Hagen, Kreisfreie Stadt;5901;5826;75;109;109;116
2003;05915;Hamm, Kreisfreie Stadt;6620;6258;362;114;113;139
2003;05916;Herne, Kreisfreie Stadt;6984;6903;81;113;113;130
2003;05954;Ennepe-Ruhr-Kreis;9003;8825;178;113;112;127
2003;05958;Hochsauerlandkreis;6832;6365;467;115;113;135
2003;05962;Märkischer Kreis;10932;10348;584;114;111;170
2003;05966;Olpe, Kreis;2385;2187;198;109;108;115
2003;05970;Siegen-Wittgenstein, Kreis;5597;5121;476;117;116;128
2003;05974;Soest, Kreis;8476;7851;625;115;113;136
2003;05978;Unna, Kreis;12549;12018;531;117;116;138
2003;06411;Darmstadt, Kreisfreie Stadt;2381;2357;24;121;121;168
2003;06412;Frankfurt am Main, Kreisfreie Stadt;7300;7249;51;123;123;118
2003;06413;Offenbach am Main, Kreisfreie Stadt;3319;3288;31;133;133;112
2003;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;5401;5363;38;118;118;113
2003;06431;Bergstraße, Landkreis;3179;3033;146;117;117;125
2003;06432;Darmstadt-Dieburg, Landkreis;3145;2985;160;127;126;149
2003;06433;Groß-Gerau, Landkreis;3154;3082;72;133;133;125
2003;06434;Hochtaunuskreis;2445;2356;89;125;125;109
2003;06435;Main-Kinzig-Kreis;4942;4745;197;123;122;137
2003;06436;Main-Taunus-Kreis;1680;1639;41;121;120;136
2003;06437;Odenwaldkreis;1282;1185;97;118;116;137
2003;06438;Offenbach, Landkreis;4405;4274;131;137;137;135
2003;06439;Rheingau-Taunus-Kreis;1506;1458;48;111;112;107
2003;06440;Wetteraukreis;4632;4353;279;124;123;138
2003;06531;Gießen, Landkreis;4870;4657;213;122;120;151
2003;06532;Lahn-Dill-Kreis;4544;4197;347;115;113;143
2003;06533;Limburg-Weilburg, Landkreis;2711;2448;263;120;120;123
2003;06534;Marburg-Biedenkopf, Landkreis;4122;3869;253;115;114;118
2003;06535;Vogelsbergkreis;2165;1904;261;106;104;118
2003;06611;Kassel, Kreisfreie Stadt;7366;7218;148;102;102;93
2003;06631;Fulda, Landkreis;3901;3640;261;110;109;125
2003;06632;Hersfeld-Rotenburg, Landkreis;2354;2044;310;111;107;137
2003;06633;Kassel, Landkreis;3671;3382;289;107;107;111
2003;06634;Schwalm-Eder-Kreis;2697;2453;244;101;99;114
2003;06635;Waldeck-Frankenberg, Landkreis;3181;2894;287;101;100;110
2003;06636;Werra-Meißner-Kreis;2448;2153;295;97;97;101
2003;07111;Koblenz, Kreisfreie Stadt;3208;3171;37;109;109;119
2003;07131;Ahrweiler, Landkreis;2876;2562;314;123;122;125
2003;07132;Altenkirchen (Westerwald), Landkreis;1972;1645;327;122;115;156
2003;07133;Bad Kreuznach, Landkreis;3516;3227;289;107;107;106
2003;07134;Birkenfeld, Landkreis;2198;1864;334;96;94;108
2003;07135;Cochem-Zell, Landkreis;1460;1137;323;102;99;112
2003;07137;Mayen-Koblenz, Landkreis;4943;4528;415;112;112;114
2003;07138;Neuwied, Landkreis;4901;4336;565;128;125;154
2003;07140;Rhein-Hunsrück-Kreis;1899;1681;218;106;106;110
2003;07141;Rhein-Lahn-Kreis;2402;2258;144;102;102;108
2003;07143;Westerwaldkreis;3192;2697;495;111;110;118
2003;07211;Trier, Kreisfreie Stadt;3490;3418;72;108;108;106
2003;07231;Bernkastel-Wittlich, Landkreis;1890;1536;354;101;104;87
2003;07232;Eifelkreis Bitburg-Prüm;1388;1122;266;103;105;93
2003;07233;Vulkaneifel, Landkreis;1352;1014;338;107;107;105
2003;07235;Trier-Saarburg, Landkreis;1852;1500;352;105;106;97
2003;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1345;1298;47;119;119;129
2003;07312;Kaiserslautern, Kreisfreie Stadt;3420;3350;70;105;105;117
2003;07313;Landau in der Pfalz, Kreisfreie Stadt;1369;1303;66;119;120;109
2003;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;4739;4650;89;124;123;136
2003;07315;Mainz, Kreisfreie Stadt;3577;3517;60;123;123;121
2003;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1128;1081;47;116;116;126
2003;07317;Pirmasens, Kreisfreie Stadt;1663;1600;63;97;97;106
2003;07318;Speyer, Kreisfreie Stadt;1069;1035;34;114;112;183
2003;07319;Worms, Kreisfreie Stadt;1898;1828;70;114;113;120
2003;07320;Zweibrücken, Kreisfreie Stadt;954;909;45;96;93;141
2003;07331;Alzey-Worms, Landkreis;1601;1433;168;127;124;152
2003;07332;Bad Dürkheim, Landkreis;1443;1301;142;114;113;124
2003;07333;Donnersbergkreis;1572;1366;206;117;117;121
2003;07334;Germersheim, Landkreis;1938;1802;136;125;123;154
2003;07335;Kaiserslautern, Landkreis;1915;1637;278;131;115;225
2003;07336;Kusel, Landkreis;1192;980;212;129;121;162
2003;07337;Südliche Weinstraße, Landkreis;1553;1426;127;108;109;105
2003;07338;Rhein-Pfalz-Kreis;1557;1444;113;130;128;157
2003;07339;Mainz-Bingen, Landkreis;2074;1916;158;118;117;128
2003;07340;Südwestpfalz, Landkreis;1022;830;192;114;109;136
2003;08111;Stuttgart, Landeshauptstadt, Stadtkreis;9670;9500;170;114;114;129
2003;08115;Böblingen, Landkreis;3871;3683;188;131;131;130
2003;08116;Esslingen, Landkreis;5706;5436;270;125;125;128
2003;08117;Göppingen, Landkreis;3246;3013;233;111;110;125
2003;08118;Ludwigsburg, Landkreis;5800;5443;357;119;118;130
2003;08119;Rems-Murr-Kreis, Landkreis;4285;4077;208;116;114;158
2003;08121;Heilbronn, Stadtkreis;2257;2156;101;104;104;112
2003;08125;Heilbronn, Landkreis;3338;3025;313;116;115;131
2003;08126;Hohenlohekreis, Landkreis;1647;1499;148;109;107;124
2003;08127;Schwäbisch Hall, Landkreis;3258;2924;334;108;106;128
2003;08128;Main-Tauber-Kreis, Landkreis;2036;1848;188;105;104;116
2003;08135;Heidenheim, Landkreis;1896;1767;129;103;102;119
2003;08136;Ostalbkreis, Landkreis;4313;3995;318;110;109;124
2003;08211;Baden-Baden, Stadtkreis;1141;1108;33;115;114;144
2003;08212;Karlsruhe, Stadtkreis;5797;5713;84;95;95;106
2003;08215;Karlsruhe, Landkreis;5032;4760;272;116;115;139
2003;08216;Rastatt, Landkreis;2921;2792;129;106;105;119
2003;08221;Heidelberg, Stadtkreis;4204;4137;67;129;129;160
2003;08222;Mannheim, Stadtkreis;10146;10020;126;112;112;119
2003;08225;Neckar-Odenwald-Kreis, Landkreis;2855;2707;148;99;98;110
2003;08226;Rhein-Neckar-Kreis, Landkreis;7156;6834;322;114;113;134
2003;08231;Pforzheim, Stadtkreis;3169;3063;106;110;108;150
2003;08235;Calw, Landkreis;2030;1890;140;104;103;127
2003;08236;Enzkreis, Landkreis;1738;1571;167;111;109;135
2003;08237;Freudenstadt, Landkreis;1496;1404;92;104;102;129
2003;08311;Freiburg im Breisgau, Stadtkreis;7355;7220;135;128;127;175
2003;08315;Breisgau-Hochschwarzwald, Landkreis;3322;3145;177;117;115;146
2003;08316;Emmendingen, Landkreis;2546;2406;140;117;115;139
2003;08317;Ortenaukreis, Landkreis;7347;6955;392;107;107;110
2003;08325;Rottweil, Landkreis;1692;1524;168;102;100;128
2003;08326;Schwarzwald-Baar-Kreis, Landkreis;2496;2344;152;103;102;127
2003;08327;Tuttlingen, Landkreis;1723;1553;170;107;102;155
2003;08335;Konstanz, Landkreis;4288;4059;229;110;109;123
2003;08336;Lörrach, Landkreis;3546;3395;151;111;110;124
2003;08337;Waldshut, Landkreis;2141;2028;113;102;101;121
2003;08415;Reutlingen, Landkreis;4344;4117;227;109;109;113
2003;08416;Tübingen, Landkreis;3392;3242;150;124;123;147
2003;08417;Zollernalbkreis, Landkreis;2505;2221;284;109;105;135
2003;08421;Ulm, Stadtkreis;2540;2492;48;107;107;151
2003;08425;Alb-Donau-Kreis, Landkreis;1490;1307;183;107;106;116
2003;08426;Biberach, Landkreis;2303;2083;220;102;99;127
2003;08435;Bodenseekreis, Landkreis;3131;3011;120;107;106;118
2003;08436;Ravensburg, Landkreis;4697;4380;317;111;109;141
2003;08437;Sigmaringen, Landkreis;2287;2088;199;108;107;114
2003;09161;Ingolstadt;2259;2201;58;98;98;105
2003;09162;München, Landeshauptstadt;13950;13785;165;111;110;120
2003;09163;Rosenheim;1891;1855;36;119;119;125
2003;09171;Altötting, Landkreis;1939;1861;78;100;101;96
2003;09172;Berchtesgadener Land, Landkreis;1644;1560;84;105;105;120
2003;09173;Bad Tölz-Wolfratshausen, Landkreis;1264;1219;45;104;104;103
2003;09174;Dachau, Landkreis;1714;1664;50;123;124;116
2003;09175;Ebersberg, Landkreis;1016;954;62;133;131;153
2003;09176;Eichstätt, Landkreis;578;511;67;106;107;100
2003;09177;Erding, Landkreis;1059;1015;44;112;112;109
2003;09178;Freising, Landkreis;1458;1396;62;131;130;145
2003;09179;Fürstenfeldbruck, Landkreis;1880;1803;77;124;123;134
2003;09180;Garmisch-Partenkirchen, Landkreis;1384;1328;56;118;117;151
2003;09181;Landsberg am Lech, Landkreis;1060;998;62;117;116;136
2003;09182;Miesbach, Landkreis;864;832;32;109;108;122
2003;09183;Mühldorf a.Inn, Landkreis;1409;1361;48;87;87;104
2003;09184;München, Landkreis;1920;1872;48;123;122;132
2003;09185;Neuburg-Schrobenhausen, Landkreis;812;747;65;95;93;118
2003;09186;Pfaffenhofen a.d.Ilm, Landkreis;925;887;38;117;116;133
2003;09187;Rosenheim, Landkreis;2974;2782;192;106;106;112
2003;09188;Starnberg, Landkreis;1036;987;49;127;127;141
2003;09189;Traunstein, Landkreis;2159;2019;140;102;101;119
2003;09190;Weilheim-Schongau, Landkreis;1386;1320;66;106;105;109
2003;09261;Landshut;1434;1404;30;102;101;109
2003;09262;Passau;1385;1343;42;99;99;116
2003;09263;Straubing;1945;1926;19;101;101;94
2003;09271;Deggendorf, Landkreis;1615;1525;90;99;98;102
2003;09272;Freyung-Grafenau, Landkreis;1162;963;199;96;93;108
2003;09273;Kelheim, Landkreis;1076;1013;63;99;98;112
2003;09274;Landshut, Landkreis;1196;1101;95;100;100;111
2003;09275;Passau, Landkreis;2273;2030;243;101;99;122
2003;09276;Regen, Landkreis;1221;1109;112;97;96;103
2003;09277;Rottal-Inn, Landkreis;1689;1511;178;102;100;114
2003;09278;Straubing-Bogen, Landkreis;714;655;59;99;99;97
2003;09279;Dingolfing-Landau, Landkreis;1258;1146;112;104;104;109
2003;09361;Amberg;1421;1380;41;98;98;97
2003;09362;Regensburg;3642;3593;49;105;105;114
2003;09363;Weiden i.d.OPf.;1268;1221;47;87;85;134
2003;09371;Amberg-Sulzbach, Landkreis;1348;1234;114;94;93;104
2003;09372;Cham, Landkreis;1728;1547;181;91;90;104
2003;09373;Neumarkt i.d.OPf., Landkreis;1434;1326;108;102;100;132
2003;09374;Neustadt a.d.Waldnaab, Landkreis;1302;1122;180;95;91;120
2003;09375;Regensburg, Landkreis;1720;1578;142;102;102;106
2003;09376;Schwandorf, Landkreis;2146;1941;205;94;93;97
2003;09377;Tirschenreuth, Landkreis;912;811;101;83;83;90
2003;09461;Bamberg;2096;2054;42;101;101;99
2003;09462;Bayreuth;2386;2336;50;93;93;116
2003;09463;Coburg;1103;1075;28;93;92;98
2003;09464;Hof;2358;2257;101;102;101;123
2003;09471;Bamberg, Landkreis;904;824;80;94;93;100
2003;09472;Bayreuth, Landkreis;1301;1076;225;100;96;120
2003;09473;Coburg, Landkreis;1537;1386;151;97;95;117
2003;09474;Forchheim, Landkreis;1564;1438;126;110;108;132
2003;09475;Hof, Landkreis;1792;1466;326;98;94;113
2003;09476;Kronach, Landkreis;830;714;116;91;89;103
2003;09477;Kulmbach, Landkreis;1290;1154;136;98;96;115
2003;09478;Lichtenfels, Landkreis;1199;1060;139;96;93;119
2003;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1699;1509;190;96;92;121
2003;09561;Ansbach;715;691;24;89;88;99
2003;09562;Erlangen;2114;2084;30;111;111;104
2003;09563;Fürth;2084;2039;45;101;100;127
2003;09564;Nürnberg;14186;13773;413;111;111;119
2003;09565;Schwabach;686;657;29;108;108;104
2003;09571;Ansbach, Landkreis;1874;1712;162;94;91;123
2003;09572;Erlangen-Höchstadt, Landkreis;696;646;50;119;118;130
2003;09573;Fürth, Landkreis;892;836;56;106;105;125
2003;09574;Nürnberger Land, Landkreis;1662;1571;91;104;104;105
2003;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1066;972;94;101;98;131
2003;09576;Roth, Landkreis;1190;1151;39;102;100;144
2003;09577;Weißenburg-Gunzenhausen, Landkreis;1262;1188;74;95;94;114
2003;09661;Aschaffenburg;1677;1651;26;96;96;108
2003;09662;Schweinfurt;1755;1717;38;94;94;83
2003;09663;Würzburg;4236;4182;54;112;111;120
2003;09671;Aschaffenburg, Landkreis;1166;1089;77;102;101;116
2003;09672;Bad Kissingen, Landkreis;2474;2224;250;96;96;100
2003;09673;Rhön-Grabfeld, Landkreis;1046;885;161;102;101;107
2003;09674;Haßberge, Landkreis;794;695;99;94;91;111
2003;09675;Kitzingen, Landkreis;1226;1114;112;101;101;108
2003;09676;Miltenberg, Landkreis;1647;1500;147;105;104;117
2003;09677;Main-Spessart, Landkreis;1112;994;118;89;88;97
2003;09678;Schweinfurt, Landkreis;1024;897;127;104;102;121
