GENESIS-Tabelle: AI-N-08-02
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Nachhaltigkeit"" Themenbereich ""Straßenverkehr""";;;
Regionalatlas Deutschland;;;
;;;Getötete bei Straßenverkehrsunfällen je 100.000 EW
2006;05914;      Hagen, Kreisfreie Stadt;2,0
2006;05915;      Hamm, Kreisfreie Stadt;3,8
2006;05916;      Herne, Kreisfreie Stadt;3,5
2006;05954;      Ennepe-Ruhr-Kreis;4,1
2006;05958;      Hochsauerlandkreis;5,8
2006;05962;      Märkischer Kreis;2,2
2006;05966;      Olpe, Kreis;3,5
2006;05970;      Siegen-Wittgenstein, Kreis;5,2
2006;05974;      Soest, Kreis;7,8
2006;05978;      Unna, Kreis;4,0
2006;06;  Hessen;6,2
2006;064;    Darmstadt, Regierungsbezirk;5,4
2006;06411;      Darmstadt, Kreisfreie Stadt;7,8
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;4,0
2006;06413;      Offenbach am Main, Kreisfreie Stadt;2,5
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4,0
2006;06431;      Bergstraße, Landkreis;4,9
2006;06432;      Darmstadt-Dieburg, Landkreis;5,5
2006;06433;      Groß-Gerau, Landkreis;6,7
2006;06434;      Hochtaunuskreis;5,7
2006;06435;      Main-Kinzig-Kreis;5,9
2006;06436;      Main-Taunus-Kreis;5,8
2006;06437;      Odenwaldkreis;4,0
2006;06438;      Offenbach, Landkreis;4,2
2006;06439;      Rheingau-Taunus-Kreis;9,2
2006;06440;      Wetteraukreis;7,0
2006;065;    Gießen, Regierungsbezirk;7,1
2006;06531;      Gießen, Landkreis;6,3
2006;06532;      Lahn-Dill-Kreis;4,6
2006;06533;      Limburg-Weilburg, Landkreis;6,9
2006;06534;      Marburg-Biedenkopf, Landkreis;6,7
2006;06535;      Vogelsbergkreis;15,6
2006;066;    Kassel, Regierungsbezirk;7,8
2006;06611;      Kassel, Kreisfreie Stadt;3,1
2006;06631;      Fulda, Landkreis;9,6
2006;06632;      Hersfeld-Rotenburg, Landkreis;5,5
2006;06633;      Kassel, Landkreis;7,8
2006;06634;      Schwalm-Eder-Kreis;9,0
2006;06635;      Waldeck-Frankenberg, Landkreis;13,1
2006;06636;      Werra-Meißner-Kreis;5,5
2006;07;  Rheinland-Pfalz;6,6
2006;071;    Koblenz, Stat. Region;7,0
2006;07111;      Koblenz, Kreisfreie Stadt;2,8
2006;07131;      Ahrweiler, Landkreis;6,9
2006;07132;      Altenkirchen (Westerwald), Landkreis;4,4
2006;07133;      Bad Kreuznach, Landkreis;8,2
2006;07134;      Birkenfeld, Landkreis;5,7
2006;07135;      Cochem-Zell, Landkreis;12,2
2006;07137;      Mayen-Koblenz, Landkreis;7,0
2006;07138;      Neuwied, Landkreis;6,0
2006;07140;      Rhein-Hunsrück-Kreis;12,3
2006;07141;      Rhein-Lahn-Kreis;7,0
2006;07143;      Westerwaldkreis;6,9
2006;072;    Trier, Stat. Region;9,7
2006;07211;      Trier, Kreisfreie Stadt;2,0
2006;07231;      Bernkastel-Wittlich, Landkreis;13,2
2006;07232;      Eifelkreis Bitburg-Prüm;15,7
2006;07233;      Vulkaneifel, Landkreis;9,5
2006;07235;      Trier-Saarburg, Landkreis;8,6
2006;073;    Rheinhessen-Pfalz, Stat. Region;5,5
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;-
2006;07312;      Kaiserslautern, Kreisfreie Stadt;4,1
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;7,0
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1,8
2006;07315;      Mainz, Kreisfreie Stadt;3,1
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;5,6
2006;07317;      Pirmasens, Kreisfreie Stadt;2,3
2006;07318;      Speyer, Kreisfreie Stadt;4,0
2006;07319;      Worms, Kreisfreie Stadt;4,9
2006;07320;      Zweibrücken, Kreisfreie Stadt;2,9
2006;07331;      Alzey-Worms, Landkreis;12,7
2006;07332;      Bad Dürkheim, Landkreis;3,0
2006;07333;      Donnersbergkreis;2,5
2006;07334;      Germersheim, Landkreis;6,4
2006;07335;      Kaiserslautern, Landkreis;5,5
2006;07336;      Kusel, Landkreis;7,9
2006;07337;      Südliche Weinstraße, Landkreis;7,2
2006;07338;      Rhein-Pfalz-Kreis;9,4
2006;07339;      Mainz-Bingen, Landkreis;6,5
2006;07340;      Südwestpfalz, Landkreis;6,8
2006;08;  Baden-Württemberg, Land;6,3
2006;081;    Stuttgart, Regierungsbezirk;5,4
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1,5
2006;08115;      Böblingen, Landkreis;4,8
2006;08116;      Esslingen, Landkreis;3,3
2006;08117;      Göppingen, Landkreis;6,6
2006;08118;      Ludwigsburg, Landkreis;3,5
2006;08119;      Rems-Murr-Kreis, Landkreis;4,3
2006;08121;      Heilbronn, Stadtkreis;3,3
2006;08125;      Heilbronn, Landkreis;7,6
2006;08126;      Hohenlohekreis, Landkreis;12,7
2006;08127;      Schwäbisch Hall, Landkreis;7,9
2006;08128;      Main-Tauber-Kreis, Landkreis;11,0
2006;08135;      Heidenheim, Landkreis;14,1
2006;08136;      Ostalbkreis, Landkreis;9,2
2006;082;    Karlsruhe, Regierungsbzirk;5,9
2006;08211;      Baden-Baden, Stadtkreis;18,3
2006;08212;      Karlsruhe, Stadtkreis;4,2
2006;08215;      Karlsruhe, Landkreis;5,6
2006;08216;      Rastatt, Landkreis;8,8
2006;08221;      Heidelberg, Stadtkreis;5,6
2006;08222;      Mannheim, Stadtkreis;2,6
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;5,3
2006;08226;      Rhein-Neckar-Kreis, Landkreis;4,1
2006;08231;      Pforzheim, Stadtkreis;2,5
2006;08235;      Calw, Landkreis;7,5
2006;08236;      Enzkreis, Landkreis;4,1
2006;08237;      Freudenstadt, Landkreis;21,2
2006;083;    Freiburg, Regierungsbezirk;7,1
2006;08311;      Freiburg im Breisgau, Stadtkreis;5,1
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;6,0
2006;08316;      Emmendingen, Landkreis;4,5
2006;08317;      Ortenaukreis, Landkreis;8,6
2006;08325;      Rottweil, Landkreis;7,7
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;10,9
2006;08327;      Tuttlingen, Landkreis;8,1
2006;08335;      Konstanz, Landkreis;6,2
2006;08336;      Lörrach, Landkreis;6,3
2006;08337;      Waldshut, Landkreis;6,0
2006;084;    Tübingen, Regierungsbezirk;8,1
2006;08415;      Reutlingen, Landkreis;6,0
2006;08416;      Tübingen, Landkreis;5,5
2006;08417;      Zollernalbkreis, Landkreis;4,2
2006;08421;      Ulm, Stadtkreis;4,1
2006;08425;      Alb-Donau-Kreis, Landkreis;10,5
2006;08426;      Biberach, Landkreis;11,1
2006;08435;      Bodenseekreis, Landkreis;9,2
2006;08436;      Ravensburg, Landkreis;12,0
2006;08437;      Sigmaringen, Landkreis;9,0
2006;09;  Bayern;7,3
2006;091;    Oberbayern, Regierungsbezirk;6,3
2006;09161;      Ingolstadt;3,3
2006;09162;      München, Landeshauptstadt;1,1
2006;09163;      Rosenheim;5,0
2006;09171;      Altötting, Landkreis;11,0
2006;09172;      Berchtesgadener Land, Landkreis;4,9
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;9,1
2006;09174;      Dachau, Landkreis;13,4
2006;09175;      Ebersberg, Landkreis;8,8
2006;09176;      Eichstätt, Landkreis;8,9
2006;09177;      Erding, Landkreis;7,3
2006;09178;      Freising, Landkreis;7,5
2006;09179;      Fürstenfeldbruck, Landkreis;3,5
2006;09180;      Garmisch-Partenkirchen, Landkreis;11,5
2006;09181;      Landsberg am Lech, Landkreis;10,7
2006;09182;      Miesbach, Landkreis;10,5
2006;09183;      Mühldorf a.Inn, Landkreis;9,9
2006;09184;      München, Landkreis;7,7
2006;09185;      Neuburg-Schrobenhausen, Landkreis;13,2
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;9,5
2006;09187;      Rosenheim, Landkreis;5,7
2006;09188;      Starnberg, Landkreis;2,3
2006;09189;      Traunstein, Landkreis;16,4
2006;09190;      Weilheim-Schongau, Landkreis;13,8
2006;092;    Niederbayern, Regierungsbezirk;10,5
2006;09261;      Landshut;8,1
2006;09262;      Passau;4,0
2006;09263;      Straubing;2,2
2006;09271;      Deggendorf, Landkreis;11,1
2006;09272;      Freyung-Grafenau, Landkreis;8,6
2006;09273;      Kelheim, Landkreis;9,7
2006;09274;      Landshut, Landkreis;10,8
2006;09275;      Passau, Landkreis;10,6
2006;09276;      Regen, Landkreis;6,2
2006;09277;      Rottal-Inn, Landkreis;14,3
2006;09278;      Straubing-Bogen, Landkreis;19,4
2006;09279;      Dingolfing-Landau, Landkreis;9,8
2006;093;    Oberpfalz, Regierungsbezirk;9,4
2006;09361;      Amberg;4,5
2006;09362;      Regensburg;2,3
2006;09363;      Weiden i.d.OPf.;7,0
2006;09371;      Amberg-Sulzbach, Landkreis;10,2
2006;09372;      Cham, Landkreis;9,2
2006;09373;      Neumarkt i.d.OPf., Landkreis;9,3
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;10,0
2006;09375;      Regensburg, Landkreis;13,7
2006;09376;      Schwandorf, Landkreis;10,4
2006;09377;      Tirschenreuth, Landkreis;11,6
2006;094;    Oberfranken, Regierungsbezirk;7,1
2006;09461;      Bamberg;-
2006;09462;      Bayreuth;2,7
2006;09463;      Coburg;4,8
2006;09464;      Hof;8,3
2006;09471;      Bamberg, Landkreis;4,1
2006;09472;      Bayreuth, Landkreis;8,3
2006;09473;      Coburg, Landkreis;7,7
2006;09474;      Forchheim, Landkreis;7,9
2006;09475;      Hof, Landkreis;9,5
2006;09476;      Kronach, Landkreis;12,3
2006;09477;      Kulmbach, Landkreis;11,7
2006;09478;      Lichtenfels, Landkreis;7,2
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;7,4
2006;095;    Mittelfranken, Regierungsbezirk;5,6
2006;09561;      Ansbach;4,9
2006;09562;      Erlangen;3,9
2006;09563;      Fürth;-
2006;09564;      Nürnberg;2,2
2006;09565;      Schwabach;2,6
2006;09571;      Ansbach, Landkreis;15,8
2006;09572;      Erlangen-Höchstadt, Landkreis;8,4
2006;09573;      Fürth, Landkreis;-
2006;09574;      Nürnberger Land, Landkreis;5,3
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;6,0
2006;09576;      Roth, Landkreis;12,7
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;6,4
2006;096;    Unterfranken, Regierungsbezirk;8,1
2006;09661;      Aschaffenburg;5,8
2006;09662;      Schweinfurt;1,8
2006;09663;      Würzburg;3,0
2006;09671;      Aschaffenburg, Landkreis;7,4
2006;09672;      Bad Kissingen, Landkreis;12,1
2006;09673;      Rhön-Grabfeld, Landkreis;9,3
2006;09674;      Haßberge, Landkreis;11,4
2006;09675;      Kitzingen, Landkreis;12,3
2006;09676;      Miltenberg, Landkreis;2,3
2006;09677;      Main-Spessart, Landkreis;12,2
2006;09678;      Schweinfurt, Landkreis;7,8
2006;09679;      Würzburg, Landkreis;10,6
2006;097;    Schwaben, Regierungsbezirk;7,4
2006;09761;      Augsburg;2,7
2006;09762;      Kaufbeuren;9,5
2006;09763;      Kempten (Allgäu);1,6
2006;09764;      Memmingen;-
2006;09771;      Aichach-Friedberg, Landkreis;11,0
2006;09772;      Augsburg, Landkreis;5,4
2006;09773;      Dillingen a.d.Donau, Landkreis;13,6
2006;09774;      Günzburg, Landkreis;12,3
2006;09775;      Neu-Ulm, Landkreis;8,0
2006;09776;      Lindau (Bodensee), Landkreis;11,3
2006;09777;      Ostallgäu, Landkreis;7,4
2006;09778;      Unterallgäu, Landkreis;9,6
2006;09779;      Donau-Ries, Landkreis;10,7
2006;09780;      Oberallgäu, Landkreis;4,0
2006;10;  Saarland;5,3
2006;10041;      Saarbrücken, Regionalverband;2,3
2006;10041100;      Saarbrücken, Landeshauptstadt;.
2006;10042;      Merzig-Wadern, Landkreis;13,2
2006;10043;      Neunkirchen, Landkreis;4,9
2006;10044;      Saarlouis, Landkreis;5,2
2006;10045;      Saarpfalz-Kreis;3,9
2006;10046;      St. Wendel, Landkreis;9,6
2006;11;  Berlin;2,2
2006;12;  Brandenburg;10,3
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;8,1
2006;12052;      Cottbus, Kreisfreie Stadt;2,9
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;17,4
2006;12054;      Potsdam, Kreisfreie Stadt;2,0
2006;12060;      Barnim, Landkreis;7,9
2006;12061;      Dahme-Spreewald, Landkreis;20,4
2006;12062;      Elbe-Elster, Landkreis;3,3
2006;12063;      Havelland, Landkreis;11,6
2006;12064;      Märkisch-Oderland, Landkreis;12,5
2006;12065;      Oberhavel, Landkreis;9,5
2006;12066;      Oberspreewald-Lausitz, Landkreis;17,6
2006;12067;      Oder-Spree, Landkreis;10,0
2006;12068;      Ostprignitz-Ruppin, Landkreis;9,3
2006;12069;      Potsdam-Mittelmark, Landkreis;10,3
2006;12070;      Prignitz, Landkreis;5,7
2006;12071;      Spree-Neiße, Landkreis;11,8
2006;12072;      Teltow-Fläming, Landkreis;10,5
2006;12073;      Uckermark, Landkreis;11,6
2006;13;  Mecklenburg-Vorpommern;10,9
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1,9
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;4,5
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1,0
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;5,1
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;6,6
2006;13051;      Landkreis Bad Doberan;10,9
2006;13052;      Landkreis Demmin;16,3
2006;13053;      Landkreis Güstrow;9,5
2006;13054;      Landkreis Ludwigslust;23,5
2006;13055;      Landkreis Mecklenburg-Strelitz;7,2
2006;13056;      Landkreis Müritz;10,4
2006;13057;      Landkreis Nordvorpommern;12,5
2006;13058;      Landkreis Nordwestmecklenburg;20,0
2006;13059;      Landkreis Ostvorpommern;15,5
2006;13060;      Landkreis Parchim;8,8
2006;13061;      Landkreis Rügen;12,7
2006;13062;      Landkreis Uecker-Randow;20,9
2006;13071;      Landkreis Mecklenburgische Seenplatte;.
2006;13072;      Landkreis Rostock;.
2006;13073;      Landkreis Vorpommern-Rügen;.
2006;13074;      Landkreis Nordwestmecklenburg;.
2006;13075;      Landkreis Vorpommern-Greifswald;.
2006;13076;      Landkreis Ludwigslust-Parchim;.
2006;14;  Sachsen;6,5
2006;141;    Chemnitz, Regierungsbezirk;6,3
2006;14161;      Chemnitz, Kreisfreie Stadt;3,3
2006;14166;      Plauen, Kreisfreie Stadt;1,5
2006;14167;      Zwickau, Kreisfreie Stadt;6,2
2006;14171;      Annaberg, Landkreis;7,2
2006;14173;      Chemnitzer Land, Landkreis;4,5
2006;14177;      Freiberg, Landkreis;12,5
2006;14178;      Vogtlandkreis;6,8
2006;14181;      Mittlerer Erzgebirgskreis;6,8
2006;14182;      Mittweida, Landkreis;7,7
2006;14188;      Stollberg, Landkreis;2,2
2006;14191;      Aue-Schwarzenberg, Landkreis;10,8
2006;14193;      Zwickauer Land, Landkreis;5,5
2006;142;    Dresden, Regierungsbezirk;6,6
2006;14262;      Dresden, Kreisfreie Stadt;4,0
2006;14263;      Görlitz, Kreisfreie Stadt;3,5
2006;14264;      Hoyerswerda, Kreisfreie Stadt;2,4
2006;14272;      Bautzen, Landkreis;6,0
2006;14280;      Meißen, Landkreis;6,0
2006;14284;      Niederschlesischer Oberlausitzkreis;11,5
2006;14285;      Riesa-Großenhain, Landkreis;6,2
2006;14286;      Löbau-Zittau, Landkreis;7,7
2006;14287;      Sächsische Schweiz, Landkreis;11,5
2006;14290;      Weißeritzkreis;4,1
2006;14292;      Kamenz, Landkreis;12,7
2006;143;    Leipzig, Regierungsbezirk;6,3
2006;14365;      Leipzig, Kreisfreie Stadt;2,0
2006;14374;      Delitzsch, Landkreis;18,0
2006;14375;      Döbeln, Landkreis;11,1
2006;14379;      Leipziger Land, Landkreis;8,1
2006;14383;      Muldentalkreis;6,1
2006;14389;      Torgau-Oschatz, Landkreis;8,4
2006;145;    Chemnitz, NUTS 2-Region;6,6
2006;14511;      Chemnitz, Stadt;3,3
2006;14521;      Erzgebirgskreis;7,2
2006;14522;      Mittelsachsen, Landkreis;10,4
2006;14523;      Vogtlandkreis;5,4
2006;14524;      Zwickau, Landkreis;5,3
2006;146;    Dresden, NUTS 2-Region;6,6
2006;14612;      Dresden, Stadt;4,0
2006;14625;      Bautzen, Landkreis;8,5
2006;14626;      Görlitz, Landkreis;8,1
2006;14627;      Meißen, Landkreis;6,1
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;8,0
2006;147;    Leipzig, NUTS 2-Region;6,0
2006;14713;      Leipzig, Stadt;2,0
2006;14729;      Leipzig, Landkreis;7,2
2006;14730;      Nordsachsen, Landkreis;13,8
2006;15;  Sachsen-Anhalt;8,9
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2006;15002;      Halle (Saale), Kreisfreie Stadt;1,7
2006;15003;      Magdeburg, Kreisfreie Stadt;3,5
2006;15081;      Altmarkkreis Salzwedel;14,7
2006;15082;      Anhalt-Bitterfeld, Landkreis;.
2006;15083;      Börde, Landkreis;.
2006;15084;      Burgenlandkreis;.
2006;15085;      Harz, Landkreis;.
2006;15086;      Jerichower Land, Landkreis;.
2006;15087;      Mansfeld-Südharz, Landkreis;.
2006;15088;      Saalekreis;.
2006;15089;      Salzlandkreis;.
2006;15090;      Stendal, Landkreis;6,9
2006;15091;      Wittenberg, Landkreis;.
2006;151;    Dessau, Stat. Region;10,1
2006;15101;      Dessau, Kreisfreie Stadt;6,4
2006;15151;      Anhalt-Zerbst, Kreis;17,5
2006;15153;      Bernburg, Kreis;7,7
2006;15154;      Bitterfeld, Kreis;10,1
2006;15159;      Köthen, Kreis;4,6
2006;15171;      Wittenberg, Kreis;12,3
2006;152;    Halle, Stat. Region;7,8
2006;15202;      Halle (Saale), Kreisfreie Stadt;1,7
2006;15256;      Burgenlandkreis;12,8
2006;15260;      Mansfelder Land, Kreis;8,0
2006;15261;      Merseburg-Querfurt, Kreis;8,4
2006;15265;      Saalkreis;10,5
2006;15266;      Sangerhausen, Kreis;9,5
2006;15268;      Weißenfels, Kreis;12,2
2006;153;    Magdeburg, Stat. Region;9,2
2006;15303;      Magdeburg, Kreisfreie Stadt;3,5
2006;15352;      Aschersleben-Staßfurt, Kreis;12,7
2006;15355;      Bördekreis;9,3
2006;15357;      Halberstadt, Kreis;19,9
2006;15358;      Jerichower Land, Kreis;13,5
2006;15362;      Ohrekreis;14,9
2006;15363;      Stendal, Kreis;6,9
2006;15364;      Quedlinburg, Kreis;8,3
2006;15367;      Schönebeck, Kreis;5,6
2006;15369;      Wernigerode, Kreis;1,1
2006;15370;      Altmarkkreis Salzwedel, Kreis;14,7
2006;16;  Thüringen;9,3
2006;16051;      Erfurt, krsfr. Stadt;1,5
2006;16052;      Gera, krsfr. Stadt;4,8
2006;16053;      Jena, krsfr. Stadt;1,0
2006;16054;      Suhl, krsfr. Stadt;-
2006;16055;      Weimar, krsfr. Stadt;3,1
2006;16056;      Eisenach, krsfr. Stadt;11,4
2006;16061;      Eichsfeld, Kreis;11,0
2006;16062;      Nordhausen, Kreis;3,2
2006;16063;      Wartburgkreis;13,8
2006;16064;      Unstrut-Hainich-Kreis;14,1
2006;16065;      Kyffhäuserkreis;9,1
2006;16066;      Schmalkalden-Meiningen, Kreis;5,9
2006;16067;      Gotha, Kreis;18,9
2006;16068;      Sömmerda, Kreis;15,7
2006;16069;      Hildburghausen, Kreis;18,4
2006;16070;      Ilm-Kreis;6,0
2006;16071;      Weimarer Land, Kreis;12,5
2006;16072;      Sonneberg, Kreis;9,4
2006;16073;      Saalfeld-Rudolstadt, Kreis;6,4
2006;16074;      Saale-Holzland-Kreis;17,7
2006;16075;      Saale-Orla-Kreis;14,0
2006;16076;      Greiz, Kreis;15,6
2006;16077;      Altenburger Land, Kreis;3,8
2007;DG;Deutschland;6,0
2007;01;  Schleswig-Holstein;5,5
2007;01001;      Flensburg, Kreisfreie Stadt;5,7
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3,0
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2,8
2007;01004;      Neumünster, Kreisfreie Stadt;6,4
2007;01051;      Dithmarschen, Landkreis;11,7
2007;01053;      Herzogtum Lauenburg, Landkreis;9,6
2007;01054;      Nordfriesland, Landkreis;6,6
2007;01055;      Ostholstein, Landkreis;7,3
2007;01056;      Pinneberg, Landkreis;2,3
2007;01057;      Plön, Landkreis;4,4
2007;01058;      Rendsburg-Eckernförde, Landkreis;7,0
2007;01059;      Schleswig-Flensburg, Landkreis;7,5
2007;01060;      Segeberg, Landkreis;3,5
2007;01061;      Steinburg, Landkreis;4,4
2007;01062;      Stormarn, Landkreis;4,9
2007;02;  Hamburg;1,7
2007;03;  Niedersachsen;7,9
2007;031;    Braunschweig, Stat. Region;6,0
2007;03101;      Braunschweig, Kreisfreie Stadt;1,6
2007;03102;      Salzgitter, Kreisfreie Stadt;2,8
2007;03103;      Wolfsburg, Kreisfreie Stadt;4,2
2007;03151;      Gifhorn, Landkreis;10,9
2007;03152;      Göttingen, Landkreis;3,1
2007;03153;      Goslar, Landkreis;6,0
2007;03154;      Helmstedt, Landkreis;10,4
2007;03155;      Northeim, Landkreis;9,0
2007;03156;      Osterode am Harz, Landkreis;7,4
2007;03157;      Peine, Landkreis;9,0
2007;03158;      Wolfenbüttel, Landkreis;7,2
2007;03159;      Göttingen, Landkreis;-
2007;032;    Hannover, Stat. Region;7,6
2007;03241;      Region Hannover, Landkreis;5,2
2007;03241001;      Hannover, Landeshauptstadt;.
2007;03251;      Diepholz, Landkreis;12,5
2007;03252;      Hameln-Pyrmont, Landkreis;11,4
2007;03254;      Hildesheim, Landkreis;5,9
2007;03255;      Holzminden, Landkreis;9,2
2007;03256;      Nienburg (Weser), Landkreis;10,4
2007;03257;      Schaumburg, Landkreis;14,6
2007;033;    Lüneburg, Stat. Region;10,2
2007;03351;      Celle, Landkreis;6,1
2007;03352;      Cuxhaven, Landkreis;11,3
2007;03353;      Harburg, Landkreis;9,5
2007;03354;      Lüchow-Dannenberg, Landkreis;19,7
2007;03355;      Lüneburg, Landkreis;10,2
2007;03356;      Osterholz, Landkreis;8,0
2007;03357;      Rotenburg (Wümme), Landkreis;13,3
2007;03358;      Heidekreis, Landkreis;8,4
2007;03359;      Stade, Landkreis;12,2
2007;03360;      Uelzen, Landkreis;12,5
2007;03361;      Verden, Landkreis;7,5
2007;034;    Weser-Ems, Stat. Region;7,9
2007;03401;      Delmenhorst, Kreisfreie Stadt;1,3
2007;03402;      Emden, Kreisfreie Stadt;1,9
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;0,6
2007;03404;      Osnabrück, Kreisfreie Stadt;2,5
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;2,4
2007;03451;      Ammerland, Landkreis;3,4
2007;03452;      Aurich, Landkreis;5,8
2007;03453;      Cloppenburg, Landkreis;12,7
2007;03454;      Emsland, Landkreis;11,8
2007;03455;      Friesland, Landkreis;7,9
2007;03456;      Grafschaft Bentheim, Landkreis;8,1
2007;03457;      Leer, Landkreis;7,3
2007;03458;      Oldenburg, Landkreis;17,5
2007;03459;      Osnabrück, Landkreis;6,1
2007;03460;      Vechta, Landkreis;14,9
2007;03461;      Wesermarsch, Landkreis;12,9
2007;03462;      Wittmund, Landkreis;12,1
2007;04;  Bremen;2,9
2007;04011;      Bremen, Kreisfreie Stadt;3,1
2007;04012;      Bremerhaven, Kreisfreie Stadt;1,7
2007;05;  Nordrhein-Westfalen;4,1
2007;051;    Düsseldorf, Regierungsbezirk;3,3
2007;05111;      Düsseldorf, Kreisfreie Stadt;2,4
2007;05112;      Duisburg, Kreisfreie Stadt;2,4
2007;05113;      Essen, Kreisfreie Stadt;1,7
2007;05114;      Krefeld, Kreisfreie Stadt;3,4
2007;05116;      Mönchengladbach, Kreisfreie Stadt;3,1
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2,4
2007;05119;      Oberhausen, Kreisfreie Stadt;1,4
2007;05120;      Remscheid, Kreisfreie Stadt;4,4
2007;05122;      Solingen, Kreisfreie Stadt;0,6
2007;05124;      Wuppertal, Kreisfreie Stadt;1,4
2007;05154;      Kleve, Kreis;7,8
2007;05158;      Mettmann, Kreis;2,0
2007;05162;      Rhein-Kreis Neuss;4,0
2007;05166;      Viersen, Kreis;5,9
2007;05170;      Wesel, Kreis;6,3
2007;053;    Köln, Regierungsbezirk;3,8
2007;05314;      Bonn, Kreisfreie Stadt;1,3
2007;05315;      Köln, Kreisfreie Stadt;2,8
2007;05316;      Leverkusen, Kreisfreie Stadt;0,6
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2007;05334002;      Aachen, krfr. Stadt;4,6
2007;05354;      Aachen, Kreis;3,9
2007;05358;      Düren, Kreis;5,9
2007;05362;      Rhein-Erft-Kreis;3,2
2007;05366;      Euskirchen, Kreis;6,2
2007;05370;      Heinsberg, Kreis;2,7
2007;05374;      Oberbergischer Kreis;6,3
2007;05378;      Rheinisch-Bergischer Kreis;6,1
2007;05382;      Rhein-Sieg-Kreis;3,8
2007;055;    Münster, Regierungsbezirk;5,0
2007;05512;      Bottrop, Kreisfreie Stadt;5,9
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;3,0
2007;05515;      Münster, Kreisfreie Stadt;0,7
2007;05554;      Borken, Kreis;7,6
2007;05558;      Coesfeld, Kreis;7,7
2007;05562;      Recklinghausen, Kreis;4,7
2007;05566;      Steinfurt, Kreis;3,4
2007;05570;      Warendorf, Kreis;8,1
2007;057;    Detmold, Regierungsbezirk;6,1
2007;05711;      Bielefeld, Kreisfreie Stadt;3,7
2007;05754;      Gütersloh, Kreis;7,1
2007;05758;      Herford, Kreis;4,3
2007;05762;      Höxter, Kreis;7,2
2007;05766;      Lippe, Kreis;6,1
2007;05770;      Minden-Lübbecke, Kreis;7,2
2007;05774;      Paderborn, Kreis;7,0
2007;059;    Arnsberg, Regierungsbezirk;4,0
2007;05911;      Bochum, Kreisfreie Stadt;2,1
2007;05913;      Dortmund, Kreisfreie Stadt;3,2
2007;05914;      Hagen, Kreisfreie Stadt;4,6
2007;05915;      Hamm, Kreisfreie Stadt;4,4
2007;05916;      Herne, Kreisfreie Stadt;1,2
2007;05954;      Ennepe-Ruhr-Kreis;2,9
2007;05958;      Hochsauerlandkreis;7,3
2007;05962;      Märkischer Kreis;5,4
2007;05966;      Olpe, Kreis;11,3
2007;05970;      Siegen-Wittgenstein, Kreis;2,8
2007;05974;      Soest, Kreis;4,2
2007;05978;      Unna, Kreis;3,3
2007;06;  Hessen;6,1
2007;064;    Darmstadt, Regierungsbezirk;5,0
2007;06411;      Darmstadt, Kreisfreie Stadt;4,2
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;3,1
2007;06413;      Offenbach am Main, Kreisfreie Stadt;2,5
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3,3
2007;06431;      Bergstraße, Landkreis;5,7
2007;06432;      Darmstadt-Dieburg, Landkreis;8,0
2007;06433;      Groß-Gerau, Landkreis;5,1
2007;06434;      Hochtaunuskreis;6,6
2007;06435;      Main-Kinzig-Kreis;6,6
2007;06436;      Main-Taunus-Kreis;3,6
2007;06437;      Odenwaldkreis;4,0
