GENESIS-Tabelle: 42111-01-04-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
;;;Betriebe;Beschäftigte;Bruttoentgelte
30.09.2014;09574;      Nürnberger Land, Landkreis;111;15975;658690
30.09.2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;78;7857;244234
30.09.2014;09576;      Roth, Landkreis;102;9765;330405
30.09.2014;09577;      Weißenburg-Gunzenhausen, Landkreis;79;9957;366389
30.09.2014;096;    Unterfranken, Regierungsbezirk;801;133163;5769305
30.09.2014;09661;      Aschaffenburg;42;9206;478281
30.09.2014;09662;      Schweinfurt;34;23948;1261289
30.09.2014;09663;      Würzburg;41;7190;306060
30.09.2014;09671;      Aschaffenburg, Landkreis;113;12611;535254
30.09.2014;09672;      Bad Kissingen, Landkreis;46;5399;190669
30.09.2014;09673;      Rhön-Grabfeld, Landkreis;65;10938;418961
30.09.2014;09674;      Haßberge, Landkreis;60;11093;422710
30.09.2014;09675;      Kitzingen, Landkreis;68;8022;275243
30.09.2014;09676;      Miltenberg, Landkreis;106;14844;589677
30.09.2014;09677;      Main-Spessart, Landkreis;106;18750;908240
30.09.2014;09678;      Schweinfurt, Landkreis;44;3150;92834
30.09.2014;09679;      Würzburg, Landkreis;76;8012;290089
30.09.2014;097;    Schwaben, Regierungsbezirk;1190;194345;8701044
30.09.2014;09761;      Augsburg;97;27079;1601654
30.09.2014;09762;      Kaufbeuren;33;2219;71209
30.09.2014;09763;      Kempten (Allgäu);40;5192;228577
30.09.2014;09764;      Memmingen;37;8542;364571
30.09.2014;09771;      Aichach-Friedberg, Landkreis;73;9473;285848
30.09.2014;09772;      Augsburg, Landkreis;154;17485;744253
30.09.2014;09773;      Dillingen a.d.Donau, Landkreis;81;10370;419092
30.09.2014;09774;      Günzburg, Landkreis;100;13486;523595
30.09.2014;09775;      Neu-Ulm, Landkreis;123;22378;1002458
30.09.2014;09776;      Lindau (Bodensee), Landkreis;58;11299;479237
30.09.2014;09777;      Ostallgäu, Landkreis;85;14419;661813
30.09.2014;09778;      Unterallgäu, Landkreis;119;17421;748038
30.09.2014;09779;      Donau-Ries, Landkreis;119;23703;1090562
30.09.2014;09780;      Oberallgäu, Landkreis;71;11279;480138
30.09.2014;10;  Saarland;487;92034;4094634
30.09.2014;10041;      Saarbrücken, Regionalverband;130;.;.
30.09.2014;10041100;      Saarbrücken, Landeshauptstadt;71;16715;834301
30.09.2014;10042;      Merzig-Wadern, Landkreis;42;.;.
30.09.2014;10043;      Neunkirchen, Landkreis;57;8447;341368
30.09.2014;10044;      Saarlouis, Landkreis;123;22738;1011537
30.09.2014;10045;      Saarpfalz-Kreis;91;20144;940548
30.09.2014;10046;      St. Wendel, Landkreis;44;.;.
30.09.2014;11;  Berlin;730;93532;4468399
30.09.2014;12;  Brandenburg;1200;99432;3390934
30.09.2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;41;4776;192227
30.09.2014;12052;      Cottbus, Kreisfreie Stadt;21;1628;68390
30.09.2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;13;380;12263
30.09.2014;12054;      Potsdam, Kreisfreie Stadt;28;1043;30660
30.09.2014;12060;      Barnim, Landkreis;68;3834;109511
30.09.2014;12061;      Dahme-Spreewald, Landkreis;90;5430;161419
30.09.2014;12062;      Elbe-Elster, Landkreis;95;5895;155643
30.09.2014;12063;      Havelland, Landkreis;85;7410;200610
30.09.2014;12064;      Märkisch-Oderland, Landkreis;66;3285;100488
30.09.2014;12065;      Oberhavel, Landkreis;82;9512;409164
30.09.2014;12066;      Oberspreewald-Lausitz, Landkreis;71;6606;229455
30.09.2014;12067;      Oder-Spree, Landkreis;79;7620;265520
30.09.2014;12068;      Ostprignitz-Ruppin, Landkreis;70;5300;141774
30.09.2014;12069;      Potsdam-Mittelmark, Landkreis;93;5384;161065
30.09.2014;12070;      Prignitz, Landkreis;62;4651;134654
30.09.2014;12071;      Spree-Neiße, Landkreis;64;8871;312869
30.09.2014;12072;      Teltow-Fläming, Landkreis;111;12631;507726
30.09.2014;12073;      Uckermark, Landkreis;61;5176;197496
30.09.2014;13;  Mecklenburg-Vorpommern;696;56178;1619267
30.09.2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
30.09.2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
30.09.2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;66;7309;248095
30.09.2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;41;2816;85267
30.09.2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
30.09.2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
30.09.2014;13051;      Landkreis Bad Doberan;-;-;-
30.09.2014;13052;      Landkreis Demmin;-;-;-
30.09.2014;13053;      Landkreis Güstrow;-;-;-
30.09.2014;13054;      Landkreis Ludwigslust;-;-;-
30.09.2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
30.09.2014;13056;      Landkreis Müritz;-;-;-
30.09.2014;13057;      Landkreis Nordvorpommern;-;-;-
30.09.2014;13058;      Landkreis Nordwestmecklenburg;-;-;-
30.09.2014;13059;      Landkreis Ostvorpommern;-;-;-
30.09.2014;13060;      Landkreis Parchim;-;-;-
30.09.2014;13061;      Landkreis Rügen;-;-;-
30.09.2014;13062;      Landkreis Uecker-Randow;-;-;-
30.09.2014;13071;      Landkreis Mecklenburgische Seenplatte;116;9247;263131
30.09.2014;13072;      Landkreis Rostock;105;6879;171896
30.09.2014;13073;      Landkreis Vorpommern-Rügen;59;3564;78584
30.09.2014;13074;      Landkreis Nordwestmecklenburg;86;8756;297566
30.09.2014;13075;      Landkreis Vorpommern-Greifswald;72;4916;127771
30.09.2014;13076;      Landkreis Ludwigslust-Parchim;151;12691;346957
30.09.2014;14;  Sachsen;3050;270600;8980963
30.09.2014;141;    Chemnitz, Regierungsbezirk;-;-;-
30.09.2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
30.09.2014;14166;      Plauen, Kreisfreie Stadt;-;-;-
30.09.2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-
30.09.2014;14171;      Annaberg, Landkreis;-;-;-
30.09.2014;14173;      Chemnitzer Land, Landkreis;-;-;-
30.09.2014;14177;      Freiberg, Landkreis;-;-;-
30.09.2014;14178;      Vogtlandkreis;-;-;-
30.09.2014;14181;      Mittlerer Erzgebirgskreis;-;-;-
30.09.2014;14182;      Mittweida, Landkreis;-;-;-
30.09.2014;14188;      Stollberg, Landkreis;-;-;-
30.09.2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
30.09.2014;14193;      Zwickauer Land, Landkreis;-;-;-
30.09.2014;142;    Dresden, Regierungsbezirk;-;-;-
30.09.2014;14262;      Dresden, Kreisfreie Stadt;-;-;-
30.09.2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-
30.09.2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
30.09.2014;14272;      Bautzen, Landkreis;-;-;-
30.09.2014;14280;      Meißen, Landkreis;-;-;-
30.09.2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
30.09.2014;14285;      Riesa-Großenhain, Landkreis;-;-;-
30.09.2014;14286;      Löbau-Zittau, Landkreis;-;-;-
30.09.2014;14287;      Sächsische Schweiz, Landkreis;-;-;-
30.09.2014;14290;      Weißeritzkreis;-;-;-
30.09.2014;14292;      Kamenz, Landkreis;-;-;-
30.09.2014;143;    Leipzig, Regierungsbezirk;-;-;-
30.09.2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-
30.09.2014;14374;      Delitzsch, Landkreis;-;-;-
30.09.2014;14375;      Döbeln, Landkreis;-;-;-
30.09.2014;14379;      Leipziger Land, Landkreis;-;-;-
30.09.2014;14383;      Muldentalkreis;-;-;-
30.09.2014;14389;      Torgau-Oschatz, Landkreis;-;-;-
30.09.2014;145;    Chemnitz, NUTS 2-Region;1421;122383;3901908
30.09.2014;14511;      Chemnitz, Stadt;158;14200;498836
30.09.2014;14521;      Erzgebirgskreis;422;31403;815783
30.09.2014;14522;      Mittelsachsen, Landkreis;353;27166;814565
30.09.2014;14523;      Vogtlandkreis;245;18520;518897
30.09.2014;14524;      Zwickau, Landkreis;243;31094;1253828
30.09.2014;146;    Dresden, NUTS 2-Region;1130;104623;3520280
30.09.2014;14612;      Dresden, Stadt;242;27302;1131811
30.09.2014;14625;      Bautzen, Landkreis;304;24709;737843
30.09.2014;14626;      Görlitz, Landkreis;206;17446;539371
30.09.2014;14627;      Meißen, Landkreis;199;20000;662567
30.09.2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;179;15166;448688
30.09.2014;147;    Leipzig, NUTS 2-Region;499;43594;1558775
30.09.2014;14713;      Leipzig, Stadt;165;20178;846401
30.09.2014;14729;      Leipzig, Landkreis;188;11966;366549
30.09.2014;14730;      Nordsachsen, Landkreis;146;11450;345825
30.09.2014;15;  Sachsen-Anhalt;1480;133509;4274797
30.09.2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;52;5312;177649
30.09.2014;15002;      Halle (Saale), Kreisfreie Stadt;54;4216;139799
30.09.2014;15003;      Magdeburg, Kreisfreie Stadt;81;8208;259516
30.09.2014;15081;      Altmarkkreis Salzwedel;63;5531;165453
30.09.2014;15082;      Anhalt-Bitterfeld, Landkreis;154;14892;485852
30.09.2014;15083;      Börde, Landkreis;136;14896;510825
30.09.2014;15084;      Burgenlandkreis;102;10268;323814
30.09.2014;15085;      Harz, Landkreis;167;14582;454707
30.09.2014;15086;      Jerichower Land, Landkreis;79;5080;148358
30.09.2014;15087;      Mansfeld-Südharz, Landkreis;88;8150;222393
30.09.2014;15088;      Saalekreis;176;13670;523368
30.09.2014;15089;      Salzlandkreis;158;14501;449070
30.09.2014;15090;      Stendal, Landkreis;52;4987;128830
30.09.2014;15091;      Wittenberg, Landkreis;118;9216;285164
30.09.2014;151;    Dessau, Stat. Region;-;-;-
30.09.2014;15101;      Dessau, Kreisfreie Stadt;-;-;-
30.09.2014;15151;      Anhalt-Zerbst, Kreis;-;-;-
30.09.2014;15153;      Bernburg, Kreis;-;-;-
30.09.2014;15154;      Bitterfeld, Kreis;-;-;-
30.09.2014;15159;      Köthen, Kreis;-;-;-
30.09.2014;15171;      Wittenberg, Kreis;-;-;-
30.09.2014;152;    Halle, Stat. Region;-;-;-
30.09.2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
30.09.2014;15256;      Burgenlandkreis;-;-;-
30.09.2014;15260;      Mansfelder Land, Kreis;-;-;-
30.09.2014;15261;      Merseburg-Querfurt, Kreis;-;-;-
30.09.2014;15265;      Saalkreis;-;-;-
30.09.2014;15266;      Sangerhausen, Kreis;-;-;-
30.09.2014;15268;      Weißenfels, Kreis;-;-;-
30.09.2014;153;    Magdeburg, Stat. Region;-;-;-
30.09.2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
30.09.2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
30.09.2014;15355;      Bördekreis;-;-;-
30.09.2014;15357;      Halberstadt, Kreis;-;-;-
30.09.2014;15358;      Jerichower Land, Kreis;-;-;-
30.09.2014;15362;      Ohrekreis;-;-;-
30.09.2014;15363;      Stendal, Kreis;-;-;-
30.09.2014;15364;      Quedlinburg, Kreis;-;-;-
30.09.2014;15367;      Schönebeck, Kreis;-;-;-
30.09.2014;15369;      Wernigerode, Kreis;-;-;-
30.09.2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
30.09.2014;16;  Thüringen;1775;168527;5165051
30.09.2014;16051;      Erfurt, krsfr. Stadt;74;6137;226199
30.09.2014;16052;      Gera, krsfr. Stadt;41;3390;91420
30.09.2014;16053;      Jena, krsfr. Stadt;75;8373;376802
30.09.2014;16054;      Suhl, krsfr. Stadt;26;2068;60820
30.09.2014;16055;      Weimar, krsfr. Stadt;21;1798;69250
30.09.2014;16056;      Eisenach, krsfr. Stadt;22;6056;249312
30.09.2014;16061;      Eichsfeld, Kreis;95;8501;239833
30.09.2014;16062;      Nordhausen, Kreis;57;6034;180009
30.09.2014;16063;      Wartburgkreis;142;14178;465673
30.09.2014;16064;      Unstrut-Hainich-Kreis;85;6647;177686
30.09.2014;16065;      Kyffhäuserkreis;45;4457;126157
30.09.2014;16066;      Schmalkalden-Meiningen, Kreis;147;12269;343188
30.09.2014;16067;      Gotha, Kreis;114;12766;407604
30.09.2014;16068;      Sömmerda, Kreis;58;6659;192006
30.09.2014;16069;      Hildburghausen, Kreis;72;6232;166491
30.09.2014;16070;      Ilm-Kreis;116;11023;323001
30.09.2014;16071;      Weimarer Land, Kreis;54;4401;133619
30.09.2014;16072;      Sonneberg, Kreis;82;7328;213263
30.09.2014;16073;      Saalfeld-Rudolstadt, Kreis;106;9618;301856
30.09.2014;16074;      Saale-Holzland-Kreis;90;6347;179992
30.09.2014;16075;      Saale-Orla-Kreis;94;10975;290882
30.09.2014;16076;      Greiz, Kreis;87;6523;177195
30.09.2014;16077;      Altenburger Land, Kreis;72;6747;172792
30.09.2013;DG;Deutschland;45424;6007846;267804130
30.09.2013;01;  Schleswig-Holstein;1227;122658;5140867
30.09.2013;01001;      Flensburg, Kreisfreie Stadt;36;4666;188845
30.09.2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;74;10588;489806
30.09.2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;78;12605;528959
30.09.2013;01004;      Neumünster, Kreisfreie Stadt;45;4327;199531
30.09.2013;01051;      Dithmarschen, Landkreis;59;5790;248783
30.09.2013;01053;      Herzogtum Lauenburg, Landkreis;92;7285;297546
30.09.2013;01054;      Nordfriesland, Landkreis;53;5126;178616
30.09.2013;01055;      Ostholstein, Landkreis;60;5414;182783
30.09.2013;01056;      Pinneberg, Landkreis;168;16147;756971
30.09.2013;01057;      Plön, Landkreis;35;2461;88574
30.09.2013;01058;      Rendsburg-Eckernförde, Landkreis;92;7555;292038
30.09.2013;01059;      Schleswig-Flensburg, Landkreis;84;4782;141156
30.09.2013;01060;      Segeberg, Landkreis;158;14268;601405
30.09.2013;01061;      Steinburg, Landkreis;62;6140;245915
30.09.2013;01062;      Stormarn, Landkreis;131;15504;699939
30.09.2013;02;  Hamburg;445;84853;4875294
30.09.2013;03;  Niedersachsen;3662;522030;23427658
30.09.2013;031;    Braunschweig, Stat. Region;686;158072;8700583
30.09.2013;03101;      Braunschweig, Kreisfreie Stadt;104;18352;956919
30.09.2013;03102;      Salzgitter, Kreisfreie Stadt;50;22497;1115163
30.09.2013;03103;      Wolfsburg, Kreisfreie Stadt;23;.;.
30.09.2013;03151;      Gifhorn, Landkreis;37;.;.
30.09.2013;03152;      Göttingen, Landkreis;116;15103;645157
30.09.2013;03153;      Goslar, Landkreis;82;7819;327505
30.09.2013;03154;      Helmstedt, Landkreis;28;.;.
30.09.2013;03155;      Northeim, Landkreis;99;10637;399486
30.09.2013;03156;      Osterode am Harz, Landkreis;64;7241;299435
30.09.2013;03157;      Peine, Landkreis;51;5536;217488
30.09.2013;03158;      Wolfenbüttel, Landkreis;32;.;.
30.09.2013;03159;      Göttingen, Landkreis;-;-;-
30.09.2013;032;    Hannover, Stat. Region;922;121747;5461024
30.09.2013;03241;      Region Hannover, Landkreis;378;59271;2946323
30.09.2013;03241001;      Hannover, Landeshauptstadt;152;36505;1999294
30.09.2013;03251;      Diepholz, Landkreis;127;11643;433633
30.09.2013;03252;      Hameln-Pyrmont, Landkreis;67;9897;414690
30.09.2013;03254;      Hildesheim, Landkreis;147;17074;680129
30.09.2013;03255;      Holzminden, Landkreis;54;7653;328837
30.09.2013;03256;      Nienburg (Weser), Landkreis;77;7663;286979
30.09.2013;03257;      Schaumburg, Landkreis;72;8546;370434
30.09.2013;033;    Lüneburg, Stat. Region;640;66557;2622915
30.09.2013;03351;      Celle, Landkreis;74;10561;480270
30.09.2013;03352;      Cuxhaven, Landkreis;63;4468;155232
30.09.2013;03353;      Harburg, Landkreis;67;4145;141667
30.09.2013;03354;      Lüchow-Dannenberg, Landkreis;27;2505;87669
30.09.2013;03355;      Lüneburg, Landkreis;71;7334;261767
30.09.2013;03356;      Osterholz, Landkreis;35;2541;95764
30.09.2013;03357;      Rotenburg (Wümme), Landkreis;69;7413;262512
30.09.2013;03358;      Heidekreis, Landkreis;57;6390;267160
30.09.2013;03359;      Stade, Landkreis;69;9641;407293
30.09.2013;03360;      Uelzen, Landkreis;37;3125;95538
30.09.2013;03361;      Verden, Landkreis;71;8434;368044
30.09.2013;034;    Weser-Ems, Stat. Region;1414;175654;6643135
30.09.2013;03401;      Delmenhorst, Kreisfreie Stadt;30;2804;94167
30.09.2013;03402;      Emden, Kreisfreie Stadt;26;.;.
30.09.2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;51;3808;130245
30.09.2013;03404;      Osnabrück, Kreisfreie Stadt;82;11349;472067
30.09.2013;03405;      Wilhelmshaven, Kreisfreie Stadt;25;2794;122996
30.09.2013;03451;      Ammerland, Landkreis;69;6119;230316
30.09.2013;03452;      Aurich, Landkreis;62;.;.
30.09.2013;03453;      Cloppenburg, Landkreis;118;15268;494576
30.09.2013;03454;      Emsland, Landkreis;249;32001;1247008
30.09.2013;03455;      Friesland, Landkreis;29;4004;166905
30.09.2013;03456;      Grafschaft Bentheim, Landkreis;98;10298;378129
30.09.2013;03457;      Leer, Landkreis;57;4213;135690
30.09.2013;03458;      Oldenburg, Landkreis;63;5494;196851
30.09.2013;03459;      Osnabrück, Landkreis;258;31757;1130850
30.09.2013;03460;      Vechta, Landkreis;149;18891;659032
30.09.2013;03461;      Wesermarsch, Landkreis;35;8897;412157
30.09.2013;03462;      Wittmund, Landkreis;13;1281;40386
30.09.2013;04;  Bremen;288;52280;2665776
30.09.2013;04011;      Bremen, Kreisfreie Stadt;225;45930;2441623
30.09.2013;04012;      Bremerhaven, Kreisfreie Stadt;63;6350;224153
30.09.2013;05;  Nordrhein-Westfalen;9951;1215885;54560133
30.09.2013;051;    Düsseldorf, Regierungsbezirk;2364;308802;15275976
30.09.2013;05111;      Düsseldorf, Kreisfreie Stadt;136;32869;1980757
30.09.2013;05112;      Duisburg, Kreisfreie Stadt;153;35776;1794586
30.09.2013;05113;      Essen, Kreisfreie Stadt;167;17756;912238
30.09.2013;05114;      Krefeld, Kreisfreie Stadt;113;19995;1044501
30.09.2013;05116;      Mönchengladbach, Kreisfreie Stadt;116;14116;666627
30.09.2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;69;12625;645746
30.09.2013;05119;      Oberhausen, Kreisfreie Stadt;74;9172;503659
30.09.2013;05120;      Remscheid, Kreisfreie Stadt;130;13828;643033
30.09.2013;05122;      Solingen, Kreisfreie Stadt;138;12156;455508
30.09.2013;05124;      Wuppertal, Kreisfreie Stadt;188;24444;1215452
30.09.2013;05154;      Kleve, Kreis;156;12262;468996
30.09.2013;05158;      Mettmann, Kreis;376;40796;1933312
30.09.2013;05162;      Rhein-Kreis Neuss;155;26738;1466045
30.09.2013;05166;      Viersen, Kreis;187;15652;623135
30.09.2013;05170;      Wesel, Kreis;206;20617;922382
30.09.2013;053;    Köln, Regierungsbezirk;1771;231657;11060044
30.09.2013;05314;      Bonn, Kreisfreie Stadt;63;8082;369506
30.09.2013;05315;      Köln, Kreisfreie Stadt;252;49403;2791504
30.09.2013;05316;      Leverkusen, Kreisfreie Stadt;44;13652;871059
30.09.2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);244;35429;1618956
30.09.2013;05334002;      Aachen, krfr. Stadt;96;17083;797623
30.09.2013;05354;      Aachen, Kreis;-;-;-
30.09.2013;05358;      Düren, Kreis;149;16622;729593
30.09.2013;05362;      Rhein-Erft-Kreis;167;21809;1099442
30.09.2013;05366;      Euskirchen, Kreis;84;9691;405750
30.09.2013;05370;      Heinsberg, Kreis;122;10647;399994
30.09.2013;05374;      Oberbergischer Kreis;255;31239;1310628
30.09.2013;05378;      Rheinisch-Bergischer Kreis;123;12220;525851
30.09.2013;05382;      Rhein-Sieg-Kreis;268;22863;937760
30.09.2013;055;    Münster, Regierungsbezirk;1452;164264;6809770
30.09.2013;05512;      Bottrop, Kreisfreie Stadt;47;8192;337221
30.09.2013;05513;      Gelsenkirchen, Kreisfreie Stadt;87;10127;506918
30.09.2013;05515;      Münster, Kreisfreie Stadt;91;9457;408732
30.09.2013;05554;      Borken, Kreis;348;37652;1407012
30.09.2013;05558;      Coesfeld, Kreis;137;12234;470621
30.09.2013;05562;      Recklinghausen, Kreis;224;24050;1139355
30.09.2013;05566;      Steinfurt, Kreis;305;35098;1377464
30.09.2013;05570;      Warendorf, Kreis;213;27454;1162449
30.09.2013;057;    Detmold, Regierungsbezirk;1649;197558;7867351
30.09.2013;05711;      Bielefeld, Kreisfreie Stadt;181;21179;927528
30.09.2013;05754;      Gütersloh, Kreis;351;54846;2206940
30.09.2013;05758;      Herford, Kreis;271;28308;1045777
30.09.2013;05762;      Höxter, Kreis;95;9234;318983
30.09.2013;05766;      Lippe, Kreis;245;27913;1122457
30.09.2013;05770;      Minden-Lübbecke, Kreis;284;30822;1225201
30.09.2013;05774;      Paderborn, Kreis;222;25256;1020464
30.09.2013;059;    Arnsberg, Regierungsbezirk;2715;313604;13546991
30.09.2013;05911;      Bochum, Kreisfreie Stadt;141;18344;832977
30.09.2013;05913;      Dortmund, Kreisfreie Stadt;182;21433;1016899
30.09.2013;05914;      Hagen, Kreisfreie Stadt;136;14331;673553
30.09.2013;05915;      Hamm, Kreisfreie Stadt;68;8261;353017
30.09.2013;05916;      Herne, Kreisfreie Stadt;46;9644;399661
30.09.2013;05954;      Ennepe-Ruhr-Kreis;282;30419;1344406
30.09.2013;05958;      Hochsauerlandkreis;293;30208;1183478
30.09.2013;05962;      Märkischer Kreis;592;64821;2775430
30.09.2013;05966;      Olpe, Kreis;224;24700;985844
30.09.2013;05970;      Siegen-Wittgenstein, Kreis;317;36277;1658648
30.09.2013;05974;      Soest, Kreis;232;31587;1311927
30.09.2013;05978;      Unna, Kreis;202;23579;1011151
30.09.2013;06;  Hessen;2828;401064;18678095
30.09.2013;064;    Darmstadt, Regierungsbezirk;1420;210796;10863825
30.09.2013;06411;      Darmstadt, Kreisfreie Stadt;45;17165;934257
30.09.2013;06412;      Frankfurt am Main, Kreisfreie Stadt;147;39375;2392182
30.09.2013;06413;      Offenbach am Main, Kreisfreie Stadt;30;5657;302554
30.09.2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;68;12562;669624
30.09.2013;06431;      Bergstraße, Landkreis;131;11408;511190
30.09.2013;06432;      Darmstadt-Dieburg, Landkreis;128;13017;595854
30.09.2013;06433;      Groß-Gerau, Landkreis;80;22682;1248742
30.09.2013;06434;      Hochtaunuskreis;76;10959;608733
30.09.2013;06435;      Main-Kinzig-Kreis;215;28229;1361531
30.09.2013;06436;      Main-Taunus-Kreis;68;6894;362214
30.09.2013;06437;      Odenwaldkreis;65;7123;274509
30.09.2013;06438;      Offenbach, Landkreis;161;16026;731100
30.09.2013;06439;      Rheingau-Taunus-Kreis;71;6366;279590
30.09.2013;06440;      Wetteraukreis;135;13333;591745
30.09.2013;065;    Gießen, Regierungsbezirk;710;85783;3409141
30.09.2013;06531;      Gießen, Landkreis;126;14892;614109
30.09.2013;06532;      Lahn-Dill-Kreis;247;28716;1173471
30.09.2013;06533;      Limburg-Weilburg, Landkreis;104;7776;284061
30.09.2013;06534;      Marburg-Biedenkopf, Landkreis;143;27117;1101916
30.09.2013;06535;      Vogelsbergkreis;90;7282;235584
30.09.2013;066;    Kassel, Regierungsbezirk;698;104485;4405129
30.09.2013;06611;      Kassel, Kreisfreie Stadt;84;14125;717904
30.09.2013;06631;      Fulda, Landkreis;162;19572;687555
30.09.2013;06632;      Hersfeld-Rotenburg, Landkreis;60;9538;380225
30.09.2013;06633;      Kassel, Landkreis;102;26457;1310600
30.09.2013;06634;      Schwalm-Eder-Kreis;98;13080;522410
30.09.2013;06635;      Waldeck-Frankenberg, Landkreis;124;16342;603104
30.09.2013;06636;      Werra-Meißner-Kreis;68;5371;183331
30.09.2013;07;  Rheinland-Pfalz;2240;287222;13080302
30.09.2013;071;    Koblenz, Stat. Region;1074;102283;3897275
30.09.2013;07111;      Koblenz, Kreisfreie Stadt;43;6587;275107
30.09.2013;07131;      Ahrweiler, Landkreis;55;4871;184745
30.09.2013;07132;      Altenkirchen (Westerwald), Landkreis;139;11334;419964
30.09.2013;07133;      Bad Kreuznach, Landkreis;92;11074;453725
30.09.2013;07134;      Birkenfeld, Landkreis;65;5608;172599
30.09.2013;07135;      Cochem-Zell, Landkreis;24;1720;67664
30.09.2013;07137;      Mayen-Koblenz, Landkreis;137;14275;581476
30.09.2013;07138;      Neuwied, Landkreis;159;15117;588069
30.09.2013;07140;      Rhein-Hunsrück-Kreis;75;7669;287056
30.09.2013;07141;      Rhein-Lahn-Kreis;81;7465;264332
30.09.2013;07143;      Westerwaldkreis;204;16563;602536
30.09.2013;072;    Trier, Stat. Region;320;36121;1364406
30.09.2013;07211;      Trier, Kreisfreie Stadt;60;6472;285758
30.09.2013;07231;      Bernkastel-Wittlich, Landkreis;86;12031;417904
30.09.2013;07232;      Eifelkreis Bitburg-Prüm;53;7218;283956
30.09.2013;07233;      Vulkaneifel, Landkreis;53;4501;168214
30.09.2013;07235;      Trier-Saarburg, Landkreis;68;5899;208575
30.09.2013;073;    Rheinhessen-Pfalz, Stat. Region;846;148818;7818620
30.09.2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;27;5272;323287
30.09.2013;07312;      Kaiserslautern, Kreisfreie Stadt;47;8987;397211
30.09.2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;24;2285;84567
30.09.2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;41;42685;2931304
30.09.2013;07315;      Mainz, Kreisfreie Stadt;51;7308;385364
30.09.2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;21;1243;40695
30.09.2013;07317;      Pirmasens, Kreisfreie Stadt;36;4529;170079
30.09.2013;07318;      Speyer, Kreisfreie Stadt;29;4739;230013
30.09.2013;07319;      Worms, Kreisfreie Stadt;42;6002;292687
30.09.2013;07320;      Zweibrücken, Kreisfreie Stadt;30;4564;218572
30.09.2013;07331;      Alzey-Worms, Landkreis;42;3966;138185
30.09.2013;07332;      Bad Dürkheim, Landkreis;56;4385;175903
30.09.2013;07333;      Donnersbergkreis;45;7283;297972
30.09.2013;07334;      Germersheim, Landkreis;69;17558;872262
30.09.2013;07335;      Kaiserslautern, Landkreis;47;3024;104081
30.09.2013;07336;      Kusel, Landkreis;29;2426;81454
30.09.2013;07337;      Südliche Weinstraße, Landkreis;56;5184;204277
30.09.2013;07338;      Rhein-Pfalz-Kreis;43;2685;88927
30.09.2013;07339;      Mainz-Bingen, Landkreis;62;11900;695273
30.09.2013;07340;      Südwestpfalz, Landkreis;49;2793;86507
30.09.2013;08;  Baden-Württemberg, Land;8255;1220105;58548331
30.09.2013;081;    Stuttgart, Regierungsbezirk;2950;505700;26186392
30.09.2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;158;64908;4548515
30.09.2013;08115;      Böblingen, Landkreis;193;68320;4042729
30.09.2013;08116;      Esslingen, Landkreis;416;62764;3158658
30.09.2013;08117;      Göppingen, Landkreis;238;26817;1182991
30.09.2013;08118;      Ludwigsburg, Landkreis;361;55426;2873452
30.09.2013;08119;      Rems-Murr-Kreis, Landkreis;326;39210;1819778
